I II V1 V2 V3 V4 V5 V6
12 22 52 77 65 51 53 21
13 22 52 80 67 52 54 22
14 24 51 84 70 55 57 24
15 26 51 86 72 58 59 25
16 28 51 88 75 61 61 27
17 29 51 91 78 63 64 28
18 31 51 93 80 66 66 29
19 32 52 95 82 67 68 31
20 33 51 97 84 68 70 33
21 34 51 98 86 68 71 34
22 35 50 100 87 69 73 36
22 35 50 101 88 69 74 37
23 36 49 102 90 71 76 39
24 37 49 103 91 73 78 40
24 38 49 104 93 75 80 43
25 39 49 105 94 76 82 44
25 39 49 106 95 78 85 45
26 40 50 107 96 79 86 46
26 40 49 107 96 79 86 46
26 42 49 107 96 78 86 46
26 42 48 107 96 78 86 46
26 42 48 107 96 78 86 46
27 43 47 107 96 77 87 46
27 44 47 106 96 77 88 46
27 45 47 106 95 76 88 47
27 46 47 105 95 76 89 47
27 46 47 105 95 76 89 47
27 47 46 102 93 74 90 48
27 47 46 99 91 71 90 48
27 47 46 96 89 69 90 48
27 47 46 93 87 67 90 48
27 47 46 90 85 65 90 48
26 47 45 86 81 62 88 47
25 46 44 81 79 59 86 46
24 46 43 78 77 56 84 45
23 45 42 74 74 53 82 44
22 45 42 70 72 50 80 43
20 43 40 66 69 46 77 40
19 42 40 61 66 42 75 37
17 39 40 57 62 36 73 35
15 37 40 53 59 32 70 33
14 36 40 48 56 28 68 31
12 33 40 44 53 25 66 29
10 30 40 38 50 21 64 27
8 27 42 34 48 18 62 25
7 24 42 30 45 14 60 24
5 21 42 25 42 11 58 22
3 18 43 22 38 8 56 20
2 15 43 18 36 5 54 18
1 12 43 15 34 1 52 16
-2 9 43 11 31 -3 51 15
-3 6 43 8 29 -6 49 13
-4 3 42 5 27 -8 47 11
-5 1 42 3 25 -11 46 10
-6 -2 42 0 23 -13 45 9
-7 -5 42 -3 21 -15 44 8
-8 -7 42 -6 19 -17 43 7
-9 -9 43 -8 17 -20 40 5
-9 -10 43 -10 15 -22 39 4
-10 -11 43 -12 13 -25 37 2
-10 -13 43 -13 11 -27 35 0
-10 -14 43 -15 9 -30 34 -2
-11 -15 44 -17 8 -32 32 -3
-12 -15 44 -18 7 -33 31 -4
-12 -15 43 -19 6 -34 30 -5
-13 -15 43 -21 5 -35 28 -6
-13 -15 43 -22 5 -36 27 -6
-14 -16 42 -23 4 -38 26 -8
-14 -16 42 -23 3 -40 25 -9
-15 -17 40 -24 2 -43 25 -10
-15 -17 40 -24 1 -44 24 -11
-15 -17 40 -24 0 -46 24 -12
-16 -18 39 -25 -2 -47 23 -13
-16 -18 38 -26 -3 -47 23 -13
-16 -18 38 -26 -4 -47 23 -13
-16 -18 37 -27 -5 -47 23 -13
-16 -18 37 -27 -5 -47 23 -13
-16 -19 36 -28 -6 -48 22 -12
-16 -19 36 -28 -6 -49 22 -12
-16 -19 36 -28 -6 -49 22 -12
-16 -19 36 -28 -6 -50 22 -12
-16 -19 36 -28 -6 -50 22 -12
-16 -20 35 -29 -6 -51 21 -12
-16 -19 35 -29 -6 -51 21 -13
-16 -19 35 -29 -6 -51 21 -13
-16 -18 35 -29 -6 -51 21 -14
-16 -18 35 -29 -6 -51 21 -14
-15 -17 35 -29 -5 -52 21 -15
-15 -17 35 -29 -5 -53 21 -15
-16 -17 35 -29 -5 -53 21 -15
-16 -17 35 -29 -5 -54 21 -15
-16 -17 35 -29 -5 -54 21 -15
-17 -18 35 -30 -6 -55 20 -16
-16 -18 35 -30 -5 -55 20 -16
-16 -18 35 -29 -5 -55 20 -15
-15 -18 35 -29 -4 -55 20 -15
-15 -18 35 -29 -4 -55 20 -15
-14 -17 34 -28 -3 -54 20 -14
-15 -17 34 -29 -3 -54 19 -14
-15 -17 33 -29 -4 -55 18 -14
-16 -17 33 -30 -4 -55 17 -14
-16 -17 33 -30 -4 -55 16 -14
-17 -16 32 -31 -5 -56 12 -15
-17 -16 32 -31 -4 -56 9 -14
-17 -16 32 -31 -4 -56 5 -13
-17 -16 32 -31 -3 -56 1 -12
-17 -16 32 -31 -3 -56 -4 -12
-16 -17 31 -30 -2 -56 -7 -11
-16 -17 31 -30 -2 -56 -10 -11
-16 -16 31 -30 -2 -57 -13 -12
-16 -16 31 -30 -2 -57 -17 -12
-16 -16 31 -30 -2 -57 -20 -12
-16 -15 32 -31 -3 -58 -21 -13
-16 -15 32 -31 -3 -58 -22 -13
-16 -15 31 -31 -3 -59 -23 -13
-16 -15 31 -31 -3 -59 -24 -13
-16 -15 31 -31 -3 -59 -24 -13
-16 -14 30 -32 -2 -60 -25 -13
-16 -14 30 -32 -2 -60 -25 -13
-16 -14 30 -33 -2 -60 -26 -13
-16 -14 30 -33 -2 -60 -26 -13
-16 -14 30 -33 -2 -60 -26 -13
-17 -15 29 -34 -3 -60 -27 -14
-17 -15 29 -34 -3 -60 -25 -13
-16 -15 28 -34 -3 -59 -24 -13
-16 -15 28 -34 -3 -59 -23 -12
-16 -15 28 -34 -3 -59 -22 -12
-15 -14 27 -35 -2 -58 -21 -11
-15 -14 27 -36 -2 -58 -20 -11
-16 -14 27 -36 -2 -59 -20 -11
-16 -14 27 -37 -2 -59 -19 -11
-16 -14 27 -37 -2 -59 -19 -11
-17 -15 27 -38 -3 -60 -18 -11
-17 -15 27 -38 -3 -60 -18 -12
-17 -15 27 -39 -4 -60 -17 -12
-17 -15 27 -39 -4 -60 -17 -13
-17 -15 27 -39 -4 -60 -17 -13
-16 -15 27 -40 -5 -61 -16 -14
-17 -15 27 -40 -5 -62 -16 -14
-17 -16 26 -40 -5 -62 -16 -14
-18 -16 26 -40 -5 -63 -16 -14
-18 -16 26 -40 -5 -63 -16 -14
-19 -17 25 -41 -5 -64 -17 -15
-19 -17 25 -41 -5 -64 -16 -15
-19 -17 25 -43 -6 -65 -16 -14
-19 -17 25 -43 -6 -65 -15 -14
-19 -17 25 -43 -6 -65 -15 -14
-19 -18 26 -44 -7 -66 -14 -13
-19 -17 26 -44 -7 -66 -14 -13
-19 -17 25 -45 -8 -66 -14 -14
-19 -16 25 -45 -8 -66 -14 -14
-19 -16 25 -45 -8 -66 -14 -14
-19 -15 24 -46 -9 -67 -15 -15
-19 -15 24 -47 -9 -67 -16 -15
-19 -15 23 -47 -9 -68 -16 -15
-19 -15 23 -48 -9 -68 -17 -15
-19 -15 23 -48 -9 -68 -17 -15
-20 -15 22 -49 -10 -69 -18 -16
-20 -15 22 -50 -10 -69 -18 -16
-19 -15 22 -50 -10 -69 -18 -16
-19 -15 22 -51 -10 -69 -18 -16
-19 -15 22 -51 -10 -69 -18 -16
-18 -15 22 -52 -11 -70 -18 -16
-18 -15 22 -52 -11 -70 -18 -16
-18 -15 22 -52 -11 -70 -19 -16
-18 -15 22 -52 -11 -70 -19 -16
-18 -15 22 -52 -11 -70 -19 -16
-18 -16 22 -52 -11 -69 -20 -15
-18 -16 22 -53 -11 -69 -21 -15
-18 -17 22 -53 -12 -70 -22 -16
-18 -17 22 -54 -12 -70 -23 -16
-18 -17 22 -54 -12 -70 -23 -16
-18 -18 22 -55 -13 -71 -24 -17
-18 -17 21 -55 -13 -71 -25 -17
-18 -17 20 -56 -13 -71 -25 -17
-18 -16 20 -56 -13 -71 -26 -17
-18 -16 19 -56 -13 -71 -26 -17
-19 -15 18 -57 -13 -70 -27 -18
-19 -15 18 -57 -13 -70 -28 -18
-19 -15 18 -58 -14 -71 -28 -18
-19 -15 18 -58 -14 -71 -29 -18
-19 -15 18 -58 -14 -71 -29 -18
-20 -15 19 -59 -15 -72 -30 -18
-20 -15 19 -59 -15 -71 -30 -18
-20 -16 19 -59 -15 -71 -31 -18
-20 -16 19 -59 -15 -70 -31 -18
-20 -16 19 -59 -15 -70 -31 -18
-20 -17 19 -60 -14 -69 -32 -18
-20 -17 19 -60 -14 -70 -33 -18
-20 -16 18 -61 -14 -70 -33 -18
-20 -16 18 -61 -14 -71 -34 -18
-20 -16 18 -61 -14 -71 -34 -18
-19 -15 17 -62 -15 -72 -35 -18
-19 -15 17 -62 -15 -72 -35 -18
-19 -15 17 -62 -15 -72 -35 -18
-19 -15 17 -62 -15 -72 -35 -18
-19 -15 17 -62 -15 -72 -35 -18
-20 -16 16 -63 -15 -72 -36 -18
-20 -16 16 -63 -15 -72 -36 -18
-20 -16 16 -63 -15 -72 -36 -19
-20 -16 16 -63 -15 -72 -36 -19
-20 -16 16 -63 -15 -72 -36 -19
-20 -16 17 -63 -16 -71 -37 -20
-20 -16 17 -63 -16 -70 -37 -19
-20 -16 16 -63 -16 -70 -36 -19
-20 -16 16 -63 -16 -69 -36 -18
-20 -16 16 -63 -16 -69 -36 -18
-19 -17 15 -62 -15 -68 -36 -17
-19 -17 15 -63 -15 -69 -37 -18
-19 -16 15 -63 -16 -70 -39 -18
-19 -16 15 -64 -16 -71 -40 -19
-19 -16 15 -64 -16 -72 -43 -19
-19 -15 14 -65 -17 -73 -44 -20
-19 -15 14 -65 -17 -73 -44 -20
-19 -15 14 -66 -17 -73 -43 -20
-19 -15 14 -66 -17 -73 -43 -20
-19 -15 14 -66 -17 -73 -43 -20
-20 -14 14 -67 -17 -72 -41 -20
-20 -14 14 -67 -17 -72 -41 -20
-21 -14 14 -67 -16 -72 -41 -20
-21 -14 14 -67 -16 -72 -41 -20
-21 -14 14 -67 -16 -72 -41 -20
-22 -14 13 -68 -15 -71 -41 -21
-22 -14 13 -68 -15 -71 -41 -21
-22 -14 13 -68 -15 -71 -41 -20
-22 -14 13 -68 -15 -71 -41 -20
-22 -14 13 -68 -15 -71 -41 -20
-21 -13 12 -67 -16 -71 -43 -19
-21 -13 12 -67 -16 -71 -43 -18
-21 -14 12 -67 -16 -71 -43 -18
-21 -14 12 -67 -16 -71 -43 -17
-21 -14 12 -67 -16 -71 -43 -17
-21 -15 12 -68 -17 -70 -43 -16
-21 -15 12 -68 -17 -70 -43 -16
-21 -15 12 -68 -17 -70 -43 -16
-21 -15 12 -68 -17 -70 -43 -16
-21 -15 12 -68 -17 -70 -43 -16
-20 -15 11 -68 -17 -71 -44 -17
-20 -15 11 -68 -17 -71 -43 -17
-20 -15 11 -68 -17 -71 -41 -16
-20 -15 11 -68 -17 -71 -40 -16
-20 -15 11 -68 -17 -71 -39 -16
-21 -14 11 -69 -17 -70 -38 -15
-21 -14 11 -69 -17 -70 -38 -16
-21 -14 11 -69 -17 -70 -38 -16
-21 -14 11 -69 -17 -70 -38 -17
-21 -14 11 -69 -17 -70 -38 -17
-20 -13 11 -70 -17 -70 -38 -18
-20 -13 11 -70 -17 -70 -38 -18
-20 -13 10 -71 -17 -70 -37 -18
-20 -13 10 -71 -17 -70 -37 -18
-20 -13 10 -71 -17 -70 -37 -18
-19 -14 9 -72 -17 -70 -36 -18
-19 -14 9 -72 -17 -70 -35 -18
-18 -14 9 -72 -17 -69 -34 -18
-18 -14 9 -72 -17 -69 -33 -18
-18 -14 9 -72 -17 -69 -32 -18
-17 -14 9 -72 -18 -68 -31 -17
-17 -14 8 -72 -18 -68 -31 -17
-16 -14 8 -73 -18 -69 -32 -17
-16 -14 7 -73 -18 -69 -32 -17
-16 -14 7 -73 -18 -69 -32 -17
-15 -13 6 -74 -18 -70 -33 -18
-14 -13 6 -74 -18 -70 -32 -18
-13 -13 6 -74 -18 -70 -31 -18
-13 -13 6 -74 -18 -70 -31 -18
-12 -13 6 -74 -18 -70 -30 -18
-11 -13 6 -74 -18 -70 -29 -17
-10 -11 7 -74 -17 -68 -28 -17
-9 -10 7 -74 -16 -67 -27 -16
-8 -8 8 -74 -16 -65 -26 -16
-7 -7 8 -74 -15 -64 -25 -16
-6 -5 9 -73 -14 -62 -24 -15
-5 -2 9 -73 -13 -60 -24 -15
-4 1 9 -73 -12 -58 -24 -15
-4 4 9 -73 -12 -56 -24 -15
-3 7 9 -73 -11 -54 -24 -15
-2 7 9 -71 -10 -52 -24 -14
-2 6 9 -69 -10 -51 -24 -14
-2 4 10 -67 -10 -49 -24 -14
-2 3 10 -64 -10 -48 -24 -14
-2 1 10 -62 -10 -46 -24 -14
-2 0 11 -61 -9 -44 -23 -14
0 0 11 -61 -9 -41 -22 -13
1 1 10 -60 -9 -39 -20 -11
1 2 9 -59 -9 -37 -19 -10
2 2 9 -59 -9 -35 -17 -9
3 3 7 -58 -8 -33 -16 -8
3 2 4 -57 -8 -32 -16 -8
4 1 2 -56 -9 -30 -16 -8
5 1 -2 -55 -10 -29 -16 -8
5 0 -5 -54 -10 -27 -16 -8
6 -2 -6 -53 -11 -26 -16 -8
6 -2 -6 -53 -12 -25 -16 -8
5 -3 -7 -53 -14 -24 -17 -9
5 -3 -8 -53 -15 -24 -18 -10
5 -3 -8 -53 -16 -23 -18 -10
4 -4 -9 -52 -17 -22 -19 -11
4 -4 -9 -52 -18 -22 -19 -11
3 -4 -9 -51 -19 -22 -20 -12
3 -4 -9 -51 -19 -22 -20 -12
3 -4 -9 -51 -20 -22 -20 -12
2 -4 -8 -49 -21 -21 -21 -13
1 -4 -8 -47 -21 -20 -21 -13
0 -5 -7 -45 -20 -18 -21 -13
-2 -5 -6 -43 -20 -17 -21 -13
-3 -5 -6 -40 -20 -15 -21 -13
-4 -6 -5 -39 -19 -14 -20 -13
-5 -7 -5 -39 -19 -13 -20 -14
-6 -9 -4 -38 -20 -12 -20 -15
-6 -10 -4 -37 -20 -11 -20 -16
-7 -11 -4 -37 -20 -10 -20 -17
-8 -12 -3 -36 -21 -9 -20 -18
-8 -12 -3 -35 -21 -9 -20 -18
-8 -13 -4 -34 -21 -8 -20 -18
-8 -13 -4 -33 -21 -7 -20 -18
-8 -13 -4 -32 -21 -7 -20 -18
-9 -14 -5 -30 -22 -5 -20 -17
-9 -14 -5 -29 -22 -3 -20 -17
-10 -14 -5 -27 -23 0 -20 -17
-10 -14 -5 -25 -23 2 -20 -17
-10 -14 -5 -23 -23 4 -20 -17
-11 -13 -4 -22 -24 6 -21 -18
-11 -13 -4 -22 -24 8 -20 -18
-11 -13 -4 -22 -24 10 -19 -18
-11 -13 -4 -22 -24 12 -19 -18
-11 -13 -4 -22 -24 15 -18 -18
-12 -12 -4 -21 -23 16 -17 -17
-12 -12 -4 -21 -23 17 -17 -17
-12 -11 -5 -21 -23 19 -17 -17
-12 -11 -5 -21 -23 20 -17 -17
-12 -11 -5 -21 -23 21 -17 -17
-11 -10 -6 -21 -22 22 -16 -18
-11 -10 -6 -21 -22 23 -15 -18
-12 -10 -5 -21 -21 24 -14 -18
-12 -10 -4 -21 -20 25 -14 -18
-12 -10 -4 -21 -20 26 -13 -18
-13 -11 -3 -19 -18 30 -10 -16
-13 -9 -3 -16 -15 35 -6 -14
-13 -7 -2 -13 -12 40 -2 -12
-13 -6 0 -10 -9 46 4 -10
-13 -4 0 -7 -6 52 8 -7
-10 -2 1 5 9 68 22 2
-5 1 1 22 29 92 44 15
2 4 0 38 50 116 65 28
7 6 -2 55 70 140 87 42
12 9 -2 71 91 163 107 55
22 15 -7 82 113 201 143 78
34 24 -13 90 137 246 186 109
46 33 -20 98 161 292 230 139
58 43 -26 105 185 338 274 169
70 52 -33 113 209 383 318 198
75 60 -36 102 215 401 336 212
77 67 -37 77 206 401 335 215
78 74 -39 52 198 402 334 217
80 81 -40 27 190 402 334 220
81 90 -41 3 182 402 332 222
74 82 -47 -32 142 355 289 198
59 66 -55 -75 80 274 219 154
44 49 -62 -117 19 194 147 111
28 32 -70 -160 -41 113 76 67
13 15 -77 -202 -103 32 6 24
1 0 -83 -226 -146 -25 -41 -8
-10 -15 -88 -237 -177 -67 -72 -32
-21 -29 -92 -248 -207 -108 -103 -56
-32 -45 -97 -260 -239 -150 -135 -79
-43 -59 -101 -271 -270 -192 -165 -103
-48 -64 -100 -264 -272 -199 -172 -110
-48 -63 -93 -241 -252 -182 -160 -105
-48 -61 -86 -220 -231 -163 -148 -100
-48 -59 -79 -198 -211 -146 -136 -95
-48 -57 -72 -176 -190 -129 -123 -90
-45 -54 -65 -154 -170 -110 -111 -82
-40 -49 -56 -133 -149 -93 -98 -74
-35 -44 -48 -111 -129 -74 -85 -67
-31 -38 -39 -90 -108 -57 -72 -59
-26 -33 -31 -68 -88 -39 -59 -52
-24 -29 -24 -53 -73 -27 -50 -47
-23 -27 -19 -40 -63 -19 -44 -43
-21 -24 -13 -28 -53 -11 -36 -39
-20 -22 -7 -16 -43 -3 -30 -35
-19 -19 -2 -4 -33 6 -24 -32
-18 -18 2 4 -27 11 -20 -30
-18 -17 3 9 -23 14 -18 -29
-18 -15 4 13 -20 17 -16 -27
-18 -14 4 18 -17 20 -14 -26
-18 -13 5 23 -14 23 -11 -25
-18 -12 6 25 -12 25 -10 -24
-18 -12 6 25 -11 25 -9 -23
-18 -12 7 26 -10 26 -8 -22
-18 -12 8 27 -9 27 -7 -21
-18 -12 8 27 -8 27 -6 -20
-19 -11 9 28 -7 28 -5 -19
-19 -11 9 29 -6 28 -5 -19
-19 -11 9 31 -4 29 -5 -19
-19 -11 9 32 -3 29 -5 -19
-19 -11 9 33 -2 29 -5 -19
-18 -10 8 34 0 31 -4 -19
-18 -9 8 34 0 33 -4 -18
-17 -8 8 34 0 35 -3 -17
-17 -8 8 34 0 37 -2 -17
-17 -7 8 34 0 40 -2 -16
-16 -6 9 33 1 43 0 -15
-16 -6 9 34 3 45 0 -15
-16 -6 10 36 4 47 1 -15
-16 -6 10 37 5 49 2 -15
-16 -6 10 38 7 52 2 -15
-16 -7 11 39 8 54 3 -15
-16 -7 11 39 8 56 3 -15
-16 -7 11 39 8 58 4 -14
-16 -7 11 39 8 60 4 -14
-16 -7 11 39 8 63 4 -14
-15 -6 12 40 8 66 5 -13
-15 -6 12 42 9 69 5 -13
-15 -5 12 43 10 73 6 -13
-15 -5 12 44 11 77 7 -13
-15 -5 12 45 12 81 7 -13
-14 -4 11 46 13 85 8 -13
-14 -4 11 46 13 88 8 -13
-14 -4 11 47 14 92 9 -12
-14 -4 11 48 14 95 10 -12
-14 -4 11 48 14 98 10 -12
-13 -4 11 49 15 101 11 -11
-13 -4 11 51 17 104 12 -11
-13 -4 11 53 18 107 13 -10
-13 -4 11 54 19 109 14 -9
-13 -4 11 56 21 112 15 -9
-12 -3 11 57 22 115 16 -8
-12 -3 11 58 23 117 17 -8
-12 -2 11 60 24 120 18 -7
-12 -2 11 61 24 122 19 -6
-12 -2 11 62 25 125 20 -6
-11 0 11 63 26 128 21 -5
-11 0 11 65 28 131 23 -4
-10 1 11 67 30 135 24 -3
-9 2 11 69 32 138 25 -2
-9 2 11 71 34 141 27 0
-8 3 10 73 35 144 28 1
-8 3 11 75 36 147 29 2
-8 3 12 77 37 150 30 3
-8 3 12 79 37 153 31 4
-8 3 13 81 38 156 32 5
-8 4 14 84 40 159 33 6
-7 5 14 86 43 162 34 6
-6 6 14 89 46 165 36 6
-5 7 14 92 49 169 37 6
-4 8 14 94 51 172 38 6
-3 9 13 97 53 175 39 7
-3 9 13 99 55 178 42 9
-2 10 13 101 57 182 44 11
-2 10 13 103 59 185 45 13
-2 10 13 105 61 188 47 15
0 11 13 108 63 192 49 16
1 12 13 111 65 195 51 18
2 13 13 114 68 199 54 20
2 14 13 116 71 203 56 21
3 15 13 119 73 207 58 23
4 16 13 121 76 211 60 24
5 17 13 123 78 215 62 26
6 19 13 126 80 219 64 28
7 20 13 128 82 222 66 29
8 21 13 130 85 226 68 31
9 22 14 132 86 229 70 32
10 23 14 134 88 231 72 33
11 25 13 136 90 233 74 34
11 26 13 138 92 235 76 35
12 27 13 140 94 237 78 36
13 28 12 141 95 238 79 37
13 28 12 141 95 238 79 38
13 29 12 142 96 239 80 40
13 30 12 142 96 239 81 42
13 30 12 142 96 239 81 43
14 31 12 143 97 240 82 44
14 31 12 143 97 240 82 44
15 32 12 143 97 240 84 45
15 32 12 143 97 240 84 45
15 32 12 143 97 240 84 45
16 33 11 141 97 239 85 46
16 33 11 139 96 237 85 46
16 33 11 137 95 235 85 47
16 33 11 135 95 233 85 48
16 33 11 133 94 231 85 48
16 34 10 131 92 228 85 49
16 34 10 128 90 225 84 49
15 33 9 125 88 222 81 48
15 32 8 121 86 220 80 47
15 32 8 118 84 217 79 47
14 31 7 114 80 214 77 46
13 31 7 109 76 210 75 44
12 30 7 105 73 205 73 43
10 29 7 100 70 201 71 40
9 29 7 95 66 197 69 38
8 28 7 90 63 193 67 37
6 26 7 86 60 189 65 35
5 25 7 81 58 185 63 33
3 23 7 77 55 181 61 31
1 21 7 73 52 177 59 29
0 20 6 68 49 173 57 26
-3 18 6 63 45 169 55 24
-4 16 6 59 40 163 52 22
-6 14 5 54 36 158 49 19
-8 12 5 49 32 154 47 17
-9 10 4 45 29 149 44 14
-9 8 4 40 26 145 42 12
-10 7 4 36 23 141 38 10
-11 5 3 32 20 136 35 8
-11 3 3 28 17 132 33 6
-12 2 2 25 14 128 30 4
-12 1 2 22 12 123 28 2
-13 0 2 19 9 119 25 1
-14 -3 1 15 6 115 22 0
-14 -4 1 12 4 111 20 -3
-15 -5 0 10 2 108 18 -4
-15 -6 0 8 0 106 16 -6
-15 -7 0 7 -3 104 14 -8
-15 -9 0 5 -5 101 12 -10
-15 -10 0 3 -7 99 10 -12
-16 -11 -2 2 -8 96 9 -14
-16 -11 -2 0 -10 94 9 -14
-17 -12 -2 -2 -11 92 8 -14
-18 -13 -3 -3 -12 90 7 -14
-18 -13 -3 -5 -14 88 7 -14
-19 -14 -4 -6 -15 86 6 -15
-19 -14 -4 -6 -15 84 4 -16
-19 -14 -4 -7 -16 81 3 -17
-19 -14 -4 -8 -17 79 2 -19
-19 -14 -4 -8 -17 77 0 -20
-18 -15 -5 -9 -18 75 -2 -21
-18 -15 -5 -9 -18 73 -3 -21
-18 -15 -5 -10 -18 72 -3 -21
-18 -15 -5 -11 -18 71 -4 -21
-18 -15 -5 -11 -18 69 -5 -21
-18 -16 -5 -12 -19 68 -6 -22
-18 -16 -5 -12 -19 67 -6 -22
-17 -16 -5 -12 -19 66 -6 -22
-16 -16 -5 -12 -20 64 -7 -22
-16 -16 -5 -12 -20 63 -7 -22
-15 -16 -6 -11 -21 62 -8 -22
-15 -16 -6 -11 -21 60 -8 -22
