I II V1 V2 V3 V4 V5 V6
138 198 -41 89 305 492 460 411
142 220 -50 78 314 520 483 437
146 241 -58 68 322 548 508 464
149 263 -67 59 331 575 532 489
134 229 -58 57 298 501 465 435
115 188 -46 56 259 413 385 369
97 146 -33 55 220 326 305 305
79 105 -22 54 180 238 224 239
61 63 -10 54 141 151 144 175
47 50 11 76 136 114 103 131
33 39 32 103 136 85 66 89
21 29 54 130 136 54 30 48
8 19 75 156 136 24 -7 7
-6 10 97 183 136 -7 -43 -35
-9 7 108 196 136 -9 -48 -40
-11 5 118 206 135 -7 -47 -41
-13 3 129 217 133 -5 -47 -41
-14 2 139 228 132 -2 -46 -43
-16 0 149 238 131 1 -46 -43
-20 -3 158 240 119 -7 -50 -48
-23 -4 168 241 107 -17 -56 -53
-27 -6 177 242 94 -26 -62 -58
-30 -7 186 243 81 -36 -69 -63
-34 -8 194 244 69 -46 -75 -68
-36 -9 203 245 62 -50 -77 -70
-37 -10 213 244 57 -53 -78 -71
-38 -11 221 244 51 -56 -79 -73
-39 -12 230 243 45 -58 -80 -74
-40 -13 238 243 38 -61 -81 -75
-43 -16 245 236 34 -62 -82 -76
-45 -18 251 229 30 -63 -82 -76
-47 -20 257 222 25 -63 -82 -76
-49 -23 263 215 21 -64 -82 -76
-51 -25 269 207 17 -64 -82 -76
-47 -23 266 195 14 -63 -79 -74
-40 -18 262 181 12 -61 -75 -70
-34 -14 257 168 9 -58 -70 -67
-28 -9 252 154 6 -55 -66 -63
-22 -5 246 140 4 -53 -62 -59
-20 -4 221 120 1 -50 -59 -55
-19 -4 191 101 -3 -48 -55 -52
-18 -3 161 80 -7 -45 -52 -48
-17 -3 132 60 -10 -41 -48 -45
-16 -3 103 39 -13 -39 -45 -40
-13 -2 87 32 -14 -36 -41 -37
-10 -3 72 27 -14 -32 -38 -34
-7 -4 58 22 -13 -29 -34 -31
-5 -5 44 16 -13 -25 -31 -29
-2 -5 29 11 -13 -22 -28 -26
2 -5 25 10 -11 -20 -26 -24
4 -4 23 9 -9 -18 -23 -22
7 -2 21 8 -7 -16 -21 -20
10 1 18 7 -5 -15 -19 -19
12 2 16 6 -3 -13 -17 -17
14 4 14 4 -2 -12 -16 -16
15 5 13 3 -2 -11 -15 -15
16 6 11 1 -2 -11 -15 -14
18 7 9 -2 -2 -10 -14 -13
19 8 8 -3 -2 -10 -14 -12
20 9 6 -5 -2 -9 -13 -11
19 8 4 -6 -2 -9 -13 -12
19 7 2 -7 -3 -8 -12 -12
18 6 1 -9 -3 -8 -12 -13
18 6 -2 -10 -3 -8 -12 -13
17 5 -4 -11 -4 -7 -11 -14
17 4 -5 -12 -4 -7 -11 -14
16 3 -7 -12 -4 -7 -11 -14
16 2 -9 -13 -4 -7 -11 -14
16 2 -10 -13 -4 -7 -11 -14
16 1 -11 -14 -4 -6 -10 -13
17 2 -11 -15 -4 -5 -9 -12
18 2 -11 -15 -4 -4 -8 -11
19 3 -11 -16 -4 -3 -7 -10
20 3 -11 -16 -4 -2 -6 -9
22 5 -10 -17 -4 1 -4 -7
24 7 -10 -18 -4 2 -3 -6
26 9 -10 -19 -3 3 -2 -5
27 11 -10 -20 -3 5 0 -4
29 13 -10 -20 -3 6 1 -3
29 13 -11 -21 -2 7 2 -2
28 11 -13 -22 -2 7 2 -2
27 9 -14 -23 -3 7 3 -3
25 8 -15 -24 -3 7 3 -3
24 6 -16 -24 -3 7 3 -3
23 5 -17 -25 -4 8 5 -3
24 5 -18 -26 -4 10 6 -2
25 6 -19 -27 -4 12 7 1
26 6 -20 -28 -4 13 9 3
26 6 -21 -28 -4 15 10 4
27 7 -22 -29 -3 16 11 5
28 7 -22 -30 -3 17 12 5
28 7 -22 -31 -3 18 13 5
29 7 -22 -32 -3 19 14 5
29 7 -22 -32 -3 20 14 5
30 6 -24 -34 -2 21 15 7
29 5 -26 -36 -2 22 17 8
28 4 -28 -38 -3 23 18 9
27 2 -29 -39 -3 24 19 11
27 1 -31 -41 -3 25 20 12
27 1 -32 -43 -4 27 22 13
28 2 -33 -44 -4 28 24 15
30 4 -33 -45 -4 29 26 16
32 6 -34 -46 -4 31 27 17
33 7 -34 -46 -4 32 29 18
34 8 -36 -48 -4 33 30 19
34 7 -37 -50 -5 33 30 19
35 6 -38 -52 -6 33 31 19
35 5 -40 -54 -7 33 31 19
35 4 -41 -56 -7 33 31 19
36 3 -44 -58 -8 34 32 20
36 2 -46 -61 -9 35 33 22
35 2 -48 -63 -10 35 34 23
35 1 -49 -66 -11 36 35 24
35 1 -51 -68 -11 36 36 25
34 0 -53 -70 -12 37 37 27
34 -2 -55 -72 -14 38 39 28
34 -3 -58 -74 -15 39 40 30
34 -4 -60 -75 -16 40 42 32
34 -5 -62 -77 -17 42 43 33
34 -6 -63 -80 -19 43 44 34
34 -7 -64 -83 -20 42 44 34
34 -7 -64 -87 -21 42 43 34
34 -8 -65 -91 -23 40 43 34
34 -8 -65 -94 -24 40 43 34
34 -9 -67 -96 -26 39 43 34
34 -9 -69 -98 -28 39 44 35
34 -10 -71 -100 -30 40 45 36
34 -10 -73 -102 -31 40 47 38
34 -10 -75 -104 -33 40 48 39
34 -10 -76 -105 -34 42 49 40
36 -9 -78 -107 -35 40 49 42
37 -7 -79 -108 -36 40 49 42
38 -5 -80 -109 -37 39 49 43
39 -4 -81 -110 -38 39 49 43
38 -4 -82 -113 -41 36 49 44
36 -5 -83 -115 -45 33 47 43
33 -6 -85 -118 -48 30 45 42
31 -8 -86 -120 -51 26 44 40
28 -9 -87 -123 -54 23 42 39
27 -10 -88 -124 -55 20 39 37
25 -10 -87 -124 -57 18 37 36
24 -10 -87 -124 -58 15 34 34
23 -10 -86 -124 -59 13 32 32
22 -10 -86 -124 -60 10 30 31
21 -7 -85 -123 -61 9 29 30
22 -5 -83 -122 -61 8 28 29
23 -2 -82 -120 -60 7 27 28
24 1 -81 -118 -60 6 26 27
25 4 -81 -117 -60 5 26 27
24 4 -79 -116 -59 1 22 23
22 2 -78 -115 -59 -4 17 19
19 1 -77 -114 -60 -8 12 15
16 -2 -75 -113 -60 -12 7 11
13 -4 -74 -113 -60 -16 3 7
11 -5 -72 -108 -59 -17 1 6
9 -6 -69 -103 -57 -17 1 5
7 -7 -67 -98 -54 -16 0 4
5 -8 -64 -93 -51 -16 0 3
3 -8 -62 -88 -48 -16 0 3
2 -7 -58 -82 -45 -15 -2 2
3 -3 -54 -77 -41 -15 -3 1
4 1 -50 -72 -38 -15 -3 1
5 4 -46 -67 -34 -15 -4 0
6 8 -41 -62 -31 -15 -4 0
5 6 -40 -58 -30 -14 -6 -3
2 1 -38 -55 -29 -15 -8 -6
-3 -5 -37 -51 -28 -16 -10 -8
-6 -10 -36 -48 -27 -17 -12 -11
-10 -14 -35 -44 -27 -18 -14 -13
-11 -16 -32 -39 -25 -19 -15 -14
-12 -16 -29 -35 -23 -19 -16 -15
-12 -16 -26 -31 -22 -20 -17 -16
-13 -16 -22 -27 -20 -20 -18 -17
-13 -16 -19 -23 -18 -20 -18 -17
-14 -16 -18 -20 -17 -21 -19 -18
-12 -15 -17 -18 -15 -20 -19 -18
-11 -13 -16 -16 -14 -20 -18 -17
-10 -11 -15 -14 -13 -19 -18 -17
-9 -10 -15 -12 -12 -19 -18 -17
-8 -9 -13 -10 -11 -18 -17 -16
-10 -11 -12 -9 -10 -18 -18 -17
-11 -12 -10 -8 -10 -19 -18 -17
-12 -13 -9 -6 -9 -19 -19 -18
-13 -14 -7 -5 -9 -19 -19 -18
-14 -15 -6 -4 -8 -20 -20 -19
-14 -14 -5 -4 -8 -20 -20 -19
-14 -14 -5 -3 -8 -20 -20 -18
-14 -13 -4 -3 -8 -20 -20 -18
-14 -13 -4 -3 -8 -20 -20 -18
-14 -12 -3 -2 -8 -19 -20 -17
-14 -13 -3 0 -8 -19 -20 -17
-14 -14 -3 0 -8 -20 -20 -17
-14 -14 -3 1 -8 -20 -20 -17
-14 -15 -3 1 -8 -20 -20 -17
-14 -16 -4 2 -7 -21 -19 -17
-15 -16 -3 4 -6 -20 -19 -17
-15 -16 -2 5 -6 -19 -19 -17
-16 -16 -2 6 -5 -18 -19 -17
-16 -16 0 7 -5 -17 -19 -17
-17 -15 1 8 -4 -16 -18 -16
-16 -14 1 8 -3 -16 -17 -15
-15 -13 0 8 -3 -16 -17 -14
-14 -13 0 8 -2 -16 -16 -14
-13 -12 0 8 -2 -16 -16 -13
-13 -12 -2 8 0 -15 -15 -12
-15 -13 -2 7 -2 -16 -17 -14
-16 -15 -2 7 -2 -17 -18 -15
-18 -16 -2 6 -3 -18 -19 -16
-20 -18 -2 6 -3 -19 -20 -17
-20 -18 0 5 -4 -20 -21 -18
-18 -16 0 6 -3 -19 -20 -18
-16 -14 0 6 -2 -18 -19 -18
-14 -12 0 7 0 -17 -18 -18
-12 -10 0 7 1 -16 -17 -18
-11 -10 1 8 2 -15 -16 -18
-13 -12 0 8 1 -15 -16 -18
-14 -14 -2 7 0 -15 -17 -18
-15 -16 -2 7 0 -15 -17 -18
-16 -18 -3 7 -2 -15 -17 -18
-17 -19 -4 6 -3 -16 -18 -18
-17 -19 -4 6 -3 -16 -18 -18
-18 -19 -4 6 -3 -16 -18 -18
-18 -19 -4 6 -3 -16 -18 -18
-18 -19 -4 6 -3 -16 -18 -18
-19 -20 -4 6 -2 -17 -18 -19
-20 -19 -4 6 -2 -17 -18 -19
-20 -18 -4 6 -2 -17 -19 -20
-21 -17 -4 6 -2 -17 -19 -20
-21 -16 -4 6 -2 -17 -19 -20
-22 -15 -3 5 -2 -17 -20 -21
-21 -15 -3 5 -2 -17 -20 -22
-20 -15 -3 5 -3 -17 -20 -22
-20 -15 -3 5 -3 -17 -20 -23
-19 -15 -3 5 -3 -17 -20 -23
-17 -14 -2 5 -4 -18 -20 -24
-15 -11 -2 6 -3 -17 -19 -23
-14 -9 -2 7 -2 -17 -18 -22
-12 -7 -2 7 -2 -16 -18 -21
-10 -4 -2 8 0 -16 -17 -20
-10 -4 0 9 1 -15 -16 -19
-12 -6 0 8 0 -16 -17 -20
-14 -8 0 8 -2 -16 -17 -20
-17 -11 0 7 -3 -17 -18 -21
-19 -13 0 7 -4 -17 -18 -21
-20 -14 -2 6 -5 -18 -19 -22
-19 -13 -2 6 -5 -18 -18 -21
-18 -12 -2 6 -4 -18 -18 -21
-17 -12 -2 6 -4 -18 -17 -20
-16 -11 -2 6 -4 -18 -17 -20
-15 -10 0 7 -3 -17 -16 -19
-14 -10 0 7 -4 -18 -17 -21
-14 -9 -2 6 -4 -18 -18 -22
-13 -9 -2 6 -5 -19 -18 -24
-13 -9 -2 6 -5 -19 -19 -25
-12 -8 -3 5 -6 -20 -20 -26
-13 -10 -3 5 -7 -20 -20 -26
-14 -11 -3 4 -7 -21 -21 -26
-15 -13 -3 4 -8 -21 -21 -26
-16 -14 -3 4 -8 -21 -21 -26
-17 -15 -3 3 -9 -22 -22 -27
-19 -16 -3 2 -10 -23 -24 -28
-20 -16 -3 2 -11 -24 -25 -29
-22 -17 -3 1 -11 -25 -26 -30
-23 -17 -3 1 -12 -26 -27 -31
-23 -17 -2 0 -13 -27 -28 -32
-21 -15 -2 0 -13 -27 -27 -31
-19 -14 -2 1 -12 -27 -26 -30
-16 -12 -2 1 -12 -27 -25 -29
-14 -10 -2 1 -12 -27 -24 -28
-13 -9 -3 2 -11 -26 -23 -27
-13 -9 -2 2 -11 -26 -23 -27
-12 -9 -2 2 -11 -25 -23 -27
-12 -9 0 2 -11 -25 -23 -27
-12 -9 0 2 -11 -25 -23 -27
-12 -10 1 1 -11 -24 -23 -27
-14 -12 -2 0 -12 -25 -24 -27
-16 -13 -3 0 -13 -26 -24 -28
-19 -15 -4 -2 -13 -27 -25 -28
-21 -17 -5 -2 -14 -28 -25 -28
-22 -18 -6 -3 -15 -29 -26 -29
-21 -18 -5 -3 -15 -29 -26 -29
-21 -17 -5 -3 -15 -29 -26 -29
-20 -17 -4 -3 -15 -29 -26 -29
-20 -17 -4 -3 -15 -29 -26 -29
-19 -16 -3 -3 -15 -29 -26 -29
-19 -16 -3 -3 -15 -29 -26 -29
-19 -15 -2 -3 -15 -30 -26 -29
-19 -14 -2 -3 -15 -30 -26 -29
-19 -14 -2 -3 -15 -30 -26 -29
-18 -13 0 -3 -16 -31 -26 -28
-18 -13 -2 -3 -16 -31 -26 -28
-19 -14 -3 -4 -17 -31 -26 -28
-20 -15 -3 -4 -17 -31 -26 -28
-20 -15 -4 -4 -17 -31 -26 -28
-20 -15 -5 -5 -18 -32 -27 -29
-17 -13 -5 -5 -17 -31 -26 -28
-15 -10 -5 -4 -16 -29 -24 -27
-12 -8 -5 -3 -15 -28 -23 -27
-9 -5 -5 -3 -14 -27 -22 -26
-8 -4 -4 -2 -13 -26 -21 -25
-8 -4 -4 -2 -14 -26 -21 -25
-9 -4 -4 -2 -15 -27 -22 -25
-9 -4 -4 -2 -15 -28 -23 -25
-9 -4 -4 -2 -16 -28 -23 -25
-10 -5 -3 -3 -17 -29 -24 -26
-12 -7 -3 -3 -17 -29 -24 -26
-13 -8 -3 -3 -17 -30 -24 -27
-15 -10 -3 -3 -17 -31 -24 -27
-16 -11 -3 -3 -17 -31 -24 -27
-17 -12 -4 -4 -18 -32 -25 -28
-16 -11 -4 -4 -18 -32 -25 -28
-15 -10 -4 -5 -17 -32 -25 -28
-14 -10 -4 -5 -17 -32 -25 -28
-13 -9 -4 -5 -17 -32 -25 -28
-12 -8 -4 -6 -16 -31 -24 -27
-12 -6 -3 -4 -16 -30 -23 -26
-12 -5 0 -3 -15 -29 -22 -25
-12 -3 1 0 -15 -28 -22 -25
-12 -2 2 1 -15 -27 -21 -24
-11 0 3 2 -14 -26 -20 -23
-13 -2 3 2 -14 -26 -20 -23
-14 -3 2 2 -14 -26 -21 -24
-16 -3 1 2 -14 -26 -21 -25
-17 -4 1 2 -14 -26 -21 -25
-18 -4 1 3 -14 -27 -22 -26
-16 -2 3 3 -13 -26 -22 -25
-15 1 5 4 -11 -25 -21 -24
-13 3 7 5 -10 -25 -20 -24
-12 6 9 5 -9 -24 -20 -23
-11 7 10 6 -8 -23 -19 -22
-10 7 10 6 -8 -23 -19 -22
-9 7 10 7 -7 -22 -18 -22
-8 7 10 8 -7 -22 -17 -22
-7 7 10 8 -7 -22 -17 -22
-6 7 7 8 -6 -21 -16 -22
-6 7 4 6 -7 -21 -16 -22
-5 8 1 3 -8 -22 -17 -22
-5 9 -3 1 -9 -22 -17 -22
-5 9 -6 -3 -10 -22 -17 -22
-4 10 -8 -4 -11 -23 -18 -22
-4 10 -9 -4 -11 -23 -18 -22
-3 11 -10 -4 -12 -23 -17 -21
-2 11 -11 -4 -12 -23 -16 -20
-2 11 -12 -4 -12 -23 -16 -20
-2 11 -13 -6 -13 -22 -15 -19
-4 8 -13 -7 -15 -23 -15 -19
-6 6 -13 -9 -16 -24 -15 -18
-8 3 -13 -11 -18 -24 -15 -18
-10 0 -13 -13 -19 -25 -15 -18
-10 0 -14 -14 -20 -26 -14 -17
-8 2 -13 -14 -19 -26 -14 -17
-6 4 -12 -13 -18 -25 -14 -17
-4 6 -11 -12 -17 -25 -14 -17
0 8 -10 -12 -16 -25 -14 -17
1 9 -9 -11 -15 -24 -15 -18
0 8 -9 -11 -15 -25 -16 -19
-3 7 -8 -11 -16 -26 -17 -20
-4 6 -7 -11 -17 -26 -17 -20
-5 5 -7 -11 -17 -27 -18 -21
-6 3 -6 -11 -18 -28 -19 -22
-6 2 -6 -11 -18 -28 -19 -23
-6 0 -6 -10 -18 -29 -20 -24
-6 -3 -6 -10 -18 -29 -21 -24
-6 -5 -6 -10 -18 -29 -21 -25
-7 -6 -5 -9 -19 -30 -22 -26
-8 -7 -6 -10 -20 -31 -23 -27
-9 -9 -8 -11 -21 -32 -24 -28
-10 -10 -9 -12 -22 -33 -24 -28
-11 -11 -10 -13 -23 -34 -25 -29
-12 -12 -11 -14 -24 -35 -26 -30
-11 -11 -10 -14 -24 -35 -26 -30
-10 -10 -8 -14 -24 -35 -26 -30
-10 -9 -7 -14 -24 -35 -26 -30
-9 -8 -6 -14 -24 -35 -26 -30
-8 -7 -5 -14 -24 -35 -25 -29
-9 -8 -5 -14 -24 -35 -25 -29
-10 -9 -5 -13 -24 -36 -26 -30
-11 -9 -5 -13 -24 -36 -27 -30
-12 -10 -5 -13 -24 -36 -27 -30
-13 -10 -4 -12 -23 -37 -28 -31
-11 -9 -2 -11 -22 -37 -28 -31
-9 -7 1 -9 -21 -36 -27 -30
-8 -5 2 -8 -20 -35 -27 -29
-6 -3 4 -7 -19 -35 -27 -29
-6 -3 5 -6 -18 -34 -26 -28
-7 -5 3 -6 -18 -34 -26 -28
-9 -7 1 -7 -19 -34 -26 -28
-11 -9 0 -7 -20 -34 -26 -28
-13 -12 -3 -7 -20 -34 -26 -28
-14 -13 -3 -6 -20 -35 -26 -30
-14 -14 0 0 -18 -35 -28 -31
-14 -15 2 5 -16 -35 -30 -33
-14 -15 4 10 -14 -35 -31 -35
-14 -16 7 14 -11 -35 -33 -37
-13 -14 12 24 -3 -33 -33 -38
-10 -9 20 37 10 -28 -32 -37
-7 -4 28 51 22 -24 -30 -36
-4 3 36 64 34 -19 -28 -36
-2 8 45 77 47 -14 -26 -35
7 19 45 85 64 12 -2 -13
19 34 37 88 86 53 40 26
30 50 30 90 107 95 84 64
43 64 23 93 129 137 126 103
55 79 16 95 150 178 168 141
66 98 5 97 176 232 220 189
79 118 -8 96 205 296 281 244
92 139 -21 95 235 359 342 300
104 159 -33 95 264 423 402 354
116 180 -47 94 294 486 464 409
119 190 -54 85 303 511 487 433
112 193 -57 69 296 504 481 432
105 196 -59 54 288 497 475 430
98 198 -62 38 281 491 468 428
91 201 -64 23 274 484 462 426
80 185 -56 23 250 428 408 382
67 152 -37 37 211 332 318 303
54 119 -19 52 173 237 228 225
40 87 0 66 135 142 137 147
27 54 18 80 97 47 47 69
17 34 35 98 82 4 2 26
8 26 52 118 90 2 -8 11
0 18 68 139 96 -2 -18 -6
-9 10 85 158 103 -4 -28 -21
-18 2 100 179 110 -6 -37 -37
-23 -4 113 191 111 -9 -43 -45
-26 -7 122 197 107 -12 -45 -46
-30 -9 133 204 103 -16 -46 -48
-33 -12 142 211 99 -19 -47 -49
-36 -14 151 218 94 -22 -49 -50
-38 -16 160 221 87 -28 -53 -53
-40 -16 170 223 77 -36 -58 -58
-43 -16 178 225 68 -44 -64 -62
-45 -16 186 227 58 -52 -69 -67
-47 -16 195 229 49 -60 -75 -71
-48 -17 204 230 42 -64 -78 -74
-48 -17 215 228 36 -65 -78 -74
-48 -16 225 226 31 -66 -78 -74
-48 -15 235 224 26 -66 -78 -74
-48 -15 245 222 22 -67 -78 -74
-48 -14 253 218 19 -68 -77 -73
-48 -16 257 213 17 -67 -75 -72
-48 -18 261 206 16 -66 -74 -71
-48 -20 265 201 15 -66 -73 -71
-48 -22 269 195 13 -65 -71 -70
-48 -23 262 182 10 -64 -69 -68
-47 -23 242 161 5 -63 -67 -65
-46 -22 224 141 0 -61 -64 -62
-45 -21 204 120 -6 -60 -61 -60
-44 -21 186 101 -11 -59 -59 -57
-40 -19 164 84 -14 -56 -55 -53
-34 -16 142 68 -15 -51 -50 -48
-29 -13 118 54 -16 -46 -45 -44
-23 -10 96 38 -16 -40 -39 -38
-18 -7 72 23 -17 -35 -34 -34
-13 -4 57 16 -17 -31 -30 -30
-8 -2 50 15 -15 -27 -26 -26
-4 1 42 14 -13 -24 -23 -23
2 3 33 13 -11 -21 -20 -20
6 5 25 12 -9 -17 -16 -16
9 6 20 10 -7 -15 -14 -14
8 4 16 8 -7 -15 -14 -14
7 2 13 5 -7 -14 -13 -14
7 0 10 3 -7 -14 -13 -14
6 -3 6 1 -7 -14 -13 -14
5 -4 4 -2 -8 -13 -12 -13
5 -4 4 -4 -8 -13 -12 -13
5 -4 3 -6 -9 -12 -11 -12
5 -4 2 -8 -9 -11 -10 -12
5 -4 2 -10 -9 -11 -10 -12
4 -4 0 -11 -10 -10 -9 -11
4 -4 -3 -12 -10 -10 -9 -11
5 -3 -5 -13 -10 -9 -9 -11
6 -3 -7 -14 -10 -9 -9 -11
6 -3 -9 -15 -10 -9 -9 -11
8 0 -11 -16 -9 -8 -8 -10
12 2 -11 -16 -9 -6 -6 -9
15 5 -10 -16 -8 -5 -4 -7
18 8 -10 -16 -7 -4 -3 -6
22 10 -10 -16 -7 -2 0 -5
23 11 -9 -15 -6 0 1 -4
21 9 -11 -17 -6 1 1 -4
19 7 -13 -18 -6 2 1 -4
17 5 -15 -19 -6 2 1 -4
15 3 -17 -21 -6 3 1 -4
14 1 -18 -22 -7 4 1 -5
13 0 -18 -22 -7 4 1 -5
12 -2 -18 -23 -8 4 1 -5
11 -2 -18 -24 -8 4 1 -5
10 -3 -18 -24 -8 4 1 -5
11 -3 -19 -25 -9 4 1 -5
15 2 -19 -25 -7 6 2 -3
19 6 -19 -25 -6 7 4 0
23 9 -19 -25 -5 8 5 2
27 13 -19 -25 -3 10 6 3
30 15 -20 -24 -2 11 7 5
30 15 -20 -26 -3 12 8 5
30 14 -20 -27 -3 13 9 5
29 13 -21 -28 -4 15 11 6
29 13 -21 -30 -5 16 12 6
28 12 -22 -31 -6 17 13 7
26 10 -24 -33 -6 18 14 7
25 8 -26 -34 -6 18 14 7
23 6 -28 -35 -7 19 15 7
21 4 -30 -37 -7 20 16 7
20 3 -31 -38 -8 21 17 8
20 3 -32 -40 -8 22 18 9
20 2 -33 -41 -8 23 18 10
20 1 -35 -43 -8 25 19 11
20 1 -36 -45 -8 26 20 12
21 0 -37 -46 -7 28 22 13
23 2 -37 -47 -7 30 24 15
25 3 -37 -47 -7 32 26 17
27 4 -37 -48 -7 34 29 19
29 6 -37 -49 -7 36 31 21
30 7 -39 -50 -6 38 33 23
30 7 -41 -52 -6 39 35 25
30 6 -44 -53 -6 40 36 26
31 5 -46 -55 -7 42 37 28
31 5 -48 -57 -7 43 39 30
