I II V1 V2 V3 V4 V5 V6
-6 -3 8 24 9 -31 -10 -10
-6 -4 8 23 9 -30 -10 -11
-6 -4 8 23 9 -30 -10 -11
-6 -4 8 23 9 -31 -11 -11
-6 -4 8 23 9 -32 -12 -12
-6 -4 8 23 9 -32 -12 -12
-7 -5 9 23 8 -33 -13 -13
-7 -5 9 23 8 -33 -13 -13
-7 -5 9 23 8 -33 -12 -13
-6 -5 9 23 8 -33 -11 -12
-6 -5 9 23 8 -33 -11 -12
-5 -5 8 22 7 -33 -10 -11
-5 -5 8 22 7 -33 -10 -11
-6 -5 8 22 7 -33 -10 -11
-7 -5 7 22 7 -33 -9 -10
-7 -5 7 22 7 -33 -9 -10
-8 -5 6 21 7 -34 -8 -9
-8 -5 6 21 7 -34 -8 -9
-8 -5 6 21 7 -34 -8 -9
-8 -5 6 21 6 -34 -8 -9
-8 -5 6 21 6 -34 -8 -9
-7 -5 7 20 5 -33 -8 -10
-7 -5 7 20 5 -33 -8 -10
-7 -5 8 20 5 -33 -8 -10
-8 -5 9 20 5 -33 -8 -10
-8 -5 9 20 5 -33 -8 -10
-9 -6 10 20 5 -34 -7 -10
-9 -6 9 19 5 -34 -7 -10
-9 -6 9 19 4 -34 -7 -10
-9 -6 8 18 3 -34 -7 -10
-9 -6 7 17 3 -34 -7 -10
-9 -6 6 16 2 -34 -8 -10
-9 -6 7 16 3 -34 -8 -10
-9 -6 7 17 3 -34 -8 -10
-9 -6 8 18 4 -34 -8 -10
-9 -6 9 18 5 -34 -8 -10
-9 -6 10 19 6 -34 -9 -11
-9 -6 10 19 6 -34 -9 -11
-9 -6 10 18 5 -34 -10 -11
-9 -6 9 17 4 -34 -11 -12
-9 -6 9 17 4 -34 -11 -12
-9 -6 8 16 3 -35 -12 -13
-9 -6 8 16 3 -35 -12 -13
-9 -6 8 16 3 -35 -12 -13
-9 -6 8 15 2 -34 -11 -12
-9 -6 8 15 2 -34 -11 -12
-10 -6 8 14 1 -33 -10 -11
-10 -6 7 14 1 -33 -10 -11
-10 -6 7 14 1 -33 -10 -11
-9 -6 6 14 1 -33 -9 -11
-9 -6 5 14 1 -33 -9 -11
-8 -5 4 13 2 -32 -8 -10
-8 -5 5 13 2 -32 -8 -10
-8 -5 5 13 2 -32 -8 -10
-8 -5 6 13 2 -32 -8 -10
-8 -5 7 13 2 -32 -8 -10
-9 -5 8 12 1 -32 -9 -10
-9 -5 8 12 1 -32 -9 -10
-9 -5 8 12 1 -32 -9 -10
-9 -5 8 11 1 -32 -10 -10
-9 -5 8 11 1 -32 -10 -10
-9 -5 8 10 0 -33 -11 -11
-9 -5 8 10 0 -33 -11 -11
-9 -5 8 10 0 -33 -11 -12
-9 -5 7 10 0 -33 -11 -13
-9 -5 7 10 0 -33 -11 -13
-9 -4 6 11 1 -32 -12 -14
-9 -4 6 11 1 -32 -12 -14
-9 -4 6 11 1 -32 -11 -13
-9 -5 6 10 1 -32 -10 -12
-9 -5 6 10 1 -32 -10 -12
-9 -6 7 9 0 -32 -9 -11
-9 -6 7 9 0 -32 -9 -11
-9 -6 7 9 0 -32 -9 -11
-9 -6 6 9 0 -32 -9 -11
-9 -6 6 9 0 -32 -9 -11
-10 -6 5 10 1 -31 -10 -10
-10 -6 5 10 1 -31 -10 -10
-10 -6 5 10 1 -31 -10 -10
-10 -6 6 9 0 -31 -9 -10
-10 -6 6 9 0 -31 -9 -10
-11 -6 7 8 -2 -31 -8 -10
-11 -6 6 8 -2 -32 -9 -10
-11 -6 6 8 -2 -32 -10 -11
-11 -6 5 8 -2 -33 -11 -12
-11 -6 4 8 -2 -34 -12 -12
-10 -6 3 7 -2 -35 -13 -13
-10 -6 3 7 -2 -34 -13 -12
-10 -6 3 7 -2 -34 -13 -12
-10 -6 3 7 -2 -33 -12 -11
-10 -6 3 7 -2 -32 -12 -10
-10 -6 4 6 -2 -31 -11 -9
-10 -6 4 6 -2 -31 -10 -9
-10 -6 4 6 -2 -31 -10 -9
-10 -6 4 6 -2 -31 -9 -10
-10 -6 4 6 -2 -31 -8 -10
-11 -5 5 6 -2 -30 -7 -11
-11 -5 5 6 -2 -30 -8 -11
-11 -5 5 6 -2 -30 -9 -11
-11 -5 5 5 -2 -30 -10 -11
-11 -5 5 5 -2 -30 -11 -11
-10 -6 4 4 -3 -31 -12 -12
-10 -6 4 4 -3 -31 -12 -12
-10 -6 4 4 -3 -31 -12 -12
-10 -6 4 4 -3 -31 -12 -12
-10 -6 4 4 -3 -31 -12 -12
-9 -5 5 3 -4 -32 -13 -12
-9 -5 5 3 -4 -31 -12 -12
-9 -5 5 3 -4 -31 -11 -11
-10 -5 5 3 -4 -30 -10 -10
-10 -5 5 3 -4 -29 -9 -10
-11 -6 4 2 -3 -28 -8 -9
-11 -6 4 2 -3 -28 -9 -9
-11 -6 4 2 -4 -28 -9 -10
-10 -6 3 1 -5 -29 -10 -11
-10 -6 3 1 -5 -29 -11 -11
-9 -5 2 0 -6 -30 -12 -12
-9 -5 2 0 -6 -29 -11 -12
-9 -5 2 0 -5 -29 -11 -12
-10 -5 3 1 -4 -28 -10 -12
-10 -5 3 1 -4 -27 -9 -12
-11 -4 4 2 -3 -26 -8 -11
-11 -4 4 2 -3 -26 -8 -11
-11 -4 4 2 -3 -26 -8 -11
-11 -4 4 2 -3 -26 -8 -11
-11 -4 4 2 -3 -26 -8 -11
-10 -5 4 2 -3 -26 -9 -12
-10 -5 4 2 -3 -26 -9 -12
-10 -5 3 1 -3 -27 -10 -12
-10 -5 2 0 -3 -28 -11 -12
-10 -5 2 0 -3 -28 -11 -12
-11 -4 1 -2 -4 -29 -12 -12
-11 -4 1 -2 -4 -29 -12 -12
-11 -4 1 -2 -4 -29 -12 -12
-11 -4 2 -2 -4 -29 -12 -11
-11 -4 2 -2 -4 -29 -12 -11
-10 -5 3 0 -3 -29 -12 -10
-10 -5 3 0 -3 -29 -12 -10
-9 -5 3 0 -3 -29 -12 -10
-8 -5 2 -2 -4 -28 -11 -10
-8 -5 2 -2 -4 -28 -11 -10
-7 -5 1 -3 -5 -27 -10 -11
-8 -5 1 -3 -5 -27 -10 -11
-8 -5 1 -3 -5 -27 -10 -11
-9 -5 2 -2 -4 -27 -10 -11
-10 -5 2 -2 -4 -27 -10 -11
-11 -6 3 0 -3 -26 -10 -10
-11 -6 3 -2 -3 -26 -10 -10
-11 -6 3 -2 -3 -26 -10 -10
-11 -5 3 -3 -4 -26 -10 -11
-11 -5 3 -4 -4 -26 -10 -11
-10 -4 3 -5 -5 -25 -11 -12
-10 -4 3 -5 -5 -25 -11 -11
-10 -4 3 -5 -5 -25 -11 -11
-10 -4 2 -5 -5 -24 -11 -10
-10 -4 2 -5 -5 -24 -11 -9
-10 -5 1 -4 -5 -23 -10 -8
-10 -5 1 -4 -5 -23 -11 -8
-10 -5 1 -4 -5 -23 -11 -9
-10 -5 1 -4 -5 -24 -12 -10
-10 -5 1 -4 -5 -24 -13 -10
-10 -5 2 -5 -5 -25 -14 -11
-10 -5 2 -5 -5 -25 -14 -11
-10 -5 2 -5 -5 -25 -13 -10
-10 -5 2 -5 -5 -25 -12 -9
-10 -5 2 -5 -5 -25 -12 -9
-10 -4 1 -5 -5 -24 -11 -8
-10 -4 1 -5 -5 -24 -11 -8
-10 -4 0 -5 -6 -24 -11 -9
-10 -4 -2 -6 -7 -24 -11 -10
-10 -4 -2 -6 -7 -24 -11 -10
-9 -5 -3 -7 -8 -25 -12 -11
-9 -5 -3 -7 -7 -25 -12 -11
-9 -5 -2 -6 -7 -25 -12 -10
-9 -5 -2 -6 -6 -24 -12 -10
-9 -5 0 -5 -5 -24 -12 -9
-10 -4 1 -4 -4 -23 -11 -8
-10 -4 1 -5 -4 -23 -11 -8
-10 -4 1 -5 -5 -23 -12 -9
-10 -4 1 -6 -5 -24 -12 -9
-10 -4 1 -7 -6 -24 -13 -10
-11 -4 0 -8 -7 -25 -14 -11
-11 -4 0 -8 -6 -25 -14 -10
-11 -4 1 -8 -6 -25 -14 -10
-11 -4 1 -7 -5 -25 -14 -9
-11 -4 2 -7 -4 -25 -14 -8
-12 -4 3 -6 -3 -24 -14 -7
-12 -4 3 -6 -4 -24 -14 -7
-12 -4 3 -7 -4 -24 -14 -7
-11 -5 2 -7 -5 -24 -14 -8
-11 -5 2 -8 -6 -24 -14 -8
-10 -6 1 -9 -7 -23 -14 -9
-10 -6 0 -9 -7 -23 -14 -9
-10 -6 0 -9 -7 -23 -14 -9
-11 -5 -2 -9 -7 -23 -14 -10
-11 -5 -3 -9 -7 -23 -14 -10
-12 -4 -4 -8 -6 -23 -14 -11
-12 -4 -3 -8 -6 -23 -14 -11
-12 -4 -3 -8 -6 -22 -14 -10
-12 -4 -2 -8 -6 -22 -14 -10
-12 -4 0 -8 -6 -21 -14 -9
-11 -4 1 -8 -5 -20 -13 -8
-10 -4 1 -8 -5 -20 -13 -8
-9 -4 1 -8 -5 -20 -13 -8
-8 -3 1 -8 -5 -20 -13 -8
-6 -3 1 -8 -5 -20 -13 -8
-5 -2 1 -8 -6 -19 -14 -9
-5 0 2 -7 -5 -18 -13 -8
-5 1 2 -6 -4 -17 -13 -8
-5 2 3 -5 -3 -16 -12 -7
-5 3 4 -3 0 -14 -11 -6
-5 4 5 -2 1 -13 -10 -5
-5 4 5 -2 2 -13 -10 -5
-5 5 6 0 2 -13 -10 -5
-5 5 6 0 3 -12 -10 -5
-5 6 7 1 4 -12 -10 -5
-4 7 8 2 5 -11 -9 -4
-2 7 7 2 5 -10 -8 -4
0 7 6 2 5 -8 -7 -4
2 7 5 3 6 -7 -6 -3
3 7 4 3 6 -5 -4 -3
5 6 3 4 7 -4 -3 -2
5 6 2 3 7 -4 -4 -2
6 6 0 3 7 -4 -5 -2
6 6 -2 2 6 -5 -6 -3
7 6 -4 1 6 -5 -7 -3
8 5 -5 0 5 -6 -8 -4
8 5 -6 -3 4 -7 -9 -4
8 5 -6 -4 2 -8 -9 -4
8 4 -7 -6 1 -9 -10 -4
8 4 -8 -7 -2 -10 -11 -4
7 3 -9 -9 -3 -11 -12 -5
6 2 -9 -11 -4 -12 -13 -5
5 0 -10 -13 -6 -13 -14 -5
4 -2 -10 -14 -7 -14 -15 -5
3 -3 -11 -16 -8 -16 -16 -5
2 -5 -12 -18 -10 -17 -17 -6
2 -5 -12 -18 -10 -17 -17 -6
2 -5 -12 -18 -10 -17 -17 -6
1 -4 -11 -18 -11 -17 -17 -6
1 -4 -11 -18 -11 -17 -17 -6
0 -3 -10 -19 -12 -17 -18 -6
-3 -3 -9 -19 -12 -17 -18 -7
-4 -4 -8 -18 -12 -17 -18 -8
-6 -4 -7 -18 -12 -17 -18 -9
-7 -5 -6 -17 -12 -17 -18 -10
-9 -6 -5 -16 -11 -17 -19 -11
-10 -7 -5 -17 -12 -17 -20 -11
-11 -7 -5 -18 -14 -17 -20 -11
-12 -8 -5 -19 -15 -18 -21 -12
-13 -9 -5 -21 -16 -18 -22 -12
-14 -10 -4 -22 -18 -19 -23 -13
-14 -10 -4 -22 -18 -19 -24 -13
-14 -10 -4 -22 -18 -19 -24 -13
-14 -10 -4 -22 -18 -19 -25 -13
-14 -10 -4 -22 -18 -19 -26 -13
-14 -10 -5 -21 -17 -20 -27 -14
-14 -10 -5 -21 -17 -20 -26 -14
-14 -10 -5 -21 -17 -19 -26 -13
-14 -10 -5 -21 -17 -19 -25 -13
-14 -10 -5 -21 -17 -18 -24 -12
-15 -10 -6 -22 -16 -17 -23 -11
-15 -10 -6 -22 -16 -17 -23 -11
-15 -10 -6 -22 -16 -17 -23 -11
-15 -10 -6 -22 -16 -16 -23 -11
-15 -10 -6 -22 -16 -16 -23 -11
-15 -9 -5 -21 -16 -15 -22 -11
-15 -9 -5 -21 -16 -15 -22 -11
-15 -9 -4 -21 -16 -15 -23 -11
-14 -9 -4 -21 -16 -15 -23 -12
-14 -9 -3 -21 -16 -15 -24 -12
-13 -8 -2 -22 -16 -15 -25 -13
-14 -8 1 -19 -14 -13 -24 -13
-15 -8 2 -16 -12 -12 -24 -13
-16 -9 4 -13 -10 -10 -23 -13
-18 -9 5 -11 -8 -9 -22 -13
-19 -10 7 -6 -4 -6 -21 -14
-19 -10 11 5 5 0 -21 -15
-20 -10 15 15 14 4 -20 -17
-20 -10 19 24 22 9 -20 -18
-21 -10 23 34 31 14 -19 -19
-19 -9 26 45 42 22 -14 -19
-7 0 23 53 57 43 4 -8
7 8 21 61 73 63 22 4
19 16 18 69 89 82 40 15
32 24 15 77 104 103 58 26
48 34 8 74 115 123 80 43
72 50 -16 29 107 147 117 72
97 64 -39 -16 99 170 154 103
121 79 -63 -61 92 193 191 133
146 94 -87 -106 84 216 227 163
164 110 -106 -150 72 236 261 192
156 128 -112 -193 48 248 285 217
148 145 -119 -236 24 260 310 241
141 163 -126 -278 0 272 335 266
133 181 -133 -321 -24 284 359 289
118 190 -137 -357 -54 277 362 300
82 167 -130 -374 -99 204 289 258
46 143 -122 -392 -143 132 218 217
10 119 -116 -408 -188 60 145 175
-26 95 -109 -426 -233 -13 73 134
-55 71 -104 -435 -268 -73 11 95
-52 48 -109 -413 -270 -93 -17 68
-49 23 -114 -392 -272 -112 -45 40
-46 0 -119 -370 -273 -132 -72 14
-43 -24 -124 -350 -275 -151 -100 -14
-39 -43 -127 -324 -270 -162 -120 -35
-36 -36 -113 -287 -238 -142 -108 -31
-33 -30 -99 -249 -205 -121 -96 -27
-30 -24 -85 -212 -173 -100 -83 -24
-28 -17 -70 -175 -140 -79 -71 -20
-25 -12 -58 -141 -111 -61 -60 -17
-20 -10 -49 -118 -93 -50 -53 -14
-16 -8 -39 -96 -75 -39 -46 -12
-12 -5 -30 -73 -57 -28 -37 -9
-8 -3 -21 -52 -39 -17 -30 -7
-4 0 -14 -32 -25 -8 -24 -4
-4 0 -12 -27 -21 -5 -23 -4
-4 0 -11 -21 -17 -3 -22 -4
-3 0 -9 -15 -13 1 -21 -4
-3 0 -7 -10 -9 3 -19 -4
-2 0 -5 -5 -6 6 -18 -3
-2 0 -4 -3 -4 6 -18 -3
-2 0 -2 1 0 7 -18 -4
-2 0 0 3 2 8 -18 -4
-2 0 1 6 5 9 -18 -5
-3 -2 3 8 7 10 -19 -6
-3 -2 3 9 7 10 -18 -6
-3 -2 3 11 7 11 -17 -5
-2 -2 4 13 7 11 -16 -5
-2 -2 4 14 7 12 -14 -4
0 -3 5 16 8 13 -13 -3
0 -3 5 16 9 13 -13 -4
0 -3 5 17 10 13 -14 -5
1 -3 4 17 11 13 -14 -6
1 -3 4 18 12 13 -15 -8
2 -2 3 19 13 13 -16 -9
2 -2 3 20 13 14 -16 -8
2 -2 3 22 14 15 -15 -7
2 0 4 24 14 16 -14 -6
2 0 4 25 15 17 -13 -4
2 1 5 27 16 18 -12 -3
2 1 5 27 17 18 -12 -3
2 0 5 28 18 19 -12 -3
2 0 5 28 19 20 -12 -4
2 -2 5 29 21 21 -12 -4
1 -3 6 30 22 22 -12 -5
2 -3 6 30 22 22 -12 -5
3 -2 5 31 22 22 -11 -5
4 -2 5 31 22 23 -10 -4
5 0 4 32 22 23 -9 -4
6 1 3 33 21 24 -8 -3
6 1 4 34 22 25 -8 -3
6 0 5 36 24 26 -7 -3
6 0 6 37 25 27 -7 -3
6 -2 7 38 26 28 -6 -3
6 -3 8 40 28 29 -5 -2
6 -3 7 40 28 29 -5 -2
7 -2 5 40 28 29 -5 0
7 -2 3 40 28 30 -4 0
8 0 2 40 28 30 -4 1
9 1 0 42 28 31 -3 2
9 1 1 43 29 31 -3 2
10 1 2 45 30 31 -3 1
10 1 3 46 31 31 -4 1
11 1 4 47 33 31 -4 0
12 1 5 49 34 32 -5 -2
12 1 5 50 34 32 -5 -2
13 1 5 51 34 32 -4 0
13 2 5 52 34 33 -4 1
14 2 5 54 34 33 -3 2
15 3 4 55 35 34 -2 3
15 3 4 56 36 35 0 3
15 3 4 57 38 36 1 3
16 3 4 58 40 37 2 4
16 3 4 59 42 39 4 4
17 3 3 60 44 40 5 5
18 3 3 61 44 40 5 5
20 4 3 63 44 40 5 5
21 4 3 65 45 40 6 6
22 5 3 66 45 40 6 6
24 6 2 68 46 42 7 7
24 6 2 70 48 43 7 7
24 6 2 71 49 44 7 7
24 6 2 73 51 45 7 7
24 6 2 75 53 46 7 7
25 6 3 77 55 48 8 7
25 6 3 79 55 49 8 7
26 7 2 80 56 50 9 7
27 8 2 82 57 51 10 7
28 9 1 85 58 52 11 7
29 10 0 87 59 53 12 8
30 10 0 89 61 53 12 9
31 10 0 90 62 54 13 10
32 10 1 92 64 55 14 11
33 10 1 94 66 56 15 12
35 11 2 96 68 57 16 13
36 11 2 97 68 57 16 13
38 12 2 98 68 57 16 13
39 13 2 99 68 57 16 14
40 14 2 100 68 57 16 14
43 15 1 101 68 58 17 15
43 15 1 103 70 59 17 15
43 15 1 105 71 60 18 15
43 16 1 107 73 61 19 15
43 16 1 109 75 62 20 15
44 17 2 111 77 64 21 16
45 18 1 111 77 64 22 17
46 19 0 111 77 64 23 18
47 20 -2 112 76 64 24 19
48 21 -3 112 76 64 25 20
50 23 -4 113 75 65 27 21
50 23 -3 113 76 65 27 21
50 23 -2 113 77 66 27 22
50 23 0 113 78 66 28 22
50 23 1 113 79 67 28 23
50 24 2 114 80 68 29 24
50 24 2 114 79 68 29 24
49 24 2 113 78 67 29 24
49 24 2 112 77 67 29 24
48 24 2 111 76 66 29 24
47 23 3 110 74 65 28 24
47 23 3 106 72 64 28 24
47 24 3 102 70 63 27 24
46 24 2 99 68 62 26 24
46 25 2 95 66 61 25 24
45 26 1 91 64 60 24 24
44 26 1 87 62 60 24 24
43 26 1 82 59 60 24 25
40 26 1 79 57 59 24 25
39 26 1 75 55 59 24 26
37 26 0 71 52 58 24 27
36 25 0 66 50 58 24 27
34 24 -2 62 48 57 24 26
33 23 -3 57 46 56 23 25
31 22 -4 53 44 55 23 24
29 21 -5 48 42 54 22 23
27 20 -5 44 38 52 21 22
24 19 -5 40 34 50 20 21
22 18 -5 36 31 48 19 20
20 17 -5 33 27 46 18 19
17 15 -4 29 24 44 17 17
15 14 -4 26 21 40 13 15
12 12 -3 22 19 37 10 12
9 11 -3 19 16 34 6 10
7 9 -2 16 13 31 3 8
4 7 0 12 10 28 -2 5
3 6 0 10 8 26 -3 4
1 5 0 8 5 25 -4 3
0 3 0 6 2 23 -5 1
-3 2 0 4 0 21 -6 0
-5 0 0 2 -4 19 -8 -3
-6 -2 0 1 -4 18 -9 -3
-7 -3 0 0 -5 17 -10 -4
-8 -4 0 -3 -6 16 -11 -5
-9 -5 0 -4 -7 15 -12 -6
-11 -6 0 -6 -8 13 -14 -7
-11 -6 0 -7 -9 13 -14 -7
-11 -6 0 -8 -11 12 -14 -7
-12 -6 -2 -9 -13 11 -15 -7
-12 -6 -2 -10 -15 10 -15 -7
-13 -7 -3 -11 -17 9 -16 -8
-13 -7 -3 -11 -17 8 -17 -8
-13 -7 -3 -11 -17 7 -18 -9
-13 -8 -2 -11 -17 6 -19 -9
-13 -8 -2 -11 -17 5 -20 -10
-14 -9 0 -12 -18 4 -22 -11
-14 -9 0 -12 -18 4 -22 -11
-14 -9 0 -12 -18 3 -22 -11
-14 -9 -2 -13 -19 3 -22 -12
-14 -9 -2 -13 -19 2 -22 -12
-15 -10 -3 -14 -20 1 -22 -13
-15 -10 -3 -14 -20 1 -22 -13
-15 -10 -3 -14 -20 1 -22 -13
-15 -10 -3 -14 -20 0 -22 -14
-15 -10 -3 -14 -20 0 -22 -14
-15 -10 -3 -15 -21 -2 -22 -15
-15 -10 -3 -15 -21 -2 -22 -15
-15 -10 -3 -15 -21 -2 -22 -15
-15 -11 -3 -15 -21 0 -21 -15
-15 -11 -3 -15 -21 0 -21 -15
-15 -12 -2 -15 -22 1 -20 -14
-15 -12 -2 -15 -22 1 -20 -14
-15 -12 -2 -15 -22 1 -20 -14
-15 -12 -2 -15 -21 1 -20 -13
-15 -12 -2 -15 -21 1 -20 -13
-15 -11 0 -15 -20 0 -21 -12
-15 -11 0 -15 -20 0 -21 -12
-15 -11 0 -15 -20 0 -21 -12
-15 -12 0 -15 -20 0 -21 -12
-15 -12 0 -15 -20 0 -21 -12
-16 -13 -2 -14 -21 0 -20 -13
-16 -13 -2 -14 -21 0 -20 -13
-16 -13 -2 -14 -21 0 -20 -13
-17 -13 -2 -14 -21 0 -20 -13
-17 -13 -2 -14 -21 0 -20 -13
-18 -12 -2 -15 -21 -2 -20 -14
-18 -12 -2 -15 -21 -2 -20 -14
-18 -12 -2 -15 -21 -2 -20 -14
-17 -12 -2 -15 -21 -2 -20 -14
-17 -12 -2 -15 -21 -2 -20 -14
-16 -12 0 -14 -22 0 -21 -14
-16 -12 0 -14 -22 0 -21 -14
-16 -12 0 -14 -22 0 -21 -14
-16 -12 0 -14 -22 -2 -21 -14
-16 -12 0 -14 -22 -2 -21 -14
-15 -13 -2 -14 -22 -3 -21 -15
-15 -13 -2 -14 -22 -3 -21 -15
-15 -13 -2 -13 -22 -2 -21 -15
-15 -12 -2 -12 -21 -2 -20 -14
-15 -12 -2 -11 -21 0 -20 -14
-15 -11 -2 -10 -20 1 -19 -13
-15 -11 -2 -10 -20 1 -19 -13
-15 -11 -2 -10 -20 1 -19 -13
-15 -11 -2 -10 -20 1 -18 -13
-15 -11 -2 -10 -20 1 -18 -13
-15 -11 0 -11 -20 0 -17 -12
-15 -11 0 -11 -20 0 -17 -12
-15 -11 0 -11 -20 0 -17 -12
-15 -11 -2 -11 -21 -2 -18 -13
-15 -11 -2 -11 -21 -2 -18 -13
-14 -11 -3 -12 -22 -3 -19 -14
-14 -11 -3 -12 -22 -3 -19 -14
-14 -11 -3 -12 -22 -4 -20 -14
-14 -10 -3 -12 -22 -4 -21 -15
-14 -10 -3 -12 -22 -5 -22 -15
-13 -9 -3 -11 -22 -6 -23 -16
-13 -9 -3 -11 -22 -6 -22 -16
-13 -9 -3 -11 -22 -6 -21 -15
-13 -9 -2 -10 -22 -5 -20 -15
-13 -9 -2 -10 -22 -5 -19 -14
-14 -9 0 -9 -21 -4 -18 -13
-14 -9 0 -9 -21 -4 -18 -13
-14 -9 -2 -9 -21 -4 -18 -13
-14 -9 -2 -9 -21 -4 -18 -13
-14 -9 -3 -9 -21 -4 -18 -13
-14 -9 -4 -10 -22 -5 -17 -13
-14 -9 -4 -11 -22 -5 -17 -13
-14 -10 -4 -12 -22 -5 -17 -13
-14 -10 -4 -13 -22 -5 -17 -12
-14 -11 -4 -14 -22 -5 -17 -12
-14 -12 -3 -15 -22 -6 -17 -11
-14 -12 -3 -17 -22 -6 -17 -11
-14 -12 -3 -19 -22 -6 -18 -11
-14 -12 -3 -21 -22 -7 -18 -12
-14 -12 -3 -23 -22 -7 -19 -12
-13 -12 -3 -25 -23 -8 -20 -13
-13 -12 -3 -25 -23 -8 -20 -13
-13 -12 -3 -25 -23 -8 -20 -13
-13 -12 -3 -25 -23 -8 -20 -13
-13 -12 -3 -25 -23 -8 -20 -13
-13 -12 -2 -25 -23 -8 -19 -13
-13 -12 -2 -25 -23 -8 -19 -13
-14 -12 -2 -25 -23 -8 -19 -13
-14 -12 -2 -25 -23 -8 -19 -13
-15 -12 -2 -25 -23 -8 -19 -13
-16 -13 0 -25 -23 -8 -19 -12
-16 -13 0 -25 -23 -8 -19 -12
-16 -13 0 -25 -23 -8 -19 -12
-16 -13 -2 -25 -24 -8 -19 -12
-16 -13 -2 -25 -24 -8 -19 -12
-15 -14 -3 -26 -25 -9 -19 -12
-15 -14 -3 -26 -25 -9 -19 -12
-15 -14 -3 -26 -25 -9 -19 -12
-15 -14 -3 -26 -25 -10 -20 -13
-15 -14 -3 -26 -25 -10 -20 -13
-16 -13 -3 -27 -26 -11 -21 -14
-16 -13 -3 -27 -26 -11 -21 -14
-16 -13 -3 -27 -26 -12 -21 -14
-16 -13 -3 -27 -27 -12 -21 -14
-16 -13 -3 -27 -27 -13 -21 -14
-15 -13 -4 -27 -28 -14 -22 -15
-15 -13 -4 -27 -28 -14 -22 -15
-15 -13 -4 -27 -27 -14 -21 -15
-15 -13 -3 -27 -26 -13 -20 -14
-15 -13 -3 -27 -25 -13 -19 -14
-16 -13 -2 -26 -24 -12 -18 -13
-16 -13 -2 -26 -24 -12 -18 -13
-16 -13 -2 -26 -25 -13 -18 -13
-16 -13 -2 -26 -26 -13 -18 -13
-16 -13 -2 -26 -27 -14 -18 -13
-15 -13 -3 -25 -28 -15 -18 -13
-15 -13 -3 -25 -28 -15 -18 -13
-15 -13 -3 -25 -28 -15 -18 -13
-16 -13 -3 -25 -27 -15 -19 -13
-16 -13 -3 -25 -27 -15 -19 -13
-17 -14 -3 -26 -26 -16 -20 -14
-17 -14 -3 -26 -26 -16 -20 -14
-17 -14 -3 -26 -26 -16 -20 -14
-17 -14 -3 -26 -26 -16 -20 -14
-17 -14 -3 -26 -26 -16 -20 -14
-17 -14 -3 -26 -26 -16 -20 -14
-16 -14 -4 -26 -25 -16 -20 -14
-16 -14 -4 -26 -25 -16 -20 -14
-16 -14 -3 -26 -25 -16 -20 -14
-16 -14 -3 -26 -25 -16 -20 -14
-16 -14 -3 -26 -25 -16 -20 -14
-17 -14 -2 -26 -26 -17 -19 -13
-17 -14 -2 -26 -26 -17 -19 -13
-17 -14 -2 -26 -26 -17 -19 -13
-17 -14 -2 -26 -26 -17 -19 -13
-17 -14 -2 -26 -26 -17 -19 -13
-17 -14 -3 -25 -27 -18 -20 -14
-17 -14 -3 -25 -27 -18 -20 -14
-17 -14 -3 -25 -27 -19 -21 -15
-17 -14 -3 -25 -27 -19 -21 -15
-17 -14 -3 -25 -27 -19 -21 -15
-17 -15 -4 -24 -27 -20 -22 -16
-17 -15 -4 -24 -27 -20 -21 -16
-17 -15 -4 -24 -27 -19 -20 -15
-17 -15 -4 -24 -27 -19 -19 -15
-17 -15 -4 -24 -27 -19 -18 -15
-17 -16 -3 -24 -26 -18 -17 -14
-17 -16 -4 -24 -26 -18 -17 -14
-17 -16 -4 -24 -26 -18 -17 -14
-17 -16 -5 -24 -26 -18 -17 -14
-17 -16 -5 -24 -26 -18 -17 -14
-17 -16 -6 -24 -27 -18 -18 -14
-17 -16 -6 -24 -27 -18 -18 -14
-18 -16 -6 -24 -27 -18 -18 -14
-18 -16 -6 -24 -27 -18 -18 -14
-18 -16 -6 -24 -27 -18 -18 -14
-19 -17 -5 -23 -26 -18 -17 -14
-19 -17 -5 -23 -26 -18 -17 -14
-19 -17 -5 -23 -26 -19 -18 -14
-19 -17 -5 -23 -26 -19 -18 -14
-19 -17 -5 -23 -26 -19 -18 -14
-18 -17 -4 -22 -25 -20 -19 -14
-18 -17 -4 -22 -25 -20 -19 -14
-18 -16 -4 -21 -25 -20 -19 -14
-18 -16 -4 -21 -25 -20 -19 -14
-18 -16 -4 -21 -25 -20 -19 -14
-18 -15 -4 -20 -25 -19 -18 -15
-18 -15 -4 -20 -25 -19 -18 -15
-18 -16 -4 -21 -25 -19 -17 -14
-18 -16 -4 -21 -25 -19 -17 -14
-18 -16 -4 -21 -25 -19 -17 -14
-19 -17 -4 -22 -26 -19 -16 -13
-19 -17 -4 -22 -26 -19 -16 -13
-18 -17 -4 -21 -26 -19 -16 -13
-18 -17 -4 -21 -26 -19 -16 -13
-18 -17 -4 -21 -26 -19 -16 -13
-17 -16 -5 -20 -26 -19 -17 -13
-17 -16 -5 -20 -25 -19 -17 -13
-17 -16 -4 -20 -25 -19 -17 -13
-17 -16 -4 -20 -24 -19 -17 -13
-17 -16 -4 -20 -24 -19 -17 -13
-18 -16 -3 -20 -23 -19 -17 -13
-17 -16 -3 -20 -23 -19 -17 -13
-17 -16 -3 -20 -24 -19 -17 -13
