I II V1 V2 V3 V4 V5 V6
-10 -13 -8 -22 -26 -25 -22 -14
-10 -14 -8 -24 -28 -25 -22 -15
-11 -12 -7 -23 -27 -25 -22 -14
-11 -11 -5 -23 -27 -25 -22 -14
-11 -12 -5 -23 -27 -26 -22 -14
-10 -12 -5 -25 -28 -26 -22 -14
-10 -12 -6 -26 -28 -26 -22 -14
-8 -10 -6 -27 -28 -27 -23 -14
-7 -9 -7 -27 -28 -27 -24 -15
-8 -9 -5 -25 -27 -26 -23 -14
-9 -10 -5 -26 -29 -27 -23 -15
-7 -11 -5 -27 -29 -27 -23 -16
-4 -10 -6 -28 -29 -28 -24 -17
-5 -9 -6 -26 -28 -27 -24 -16
-7 -9 -6 -25 -28 -27 -23 -15
-10 -10 -3 -22 -26 -24 -21 -13
-11 -11 -2 -22 -24 -23 -20 -13
-10 -10 1 -20 -22 -20 -18 -12
-7 -7 1 -20 -22 -20 -18 -12
-8 -5 1 -17 -22 -21 -18 -11
-10 -6 2 -15 -20 -20 -18 -11
-11 -5 2 -15 -20 -20 -19 -12
-10 -3 4 -16 -20 -20 -18 -12
-9 0 5 -17 -21 -20 -18 -12
-10 0 6 -17 -19 -19 -17 -10
-12 0 6 -17 -19 -19 -17 -10
-12 0 5 -17 -18 -18 -17 -10
-10 1 5 -17 -18 -17 -16 -9
-10 2 6 -16 -17 -15 -14 -8
-10 3 5 -14 -17 -15 -14 -8
-10 3 4 -15 -18 -16 -15 -9
-10 4 5 -15 -18 -16 -14 -9
-8 7 7 -12 -15 -14 -12 -7
-6 9 7 -10 -13 -14 -12 -7
-4 10 7 -12 -14 -13 -11 -6
-4 10 6 -14 -14 -12 -10 -5
-4 10 4 -16 -13 -11 -9 -4
-4 12 1 -18 -13 -10 -8 -2
-5 15 -3 -20 -14 -10 -7 0
-7 18 -6 -21 -14 -10 -6 2
-6 20 -11 -24 -17 -12 -7 2
-2 21 -18 -29 -23 -16 -10 0
3 21 -23 -33 -27 -20 -13 -3
3 20 -23 -36 -29 -22 -15 -4
-3 19 -21 -35 -28 -22 -15 -4
-7 17 -20 -35 -27 -22 -15 -3
-7 15 -20 -36 -28 -23 -16 -4
-6 17 -21 -37 -29 -23 -16 -5
-5 19 -20 -35 -27 -21 -14 -3
-5 20 -19 -34 -25 -19 -12 0
-5 20 -17 -34 -25 -18 -10 1
0 19 -17 -33 -24 -17 -11 0
4 17 -17 -30 -22 -16 -10 0
5 15 -17 -27 -21 -15 -9 0
4 14 -17 -27 -19 -13 -8 1
2 13 -17 -28 -19 -12 -8 2
-2 11 -18 -30 -21 -14 -10 0
-7 7 -15 -30 -23 -17 -12 -3
-9 1 -13 -30 -25 -21 -16 -6
-7 -6 -12 -29 -27 -24 -20 -11
-3 -8 -11 -27 -27 -24 -21 -12
-3 -8 -10 -26 -27 -24 -21 -13
-7 -10 -8 -27 -28 -26 -22 -15
-11 -12 -8 -28 -29 -27 -24 -16
-12 -12 -8 -27 -29 -27 -25 -17
-12 -15 -6 -24 -27 -25 -24 -17
-14 -17 -4 -23 -26 -25 -23 -17
-13 -16 -6 -26 -27 -27 -23 -18
-12 -14 -9 -26 -27 -27 -23 -18
-11 -15 -7 -24 -27 -26 -22 -16
-11 -16 -6 -25 -27 -25 -22 -16
-12 -17 -4 -25 -26 -25 -23 -17
-13 -17 -4 -26 -26 -25 -24 -18
-15 -17 -3 -25 -25 -25 -24 -18
-18 -17 -3 -23 -24 -23 -23 -17
-21 -16 -3 -22 -23 -22 -21 -15
-21 -16 -3 -22 -23 -21 -20 -14
-19 -17 -4 -23 -24 -22 -20 -14
-18 -18 -4 -23 -23 -21 -20 -15
-16 -19 -4 -23 -22 -21 -19 -15
-15 -19 -4 -22 -21 -20 -19 -15
-12 -18 -4 -20 -22 -22 -20 -16
-10 -20 0 -16 -22 -23 -22 -19
-11 -22 4 -15 -21 -23 -24 -21
-16 -24 11 -10 -19 -23 -25 -22
-21 -25 18 -3 -17 -24 -26 -23
-23 -28 25 3 -18 -26 -29 -26
-26 -32 35 11 -17 -29 -32 -30
-30 -36 49 24 -16 -34 -39 -35
-34 -38 65 43 -13 -38 -47 -41
-38 -37 82 61 -11 -45 -54 -48
-43 -32 98 77 -8 -49 -61 -55
-43 -25 109 93 -2 -48 -64 -58
-38 -17 114 114 15 -35 -57 -54
-28 -8 112 140 43 -12 -38 -41
-15 5 109 162 76 22 -13 -21
0 18 99 169 109 57 18 0
16 31 79 158 137 97 54 26
37 48 48 132 168 146 101 61
66 72 3 92 197 199 154 102
95 103 -50 43 223 253 210 146
118 137 -109 -14 243 305 266 193
140 175 -166 -65 269 363 329 246
157 217 -212 -104 299 426 398 305
167 248 -236 -135 323 477 455 352
170 250 -241 -149 335 497 484 377
170 222 -235 -151 317 475 474 371
161 192 -231 -164 262 420 437 352
144 170 -226 -192 182 344 389 327
125 139 -214 -219 81 250 325 293
106 95 -196 -238 -24 145 252 246
88 59 -181 -246 -99 62 187 204
72 37 -173 -245 -132 12 137 170
57 18 -169 -241 -149 -27 91 135
38 -5 -163 -236 -166 -67 42 95
17 -20 -148 -223 -174 -100 -6 54
4 -27 -129 -200 -166 -115 -39 20
0 -31 -109 -172 -146 -111 -54 1
-3 -32 -95 -143 -123 -98 -54 -7
-2 -32 -81 -119 -107 -87 -52 -13
2 -35 -68 -99 -95 -78 -52 -19
3 -37 -53 -77 -80 -69 -49 -23
1 -38 -35 -53 -61 -55 -39 -21
1 -34 -20 -32 -43 -40 -31 -16
5 -28 -11 -21 -31 -33 -28 -16
4 -22 -4 -13 -21 -25 -23 -14
-2 -19 2 -6 -14 -19 -18 -11
-7 -20 4 1 -9 -15 -15 -9
-10 -19 5 5 -6 -11 -13 -8
-13 -16 7 7 -5 -9 -11 -5
-15 -13 9 8 -4 -9 -10 -3
-12 -12 8 6 -7 -13 -13 -6
-9 -15 8 4 -9 -16 -15 -8
-9 -17 9 6 -9 -16 -16 -9
-9 -16 10 10 -7 -15 -16 -10
-6 -15 10 12 -6 -15 -17 -12
-2 -15 10 11 -5 -15 -17 -14
-3 -15 12 11 -4 -13 -16 -13
-8 -14 15 12 -2 -11 -13 -11
-10 -15 16 12 0 -8 -11 -10
-9 -15 15 11 -2 -9 -11 -11
-7 -15 15 11 -2 -8 -10 -10
-9 -14 15 15 -2 -8 -10 -10
-12 -15 17 20 -2 -9 -10 -9
-14 -16 19 21 0 -10 -11 -10
-15 -16 21 19 3 -9 -10 -10
-13 -16 20 18 4 -7 -10 -10
-10 -15 20 16 4 -7 -10 -10
-10 -14 19 15 3 -7 -10 -11
-13 -13 20 16 5 -4 -6 -7
-15 -12 19 18 7 -2 -4 -5
-15 -12 19 21 8 0 -4 -4
-12 -12 17 22 7 -3 -6 -6
-10 -13 17 23 6 -4 -7 -8
-10 -13 17 21 7 -6 -9 -10
-9 -13 17 18 7 -6 -10 -10
-6 -13 17 16 7 -5 -11 -11
-3 -13 17 16 8 -4 -10 -11
0 -13 18 19 11 -2 -8 -9
-4 -12 18 22 11 1 -6 -8
-11 -12 21 27 14 4 -2 -4
-18 -11 23 31 16 7 2 1
-16 -10 21 32 15 5 0 0
-11 -10 18 31 13 3 -3 -3
-12 -10 16 29 13 2 -4 -5
-13 -10 16 26 13 3 -5 -5
-11 -9 18 26 14 4 -5 -5
-8 -8 18 25 14 3 -6 -7
-5 -7 17 27 15 6 -3 -7
-4 -7 17 29 17 9 1 -5
-6 -6 18 30 19 11 3 -4
-8 -7 19 32 20 13 5 -2
-7 -8 19 34 20 12 4 -2
-6 -9 19 34 18 10 3 -3
-7 -9 19 33 18 10 2 -4
-10 -8 20 35 21 12 3 -3
-10 -8 21 35 22 12 3 -3
-5 -9 21 33 22 12 3 -5
3 -7 19 31 20 11 1 -7
5 -5 18 29 19 11 2 -6
3 -4 20 31 21 14 6 -3
3 -3 19 32 22 13 6 -2
3 -3 18 36 23 13 6 -2
-2 -2 19 40 25 14 7 0
-7 -2 20 43 28 15 8 2
-6 -2 20 43 30 16 8 1
-7 -2 21 45 32 18 9 2
-9 -2 23 48 35 21 12 5
-9 0 22 48 36 22 13 5
-6 1 21 48 36 23 14 5
-5 1 21 51 37 24 15 6
-4 1 21 53 37 23 14 6
0 1 20 53 36 21 13 5
2 1 21 53 37 20 13 5
1 2 20 53 37 20 12 4
0 2 20 54 40 22 12 3
0 2 20 57 44 25 13 4
2 2 19 58 45 27 15 5
3 4 19 61 47 29 18 6
2 6 20 66 50 33 22 10
2 8 20 70 52 35 25 13
5 9 20 74 52 35 26 14
5 9 21 75 53 35 26 15
3 10 22 76 54 36 26 16
5 10 22 77 55 36 26 16
10 9 20 77 55 35 25 13
12 8 20 80 56 37 26 13
10 10 23 81 59 42 28 15
8 12 25 82 61 46 31 17
6 12 27 82 63 49 34 21
6 12 27 82 63 49 36 22
6 13 26 85 65 50 36 23
4 14 28 94 69 53 39 25
5 15 29 100 72 55 42 26
12 16 26 100 72 54 40 24
20 16 24 97 73 54 40 24
21 17 23 98 74 55 40 24
18 18 24 104 80 61 46 27
19 20 24 108 85 65 49 30
24 22 23 108 84 65 50 30
28 24 23 109 82 65 50 31
29 25 24 112 85 67 52 33
29 25 25 115 87 69 53 34
30 26 25 116 88 70 54 35
29 27 27 118 90 72 56 36
27 29 28 120 93 74 58 37
25 30 29 122 96 76 61 39
22 31 30 125 100 80 64 43
22 33 29 125 101 82 66 44
27 33 28 123 102 84 68 46
32 34 25 123 100 84 68 46
35 34 23 125 100 84 68 46
35 34 22 126 100 85 69 47
37 35 22 128 100 85 70 49
40 36 21 130 100 85 70 49
39 36 22 131 102 87 72 51
33 36 24 131 105 90 75 53
31 35 24 130 107 93 77 55
35 36 22 130 106 93 78 55
39 37 20 130 105 93 79 56
36 39 22 131 107 96 82 59
32 42 23 131 108 97 85 61
32 43 23 131 108 97 86 63
33 42 22 129 105 94 84 62
33 39 21 126 102 91 81 60
33 38 19 120 101 89 79 57
36 37 17 115 99 88 78 57
37 38 18 111 98 88 78 57
37 38 18 107 95 88 77 56
38 38 17 104 91 84 75 54
38 37 17 102 88 80 73 54
37 35 16 98 85 77 70 53
37 33 15 92 79 72 66 49
34 31 15 87 75 68 62 46
27 29 16 84 71 65 59 44
22 26 17 80 69 61 56 42
21 25 16 73 66 57 52 39
19 25 17 68 63 55 49 37
17 25 16 62 58 52 47 35
13 23 16 58 53 48 45 34
12 20 14 54 49 44 42 31
15 17 11 49 44 37 36 27
18 15 9 44 37 31 31 23
15 12 10 40 33 28 27 20
11 9 11 37 29 25 24 17
11 8 10 31 26 20 20 13
10 8 10 26 23 17 16 11
5 7 11 22 21 16 14 9
1 5 12 18 18 14 13 8
0 3 11 15 14 12 11 7
-2 2 9 14 12 8 9 5
-4 1 9 14 10 5 7 3
-7 -3 10 13 6 2 4 1
-7 -6 9 9 2 -3 -2 -3
-5 -7 8 4 -2 -6 -4 -4
-3 -7 6 1 -4 -7 -6 -6
0 -7 5 1 -5 -8 -6 -6
1 -8 3 -3 -7 -9 -8 -7
-4 -9 2 -6 -8 -9 -8 -8
-8 -9 5 -8 -9 -8 -7 -7
-8 -9 5 -9 -10 -10 -8 -8
-6 -9 3 -11 -13 -13 -11 -11
-7 -10 3 -11 -14 -14 -13 -12
-11 -11 3 -9 -14 -15 -14 -13
-15 -12 4 -8 -14 -16 -15 -15
-17 -13 4 -8 -15 -18 -16 -15
-18 -14 4 -8 -15 -17 -16 -14
-19 -12 4 -10 -14 -16 -14 -13
-16 -12 4 -13 -15 -15 -12 -13
-10 -12 2 -18 -16 -16 -12 -12
-7 -12 2 -18 -17 -17 -12 -12
-7 -12 2 -17 -17 -18 -12 -12
-8 -12 3 -14 -17 -18 -11 -12
-10 -13 4 -13 -18 -19 -13 -13
-11 -14 5 -16 -18 -20 -14 -14
-11 -15 5 -20 -18 -21 -16 -15
-10 -14 2 -21 -18 -21 -17 -16
-9 -13 1 -19 -16 -20 -17 -16
-10 -12 1 -17 -15 -19 -16 -15
-10 -12 1 -14 -13 -17 -15 -14
-10 -12 2 -13 -13 -17 -13 -13
-9 -12 2 -13 -14 -17 -13 -12
-9 -13 2 -15 -17 -19 -14 -14
-8 -14 1 -17 -20 -21 -16 -15
-8 -15 1 -16 -19 -21 -17 -16
-8 -15 1 -15 -16 -20 -17 -16
-5 -14 1 -15 -15 -20 -17 -16
-2 -14 -2 -17 -16 -19 -17 -16
-2 -13 -2 -18 -17 -19 -16 -16
-4 -13 0 -15 -16 -17 -15 -15
-5 -12 0 -13 -16 -18 -15 -14
-8 -12 1 -12 -16 -17 -14 -13
-10 -13 2 -12 -17 -18 -15 -13
-8 -13 3 -10 -16 -18 -16 -13
-8 -12 3 -9 -16 -19 -17 -14
-10 -13 4 -11 -16 -19 -17 -14
-11 -13 4 -14 -17 -19 -17 -14
-9 -14 5 -16 -17 -18 -17 -15
-9 -14 5 -18 -16 -17 -16 -15
-11 -14 6 -16 -15 -15 -14 -13
-12 -14 6 -12 -15 -15 -13 -11
-11 -14 5 -9 -15 -15 -13 -11
-10 -14 4 -9 -16 -16 -14 -12
-10 -15 5 -8 -16 -16 -14 -10
-10 -15 5 -9 -15 -16 -15 -10
-8 -15 4 -10 -16 -17 -17 -12
-6 -14 4 -11 -16 -17 -17 -14
-6 -14 4 -12 -16 -16 -16 -13
-8 -12 5 -12 -16 -15 -15 -12
-8 -12 5 -10 -15 -14 -13 -11
-7 -11 4 -10 -16 -14 -13 -11
-7 -12 4 -10 -15 -15 -14 -11
-7 -12 5 -11 -16 -16 -15 -12
-5 -12 5 -12 -17 -17 -16 -12
-3 -12 4 -15 -19 -19 -18 -14
-5 -12 5 -16 -19 -19 -17 -14
-10 -12 6 -16 -16 -16 -16 -12
-13 -11 7 -14 -13 -12 -14 -9
-14 -10 7 -12 -12 -12 -13 -9
-15 -12 7 -10 -13 -12 -12 -9
-13 -12 6 -10 -12 -12 -11 -9
-11 -10 6 -10 -13 -13 -12 -10
-10 -9 6 -11 -14 -15 -13 -11
-9 -9 6 -11 -15 -16 -15 -11
-10 -10 6 -13 -15 -17 -16 -11
-10 -11 4 -16 -17 -19 -18 -14
-9 -12 4 -17 -18 -20 -20 -16
-4 -11 2 -16 -18 -21 -20 -17
0 -10 2 -12 -16 -19 -19 -15
1 -10 2 -10 -14 -17 -16 -14
2 -10 2 -11 -14 -17 -15 -13
-2 -11 2 -13 -15 -16 -15 -12
-6 -11 4 -10 -14 -14 -13 -9
-10 -11 5 -7 -12 -13 -11 -7
-13 -11 5 -7 -12 -13 -11 -7
-12 -11 4 -9 -11 -13 -11 -8
-10 -12 3 -9 -11 -13 -12 -9
-9 -11 2 -10 -11 -13 -12 -10
-11 -10 2 -12 -12 -13 -12 -10
-14 -10 2 -12 -13 -13 -12 -10
-13 -10 2 -11 -14 -14 -13 -10
-10 -10 3 -11 -14 -15 -13 -10
-8 -10 2 -12 -16 -17 -15 -12
-8 -10 3 -13 -17 -19 -16 -13
-8 -10 4 -15 -17 -19 -18 -14
-5 -10 3 -18 -19 -20 -20 -16
-4 -9 1 -20 -20 -21 -21 -17
-5 -9 1 -18 -19 -20 -20 -15
-5 -10 1 -17 -18 -19 -18 -13
-6 -10 1 -19 -18 -18 -17 -11
-7 -12 1 -20 -17 -17 -16 -10
-8 -12 0 -18 -17 -17 -15 -10
-9 -13 1 -14 -18 -18 -15 -11
-7 -12 1 -13 -19 -19 -16 -12
-5 -12 1 -14 -19 -20 -17 -13
-5 -12 1 -15 -21 -22 -19 -15
-7 -13 2 -16 -22 -22 -20 -15
-8 -13 3 -18 -21 -21 -19 -14
-11 -12 3 -21 -20 -20 -19 -14
-14 -12 5 -22 -21 -20 -19 -14
-10 -11 3 -23 -22 -21 -19 -14
-7 -11 1 -22 -22 -22 -19 -15
-10 -11 2 -19 -21 -21 -18 -14
-12 -12 1 -20 -22 -22 -19 -15
-10 -13 1 -22 -22 -22 -19 -15
-5 -14 -2 -26 -23 -23 -21 -16
-2 -15 -3 -28 -23 -24 -21 -15
0 -14 -4 -28 -23 -23 -21 -15
-3 -12 -3 -21 -20 -21 -17 -12
-10 -11 1 -16 -18 -18 -15 -9
-15 -11 2 -15 -19 -19 -16 -10
-14 -11 2 -16 -21 -20 -17 -11
-12 -11 2 -18 -23 -22 -18 -11
-12 -11 3 -21 -24 -23 -18 -11
-10 -12 4 -24 -24 -24 -20 -12
-7 -13 4 -25 -23 -23 -20 -13
-8 -12 3 -26 -22 -22 -19 -13
-12 -12 2 -25 -22 -21 -18 -12
-12 -12 1 -22 -21 -20 -18 -12
-9 -12 0 -20 -21 -20 -17 -11
-7 -12 -3 -21 -22 -20 -18 -12
-8 -12 -2 -20 -21 -19 -17 -11
-10 -12 -2 -20 -22 -20 -17 -11
-10 -12 0 -22 -23 -22 -19 -13
-9 -12 -2 -23 -24 -24 -21 -15
-7 -12 -3 -23 -24 -25 -22 -16
-6 -12 -3 -22 -23 -24 -22 -16
-5 -12 -2 -22 -23 -23 -22 -16
-5 -12 -2 -22 -23 -24 -22 -16
-7 -12 -2 -23 -24 -24 -22 -16
-8 -12 0 -23 -24 -24 -21 -15
-5 -12 -2 -22 -25 -25 -22 -16
-2 -12 -3 -23 -26 -26 -23 -16
-2 -12 -2 -25 -26 -26 -22 -16
-5 -12 0 -26 -26 -25 -22 -16
-9 -12 0 -25 -26 -24 -21 -15
-9 -12 -2 -24 -24 -23 -21 -15
-8 -12 0 -23 -23 -22 -20 -15
-8 -12 0 -22 -22 -21 -19 -14
-5 -12 -2 -23 -24 -22 -20 -15
0 -12 -4 -26 -27 -24 -23 -17
-2 -12 -4 -23 -27 -23 -22 -16
-8 -12 0 -20 -24 -21 -20 -14
-11 -12 0 -22 -25 -22 -21 -14
-14 -13 1 -26 -25 -22 -21 -15
-15 -13 1 -27 -24 -23 -21 -14
-12 -12 1 -27 -25 -24 -22 -15
-9 -11 3 -24 -24 -23 -22 -14
-8 -12 2 -23 -24 -23 -21 -14
-11 -12 0 -23 -24 -23 -21 -15
-10 -12 -2 -24 -23 -22 -21 -15
-7 -12 -4 -24 -24 -22 -20 -14
-6 -12 -4 -23 -24 -23 -20 -14
-9 -12 -3 -21 -24 -23 -21 -15
-10 -12 -2 -22 -24 -24 -22 -15
-10 -12 -3 -22 -24 -24 -22 -15
-9 -12 -3 -24 -24 -24 -22 -14
-9 -12 -2 -25 -24 -23 -22 -14
-8 -12 0 -23 -23 -22 -22 -14
-7 -12 0 -23 -24 -23 -22 -15
-6 -12 -2 -25 -25 -23 -22 -14
-5 -13 -2 -28 -26 -24 -22 -14
-6 -14 -2 -27 -26 -24 -21 -13
-7 -13 -2 -23 -26 -23 -21 -13
-7 -13 0 -20 -25 -23 -21 -13
-4 -13 -2 -22 -25 -24 -22 -14
-4 -13 0 -23 -25 -24 -23 -15
-9 -12 2 -22 -23 -22 -22 -14
-13 -12 3 -22 -23 -21 -21 -13
-11 -12 1 -26 -26 -23 -22 -14
-7 -12 -2 -27 -29 -25 -23 -16
-5 -11 -4 -25 -28 -25 -22 -15
-4 -10 -4 -21 -27 -24 -21 -14
-3 -10 -5 -23 -28 -25 -23 -16
-4 -11 -4 -23 -27 -25 -23 -15
-5 -12 -4 -21 -26 -24 -23 -15
-4 -13 -4 -20 -25 -24 -23 -16
-6 -12 -4 -20 -23 -22 -22 -16
-7 -12 -3 -20 -23 -21 -21 -14
-6 -12 -3 -20 -24 -22 -22 -14
-4 -12 -3 -22 -26 -24 -24 -16
-5 -13 -2 -21 -25 -24 -23 -15
-7 -13 0 -21 -25 -23 -22 -14
-10 -14 -2 -22 -26 -24 -22 -15
-10 -13 0 -23 -25 -24 -22 -15
-9 -13 0 -21 -25 -24 -22 -14
-8 -13 0 -21 -24 -23 -21 -14
-7 -13 -2 -23 -24 -23 -21 -13
-7 -13 -3 -24 -24 -23 -20 -13
-8 -12 -3 -22 -23 -22 -19 -12
-10 -13 -2 -21 -22 -21 -19 -12
-10 -13 -2 -22 -22 -20 -18 -12
-7 -13 -3 -24 -23 -21 -18 -12
-6 -13 -4 -23 -24 -22 -19 -13
-9 -13 -3 -19 -22 -21 -19 -12
-11 -13 -2 -17 -22 -21 -19 -13
-10 -12 -2 -18 -22 -21 -20 -14
-8 -12 -2 -20 -22 -21 -21 -14
-6 -11 -3 -22 -24 -22 -22 -15
-4 -11 -3 -23 -25 -24 -24 -16
-3 -10 -3 -23 -27 -25 -24 -17
0 -9 -4 -23 -28 -26 -24 -17
-3 -10 -3 -25 -28 -26 -25 -18
-9 -11 0 -25 -27 -24 -23 -16
-10 -12 -2 -25 -27 -24 -22 -16
-8 -12 0 -22 -26 -23 -22 -15
-4 -11 -4 -22 -27 -24 -23 -16
0 -12 -4 -22 -27 -25 -24 -17
-2 -12 -2 -23 -26 -24 -23 -16
-5 -12 1 -24 -25 -23 -22 -15
-3 -11 1 -26 -26 -23 -23 -16
1 -12 -2 -26 -27 -24 -24 -17
-3 -12 -2 -23 -27 -23 -23 -16
-6 -12 0 -20 -26 -23 -23 -16
-4 -12 -2 -19 -27 -25 -24 -17
-5 -12 -2 -18 -26 -24 -23 -16
