I II V1 V2 V3 V4 V5 V6
-7 -3 -2 -9 -9 -20 -15 -5
-7 -3 0 -8 -8 -19 -14 -5
-7 -2 1 -8 -8 -18 -13 -4
-7 -2 2 -7 -7 -17 -12 -4
-7 -2 3 -7 -7 -17 -12 -4
-6 0 4 -6 -6 -16 -11 -4
-6 0 3 -7 -7 -17 -12 -5
-5 -2 3 -8 -7 -17 -13 -6
-5 -2 2 -9 -8 -18 -14 -7
-5 -2 2 -10 -8 -18 -15 -8
-4 -3 1 -11 -9 -20 -16 -9
-4 -4 1 -12 -10 -21 -16 -10
-5 -4 0 -12 -11 -22 -17 -10
-5 -5 0 -13 -12 -23 -17 -11
-5 -5 0 -13 -12 -24 -17 -11
-6 -6 -2 -14 -13 -25 -18 -12
-6 -6 -2 -14 -13 -25 -18 -13
-6 -6 -2 -14 -13 -26 -18 -14
-6 -6 -2 -14 -13 -26 -18 -15
-6 -6 -2 -14 -13 -26 -18 -15
-7 -5 0 -15 -14 -27 -19 -16
-8 -5 0 -15 -14 -27 -19 -16
-8 -5 0 -15 -14 -26 -18 -15
-9 -5 0 -15 -14 -26 -18 -15
-9 -5 0 -15 -14 -26 -18 -15
-10 -6 -2 -16 -14 -26 -17 -14
-10 -6 -3 -17 -15 -27 -17 -14
-10 -5 -3 -18 -16 -29 -18 -14
-10 -5 -4 -19 -17 -30 -18 -14
-10 -5 -4 -19 -18 -31 -18 -14
-10 -4 -5 -20 -19 -32 -19 -15
-10 -4 -5 -20 -19 -32 -19 -15
-9 -5 -4 -20 -19 -32 -19 -15
-9 -5 -4 -20 -19 -32 -19 -15
-9 -5 -4 -20 -19 -32 -19 -15
-8 -7 -3 -20 -19 -31 -18 -15
-8 -8 -4 -21 -20 -32 -18 -16
-8 -9 -4 -22 -20 -32 -19 -17
-8 -10 -5 -23 -21 -33 -19 -18
-8 -11 -5 -23 -21 -33 -19 -18
-10 -12 -6 -24 -22 -34 -20 -19
-12 -12 -5 -24 -22 -34 -20 -19
-14 -12 -4 -24 -22 -34 -20 -19
-15 -12 -3 -24 -22 -34 -20 -19
-17 -12 -3 -24 -22 -34 -20 -19
-18 -12 -2 -23 -23 -33 -19 -18
-17 -12 -3 -24 -23 -34 -20 -19
-17 -11 -3 -24 -24 -34 -20 -19
-16 -11 -4 -25 -24 -35 -21 -20
-16 -11 -4 -25 -24 -35 -21 -20
-15 -10 -5 -26 -25 -36 -22 -21
-15 -10 -5 -26 -25 -36 -22 -21
-15 -10 -5 -26 -26 -37 -23 -22
-15 -10 -5 -26 -26 -37 -23 -22
-15 -10 -5 -26 -26 -37 -23 -22
-14 -10 -5 -27 -27 -38 -24 -23
-15 -10 -5 -27 -27 -38 -23 -22
-15 -10 -5 -27 -27 -38 -22 -22
-16 -10 -5 -27 -27 -38 -21 -21
-16 -10 -5 -27 -27 -38 -21 -21
-17 -9 -5 -28 -28 -37 -20 -20
-16 -7 -5 -28 -28 -37 -20 -19
-15 -5 -5 -28 -27 -37 -19 -18
-14 -4 -5 -28 -27 -37 -19 -17
-14 -2 -5 -28 -27 -37 -19 -17
-13 -2 -5 -29 -26 -36 -18 -16
-12 -3 -5 -29 -26 -37 -19 -17
-11 -4 -5 -29 -27 -37 -20 -18
-10 -6 -5 -29 -27 -38 -21 -19
-9 -7 -5 -29 -27 -38 -21 -19
-9 -8 -5 -29 -28 -39 -22 -20
-10 -8 -5 -29 -28 -39 -21 -20
-11 -8 -5 -29 -27 -39 -21 -20
-13 -8 -5 -29 -27 -39 -20 -20
-14 -8 -5 -29 -27 -39 -20 -20
-15 -9 -5 -30 -26 -39 -19 -20
-14 -9 -5 -30 -27 -39 -19 -20
-13 -9 -5 -30 -28 -39 -19 -19
-12 -9 -5 -30 -29 -39 -19 -19
-12 -9 -5 -30 -29 -39 -19 -19
-11 -10 -5 -31 -30 -38 -19 -18
-11 -10 -5 -31 -29 -38 -19 -18
-10 -9 -4 -31 -29 -38 -19 -18
-10 -9 -4 -31 -28 -38 -19 -18
-10 -9 -4 -31 -28 -38 -19 -18
-9 -8 -3 -32 -27 -39 -20 -18
-10 -8 -3 -32 -28 -39 -20 -19
-11 -8 -4 -32 -29 -39 -21 -19
-12 -8 -4 -32 -30 -39 -21 -20
-12 -8 -4 -32 -30 -39 -21 -20
-13 -9 -5 -31 -31 -38 -22 -21
-14 -9 -5 -31 -31 -38 -22 -21
-15 -9 -5 -31 -31 -38 -21 -20
-16 -9 -5 -31 -31 -38 -21 -20
-16 -9 -5 -31 -31 -38 -21 -20
-17 -9 -5 -31 -30 -37 -20 -19
-17 -9 -5 -31 -30 -37 -20 -19
-17 -9 -4 -31 -29 -37 -20 -19
-17 -9 -4 -31 -29 -37 -20 -19
-17 -9 -4 -31 -29 -37 -20 -19
-16 -9 -3 -30 -28 -38 -20 -19
-14 -9 -3 -30 -28 -38 -20 -19
-12 -8 -3 -30 -28 -37 -19 -19
-11 -8 -3 -30 -28 -37 -19 -19
-9 -8 -3 -30 -28 -37 -19 -19
-8 -7 -3 -30 -29 -36 -18 -18
-9 -7 -3 -30 -28 -36 -18 -18
-10 -6 -2 -29 -28 -36 -19 -18
-11 -6 -2 -29 -27 -36 -19 -18
-11 -6 -2 -29 -27 -36 -19 -18
-12 -5 0 -28 -26 -37 -20 -17
-12 -5 0 -28 -26 -37 -20 -17
-11 -5 -2 -28 -26 -37 -20 -17
-11 -5 -2 -28 -26 -37 -20 -17
-11 -5 -2 -28 -26 -37 -20 -17
-10 -4 -2 -28 -27 -38 -21 -17
-10 -3 1 -27 -26 -37 -19 -17
-10 -2 3 -27 -25 -36 -18 -16
-10 0 5 -26 -24 -35 -17 -16
-10 0 7 -26 -23 -34 -16 -16
-13 1 8 -25 -22 -33 -15 -15
-15 1 10 -23 -21 -32 -15 -15
-18 2 11 -22 -20 -31 -15 -15
-20 2 12 -21 -19 -30 -15 -15
-23 2 13 -20 -18 -30 -15 -15
-21 3 14 -19 -17 -29 -14 -14
-17 4 14 -19 -17 -29 -14 -14
-13 4 14 -20 -18 -30 -14 -14
-9 5 14 -20 -18 -30 -14 -14
-5 5 14 -20 -18 -30 -14 -14
-5 6 14 -21 -19 -31 -15 -15
-6 6 12 -21 -18 -30 -14 -14
-8 7 11 -21 -18 -30 -14 -13
-10 7 10 -21 -17 -29 -13 -12
-11 7 9 -21 -17 -29 -13 -12
-11 8 7 -22 -16 -28 -12 -11
-10 8 5 -23 -16 -28 -13 -11
-8 8 3 -24 -17 -29 -13 -11
-6 8 1 -25 -17 -29 -14 -11
-5 8 -2 -25 -17 -29 -14 -11
-4 8 -3 -26 -18 -30 -15 -12
-4 7 -5 -27 -19 -30 -15 -12
-5 6 -6 -27 -20 -31 -15 -12
-5 5 -7 -28 -21 -31 -15 -12
-5 5 -8 -28 -21 -31 -15 -12
-6 4 -9 -29 -22 -32 -15 -12
-7 3 -9 -30 -24 -32 -16 -12
-7 2 -10 -31 -25 -33 -16 -13
-8 1 -10 -32 -26 -33 -17 -13
-8 1 -10 -33 -27 -33 -17 -13
-9 0 -11 -34 -28 -35 -18 -14
-8 0 -12 -34 -28 -36 -19 -15
-7 0 -12 -34 -28 -37 -20 -16
-6 0 -13 -34 -28 -39 -21 -17
-6 0 -13 -34 -28 -40 -22 -18
-4 -2 -14 -34 -29 -41 -23 -19
-3 0 -14 -34 -29 -40 -23 -19
-2 1 -13 -34 -28 -40 -22 -18
1 2 -13 -34 -28 -39 -22 -18
2 3 -13 -34 -28 -39 -22 -18
2 4 -12 -33 -27 -38 -21 -17
-2 4 -12 -31 -27 -37 -20 -17
-4 4 -11 -30 -26 -36 -20 -16
-7 4 -11 -29 -26 -35 -19 -16
-9 4 -11 -28 -26 -34 -19 -16
-10 3 -10 -27 -25 -33 -18 -15
-9 3 -9 -27 -25 -33 -18 -16
-8 3 -8 -27 -25 -33 -18 -17
-8 3 -8 -27 -25 -33 -18 -18
-7 3 -7 -27 -25 -33 -18 -19
-7 1 -6 -28 -24 -33 -17 -20
-8 -2 -6 -28 -24 -33 -18 -20
-10 -5 -6 -28 -24 -34 -19 -20
-11 -7 -6 -28 -24 -34 -19 -20
-13 -9 -6 -28 -24 -34 -20 -20
-14 -10 -6 -28 -24 -35 -21 -20
-14 -9 -5 -28 -24 -35 -21 -20
-14 -9 -5 -27 -24 -35 -22 -21
-14 -8 -4 -27 -24 -35 -22 -21
-14 -8 -4 -27 -24 -35 -22 -21
-14 -7 -3 -26 -23 -35 -23 -22
-14 -7 -3 -26 -23 -35 -23 -22
-14 -7 -4 -26 -23 -36 -23 -22
-14 -7 -4 -26 -23 -36 -23 -22
-14 -7 -4 -26 -23 -36 -23 -22
-14 -7 -5 -26 -24 -37 -24 -21
-13 -7 -5 -26 -24 -37 -23 -20
-12 -8 -5 -26 -24 -36 -23 -20
-12 -8 -5 -26 -24 -36 -22 -19
-11 -8 -5 -26 -24 -36 -22 -19
-10 -9 -4 -25 -24 -35 -21 -18
-11 -9 -4 -25 -24 -35 -21 -18
-12 -9 -4 -26 -23 -36 -22 -18
-12 -9 -4 -26 -23 -36 -22 -18
-13 -9 -4 -26 -23 -36 -22 -18
-14 -10 -3 -27 -22 -37 -23 -18
-14 -10 -3 -26 -22 -36 -22 -18
-14 -10 -3 -26 -22 -36 -21 -17
-14 -10 -3 -25 -22 -35 -21 -17
-14 -10 -3 -25 -22 -35 -20 -17
-15 -9 -4 -24 -22 -34 -19 -16
-15 -8 -4 -24 -22 -34 -19 -15
-15 -7 -4 -23 -21 -33 -18 -15
-15 -6 -4 -23 -21 -33 -18 -14
-15 -5 -4 -23 -21 -33 -18 -14
-15 -4 -4 -22 -20 -32 -17 -13
-14 -4 -4 -22 -20 -32 -17 -14
-13 -4 -3 -22 -20 -32 -17 -14
-12 -4 -3 -22 -20 -32 -17 -15
-11 -4 -3 -22 -20 -32 -17 -15
-10 -6 0 -20 -20 -33 -16 -16
-11 -7 2 -18 -19 -34 -17 -17
-12 -9 4 -15 -18 -34 -18 -17
-12 -10 6 -12 -17 -35 -19 -18
-13 -12 8 -9 -16 -35 -20 -18
-15 -13 11 -4 -10 -34 -21 -19
-17 -14 14 4 -3 -31 -21 -21
-18 -14 17 11 6 -28 -21 -22
-20 -15 20 18 13 -25 -21 -24
-22 -15 23 25 20 -21 -21 -25
-21 -10 33 46 47 -2 -9 -18
-18 0 47 71 80 26 10 -7
-15 9 60 97 115 53 28 6
-12 19 73 121 149 80 48 17
-8 28 87 147 184 108 66 29
11 42 71 133 197 139 96 53
37 58 42 100 203 172 131 81
63 73 13 67 210 204 165 110
89 89 -17 34 215 237 200 138
115 105 -46 2 221 270 234 167
139 110 -81 -35 204 276 250 184
162 109 -119 -74 178 270 255 197
185 108 -158 -114 151 264 261 211
209 108 -196 -153 125 258 267 224
232 107 -235 -192 97 251 273 237
226 94 -252 -226 36 195 239 219
206 74 -259 -259 -38 118 186 187
187 56 -265 -290 -114 42 134 154
168 37 -272 -322 -189 -34 80 121
148 18 -278 -355 -265 -111 27 89
131 15 -263 -342 -273 -133 7 74
113 19 -235 -306 -249 -127 1 67
96 24 -207 -271 -226 -120 -6 60
78 28 -180 -236 -202 -115 -12 53
61 33 -152 -200 -180 -109 -19 47
50 32 -132 -176 -159 -101 -21 39
42 27 -115 -154 -141 -93 -20 32
34 23 -98 -134 -122 -83 -19 25
26 18 -80 -113 -104 -74 -19 18
18 13 -64 -93 -86 -65 -18 11
12 9 -52 -78 -73 -59 -17 6
7 5 -43 -66 -62 -55 -16 3
3 1 -33 -55 -52 -50 -15 0
-3 -3 -24 -44 -41 -46 -14 -4
-8 -7 -14 -31 -31 -40 -13 -7
-10 -9 -9 -25 -26 -38 -12 -8
-10 -8 -5 -21 -24 -37 -12 -8
-9 -7 -2 -17 -22 -36 -13 -9
-9 -6 3 -13 -19 -36 -13 -9
-9 -5 6 -9 -17 -35 -13 -9
-8 -4 8 -7 -15 -33 -14 -10
-8 -4 8 -6 -14 -32 -12 -10
-8 -5 9 -6 -12 -30 -11 -9
-8 -5 9 -5 -11 -29 -9 -9
-8 -5 9 -5 -9 -27 -8 -9
-10 -6 11 -3 -8 -26 -7 -8
-13 -7 14 0 -7 -26 -7 -8
-16 -8 16 2 -6 -26 -7 -8
-19 -8 18 5 -6 -26 -7 -8
-22 -9 21 7 -5 -26 -7 -8
-23 -10 21 7 -4 -27 -8 -10
-21 -10 20 6 -4 -27 -9 -11
-20 -11 18 4 -5 -27 -10 -13
-18 -11 16 3 -6 -27 -10 -14
-17 -11 14 1 -6 -27 -11 -16
-16 -12 13 1 -7 -28 -12 -17
-16 -12 15 2 -6 -28 -11 -15
-15 -12 16 4 -5 -27 -9 -14
-15 -12 18 6 -4 -27 -8 -12
-15 -12 19 8 -3 -27 -7 -11
-14 -11 20 9 -2 -26 -6 -10
-14 -12 20 9 0 -26 -6 -10
-14 -13 19 9 1 -25 -6 -11
-14 -13 19 9 1 -25 -6 -12
-14 -14 19 9 2 -25 -6 -12
-15 -15 18 8 3 -24 -6 -13
-15 -14 18 8 3 -24 -6 -13
-16 -12 18 9 2 -24 -6 -13
-17 -11 18 10 2 -24 -6 -13
-17 -10 18 10 2 -24 -6 -13
-18 -9 17 11 1 -23 -7 -13
-17 -9 17 11 1 -23 -8 -13
-16 -10 17 11 2 -23 -9 -13
-15 -11 17 11 3 -23 -10 -13
-14 -11 17 11 3 -23 -11 -13
-13 -12 17 12 4 -24 -12 -13
-13 -12 17 13 4 -23 -12 -13
-14 -11 18 14 5 -22 -12 -12
-14 -11 19 15 6 -22 -12 -11
-14 -11 19 16 6 -21 -12 -11
-15 -10 20 17 7 -20 -11 -10
-15 -10 20 17 8 -19 -11 -10
-14 -10 19 18 10 -18 -10 -9
-14 -10 19 19 11 -18 -9 -9
-14 -10 19 19 12 -17 -9 -9
-13 -9 18 20 13 -16 -8 -8
-13 -9 19 21 13 -16 -8 -8
-13 -9 20 22 13 -16 -7 -8
-13 -9 20 23 13 -16 -6 -8
-13 -9 21 24 13 -16 -6 -8
-13 -8 22 25 13 -16 -5 -8
-15 -9 21 25 14 -15 -5 -8
-16 -10 20 25 16 -14 -5 -8
-18 -11 20 25 17 -14 -5 -8
-19 -12 19 25 19 -13 -5 -8
-20 -13 18 26 20 -12 -4 -9
-19 -13 18 27 20 -12 -4 -9
-18 -12 19 28 21 -12 -4 -9
-17 -11 19 29 21 -12 -4 -9
-16 -11 19 30 21 -12 -4 -9
-15 -10 21 32 24 -12 -4 -9
-15 -9 22 35 27 -9 -4 -8
-15 -7 24 37 30 -7 -3 -6
-15 -6 26 40 33 -4 -2 -5
-15 -5 28 44 36 0 -2 -3
-15 -4 29 45 38 1 0 -2
-14 -4 28 45 38 1 1 -2
-13 -4 26 46 38 1 2 -3
-13 -4 25 47 38 1 2 -3
-12 -4 24 47 38 1 3 -3
-11 -5 23 49 42 0 5 -4
-11 -5 24 52 45 1 6 -2
-11 -6 25 55 49 2 8 1
-11 -6 25 58 53 3 10 2
-11 -6 26 61 56 4 12 4
-10 -7 27 64 58 6 13 5
-9 -6 28 67 59 7 14 5
-8 -5 30 69 61 9 15 6
-8 -5 31 72 62 11 16 7
-7 -4 32 74 63 13 17 7
-5 -3 33 78 67 15 19 8
-3 -2 34 82 73 17 21 10
1 1 35 86 79 19 23 11
3 2 35 90 85 21 25 13
6 3 36 94 91 24 28 14
6 4 37 98 96 27 29 15
5 4 38 102 100 31 31 16
3 4 39 106 104 35 32 17
1 4 40 111 108 39 34 18
-2 4 42 115 112 44 35 19
-2 4 43 119 117 48 37 20
2 5 43 122 122 51 40 22
5 7 44 127 128 55 43 24
8 9 44 130 133 58 46 25
11 11 44 134 138 62 48 27
13 12 45 138 143 66 51 28
13 12 47 142 148 69 53 30
13 12 49 146 152 72 55 32
13 12 50 151 157 76 57 33
13 12 52 155 162 79 59 35
13 11 53 158 167 82 61 36
16 12 52 160 171 86 63 38
19 13 51 162 174 89 65 40
22 13 50 164 178 92 67 42
24 14 49 167 182 94 69 44
26 15 48 169 185 97 71 45
27 16 49 170 189 100 74 47
28 17 50 172 192 103 77 49
29 18 50 174 195 106 80 50
30 19 51 176 198 108 84 52
31 20 52 177 200 110 86 53
32 20 51 177 201 111 86 54
34 21 49 176 202 112 87 55
35 21 48 176 203 113 88 55
36 21 47 176 204 114 88 56
37 22 46 174 205 115 89 57
39 23 45 172 204 115 89 57
42 24 43 170 202 115 90 58
43 24 42 168 201 115 91 59
45 25 40 165 200 115 91 59
45 26 39 161 198 115 92 60
44 25 38 156 195 114 91 60
42 23 37 150 192 112 90 60
39 22 36 144 189 111 90 60
37 21 35 139 187 110 89 60
36 20 33 133 181 107 87 59
35 20 30 126 172 101 82 57
33 19 28 118 163 96 79 55
32 19 25 111 154 91 76 54
31 19 23 104 146 86 73 52
29 18 21 98 138 80 70 50
27 17 19 91 131 75 68 48
25 16 18 84 122 70 66 46
23 16 17 76 115 65 64 44
21 15 15 69 108 61 61 40
19 14 14 62 101 56 58 38
17 13 13 57 94 51 54 35
15 12 12 52 87 46 50 33
13 12 11 46 79 40 46 30
11 11 10 40 72 36 42 28
10 9 9 35 66 31 38 25
9 7 7 31 60 27 35 23
8 5 6 27 55 23 32 21
7 3 5 23 50 19 29 19
6 0 3 18 45 15 26 16
4 -2 2 15 39 12 24 15
2 -2 2 12 35 10 22 14
0 -3 2 9 31 8 20 12
-3 -4 2 6 27 6 19 11
-5 -4 2 3 22 3 17 10
-6 -5 1 1 20 1 15 9
-7 -6 1 0 18 -2 13 7
-9 -8 0 -2 16 -4 11 5
-10 -9 0 -3 15 -6 9 4
-11 -10 0 -4 13 -9 7 2
-12 -11 -2 -5 11 -11 6 1
-12 -11 -2 -7 8 -13 4 -2
-13 -12 -2 -9 5 -15 2 -3
-14 -13 -2 -11 2 -17 0 -4
-14 -13 -2 -13 -2 -19 -3 -6
-15 -14 -3 -14 -4 -20 -4 -7
-15 -15 -3 -16 -5 -22 -5 -8
-16 -16 -4 -17 -6 -24 -7 -9
-17 -17 -5 -18 -7 -26 -8 -10
-17 -18 -5 -20 -8 -28 -9 -11
-18 -19 -6 -21 -9 -29 -10 -12
-18 -19 -6 -20 -9 -29 -10 -12
-18 -20 -5 -19 -9 -29 -10 -11
-18 -20 -4 -18 -9 -29 -10 -10
-18 -20 -4 -17 -9 -29 -10 -10
-18 -21 -3 -16 -10 -29 -9 -9
-18 -21 -3 -16 -10 -29 -9 -9
-19 -22 -3 -17 -11 -29 -10 -10
-19 -22 -3 -18 -11 -29 -11 -11
-19 -22 -3 -18 -11 -29 -11 -11
-20 -23 -3 -19 -12 -30 -12 -12
-21 -23 -3 -19 -12 -30 -12 -12
-22 -24 -3 -19 -13 -30 -12 -12
-22 -25 -3 -19 -13 -30 -12 -12
-23 -25 -3 -19 -13 -30 -12 -12
-24 -26 -3 -18 -14 -31 -12 -12
-23 -26 -3 -18 -13 -31 -12 -12
-22 -25 -2 -17 -12 -30 -12 -12
-22 -24 0 -17 -11 -30 -12 -12
-21 -24 0 -17 -10 -30 -12 -12
-20 -23 1 -16 -9 -29 -11 -12
-20 -23 1 -16 -9 -29 -11 -12
-21 -24 1 -16 -10 -29 -12 -12
-21 -24 1 -16 -10 -29 -13 -12
-21 -24 1 -16 -10 -29 -13 -12
-22 -25 0 -16 -11 -30 -14 -12
-22 -25 0 -16 -11 -30 -14 -12
-21 -25 -2 -16 -10 -30 -13 -12
-20 -25 -2 -16 -10 -30 -13 -12
-20 -25 -2 -16 -10 -30 -13 -12
-19 -26 -3 -15 -9 -29 -12 -11
-20 -26 -3 -15 -9 -29 -12 -11
-21 -26 -2 -14 -9 -29 -12 -11
-21 -26 0 -14 -9 -29 -12 -11
-22 -26 0 -14 -9 -29 -12 -11
-23 -26 1 -13 -8 -29 -12 -11
-23 -26 1 -13 -7 -29 -12 -11
-23 -26 2 -12 -6 -28 -11 -11
-23 -26 2 -11 -6 -27 -11 -11
-23 -26 2 -11 -5 -27 -11 -11
-24 -25 3 -10 -4 -26 -10 -11
-24 -25 3 -10 -4 -26 -10 -11
-23 -25 3 -11 -4 -27 -10 -10
-22 -25 3 -11 -4 -27 -10 -10
-22 -25 3 -11 -4 -27 -10 -10
-21 -24 3 -12 -5 -28 -10 -9
-21 -24 3 -12 -5 -28 -10 -9
-20 -24 3 -12 -4 -28 -10 -10
-20 -24 3 -12 -4 -28 -10 -11
-20 -24 3 -12 -4 -28 -10 -11
-19 -25 2 -12 -3 -27 -11 -12
-19 -25 3 -12 -3 -27 -11 -12
-20 -25 4 -11 -3 -27 -11 -12
-20 -25 4 -11 -3 -27 -11 -12
-20 -25 5 -11 -3 -27 -11 -12
-21 -25 6 -10 -2 -27 -10 -11
-21 -27 5 -10 -2 -27 -10 -12
-21 -28 5 -11 -3 -27 -10 -12
-21 -29 4 -12 -4 -28 -11 -13
-21 -31 3 -12 -4 -28 -11 -14
-20 -32 2 -13 -5 -29 -12 -15
-22 -32 2 -13 -5 -29 -12 -14
-23 -32 3 -13 -5 -29 -12 -14
-24 -32 4 -12 -5 -29 -12 -13
-26 -32 4 -12 -5 -29 -12 -12
-27 -31 5 -11 -5 -28 -11 -11
-27 -31 5 -11 -5 -28 -11 -11
-26 -31 5 -11 -5 -28 -11 -11
-25 -32 5 -12 -5 -28 -12 -12
-25 -32 5 -12 -5 -28 -12 -12
-24 -33 5 -13 -5 -28 -13 -13
-24 -33 5 -13 -5 -28 -13 -13
-25 -33 5 -13 -6 -28 -13 -13
-26 -32 5 -13 -7 -29 -13 -13
-26 -32 5 -13 -7 -29 -13 -13
-27 -31 4 -14 -8 -30 -12 -13
-26 -31 4 -14 -8 -30 -12 -13
-26 -31 4 -14 -8 -30 -12 -13
-25 -32 5 -14 -8 -30 -12 -14
-24 -32 5 -14 -8 -30 -12 -14
-23 -33 6 -15 -7 -29 -13 -15
-23 -33 6 -15 -7 -29 -13 -15
-23 -33 6 -15 -7 -29 -13 -15
-24 -34 5 -15 -8 -30 -14 -16
-24 -34 5 -15 -8 -30 -14 -16
-25 -35 4 -16 -9 -31 -15 -17
-25 -35 4 -16 -9 -31 -15 -17
-25 -35 4 -16 -9 -31 -15 -17
-25 -35 4 -16 -9 -31 -15 -17
-25 -35 4 -16 -9 -31 -15 -17
-25 -34 4 -16 -8 -31 -14 -17
-26 -34 4 -16 -8 -31 -14 -17
-26 -34 5 -16 -8 -31 -14 -17
