I II V1 V2 V3 V4 V5 V6
21 21 -4 -11 3 -12 -49 -4
20 20 -3 -11 2 -13 -51 -5
18 19 -2 -12 1 -15 -53 -6
16 17 -2 -12 1 -17 -55 -7
15 16 0 -13 0 -18 -56 -8
16 16 -2 -14 -2 -18 -56 -8
16 15 -2 -14 -2 -19 -57 -8
17 14 -3 -15 -3 -20 -58 -8
18 14 -4 -16 -4 -20 -58 -8
18 13 -5 -17 -5 -21 -59 -7
16 13 -5 -17 -5 -21 -59 -7
14 13 -5 -17 -5 -21 -60 -7
11 13 -4 -17 -5 -21 -61 -7
9 13 -4 -17 -5 -21 -61 -7
7 12 -3 -16 -5 -22 -62 -7
7 12 -3 -16 -5 -22 -62 -7
7 12 -3 -15 -5 -22 -62 -7
7 11 -3 -14 -4 -22 -62 -7
7 11 -3 -14 -4 -22 -62 -7
6 10 -2 -13 -3 -21 -61 -6
4 10 -2 -13 -2 -21 -59 -5
3 10 0 -13 0 -20 -57 -5
1 10 1 -13 1 -19 -55 -4
-2 10 1 -13 2 -19 -54 -3
-3 11 2 -12 3 -18 -52 -2
-2 11 2 -12 3 -18 -50 -2
0 10 2 -11 3 -18 -48 -2
2 9 1 -10 3 -18 -46 -2
3 9 1 -10 3 -18 -45 -2
4 8 0 -9 2 -17 -43 -2
4 8 1 -9 2 -17 -40 -2
4 8 1 -9 2 -17 -39 -2
4 8 2 -9 3 -17 -37 -2
4 8 3 -9 3 -17 -35 -2
4 8 4 -10 4 -17 -34 -2
7 8 3 -11 4 -17 -34 -3
9 8 2 -11 3 -18 -34 -3
11 8 1 -12 2 -19 -34 -4
13 8 0 -13 2 -19 -34 -5
15 7 -2 -14 1 -20 -33 -6
15 7 -2 -14 1 -20 -32 -6
14 6 -2 -13 1 -20 -31 -5
13 5 -2 -12 2 -20 -29 -4
13 5 -2 -12 2 -20 -28 -4
12 4 0 -11 3 -21 -27 -3
12 4 -2 -11 2 -21 -27 -3
13 5 -2 -12 2 -21 -27 -3
14 6 -3 -13 1 -21 -26 -3
14 6 -4 -13 0 -21 -26 -3
15 8 -5 -14 -2 -21 -24 -2
15 12 -2 -11 2 -18 -21 1
14 15 1 -9 4 -16 -17 4
13 19 3 -7 7 -13 -14 7
13 22 5 -5 9 -11 -11 10
12 25 7 -3 11 -9 -8 12
12 26 7 -3 11 -8 -6 13
13 28 7 -3 11 -7 -4 14
14 29 6 -3 12 -5 -2 15
14 31 6 -3 12 -4 1 16
15 33 5 -2 13 -3 4 18
14 38 5 1 16 -2 6 20
14 44 5 3 18 1 9 23
13 48 6 5 21 2 12 25
12 53 6 7 23 4 15 28
11 57 6 9 25 5 17 30
12 62 3 8 24 6 18 31
13 67 0 7 24 7 20 33
14 72 -4 5 23 8 21 34
15 77 -7 4 22 9 23 36
16 80 -9 2 20 10 24 37
13 77 -9 0 18 8 22 36
11 74 -10 -4 15 7 21 35
9 71 -11 -6 12 5 19 33
7 68 -11 -9 9 3 17 32
5 65 -12 -11 7 2 16 31
5 63 -12 -11 5 -2 15 30
5 60 -13 -12 3 -4 14 29
5 58 -14 -13 1 -6 12 28
5 55 -14 -13 -2 -8 11 27
6 51 -15 -14 -4 -10 10 25
5 45 -14 -14 -5 -11 8 22
5 38 -12 -14 -5 -12 6 18
4 32 -11 -14 -6 -14 4 15
3 25 -9 -14 -7 -15 2 12
2 19 -8 -15 -8 -16 -2 9
2 13 -8 -15 -10 -18 -4 6
2 7 -8 -16 -12 -20 -7 3
2 1 -8 -17 -14 -22 -10 1
2 -7 -8 -17 -16 -24 -13 -3
3 -11 -8 -18 -18 -26 -15 -5
2 -13 -7 -17 -18 -26 -15 -6
1 -15 -5 -17 -18 -26 -16 -7
0 -17 -4 -16 -19 -26 -17 -8
-2 -19 -2 -15 -19 -26 -17 -9
-3 -21 0 -14 -20 -26 -18 -10
-3 -22 0 -14 -20 -26 -18 -11
-3 -23 0 -14 -20 -26 -18 -13
-3 -25 -2 -15 -20 -26 -19 -14
-3 -26 -2 -15 -20 -26 -19 -16
-2 -27 -3 -16 -20 -26 -20 -17
-3 -28 -2 -16 -21 -26 -20 -17
-5 -29 -2 -16 -21 -26 -20 -17
-6 -30 0 -16 -22 -26 -21 -17
-8 -31 1 -16 -23 -26 -21 -17
-9 -32 2 -16 -24 -27 -22 -18
-9 -33 2 -16 -24 -27 -23 -19
-9 -34 2 -16 -25 -27 -23 -20
-9 -35 2 -16 -26 -27 -24 -21
-9 -36 2 -16 -26 -27 -25 -22
-8 -37 1 -17 -27 -27 -26 -23
-10 -37 2 -17 -27 -26 -26 -23
-12 -37 3 -17 -27 -25 -25 -23
-14 -37 4 -17 -26 -24 -24 -23
-16 -37 5 -17 -26 -23 -24 -23
-18 -36 6 -16 -25 -22 -23 -22
-17 -38 6 -16 -26 -22 -24 -22
-17 -40 6 -16 -26 -22 -24 -22
-16 -43 6 -16 -27 -23 -25 -23
-15 -45 6 -16 -28 -23 -26 -23
-14 -47 5 -16 -29 -24 -27 -24
-15 -47 5 -17 -31 -25 -27 -25
-16 -48 5 -19 -32 -26 -27 -26
-18 -49 5 -20 -34 -28 -27 -28
-19 -49 5 -22 -35 -29 -27 -29
-19 -48 5 -19 -30 -22 -21 -25
-16 -40 10 -5 -10 2 2 -8
-13 -32 15 10 10 25 24 9
-9 -25 20 24 30 49 47 25
-6 -17 25 38 51 72 69 43
-3 -3 29 51 73 100 97 64
0 26 27 63 100 139 135 94
2 56 25 74 127 177 173 123
4 85 23 86 152 216 211 152
5 113 21 97 179 254 247 182
7 134 11 93 183 267 264 196
4 137 -17 56 143 228 234 177
2 140 -44 18 103 189 204 157
-2 144 -70 -19 63 151 175 138
-4 147 -97 -56 22 112 146 118
-7 141 -115 -83 -13 75 112 95
-11 113 -116 -92 -38 39 72 62
-15 85 -117 -100 -64 4 32 29
-20 56 -119 -108 -90 -32 -8 -4
-24 28 -120 -116 -115 -68 -48 -36
-27 6 -117 -118 -131 -92 -74 -59
-24 -6 -102 -106 -123 -88 -75 -61
-21 -17 -88 -94 -116 -85 -76 -63
-19 -28 -73 -80 -109 -80 -77 -65
-16 -39 -58 -68 -102 -76 -78 -67
-14 -48 -45 -57 -95 -71 -77 -68
-16 -49 -35 -49 -86 -63 -71 -64
-19 -51 -26 -41 -76 -55 -64 -61
-21 -52 -17 -33 -68 -48 -58 -57
-23 -54 -8 -26 -59 -39 -51 -53
-25 -55 0 -20 -53 -33 -46 -50
-25 -55 3 -18 -50 -30 -45 -49
-24 -55 5 -17 -48 -27 -43 -49
-24 -56 7 -15 -46 -24 -41 -48
-23 -56 10 -14 -43 -21 -39 -47
-22 -57 12 -12 -40 -18 -38 -46
-22 -57 13 -12 -40 -18 -38 -46
-22 -57 14 -12 -40 -18 -38 -46
-23 -58 15 -11 -40 -18 -39 -46
-23 -58 17 -11 -40 -18 -39 -46
-24 -59 18 -10 -41 -19 -40 -46
-21 -59 18 -10 -41 -19 -40 -47
-18 -59 18 -10 -41 -19 -40 -47
-15 -58 18 -10 -41 -18 -41 -48
-12 -58 18 -10 -41 -18 -41 -49
-10 -57 18 -10 -40 -17 -43 -50
-11 -56 18 -10 -40 -17 -43 -50
-12 -56 18 -10 -40 -16 -43 -50
-13 -55 18 -10 -41 -16 -44 -50
-15 -54 18 -10 -41 -15 -44 -50
-16 -53 17 -10 -43 -14 -45 -51
-15 -53 17 -10 -43 -13 -45 -51
-14 -53 17 -10 -43 -13 -45 -51
-13 -53 17 -10 -43 -12 -45 -51
-12 -53 17 -10 -43 -11 -45 -51
-11 -54 17 -10 -44 -10 -46 -52
-10 -54 17 -10 -44 -10 -47 -52
-10 -53 17 -10 -44 -10 -47 -53
-9 -53 17 -10 -45 -10 -48 -53
-8 -52 17 -10 -45 -10 -49 -54
-7 -51 18 -11 -46 -10 -50 -55
-5 -51 18 -11 -46 -9 -50 -56
-2 -51 18 -10 -46 -9 -49 -56
1 -51 18 -10 -45 -8 -49 -57
3 -51 18 -9 -45 -7 -48 -58
5 -50 18 -8 -44 -6 -47 -59
5 -50 19 -7 -44 -4 -47 -59
5 -50 19 -7 -44 -3 -46 -59
4 -50 20 -6 -43 0 -46 -59
4 -50 21 -5 -43 1 -45 -59
3 -49 22 -4 -41 3 -44 -58
3 -48 22 -3 -39 4 -41 -58
3 -47 22 -2 -38 6 -40 -57
3 -46 22 0 -36 7 -38 -57
3 -45 22 1 -35 9 -37 -56
3 -44 23 3 -33 10 -35 -55
-2 -43 26 6 -29 14 -33 -53
-5 -41 28 10 -26 17 -31 -51
-8 -40 30 13 -23 20 -29 -49
-11 -38 33 17 -20 23 -27 -47
-14 -37 35 20 -17 26 -25 -45
-14 -36 35 22 -15 29 -23 -43
-14 -36 35 23 -13 32 -21 -40
-15 -35 36 25 -11 35 -19 -39
-15 -34 36 26 -9 38 -17 -37
-16 -33 37 28 -7 42 -15 -35
-20 -31 38 30 -5 45 -13 -34
-23 -30 40 32 -3 47 -10 -32
-27 -28 42 33 -2 50 -8 -31
-30 -27 43 35 1 53 -6 -30
-33 -25 45 37 3 55 -4 -28
-32 -22 45 36 2 55 -4 -28
-30 -20 45 36 2 55 -4 -28
-29 -18 44 35 1 55 -4 -28
-28 -15 44 34 0 55 -4 -28
-26 -13 43 33 -2 56 -4 -27
-26 -13 42 31 -4 54 -5 -27
-26 -12 40 30 -5 53 -7 -27
-27 -12 39 28 -7 51 -8 -28
-27 -11 38 27 -8 50 -9 -28
-28 -10 37 25 -10 48 -11 -29
-26 -9 35 25 -12 48 -11 -29
-24 -8 34 24 -14 48 -11 -29
-21 -7 32 24 -15 48 -12 -30
-19 -5 31 23 -17 48 -12 -30
-17 -4 29 22 -19 47 -13 -31
-17 -3 29 21 -20 47 -13 -31
-17 0 28 20 -20 46 -14 -31
-17 1 28 19 -21 46 -14 -31
-17 2 27 17 -22 45 -15 -31
-16 4 26 16 -23 44 -16 -32
-13 3 25 13 -26 40 -20 -35
-11 1 25 10 -29 37 -23 -37
-8 0 24 7 -32 34 -26 -39
-5 -2 23 5 -35 32 -29 -43
-3 -4 22 2 -38 29 -32 -45
-3 -5 21 2 -39 27 -33 -46
-3 -5 20 1 -40 26 -35 -47
-3 -6 19 1 -41 24 -36 -48
-3 -7 17 0 -44 23 -37 -49
-2 -8 16 -2 -45 21 -39 -50
1 -9 15 -4 -49 18 -43 -53
3 -10 13 -6 -52 16 -46 -55
5 -11 12 -9 -55 13 -49 -57
7 -13 11 -11 -58 10 -52 -60
9 -14 9 -13 -61 8 -55 -62
7 -15 9 -13 -62 7 -56 -62
6 -16 9 -14 -63 7 -57 -62
4 -17 10 -14 -64 6 -58 -62
3 -19 10 -15 -65 5 -60 -62
1 -20 11 -16 -66 4 -61 -62
1 -22 11 -16 -67 2 -62 -62
1 -24 11 -17 -68 0 -63 -63
1 -27 10 -17 -69 -4 -64 -64
1 -29 10 -18 -70 -6 -65 -65
1 -31 9 -19 -71 -8 -66 -66
-2 -31 9 -19 -71 -8 -66 -65
-5 -30 9 -18 -71 -8 -66 -63
-7 -29 10 -18 -70 -8 -65 -61
-10 -28 10 -17 -70 -8 -65 -60
-12 -27 11 -16 -69 -9 -64 -58
-12 -27 11 -16 -68 -9 -63 -58
-13 -27 12 -16 -66 -9 -62 -58
-13 -28 13 -16 -64 -8 -61 -59
-14 -28 14 -16 -63 -8 -60 -59
-15 -29 15 -15 -61 -7 -59 -60
-18 -29 15 -15 -60 -6 -55 -57
-21 -29 15 -14 -58 -5 -52 -54
-24 -28 15 -13 -56 -4 -49 -51
-27 -28 15 -12 -55 -3 -45 -49
-30 -27 16 -11 -53 -2 -41 -46
-30 -27 16 -10 -51 -2 -41 -46
-30 -27 17 -9 -49 -2 -41 -46
-30 -28 18 -8 -46 0 -43 -46
-30 -28 19 -7 -44 0 -43 -46
-30 -29 20 -6 -41 1 -44 -47
-31 -28 20 -6 -38 2 -38 -46
-32 -27 20 -5 -36 3 -34 -45
-33 -26 20 -4 -33 4 -30 -44
-35 -25 20 -3 -31 6 -26 -41
-36 -24 19 -2 -28 7 -22 -40
-35 -24 19 -2 -28 7 -22 -40
-33 -24 19 -2 -28 7 -21 -40
-31 -24 19 -2 -27 6 -20 -41
-30 -24 19 -2 -27 6 -19 -41
-28 -25 20 -3 -26 5 -18 -43
-28 -24 20 -3 -26 5 -14 -38
-28 -22 20 -3 -25 5 -11 -35
-29 -20 20 -3 -24 5 -8 -32
-29 -19 20 -3 -23 5 -4 -28
-30 -17 20 -2 -22 6 0 -25
-30 -18 20 -2 -21 6 1 -24
-30 -19 20 0 -19 6 3 -22
-31 -20 20 1 -18 6 5 -20
-31 -21 20 2 -17 6 6 -19
-32 -22 19 3 -15 7 8 -17
-33 -18 20 4 -13 8 11 -13
-34 -14 21 6 -11 10 15 -9
-35 -10 22 8 -8 11 18 -5
-36 -7 24 9 -6 12 21 -2
-37 -3 25 11 -4 14 24 3
-37 -3 25 11 -3 14 25 4
-36 -2 25 11 0 15 26 6
-35 0 25 11 1 16 27 8
-34 1 25 11 2 17 29 9
-33 3 25 12 4 18 30 11
-31 8 25 12 4 18 31 14
-29 13 25 13 5 19 32 16
-26 19 24 14 6 19 33 19
-24 24 24 15 7 20 35 21
-22 30 23 16 8 21 36 24
-20 36 21 15 8 21 37 25
-19 44 19 14 9 22 39 27
-17 50 17 13 9 22 40 29
-15 56 15 11 10 23 42 30
-13 62 13 10 11 24 44 32
-13 60 11 8 10 23 44 32
-13 58 10 5 8 21 43 32
-13 55 8 3 6 19 43 32
-13 53 6 0 5 18 42 32
-14 51 4 -3 3 16 40 32
-12 52 2 -5 2 15 40 32
-10 53 -2 -6 1 13 39 33
-7 54 -4 -8 0 11 38 33
-5 56 -7 -10 -3 10 37 34
-3 56 -9 -12 -4 8 36 35
-3 49 -7 -12 -5 6 32 31
-4 43 -4 -12 -7 3 29 28
-5 35 -2 -12 -9 1 25 24
-6 28 2 -12 -10 -3 21 20
-7 21 4 -12 -12 -5 18 17
-5 16 3 -13 -14 -7 14 15
-4 10 2 -14 -15 -10 11 12
-2 5 1 -15 -17 -12 8 10
1 -2 0 -16 -19 -15 4 7
3 -7 -2 -17 -21 -17 1 5
1 -10 -2 -17 -21 -18 -4 2
-2 -13 -2 -17 -22 -20 -7 -2
-4 -15 -2 -16 -22 -21 -11 -6
-6 -18 -2 -16 -23 -22 -15 -9
-8 -21 -2 -15 -24 -24 -18 -12
-7 -21 -2 -15 -24 -24 -18 -12
-5 -21 -2 -15 -24 -24 -19 -12
-4 -22 -2 -15 -24 -24 -19 -12
-3 -22 -2 -15 -24 -24 -20 -12
0 -23 -2 -15 -25 -25 -21 -13
0 -24 -2 -15 -25 -25 -21 -13
-2 -25 -2 -15 -25 -25 -22 -14
-3 -26 -2 -15 -25 -25 -23 -14
-4 -27 -2 -15 -25 -25 -24 -15
-5 -28 0 -16 -26 -26 -25 -16
-5 -28 0 -16 -26 -26 -25 -16
-5 -28 0 -16 -26 -26 -25 -16
-4 -29 0 -16 -26 -26 -26 -16
-4 -29 0 -16 -26 -26 -26 -16
-3 -30 0 -16 -27 -26 -27 -16
-4 -30 0 -16 -27 -26 -27 -18
-6 -30 0 -15 -27 -26 -28 -19
-7 -30 0 -14 -26 -26 -29 -21
-8 -30 0 -13 -26 -26 -30 -23
-10 -29 0 -12 -25 -27 -31 -25
-10 -29 0 -12 -25 -27 -31 -26
-10 -29 0 -12 -25 -27 -31 -27
-9 -29 0 -12 -25 -27 -31 -28
-9 -29 0 -12 -25 -27 -31 -29
-8 -28 0 -13 -24 -28 -31 -31
-8 -28 0 -13 -24 -28 -31 -31
-9 -29 0 -13 -24 -29 -32 -31
-9 -29 0 -13 -24 -29 -32 -31
-10 -30 0 -13 -24 -30 -33 -31
-11 -31 0 -13 -25 -30 -33 -31
-11 -31 0 -7 -18 -23 -25 -24
-11 -30 1 0 -12 -15 -17 -18
-11 -29 1 6 -5 -8 -9 -11
-11 -28 2 12 2 1 1 -5
-11 -23 3 21 13 14 14 7
-9 9 9 42 49 58 59 43
-6 42 15 63 86 102 104 78
-3 73 21 84 121 146 149 114
0 106 27 105 158 191 194 150
3 135 31 120 187 227 233 181
3 143 15 94 161 206 226 176
3 152 -2 68 136 187 220 172
3 161 -18 43 110 168 213 167
3 170 -35 16 85 147 206 161
2 176 -51 -9 58 125 194 152
-6 159 -64 -31 26 84 146 116
-12 143 -76 -53 -6 44 98 79
-18 127 -90 -74 -37 3 49 43
-24 109 -103 -96 -70 -37 1 6
-30 93 -113 -114 -98 -73 -43 -28
-26 73 -105 -103 -98 -79 -52 -35
-23 54 -96 -92 -98 -85 -61 -44
-19 33 -87 -81 -98 -90 -70 -52
-16 14 -77 -70 -98 -96 -80 -60
-12 -4 -68 -59 -97 -100 -89 -67
-13 -11 -59 -50 -83 -92 -86 -66
-14 -17 -49 -39 -70 -82 -82 -65
-16 -23 -39 -29 -57 -73 -78 -64
-17 -29 -30 -20 -45 -64 -75 -63
-19 -35 -21 -11 -32 -56 -72 -61
-18 -35 -17 -9 -27 -51 -67 -57
-17 -35 -13 -6 -22 -47 -62 -53
-16 -34 -8 -3 -17 -41 -57 -50
-15 -34 -4 0 -12 -37 -52 -46
-13 -33 1 3 -7 -32 -47 -41
-12 -33 1 3 -7 -32 -47 -40
-11 -34 1 3 -7 -31 -46 -39
-9 -34 1 2 -7 -31 -45 -38
-8 -35 1 2 -7 -30 -44 -37
-6 -36 1 1 -6 -29 -43 -35
-3 -36 1 1 -6 -29 -44 -36
1 -36 1 1 -6 -30 -46 -37
4 -36 1 1 -5 -30 -47 -39
7 -36 1 1 -5 -31 -49 -40
10 -35 1 0 -4 -32 -51 -43
10 -35 1 0 -4 -32 -51 -43
10 -34 0 -2 -4 -32 -50 -43
10 -34 -2 -3 -4 -31 -50 -43
10 -33 -3 -4 -4 -31 -49 -43
11 -32 -4 -5 -5 -30 -48 -41
13 -32 -4 -5 -5 -30 -48 -41
16 -31 -4 -5 -4 -30 -48 -41
18 -30 -4 -5 -4 -30 -48 -41
20 -29 -4 -5 -3 -30 -48 -41
23 -28 -4 -4 -2 -31 -49 -41
22 -27 -4 -4 -2 -31 -49 -41
21 -26 -4 -4 -2 -31 -48 -41
20 -25 -4 -5 -2 -31 -47 -40
19 -24 -4 -5 -2 -31 -46 -40
17 -22 -5 -6 -3 -30 -45 -39
20 -22 -5 -6 -2 -29 -45 -39
23 -23 -5 -6 0 -28 -45 -38
26 -24 -5 -5 1 -27 -45 -37
30 -25 -5 -5 2 -26 -45 -36
33 -26 -4 -4 4 -25 -44 -35
33 -23 -4 -4 4 -25 -44 -36
33 -20 -5 -4 5 -24 -44 -37
33 -17 -5 -4 5 -24 -44 -39
33 -14 -6 -4 6 -23 -44 -40
33 -11 -7 -3 7 -22 -44 -43
33 -12 -7 -2 9 -21 -43 -40
32 -13 -7 0 11 -19 -40 -37
32 -15 -7 2 13 -17 -39 -34
31 -16 -7 3 15 -15 -37 -32
30 -18 -6 5 17 -13 -35 -29
30 -17 -5 7 19 -10 -32 -29
29 -16 -3 9 21 -7 -29 -28
28 -15 -2 11 23 -4 -26 -27
27 -14 1 13 25 0 -23 -26
26 -13 3 16 27 3 -20 -25
28 -5 4 20 33 9 -16 -21
30 3 6 23 39 14 -12 -17
32 10 8 27 46 20 -8 -13
34 18 10 31 52 25 -3 -8
36 25 12 35 58 31 2 -4
34 26 13 36 58 32 3 -3
32 28 15 38 59 33 5 -2
30 29 16 40 60 34 6 0
28 31 18 43 61 35 8 1
26 33 20 45 62 37 10 2
27 34 20 45 63 38 11 4
28 35 20 45 64 40 13 7
29 37 19 45 66 42 15 9
30 38 19 45 67 44 17 12
32 40 18 46 69 46 19 15
32 42 18 45 69 46 19 15
33 44 18 44 68 45 19 15
33 45 17 43 67 44 19 15
34 47 17 42 66 43 19 15
35 49 16 40 65 42 18 15
36 49 14 38 62 38 17 14
38 49 12 35 58 35 16 13
40 49 9 32 55 32 14 11
43 49 7 29 52 29 13 10
45 50 4 26 48 26 11 8
47 50 4 25 47 25 10 7
49 50 4 23 45 24 8 6
51 50 3 22 43 23 6 5
53 50 3 20 40 22 4 4
55 50 2 18 38 21 2 2
57 50 2 18 38 19 2 1
60 49 1 17 37 17 1 -2
62 48 0 16 36 15 0 -4
65 47 -2 15 35 13 -2 -6
68 46 -3 14 34 11 -3 -8
68 46 -3 13 32 9 -5 -9
68 46 -4 11 30 6 -7 -10
69 46 -5 10 27 3 -10 -12
69 46 -6 8 25 0 -12 -13
70 47 -7 6 22 -4 -15 -15
70 45 -7 5 21 -5 -15 -16
70 43 -8 3 20 -6 -15 -17
71 39 -9 2 18 -8 -16 -19
71 37 -10 0 17 -9 -16 -20
72 34 -11 -3 15 -11 -17 -22
72 34 -11 -3 13 -12 -19 -24
71 34 -11 -4 10 -14 -22 -27
70 34 -11 -5 7 -16 -25 -30
69 34 -11 -6 4 -18 -28 -33
68 35 -11 -7 1 -20 -31 -36
68 33 -11 -7 1 -21 -31 -36
67 31 -11 -8 1 -22 -31 -36
67 29 -12 -8 0 -24 -31 -37
66 27 -12 -9 0 -25 -31 -37
65 24 -13 -10 -2 -27 -32 -38
63 24 -13 -10 -2 -27 -32 -38
61 23 -13 -11 -3 -27 -31 -38
59 22 -12 -11 -3 -27 -30 -38
57 21 -12 -12 -4 -27 -29 -38
55 20 -11 -13 -5 -27 -28 -38
55 20 -10 -12 -4 -27 -27 -38
54 20 -9 -11 -3 -27 -26 -37
54 20 -8 -10 -2 -27 -25 -37
53 20 -7 -9 0 -27 -24 -36
52 19 -6 -8 1 -28 -23 -35
49 19 -6 -8 1 -27 -21 -34
46 18 -6 -7 2 -26 -18 -33
42 17 -5 -7 3 -25 -16 -31
38 16 -5 -6 4 -24 -13 -30
34 15 -4 -5 5 -22 -10 -28
34 16 -4 -4 6 -20 -8 -26
33 17 -3 -3 7 -18 -5 -24
32 18 -3 0 8 -16 -2 -22
31 19 -2 1 9 -14 2 -20
30 20 0 3 11 -12 5 -18
29 19 0 4 11 -12 7 -18
27 17 1 5 11 -11 9 -17
25 16 2 6 11 -11 11 -16
23 14 3 7 11 -10 13 -15
21 12 4 8 12 -9 15 -14
21 12 4 7 11 -9 16 -12
21 12 3 6 10 -10 17 -10
21 13 2 5 9 -10 18 -8
21 13 1 4 8 -11 19 -6
21 14 0 2 7 -12 20 -4
21 14 0 2 7 -12 20 -4
21 14 0 2 7 -12 19 -4
21 14 0 2 7 -12 18 -3
21 14 0 2 7 -12 17 -3
21 14 1 1 8 -11 16 -2
21 14 1 1 8 -10 17 0
21 15 1 1 8 -9 19 2
21 15 1 2 8 -8 21 3
21 16 1 2 8 -7 23 5
20 17 2 3 8 -5 25 7
20 18 2 3 8 -5 26 8
20 19 2 3 8 -4 27 10
21 20 2 4 8 -4 28 12
21 21 2 4 8 -3 29 14
22 23 3 5 8 -2 31 16
24 24 3 4 8 -2 31 13
26 25 3 3 8 -3 31 10
28 27 3 2 9 -3 31 7
30 28 3 1 9 -4 31 4
33 30 2 -2 10 -5 31 1
34 36 2 1 11 -3 33 4
35 44 2 3 13 1 35 8
36 50 2 5 14 4 37 12
37 57 2 7 16 7 38 16
38 63 2 9 17 9 40 19
39 65 -3 6 14 8 42 21
40 67 -7 1 10 5 40 23
40 68 -11 -5 6 3 40 24
42 70 -15 -10 2 0 39 26
42 71 -19 -15 -3 -3 39 27
42 71 -20 -16 -5 -5 34 26
40 69 -20 -17 -7 -7 30 23
38 67 -20 -18 -8 -9 26 20
37 65 -20 -19 -10 -11 22 17
36 63 -20 -20 -11 -12 18 15
35 59 -21 -21 -12 -13 16 13
35 55 -20 -21 -13 -13 15 12
35 52 -20 -21 -14 -13 13 11
35 48 -19 -21 -15 -13 12 10
35 45 -19 -21 -15 -13 11 9
34 37 -18 -21 -18 -15 7 6
32 31 -18 -22 -20 -17 3 4
30 24 -18 -22 -22 -20 -2 1
28 18 -18 -23 -24 -22 -6 -2
26 12 -18 -23 -26 -24 -9 -4
25 9 -17 -24 -27 -25 -11 -7
25 6 -16 -24 -28 -26 -13 -9
25 3 -14 -25 -29 -27 -15 -11
25 0 -13 -25 -30 -28 -17 -13
25 -3 -12 -25 -30 -29 -18 -15
22 -7 -11 -26 -31 -30 -20 -16
18 -10 -10 -25 -31 -30 -22 -16
14 -14 -9 -25 -31 -30 -23 -17
10 -17 -8 -24 -31 -30 -25 -17
6 -20 -7 -24 -31 -30 -26 -17
5 -22 -6 -23 -32 -31 -27 -18
4 -23 -5 -22 -32 -30 -27 -17
4 -25 -4 -21 -31 -29 -27 -16
3 -26 -3 -20 -31 -28 -27 -15
3 -27 -2 -19 -31 -27 -27 -14
0 -28 0 -18 -30 -26 -30 -15
-3 -28 0 -18 -30 -26 -32 -17
-6 -28 0 -18 -31 -27 -34 -20
-8 -28 0 -18 -31 -27 -36 -22
-10 -28 0 -18 -31 -27 -38 -24
-11 -30 -2 -18 -32 -29 -41 -25
-11 -31 -2 -19 -32 -30 -44 -25
-11 -32 -2 -19 -32 -32 -47 -25
-11 -33 -2 -20 -32 -33 -49 -25
-11 -34 -2 -20 -32 -34 -51 -25
-12 -36 -2 -21 -33 -35 -51 -25
-13 -37 -2 -21 -33 -34 -50 -24
-14 -39 -2 -21 -33 -33 -49 -24
-15 -40 -2 -21 -33 -32 -48 -23
-15 -41 -2 -21 -33 -31 -47 -23
-16 -45 -3 -22 -33 -30 -47 -22
-16 -47 -3 -23 -34 -30 -49 -22
-16 -49 -3 -23 -35 -30 -51 -23
-16 -51 -3 -24 -36 -30 -53 -23
-16 -53 -3 -24 -36 -30 -54 -23
-18 -54 -4 -25 -37 -31 -55 -23
-19 -55 -5 -26 -38 -31 -54 -22
-21 -56 -6 -27 -39 -32 -53 -21
-22 -57 -7 -28 -40 -32 -52 -20
-23 -57 -7 -29 -40 -32 -51 -19
-21 -50 -5 -17 -19 -16 -19 -3
-18 -39 0 -2 6 3 13 15
-15 -30 3 14 30 21 46 31
-12 -20 7 28 54 39 78 49
-9 -11 10 44 78 58 111 66
-8 17 11 51 96 93 144 99
-7 46 12 57 113 130 177 134
-7 75 13 63 131 167 210 169
-6 104 14 70 148 203 242 203
-6 133 14 76 165 239 275 238
-6 141 -3 49 135 210 243 217
-8 148 -22 18 100 174 207 192
-10 154 -41 -13 66 139 172 167
-12 161 -61 -44 31 103 136 142
-13 169 -80 -74 -3 68 100 116
-18 148 -87 -87 -31 30 59 87
-23 125 -92 -99 -59 -7 18 57
-28 101 -97 -111 -87 -45 -22 26
-33 77 -102 -122 -114 -82 -63 -4
-38 54 -107 -135 -142 -119 -104 -34
-38 33 -98 -122 -132 -115 -105 -37
-37 12 -88 -107 -118 -108 -102 -38
-35 -9 -76 -93 -105 -100 -99 -40
-34 -29 -65 -77 -92 -93 -96 -41
-33 -50 -54 -63 -77 -85 -94 -43
-31 -53 -46 -55 -68 -76 -88 -41
-30 -54 -37 -47 -59 -69 -81 -38
-29 -55 -30 -39 -50 -61 -74 -36
-28 -56 -22 -31 -39 -54 -68 -33
-27 -57 -14 -24 -30 -46 -62 -31
-26 -58 -11 -22 -26 -41 -57 -27
-25 -58 -8 -20 -22 -36 -53 -23
-24 -58 -5 -18 -18 -32 -48 -19
-23 -58 -2 -16 -15 -28 -43 -16
-23 -58 2 -14 -11 -24 -38 -12
-23 -58 3 -13 -10 -23 -37 -11
-24 -59 3 -13 -10 -23 -38 -12
-26 -59 4 -13 -9 -24 -39 -12
-27 -60 4 -13 -9 -24 -40 -13
-28 -60 4 -13 -9 -24 -40 -13
-29 -61 5 -13 -8 -25 -41 -14
-29 -60 6 -12 -7 -24 -41 -13
-29 -60 7 -10 -6 -23 -41 -12
-29 -59 8 -9 -5 -22 -41 -11
-29 -59 8 -8 -4 -21 -41 -10
