I II V1 V2 V3 V4 V5 V6
7 19 -6 -16 -9 -3 6 2
8 19 -8 -16 -9 -3 6 2
9 19 -9 -16 -9 -3 6 2
9 19 -10 -16 -9 -3 6 2
9 19 -11 -16 -10 -4 7 3
7 17 -10 -15 -9 -3 7 3
5 15 -10 -15 -9 -2 7 3
3 13 -9 -14 -8 0 7 3
1 11 -9 -14 -8 0 7 3
0 8 -8 -14 -8 -2 4 0
0 5 -8 -16 -10 -5 1 -3
-2 2 -9 -17 -12 -7 -3 -6
-2 -2 -9 -19 -14 -10 -6 -8
-2 -5 -9 -20 -16 -12 -8 -10
-4 -6 -10 -21 -17 -13 -9 -11
-6 -7 -10 -22 -18 -14 -10 -12
-8 -8 -9 -22 -19 -15 -11 -12
-10 -9 -9 -23 -20 -16 -12 -13
-12 -10 -9 -23 -21 -16 -12 -13
-13 -12 -8 -24 -22 -17 -13 -14
-13 -13 -8 -25 -23 -18 -14 -15
-13 -15 -8 -25 -23 -18 -14 -15
-13 -16 -8 -26 -24 -19 -15 -16
-13 -17 -8 -26 -24 -19 -15 -16
-14 -18 -9 -27 -25 -20 -16 -17
-14 -18 -9 -26 -25 -20 -16 -17
-15 -18 -8 -25 -25 -19 -16 -16
-15 -18 -8 -24 -25 -19 -16 -16
-15 -18 -8 -24 -25 -19 -16 -16
-16 -18 -7 -23 -24 -18 -15 -15
-16 -19 -7 -23 -24 -19 -15 -15
-17 -20 -7 -23 -24 -19 -16 -15
-17 -21 -7 -23 -24 -20 -16 -15
-17 -21 -7 -23 -24 -20 -16 -15
-18 -22 -7 -24 -25 -21 -17 -16
-18 -23 -7 -24 -25 -21 -17 -17
-18 -23 -8 -24 -25 -21 -18 -18
-18 -24 -8 -24 -25 -21 -18 -19
-18 -24 -8 -24 -25 -21 -18 -20
-18 -25 -9 -24 -26 -22 -19 -21
-19 -24 -8 -24 -26 -22 -19 -21
-20 -23 -7 -24 -26 -21 -19 -20
-21 -22 -6 -24 -26 -21 -19 -20
-21 -22 -6 -24 -26 -21 -19 -20
-22 -21 -5 -23 -25 -20 -18 -19
-21 -22 -5 -23 -25 -20 -18 -18
-21 -23 -6 -23 -25 -20 -18 -18
-20 -24 -6 -23 -25 -20 -18 -17
-20 -24 -6 -23 -25 -20 -18 -17
-19 -25 -7 -23 -26 -19 -17 -16
-19 -26 -7 -23 -26 -20 -17 -16
-18 -26 -7 -23 -27 -20 -18 -16
-18 -27 -7 -23 -27 -21 -18 -16
-18 -27 -7 -23 -27 -21 -18 -16
-17 -28 -7 -24 -28 -22 -19 -15
-17 -28 -7 -24 -28 -22 -19 -15
-18 -28 -7 -24 -28 -22 -19 -16
-18 -28 -7 -24 -28 -22 -19 -16
-18 -28 -7 -24 -28 -22 -19 -16
-19 -27 -4 -21 -27 -23 -20 -17
-19 -26 1 -15 -25 -23 -20 -17
-18 -26 5 -10 -22 -23 -20 -16
-18 -25 9 -4 -19 -23 -20 -16
-18 -25 13 2 -17 -23 -20 -16
-17 -22 25 19 -3 -11 -14 -12
-16 -20 37 37 13 3 -7 -8
-15 -18 50 56 29 17 1 -4
-14 -15 63 74 45 30 8 0
-13 -13 75 94 60 45 15 4
0 1 79 113 93 82 44 21
12 15 82 134 129 123 74 40
24 30 86 154 163 163 105 60
37 45 88 175 198 204 136 79
50 59 91 194 234 244 167 98
67 78 62 193 259 284 201 121
86 99 28 187 283 323 235 146
104 119 -5 181 307 362 270 170
122 139 -38 176 330 401 305 193
141 159 -72 170 355 440 340 218
127 149 -99 105 298 380 306 204
107 133 -126 33 229 306 263 185
88 116 -151 -37 160 232 220 165
68 101 -178 -109 91 158 177 146
49 85 -204 -181 22 85 134 128
30 61 -221 -239 -55 13 89 101
13 36 -237 -296 -134 -58 42 73
-6 11 -253 -353 -213 -129 -5 47
-23 -14 -269 -409 -291 -200 -51 19
-40 -39 -285 -466 -369 -271 -97 -8
-43 -43 -270 -440 -358 -267 -103 -14
-41 -43 -249 -402 -332 -251 -103 -17
-39 -44 -228 -365 -307 -234 -103 -20
-38 -44 -207 -327 -281 -218 -103 -22
-37 -44 -187 -289 -257 -201 -103 -25
-34 -41 -164 -255 -228 -180 -95 -24
-31 -36 -142 -221 -198 -158 -83 -21
-27 -32 -119 -186 -170 -136 -71 -18
-24 -27 -97 -151 -141 -113 -60 -16
-21 -23 -74 -117 -111 -91 -49 -13
-20 -22 -62 -100 -97 -80 -44 -12
-20 -22 -51 -85 -85 -71 -39 -11
-20 -23 -39 -70 -73 -62 -36 -10
-20 -23 -28 -55 -61 -53 -32 -9
-20 -23 -17 -39 -49 -44 -28 -9
-20 -24 -14 -35 -47 -41 -27 -9
-19 -24 -11 -31 -46 -40 -28 -10
-19 -24 -9 -28 -45 -39 -29 -11
-18 -24 -7 -24 -44 -38 -30 -12
-18 -24 -5 -21 -43 -38 -30 -13
-17 -23 -3 -19 -39 -36 -30 -14
-17 -23 -2 -17 -36 -34 -29 -13
-17 -23 0 -15 -32 -32 -27 -12
-17 -23 1 -13 -29 -30 -25 -11
-17 -23 2 -11 -26 -28 -24 -10
-17 -23 3 -10 -25 -27 -23 -9
-17 -23 3 -10 -24 -27 -23 -9
-16 -24 3 -9 -24 -26 -23 -9
-16 -24 3 -9 -23 -26 -23 -9
-16 -24 3 -9 -23 -26 -23 -9
-15 -25 3 -7 -22 -25 -22 -9
-15 -25 3 -6 -21 -25 -22 -9
-14 -24 3 -5 -21 -24 -21 -9
-14 -24 3 -4 -20 -24 -21 -9
-14 -24 3 -3 -20 -24 -21 -9
-14 -23 4 -2 -19 -23 -20 -10
-16 -24 4 -2 -19 -23 -21 -11
-18 -25 4 0 -18 -23 -22 -12
-19 -26 4 0 -18 -23 -23 -13
-21 -27 4 0 -18 -23 -24 -13
-20 -26 5 2 -16 -21 -24 -13
-18 -23 6 4 -15 -20 -22 -11
-15 -21 7 6 -14 -19 -20 -9
-13 -18 8 7 -12 -18 -19 -8
-10 -15 8 9 -11 -17 -17 -6
-9 -14 9 10 -10 -16 -16 -5
-9 -15 9 11 -10 -16 -17 -6
-9 -16 10 12 -9 -16 -17 -6
-9 -17 10 13 -9 -16 -18 -7
-9 -18 10 13 -9 -16 -18 -7
-8 -19 11 14 -8 -15 -19 -8
-9 -20 11 15 -7 -15 -19 -8
-10 -21 11 16 -7 -14 -19 -8
-11 -22 11 17 -6 -14 -19 -8
-12 -22 11 18 -6 -14 -19 -8
-12 -22 11 21 -3 -12 -18 -7
-10 -20 13 24 0 -11 -17 -6
-8 -18 15 28 2 -9 -16 -5
-6 -17 16 31 5 -7 -15 -4
-4 -15 18 34 7 -6 -14 -3
-3 -14 19 36 9 -4 -13 -2
-4 -14 20 39 11 -3 -12 0
-4 -13 21 42 13 -2 -11 1
-5 -13 22 44 14 1 -10 2
-5 -13 22 46 16 2 -9 3
-6 -12 23 49 18 4 -8 4
-5 -12 25 52 20 5 -8 4
-5 -12 26 54 22 6 -8 3
-4 -12 27 57 24 8 -8 3
-4 -12 28 60 26 9 -8 3
-3 -11 29 63 28 10 -7 2
-4 -12 29 66 31 12 -6 2
-5 -12 29 68 33 13 -5 2
-6 -13 29 71 35 14 -3 2
-6 -13 29 74 37 15 -2 2
-5 -12 31 77 39 17 0 1
0 -10 34 80 43 19 1 2
4 -7 36 84 45 21 2 3
7 -5 39 87 47 23 3 4
11 -2 42 90 49 25 4 4
11 0 43 92 51 27 5 5
8 0 43 94 52 28 6 6
6 0 43 96 54 29 6 7
3 0 43 97 56 31 7 8
1 0 43 99 57 32 7 9
0 1 43 100 58 33 8 10
2 1 44 100 58 34 9 10
3 2 44 100 59 34 10 10
4 2 45 100 59 35 11 10
5 2 45 100 59 35 12 10
7 4 46 100 60 36 13 10
9 6 46 100 61 37 14 11
11 8 46 101 62 38 15 12
13 9 46 101 63 39 16 13
15 11 46 101 63 39 16 13
15 12 46 102 64 40 17 14
14 12 46 100 63 40 17 14
12 11 46 99 62 40 18 14
10 11 46 98 61 40 18 14
9 11 46 97 61 40 18 14
8 10 46 95 60 39 19 14
9 11 45 93 59 38 19 15
10 12 44 91 58 38 19 16
11 13 42 90 57 37 19 17
12 13 40 88 56 37 19 18
13 14 39 86 55 36 19 19
15 15 39 84 53 35 19 18
16 16 39 81 52 34 18 18
17 17 39 80 51 33 18 17
18 18 39 78 50 33 18 17
17 19 38 76 49 32 18 18
14 19 37 74 49 33 20 20
12 19 37 71 48 34 22 23
9 19 36 69 48 35 23 25
6 19 36 67 48 35 25 28
5 19 35 64 46 36 26 29
5 17 33 61 45 35 25 28
5 16 32 58 44 34 24 28
5 15 31 54 42 33 23 27
5 14 30 51 40 32 23 27
6 13 28 48 37 30 22 26
4 13 27 45 35 28 20 24
3 12 25 42 32 25 19 23
2 12 23 38 29 23 18 22
1 12 22 35 26 21 17 21
0 11 20 32 24 19 15 19
-2 9 18 29 21 17 13 18
-2 8 17 26 19 15 11 17
-3 7 15 22 16 13 9 15
-3 6 13 19 14 11 7 14
-4 5 12 18 13 10 6 13
-4 5 12 16 12 9 6 14
-3 5 11 15 12 9 7 14
-3 5 11 14 11 8 7 15
-3 5 11 13 11 8 7 15
-2 3 10 11 9 6 7 15
-3 2 10 9 7 4 5 14
-4 1 9 6 4 3 4 13
-5 -2 9 4 2 1 2 11
-5 -3 9 2 0 -2 0 10
-7 -5 8 0 -3 -3 -2 9
-8 -6 7 -3 -4 -4 -2 8
-10 -8 6 -4 -6 -5 -3 8
-12 -10 5 -6 -8 -6 -3 7
-13 -11 5 -8 -9 -6 -3 7
-14 -11 4 -9 -10 -7 -4 6
-14 -8 4 -8 -9 -7 -4 6
-13 -6 5 -7 -9 -7 -4 7
-13 -3 5 -6 -8 -7 -4 7
-13 0 5 -5 -8 -7 -4 7
-11 1 6 -4 -7 -8 -5 8
-10 1 6 -5 -7 -8 -5 8
-8 0 6 -6 -8 -8 -5 8
-6 0 6 -7 -8 -8 -5 8
-5 0 6 -8 -8 -8 -5 8
-5 -3 5 -9 -9 -9 -4 7
-6 -4 5 -8 -9 -10 -5 6
-7 -6 5 -8 -9 -10 -6 6
-9 -8 5 -7 -9 -11 -7 5
-10 -9 5 -7 -9 -11 -7 5
-11 -10 5 -6 -10 -12 -8 4
-11 -9 5 -6 -10 -12 -8 4
-11 -8 5 -6 -10 -12 -7 5
-11 -7 5 -6 -10 -12 -7 5
-11 -6 5 -6 -10 -12 -7 5
-12 -5 5 -7 -9 -11 -6 6
-13 -6 6 -6 -9 -11 -6 6
-14 -7 7 -5 -8 -11 -6 6
-16 -7 7 -5 -8 -11 -6 6
-17 -8 8 -4 -8 -11 -6 6
-17 -9 9 -3 -7 -11 -6 5
-15 -9 8 -3 -7 -11 -7 4
-13 -9 7 -4 -8 -11 -7 3
-11 -9 7 -4 -8 -11 -8 2
-9 -9 6 -4 -8 -11 -8 1
-9 -8 5 -5 -9 -11 -9 0
-11 -8 5 -5 -9 -10 -8 1
-12 -9 5 -5 -8 -10 -8 2
-14 -9 5 -5 -8 -9 -7 2
-16 -9 5 -5 -8 -9 -7 3
-15 -8 5 -4 -7 -8 -6 4
-12 -6 6 -3 -5 -7 -6 5
-9 -3 7 -2 -4 -7 -5 5
-6 1 8 -2 -3 -6 -5 6
-2 4 9 0 -2 -6 -5 6
-2 4 10 1 0 -5 -4 7
-3 3 10 1 0 -5 -4 7
-4 1 10 1 0 -4 -4 6
-6 0 10 1 0 -4 -4 6
-7 -3 10 1 0 -4 -4 6
-8 -4 9 2 -2 -3 -3 5
-8 -4 8 1 -2 -3 -3 5
-8 -4 7 0 -3 -4 -4 4
-8 -4 6 -2 -3 -4 -4 4
-8 -4 5 -3 -3 -4 -4 4
-8 -5 4 -4 -4 -5 -5 3
-8 -5 4 -4 -4 -5 -5 3
-8 -5 4 -4 -4 -5 -5 3
-8 -5 4 -4 -4 -5 -5 3
-8 -5 4 -4 -4 -5 -5 3
-8 -4 5 -4 -4 -4 -4 2
-8 -4 5 -4 -4 -4 -4 2
-8 -4 4 -4 -4 -5 -4 1
-8 -4 4 -4 -4 -5 -4 1
-8 -4 4 -4 -4 -5 -4 1
-7 -4 3 -5 -5 -6 -5 0
-7 -3 4 -5 -5 -5 -5 1
-8 -2 5 -6 -5 -5 -5 2
-8 -2 5 -6 -5 -4 -5 2
-8 0 6 -6 -5 -4 -5 3
-9 1 7 -7 -6 -3 -4 4
-9 1 7 -7 -6 -3 -4 4
-10 2 7 -7 -5 -3 -3 4
-10 2 7 -7 -5 -3 -3 4
-10 2 7 -7 -5 -3 -3 4
-11 4 8 -6 -4 -2 -2 5
-9 7 9 -5 -3 0 0 5
-8 10 11 -4 -2 1 1 6
-7 12 12 -3 0 1 1 6
-6 15 14 -2 1 2 2 6
-5 16 15 0 2 3 3 7
-3 16 15 -2 2 3 3 7
-2 16 14 -3 2 3 3 8
0 16 14 -3 2 3 3 8
1 16 14 -4 2 3 3 8
2 17 13 -5 1 2 3 9
2 17 13 -4 1 2 3 9
1 17 13 -3 1 2 3 9
1 17 13 -3 1 2 3 9
1 17 13 -2 1 2 3 9
0 17 13 0 1 3 4 8
0 19 13 -2 2 4 5 9
1 20 12 -2 3 4 5 10
1 21 12 -3 3 5 6 10
1 22 12 -3 4 5 6 11
2 23 10 -4 4 6 7 12
3 23 7 -6 3 5 6 12
3 23 4 -7 1 4 6 11
4 23 1 -9 0 3 5 11
4 23 -3 -10 -3 2 5 11
5 22 -4 -11 -4 1 4 10
6 23 -4 -11 -4 1 4 10
7 24 -4 -12 -4 1 4 10
8 24 -4 -12 -4 1 4 10
9 25 -4 -12 -4 1 4 10
10 26 -5 -13 -5 1 4 11
10 25 -6 -13 -5 1 4 12
10 24 -7 -13 -5 1 5 13
10 24 -8 -13 -5 1 5 14
10 23 -9 -13 -5 1 5 15
11 22 -10 -12 -6 2 6 16
11 21 -9 -12 -6 2 6 14
12 21 -9 -11 -5 2 6 13
12 20 -8 -11 -5 2 6 12
12 20 -8 -11 -5 2 6 11
13 17 -7 -10 -4 2 5 10
11 12 -7 -11 -5 0 3 8
10 8 -7 -11 -6 -3 2 7
9 3 -7 -12 -6 -5 1 6
8 -2 -7 -12 -7 -7 0 5
6 -4 -6 -13 -8 -8 -2 4
3 -5 -6 -15 -10 -9 -4 2
1 -6 -6 -16 -11 -9 -5 1
-3 -6 -6 -17 -13 -10 -7 0
-6 -7 -6 -18 -14 -10 -8 -2
-7 -8 -6 -19 -15 -11 -9 -3
-7 -8 -6 -19 -16 -11 -9 -3
-8 -9 -6 -19 -17 -12 -9 -4
-8 -10 -6 -19 -17 -13 -9 -5
-8 -10 -6 -19 -18 -13 -9 -5
-9 -11 -5 -18 -19 -14 -10 -6
-10 -13 -5 -19 -19 -14 -10 -7
-12 -14 -5 -20 -19 -15 -11 -8
-13 -16 -5 -20 -19 -16 -11 -8
-14 -17 -5 -21 -19 -16 -11 -9
-15 -18 -6 -22 -19 -17 -12 -10
-14 -17 -5 -22 -19 -17 -12 -10
-12 -16 -4 -22 -20 -17 -13 -10
-11 -16 -4 -22 -20 -17 -13 -10
-10 -15 -3 -22 -20 -17 -13 -10
-9 -14 -2 -22 -21 -16 -14 -10
-9 -14 -2 -22 -21 -16 -14 -10
-9 -15 -2 -22 -21 -17 -14 -11
-9 -15 -2 -22 -21 -17 -14 -11
-9 -15 -2 -22 -21 -17 -14 -11
-10 -16 -3 -21 -20 -18 -15 -12
-10 -18 -3 -22 -21 -18 -16 -13
-11 -19 -4 -23 -22 -19 -17 -15
-12 -21 -4 -23 -22 -20 -17 -16
-12 -22 -4 -24 -23 -20 -18 -17
-13 -23 -5 -25 -24 -21 -19 -18
-13 -22 -5 -25 -24 -21 -19 -18
-14 -21 -5 -24 -24 -21 -18 -17
-15 -20 -5 -24 -24 -21 -17 -17
-15 -19 -5 -24 -24 -21 -17 -17
-16 -18 -4 -23 -23 -20 -16 -16
-15 -18 -4 -23 -23 -20 -16 -16
-14 -18 -4 -23 -23 -20 -17 -17
-13 -18 -4 -23 -23 -20 -18 -17
-12 -18 -4 -23 -23 -20 -18 -17
-11 -18 -3 -22 -23 -19 -19 -18
-11 -19 -3 -22 -23 -19 -19 -18
-12 -20 -4 -23 -23 -19 -19 -18
-13 -20 -5 -23 -23 -19 -19 -18
-13 -21 -5 -23 -23 -19 -19 -18
-14 -22 -5 -23 -22 -19 -19 -19
-15 -22 -2 -20 -22 -19 -19 -19
-16 -22 1 -18 -21 -19 -19 -20
-17 -22 4 -15 -21 -19 -19 -20
-18 -22 7 -12 -21 -19 -19 -20
-19 -21 15 -2 -13 -15 -18 -20
-19 -18 28 14 -2 -6 -14 -18
-18 -15 42 29 10 3 -9 -15
-17 -12 54 45 21 12 -5 -13
-17 -10 67 60 32 20 0 -10
-8 0 76 80 57 45 16 0
6 13 82 105 90 79 39 13
20 25 90 130 121 113 63 26
33 37 96 154 154 148 88 39
47 51 103 179 187 182 111 54
64 68 87 192 223 224 144 74
84 89 55 200 261 270 182 100
103 108 23 207 298 315 219 126
122 129 -9 216 336 361 257 150
141 149 -40 224 373 407 295 176
141 151 -73 186 352 391 293 180
128 141 -107 118 293 335 264 169
114 130 -141 51 232 277 235 157
101 119 -175 -16 173 221 206 146
88 108 -208 -83 112 164 178 135
71 89 -232 -151 36 96 138 113
52 62 -251 -220 -49 20 91 87
32 36 -269 -287 -135 -56 43 59
14 11 -287 -355 -221 -132 -5 31
-6 -16 -306 -424 -306 -207 -52 5
-15 -27 -302 -435 -332 -237 -74 -10
-16 -31 -283 -408 -319 -237 -79 -16
-18 -34 -264 -382 -307 -236 -85 -22
-20 -37 -244 -355 -294 -236 -90 -28
-22 -40 -226 -329 -280 -236 -95 -34
-22 -40 -202 -296 -257 -218 -93 -36
-21 -35 -176 -258 -224 -188 -82 -33
-19 -30 -149 -220 -192 -158 -72 -31
-17 -25 -122 -181 -160 -130 -62 -28
-15 -20 -96 -143 -129 -100 -52 -26
-14 -18 -76 -117 -107 -81 -46 -24
-16 -19 -63 -100 -94 -71 -43 -24
-18 -20 -50 -81 -80 -61 -38 -23
-19 -21 -35 -64 -66 -51 -35 -23
-21 -22 -22 -46 -53 -41 -31 -23
-22 -23 -15 -36 -46 -36 -29 -22
-21 -23 -12 -33 -43 -34 -29 -23
-19 -23 -10 -29 -39 -32 -29 -24
-18 -23 -7 -26 -36 -31 -29 -24
-17 -23 -5 -22 -34 -29 -29 -25
-16 -24 -3 -19 -32 -28 -28 -26
-16 -24 -3 -18 -31 -27 -28 -26
-16 -23 -2 -16 -29 -26 -27 -26
-16 -22 -2 -14 -28 -25 -27 -26
-16 -22 -2 -12 -27 -24 -27 -26
-17 -21 0 -11 -26 -23 -26 -25
-17 -21 2 -9 -24 -22 -26 -25
-16 -21 3 -7 -23 -21 -25 -25
-15 -21 5 -6 -21 -20 -25 -25
-15 -21 6 -4 -20 -19 -25 -25
-14 -20 7 -3 -19 -18 -24 -25
-14 -20 6 -3 -19 -18 -24 -25
-13 -20 5 -2 -19 -18 -24 -25
-12 -20 5 -2 -19 -18 -24 -25
-12 -20 4 -2 -19 -18 -24 -25
-11 -20 3 0 -19 -17 -24 -26
-11 -20 3 0 -18 -17 -24 -26
-12 -20 4 1 -17 -16 -24 -26
-12 -20 5 2 -16 -15 -24 -26
-12 -20 5 2 -15 -15 -24 -26
-13 -19 6 3 -14 -14 -23 -25
-13 -20 6 4 -14 -14 -23 -25
-13 -22 7 5 -13 -14 -23 -25
-13 -23 8 6 -13 -14 -23 -25
-13 -24 8 7 -13 -14 -23 -25
-14 -24 9 9 -12 -13 -22 -25
-14 -23 9 11 -11 -13 -22 -25
-14 -21 10 13 -9 -13 -21 -24
-14 -19 10 15 -8 -13 -21 -24
-14 -17 10 17 -7 -13 -21 -24
-13 -16 11 18 -6 -12 -20 -23
-11 -16 12 20 -5 -10 -20 -23
-9 -17 13 22 -3 -8 -19 -23
-8 -18 14 23 -2 -7 -19 -23
-6 -18 15 25 0 -5 -19 -23
-5 -19 16 27 1 -4 -18 -23
-6 -18 18 29 2 -4 -18 -23
-8 -17 19 32 3 -3 -18 -22
-9 -17 20 34 3 -3 -18 -22
-10 -16 22 36 4 -3 -18 -22
-11 -15 23 39 6 -2 -17 -21
-11 -15 23 43 8 1 -17 -21
-12 -16 23 45 10 2 -16 -21
-13 -16 23 48 12 3 -16 -21
-13 -16 23 50 14 5 -16 -21
-13 -17 25 53 16 6 -15 -21
-11 -15 27 56 18 8 -14 -21
-9 -13 29 59 21 10 -13 -20
-7 -12 31 61 23 11 -12 -19
-5 -10 34 64 25 13 -11 -19
-4 -9 35 67 27 14 -10 -18
-4 -9 35 70 29 16 -9 -18
-3 -10 36 73 31 18 -8 -18
-2 -10 36 75 33 19 -7 -18
-2 -10 36 78 35 21 -6 -18
0 -11 37 81 37 22 -5 -19
0 -11 39 85 39 24 -4 -18
0 -11 42 87 42 25 -3 -17
0 -11 44 90 44 26 -3 -16
0 -11 46 92 46 28 -2 -15
0 -9 47 95 48 30 0 -14
0 -7 48 97 50 32 2 -12
1 -4 49 100 52 34 3 -10
1 -2 49 102 54 36 4 -9
1 1 50 104 56 38 6 -7
2 3 51 106 57 39 7 -6
2 3 51 106 57 39 7 -6
2 2 52 106 57 39 7 -6
2 2 52 106 57 39 7 -6
2 2 52 106 57 39 7 -6
2 1 53 106 58 39 7 -5
4 3 53 106 58 39 8 -5
6 5 53 106 59 40 9 -4
7 6 53 106 60 40 10 -4
9 8 53 106 60 40 11 -4
10 9 53 107 61 42 12 -3
10 10 53 106 61 42 12 -3
11 11 53 105 60 43 12 -2
12 11 53 105 59 43 12 0
12 12 53 104 59 43 12 0
13 13 53 103 58 44 12 1
12 13 53 102 58 44 12 3
11 13 52 101 58 43 13 4
10 13 51 101 58 43 14 5
9 13 51 100 58 43 14 7
8 12 50 98 57 42 15 8
8 12 49 96 57 42 15 8
8 13 48 93 56 40 15 9
8 13 48 91 55 39 15 9
8 13 47 89 55 39 15 9
9 14 46 86 54 38 15 10
9 14 44 82 52 38 15 11
9 14 43 79 50 38 15 12
9 14 42 77 49 38 15 13
9 14 39 74 47 38 15 14
10 14 38 71 46 38 16 15
10 14 36 68 44 37 16 15
10 14 34 65 42 36 16 15
10 14 33 62 40 35 16 15
10 14 31 59 38 34 16 15
11 15 29 56 37 33 16 16
10 15 27 54 36 33 16 16
9 14 25 51 34 32 15 16
9 14 23 48 33 31 14 16
8 14 21 46 32 31 14 16
7 13 20 43 30 29 13 16
7 12 19 39 28 27 12 15
8 11 17 36 25 25 10 14
8 11 16 33 22 23 9 14
8 10 15 30 20 21 8 13
9 9 14 27 18 19 7 12
9 9 13 25 16 18 7 12
8 9 11 23 14 17 6 12
7 9 10 21 13 16 5 12
7 9 9 19 11 15 5 12
6 9 8 17 10 14 4 11
4 8 8 15 8 12 3 10
3 6 7 13 6 10 2 8
2 5 6 12 4 8 1 7
0 4 6 10 2 6 0 6
-2 3 5 9 1 5 -2 5
-3 2 5 8 1 5 -2 5
-4 1 5 8 0 5 -2 5
-6 -2 4 7 -2 4 -2 5
-7 -3 4 6 -2 4 -2 5
-8 -4 3 5 -3 3 -3 5
-7 -4 2 5 -3 2 -3 5
-7 -4 2 4 -4 1 -3 4
-6 -3 1 3 -5 -2 -4 3
-5 -3 0 3 -5 -3 -4 3
-4 -2 -2 2 -6 -4 -5 2
-4 -2 -2 2 -6 -4 -5 2
-4 -2 -2 2 -6 -4 -5 2
-4 -2 -2 1 -7 -4 -5 1
-4 -2 -2 1 -7 -4 -5 1
-3 -3 0 0 -8 -3 -5 0
-3 -3 0 0 -8 -3 -5 0
-3 -3 0 0 -8 -3 -5 0
-3 -3 0 -2 -8 -4 -6 0
-3 -3 0 -2 -8 -4 -6 0
-4 -4 1 -3 -8 -5 -7 1
-4 -3 1 -3 -8 -5 -7 1
-3 -2 1 -2 -8 -5 -7 1
-2 0 1 0 -8 -5 -7 1
-2 1 1 0 -8 -5 -7 1
0 2 1 1 -8 -4 -7 1
0 1 1 1 -8 -4 -7 1
0 1 1 1 -8 -5 -7 1
-2 0 1 0 -8 -6 -7 1
-2 -2 1 0 -8 -6 -7 1
-3 -3 1 -2 -9 -7 -7 0
-5 -3 1 -2 -9 -7 -7 0
-6 -3 1 -2 -9 -7 -7 0
-7 -3 1 -2 -9 -7 -7 0
-9 -3 1 -2 -9 -7 -7 0
-10 -3 1 0 -9 -6 -7 -2
-9 -3 1 0 -9 -6 -7 -2
-8 -3 1 0 -9 -6 -7 -2
-6 -3 1 0 -9 -6 -7 -2
-5 -3 1 0 -9 -6 -7 -2
-4 -4 2 -2 -9 -7 -7 0
-4 -4 2 0 -8 -6 -6 1
-4 -3 2 1 -8 -5 -5 2
-4 -2 3 3 -7 -3 -4 4
-4 -2 3 4 -6 -2 -3 5
-3 0 4 5 -5 0 -2 6
-3 0 4 4 -6 -2 -3 4
-3 0 3 3 -7 -3 -3 3
-3 0 2 1 -8 -4 -4 1
-3 0 2 0 -9 -5 -5 -2
-4 -2 1 -2 -10 -6 -6 -3
-4 -2 1 -2 -10 -6 -6 -3
