I II V1 V2 V3 V4 V5 V6
-10 -3 1 100 -8 -8 -10 -5
-9 -3 1 104 -9 -9 -11 -6
-10 -2 2 111 -7 -9 -10 -6
-9 -2 1 114 -7 -10 -11 -7
-9 -2 0 115 -7 -11 -12 -8
-10 -3 -2 118 -7 -11 -11 -8
-10 -2 0 120 -5 -9 -9 -6
-8 0 0 120 -5 -9 -9 -5
-8 -2 0 120 -5 -9 -10 -5
-8 -3 -2 119 -6 -9 -11 -6
-8 -3 -3 118 -7 -10 -12 -7
-9 -3 -2 118 -6 -9 -11 -7
-10 -3 -2 118 -7 -11 -12 -7
-12 -4 -2 118 -7 -11 -11 -8
-12 -6 0 117 -7 -12 -11 -8
-11 -6 -3 118 -9 -13 -12 -9
-10 -3 -3 126 -8 -12 -11 -8
-10 1 -3 135 -7 -11 -10 -7
-10 -2 -3 142 -7 -11 -10 -7
-10 -4 -4 145 -9 -12 -12 -8
-9 -4 -4 148 -9 -12 -11 -8
-9 -3 -3 151 -10 -13 -11 -8
-9 -5 -4 153 -11 -14 -12 -9
-11 -5 -3 156 -10 -13 -12 -9
-11 -5 -3 159 -10 -13 -12 -9
-12 -5 -3 160 -9 -13 -12 -9
-12 -5 -3 162 -9 -13 -12 -9
-12 -4 -4 163 -9 -12 -12 -10
-11 -4 -3 164 -8 -12 -11 -8
-10 -4 -4 163 -10 -13 -12 -9
-9 -5 -5 162 -11 -14 -13 -10
-10 -5 -4 161 -10 -14 -13 -10
-12 -6 -3 161 -10 -14 -12 -9
-12 -6 -3 159 -11 -15 -12 -11
-12 -7 -4 158 -12 -16 -13 -12
-14 -7 -3 158 -11 -15 -13 -11
-14 -6 -4 156 -11 -16 -13 -11
-13 -5 -4 154 -10 -15 -12 -10
-12 -6 -4 152 -10 -15 -12 -10
-12 -8 -5 150 -11 -15 -13 -10
-11 -7 -5 149 -11 -15 -13 -10
-12 -7 -5 147 -12 -16 -13 -12
-13 -9 -5 145 -13 -17 -13 -13
-13 -9 -5 144 -13 -17 -14 -12
-13 -7 -4 143 -12 -18 -14 -12
-13 -7 -4 142 -12 -17 -14 -12
-13 -7 -5 140 -12 -17 -13 -12
-12 -7 -6 139 -11 -16 -13 -12
-12 -7 -6 137 -11 -15 -13 -12
-12 -7 -6 136 -11 -15 -13 -11
-13 -7 -6 134 -11 -15 -13 -11
-13 -7 -6 131 -13 -16 -15 -11
-13 -8 -5 130 -13 -18 -17 -11
-13 -9 -6 128 -15 -18 -17 -12
-14 -9 -6 126 -15 -18 -18 -12
-16 -10 -6 126 -13 -17 -17 -12
-15 -10 -7 125 -13 -17 -17 -12
-13 -8 -6 123 -12 -17 -16 -11
-12 -7 -6 121 -12 -17 -15 -11
-14 -8 -6 120 -12 -16 -15 -10
-14 -9 -7 117 -13 -16 -17 -11
-14 -9 -7 114 -14 -18 -18 -11
-13 -9 -7 114 -15 -19 -18 -12
-14 -9 -7 113 -15 -19 -18 -12
-15 -8 -7 112 -15 -19 -18 -13
-15 -8 -7 111 -15 -19 -19 -13
-15 -8 -7 109 -15 -18 -18 -13
-15 -8 -8 108 -15 -18 -18 -13
-16 -8 -7 107 -13 -16 -17 -12
-17 -8 -7 106 -13 -16 -16 -11
-15 -8 -7 103 -14 -16 -17 -11
-12 -8 -8 101 -16 -17 -18 -13
-13 -10 -8 100 -17 -18 -18 -13
-16 -11 -7 101 -16 -18 -17 -12
-16 -10 -7 99 -16 -18 -18 -14
-15 -9 -7 97 -15 -17 -18 -13
-15 -10 -7 96 -16 -18 -18 -13
-16 -11 -7 95 -15 -16 -17 -12
-16 -10 -8 93 -14 -17 -17 -12
-16 -10 -9 91 -15 -18 -18 -12
-15 -11 -9 88 -16 -19 -19 -13
-14 -10 -8 88 -15 -18 -18 -12
-14 -10 -7 88 -15 -18 -17 -11
-15 -10 -8 86 -17 -19 -18 -12
-14 -10 -8 84 -17 -20 -19 -14
-14 -10 -8 82 -17 -19 -18 -13
-16 -9 -8 81 -16 -18 -17 -12
-17 -9 -8 80 -16 -18 -17 -12
-15 -10 -9 78 -15 -18 -17 -12
-15 -11 -9 76 -15 -18 -18 -12
-15 -11 -8 75 -15 -19 -18 -12
-14 -10 -8 75 -16 -18 -18 -12
-14 -11 -8 73 -17 -19 -18 -13
-15 -13 -9 71 -18 -20 -18 -14
-15 -12 -9 71 -17 -19 -18 -14
-14 -11 -9 70 -17 -19 -17 -13
-14 -10 -8 69 -16 -19 -17 -12
-14 -9 -9 66 -16 -19 -19 -13
-15 -10 -9 65 -15 -18 -18 -12
-16 -11 -8 64 -14 -18 -16 -11
-16 -11 -8 63 -15 -18 -17 -11
-15 -11 -9 60 -17 -20 -18 -12
-16 -12 -8 60 -16 -19 -18 -12
-16 -12 -8 58 -17 -19 -18 -13
-16 -12 -8 57 -17 -19 -18 -14
-16 -12 -8 56 -17 -19 -17 -13
-17 -12 -9 55 -16 -18 -17 -13
-16 -12 -9 53 -15 -17 -17 -13
-15 -12 -9 52 -14 -16 -16 -12
-14 -11 -10 51 -15 -16 -17 -13
-15 -11 -10 49 -15 -16 -17 -12
-16 -11 -9 47 -16 -16 -17 -12
-17 -12 -9 46 -17 -16 -18 -12
-17 -12 -8 45 -17 -16 -18 -13
-16 -12 -8 44 -17 -16 -19 -13
-15 -12 -9 43 -17 -16 -19 -12
-15 -12 -9 42 -17 -16 -18 -11
-15 -12 -9 40 -16 -16 -18 -10
-15 -12 -9 38 -15 -15 -18 -10
-15 -12 -9 37 -15 -16 -18 -10
-13 -12 -10 34 -16 -17 -18 -11
-13 -12 -10 32 -17 -18 -19 -11
-16 -13 -10 31 -17 -18 -18 -11
-17 -14 -9 30 -16 -18 -18 -12
-16 -13 -10 28 -18 -18 -21 -14
-14 -13 -9 29 -17 -18 -20 -13
-16 -13 -9 29 -17 -17 -19 -12
-18 -13 -8 29 -15 -15 -17 -10
-17 -12 -10 26 -16 -15 -18 -10
-15 -12 -9 25 -15 -15 -17 -9
-14 -12 -10 22 -16 -17 -18 -11
-14 -12 -10 21 -16 -18 -19 -12
-15 -11 -9 21 -16 -16 -19 -12
-17 -10 -6 22 -14 -14 -17 -10
-18 -8 -5 23 -13 -13 -16 -9
-16 -6 -4 23 -11 -12 -14 -7
-14 -3 -3 22 -11 -12 -14 -7
-15 -2 -2 22 -10 -11 -13 -6
-15 -2 -2 21 -9 -10 -12 -6
-14 -2 0 20 -9 -10 -11 -5
-12 -3 0 19 -9 -10 -12 -6
-14 -3 -2 17 -9 -10 -13 -7
-15 -3 1 18 -8 -10 -11 -5
-14 -2 1 18 -7 -10 -11 -4
-13 1 2 17 -6 -9 -11 -4
-12 3 1 16 -6 -8 -10 -4
-12 3 1 15 -5 -8 -8 -3
-13 4 1 14 -5 -7 -7 -2
-14 5 2 14 -4 -6 -6 0
-12 6 3 13 -3 -7 -6 0
-10 6 4 11 -5 -8 -7 -2
-12 5 4 9 -7 -8 -7 -2
-14 3 4 9 -6 -7 -7 -2
-14 5 4 9 -5 -7 -7 0
-13 9 4 9 -4 -6 -6 1
-12 10 4 9 -2 -3 -4 3
-12 11 1 8 -2 -3 -3 4
-11 13 0 7 -2 -2 -3 4
-8 16 0 5 0 0 0 6
-5 18 1 4 1 2 2 9
-3 17 -3 2 -2 0 2 8
0 15 -5 0 -3 -3 1 7
2 15 -5 0 -2 -3 1 7
3 15 -7 -2 -3 -3 0 7
3 15 -9 -4 -5 -3 -2 7
5 15 -9 -6 -5 -3 -2 6
6 14 -9 -6 -5 -3 -2 5
5 12 -9 -7 -4 -3 0 5
4 10 -9 -8 -5 -4 -2 5
2 7 -10 -11 -7 -6 -4 3
0 4 -10 -14 -11 -8 -7 1
0 0 -12 -18 -15 -12 -10 -3
0 -2 -11 -19 -15 -13 -10 -3
-3 0 -11 -17 -15 -12 -10 -3
-5 1 -11 -15 -14 -12 -10 -4
-6 0 -10 -13 -14 -12 -9 -4
-7 -3 -10 -13 -14 -13 -10 -5
-9 -4 -10 -13 -15 -13 -10 -5
-10 -6 -10 -14 -15 -14 -11 -6
-11 -7 -11 -15 -17 -15 -13 -7
-14 -10 -10 -15 -18 -16 -14 -8
-16 -12 -10 -16 -20 -17 -15 -10
-14 -14 -10 -18 -22 -18 -17 -12
-13 -15 -12 -19 -25 -20 -19 -14
-17 -17 -12 -19 -25 -21 -19 -14
-18 -19 -12 -19 -25 -22 -20 -15
-17 -20 -13 -20 -26 -22 -21 -16
-19 -20 -12 -19 -25 -22 -21 -15
-19 -20 -12 -20 -26 -22 -20 -15
-19 -21 -12 -21 -26 -23 -20 -15
-17 -21 -13 -24 -28 -24 -21 -17
-17 -21 -13 -23 -28 -24 -21 -17
-17 -20 -10 -23 -28 -23 -21 -17
-17 -21 -7 -23 -28 -24 -22 -17
-18 -21 -6 -23 -27 -23 -21 -18
-19 -22 -6 -23 -28 -23 -21 -19
-21 -22 -6 -23 -28 -23 -21 -19
-20 -22 -6 -24 -28 -23 -21 -19
-19 -23 -6 -25 -28 -24 -21 -19
-19 -23 -6 -26 -28 -24 -21 -19
-18 -22 -3 -25 -27 -23 -19 -18
-17 -21 -4 -25 -28 -24 -19 -19
-20 -23 -5 -27 -29 -25 -21 -21
-23 -26 -4 -27 -29 -25 -22 -22
-22 -26 -3 -27 -28 -24 -22 -21
-21 -24 0 -26 -27 -23 -21 -21
-19 -23 0 -25 -27 -24 -22 -20
-19 -23 0 -25 -27 -24 -21 -20
-19 -23 -2 -25 -27 -23 -21 -21
-20 -23 0 -25 -27 -23 -20 -21
-20 -23 0 -25 -27 -23 -19 -21
-20 -23 0 -26 -27 -23 -20 -21
-21 -23 2 -25 -26 -22 -19 -20
-21 -24 2 -25 -27 -23 -20 -20
-22 -25 3 -24 -26 -22 -19 -19
-22 -25 3 -24 -26 -22 -20 -19
-22 -24 3 -24 -26 -23 -21 -21
-22 -23 5 -23 -25 -23 -21 -21
-25 -22 9 -20 -23 -21 -20 -21
-27 -21 16 -14 -20 -20 -19 -22
-30 -17 25 -4 -14 -16 -17 -21
-31 -11 33 7 -6 -10 -13 -19
-31 -5 44 23 8 2 -5 -13
-29 0 52 44 23 13 5 -7
-19 0 55 66 40 23 13 -2
-5 2 54 85 58 35 24 6
14 6 47 92 72 49 39 18
36 12 32 84 82 60 56 32
63 21 13 68 92 74 75 52
92 34 -12 47 99 90 100 76
119 52 -38 20 106 105 126 103
143 74 -64 -3 117 123 153 132
163 101 -88 -14 135 149 186 163
182 127 -110 -16 157 177 218 194
195 148 -134 -20 177 199 244 219
203 163 -149 -26 190 217 263 238
212 164 -164 -36 189 216 265 241
221 141 -187 -56 168 189 240 221
224 101 -208 -83 128 142 195 185
211 64 -218 -114 77 91 144 144
183 31 -219 -143 25 39 90 101
152 4 -217 -173 -24 -6 40 60
117 -13 -215 -200 -67 -40 4 28
84 -22 -210 -223 -102 -63 -22 7
56 -32 -198 -234 -129 -82 -43 -13
32 -45 -177 -231 -143 -98 -61 -32
9 -57 -153 -225 -153 -110 -78 -53
-9 -69 -138 -219 -161 -120 -93 -69
-15 -75 -132 -213 -161 -123 -98 -77
-15 -72 -123 -195 -148 -115 -93 -73
-12 -63 -109 -173 -131 -103 -82 -66
-10 -54 -91 -151 -113 -91 -73 -60
-10 -45 -71 -131 -99 -78 -64 -54
-10 -38 -55 -112 -87 -69 -56 -49
-11 -35 -44 -98 -77 -62 -51 -46
-12 -34 -35 -87 -68 -57 -49 -43
-13 -34 -25 -73 -58 -50 -45 -39
-12 -34 -16 -61 -49 -46 -40 -36
-9 -34 -10 -52 -41 -40 -36 -35
-9 -35 -5 -46 -37 -37 -33 -34
-10 -35 -2 -41 -34 -35 -32 -33
-9 -33 3 -36 -30 -32 -30 -30
-9 -30 7 -31 -27 -29 -27 -28
-10 -29 9 -28 -26 -28 -26 -28
-11 -28 12 -26 -24 -26 -25 -27
-10 -24 14 -23 -22 -25 -24 -27
-10 -23 17 -19 -18 -22 -22 -25
-9 -22 18 -18 -16 -21 -21 -24
-10 -20 19 -16 -14 -18 -18 -22
-10 -18 19 -16 -13 -17 -17 -20
-11 -18 20 -15 -11 -15 -15 -19
-9 -17 20 -15 -11 -15 -14 -19
-8 -17 21 -14 -10 -14 -14 -18
-9 -16 22 -14 -10 -15 -15 -19
-11 -17 23 -12 -9 -14 -14 -19
-11 -17 23 -12 -9 -14 -13 -19
-10 -14 24 -10 -7 -12 -12 -18
-10 -12 24 -8 -4 -10 -10 -17
-10 -11 24 -8 -2 -8 -9 -15
-9 -11 23 -10 -2 -8 -9 -14
-7 -10 23 -10 -2 -8 -8 -14
-6 -10 24 -10 -2 -7 -7 -14
-8 -11 26 -9 0 -7 -7 -14
-9 -12 27 -9 0 -8 -8 -14
-8 -12 26 -9 -2 -9 -9 -15
-8 -11 26 -9 -2 -9 -9 -16
-9 -11 25 -8 0 -8 -8 -16
-8 -10 26 -8 2 -6 -6 -16
-6 -9 26 -8 4 -4 -5 -14
-6 -8 26 -8 5 -4 -4 -13
-7 -8 27 -6 7 -2 -2 -11
-5 -8 27 -7 6 -3 -3 -12
-4 -7 27 -9 5 -4 -4 -12
-4 -7 27 -9 5 -5 -5 -13
-4 -6 28 -8 5 -5 -5 -13
-5 -6 28 -6 6 -5 -5 -14
-5 -6 28 -5 8 -4 -4 -12
-4 -6 29 -3 10 -2 -2 -11
-3 -5 29 -3 11 0 0 -10
-2 -4 29 -2 13 2 2 -9
-2 -4 30 0 14 4 3 -8
0 -4 29 0 14 3 3 -8
3 -3 29 0 13 3 2 -9
5 -3 29 1 13 2 1 -10
3 -3 30 3 15 3 2 -10
-3 -3 32 6 18 4 3 -8
-4 -4 31 8 19 5 3 -8
0 -2 32 11 21 7 5 -7
4 2 32 11 23 8 6 -7
6 4 32 13 26 10 8 -5
7 4 33 14 27 10 9 -4
8 4 33 14 27 9 9 -5
9 5 35 16 29 10 10 -4
9 4 34 17 29 10 10 -5
8 3 34 18 30 10 11 -5
9 5 35 21 32 12 12 -4
10 7 36 23 36 14 14 -3
10 8 36 25 40 16 15 0
12 9 35 27 45 17 17 2
15 11 35 29 47 19 19 3
17 11 35 31 49 20 20 4
18 12 36 32 50 21 20 5
19 13 37 35 53 23 22 7
19 14 37 36 54 24 22 7
19 14 38 39 55 26 24 8
21 16 38 43 58 27 25 8
23 17 38 47 61 29 27 10
24 19 38 50 65 31 29 12
25 21 37 54 68 34 32 14
30 25 37 57 71 37 35 16
34 27 38 61 75 40 38 18
34 27 39 64 78 43 39 20
34 27 39 67 80 44 40 21
36 29 40 69 82 46 44 24
38 31 40 71 85 48 45 26
40 34 40 75 88 50 48 28
42 36 40 79 91 53 51 30
44 38 38 80 94 54 53 31
46 40 38 82 98 58 56 33
48 45 38 86 102 61 60 38
51 49 38 88 106 64 63 42
53 50 38 88 107 65 64 43
54 50 37 88 107 66 65 43
54 51 37 88 108 67 67 45
55 52 36 89 108 68 67 46
55 53 35 92 110 70 69 48
57 56 34 92 112 71 70 49
59 58 34 92 115 73 72 51
60 60 34 92 116 74 73 53
61 61 32 92 116 75 76 55
62 61 32 93 117 77 78 58
62 62 32 91 117 77 78 58
62 62 31 90 116 77 78 58
64 62 30 87 114 76 78 58
64 62 29 86 114 76 77 58
62 63 28 86 113 76 77 58
63 64 27 86 113 77 78 59
63 65 26 82 112 77 78 59
61 66 26 81 113 78 80 61
60 66 25 78 111 77 80 61
60 66 23 74 109 75 79 61
59 65 23 71 107 74 78 60
56 63 21 66 102 71 76 57
53 60 20 62 97 68 74 55
51 59 20 58 93 66 71 53
48 58 20 55 92 64 70 52
44 56 20 52 89 62 68 50
43 54 19 47 84 59 66 47
43 53 18 40 78 55 62 43
40 52 17 35 74 52 59 40
35 49 19 32 71 51 57 39
31 47 19 27 67 48 54 36
30 43 18 21 61 43 49 32
28 38 17 16 56 37 44 27
23 34 17 12 51 33 39 24
18 32 18 9 48 31 37 23
17 30 17 5 44 29 34 20
15 29 16 2 40 26 31 16
14 26 14 -3 36 22 27 13
11 24 14 -7 33 19 24 12
8 21 15 -10 31 17 21 10
6 19 15 -13 27 14 19 8
6 16 15 -17 23 11 16 5
6 14 13 -21 19 7 12 2
3 11 13 -23 16 5 9 0
0 10 13 -25 14 3 7 -3
-2 9 13 -26 13 2 6 -4
-3 8 12 -28 11 0 5 -7
-3 7 11 -30 10 -2 4 -8
-3 6 11 -32 8 -3 3 -8
-4 4 11 -33 7 -3 2 -8
-5 3 11 -33 6 -4 1 -8
-6 1 10 -34 4 -6 0 -9
-7 -2 11 -34 3 -7 -2 -10
-9 -3 11 -34 2 -8 -3 -11
-10 -3 10 -34 1 -10 -5 -12
-8 -3 10 -35 0 -10 -6 -13
-8 -3 10 -36 1 -10 -5 -13
-9 -3 10 -36 1 -9 -4 -12
-9 -3 9 -36 0 -9 -5 -12
-9 -4 9 -36 0 -10 -5 -12
-9 -4 8 -36 -2 -10 -6 -13
-8 -5 8 -36 -3 -12 -7 -14
-7 -5 8 -36 -4 -13 -8 -15
-8 -6 8 -33 -5 -14 -9 -16
-10 -7 9 -29 -5 -13 -9 -16
-10 -7 8 -27 -5 -13 -9 -17
-10 -7 7 -25 -5 -13 -9 -16
-10 -6 7 -22 -5 -12 -8 -15
-9 -6 8 -21 -5 -12 -8 -14
-8 -6 7 -22 -6 -13 -9 -15
-8 -7 8 -20 -6 -13 -8 -16
-9 -7 7 -19 -7 -14 -9 -17
-9 -8 7 -18 -8 -15 -9 -18
-10 -8 8 -16 -7 -15 -9 -18
-10 -8 8 -16 -7 -15 -10 -18
-10 -8 8 -15 -6 -15 -10 -18
-10 -8 8 -14 -6 -13 -9 -18
-11 -7 9 -13 -5 -12 -8 -17
-10 -7 8 -13 -6 -13 -9 -18
-9 -8 7 -12 -6 -13 -9 -18
-9 -7 8 -10 -6 -13 -8 -17
-9 -6 9 -10 -7 -13 -9 -17
-10 -9 8 -10 -7 -15 -10 -19
-12 -10 10 -10 -8 -16 -11 -19
-13 -9 11 -8 -7 -15 -9 -17
-12 -8 11 -7 -6 -15 -9 -17
-9 -8 10 -7 -7 -15 -9 -18
-9 -8 9 -6 -7 -15 -8 -18
-11 -8 10 -4 -6 -14 -7 -17
-10 -8 10 -3 -6 -14 -7 -16
-9 -9 10 -3 -6 -14 -7 -16
-8 -9 9 -4 -7 -15 -9 -18
-10 -10 10 -3 -7 -15 -9 -18
-11 -10 11 0 -7 -15 -9 -18
-10 -8 12 1 -6 -15 -8 -17
-9 -7 12 1 -5 -15 -8 -17
-11 -8 12 2 -5 -14 -8 -16
-11 -8 10 0 -6 -15 -9 -16
-10 -8 11 0 -5 -14 -8 -15
-11 -7 12 1 -5 -13 -8 -15
-12 -8 12 1 -5 -13 -8 -14
-10 -8 12 1 -6 -14 -8 -15
-10 -9 11 0 -6 -14 -9 -15
-10 -9 11 -3 -6 -14 -10 -15
-11 -9 12 -3 -6 -14 -10 -15
-12 -9 13 0 -5 -13 -9 -14
-13 -8 13 0 -4 -12 -8 -13
-11 -8 12 -2 -4 -12 -9 -12
-10 -7 11 -3 -5 -13 -9 -13
-10 -7 12 -4 -5 -13 -9 -12
-10 -8 13 -4 -4 -12 -9 -12
-10 -8 12 -4 -5 -13 -9 -13
-11 -9 12 -5 -5 -13 -9 -14
-11 -9 12 -6 -5 -13 -10 -14
-12 -9 14 -5 -4 -12 -9 -13
-12 -8 12 -6 -5 -13 -10 -13
-13 -7 12 -6 -5 -12 -9 -13
-13 -7 12 -7 -5 -11 -9 -12
-11 -7 11 -7 -5 -11 -8 -12
-9 -7 10 -9 -6 -12 -10 -13
-10 -7 10 -10 -7 -12 -10 -13
-11 -7 11 -9 -6 -11 -9 -11
-12 -8 11 -10 -7 -12 -10 -10
-12 -8 11 -11 -7 -14 -10 -12
-11 -8 11 -11 -7 -13 -10 -12
-10 -8 11 -11 -8 -13 -10 -12
-13 -7 11 -12 -8 -13 -10 -11
-15 -7 11 -12 -7 -12 -9 -10
-13 -7 10 -15 -8 -13 -10 -11
-12 -7 10 -15 -8 -12 -10 -11
-10 -6 9 -16 -9 -13 -10 -11
-10 -6 9 -16 -9 -13 -10 -11
-11 -7 10 -16 -9 -14 -10 -11
-13 -9 11 -17 -10 -14 -10 -12
-13 -9 11 -17 -10 -14 -11 -12
-13 -9 11 -17 -9 -14 -11 -11
-12 -8 9 -19 -11 -15 -12 -12
-13 -8 9 -18 -10 -14 -10 -11
-13 -7 8 -20 -11 -14 -10 -11
-12 -8 9 -21 -11 -14 -10 -11
-12 -8 8 -21 -11 -14 -10 -11
-12 -9 9 -21 -11 -15 -10 -10
-13 -9 9 -22 -12 -16 -11 -11
-14 -9 9 -22 -13 -17 -11 -12
-13 -9 9 -22 -13 -17 -11 -11
-13 -9 8 -23 -13 -17 -11 -10
-15 -10 8 -23 -12 -16 -11 -10
-16 -10 8 -23 -13 -17 -11 -10
-14 -9 7 -25 -14 -17 -12 -10
-12 -8 7 -26 -14 -17 -12 -10
-12 -8 7 -26 -14 -17 -11 -9
-12 -9 8 -25 -15 -16 -11 -9
-13 -9 8 -25 -16 -17 -12 -11
-14 -10 9 -23 -15 -17 -12 -11
-15 -10 8 -22 -15 -17 -13 -11
-16 -10 8 -21 -15 -17 -13 -11
-15 -10 7 -22 -15 -16 -13 -11
-15 -10 7 -22 -15 -16 -12 -10
-14 -10 7 -21 -15 -15 -11 -10
-13 -10 7 -22 -16 -16 -12 -10
-11 -10 7 -21 -16 -16 -12 -10
-12 -10 7 -20 -16 -16 -13 -11
-15 -11 7 -19 -16 -17 -13 -10
-16 -12 7 -18 -17 -18 -13 -10
-15 -12 7 -17 -17 -18 -13 -11
-16 -11 7 -15 -16 -17 -13 -11
-16 -10 6 -14 -17 -18 -14 -12
-14 -10 6 -12 -16 -17 -13 -11
-14 -10 6 -11 -16 -17 -12 -10
-15 -11 6 -12 -16 -17 -12 -10
-14 -12 6 -12 -17 -17 -12 -10
-14 -12 6 -11 -18 -18 -12 -10
-15 -13 7 -10 -18 -17 -12 -10
-15 -13 7 -9 -18 -18 -12 -10
-14 -13 6 -10 -18 -18 -13 -11
-14 -13 6 -10 -18 -18 -13 -11
-15 -14 6 -10 -18 -18 -14 -11
-14 -13 6 -9 -18 -17 -14 -10
-14 -12 6 -10 -17 -17 -13 -9
-15 -11 6 -10 -17 -16 -12 -9
-16 -13 7 -9 -18 -16 -12 -9
-15 -15 7 -8 -18 -15 -12 -9
-15 -15 7 -8 -18 -16 -13 -10
-15 -14 6 -9 -20 -17 -15 -11
-14 -14 6 -9 -19 -18 -16 -12
-16 -14 7 -8 -18 -17 -15 -11
-17 -14 7 -8 -18 -17 -15 -11
-16 -13 6 -9 -19 -18 -15 -10
-15 -12 6 -10 -18 -17 -14 -9
-16 -13 6 -10 -18 -17 -14 -10
-17 -14 6 -10 -18 -17 -14 -11
-15 -14 6 -10 -19 -18 -15 -11
-14 -14 6 -9 -19 -18 -15 -11
-15 -14 5 -9 -20 -19 -16 -12
-17 -15 5 -8 -20 -19 -16 -13
-18 -15 6 -8 -20 -18 -16 -14
-19 -14 8 -6 -18 -17 -15 -12
-16 -11 8 -7 -19 -17 -14 -12
-14 -11 6 -7 -19 -18 -14 -12
-15 -12 6 -6 -18 -17 -14 -12
-16 -12 6 -4 -19 -17 -14 -12
-16 -12 6 -3 -20 -17 -14 -13
-16 -13 5 -2 -21 -17 -15 -13
-14 -13 5 0 -21 -19 -16 -14
-15 -14 5 -2 -21 -20 -16 -15
-17 -14 6 0 -20 -19 -16 -15
-16 -12 6 0 -19 -18 -15 -14
-15 -11 5 1 -19 -18 -14 -14
-16 -12 6 2 -18 -17 -13 -13
-15 -12 6 1 -18 -16 -14 -13
-13 -12 4 0 -20 -17 -15 -14
-14 -13 4 1 -19 -17 -15 -14
-16 -14 5 2 -19 -18 -15 -14
-15 -13 5 1 -21 -19 -17 -15
-15 -13 5 1 -21 -19 -17 -15
-15 -13 5 1 -21 -19 -16 -15
-16 -13 5 1 -21 -19 -16 -15
-16 -13 5 2 -20 -19 -16 -15
-15 -13 5 2 -19 -18 -15 -14
-15 -13 5 1 -19 -17 -15 -13
-14 -13 5 1 -19 -17 -15 -13
-15 -13 4 0 -20 -18 -15 -14
-17 -13 5 1 -19 -17 -14 -13
-17 -13 6 1 -19 -18 -15 -13
-16 -13 5 0 -21 -19 -16 -14
-16 -13 5 0 -20 -19 -16 -14
-15 -12 5 0 -19 -18 -15 -14
-15 -11 4 -2 -19 -18 -15 -14
-15 -12 5 0 -18 -17 -14 -12
-16 -13 4 -3 -19 -18 -15 -12
-16 -15 3 -5 -21 -18 -16 -13
-15 -14 3 -6 -22 -19 -17 -13
-14 -13 5 -4 -20 -17 -16 -11
-16 -13 5 -4 -21 -18 -17 -12
-18 -13 5 -4 -21 -18 -17 -13
-17 -14 5 -5 -21 -19 -18 -12
-16 -13 5 -6 -21 -19 -18 -12
-16 -13 5 -5 -20 -18 -17 -12
-15 -13 5 -6 -20 -18 -16 -12
-14 -13 5 -6 -20 -18 -16 -12
-14 -13 5 -7 -20 -18 -17 -12
-15 -13 6 -7 -20 -18 -17 -12
-17 -14 7 -7 -20 -17 -16 -11
-16 -14 7 -7 -20 -18 -17 -12
