I II V1 V2 V3 V4 V5 V6
0 -5 -3 -11 -9 -9 -8 -4
0 -7 -3 -11 -10 -10 -9 -5
0 -9 -4 -12 -10 -10 -10 -5
0 -11 -4 -12 -11 -11 -11 -6
0 -13 -4 -12 -11 -11 -11 -6
-5 -14 -5 -13 -12 -12 -12 -8
-10 -14 -4 -14 -12 -13 -13 -9
-14 -15 -4 -14 -13 -14 -14 -11
-18 -15 -3 -15 -13 -15 -15 -12
-22 -15 -3 -15 -13 -15 -16 -13
-23 -16 -2 -16 -14 -16 -17 -14
-22 -17 -2 -16 -14 -17 -17 -14
-22 -18 -3 -17 -15 -18 -18 -15
-21 -19 -3 -17 -15 -19 -18 -15
-21 -19 -3 -17 -15 -20 -18 -15
-20 -20 -4 -18 -16 -21 -19 -16
-20 -20 -4 -19 -17 -21 -20 -17
-20 -20 -5 -20 -17 -21 -21 -17
-20 -20 -5 -21 -18 -21 -22 -18
-20 -20 -5 -22 -18 -21 -22 -18
-20 -20 -6 -23 -19 -22 -23 -19
-20 -21 -6 -23 -19 -22 -23 -19
-20 -22 -6 -23 -19 -22 -22 -18
-20 -23 -6 -23 -19 -22 -22 -18
-20 -24 -6 -23 -19 -22 -22 -18
-21 -25 -7 -22 -20 -22 -21 -17
-21 -25 -7 -22 -20 -23 -22 -17
-21 -25 -7 -22 -20 -23 -23 -18
-21 -25 -7 -22 -20 -24 -24 -18
-21 -25 -7 -22 -20 -24 -24 -18
-22 -25 -6 -23 -21 -25 -25 -19
-22 -25 -6 -23 -21 -25 -25 -19
-23 -25 -6 -23 -21 -25 -24 -19
-23 -25 -6 -23 -21 -25 -24 -19
-23 -25 -6 -23 -21 -25 -24 -19
-24 -25 -7 -23 -22 -24 -23 -18
-24 -24 -7 -23 -22 -24 -24 -18
-23 -24 -7 -23 -22 -25 -24 -19
-23 -23 -7 -23 -22 -25 -25 -19
-23 -23 -7 -23 -22 -25 -25 -19
-22 -22 -6 -23 -22 -26 -26 -20
-22 -22 -6 -23 -22 -26 -25 -20
-22 -22 -6 -23 -22 -25 -25 -20
-22 -22 -6 -23 -22 -25 -24 -20
-22 -22 -6 -23 -22 -25 -24 -20
-23 -21 0 -17 -18 -23 -22 -20
-23 -21 5 -10 -15 -21 -21 -19
-24 -21 9 -3 -12 -19 -20 -18
-24 -21 14 4 -8 -17 -19 -17
-24 -21 19 11 -5 -16 -18 -17
-15 -14 26 24 5 -7 -10 -10
-3 -4 34 38 15 3 -2 -4
9 7 43 53 25 13 8 4
21 17 50 67 35 22 16 11
32 26 58 81 46 32 25 18
54 57 52 93 71 65 58 46
76 90 44 104 99 101 95 76
99 123 35 114 127 137 131 107
121 156 27 126 154 174 167 138
144 189 18 136 182 210 203 168
147 219 7 137 205 242 237 198
148 248 -7 136 229 276 270 228
149 278 -19 134 253 309 304 258
150 307 -31 133 276 342 337 288
150 337 -44 132 300 376 370 318
130 290 -66 71 235 309 313 277
104 234 -91 3 158 229 243 226
79 177 -114 -65 81 148 174 175
55 120 -138 -133 5 68 104 122
29 63 -162 -201 -72 -12 34 71
17 47 -145 -186 -74 -23 20 55
7 36 -121 -158 -66 -24 12 44
-5 26 -98 -131 -58 -25 4 31
-16 16 -74 -103 -50 -26 -5 19
-26 6 -51 -76 -40 -27 -13 8
-26 3 -41 -64 -35 -27 -14 5
-24 1 -33 -53 -31 -25 -14 4
-21 0 -26 -43 -26 -23 -13 3
-18 -3 -18 -32 -22 -21 -13 2
-16 -4 -10 -22 -17 -19 -13 1
-16 -6 -8 -20 -16 -19 -13 -2
-17 -9 -7 -20 -16 -20 -15 -4
-18 -11 -6 -19 -17 -22 -17 -6
-19 -13 -5 -19 -17 -24 -18 -7
-20 -15 -4 -19 -17 -25 -20 -9
-21 -17 -2 -18 -18 -26 -21 -10
-21 -18 0 -17 -18 -26 -21 -9
-20 -19 1 -17 -18 -26 -21 -9
-20 -20 2 -16 -18 -26 -21 -8
-20 -21 3 -16 -18 -26 -21 -8
-19 -22 4 -15 -17 -25 -22 -7
-20 -22 4 -15 -17 -25 -23 -8
-20 -21 4 -15 -17 -26 -23 -8
-21 -21 4 -15 -17 -26 -24 -9
-21 -21 4 -15 -17 -26 -24 -9
-22 -20 4 -16 -18 -27 -25 -10
-22 -20 4 -15 -18 -27 -25 -10
-21 -21 4 -15 -18 -27 -25 -10
-21 -21 4 -14 -18 -27 -25 -10
-21 -21 4 -14 -18 -27 -25 -10
-20 -22 5 -12 -17 -28 -25 -10
-20 -21 6 -11 -16 -27 -25 -9
-19 -21 7 -9 -15 -26 -24 -8
-19 -20 8 -8 -14 -25 -24 -7
-19 -20 9 -7 -13 -25 -24 -6
-18 -19 10 -6 -12 -24 -23 -5
-18 -19 9 -6 -12 -24 -23 -5
-17 -18 8 -6 -13 -24 -23 -5
-17 -18 7 -6 -13 -24 -23 -5
-17 -18 7 -6 -13 -24 -23 -5
-16 -17 6 -7 -14 -25 -22 -6
-16 -17 7 -7 -13 -24 -22 -6
-16 -16 7 -6 -13 -24 -21 -6
-16 -16 8 -6 -12 -23 -21 -6
-16 -16 8 -6 -12 -23 -21 -6
-16 -15 9 -5 -11 -22 -20 -6
-16 -14 10 -4 -10 -21 -19 -5
-16 -14 10 -4 -9 -21 -19 -4
-16 -13 11 -3 -8 -20 -18 -3
-16 -13 11 -3 -7 -20 -18 -3
-15 -12 12 -2 -6 -19 -17 -2
-14 -11 12 -2 -6 -19 -17 -2
-13 -11 12 -2 -7 -19 -18 -3
-11 -10 12 -2 -7 -19 -18 -3
-10 -10 12 -2 -7 -19 -18 -3
-9 -9 11 -2 -8 -19 -18 -4
-9 -9 11 0 -7 -18 -17 -3
-9 -9 11 1 -7 -17 -16 -2
-9 -9 11 2 -6 -15 -15 0
-9 -9 11 3 -6 -14 -14 0
-9 -8 11 4 -5 -13 -13 1
-8 -7 11 5 -5 -13 -13 2
-7 -6 12 5 -5 -14 -13 3
-6 -5 12 6 -5 -14 -13 4
-5 -5 12 6 -5 -14 -13 5
-4 -4 13 8 -4 -15 -14 7
-4 -4 13 9 -4 -15 -13 8
-3 -4 13 10 -3 -14 -13 10
-3 -4 13 12 -3 -14 -12 12
-3 -4 13 13 -3 -14 -12 13
-2 -3 13 14 -2 -13 -11 14
-2 -3 13 14 -2 -13 -10 15
0 -3 13 15 -2 -13 -10 15
0 -3 13 15 -2 -13 -9 16
0 -3 13 15 -2 -13 -9 16
2 -2 14 16 -2 -12 -8 17
3 0 14 17 0 -11 -7 19
5 1 14 18 1 -11 -7 20
7 3 14 19 2 -10 -6 21
8 4 14 20 2 -10 -6 22
9 5 13 21 3 -9 -4 23
11 6 13 23 3 -8 -3 25
12 6 14 24 3 -7 0 26
13 7 14 25 3 -6 2 27
14 7 14 26 3 -5 3 28
16 8 15 27 4 -4 4 29
17 9 14 27 5 -4 5 30
19 10 14 27 5 -4 5 30
21 11 13 27 6 -4 6 31
22 11 13 27 6 -4 6 31
23 12 12 28 7 -3 7 33
24 13 12 29 7 -3 8 34
24 13 13 30 7 -3 9 35
25 14 13 31 7 -3 10 37
25 14 13 32 7 -3 11 38
26 15 14 33 7 -2 12 39
27 16 13 33 7 -2 13 40
28 17 13 32 7 0 13 40
29 18 12 32 7 0 14 42
30 18 12 32 7 0 14 42
31 19 11 30 8 1 15 43
32 19 10 29 6 0 13 42
33 20 9 27 5 -2 12 40
34 20 8 25 4 -3 11 39
34 20 7 24 3 -4 10 39
35 21 6 23 2 -5 9 38
34 21 6 23 2 -5 10 39
34 21 6 23 2 -5 11 40
33 21 6 23 2 -5 12 42
33 21 6 23 2 -5 12 43
32 20 5 22 1 -5 13 44
33 19 4 21 0 -5 12 43
34 18 4 20 -2 -5 12 42
35 17 3 19 -4 -5 11 40
35 17 3 18 -5 -5 11 40
35 16 2 16 -6 -6 10 39
33 16 2 15 -6 -7 10 39
30 16 2 14 -7 -8 9 39
28 16 2 12 -7 -9 9 39
26 16 2 11 -7 -9 9 39
25 17 2 10 -8 -10 8 40
24 16 2 9 -8 -11 7 39
23 15 2 8 -8 -11 7 38
22 14 2 7 -8 -12 6 37
21 14 2 6 -8 -12 6 36
19 13 3 4 -9 -14 4 34
18 12 3 3 -10 -15 2 32
17 11 3 2 -11 -16 0 30
15 10 3 0 -12 -18 -2 28
14 9 3 -2 -13 -19 -4 26
12 7 4 -4 -14 -21 -6 25
9 5 4 -5 -15 -22 -8 23
7 3 5 -7 -16 -24 -11 22
4 1 5 -9 -17 -26 -13 21
2 -2 5 -10 -17 -27 -15 20
1 -3 6 -12 -18 -28 -16 18
0 -3 5 -13 -19 -29 -18 16
-2 -3 5 -15 -20 -30 -19 14
-3 -3 4 -17 -21 -31 -20 12
-4 -3 4 -18 -22 -32 -21 10
-6 -3 3 -19 -23 -33 -22 9
-7 -4 3 -19 -23 -33 -22 9
-9 -5 3 -19 -23 -33 -22 9
-11 -6 3 -19 -23 -33 -22 9
-12 -7 3 -19 -23 -33 -22 9
-13 -8 4 -20 -22 -32 -21 8
-13 -8 3 -21 -22 -33 -22 8
-12 -8 3 -21 -23 -33 -22 7
-12 -8 2 -22 -23 -34 -23 7
-12 -8 2 -22 -23 -34 -23 7
-11 -8 1 -23 -24 -35 -24 6
-12 -8 1 -23 -24 -35 -24 6
-13 -8 1 -23 -25 -35 -24 6
-14 -8 1 -23 -25 -35 -24 6
-14 -8 1 -23 -25 -35 -24 6
-15 -9 2 -23 -26 -35 -24 6
-15 -9 3 -23 -25 -34 -23 7
-14 -8 3 -22 -24 -34 -22 7
-14 -8 4 -22 -23 -33 -21 8
-14 -8 4 -22 -22 -33 -21 8
-13 -7 5 -21 -21 -32 -20 9
-13 -7 5 -21 -21 -32 -20 9
-13 -7 4 -22 -22 -32 -20 8
-13 -7 4 -22 -22 -32 -20 8
-13 -7 4 -22 -22 -32 -20 8
-13 -7 3 -23 -23 -33 -21 7
-12 -6 3 -23 -23 -33 -21 7
-11 -6 2 -23 -23 -33 -21 6
-9 -5 2 -23 -23 -33 -21 6
-8 -5 2 -23 -23 -33 -21 6
-8 -4 1 -23 -22 -32 -20 5
-10 -5 3 -23 -22 -32 -20 6
-12 -6 4 -22 -22 -32 -20 6
-14 -6 5 -22 -22 -32 -20 7
-16 -7 6 -22 -22 -32 -20 7
-17 -8 7 -21 -21 -32 -20 8
-17 -8 7 -21 -21 -31 -20 8
-17 -8 6 -21 -20 -30 -20 8
-17 -8 6 -21 -20 -30 -20 8
-17 -8 6 -21 -20 -29 -20 8
-16 -8 5 -22 -19 -28 -19 7
-16 -8 6 -22 -19 -28 -19 7
-15 -8 6 -22 -19 -28 -19 7
-15 -8 7 -22 -19 -28 -19 7
-15 -8 7 -22 -19 -28 -19 7
-14 -8 8 -22 -19 -29 -20 6
-14 -8 7 -22 -19 -29 -20 6
-14 -8 7 -22 -19 -29 -20 6
-14 -8 6 -22 -19 -29 -20 6
-14 -8 6 -22 -19 -29 -20 6
-14 -7 5 -21 -19 -30 -19 6
-14 -8 6 -21 -19 -29 -18 6
-14 -8 6 -21 -19 -29 -18 6
-14 -9 7 -21 -19 -28 -17 6
-14 -9 7 -21 -19 -28 -17 6
-14 -10 8 -20 -18 -27 -16 6
-14 -11 7 -20 -18 -27 -16 5
-13 -11 6 -21 -18 -27 -17 5
-13 -12 6 -21 -18 -27 -17 4
-13 -12 5 -21 -18 -27 -17 4
-12 -12 4 -22 -19 -27 -18 3
-11 -11 5 -21 -19 -26 -17 4
-11 -10 6 -20 -19 -26 -17 4
-10 -8 7 -19 -19 -25 -16 5
-10 -7 8 -18 -19 -25 -16 5
-9 -5 9 -17 -18 -24 -15 6
-7 -3 9 -17 -17 -23 -15 6
-6 0 9 -16 -16 -23 -14 6
-5 3 9 -16 -16 -22 -14 6
-4 5 9 -16 -15 -22 -14 6
-3 6 9 -15 -14 -21 -13 5
-3 6 9 -14 -13 -19 -12 6
-3 5 10 -14 -12 -18 -11 7
-3 5 10 -13 -11 -17 -10 7
-3 5 10 -13 -10 -16 -9 8
-2 4 11 -12 -9 -15 -8 9
-3 6 11 -12 -9 -15 -7 9
-3 7 11 -12 -8 -15 -7 10
-4 8 11 -12 -8 -15 -6 10
-4 9 11 -12 -8 -15 -6 10
-4 10 10 -11 -7 -14 -5 11
-2 10 8 -11 -8 -14 -6 10
1 10 7 -11 -8 -14 -6 10
3 10 5 -11 -9 -14 -7 9
5 10 3 -11 -9 -14 -7 9
6 9 2 -12 -10 -15 -8 8
6 8 1 -13 -10 -15 -8 8
6 7 1 -13 -10 -14 -7 8
6 6 0 -14 -10 -14 -7 8
6 5 0 -14 -10 -14 -7 8
6 4 -2 -15 -11 -13 -6 9
6 3 -3 -15 -12 -13 -7 8
6 3 -3 -16 -13 -14 -8 7
6 2 -4 -16 -13 -14 -8 7
6 2 -4 -16 -14 -14 -9 6
5 1 -5 -17 -15 -15 -10 5
5 1 -5 -17 -15 -15 -10 3
6 1 -5 -18 -15 -15 -10 2
6 1 -5 -18 -15 -15 -10 0
6 1 -5 -18 -15 -15 -10 -2
5 -3 -6 -19 -15 -16 -11 -3
1 -6 -6 -19 -15 -16 -12 -5
-3 -9 -6 -19 -15 -16 -13 -6
-7 -12 -6 -19 -15 -16 -13 -8
-10 -15 -6 -19 -15 -16 -14 -9
-12 -16 -5 -20 -16 -17 -15 -10
-13 -17 -5 -20 -17 -18 -17 -11
-14 -18 -5 -21 -18 -19 -18 -12
-15 -18 -5 -21 -19 -20 -19 -12
-16 -19 -5 -21 -20 -21 -20 -13
-17 -20 -6 -22 -21 -22 -21 -14
-18 -20 -6 -22 -21 -22 -21 -15
-18 -20 -6 -22 -21 -22 -21 -15
-19 -20 -6 -22 -21 -22 -21 -16
-19 -20 -6 -22 -21 -22 -21 -16
-20 -20 -6 -22 -21 -23 -21 -17
-20 -20 -6 -22 -21 -23 -21 -17
-21 -21 -5 -22 -21 -23 -21 -18
-21 -21 -5 -22 -21 -23 -21 -18
-21 -21 -5 -22 -21 -23 -21 -18
-22 -22 -4 -23 -21 -23 -22 -19
-22 -23 -4 -23 -21 -23 -22 -19
-22 -23 -4 -23 -21 -23 -22 -19
-22 -24 -4 -23 -21 -23 -22 -19
-22 -24 -4 -23 -21 -23 -22 -19
-21 -25 -5 -23 -22 -22 -23 -19
-20 -25 -6 -23 -22 -23 -23 -19
-18 -24 -6 -23 -22 -23 -24 -20
-17 -24 -7 -23 -22 -24 -24 -20
-15 -24 -7 -23 -22 -24 -24 -20
-14 -23 -8 -23 -23 -25 -25 -21
-15 -23 -8 -23 -23 -25 -25 -21
-16 -24 -8 -23 -22 -24 -25 -21
-16 -25 -8 -23 -22 -24 -25 -21
-17 -25 -8 -23 -22 -24 -25 -21
-18 -26 -7 -22 -21 -23 -24 -22
-18 -26 -7 -22 -21 -23 -24 -22
-19 -25 -7 -22 -21 -23 -24 -22
-19 -25 -7 -22 -21 -23 -24 -22
-19 -25 -7 -22 -21 -23 -24 -22
-20 -24 -6 -20 -20 -23 -25 -21
-20 -24 -4 -17 -19 -22 -24 -21
-21 -24 -2 -14 -17 -21 -23 -21
-21 -24 1 -11 -16 -20 -22 -21
-21 -24 3 -8 -14 -19 -21 -21
-19 -22 9 2 -9 -15 -18 -20
-13 -17 17 15 -2 -10 -15 -18
-7 -12 25 27 6 -5 -11 -16
0 -7 33 40 13 1 -7 -14
6 0 43 54 20 7 -4 -12
20 15 46 68 37 25 15 3
38 37 46 84 59 52 40 23
57 59 47 99 81 78 66 44
74 81 47 114 104 105 92 64
93 103 47 129 127 132 118 85
110 136 38 138 153 169 155 116
127 175 24 144 183 211 198 154
143 214 10 150 213 253 241 192
160 253 -5 156 241 296 284 230
177 292 -19 162 271 338 327 268
167 294 -37 132 263 334 328 272
141 272 -58 79 231 304 304 256
115 252 -77 26 200 273 279 239
90 231 -98 -26 169 242 254 223
64 211 -117 -79 138 212 229 205
46 178 -124 -105 100 171 190 175
31 138 -123 -114 60 123 144 136
17 99 -121 -124 20 76 98 97
3 59 -119 -134 -20 28 51 58
-12 20 -117 -144 -60 -19 5 18
-18 4 -105 -134 -68 -33 -13 2
-18 3 -86 -109 -56 -29 -12 -2
-18 1 -67 -85 -44 -24 -11 -5
-18 -2 -49 -61 -32 -19 -11 -8
-18 -4 -29 -36 -20 -14 -10 -11
-19 -6 -21 -26 -15 -12 -9 -13
-18 -9 -18 -23 -15 -12 -10 -15
-17 -12 -15 -20 -14 -12 -11 -16
-16 -15 -12 -17 -13 -12 -12 -18
-15 -17 -10 -14 -13 -12 -13 -19
-14 -19 -8 -12 -12 -13 -14 -20
-14 -20 -8 -11 -12 -14 -16 -21
-14 -22 -7 -10 -12 -15 -17 -22
-14 -23 -6 -10 -12 -15 -19 -23
-14 -24 -6 -9 -12 -16 -20 -24
-15 -25 -5 -8 -13 -17 -21 -25
-16 -25 -4 -7 -13 -17 -21 -25
-17 -25 -3 -6 -13 -17 -21 -25
-17 -25 -3 -6 -13 -17 -21 -25
-18 -25 -2 -5 -13 -17 -21 -25
-19 -26 0 -4 -12 -18 -20 -24
-19 -26 0 -4 -12 -18 -20 -24
-18 -26 -2 -3 -11 -17 -20 -24
-18 -26 -2 -3 -11 -16 -20 -24
-18 -26 -2 -3 -11 -16 -20 -24
-17 -26 -3 -2 -10 -15 -20 -24
-17 -25 -3 -2 -10 -15 -20 -24
-16 -24 -2 0 -10 -15 -19 -24
-15 -24 -2 1 -10 -15 -19 -24
-15 -23 -2 1 -10 -15 -19 -24
-14 -22 0 2 -9 -15 -18 -23
-14 -22 0 3 -8 -14 -18 -23
-14 -22 1 4 -7 -13 -18 -23
-14 -22 2 5 -7 -13 -18 -23
-14 -22 2 6 -6 -12 -18 -23
-13 -23 3 7 -5 -11 -17 -24
-13 -23 3 8 -5 -11 -17 -24
-13 -22 3 9 -4 -10 -17 -24
-13 -22 3 9 -3 -10 -17 -24
-13 -22 3 10 -3 -10 -17 -24
-13 -21 4 11 -2 -9 -16 -23
-12 -21 4 11 -2 -9 -16 -23
-11 -21 3 11 -2 -9 -15 -24
-11 -21 3 11 -2 -9 -15 -24
-10 -21 3 11 -2 -9 -15 -24
-9 -22 2 11 -3 -8 -14 -25
-9 -22 2 11 -3 -7 -14 -25
-9 -21 2 12 -2 -6 -13 -25
-9 -21 2 13 -2 -6 -13 -25
-9 -21 2 13 -2 -5 -13 -25
-9 -20 2 14 0 -4 -12 -24
-9 -20 2 14 1 -4 -12 -24
-9 -19 2 15 2 -3 -11 -23
-9 -19 2 16 2 -3 -10 -23
-9 -19 2 16 3 -3 -10 -23
-8 -18 3 17 4 -2 -9 -22
-8 -18 3 17 4 -2 -9 -22
-7 -18 3 18 4 -2 -9 -22
-6 -18 3 19 4 -2 -9 -22
-6 -18 3 19 4 -2 -9 -22
-4 -19 4 20 3 0 -9 -21
-2 -18 4 21 3 0 -9 -21
1 -16 4 23 4 1 -8 -22
3 -15 4 24 4 2 -8 -22
6 -14 4 25 4 2 -8 -22
7 -13 3 26 5 3 -7 -23
6 -13 4 28 5 4 -7 -22
4 -13 5 30 6 5 -6 -21
3 -13 6 31 6 5 -5 -21
2 -13 7 33 6 6 -5 -20
1 -12 7 34 7 7 -4 -19
2 -12 5 35 8 7 -3 -19
4 -11 2 36 9 8 -2 -18
5 -10 0 37 9 8 0 -18
6 -10 -3 38 10 8 1 -18
8 -9 -5 39 11 9 2 -17
10 -7 -5 40 11 10 3 -17
12 -6 -6 42 12 11 4 -16
14 -4 -6 43 13 12 5 -16
16 -3 -6 44 13 13 6 -16
17 -2 -7 45 14 14 7 -15
18 -2 -7 46 14 14 7 -14
20 -2 -7 47 14 15 8 -13
21 -2 -7 47 14 15 9 -12
22 -2 -7 48 14 15 9 -11
23 -2 -6 49 15 16 10 -10
24 -2 -7 49 15 16 10 -10
25 0 -8 50 15 17 10 -9
25 1 -9 50 15 17 10 -9
26 1 -10 50 15 17 10 -9
27 2 -11 51 15 18 10 -8
27 2 -11 51 15 18 11 -8
28 3 -11 51 15 18 12 -7
28 3 -11 51 15 18 12 -6
28 3 -11 51 15 18 13 -6
29 4 -12 51 16 17 14 -5
30 4 -12 51 16 17 14 -4
31 5 -12 50 16 17 15 -3
31 5 -12 50 16 17 15 -3
32 5 -12 50 16 17 15 -2
33 6 -13 49 15 17 16 0
33 6 -14 47 15 17 16 0
33 6 -15 46 14 17 16 0
33 6 -15 45 13 17 16 0
33 6 -16 43 13 17 16 0
32 5 -17 42 12 16 16 1
32 6 -18 40 12 16 16 1
31 7 -19 38 11 15 16 1
31 7 -20 37 11 14 16 1
31 8 -21 36 11 14 16 1
30 9 -22 35 10 13 15 2
30 9 -22 33 9 12 14 2
31 9 -22 31 7 10 13 1
31 9 -22 29 6 9 12 0
31 9 -22 27 5 8 11 0
31 8 -23 26 4 7 10 -2
29 6 -23 25 3 6 9 -2
27 4 -22 23 2 5 8 -3
25 3 -22 22 1 5 8 -4
23 1 -22 21 0 4 7 -4
21 0 -21 20 -2 3 6 -5
19 -2 -21 19 -2 2 4 -6
17 -3 -21 17 -3 1 3 -7
15 -3 -21 16 -4 1 2 -8
13 -4 -21 15 -4 0 0 -9
12 -5 -20 13 -5 -3 -3 -10
11 -5 -18 11 -6 -5 -5 -12
9 -6 -17 9 -8 -7 -7 -14
8 -6 -16 7 -9 -9 -9 -16
7 -6 -14 5 -10 -11 -11 -18
6 -7 -13 3 -11 -13 -12 -19
4 -7 -13 1 -12 -14 -14 -21
3 -8 -12 -2 -14 -16 -16 -23
2 -9 -12 -4 -15 -17 -18 -25
0 -9 -12 -6 -16 -18 -20 -27
-3 -10 -11 -7 -17 -19 -21 -28
-5 -10 -11 -7 -17 -19 -21 -28
-7 -10 -11 -7 -17 -19 -21 -28
-9 -10 -11 -7 -17 -19 -21 -28
-11 -10 -11 -7 -17 -19 -21 -28
-12 -11 -10 -8 -16 -20 -21 -28
-12 -13 -10 -9 -16 -20 -21 -28
-12 -15 -10 -10 -16 -21 -22 -29
-12 -16 -10 -10 -16 -22 -23 -29
-12 -18 -10 -11 -16 -22 -23 -29
-11 -19 -11 -12 -17 -23 -24 -30
-11 -18 -11 -13 -18 -23 -24 -30
-12 -17 -12 -14 -19 -24 -25 -31
-12 -16 -13 -15 -19 -24 -25 -31
-12 -15 -13 -16 -20 -24 -25 -31
-13 -14 -14 -17 -21 -25 -26 -32
-15 -15 -13 -16 -20 -25 -26 -31
-16 -17 -12 -15 -19 -24 -25 -29
-17 -18 -11 -15 -19 -23 -24 -28
-19 -19 -10 -14 -18 -23 -24 -27
-19 -20 -9 -13 -17 -22 -23 -26
-17 -20 -9 -13 -17 -22 -23 -26
-15 -19 -10 -14 -17 -23 -24 -27
-13 -19 -10 -14 -17 -23 -24 -27
-11 -19 -10 -14 -17 -23 -24 -27
-10 -18 -11 -15 -18 -24 -25 -28
-12 -18 -10 -15 -18 -24 -24 -28
-14 -17 -9 -15 -18 -23 -23 -28
-15 -17 -8 -15 -18 -22 -23 -28
-17 -17 -7 -15 -18 -22 -22 -28
-18 -16 -6 -14 -17 -21 -21 -27
-18 -16 -6 -14 -17 -21 -21 -27
-18 -16 -5 -13 -16 -21 -21 -26
-18 -16 -5 -13 -16 -21 -21 -25
-18 -16 -5 -13 -16 -21 -21 -25
-17 -16 -4 -12 -15 -21 -21 -24
-16 -16 -5 -12 -15 -21 -22 -25
-15 -16 -6 -12 -16 -22 -22 -25
-14 -15 -7 -12 -17 -23 -23 -26
-13 -15 -8 -12 -17 -23 -24 -27
-12 -14 -9 -13 -18 -24 -25 -28
-13 -14 -8 -13 -18 -24 -25 -28
-14 -14 -7 -13 -18 -24 -24 -27
-15 -13 -6 -13 -17 -23 -23 -26
-16 -13 -5 -13 -17 -23 -23 -26
-17 -12 -4 -13 -16 -22 -22 -25
-17 -12 -4 -13 -16 -22 -22 -25
-17 -12 -4 -13 -16 -22 -22 -25
-17 -12 -4 -13 -16 -22 -22 -25
-17 -12 -4 -13 -16 -22 -22 -25
-17 -12 -4 -12 -15 -21 -23 -25
-15 -12 -4 -12 -15 -21 -23 -25
-14 -12 -4 -12 -15 -21 -23 -25
-13 -12 -4 -12 -15 -21 -23 -24
-11 -12 -4 -12 -15 -21 -23 -24
-10 -13 -3 -11 -15 -21 -22 -23
-11 -13 -3 -11 -15 -21 -22 -23
-12 -13 -3 -11 -15 -20 -21 -23
