I II V1 V2 V3 V4 V5 V6
-8 -12 -12 -22 -23 -17 -15 -24
-8 -11 -12 -22 -23 -17 -15 -24
-7 -10 -11 -21 -23 -17 -15 -23
-7 -10 -11 -21 -23 -17 -15 -23
-7 -10 -11 -21 -23 -17 -15 -23
-7 -10 -11 -21 -23 -17 -15 -23
-7 -10 -11 -21 -23 -17 -15 -23
-7 -10 -11 -22 -22 -18 -15 -24
-7 -8 -10 -20 -20 -16 -14 -23
-6 -7 -10 -19 -19 -15 -13 -23
-6 -6 -9 -18 -18 -14 -12 -22
-6 -5 -9 -17 -17 -13 -11 -22
-5 -4 -8 -16 -16 -12 -10 -21
-5 -4 -7 -16 -15 -11 -10 -21
-5 -4 -6 -16 -14 -11 -10 -21
-5 -4 -5 -16 -13 -10 -10 -21
-5 -4 -4 -16 -12 -10 -10 -21
-6 -3 -2 -14 -11 -9 -9 -21
-5 0 0 -13 -10 -9 -8 -20
-4 2 1 -11 -10 -9 -8 -20
-3 4 3 -9 -9 -9 -7 -19
-2 6 4 -8 -9 -9 -7 -19
0 6 5 -7 -8 -8 -6 -18
-2 5 5 -7 -8 -8 -6 -18
-2 4 5 -7 -8 -8 -6 -18
-3 2 5 -7 -8 -8 -6 -18
-3 1 5 -7 -8 -8 -6 -18
-4 0 4 -8 -8 -8 -7 -16
-3 0 3 -8 -7 -7 -6 -14
-2 1 2 -8 -7 -6 -5 -12
0 1 1 -8 -6 -5 -4 -11
0 1 1 -8 -6 -5 -3 -9
1 2 -2 -9 -5 -4 -2 -8
1 2 -4 -11 -6 -4 -2 -8
1 3 -6 -13 -7 -5 -2 -8
1 3 -8 -14 -8 -5 -2 -8
1 3 -10 -16 -8 -5 -2 -8
2 4 -11 -17 -10 -6 -2 -8
2 3 -11 -18 -11 -7 -2 -8
2 2 -12 -19 -12 -8 -2 -8
2 1 -12 -20 -14 -9 -2 -8
2 1 -12 -21 -15 -10 -2 -8
2 -2 -13 -22 -16 -11 -3 -9
3 -3 -13 -22 -17 -12 -4 -10
3 -5 -14 -23 -18 -12 -4 -10
4 -7 -14 -23 -19 -13 -5 -11
4 -8 -14 -23 -20 -13 -5 -11
4 -9 -15 -24 -21 -15 -6 -12
3 -10 -15 -25 -23 -16 -8 -13
1 -10 -15 -26 -24 -17 -9 -14
-2 -11 -15 -27 -25 -19 -10 -15
-3 -11 -15 -28 -26 -20 -11 -16
-4 -12 -16 -29 -27 -21 -13 -17
-5 -13 -16 -29 -27 -22 -14 -18
-6 -14 -16 -29 -27 -22 -15 -19
-7 -15 -16 -29 -27 -23 -17 -20
-7 -15 -16 -29 -27 -23 -18 -21
-8 -16 -15 -29 -28 -24 -19 -22
-8 -16 -15 -29 -28 -24 -19 -22
-7 -15 -16 -30 -29 -24 -19 -22
-7 -15 -16 -30 -29 -24 -19 -22
-7 -15 -16 -30 -29 -24 -19 -22
-6 -14 -17 -31 -30 -25 -19 -23
-6 -15 -17 -31 -30 -25 -19 -23
-7 -15 -17 -31 -30 -26 -19 -23
-7 -16 -17 -31 -30 -26 -19 -23
-7 -16 -17 -31 -30 -26 -19 -23
-8 -17 -16 -32 -30 -27 -19 -24
-8 -16 -16 -32 -30 -27 -19 -24
-8 -16 -16 -32 -30 -27 -19 -24
-8 -15 -16 -32 -30 -27 -19 -24
-8 -15 -16 -32 -30 -27 -19 -24
-8 -14 -16 -32 -29 -26 -19 -25
-8 -14 -15 -32 -28 -26 -18 -24
-7 -15 -14 -31 -27 -26 -18 -24
-7 -15 -13 -31 -26 -26 -17 -23
-7 -15 -13 -31 -26 -26 -17 -23
-7 -16 -10 -27 -24 -25 -18 -24
-9 -16 -8 -22 -22 -26 -21 -28
-10 -16 -5 -17 -20 -27 -24 -31
-12 -16 -3 -12 -18 -28 -27 -35
-14 -16 1 -7 -16 -28 -30 -39
-16 -16 15 14 1 -24 -32 -44
-17 -15 33 39 22 -18 -34 -49
-18 -14 51 64 43 -11 -36 -53
-20 -12 69 89 63 -5 -38 -58
-21 -11 87 114 85 3 -40 -62
-8 0 92 137 119 47 -2 -32
12 13 93 159 158 102 51 10
30 26 94 182 198 157 104 52
50 39 95 204 237 214 156 94
69 52 96 227 276 269 209 136
89 68 92 242 310 328 274 192
109 85 84 255 341 390 344 252
129 101 75 267 371 451 413 312
148 117 67 279 402 513 483 372
169 135 59 293 433 574 553 433
163 131 48 250 386 535 532 429
149 120 34 188 312 463 481 401
135 109 21 126 237 390 430 375
120 98 8 64 163 317 379 348
106 87 -5 3 90 244 327 321
86 79 -15 -39 24 161 253 267
62 72 -25 -76 -40 74 170 202
39 65 -34 -113 -104 -12 88 139
16 59 -44 -149 -168 -99 6 75
-7 52 -53 -186 -231 -186 -77 12
-20 45 -56 -195 -247 -207 -104 -16
-30 37 -56 -195 -245 -207 -112 -30
-41 29 -56 -195 -244 -208 -120 -46
-52 22 -56 -195 -243 -208 -129 -61
-62 14 -56 -195 -242 -208 -137 -76
-63 8 -55 -184 -228 -198 -134 -78
-59 1 -54 -169 -208 -182 -124 -74
-55 -6 -53 -153 -190 -166 -115 -71
-51 -12 -52 -138 -172 -150 -107 -67
-47 -19 -51 -122 -152 -134 -98 -63
-44 -20 -48 -110 -139 -123 -91 -60
-39 -19 -45 -99 -127 -114 -85 -56
-36 -17 -41 -88 -114 -105 -79 -52
-32 -16 -38 -76 -102 -96 -73 -48
-28 -14 -35 -65 -90 -87 -67 -44
-25 -13 -31 -57 -79 -79 -62 -40
-22 -13 -25 -49 -70 -72 -57 -36
-19 -13 -20 -41 -61 -65 -52 -32
-16 -13 -15 -33 -52 -59 -48 -28
-13 -13 -10 -26 -43 -52 -43 -24
-12 -13 -8 -22 -38 -49 -40 -22
-12 -13 -7 -21 -35 -47 -39 -22
-12 -14 -7 -19 -33 -46 -38 -21
-12 -14 -6 -18 -31 -44 -37 -21
-12 -14 -6 -16 -28 -41 -36 -21
-11 -15 -5 -15 -27 -40 -35 -20
-11 -15 -5 -15 -27 -40 -35 -20
-11 -15 -5 -14 -27 -40 -35 -20
-11 -15 -5 -14 -27 -40 -35 -20
-11 -15 -5 -14 -27 -40 -35 -20
-10 -16 -6 -12 -25 -38 -33 -19
-9 -16 -5 -11 -23 -37 -32 -18
-8 -16 -4 -9 -21 -35 -30 -17
-8 -16 -3 -8 -19 -34 -29 -17
-7 -16 -2 -6 -17 -32 -27 -16
-6 -15 0 -5 -16 -31 -26 -15
-6 -15 0 -6 -16 -31 -26 -15
-6 -15 0 -6 -16 -31 -26 -15
-6 -15 0 -7 -16 -31 -26 -15
-6 -15 0 -7 -16 -31 -26 -15
-7 -16 -2 -7 -17 -30 -26 -14
-7 -16 -2 -6 -16 -29 -26 -13
-7 -17 0 -5 -15 -28 -26 -13
-7 -17 0 -3 -14 -28 -26 -12
-7 -17 0 -2 -13 -27 -26 -12
-7 -18 1 0 -12 -26 -25 -11
-7 -18 1 0 -12 -26 -25 -11
-7 -18 1 0 -12 -26 -25 -11
-7 -18 1 0 -12 -26 -25 -11
-7 -18 1 0 -12 -26 -25 -11
-7 -17 2 2 -11 -25 -25 -11
-6 -17 4 3 -10 -24 -24 -11
-6 -18 5 5 -8 -23 -23 -11
-5 -18 6 6 -7 -22 -23 -11
-5 -18 7 8 -5 -21 -22 -11
-4 -19 8 9 -4 -20 -21 -10
-4 -19 8 9 -4 -20 -21 -10
-5 -19 7 8 -4 -20 -22 -10
-5 -19 7 8 -4 -20 -22 -10
-5 -19 7 8 -4 -20 -22 -10
-6 -18 6 8 -5 -20 -23 -10
-6 -19 7 10 -4 -19 -23 -10
-6 -19 7 11 -3 -19 -23 -10
-6 -20 8 13 -3 -18 -23 -10
-6 -20 8 15 -2 -18 -23 -10
-6 -21 9 16 0 -17 -23 -10
-5 -20 9 16 1 -16 -23 -10
-5 -19 10 16 1 -16 -22 -10
-4 -19 10 16 2 -15 -22 -10
-4 -18 10 16 2 -15 -22 -10
-3 -17 11 15 4 -14 -21 -9
-3 -17 12 17 5 -13 -21 -9
-3 -18 12 18 7 -12 -21 -9
-3 -18 13 20 8 -11 -21 -9
-3 -18 13 21 10 -10 -21 -9
-3 -19 14 22 11 -9 -20 -8
-3 -20 14 23 12 -9 -19 -7
-3 -20 14 24 12 -9 -18 -6
-3 -21 14 25 13 -9 -18 -6
-3 -21 14 26 13 -9 -17 -5
-2 -21 15 28 15 -8 -16 -4
0 -19 15 29 17 -6 -16 -4
0 -18 15 31 18 -5 -16 -4
1 -16 15 32 20 -3 -16 -4
1 -14 15 34 22 -2 -16 -4
2 -13 16 35 23 0 -15 -4
2 -14 16 35 23 0 -13 -3
2 -15 17 36 24 0 -12 -2
2 -16 17 36 24 0 -11 0
2 -17 17 36 24 0 -10 1
2 -18 18 37 25 0 -9 2
3 -17 18 39 26 1 -9 2
3 -17 19 40 27 1 -9 2
4 -16 19 42 28 2 -9 2
4 -16 19 43 29 2 -9 2
5 -15 20 44 30 4 -8 2
5 -14 20 46 32 6 -7 3
6 -14 21 47 33 8 -5 5
6 -13 21 49 35 11 -4 6
6 -13 21 50 36 13 -2 8
7 -12 22 52 38 15 1 9
8 -11 23 55 40 17 3 10
9 -11 24 57 43 19 4 11
9 -10 24 59 46 21 6 11
10 -10 25 62 48 23 8 12
11 -9 26 63 49 24 9 14
12 -8 26 64 49 24 10 15
13 -6 25 65 49 25 12 17
14 -5 25 65 49 26 13 19
15 -4 25 66 49 26 14 21
16 -3 24 67 48 27 16 23
17 -2 24 68 49 28 17 24
18 0 24 69 51 30 19 26
19 1 24 69 52 31 20 28
20 2 24 70 53 32 22 30
21 3 23 71 54 33 23 31
21 4 23 71 54 33 25 33
22 5 23 71 54 34 26 34
23 6 23 71 54 34 28 36
23 7 23 71 54 34 29 37
24 8 22 71 53 35 30 38
24 8 22 71 53 35 31 39
24 9 21 70 52 35 33 40
24 9 21 69 52 35 34 42
24 9 21 69 52 35 35 43
25 11 20 68 51 34 36 44
27 12 20 67 50 34 36 46
29 14 19 66 49 35 37 47
32 16 19 66 49 35 38 49
34 18 19 65 48 35 38 50
34 18 18 64 46 36 39 51
32 17 17 62 44 36 39 51
30 15 16 61 42 35 39 51
27 13 16 59 39 34 39 51
25 11 15 58 37 34 39 51
24 10 14 57 36 33 40 51
24 10 14 56 35 33 40 51
25 11 14 54 34 32 40 51
25 12 14 53 33 31 40 51
25 12 14 52 32 31 40 51
26 13 13 51 31 30 42 50
26 13 13 51 31 30 42 49
25 13 13 50 31 30 40 48
24 13 13 49 31 30 39 47
24 13 13 49 31 30 39 46
22 12 14 47 31 31 37 44
21 10 14 45 30 31 35 40
19 9 13 43 28 30 33 37
18 7 13 40 26 29 31 34
16 6 13 37 24 29 28 32
15 5 12 35 23 28 26 29
14 5 12 33 21 26 25 27
13 4 12 31 20 25 23 24
12 4 12 29 18 23 21 22
11 4 12 27 17 22 19 19
10 3 11 25 15 20 17 17
9 2 10 22 13 18 15 15
7 0 9 20 11 16 13 13
6 -2 8 17 9 14 11 11
5 -3 7 14 7 11 9 9
4 -4 6 13 6 10 8 8
4 -4 6 11 5 9 6 7
3 -4 5 10 4 8 5 5
2 -4 5 8 4 8 3 4
2 -4 5 7 3 7 2 3
1 -5 4 5 1 5 1 2
1 -6 3 4 -2 4 -2 1
0 -7 2 2 -4 2 -4 -2
0 -7 2 0 -6 0 -5 -3
0 -8 1 -3 -8 -3 -7 -4
-2 -9 0 -4 -9 -4 -8 -5
-2 -9 0 -4 -9 -4 -8 -5
-2 -10 0 -5 -9 -4 -9 -6
-2 -11 0 -6 -9 -4 -10 -6
-2 -11 0 -6 -9 -4 -10 -6
-3 -12 0 -7 -10 -5 -11 -7
-3 -12 0 -7 -11 -5 -11 -7
-4 -12 -2 -8 -12 -6 -11 -7
-4 -12 -2 -9 -12 -7 -11 -7
-4 -12 -2 -9 -13 -7 -11 -7
-5 -11 -3 -10 -14 -8 -11 -7
-5 -11 -3 -10 -13 -8 -11 -7
-4 -10 -2 -9 -12 -8 -12 -6
-3 -9 -2 -8 -12 -8 -12 -5
-3 -9 -2 -8 -11 -8 -12 -5
-2 -8 0 -7 -10 -7 -13 -4
-3 -10 0 -8 -11 -8 -13 -5
-5 -12 -2 -9 -12 -10 -13 -6
-6 -13 -2 -9 -12 -11 -13 -7
-7 -15 -2 -10 -13 -12 -13 -8
-8 -16 -3 -11 -14 -13 -12 -9
-8 -16 -3 -11 -14 -13 -12 -9
-8 -15 -3 -11 -13 -12 -13 -9
-8 -15 -3 -11 -13 -11 -13 -9
-8 -15 -3 -11 -13 -11 -13 -9
-7 -14 -2 -10 -12 -10 -14 -9
-7 -14 -2 -10 -12 -10 -14 -9
-6 -14 -2 -10 -12 -11 -14 -10
-6 -14 -2 -10 -12 -11 -14 -10
-6 -14 -2 -10 -12 -11 -14 -10
-5 -14 -2 -10 -12 -12 -14 -11
-5 -14 -2 -10 -12 -12 -14 -11
-6 -13 -2 -10 -11 -12 -14 -11
-6 -12 -2 -10 -11 -12 -14 -11
-6 -12 -2 -10 -11 -12 -14 -11
-7 -11 -2 -10 -10 -11 -13 -11
-7 -11 -2 -10 -10 -10 -13 -11
-7 -12 -2 -10 -9 -9 -12 -10
-7 -12 -2 -10 -9 -9 -11 -9
-7 -12 -2 -10 -9 -8 -11 -9
-6 -13 -3 -10 -8 -7 -10 -8
-6 -13 -3 -10 -8 -7 -10 -8
-6 -12 -3 -10 -8 -7 -10 -9
-6 -12 -3 -10 -8 -7 -10 -10
-6 -12 -3 -10 -8 -7 -10 -10
-5 -11 -2 -9 -8 -8 -11 -11
-5 -11 -2 -9 -8 -8 -11 -11
-5 -11 -2 -9 -8 -8 -11 -11
-5 -11 -2 -9 -8 -8 -11 -11
-5 -11 -2 -9 -8 -8 -11 -11
-4 -12 -2 -9 -8 -8 -10 -11
-4 -12 -2 -9 -8 -8 -10 -11
-4 -11 -2 -9 -8 -8 -9 -11
-4 -11 -2 -9 -8 -8 -9 -11
-4 -11 -2 -9 -8 -8 -9 -11
-4 -10 -3 -10 -7 -7 -8 -10
-4 -10 -4 -10 -7 -7 -8 -10
-4 -11 -5 -10 -8 -7 -8 -10
-4 -11 -5 -10 -8 -7 -8 -10
-4 -11 -6 -10 -8 -7 -8 -10
-4 -12 -7 -11 -9 -8 -9 -9
-3 -11 -7 -11 -9 -8 -9 -9
-2 -9 -6 -11 -9 -8 -8 -9
-2 -8 -6 -11 -9 -8 -8 -9
0 -7 -6 -11 -9 -8 -8 -9
1 -6 -5 -11 -8 -7 -7 -8
0 -7 -5 -11 -8 -7 -7 -8
-2 -8 -5 -12 -9 -7 -8 -8
-2 -8 -5 -12 -10 -7 -8 -8
-3 -9 -5 -12 -10 -7 -8 -8
-4 -10 -6 -13 -11 -8 -9 -7
-4 -10 -6 -13 -11 -8 -9 -7
-4 -11 -7 -14 -11 -8 -9 -7
-4 -11 -7 -15 -11 -8 -9 -7
-4 -11 -7 -15 -11 -8 -9 -7
-4 -12 -8 -16 -12 -9 -9 -6
-4 -12 -8 -17 -12 -10 -9 -6
-4 -11 -8 -18 -13 -11 -10 -6
-4 -10 -8 -18 -14 -12 -10 -6
-4 -10 -8 -19 -14 -13 -10 -6
-5 -9 -9 -20 -15 -14 -11 -7
-5 -9 -9 -20 -15 -14 -11 -7
-5 -9 -9 -20 -15 -14 -11 -7
-5 -9 -9 -20 -15 -14 -11 -7
-5 -9 -9 -20 -15 -14 -11 -7
-4 -8 -9 -21 -14 -13 -11 -6
-4 -8 -9 -21 -14 -13 -11 -6
-3 -9 -9 -21 -14 -13 -10 -6
-3 -9 -9 -21 -14 -13 -10 -6
-3 -9 -9 -21 -14 -13 -10 -6
-2 -10 -8 -20 -15 -13 -9 -6
-2 -10 -8 -20 -15 -13 -9 -6
-3 -10 -9 -21 -16 -14 -10 -7
-4 -10 -9 -22 -16 -15 -10 -8
-4 -10 -9 -22 -16 -15 -10 -8
-5 -10 -10 -23 -17 -16 -11 -9
-5 -10 -10 -23 -17 -16 -11 -9
-4 -10 -9 -23 -18 -16 -11 -9
-3 -10 -9 -23 -18 -16 -11 -9
-3 -10 -9 -23 -18 -16 -11 -9
-2 -11 -8 -23 -19 -16 -12 -10
-2 -11 -8 -23 -19 -16 -12 -10
-2 -11 -8 -23 -19 -16 -13 -10
-2 -11 -8 -23 -19 -16 -13 -10
-2 -11 -8 -23 -19 -16 -13 -10
-3 -12 -8 -24 -18 -16 -14 -11
-3 -12 -8 -24 -18 -16 -14 -12
-4 -13 -9 -24 -19 -17 -14 -13
-5 -13 -9 -24 -19 -18 -14 -13
-5 -13 -9 -24 -19 -18 -14 -14
-6 -14 -10 -25 -20 -19 -14 -15
-5 -13 -10 -25 -20 -19 -14 -15
-4 -12 -9 -25 -19 -18 -13 -14
-3 -12 -8 -25 -19 -17 -13 -13
-2 -11 -8 -25 -19 -17 -13 -13
0 -10 -7 -24 -18 -16 -12 -12
-3 -10 -7 -24 -18 -17 -12 -12
-5 -11 -8 -24 -19 -18 -13 -13
-6 -11 -8 -24 -20 -18 -13 -13
-8 -11 -8 -24 -20 -19 -13 -13
-9 -12 -9 -24 -21 -20 -14 -14
-8 -12 -9 -24 -21 -20 -14 -14
-6 -12 -10 -24 -21 -20 -15 -15
-5 -12 -10 -24 -21 -20 -15 -16
-4 -12 -10 -24 -21 -20 -15 -16
-3 -12 -11 -24 -22 -20 -16 -17
-4 -12 -11 -24 -22 -20 -16 -17
-5 -12 -11 -24 -22 -20 -16 -17
-5 -12 -11 -24 -22 -20 -16 -17
-6 -12 -11 -24 -22 -20 -16 -17
-7 -12 -10 -23 -21 -21 -16 -18
-7 -12 -10 -23 -21 -21 -16 -18
-6 -12 -10 -23 -21 -21 -16 -18
-6 -12 -10 -23 -21 -21 -16 -18
-6 -12 -10 -23 -21 -21 -16 -18
-5 -12 -10 -22 -22 -22 -16 -18
-5 -12 -10 -22 -22 -22 -16 -18
-5 -12 -10 -22 -21 -21 -15 -17
-5 -12 -10 -22 -20 -21 -14 -17
-5 -12 -10 -22 -20 -21 -14 -17
-5 -13 -11 -21 -19 -20 -13 -16
-5 -13 -11 -21 -19 -20 -13 -16
-5 -13 -11 -21 -20 -20 -13 -16
-5 -13 -11 -21 -20 -20 -13 -16
-5 -13 -11 -21 -20 -20 -13 -16
-6 -13 -11 -20 -21 -20 -14 -17
-6 -13 -11 -20 -21 -20 -14 -17
-6 -13 -11 -20 -21 -20 -14 -17
-5 -13 -11 -20 -20 -20 -13 -17
-5 -13 -11 -20 -20 -20 -13 -17
-4 -14 -12 -19 -19 -20 -12 -17
-4 -13 -12 -19 -18 -20 -12 -17
-4 -13 -11 -19 -17 -19 -12 -17
-4 -12 -10 -19 -16 -18 -11 -17
-4 -11 -10 -19 -15 -18 -11 -17
-4 -10 -9 -18 -14 -17 -10 -16
-4 -10 -9 -17 -13 -17 -10 -16
-3 -9 -8 -16 -13 -16 -10 -16
-2 -8 -7 -14 -12 -15 -9 -16
-2 -8 -7 -13 -11 -15 -9 -16
0 -7 -6 -12 -10 -14 -8 -15
