I II V1 V2 V3 V4 V5 V6
-7 -8 0 1 -35 -41 -48 -28
-5 -9 -5 -1 -36 -45 -51 -29
3 -5 -3 0 -33 -42 -49 -27
5 -1 -3 0 -32 -41 -49 -27
4 0 -3 2 -28 -38 -46 -24
-3 -3 -1 6 -23 -33 -41 -21
-9 -6 0 11 -23 -33 -41 -22
-4 -6 0 12 -23 -34 -41 -22
2 -4 0 14 -26 -35 -43 -23
0 -5 1 14 -26 -36 -45 -24
-7 -9 2 15 -24 -34 -43 -23
-13 -15 -1 14 -24 -36 -46 -24
-13 -15 -4 14 -22 -36 -45 -25
-11 -10 -4 16 -18 -33 -43 -23
-9 -9 -6 18 -17 -32 -41 -21
1 -1 -4 21 -13 -29 -40 -18
3 2 -2 24 -11 -26 -38 -17
0 -1 1 27 -11 -25 -37 -16
-1 -3 3 31 -8 -21 -35 -14
-4 -7 -1 29 -9 -23 -36 -16
-4 -6 -2 29 -9 -24 -37 -17
3 0 -2 32 -5 -23 -37 -16
9 1 -4 32 -5 -24 -40 -17
10 4 -1 32 -4 -24 -39 -17
8 7 1 34 -2 -22 -38 -15
6 6 -2 37 1 -19 -35 -13
10 3 -3 38 1 -18 -33 -12
12 2 -4 42 2 -17 -32 -11
10 3 -1 46 5 -15 -30 -9
14 5 2 46 6 -14 -31 -10
20 4 2 48 7 -14 -31 -7
12 4 1 50 9 -13 -32 -7
0 -1 -2 51 10 -14 -33 -7
1 2 -3 54 13 -12 -30 -5
5 6 -3 54 15 -10 -29 -5
7 7 -7 55 15 -11 -33 -6
8 7 -7 58 17 -9 -30 -4
5 6 -4 62 19 -6 -28 -4
6 6 -3 65 21 -4 -28 -3
8 7 -2 71 24 -1 -23 0
11 9 -3 72 25 0 -22 1
15 7 -2 75 29 2 -21 2
14 7 -5 75 31 2 -21 3
11 8 -8 78 33 3 -20 4
15 11 -8 81 37 5 -16 5
16 15 -11 82 38 4 -17 5
16 15 -11 88 40 7 -16 7
17 13 -9 93 44 11 -12 10
18 14 -5 100 50 16 -9 14
18 19 -1 107 57 21 -3 17
20 17 0 111 60 25 1 20
22 16 -2 115 63 25 1 21
22 20 -4 117 67 30 6 26
23 21 -4 121 73 37 11 29
23 17 -6 121 75 36 12 29
28 24 -7 124 78 38 14 31
26 24 -9 126 80 38 13 30
28 22 -8 131 83 40 16 32
33 25 -6 137 87 45 21 36
39 30 -6 142 90 49 24 38
41 33 -4 146 94 54 30 43
41 35 -6 146 97 56 31 45
42 34 -7 146 101 58 36 48
41 30 -6 149 107 65 43 52
38 33 -8 150 110 66 43 52
41 40 -7 155 114 69 46 56
37 39 -8 157 115 70 47 57
41 39 -10 154 113 69 46 57
45 39 -7 158 114 73 51 60
43 38 -10 160 117 75 53 62
47 41 -15 158 116 74 52 62
50 42 -15 159 121 77 55 64
50 43 -18 158 121 76 55 65
58 50 -20 158 123 78 59 69
60 53 -19 157 124 81 61 71
53 52 -17 157 127 82 63 74
50 51 -14 160 128 85 66 76
49 49 -15 158 126 84 66 77
49 48 -17 156 124 83 64 76
43 42 -18 156 125 84 66 75
40 39 -24 151 119 82 64 74
46 44 -28 148 119 78 63 73
51 44 -27 147 119 78 62 73
54 48 -24 145 120 80 63 75
54 51 -21 142 119 82 65 78
49 46 -22 137 117 81 65 77
50 47 -24 134 113 78 64 76
51 49 -22 133 110 79 64 76
43 46 -22 129 107 77 61 75
39 43 -24 124 102 72 59 72
39 42 -22 121 99 68 56 71
42 45 -25 113 92 62 50 67
43 48 -25 109 88 60 46 66
41 46 -27 103 84 55 43 64
39 43 -25 99 81 55 42 67
39 42 -27 93 74 52 38 63
36 41 -27 86 66 45 33 60
33 38 -23 84 63 43 29 58
28 32 -22 77 56 36 23 54
28 27 -26 70 48 29 14 48
28 27 -28 61 40 22 7 43
23 23 -32 51 32 14 -1 37
20 28 -32 48 28 11 -5 35
13 23 -30 43 25 8 -7 33
11 20 -32 35 15 -1 -16 25
17 25 -28 33 14 -2 -17 27
15 21 -29 29 11 -4 -20 26
14 15 -29 25 7 -9 -24 22
15 15 -21 24 6 -9 -25 21
8 10 -19 21 0 -12 -28 18
13 11 -19 16 -4 -17 -32 14
14 9 -20 11 -8 -21 -37 9
9 4 -20 8 -10 -23 -39 8
10 5 -19 3 -14 -25 -40 6
9 5 -21 -2 -18 -28 -43 4
4 -2 -24 -6 -22 -32 -46 0
3 -2 -25 -10 -27 -35 -49 -1
3 2 -25 -11 -29 -37 -53 -2
-1 -2 -24 -12 -31 -40 -54 -5
-5 -8 -18 -10 -30 -37 -52 -3
-1 -2 -18 -11 -31 -39 -52 -3
5 2 -16 -12 -30 -37 -52 -2
4 -1 -15 -13 -30 -37 -52 -3
2 -6 -17 -17 -33 -40 -54 -6
0 -6 -17 -21 -36 -42 -55 -7
-1 -7 -19 -24 -40 -46 -59 -10
-1 -8 -20 -28 -44 -49 -62 -12
1 -6 -19 -24 -42 -46 -60 -11
-1 -5 -17 -21 -40 -44 -57 -9
-2 -7 -16 -20 -38 -43 -54 -8
-3 -8 -15 -20 -38 -43 -55 -7
1 -8 -15 -22 -39 -44 -56 -8
-3 -9 -14 -22 -38 -42 -54 -8
-8 -11 -13 -24 -37 -42 -53 -9
-7 -11 -14 -28 -39 -43 -54 -9
-7 -14 -15 -31 -42 -45 -58 -12
-8 -12 -15 -30 -43 -49 -60 -13
-5 -5 -11 -27 -42 -46 -57 -12
-2 -5 -10 -23 -40 -45 -56 -11
1 -5 -15 -23 -43 -48 -58 -14
-1 -6 -16 -25 -42 -48 -59 -14
-1 -5 -16 -26 -42 -49 -60 -14
0 -4 -16 -26 -40 -47 -57 -12
0 -7 -11 -26 -39 -44 -54 -11
-1 -5 -12 -27 -40 -45 -56 -12
-3 -10 -14 -26 -40 -44 -55 -12
-7 -15 -14 -28 -41 -45 -56 -13
-6 -11 -13 -28 -42 -46 -56 -13
-5 -11 -13 -29 -43 -47 -56 -15
-5 -11 -14 -28 -45 -49 -59 -17
0 -11 -14 -27 -42 -48 -58 -15
0 -13 -14 -25 -40 -45 -56 -14
-2 -14 -15 -26 -42 -47 -56 -16
2 -8 -15 -27 -42 -46 -56 -17
1 -8 -14 -27 -39 -43 -53 -13
-3 -8 -14 -24 -37 -42 -52 -11
-7 -11 -10 -20 -33 -36 -46 -7
-8 -14 -10 -20 -33 -37 -47 -9
-1 -7 -7 -18 -32 -36 -48 -9
0 -7 -5 -16 -33 -38 -47 -10
0 -7 -6 -17 -33 -39 -49 -10
3 -7 -7 -17 -33 -38 -49 -11
0 -8 -10 -20 -33 -39 -50 -13
-3 -8 -7 -18 -30 -35 -47 -9
-1 -6 -6 -19 -29 -33 -45 -8
0 -6 -8 -21 -32 -37 -46 -10
0 -8 -6 -17 -29 -35 -42 -7
1 -8 -3 -14 -26 -31 -39 -4
-1 -7 -7 -16 -29 -33 -42 -7
-7 -11 -4 -14 -28 -32 -43 -8
-8 -14 -6 -16 -29 -35 -45 -10
-3 -12 -8 -14 -28 -36 -45 -11
4 -7 -10 -13 -28 -36 -45 -10
8 -6 -11 -16 -30 -39 -47 -12
6 -8 -13 -20 -32 -41 -49 -14
2 -7 -9 -18 -31 -39 -49 -11
-3 -4 -4 -14 -27 -35 -45 -7
-5 -5 -1 -9 -22 -29 -39 -5
-4 -4 -3 -10 -21 -28 -38 -4
1 -5 -2 -11 -24 -30 -39 -5
2 -8 -4 -13 -24 -31 -40 -5
0 -9 -3 -13 -25 -33 -42 -7
2 -3 -3 -11 -23 -31 -40 -5
-3 -3 -7 -13 -24 -32 -42 -6
-4 -8 -9 -15 -26 -35 -44 -8
0 -11 -8 -14 -25 -33 -41 -7
-4 -12 -7 -15 -26 -33 -41 -7
-6 -12 -2 -14 -25 -31 -40 -7
-1 -11 -2 -12 -25 -30 -39 -8
3 -8 -1 -10 -23 -30 -38 -6
-2 -10 0 -8 -21 -27 -35 -5
0 -12 1 -8 -20 -27 -36 -5
1 -12 -4 -10 -22 -30 -38 -6
-1 -7 -7 -14 -24 -32 -40 -8
-8 -9 -8 -13 -24 -32 -41 -8
-5 -11 -6 -11 -22 -29 -38 -5
-4 -7 -4 -11 -23 -29 -39 -6
-5 -7 -5 -13 -24 -32 -40 -7
-7 -9 -1 -9 -21 -27 -36 -5
-8 -10 0 -9 -21 -28 -37 -5
-6 -10 2 -9 -21 -29 -37 -5
-2 -10 4 -8 -19 -27 -36 -4
-2 -8 0 -9 -21 -28 -36 -6
-4 -9 -3 -12 -21 -29 -37 -5
-6 -12 -3 -15 -22 -29 -38 -6
-5 -10 -2 -16 -23 -29 -37 -5
0 -6 1 -15 -23 -30 -37 -5
-1 -7 2 -14 -23 -30 -36 -5
-3 -12 -1 -14 -27 -34 -40 -6
-3 -11 1 -13 -25 -33 -40 -6
-5 -13 -2 -14 -26 -34 -41 -7
-3 -12 -3 -14 -26 -33 -40 -7
1 -13 0 -15 -25 -31 -38 -5
3 -9 2 -17 -25 -32 -38 -3
4 -2 1 -17 -25 -32 -39 -3
1 -6 -5 -19 -29 -35 -42 -7
4 -7 -6 -16 -27 -34 -39 -4
-1 -10 -4 -15 -24 -32 -36 -2
-12 -15 -7 -18 -28 -35 -39 -4
-9 -13 -8 -19 -30 -37 -40 -5
-12 -17 -6 -17 -28 -34 -37 -3
-11 -14 -7 -19 -29 -34 -39 -3
-7 -8 -3 -19 -29 -34 -39 -1
-5 -9 -1 -20 -28 -34 -39 -2
-5 -14 2 -19 -27 -33 -37 1
-3 -12 5 -18 -25 -30 -34 3
-3 -11 2 -20 -28 -32 -35 1
-2 -10 3 -19 -27 -32 -35 0
-6 -12 2 -20 -28 -33 -37 1
-10 -18 -1 -22 -31 -37 -39 -1
-8 -17 -2 -22 -31 -37 -37 -2
-5 -14 -2 -21 -28 -34 -36 0
-4 -12 -2 -21 -27 -33 -35 1
-4 -13 -4 -22 -29 -33 -34 1
-5 -14 -5 -23 -30 -33 -35 -1
-4 -16 -1 -23 -30 -32 -35 0
-9 -14 3 -22 -29 -30 -32 1
-9 -10 5 -20 -26 -31 -31 2
-7 -6 3 -20 -27 -32 -33 0
-7 -11 1 -22 -30 -36 -36 -3
-9 -16 1 -23 -31 -37 -36 -3
-11 -18 1 -24 -32 -37 -37 -4
-6 -17 -2 -25 -33 -38 -36 -5
-4 -17 -4 -26 -33 -38 -37 -5
-11 -18 -4 -24 -31 -36 -35 -4
-13 -15 -4 -25 -31 -36 -35 -4
-11 -13 -2 -23 -29 -33 -31 -2
-9 -15 -1 -24 -30 -33 -32 -3
-7 -12 2 -22 -28 -32 -31 -3
-8 -13 2 -23 -28 -33 -32 -5
-12 -16 0 -27 -32 -35 -34 -7
-13 -17 1 -27 -32 -34 -34 -8
-13 -20 0 -26 -32 -36 -34 -8
-11 -19 -4 -26 -34 -38 -35 -8
-6 -12 -3 -25 -30 -36 -33 -7
-5 -13 -2 -26 -31 -36 -32 -5
-5 -17 1 -25 -28 -33 -29 -4
-6 -19 3 -24 -27 -30 -28 -4
-6 -17 2 -24 -27 -30 -28 -4
-5 -16 2 -24 -28 -31 -29 -5
-8 -15 4 -22 -27 -29 -25 -4
-13 -17 3 -24 -28 -31 -27 -5
-10 -17 7 -23 -25 -30 -24 -4
-11 -18 3 -25 -27 -32 -25 -5
-8 -12 0 -27 -28 -34 -28 -8
-8 -15 1 -26 -27 -31 -26 -5
-7 -16 1 -26 -27 -31 -25 -6
-7 -13 5 -24 -24 -26 -22 -5
-8 -14 8 -21 -22 -25 -21 -4
-9 -17 7 -22 -25 -26 -20 -4
-5 -15 5 -24 -24 -26 -20 -5
-2 -11 2 -25 -26 -28 -23 -8
-2 -11 4 -23 -24 -27 -20 -6
-10 -18 6 -23 -23 -25 -18 -4
-13 -20 2 -27 -26 -30 -23 -7
-11 -17 5 -26 -24 -27 -20 -6
-12 -17 5 -26 -24 -27 -20 -7
-11 -14 4 -26 -26 -28 -22 -10
-9 -13 6 -25 -25 -28 -21 -10
-5 -14 6 -25 -28 -29 -21 -10
-3 -11 8 -21 -24 -27 -16 -7
-8 -11 9 -23 -23 -27 -17 -8
-11 -15 9 -22 -22 -26 -14 -5
-14 -19 7 -24 -23 -26 -14 -6
-14 -23 1 -28 -28 -31 -20 -11
-8 -19 -2 -30 -30 -32 -23 -13
-8 -19 0 -29 -28 -31 -22 -11
-11 -20 -3 -29 -30 -32 -23 -14
-9 -18 -2 -26 -28 -32 -21 -13
-10 -19 -1 -24 -26 -29 -19 -12
-12 -16 4 -24 -25 -29 -17 -11
-15 -18 10 -23 -22 -25 -13 -9
-15 -21 8 -24 -23 -25 -13 -8
-16 -21 6 -27 -25 -26 -14 -10
-12 -18 4 -27 -24 -25 -12 -10
-12 -17 4 -28 -24 -25 -13 -10
-12 -16 6 -27 -22 -25 -13 -8
-13 -17 7 -25 -21 -23 -12 -8
-11 -18 3 -25 -25 -28 -16 -11
-12 -16 6 -24 -26 -27 -16 -11
-12 -16 9 -25 -26 -29 -16 -11
-12 -19 13 -25 -26 -27 -15 -10
-15 -18 12 -26 -25 -25 -14 -10
-16 -19 10 -28 -25 -26 -15 -10
-13 -20 7 -28 -26 -27 -15 -10
-14 -21 6 -28 -27 -26 -13 -12
-13 -19 4 -29 -28 -28 -15 -13
-13 -18 6 -28 -26 -25 -13 -11
-13 -21 3 -29 -28 -29 -17 -14
-12 -21 1 -31 -32 -31 -19 -16
-12 -20 4 -29 -29 -29 -16 -15
-14 -24 1 -30 -31 -32 -19 -17
-10 -22 1 -29 -30 -32 -19 -16
-14 -19 5 -30 -27 -28 -16 -14
-19 -20 8 -27 -24 -26 -13 -11
-16 -19 9 -27 -23 -25 -11 -11
-13 -15 8 -29 -24 -26 -13 -13
-14 -14 7 -30 -26 -26 -16 -16
-17 -20 5 -30 -28 -29 -16 -17
-19 -21 4 -29 -28 -30 -16 -19
-22 -26 7 -26 -26 -28 -15 -18
-27 -27 6 -27 -27 -30 -17 -20
-26 -25 1 -31 -30 -33 -20 -22
-24 -20 0 -32 -30 -33 -20 -20
-22 -20 -1 -31 -28 -32 -19 -20
-19 -19 1 -29 -25 -28 -15 -16
-19 -20 3 -29 -24 -25 -12 -17
-23 -23 5 -32 -28 -28 -16 -19
-26 -26 9 -31 -29 -29 -15 -20
-25 -25 10 -28 -28 -26 -13 -17
-24 -21 3 -30 -29 -29 -15 -19
-22 -18 3 -29 -28 -28 -14 -18
-20 -20 3 -29 -28 -30 -14 -17
-24 -23 5 -29 -27 -30 -17 -19
-27 -29 5 -31 -27 -31 -18 -20
-23 -23 8 -31 -28 -29 -18 -17
-17 -16 13 -26 -22 -25 -12 -13
-21 -16 12 -26 -24 -23 -12 -13
-21 -17 11 -26 -26 -25 -12 -14
-21 -22 12 -26 -26 -23 -10 -14
-20 -23 11 -27 -27 -25 -10 -14
-18 -19 10 -29 -29 -26 -11 -15
-22 -20 8 -32 -31 -30 -14 -17
-21 -21 4 -35 -33 -32 -16 -17
-16 -20 6 -34 -31 -31 -14 -16
-19 -24 5 -32 -30 -30 -16 -16
-21 -25 4 -32 -33 -33 -18 -19
-17 -18 5 -30 -31 -31 -18 -18
-15 -16 3 -30 -32 -32 -19 -19
-14 -15 3 -30 -33 -30 -18 -18
-14 -17 4 -30 -31 -30 -19 -17
-16 -19 3 -31 -33 -33 -20 -17
-16 -19 6 -31 -35 -32 -20 -18
-22 -24 4 -32 -35 -35 -21 -18
-29 -25 5 -31 -35 -34 -20 -17
-29 -24 2 -32 -35 -34 -22 -17
-28 -25 0 -34 -38 -36 -24 -21
-22 -22 -1 -35 -38 -38 -25 -22
-23 -21 4 -33 -37 -36 -24 -21
-23 -22 4 -32 -37 -36 -25 -22
-18 -19 5 -30 -34 -33 -22 -19
-22 -25 2 -32 -36 -34 -23 -20
-28 -24 3 -31 -36 -33 -22 -19
-25 -19 7 -29 -32 -29 -18 -16
-20 -20 5 -31 -34 -32 -21 -18
-22 -20 4 -32 -36 -33 -21 -18
-24 -20 5 -32 -35 -34 -23 -18
-23 -22 2 -33 -38 -37 -27 -20
-23 -22 1 -32 -39 -37 -27 -20
-24 -21 1 -33 -40 -38 -29 -23
-21 -16 6 -31 -38 -36 -28 -21
-18 -15 7 -31 -37 -35 -27 -20
-18 -19 6 -32 -39 -38 -28 -21
-19 -19 6 -32 -36 -36 -26 -20
-22 -20 8 -33 -35 -33 -22 -17
-24 -20 7 -32 -37 -31 -22 -17
-24 -19 11 -29 -33 -28 -18 -16
-25 -21 8 -30 -34 -29 -21 -15
-23 -21 3 -32 -39 -35 -26 -19
-19 -22 1 -32 -38 -34 -25 -18
-17 -22 -1 -33 -39 -38 -27 -18
-16 -18 2 -32 -38 -38 -27 -17
-15 -15 4 -30 -37 -36 -24 -17
-14 -15 10 -26 -33 -31 -22 -17
-13 -12 13 -24 -30 -28 -19 -15
-13 -14 13 -24 -31 -27 -19 -16
-11 -16 11 -23 -30 -26 -19 -14
-14 -19 7 -28 -33 -29 -21 -16
-16 -19 3 -30 -35 -33 -23 -17
-17 -16 5 -27 -32 -32 -23 -15
-14 -14 5 -24 -33 -32 -23 -17
-14 -18 3 -21 -33 -35 -26 -17
-14 -21 7 -19 -29 -30 -23 -15
-11 -18 9 -19 -29 -30 -22 -14
-12 -14 14 -16 -25 -25 -20 -11
-12 -12 15 -15 -23 -23 -17 -9
-7 -9 15 -15 -23 -24 -17 -8
-9 -7 17 -11 -20 -22 -17 -8
-13 -9 20 -7 -17 -19 -13 -6
-7 -9 18 -7 -17 -18 -14 -6
-4 -7 16 -3 -14 -16 -12 -5
-7 -9 13 -5 -16 -15 -12 -3
-4 -4 11 -6 -17 -17 -12 -4
-3 -3 10 -6 -14 -15 -12 -4
-3 -3 12 -7 -17 -17 -13 -4
-9 -5 14 -8 -16 -14 -11 -3
-12 -10 10 -10 -19 -18 -14 -5
-8 -10 5 -15 -24 -22 -17 -7
-6 -10 7 -16 -25 -23 -18 -8
-6 -18 5 -17 -27 -26 -19 -9
-5 -18 6 -18 -27 -25 -18 -8
-12 -22 3 -22 -30 -29 -20 -10
-10 -22 2 -22 -32 -31 -24 -11
-3 -16 3 -21 -30 -30 -22 -9
-8 -20 3 -22 -31 -30 -23 -10
-11 -21 3 -25 -33 -34 -26 -11
-9 -14 4 -27 -36 -35 -27 -12
-9 -15 4 -29 -38 -36 -27 -14
-8 -12 7 -26 -34 -33 -25 -11
-6 -11 12 -21 -30 -29 -22 -9
-9 -12 11 -19 -31 -29 -23 -10
-17 -18 14 -22 -32 -27 -21 -9
-20 -22 10 -27 -36 -33 -27 -14
-18 -21 5 -30 -39 -37 -30 -16
-14 -18 6 -29 -38 -37 -31 -17
-16 -19 4 -31 -39 -39 -32 -18
-16 -20 4 -30 -39 -40 -32 -18
-16 -26 10 -28 -37 -36 -29 -16
-13 -26 8 -29 -39 -38 -30 -17
-16 -25 11 -25 -34 -32 -27 -14
-14 -21 8 -29 -38 -35 -29 -17
-9 -21 4 -33 -42 -39 -32 -18
-11 -23 7 -32 -40 -34 -27 -15
-19 -24 7 -33 -41 -36 -26 -14
-18 -21 3 -33 -41 -38 -26 -14
-20 -23 4 -32 -40 -36 -25 -14
-20 -26 2 -33 -43 -39 -30 -17
-17 -24 3 -32 -43 -40 -29 -15
-17 -24 5 -35 -43 -40 -30 -15
-15 -22 8 -33 -41 -36 -28 -14
-13 -20 11 -33 -43 -36 -27 -14
-12 -21 9 -33 -43 -39 -29 -13
-8 -20 8 -35 -44 -40 -28 -14
-11 -23 8 -35 -45 -38 -28 -14
-13 -21 7 -37 -46 -41 -30 -17
-12 -21 6 -36 -43 -40 -30 -18
-15 -27 6 -36 -45 -41 -32 -20
-18 -29 7 -35 -45 -42 -33 -19
-21 -29 6 -35 -45 -42 -33 -19
-16 -27 3 -36 -48 -43 -34 -21
-14 -23 6 -36 -46 -43 -34 -19
-20 -23 7 -33 -46 -42 -33 -19
-16 -20 6 -33 -46 -43 -33 -19
-15 -22 6 -35 -45 -42 -31 -18
-19 -27 5 -36 -45 -41 -30 -18
-18 -25 7 -35 -44 -39 -29 -17
-24 -29 8 -34 -43 -38 -29 -16
-22 -27 4 -36 -47 -42 -34 -20
-18 -22 6 -34 -46 -41 -34 -19
-18 -22 7 -34 -46 -43 -34 -21
