I II V1 V2 V3 V4 V5 V6
-11 23 -4 -24 -35 -35 -22 -17
-10 26 -2 -24 -34 -32 -16 -12
-7 23 -4 -22 -35 -32 -20 -15
-6 22 -4 -22 -36 -32 -24 -18
-5 21 -4 -22 -37 -32 -28 -21
-4 20 -4 -22 -38 -32 -32 -24
-7 20 -7 -25 -37 -34 -30 -23
-8 20 -8 -26 -36 -36 -28 -22
-9 20 -9 -27 -35 -38 -26 -21
-10 20 -10 -28 -34 -40 -24 -20
-7 23 -9 -28 -32 -36 -25 -19
-6 24 -8 -28 -32 -34 -26 -18
-5 25 -7 -28 -32 -32 -27 -17
-4 26 -6 -28 -32 -30 -28 -16
-2 22 -10 -31 -35 -36 -31 -20
-2 18 -12 -34 -38 -40 -34 -24
-2 14 -14 -37 -41 -44 -37 -28
-2 10 -16 -40 -44 -48 -40 -32
-5 15 -12 -38 -40 -44 -34 -26
-6 20 -10 -36 -38 -40 -28 -20
-7 25 -8 -34 -36 -36 -22 -14
-8 30 -6 -32 -34 -32 -16 -8
-10 27 -2 -30 -35 -31 -20 -12
-9 24 0 -30 -34 -31 -25 -16
-6 26 2 -26 -33 -25 -21 -14
-5 18 -1 -29 -41 -34 -37 -25
-6 21 -3 -30 -43 -37 -37 -28
-4 22 -1 -30 -36 -36 -30 -22
-5 23 -1 -28 -33 -36 -25 -18
-7 24 -5 -34 -40 -41 -27 -23
-12 27 1 -30 -37 -34 -23 -15
-12 29 6 -27 -30 -25 -17 -9
-11 29 7 -27 -29 -23 -18 -10
-11 30 7 -27 -30 -22 -20 -11
-12 30 5 -25 -29 -25 -19 -12
-10 26 1 -31 -37 -36 -33 -24
-12 22 -3 -36 -47 -47 -42 -32
-13 21 -3 -36 -44 -45 -39 -33
-12 29 1 -32 -37 -43 -32 -24
-10 33 -5 -37 -44 -42 -32 -23
-7 42 -3 -31 -36 -31 -16 -7
-1 50 -1 -29 -27 -20 -2 5
-3 45 -8 -35 -32 -20 -10 -2
-2 42 -9 -37 -35 -24 -16 -7
-1 39 -9 -38 -38 -26 -16 -6
1 29 -14 -43 -47 -33 -33 -19
0 28 -18 -44 -50 -38 -33 -19
-2 32 -19 -44 -44 -37 -27 -16
-1 39 -21 -44 -41 -36 -23 -14
3 40 -24 -48 -45 -40 -22 -16
-1 41 -21 -42 -40 -29 -19 -10
-1 43 -16 -39 -32 -22 -12 -1
-3 39 -15 -38 -35 -21 -13 -1
-5 35 -14 -39 -36 -20 -14 -5
-4 32 -20 -41 -39 -23 -12 -3
-2 25 -26 -48 -48 -35 -28 -17
0 19 -33 -55 -59 -49 -43 -31
3 14 -33 -56 -60 -51 -42 -31
1 17 -30 -53 -55 -47 -36 -23
-2 15 -27 -50 -56 -44 -33 -22
-5 22 -21 -45 -49 -34 -18 -7
-8 28 -14 -39 -38 -20 -1 8
-8 21 -16 -40 -43 -25 -12 -2
-8 18 -18 -44 -48 -28 -18 -7
-9 16 -13 -40 -47 -29 -20 -8
-13 8 -15 -43 -53 -34 -32 -19
-10 3 -20 -50 -62 -45 -37 -27
-8 3 -20 -50 -60 -45 -35 -22
-6 4 -20 -52 -58 -45 -33 -23
-6 0 -23 -54 -62 -50 -38 -29
-8 1 -19 -51 -57 -44 -32 -22
-10 5 -15 -48 -51 -37 -24 -13
-12 3 -13 -47 -50 -34 -27 -15
-14 0 -11 -46 -49 -31 -27 -16
-11 2 -11 -47 -48 -33 -25 -13
-8 -2 -19 -53 -56 -42 -35 -25
-10 -7 -26 -57 -65 -56 -48 -38
-11 -4 -30 -60 -68 -58 -49 -39
-7 -1 -29 -58 -66 -55 -41 -31
-5 0 -30 -60 -67 -54 -40 -32
-4 3 -25 -57 -59 -43 -26 -16
-2 9 -20 -53 -50 -32 -13 -7
-6 3 -18 -52 -51 -33 -19 -11
-9 -3 -18 -51 -53 -33 -23 -13
-12 -4 -14 -45 -50 -28 -20 -8
-15 -7 -16 -47 -58 -36 -33 -20
-14 -8 -22 -53 -66 -46 -37 -22
-14 -6 -23 -54 -61 -47 -35 -23
-13 -5 -26 -57 -63 -49 -31 -23
-11 -5 -30 -62 -66 -55 -37 -31
-11 0 -22 -54 -61 -45 -28 -19
-9 8 -19 -52 -56 -39 -27 -17
-8 5 -18 -52 -57 -37 -28 -19
-6 5 -17 -52 -58 -34 -29 -19
-14 -11 -23 -57 -67 -48 -45 -36
-12 -10 -25 -57 -58 -40 -31 -20
-8 -8 -28 -57 -61 -44 -38 -29
-5 -20 -41 -70 -71 -67 -56 -52
-13 -4 -24 -54 -56 -38 -12 -8
-17 3 -16 -48 -42 -25 -10 -2
-15 -3 -21 -48 -53 -38 -27 -21
-13 -5 -13 -47 -52 -36 -24 -17
-9 -1 5 -24 -38 -12 -6 7
-6 -17 -7 -29 -51 -40 -50 -38
-2 -21 -5 -26 -59 -53 -53 -47
-3 -22 4 -10 -43 -37 -34 -29
2 -21 9 3 -37 -40 -39 -36
2 -23 5 10 -32 -51 -51 -54
10 -8 29 44 -2 -9 1 -4
26 0 37 61 24 17 10 4
36 -2 37 78 30 24 11 -2
43 5 54 104 58 55 36 20
48 31 71 131 98 115 88 69
53 37 49 108 112 131 87 61
51 58 38 95 127 160 125 90
55 99 20 54 151 214 186 148
77 139 -28 -30 155 258 232 184
85 175 -87 -140 156 296 271 204
81 233 -120 -227 190 392 369 293
79 277 -162 -303 224 469 418 335
69 290 -198 -357 214 485 419 330
48 277 -199 -392 184 459 391 311
18 240 -157 -370 163 397 324 268
-11 170 -153 -374 87 228 154 133
-29 122 -180 -403 -31 57 36 50
-46 82 -193 -417 -150 -86 -42 6
-50 50 -195 -408 -242 -174 -104 -45
-44 8 -201 -398 -280 -221 -143 -93
-43 0 -164 -349 -256 -180 -98 -55
-43 4 -149 -321 -230 -158 -94 -56
-42 -7 -154 -301 -222 -159 -109 -77
-47 -6 -160 -280 -201 -140 -95 -65
-40 12 -150 -249 -179 -111 -75 -39
-38 -8 -156 -242 -176 -128 -111 -78
-40 -22 -156 -221 -174 -131 -108 -82
-40 -20 -146 -195 -152 -112 -86 -62
-36 -19 -134 -181 -146 -110 -90 -68
-34 -31 -137 -183 -152 -129 -106 -91
-26 -20 -116 -159 -133 -99 -64 -51
-22 -7 -100 -139 -109 -77 -54 -38
-18 -9 -91 -124 -107 -80 -63 -49
-13 -5 -80 -112 -97 -69 -53 -38
-9 9 -57 -80 -74 -38 -26 -8
-8 -6 -59 -77 -74 -52 -59 -43
-8 -5 -51 -72 -77 -59 -59 -47
-8 5 -42 -54 -57 -43 -41 -26
-7 9 -37 -45 -58 -44 -44 -32
-7 14 -29 -33 -47 -37 -35 -24
-6 17 -22 -25 -44 -37 -32 -23
-3 19 -22 -21 -41 -39 -32 -27
-4 20 -13 -17 -32 -27 -22 -17
-2 25 -10 -10 -20 -14 -10 -3
-1 25 -8 -6 -17 -9 -10 -4
0 25 -6 -4 -16 -3 -10 -6
-2 24 -6 0 -12 -4 -6 -1
-2 15 -8 -1 -19 -15 -18 -11
-2 0 -13 -5 -30 -23 -30 -22
-2 -2 -13 -3 -33 -29 -34 -26
-1 -4 -8 0 -26 -23 -24 -17
-1 -2 -5 3 -25 -24 -24 -17
-1 -1 -1 7 -16 -9 -7 -4
1 4 6 16 2 8 11 15
-3 -5 8 18 1 8 8 11
-4 -9 8 20 3 7 4 7
-3 -11 13 24 7 15 9 15
-4 -17 11 24 3 9 -5 8
-5 -24 9 26 0 3 -4 2
-4 -21 11 27 2 4 -2 4
-2 -23 11 28 4 4 1 5
-1 -23 11 28 1 0 -4 1
4 -20 13 30 5 6 4 5
8 -18 17 35 17 18 13 15
11 -19 17 36 17 20 9 12
14 -22 18 41 25 23 11 14
11 -18 15 44 21 23 15 16
8 -24 13 43 17 16 2 10
5 -28 10 41 6 6 -4 -2
2 -29 8 41 12 2 -9 -6
4 -27 10 44 13 7 -2 0
7 -27 13 47 13 7 0 0
7 -22 20 54 23 20 14 12
9 -19 26 61 41 36 31 30
12 -22 23 63 37 32 25 26
10 -25 22 63 39 33 20 23
14 -22 22 68 35 39 24 26
15 -25 21 69 30 33 10 18
10 -30 20 70 27 25 9 13
4 -30 24 76 37 37 18 21
0 -29 27 78 40 37 24 26
-3 -29 25 79 40 32 17 17
3 -22 24 81 40 37 22 21
8 -18 28 87 53 52 38 37
13 -17 27 89 53 53 33 33
18 -16 26 93 57 56 32 33
15 -16 26 98 61 60 36 38
14 -19 21 99 58 53 28 28
14 -27 17 97 47 38 13 9
14 -30 15 100 49 39 12 9
14 -24 20 107 56 45 22 17
15 -21 21 109 57 51 23 16
15 -11 24 115 67 60 38 31
16 -2 33 123 86 80 63 55
18 -10 28 126 83 78 56 45
18 -13 27 129 85 81 51 42
19 -12 30 134 92 88 58 53
20 -15 27 135 90 86 51 48
21 -17 20 134 81 78 44 39
22 -13 22 138 91 83 51 45
24 -9 21 140 94 87 57 48
26 -7 16 136 89 82 51 38
30 -2 18 142 95 95 60 51
33 5 23 146 108 111 79 69
37 8 21 147 110 114 79 66
38 10 21 148 113 119 81 70
38 7 23 149 117 126 88 76
39 2 16 146 110 116 78 67
37 -9 7 139 93 102 64 50
36 -9 0 134 94 99 57 48
39 0 8 137 100 110 69 61
41 6 7 135 100 105 66 55
42 15 10 136 103 114 84 70
44 27 18 142 122 135 108 93
40 22 15 136 120 131 103 85
40 18 13 134 114 129 99 84
35 19 15 134 117 134 101 91
33 17 15 132 111 127 91 83
33 9 9 121 95 114 81 68
32 9 8 117 99 115 83 71
32 11 7 113 96 113 83 71
31 9 4 107 81 98 70 61
33 8 7 103 84 101 78 67
33 12 15 103 95 114 91 82
33 13 15 100 93 114 87 78
34 7 18 96 89 108 83 77
31 5 19 91 83 107 85 79
25 0 17 82 75 91 68 65
20 -11 10 72 50 69 48 41
15 -13 10 67 46 59 40 38
12 -10 15 64 42 57 44 40
12 -15 14 58 35 47 34 31
10 -17 19 56 38 52 40 40
11 -12 25 56 50 64 59 58
10 -16 23 50 39 54 48 46
10 -26 23 44 31 47 37 40
8 -26 26 44 31 48 39 45
6 -28 26 39 21 40 26 35
8 -36 21 30 4 23 14 22
4 -37 21 28 8 23 15 23
2 -36 21 22 3 19 14 24
2 -43 19 16 -9 7 4 11
3 -44 22 17 -5 10 6 16
5 -38 27 16 6 21 22 30
6 -39 24 13 2 17 17 23
6 -41 25 13 2 20 16 24
3 -46 26 10 1 18 17 24
0 -50 21 7 -8 7 5 15
-2 -63 15 -1 -22 -10 -14 -6
-2 -63 11 -3 -26 -15 -20 -7
-5 -59 17 -1 -22 -8 -11 0
-6 -60 16 -4 -28 -13 -14 -5
-7 -60 20 -3 -24 -9 -6 2
-7 -50 27 0 -5 10 18 26
-5 -53 25 -4 -11 1 7 17
-6 -59 23 -2 -12 1 2 14
-7 -55 23 -1 -6 6 7 20
-7 -60 21 -1 -9 0 -4 13
-12 -67 18 -7 -20 -12 -12 -1
-12 -68 17 -10 -19 -12 -10 5
-9 -64 17 -10 -21 -15 -8 3
-7 -68 14 -14 -26 -22 -18 -9
-7 -68 16 -12 -27 -18 -13 -3
-2 -66 18 -8 -13 -3 4 15
4 -63 18 -11 -12 -3 0 11
4 -69 18 -9 -10 -1 0 12
-6 -67 18 -10 -8 1 3 17
-12 -71 16 -11 -12 -9 -8 6
-16 -78 10 -16 -30 -27 -28 -15
-18 -76 7 -17 -30 -29 -26 -13
-12 -70 10 -14 -25 -24 -20 -7
-9 -70 8 -17 -30 -25 -23 -15
-6 -68 15 -17 -24 -24 -15 -6
-3 -51 24 -7 -1 0 14 23
-5 -58 21 -9 -6 -3 6 16
-5 -63 20 -9 -9 -6 -2 9
-3 -63 23 -5 -6 -3 2 15
-2 -69 20 -7 -11 -8 -7 7
-5 -70 17 -10 -21 -20 -14 -7
-8 -70 20 -7 -15 -17 -9 4
-12 -69 21 -6 -14 -16 -10 3
-19 -70 22 -6 -15 -21 -16 -6
-16 -71 22 -6 -13 -19 -14 -2
-13 -64 29 -1 3 -1 8 20
-9 -62 26 -1 1 -2 4 15
-6 -60 26 -1 1 0 6 17
-7 -63 25 -1 -1 -2 6 19
-7 -65 19 -5 -8 -11 -9 6
-8 -78 13 -10 -24 -30 -28 -18
-9 -76 10 -10 -26 -35 -33 -20
-12 -74 16 -5 -20 -28 -24 -11
-11 -73 16 -6 -24 -29 -28 -18
-11 -73 20 0 -13 -22 -19 -9
-11 -66 30 6 5 0 11 17
-9 -68 27 5 0 -6 3 8
-8 -69 26 6 -3 -8 -1 6
-8 -70 29 8 2 -3 4 15
-9 -71 26 10 -3 -8 -5 7
-12 -77 23 7 -12 -20 -17 -7
-12 -75 23 6 -9 -15 -12 -3
-12 -72 25 7 -9 -15 -10 -1
-12 -79 20 1 -18 -23 -22 -14
-8 -76 24 6 -12 -19 -19 -7
-6 -68 33 13 7 2 6 15
-4 -67 35 15 8 4 3 13
-2 -67 35 17 11 8 6 13
-5 -72 34 17 10 9 8 18
-5 -76 31 15 6 1 -2 9
-4 -84 22 9 -11 -18 -24 -14
-5 -81 19 7 -12 -21 -25 -12
-5 -74 23 10 -7 -15 -17 -4
-5 -76 23 7 -11 -17 -18 -11
-6 -68 25 10 -5 -13 -12 -6
-8 -55 33 17 11 7 12 17
-7 -57 33 16 8 2 5 9
-7 -61 33 17 7 2 3 9
-8 -63 35 22 12 10 13 19
-9 -67 35 23 11 8 6 16
-8 -72 28 15 1 -7 -8 0
-7 -70 30 17 5 -4 -2 9
-8 -70 32 18 5 -1 2 11
-3 -70 27 11 -3 -9 -8 -2
-5 -66 25 12 0 -13 -9 -5
-6 -63 32 15 12 9 12 22
-6 -62 33 16 13 12 11 19
-6 -62 34 15 15 13 13 21
-2 -63 33 15 14 14 13 20
-5 -64 27 12 9 5 4 11
-6 -72 20 6 -7 -14 -18 -8
-6 -71 16 3 -9 -18 -20 -10
-5 -58 16 4 -8 -13 -13 -7
-2 -54 13 -1 -12 -17 -18 -11
-1 -47 14 -1 -12 -17 -13 -7
0 -37 19 2 4 2 10 14
-2 -35 18 1 0 -5 2 6
0 -35 17 -2 -2 -7 -6 1
0 -31 16 0 -1 -4 -3 6
-1 -33 15 -1 -5 -6 -10 1
-4 -38 8 -5 -13 -17 -21 -10
-7 -37 10 -5 -13 -17 -13 -4
-7 -34 10 -5 -13 -17 -11 -3
-5 -36 7 -10 -22 -24 -18 -11
0 -33 3 -14 -19 -26 -18 -12
2 -21 12 -11 -7 -8 0 9
4 -18 10 -10 -7 -9 -5 5
4 -16 10 -10 -6 -8 -3 5
-2 -23 10 -11 -8 -9 -2 5
-5 -23 8 -12 -14 -16 -11 -3
-8 -34 2 -17 -30 -33 -32 -26
-12 -37 0 -18 -31 -36 -33 -23
-10 -31 4 -13 -23 -29 -23 -18
-9 -26 3 -15 -26 -30 -25 -20
-8 -20 7 -14 -20 -26 -20 -12
-7 -8 16 -7 0 -2 9 15
-4 -2 20 -2 6 10 19 29
-2 -16 6 -14 -10 -12 -15 -4
2 -31 -4 -23 -30 -35 -38 -29
2 -26 0 -18 -20 -24 -20 -12
-1 -23 1 -18 -20 -25 -22 -13
-4 -22 2 -18 -20 -26 -22 -14
-7 -21 3 -18 -20 -27 -22 -15
-10 -20 4 -18 -20 -28 -22 -16
-10 -16 12 -14 -14 -20 -15 -8
-9 -14 16 -12 -8 -15 -11 -4
-6 -7 20 -6 -2 -4 2 6
-5 -10 19 -7 -5 -8 -5 3
-4 -14 14 -12 -16 -20 -17 -11
0 -16 13 -14 -16 -24 -20 -14
1 -18 10 -14 -20 -29 -25 -19
1 -20 3 -22 -34 -39 -37 -33
-4 -13 10 -15 -25 -29 -24 -21
-4 -7 16 -11 -16 -19 -13 -11
-3 -3 18 -10 -13 -16 -9 -8
-3 2 19 -9 -12 -14 -6 -5
0 2 21 -5 -8 -9 -4 2
2 -2 19 -9 -13 -16 -15 -6
0 -6 17 -12 -20 -23 -21 -10
-1 -7 19 -10 -14 -17 -15 -7
-6 -4 19 -10 -14 -23 -17 -9
-8 -3 11 -17 -24 -28 -24 -17
-9 3 11 -13 -19 -23 -15 -10
-7 8 11 -13 -13 -18 -8 -7
-3 11 7 -15 -11 -10 -4 -4
0 14 7 -15 -9 -10 -2 -1
3 17 8 -14 -7 -8 6 8
7 13 4 -17 -11 -11 -3 3
4 5 -2 -22 -24 -23 -14 -7
0 4 -5 -24 -24 -27 -17 -12
-1 6 -9 -26 -27 -31 -22 -18
1 2 -14 -32 -37 -40 -30 -28
-2 5 -9 -26 -27 -30 -21 -19
-1 9 -4 -23 -16 -22 -10 -7
-2 7 -3 -22 -16 -20 -7 -4
-3 5 -2 -23 -14 -18 -4 -5
-1 7 -3 -22 -14 -12 1 6
2 3 -6 -26 -20 -19 -10 -3
5 0 -10 -30 -28 -28 -20 -12
9 -2 -7 -28 -26 -25 -14 -7
7 -3 -10 -30 -29 -30 -19 -11
6 -9 -11 -30 -34 -34 -25 -20
5 -6 -9 -28 -31 -31 -19 -15
4 -4 -6 -25 -24 -24 -11 -10
2 -5 -4 -20 -22 -23 -10 -10
0 -4 -4 -22 -22 -20 -8 -7
-3 -2 3 -16 -16 -15 -2 0
-9 -6 3 -17 -17 -14 -6 -3
-8 -17 -3 -25 -31 -29 -21 -17
-6 -19 -4 -26 -34 -33 -25 -18
-4 -20 -5 -29 -37 -37 -29 -25
-4 -26 -9 -32 -46 -46 -40 -37
-6 -21 -5 -29 -38 -40 -30 -29
-6 -17 -1 -26 -31 -33 -18 -17
-6 -19 1 -25 -29 -30 -17 -16
-6 -22 3 -24 -27 -27 -13 -14
-4 -20 4 -24 -24 -24 -9 -7
0 -24 -1 -27 -30 -28 -17 -15
-1 -29 -5 -28 -37 -37 -28 -24
-1 -26 -6 -28 -38 -34 -27 -21
-4 -26 -9 -27 -40 -39 -30 -25
-5 -26 -12 -30 -45 -44 -36 -34
-7 -24 -9 -28 -41 -39 -29 -26
-8 -19 -6 -25 -36 -34 -23 -25
-8 -19 -5 -27 -33 -32 -21 -22
-7 -19 -4 -27 -31 -29 -19 -19
-6 -14 1 -22 -24 -21 -10 -9
-5 -11 0 -25 -28 -26 -17 -16
-4 -19 -6 -30 -42 -37 -31 -27
-4 -22 -9 -32 -41 -41 -35 -33
-3 -26 -14 -36 -47 -46 -37 -38
-1 -31 -20 -42 -54 -55 -49 -51
-4 -27 -11 -32 -43 -42 -31 -33
-5 -18 -7 -28 -34 -35 -25 -27
-7 -20 -5 -26 -31 -32 -21 -25
-8 -19 -3 -24 -28 -28 -17 -21
-6 -11 11 -11 -5 -2 11 12
-2 -20 -1 -23 -20 -24 -21 -18
-8 -32 -10 -31 -43 -50 -48 -45
-9 -30 -3 -28 -31 -39 -32 -28
-3 -30 -10 -28 -32 -42 -34 -34
3 -41 -22 -42 -54 -67 -66 -68
-5 -33 -5 -28 -39 -46 -33 -37
-11 -11 13 -11 -12 -14 -2 -3
-9 -17 9 -10 -16 -24 -16 -19
-2 -25 15 1 -13 -24 -16 -22
-2 -17 37 24 11 3 13 11
1 -30 34 26 3 -15 -14 -15
4 -49 29 25 -21 -40 -45 -46
10 -43 41 42 -6 -27 -29 -30
16 -40 45 60 8 -19 -27 -32
20 -48 39 69 4 -33 -48 -62
26 -38 57 100 34 4 -9 -26
39 -13 80 130 78 51 40 18
48 -11 85 139 92 69 50 21
53 -1 83 134 118 111 87 51
65 34 90 137 169 184 159 120
75 57 70 102 179 208 174 130
79 79 16 10 159 226 190 142
89 127 -33 -86 174 286 259 202
91 173 -86 -191 190 352 317 249
87 205 -156 -293 194 397 342 255
93 246 -194 -345 226 471 409 310
88 265 -207 -378 244 507 441 347
66 242 -201 -392 209 457 384 298
17 198 -175 -378 171 356 290 227
-17 150 -158 -365 113 231 194 176
-26 94 -193 -393 -24 52 62 82
-38 44 -215 -414 -182 -120 -60 -13
-44 18 -197 -390 -240 -173 -87 -37
-53 -8 -164 -349 -242 -172 -96 -51
-57 -38 -167 -331 -254 -196 -138 -102
-50 -41 -154 -293 -224 -167 -111 -85
-41 -28 -150 -260 -175 -126 -75 -53
-34 -36 -158 -247 -173 -131 -89 -71
-24 -40 -152 -228 -162 -124 -87 -70
-22 -32 -130 -191 -124 -85 -46 -30
-22 -42 -130 -177 -118 -88 -66 -50
-26 -55 -130 -163 -132 -106 -88 -78
-30 -45 -111 -141 -112 -91 -66 -57
-30 -44 -94 -123 -99 -81 -62 -55
-24 -59 -96 -127 -115 -107 -92 -90
-18 -53 -77 -104 -97 -84 -63 -59
-13 -31 -52 -74 -59 -45 -23 -20
-7 -29 -47 -66 -58 -52 -36 -38
-2 -26 -41 -53 -52 -46 -35 -37
2 -9 -17 -18 -17 -11 3 3
8 -13 -18 -16 -19 -23 -19 -16
8 -15 -16 -10 -29 -30 -29 -31
7 -14 -9 -1 -23 -27 -27 -28
7 -15 -3 4 -25 -31 -31 -32
9 -17 -4 5 -27 -37 -38 -41
7 -12 6 11 -16 -25 -24 -29
8 -7 10 18 -2 -12 -8 -13
8 -7 13 22 3 -7 -4 -12
8 -7 16 24 6 -1 0 -12
2 -6 20 34 14 6 10 0
2 -11 20 35 11 1 2 -5
2 -22 17 33 4 -1 -6 -11
2 -20 19 37 5 -1 -6 -10
1 -23 18 34 2 -5 -9 -14
1 -22 17 33 -3 -14 -18 -23
1 -22 17 33 0 -7 -10 -19
3 -18 20 38 12 2 -1 -9
3 -19 23 43 18 8 5 -4
