I II V1 V2 V3 V4 V5 V6
-2 -7 -3 -11 -20 -9 -48 0
-4 -8 -3 -11 -19 -10 -49 -2
-6 -9 -3 -11 -19 -10 -49 -2
-8 -10 -2 -12 -18 -11 -50 -3
-9 -11 -2 -12 -18 -11 -50 -3
-10 -12 -2 -13 -19 -11 -50 -3
-11 -13 -3 -14 -20 -11 -50 -3
-12 -14 -3 -14 -20 -11 -50 -3
-13 -15 -4 -15 -21 -12 -50 -4
-12 -14 -4 -15 -21 -12 -50 -4
-11 -13 -4 -15 -21 -12 -50 -4
-9 -12 -3 -15 -21 -12 -50 -4
-8 -11 -3 -15 -21 -12 -50 -4
-7 -10 -2 -14 -21 -12 -49 -5
-7 -10 -3 -15 -21 -12 -49 -5
-7 -11 -4 -16 -22 -13 -50 -5
-8 -12 -5 -17 -23 -14 -51 -6
-8 -12 -6 -18 -23 -14 -51 -6
-9 -13 -7 -19 -24 -15 -52 -7
-8 -13 -7 -19 -24 -15 -52 -7
-7 -12 -7 -19 -24 -15 -52 -7
-5 -11 -7 -18 -24 -15 -52 -6
-4 -11 -7 -18 -24 -15 -52 -6
-3 -10 -7 -17 -24 -16 -51 -5
-3 -10 -7 -17 -24 -16 -51 -5
-2 -11 -7 -17 -24 -16 -51 -5
0 -12 -7 -18 -25 -16 -51 -6
0 -12 -7 -18 -25 -16 -51 -6
1 -13 -8 -19 -26 -17 -51 -7
0 -13 -7 -19 -26 -17 -50 -7
0 -12 -7 -18 -25 -17 -50 -6
-2 -11 -6 -17 -24 -16 -49 -5
-3 -11 -5 -17 -24 -16 -48 -5
-4 -10 -4 -16 -23 -15 -47 -4
-4 -9 -4 -16 -23 -15 -47 -4
-4 -9 -4 -16 -23 -15 -46 -4
-4 -8 -4 -16 -23 -15 -45 -4
-4 -7 -4 -16 -23 -15 -45 -4
-5 -6 -5 -17 -24 -15 -44 -5
-5 -7 -5 -17 -24 -15 -44 -5
-5 -8 -5 -17 -24 -15 -44 -5
-5 -9 -5 -17 -24 -15 -44 -5
-5 -10 -5 -17 -24 -15 -44 -5
-5 -11 -5 -16 -25 -16 -43 -6
-7 -11 -5 -16 -25 -16 -43 -6
-9 -11 -5 -16 -25 -16 -43 -6
-11 -11 -5 -16 -25 -16 -43 -5
-12 -11 -5 -16 -25 -16 -43 -5
-13 -11 -6 -17 -25 -15 -41 -4
-9 -11 -6 -17 -25 -15 -41 -4
-6 -11 -6 -17 -25 -15 -41 -4
-2 -10 -6 -17 -25 -16 -41 -4
2 -10 -6 -17 -25 -16 -41 -4
5 -9 -7 -17 -25 -17 -41 -5
2 -9 -7 -17 -25 -17 -41 -5
0 -9 -7 -17 -25 -17 -41 -5
-3 -10 -7 -18 -25 -17 -41 -6
-5 -10 -7 -18 -25 -17 -41 -6
-7 -11 -7 -19 -26 -18 -41 -7
-6 -11 -7 -19 -26 -18 -41 -7
-5 -11 -7 -19 -26 -18 -41 -8
-3 -11 -8 -19 -26 -18 -41 -9
-2 -11 -8 -19 -26 -18 -41 -9
0 -11 -9 -19 -27 -19 -41 -10
-2 -11 -9 -19 -27 -18 -40 -9
-3 -10 -9 -19 -26 -18 -39 -9
-5 -9 -8 -18 -25 -17 -37 -8
-6 -9 -8 -18 -25 -16 -36 -7
-7 -8 -7 -17 -24 -15 -35 -6
-7 -8 -7 -17 -24 -15 -35 -6
-6 -8 -7 -17 -24 -16 -35 -6
-5 -8 -7 -17 -24 -17 -35 -6
-5 -8 -7 -17 -24 -17 -35 -6
-3 -9 -6 -18 -24 -18 -34 -7
0 -8 -6 -18 -24 -18 -34 -7
3 -8 -6 -18 -24 -18 -34 -7
5 -7 -6 -18 -25 -18 -34 -7
8 -6 -6 -18 -25 -18 -34 -7
9 -5 -7 -19 -26 -19 -35 -6
4 -6 -7 -19 -26 -19 -35 -6
-2 -6 -7 -19 -25 -18 -34 -6
-7 -7 -7 -19 -24 -17 -33 -6
-12 -8 -7 -19 -24 -17 -33 -6
-15 -9 -6 -18 -23 -16 -32 -5
-13 -10 -6 -19 -24 -17 -33 -6
-10 -10 -7 -20 -25 -18 -34 -7
-7 -11 -8 -21 -26 -20 -36 -9
-4 -12 -8 -22 -27 -21 -37 -10
-2 -13 -9 -23 -28 -22 -38 -11
-2 -12 -9 -23 -28 -22 -38 -11
-2 -11 -9 -23 -28 -21 -37 -11
-2 -10 -9 -22 -28 -20 -36 -11
-2 -9 -9 -22 -28 -20 -36 -11
0 -8 -9 -21 -27 -19 -35 -10
-4 -9 -9 -21 -27 -19 -35 -10
-7 -9 -9 -21 -27 -19 -35 -10
-9 -10 -8 -21 -27 -19 -35 -10
-12 -11 -8 -21 -27 -19 -35 -10
-14 -12 -7 -21 -26 -19 -34 -10
-11 -11 -7 -21 -26 -19 -33 -10
-9 -10 -7 -21 -26 -19 -33 -9
-7 -9 -7 -21 -26 -19 -32 -8
-5 -8 -7 -21 -26 -19 -31 -8
-3 -7 -7 -20 -25 -18 -30 -7
0 -6 -7 -20 -26 -18 -30 -7
2 -6 -7 -21 -26 -19 -30 -8
4 -5 -8 -22 -27 -20 -31 -9
6 -4 -8 -22 -28 -20 -31 -9
7 -3 -9 -23 -29 -21 -32 -10
5 -4 -9 -22 -28 -20 -30 -9
2 -6 -9 -21 -27 -20 -29 -9
-2 -7 -8 -20 -26 -19 -27 -8
-5 -9 -8 -19 -25 -18 -26 -7
-7 -10 -7 -18 -24 -17 -24 -6
-7 -10 -7 -19 -25 -17 -24 -6
-7 -10 -7 -19 -25 -18 -24 -6
-7 -10 -7 -20 -26 -19 -25 -6
-7 -10 -7 -21 -27 -19 -25 -6
-7 -10 -8 -22 -28 -20 -26 -7
-7 -10 -8 -22 -28 -20 -26 -7
-6 -10 -8 -22 -28 -20 -26 -7
-5 -10 -8 -22 -28 -20 -26 -7
-5 -10 -8 -22 -28 -20 -26 -7
-4 -11 -9 -22 -27 -20 -25 -8
-4 -11 -9 -22 -27 -20 -25 -9
-4 -11 -9 -22 -27 -20 -25 -9
-4 -11 -9 -22 -27 -21 -25 -10
-4 -11 -9 -22 -27 -21 -25 -11
-3 -12 -8 -23 -28 -22 -26 -12
-3 -12 -8 -23 -28 -22 -26 -12
-3 -12 -9 -23 -28 -22 -25 -12
-3 -12 -10 -23 -28 -22 -24 -12
-3 -12 -10 -23 -28 -22 -24 -12
-3 -13 -11 -23 -29 -23 -23 -12
-3 -12 -11 -22 -28 -22 -22 -12
-2 -10 -10 -22 -27 -20 -22 -11
0 -9 -9 -21 -26 -19 -21 -10
0 -7 -9 -20 -25 -17 -20 -10
1 -6 -8 -19 -24 -16 -19 -9
1 -6 -8 -19 -24 -16 -19 -9
1 -6 -8 -19 -24 -16 -19 -9
1 -6 -7 -18 -24 -17 -19 -10
1 -6 -7 -18 -24 -17 -19 -10
2 -5 -6 -17 -25 -18 -20 -11
2 -5 -7 -18 -25 -18 -20 -11
1 -5 -7 -18 -25 -18 -20 -11
0 -6 -8 -19 -26 -18 -20 -10
0 -6 -9 -20 -26 -18 -20 -10
-2 -7 -10 -21 -27 -18 -19 -9
-2 -7 -9 -20 -26 -17 -19 -9
0 -7 -9 -19 -24 -17 -19 -9
1 -7 -8 -18 -23 -16 -18 -8
1 -7 -7 -17 -21 -15 -18 -8
2 -7 -6 -16 -20 -14 -17 -7
5 -5 -6 -16 -20 -14 -17 -7
8 -2 -6 -16 -20 -14 -17 -7
11 1 -5 -15 -20 -14 -17 -7
14 3 -5 -15 -20 -14 -17 -7
16 5 -4 -14 -19 -13 -16 -7
13 4 -4 -14 -19 -13 -14 -7
10 3 -4 -14 -19 -13 -13 -7
7 2 -4 -14 -19 -13 -11 -7
4 1 -4 -14 -19 -13 -10 -7
1 0 -5 -15 -19 -13 -8 -6
1 -2 -6 -15 -19 -13 -9 -6
1 -3 -8 -16 -19 -13 -10 -7
2 -4 -9 -16 -19 -13 -11 -7
2 -6 -11 -17 -19 -13 -12 -8
3 -7 -12 -18 -20 -14 -13 -9
6 -7 -13 -20 -21 -15 -13 -10
9 -7 -14 -21 -23 -17 -14 -11
12 -7 -15 -23 -24 -18 -14 -12
15 -7 -16 -24 -26 -20 -15 -13
17 -8 -17 -26 -27 -21 -16 -14
13 -8 -15 -25 -26 -21 -16 -13
8 -7 -13 -24 -25 -21 -15 -13
4 -7 -12 -23 -24 -20 -15 -12
0 -6 -10 -21 -23 -20 -14 -11
-5 -5 -8 -20 -22 -19 -13 -10
-6 -7 -9 -21 -22 -19 -13 -12
-6 -8 -10 -23 -23 -20 -13 -14
-7 -10 -11 -24 -23 -20 -13 -16
-8 -11 -13 -26 -24 -21 -13 -18
-9 -13 -14 -27 -25 -22 -13 -20
-9 -14 -14 -27 -25 -22 -13 -20
-9 -15 -14 -27 -25 -22 -13 -19
-9 -16 -14 -27 -26 -23 -13 -19
-9 -17 -14 -27 -26 -23 -13 -18
-9 -18 -14 -26 -27 -24 -14 -17
-8 -16 -14 -26 -27 -24 -13 -17
-6 -14 -14 -26 -27 -24 -12 -17
-5 -12 -14 -26 -26 -24 -11 -17
-3 -10 -14 -26 -26 -24 -10 -17
-2 -8 -13 -25 -25 -23 -9 -17
-2 -8 -13 -25 -25 -23 -9 -17
-3 -9 -13 -25 -25 -23 -9 -16
-3 -9 -13 -24 -24 -23 -10 -16
-4 -10 -13 -24 -24 -23 -10 -15
-5 -11 -12 -23 -23 -22 -11 -14
-5 -12 -12 -23 -23 -22 -11 -15
-5 -14 -12 -23 -23 -22 -11 -15
-5 -15 -13 -24 -23 -22 -12 -16
-5 -17 -13 -24 -23 -22 -12 -17
-4 -18 -14 -25 -24 -23 -13 -18
-4 -16 -12 -23 -23 -23 -13 -18
-4 -15 -10 -21 -23 -23 -14 -18
-4 -13 -9 -20 -22 -23 -14 -18
-4 -12 -7 -18 -21 -23 -15 -18
-5 -10 -3 -13 -18 -22 -16 -18
-6 -10 8 0 -9 -19 -16 -20
-7 -10 18 12 1 -17 -16 -23
-8 -9 28 25 9 -14 -16 -25
-9 -9 38 37 18 -11 -16 -27
-9 -8 46 50 30 -3 -12 -27
-6 -9 47 63 50 20 2 -19
-2 -9 48 76 70 44 14 -10
2 -10 49 90 90 66 27 -2
6 -11 50 102 110 89 39 7
11 -9 50 114 132 116 58 20
20 3 45 125 161 153 88 46
29 14 38 134 190 191 118 70
39 25 33 144 219 229 149 95
49 36 27 154 247 266 179 119
56 45 20 150 255 280 196 137
54 45 6 106 201 231 177 133
53 45 -9 62 148 181 157 129
51 44 -23 18 95 132 138 125
50 44 -37 -26 42 82 117 120
45 40 -50 -65 -8 35 96 110
31 30 -55 -93 -45 -2 66 84
18 21 -60 -119 -82 -39 36 57
5 11 -66 -147 -120 -77 7 30
-9 1 -71 -175 -158 -115 -23 4
-19 -7 -76 -195 -185 -142 -45 -16
-20 -7 -81 -192 -181 -137 -48 -20
-21 -7 -86 -189 -177 -133 -50 -24
-22 -7 -91 -186 -173 -128 -52 -27
-23 -7 -96 -183 -169 -122 -55 -31
-24 -6 -98 -176 -161 -116 -56 -34
-23 -6 -89 -156 -145 -107 -52 -33
-22 -6 -78 -137 -130 -99 -48 -33
-21 -6 -69 -118 -113 -90 -44 -32
-19 -6 -59 -99 -97 -80 -39 -31
-18 -7 -51 -82 -82 -72 -36 -30
-16 -6 -43 -70 -72 -64 -33 -28
-14 -5 -35 -59 -62 -57 -30 -26
-13 -4 -28 -48 -52 -49 -27 -24
-11 -2 -21 -36 -41 -41 -24 -22
-9 0 -15 -27 -33 -35 -21 -20
-7 0 -14 -24 -30 -33 -21 -20
-6 0 -13 -21 -28 -32 -20 -20
-4 -2 -12 -18 -25 -30 -20 -20
-3 -2 -10 -16 -22 -29 -19 -20
0 -3 -9 -13 -20 -27 -18 -21
-3 -5 -8 -12 -18 -26 -18 -20
-5 -7 -7 -10 -17 -25 -18 -20
-6 -9 -6 -9 -15 -24 -17 -19
-8 -11 -4 -8 -14 -22 -17 -18
-10 -13 -3 -6 -12 -21 -16 -17
-7 -13 -3 -6 -12 -21 -15 -17
-4 -13 -3 -6 -12 -21 -15 -18
0 -13 -3 -6 -12 -21 -14 -18
2 -13 -3 -6 -12 -21 -13 -19
5 -12 -4 -5 -12 -22 -12 -20
5 -11 -3 -3 -10 -20 -11 -20
5 -9 -2 0 -8 -18 -9 -19
4 -8 0 1 -5 -17 -8 -18
4 -7 2 3 -3 -15 -7 -17
3 -5 3 5 0 -13 -5 -16
3 -4 3 5 1 -13 -4 -16
3 -3 3 5 2 -12 -3 -16
3 -2 4 5 3 -11 -2 -15
3 0 4 5 4 -10 1 -15
4 1 5 6 5 -9 2 -14
1 0 5 6 5 -9 1 -14
-4 -2 5 7 5 -9 0 -14
-7 -3 5 7 6 -9 -2 -14
-10 -5 5 8 6 -9 -3 -14
-13 -6 6 9 7 -8 -4 -15
-9 -5 6 10 8 -8 -3 -15
-6 -4 6 11 9 -8 -2 -14
-3 -3 6 12 10 -8 0 -13
2 0 6 13 11 -8 1 -12
5 1 5 14 12 -8 2 -11
5 1 6 14 12 -7 2 -11
4 1 7 15 13 -6 2 -11
3 1 8 16 13 -5 2 -11
2 1 10 17 14 -3 2 -11
1 1 11 18 15 -2 1 -11
0 0 11 18 15 -2 1 -11
-2 -3 11 18 15 -2 1 -11
-3 -4 11 18 15 -2 1 -11
-5 -5 11 18 15 -2 1 -11
-6 -7 10 19 16 0 1 -11
-6 -7 10 20 17 1 1 -10
-6 -6 11 22 18 2 2 -9
-6 -5 11 23 19 3 3 -8
-6 -4 12 24 20 4 4 -6
-5 -3 13 26 21 5 5 -5
-3 -2 14 27 22 6 5 -5
1 1 15 29 24 7 6 -4
3 3 16 30 26 8 7 -4
6 4 17 31 27 10 8 -3
8 6 18 33 29 11 9 -2
9 7 18 34 30 12 9 -2
10 9 18 35 32 14 9 -2
11 11 19 36 34 15 10 0
13 12 19 38 35 16 10 0
14 14 20 39 37 18 11 1
14 14 20 40 38 19 11 1
13 13 21 43 40 20 12 2
13 13 22 44 43 21 12 2
12 12 23 45 44 23 13 3
11 11 24 47 46 24 14 4
10 11 24 48 47 25 14 5
9 11 25 50 49 26 15 6
8 11 25 52 51 27 15 7
7 11 26 53 52 29 16 8
6 12 27 55 54 30 17 9
6 12 27 57 56 32 19 10
6 13 27 59 59 35 20 11
7 13 27 61 61 37 22 12
7 14 27 63 64 40 24 14
8 15 28 65 66 43 26 15
10 17 29 67 68 45 26 15
12 18 30 69 69 47 26 16
14 20 31 71 71 49 26 16
16 22 32 73 73 51 26 17
18 24 33 75 75 53 26 18
18 26 34 78 78 57 30 21
17 28 35 81 81 60 33 24
16 30 36 84 85 63 36 26
15 32 38 87 88 67 40 29
14 34 39 90 91 70 44 32
15 36 39 91 93 72 45 34
17 37 39 93 95 75 47 35
19 39 39 94 97 77 48 37
20 42 39 95 99 80 49 39
22 44 39 97 101 82 51 42
22 45 39 97 103 85 52 44
23 47 39 98 104 87 54 45
23 49 38 98 106 89 56 47
24 50 38 99 108 91 57 49
25 52 37 100 110 93 59 51
26 53 37 100 111 95 60 52
28 55 37 101 112 96 62 54
29 56 37 101 113 98 64 56
30 57 37 102 115 100 65 57
32 59 36 103 116 102 67 59
31 59 36 103 116 103 69 60
29 60 36 102 116 104 72 62
28 60 35 102 117 105 74 64
27 61 35 101 117 106 77 65
25 62 34 100 118 107 79 67
25 62 31 97 116 106 79 66
26 61 28 93 113 104 79 64
27 60 26 90 111 103 78 63
28 59 23 86 108 102 78 62
29 58 20 82 106 100 77 60
27 58 20 81 105 100 77 61
25 58 20 79 104 100 77 62
23 58 21 78 103 99 78 63
20 58 21 77 101 99 78 64
18 58 22 75 100 98 79 65
18 55 20 70 94 93 76 61
18 52 19 65 89 88 73 57
19 50 17 60 84 82 70 53
19 47 15 55 78 78 67 49
20 44 13 50 73 73 64 45
20 40 12 46 68 68 60 40
20 37 10 40 63 63 56 36
20 34 8 36 58 58 52 32
20 31 7 32 54 53 49 28
20 28 5 28 49 48 45 24
17 26 5 25 45 44 42 21
14 23 5 22 40 39 38 18
10 21 5 20 37 35 35 16
7 19 5 17 33 31 32 13
4 16 4 14 29 27 29 10
4 14 3 11 25 23 25 7
4 13 2 8 20 18 22 4
4 11 1 4 16 14 18 1
4 9 0 1 12 10 15 -3
4 7 -3 -3 8 6 11 -6
4 7 -3 -3 8 6 10 -6
4 7 -2 -3 8 5 8 -6
3 7 -2 -3 7 5 7 -6
3 7 0 -3 7 4 6 -6
2 7 1 -3 6 3 4 -6
2 6 0 -5 4 1 2 -7
3 4 -2 -7 2 -2 -2 -9
3 2 -3 -9 0 -4 -5 -11
4 1 -4 -11 -4 -7 -7 -12
5 -2 -6 -13 -6 -9 -10 -14
4 -3 -6 -13 -6 -9 -11 -15
3 -4 -6 -13 -7 -9 -12 -16
2 -6 -7 -14 -7 -10 -13 -17
1 -7 -7 -14 -8 -10 -14 -18
-2 -9 -8 -15 -9 -11 -16 -19
-2 -9 -8 -15 -9 -11 -16 -19
-2 -8 -8 -16 -10 -12 -17 -19
-2 -8 -8 -16 -10 -13 -18 -19
-2 -7 -8 -17 -11 -14 -19 -19
0 -6 -9 -18 -12 -15 -20 -20
1 -5 -9 -18 -12 -15 -20 -20
2 -4 -8 -17 -11 -15 -20 -20
4 -3 -7 -16 -10 -14 -20 -20
5 -2 -6 -15 -9 -14 -20 -20
7 1 -5 -14 -8 -13 -21 -19
5 -2 -5 -14 -8 -13 -21 -19
3 -4 -6 -15 -9 -13 -21 -19
1 -6 -6 -15 -10 -14 -21 -19
-3 -8 -7 -16 -11 -14 -21 -19
-5 -10 -8 -17 -12 -15 -21 -19
-5 -10 -8 -17 -12 -15 -22 -19
-5 -10 -8 -17 -12 -16 -23 -20
-4 -10 -8 -17 -12 -17 -24 -20
-4 -10 -8 -17 -12 -18 -25 -21
-3 -10 -9 -18 -13 -19 -27 -22
-2 -8 -9 -18 -13 -19 -27 -22
0 -6 -8 -18 -13 -19 -27 -22
2 -4 -8 -18 -13 -19 -27 -22
3 -2 -7 -18 -13 -19 -27 -22
5 1 -6 -17 -12 -18 -26 -21
4 1 -6 -17 -12 -18 -26 -21
3 0 -6 -17 -12 -18 -26 -21
1 0 -5 -16 -11 -17 -25 -21
0 -2 -5 -16 -11 -17 -25 -21
-3 -3 -4 -15 -10 -16 -24 -21
-4 -3 -4 -15 -10 -16 -24 -21
-5 -4 -5 -15 -10 -16 -24 -21
-6 -5 -5 -15 -10 -16 -24 -21
-7 -6 -6 -15 -10 -16 -24 -21
-9 -7 -7 -16 -11 -17 -23 -20
-7 -7 -7 -16 -11 -17 -23 -20
-5 -7 -7 -16 -11 -17 -23 -21
-3 -6 -7 -16 -11 -17 -23 -21
1 -6 -7 -16 -11 -17 -23 -22
3 -5 -7 -15 -11 -18 -22 -23
3 -5 -7 -15 -11 -18 -22 -23
3 -5 -7 -15 -11 -18 -21 -23
3 -5 -6 -15 -11 -18 -20 -22
3 -5 -6 -15 -11 -18 -19 -22
3 -4 -5 -14 -10 -17 -18 -21
3 -4 -5 -14 -10 -17 -18 -21
3 -4 -6 -14 -10 -17 -18 -21
3 -4 -6 -15 -10 -17 -18 -21
3 -4 -7 -15 -10 -17 -18 -21
3 -5 -8 -16 -11 -17 -19 -20
3 -5 -8 -16 -11 -17 -19 -20
2 -5 -8 -16 -11 -17 -19 -20
1 -5 -8 -16 -11 -17 -18 -20
0 -5 -8 -16 -11 -17 -18 -20
-2 -5 -9 -16 -10 -17 -17 -19
-2 -5 -9 -16 -10 -17 -17 -19
-3 -6 -9 -16 -10 -17 -18 -19
-4 -6 -9 -16 -9 -17 -18 -19
-5 -7 -9 -16 -9 -17 -19 -19
-6 -8 -8 -15 -8 -17 -20 -18
-6 -8 -8 -15 -8 -17 -20 -18
-6 -8 -8 -15 -8 -17 -20 -18
-6 -7 -8 -15 -8 -17 -20 -18
-6 -7 -8 -15 -8 -17 -20 -18
-5 -6 -7 -15 -8 -17 -20 -18
-5 -6 -7 -15 -8 -17 -20 -18
-5 -6 -7 -15 -8 -17 -20 -18
-4 -6 -7 -15 -8 -17 -20 -19
-4 -6 -7 -15 -8 -17 -20 -19
-3 -5 -8 -15 -7 -17 -20 -20
-3 -5 -8 -15 -7 -17 -20 -19
-3 -5 -8 -15 -7 -17 -19 -18
-3 -4 -8 -15 -7 -17 -19 -17
-3 -4 -8 -15 -7 -17 -18 -16
-3 -3 -8 -16 -7 -16 -17 -15
-3 -3 -8 -16 -7 -16 -18 -16
-3 -3 -8 -16 -8 -17 -19 -17
-3 -4 -9 -17 -8 -17 -20 -19
-3 -4 -9 -17 -9 -18 -21 -20
-3 -5 -10 -18 -10 -19 -22 -22
-3 -5 -10 -18 -10 -19 -22 -22
-3 -5 -10 -18 -10 -19 -22 -22
-4 -5 -10 -18 -10 -19 -21 -22
-4 -5 -10 -18 -10 -19 -21 -22
-5 -5 -9 -17 -9 -18 -20 -23
-4 -5 -9 -17 -9 -18 -20 -23
-3 -5 -9 -17 -9 -18 -20 -23
-2 -5 -9 -17 -9 -18 -20 -22
0 -5 -9 -17 -9 -18 -20 -22
2 -6 -10 -18 -10 -18 -21 -21
1 -6 -10 -18 -10 -18 -21 -21
0 -7 -10 -18 -10 -18 -21 -21
-2 -8 -10 -18 -10 -19 -22 -21
-3 -9 -10 -18 -10 -19 -22 -21
-4 -10 -11 -19 -11 -20 -23 -20
-4 -10 -11 -19 -11 -20 -23 -20
-4 -10 -11 -19 -11 -20 -23 -21
-3 -9 -11 -20 -11 -21 -23 -22
-3 -9 -11 -20 -11 -21 -23 -23
-2 -8 -12 -21 -12 -22 -24 -24
-2 -8 -12 -21 -12 -22 -24 -24
-3 -7 -12 -21 -12 -22 -24 -24
-3 -7 -12 -21 -12 -22 -24 -24
-4 -6 -12 -21 -12 -22 -24 -24
-5 -5 -11 -20 -12 -21 -24 -23
-5 -5 -11 -20 -12 -21 -24 -23
-5 -6 -11 -20 -12 -21 -24 -23
-5 -6 -11 -20 -12 -21 -25 -23
-5 -7 -11 -20 -12 -21 -25 -23
-6 -8 -12 -21 -13 -22 -26 -23
-5 -8 -12 -21 -13 -22 -26 -23
-3 -8 -12 -21 -13 -22 -26 -23
0 -7 -12 -22 -14 -22 -26 -24
2 -7 -12 -22 -14 -22 -26 -24
4 -6 -13 -23 -15 -23 -25 -25
3 -6 -13 -22 -14 -23 -25 -24
1 -6 -12 -21 -13 -22 -24 -23
-2 -6 -11 -20 -12 -21 -23 -21
-4 -6 -10 -19 -11 -20 -22 -20
-6 -6 -9 -18 -10 -19 -21 -18
-6 -6 -9 -18 -11 -19 -21 -18
-6 -7 -10 -19 -12 -19 -21 -19
-6 -8 -10 -19 -13 -20 -21 -20
-6 -9 -11 -20 -14 -20 -21 -21
-7 -10 -12 -21 -15 -21 -22 -22
-5 -10 -12 -21 -15 -21 -22 -22
-3 -9 -12 -21 -15 -21 -23 -23
1 -9 -13 -21 -15 -21 -23 -23
3 -8 -13 -21 -15 -21 -24 -24
6 -7 -14 -22 -15 -22 -25 -25
4 -7 -14 -22 -15 -22 -25 -25
2 -7 -13 -22 -15 -21 -24 -24
0 -6 -13 -21 -14 -21 -23 -24
-3 -6 -12 -21 -14 -20 -22 -23
-5 -5 -11 -20 -13 -19 -21 -22
-5 -6 -11 -20 -13 -19 -21 -22
-5 -7 -11 -20 -13 -19 -21 -22
-5 -8 -11 -21 -13 -19 -21 -22
-5 -9 -11 -21 -13 -19 -21 -22
-4 -10 -12 -22 -14 -19 -21 -21
-4 -10 -13 -22 -15 -20 -21 -21
-3 -10 -14 -23 -16 -21 -21 -21
-2 -10 -15 -23 -17 -22 -21 -22
0 -10 -16 -24 -18 -23 -21 -22
1 -10 -17 -25 -20 -24 -21 -23
0 -10 -16 -25 -19 -23 -20 -22
-2 -10 -15 -24 -18 -22 -19 -21
-4 -9 -14 -23 -17 -21 -17 -20
-5 -9 -13 -22 -16 -20 -16 -19
-7 -8 -12 -21 -15 -19 -14 -18
-7 -8 -12 -21 -15 -19 -14 -18
-7 -8 -12 -21 -15 -19 -14 -18
-6 -8 -12 -21 -16 -19 -14 -18
-6 -8 -12 -21 -16 -19 -14 -18
-5 -8 -13 -22 -17 -20 -15 -19
-5 -8 -13 -22 -17 -20 -15 -19
-5 -8 -13 -22 -18 -20 -15 -19
-5 -9 -13 -22 -18 -21 -15 -19
-5 -9 -13 -22 -19 -21 -15 -19
-4 -10 -13 -23 -20 -22 -15 -20
-4 -9 -13 -23 -20 -22 -14 -20
-3 -7 -13 -22 -19 -21 -13 -19
-2 -5 -13 -22 -19 -20 -11 -18
0 -3 -13 -21 -18 -19 -10 -17
1 0 -12 -20 -17 -18 -8 -16
0 -3 -12 -20 -17 -18 -9 -16
-3 -5 -12 -20 -18 -18 -10 -16
-5 -8 -13 -21 -19 -19 -11 -17
-7 -10 -13 -21 -20 -19 -12 -17
-9 -13 -14 -22 -21 -20 -13 -18
-7 -12 -14 -22 -21 -20 -13 -18
-5 -11 -14 -22 -21 -20 -12 -18
-3 -10 -15 -23 -21 -20 -11 -18
0 -10 -15 -23 -21 -20 -10 -18
2 -9 -15 -23 -21 -20 -10 -18
2 -8 -16 -24 -21 -21 -9 -19
0 -8 -15 -23 -21 -21 -9 -18
-3 -9 -15 -23 -20 -21 -8 -17
-5 -9 -14 -22 -20 -21 -8 -16
-6 -9 -14 -22 -20 -21 -8 -15
-7 -10 -13 -21 -19 -20 -7 -14
-7 -10 -13 -21 -19 -19 -6 -14
-8 -10 -13 -21 -19 -19 -6 -15
-8 -10 -13 -21 -19 -18 -5 -15
-8 -10 -13 -21 -19 -18 -5 -15
-9 -10 -13 -22 -19 -17 -5 -16
-9 -10 -14 -22 -20 -18 -6 -16
-8 -10 -14 -22 -21 -19 -8 -16
-8 -10 -15 -22 -22 -20 -9 -16
-8 -10 -15 -22 -22 -21 -10 -16
-7 -10 -16 -22 -23 -22 -11 -16
-6 -10 -16 -22 -23 -22 -10 -16
-5 -10 -15 -22 -23 -21 -9 -16
-4 -10 -15 -22 -23 -21 -8 -16
-4 -10 -15 -22 -23 -21 -8 -16
-3 -10 -14 -23 -22 -20 -7 -16
-3 -9 -14 -22 -21 -19 -6 -15
-3 -8 -13 -21 -20 -19 -5 -14
-3 -7 -13 -20 -19 -18 -4 -13
-3 -7 -13 -20 -19 -18 -4 -13
-4 -6 -12 -19 -19 -17 -3 -12
-3 -7 -12 -20 -20 -17 -4 -13
-2 -8 -12 -20 -21 -18 -4 -13
0 -9 -12 -21 -22 -18 -5 -14
0 -9 -12 -21 -23 -18 -5 -14
1 -10 -13 -22 -24 -19 -6 -15
1 -10 -13 -22 -24 -19 -6 -15
0 -10 -13 -23 -24 -19 -7 -15
0 -10 -13 -23 -24 -19 -7 -15
0 -10 -13 -23 -24 -19 -7 -15
-2 -10 -14 -24 -25 -20 -8 -14
-3 -9 -14 -23 -24 -19 -7 -13
-3 -9 -13 -22 -24 -18 -6 -12
-4 -8 -13 -21 -23 -17 -5 -11
-4 -8 -13 -21 -23 -17 -4 -10
-5 -7 -12 -20 -22 -16 -3 -9
-5 -7 -11 -19 -21 -15 -3 -9
-5 -7 -11 -18 -20 -15 -2 -9
-5 -7 -10 -17 -19 -14 -2 -9
-5 -7 -10 -17 -19 -14 -2 -9
-4 -6 -10 -16 -18 -13 0 -9
-3 -6 -11 -17 -19 -13 -2 -9
-2 -6 -12 -18 -20 -14 -2 -9
0 -6 -13 -19 -21 -14 -3 -9
0 -6 -14 -19 -22 -14 -3 -9
1 -7 -14 -19 -23 -14 -4 -9
2 -6 -12 -17 -22 -12 -3 -8
2 -5 -10 -15 -21 -11 -2 -6
3 -4 -8 -13 -20 -9 0 -5
3 -3 -6 -11 -20 -8 1 -4
3 -2 -5 -10 -19 -7 2 -3
1 -2 -5 -11 -19 -8 2 -3
