I II V1 V2 V3 V4 V5 V6
-20 -23 3 -26 -26 -23 -20 -19
-19 -21 2 -26 -26 -23 -20 -19
-18 -21 2 -26 -25 -23 -19 -19
-18 -21 1 -26 -25 -23 -20 -19
-18 -22 0 -27 -25 -23 -20 -19
-19 -24 0 -26 -25 -22 -19 -18
-21 -25 1 -26 -25 -22 -19 -18
-21 -26 0 -27 -26 -24 -20 -20
-21 -27 0 -26 -25 -24 -20 -20
-20 -28 2 -26 -26 -24 -21 -20
-20 -30 3 -26 -26 -24 -21 -20
-19 -30 4 -26 -26 -24 -21 -21
-17 -28 3 -26 -26 -23 -21 -21
-18 -27 2 -26 -25 -22 -21 -20
-21 -30 2 -26 -25 -23 -21 -20
-24 -34 3 -25 -24 -22 -21 -20
-25 -33 2 -26 -25 -23 -22 -21
-23 -29 0 -28 -27 -25 -24 -22
-22 -26 1 -27 -27 -24 -23 -21
-22 -26 2 -27 -27 -24 -23 -21
-24 -26 3 -27 -27 -24 -24 -22
-25 -28 4 -25 -26 -23 -23 -22
-23 -30 3 -25 -25 -23 -23 -20
-22 -29 1 -27 -26 -24 -24 -20
-22 -28 0 -27 -27 -24 -24 -20
-22 -27 0 -27 -26 -24 -23 -20
-21 -26 1 -27 -27 -24 -24 -21
-21 -25 1 -27 -27 -24 -24 -22
-20 -26 2 -27 -28 -25 -25 -22
-20 -30 4 -25 -26 -23 -23 -20
-20 -30 6 -23 -24 -21 -21 -19
-19 -25 7 -21 -22 -21 -19 -18
-17 -21 9 -18 -19 -19 -18 -17
-15 -16 10 -16 -17 -18 -17 -16
-14 -13 12 -15 -16 -17 -17 -15
-13 -11 13 -14 -16 -17 -16 -15
-12 -9 13 -14 -15 -16 -15 -13
-11 -8 14 -13 -15 -14 -14 -12
-10 -7 16 -11 -14 -12 -13 -10
-10 -5 20 -7 -10 -10 -10 -9
-9 -2 22 -5 -9 -10 -10 -9
-6 1 24 -2 -6 -8 -9 -8
-5 2 24 1 -4 -6 -7 -6
-4 3 24 2 -3 -5 -5 -4
0 6 22 0 -4 -5 -5 -3
1 9 18 -2 -6 -5 -5 -3
-3 10 15 -5 -7 -6 -6 -4
-4 10 14 -7 -9 -6 -7 -5
-2 8 15 -7 -10 -7 -8 -6
0 4 14 -8 -11 -8 -8 -6
-2 2 10 -10 -12 -9 -8 -7
-2 -2 9 -10 -11 -9 -9 -8
-3 -6 9 -8 -9 -8 -9 -7
-5 -11 6 -11 -10 -11 -12 -9
-7 -15 3 -16 -15 -15 -15 -12
-10 -17 3 -18 -18 -16 -16 -13
-11 -16 2 -19 -19 -16 -16 -13
-12 -14 0 -21 -22 -19 -19 -16
-15 -15 1 -22 -22 -19 -19 -17
-19 -22 3 -22 -21 -19 -18 -17
-20 -27 5 -20 -20 -18 -18 -17
-18 -25 3 -22 -22 -19 -20 -18
-19 -22 0 -25 -24 -21 -22 -20
-23 -22 -2 -25 -24 -20 -21 -19
-24 -23 -2 -26 -25 -22 -23 -20
-25 -25 -2 -26 -25 -23 -24 -21
-28 -26 -2 -27 -26 -24 -25 -22
-30 -27 -2 -28 -27 -25 -26 -24
-28 -28 0 -28 -28 -26 -26 -24
-26 -27 -2 -29 -29 -27 -27 -24
-28 -26 -3 -31 -31 -28 -29 -25
-31 -25 -3 -32 -32 -28 -29 -25
-31 -26 -4 -31 -30 -27 -28 -24
-31 -29 -2 -28 -27 -24 -25 -21
-31 -30 -2 -28 -27 -25 -27 -23
-33 -29 -2 -28 -28 -26 -28 -24
-32 -29 -4 -30 -30 -28 -30 -26
-29 -29 -5 -30 -30 -29 -30 -27
-27 -30 -5 -29 -28 -28 -30 -27
-28 -32 -5 -28 -27 -26 -28 -26
-31 -34 -3 -28 -26 -25 -28 -26
-33 -35 -2 -29 -27 -25 -28 -26
-31 -34 -2 -28 -27 -23 -28 -26
-31 -29 -3 -29 -27 -22 -27 -26
-31 -25 -2 -29 -27 -22 -28 -27
-30 -27 -2 -28 -27 -23 -27 -27
-30 -28 -2 -26 -25 -23 -27 -27
-30 -26 3 -23 -24 -22 -28 -27
-29 -24 11 -14 -19 -19 -25 -25
-26 -20 20 2 -10 -12 -20 -21
-22 -14 30 20 4 -3 -13 -16
-19 -7 42 42 19 8 -6 -12
-13 3 53 65 35 21 5 -4
1 16 60 91 58 42 23 11
22 37 65 123 90 69 48 33
53 67 70 162 127 102 77 59
84 101 72 198 162 134 106 85
110 134 65 219 193 161 134 109
137 163 44 220 213 185 156 133
163 188 19 210 228 206 181 156
187 206 -5 193 235 222 200 175
197 213 -23 173 231 225 206 182
191 195 -34 151 210 203 188 165
170 156 -32 142 181 168 152 132
137 117 -27 130 150 131 115 97
93 91 -27 87 108 94 82 69
42 67 -37 9 49 49 47 43
-2 39 -59 -82 -20 -2 6 13
-29 12 -88 -160 -80 -46 -31 -14
-48 -11 -108 -206 -118 -73 -57 -35
-57 -26 -110 -204 -120 -78 -64 -46
-54 -36 -97 -170 -100 -66 -60 -46
-52 -44 -76 -133 -80 -56 -55 -45
-49 -49 -58 -106 -70 -49 -51 -44
-44 -49 -45 -88 -61 -41 -45 -39
-39 -45 -33 -67 -48 -31 -35 -33
-35 -40 -24 -50 -36 -24 -30 -30
-31 -39 -16 -38 -28 -19 -28 -28
-27 -41 -10 -30 -23 -17 -25 -26
-28 -43 -7 -25 -22 -16 -25 -26
-31 -44 -3 -21 -19 -14 -23 -24
-31 -46 1 -19 -18 -14 -23 -23
-27 -45 2 -19 -18 -14 -23 -23
-26 -44 1 -18 -18 -13 -23 -23
-25 -45 1 -17 -17 -11 -20 -22
-25 -46 3 -17 -17 -10 -19 -21
-25 -43 2 -18 -19 -11 -20 -22
-25 -40 2 -18 -19 -11 -20 -22
-26 -41 3 -17 -19 -12 -21 -22
-26 -47 5 -15 -16 -10 -19 -21
-26 -53 7 -13 -15 -9 -17 -20
-28 -55 8 -12 -14 -8 -17 -20
-27 -50 6 -13 -17 -10 -20 -22
-25 -44 4 -14 -17 -11 -20 -23
-25 -43 3 -14 -18 -11 -21 -23
-27 -45 4 -12 -16 -9 -19 -21
-25 -45 2 -13 -16 -9 -19 -22
-24 -40 1 -15 -16 -10 -21 -23
-25 -39 2 -14 -15 -9 -20 -22
-25 -39 3 -12 -14 -8 -19 -22
-23 -38 3 -11 -14 -8 -19 -23
-21 -35 4 -11 -14 -8 -19 -23
-20 -35 6 -9 -12 -7 -18 -23
-20 -35 5 -7 -10 -5 -17 -22
-21 -38 6 -4 -7 -2 -13 -19
-20 -37 6 -4 -7 0 -12 -19
-17 -34 5 -5 -7 0 -12 -18
-17 -32 6 -4 -6 2 -10 -15
-18 -32 7 -3 -5 3 -9 -15
-17 -31 7 -3 -4 3 -10 -15
-17 -32 8 -2 -3 4 -9 -15
-16 -33 9 2 -2 6 -7 -13
-14 -29 8 3 1 6 -7 -13
-15 -25 5 4 1 7 -5 -12
-14 -26 5 5 2 9 -3 -10
-10 -24 6 5 2 10 -2 -9
-6 -17 4 4 0 10 -4 -11
-5 -18 5 6 2 12 0 -9
-3 -21 7 9 6 15 4 -6
2 -17 6 10 7 15 4 -7
3 -10 5 11 7 14 2 -8
1 -9 7 14 8 16 2 -7
-2 -12 9 18 12 17 5 -5
0 -12 9 20 15 20 7 -3
3 -10 8 21 16 21 8 -2
5 -10 9 23 19 24 10 2
6 -10 8 24 19 26 12 3
7 -10 7 25 19 27 13 5
8 -8 6 24 20 28 14 4
9 -6 5 27 22 29 15 4
12 -4 6 30 24 32 17 6
16 1 7 34 28 35 21 10
19 6 6 36 30 37 23 12
20 10 5 38 33 38 24 13
23 14 7 43 36 40 26 15
28 14 7 46 39 43 27 16
30 11 8 50 43 47 31 19
29 12 7 51 44 49 33 21
29 16 5 49 43 49 32 20
30 17 7 51 46 52 35 22
32 18 9 56 51 56 39 26
35 21 10 59 55 59 43 29
38 24 7 61 55 61 45 30
43 27 3 61 54 60 45 30
46 29 4 63 58 63 47 33
49 29 4 65 61 66 48 34
48 29 4 66 62 66 49 35
47 29 4 65 62 65 49 35
47 30 3 64 61 64 48 35
48 30 2 65 61 65 48 35
51 31 0 64 60 66 48 36
55 33 0 64 62 68 50 37
56 35 0 65 64 69 52 39
54 36 1 66 65 70 53 39
51 36 1 66 65 70 54 42
51 37 0 64 63 68 53 40
52 38 1 63 61 68 52 40
54 40 0 58 58 65 50 37
54 39 2 57 57 64 50 36
52 34 2 56 55 64 49 35
47 28 4 55 54 63 48 35
45 28 2 52 51 61 46 32
45 30 1 50 49 58 44 30
43 29 2 46 44 55 39 27
38 24 4 42 39 52 35 24
39 22 4 37 36 47 30 20
36 20 6 35 34 43 28 17
28 13 7 33 32 39 25 14
23 9 7 28 27 34 19 9
22 9 5 22 22 29 14 4
19 7 5 20 19 26 11 2
14 0 7 19 16 25 11 2
11 -5 9 17 14 24 9 0
12 -3 10 13 11 20 6 -4
12 1 9 10 8 18 4 -7
8 -3 8 8 6 15 1 -10
3 -9 9 6 3 13 -2 -11
1 -12 9 2 0 9 -5 -14
0 -12 8 -4 -5 6 -8 -16
-2 -14 8 -7 -8 4 -10 -18
-4 -17 9 -8 -8 5 -10 -19
-6 -18 8 -8 -8 4 -11 -19
-8 -19 8 -8 -9 4 -11 -19
-11 -17 6 -10 -11 3 -12 -20
-12 -15 4 -12 -13 2 -14 -22
-9 -13 3 -15 -15 -2 -17 -24
-8 -13 4 -15 -15 -3 -18 -25
-11 -19 5 -15 -16 -4 -19 -26
-15 -25 5 -17 -18 -6 -20 -27
-17 -25 5 -19 -20 -7 -21 -29
-15 -23 4 -21 -22 -9 -24 -31
-15 -24 5 -20 -21 -9 -24 -30
-18 -28 6 -19 -20 -8 -23 -30
-22 -31 7 -19 -19 -8 -22 -29
-23 -32 7 -19 -19 -9 -23 -30
-20 -29 7 -20 -20 -9 -23 -30
-17 -25 5 -21 -21 -9 -24 -30
-16 -24 3 -22 -22 -10 -24 -31
-17 -25 2 -23 -24 -12 -24 -32
-20 -25 2 -25 -26 -13 -25 -33
-23 -26 5 -24 -25 -12 -24 -32
-22 -26 5 -24 -24 -12 -24 -32
-19 -26 4 -24 -23 -12 -24 -31
-15 -25 5 -22 -21 -13 -23 -30
-16 -23 5 -22 -20 -14 -22 -30
-21 -24 4 -24 -23 -15 -23 -31
-23 -25 4 -24 -24 -16 -24 -31
-19 -26 5 -24 -23 -15 -23 -30
-15 -27 5 -23 -22 -15 -23 -32
-16 -27 6 -23 -22 -16 -25 -33
-20 -26 6 -22 -22 -18 -26 -34
-22 -25 4 -23 -22 -19 -26 -34
-20 -24 3 -22 -21 -20 -25 -34
-19 -22 3 -22 -21 -19 -25 -33
-19 -22 3 -22 -21 -18 -24 -31
-18 -24 3 -22 -21 -17 -23 -29
-17 -25 4 -22 -21 -17 -23 -28
-17 -25 5 -22 -21 -16 -23 -26
-20 -23 5 -24 -23 -18 -25 -28
-24 -25 5 -24 -24 -19 -26 -29
-23 -25 5 -24 -24 -19 -24 -28
-18 -23 6 -23 -21 -17 -22 -26
-15 -19 9 -18 -16 -14 -20 -22
-14 -15 11 -15 -14 -13 -18 -21
-13 -11 14 -12 -14 -12 -17 -20
-13 -7 14 -12 -15 -14 -19 -19
-12 -7 16 -10 -13 -13 -18 -17
-9 -8 16 -9 -11 -11 -16 -15
-7 -8 18 -8 -10 -9 -13 -13
-6 -6 19 -7 -10 -7 -11 -13
-5 0 20 -6 -9 -6 -10 -11
-4 3 22 -5 -8 -5 -9 -10
-3 5 25 0 -5 -4 -7 -8
-3 7 25 3 0 0 -5 -6
-5 9 23 3 0 0 -4 -5
-8 9 21 2 -2 0 -4 -4
-7 9 19 2 -3 0 -4 -4
-4 10 17 1 -3 0 -3 -2
-4 11 16 -2 -5 -2 -4 -3
-6 10 16 -3 -5 -3 -5 -3
-3 8 15 -3 -5 -3 -6 -4
2 2 14 -2 -2 -3 -6 -4
0 -4 13 -3 -3 -4 -8 -5
-6 -6 13 -4 -5 -6 -10 -6
-10 -9 11 -7 -8 -8 -11 -8
-10 -12 7 -11 -12 -11 -13 -9
-11 -14 2 -15 -16 -13 -15 -10
-13 -16 -3 -19 -19 -15 -16 -12
-16 -16 -5 -21 -21 -16 -16 -13
-18 -17 -2 -22 -23 -18 -18 -15
-20 -19 2 -21 -23 -19 -20 -16
-19 -19 2 -21 -24 -21 -22 -19
-18 -18 2 -21 -22 -20 -22 -18
-21 -19 3 -21 -22 -20 -22 -17
-25 -19 1 -24 -25 -22 -24 -18
-27 -19 -2 -26 -27 -24 -24 -19
-26 -22 0 -25 -26 -22 -22 -17
-26 -25 1 -24 -26 -22 -22 -17
-29 -27 3 -23 -25 -22 -23 -17
-29 -30 3 -22 -24 -24 -24 -20
-27 -31 2 -23 -25 -27 -26 -21
-27 -27 -2 -25 -26 -29 -27 -22
-27 -24 -4 -26 -27 -29 -27 -23
-25 -24 -4 -26 -26 -28 -26 -22
-24 -24 -3 -25 -25 -27 -25 -22
-25 -24 -4 -26 -27 -29 -25 -22
-25 -25 -5 -28 -28 -32 -26 -23
-26 -25 -6 -30 -30 -34 -26 -23
-25 -25 -6 -30 -30 -35 -26 -23
-23 -23 -6 -28 -28 -35 -26 -22
-24 -21 -5 -28 -27 -36 -26 -21
-28 -21 -6 -30 -31 -39 -27 -23
-30 -22 -6 -32 -33 -43 -29 -25
-29 -25 -2 -28 -29 -41 -27 -23
-27 -28 0 -26 -26 -40 -26 -22
-26 -30 1 -25 -26 -39 -25 -21
-25 -30 0 -26 -27 -39 -27 -22
-25 -29 1 -25 -26 -38 -26 -20
-25 -30 1 -24 -26 -40 -25 -20
-28 -32 6 -19 -23 -39 -24 -19
-27 -29 13 -10 -17 -35 -22 -16
-22 -21 21 7 -6 -26 -15 -9
-17 -13 34 30 10 -15 -5 0
-14 -5 47 54 27 -3 5 6
-6 7 56 78 47 12 16 15
11 25 59 105 72 32 34 30
33 48 59 140 105 61 60 53
62 72 59 175 140 93 89 78
93 98 58 206 177 129 122 108
125 130 42 221 207 161 154 139
155 163 11 214 228 187 182 165
181 191 -19 195 240 207 207 190
197 207 -39 175 244 219 223 209
198 205 -49 155 234 213 222 211
183 179 -49 137 209 183 193 185
154 136 -40 128 179 143 153 145
117 100 -35 107 144 103 114 108
76 79 -38 54 95 60 77 78
32 60 -48 -26 29 10 35 47
-12 36 -60 -113 -41 -41 -8 14
-47 11 -75 -179 -95 -79 -39 -10
-62 -7 -90 -205 -118 -98 -57 -26
-59 -13 -98 -196 -113 -97 -61 -33
-52 -17 -95 -169 -97 -86 -56 -34
-50 -25 -78 -139 -81 -76 -51 -32
-48 -30 -61 -113 -70 -70 -47 -31
-45 -27 -49 -93 -62 -64 -41 -29
-41 -24 -39 -77 -56 -59 -36 -26
-39 -27 -31 -63 -48 -53 -32 -24
-36 -32 -23 -50 -39 -47 -27 -21
-30 -30 -18 -43 -35 -45 -27 -22
-25 -25 -16 -39 -35 -44 -26 -23
-26 -24 -12 -35 -33 -41 -26 -23
-26 -24 -8 -30 -27 -40 -25 -23
-21 -24 -5 -26 -23 -40 -24 -23
-20 -25 -6 -22 -21 -40 -24 -24
-24 -27 -10 -23 -22 -43 -26 -26
-26 -27 -11 -26 -26 -46 -28 -29
-24 -26 -12 -29 -29 -47 -30 -31
-22 -27 -9 -29 -28 -44 -28 -30
-26 -30 -6 -28 -27 -40 -26 -29
-31 -29 -7 -29 -27 -41 -27 -31
-29 -28 -8 -27 -25 -41 -27 -32
-25 -26 -6 -25 -25 -41 -27 -32
-23 -25 -3 -22 -23 -39 -26 -31
-23 -23 -5 -24 -24 -41 -27 -32
-22 -23 -6 -24 -24 -39 -26 -31
-22 -25 -7 -25 -23 -38 -25 -32
-24 -28 -7 -24 -24 -38 -26 -34
-25 -27 -6 -24 -25 -38 -26 -35
-24 -27 -3 -23 -23 -37 -25 -34
-24 -29 1 -21 -21 -35 -22 -32
-22 -31 0 -20 -21 -34 -21 -33
-20 -29 -3 -20 -20 -34 -22 -34
-19 -25 -5 -18 -19 -34 -22 -35
-21 -25 -4 -16 -17 -31 -19 -33
-22 -24 -4 -18 -17 -31 -19 -34
-20 -21 -6 -19 -17 -33 -22 -37
-18 -17 -6 -18 -18 -35 -24 -39
-14 -16 -6 -18 -18 -34 -24 -39
-12 -16 -5 -17 -16 -31 -22 -39
-13 -16 -3 -15 -13 -29 -19 -38
-18 -20 0 -12 -11 -27 -17 -37
-22 -23 2 -10 -8 -25 -16 -37
-21 -20 1 -10 -9 -25 -16 -38
-17 -17 1 -9 -9 -25 -15 -37
-14 -16 0 -8 -7 -23 -12 -36
-11 -16 1 -6 -4 -20 -10 -35
-8 -16 1 -4 -2 -19 -9 -33
-7 -14 -2 -5 -3 -18 -8 -33
-8 -12 -3 -6 -5 -18 -8 -34
-10 -10 -3 -5 -3 -16 -6 -33
-5 -9 -2 0 1 -13 -4 -30
6 -5 -4 3 4 -10 0 -29
6 -5 -5 6 6 -9 1 -29
-3 -5 -5 7 6 -9 1 -30
-4 -3 -3 9 8 -8 3 -29
4 1 -2 11 10 -6 5 -27
7 3 0 15 13 -3 7 -25
6 4 3 19 17 0 9 -24
4 4 3 22 20 2 11 -22
4 6 0 22 22 3 11 -22
6 8 1 25 23 5 13 -21
12 9 3 29 26 7 15 -20
17 11 6 33 29 10 18 -18
19 12 5 36 33 15 22 -16
21 14 4 39 37 20 25 -13
24 15 2 42 40 22 26 -12
28 19 3 46 44 26 29 -11
29 24 3 49 47 28 32 -10
26 23 6 53 51 30 34 -9
27 21 7 55 52 30 34 -9
30 21 8 58 54 33 35 -8
33 24 8 60 57 36 38 -5
34 27 5 62 58 38 40 -3
36 30 1 62 59 38 40 -4
39 33 0 63 61 42 43 -4
42 35 1 65 64 45 45 -3
43 36 -2 62 61 43 44 -5
43 37 -4 60 58 42 44 -5
44 38 -3 60 60 45 46 -3
44 39 1 61 62 48 49 1
40 38 2 61 61 49 49 2
38 36 4 62 61 49 49 3
44 38 3 61 60 47 48 2
52 39 -2 59 60 47 48 2
54 40 -5 59 61 49 48 2
50 39 -4 61 64 51 50 3
45 38 -2 60 63 51 50 2
44 38 -3 56 60 48 48 -2
46 40 -3 55 58 48 48 -2
47 43 -4 53 56 47 47 -4
42 40 -4 48 51 44 44 -6
37 38 -4 43 46 39 39 -10
37 35 -3 40 45 38 38 -11
36 32 0 39 45 37 37 -12
32 28 -2 35 39 32 33 -17
30 23 1 31 33 28 29 -19
28 17 1 26 29 24 25 -23
22 10 1 22 27 22 22 -26
15 7 0 17 20 16 16 -32
11 11 1 12 14 10 10 -38
14 11 1 8 10 7 7 -41
15 7 2 7 9 4 5 -41
13 4 5 7 9 3 3 -41
10 4 5 5 7 1 1 -44
4 -2 1 1 3 -4 -4 -47
-6 -10 3 -4 -2 -8 -7 -50
-11 -14 6 -8 -6 -11 -10 -52
-9 -14 5 -10 -10 -13 -12 -54
-6 -16 4 -11 -11 -14 -13 -55
-8 -17 4 -11 -11 -14 -14 -56
-10 -15 5 -12 -12 -17 -18 -58
-12 -14 5 -14 -14 -20 -23 -60
-15 -17 4 -15 -16 -23 -26 -62
-16 -20 3 -16 -16 -22 -26 -62
-14 -20 1 -18 -17 -23 -25 -62
-12 -19 0 -20 -19 -23 -24 -60
-13 -17 -2 -22 -20 -22 -22 -55
-14 -17 -7 -25 -23 -23 -23 -51
-15 -19 -8 -26 -25 -23 -24 -45
-15 -21 -2 -24 -24 -20 -22 -35
-16 -17 3 -24 -24 -20 -22 -29
-19 -17 1 -25 -24 -22 -23 -22
-19 -22 -2 -23 -23 -23 -25 -16
-17 -24 -2 -21 -22 -22 -25 -12
-16 -21 -3 -23 -23 -24 -27 -9
-18 -19 -4 -24 -24 -27 -29 -9
-20 -22 -3 -24 -25 -27 -29 -6
-22 -25 0 -25 -26 -29 -32 -6
-23 -28 2 -25 -27 -30 -35 -6
-23 -27 3 -24 -27 -29 -34 -5
-23 -25 3 -23 -25 -26 -30 0
-22 -26 1 -24 -26 -26 -28 0
-22 -28 -2 -26 -27 -27 -29 1
-20 -26 -2 -24 -25 -26 -28 3
-18 -22 -3 -23 -24 -25 -27 4
-19 -18 -4 -25 -25 -27 -28 3
-22 -17 -4 -25 -27 -28 -30 2
-22 -15 -4 -26 -29 -30 -31 1
-19 -15 -3 -27 -30 -31 -31 0
-20 -19 1 -25 -28 -29 -30 0
-24 -27 2 -23 -27 -29 -30 -2
-27 -34 3 -22 -26 -27 -28 1
-27 -32 4 -23 -26 -25 -27 2
-25 -26 2 -24 -26 -26 -28 -2
-23 -25 1 -22 -23 -25 -27 0
-23 -25 -2 -21 -22 -24 -26 0
-22 -23 -3 -22 -24 -26 -27 0
-18 -21 -2 -23 -26 -28 -28 -3
-16 -21 1 -22 -27 -28 -28 -3
-18 -21 4 -21 -25 -27 -26 -2
-16 -18 4 -21 -25 -25 -25 -2
-12 -13 2 -19 -23 -22 -23 0
-12 -11 1 -15 -18 -21 -22 2
-17 -14 4 -12 -14 -19 -21 3
-21 -12 7 -14 -15 -20 -22 2
-21 -5 9 -14 -16 -20 -22 1
-16 2 12 -11 -14 -17 -19 3
-11 2 13 -10 -15 -16 -17 4
-8 1 13 -10 -15 -14 -15 5
-10 4 13 -9 -13 -12 -12 6
-10 6 13 -7 -12 -10 -11 6
-9 7 16 -2 -7 -8 -8 8
-10 4 17 1 -3 -5 -5 10
-12 2 17 3 0 -5 -5 11
-9 3 17 3 0 -6 -7 10
-5 5 18 3 1 -6 -7 9
-4 3 19 3 0 -6 -6 10
-8 3 18 2 -2 -6 -6 9
-11 8 14 -3 -6 -8 -9 6
-8 12 11 -6 -8 -9 -10 4
-2 11 6 -8 -10 -10 -10 2
2 10 2 -10 -13 -11 -11 0
-4 9 0 -13 -14 -14 -13 -4
-11 5 -2 -16 -16 -16 -16 -6
-12 -2 -4 -17 -17 -17 -18 -8
-10 -8 -3 -16 -16 -16 -17 -7
-12 -13 -2 -18 -17 -19 -19 -9
-18 -16 0 -20 -19 -21 -20 -11
-20 -15 0 -22 -22 -23 -22 -13
-22 -14 4 -20 -21 -21 -21 -14
-24 -17 4 -22 -23 -21 -21 -15
-26 -23 3 -24 -25 -21 -21 -16
-28 -23 0 -26 -27 -23 -24 -19
-26 -18 -2 -27 -27 -24 -25 -20
-23 -15 -4 -27 -27 -25 -27 -21
-24 -16 -2 -25 -26 -26 -26 -20
-25 -18 0 -26 -26 -27 -27 -22
-28 -24 1 -26 -26 -27 -26 -23
-29 -29 0 -25 -26 -26 -25 -22
-28 -28 0 -26 -26 -25 -24 -21
-26 -25 -3 -28 -27 -26 -26 -23
-26 -24 -3 -27 -26 -26 -26 -22
-26 -23 -3 -26 -26 -27 -26 -23
-26 -25 -4 -27 -28 -30 -29 -26
-27 -25 -3 -29 -29 -33 -30 -26
-26 -25 -3 -30 -29 -32 -28 -26
-25 -25 -3 -31 -28 -30 -26 -26
-23 -25 -4 -31 -28 -28 -25 -23
-22 -25 -6 -31 -31 -29 -26 -24
-25 -25 -6 -32 -32 -30 -25 -25
-28 -25 -5 -33 -33 -31 -25 -25
-31 -25 -4 -33 -32 -31 -26 -26
-33 -27 -4 -31 -31 -30 -26 -26
-31 -25 -4 -29 -29 -30 -25 -25
-28 -23 -3 -28 -28 -31 -26 -25
-28 -23 -3 -27 -28 -33 -26 -26
-31 -26 -3 -25 -27 -33 -28 -29
-30 -29 1 -21 -25 -31 -28 -28
-27 -28 8 -12 -21 -27 -25 -26
-25 -25 18 4 -10 -19 -16 -21
-22 -22 31 25 6 -7 -8 -15
-18 -14 47 51 23 4 -2 -11
-14 -5 60 78 44 17 9 -4
-4 8 65 105 67 35 25 11
19 28 66 136 98 64 52 34
47 60 67 171 137 101 85 63
71 94 62 201 175 139 120 93
96 127 48 217 206 177 156 126
123 159 23 213 232 210 192 159
146 189 -8 194 251 237 224 191
162 212 -40 170 260 257 246 217
175 225 -66 143 260 262 259 230
172 220 -75 121 246 248 248 222
151 186 -66 116 223 215 214 188
119 141 -51 114 194 173 168 143
84 107 -44 87 154 130 128 106
48 86 -48 23 96 78 87 73
12 62 -58 -61 20 18 36 35
-20 33 -72 -141 -55 -39 -11 -2
-43 8 -87 -197 -109 -79 -46 -28
-55 -8 -94 -210 -124 -91 -59 -43
-58 -15 -92 -189 -112 -82 -57 -45
-54 -20 -80 -157 -96 -70 -49 -39
-49 -22 -66 -128 -81 -60 -41 -35
-41 -19 -56 -104 -70 -54 -36 -33
-37 -17 -46 -86 -60 -47 -30 -30
-37 -19 -33 -68 -51 -40 -25 -25
-37 -22 -23 -55 -41 -35 -23 -23
-34 -23 -17 -45 -37 -33 -24 -24
-31 -23 -10 -38 -35 -34 -25 -24
-29 -25 -2 -30 -31 -33 -24 -22
-28 -28 4 -24 -27 -30 -21 -18
-27 -33 4 -21 -25 -28 -21 -15
-28 -33 2 -21 -24 -27 -21 -13
-26 -28 -2 -21 -22 -26 -20 -11
-23 -25 -3 -21 -23 -26 -19 -10
-24 -26 -4 -23 -25 -28 -20 -11
-27 -25 -2 -23 -27 -30 -23 -12
-28 -25 4 -21 -26 -30 -23 -12
-28 -30 5 -19 -25 -31 -24 -13
-28 -34 7 -17 -24 -30 -23 -10
-28 -32 7 -17 -24 -31 -24 -10
-26 -29 7 -17 -25 -32 -25 -10
-25 -29 5 -16 -24 -30 -23 -8
-27 -30 0 -17 -23 -27 -20 -6
-26 -31 -3 -17 -24 -25 -18 -4
