I II V1 V2 V3 V4 V5 V6
-5 -5 9 10 -11 -20 -21 -6
-5 -5 9 11 -10 -20 -21 -6
-5 -5 10 11 -10 -19 -21 -6
-5 -5 11 12 -9 -18 -21 -6
-5 -5 11 13 -8 -18 -21 -6
-4 -4 12 14 -7 -17 -21 -7
-4 -4 12 14 -7 -17 -21 -7
-4 -4 12 14 -7 -17 -21 -7
-3 -4 12 14 -7 -17 -20 -6
-3 -4 12 14 -7 -17 -20 -6
-2 -3 11 13 -7 -16 -19 -5
-2 -3 11 13 -7 -16 -19 -5
-2 -3 12 13 -7 -16 -19 -5
-2 -3 13 14 -6 -16 -20 -5
-2 -3 13 14 -6 -16 -20 -5
-2 -3 14 15 -5 -16 -21 -6
-2 -3 14 15 -5 -15 -21 -5
-2 -2 14 15 -5 -15 -20 -4
-2 0 14 15 -4 -14 -19 -3
-2 0 14 15 -4 -13 -19 -2
0 1 15 16 -3 -12 -18 0
0 1 15 17 -2 -12 -18 0
0 1 15 18 -2 -12 -18 0
1 1 15 19 0 -12 -18 -2
1 1 15 20 1 -12 -18 -2
2 0 16 21 2 -11 -18 -3
2 0 16 21 2 -11 -18 -3
2 1 16 21 2 -10 -18 -3
1 2 16 21 2 -9 -18 -3
1 2 16 21 2 -9 -18 -3
0 3 16 22 3 -8 -17 -2
1 3 16 23 3 -8 -17 -2
2 3 17 24 3 -8 -17 -2
3 3 18 26 4 -7 -17 -2
4 3 18 27 4 -7 -17 -2
5 3 19 28 5 -6 -18 -3
4 3 19 28 5 -5 -18 -3
4 3 19 29 6 -5 -17 -3
3 3 19 30 7 -4 -16 -3
2 3 19 30 7 -3 -16 -3
1 4 19 31 8 -2 -15 -3
2 5 19 32 9 -2 -15 -3
3 5 19 33 9 -2 -15 -3
5 6 19 34 10 -2 -15 -3
6 7 19 35 11 -2 -15 -3
7 8 20 36 12 -2 -14 -4
7 9 20 36 13 0 -13 -4
7 9 20 37 13 1 -13 -4
8 10 20 38 14 3 -12 -3
8 11 20 38 15 4 -11 -3
9 12 21 40 16 5 -10 -2
9 12 21 43 18 7 -9 0
9 12 21 45 19 8 -9 0
9 13 21 48 21 9 -8 1
9 13 21 50 23 11 -7 2
9 14 21 52 24 12 -6 3
10 15 21 53 26 14 -5 4
11 15 21 54 27 15 -4 5
13 16 21 56 28 17 -2 7
14 17 21 57 30 19 0 8
15 18 20 59 32 20 1 9
16 20 20 61 34 23 3 10
16 21 20 63 36 25 4 11
17 22 20 66 39 27 5 13
18 24 20 68 42 29 7 14
19 25 20 70 45 32 9 15
19 27 20 72 47 34 11 17
19 29 20 73 49 37 13 19
19 31 20 75 52 39 16 21
19 32 20 77 54 43 18 22
20 34 19 78 57 46 20 24
21 35 19 80 59 48 22 26
22 35 19 82 61 51 24 27
23 36 18 85 64 53 26 28
24 37 18 86 66 56 27 30
25 39 17 88 68 59 30 32
26 43 16 89 71 61 32 34
27 47 15 91 73 64 35 36
29 50 13 92 75 67 38 39
30 54 12 94 77 70 42 42
31 56 11 95 80 73 45 44
32 58 11 97 82 76 47 46
34 59 11 98 86 79 49 48
35 61 11 100 88 82 52 50
37 63 11 102 91 86 54 51
38 64 11 103 93 88 56 53
38 65 10 103 94 90 58 54
39 66 9 103 94 91 59 56
40 68 7 102 95 93 61 57
40 69 6 102 96 95 63 59
42 70 5 101 97 96 64 60
42 70 5 101 98 96 65 60
42 70 5 100 98 97 65 61
43 71 4 99 99 98 66 62
43 71 4 99 100 98 67 62
44 72 3 98 101 99 68 63
44 72 3 96 100 98 68 63
44 72 3 94 98 97 67 63
44 71 3 92 97 96 66 62
44 71 3 91 95 95 66 62
43 69 2 88 93 93 64 60
42 67 2 86 91 89 61 57
40 64 2 82 88 86 57 54
39 61 2 80 85 81 54 51
38 58 2 77 81 78 51 48
37 55 1 74 78 74 47 45
34 52 2 70 73 69 43 43
32 49 2 66 69 64 38 39
29 46 3 63 65 59 34 36
27 42 4 59 60 54 30 33
25 38 5 55 56 50 26 30
23 35 5 51 51 45 22 27
21 31 5 47 47 39 17 23
19 28 5 44 43 34 13 20
17 25 5 39 37 29 9 17
15 22 5 35 33 24 5 14
12 20 5 32 29 21 3 12
10 18 5 29 26 17 0 10
7 16 5 26 22 14 -4 8
5 15 5 22 19 11 -7 7
3 13 5 20 16 8 -9 5
3 11 5 18 14 5 -11 2
3 9 5 17 12 3 -12 0
2 7 6 15 10 1 -14 -3
2 5 6 13 8 -2 -16 -5
1 3 7 12 6 -4 -17 -7
1 2 7 10 4 -5 -18 -8
0 1 7 9 2 -7 -20 -8
-2 0 7 7 0 -8 -21 -9
-2 -2 7 5 -3 -10 -23 -10
-3 -3 8 4 -5 -11 -24 -11
-3 -4 8 4 -5 -12 -24 -12
-4 -5 8 3 -6 -12 -24 -12
-5 -6 8 2 -7 -13 -25 -13
-5 -7 8 2 -7 -14 -25 -14
-6 -8 9 1 -8 -15 -26 -15
-6 -8 9 1 -8 -15 -26 -15
-6 -8 9 0 -8 -16 -26 -15
-6 -8 9 -2 -9 -17 -27 -15
-6 -8 9 -2 -9 -17 -27 -15
-6 -7 9 -3 -10 -18 -28 -15
-6 -8 9 -3 -10 -18 -29 -15
-6 -8 9 -3 -11 -19 -29 -15
-6 -9 9 -3 -12 -20 -30 -16
-6 -10 9 -3 -12 -20 -31 -16
-7 -11 10 -3 -13 -21 -32 -17
-7 -11 10 -3 -13 -21 -32 -17
-7 -11 10 -3 -13 -21 -31 -17
-7 -10 10 -3 -13 -20 -30 -17
-7 -10 10 -3 -13 -20 -30 -17
-7 -9 11 -4 -13 -19 -29 -16
-7 -9 11 -4 -13 -19 -29 -16
-7 -9 11 -4 -13 -19 -29 -16
-7 -9 11 -4 -13 -20 -30 -16
-7 -9 11 -4 -13 -20 -30 -16
-7 -10 11 -3 -13 -21 -31 -15
-7 -10 11 -3 -13 -21 -31 -15
-7 -10 11 -3 -13 -21 -31 -15
-7 -10 11 -3 -13 -21 -31 -15
-7 -10 11 -3 -13 -21 -31 -15
-7 -9 12 -4 -12 -20 -31 -16
-7 -10 12 -4 -12 -20 -31 -16
-8 -10 12 -4 -12 -20 -31 -16
-9 -11 13 -4 -12 -21 -32 -16
-9 -12 13 -4 -12 -21 -32 -16
-10 -13 14 -4 -13 -22 -33 -17
-10 -13 14 -4 -13 -22 -33 -17
-10 -13 14 -4 -14 -22 -32 -17
-10 -13 14 -4 -15 -22 -31 -17
-10 -13 14 -4 -15 -22 -31 -17
-9 -12 14 -4 -16 -22 -30 -16
-9 -12 14 -4 -16 -22 -30 -16
-9 -12 14 -4 -16 -22 -30 -16
-9 -12 15 -3 -15 -23 -31 -16
-9 -12 15 -3 -15 -23 -31 -16
-9 -13 16 -2 -14 -24 -32 -16
-9 -13 16 -2 -14 -24 -32 -16
-9 -13 16 -2 -14 -24 -32 -16
-10 -13 16 -2 -15 -24 -32 -16
-10 -13 16 -2 -15 -24 -32 -16
-11 -12 16 -2 -16 -23 -32 -15
-11 -12 16 -2 -16 -23 -32 -15
-11 -12 16 -2 -16 -23 -32 -15
-10 -12 16 0 -16 -23 -32 -16
-10 -12 16 0 -16 -23 -32 -16
-9 -12 17 1 -15 -24 -32 -17
-10 -12 17 1 -15 -24 -32 -17
-11 -12 17 1 -15 -24 -32 -17
-12 -12 17 0 -16 -24 -32 -17
-13 -12 17 0 -16 -24 -32 -17
-14 -12 17 -2 -17 -25 -33 -17
-14 -12 17 0 -17 -25 -33 -17
-14 -12 17 0 -16 -25 -33 -17
-13 -12 17 1 -16 -25 -32 -17
-13 -12 17 2 -15 -25 -32 -17
-12 -12 18 3 -14 -24 -31 -16
-12 -12 18 3 -14 -24 -31 -16
-12 -12 18 3 -14 -24 -31 -16
-11 -12 19 3 -14 -24 -30 -16
-11 -12 19 3 -14 -24 -30 -16
-10 -11 20 3 -15 -24 -29 -15
-10 -11 20 3 -15 -24 -29 -15
-10 -11 20 4 -15 -24 -29 -15
-10 -11 20 4 -15 -24 -29 -15
-10 -11 20 5 -15 -24 -29 -15
-9 -10 19 6 -14 -23 -30 -15
-9 -10 19 5 -14 -23 -30 -15
-10 -10 18 5 -14 -23 -30 -15
-10 -11 18 4 -15 -23 -30 -15
-11 -11 17 3 -15 -23 -30 -15
-12 -12 16 2 -16 -24 -29 -15
-12 -12 16 3 -16 -24 -29 -15
-12 -12 16 3 -16 -24 -29 -15
-11 -11 16 4 -16 -24 -29 -15
-11 -11 16 5 -16 -24 -29 -15
-10 -10 16 6 -16 -23 -28 -15
-10 -10 16 6 -16 -23 -28 -15
-10 -10 16 6 -16 -23 -28 -15
-10 -10 16 5 -16 -22 -28 -15
-10 -10 16 5 -16 -22 -28 -15
-9 -9 16 4 -15 -21 -27 -14
-9 -9 16 4 -15 -21 -27 -14
-9 -9 16 4 -15 -21 -27 -14
-10 -9 16 5 -15 -21 -27 -14
-10 -9 16 5 -15 -21 -27 -14
-11 -10 15 6 -14 -21 -26 -14
-11 -10 15 5 -14 -21 -26 -14
-10 -10 14 5 -14 -21 -26 -14
-10 -9 14 4 -14 -21 -26 -14
-9 -9 13 3 -14 -21 -26 -14
-8 -8 12 2 -14 -21 -26 -13
-8 -8 12 2 -14 -21 -26 -13
-8 -8 12 2 -14 -21 -26 -13
-8 -7 12 2 -14 -21 -26 -13
-8 -7 12 2 -14 -21 -26 -13
-7 -6 12 3 -15 -20 -25 -14
-7 -6 12 3 -15 -20 -25 -14
-7 -6 12 2 -15 -20 -25 -14
-8 -6 11 2 -15 -20 -24 -13
-8 -6 11 1 -15 -20 -24 -13
-9 -6 10 0 -14 -20 -23 -12
-9 -6 10 0 -14 -20 -23 -12
-9 -6 10 0 -14 -20 -23 -12
-9 -6 10 1 -14 -20 -23 -12
-9 -6 10 1 -14 -20 -23 -12
-10 -7 10 2 -15 -20 -22 -13
-10 -7 10 2 -15 -20 -22 -13
-10 -7 10 2 -16 -20 -22 -13
-10 -7 10 2 -16 -20 -23 -13
-10 -7 10 2 -17 -20 -23 -13
-9 -6 9 1 -18 -21 -24 -12
-9 -6 9 1 -18 -21 -24 -12
-9 -7 9 1 -18 -21 -24 -12
-9 -7 9 1 -18 -21 -24 -12
-9 -8 9 1 -18 -21 -24 -12
-9 -9 9 1 -17 -21 -23 -12
-9 -9 9 1 -17 -21 -23 -12
-9 -9 9 1 -17 -21 -22 -12
-9 -9 9 1 -17 -20 -22 -12
-9 -9 9 1 -17 -20 -21 -12
-9 -9 9 0 -18 -19 -20 -11
-9 -9 9 0 -18 -19 -20 -11
-9 -9 9 0 -18 -19 -20 -11
-9 -10 9 0 -18 -19 -20 -11
-9 -10 9 0 -18 -19 -20 -11
-10 -11 8 0 -17 -20 -21 -12
-10 -11 8 0 -17 -20 -21 -12
-10 -11 8 0 -17 -20 -21 -12
-10 -10 8 0 -17 -20 -21 -11
-10 -10 8 0 -17 -20 -21 -11
-10 -9 9 -2 -17 -19 -21 -10
-10 -9 9 -2 -17 -19 -21 -10
-10 -9 9 -2 -17 -20 -21 -10
-10 -9 9 -2 -17 -20 -21 -10
-10 -9 9 -2 -17 -21 -21 -10
-9 -9 8 -3 -18 -22 -21 -11
-9 -9 8 -3 -18 -22 -21 -11
-9 -9 8 -3 -18 -22 -21 -11
-9 -9 8 -3 -18 -21 -21 -11
-9 -9 8 -3 -18 -21 -21 -11
-10 -10 9 -4 -17 -20 -20 -10
-10 -10 9 -4 -17 -20 -20 -10
-10 -10 9 -4 -17 -20 -20 -10
-11 -10 8 -4 -18 -20 -20 -10
-11 -10 8 -4 -18 -20 -20 -10
-12 -11 7 -3 -19 -20 -21 -11
-12 -11 7 -3 -19 -20 -21 -11
-12 -10 7 -3 -19 -20 -21 -11
-11 -10 7 -3 -19 -20 -20 -11
-11 -9 7 -3 -19 -20 -20 -11
-10 -8 7 -3 -19 -19 -19 -11
-10 -8 7 -3 -19 -19 -19 -11
-10 -8 7 -3 -19 -19 -19 -11
-10 -8 7 -3 -19 -19 -20 -11
-10 -8 7 -3 -19 -19 -20 -11
-11 -9 7 -4 -19 -19 -21 -11
-11 -9 7 -4 -19 -19 -21 -11
-11 -9 7 -4 -19 -19 -21 -11
-11 -9 7 -5 -19 -19 -20 -11
-11 -9 7 -5 -19 -19 -20 -11
-10 -9 6 -6 -19 -19 -19 -11
-10 -9 6 -6 -19 -19 -19 -11
-10 -9 6 -6 -19 -19 -19 -11
-10 -9 6 -6 -19 -19 -19 -11
-10 -9 6 -6 -19 -19 -19 -11
-9 -10 5 -5 -19 -20 -20 -10
-9 -10 5 -5 -19 -20 -20 -10
-9 -10 5 -5 -19 -20 -20 -10
-9 -9 5 -5 -19 -20 -19 -10
-9 -9 5 -5 -19 -20 -19 -10
-9 -8 6 -6 -19 -19 -18 -10
-9 -8 6 -6 -19 -19 -18 -10
-9 -8 6 -6 -19 -19 -18 -10
-9 -9 6 -6 -19 -19 -18 -10
-9 -9 6 -6 -19 -19 -18 -10
-9 -10 5 -5 -19 -20 -18 -9
-9 -10 5 -5 -19 -20 -18 -9
-10 -10 5 -5 -19 -20 -18 -9
-11 -10 5 -5 -19 -19 -18 -9
-12 -10 5 -5 -19 -19 -18 -9
-13 -9 6 -5 -20 -18 -17 -9
-13 -9 6 -5 -20 -18 -17 -9
-13 -9 6 -5 -20 -18 -17 -9
-13 -9 6 -5 -20 -18 -17 -10
-13 -9 6 -5 -20 -18 -17 -10
-13 -10 6 -6 -20 -18 -18 -11
-13 -10 6 -6 -20 -18 -18 -11
-13 -10 6 -6 -20 -18 -18 -11
-12 -10 6 -6 -20 -18 -18 -10
-12 -10 6 -6 -20 -18 -18 -10
-11 -10 6 -6 -21 -18 -17 -9
-11 -10 6 -6 -21 -18 -17 -9
-11 -10 6 -6 -21 -18 -17 -9
-11 -10 6 -6 -21 -18 -17 -9
-11 -10 6 -6 -21 -18 -17 -9
-12 -11 6 -7 -21 -19 -18 -9
-12 -11 6 -7 -21 -19 -18 -9
-12 -11 6 -7 -21 -19 -17 -9
-12 -10 6 -7 -21 -19 -17 -9
-12 -10 6 -7 -21 -19 -16 -9
-12 -9 5 -8 -21 -18 -15 -9
-12 -9 5 -8 -21 -18 -15 -9
-12 -9 5 -8 -21 -18 -15 -9
-11 -9 5 -8 -21 -18 -15 -9
-11 -9 5 -8 -21 -18 -15 -9
-10 -8 4 -7 -20 -19 -15 -10
-10 -8 4 -7 -20 -19 -15 -10
-11 -8 4 -7 -20 -18 -15 -9
-11 -8 4 -7 -20 -18 -15 -9
-12 -8 4 -7 -20 -17 -15 -8
-13 -8 3 -8 -21 -16 -15 -7
-13 -8 3 -8 -21 -16 -15 -7
-13 -8 3 -8 -21 -16 -15 -7
-13 -8 3 -8 -21 -16 -14 -7
-13 -8 3 -8 -21 -16 -14 -7
-12 -9 4 -7 -21 -15 -13 -8
-12 -9 4 -7 -21 -15 -13 -8
-12 -9 4 -7 -21 -15 -13 -8
-12 -9 3 -7 -21 -15 -13 -8
-12 -9 3 -7 -21 -15 -13 -8
-12 -8 2 -8 -22 -16 -14 -9
-12 -8 2 -8 -22 -16 -14 -9
-12 -8 2 -8 -22 -16 -14 -9
-12 -8 2 -8 -22 -16 -14 -9
-12 -8 2 -8 -22 -16 -14 -9
-12 -8 3 -9 -22 -16 -13 -8
-12 -8 3 -9 -22 -16 -13 -8
-12 -8 2 -9 -22 -16 -13 -8
-12 -8 2 -9 -22 -16 -13 -8
-12 -8 1 -9 -22 -16 -13 -8
-11 -7 0 -9 -22 -16 -12 -8
-11 -7 0 -9 -22 -16 -12 -8
-12 -7 0 -9 -22 -16 -12 -8
-12 -8 0 -9 -22 -16 -12 -8
-13 -8 0 -9 -22 -16 -12 -8
-14 -9 0 -10 -21 -16 -12 -8
-14 -9 0 -10 -21 -16 -12 -8
-14 -8 0 -10 -21 -16 -12 -8
-14 -8 0 -10 -21 -16 -12 -8
-14 -7 0 -10 -21 -16 -12 -8
-14 -6 0 -9 -22 -16 -13 -8
-14 -6 0 -9 -22 -16 -13 -8
-14 -6 0 -9 -22 -16 -13 -8
-13 -6 0 -9 -22 -16 -13 -8
-13 -6 0 -9 -22 -16 -13 -8
-12 -6 -2 -10 -23 -16 -13 -8
-12 -6 -2 -10 -23 -16 -13 -8
-12 -6 -2 -10 -23 -16 -13 -8
-12 -7 -2 -10 -23 -16 -12 -8
-12 -7 -2 -10 -23 -16 -12 -8
-12 -8 -3 -10 -22 -15 -11 -8
-12 -8 -3 -10 -22 -15 -11 -8
-12 -8 -3 -10 -22 -15 -11 -8
-13 -8 -3 -10 -22 -15 -10 -8
-13 -8 -3 -10 -22 -15 -10 -8
-14 -8 -2 -9 -22 -14 -9 -8
-14 -8 -2 -9 -22 -14 -9 -8
-13 -8 -2 -9 -22 -14 -9 -8
-13 -8 -2 -9 -22 -14 -9 -8
-12 -8 -2 -9 -22 -14 -9 -8
-11 -7 -3 -10 -22 -15 -10 -8
-11 -7 -3 -10 -22 -15 -10 -8
-11 -7 -3 -10 -22 -15 -10 -8
-11 -7 -3 -10 -22 -15 -10 -8
-11 -7 -3 -10 -22 -15 -10 -8
-11 -6 -2 -9 -22 -14 -10 -8
-11 -6 -2 -9 -22 -14 -10 -8
-11 -6 -2 -9 -22 -14 -9 -8
-11 -5 -2 -9 -22 -14 -9 -8
-11 -5 -2 -9 -22 -14 -8 -8
-12 -4 0 -8 -21 -14 -7 -7
-12 -3 0 -8 -21 -14 -7 -7
-12 -2 1 -7 -21 -14 -7 -7
-12 0 1 -7 -20 -13 -6 -6
-12 1 2 -6 -20 -13 -6 -6
-11 2 3 -5 -19 -12 -5 -5
-11 2 4 -5 -19 -12 -5 -5
-11 2 6 -4 -18 -11 -5 -5
-10 3 8 -4 -18 -10 -4 -5
-10 3 9 -3 -17 -9 -4 -5
-9 4 11 -2 -16 -8 -3 -4
-8 4 11 0 -16 -7 -3 -4
-7 4 11 1 -15 -6 -2 -3
-6 4 10 2 -14 -5 -2 -3
-5 4 10 3 -13 -4 0 -2
-4 5 9 5 -12 -3 1 0
-4 4 8 5 -12 -3 1 0
-4 3 6 4 -12 -3 1 0
-5 2 4 4 -12 -3 1 0
-5 1 3 3 -12 -3 1 0
-6 -2 1 2 -13 -3 2 0
-6 -2 -2 0 -14 -3 2 0
-6 0 -3 -3 -15 -4 2 0
-6 0 -5 -5 -16 -5 2 -2
-6 1 -7 -8 -17 -6 2 -2
-5 2 -9 -10 -19 -7 1 -3
-5 2 -9 -10 -19 -7 1 -3
-4 1 -10 -10 -19 -7 1 -3
-4 0 -10 -11 -20 -7 1 -3
-3 -2 -11 -11 -20 -7 1 -3
-2 -3 -12 -12 -21 -7 1 -2
-2 -3 -11 -11 -21 -7 1 -2
-3 -4 -10 -10 -20 -7 1 -2
-3 -5 -8 -9 -20 -7 1 -2
-4 -6 -7 -8 -19 -7 1 -2
-5 -7 -5 -7 -18 -7 1 -3
-5 -7 -5 -8 -19 -7 1 -3
-5 -6 -6 -9 -20 -7 1 -3
-6 -6 -6 -10 -21 -8 1 -2
-6 -5 -7 -11 -22 -8 1 -2
-7 -4 -8 -12 -23 -9 2 0
-9 -5 -8 -13 -23 -10 0 -3
-10 -6 -8 -14 -24 -11 -2 -5
-12 -8 -8 -15 -24 -13 -4 -7
-14 -9 -8 -16 -25 -14 -6 -9
-16 -11 -8 -17 -26 -16 -8 -11
-16 -11 -8 -17 -26 -16 -8 -11
-16 -11 -8 -17 -26 -16 -8 -11
-16 -11 -8 -17 -26 -16 -8 -11
-16 -11 -8 -17 -26 -16 -8 -11
-16 -11 -7 -17 -27 -15 -7 -11
-16 -11 -7 -17 -27 -15 -7 -11
-16 -11 -7 -17 -27 -15 -7 -11
-17 -12 -7 -17 -26 -15 -7 -11
-17 -12 -7 -17 -26 -15 -7 -11
-18 -13 -6 -16 -25 -14 -6 -10
-18 -13 -6 -16 -25 -14 -6 -10
-18 -12 -6 -16 -25 -14 -6 -10
-18 -12 -6 -16 -25 -14 -6 -10
-18 -11 -6 -16 -25 -14 -6 -10
-17 -10 -5 -16 -26 -13 -5 -10
-17 -10 -5 -16 -26 -13 -5 -10
-17 -9 -4 -16 -26 -13 -5 -10
-16 -9 -4 -15 -26 -13 -5 -10
-16 -8 -3 -15 -26 -13 -5 -10
-15 -7 -2 -14 -25 -13 -4 -11
-15 -7 -2 -14 -25 -13 -4 -11
-15 -7 -2 -14 -25 -13 -4 -11
-15 -8 -2 -14 -25 -13 -4 -11
-15 -8 -2 -14 -25 -13 -4 -11
-16 -9 -2 -14 -24 -13 -4 -11
-16 -12 2 -14 -26 -16 -7 -12
-17 -14 4 -13 -28 -19 -11 -14
-18 -17 7 -12 -30 -22 -14 -16
-19 -20 10 -11 -33 -25 -17 -18
-20 -23 14 -9 -35 -28 -21 -20
-20 -25 25 5 -32 -28 -24 -24
-19 -27 36 18 -29 -29 -27 -28
-18 -29 48 31 -26 -29 -30 -33
-17 -31 59 45 -23 -30 -34 -37
-15 -32 69 59 -17 -29 -36 -40
-4 -18 72 89 17 3 -16 -27
9 -4 76 118 51 34 5 -13
20 11 80 148 85 65 24 2
32 26 84 177 118 97 45 15
45 43 86 204 154 130 67 31
58 79 62 204 199 186 114 69
71 117 38 204 245 242 162 106
85 155 14 204 290 299 210 144
98 192 -10 204 337 355 258 182
111 227 -34 200 377 405 302 217
100 228 -61 159 347 383 302 219
89 230 -88 119 318 361 301 221
78 231 -114 78 288 339 300 223
67 233 -141 38 260 317 299 225
56 233 -165 -3 226 292 295 226
40 205 -174 -49 152 222 248 195
26 179 -183 -95 78 152 203 164
11 151 -191 -141 4 82 158 135
-5 123 -199 -186 -70 13 112 104
-19 97 -206 -228 -139 -52 69 74
-20 82 -188 -203 -130 -54 55 60
-21 68 -169 -179 -120 -56 40 46
-23 54 -150 -154 -111 -59 26 31
-24 39 -132 -130 -103 -61 12 17
-26 25 -112 -105 -94 -64 -3 3
-24 25 -97 -90 -83 -57 -2 3
-22 24 -81 -74 -73 -50 0 3
-19 24 -66 -59 -63 -44 1 3
-17 23 -51 -44 -53 -36 2 3
-14 22 -36 -28 -43 -29 3 4
-14 19 -30 -23 -39 -28 2 2
-13 15 -24 -19 -36 -27 1 -2
-12 12 -19 -14 -33 -25 0 -4
-11 9 -13 -9 -30 -24 -2 -7
-10 5 -7 -4 -27 -22 -4 -10
-10 5 -6 -4 -27 -22 -4 -10
-10 5 -4 -4 -27 -22 -5 -10
-10 5 -3 -3 -27 -23 -5 -10
-10 5 0 -3 -27 -23 -6 -10
-11 4 2 -2 -27 -24 -7 -10
-11 3 3 -2 -26 -24 -7 -10
-11 2 4 -2 -25 -23 -7 -11
-11 1 5 0 -23 -22 -7 -12
-11 0 6 0 -22 -21 -7 -13
-12 -2 8 1 -20 -20 -7 -14
-12 -2 9 1 -20 -20 -7 -14
-11 -2 10 2 -20 -20 -6 -13
-10 -2 11 2 -19 -19 -5 -12
-9 -2 12 3 -19 -19 -4 -11
-8 -3 13 4 -18 -18 -3 -10
-8 -3 13 4 -18 -18 -3 -10
-8 -3 13 5 -17 -18 -4 -11
-8 -3 14 5 -16 -17 -4 -11
-8 -3 14 6 -15 -17 -5 -12
-8 -2 15 7 -14 -16 -6 -13
-8 -2 15 7 -14 -16 -6 -13
-8 -2 15 7 -14 -16 -6 -13
-7 -2 15 6 -14 -16 -6 -13
-7 -2 15 6 -14 -16 -6 -13
-6 0 16 5 -14 -15 -5 -12
-6 0 16 5 -14 -15 -5 -12
-6 0 16 6 -13 -15 -5 -12
-6 0 16 6 -12 -15 -5 -12
-6 0 16 7 -11 -15 -5 -12
-5 0 17 8 -10 -14 -5 -12
-5 1 17 8 -10 -14 -5 -12
-5 2 17 8 -10 -14 -5 -12
-5 3 17 7 -10 -14 -5 -12
-5 4 17 7 -10 -14 -5 -12
-4 6 16 6 -11 -13 -5 -13
-4 6 16 6 -11 -13 -5 -13
-4 5 16 6 -10 -13 -5 -13
-4 5 16 7 -10 -13 -5 -13
-4 4 16 7 -9 -13 -5 -13
-3 3 17 8 -8 -12 -6 -14
-3 3 17 8 -8 -12 -6 -14
-3 3 17 8 -8 -12 -5 -13
-3 3 17 8 -8 -11 -4 -12
-3 3 17 8 -8 -11 -3 -11
-3 2 18 8 -8 -10 -2 -10
-3 2 18 9 -7 -10 -2 -10
-2 2 18 10 -6 -9 -2 -10
-2 2 18 11 -5 -8 -2 -10
0 2 18 12 -4 -7 -2 -10
1 3 19 13 -3 -6 -2 -10
1 3 19 13 -3 -6 -2 -10
1 3 19 13 -3 -6 -2 -10
2 3 18 13 -3 -6 -2 -10
2 3 18 13 -3 -6 -2 -10
3 4 17 13 -3 -6 0 -10
3 4 17 14 -2 -6 0 -10
3 4 17 15 0 -5 0 -10
2 4 18 16 1 -5 0 -10
2 4 18 17 2 -4 0 -10
1 3 19 19 3 -3 0 -9
2 3 19 19 3 -3 0 -9
3 3 19 19 3 -3 0 -9
4 4 18 19 3 -3 1 -9
5 4 18 19 3 -3 1 -9
6 5 17 19 3 -2 2 -9
6 5 17 20 3 -2 2 -9
6 6 17 21 4 -2 3 -9
6 6 18 23 5 0 4 -9
6 7 18 24 6 0 5 -9
5 8 19 26 7 1 6 -8
6 9 19 27 8 2 6 -8
7 10 19 28 9 3 6 -8
8 11 19 29 10 5 6 -7
9 12 19 30 11 6 6 -7
11 13 18 32 12 8 7 -6
11 13 18 33 13 9 8 -5
11 13 18 35 15 10 10 -4
12 13 19 37 17 12 11 -2
12 13 19 39 19 13 13 0
13 12 20 42 21 15 15 2
13 13 20 42 21 16 15 2
14 14 20 43 22 17 15 2
15 15 19 44 23 18 16 2
16 15 19 45 24 18 16 2
16 16 19 45 24 19 16 2
17 18 18 47 27 21 18 3
18 19 18 49 29 23 19 4
18 21 18 51 31 25 21 6
19 22 18 53 33 27 22 7
19 23 18 55 35 29 23 8
20 25 18 57 38 32 25 10
21 27 18 59 40 35 27 11
22 28 18 61 44 38 29 13
23 30 18 63 46 42 31 14
23 31 18 64 48 44 33 15
24 33 17 67 52 48 37 18
25 35 17 70 55 51 40 21
25 36 17 72 59 55 45 23
26 38 17 75 62 58 48 26
26 39 17 77 65 61 51 28
28 43 17 79 67 64 54 31
29 45 16 80 69 67 57 33
30 48 14 81 71 70 59 35
31 50 13 82 73 73 62 37
32 52 12 84 75 76 64 39
34 53 10 85 77 78 66 40
35 54 9 86 79 80 67 40
36 55 8 87 81 82 68 42
37 56 7 88 84 85 69 42
38 57 6 88 85 86 70 42
39 59 5 89 86 88 72 44
40 61 5 89 87 90 74 46
42 63 4 89 88 91 76 48
43 65 4 89 89 93 78 50
44 66 4 89 90 94 79 51
46 67 3 88 91 96 80 52
47 67 2 88 92 97 81 53
48 67 2 88 92 98 82 54
49 67 1 88 93 99 84 55
50 67 1 88 93 100 85 55
51 67 0 86 93 100 86 56
51 66 -2 84 92 98 85 55
51 66 -2 81 91 97 84 54
51 65 -3 79 90 95 82 53
51 65 -3 77 89 94 81 52
48 61 -4 74 85 90 77 49
45 58 -4 71 81 86 73 46
42 55 -4 68 77 81 69 43
38 52 -4 65 74 77 65 39
36 49 -4 63 71 74 62 36
34 47 -4 59 67 69 58 33
32 45 -4 56 63 65 55 30
30 43 -3 52 59 60 51 28
28 40 -3 49 55 56 48 25
26 38 -3 46 52 52 45 23
21 33 0 43 48 47 40 20
16 28 1 39 44 43 37 17
11 23 2 36 39 38 33 15
6 19 3 33 35 34 30 12
1 14 4 31 32 30 27 10
-2 12 5 27 28 26 24 8
-3 10 5 24 25 23 22 6
-5 9 6 21 21 20 20 4
-6 7 6 18 18 17 18 2
-7 6 6 15 15 14 16 1
-9 4 7 13 12 11 14 0
-10 2 7 12 10 9 12 -2
-11 0 7 10 8 7 10 -3
-12 -3 7 9 6 5 8 -4
-13 -4 7 8 4 3 7 -5
-14 -5 8 6 3 2 6 -6
