I II V1 V2 V3 V4 V5 V6
22 28 8 -29 -5 -21 1 22
22 28 8 -29 -6 -21 0 21
21 27 8 -29 -6 -21 0 21
21 27 8 -29 -6 -21 0 21
20 26 7 -30 -7 -22 -2 20
20 26 7 -30 -7 -22 -2 20
20 25 7 -30 -8 -22 -3 20
20 25 7 -30 -8 -22 -3 20
20 25 7 -30 -8 -22 -3 20
19 24 6 -30 -9 -21 -4 19
18 23 6 -30 -9 -21 -4 19
17 23 6 -30 -9 -21 -4 19
16 22 6 -30 -9 -21 -4 19
16 22 6 -30 -9 -21 -4 19
15 21 5 -30 -10 -20 -4 20
15 21 5 -30 -10 -20 -5 19
15 21 5 -31 -11 -20 -5 19
15 21 5 -31 -11 -20 -6 18
15 21 5 -31 -11 -20 -6 18
14 20 4 -32 -12 -21 -7 17
14 19 4 -32 -12 -21 -7 17
13 18 4 -32 -12 -21 -8 17
13 17 4 -32 -12 -21 -8 17
13 17 4 -32 -12 -21 -8 17
12 16 3 -31 -13 -21 -9 18
12 16 3 -30 -13 -21 -9 18
11 16 3 -29 -13 -21 -9 18
11 16 3 -28 -13 -21 -9 18
11 16 3 -27 -13 -21 -9 18
10 15 3 -26 -14 -21 -10 17
9 15 3 -25 -14 -22 -10 17
9 15 3 -25 -15 -22 -10 17
8 15 3 -24 -15 -23 -10 17
8 15 3 -24 -15 -23 -10 17
7 14 2 -23 -16 -24 -11 17
7 14 2 -23 -16 -24 -11 17
6 13 2 -23 -16 -24 -12 17
6 13 2 -23 -16 -24 -12 17
6 13 2 -23 -16 -24 -12 17
5 12 2 -22 -17 -24 -13 16
5 12 2 -22 -17 -24 -13 16
5 11 2 -22 -17 -24 -13 16
5 11 2 -22 -17 -24 -13 16
5 11 2 -22 -17 -24 -13 16
4 10 1 -22 -18 -25 -13 16
4 10 1 -22 -18 -25 -13 16
3 9 1 -22 -18 -25 -13 16
3 9 1 -22 -18 -25 -13 16
3 9 1 -22 -18 -25 -13 16
2 8 1 -22 -19 -25 -14 15
2 8 1 -22 -19 -25 -14 15
2 8 1 -22 -19 -25 -14 14
2 8 1 -22 -19 -25 -14 14
2 8 1 -22 -19 -25 -14 14
1 7 0 -23 -20 -26 -15 13
0 7 0 -23 -20 -26 -15 13
-2 6 0 -23 -21 -25 -16 13
-3 6 0 -23 -21 -25 -16 13
-3 6 0 -23 -21 -25 -16 13
-4 5 1 -23 -22 -24 -17 11
-4 5 1 -23 -22 -24 -17 9
-4 4 1 -23 -23 -24 -18 8
-4 4 1 -23 -23 -24 -18 6
-4 4 1 -23 -23 -24 -18 5
-4 3 0 -23 -24 -25 -19 3
-4 3 0 -23 -23 -25 -18 1
-4 4 0 -22 -23 -25 -18 -2
-4 4 0 -22 -22 -25 -17 -4
-4 4 0 -22 -22 -25 -17 -6
-5 6 0 -21 -21 -25 -16 -7
-5 7 1 -20 -21 -24 -16 -7
-5 8 2 -19 -20 -22 -15 -7
-5 9 3 -18 -20 -21 -15 -7
-5 10 3 -18 -20 -20 -15 -7
-4 11 4 -17 -19 -19 -14 -7
-4 11 4 -17 -19 -19 -14 -7
-5 11 5 -17 -19 -19 -14 -8
-5 11 5 -17 -19 -19 -14 -8
-5 11 5 -17 -19 -19 -14 -8
-6 10 6 -16 -19 -18 -14 -9
-6 10 5 -16 -19 -18 -14 -9
-6 10 5 -16 -19 -18 -14 -9
-6 10 4 -16 -19 -18 -14 -9
-6 10 4 -16 -19 -18 -14 -9
-7 11 3 -16 -19 -17 -14 -8
-7 12 2 -16 -19 -16 -13 -8
-6 13 1 -16 -19 -15 -12 -7
-6 14 0 -16 -19 -14 -11 -7
-6 14 0 -16 -19 -13 -11 -7
-5 15 -2 -17 -18 -12 -10 -6
-5 14 -3 -18 -19 -13 -10 -6
-4 13 -4 -18 -20 -13 -11 -6
-4 12 -5 -19 -21 -14 -11 -6
-4 12 -5 -19 -21 -14 -11 -6
-3 11 -6 -20 -22 -15 -12 -6
-3 10 -6 -21 -23 -15 -13 -6
-3 10 -7 -22 -24 -16 -13 -6
-3 9 -7 -23 -25 -16 -14 -6
-3 9 -7 -23 -25 -16 -14 -6
-2 7 -8 -24 -26 -18 -15 -7
-2 6 -8 -25 -27 -19 -16 -7
-2 5 -9 -25 -28 -20 -16 -8
-2 3 -9 -26 -29 -21 -17 -8
-2 2 -9 -26 -29 -22 -17 -8
-3 0 -9 -27 -30 -23 -18 -9
-6 -2 -8 -26 -30 -23 -18 -10
-8 -3 -7 -25 -29 -23 -19 -10
-10 -4 -5 -24 -29 -23 -19 -11
-12 -5 -4 -23 -29 -23 -19 -11
-13 -6 -3 -22 -28 -23 -20 -12
-13 -7 -3 -23 -29 -24 -21 -13
-13 -8 -3 -24 -30 -25 -22 -14
-13 -9 -3 -25 -31 -26 -23 -15
-13 -9 -3 -26 -32 -27 -23 -15
-14 -10 -4 -27 -33 -28 -24 -16
-15 -11 -4 -27 -34 -28 -25 -17
-16 -12 -4 -27 -34 -29 -25 -17
-17 -13 -4 -27 -35 -29 -26 -18
-17 -13 -4 -27 -35 -29 -26 -18
-18 -14 -5 -28 -36 -30 -27 -19
-18 -14 -5 -28 -36 -30 -28 -19
-18 -14 -5 -28 -37 -31 -29 -20
-18 -14 -5 -28 -37 -31 -30 -20
-18 -14 -5 -28 -37 -31 -30 -20
-18 -15 -6 -29 -38 -32 -31 -21
-18 -15 -6 -29 -38 -32 -31 -21
-18 -15 -6 -29 -38 -33 -32 -21
-18 -15 -6 -29 -38 -33 -32 -21
-18 -15 -6 -29 -38 -33 -32 -21
-19 -16 -5 -28 -38 -34 -33 -21
-19 -16 -5 -28 -38 -34 -33 -21
-20 -16 -5 -28 -38 -34 -33 -21
-20 -16 -5 -28 -38 -34 -33 -21
-20 -16 -5 -28 -38 -34 -33 -21
-21 -17 -4 -27 -38 -34 -32 -21
-21 -17 -4 -27 -38 -34 -32 -21
-21 -17 -4 -27 -38 -33 -33 -21
-21 -17 -4 -27 -38 -33 -33 -21
-21 -17 -4 -27 -38 -33 -33 -21
-22 -17 -3 -27 -39 -32 -34 -21
-22 -17 -3 -27 -39 -32 -34 -21
-22 -17 -3 -27 -39 -32 -34 -20
-22 -17 -3 -27 -39 -32 -34 -20
-22 -17 -3 -27 -39 -32 -34 -20
-23 -17 -2 -26 -40 -31 -33 -19
-23 -17 0 -24 -39 -31 -33 -20
-23 -17 1 -22 -38 -30 -34 -20
-23 -17 3 -21 -37 -30 -34 -21
-23 -17 4 -19 -37 -30 -34 -21
-24 -19 9 -10 -28 -23 -34 -22
-22 -20 14 2 -17 -16 -32 -22
-21 -22 20 13 -7 -8 -29 -21
-20 -24 25 24 5 0 -27 -21
-19 -25 30 35 16 8 -25 -21
-11 -18 38 57 44 38 2 -2
-2 -8 46 80 75 74 34 23
8 4 54 104 107 110 66 47
18 14 61 128 139 147 99 70
27 25 69 151 172 183 131 94
44 35 66 157 189 211 161 120
61 47 59 159 203 237 190 148
79 57 52 161 218 263 220 176
97 68 45 162 232 289 248 202
115 78 37 164 246 315 278 230
113 75 20 133 221 292 255 217
105 66 1 92 185 254 216 192
97 57 -19 50 149 216 178 167
88 49 -38 9 113 178 140 142
79 39 -59 -32 78 140 102 116
65 31 -68 -64 36 99 71 92
48 22 -75 -93 -6 57 42 68
31 14 -82 -121 -49 15 12 44
15 6 -90 -150 -91 -26 -17 19
-2 -4 -97 -179 -134 -68 -47 -6
-6 -8 -91 -168 -132 -72 -51 -11
-6 -10 -80 -145 -117 -66 -48 -12
-5 -13 -69 -121 -102 -60 -45 -12
-5 -15 -59 -99 -88 -53 -40 -13
-5 -18 -49 -76 -72 -47 -37 -13
-4 -19 -38 -61 -61 -38 -33 -13
-5 -18 -29 -48 -50 -31 -29 -11
-5 -17 -20 -33 -38 -23 -25 -9
-6 -16 -11 -20 -27 -16 -21 -8
-6 -15 0 -6 -16 -8 -16 -6
-7 -14 3 -2 -13 -6 -15 -5
-8 -14 4 0 -12 -6 -15 -5
-9 -14 5 1 -11 -6 -15 -6
-10 -14 7 3 -10 -6 -15 -6
-10 -14 8 4 -10 -6 -15 -6
-11 -14 9 5 -9 -5 -16 -7
-12 -14 9 5 -10 -5 -16 -8
-13 -15 9 6 -10 -6 -16 -8
-14 -15 9 6 -11 -6 -16 -9
-14 -15 9 6 -11 -6 -16 -9
-15 -16 10 7 -12 -7 -17 -10
-15 -16 11 8 -11 -6 -16 -10
-15 -16 12 9 -11 -5 -16 -9
-15 -16 13 10 -10 -4 -15 -9
-15 -16 13 11 -10 -3 -15 -9
-15 -16 14 12 -9 -2 -14 -8
-15 -16 14 12 -9 -2 -14 -8
-15 -16 14 12 -9 -2 -14 -9
-15 -16 14 12 -9 -2 -14 -9
-15 -16 14 12 -9 -2 -14 -9
-14 -15 13 13 -8 -2 -13 -10
-14 -15 14 14 -7 0 -12 -9
-14 -15 14 15 -6 1 -12 -9
-14 -15 15 16 -4 2 -11 -8
-14 -15 15 16 -3 3 -11 -8
-13 -15 16 17 -2 4 -10 -7
-13 -15 16 17 -2 4 -10 -7
-13 -15 16 17 -2 4 -10 -7
-13 -15 16 17 -2 4 -10 -7
-13 -15 16 17 -2 4 -10 -7
-13 -15 16 18 0 4 -9 -7
-13 -15 16 19 2 5 -8 -7
-13 -15 16 19 3 6 -8 -7
-13 -15 16 20 4 7 -7 -7
-13 -15 16 20 5 8 -7 -7
-12 -14 17 21 6 9 -6 -6
-12 -14 17 22 6 9 -6 -6
-12 -14 18 23 7 10 -6 -6
-12 -14 18 24 7 10 -6 -6
-12 -14 18 24 7 10 -6 -6
-12 -15 19 25 9 11 -7 -7
-12 -15 19 26 10 12 -7 -7
-12 -15 19 27 11 13 -6 -6
-12 -15 19 28 13 14 -6 -6
-12 -15 19 29 14 15 -6 -6
-12 -14 20 30 15 16 -5 -5
-11 -14 20 31 15 16 -4 -5
-10 -14 19 31 16 16 -4 -5
-10 -14 19 32 16 16 -3 -5
-9 -14 19 32 16 16 -3 -5
-8 -13 18 33 18 17 -2 -5
-8 -13 19 34 20 18 0 -4
-8 -13 19 35 21 19 1 -3
-8 -13 20 36 23 21 2 -3
-8 -13 20 37 25 22 3 -2
-9 -13 21 38 26 23 4 0
-8 -13 21 39 27 23 4 0
-7 -13 21 40 27 24 4 1
-6 -13 21 42 28 24 4 1
-5 -13 21 43 28 24 4 1
-4 -12 21 44 30 26 5 2
-4 -12 22 46 32 27 6 3
-4 -12 22 47 33 29 7 3
-4 -12 23 48 35 30 8 4
-4 -12 23 49 37 32 9 4
-5 -11 24 50 38 33 10 5
-4 -11 24 51 39 33 11 5
-3 -11 24 52 40 34 11 6
-3 -11 24 52 42 34 12 6
-2 -11 24 53 43 34 12 6
0 -10 23 55 45 36 14 8
1 -10 24 57 47 38 15 9
2 -9 24 59 48 42 16 10
2 -9 25 61 50 44 18 12
3 -9 25 63 52 46 19 13
4 -8 26 65 54 47 20 14
6 -7 26 66 55 48 20 14
7 -7 26 67 56 49 20 14
8 -6 26 69 58 50 20 14
9 -6 26 70 59 51 20 14
10 -5 26 72 61 53 21 16
11 -5 26 74 63 54 23 17
11 -4 27 76 65 55 24 18
12 -4 27 79 68 57 26 20
12 -4 27 81 70 58 28 21
14 -3 28 84 72 59 30 22
15 -2 28 86 74 61 31 23
16 0 28 87 76 62 33 24
18 0 28 89 79 63 34 25
19 1 28 91 81 64 36 26
21 2 29 93 85 67 38 28
23 3 29 96 87 70 42 30
24 4 30 98 90 73 44 32
26 5 30 100 93 76 46 35
28 6 30 103 96 79 49 37
30 7 31 104 98 81 51 39
31 8 31 106 100 84 52 40
33 9 31 107 102 85 54 43
34 9 31 108 104 87 55 44
36 10 31 109 106 89 57 46
38 11 30 111 108 91 59 48
40 12 30 113 110 94 62 50
43 13 30 114 112 97 64 52
45 14 30 116 115 99 66 54
47 15 30 118 117 102 69 56
49 16 30 119 118 103 71 58
51 17 30 119 119 105 73 60
52 18 29 119 120 106 74 61
54 19 29 119 120 107 76 63
56 20 29 119 121 108 78 65
57 21 28 120 122 110 80 67
58 22 27 120 123 111 81 69
59 23 26 120 125 113 84 70
59 23 26 120 125 114 85 72
60 24 25 120 126 116 87 74
61 25 23 119 126 117 88 75
63 25 22 116 123 117 89 76
64 26 20 113 122 116 89 76
65 26 19 111 120 116 90 77
66 26 17 108 118 116 90 77
67 27 15 105 115 115 91 78
66 27 14 101 112 113 91 78
65 27 12 97 109 112 90 78
65 27 11 93 106 111 90 78
64 27 9 90 103 110 90 78
62 28 8 85 99 107 88 77
60 28 6 79 95 103 86 75
59 27 5 75 91 100 84 73
57 27 3 70 86 96 80 70
55 27 2 65 81 93 78 68
52 25 1 61 76 89 75 65
49 23 1 56 71 84 71 62
46 22 0 52 66 79 68 58
43 20 0 48 60 75 64 55
39 18 0 44 55 71 61 52
35 16 -2 39 50 66 56 48
32 14 -2 34 45 61 51 43
28 13 -2 30 39 56 47 38
25 11 -2 26 33 50 42 34
22 9 -2 22 28 45 36 30
19 7 -3 19 24 40 32 26
16 6 -3 16 20 36 28 23
13 4 -3 14 17 33 25 19
10 3 -3 11 13 29 21 16
7 1 -3 8 10 26 18 13
6 0 -2 6 6 22 15 10
4 -2 -2 4 3 19 12 8
3 -3 -2 3 0 16 10 6
1 -4 -2 1 -4 13 7 4
0 -5 -2 -2 -7 10 4 2
-2 -6 -2 -3 -9 8 2 1
-4 -7 -2 -4 -10 7 1 0
-5 -8 -2 -6 -12 5 -2 -2
-7 -8 -2 -7 -14 3 -3 -3
-8 -9 -2 -8 -16 1 -5 -4
-9 -10 -3 -9 -17 0 -6 -5
-10 -10 -3 -10 -19 -3 -7 -6
-11 -11 -3 -11 -20 -4 -8 -8
-11 -11 -3 -12 -22 -6 -9 -9
-12 -11 -3 -13 -23 -7 -10 -10
-13 -12 -3 -14 -24 -8 -11 -11
-13 -12 -3 -14 -24 -8 -11 -11
-13 -12 -3 -14 -24 -8 -12 -11
-13 -12 -3 -14 -24 -8 -13 -11
-13 -12 -3 -14 -24 -8 -13 -11
-14 -13 -2 -14 -24 -9 -14 -12
-14 -13 -2 -14 -24 -9 -14 -12
-14 -13 -2 -14 -25 -10 -15 -13
-14 -13 -2 -14 -25 -11 -16 -14
-14 -13 -2 -14 -25 -11 -16 -14
-14 -13 -2 -15 -26 -12 -17 -15
-14 -13 -2 -15 -26 -12 -17 -15
-14 -14 -2 -16 -26 -11 -17 -15
-14 -14 -2 -16 -26 -11 -17 -15
-14 -14 -2 -16 -26 -11 -17 -15
-15 -15 -2 -17 -27 -10 -18 -14
-15 -15 -2 -17 -27 -10 -18 -14
-15 -15 -2 -17 -27 -10 -19 -14
-15 -15 -2 -17 -27 -10 -19 -14
-15 -15 -2 -17 -27 -10 -19 -14
-15 -14 -2 -17 -28 -11 -20 -15
-15 -14 -2 -17 -28 -11 -20 -15
-15 -14 -2 -17 -27 -11 -20 -14
-15 -14 -2 -17 -27 -11 -20 -13
-15 -14 -2 -17 -27 -11 -20 -13
-16 -13 0 -16 -26 -10 -19 -12
-16 -13 0 -16 -26 -10 -19 -12
-16 -13 0 -16 -27 -10 -19 -12
-16 -13 0 -16 -27 -10 -19 -12
-16 -13 0 -16 -27 -10 -19 -12
-16 -12 -2 -17 -28 -11 -20 -13
-16 -12 -2 -17 -28 -11 -20 -13
-16 -12 -2 -16 -27 -10 -19 -13
-16 -12 -2 -15 -26 -9 -18 -13
-16 -12 -2 -15 -26 -9 -18 -13
-15 -13 0 -14 -25 -8 -17 -13
-15 -13 0 -14 -26 -8 -17 -13
-15 -13 0 -14 -27 -8 -18 -12
-15 -13 0 -14 -27 -8 -19 -12
-15 -13 0 -14 -28 -8 -19 -12
-15 -13 -2 -15 -29 -9 -20 -11
-15 -13 -2 -15 -29 -9 -20 -11
-15 -12 -2 -15 -29 -9 -20 -11
-15 -12 -2 -15 -29 -9 -20 -11
-15 -12 -2 -15 -29 -9 -20 -11
-14 -11 -2 -15 -28 -10 -19 -12
-14 -11 -2 -15 -28 -10 -19 -12
-14 -11 -2 -14 -28 -10 -19 -12
-14 -11 -2 -14 -28 -10 -19 -12
-14 -11 -2 -14 -28 -10 -19 -12
-14 -12 -2 -13 -29 -11 -20 -12
-14 -12 -2 -13 -29 -11 -20 -12
-14 -11 -2 -12 -29 -11 -19 -12
-14 -11 -2 -12 -29 -11 -19 -12
-14 -11 -2 -12 -29 -11 -19 -12
-13 -10 -3 -11 -28 -10 -18 -12
-13 -10 -3 -11 -28 -10 -18 -12
-13 -11 -3 -11 -29 -10 -18 -12
-13 -11 -3 -11 -30 -10 -18 -12
-13 -11 -3 -11 -30 -10 -18 -12
-13 -12 -3 -10 -31 -10 -19 -13
-13 -12 -3 -10 -31 -10 -19 -12
-13 -12 -3 -10 -30 -10 -18 -11
-13 -12 -3 -10 -30 -10 -17 -10
-13 -12 -3 -10 -30 -10 -17 -9
-14 -12 -3 -10 -29 -9 -16 -8
-14 -12 -3 -10 -29 -9 -16 -8
-14 -12 -3 -10 -29 -10 -17 -9
-14 -12 -3 -10 -29 -11 -18 -10
-14 -12 -3 -10 -29 -11 -18 -10
-13 -11 -4 -11 -30 -12 -19 -11
-13 -11 -4 -11 -30 -12 -19 -11
-13 -11 -4 -11 -30 -12 -19 -11
-13 -11 -4 -11 -30 -12 -19 -11
-13 -11 -4 -11 -30 -12 -19 -11
-13 -10 -3 -11 -29 -11 -18 -11
-13 -10 -3 -11 -29 -11 -18 -11
-13 -10 -3 -11 -29 -11 -18 -12
-13 -10 -3 -11 -29 -11 -18 -12
-13 -10 -3 -11 -29 -11 -18 -12
-13 -10 -4 -12 -30 -12 -18 -13
-13 -10 -4 -12 -30 -12 -18 -13
-13 -10 -4 -12 -30 -12 -18 -13
-13 -10 -4 -12 -30 -12 -18 -13
-13 -10 -4 -12 -30 -12 -18 -13
-14 -10 -4 -13 -30 -12 -18 -12
-14 -10 -4 -13 -30 -12 -18 -12
-14 -10 -4 -13 -30 -13 -18 -13
-14 -10 -4 -13 -30 -13 -18 -13
-14 -10 -4 -13 -30 -13 -18 -13
-14 -9 -5 -14 -31 -14 -18 -14
-14 -9 -5 -14 -31 -14 -18 -14
-14 -9 -4 -14 -31 -14 -19 -14
-14 -9 -4 -14 -31 -14 -19 -14
-14 -9 -4 -14 -31 -14 -19 -14
-15 -10 -3 -15 -31 -13 -20 -15
-15 -10 -3 -15 -31 -14 -20 -15
-15 -11 -3 -15 -32 -15 -21 -16
-15 -11 -3 -15 -32 -16 -21 -16
-15 -11 -3 -15 -32 -17 -21 -16
-15 -12 -4 -16 -33 -18 -22 -17
-15 -12 -4 -16 -33 -18 -22 -17
-15 -12 -4 -17 -33 -18 -22 -18
-15 -12 -4 -17 -33 -18 -22 -18
-15 -12 -4 -17 -33 -18 -22 -18
-16 -11 -5 -18 -34 -18 -23 -19
-16 -11 -5 -18 -34 -18 -23 -19
-16 -11 -5 -19 -35 -19 -23 -19
-16 -11 -5 -19 -36 -20 -23 -19
-16 -11 -5 -19 -36 -20 -23 -19
-16 -11 -5 -20 -37 -21 -23 -20
-16 -11 -5 -20 -37 -21 -23 -20
-16 -11 -5 -20 -37 -21 -23 -21
-16 -11 -5 -20 -37 -21 -23 -21
-16 -11 -5 -20 -37 -21 -23 -21
-15 -12 -5 -21 -38 -22 -24 -22
-15 -12 -5 -21 -38 -22 -24 -22
-15 -12 -6 -22 -39 -23 -24 -22
-15 -12 -6 -22 -39 -24 -24 -22
-15 -12 -6 -22 -39 -24 -24 -22
-16 -12 -7 -23 -40 -25 -25 -21
-16 -12 -7 -23 -40 -25 -25 -21
-16 -11 -7 -23 -40 -26 -25 -21
-16 -11 -7 -23 -40 -26 -25 -21
-16 -11 -7 -23 -40 -26 -25 -21
-15 -10 -8 -24 -39 -27 -26 -21
-15 -10 -8 -24 -39 -27 -26 -21
-15 -10 -7 -24 -40 -28 -26 -22
-15 -10 -7 -24 -40 -29 -26 -22
-15 -10 -7 -24 -40 -29 -26 -22
-16 -11 -6 -24 -41 -30 -27 -23
-16 -11 -6 -24 -41 -30 -27 -23
-16 -11 -6 -24 -41 -30 -27 -23
-16 -11 -6 -24 -41 -30 -27 -23
-16 -11 -6 -24 -41 -30 -27 -23
-17 -10 -7 -25 -40 -30 -26 -22
-17 -10 -7 -25 -40 -30 -26 -22
-17 -11 -7 -25 -40 -30 -26 -22
-17 -12 -7 -25 -40 -30 -26 -22
-17 -12 -7 -25 -40 -30 -26 -22
-17 -13 -6 -25 -40 -30 -27 -23
-17 -13 -6 -25 -40 -30 -27 -23
-17 -12 -7 -26 -40 -31 -26 -23
-17 -12 -7 -27 -40 -31 -26 -23
-17 -12 -7 -27 -40 -31 -26 -23
-17 -11 -8 -28 -39 -32 -25 -23
-17 -11 -8 -28 -39 -32 -25 -23
-17 -11 -8 -28 -40 -33 -26 -23
-17 -11 -8 -28 -40 -33 -26 -23
-17 -11 -8 -28 -40 -33 -26 -23
-17 -11 -8 -28 -41 -34 -27 -23
-17 -11 -8 -28 -41 -34 -27 -23
-17 -11 -8 -28 -41 -34 -28 -24
-17 -11 -8 -28 -41 -34 -28 -25
-17 -11 -8 -28 -41 -34 -28 -25
-17 -10 -7 -28 -41 -33 -29 -26
-17 -10 -7 -28 -41 -33 -29 -26
-17 -10 -7 -28 -43 -34 -29 -26
-17 -10 -7 -28 -43 -34 -29 -26
-17 -10 -7 -28 -43 -34 -29 -26
-17 -11 -8 -29 -44 -35 -28 -25
-17 -11 -8 -29 -43 -35 -28 -25
-17 -11 -8 -29 -41 -35 -28 -24
-17 -11 -8 -29 -41 -35 -28 -24
-17 -11 -8 -29 -40 -35 -28 -24
-17 -11 -7 -29 -39 -34 -27 -23
-17 -11 -7 -29 -39 -34 -27 -23
-17 -11 -7 -29 -39 -35 -27 -23
-17 -11 -7 -29 -39 -35 -27 -23
-17 -11 -7 -29 -39 -35 -27 -23
-17 -12 -7 -29 -40 -36 -27 -24
-17 -12 -7 -29 -40 -36 -27 -24
-17 -11 -7 -29 -40 -36 -26 -24
-17 -11 -7 -29 -40 -36 -26 -24
-17 -11 -7 -29 -40 -36 -26 -24
-17 -10 -7 -29 -39 -35 -25 -23
-17 -10 -7 -29 -39 -35 -25 -23
-17 -10 -7 -29 -39 -35 -26 -23
-17 -10 -7 -29 -39 -35 -26 -23
-17 -10 -7 -29 -39 -35 -26 -23
-16 -10 -7 -29 -39 -35 -27 -24
-16 -10 -7 -29 -39 -35 -27 -24
-16 -10 -7 -29 -39 -34 -26 -24
-16 -10 -7 -29 -39 -34 -26 -24
-16 -10 -7 -29 -39 -34 -26 -24
-17 -11 -7 -29 -40 -33 -25 -24
-17 -11 -7 -29 -40 -33 -25 -24
-17 -11 -8 -29 -40 -33 -25 -24
-17 -11 -8 -29 -40 -33 -25 -24
-17 -11 -8 -29 -40 -33 -25 -24
-17 -11 -9 -30 -41 -34 -26 -25
-17 -11 -9 -30 -41 -34 -26 -25
-17 -11 -9 -30 -41 -34 -26 -25
-17 -11 -9 -30 -41 -34 -26 -25
-17 -11 -9 -30 -41 -34 -26 -25
-17 -10 -8 -29 -43 -33 -26 -26
-17 -10 -8 -29 -43 -33 -26 -26
-17 -10 -8 -29 -41 -33 -26 -26
-17 -10 -8 -29 -41 -33 -26 -26
-17 -10 -8 -29 -41 -33 -26 -26
-17 -11 -8 -30 -40 -33 -25 -25
-17 -11 -8 -30 -40 -33 -25 -25
-17 -11 -8 -30 -40 -33 -25 -25
-17 -11 -8 -30 -40 -33 -26 -25
-17 -11 -8 -30 -40 -33 -26 -25
-17 -11 -8 -30 -40 -32 -27 -25
-17 -11 -8 -30 -40 -32 -27 -25
-17 -11 -8 -30 -40 -32 -27 -25
-17 -11 -8 -30 -40 -32 -27 -25
-17 -11 -8 -30 -40 -32 -27 -25
-18 -10 -8 -29 -41 -32 -27 -25
-18 -10 -8 -29 -41 -32 -27 -25
-18 -10 -8 -29 -41 -32 -27 -25
-18 -10 -8 -29 -41 -33 -26 -24
-18 -10 -8 -29 -41 -33 -26 -24
-18 -10 -8 -29 -41 -34 -25 -23
-18 -10 -8 -29 -41 -34 -25 -23
-18 -10 -8 -29 -41 -34 -25 -23
-18 -11 -8 -29 -41 -33 -25 -22
-18 -11 -8 -29 -41 -33 -25 -22
-18 -12 -8 -29 -40 -32 -24 -21
-18 -12 -8 -29 -40 -32 -24 -21
-18 -12 -8 -29 -40 -32 -24 -21
-18 -11 -8 -29 -40 -32 -24 -21
-18 -11 -8 -29 -40 -32 -24 -21
-18 -10 -8 -29 -40 -31 -25 -21
-18 -10 -8 -29 -40 -31 -25 -21
-18 -10 -8 -29 -40 -31 -25 -21
-18 -10 -8 -29 -40 -31 -25 -21
-18 -10 -8 -29 -40 -31 -25 -21
-18 -11 -8 -30 -41 -32 -25 -20
-18 -11 -8 -30 -41 -32 -25 -20
