I II V1 V2 V3 V4 V5 V6
-5 -8 12 1 -7 -17 -52 -38
-6 -7 13 3 -4 -17 -53 -37
-6 -7 13 4 -3 -16 -54 -36
-6 -6 14 4 -2 -15 -55 -34
-6 -6 14 4 0 -13 -54 -32
-6 -6 14 5 2 -12 -54 -32
-6 -6 14 6 3 -11 -53 -32
-5 -5 14 6 4 -10 -54 -33
-4 -4 14 7 5 -10 -56 -33
-4 -4 14 9 7 -9 -57 -32
-4 -4 15 10 8 -9 -57 -32
-5 -4 16 12 11 -7 -57 -30
-4 -4 16 11 10 -8 -60 -31
-4 -4 16 11 11 -7 -60 -30
-4 -4 16 11 11 -6 -60 -31
-5 -4 17 12 12 -4 -60 -30
-3 -3 15 11 12 -4 -61 -30
-2 -3 15 11 12 -4 -63 -30
-2 -2 15 12 13 -3 -64 -30
-2 -3 15 13 15 -3 -65 -29
-2 -3 15 13 15 -3 -66 -29
-4 -4 17 14 16 -2 -66 -28
-4 -5 18 15 17 0 -67 -27
-4 -5 17 15 17 1 -68 -28
-4 -5 17 15 18 3 -68 -28
-3 -4 16 14 17 3 -68 -28
0 -3 16 14 16 3 -69 -28
-2 -3 16 14 17 3 -69 -26
-3 -4 17 16 19 4 -69 -25
-2 -4 18 18 20 5 -71 -25
0 -4 18 18 21 5 -73 -25
0 -5 19 19 23 7 -73 -25
0 -5 19 19 23 7 -74 -25
-2 -5 19 19 23 7 -74 -26
-2 -4 19 18 23 8 -74 -25
0 -4 17 17 22 9 -74 -26
0 -4 17 18 23 10 -73 -25
1 -4 17 19 25 11 -72 -25
1 -4 18 20 26 12 -71 -25
2 -4 18 22 27 12 -70 -25
2 -5 19 23 29 13 -69 -25
1 -6 19 25 31 14 -69 -25
0 -7 19 25 31 14 -69 -25
1 -7 19 25 32 15 -69 -25
1 -6 20 25 32 16 -68 -25
2 -5 19 25 31 17 -67 -25
3 -4 18 25 31 18 -66 -25
4 -4 19 25 32 19 -66 -24
4 -4 19 26 34 19 -65 -23
5 -4 20 28 36 20 -65 -22
5 -4 20 29 38 20 -64 -22
4 -6 21 30 40 22 -62 -22
3 -7 21 31 42 23 -62 -22
3 -7 22 32 44 24 -61 -22
4 -6 22 32 44 26 -61 -22
5 -6 21 32 44 26 -61 -23
6 -5 21 33 46 28 -60 -23
6 -5 22 35 48 30 -58 -22
6 -6 23 36 50 32 -57 -22
7 -7 24 38 52 33 -56 -22
8 -6 24 38 53 33 -57 -22
9 -5 25 40 55 35 -56 -22
9 -4 23 42 56 36 -56 -22
10 -4 24 43 58 38 -54 -21
10 -4 24 44 61 40 -52 -21
10 -4 25 45 63 43 -51 -20
10 -4 26 47 65 46 -49 -20
11 -4 27 50 67 49 -48 -19
11 -4 28 52 70 52 -47 -19
12 -4 28 53 72 52 -47 -20
13 -4 29 55 75 54 -45 -19
14 -4 30 57 79 56 -45 -19
14 -4 30 60 82 59 -45 -19
15 -4 30 62 85 61 -44 -18
17 -3 31 63 88 64 -41 -18
19 -4 32 65 91 67 -38 -18
19 -4 33 68 94 71 -36 -18
19 -5 34 70 97 74 -35 -18
19 -5 35 72 100 77 -33 -18
20 -5 36 76 104 80 -32 -18
21 -4 37 78 106 82 -31 -18
22 -4 38 80 110 85 -30 -18
22 -4 39 82 113 87 -28 -18
22 -4 39 85 116 90 -27 -17
23 -4 40 87 119 93 -25 -17
25 -4 39 88 121 95 -25 -17
26 -4 40 90 123 98 -23 -16
27 -4 42 92 127 101 -21 -16
28 -3 42 94 130 103 -19 -14
29 -3 42 95 131 104 -19 -14
30 -3 43 96 133 106 -18 -14
31 -4 44 98 136 107 -17 -13
31 -4 45 100 138 109 -17 -13
32 -4 45 101 139 111 -16 -13
32 -4 45 101 140 113 -15 -13
33 -5 45 100 141 114 -14 -13
34 -5 44 99 140 114 -15 -14
34 -4 45 101 142 116 -13 -13
35 -4 45 102 144 117 -11 -12
35 -3 44 102 144 117 -11 -13
35 -2 44 101 144 118 -11 -13
36 -2 44 101 143 117 -11 -12
36 0 43 99 141 116 -11 -13
36 0 42 97 140 115 -11 -11
36 1 40 95 138 115 -11 -10
37 0 38 93 136 113 -11 -9
38 1 37 90 133 111 -12 -10
37 2 36 88 131 109 -12 -10
36 2 36 87 128 108 -11 -9
36 3 33 82 122 105 -13 -10
35 5 32 80 119 102 -13 -9
35 6 31 76 115 99 -13 -9
33 7 29 72 108 94 -14 -9
32 7 27 66 102 89 -15 -8
31 8 24 61 96 85 -16 -7
30 9 23 56 90 80 -17 -7
29 10 21 51 84 75 -18 -8
28 11 19 46 77 70 -20 -9
27 12 18 43 72 65 -21 -9
26 13 16 38 66 60 -23 -9
23 14 16 34 61 55 -25 -9
20 14 15 30 56 50 -27 -9
19 15 13 26 50 44 -30 -10
19 16 11 22 44 38 -32 -11
17 16 9 17 37 33 -34 -12
15 15 8 14 32 30 -35 -13
14 16 6 10 26 25 -37 -14
13 16 6 8 22 22 -38 -13
13 17 5 4 17 17 -40 -14
12 16 5 3 15 14 -41 -14
10 16 5 2 12 11 -43 -15
8 15 5 0 9 7 -46 -17
7 14 4 -5 5 2 -49 -21
6 15 4 -6 3 0 -51 -21
5 15 5 -7 1 -2 -51 -20
3 16 4 -9 -4 -4 -52 -20
3 16 2 -11 -6 -6 -52 -20
4 17 1 -13 -8 -9 -52 -20
4 17 1 -13 -10 -11 -54 -21
3 16 2 -13 -10 -12 -54 -21
2 14 3 -13 -10 -14 -55 -22
1 13 4 -13 -10 -15 -56 -23
1 13 3 -14 -11 -16 -57 -24
0 13 3 -16 -13 -17 -57 -24
-2 14 3 -17 -14 -18 -57 -25
-2 13 3 -18 -16 -19 -57 -25
0 13 3 -18 -16 -19 -57 -24
1 13 3 -18 -16 -19 -57 -23
1 14 1 -18 -17 -20 -58 -23
0 15 1 -18 -17 -20 -58 -24
-2 15 2 -17 -16 -20 -57 -25
-2 15 2 -17 -16 -20 -58 -26
-2 15 3 -18 -16 -20 -58 -27
-2 15 3 -18 -16 -21 -58 -27
-2 15 3 -19 -16 -21 -57 -26
-2 15 3 -19 -17 -20 -57 -26
-3 15 2 -19 -18 -20 -56 -26
-3 15 1 -20 -18 -20 -56 -25
-2 14 1 -20 -18 -20 -57 -26
-2 14 2 -19 -18 -20 -57 -26
-3 13 3 -17 -16 -19 -56 -25
-3 13 4 -17 -15 -19 -56 -25
-4 13 4 -17 -15 -19 -55 -25
-4 13 4 -17 -15 -18 -54 -25
-4 14 4 -17 -15 -17 -54 -25
-3 14 3 -18 -16 -18 -54 -25
-2 15 3 -18 -16 -18 -53 -25
-2 16 2 -19 -17 -19 -53 -25
0 16 2 -18 -16 -18 -54 -24
-2 16 2 -18 -16 -18 -54 -25
-3 16 3 -16 -15 -17 -53 -25
-3 16 4 -16 -14 -17 -53 -25
-2 16 3 -16 -15 -17 -53 -26
-2 16 3 -16 -14 -17 -51 -25
0 17 3 -16 -14 -16 -51 -24
-2 17 4 -17 -14 -16 -51 -23
-2 17 3 -18 -14 -16 -50 -23
-2 18 3 -17 -14 -15 -48 -23
-2 18 2 -16 -13 -14 -47 -22
-2 17 2 -16 -13 -14 -47 -22
0 16 3 -15 -12 -14 -47 -21
1 16 3 -14 -11 -13 -47 -21
1 17 3 -15 -11 -13 -47 -22
0 17 4 -14 -10 -12 -46 -21
0 18 3 -16 -11 -14 -47 -21
1 18 3 -17 -12 -13 -46 -20
1 19 3 -17 -12 -12 -46 -20
1 19 3 -16 -11 -11 -44 -20
1 20 2 -16 -11 -11 -44 -21
1 20 2 -16 -11 -11 -44 -22
0 20 3 -14 -10 -10 -44 -21
0 20 3 -15 -10 -11 -44 -21
0 20 3 -15 -10 -11 -44 -20
-2 20 3 -16 -10 -10 -43 -20
-2 20 3 -16 -10 -10 -41 -19
0 21 2 -18 -11 -10 -41 -20
1 21 2 -18 -12 -11 -40 -19
2 21 2 -18 -11 -11 -40 -19
2 22 1 -19 -11 -11 -40 -20
1 22 2 -18 -10 -9 -39 -19
1 22 2 -17 -10 -10 -39 -19
1 22 1 -17 -11 -11 -40 -19
1 22 1 -17 -11 -11 -40 -19
0 22 1 -17 -12 -11 -40 -18
0 22 1 -18 -12 -11 -38 -17
0 22 2 -18 -12 -11 -37 -16
0 22 2 -19 -12 -11 -37 -16
0 23 2 -19 -12 -11 -37 -17
1 23 1 -19 -13 -12 -38 -18
1 24 0 -19 -12 -12 -38 -17
1 24 0 -19 -12 -12 -38 -17
1 24 0 -18 -12 -12 -38 -17
0 25 0 -19 -14 -12 -38 -17
0 25 0 -21 -15 -13 -38 -18
0 25 -2 -22 -15 -13 -38 -17
1 25 -2 -22 -16 -14 -38 -17
0 24 -2 -22 -17 -16 -38 -17
-2 24 0 -21 -16 -15 -37 -17
-2 24 0 -21 -16 -15 -37 -17
-2 24 0 -21 -16 -15 -37 -17
-2 23 0 -21 -16 -16 -37 -18
-3 23 0 -21 -17 -18 -38 -18
-3 23 -2 -21 -18 -19 -39 -18
-3 23 -2 -22 -19 -19 -39 -18
-2 24 -2 -23 -19 -19 -38 -18
-3 24 -2 -24 -19 -20 -38 -19
-3 24 -2 -25 -20 -20 -38 -19
-2 25 -3 -25 -21 -22 -39 -21
0 25 -2 -25 -21 -23 -39 -21
-2 25 -2 -25 -21 -23 -39 -21
-3 25 0 -24 -20 -23 -39 -20
-3 24 -2 -24 -21 -23 -39 -21
-4 24 -2 -23 -21 -24 -40 -21
-4 24 -2 -24 -21 -24 -40 -21
-4 24 -2 -25 -22 -25 -40 -21
-4 24 -2 -26 -23 -25 -40 -21
-4 24 -2 -27 -24 -25 -40 -21
-4 24 -2 -27 -24 -26 -40 -21
-4 24 -3 -27 -24 -26 -40 -21
-4 24 -3 -27 -25 -27 -41 -22
-4 24 -2 -26 -25 -27 -43 -22
-4 24 -2 -26 -25 -27 -43 -22
-4 23 0 -25 -24 -27 -41 -21
-4 23 -2 -26 -25 -27 -41 -21
-5 22 -2 -26 -25 -28 -41 -22
-6 22 0 -26 -25 -27 -41 -21
-6 22 0 -27 -25 -28 -40 -22
-6 22 0 -27 -26 -28 -40 -22
-7 22 0 -27 -26 -29 -41 -22
-7 22 0 -27 -26 -30 -41 -22
-7 21 0 -26 -26 -30 -43 -22
-7 21 0 -26 -27 -30 -43 -22
-7 21 -2 -26 -27 -31 -43 -22
-7 22 -2 -27 -28 -31 -43 -22
-7 22 -3 -27 -28 -32 -43 -23
-6 22 -3 -27 -29 -33 -43 -23
-7 22 -3 -27 -29 -33 -43 -23
-7 22 -3 -27 -29 -33 -43 -22
-8 19 0 -26 -27 -32 -41 -21
-8 17 1 -26 -27 -31 -39 -20
-8 15 2 -25 -26 -31 -38 -19
-8 13 2 -25 -26 -31 -38 -19
-8 11 3 -23 -26 -30 -37 -18
-8 11 3 -24 -26 -31 -37 -18
-9 12 3 -24 -26 -31 -37 -19
-9 9 3 -23 -26 -30 -36 -19
-8 9 3 -23 -26 -30 -36 -19
-7 11 2 -24 -27 -31 -36 -20
-7 12 2 -25 -27 -32 -38 -20
-8 12 2 -24 -26 -31 -37 -19
-8 12 2 -24 -26 -32 -37 -19
-9 12 2 -24 -26 -32 -38 -19
-9 12 2 -24 -27 -33 -38 -18
-8 12 2 -24 -27 -33 -37 -18
-8 12 2 -24 -28 -32 -37 -19
-8 12 2 -24 -28 -32 -37 -19
-8 12 2 -24 -28 -33 -36 -20
-8 13 1 -25 -29 -34 -37 -21
-8 13 1 -25 -29 -34 -38 -20
-8 13 1 -25 -29 -35 -38 -20
-8 14 1 -24 -29 -35 -38 -20
-8 14 1 -24 -29 -35 -38 -19
-9 13 1 -24 -28 -34 -37 -18
-10 13 1 -24 -28 -34 -35 -18
-10 12 1 -24 -29 -34 -35 -18
-10 12 1 -24 -29 -34 -36 -19
-10 12 1 -24 -30 -34 -36 -19
-10 11 2 -23 -29 -34 -34 -18
-9 11 1 -24 -30 -35 -35 -18
-9 12 0 -24 -30 -35 -36 -18
-9 13 0 -24 -30 -35 -35 -17
-9 13 1 -24 -29 -35 -35 -17
-9 14 0 -25 -31 -36 -36 -18
-9 13 0 -24 -30 -35 -35 -18
-9 13 0 -24 -30 -35 -35 -18
-9 13 0 -24 -30 -35 -36 -18
-9 13 0 -25 -30 -36 -35 -18
-9 13 0 -25 -30 -36 -35 -18
-10 14 0 -25 -31 -36 -35 -18
-10 14 0 -25 -32 -36 -34 -18
-10 15 -2 -25 -33 -37 -35 -19
-10 15 -2 -25 -32 -36 -35 -18
-10 15 0 -25 -32 -36 -35 -18
-10 16 0 -24 -31 -36 -34 -17
-10 15 0 -24 -31 -36 -34 -17
-10 14 1 -24 -30 -35 -33 -16
-9 15 0 -25 -32 -37 -34 -17
-9 15 -2 -25 -32 -37 -34 -18
-10 16 -2 -25 -32 -38 -33 -19
-10 15 -2 -25 -33 -38 -33 -19
-10 15 -2 -25 -33 -38 -34 -20
-11 14 0 -24 -32 -37 -33 -18
-11 14 -2 -24 -32 -38 -33 -18
-11 14 -2 -24 -32 -38 -33 -17
-11 15 0 -24 -33 -38 -32 -17
-10 15 -2 -26 -33 -39 -33 -17
-9 15 0 -26 -33 -39 -33 -16
-9 15 -2 -26 -32 -39 -32 -16
-10 15 -2 -25 -33 -39 -32 -17
-10 15 -3 -25 -33 -39 -32 -17
-10 16 -3 -25 -33 -39 -32 -18
-10 16 -2 -25 -33 -39 -32 -18
-10 16 -2 -25 -33 -39 -33 -18
-10 16 -2 -25 -33 -39 -33 -17
-10 16 -2 -25 -33 -39 -32 -17
-10 16 -2 -25 -33 -39 -32 -17
-11 16 -2 -25 -33 -40 -32 -17
-11 15 0 -24 -32 -39 -31 -16
-10 15 -2 -25 -33 -40 -32 -17
-10 16 -2 -25 -33 -39 -31 -16
-10 16 -2 -24 -33 -38 -30 -16
-10 17 0 -23 -32 -37 -30 -16
-10 19 0 -23 -32 -37 -30 -16
-10 20 1 -23 -30 -35 -28 -15
-8 21 0 -23 -29 -34 -27 -13
-7 20 1 -21 -27 -32 -24 -11
-6 19 2 -20 -26 -30 -22 -9
-5 18 3 -19 -24 -29 -21 -8
-5 17 4 -17 -22 -27 -19 -7
-4 16 5 -15 -20 -26 -18 -5
-4 16 6 -13 -19 -25 -17 -5
-3 15 7 -11 -17 -24 -16 -4
-3 14 8 -11 -16 -22 -15 -3
-3 13 10 -9 -13 -20 -13 0
-3 12 11 -8 -13 -19 -12 0
-3 10 13 -6 -12 -18 -11 1
-2 8 13 -5 -11 -17 -10 2
0 7 13 -4 -11 -17 -9 2
1 6 13 -4 -10 -17 -8 3
2 8 11 -4 -10 -17 -8 4
3 10 9 -4 -9 -17 -8 5
3 12 8 -4 -9 -17 -7 6
3 13 6 -5 -10 -16 -5 7
4 14 2 -8 -12 -18 -5 7
4 14 -2 -11 -15 -19 -5 7
4 14 -4 -14 -17 -20 -5 7
5 14 -7 -17 -20 -20 -5 6
5 14 -10 -20 -23 -22 -6 6
5 14 -11 -22 -24 -23 -6 6
5 14 -11 -21 -23 -23 -6 6
5 14 -10 -20 -22 -23 -5 6
5 13 -9 -21 -23 -24 -6 5
4 10 -8 -21 -24 -26 -8 4
3 8 -8 -22 -27 -30 -12 1
2 7 -9 -24 -30 -33 -14 -2
1 7 -7 -22 -28 -32 -13 0
1 6 -5 -21 -28 -31 -13 0
1 5 -4 -20 -27 -31 -13 0
0 5 -2 -18 -25 -29 -11 1
0 5 0 -16 -24 -28 -11 1
-3 5 0 -16 -24 -29 -12 1
-4 4 0 -16 -24 -30 -12 0
-5 3 0 -16 -24 -30 -12 0
-5 2 -2 -17 -26 -32 -13 -2
-7 0 0 -18 -27 -33 -14 -3
-9 -2 1 -19 -28 -35 -16 -5
-12 -4 2 -19 -29 -37 -17 -6
-12 -5 1 -20 -31 -39 -20 -8
-12 -5 1 -20 -32 -41 -22 -9
-12 -5 2 -20 -31 -41 -21 -9
-12 -5 2 -19 -30 -40 -21 -9
-13 -6 4 -18 -30 -38 -20 -8
-13 -7 3 -18 -31 -40 -21 -9
-13 -8 3 -17 -31 -40 -22 -9
-14 -8 3 -18 -32 -41 -22 -10
-13 -8 3 -18 -32 -41 -22 -10
-13 -9 3 -19 -32 -43 -22 -11
-13 -9 3 -19 -32 -43 -23 -11
-13 -9 3 -20 -32 -43 -23 -11
-14 -9 3 -19 -32 -43 -23 -12
-14 -10 5 -18 -31 -43 -21 -11
-14 -10 5 -18 -31 -43 -22 -12
-14 -10 5 -18 -31 -44 -22 -12
-15 -10 5 -18 -31 -44 -22 -12
-15 -10 5 -18 -31 -44 -22 -12
-15 -10 5 -18 -31 -44 -22 -11
-15 -10 5 -17 -31 -43 -22 -11
-15 -10 6 -17 -30 -43 -22 -10
-16 -9 6 -17 -30 -43 -22 -11
-17 -9 6 -17 -30 -43 -22 -12
-17 -9 6 -17 -30 -43 -22 -12
-17 -9 6 -17 -31 -43 -22 -12
-17 -9 6 -17 -30 -43 -22 -12
-17 -9 6 -16 -30 -44 -22 -11
-17 -9 6 -16 -30 -43 -22 -10
-16 -9 6 -15 -30 -43 -21 -10
-15 -8 5 -16 -31 -43 -22 -10
-16 -7 5 -16 -31 -41 -22 -10
-17 -7 6 -16 -30 -43 -21 -10
-17 -7 6 -16 -30 -44 -21 -10
-17 -8 6 -16 -30 -44 -21 -11
-16 -8 6 -16 -30 -44 -20 -11
-17 -8 6 -16 -29 -44 -20 -11
-18 -8 6 -15 -29 -44 -20 -10
-19 -5 6 -15 -29 -44 -19 -8
-19 1 5 -17 -30 -45 -20 -8
-20 9 4 -17 -30 -45 -20 -5
-20 17 3 -16 -27 -43 -21 -2
-19 24 3 -14 -22 -39 -20 2
-17 26 4 -10 -16 -32 -15 6
-13 23 3 -9 -10 -19 -3 11
-9 16 2 -3 3 4 19 19
1 12 -2 5 20 32 48 32
13 12 -7 9 34 63 82 52
27 12 -17 3 35 89 121 73
44 13 -31 -13 22 113 170 99
62 14 -51 -36 1 137 222 127
82 17 -72 -60 -22 163 277 156
104 24 -97 -85 -44 190 332 185
125 33 -117 -103 -57 219 387 214
140 36 -130 -113 -66 243 431 233
151 26 -128 -111 -65 267 462 237
156 12 -116 -102 -59 292 483 231
155 6 -105 -96 -60 301 484 222
145 4 -97 -100 -74 278 449 200
126 -6 -88 -111 -98 228 376 157
97 -23 -78 -123 -130 158 278 101
67 -44 -73 -137 -165 69 164 38
38 -60 -66 -144 -200 -33 39 -23
10 -72 -54 -143 -224 -127 -68 -70
-13 -71 -48 -144 -237 -186 -119 -90
-28 -59 -54 -150 -240 -201 -116 -86
-38 -43 -63 -152 -234 -195 -100 -77
-43 -27 -68 -148 -219 -183 -90 -71
-44 -17 -65 -135 -194 -158 -74 -63
-43 -13 -56 -116 -164 -126 -55 -56
-41 -10 -45 -97 -136 -98 -39 -50
-38 -6 -36 -81 -113 -78 -30 -46
-35 -3 -29 -64 -92 -62 -21 -43
-32 0 -22 -47 -71 -50 -17 -40
-30 1 -13 -31 -53 -39 -15 -38
-29 1 -3 -16 -35 -30 -9 -35
-28 0 5 -5 -22 -20 -4 -33
-27 -3 10 3 -14 -16 -3 -33
-29 -4 14 8 -8 -13 0 -32
-31 -6 17 12 -4 -11 1 -33
-31 -7 20 15 1 -9 2 -33
-31 -5 20 17 3 -9 0 -36
-32 -4 21 19 6 -9 0 -38
-33 -4 21 21 8 -10 -2 -40
-34 -4 23 23 11 -10 -2 -41
-34 -4 24 24 12 -8 -2 -41
-34 -3 23 24 12 -8 -2 -43
-34 -3 23 25 14 -7 0 -41
-33 -3 24 25 15 -5 2 -41
-32 -3 24 26 17 -3 3 -43
-31 -3 23 27 18 -2 3 -45
-31 -2 24 29 19 0 4 -46
-30 0 24 30 20 1 3 -48
-30 1 25 32 21 2 3 -49
-31 1 25 33 23 2 2 -51
-32 0 26 34 25 2 3 -51
-32 0 26 34 26 3 3 -51
-31 0 26 34 26 4 4 -51
-30 0 25 34 25 4 4 -52
-30 0 25 35 25 6 6 -53
-29 1 25 36 27 8 7 -54
-28 1 24 36 27 8 6 -56
-28 2 25 37 28 8 6 -57
-28 1 26 38 30 9 5 -59
-28 1 26 39 31 8 5 -59
-29 1 27 42 33 9 6 -59
-29 1 27 42 33 10 6 -59
-28 1 25 39 32 10 6 -60
-27 1 25 40 33 12 8 -59
-27 0 26 40 33 13 9 -59
-26 -2 25 42 34 14 10 -58
-26 0 25 44 35 15 10 -58
-25 1 26 45 36 16 11 -58
-25 1 26 47 37 17 11 -59
-26 0 27 47 39 17 10 -59
-27 0 27 47 40 16 10 -58
-27 -2 28 48 42 18 11 -57
-27 -2 28 48 42 19 12 -56
-27 -2 28 49 43 21 13 -55
-26 0 27 50 43 23 14 -56
-24 -2 28 51 45 25 14 -56
-22 -2 29 52 46 25 15 -55
-22 -3 29 53 47 26 15 -55
-23 -3 29 54 49 26 15 -55
-23 -3 28 55 50 27 14 -55
-23 -3 28 56 52 28 15 -55
-23 -3 29 57 52 29 16 -54
-22 -2 29 57 53 30 17 -53
-21 -2 28 57 53 31 18 -53
-19 -2 29 58 55 33 20 -52
-19 0 28 58 55 34 19 -53
-19 -2 29 61 57 36 21 -52
-19 -3 30 62 59 38 21 -51
-18 -2 30 62 60 38 19 -52
-18 0 31 63 62 38 19 -53
-18 0 31 64 63 39 20 -53
-18 -2 31 65 64 40 20 -53
-18 -2 30 66 65 43 21 -52
-17 -3 30 68 66 46 23 -51
-17 -3 31 69 67 48 24 -51
-16 -3 32 70 69 50 25 -50
-15 -4 32 72 71 52 25 -50
-15 -4 33 74 73 54 25 -51
-15 -4 34 76 75 55 25 -51
-15 -3 35 78 78 56 25 -51
-15 -3 35 80 80 58 25 -50
-15 -4 36 81 82 60 26 -50
-14 -4 36 82 85 62 27 -49
-13 -4 36 84 87 64 28 -48
-12 -4 37 87 90 67 29 -47
-11 -4 38 89 93 70 31 -46
-10 -4 38 91 95 72 31 -47
-9 -4 39 94 98 75 32 -47
-9 -4 40 97 102 77 33 -48
-9 -4 43 100 106 79 33 -48
-8 -4 43 103 109 81 34 -47
-8 -5 44 105 113 85 36 -47
-7 -5 45 107 116 88 37 -46
-6 -5 45 109 118 91 37 -45
-5 -5 46 112 122 96 39 -44
-3 -5 46 114 126 98 40 -45
-2 -6 48 117 130 102 43 -44
1 -5 49 120 134 104 43 -44
2 -5 50 123 137 106 44 -44
2 -7 52 128 142 109 45 -41
2 -8 53 131 146 112 46 -41
3 -8 53 132 149 116 48 -40
4 -7 52 133 151 118 49 -40
5 -7 53 136 154 121 51 -39
6 -7 53 137 156 123 51 -39
7 -6 55 136 159 128 52 -38
8 -6 55 136 161 130 52 -39
9 -7 56 136 164 132 53 -39
9 -7 56 136 168 134 53 -39
9 -7 56 136 170 135 52 -39
10 -7 57 136 172 136 53 -38
10 -7 58 135 174 137 54 -36
10 -8 58 135 176 139 56 -36
12 -8 59 134 177 142 57 -35
14 -8 57 132 177 142 56 -36
15 -8 57 131 178 143 57 -35
15 -8 57 130 178 144 57 -35
15 -8 58 130 179 144 57 -35
15 -7 57 128 178 143 55 -36
16 -6 56 125 178 142 55 -35
16 -6 55 121 177 141 55 -34
16 -6 55 118 175 140 55 -33
16 -5 53 113 169 138 54 -34
16 -5 52 109 163 135 55 -33
17 -4 51 106 158 131 55 -32
17 -3 49 101 152 127 54 -31
17 -2 48 97 147 123 53 -30
16 0 47 92 142 117 52 -31
15 1 44 87 135 111 51 -31
14 2 42 80 128 105 50 -31
13 2 38 74 120 99 48 -30
12 3 36 67 112 93 47 -29
11 4 34 61 104 86 45 -29
10 4 33 55 97 80 45 -27
9 5 31 49 89 73 44 -27
8 6 29 43 80 67 43 -25
7 7 27 37 72 60 39 -24
5 7 26 31 64 53 37 -24
3 8 25 26 57 47 35 -23
2 8 23 20 50 39 32 -23
1 8 20 14 42 32 30 -24
0 9 18 8 33 25 27 -25
-3 9 17 3 27 19 25 -25
-5 9 16 -2 21 14 24 -25
-6 10 15 -6 15 9 23 -26
-6 10 14 -11 9 3 21 -27
-7 9 13 -15 3 -3 19 -28
-8 9 13 -18 -2 -7 17 -27
-9 10 12 -20 -6 -13 15 -28
-11 10 12 -23 -11 -18 13 -29
-12 10 12 -25 -15 -22 12 -28
-13 10 11 -29 -20 -26 10 -29
-13 10 10 -31 -24 -29 9 -30
-14 9 10 -33 -27 -31 9 -30
-14 9 10 -36 -30 -35 8 -30
-14 9 8 -38 -33 -38 7 -31
-14 9 8 -39 -34 -41 5 -32
-15 8 9 -41 -36 -44 4 -33
-16 8 9 -44 -38 -43 3 -33
-17 8 9 -45 -40 -45 1 -33
-17 8 9 -47 -43 -46 0 -34
-17 8 9 -49 -46 -47 0 -34
-17 7 8 -51 -48 -47 0 -34
-17 7 8 -53 -50 -48 1 -34
-17 6 10 -53 -49 -47 2 -33
-17 6 10 -55 -48 -47 1 -33
-17 5 10 -55 -47 -47 0 -34
-18 5 10 -56 -47 -47 -3 -34
-17 5 9 -57 -48 -48 -4 -35
-17 5 9 -58 -48 -49 -4 -35
-17 4 9 -60 -48 -49 -4 -35
-18 4 10 -61 -47 -48 -3 -34
-18 4 10 -61 -48 -48 -4 -34
-18 4 9 -59 -48 -48 -4 -34
-17 4 9 -59 -49 -48 -4 -34
-17 4 9 -59 -48 -47 -4 -34
-16 3 9 -58 -48 -46 -4 -34
-17 2 11 -57 -46 -45 -3 -34
-18 2 11 -57 -46 -46 -4 -34
-18 2 11 -56 -45 -45 -4 -34
-18 2 11 -56 -45 -45 -4 -34
-18 2 11 -56 -46 -45 -4 -34
-18 2 11 -56 -46 -45 -3 -33
-18 2 11 -55 -45 -44 -3 -32
-17 3 11 -55 -45 -43 -3 -31
-17 2 11 -54 -44 -43 -3 -31
-17 2 11 -54 -43 -43 -3 -31
-17 3 11 -53 -41 -43 -3 -31
-17 3 11 -52 -41 -41 -4 -31
-17 4 11 -52 -41 -43 -5 -32
-17 4 11 -52 -41 -41 -4 -32
-17 4 11 -52 -40 -40 -3 -30
-17 4 12 -52 -40 -40 -2 -29
-17 4 12 -51 -40 -40 0 -28
-17 4 13 -50 -39 -39 0 -27
-17 4 12 -49 -39 -39 1 -27
-16 4 12 -49 -38 -38 1 -28
-15 4 11 -48 -37 -38 1 -28
-15 5 11 -48 -37 -38 1 -29
-15 5 11 -48 -36 -38 1 -28
-15 5 10 -48 -36 -37 1 -27
-15 4 11 -47 -35 -36 2 -25
-15 5 11 -48 -36 -36 2 -25
-14 5 11 -48 -36 -35 3 -25
-14 5 11 -47 -35 -35 3 -25
-14 5 11 -47 -35 -34 3 -25
-14 5 11 -46 -34 -34 3 -25
-14 5 12 -45 -34 -33 4 -25
-14 5 12 -45 -33 -33 4 -25
-14 5 11 -44 -32 -33 4 -25
-15 6 11 -44 -32 -33 4 -25
-15 6 10 -44 -33 -32 4 -24
-15 7 10 -45 -33 -31 5 -23
-14 7 10 -45 -34 -32 5 -23
-13 7 10 -45 -33 -31 5 -22
-13 7 10 -44 -33 -31 6 -21
-13 7 10 -44 -33 -30 6 -21
-13 7 10 -44 -32 -30 7 -20
-13 7 10 -44 -32 -30 6 -21
-13 8 10 -43 -32 -30 5 -21
-13 8 10 -43 -32 -30 5 -20
-13 8 10 -43 -32 -30 6 -19
-14 8 10 -43 -33 -30 7 -19
-13 8 9 -44 -33 -30 7 -18
-13 8 9 -44 -33 -30 7 -18
-12 8 8 -45 -34 -31 6 -19
-12 8 8 -45 -34 -31 7 -19
-12 9 8 -45 -33 -32 7 -19
-12 8 8 -45 -33 -32 7 -19
-12 8 8 -45 -33 -32 6 -19
-12 8 8 -45 -34 -32 6 -18
-13 9 8 -46 -34 -32 5 -18
-13 9 7 -46 -35 -33 5 -18
-13 8 8 -45 -34 -33 6 -17
-12 8 7 -46 -36 -34 5 -18
-12 8 7 -46 -36 -33 5 -18
-12 9 7 -46 -35 -33 4 -18
