I II V1 V2 V3 V4 V5 V6
66 137 -160 -267 -15 232 287 261
53 126 -162 -280 -51 189 251 234
37 103 -153 -277 -95 115 183 184
21 80 -143 -274 -139 43 115 134
6 58 -134 -270 -183 -31 49 82
-11 35 -123 -267 -227 -105 -19 32
-20 19 -115 -258 -244 -142 -56 2
-24 10 -108 -241 -231 -140 -62 -9
-27 2 -102 -225 -218 -138 -68 -19
-30 -8 -95 -210 -204 -135 -74 -29
-34 -17 -88 -193 -191 -133 -79 -38
-35 -22 -80 -177 -177 -127 -81 -44
-33 -21 -73 -160 -161 -116 -75 -41
-31 -21 -67 -145 -146 -107 -70 -39
-29 -20 -60 -129 -131 -97 -64 -37
-27 -19 -53 -113 -114 -88 -58 -35
-24 -18 -46 -97 -100 -77 -53 -32
-21 -17 -36 -81 -86 -67 -46 -28
-18 -17 -28 -65 -71 -57 -39 -25
-14 -16 -19 -49 -58 -47 -33 -22
-11 -15 -11 -33 -44 -37 -27 -18
-9 -14 -5 -22 -33 -30 -23 -16
-8 -13 -2 -16 -28 -27 -21 -14
-7 -12 2 -10 -22 -23 -19 -13
-5 -11 6 -4 -17 -20 -17 -12
-4 -10 9 3 -11 -16 -15 -10
-3 -9 11 7 -8 -14 -13 -9
-3 -9 11 9 -6 -12 -12 -9
-4 -9 11 10 -4 -11 -12 -9
-5 -9 11 12 -2 -9 -11 -9
-5 -9 11 14 1 -7 -10 -9
-6 -10 12 16 3 -6 -9 -8
-5 -9 14 18 5 -5 -8 -7
-4 -8 16 20 7 -4 -7 -7
-3 -7 18 22 9 -2 -5 -6
-2 -6 20 24 11 0 -4 -5
0 -5 22 26 13 1 -3 -4
0 -5 22 27 14 2 -3 -4
0 -5 22 27 15 3 -3 -4
0 -5 22 28 17 4 -2 -4
0 -5 22 29 18 5 -2 -4
1 -4 22 30 19 6 0 -3
1 -4 22 31 20 6 0 -3
1 -4 22 31 20 6 1 -3
1 -4 22 32 21 6 2 -3
1 -4 22 33 22 6 2 -3
1 -4 23 34 23 7 3 -2
1 -4 23 35 25 8 4 0
1 -4 23 36 26 9 5 0
1 -4 23 38 28 11 6 1
1 -4 23 39 30 12 7 2
2 -3 24 40 31 13 8 3
2 -3 24 42 31 13 8 3
3 -3 24 43 32 14 8 3
4 -2 25 45 33 15 9 4
4 -2 25 46 33 15 9 4
5 0 26 47 34 16 10 5
6 0 26 48 36 18 11 5
6 1 26 48 38 19 11 6
7 2 26 49 40 20 12 7
8 2 26 50 42 22 13 7
9 3 25 51 44 23 14 8
9 3 26 53 46 24 15 9
8 3 26 55 47 24 16 10
7 3 27 57 48 25 17 11
7 3 28 58 50 26 18 12
6 2 29 60 51 27 19 13
7 2 29 62 53 28 20 14
7 3 29 63 54 29 20 15
8 4 29 64 56 31 21 16
9 4 29 66 58 32 22 17
10 5 30 68 59 33 23 18
11 6 31 70 62 34 24 19
12 6 31 72 64 35 25 20
13 7 32 75 66 37 27 22
14 8 33 77 68 38 28 23
15 9 34 79 71 39 29 24
15 9 34 82 73 42 30 24
15 9 34 85 75 44 32 25
15 9 34 87 78 46 33 26
15 9 34 89 80 48 35 26
16 10 35 92 84 50 36 27
17 11 36 94 86 52 37 29
18 12 37 97 89 53 38 30
19 13 38 100 92 55 40 32
20 14 39 103 95 57 42 34
21 15 40 106 98 59 44 35
22 17 42 109 102 62 46 37
24 18 42 112 106 65 48 39
25 20 43 115 109 68 51 42
27 22 44 119 113 71 53 43
28 23 45 122 117 73 55 45
28 24 46 125 119 76 57 46
29 25 46 128 122 78 59 48
30 26 47 130 125 81 61 49
30 27 48 133 128 84 63 51
31 28 49 135 131 87 65 52
32 29 49 136 133 89 68 54
33 30 49 137 136 92 70 56
34 32 48 139 138 95 73 58
35 33 48 140 141 98 75 59
36 34 47 141 143 100 77 61
37 35 47 141 144 102 79 63
38 37 47 142 146 104 81 65
40 38 47 143 147 106 84 67
42 40 47 143 149 107 85 68
43 42 48 144 150 109 87 70
43 42 47 143 150 110 88 70
43 43 46 141 151 112 90 70
43 44 44 140 152 113 91 71
43 44 43 138 152 115 93 71
43 45 42 136 152 116 94 72
43 45 40 134 150 115 94 73
43 45 39 131 147 114 94 73
43 45 37 128 145 112 94 74
43 45 36 125 142 111 94 75
42 46 35 121 139 110 93 76
42 46 34 116 137 109 93 76
42 46 32 112 134 108 93 76
42 46 31 108 131 106 92 76
42 46 29 103 128 105 92 76
42 46 28 99 125 103 90 75
40 44 26 94 119 99 88 74
39 43 25 89 115 95 85 72
37 40 23 84 110 92 82 71
36 38 21 78 105 88 79 69
35 37 20 73 101 84 76 67
33 37 19 68 96 79 73 65
32 36 17 63 91 75 70 62
30 35 16 58 86 72 67 60
28 35 14 53 80 68 64 57
27 34 13 48 74 64 61 54
25 31 13 44 69 59 57 51
23 28 13 39 64 54 53 47
21 26 12 35 58 49 50 44
19 23 12 31 53 44 46 40
17 21 11 27 48 39 42 36
16 20 10 24 44 35 38 34
14 18 10 21 39 31 34 31
13 17 9 18 35 28 31 28
11 15 8 14 31 24 28 25
10 14 7 12 27 20 24 23
9 13 7 11 24 17 22 20
7 11 7 10 21 14 19 18
6 10 8 9 18 11 16 16
4 8 8 8 15 8 13 14
3 7 9 7 13 5 11 12
2 6 9 6 11 3 9 10
0 5 9 4 9 1 8 8
-2 3 8 3 7 -2 6 6
-4 2 8 1 6 -3 5 4
-5 1 7 0 4 -5 3 2
-5 0 7 0 3 -7 1 2
-5 -2 7 0 2 -8 0 1
-5 -3 7 -2 0 -10 -3 0
-5 -4 7 -2 -2 -11 -4 0
-5 -5 8 -3 -3 -13 -6 -2
-5 -5 8 -4 -4 -13 -6 -3
-5 -5 8 -5 -4 -13 -6 -3
-6 -4 7 -6 -5 -14 -7 -4
-6 -4 7 -7 -6 -14 -7 -5
-7 -3 6 -8 -7 -15 -8 -6
-7 -4 6 -8 -7 -16 -9 -6
-7 -4 6 -8 -8 -17 -9 -7
-7 -5 6 -8 -9 -18 -10 -8
-7 -6 6 -8 -9 -19 -11 -8
-8 -7 7 -8 -10 -20 -12 -9
-8 -7 7 -8 -10 -20 -12 -9
-8 -7 7 -8 -10 -20 -12 -9
-7 -6 7 -9 -10 -20 -12 -9
-7 -6 7 -9 -10 -20 -12 -9
-6 -5 7 -10 -9 -20 -12 -10
-6 -5 7 -10 -10 -20 -12 -10
-6 -6 7 -10 -11 -20 -12 -10
-6 -7 7 -10 -12 -20 -13 -11
-6 -7 7 -10 -13 -20 -13 -11
-6 -8 6 -10 -14 -21 -14 -12
-6 -8 6 -10 -14 -21 -14 -12
-6 -8 6 -10 -14 -21 -14 -12
-6 -8 5 -11 -13 -21 -14 -12
-6 -8 5 -11 -13 -21 -14 -12
-7 -9 4 -12 -12 -21 -14 -13
-7 -8 4 -12 -12 -21 -14 -13
-7 -8 4 -11 -12 -21 -14 -13
-7 -7 5 -10 -12 -22 -14 -13
-7 -6 5 -10 -12 -22 -14 -13
-8 -5 6 -9 -13 -23 -15 -12
-8 -5 6 -9 -13 -23 -15 -12
-8 -5 6 -10 -13 -23 -15 -12
-8 -6 6 -11 -13 -23 -15 -12
-8 -6 6 -11 -13 -23 -15 -12
-7 -7 5 -12 -12 -23 -14 -13
-7 -7 5 -12 -12 -23 -14 -13
-7 -7 5 -12 -12 -23 -14 -13
-7 -7 5 -11 -12 -23 -14 -13
-7 -7 5 -11 -12 -23 -14 -13
-7 -6 6 -10 -13 -23 -15 -13
-7 -6 6 -10 -13 -22 -15 -13
-7 -6 6 -10 -13 -22 -14 -13
-7 -6 6 -10 -12 -21 -14 -13
-7 -6 6 -10 -12 -20 -13 -13
-8 -6 6 -10 -11 -19 -12 -12
-8 -6 6 -9 -11 -19 -12 -12
-8 -6 6 -8 -11 -19 -12 -12
-8 -5 6 -7 -10 -18 -12 -12
-8 -5 6 -6 -10 -18 -12 -12
-7 -4 7 -5 -9 -17 -11 -12
-7 -4 7 -5 -9 -17 -11 -12
-7 -4 7 -5 -9 -16 -11 -12
-7 -4 7 -5 -9 -16 -11 -11
-7 -4 7 -5 -9 -15 -11 -11
-6 -5 6 -5 -8 -14 -10 -10
-6 -5 6 -5 -8 -14 -10 -10
-6 -5 6 -5 -8 -14 -10 -10
-6 -5 6 -5 -8 -14 -11 -10
-6 -5 6 -5 -8 -14 -11 -10
-7 -4 6 -4 -9 -15 -12 -9
-7 -4 6 -4 -9 -15 -12 -9
-7 -4 6 -4 -9 -15 -12 -9
-7 -4 6 -4 -9 -15 -12 -8
-7 -4 6 -4 -9 -15 -12 -8
-7 -3 7 -5 -8 -15 -11 -7
-7 -3 7 -5 -8 -15 -11 -7
-7 -3 7 -5 -8 -15 -11 -7
-7 -3 7 -4 -8 -15 -11 -7
-7 -3 7 -4 -8 -15 -11 -7
-7 -3 6 -3 -8 -16 -11 -6
-7 -3 6 -3 -8 -16 -11 -5
-7 -3 6 -3 -8 -16 -11 -5
-7 -3 6 -4 -8 -16 -11 -4
-7 -3 6 -4 -8 -16 -11 -3
-7 -4 5 -5 -7 -16 -11 -2
-7 -4 5 -5 -7 -16 -12 -2
-7 -3 5 -5 -7 -16 -12 -2
-7 -3 5 -5 -7 -16 -13 -2
-7 -2 5 -5 -7 -16 -14 -2
-7 0 5 -5 -7 -17 -15 -2
-7 -2 5 -5 -7 -17 -15 -2
-7 -3 5 -5 -7 -17 -15 -2
-7 -4 5 -6 -7 -18 -15 -2
-7 -5 5 -6 -7 -18 -15 -2
-7 -6 4 -7 -7 -19 -16 -3
-7 -6 4 -7 -7 -19 -16 -3
-7 -6 4 -7 -7 -19 -16 -3
-7 -6 4 -7 -7 -19 -16 -3
-7 -6 4 -7 -7 -19 -16 -3
-7 -6 5 -6 -7 -19 -16 -2
-7 -6 5 -6 -7 -19 -16 -2
-7 -6 5 -6 -7 -18 -16 -2
-7 -6 5 -6 -7 -18 -15 -2
-7 -6 5 -6 -7 -17 -15 -2
-8 -5 5 -6 -6 -16 -14 -2
-8 -5 5 -6 -6 -16 -14 -3
-8 -5 5 -6 -7 -16 -14 -3
-8 -4 5 -7 -7 -16 -14 -4
-8 -4 5 -7 -8 -16 -14 -5
-8 -3 5 -8 -9 -17 -15 -6
-8 -4 5 -8 -9 -17 -15 -6
-8 -5 5 -9 -9 -17 -15 -7
-8 -6 4 -9 -9 -17 -15 -7
-8 -7 4 -10 -9 -17 -15 -8
-8 -8 3 -11 -9 -18 -16 -9
-8 -8 3 -11 -9 -18 -16 -9
-8 -8 3 -11 -9 -18 -16 -9
-8 -7 3 -11 -10 -18 -17 -10
-8 -7 3 -11 -10 -18 -17 -10
-7 -6 4 -10 -11 -18 -18 -11
-7 -6 4 -10 -11 -18 -18 -11
-7 -6 3 -11 -11 -19 -18 -11
-7 -6 3 -11 -11 -19 -18 -12
-7 -6 2 -12 -11 -20 -18 -12
-8 -6 1 -13 -12 -21 -19 -13
-8 -6 1 -13 -12 -21 -19 -13
-8 -6 1 -13 -12 -21 -19 -13
-8 -7 2 -13 -12 -21 -19 -13
-8 -7 2 -13 -12 -21 -19 -13
-9 -8 3 -12 -13 -20 -19 -14
-9 -8 3 -12 -13 -20 -19 -14
-9 -8 3 -12 -13 -20 -19 -14
-8 -8 3 -12 -13 -20 -19 -14
-8 -8 3 -12 -13 -20 -19 -14
-7 -7 3 -13 -13 -20 -18 -13
-7 -7 3 -13 -13 -20 -18 -13
-7 -7 3 -13 -13 -20 -18 -13
-7 -6 3 -13 -13 -20 -18 -13
-7 -6 3 -13 -13 -20 -18 -13
-8 -5 3 -12 -14 -20 -18 -12
-8 -5 3 -12 -14 -20 -18 -12
-8 -6 3 -12 -14 -20 -18 -12
-8 -6 3 -12 -15 -20 -18 -12
-8 -7 3 -12 -15 -20 -18 -12
-9 -8 3 -12 -16 -19 -18 -12
-9 -8 3 -12 -16 -19 -18 -12
-9 -8 3 -12 -16 -19 -18 -12
-9 -7 3 -13 -16 -20 -18 -12
-9 -7 3 -13 -16 -20 -18 -12
-8 -6 2 -14 -17 -21 -19 -12
-8 -6 2 -14 -17 -21 -19 -12
-8 -6 2 -14 -17 -21 -19 -12
-8 -6 2 -14 -17 -21 -19 -12
-8 -6 2 -14 -17 -21 -19 -12
-9 -5 1 -13 -16 -20 -19 -12
-9 -5 1 -13 -16 -20 -19 -12
-9 -5 1 -13 -16 -20 -19 -12
-9 -6 1 -13 -16 -20 -19 -12
-9 -6 1 -13 -16 -20 -19 -12
-8 -7 2 -12 -17 -20 -19 -11
-8 -7 2 -12 -17 -20 -19 -11
-8 -7 2 -12 -17 -20 -19 -11
-8 -7 2 -13 -17 -20 -19 -11
-8 -7 2 -13 -17 -20 -19 -11
-8 -7 1 -14 -16 -21 -20 -11
-8 -7 1 -14 -16 -21 -20 -11
-8 -7 1 -14 -16 -21 -20 -11
-8 -7 1 -14 -16 -21 -20 -11
-8 -7 1 -14 -16 -21 -20 -11
-9 -6 2 -13 -17 -20 -19 -11
-9 -6 2 -13 -17 -20 -19 -11
-9 -6 2 -13 -17 -20 -19 -11
-9 -6 1 -13 -17 -20 -19 -11
-9 -6 1 -13 -17 -20 -19 -11
-10 -7 0 -14 -16 -20 -19 -10
-10 -7 0 -14 -16 -20 -19 -10
-10 -7 0 -13 -16 -20 -19 -10
-10 -6 0 -13 -16 -20 -19 -10
-10 -6 0 -12 -16 -20 -19 -10
-10 -5 1 -11 -16 -19 -18 -9
-10 -5 1 -11 -16 -19 -18 -9
-10 -5 1 -11 -16 -19 -18 -9
-10 -5 1 -11 -16 -19 -18 -9
-10 -5 1 -11 -16 -19 -18 -9
-9 -5 0 -12 -15 -20 -18 -10
-9 -5 0 -12 -15 -20 -18 -10
-9 -5 0 -12 -15 -20 -18 -10
-9 -5 0 -12 -15 -20 -18 -10
-9 -5 0 -12 -15 -20 -18 -10
-8 -4 0 -12 -16 -20 -18 -10
-8 -4 0 -12 -16 -20 -18 -10
-8 -4 0 -12 -16 -20 -18 -10
-8 -4 0 -13 -15 -19 -18 -11
-8 -4 0 -13 -15 -19 -18 -11
-7 -5 0 -14 -14 -18 -18 -12
-7 -5 0 -14 -14 -18 -18 -12
-7 -5 0 -14 -14 -18 -18 -12
-8 -5 0 -14 -15 -19 -18 -12
-8 -5 0 -14 -15 -19 -18 -12
-9 -5 0 -13 -16 -20 -19 -11
-9 -5 0 -13 -16 -20 -19 -11
-9 -5 0 -13 -16 -20 -19 -11
-9 -5 0 -13 -16 -20 -19 -11
-9 -5 0 -13 -16 -20 -19 -11
-9 -6 0 -14 -15 -19 -18 -11
-9 -6 0 -14 -15 -19 -18 -11
-9 -6 0 -14 -15 -19 -18 -11
-9 -6 0 -14 -15 -19 -18 -11
-9 -6 0 -14 -15 -19 -18 -11
-8 -6 -2 -13 -16 -19 -17 -11
-8 -6 -2 -13 -16 -19 -17 -11
-8 -6 -2 -13 -16 -19 -17 -11
-8 -6 -2 -13 -16 -19 -17 -11
-8 -6 -2 -13 -16 -19 -17 -11
-8 -5 -3 -14 -16 -19 -16 -10
-8 -5 -3 -14 -16 -19 -16 -10
-8 -5 -3 -14 -16 -19 -16 -10
-8 -5 -2 -14 -16 -19 -17 -10
-8 -5 -2 -14 -16 -19 -17 -10
-7 -4 0 -13 -16 -19 -18 -10
-7 -4 0 -13 -16 -19 -18 -10
-7 -4 0 -13 -16 -19 -18 -10
-8 -4 0 -13 -15 -19 -18 -10
-8 -4 0 -13 -15 -19 -18 -10
-9 -5 -2 -13 -14 -19 -17 -10
-9 -5 -2 -13 -14 -19 -17 -10
-9 -5 -2 -13 -14 -19 -17 -10
-9 -6 -2 -13 -15 -19 -17 -10
-9 -6 -2 -13 -15 -19 -17 -10
-9 -7 -2 -13 -16 -20 -17 -9
-9 -7 -2 -13 -16 -20 -17 -9
-8 -7 -2 -13 -16 -20 -17 -9
-7 -7 -3 -13 -16 -20 -17 -9
-6 -7 -3 -13 -16 -20 -17 -9
-5 -6 -4 -14 -15 -19 -17 -10
-5 -6 -4 -14 -15 -19 -17 -10
-5 -6 -4 -14 -15 -19 -17 -10
-5 -5 -4 -14 -16 -19 -17 -10
-5 -5 -4 -14 -16 -19 -17 -10
-4 -4 -4 -14 -17 -20 -17 -9
-4 -4 -4 -14 -17 -20 -17 -9
-4 -4 -4 -14 -17 -20 -17 -9
-4 -4 -4 -14 -17 -20 -17 -9
-4 -4 -4 -14 -17 -20 -17 -9
-5 -4 -4 -14 -16 -20 -17 -10
-5 -4 -4 -14 -16 -20 -17 -10
-5 -4 -4 -14 -16 -19 -17 -10
-5 -4 -4 -14 -16 -18 -17 -10
-5 -4 -4 -14 -16 -17 -17 -10
-6 -4 -4 -13 -16 -16 -16 -9
-6 -4 -4 -13 -16 -16 -16 -9
-6 -4 -4 -14 -16 -16 -16 -9
-6 -5 -4 -14 -16 -16 -17 -10
-6 -5 -4 -15 -16 -16 -17 -10
-5 -6 -4 -16 -16 -15 -18 -11
-5 -6 -4 -16 -16 -15 -18 -11
-5 -5 -4 -16 -16 -15 -18 -10
-5 -5 -4 -16 -16 -15 -18 -10
-5 -4 -4 -16 -16 -15 -18 -9
-6 -3 -5 -16 -17 -15 -17 -8
-6 -3 -5 -16 -17 -15 -17 -8
-6 -3 -5 -16 -17 -15 -17 -8
-6 -4 -5 -16 -16 -15 -16 -8
-6 -4 -5 -16 -16 -15 -16 -8
-5 -5 -4 -17 -15 -15 -15 -9
-5 -5 -4 -17 -15 -15 -15 -9
-5 -5 -4 -17 -15 -15 -15 -9
-5 -5 -4 -16 -15 -15 -15 -9
-5 -5 -4 -16 -15 -15 -15 -9
-6 -5 -4 -15 -16 -15 -16 -8
-6 -5 -4 -15 -16 -15 -16 -8
-6 -4 -4 -15 -16 -15 -15 -8
-5 -3 -4 -14 -15 -14 -15 -7
-5 -2 -4 -14 -15 -14 -14 -7
-4 0 -3 -13 -14 -13 -13 -6
-4 0 -3 -13 -14 -13 -13 -6
-4 0 -2 -13 -14 -12 -13 -6
-4 0 -2 -12 -14 -12 -12 -6
-4 0 0 -12 -14 -11 -12 -6
-4 1 1 -11 -13 -10 -11 -6
-4 2 1 -11 -12 -10 -11 -6
-4 4 2 -10 -11 -9 -10 -5
-3 5 2 -9 -10 -8 -9 -5
-3 6 3 -8 -9 -7 -8 -4
-2 8 4 -7 -7 -6 -7 -3
-2 8 4 -7 -7 -6 -7 -3
-2 8 5 -6 -7 -6 -7 -3
-2 8 5 -5 -6 -6 -7 -3
-2 8 6 -4 -6 -6 -7 -3
-2 7 7 -3 -5 -5 -7 -3
-2 7 6 -3 -5 -5 -7 -3
-2 8 5 -3 -4 -5 -7 -3
-2 8 3 -3 -4 -4 -6 -3
-2 9 2 -3 -3 -4 -6 -3
-2 10 0 -4 -2 -3 -5 -2
-2 11 -3 -6 -3 -3 -5 -2
-2 12 -6 -9 -4 -3 -5 -2
-2 13 -8 -11 -5 -3 -5 -2
-2 14 -10 -13 -6 -3 -5 -2
-2 15 -13 -16 -8 -3 -4 0
0 15 -13 -16 -8 -3 -4 0
2 15 -13 -16 -8 -3 -4 0
4 15 -14 -17 -8 -4 -3 0
5 15 -14 -17 -8 -4 -3 0
7 15 -15 -18 -9 -5 -2 1
7 15 -15 -18 -10 -6 -3 0
7 14 -15 -18 -11 -7 -4 -2
6 13 -15 -18 -12 -8 -6 -3
6 12 -15 -18 -13 -9 -7 -4
5 11 -14 -19 -15 -11 -9 -6
5 10 -14 -19 -15 -11 -9 -6
5 9 -14 -19 -15 -11 -8 -6
5 8 -14 -19 -15 -10 -8 -5
5 7 -14 -19 -15 -10 -7 -5
4 5 -15 -20 -14 -9 -6 -4
4 5 -14 -20 -14 -9 -6 -4
3 5 -13 -19 -14 -9 -6 -5
2 4 -12 -19 -14 -9 -7 -5
1 4 -11 -18 -14 -9 -7 -6
0 3 -9 -17 -13 -10 -8 -7
-2 1 -9 -17 -14 -11 -9 -8
-3 0 -9 -18 -15 -12 -10 -9
-4 -3 -9 -19 -16 -13 -11 -10
-5 -5 -9 -20 -17 -14 -12 -11
-6 -7 -10 -21 -18 -15 -14 -12
-6 -7 -10 -21 -18 -15 -14 -12
-6 -7 -10 -20 -18 -15 -14 -12
-6 -7 -10 -20 -18 -15 -14 -12
-6 -7 -10 -19 -18 -15 -14 -12
-5 -7 -10 -18 -17 -16 -14 -12
-5 -7 -10 -18 -17 -16 -14 -12
-5 -7 -10 -18 -17 -16 -14 -12
-5 -7 -10 -18 -17 -16 -14 -12
-5 -7 -10 -18 -17 -16 -14 -12
-6 -6 -11 -19 -17 -16 -14 -13
-6 -6 -11 -19 -17 -16 -14 -13
-6 -7 -11 -19 -17 -16 -14 -13
-6 -7 -11 -19 -17 -17 -14 -13
-6 -8 -11 -19 -17 -17 -14 -13
-7 -9 -11 -19 -17 -18 -15 -13
-7 -9 -11 -19 -17 -18 -15 -13
-7 -9 -11 -19 -17 -18 -15 -13
-7 -9 -11 -18 -16 -18 -15 -13
-7 -9 -11 -18 -16 -18 -15 -13
-6 -8 -10 -17 -15 -17 -14 -13
-6 -8 -10 -17 -15 -17 -14 -13
-6 -8 -10 -17 -15 -17 -14 -13
-6 -8 -10 -17 -15 -16 -14 -13
-6 -8 -10 -17 -15 -16 -14 -13
-6 -7 -9 -16 -15 -15 -14 -13
-6 -7 -9 -16 -15 -15 -14 -13
-6 -8 -9 -15 -15 -15 -14 -13
-6 -8 -9 -15 -14 -15 -14 -13
-6 -9 -9 -14 -14 -15 -14 -13
-5 -10 -9 -13 -13 -15 -14 -14
-5 -8 -4 -3 -4 -11 -12 -14
-5 -5 2 8 5 -6 -10 -13
-5 -3 7 18 14 0 -8 -12
-5 0 12 28 23 4 -6 -11
-5 3 17 39 33 11 -3 -9
6 9 23 64 62 36 18 5
15 15 29 90 91 62 38 18
25 20 34 115 119 88 58 32
35 26 40 141 148 113 78 46
46 33 45 161 175 139 100 61
59 50 19 113 168 164 136 94
73 66 -7 66 161 190 171 127
88 82 -33 18 154 216 205 158
102 100 -59 -29 148 241 241 191
115 115 -85 -76 140 266 274 222
113 122 -105 -117 120 267 284 235
111 130 -126 -157 100 269 294 248
109 136 -146 -198 80 270 303 262
107 143 -166 -238 61 272 313 275
103 149 -186 -276 38 270 318 286
85 132 -181 -278 -12 198 258 243
65 113 -175 -280 -61 128 196 200
46 95 -169 -283 -111 57 136 157
27 77 -163 -285 -161 -14 74 114
9 60 -157 -287 -208 -80 16 72
1 46 -147 -272 -205 -92 -2 52
-9 32 -137 -256 -201 -103 -20 30
-17 18 -127 -239 -197 -114 -37 10
-26 5 -116 -223 -194 -124 -56 -11
-34 -9 -106 -207 -190 -136 -73 -31
-33 -9 -101 -192 -176 -127 -70 -31
-32 -9 -95 -178 -162 -117 -66 -31
-30 -10 -89 -162 -149 -109 -63 -31
-29 -10 -83 -148 -136 -100 -60 -31
-27 -11 -77 -133 -122 -91 -56 -30
-24 -11 -68 -115 -106 -79 -50 -28
-20 -11 -59 -97 -91 -69 -44 -25
-16 -11 -50 -78 -74 -59 -37 -22
-13 -11 -40 -60 -59 -48 -30 -19
-9 -12 -31 -43 -44 -37 -24 -16
-8 -11 -27 -33 -37 -33 -21 -14
-7 -9 -22 -25 -30 -28 -18 -12
-6 -8 -17 -16 -23 -23 -15 -10
-5 -6 -13 -8 -17 -19 -12 -8
-3 -4 -8 2 -10 -14 -8 -6
-3 -4 -8 4 -7 -13 -8 -6
-2 -4 -7 6 -4 -11 -7 -6
-2 -4 -6 8 0 -9 -6 -6
0 -4 -5 10 3 -7 -5 -6
1 -4 -4 13 6 -5 -4 -6
1 -4 -3 14 7 -5 -3 -5
1 -4 -2 16 8 -4 -2 -4
2 -4 0 18 9 -3 0 -3
2 -4 1 20 10 -2 1 -2
3 -3 3 22 11 0 2 0
3 -3 3 22 12 0 2 0
3 -3 3 23 14 1 2 0
3 -3 3 24 16 1 2 0
3 -3 3 25 18 2 2 0
3 -3 2 26 20 3 3 -2
3 -3 2 27 20 3 3 -2
3 -3 3 28 20 4 4 0
3 -2 4 30 20 5 4 1
3 -2 5 31 20 6 5 2
4 0 6 33 21 7 6 3
4 0 6 33 23 8 6 3
5 1 6 34 25 9 7 4
6 1 6 34 27 10 7 4
7 2 6 35 29 11 8 5
8 3 6 36 32 12 9 6
8 3 6 37 32 12 9 6
8 3 7 38 32 12 10 6
8 3 8 40 32 13 11 6
8 3 9 42 32 13 12 6
7 3 10 44 32 14 13 7
7 3 10 45 34 15 13 7
8 3 10 46 36 16 14 7
8 4 10 47 38 18 15 8
9 4 10 48 40 19 16 8
10 5 11 49 44 21 17 9
10 5 11 50 44 21 17 9
10 5 11 51 44 22 18 10
11 4 11 53 45 23 19 11
11 4 11 54 45 24 20 12
12 3 10 56 46 25 21 13
12 3 10 57 48 25 21 13
12 3 10 58 50 26 21 14
12 4 10 59 52 27 22 14
12 4 10 60 54 28 22 15
13 5 11 62 57 29 23 16
14 6 12 64 58 30 24 17
15 7 13 66 59 32 25 18
16 8 14 69 61 33 27 20
17 9 15 71 62 35 28 21
18 10 17 74 64 37 30 23
18 10 17 76 66 37 30 23
18 10 17 78 69 38 31 24
19 10 17 80 71 39 31 24
19 10 17 82 74 40 32 25
20 10 17 86 77 42 33 26
21 11 18 89 79 44 35 27
22 12 19 92 82 46 37 29
23 13 20 95 85 49 39 30
24 14 21 98 88 51 42 32
25 16 23 102 91 54 44 34
26 16 23 104 94 55 45 34
27 17 23 107 97 57 46 34
28 18 23 109 100 59 48 35
29 19 23 112 102 61 49 35
30 19 23 114 105 62 50 35
31 20 23 117 108 65 52 38
31 21 24 120 111 67 54 42
31 22 25 123 113 69 56 44
31 23 26 127 116 71 58 47
31 24 27 130 118 73 60 49
33 27 28 132 121 76 63 51
35 29 28 134 125 79 65 52
37 31 27 135 128 81 67 54
39 33 27 137 131 85 69 55
42 35 27 138 134 87 71 56
43 36 26 139 136 89 73 58
44 37 26 140 137 91 75 60
45 38 27 141 138 93 77 61
46 39 27 142 139 95 79 63
47 40 27 143 140 96 81 64
48 42 28 144 141 98 84 65
48 43 27 143 142 99 85 66
48 43 26 143 143 100 86 66
48 44 25 142 144 101 87 67
48 44 24 142 144 102 88 67
49 45 23 139 144 103 89 68
49 45 22 137 142 103 89 69
49 45 22 134 141 103 89 70
49 45 21 132 139 103 89 71
49 45 21 130 138 103 89 71
49 44 19 125 135 102 90 72
49 45 17 120 133 101 89 71
49 45 16 116 130 99 88 71
49 46 14 112 128 98 87 70
49 46 13 108 126 97 86 70
50 47 12 103 120 94 84 68
49 46 11 99 116 91 82 67
49 45 10 94 112 89 80 66
48 44 9 90 108 86 79 65
48 43 8 86 104 84 78 64
46 40 6 79 99 79 74 61
44 39 4 73 94 75 71 58
42 38 2 68 89 71 68 55
39 37 0 62 84 67 65 52
37 36 -3 57 79 63 62 50
35 34 -4 52 73 58 58 47
33 32 -4 48 68 54 55 45
31 30 -4 44 63 50 51 42
29 28 -4 39 58 46 48 39
27 26 -4 35 53 42 45 37
24 24 -5 31 48 37 40 34
22 22 -6 28 44 33 37 31
20 20 -6 24 39 30 33 28
18 18 -7 21 35 26 30 25
16 16 -7 18 31 23 27 23
14 14 -8 16 27 19 24 20
12 13 -8 14 24 15 21 18
11 12 -8 12 20 12 18 16
9 11 -8 10 17 8 15 14
8 10 -8 8 14 5 13 12
7 8 -8 6 12 3 11 10
6 7 -8 5 10 1 9 8
5 5 -8 3 8 -2 7 7
4 4 -8 2 6 -4 5 5
4 3 -8 1 4 -6 4 4
2 1 -9 0 2 -8 2 2
0 -2 -9 -2 1 -10 1 1
-2 -3 -8 -2 -2 -12 -2 0
-4 -5 -8 -3 -3 -14 -3 -2
-5 -6 -8 -3 -4 -15 -4 -3
-6 -7 -7 -4 -5 -16 -5 -4
-6 -7 -7 -5 -6 -17 -5 -4
-6 -7 -7 -6 -6 -17 -5 -4
