I II V1 V2 V3 V4 V5 V6
4 13 -4 10 3 13 5 -1
10 17 2 10 4 14 8 1
13 19 5 10 2 13 7 3
14 25 3 5 -1 10 4 1
6 14 2 0 -5 6 1 -2
1 3 2 0 -5 5 2 1
15 19 8 2 -2 9 6 4
23 28 10 2 -2 10 6 1
7 14 4 -6 -9 3 -2 -5
0 5 1 -9 -13 -1 -5 -6
-4 3 -1 -11 -16 -3 -6 -7
-18 -8 -6 -17 -23 -10 -14 -16
5 12 3 -10 -18 -5 -8 -8
32 36 15 0 -7 5 2 1
10 14 8 -9 -15 -3 -7 -6
-19 -10 -4 -21 -26 -14 -18 -18
-30 -22 -8 -25 -30 -19 -21 -20
-18 -13 -3 -21 -27 -16 -18 -17
-12 -7 1 -18 -26 -14 -15 -12
0 7 2 -15 -23 -12 -13 -10
5 11 4 -13 -22 -10 -11 -9
5 16 3 -16 -24 -12 -12 -11
-4 6 0 -16 -26 -16 -14 -12
-15 -12 -2 -20 -27 -18 -18 -15
-17 -12 -4 -22 -31 -20 -20 -19
-15 -5 -3 -22 -30 -19 -21 -18
-15 -6 0 -20 -27 -16 -18 -16
-16 -5 -1 -20 -28 -17 -18 -14
-9 3 -3 -18 -28 -18 -18 -16
-10 -5 -1 -17 -27 -20 -20 -17
-16 -14 0 -17 -27 -21 -22 -20
-14 -12 -3 -19 -29 -24 -26 -22
-15 -9 -3 -18 -29 -24 -26 -23
-25 -12 -3 -19 -28 -23 -27 -23
-22 -9 -1 -18 -27 -21 -25 -23
-16 -11 -3 -19 -27 -22 -25 -23
-13 -8 -1 -17 -27 -20 -22 -20
-16 -6 -1 -15 -23 -19 -20 -19
-11 -6 -6 -18 -27 -21 -23 -21
-12 -10 -5 -17 -27 -24 -24 -20
-24 -17 -3 -13 -25 -22 -21 -18
-26 -18 -3 -15 -27 -24 -22 -18
-23 -12 -4 -16 -28 -25 -23 -18
-21 -11 -5 -17 -29 -26 -25 -21
-19 -12 -3 -16 -26 -24 -23 -20
-23 -14 -4 -16 -26 -25 -25 -22
-22 -11 -7 -18 -27 -26 -27 -21
-19 -10 -7 -17 -27 -24 -24 -22
-22 -16 -6 -14 -25 -23 -21 -20
-21 -17 -7 -13 -25 -25 -23 -21
-23 -15 -7 -14 -26 -24 -24 -23
-25 -11 -7 -17 -27 -24 -26 -23
-19 -7 -8 -16 -26 -24 -25 -23
-22 -14 -4 -12 -23 -19 -20 -19
-22 -16 -5 -14 -23 -19 -20 -20
-19 -14 -4 -12 -19 -18 -18 -18
-19 -20 -3 -11 -18 -16 -15 -16
-22 -17 -3 -13 -19 -17 -16 -17
-23 -16 -5 -13 -19 -16 -15 -17
-23 -16 -5 -13 -20 -17 -17 -18
-21 -14 -6 -14 -23 -18 -17 -19
-22 -19 -5 -14 -21 -17 -17 -19
-21 -20 -4 -13 -20 -17 -17 -18
-20 -19 -4 -12 -20 -18 -18 -18
-23 -16 -5 -15 -22 -19 -18 -18
-21 -20 -5 -14 -20 -18 -18 -18
-20 -24 -2 -13 -17 -15 -14 -14
-22 -24 -2 -13 -17 -13 -13 -14
-23 -22 -6 -15 -20 -14 -14 -14
-27 -25 -7 -17 -22 -16 -15 -15
-32 -32 -6 -16 -23 -15 -15 -15
-27 -27 -5 -17 -23 -16 -16 -16
-24 -25 -5 -16 -21 -18 -17 -15
-23 -24 -8 -20 -24 -22 -19 -19
-22 -22 -7 -20 -25 -21 -20 -19
-24 -21 -8 -20 -24 -21 -19 -20
-21 -19 -9 -21 -23 -20 -19 -20
-23 -20 -7 -20 -22 -19 -17 -18
-26 -29 -7 -18 -21 -16 -14 -13
-28 -27 -8 -19 -22 -17 -15 -14
-24 -23 -9 -21 -24 -18 -16 -15
-24 -25 -8 -22 -24 -18 -15 -14
-27 -25 -8 -22 -25 -20 -17 -15
-26 -27 -11 -23 -26 -21 -17 -17
-25 -27 -7 -24 -26 -20 -17 -15
-24 -25 -8 -24 -25 -20 -17 -15
-24 -26 -8 -25 -24 -19 -17 -15
-24 -24 -8 -23 -23 -19 -15 -15
-24 -23 -11 -25 -25 -21 -17 -16
-22 -18 -12 -24 -26 -21 -18 -19
-20 -19 -10 -24 -25 -19 -16 -18
-23 -22 -6 -23 -25 -19 -15 -16
-24 -22 -5 -24 -25 -20 -16 -16
-26 -27 -7 -25 -26 -20 -16 -18
-26 -28 -7 -24 -24 -20 -16 -17
-21 -24 -4 -23 -22 -18 -14 -13
-20 -26 -7 -25 -25 -19 -15 -14
-16 -21 -7 -27 -27 -20 -16 -18
-18 -19 -8 -25 -25 -19 -15 -15
-21 -21 -8 -24 -26 -20 -15 -14
-18 -19 -7 -23 -25 -20 -15 -14
-17 -19 -6 -23 -26 -20 -17 -15
-16 -12 -5 -23 -26 -21 -18 -15
-16 -6 -7 -26 -31 -25 -21 -18
-17 -13 -9 -28 -30 -28 -23 -20
-12 -22 -7 -28 -26 -26 -20 -15
-15 -22 -5 -26 -25 -22 -17 -13
-21 -21 -4 -27 -24 -21 -15 -13
-21 -22 -5 -26 -25 -21 -15 -12
-19 -20 -7 -28 -27 -23 -16 -14
-13 -16 -4 -25 -25 -20 -14 -11
-12 -15 -3 -24 -24 -19 -14 -13
-15 -21 -4 -24 -24 -19 -14 -12
-17 -25 -6 -25 -26 -21 -15 -14
-14 -22 -6 -27 -24 -21 -16 -12
-5 -12 -2 -23 -21 -18 -11 -8
-6 -11 -2 -23 -21 -18 -11 -10
-5 -4 -3 -25 -24 -19 -12 -11
-5 -3 -3 -24 -22 -18 -11 -11
-9 -12 -5 -26 -24 -19 -11 -12
-8 -12 -2 -24 -23 -18 -10 -9
-7 -6 -4 -26 -26 -20 -13 -10
-8 -9 -4 -25 -25 -20 -13 -12
-7 -11 -5 -26 -26 -21 -13 -12
-7 -9 -4 -26 -25 -21 -13 -11
-6 -13 -1 -24 -23 -18 -13 -13
-9 -16 -3 -25 -23 -19 -14 -14
-13 -17 -5 -27 -26 -22 -16 -16
-12 -17 -6 -29 -26 -22 -16 -15
-9 -14 -4 -26 -25 -19 -13 -13
-12 -18 -5 -24 -25 -19 -12 -11
-13 -20 -5 -26 -25 -20 -13 -10
-10 -17 -5 -26 -25 -21 -15 -11
-10 -16 -5 -26 -24 -22 -16 -13
-12 -16 -5 -26 -24 -23 -17 -15
-11 -16 -4 -26 -24 -23 -16 -14
-10 -18 -5 -26 -24 -24 -16 -13
-11 -16 -4 -28 -26 -24 -15 -12
-15 -23 -6 -29 -27 -24 -14 -12
-16 -27 -7 -30 -28 -24 -15 -13
-17 -23 -6 -28 -26 -22 -14 -11
-14 -15 -5 -28 -28 -24 -16 -13
-13 -15 -7 -29 -28 -26 -18 -15
-13 -19 -6 -28 -27 -24 -16 -15
-15 -22 -6 -30 -28 -24 -17 -15
-15 -14 -5 -28 -26 -23 -15 -14
-12 -13 -6 -28 -26 -22 -15 -14
-11 -19 -4 -28 -26 -21 -13 -13
-12 -20 -6 -26 -23 -20 -12 -13
-15 -19 -7 -28 -26 -22 -14 -16
-13 -19 -5 -27 -27 -22 -14 -16
-15 -19 -6 -30 -30 -24 -17 -18
-18 -18 -8 -31 -31 -26 -18 -16
-16 -19 -8 -31 -31 -26 -18 -15
-9 -20 -5 -29 -27 -22 -15 -13
-13 -21 -3 -26 -24 -19 -11 -10
-13 -16 -5 -28 -26 -19 -12 -12
-11 -16 -6 -28 -25 -19 -13 -13
-10 -20 -5 -27 -23 -20 -12 -12
-11 -20 -4 -25 -24 -20 -14 -13
-9 -21 -4 -25 -26 -21 -13 -14
-10 -17 -5 -26 -26 -22 -14 -15
-15 -20 -5 -27 -26 -22 -14 -14
-16 -23 -7 -29 -29 -25 -17 -15
-15 -25 -5 -28 -27 -23 -18 -16
-13 -19 -5 -29 -28 -24 -18 -17
-11 -17 -8 -31 -29 -26 -19 -16
-14 -22 -8 -29 -27 -24 -17 -16
-20 -25 -6 -29 -28 -25 -17 -16
-16 -18 -7 -28 -28 -24 -17 -17
-10 -14 -6 -27 -27 -24 -17 -15
-11 -19 -5 -27 -26 -23 -17 -12
-12 -23 -3 -25 -25 -20 -13 -11
-14 -23 -7 -28 -27 -22 -15 -12
-13 -21 -5 -26 -25 -20 -14 -11
-12 -22 -4 -28 -25 -20 -13 -13
-14 -21 -6 -28 -26 -23 -15 -13
-18 -23 -7 -28 -26 -22 -15 -14
-15 -18 -6 -28 -25 -22 -14 -11
-13 -15 -7 -29 -27 -23 -15 -11
-9 -13 -6 -27 -26 -22 -15 -11
-15 -18 -7 -28 -26 -22 -16 -14
-11 -18 -10 -30 -28 -24 -18 -16
-9 -21 -10 -31 -29 -26 -18 -18
-15 -23 -5 -28 -24 -21 -14 -14
-17 -22 -4 -28 -23 -20 -13 -12
-16 -22 -7 -29 -24 -20 -13 -13
-19 -23 -8 -31 -25 -20 -13 -16
-16 -21 -7 -31 -25 -20 -14 -15
-17 -23 -8 -31 -26 -22 -15 -16
-15 -26 -6 -28 -24 -22 -13 -13
-14 -27 -3 -26 -23 -20 -12 -10
-16 -26 -7 -28 -25 -22 -12 -12
-15 -22 -7 -29 -25 -23 -12 -12
-12 -18 -6 -28 -24 -22 -11 -10
-11 -16 -7 -29 -25 -24 -13 -12
-13 -22 -7 -28 -24 -23 -12 -12
-14 -25 -8 -28 -25 -24 -13 -13
-14 -21 -7 -28 -24 -24 -14 -14
-16 -19 -8 -29 -25 -24 -14 -15
-17 -21 -8 -28 -25 -24 -14 -15
-11 -17 -7 -28 -25 -23 -14 -14
-10 -15 -8 -28 -25 -24 -16 -15
-13 -19 -8 -27 -26 -23 -16 -13
-12 -18 -6 -27 -24 -21 -14 -12
-14 -20 -7 -28 -23 -23 -15 -14
-13 -19 -7 -27 -23 -22 -14 -12
-10 -14 -6 -29 -24 -21 -14 -12
-8 -10 -6 -28 -24 -19 -13 -13
-10 -17 -4 -26 -22 -18 -11 -10
-17 -26 -6 -27 -25 -20 -12 -11
-19 -27 -9 -30 -28 -24 -16 -14
-11 -20 -6 -27 -25 -22 -14 -11
-7 -17 -5 -27 -23 -22 -14 -12
-14 -21 -6 -29 -26 -23 -15 -17
-11 -19 -3 -27 -23 -21 -13 -16
-12 -19 -3 -27 -24 -21 -13 -15
-16 -19 -5 -28 -26 -23 -15 -17
-13 -17 -6 -27 -24 -21 -14 -15
-13 -19 -6 -26 -24 -21 -13 -11
-15 -20 -9 -28 -27 -24 -16 -13
-15 -15 -9 -29 -27 -25 -17 -13
-13 -17 -9 -29 -26 -24 -16 -13
-12 -18 -4 -25 -24 -21 -14 -10
-10 -18 -4 -24 -23 -22 -15 -11
-12 -19 -3 -25 -24 -22 -15 -11
-12 -19 -3 -26 -24 -20 -13 -9
-11 -14 -4 -26 -24 -20 -12 -8
-9 -12 -7 -27 -26 -21 -13 -10
-12 -17 -6 -27 -25 -22 -14 -10
-8 -17 -6 -25 -27 -23 -13 -10
-12 -15 -4 -26 -25 -22 -14 -11
-15 -16 -6 -26 -26 -24 -15 -13
-10 -13 -6 -27 -28 -26 -15 -13
-13 -12 -3 -25 -26 -23 -14 -12
-13 -15 -1 -26 -24 -21 -12 -11
-13 -17 -2 -27 -25 -22 -13 -11
-13 -12 -4 -27 -26 -23 -14 -14
-12 -13 -2 -25 -25 -21 -13 -14
-14 -18 -2 -23 -23 -20 -13 -13
-13 -15 -2 -23 -23 -19 -12 -12
-10 -8 -2 -24 -23 -21 -14 -14
-13 -10 -1 -21 -22 -21 -13 -9
-12 -10 1 -20 -20 -19 -11 -7
-10 -5 2 -21 -22 -20 -12 -11
-10 0 3 -20 -19 -18 -11 -10
-9 1 4 -17 -19 -18 -10 -11
-10 -6 7 -15 -16 -16 -9 -9
-8 -4 8 -15 -16 -16 -8 -8
-6 4 9 -13 -15 -16 -9 -8
-8 1 8 -13 -15 -16 -10 -8
-7 0 8 -12 -14 -14 -8 -5
-8 -1 11 -11 -13 -13 -7 -1
-10 -1 11 -10 -11 -14 -8 -2
-9 2 12 -12 -13 -14 -10 -4
-3 6 13 -13 -14 -15 -10 -4
1 10 14 -11 -12 -13 -7 -2
1 9 16 -9 -11 -10 -3 0
-3 9 15 -11 -12 -10 -4 -2
-3 12 16 -10 -9 -7 -2 -1
-1 12 18 -8 -8 -7 0 0
-2 12 17 -10 -9 -8 0 2
-9 8 16 -13 -10 -8 1 3
-10 7 11 -18 -14 -11 -3 0
-1 22 10 -18 -14 -10 -3 0
-1 22 6 -20 -16 -11 -5 -3
-1 20 6 -19 -11 -8 -3 -3
0 22 3 -18 -10 -6 -1 -2
-3 16 3 -17 -11 -5 0 2
3 18 2 -18 -12 -6 0 4
7 23 1 -19 -14 -7 0 7
7 22 1 -20 -13 -9 -1 6
6 20 1 -21 -13 -9 -1 6
2 20 2 -19 -9 -6 1 8
4 19 1 -19 -11 -6 -1 7
4 24 1 -21 -10 -6 0 6
0 23 1 -21 -11 -6 1 6
3 22 -1 -23 -12 -6 1 6
7 20 -1 -23 -14 -7 1 5
5 20 -3 -23 -14 -8 0 5
0 20 -1 -21 -13 -8 2 4
-4 13 0 -21 -13 -9 -1 5
-1 10 -2 -23 -17 -13 -4 0
1 7 -4 -24 -19 -15 -7 -3
1 9 -4 -26 -19 -16 -10 -5
-3 8 -4 -27 -20 -17 -12 -8
-7 2 -6 -27 -22 -19 -13 -9
-7 -3 -6 -27 -23 -20 -14 -9
-7 0 -4 -27 -25 -19 -12 -8
-10 -5 -3 -27 -25 -19 -14 -9
-9 -9 -5 -29 -26 -21 -16 -11
-8 -9 -6 -29 -28 -24 -17 -13
-8 -10 -6 -29 -29 -24 -17 -14
-7 -5 -6 -30 -27 -24 -18 -14
-6 -4 -7 -30 -28 -24 -18 -13
-9 -6 -7 -31 -30 -25 -19 -12
-7 -6 -8 -33 -32 -27 -22 -15
-10 -8 -8 -33 -30 -26 -24 -17
-12 -11 -6 -30 -29 -25 -21 -15
-8 -10 -6 -30 -30 -26 -21 -14
-13 -15 -8 -31 -32 -28 -23 -15
-13 -13 -9 -33 -33 -30 -23 -16
-6 -5 -8 -31 -32 -28 -22 -14
-8 -10 -7 -31 -31 -28 -22 -13
-2 -5 -4 -28 -28 -24 -17 -10
-6 -8 -7 -30 -30 -25 -19 -11
-4 -5 -6 -29 -29 -24 -18 -10
-4 -7 -4 -27 -26 -22 -17 -10
-8 -9 -4 -28 -28 -22 -19 -12
-9 -9 -4 -29 -30 -25 -20 -14
-8 -10 -4 -28 -29 -24 -18 -13
-5 -10 -5 -29 -29 -25 -19 -15
-7 -10 -5 -30 -31 -27 -20 -18
-9 -9 -5 -30 -31 -27 -21 -19
-8 -10 -4 -29 -30 -26 -19 -15
-12 -16 -3 -29 -30 -25 -19 -13
-14 -13 -4 -31 -31 -25 -18 -13
-9 -8 -7 -33 -33 -27 -22 -14
-7 -5 -7 -31 -32 -26 -20 -14
-9 -13 -4 -27 -28 -24 -20 -13
-11 -16 0 -18 -21 -22 -19 -13
-12 -13 0 -13 -19 -25 -24 -17
-11 -9 3 -3 -14 -23 -25 -19
-7 -7 7 10 -1 -14 -19 -17
-10 -6 10 27 19 4 -6 -8
-3 4 9 36 34 20 3 -4
1 9 9 48 50 40 17 -1
0 7 11 60 67 62 31 8
7 11 10 60 89 95 55 20
15 15 4 37 106 129 81 33
24 22 -7 -8 115 164 110 46
37 25 -20 -66 124 201 140 61
47 30 -34 -132 130 233 164 75
50 45 -52 -200 132 267 190 91
54 70 -73 -259 147 315 228 115
66 91 -90 -322 152 354 259 134
71 105 -100 -402 133 364 275 150
68 109 -106 -450 117 348 273 156
61 105 -101 -465 107 313 252 150
48 99 -100 -468 91 261 213 131
34 77 -101 -456 67 202 169 108
31 69 -100 -444 32 138 125 89
23 66 -110 -449 -28 65 77 69
-2 47 -116 -461 -110 -20 19 43
-25 28 -124 -464 -196 -102 -34 20
-35 17 -141 -464 -276 -174 -83 -3
-31 12 -157 -450 -292 -194 -106 -18
-26 14 -165 -425 -270 -176 -97 -17
-31 12 -164 -396 -248 -157 -88 -16
-38 11 -155 -353 -216 -133 -77 -14
-28 19 -143 -300 -183 -111 -63 -10
-23 19 -131 -252 -157 -96 -55 -12
-20 22 -115 -213 -135 -84 -52 -14
-17 21 -97 -177 -115 -70 -43 -9
-13 19 -84 -146 -97 -57 -35 -5
-13 17 -74 -124 -83 -50 -33 -6
-11 15 -60 -102 -68 -42 -27 -6
-8 17 -47 -80 -54 -34 -23 -4
-8 12 -38 -68 -50 -34 -25 -8
-8 12 -33 -57 -46 -33 -26 -12
-3 13 -25 -45 -39 -28 -22 -10
-3 6 -17 -33 -31 -25 -18 -8
-1 4 -11 -24 -29 -23 -18 -7
1 2 -7 -18 -27 -23 -20 -9
-6 -11 -7 -15 -27 -27 -24 -13
-3 -12 -6 -12 -27 -27 -26 -14
-2 -6 -3 -8 -20 -22 -22 -12
-8 -12 1 -1 -16 -19 -18 -11
0 -9 5 3 -12 -15 -15 -9
-2 -11 4 4 -12 -15 -16 -11
-3 -10 2 4 -12 -16 -17 -13
-3 -10 2 9 -11 -15 -17 -13
-1 -8 5 11 -10 -14 -16 -11
-1 -4 6 14 -9 -13 -15 -9
-2 -6 6 14 -9 -15 -15 -7
-3 -8 6 15 -9 -16 -17 -10
3 -6 8 17 -5 -13 -15 -9
5 -8 9 19 -3 -12 -14 -9
1 -9 8 19 -2 -10 -14 -9
0 -9 9 22 -1 -7 -13 -10
0 -11 8 23 -1 -10 -15 -12
1 -11 10 25 -1 -11 -16 -12
-3 -13 8 23 -3 -13 -18 -14
1 -6 9 26 -2 -10 -16 -12
8 2 11 27 -2 -11 -17 -12
7 -1 11 28 -2 -11 -16 -12
5 -5 12 30 2 -7 -11 -10
2 -8 14 34 6 -3 -9 -7
0 -7 12 31 5 -4 -10 -10
2 -6 11 32 6 -2 -9 -10
-1 -12 11 33 4 -3 -9 -10
4 -7 13 37 5 -2 -7 -9
8 -3 13 39 6 -1 -7 -7
2 -7 11 37 4 -4 -10 -8
4 -3 11 38 4 -5 -11 -8
10 -3 12 39 3 -4 -11 -9
11 -5 13 40 8 -1 -7 -7
5 -6 15 43 10 1 -7 -5
0 -4 15 42 10 -1 -7 -6
5 -6 13 42 9 -1 -8 -8
6 -8 13 45 13 3 -5 -7
4 -9 13 49 13 3 -6 -8
4 -8 13 48 10 0 -8 -10
2 -10 13 48 9 -1 -10 -11
-2 -15 13 49 10 -2 -10 -12
8 -6 17 54 14 3 -6 -9
10 -3 15 54 16 5 -6 -8
5 -2 15 55 17 5 -6 -8
12 6 15 57 22 8 -1 -5
11 1 16 59 22 11 0 -5
8 -5 13 60 22 10 0 -7
13 0 14 63 22 12 3 -6
10 -2 15 65 23 13 4 -3
9 3 14 65 23 12 1 -5
5 0 11 63 22 10 -3 -8
3 -9 12 66 23 9 -3 -7
11 3 14 69 26 10 -2 -7
8 2 13 69 25 9 -4 -10
12 -2 15 73 30 14 1 -6
15 -3 17 77 33 17 4 -3
13 -3 15 76 32 16 2 -4
11 -5 15 79 33 16 2 -3
11 0 14 81 35 16 1 -5
12 4 13 81 33 15 -1 -8
16 6 14 84 35 15 -2 -7
15 2 14 88 39 17 -1 -6
13 0 14 88 41 20 1 -6
12 1 12 89 41 21 2 -6
12 0 13 92 45 24 5 -5
15 3 15 97 47 27 9 -3
17 6 13 99 49 29 10 -1
19 5 13 102 49 28 9 -4
23 8 16 106 53 30 11 0
16 2 17 110 54 30 12 1
15 -3 16 113 56 29 11 -1
18 4 16 115 59 29 9 1
23 10 17 118 63 32 11 1
22 7 17 120 65 33 10 0
21 6 16 125 69 36 14 3
24 6 17 132 73 41 18 6
22 5 16 135 73 42 18 6
24 10 15 137 74 42 18 5
28 11 14 138 74 41 17 3
29 8 13 142 77 41 16 2
24 5 16 148 81 43 18 4
26 10 19 153 86 46 19 4
29 14 20 156 90 49 21 3
25 14 22 161 94 52 24 7
29 13 20 162 95 51 23 7
27 10 16 163 94 50 22 4
31 14 19 168 98 54 26 8
34 18 19 173 101 56 26 9
31 14 17 175 101 56 26 8
36 20 22 182 106 60 30 12
36 24 20 183 107 59 29 13
37 26 19 184 110 61 30 12
36 22 21 188 115 66 34 15
34 20 22 190 118 68 36 16
36 19 22 192 121 69 34 14
39 19 21 193 122 69 35 15
40 22 19 195 123 71 36 16
41 26 18 196 123 72 38 17
43 25 20 200 127 76 42 19
41 19 23 203 130 77 43 19
40 19 22 205 131 78 43 19
42 26 22 205 132 80 44 19
43 29 21 203 133 81 45 18
43 29 18 203 132 81 46 20
42 33 18 202 133 82 47 21
45 32 19 206 136 85 50 23
50 34 19 206 136 87 52 25
47 31 19 205 135 88 53 26
45 25 22 207 137 90 56 28
43 19 23 207 139 90 57 29
48 22 24 208 140 92 58 30
44 24 21 203 137 86 54 25
45 33 18 198 135 84 52 23
48 36 19 198 134 85 54 26
47 31 19 196 134 86 56 28
48 33 16 192 132 86 56 27
48 36 15 188 130 87 56 28
48 31 19 188 130 89 58 30
47 28 18 183 129 89 58 30
44 29 19 180 125 88 57 29
44 30 17 173 121 85 56 29
45 32 14 167 117 83 55 28
43 29 14 161 118 84 56 30
43 28 16 157 117 86 59 32
41 28 14 151 113 85 59 32
40 29 10 142 108 82 57 30
42 32 8 134 102 80 55 31
36 27 8 130 99 78 54 31
36 29 10 127 96 77 55 31
38 32 11 120 93 74 53 30
34 29 9 110 86 68 47 27
28 23 6 101 80 63 42 22
33 25 7 97 77 64 42 21
27 26 7 91 74 62 39 20
23 25 6 83 67 58 37 18
25 22 8 80 65 59 40 21
30 26 11 78 65 63 44 26
30 24 8 71 57 58 41 25
32 19 3 61 48 51 36 19
23 19 3 57 45 50 35 20
17 17 7 54 43 49 34 21
16 14 8 49 39 43 30 20
13 12 7 43 34 41 26 16
12 13 4 37 28 36 23 12
15 11 3 34 25 34 21 12
13 11 5 31 23 34 21 11
10 13 5 27 18 30 18 8
10 19 5 22 13 27 16 8
9 18 4 19 8 23 14 6
9 8 5 18 7 23 12 6
10 5 7 16 4 19 9 6
5 2 7 14 -1 13 6 3
5 3 8 12 -1 13 7 3
4 1 8 10 -3 13 6 2
-2 -4 6 6 -7 9 3 0
1 -1 5 5 -8 9 4 -1
0 3 6 3 -10 8 3 -1
-1 6 8 2 -13 7 1 -1
-4 -6 8 2 -14 3 -1 -2
3 -4 8 2 -16 2 -2 -2
-3 -4 9 0 -18 -1 -5 -4
-1 0 11 1 -18 0 -5 -3
2 1 13 1 -16 1 -3 -1
-3 -5 12 -1 -20 -1 -5 -3
-5 -11 11 -1 -21 -4 -6 -4
-5 -13 10 0 -20 -3 -6 -5
-2 -7 9 -2 -22 -5 -7 -7
-3 -3 10 -2 -23 -6 -10 -7
-4 -2 9 -3 -25 -8 -12 -8
-2 -3 11 -1 -25 -8 -11 -6
1 -7 7 -3 -25 -10 -13 -8
-1 -9 13 1 -22 -7 -10 -5
-5 -10 14 1 -20 -7 -11 -5
-2 -12 15 3 -19 -5 -9 -5
1 -8 14 2 -19 -6 -10 -7
-8 -10 10 -3 -24 -12 -15 -13
-10 -10 8 -3 -26 -14 -18 -14
-1 -6 13 2 -23 -11 -14 -8
-4 -8 11 0 -25 -12 -16 -9
-5 -6 9 -1 -27 -12 -17 -10
-9 -6 6 -3 -27 -14 -18 -12
-10 -9 10 1 -24 -10 -14 -10
-3 -14 12 1 -22 -9 -11 -7
1 -10 12 1 -21 -10 -10 -5
-1 -3 14 3 -17 -7 -7 -2
-4 -4 11 3 -18 -6 -7 -1
-6 -10 12 4 -17 -6 -7 -1
-5 -15 12 5 -19 -9 -9 -3
-6 -11 12 4 -18 -8 -9 -3
-3 -6 12 5 -17 -7 -10 -3
2 -6 9 3 -21 -12 -14 -6
-4 -10 9 1 -23 -15 -17 -9
-7 -8 12 4 -18 -10 -13 -8
-4 -6 11 4 -18 -10 -13 -10
-6 -6 9 4 -17 -9 -12 -10
-4 -7 11 6 -14 -5 -8 -6
-5 -10 10 6 -14 -5 -8 -7
-5 -6 10 6 -16 -6 -8 -7
-4 -6 10 7 -15 -6 -6 -3
-1 -3 11 8 -13 -5 -5 -2
-1 -5 11 8 -14 -6 -7 -3
-1 -8 12 8 -15 -7 -9 -3
-5 -9 11 6 -14 -7 -10 -4
-5 -8 12 6 -14 -5 -7 -3
0 -6 13 8 -12 -3 -4 -1
-1 -8 12 8 -12 -1 -3 2
-4 -9 11 7 -12 -1 -2 1
-10 -14 11 7 -14 -3 -3 -1
-10 -14 9 6 -15 -4 -4 -1
-5 -10 8 5 -15 -4 -3 -1
0 -3 11 7 -13 -3 -1 2
5 6 9 6 -13 -4 -4 2
2 6 9 3 -15 -6 -7 -2
-2 -1 10 4 -14 -5 -5 -2
-3 -7 11 6 -13 -3 -4 -1
-7 -10 11 5 -14 -3 -4 -1
-6 -8 9 4 -14 -2 -2 -1
0 0 8 4 -14 -1 -2 0
-2 -4 7 3 -16 -2 -3 0
0 -2 11 5 -13 -1 -1 2
-2 -3 9 4 -15 -4 -3 1
-4 -6 8 3 -15 -5 -3 1
-9 -10 10 3 -13 -4 -2 0
-11 -10 8 1 -15 -5 -3 1
-2 -9 10 2 -14 -3 0 3
-3 -7 9 0 -15 -5 -3 1
-8 -8 7 -3 -19 -8 -5 -1
-3 -3 8 1 -17 -5 -3 0
0 1 10 4 -14 -3 -2 2
-2 -2 7 1 -19 -5 -5 -2
2 -2 6 0 -20 -7 -5 -2
-3 -7 5 -3 -21 -10 -7 -2
-6 -4 7 -3 -19 -9 -6 -2
-5 1 8 -2 -17 -5 -3 -1
-3 -1 8 -2 -20 -8 -4 -1
-2 -6 7 -3 -21 -9 -5 -1
-3 -3 7 -4 -21 -9 -5 0
-7 -5 7 -3 -21 -9 -4 1
-6 -5 7 -3 -22 -10 -4 2
-6 -8 7 -4 -24 -10 -5 1
-3 -8 7 -3 -23 -11 -6 -1
-8 -3 7 -5 -23 -11 -8 -2
-8 -4 7 -6 -24 -13 -10 -5
-7 -4 7 -4 -22 -12 -8 -4
-8 -9 7 -3 -21 -10 -6 -1
-3 -11 8 -3 -20 -9 -5 0
-4 -9 7 -5 -22 -9 -5 0
-5 -5 8 -3 -22 -8 -3 2
-2 -5 8 -4 -22 -9 -3 2
-10 -13 5 -6 -24 -11 -4 0
-7 -12 5 -4 -23 -10 -3 1
-4 -7 7 -4 -22 -11 -4 0
-8 -12 8 -5 -22 -11 -6 -3
-2 -7 8 -5 -22 -10 -6 -4
-2 -7 8 -4 -23 -11 -6 -4
-6 -11 8 -5 -23 -12 -6 -4
-6 -12 7 -7 -23 -12 -5 -1
-8 -10 5 -8 -25 -12 -4 -1
-10 -12 4 -9 -26 -14 -7 -2
-8 -8 4 -10 -25 -13 -7 -3
-10 -11 7 -8 -25 -12 -5 -2
-11 -16 5 -10 -26 -14 -6 -2
-11 -17 7 -9 -23 -14 -5 -1
-10 -14 8 -7 -22 -13 -5 0
-2 -13 9 -7 -23 -13 -6 1
-3 -15 6 -9 -24 -15 -9 -3
-11 -16 5 -10 -25 -16 -10 -3
-15 -11 5 -10 -27 -17 -9 -4
-15 -14 5 -9 -27 -17 -9 -4
-6 -9 7 -7 -24 -13 -6 -1
-5 -10 8 -7 -25 -13 -7 -2
-9 -13 9 -8 -24 -14 -5 1
-12 -13 9 -9 -23 -14 -5 0
-14 -14 8 -9 -24 -14 -6 -1
-8 -10 9 -7 -23 -12 -4 0
-7 -13 11 -7 -21 -11 -2 1
-8 -14 10 -8 -22 -13 -4 0
-9 -9 8 -9 -24 -13 -4 -3
-10 -9 7 -10 -25 -14 -6 -2
-11 -13 7 -11 -26 -17 -8 -3
-10 -12 10 -9 -24 -17 -7 -2
-13 -14 9 -10 -23 -16 -8 -2
-9 -14 9 -9 -23 -16 -9 -2
-4 -13 8 -12 -25 -19 -10 -4
-10 -17 7 -13 -25 -18 -9 -3
