I II V1 V2 V3 V4 V5 V6
-10 -16 10 -17 -21 -17 -20 -15
-10 -16 10 -17 -21 -17 -20 -15
-11 -15 12 -16 -20 -16 -19 -16
-11 -16 13 -15 -19 -14 -19 -16
-10 -17 15 -15 -18 -13 -19 -15
-10 -18 16 -14 -17 -11 -19 -15
-10 -19 17 -14 -16 -10 -19 -15
-9 -20 18 -13 -15 -9 -18 -14
-9 -20 18 -13 -15 -9 -18 -15
-9 -20 18 -12 -15 -10 -17 -16
-9 -20 18 -12 -15 -10 -17 -17
-9 -20 18 -12 -15 -10 -17 -17
-8 -20 17 -10 -14 -11 -16 -17
-8 -19 17 -9 -13 -11 -16 -16
-8 -19 17 -8 -12 -11 -16 -14
-8 -18 17 -7 -11 -11 -16 -13
-8 -18 17 -6 -10 -11 -16 -12
-7 -17 19 -3 -7 -10 -15 -11
-7 -16 20 2 -5 -8 -13 -10
-8 -15 22 5 -2 -6 -11 -9
-8 -14 23 8 2 -4 -9 -8
-8 -13 24 11 4 -3 -8 -7
-8 -12 25 14 6 0 -6 -6
-6 -12 26 16 8 1 -5 -5
-4 -12 27 18 10 2 -4 -5
-2 -12 28 21 12 3 -3 -4
1 -12 29 23 14 4 -2 -4
2 -12 30 25 16 5 0 -3
2 -13 30 27 19 6 0 -3
2 -14 31 29 21 7 0 -3
2 -15 31 30 23 8 0 -3
2 -16 31 32 25 9 0 -3
2 -17 32 36 28 11 1 -2
1 -17 33 40 32 14 2 -2
0 -17 34 45 35 16 3 -2
-2 -17 35 49 38 18 4 -2
-2 -17 35 53 42 20 4 -2
-2 -14 37 58 47 23 8 1
2 -12 38 63 53 26 11 4
4 -10 40 68 58 29 15 7
6 -7 42 74 63 32 18 10
8 -5 43 79 69 35 22 13
9 -4 44 84 74 38 25 15
10 -5 44 89 79 43 28 17
10 -6 45 93 85 46 32 19
11 -7 45 98 90 50 35 20
11 -7 45 102 95 53 38 22
14 -7 45 103 97 56 40 24
17 -4 44 103 99 58 43 26
21 -2 42 104 101 60 45 28
24 1 40 104 102 63 47 29
27 3 39 104 104 65 49 31
28 4 37 104 105 66 51 32
28 5 35 103 105 67 52 32
29 5 33 101 104 67 54 32
29 6 32 100 104 68 56 32
29 6 30 99 104 68 57 32
30 8 27 96 101 69 58 33
31 10 25 93 99 68 57 33
31 12 23 90 96 67 56 33
32 14 20 87 93 66 55 33
32 16 18 84 91 66 54 33
32 15 17 80 88 64 52 34
31 13 16 77 86 62 51 35
30 10 15 73 84 60 49 37
29 7 14 70 80 58 48 38
28 5 14 67 78 56 47 39
25 4 11 61 73 52 44 38
22 5 8 55 67 48 42 36
20 6 5 49 61 44 38 33
17 7 2 43 55 39 35 30
14 8 -2 36 49 35 33 28
13 9 -3 32 46 33 31 26
13 8 -3 28 43 31 30 25
13 7 -3 25 40 29 29 24
13 6 -3 21 37 28 27 23
13 5 -3 17 34 26 26 22
13 4 -4 15 30 24 24 20
12 4 -4 12 27 22 22 19
11 3 -4 10 23 20 20 17
10 3 -4 8 20 19 19 15
9 3 -4 6 16 17 17 14
8 2 -3 4 14 15 15 12
7 2 -3 2 11 14 13 11
6 1 -3 0 9 13 11 10
5 1 -3 -3 7 12 9 9
5 1 -3 -5 5 11 7 8
4 1 -4 -7 3 9 6 7
4 2 -4 -8 1 8 6 7
4 3 -4 -9 -2 7 5 6
4 4 -4 -11 -3 6 5 6
4 5 -4 -12 -5 5 5 6
3 4 -3 -13 -7 3 3 5
1 1 -3 -14 -8 2 2 4
-2 -2 -3 -14 -9 1 1 3
-3 -5 -3 -15 -11 -2 0 2
-5 -8 -3 -15 -12 -3 -2 1
-6 -8 -3 -16 -13 -4 -3 0
-6 -7 -3 -16 -14 -5 -4 -3
-7 -5 -2 -15 -15 -6 -5 -4
-7 -3 -2 -15 -16 -7 -6 -5
-7 -2 -2 -15 -17 -7 -7 -6
-8 0 0 -14 -18 -8 -8 -7
-7 0 0 -14 -18 -8 -8 -7
-7 0 0 -14 -18 -8 -8 -6
-6 0 0 -14 -18 -8 -8 -6
-6 0 0 -14 -18 -8 -8 -6
-6 1 1 -14 -18 -8 -8 -5
-7 1 1 -14 -18 -8 -8 -5
-9 1 1 -14 -18 -8 -8 -5
-11 1 1 -14 -18 -8 -8 -5
-12 1 1 -14 -18 -8 -8 -5
-12 0 2 -13 -19 -8 -8 -5
-11 -2 3 -12 -19 -8 -8 -4
-9 -2 3 -11 -18 -9 -8 -4
-7 -3 4 -10 -18 -9 -8 -3
-6 -3 4 -10 -18 -9 -8 -3
-6 -4 5 -8 -17 -10 -8 -3
-8 -4 5 -7 -16 -10 -7 -4
-10 -5 5 -5 -16 -10 -6 -6
-11 -5 5 -3 -15 -10 -5 -8
-13 -5 5 -2 -15 -10 -5 -9
-12 -6 5 0 -14 -11 -5 -9
-10 -5 5 0 -14 -10 -6 -8
-7 -4 6 0 -14 -10 -7 -6
-5 -3 6 0 -14 -9 -9 -4
-2 -3 6 0 -14 -9 -10 -3
0 -2 7 -2 -15 -8 -10 -2
-2 -3 7 -2 -14 -8 -9 -2
-3 -4 7 -2 -13 -8 -7 -2
-4 -5 7 -2 -12 -8 -5 -2
-5 -6 7 -2 -11 -8 -4 -2
-6 -6 7 0 -10 -9 -3 0
-7 -5 7 0 -10 -9 -3 -2
-7 -4 7 0 -10 -9 -3 -2
-8 -2 7 0 -10 -9 -3 -3
-8 0 7 0 -10 -9 -3 -3
-9 1 7 0 -9 -8 -4 -4
-9 0 7 0 -9 -8 -4 -4
-10 0 7 0 -10 -8 -4 -4
-10 -2 7 0 -10 -8 -4 -4
-10 -2 7 0 -10 -8 -4 -4
-11 -3 7 0 -11 -7 -5 -4
-11 -3 7 0 -11 -6 -4 -5
-11 -3 7 -2 -11 -6 -4 -5
-11 -3 7 -2 -11 -5 -3 -6
-11 -3 7 -2 -11 -5 -3 -6
-12 -2 5 -4 -10 -5 -3 -7
-11 -3 4 -6 -11 -7 -5 -7
-10 -4 3 -8 -11 -9 -7 -7
-9 -5 1 -10 -12 -11 -8 -7
-8 -6 0 -12 -12 -13 -10 -7
-7 -7 -2 -13 -13 -14 -11 -8
-6 -7 -2 -13 -14 -14 -10 -8
-6 -7 0 -13 -15 -13 -10 -8
-5 -7 0 -13 -16 -13 -9 -8
-5 -7 0 -13 -16 -13 -9 -8
-4 -7 1 -13 -17 -12 -8 -7
-3 -5 2 -13 -17 -12 -8 -7
-2 -3 2 -13 -17 -12 -8 -7
0 0 3 -13 -17 -12 -8 -7
0 2 3 -13 -17 -12 -8 -7
-2 3 4 -12 -18 -11 -7 -6
-4 2 3 -14 -18 -12 -9 -6
-7 1 2 -15 -19 -12 -10 -7
-9 0 1 -16 -19 -13 -11 -7
-12 -2 1 -17 -19 -13 -12 -7
-12 -2 0 -18 -20 -13 -12 -8
-11 2 1 -18 -19 -12 -10 -7
-10 4 2 -18 -18 -11 -9 -6
-8 7 3 -18 -17 -9 -7 -5
-7 9 3 -18 -17 -8 -5 -4
-6 10 4 -19 -16 -7 -4 -3
-5 10 4 -19 -16 -8 -5 -3
-4 10 4 -19 -17 -8 -5 -4
-3 10 4 -19 -17 -9 -6 -4
-2 10 4 -19 -17 -9 -6 -4
0 10 5 -18 -18 -10 -7 -4
0 12 5 -18 -18 -10 -7 -2
0 13 5 -18 -18 -9 -6 0
0 14 5 -18 -18 -9 -6 2
0 15 5 -18 -18 -9 -6 4
1 17 4 -19 -17 -8 -5 5
1 20 3 -20 -16 -7 -4 5
2 23 2 -20 -16 -7 -4 5
2 25 1 -21 -15 -6 -3 5
2 28 1 -21 -15 -6 -3 5
3 29 -2 -23 -15 -5 -2 4
4 29 -4 -25 -16 -6 -2 4
5 29 -7 -26 -18 -7 -3 4
6 29 -9 -28 -20 -8 -3 4
6 29 -11 -30 -21 -8 -3 4
7 26 -12 -31 -22 -9 -4 5
6 23 -11 -30 -22 -9 -4 4
5 20 -11 -30 -22 -10 -4 4
4 17 -10 -29 -22 -10 -4 3
3 14 -10 -29 -22 -10 -4 3
1 11 -9 -28 -21 -12 -5 1
-3 7 -8 -28 -22 -13 -7 0
-5 4 -7 -28 -23 -14 -8 -2
-7 0 -7 -28 -24 -16 -10 -4
-10 -5 -6 -28 -25 -17 -12 -5
-11 -7 -5 -29 -27 -19 -14 -7
-11 -9 -6 -30 -29 -21 -15 -9
-11 -12 -7 -31 -30 -22 -16 -11
-11 -14 -7 -32 -32 -24 -18 -13
-11 -16 -8 -33 -34 -26 -19 -15
-10 -17 -9 -34 -35 -27 -20 -16
-10 -16 -9 -34 -35 -27 -20 -16
-10 -15 -9 -34 -35 -26 -20 -16
-10 -15 -9 -34 -35 -26 -20 -16
-10 -14 -9 -34 -35 -26 -20 -16
-9 -13 -10 -35 -35 -25 -21 -16
-9 -13 -9 -34 -34 -25 -20 -16
-10 -13 -9 -34 -34 -24 -20 -16
-10 -13 -8 -33 -33 -24 -19 -16
-10 -13 -8 -33 -33 -24 -19 -16
-11 -12 -7 -32 -32 -23 -18 -15
-11 -14 -7 -32 -32 -23 -19 -14
-11 -15 -7 -32 -32 -24 -19 -14
-11 -16 -7 -32 -32 -24 -20 -13
-11 -17 -7 -32 -32 -24 -20 -13
-11 -18 -6 -32 -32 -25 -21 -12
-11 -18 -6 -32 -32 -25 -21 -12
-10 -18 -7 -33 -33 -26 -21 -12
-10 -18 -7 -33 -33 -26 -21 -12
-10 -18 -7 -33 -33 -26 -21 -12
-9 -17 -8 -34 -34 -27 -20 -12
-9 -17 -8 -34 -34 -27 -20 -13
-10 -17 -8 -35 -34 -27 -20 -14
-10 -17 -8 -35 -34 -27 -20 -15
-10 -17 -8 -35 -34 -27 -20 -16
-11 -17 -9 -34 -33 -26 -21 -17
-10 -18 -8 -31 -31 -25 -21 -16
-10 -18 -7 -28 -29 -24 -21 -15
-9 -19 -7 -25 -27 -23 -21 -15
-9 -19 -6 -21 -25 -22 -21 -14
-7 -19 3 -3 -12 -16 -17 -11
-5 -17 14 22 6 -9 -11 -9
-4 -15 25 47 24 -2 -6 -6
-2 -13 36 71 42 6 1 -3
1 -11 47 96 60 13 6 1
8 0 58 125 94 34 23 12
17 12 68 156 134 63 45 27
25 25 79 188 175 92 66 43
34 38 90 219 216 120 88 57
44 52 101 251 256 148 109 72
49 76 85 222 268 180 134 92
54 105 57 167 267 212 159 113
58 135 29 112 266 242 185 135
62 164 2 57 265 274 210 156
66 193 -27 3 264 306 235 178
56 181 -54 -44 192 257 202 159
37 150 -80 -88 91 173 143 121
20 119 -107 -131 -11 89 85 84
2 89 -134 -174 -112 5 25 47
-16 57 -160 -217 -213 -79 -33 9
-21 43 -168 -218 -236 -106 -57 -8
-19 33 -165 -200 -224 -109 -65 -15
-17 25 -164 -182 -213 -112 -73 -22
-14 16 -162 -164 -201 -115 -80 -29
-12 8 -160 -147 -190 -118 -89 -36
-11 3 -145 -132 -173 -112 -87 -37
-13 0 -124 -116 -152 -100 -79 -34
-14 -4 -104 -102 -133 -89 -71 -31
-16 -7 -83 -88 -112 -76 -63 -28
-17 -11 -63 -73 -92 -65 -56 -25
-18 -12 -51 -64 -80 -58 -51 -23
-16 -13 -43 -57 -72 -53 -47 -21
-15 -14 -33 -50 -63 -47 -43 -20
-14 -14 -25 -43 -55 -41 -38 -18
-13 -15 -17 -36 -47 -36 -35 -16
-12 -17 -13 -33 -43 -34 -33 -15
-12 -18 -11 -32 -40 -33 -32 -15
-12 -20 -9 -32 -39 -32 -31 -15
-12 -21 -7 -31 -37 -32 -30 -15
-12 -23 -5 -31 -35 -31 -29 -15
-12 -24 -4 -30 -34 -30 -28 -14
-12 -24 -2 -28 -32 -29 -28 -13
-12 -24 0 -27 -31 -28 -28 -12
-12 -24 2 -25 -29 -27 -28 -12
-12 -24 3 -24 -28 -26 -28 -11
-13 -23 4 -23 -27 -25 -29 -10
-12 -23 4 -22 -27 -25 -29 -10
-11 -22 5 -22 -27 -25 -29 -11
-10 -22 5 -21 -27 -25 -29 -11
-9 -22 5 -21 -27 -25 -29 -11
-8 -21 6 -20 -27 -25 -28 -12
-8 -23 7 -19 -26 -24 -28 -12
-9 -24 7 -19 -25 -24 -27 -12
-9 -26 8 -18 -25 -23 -27 -12
-9 -27 8 -18 -24 -23 -27 -12
-10 -28 9 -17 -23 -22 -26 -11
-10 -28 9 -17 -23 -22 -26 -12
-10 -28 9 -17 -22 -21 -26 -13
-10 -28 9 -17 -22 -21 -26 -13
-10 -28 9 -17 -22 -21 -26 -14
-11 -27 8 -18 -21 -20 -25 -15
-10 -25 9 -18 -21 -20 -25 -14
-10 -24 10 -17 -20 -20 -25 -14
-9 -23 11 -17 -20 -20 -25 -13
-9 -22 12 -17 -20 -20 -25 -13
-8 -21 13 -16 -19 -19 -25 -12
-8 -22 13 -15 -17 -18 -25 -12
-9 -23 13 -13 -16 -17 -24 -13
-10 -24 13 -12 -14 -17 -23 -14
-10 -25 13 -11 -13 -16 -23 -14
-11 -26 13 -9 -12 -15 -22 -15
-10 -25 13 -7 -12 -15 -22 -15
-9 -24 14 -5 -11 -14 -22 -14
-8 -24 15 -3 -10 -13 -22 -13
-7 -23 15 0 -10 -13 -22 -13
-6 -22 16 1 -8 -12 -22 -12
-6 -23 16 1 -6 -12 -20 -12
-7 -25 16 2 -4 -12 -19 -11
-8 -26 16 3 -2 -12 -17 -10
-8 -27 16 3 1 -12 -16 -10
-9 -28 17 6 3 -10 -15 -8
-8 -28 20 9 5 -8 -14 -6
-7 -27 22 12 8 -6 -13 -3
-7 -26 25 15 10 -4 -13 0
-6 -26 28 18 13 -2 -12 3
-5 -25 29 22 16 0 -11 4
-3 -24 29 25 19 1 -10 4
-2 -23 29 29 23 3 -8 4
1 -23 29 32 26 4 -7 4
2 -22 29 35 29 5 -6 4
3 -21 30 38 33 8 -4 3
3 -21 31 42 36 11 -2 3
2 -21 33 45 39 15 2 4
2 -21 34 48 44 19 4 4
2 -21 35 51 47 22 7 4
2 -20 37 55 52 26 9 6
5 -18 38 60 57 29 11 9
8 -16 40 65 63 33 14 12
11 -14 42 70 68 37 16 15
13 -12 44 75 74 40 19 17
15 -11 45 79 78 45 22 20
15 -11 45 84 82 48 25 22
16 -11 45 88 87 51 28 24
17 -11 45 91 91 54 31 26
17 -11 45 95 95 57 34 28
18 -12 46 97 98 60 36 29
18 -12 45 98 99 62 38 31
19 -12 44 99 101 64 39 32
20 -12 43 100 103 66 42 34
20 -12 42 101 105 68 43 35
21 -12 40 101 106 69 44 36
21 -11 38 100 105 69 44 36
21 -9 37 98 104 69 45 36
21 -8 35 96 104 69 46 36
21 -7 34 94 103 69 46 36
21 -5 32 91 100 70 47 36
22 -3 29 88 97 69 46 35
24 0 26 84 94 67 45 34
25 2 23 79 91 66 44 34
26 5 21 76 88 65 43 33
27 5 18 72 84 63 42 32
27 4 16 68 79 60 39 32
26 2 14 64 76 58 38 32
26 0 12 60 72 55 36 32
26 -3 9 56 68 52 35 32
25 -4 7 51 64 49 33 32
23 -4 5 46 59 46 30 31
22 -3 3 40 54 43 28 30
20 -3 1 35 49 38 25 29
19 -3 -2 30 44 35 22 28
18 -2 -3 27 39 33 21 26
18 -2 -3 23 36 32 20 23
17 -3 -3 20 33 30 18 20
16 -3 -3 17 29 29 17 17
16 -3 -3 14 26 28 16 14
15 -4 -4 11 22 26 14 12
13 -4 -4 8 19 23 11 12
11 -5 -5 6 16 20 8 12
10 -6 -5 3 12 17 5 12
8 -6 -5 1 9 15 2 12
7 -7 -6 -2 6 13 0 12
5 -7 -6 -4 5 12 0 11
4 -6 -6 -6 3 10 -2 9
2 -5 -6 -7 1 9 -3 7
1 -5 -6 -9 -2 8 -3 5
0 -4 -7 -10 -4 7 -4 4
0 -5 -7 -10 -5 6 -5 4
1 -6 -7 -11 -7 5 -6 3
2 -6 -7 -12 -9 5 -7 3
2 -7 -7 -12 -11 4 -8 3
2 -8 -6 -13 -12 3 -9 2
1 -8 -6 -14 -14 1 -10 1
-2 -9 -6 -15 -15 0 -11 0
-4 -9 -6 -16 -17 -3 -12 0
-6 -9 -6 -17 -18 -4 -13 -2
-7 -10 -5 -18 -19 -5 -14 -3
-7 -10 -5 -18 -19 -5 -14 -3
-7 -10 -5 -19 -20 -6 -15 -3
-7 -10 -5 -19 -20 -6 -16 -3
-7 -10 -5 -19 -20 -6 -16 -3
-7 -9 -4 -20 -21 -7 -17 -4
-7 -9 -4 -20 -21 -7 -17 -5
-8 -10 -3 -19 -21 -7 -17 -6
-8 -10 -2 -18 -21 -7 -17 -7
-8 -10 -2 -18 -21 -7 -17 -8
-9 -11 0 -17 -21 -7 -17 -9
-10 -11 0 -17 -21 -7 -17 -10
-11 -11 0 -17 -21 -7 -18 -11
-11 -11 0 -17 -21 -7 -19 -11
-12 -11 0 -17 -21 -7 -19 -12
-13 -10 -2 -17 -22 -7 -20 -13
-13 -10 0 -17 -21 -8 -20 -13
-13 -9 1 -16 -20 -9 -19 -12
-13 -9 1 -15 -20 -9 -19 -12
-13 -9 2 -15 -19 -10 -19 -12
-12 -8 3 -14 -18 -11 -18 -11
-11 -8 3 -13 -18 -11 -18 -11
-9 -7 3 -11 -18 -11 -18 -10
-7 -6 3 -10 -18 -11 -18 -10
-5 -6 3 -9 -18 -11 -18 -10
-4 -5 3 -8 -19 -10 -18 -9
-5 -6 3 -7 -18 -9 -17 -9
-6 -7 4 -6 -16 -8 -16 -10
-7 -7 5 -5 -15 -8 -16 -10
-8 -8 5 -4 -14 -7 -15 -10
-9 -9 6 -3 -13 -6 -14 -11
-9 -8 6 -3 -13 -6 -14 -11
-9 -6 5 -3 -13 -7 -14 -10
-9 -5 5 -3 -13 -7 -14 -10
-9 -4 5 -3 -13 -7 -14 -10
-9 -3 4 -4 -12 -8 -15 -9
-9 -4 4 -4 -12 -8 -14 -9
-8 -5 5 -4 -11 -7 -13 -8
-8 -6 5 -4 -11 -6 -13 -7
-8 -7 5 -4 -11 -6 -12 -7
-7 -8 6 -4 -10 -5 -11 -6
-7 -7 6 -4 -10 -5 -11 -7
-6 -6 6 -4 -10 -5 -11 -8
-6 -5 6 -4 -10 -5 -11 -8
-6 -4 6 -4 -10 -5 -11 -9
-5 -3 5 -4 -10 -6 -10 -10
-5 -3 5 -4 -10 -6 -10 -10
-4 -4 6 -5 -10 -6 -10 -9
-4 -4 6 -5 -10 -6 -10 -8
-4 -4 6 -5 -10 -6 -10 -8
-3 -5 7 -6 -10 -5 -10 -7
-5 -5 7 -6 -10 -5 -10 -7
-7 -5 6 -7 -11 -5 -10 -7
-8 -5 5 -8 -12 -5 -10 -7
-10 -5 5 -8 -12 -5 -10 -7
-10 -6 4 -9 -13 -6 -9 -8
-8 -5 4 -9 -13 -8 -9 -8
-5 -4 4 -10 -14 -9 -10 -8
-3 -4 4 -11 -14 -10 -11 -8
0 -3 4 -11 -14 -12 -11 -8
2 -2 3 -12 -15 -13 -12 -7
0 -2 3 -12 -15 -11 -11 -7
-3 -2 3 -12 -14 -10 -10 -8
-4 -2 3 -12 -14 -9 -9 -9
-6 -2 3 -12 -14 -7 -8 -9
-7 1 4 -12 -13 -6 -7 -10
-7 3 4 -13 -13 -7 -8 -9
-6 5 4 -14 -14 -8 -10 -8
-6 7 4 -14 -15 -8 -11 -7
-6 9 4 -15 -15 -9 -12 -6
-5 11 5 -16 -16 -10 -13 -5
-4 11 5 -16 -16 -10 -12 -5
-3 12 6 -16 -16 -10 -10 -4
-3 12 6 -16 -16 -10 -9 -4
-2 12 6 -16 -16 -10 -8 -4
0 14 7 -15 -15 -9 -7 -3
2 17 5 -17 -15 -8 -7 -3
4 20 3 -18 -16 -7 -6 -4
5 23 1 -19 -17 -7 -6 -5
7 26 -2 -21 -17 -6 -6 -5
8 27 -3 -22 -18 -5 -5 -6
6 25 -4 -22 -18 -5 -5 -5
4 23 -5 -22 -17 -5 -5 -4
3 21 -5 -22 -17 -5 -5 -4
1 19 -6 -22 -17 -5 -5 -3
0 17 -7 -23 -16 -4 -6 -2
2 17 -7 -23 -16 -4 -5 -2
4 18 -7 -23 -16 -3 -3 -2
6 18 -7 -23 -16 -3 -2 -2
8 18 -7 -23 -16 -3 0 -2
8 18 -7 -23 -16 -3 0 -3
6 15 -7 -23 -18 -6 -4 -3
3 12 -8 -23 -21 -9 -7 -4
1 9 -9 -23 -23 -11 -9 -5
-2 6 -9 -23 -25 -14 -12 -5
-4 4 -10 -23 -27 -16 -14 -6
-4 3 -9 -23 -27 -16 -14 -8
-4 2 -7 -24 -27 -17 -14 -9
-4 2 -6 -24 -27 -18 -14 -10
-4 1 -5 -24 -27 -18 -14 -12
-4 0 -4 -25 -27 -19 -14 -13
-4 -3 -4 -25 -27 -19 -14 -13
-3 -5 -4 -25 -28 -19 -15 -14
-3 -7 -4 -25 -28 -19 -15 -14
-3 -9 -4 -25 -28 -19 -15 -14
-2 -10 -4 -24 -29 -19 -16 -15
-3 -10 -4 -25 -29 -20 -17 -16
-4 -10 -5 -27 -30 -21 -18 -17
-5 -10 -6 -28 -31 -21 -19 -17
-6 -10 -6 -29 -31 -22 -20 -18
-7 -11 -7 -30 -32 -23 -21 -19
-8 -11 -7 -30 -32 -23 -21 -19
-10 -12 -7 -30 -32 -23 -20 -18
-11 -13 -7 -30 -32 -23 -20 -17
-12 -13 -7 -30 -32 -23 -20 -17
-13 -14 -6 -31 -32 -24 -19 -16
-13 -15 -6 -31 -32 -24 -19 -16
-14 -16 -6 -31 -32 -24 -19 -17
-15 -16 -6 -31 -32 -24 -19 -18
-15 -17 -6 -31 -32 -24 -19 -18
-16 -18 -7 -30 -31 -25 -20 -19
-15 -16 -7 -30 -31 -24 -19 -19
-14 -15 -6 -29 -30 -23 -18 -19
-13 -14 -5 -28 -29 -22 -17 -19
-12 -12 -5 -28 -29 -21 -16 -19
-11 -11 -4 -27 -28 -20 -15 -18
-11 -12 -4 -28 -28 -20 -17 -18
-11 -13 -5 -28 -29 -20 -18 -18
-10 -14 -6 -29 -30 -21 -20 -18
-10 -15 -6 -30 -30 -21 -22 -18
-9 -16 -6 -25 -28 -21 -22 -19
-9 -17 -2 -12 -22 -18 -19 -18
-8 -17 3 2 -15 -16 -16 -18
-7 -18 7 15 -8 -13 -12 -17
-7 -19 11 28 -2 -10 -9 -16
-3 -16 21 53 19 1 0 -11
7 -8 36 91 54 18 12 -2
15 2 52 128 89 35 25 8
23 10 67 164 122 53 37 17
31 19 82 202 157 71 51 26
42 37 88 220 193 100 73 43
52 65 80 214 230 142 107 67
62 93 73 207 266 184 140 93
73 120 65 201 303 226 174 117
84 148 58 195 340 267 207 142
82 162 35 154 319 276 217 151
68 160 -6 76 234 248 197 143
53 158 -46 -3 148 221 179 134
37 156 -86 -80 63 192 160 126
