I II V1 V2 V3 V4 V5 V6
41 43 43 93 71 78 66 56
32 42 42 88 69 75 63 55
24 37 44 83 67 73 63 56
18 27 38 72 58 66 54 49
19 29 34 64 53 61 48 43
23 35 35 61 49 58 47 43
20 28 32 55 42 54 43 39
19 21 31 53 40 50 40 37
17 17 29 48 35 46 36 35
11 13 27 41 28 40 32 31
7 14 25 37 25 39 30 30
1 8 22 31 22 35 26 27
4 4 18 24 17 29 22 22
11 5 18 22 14 28 19 20
9 8 17 19 12 25 15 19
4 10 18 18 11 24 16 20
2 7 15 12 6 20 13 18
-4 -2 14 9 3 17 12 17
-7 -7 14 8 0 15 11 16
-5 -5 13 4 -5 11 8 14
-2 -2 12 7 -5 9 5 11
-3 -4 8 3 -6 6 2 9
-9 -11 7 -3 -9 3 1 8
-8 -10 6 -6 -10 3 2 8
-4 -7 7 -8 -10 6 4 8
-3 -7 4 -11 -13 2 0 7
-1 -4 4 -11 -15 2 -1 6
-3 -4 3 -10 -16 1 -1 6
-2 -7 2 -8 -16 -1 -1 6
-5 -8 3 -6 -16 -1 -3 5
-9 -1 3 -6 -13 -1 -3 4
-8 0 2 -10 -14 0 -5 3
-9 -11 6 -12 -12 2 -3 6
-4 -12 3 -12 -16 -1 -3 5
-1 -1 1 -12 -17 -2 -3 4
-7 2 0 -16 -19 -4 -3 4
-11 -3 0 -19 -20 -4 -3 5
-9 -9 3 -15 -19 -2 0 8
-7 -13 2 -12 -19 -2 -1 9
-11 -14 4 -10 -17 -1 -1 9
-12 -14 3 -10 -16 -3 -2 6
-3 -3 3 -10 -16 -2 -3 7
1 -4 5 -9 -16 -2 -3 7
-6 -11 3 -11 -16 -2 -2 6
-10 -13 2 -11 -17 -4 -4 5
-10 -14 1 -12 -17 -3 -3 4
-7 -13 1 -11 -17 -3 -2 4
-9 -13 0 -13 -18 -4 -2 4
-9 -13 0 -12 -18 -3 -3 3
-8 -11 0 -12 -18 -5 -4 3
-9 -7 -1 -10 -18 -6 -4 2
-12 -12 1 -10 -17 -5 -4 3
-11 -18 3 -9 -15 -4 -5 3
-10 -16 3 -8 -13 -3 -4 3
-9 -11 3 -10 -14 -5 -6 1
-7 -7 5 -9 -15 -4 -4 4
-3 -5 5 -9 -15 -6 -5 2
-2 -5 2 -10 -17 -7 -7 1
-2 -11 5 -6 -15 -5 -4 3
-1 -10 5 -5 -14 -4 -4 3
-3 -10 4 -4 -14 -7 -7 1
-6 -9 7 -3 -10 -4 -5 1
-5 -12 8 -3 -8 -2 -5 0
-4 -12 6 -6 -11 -5 -6 0
-10 -14 6 -7 -12 -4 -4 0
-9 -6 5 -8 -13 -3 -4 1
-2 3 7 -1 -10 -1 -2 4
-5 -6 5 -1 -11 -4 -4 2
-3 -14 5 -2 -12 -5 -5 2
-4 -9 9 1 -10 -3 -3 4
-11 -8 9 4 -8 -2 -2 4
-11 -10 8 4 -9 -3 -4 3
-7 -10 4 0 -13 -6 -7 -1
-11 -11 4 -1 -13 -7 -8 -2
-8 -14 4 -3 -12 -6 -7 -1
-11 -18 6 -2 -10 -5 -6 1
-13 -15 8 0 -9 -3 -4 2
-6 -8 9 1 -9 -4 -4 3
-4 -5 7 2 -10 -6 -6 1
-8 -7 8 1 -10 -6 -6 0
-15 -15 8 3 -7 -4 -5 1
-12 -16 8 4 -8 -5 -6 1
-5 -9 4 3 -10 -5 -7 0
-10 -10 5 1 -11 -6 -8 0
-10 -14 5 -1 -11 -8 -8 -1
-9 -13 6 1 -11 -7 -6 0
-6 -10 4 -1 -13 -8 -8 -1
-10 -9 2 -2 -15 -11 -11 -2
-11 -13 6 0 -12 -10 -10 0
-7 -9 9 1 -13 -8 -7 0
-4 -6 6 -1 -13 -10 -9 -1
-5 -12 3 -3 -14 -11 -11 -3
-5 -11 4 -2 -13 -11 -11 -4
-8 -8 5 -2 -13 -10 -11 -3
-7 -9 8 1 -10 -7 -8 1
-6 -10 7 0 -11 -8 -7 0
-10 -9 3 -5 -15 -10 -11 -3
-10 -9 2 -8 -18 -13 -12 -4
-8 -14 3 -4 -17 -13 -12 -2
-9 -15 3 -4 -17 -13 -12 -3
-4 -14 2 -5 -17 -14 -13 -4
-4 -14 4 -6 -19 -16 -14 -4
-4 -13 2 -7 -19 -17 -14 -4
-3 -13 1 -9 -19 -17 -14 -5
-4 -14 -4 -10 -21 -18 -15 -7
-6 -13 -1 -8 -18 -16 -12 -4
-12 -11 3 -6 -15 -13 -11 -2
-15 -14 3 -7 -15 -15 -13 -4
-9 -15 1 -8 -15 -16 -13 -4
-5 -13 -1 -8 -18 -16 -15 -4
-5 -15 -6 -13 -23 -20 -18 -7
-6 -14 -7 -17 -26 -23 -19 -9
-3 -9 -8 -18 -27 -24 -20 -10
-1 -8 -5 -16 -24 -20 -17 -7
-1 -10 -5 -17 -23 -18 -13 -3
-2 -11 -5 -15 -22 -17 -11 -3
-7 -12 -5 -13 -22 -15 -11 -1
-18 -14 -6 -14 -22 -16 -11 -1
-14 -14 -8 -15 -24 -19 -14 -4
-9 -14 -5 -13 -24 -19 -16 -5
-8 -15 -3 -12 -23 -19 -15 -3
-7 -16 -3 -13 -25 -19 -14 -4
-8 -16 -6 -16 -24 -17 -14 -4
-9 -10 -7 -19 -23 -16 -13 -4
-8 -6 -8 -21 -23 -17 -12 -5
-8 -10 -8 -20 -23 -19 -13 -4
-6 -12 -7 -20 -23 -17 -13 -4
-3 -8 -7 -22 -24 -18 -13 -4
-5 -13 -7 -22 -23 -20 -15 -5
-8 -15 -7 -18 -22 -17 -14 -4
-7 -15 -10 -18 -25 -19 -14 -6
-8 -16 -12 -23 -29 -23 -17 -7
-6 -14 -8 -20 -25 -18 -15 -5
-3 -14 -8 -20 -24 -17 -13 -3
-3 -12 -9 -22 -26 -18 -14 -5
1 -10 -12 -25 -27 -21 -16 -7
3 -15 -15 -29 -31 -23 -19 -9
1 -13 -14 -27 -30 -23 -18 -8
-5 -8 -10 -21 -25 -19 -13 -4
-10 -11 -8 -19 -22 -16 -11 -2
-8 -18 -7 -19 -22 -17 -12 -4
-10 -22 -9 -23 -24 -20 -15 -6
-11 -17 -8 -24 -24 -18 -15 -6
-10 -13 -12 -27 -27 -20 -15 -8
-7 -14 -13 -29 -28 -22 -16 -10
-5 -13 -12 -27 -26 -19 -15 -8
-1 -10 -11 -25 -26 -18 -14 -6
-2 -11 -9 -22 -23 -17 -12 -3
-3 -11 -10 -23 -22 -17 -10 -3
-5 -13 -10 -25 -25 -16 -11 -4
-5 -14 -8 -24 -23 -16 -10 -3
-4 -11 -10 -26 -25 -18 -12 -7
-4 -9 -12 -25 -25 -19 -12 -7
-5 -11 -10 -26 -23 -19 -12 -6
-6 -15 -9 -26 -22 -17 -11 -5
-8 -16 -9 -27 -24 -17 -11 -5
-8 -15 -10 -26 -24 -17 -11 -5
-8 -13 -13 -25 -24 -18 -11 -7
-7 -9 -15 -27 -26 -19 -13 -7
-1 -6 -13 -28 -28 -20 -12 -8
3 -5 -10 -25 -25 -19 -12 -6
1 -9 -11 -26 -25 -20 -14 -8
-1 -13 -14 -30 -28 -21 -15 -11
-5 -17 -14 -30 -27 -20 -16 -10
-3 -13 -11 -28 -22 -19 -14 -7
-7 -15 -11 -29 -22 -18 -12 -6
-8 -18 -11 -29 -25 -18 -12 -6
-6 -15 -12 -29 -26 -20 -14 -8
-5 -9 -14 -29 -28 -21 -14 -8
-5 -7 -15 -28 -29 -22 -15 -10
-5 -11 -13 -26 -25 -20 -14 -9
-4 -13 -11 -28 -23 -17 -12 -7
3 -10 -10 -30 -22 -16 -10 -6
-6 -13 -10 -30 -22 -16 -10 -6
-8 -16 -12 -30 -22 -16 -10 -5
-3 -14 -12 -30 -24 -17 -12 -7
-4 -16 -13 -31 -26 -19 -14 -7
-3 -10 -14 -32 -28 -22 -15 -9
1 -10 -14 -31 -27 -21 -16 -10
1 -13 -16 -33 -27 -22 -17 -11
-2 -13 -17 -34 -28 -23 -17 -12
-9 -14 -14 -31 -25 -19 -15 -9
-10 -17 -11 -28 -21 -16 -14 -8
-3 -13 -11 -29 -23 -17 -13 -9
-3 -13 -12 -29 -23 -16 -13 -7
-5 -13 -11 -31 -22 -17 -14 -9
-5 -15 -11 -32 -24 -18 -14 -9
-2 -11 -12 -34 -25 -18 -15 -9
0 -9 -14 -33 -25 -19 -15 -9
-3 -14 -13 -33 -25 -20 -16 -9
-3 -17 -13 -31 -24 -19 -15 -10
1 -14 -15 -32 -24 -19 -16 -12
4 -12 -14 -33 -24 -18 -15 -12
0 -12 -12 -33 -22 -15 -13 -11
-6 -18 -13 -32 -22 -14 -11 -8
-8 -17 -13 -31 -21 -14 -11 -5
-5 -14 -16 -32 -24 -16 -13 -8
-7 -15 -16 -33 -24 -17 -14 -9
-6 -11 -16 -37 -25 -18 -15 -9
-2 -9 -15 -35 -22 -18 -13 -8
-4 -15 -16 -34 -21 -17 -13 -8
-1 -13 -16 -34 -21 -17 -14 -9
-3 -13 -16 -35 -20 -16 -12 -8
-1 -13 -17 -35 -19 -15 -13 -9
2 -12 -17 -37 -21 -17 -14 -10
2 -12 -17 -37 -21 -16 -13 -9
2 -10 -16 -36 -19 -14 -11 -8
-4 -12 -13 -34 -18 -13 -9 -7
-7 -12 -12 -32 -17 -13 -8 -6
-6 -12 -14 -33 -18 -15 -10 -8
-4 -13 -14 -35 -17 -17 -12 -8
-3 -13 -16 -39 -20 -20 -13 -11
-4 -9 -17 -40 -20 -18 -14 -12
-4 -13 -15 -38 -19 -17 -12 -10
-1 -13 -16 -37 -19 -19 -11 -10
2 -12 -16 -34 -16 -17 -11 -10
0 -12 -14 -36 -17 -19 -13 -11
3 -11 -14 -41 -19 -20 -13 -13
2 -17 -14 -40 -19 -19 -12 -11
-1 -19 -14 -37 -18 -18 -11 -11
0 -14 -13 -36 -18 -18 -11 -10
-4 -12 -13 -33 -15 -17 -8 -8
-6 -11 -14 -32 -15 -16 -8 -8
-7 -11 -17 -40 -19 -20 -12 -12
-6 -15 -16 -42 -22 -21 -13 -12
-2 -18 -17 -40 -20 -20 -12 -11
0 -15 -18 -39 -22 -22 -13 -13
-4 -7 -17 -37 -21 -21 -14 -13
-2 1 -15 -35 -19 -19 -12 -10
0 -3 -14 -32 -17 -18 -11 -11
-3 -12 -15 -33 -19 -19 -12 -12
-4 -13 -15 -36 -22 -21 -14 -14
-4 -14 -14 -36 -20 -19 -14 -12
1 -11 -12 -35 -18 -18 -11 -11
3 -12 -15 -39 -20 -21 -14 -13
3 -13 -14 -36 -19 -19 -12 -11
-2 -12 -12 -34 -18 -18 -12 -10
-9 -15 -11 -33 -18 -19 -13 -11
-8 -12 -13 -34 -20 -20 -14 -11
-8 -11 -12 -32 -20 -20 -13 -11
-6 -10 -10 -30 -18 -18 -11 -10
-4 -9 -10 -32 -19 -18 -11 -8
-6 -10 -12 -33 -20 -19 -13 -9
-4 -10 -13 -34 -22 -21 -14 -11
-5 -11 -14 -36 -22 -23 -15 -11
-6 -13 -14 -36 -22 -22 -14 -11
-5 -17 -15 -36 -25 -22 -14 -12
-3 -17 -15 -34 -25 -24 -16 -12
-1 -13 -15 -34 -24 -25 -17 -12
-1 -8 -14 -32 -24 -23 -16 -13
-6 -9 -11 -29 -21 -22 -14 -12
-6 -12 -10 -30 -21 -23 -15 -12
-5 -11 -10 -34 -23 -23 -17 -13
-6 -15 -11 -33 -23 -24 -18 -14
-7 -13 -11 -31 -21 -23 -16 -13
-7 -11 -14 -32 -24 -24 -17 -14
0 -10 -14 -33 -24 -23 -17 -13
3 -12 -11 -34 -23 -23 -16 -12
-9 -17 -10 -33 -22 -20 -15 -9
-12 -16 -9 -29 -22 -19 -13 -9
-6 -13 -10 -29 -24 -22 -15 -11
-5 -12 -11 -30 -25 -21 -16 -12
-8 -15 -13 -33 -26 -21 -17 -12
-5 -12 -14 -35 -27 -24 -18 -14
-4 -10 -12 -33 -26 -24 -18 -13
-7 -10 -9 -30 -22 -22 -16 -10
-10 -15 -9 -30 -22 -21 -15 -9
-7 -16 -9 -30 -21 -22 -17 -9
-3 -17 -10 -30 -23 -22 -18 -10
-4 -17 -11 -31 -24 -23 -18 -11
-4 -12 -10 -31 -24 -22 -19 -12
-8 -17 -11 -35 -27 -25 -22 -14
-7 -19 -13 -36 -27 -25 -21 -14
-7 -13 -12 -31 -26 -22 -17 -11
-3 -8 -12 -31 -27 -23 -17 -12
-7 -9 -11 -32 -28 -24 -18 -11
-12 -18 -11 -30 -27 -25 -19 -11
-11 -14 -10 -29 -28 -25 -19 -12
-9 -11 -6 -25 -24 -22 -16 -8
-13 -16 -5 -23 -23 -21 -14 -8
-12 -16 -5 -23 -24 -21 -14 -8
-8 -14 -8 -26 -25 -23 -16 -11
-8 -14 -6 -26 -26 -22 -16 -11
-6 -12 -4 -24 -24 -20 -14 -10
-6 -11 -4 -24 -23 -20 -14 -9
-7 -11 -7 -29 -25 -21 -16 -11
-6 -11 -6 -27 -23 -20 -15 -10
0 -10 -7 -26 -26 -22 -18 -13
3 -9 -6 -26 -27 -25 -19 -15
1 -10 -4 -24 -26 -23 -19 -12
-5 -14 -3 -19 -25 -22 -18 -12
-7 -13 -1 -18 -22 -20 -16 -11
-9 -11 2 -19 -20 -17 -13 -7
-11 -8 2 -22 -21 -18 -14 -7
-10 -7 3 -20 -21 -18 -12 -5
-12 -8 3 -21 -22 -18 -12 -6
-11 -8 2 -21 -24 -20 -14 -7
-8 -9 1 -21 -25 -19 -14 -7
-9 -12 -1 -23 -25 -20 -14 -8
-6 -12 -2 -22 -27 -21 -15 -10
-2 -12 -3 -21 -28 -22 -16 -10
0 -9 -4 -21 -28 -24 -17 -12
4 -5 -2 -20 -25 -22 -16 -10
0 -11 0 -17 -22 -18 -14 -8
0 -9 -1 -17 -22 -18 -13 -7
2 -4 -2 -17 -20 -17 -12 -4
-3 -9 -3 -16 -20 -17 -12 -5
-1 -7 -5 -17 -19 -17 -11 -5
2 -6 -7 -19 -21 -18 -13 -6
2 -5 -5 -18 -20 -18 -14 -7
6 -2 -6 -18 -21 -19 -16 -9
3 -4 -8 -21 -24 -20 -17 -10
0 -10 -9 -22 -24 -20 -16 -8
0 -13 -8 -22 -23 -19 -15 -8
1 -13 -9 -22 -24 -20 -14 -7
2 -8 -8 -22 -24 -20 -14 -8
2 -2 -9 -21 -24 -20 -14 -7
1 -4 -11 -23 -26 -22 -15 -9
1 -7 -14 -27 -30 -25 -18 -11
1 -11 -13 -26 -29 -25 -18 -11
0 -12 -13 -23 -27 -24 -18 -9
-1 -13 -12 -22 -26 -23 -18 -9
-6 -14 -12 -21 -26 -23 -18 -10
-10 -12 -11 -23 -28 -24 -21 -11
-9 -11 -9 -26 -30 -27 -20 -12
-3 -12 -8 -30 -32 -27 -21 -11
1 -12 -13 -33 -36 -30 -24 -15
-5 -15 -14 -32 -35 -29 -23 -15
-10 -18 -15 -30 -35 -30 -24 -16
-15 -17 -13 -27 -33 -30 -24 -16
-17 -18 -9 -20 -29 -26 -21 -12
-13 -15 -4 -19 -27 -23 -19 -10
-13 -17 -7 -22 -28 -25 -22 -13
-13 -18 -11 -27 -31 -29 -25 -15
-12 -17 -12 -28 -33 -29 -25 -15
-11 -16 -12 -26 -33 -28 -22 -12
-12 -19 -12 -28 -36 -29 -22 -13
-15 -21 -13 -28 -36 -29 -23 -14
-15 -22 -14 -29 -36 -30 -25 -16
-9 -19 -14 -30 -36 -31 -25 -16
-7 -20 -15 -29 -36 -31 -26 -17
-5 -21 -16 -29 -37 -31 -26 -18
-11 -19 -15 -30 -35 -30 -25 -17
-19 -17 -12 -27 -31 -27 -23 -15
-19 -17 -11 -26 -32 -26 -23 -16
-18 -14 -9 -23 -29 -24 -21 -15
-17 -15 -10 -24 -30 -26 -24 -17
-16 -18 -6 -21 -29 -26 -24 -17
-17 -18 -3 -17 -31 -28 -29 -20
-16 -19 4 -9 -31 -36 -36 -29
-15 -21 15 2 -29 -39 -42 -35
-19 -27 26 15 -21 -39 -45 -38
-22 -35 34 29 -11 -33 -44 -39
-25 -33 46 52 6 -24 -40 -37
-24 -20 60 73 22 -14 -35 -35
-13 -7 71 103 46 2 -24 -28
-4 -7 80 141 76 23 -11 -21
11 2 86 180 105 45 4 -13
23 11 91 206 134 74 26 -1
38 28 82 208 160 105 53 17
56 55 61 186 189 146 90 43
75 84 39 140 218 196 135 73
104 120 6 88 246 248 186 108
136 165 -41 32 271 307 245 154
152 198 -97 -24 289 356 297 196
166 226 -163 -77 300 393 339 229
183 253 -223 -133 297 421 372 257
186 279 -260 -171 296 446 403 283
170 315 -279 -210 299 470 435 314
138 340 -294 -251 286 462 442 332
117 325 -309 -264 254 414 409 318
101 271 -315 -268 201 337 347 276
79 208 -319 -310 93 223 264 224
47 160 -314 -392 -62 92 176 175
14 133 -296 -437 -170 -1 110 138
-4 101 -271 -418 -197 -44 65 106
-16 67 -249 -381 -198 -69 30 76
-21 43 -234 -348 -193 -81 5 50
-26 22 -223 -315 -186 -89 -14 29
-28 7 -212 -290 -185 -104 -37 5
-35 -17 -199 -257 -180 -114 -59 -20
-39 -28 -193 -227 -167 -112 -66 -33
-39 -30 -188 -210 -154 -108 -67 -39
-37 -32 -178 -198 -146 -103 -67 -42
-35 -35 -165 -186 -138 -98 -64 -43
-39 -42 -151 -167 -129 -93 -61 -43
-40 -46 -133 -144 -117 -88 -61 -44
-29 -45 -114 -122 -105 -82 -59 -44
-30 -45 -98 -104 -92 -76 -57 -44
-31 -47 -86 -92 -83 -71 -55 -44
-32 -58 -74 -77 -75 -67 -52 -44
-27 -62 -65 -64 -67 -63 -51 -44
-21 -49 -50 -51 -57 -57 -47 -40
-17 -40 -39 -40 -49 -52 -44 -38
-17 -34 -26 -27 -40 -47 -39 -34
-21 -30 -14 -13 -31 -41 -33 -29
-23 -29 -9 -6 -28 -40 -32 -28
-22 -27 -3 1 -22 -35 -30 -28
-18 -22 1 5 -19 -33 -28 -27
-18 -24 3 5 -18 -32 -28 -27
-14 -20 4 8 -15 -29 -27 -28
-14 -14 4 10 -11 -27 -27 -28
-9 -12 4 9 -12 -27 -26 -27
-4 -12 9 14 -8 -23 -22 -25
-9 -15 14 18 -6 -22 -21 -23
-15 -15 15 24 -6 -22 -21 -22
-16 -16 14 25 -7 -25 -25 -25
-14 -16 14 26 -6 -25 -25 -27
-15 -13 16 27 -5 -24 -24 -26
-15 -13 18 29 -2 -21 -21 -24
-13 -17 17 31 1 -19 -20 -23
-12 -15 19 32 3 -15 -17 -23
-9 -9 20 31 2 -17 -19 -24
-9 -8 19 30 1 -20 -22 -26
-11 -10 19 32 -1 -21 -23 -26
-13 -12 23 38 2 -19 -20 -23
-9 -11 22 38 1 -20 -21 -24
-6 -14 22 39 3 -19 -21 -25
-4 -11 23 39 6 -17 -20 -24
-4 -7 23 37 7 -15 -19 -23
-7 -5 23 39 10 -12 -16 -23
-11 -8 25 40 13 -8 -12 -20
-11 -9 25 40 10 -10 -13 -20
-11 -12 23 40 9 -13 -15 -22
-6 -9 25 46 11 -11 -14 -21
-6 -8 26 47 12 -10 -15 -21
-6 -8 26 47 11 -12 -16 -23
-5 -12 26 49 13 -11 -16 -23
-4 -16 25 50 13 -11 -18 -25
-3 -12 29 51 17 -9 -16 -24
-6 -10 32 53 21 -5 -13 -22
-8 -8 33 50 21 -4 -12 -21
-5 -3 33 51 23 -4 -10 -19
-6 -3 32 54 24 -2 -9 -19
-7 -7 32 57 26 1 -7 -18
-3 -3 32 58 26 1 -6 -18
-3 -1 33 61 27 0 -6 -18
-5 0 32 62 26 -1 -9 -22
-8 -2 33 64 27 -1 -9 -22
-5 -4 34 65 31 2 -7 -21
-2 -5 37 67 34 5 -4 -19
-4 -4 36 66 35 6 -4 -20
-3 1 37 69 37 7 -4 -19
2 2 39 75 41 9 -1 -17
0 -4 40 77 40 8 -2 -17
1 1 41 77 39 6 -4 -18
2 8 40 77 39 5 -6 -20
1 7 42 79 44 7 -5 -22
3 2 46 85 49 13 -1 -18
5 1 46 84 49 13 0 -18
8 4 44 82 47 12 -1 -20
9 8 44 85 51 16 1 -18
8 1 45 86 49 15 1 -17
4 -2 49 89 53 19 7 -12
2 3 51 94 57 22 8 -10
5 9 52 96 56 21 7 -10
6 11 54 101 57 21 8 -10
6 7 55 105 60 23 9 -11
8 7 56 110 64 26 12 -9
12 9 56 111 67 27 12 -9
9 6 55 113 68 25 9 -13
9 7 58 115 70 27 9 -13
24 14 60 116 73 28 11 -11
24 12 60 117 78 32 14 -9
15 10 68 124 85 39 21 -3
9 11 71 130 86 41 23 -1
2 15 72 135 84 41 25 2
6 18 68 136 84 41 23 -2
9 17 68 139 87 44 25 -1
14 25 66 138 87 43 24 -3
16 24 67 140 89 44 25 -3
17 19 68 144 93 48 28 -2
21 23 71 149 98 52 32 3
27 30 74 154 102 56 36 5
27 34 79 162 109 62 41 9
20 27 80 167 111 65 43 10
20 22 79 166 112 63 43 10
27 28 81 169 117 66 45 12
33 38 82 175 122 70 49 16
36 35 84 179 126 73 53 17
36 34 83 181 130 75 53 17
33 37 82 180 132 78 55 18
36 39 83 179 133 80 57 20
44 39 82 179 134 82 59 21
43 43 84 185 137 86 62 23
40 45 84 194 141 89 64 25
38 43 84 196 144 90 67 28
40 45 86 197 147 93 69 30
43 47 86 198 149 97 72 32
46 48 83 195 148 96 74 33
48 48 82 196 149 99 77 36
49 52 79 195 150 103 79 37
51 55 77 197 153 105 82 37
54 56 79 201 158 109 85 40
52 57 81 201 161 112 87 43
53 58 79 198 159 110 87 41
55 60 78 195 155 108 86 42
55 61 72 192 154 108 86 41
54 59 70 192 154 109 88 41
54 55 66 186 150 107 87 41
59 57 65 184 150 107 87 41
66 67 64 182 151 109 88 43
68 68 61 180 150 109 91 46
60 64 62 179 150 111 95 49
55 65 61 175 147 111 96 50
57 66 59 170 143 109 94 48
60 62 56 165 139 105 92 47
64 60 51 157 135 101 86 43
60 54 49 152 134 98 84 41
48 54 51 151 135 101 88 45
41 58 52 148 135 101 87 46
44 56 50 143 130 98 84 42
42 50 47 134 123 92 80 40
40 49 44 125 116 84 73 35
38 46 46 121 112 81 71 32
36 43 44 116 106 76 67 29
35 41 44 110 101 71 61 25
33 39 41 103 95 67 55 19
31 34 38 95 89 61 50 16
28 26 37 87 83 55 45 11
25 25 34 80 76 49 39 7
22 24 31 76 72 45 36 3
22 27 32 72 67 40 34 4
20 30 31 63 59 35 29 0
13 27 27 54 52 28 24 -4
10 25 24 49 45 21 18 -8
7 16 23 49 43 19 16 -9
7 9 22 47 39 15 12 -11
8 10 21 43 35 11 9 -14
8 10 19 37 30 6 4 -17
6 9 17 34 28 3 3 -20
2 3 14 30 24 0 -1 -23
-1 2 14 26 21 -5 -4 -24
-1 4 15 26 20 -6 -5 -26
-5 0 15 26 20 -5 -5 -26
-8 -5 14 21 14 -10 -8 -28
-10 -6 11 19 11 -14 -11 -32
-8 -3 10 17 11 -16 -13 -32
-6 -3 9 15 8 -18 -16 -33
-5 -7 9 12 5 -21 -17 -35
-7 -7 10 12 6 -19 -16 -34
-7 -9 7 6 3 -21 -18 -38
-7 -8 7 3 -1 -24 -19 -38
-10 -8 9 2 -2 -24 -21 -38
-14 -10 8 6 -2 -24 -20 -36
-13 -14 6 8 -4 -25 -20 -36
-13 -12 5 9 -5 -26 -20 -36
-12 -10 3 7 -5 -27 -21 -38
-9 -10 3 4 -6 -27 -21 -38
-9 -12 2 0 -8 -29 -23 -40
-12 -15 2 0 -9 -31 -25 -43
-8 -15 2 0 -8 -29 -26 -44
-6 -16 0 -3 -11 -33 -27 -44
-10 -14 4 -1 -10 -32 -26 -42
-15 -9 7 3 -6 -28 -22 -39
-19 -10 8 5 -5 -27 -21 -39
-15 -10 8 5 -6 -29 -23 -41
-12 -11 7 4 -6 -30 -26 -42
-15 -15 7 6 -5 -29 -25 -42
-16 -14 9 7 -3 -29 -25 -42
-19 -16 10 7 -2 -29 -25 -42
-19 -15 9 4 -4 -30 -26 -42
-16 -13 8 3 -7 -31 -26 -44
-15 -14 8 4 -7 -32 -27 -44
-13 -10 7 4 -9 -33 -28 -46
-13 -7 6 0 -13 -34 -30 -48
-18 -13 7 2 -12 -35 -29 -48
-18 -16 9 4 -9 -33 -28 -46
-13 -14 11 6 -7 -31 -27 -44
-13 -14 10 5 -9 -32 -28 -45
-12 -11 10 7 -7 -32 -27 -45
-14 -12 10 8 -6 -30 -26 -45
-15 -12 9 7 -8 -33 -26 -47
-14 -13 10 8 -7 -31 -25 -46
-10 -7 10 9 -6 -32 -26 -45
-9 -5 10 9 -7 -32 -27 -47
-10 -13 13 11 -5 -32 -26 -46
-13 -18 14 13 -2 -30 -25 -45
-15 -8 12 11 -4 -32 -27 -47
-14 -4 10 8 -6 -34 -30 -50
-14 -6 10 9 -5 -33 -29 -49
-9 -5 12 10 -3 -29 -27 -47
-11 -7 13 11 -3 -30 -26 -48
-14 -7 14 12 -2 -30 -27 -48
-20 -11 14 13 -2 -30 -27 -48
-16 -11 14 12 -2 -30 -27 -48
-11 -14 17 15 0 -28 -24 -45
-11 -14 18 16 0 -28 -25 -45
-13 -16 14 16 -2 -30 -26 -48
-12 -15 12 12 -3 -31 -25 -48
-14 -15 12 12 -2 -31 -26 -49
-10 -10 14 14 0 -27 -24 -47
-11 -8 15 15 0 -27 -23 -46
-10 -10 14 14 -1 -28 -24 -46
-7 -8 13 12 -3 -30 -26 -47
-11 -12 14 13 -3 -28 -24 -47
-13 -15 15 16 -2 -27 -22 -43
-17 -14 16 19 1 -24 -21 -44
-19 -11 15 19 0 -27 -24 -46
-14 -10 14 15 -2 -27 -24 -47
-10 -13 13 11 -3 -29 -26 -48
-6 -15 10 6 -3 -29 -28 -50
-4 -11 10 9 -3 -29 -28 -50
-9 -14 12 16 -1 -28 -26 -49
-10 -11 11 17 -3 -30 -29 -50
-11 -9 12 16 -4 -30 -27 -49
-15 -11 13 14 -5 -29 -25 -48
-19 -9 14 15 -2 -25 -23 -45
-24 -13 12 13 -3 -26 -23 -46
-20 -16 11 11 -5 -26 -23 -45
-12 -10 10 11 -5 -27 -23 -45
-9 -6 8 11 -6 -28 -24 -45
-10 -9 7 10 -7 -29 -26 -47
-13 -14 9 9 -8 -30 -26 -47
-16 -15 10 9 -7 -29 -26 -47
-14 -13 10 8 -8 -28 -26 -48
-15 -13 9 6 -9 -30 -28 -48
-14 -11 9 8 -9 -29 -26 -47
-11 -11 8 8 -10 -31 -27 -48
-16 -15 10 8 -9 -30 -27 -48
-14 -11 11 8 -8 -30 -27 -48
-12 -12 10 5 -9 -31 -27 -48
-14 -16 7 2 -11 -32 -28 -48
-17 -18 8 4 -9 -30 -26 -47
-21 -20 5 3 -13 -34 -30 -49
-16 -16 7 4 -13 -33 -28 -48
-12 -9 7 4 -12 -33 -28 -48
-14 -11 5 3 -13 -33 -31 -49
-13 -16 4 1 -15 -34 -31 -50
-12 -15 4 -2 -15 -35 -31 -50
-11 -14 6 0 -11 -33 -28 -48
-8 -14 5 2 -10 -31 -28 -48
-6 -13 4 2 -12 -34 -31 -50
-9 -12 4 1 -13 -35 -31 -50
-14 -14 7 2 -11 -34 -30 -47
-19 -10 7 -2 -13 -33 -29 -46
-16 -11 5 -5 -13 -33 -29 -46
-14 -16 2 -2 -16 -34 -30 -47
-16 -17 -1 -2 -20 -37 -31 -48
-19 -19 1 -2 -19 -36 -31 -47
-17 -17 2 -2 -18 -35 -31 -48
-14 -9 0 -6 -20 -36 -32 -50
-12 -4 -1 -7 -19 -36 -33 -49
-9 -7 -1 -5 -17 -35 -32 -48
-8 -12 1 -3 -17 -36 -32 -48
-9 -17 2 -3 -18 -36 -32 -48
-14 -18 3 -1 -17 -36 -33 -47
-19 -19 4 0 -16 -35 -31 -47
