I II V1 V2 V3 V4 V5 V6
0 -28 -9 -13 -25 -27 -27 -25
0 -29 -9 -12 -25 -27 -27 -25
0 -29 -9 -11 -25 -27 -27 -25
-2 -30 -8 -9 -24 -27 -26 -25
-2 -31 -8 -8 -24 -27 -26 -25
-3 -32 -7 -7 -23 -26 -25 -24
-3 -32 -7 -7 -23 -26 -25 -24
-3 -31 -7 -7 -23 -26 -25 -24
-3 -30 -7 -7 -23 -26 -25 -24
-3 -30 -7 -7 -23 -26 -25 -24
-2 -29 -8 -7 -23 -25 -25 -23
-2 -29 -8 -7 -22 -25 -25 -23
-2 -29 -8 -6 -22 -25 -24 -23
-2 -29 -8 -5 -21 -25 -23 -23
-2 -29 -8 -5 -20 -25 -23 -23
0 -30 -8 -4 -19 -25 -22 -22
0 -30 -8 -4 -19 -25 -22 -22
1 -30 -8 -3 -19 -24 -21 -22
2 -30 -9 -2 -19 -23 -20 -21
2 -30 -9 -2 -19 -23 -20 -21
3 -29 -10 0 -18 -22 -19 -20
4 -29 -10 0 -18 -22 -19 -20
4 -28 -10 0 -18 -22 -19 -20
5 -27 -11 0 -17 -21 -19 -19
6 -27 -11 0 -17 -21 -19 -19
7 -26 -12 0 -16 -20 -19 -18
7 -26 -14 0 -16 -20 -19 -18
7 -26 -15 0 -16 -20 -18 -18
8 -26 -16 0 -16 -20 -17 -18
8 -26 -18 0 -16 -20 -17 -18
9 -26 -19 1 -16 -19 -16 -17
11 -25 -20 1 -15 -18 -15 -16
12 -24 -20 1 -15 -17 -14 -15
13 -23 -21 1 -14 -16 -13 -13
15 -22 -22 1 -13 -15 -12 -12
16 -21 -23 2 -12 -14 -11 -11
17 -20 -24 2 -12 -13 -10 -9
18 -19 -24 2 -12 -13 -9 -8
19 -17 -25 2 -11 -12 -7 -7
20 -16 -26 2 -11 -11 -6 -5
21 -15 -27 1 -10 -10 -5 -4
21 -14 -27 1 -10 -9 -4 -3
21 -13 -27 1 -9 -8 -3 0
21 -12 -26 1 -8 -7 0 1
21 -11 -26 1 -8 -6 1 3
21 -10 -25 1 -7 -5 2 4
21 -9 -25 1 -7 -5 2 4
21 -8 -25 1 -7 -5 2 5
21 -6 -24 0 -7 -5 3 6
21 -5 -24 0 -7 -5 3 6
20 -4 -23 -2 -7 -4 4 7
20 -4 -22 -2 -6 -3 4 8
20 -3 -21 0 -5 -3 5 8
20 -2 -20 1 -4 -2 6 9
20 -2 -19 1 -3 0 6 10
19 0 -18 2 -2 1 7 11
18 1 -17 3 -2 1 7 11
18 3 -16 4 -2 1 7 11
17 4 -14 5 -2 1 7 11
16 6 -13 6 -2 1 7 11
15 7 -12 7 0 2 7 12
14 7 -10 8 1 2 7 12
13 7 -8 9 1 2 7 12
12 7 -6 11 2 2 7 12
11 7 -4 12 3 2 7 12
10 6 -2 13 4 2 7 12
10 6 0 13 4 2 7 11
9 6 2 13 4 2 7 10
8 6 3 14 5 2 6 9
8 6 5 14 5 2 6 8
7 5 6 15 6 3 5 7
6 4 7 16 6 3 4 7
5 4 8 16 6 3 4 6
3 3 9 17 6 2 3 5
2 2 10 18 6 2 2 5
1 1 11 19 6 1 1 4
1 1 11 18 5 0 1 4
0 0 11 18 5 0 0 3
-2 -2 12 17 4 -2 -2 2
-2 -2 12 16 3 -3 -2 2
-3 -3 13 15 2 -4 -3 1
-3 -4 13 15 2 -4 -3 1
-3 -4 13 15 2 -4 -3 1
-4 -5 13 14 2 -4 -4 0
-4 -6 13 14 2 -4 -4 0
-5 -7 14 13 2 -3 -5 -2
-5 -7 14 13 1 -4 -5 -2
-5 -7 13 12 1 -4 -5 -2
-6 -7 12 11 0 -5 -5 -3
-6 -7 12 11 -2 -6 -5 -3
-7 -8 11 10 -3 -7 -5 -4
-7 -8 11 10 -3 -7 -5 -4
-8 -9 11 9 -3 -7 -6 -5
-9 -10 12 8 -4 -8 -7 -6
-9 -10 12 8 -4 -8 -7 -6
-10 -11 13 7 -5 -9 -8 -7
-10 -11 13 7 -5 -9 -8 -7
-10 -11 13 7 -5 -8 -8 -7
-10 -11 13 7 -5 -7 -8 -7
-10 -11 13 7 -5 -7 -8 -7
-9 -11 13 8 -4 -6 -8 -7
-9 -11 13 8 -4 -6 -8 -7
-9 -11 13 8 -4 -6 -8 -7
-9 -11 13 8 -4 -7 -7 -7
-9 -11 13 8 -4 -7 -7 -7
-10 -12 13 9 -4 -8 -6 -7
-10 -11 13 9 -4 -8 -6 -7
-10 -11 13 9 -4 -7 -6 -7
-10 -10 12 9 -4 -6 -6 -7
-10 -9 12 9 -4 -6 -6 -7
-9 -8 11 10 -3 -5 -6 -6
-9 -8 11 11 -3 -5 -6 -6
-9 -8 11 11 -3 -5 -6 -6
-8 -8 11 12 -2 -5 -6 -6
-8 -8 11 13 -2 -5 -6 -6
-7 -7 11 14 0 -4 -5 -5
-7 -7 11 14 0 -4 -5 -5
-6 -7 11 14 0 -4 -5 -5
-5 -7 11 14 0 -4 -5 -6
-5 -7 11 14 0 -4 -5 -6
-4 -6 10 15 0 -3 -5 -7
-4 -5 11 16 1 -2 -5 -6
-4 -3 12 17 3 0 -4 -5
-3 -2 14 18 4 2 -3 -3
-3 1 15 19 6 3 -3 -2
-2 2 16 20 7 4 -2 0
0 4 17 21 8 5 1 1
0 6 18 22 9 6 2 3
1 8 20 23 10 8 4 4
2 9 21 24 11 9 5 6
3 11 22 25 12 10 7 7
3 11 22 26 12 10 7 7
3 11 22 26 12 10 8 7
3 11 22 27 13 11 9 7
3 11 22 28 13 11 9 7
4 12 23 29 14 12 10 8
5 15 24 30 15 13 10 9
6 18 25 30 16 15 11 10
7 21 26 31 18 16 12 11
8 24 27 32 19 18 12 12
9 26 28 33 20 19 13 13
8 26 26 31 19 18 13 13
8 27 25 28 18 18 13 13
7 28 23 26 17 17 13 14
6 28 22 24 16 16 13 14
5 29 20 22 15 15 14 15
7 28 18 21 15 15 14 15
8 28 17 21 14 15 14 15
10 27 15 20 13 15 14 14
11 26 14 19 13 15 14 14
13 24 12 18 12 14 13 13
13 21 10 16 11 12 11 12
13 18 7 15 9 10 10 11
14 15 5 13 8 8 8 9
14 12 3 12 6 7 7 8
15 10 1 10 5 5 5 7
14 8 1 10 5 4 5 6
14 6 1 10 5 4 4 4
13 5 1 9 4 3 4 3
12 3 1 9 4 2 3 1
11 1 2 8 3 1 2 0
8 -2 2 7 2 0 0 -2
5 -4 2 7 1 -3 -2 -2
3 -5 3 6 0 -4 -4 -3
0 -7 3 5 -3 -6 -5 -4
-3 -9 4 4 -4 -7 -7 -5
-3 -9 4 3 -5 -7 -7 -6
-3 -10 4 2 -5 -8 -7 -7
-3 -10 4 1 -6 -8 -8 -8
-3 -11 4 0 -7 -9 -8 -9
-3 -12 3 -2 -8 -10 -9 -10
-4 -13 3 -2 -9 -10 -10 -10
-4 -14 3 -3 -9 -10 -10 -11
-5 -15 3 -3 -10 -11 -11 -11
-6 -16 3 -4 -11 -11 -12 -12
-7 -17 2 -5 -12 -12 -13 -13
-7 -17 2 -5 -12 -12 -13 -13
-7 -17 2 -5 -12 -13 -13 -13
-7 -18 2 -6 -12 -13 -13 -13
-7 -18 2 -6 -12 -14 -13 -13
-8 -19 2 -7 -12 -15 -13 -14
-8 -19 2 -7 -12 -15 -13 -14
-8 -19 2 -7 -12 -15 -13 -14
-8 -19 1 -8 -13 -15 -13 -14
-8 -19 1 -8 -13 -15 -13 -14
-9 -20 0 -9 -14 -16 -13 -13
-9 -21 0 -9 -14 -16 -13 -14
-9 -21 0 -9 -14 -16 -14 -14
-9 -22 0 -8 -14 -16 -14 -15
-9 -23 0 -8 -14 -16 -15 -16
-6 -25 -2 -5 -15 -17 -17 -18
3 -31 -2 2 -15 -19 -20 -22
10 -36 -2 9 -15 -21 -24 -27
18 -41 -2 15 -15 -22 -28 -31
26 -48 -2 22 -15 -24 -32 -35
33 -48 2 36 -9 -21 -31 -36
40 -31 17 67 15 0 -15 -23
47 -16 32 98 38 19 2 -11
53 0 48 130 61 39 18 2
59 16 63 160 85 59 34 15
64 36 75 185 111 85 58 33
63 70 78 193 146 123 96 67
62 103 81 202 181 163 134 101
61 136 86 211 216 202 171 135
60 170 89 220 251 241 209 168
53 196 91 216 275 272 239 195
31 206 86 177 276 279 250 206
9 218 80 139 278 286 260 218
-14 228 75 101 279 294 270 229
-35 239 70 63 281 301 280 241
-56 235 61 19 262 285 271 235
-70 193 39 -37 188 214 209 186
-85 150 19 -94 114 141 146 137
-99 108 -2 -150 40 69 84 87
-113 65 -22 -206 -33 -3 21 37
-120 29 -41 -246 -90 -59 -28 -3
-108 9 -58 -240 -102 -73 -43 -18
-96 -13 -74 -235 -114 -88 -58 -33
-82 -33 -91 -229 -128 -103 -72 -49
-70 -54 -107 -224 -140 -117 -88 -64
-60 -68 -116 -213 -145 -126 -97 -74
-55 -64 -104 -189 -131 -114 -89 -69
-50 -59 -92 -165 -116 -103 -81 -63
-44 -54 -78 -141 -102 -92 -73 -58
-38 -50 -66 -117 -88 -80 -65 -52
-34 -46 -55 -97 -74 -71 -58 -47
-30 -44 -47 -83 -66 -64 -53 -44
-27 -41 -38 -69 -58 -57 -49 -39
-23 -39 -30 -56 -50 -51 -44 -35
-20 -37 -21 -43 -41 -44 -38 -31
-17 -35 -15 -32 -35 -38 -34 -28
-17 -35 -14 -30 -34 -37 -33 -28
-16 -35 -13 -28 -33 -36 -33 -28
-16 -35 -12 -27 -32 -35 -32 -28
-15 -35 -10 -25 -31 -33 -31 -28
-14 -34 -9 -23 -30 -32 -30 -27
-13 -34 -9 -21 -30 -32 -30 -27
-12 -34 -9 -20 -29 -32 -30 -27
-11 -34 -8 -18 -29 -31 -30 -26
-10 -34 -8 -17 -28 -31 -30 -26
-9 -35 -7 -15 -27 -30 -30 -25
-9 -34 -7 -15 -27 -30 -30 -25
-9 -34 -7 -15 -26 -30 -29 -24
-9 -33 -7 -15 -26 -29 -29 -24
-9 -32 -7 -15 -25 -29 -28 -23
-8 -31 -8 -15 -24 -28 -27 -22
-8 -31 -8 -14 -24 -28 -27 -22
-8 -31 -7 -14 -24 -28 -27 -22
-8 -31 -7 -13 -24 -28 -27 -22
-8 -31 -6 -12 -24 -28 -27 -22
-7 -32 -5 -11 -24 -27 -26 -23
-7 -31 -5 -11 -24 -27 -26 -23
-7 -31 -5 -11 -23 -27 -25 -23
-7 -30 -6 -12 -23 -26 -25 -22
-7 -29 -6 -12 -22 -26 -24 -22
-6 -28 -7 -13 -21 -25 -23 -21
-6 -28 -7 -12 -21 -25 -23 -21
-5 -28 -7 -11 -21 -25 -23 -21
-5 -28 -6 -10 -22 -25 -23 -21
-4 -28 -6 -9 -22 -25 -23 -21
-3 -29 -5 -8 -23 -26 -23 -22
-3 -29 -6 -8 -23 -26 -23 -22
-3 -28 -6 -8 -23 -26 -23 -22
-3 -28 -7 -8 -22 -26 -23 -21
-3 -27 -8 -8 -22 -26 -23 -21
-4 -26 -9 -9 -21 -25 -22 -20
-4 -26 -9 -9 -21 -25 -22 -20
-4 -26 -9 -8 -21 -25 -22 -20
-4 -26 -9 -8 -21 -24 -22 -20
-4 -26 -9 -7 -21 -24 -22 -20
-3 -26 -8 -6 -21 -23 -21 -19
-3 -26 -8 -6 -21 -23 -21 -19
-2 -26 -8 -6 -20 -22 -20 -18
0 -25 -8 -6 -19 -21 -20 -18
1 -25 -8 -6 -18 -20 -19 -17
2 -24 -8 -5 -17 -19 -18 -16
2 -24 -8 -5 -17 -19 -18 -16
2 -24 -9 -4 -17 -19 -17 -15
2 -24 -9 -3 -16 -19 -17 -14
2 -24 -10 -2 -16 -19 -16 -13
3 -25 -11 0 -15 -18 -15 -12
4 -25 -12 0 -15 -18 -15 -12
5 -24 -13 0 -14 -17 -14 -11
6 -24 -14 -2 -14 -16 -13 -11
7 -23 -15 -2 -13 -15 -12 -10
8 -22 -16 -3 -12 -14 -11 -9
9 -22 -16 -3 -12 -14 -11 -9
10 -22 -17 -2 -12 -14 -10 -8
11 -22 -18 -2 -12 -14 -10 -7
12 -22 -19 0 -12 -14 -9 -6
13 -21 -20 1 -11 -13 -8 -5
14 -20 -21 1 -11 -12 -7 -4
15 -18 -22 0 -11 -11 -5 -2
16 -16 -23 0 -10 -10 -3 0
17 -15 -24 -2 -10 -8 -2 1
18 -13 -25 -3 -9 -7 1 3
18 -12 -25 -3 -8 -6 2 4
19 -11 -25 -3 -7 -5 3 5
19 -10 -24 -3 -6 -4 4 6
20 -8 -24 -3 -5 -3 6 8
21 -7 -23 -3 -4 -2 7 9
21 -6 -23 -3 -4 -2 7 10
21 -5 -23 -4 -4 -2 8 11
21 -4 -23 -4 -4 0 8 12
21 -3 -23 -5 -4 0 9 13
20 -2 -24 -6 -5 1 10 14
20 0 -23 -6 -5 1 10 14
20 1 -22 -5 -4 1 10 15
20 2 -21 -4 -3 2 10 15
20 3 -19 -3 -2 2 10 16
20 4 -18 -2 0 3 11 17
20 4 -17 0 1 3 11 17
19 5 -15 1 2 4 12 17
18 6 -13 2 3 5 12 17
17 7 -12 4 4 6 13 17
16 8 -10 5 5 7 14 18
16 8 -8 6 5 7 14 18
15 8 -7 8 5 7 14 17
14 8 -5 10 6 7 14 17
13 8 -3 11 6 7 14 16
12 8 0 13 7 7 13 15
11 8 1 13 7 7 13 15
10 8 2 13 8 7 12 14
9 8 3 13 8 7 11 13
8 8 4 13 9 7 10 12
7 9 5 14 10 8 9 11
7 9 6 15 10 8 9 11
6 8 8 16 10 7 8 10
6 7 9 17 10 6 8 10
5 6 10 18 10 5 7 9
4 5 12 19 9 4 6 8
3 5 12 19 9 4 5 7
2 5 12 18 9 4 4 6
1 5 12 17 8 4 3 5
0 5 12 16 8 4 2 3
-2 4 13 15 7 3 1 2
-2 4 13 15 7 2 1 2
-2 3 13 15 7 1 0 1
-2 2 13 15 6 0 0 1
-2 1 13 15 6 -2 -2 0
-2 0 14 15 5 -3 -3 -2
-2 0 14 15 5 -3 -3 -2
-3 0 14 14 4 -3 -3 -3
-3 0 14 13 4 -3 -3 -3
-4 0 14 12 3 -3 -3 -4
-5 -2 13 11 2 -4 -4 -5
-6 -3 13 11 2 -4 -4 -5
-7 -4 13 11 1 -4 -5 -5
-8 -5 13 10 1 -5 -6 -6
-9 -7 13 10 0 -5 -7 -6
-10 -8 14 9 -2 -6 -8 -7
-10 -8 14 9 -2 -6 -8 -7
-10 -8 14 9 -2 -6 -8 -7
-10 -7 14 9 -2 -5 -7 -7
-10 -7 14 9 -2 -5 -7 -7
-10 -6 14 8 -3 -4 -6 -6
-10 -6 14 8 -3 -4 -6 -6
-10 -6 14 9 -3 -4 -6 -6
-9 -6 14 10 -2 -3 -5 -5
-9 -6 14 11 -2 -3 -5 -5
-8 -7 15 12 0 -2 -4 -4
-8 -7 15 12 0 -2 -4 -4
-8 -7 15 12 0 -2 -4 -4
-8 -6 15 12 0 0 -4 -4
-8 -6 15 12 0 0 -4 -4
-7 -5 14 11 0 1 -5 -5
-7 -5 14 11 0 1 -5 -5
-7 -5 14 12 0 1 -5 -5
-7 -5 14 13 1 1 -5 -5
-7 -5 14 14 1 1 -5 -5
-6 -6 13 15 2 0 -6 -6
-6 -6 13 15 2 0 -6 -6
-6 -6 13 15 2 0 -5 -5
-6 -6 13 15 2 1 -5 -5
-6 -6 13 15 2 1 -4 -4
-5 -5 12 14 1 2 -3 -3
-5 -5 12 14 1 2 -3 -3
-4 -5 12 15 2 2 -3 -3
-3 -5 12 16 3 2 -3 -3
-2 -5 12 17 4 2 -3 -3
0 -4 12 18 5 2 -3 -3
0 0 12 18 5 3 -2 -2
1 2 13 19 6 4 0 0
1 5 14 20 7 5 1 1
2 7 15 21 8 6 2 2
3 10 16 22 9 8 3 3
3 11 17 23 10 8 3 3
3 12 18 24 11 9 4 4
3 13 19 25 12 10 5 5
3 14 20 26 13 11 6 6
3 15 22 28 15 12 7 7
3 16 22 28 15 12 7 7
4 17 22 28 15 13 7 7
5 18 23 29 16 13 8 8
6 19 23 29 16 14 8 8
7 21 24 30 17 15 9 9
8 23 24 30 17 15 10 10
9 25 24 30 18 16 11 11
10 27 25 30 19 17 12 12
11 30 25 30 20 18 13 13
12 32 26 31 21 19 14 14
12 32 24 29 21 18 14 14
11 32 22 26 20 17 13 14
11 32 20 24 20 16 13 14
10 32 18 22 19 15 12 14
9 32 16 19 18 14 11 13
10 30 14 18 16 13 11 13
11 28 12 17 14 12 10 12
13 26 10 16 12 10 9 11
14 24 7 15 9 9 8 10
16 22 5 14 7 7 7 9
16 20 4 13 7 7 7 9
17 19 3 12 6 6 6 8
17 17 2 11 6 6 5 8
18 15 1 10 5 5 4 7
19 13 -2 9 4 4 3 6
17 11 -2 9 4 3 2 5
14 8 0 9 3 2 1 3
12 5 1 9 2 0 -2 2
10 3 2 9 1 -2 -3 0
7 0 3 9 0 -4 -5 -3
6 -2 3 8 -2 -4 -5 -3
5 -3 3 7 -3 -5 -6 -4
3 -5 3 5 -4 -5 -6 -5
2 -6 3 4 -5 -6 -7 -6
0 -8 3 2 -6 -7 -8 -7
0 -9 3 2 -6 -7 -8 -7
0 -10 3 2 -7 -8 -9 -7
-2 -11 3 2 -7 -9 -9 -7
-2 -12 3 2 -8 -10 -10 -7
-3 -13 2 1 -9 -11 -11 -8
-3 -13 2 0 -9 -11 -11 -8
-3 -13 2 -2 -10 -12 -12 -9
-3 -13 1 -3 -10 -12 -12 -10
-3 -13 1 -4 -11 -13 -13 -11
-4 -14 0 -6 -12 -14 -14 -12
-4 -14 0 -6 -12 -14 -14 -12
-4 -14 0 -6 -12 -14 -14 -12
-4 -14 -2 -6 -13 -15 -15 -12
-4 -14 -2 -6 -13 -15 -15 -12
-5 -15 -3 -6 -14 -16 -16 -13
-5 -15 -3 -6 -14 -16 -16 -13
-5 -15 -3 -6 -14 -16 -16 -13
-5 -15 -3 -6 -14 -15 -15 -13
-5 -15 -3 -6 -14 -15 -15 -13
-4 -16 -3 -7 -13 -14 -14 -12
-3 -18 -3 -7 -13 -15 -15 -14
-2 -21 -3 -6 -14 -17 -17 -16
0 -23 -3 -6 -14 -18 -19 -18
1 -25 -3 -5 -15 -20 -21 -20
2 -28 -4 -3 -16 -22 -23 -22
11 -29 -2 10 -13 -21 -23 -23
20 -30 2 23 -11 -20 -24 -25
29 -31 4 36 -8 -19 -24 -26
38 -32 6 49 -5 -18 -25 -28
48 -32 10 64 1 -15 -24 -29
54 -11 26 97 31 13 -2 -11
59 10 43 130 61 40 21 8
65 31 58 163 92 69 45 26
70 52 74 196 122 97 67 44
76 74 90 227 152 126 92 64
69 108 90 221 181 162 131 100
62 143 90 214 210 198 170 137
55 178 89 207 237 235 209 173
48 213 89 200 266 272 248 210
39 244 88 191 292 305 284 243
17 238 78 149 277 293 273 235
-6 232 70 107 262 279 263 228
-28 226 62 65 247 267 252 220
-51 220 53 23 233 254 241 212
-71 211 44 -20 214 236 227 201
-79 168 21 -71 141 167 167 152
-88 125 -2 -123 69 97 106 103
-96 81 -24 -175 -4 26 46 55
-103 38 -46 -227 -76 -44 -15 6
-111 -3 -67 -274 -143 -108 -71 -39
-99 -16 -75 -255 -140 -109 -75 -47
-87 -30 -82 -234 -138 -111 -78 -53
-74 -44 -91 -215 -135 -112 -82 -60
-62 -58 -98 -194 -132 -114 -87 -66
-50 -71 -106 -175 -129 -116 -91 -73
-46 -64 -93 -154 -114 -104 -81 -66
-40 -56 -80 -134 -101 -93 -73 -59
-36 -49 -68 -113 -88 -80 -64 -53
-32 -40 -56 -93 -74 -69 -55 -46
-27 -33 -44 -73 -61 -58 -47 -38
-25 -33 -37 -63 -56 -54 -44 -36
-22 -33 -31 -54 -50 -49 -40 -34
-19 -32 -25 -44 -44 -45 -37 -32
-16 -32 -19 -33 -38 -40 -34 -30
-13 -31 -13 -24 -32 -35 -31 -28
-13 -31 -13 -23 -32 -35 -31 -28
-12 -31 -13 -22 -32 -35 -31 -28
-12 -31 -13 -21 -32 -35 -31 -28
-11 -31 -13 -20 -32 -35 -31 -28
-10 -30 -12 -18 -31 -34 -30 -27
-10 -30 -12 -18 -31 -34 -30 -27
-9 -30 -11 -17 -30 -33 -29 -26
-9 -29 -10 -16 -29 -32 -29 -26
-8 -29 -9 -15 -28 -31 -28 -25
-7 -28 -8 -14 -27 -30 -27 -24
-7 -28 -8 -14 -27 -30 -27 -24
-7 -28 -8 -14 -27 -30 -27 -24
-7 -29 -8 -14 -27 -30 -27 -24
-7 -29 -8 -14 -27 -30 -27 -24
-6 -30 -9 -13 -27 -30 -27 -23
-6 -30 -9 -13 -27 -30 -27 -23
-6 -30 -9 -12 -26 -29 -27 -23
-6 -29 -8 -12 -26 -29 -27 -23
-6 -29 -8 -11 -25 -28 -27 -23
-5 -28 -7 -10 -24 -27 -26 -22
-5 -28 -7 -10 -24 -27 -26 -22
-5 -28 -7 -10 -24 -27 -26 -22
-4 -27 -8 -10 -25 -27 -26 -21
-4 -27 -8 -10 -25 -27 -26 -21
-3 -26 -9 -10 -26 -27 -25 -20
-3 -26 -9 -10 -26 -27 -25 -20
-3 -26 -9 -9 -26 -27 -24 -20
-3 -26 -8 -9 -25 -27 -24 -20
-3 -26 -8 -8 -25 -27 -23 -20
-3 -25 -7 -7 -24 -26 -22 -19
-3 -25 -7 -7 -24 -26 -22 -19
-2 -25 -7 -7 -24 -26 -22 -19
-2 -24 -8 -7 -24 -26 -22 -19
0 -24 -8 -7 -24 -26 -22 -19
1 -23 -9 -7 -25 -25 -23 -18
1 -23 -9 -7 -25 -25 -23 -18
1 -23 -9 -6 -24 -24 -22 -18
1 -23 -9 -5 -23 -24 -22 -17
1 -23 -9 -4 -22 -23 -21 -17
1 -23 -9 -3 -21 -22 -20 -16
1 -23 -10 -3 -21 -22 -20 -16
2 -23 -11 -3 -21 -22 -20 -16
2 -23 -12 -3 -21 -22 -19 -16
3 -23 -13 -3 -21 -22 -19 -16
4 -23 -14 -4 -20 -21 -18 -15
4 -23 -14 -4 -20 -21 -18 -15
4 -23 -14 -4 -20 -21 -17 -15
5 -22 -14 -3 -19 -20 -17 -14
5 -22 -14 -3 -19 -20 -16 -14
6 -21 -13 -2 -18 -19 -15 -13
7 -21 -14 -2 -18 -19 -15 -13
8 -21 -15 -2 -18 -18 -14 -13
9 -20 -17 -3 -18 -18 -14 -13
10 -20 -18 -3 -18 -17 -13 -13
12 -19 -20 -4 -18 -16 -12 -12
12 -19 -20 -4 -17 -16 -11 -11
13 -19 -20 -4 -16 -15 -10 -10
14 -18 -21 -3 -15 -14 -8 -8
15 -18 -21 -3 -14 -13 -7 -7
16 -17 -22 -2 -13 -12 -5 -5
17 -16 -23 -2 -13 -12 -4 -4
18 -15 -24 -3 -13 -11 -3 -3
20 -13 -25 -3 -13 -11 -2 -2
21 -12 -26 -4 -13 -10 0 0
23 -10 -28 -5 -12 -9 1 1
23 -9 -28 -5 -12 -8 2 2
23 -8 -28 -5 -11 -7 3 3
23 -6 -27 -5 -11 -6 4 4
23 -5 -27 -5 -10 -5 5 5
22 -3 -26 -5 -9 -4 6 7
22 -3 -26 -5 -9 -4 6 7
22 -2 -26 -5 -9 -4 7 8
22 0 -26 -6 -9 -4 7 8
22 1 -26 -6 -9 -4 8 9
22 2 -25 -7 -8 -3 9 10
22 3 -24 -6 -8 -3 9 10
21 5 -23 -5 -7 -2 10 11
21 6 -22 -4 -6 0 10 11
20 8 -21 -3 -5 1 11 12
19 10 -19 -2 -4 2 12 13
19 10 -18 -2 -4 2 12 13
19 11 -17 0 -3 2 12 13
19 11 -15 1 -3 3 12 14
19 12 -14 2 -2 3 12 14
19 12 -13 2 -2 3 12 14
18 13 -10 5 1 4 13 15
16 13 -8 7 2 4 13 14
15 12 -5 9 3 5 12 14
13 12 -3 11 4 5 12 13
12 12 0 13 5 5 12 13
11 11 1 14 6 6 11 12
10 10 2 15 6 6 11 11
10 10 3 15 6 6 10 10
9 9 4 16 6 6 10 9
9 9 5 16 6 6 10 8
7 8 7 17 7 5 9 7
6 7 8 17 7 4 8 6
5 7 9 18 7 4 8 6
4 6 10 18 7 3 7 5
3 6 11 18 7 3 7 5
2 5 12 19 7 2 6 4
2 4 12 19 6 2 5 3
2 4 13 18 6 2 5 2
2 3 13 18 5 2 4 1
2 3 13 18 5 2 4 0
1 2 14 17 4 2 3 -2
0 1 14 17 4 1 2 -2
0 1 14 16 3 1 1 -2
-2 0 14 16 3 0 0 -2
-2 0 14 16 3 0 0 -2
-3 -2 14 15 2 -2 -2 -3
-4 -3 14 14 1 -3 -2 -3
-4 -3 14 14 0 -3 -2 -4
-5 -4 14 13 -2 -4 -2 -4
-5 -4 14 13 -3 -4 -2 -4
-6 -5 13 12 -4 -5 -3 -5
-6 -6 13 12 -4 -5 -4 -5
-7 -6 13 11 -4 -5 -4 -6
-7 -7 13 11 -4 -5 -5 -6
-7 -7 13 11 -4 -5 -5 -6
-8 -8 14 10 -5 -4 -6 -7
-8 -7 14 10 -5 -4 -6 -7
-8 -7 14 9 -6 -5 -6 -7
-8 -6 14 9 -6 -5 -6 -7
-8 -6 14 9 -6 -5 -6 -7
-8 -5 13 8 -7 -6 -7 -7
-8 -5 13 9 -6 -5 -7 -7
-8 -5 13 10 -5 -4 -7 -7
-8 -5 13 11 -4 -3 -7 -7
-8 -5 13 12 -4 -3 -7 -7
-8 -6 13 13 -3 -2 -6 -8
-8 -6 13 13 -3 -2 -6 -8
-7 -6 13 13 -3 -2 -5 -7
-7 -6 13 13 -3 -2 -5 -7
-7 -6 13 13 -3 -2 -5 -7
-6 -5 13 13 -3 -2 -4 -6
-6 -5 13 13 -3 -2 -4 -6
-6 -4 13 13 -3 -2 -4 -7
-6 -4 13 13 -3 -2 -4 -7
-6 -4 13 13 -3 -2 -4 -7
-5 -3 12 14 -3 -2 -3 -8
-4 -3 12 14 -3 -2 -3 -8
-4 -3 12 14 -2 -2 -3 -7
-3 -3 12 14 -2 -2 -3 -7
-3 -3 12 14 -2 -2 -3 -7
-2 -3 11 15 0 0 -3 -6
-2 -3 12 16 1 1 -3 -5
-2 -2 12 17 2 2 -3 -5
-2 -2 13 18 3 3 -3 -4
-2 -2 13 19 4 3 -3 -4
0 1 14 20 5 4 -2 -3
1 3 15 21 6 5 1 -2
2 5 16 22 7 6 2 0
3 7 17 23 8 7 4 1
3 9 18 24 9 8 5 1
4 11 19 25 10 9 6 2
5 12 20 26 11 10 7 3
5 14 21 26 12 11 8 4
6 15 22 27 13 12 9 5
6 16 22 27 14 13 10 6
7 17 23 28 15 14 11 7
8 18 23 28 15 14 11 7
8 18 23 28 15 14 11 7
9 19 23 28 15 14 11 7
9 19 23 28 15 14 11 7
10 22 24 29 16 15 11 8
10 24 24 29 16 16 12 9
11 27 24 30 16 17 13 10
11 29 24 30 16 18 14 11
11 31 24 30 16 18 15 12
12 32 24 29 17 19 16 13
11 31 22 27 16 18 15 13
11 30 21 24 15 17 14 13
10 29 19 22 14 16 13 13
10 29 18 20 13 15 12 13
10 27 15 19 12 14 11 12
12 26 13 18 11 13 11 11
13 25 10 18 11 12 10 10
15 24 8 17 10 11 10 9
16 23 6 17 10 11 10 9
17 22 5 15 8 9 9 8
17 21 4 14 7 7 8 7
17 20 3 12 6 6 7 6
17 19 2 11 5 4 6 5
17 18 1 10 4 3 5 4
16 15 0 9 3 1 3 2
14 11 1 8 2 0 1 1
12 8 1 8 1 -2 -2 -2
9 5 2 7 0 -3 -4 -3
7 2 2 7 -2 -4 -5 -4
6 0 3 6 -3 -5 -6 -5
5 -2 3 5 -4 -5 -7 -6
4 -3 3 4 -4 -6 -7 -7
3 -4 3 3 -5 -6 -8 -8
3 -5 3 2 -5 -6 -8 -8
2 -7 3 1 -6 -7 -9 -9
1 -8 3 1 -6 -8 -9 -9
