I II V1 V2 V3 V4 V5 V6
26 18 -12 58 53 38 38 15
25 18 -11 57 52 37 38 15
25 18 -11 57 52 36 38 15
24 18 -10 55 50 34 37 14
23 17 -9 53 47 33 37 14
22 16 -8 51 45 32 37 13
21 15 -7 49 43 31 37 13
20 15 -7 47 40 30 37 13
18 14 -5 45 38 28 36 12
17 13 -4 44 36 27 35 11
15 12 -3 42 34 25 34 10
14 11 -2 40 32 23 33 9
13 11 0 39 30 22 32 8
11 10 1 36 27 20 31 7
10 10 2 34 25 19 30 6
9 9 3 31 22 17 29 6
8 9 4 28 19 15 28 5
7 9 4 26 17 14 27 5
6 8 5 24 15 12 26 4
5 8 5 22 13 11 25 3
5 7 6 20 11 10 24 2
4 7 6 19 9 8 23 1
4 7 6 17 7 7 22 1
2 5 7 15 5 5 21 0
1 4 7 13 4 4 20 -2
0 3 7 11 2 3 19 -2
-2 2 7 10 0 1 18 -3
-3 1 7 8 -2 0 18 -3
-4 0 8 7 -3 -2 17 -4
-4 0 8 6 -4 -3 16 -5
-4 0 8 5 -5 -3 15 -5
-4 0 8 4 -6 -4 14 -6
-4 0 8 3 -6 -4 13 -6
-5 0 7 2 -7 -5 12 -7
-5 0 7 1 -8 -6 12 -7
-6 0 6 0 -9 -7 11 -7
-6 0 6 -2 -10 -8 11 -7
-6 0 6 -3 -11 -8 11 -7
-7 -2 5 -4 -12 -9 10 -8
-7 -3 5 -4 -12 -9 10 -8
-7 -3 5 -4 -12 -9 10 -8
-7 -4 5 -4 -12 -9 10 -8
-7 -4 5 -4 -12 -9 10 -8
-7 -5 5 -4 -12 -9 11 -8
-7 -5 5 -5 -13 -9 11 -9
-8 -6 5 -5 -14 -9 10 -10
-8 -6 5 -6 -15 -9 10 -11
-8 -6 5 -6 -15 -9 10 -12
-9 -7 5 -7 -16 -10 9 -13
-9 -7 5 -6 -15 -10 9 -13
-9 -6 5 -6 -15 -9 10 -13
-9 -6 5 -5 -14 -9 10 -13
-9 -6 5 -5 -14 -9 10 -13
-8 -5 5 -4 -13 -8 11 -12
-8 -5 5 -4 -13 -8 11 -12
-8 -5 5 -5 -14 -9 11 -12
-8 -5 5 -5 -14 -9 11 -12
-8 -5 5 -5 -14 -9 11 -12
-9 -5 5 -6 -15 -10 11 -12
-9 -5 5 -5 -14 -10 11 -12
-9 -5 5 -5 -14 -10 11 -11
-9 -5 5 -4 -13 -10 11 -11
-9 -5 5 -4 -13 -10 11 -11
-9 -5 6 -3 -12 -10 12 -10
-9 -5 6 -3 -12 -10 12 -10
-9 -4 6 -3 -12 -9 12 -10
-9 -4 6 -3 -12 -9 12 -10
-9 -4 6 -3 -12 -9 12 -10
-9 -3 7 -3 -13 -8 12 -11
-9 -3 7 -3 -13 -8 12 -11
-9 -3 7 -2 -13 -8 12 -11
-9 -3 7 -2 -13 -8 12 -11
-9 -3 7 -2 -13 -8 12 -11
-9 -3 8 0 -12 -8 13 -11
-9 -3 8 -2 -12 -8 13 -11
-9 -3 8 -3 -13 -8 13 -11
-9 -3 8 -4 -13 -8 13 -11
-9 -3 8 -4 -13 -8 13 -11
-9 -3 7 -5 -14 -7 14 -10
-9 -3 7 -5 -14 -7 14 -10
-9 -3 7 -5 -14 -8 14 -10
-9 -3 7 -5 -14 -8 14 -10
-9 -3 7 -5 -14 -8 14 -10
-9 -3 7 -4 -14 -9 13 -11
-9 -3 7 -4 -14 -9 13 -10
-9 -3 7 -4 -14 -9 13 -10
-9 -3 7 -4 -14 -9 13 -9
-9 -3 7 -4 -14 -9 13 -9
-10 -4 7 -5 -15 -9 14 -8
-10 -4 7 -5 -15 -9 14 -8
-10 -5 7 -5 -15 -9 14 -9
-10 -5 7 -5 -15 -9 14 -9
-10 -5 7 -5 -15 -9 14 -9
-10 -6 6 -6 -15 -10 13 -10
-10 -6 6 -7 -16 -10 13 -10
-10 -6 5 -7 -17 -11 13 -10
-10 -6 5 -8 -18 -11 13 -10
-10 -6 5 -8 -18 -11 13 -10
-9 -6 4 -9 -19 -12 13 -9
-9 -6 4 -9 -19 -12 13 -9
-9 -6 4 -9 -18 -12 13 -10
-9 -6 4 -9 -18 -12 13 -10
-9 -6 4 -9 -18 -12 13 -10
-8 -7 3 -9 -17 -13 13 -11
-8 -7 3 -10 -18 -13 13 -11
-8 -7 2 -11 -19 -13 13 -10
-8 -7 2 -12 -20 -13 13 -10
-8 -7 2 -13 -20 -13 13 -10
-9 -7 1 -14 -21 -13 13 -9
-9 -7 1 -14 -21 -13 13 -9
-9 -7 1 -13 -21 -13 13 -10
-9 -7 1 -13 -21 -13 13 -10
-9 -7 1 -13 -21 -13 13 -10
-8 -8 1 -12 -22 -13 12 -11
-8 -8 1 -13 -23 -14 12 -11
-9 -8 0 -14 -23 -15 12 -11
-9 -8 0 -15 -24 -16 12 -11
-9 -8 0 -15 -24 -16 12 -11
-10 -7 -2 -16 -25 -17 12 -11
-10 -7 -2 -16 -25 -17 12 -11
-10 -8 -2 -16 -24 -17 12 -11
-10 -8 -2 -16 -24 -17 12 -11
-10 -8 -2 -16 -24 -17 12 -11
-10 -9 -3 -16 -23 -16 11 -12
-10 -9 -3 -16 -23 -16 11 -12
-9 -9 -3 -17 -23 -16 11 -11
-9 -9 -3 -17 -23 -16 11 -11
-9 -9 -3 -17 -23 -16 11 -11
-8 -9 -3 -18 -24 -16 11 -10
-8 -9 -3 -18 -24 -16 11 -10
-8 -9 -3 -18 -24 -16 11 -11
-8 -9 -3 -18 -24 -16 11 -11
-8 -9 -3 -18 -24 -16 11 -11
-8 -9 -3 -17 -25 -16 11 -12
-9 -9 -3 -17 -25 -16 11 -12
-9 -9 -3 -18 -25 -16 11 -12
-10 -9 -3 -18 -25 -16 11 -12
-10 -9 -3 -18 -25 -16 11 -12
-11 -9 -3 -19 -25 -17 12 -11
-11 -9 -3 -19 -25 -17 11 -11
-11 -9 -4 -19 -26 -17 11 -12
-11 -9 -4 -19 -26 -17 10 -12
-11 -9 -4 -19 -26 -17 10 -12
-10 -10 -5 -20 -27 -18 9 -13
-9 -9 -3 -20 -26 -17 9 -13
-8 -9 -2 -20 -26 -17 9 -13
-8 -8 0 -20 -25 -16 9 -13
-7 -8 1 -20 -25 -16 9 -13
-6 -6 2 -18 -24 -15 8 -12
-6 -4 3 -17 -23 -14 9 -10
-5 -3 3 -15 -22 -13 9 -9
-5 0 4 -14 -21 -13 10 -8
-5 2 4 -12 -20 -12 10 -7
-4 3 5 -11 -19 -11 10 -6
-4 2 5 -12 -20 -11 9 -7
-4 2 5 -13 -20 -12 8 -7
-4 1 5 -14 -21 -12 6 -8
-4 1 5 -15 -21 -12 5 -8
-5 0 4 -16 -22 -13 4 -9
-4 1 4 -15 -20 -12 4 -8
-3 2 4 -14 -19 -12 4 -7
-3 2 4 -13 -18 -11 4 -6
-2 3 4 -12 -17 -11 4 -5
0 4 4 -11 -16 -10 4 -4
0 3 3 -12 -17 -10 4 -6
0 3 3 -13 -18 -10 4 -7
0 2 2 -14 -19 -10 4 -8
0 2 2 -15 -20 -10 4 -9
1 1 1 -16 -21 -11 5 -10
1 0 0 -16 -21 -12 4 -10
2 0 -2 -16 -21 -12 4 -9
2 -2 -2 -16 -21 -13 3 -9
2 -2 -3 -16 -21 -13 3 -9
3 -3 -4 -17 -22 -14 2 -8
3 -3 -4 -17 -23 -14 1 -8
3 -4 -5 -17 -23 -15 0 -9
3 -4 -5 -17 -24 -15 -2 -9
3 -4 -5 -17 -24 -15 -3 -9
2 -5 -6 -17 -25 -16 -4 -10
1 -6 -6 -18 -25 -16 -4 -10
-2 -7 -6 -19 -25 -16 -4 -11
-3 -8 -6 -19 -25 -16 -4 -11
-5 -9 -6 -20 -25 -16 -4 -11
-6 -10 -7 -21 -25 -17 -5 -12
-7 -10 -7 -21 -26 -18 -6 -13
-8 -11 -7 -21 -27 -18 -6 -13
-9 -11 -7 -21 -27 -19 -7 -14
-10 -11 -7 -21 -28 -19 -7 -14
-11 -12 -6 -21 -29 -20 -8 -15
-11 -12 -6 -22 -29 -20 -8 -15
-11 -12 -6 -23 -29 -20 -8 -15
-11 -12 -6 -23 -29 -20 -8 -15
-11 -12 -6 -24 -29 -20 -8 -15
-12 -13 -5 -25 -28 -21 -9 -15
-12 -13 -5 -25 -28 -21 -9 -15
-12 -13 -6 -24 -28 -21 -9 -15
-12 -13 -6 -24 -28 -21 -9 -15
-12 -13 -6 -24 -28 -21 -9 -15
-13 -14 -7 -23 -29 -21 -9 -15
-13 -14 -7 -22 -28 -21 -8 -15
-13 -14 -7 -21 -28 -20 -8 -15
-13 -14 -7 -20 -27 -20 -7 -15
-13 -14 -7 -19 -27 -20 -7 -15
-14 -13 -6 -18 -26 -19 -6 -14
-14 -13 -6 -19 -26 -19 -7 -14
-14 -13 -6 -20 -26 -19 -7 -14
-14 -13 -6 -21 -26 -19 -8 -14
-14 -13 -6 -22 -26 -19 -8 -14
-14 -14 -6 -23 -27 -19 -9 -14
-14 -12 -5 -23 -27 -18 -8 -13
-14 -11 -3 -23 -27 -17 -7 -12
-14 -10 -2 -23 -27 -16 -7 -12
-14 -9 1 -23 -27 -15 -6 -11
-13 -8 6 -16 -22 -11 -4 -10
-10 -8 12 -5 -13 -7 0 -8
-8 -7 18 8 -5 -2 2 -7
-6 -7 24 19 5 3 4 -6
-3 -7 31 30 13 8 7 -5
6 3 29 43 32 24 17 4
16 14 24 55 57 45 32 15
26 26 18 68 81 65 47 26
36 37 12 80 106 87 62 36
47 50 6 94 131 107 76 48
59 68 -7 106 160 133 95 63
72 90 -22 118 193 159 114 79
85 111 -38 131 225 186 134 97
98 133 -54 143 258 213 153 113
111 154 -70 156 290 239 172 130
112 151 -87 158 296 235 168 128
107 135 -103 154 286 215 151 114
102 118 -119 150 277 194 135 101
96 102 -136 146 269 175 118 88
91 87 -152 142 260 154 102 75
77 72 -154 110 219 126 84 61
60 58 -147 65 163 93 64 48
43 45 -140 21 107 61 45 34
25 31 -133 -24 51 28 25 20
8 18 -126 -68 -6 -4 6 7
1 11 -113 -79 -25 -16 -3 1
-2 7 -99 -72 -26 -18 -5 -2
-4 3 -85 -65 -28 -20 -6 -4
-6 -2 -69 -59 -29 -22 -8 -6
-8 -6 -55 -52 -31 -24 -10 -8
-9 -8 -46 -46 -31 -25 -11 -9
-9 -8 -37 -41 -30 -23 -11 -9
-9 -9 -30 -36 -28 -22 -10 -9
-9 -9 -23 -32 -27 -20 -10 -9
-9 -9 -16 -27 -25 -19 -10 -9
-10 -10 -13 -25 -24 -18 -9 -9
-10 -10 -12 -23 -24 -18 -9 -9
-11 -10 -10 -22 -23 -18 -8 -9
-11 -10 -9 -20 -23 -18 -8 -9
-11 -10 -8 -19 -23 -18 -8 -9
-12 -11 -7 -18 -22 -17 -7 -8
-12 -11 -7 -19 -22 -17 -8 -8
-12 -11 -6 -20 -23 -18 -9 -9
-12 -11 -6 -20 -24 -18 -10 -9
-12 -11 -6 -21 -24 -18 -11 -9
-13 -12 -5 -22 -25 -19 -12 -10
-13 -12 -5 -22 -25 -19 -12 -10
-13 -12 -4 -21 -25 -19 -12 -10
-13 -12 -3 -21 -25 -19 -12 -10
-13 -12 -3 -21 -25 -19 -12 -10
-13 -12 -2 -20 -24 -18 -13 -10
-13 -12 -2 -20 -24 -18 -13 -10
-12 -12 -2 -21 -24 -18 -13 -9
-12 -12 -2 -21 -24 -18 -13 -9
-12 -12 -2 -21 -24 -18 -13 -9
-11 -12 -2 -22 -24 -19 -12 -8
-11 -12 0 -22 -23 -18 -12 -8
-11 -11 1 -21 -22 -17 -12 -8
-11 -11 2 -20 -22 -17 -12 -8
-11 -11 3 -20 -21 -16 -12 -8
-11 -10 4 -19 -20 -15 -13 -9
-11 -10 5 -19 -20 -15 -13 -9
-11 -10 6 -19 -20 -15 -13 -9
-11 -10 6 -19 -20 -15 -13 -9
-11 -10 7 -19 -20 -15 -13 -9
-11 -11 8 -20 -20 -16 -13 -9
-11 -11 8 -19 -20 -16 -13 -9
-10 -11 9 -18 -20 -16 -14 -9
-10 -11 9 -18 -20 -16 -15 -9
-10 -11 9 -17 -20 -16 -15 -9
-9 -11 10 -16 -19 -15 -16 -9
-9 -11 10 -16 -19 -15 -16 -8
-9 -10 10 -16 -18 -14 -15 -7
-9 -9 10 -16 -18 -14 -15 -7
-9 -9 10 -16 -18 -14 -15 -6
-8 -8 11 -16 -17 -13 -14 -5
-8 -8 11 -15 -16 -12 -14 -5
-8 -8 11 -14 -14 -11 -14 -5
-8 -8 11 -14 -13 -11 -14 -5
-8 -8 11 -13 -12 -10 -14 -5
-8 -8 11 -12 -11 -9 -15 -5
-8 -8 11 -12 -11 -9 -15 -5
-7 -7 11 -11 -10 -9 -15 -4
-7 -7 11 -11 -10 -9 -15 -3
-7 -7 11 -11 -10 -9 -15 -3
-6 -6 11 -10 -9 -8 -14 -2
-6 -6 11 -9 -8 -7 -14 0
-5 -5 11 -8 -6 -5 -14 2
-4 -5 11 -7 -5 -4 -14 3
-4 -5 11 -6 -4 -3 -14 4
-3 -4 10 -5 -3 -2 -15 5
-2 -3 10 -4 -2 -2 -15 5
0 -2 10 -3 0 0 -14 5
0 -2 10 -2 1 1 -13 5
1 0 10 0 2 1 -13 5
2 1 10 2 4 2 -12 5
2 1 10 4 6 4 -10 5
3 2 10 6 8 5 -9 6
3 2 10 8 10 7 -7 6
3 2 10 11 12 8 -6 6
4 3 9 12 13 9 -5 7
6 3 9 13 15 10 -5 8
7 4 9 14 16 11 -4 10
9 5 9 14 18 12 -4 11
10 5 9 15 19 13 -4 12
11 6 8 17 21 14 -3 13
12 7 8 20 23 15 -2 14
14 8 8 22 25 17 0 15
15 8 8 25 27 18 0 15
16 9 8 27 29 19 1 16
17 10 7 29 30 20 2 17
17 11 7 29 31 20 2 17
18 12 6 30 33 21 3 18
19 12 5 31 34 22 4 18
19 13 5 31 35 22 4 18
20 14 4 32 36 23 5 19
20 14 4 33 38 24 6 19
21 15 3 35 40 26 7 20
21 15 2 36 42 27 7 20
21 15 2 37 44 28 8 20
22 16 1 38 45 29 9 21
23 16 1 38 45 29 9 21
24 17 0 37 45 29 9 22
24 18 -2 37 45 29 9 23
25 18 -2 37 45 29 9 23
26 19 -3 36 46 30 9 24
26 19 -3 36 46 30 10 24
26 19 -3 36 47 31 11 24
26 19 -3 36 48 32 12 24
26 19 -3 36 48 32 13 24
26 19 -3 36 49 33 14 24
26 19 -3 36 49 33 14 24
26 19 -4 36 48 32 13 24
26 19 -4 36 48 31 13 24
26 19 -4 36 48 31 13 24
27 19 -5 36 47 30 12 25
26 19 -5 35 46 30 12 25
25 18 -4 33 45 29 12 24
25 18 -3 32 45 29 12 24
24 18 -3 31 44 29 12 24
23 17 -2 30 42 28 12 23
22 17 0 29 39 26 10 23
20 16 1 28 37 25 9 22
19 15 1 27 35 23 7 22
18 15 2 26 33 22 6 22
17 14 3 24 32 21 5 21
16 14 4 22 30 20 5 19
14 13 5 20 28 18 4 18
13 12 5 18 27 17 3 16
12 12 6 15 25 16 3 15
11 11 7 13 23 15 2 14
9 10 8 10 21 14 0 13
8 9 10 7 18 12 -3 12
6 9 11 4 16 11 -4 12
5 8 12 2 14 10 -6 11
4 7 13 0 12 9 -7 10
4 6 13 -3 10 7 -7 10
3 5 14 -4 9 5 -8 9
2 4 15 -5 8 4 -8 9
2 3 15 -7 6 2 -8 9
1 2 16 -9 4 1 -9 8
0 2 16 -12 2 -2 -10 8
-3 1 16 -14 0 -3 -11 7
-4 1 16 -17 -3 -4 -11 6
-5 1 16 -19 -6 -6 -12 6
-6 0 15 -21 -7 -7 -13 5
-6 0 15 -21 -7 -7 -13 5
-6 -2 15 -21 -8 -8 -14 4
-6 -2 15 -21 -8 -8 -15 3
-6 -2 15 -21 -8 -8 -15 3
-7 -3 15 -22 -9 -9 -16 2
-7 -3 14 -24 -10 -10 -16 2
-7 -4 13 -26 -12 -11 -17 2
-7 -4 13 -28 -13 -11 -17 2
-7 -4 12 -31 -14 -12 -17 2
-8 -5 11 -32 -15 -13 -18 1
-8 -5 11 -32 -15 -13 -18 1
-8 -6 11 -32 -15 -13 -18 1
-8 -6 11 -32 -15 -13 -18 1
-8 -6 11 -32 -15 -13 -18 1
-9 -7 11 -32 -14 -13 -18 0
-9 -7 11 -32 -15 -14 -18 0
-9 -7 10 -32 -16 -15 -19 0
-9 -7 9 -32 -17 -15 -19 0
-9 -7 9 -32 -18 -16 -19 0
-9 -7 8 -32 -19 -17 -20 -2
-9 -7 8 -32 -19 -17 -20 -2
-9 -7 8 -31 -18 -16 -20 -2
-9 -7 8 -31 -18 -16 -20 -2
-9 -7 8 -31 -18 -16 -20 -2
-9 -6 9 -30 -17 -15 -19 -2
-9 -6 9 -30 -17 -15 -19 -2
-9 -6 9 -31 -17 -16 -19 -2
-9 -6 9 -32 -17 -16 -19 -2
-9 -6 9 -32 -17 -16 -19 -2
-10 -6 9 -33 -18 -17 -19 -3
-10 -6 9 -33 -18 -17 -19 -3
-10 -6 9 -32 -17 -16 -19 -3
-10 -6 9 -32 -17 -15 -19 -3
-10 -6 9 -32 -17 -15 -19 -3
-10 -5 9 -31 -16 -14 -19 -4
-10 -5 9 -31 -16 -14 -19 -4
-10 -5 9 -31 -16 -14 -19 -4
-10 -5 9 -31 -16 -14 -19 -4
-10 -5 9 -31 -16 -14 -19 -4
-9 -6 9 -31 -17 -14 -18 -5
-9 -6 9 -31 -17 -14 -18 -5
-10 -6 9 -31 -17 -14 -17 -5
-10 -6 9 -31 -17 -14 -16 -5
-10 -6 9 -31 -17 -14 -16 -5
-11 -5 9 -30 -16 -13 -15 -4
-11 -5 9 -30 -16 -13 -15 -4
-11 -5 9 -30 -17 -14 -16 -4
-11 -5 9 -30 -17 -14 -16 -4
-11 -5 9 -30 -17 -14 -16 -4
-11 -5 9 -29 -18 -15 -17 -5
-11 -5 9 -29 -18 -15 -17 -5
-11 -5 9 -29 -18 -15 -17 -5
-11 -5 9 -29 -18 -15 -17 -5
-11 -5 9 -29 -18 -15 -17 -5
-10 -4 8 -29 -18 -16 -18 -4
-10 -4 8 -30 -18 -16 -18 -4
-9 -4 8 -31 -18 -16 -17 -4
-9 -4 8 -31 -18 -16 -17 -4
-9 -4 8 -32 -18 -16 -17 -4
-8 -3 7 -33 -19 -16 -16 -5
-8 -3 7 -33 -19 -16 -16 -5
-8 -4 7 -33 -19 -16 -16 -5
-8 -4 7 -33 -19 -16 -16 -5
-8 -4 7 -33 -19 -16 -16 -5
-9 -5 6 -33 -18 -16 -15 -5
-9 -5 6 -33 -19 -16 -15 -5
-9 -5 5 -33 -20 -17 -16 -6
-9 -5 5 -33 -21 -18 -17 -6
-9 -5 5 -33 -22 -18 -17 -6
-10 -6 4 -33 -23 -19 -18 -7
-10 -6 4 -33 -23 -19 -18 -7
-9 -6 4 -34 -22 -19 -18 -7
-9 -6 4 -34 -22 -19 -18 -7
-9 -6 4 -34 -22 -19 -18 -7
-8 -6 4 -35 -21 -19 -17 -7
-8 -6 4 -35 -21 -19 -17 -7
-8 -6 3 -35 -22 -20 -17 -7
-8 -6 2 -35 -23 -20 -17 -7
-8 -6 2 -35 -23 -20 -17 -7
-7 -6 1 -35 -24 -21 -16 -6
-7 -6 1 -36 -24 -21 -16 -6
-7 -6 1 -36 -24 -21 -16 -6
-8 -6 0 -37 -24 -21 -17 -7
-8 -6 0 -38 -24 -21 -17 -7
-9 -7 -2 -39 -25 -21 -18 -8
-9 -7 -2 -39 -25 -21 -18 -8
-9 -7 -2 -39 -25 -21 -18 -8
-8 -7 -3 -38 -25 -21 -18 -8
-8 -7 -3 -38 -25 -21 -18 -8
-7 -7 -4 -37 -26 -22 -17 -8
-7 -7 -4 -37 -26 -22 -17 -8
-8 -8 -4 -38 -26 -22 -17 -8
-9 -9 -4 -39 -26 -22 -16 -8
-9 -9 -4 -39 -26 -22 -16 -8
-10 -10 -5 -40 -26 -21 -15 -9
-10 -10 -5 -40 -26 -21 -15 -9
-10 -10 -5 -40 -26 -21 -15 -9
-9 -9 -5 -39 -26 -21 -16 -9
-9 -9 -5 -39 -26 -21 -16 -9
-8 -8 -5 -38 -27 -22 -17 -9
-8 -8 -5 -38 -27 -22 -17 -9
-8 -8 -5 -38 -27 -22 -17 -9
-9 -9 -5 -38 -27 -22 -17 -10
-9 -9 -5 -38 -27 -22 -17 -10
-10 -10 -6 -37 -28 -23 -18 -11
-10 -10 -6 -38 -28 -23 -18 -11
-10 -10 -6 -39 -28 -23 -18 -11
-9 -9 -7 -40 -28 -23 -18 -11
-9 -9 -7 -41 -28 -23 -18 -11
-8 -8 -8 -43 -29 -24 -19 -10
-8 -8 -8 -41 -29 -24 -19 -10
-8 -8 -8 -40 -29 -24 -18 -10
-9 -8 -8 -39 -29 -23 -17 -11
-9 -8 -8 -38 -29 -23 -17 -11
