I II V1 V2 V3 V4 V5 V6
-4 -2 10 5 -4 -7 -8 -6
-5 -4 10 5 -5 -8 -9 -7
-7 -6 10 5 -6 -9 -10 -9
-8 -8 10 5 -7 -10 -11 -10
-9 -9 10 5 -7 -11 -12 -11
-10 -10 10 4 -8 -12 -13 -12
-10 -10 10 3 -9 -13 -13 -12
-10 -10 10 2 -10 -14 -14 -12
-10 -10 10 1 -11 -15 -14 -12
-10 -10 10 0 -11 -15 -14 -12
-11 -11 11 -2 -12 -16 -15 -13
-11 -11 11 -2 -12 -17 -15 -13
-12 -11 10 -2 -13 -18 -16 -14
-12 -11 10 -2 -13 -19 -16 -14
-12 -11 10 -2 -13 -19 -16 -14
-13 -12 9 -2 -14 -20 -17 -15
-13 -12 9 -2 -14 -20 -17 -15
-12 -12 9 -2 -14 -19 -17 -15
-12 -12 9 -2 -14 -19 -17 -15
-12 -12 9 -2 -14 -19 -17 -15
-11 -13 8 -3 -13 -19 -17 -16
-12 -14 9 -2 -14 -20 -18 -17
-12 -15 10 -2 -15 -22 -19 -18
-13 -16 11 0 -16 -23 -20 -19
-13 -16 12 0 -17 -24 -21 -20
-16 -18 18 5 -18 -26 -24 -23
-18 -20 24 10 -17 -28 -27 -27
-21 -22 30 15 -17 -30 -30 -30
-23 -24 36 20 -16 -32 -33 -33
-25 -26 43 25 -16 -33 -36 -36
-19 -23 46 39 1 -22 -27 -30
-11 -17 49 55 17 -9 -15 -22
-4 -12 52 69 33 6 -4 -14
5 -7 54 85 51 19 9 -6
13 -2 57 99 67 32 21 3
29 18 42 98 90 64 53 29
46 39 23 94 113 97 87 57
63 60 5 90 137 130 119 85
80 80 -13 86 159 162 153 112
97 102 -31 81 183 195 187 140
99 106 -49 56 188 212 201 153
99 108 -66 28 191 228 215 165
99 111 -83 1 194 243 228 177
99 113 -101 -26 198 259 241 189
99 115 -118 -54 201 274 255 201
82 101 -117 -75 158 230 218 175
64 82 -113 -96 109 179 174 144
45 65 -109 -116 61 128 131 114
26 47 -105 -137 12 77 88 84
7 29 -101 -157 -36 26 44 53
0 21 -93 -151 -53 6 24 37
-7 13 -83 -142 -65 -11 8 22
-13 5 -75 -132 -77 -28 -10 8
-19 -3 -67 -122 -90 -45 -26 -7
-25 -11 -58 -112 -102 -62 -44 -21
-26 -12 -50 -100 -95 -60 -44 -23
-25 -13 -43 -87 -83 -55 -40 -23
-24 -14 -34 -74 -73 -51 -37 -23
-23 -15 -26 -61 -62 -46 -35 -23
-23 -15 -18 -49 -52 -40 -32 -23
-21 -16 -14 -40 -47 -38 -31 -23
-20 -17 -11 -34 -43 -37 -30 -23
-18 -18 -7 -27 -38 -36 -29 -23
-17 -19 -3 -20 -35 -35 -28 -23
-16 -20 1 -13 -31 -34 -28 -23
-15 -21 2 -12 -30 -33 -27 -24
-15 -21 3 -12 -30 -32 -27 -24
-14 -21 3 -12 -29 -32 -26 -23
-14 -21 4 -12 -29 -31 -26 -23
-14 -21 4 -12 -29 -31 -26 -23
-13 -20 5 -10 -28 -30 -25 -22
-13 -20 5 -9 -28 -30 -25 -22
-13 -20 5 -7 -28 -31 -26 -23
-13 -20 5 -6 -28 -31 -26 -23
-13 -20 5 -5 -28 -31 -26 -23
-14 -19 5 -4 -27 -32 -27 -24
-13 -19 5 -4 -27 -32 -27 -24
-13 -18 5 -5 -27 -31 -26 -23
-12 -18 5 -5 -27 -31 -26 -23
-12 -18 5 -5 -27 -31 -26 -23
-11 -17 6 -6 -26 -30 -25 -22
-11 -17 6 -5 -26 -30 -25 -22
-11 -17 6 -4 -26 -30 -25 -22
-11 -17 6 -3 -26 -30 -25 -22
-11 -17 6 -2 -26 -30 -25 -22
-12 -18 7 0 -25 -30 -26 -23
-12 -17 7 -2 -25 -30 -26 -23
-12 -17 7 -3 -25 -30 -26 -23
-12 -16 7 -4 -25 -30 -26 -23
-12 -16 7 -4 -25 -30 -26 -23
-11 -15 6 -5 -24 -29 -26 -22
-11 -15 6 -5 -24 -29 -26 -22
-11 -15 6 -5 -24 -29 -26 -22
-11 -15 6 -5 -24 -29 -26 -22
-11 -15 6 -5 -24 -29 -26 -22
-11 -16 5 -4 -24 -29 -26 -22
-11 -16 5 -4 -24 -28 -25 -22
-11 -16 5 -4 -23 -27 -25 -21
-11 -16 5 -4 -23 -26 -24 -21
-11 -16 5 -4 -23 -25 -24 -21
-11 -16 5 -5 -22 -24 -23 -20
-11 -16 5 -4 -22 -24 -23 -20
-11 -16 4 -4 -21 -24 -23 -20
-11 -16 4 -3 -21 -24 -23 -20
-11 -16 4 -3 -21 -24 -23 -20
-10 -16 3 -2 -20 -23 -22 -19
-9 -16 2 -2 -19 -22 -21 -18
-8 -15 2 -2 -19 -22 -19 -17
-7 -15 1 -2 -18 -21 -17 -16
-6 -15 1 -2 -18 -21 -16 -15
-5 -14 0 -3 -17 -20 -15 -14
-5 -14 -2 -2 -16 -20 -15 -14
-4 -14 -3 -2 -15 -20 -15 -14
-4 -14 -4 0 -14 -20 -15 -14
-4 -14 -4 0 -14 -20 -15 -14
-3 -14 -5 1 -13 -18 -13 -13
-2 -13 -6 1 -12 -17 -12 -12
0 -13 -7 1 -11 -16 -10 -11
1 -12 -8 1 -10 -15 -9 -10
2 -12 -9 1 -10 -14 -8 -10
3 -11 -11 1 -8 -13 -7 -9
4 -11 -12 2 -7 -12 -7 -9
5 -11 -13 3 -6 -11 -6 -8
6 -11 -15 4 -4 -10 -6 -8
7 -11 -16 4 -3 -9 -6 -8
8 -10 -17 5 0 -7 -3 -6
9 -9 -18 5 1 -5 0 -4
10 -8 -19 5 2 -3 2 -2
11 -7 -20 5 3 -2 5 1
12 -6 -20 5 4 1 7 3
14 -5 -21 5 5 2 8 4
15 -4 -22 5 5 2 8 4
16 -3 -22 5 5 2 8 5
17 -2 -23 5 5 2 8 5
18 -2 -23 5 5 2 8 5
19 0 -24 5 5 3 8 6
19 0 -24 4 5 4 9 7
19 1 -24 4 5 4 9 8
19 1 -24 3 5 5 10 9
19 1 -24 3 5 5 10 9
19 2 -24 2 5 6 11 10
19 2 -23 2 4 6 11 10
18 2 -23 2 4 6 10 10
18 2 -22 2 3 6 10 10
18 2 -22 2 3 6 10 10
17 3 -20 2 2 5 9 9
17 3 -19 2 2 4 8 9
17 3 -18 1 1 4 8 9
17 3 -17 1 1 3 7 9
17 3 -16 1 1 3 7 9
17 3 -14 0 0 2 6 10
16 3 -13 1 0 2 5 9
15 3 -11 2 0 1 5 8
14 3 -9 3 0 1 4 7
13 3 -8 4 0 1 4 7
12 4 -6 5 0 0 3 6
11 4 -5 6 0 0 3 6
11 3 -4 6 1 0 3 6
10 3 -2 7 1 0 3 6
10 3 0 7 1 0 3 6
9 2 2 8 2 0 3 5
8 2 3 10 2 0 2 4
7 2 4 11 3 0 2 3
6 2 6 12 3 0 1 2
6 2 7 13 3 0 1 1
5 1 8 14 4 0 0 0
4 1 9 14 4 0 0 0
3 1 10 14 4 0 0 0
2 1 11 14 4 0 0 0
2 1 12 14 4 0 0 0
1 1 13 14 5 1 1 1
0 1 13 14 5 1 0 0
0 1 14 15 5 0 0 0
-2 1 14 15 5 0 -2 -2
-2 1 14 15 5 0 -2 -2
-3 1 15 16 4 -2 -3 -3
-3 1 15 15 4 -2 -3 -3
-3 1 15 14 4 0 -3 -3
-3 1 15 13 4 0 -3 -3
-3 1 15 13 4 0 -3 -3
-3 1 14 12 5 1 -2 -2
-3 1 14 13 4 1 -2 -3
-3 1 14 13 4 1 -3 -3
-3 1 14 14 3 1 -3 -4
-3 1 14 14 3 1 -3 -4
-4 1 14 15 2 0 -4 -5
-4 1 14 15 3 0 -4 -5
-4 1 14 14 3 1 -4 -5
-4 1 14 14 4 1 -4 -5
-4 1 14 14 4 1 -4 -5
-4 1 14 13 5 2 -3 -4
-4 1 14 14 5 2 -4 -4
-5 1 13 14 5 1 -4 -4
-5 1 13 15 5 1 -5 -4
-5 1 13 15 5 1 -5 -4
-6 2 12 16 5 0 -6 -5
-6 2 12 16 5 1 -6 -5
-6 2 13 16 6 1 -5 -4
-6 2 13 16 6 2 -5 -4
-6 2 13 16 6 2 -5 -4
-6 1 14 16 7 3 -4 -3
-6 1 14 16 7 3 -5 -4
-6 1 14 16 7 2 -5 -4
-6 1 14 16 7 2 -6 -5
-6 1 14 16 7 2 -6 -5
-5 1 13 17 6 1 -7 -6
-5 1 13 17 6 1 -7 -6
-5 2 13 17 6 1 -7 -5
-5 2 13 17 6 1 -7 -5
-5 2 13 17 6 1 -7 -5
-4 3 13 16 7 2 -6 -4
-4 4 14 17 7 2 -6 -4
-4 5 15 17 7 1 -6 -4
-4 6 16 18 7 1 -6 -4
-4 6 16 18 7 1 -6 -4
-4 7 17 19 7 0 -6 -5
-4 8 17 19 8 2 -5 -4
-4 9 18 19 8 3 -4 -3
-4 10 18 19 9 4 -3 -2
-4 11 18 19 9 5 -2 -2
-3 12 19 18 10 6 0 0
-3 12 19 18 10 6 0 0
-3 12 20 19 10 5 -2 0
-3 12 20 19 10 5 -2 0
-3 12 20 19 10 5 -2 0
-3 13 21 20 10 4 -3 0
-3 13 21 20 10 4 -3 0
-3 14 21 20 10 4 -2 0
-3 14 21 20 10 4 -2 0
-3 14 21 20 10 4 -2 0
-2 15 22 19 10 4 0 1
-2 16 21 18 10 4 0 1
-2 17 20 17 9 4 0 1
-2 18 19 16 9 4 0 1
-2 19 18 16 9 4 0 1
0 20 16 14 8 4 -2 2
1 21 14 13 7 5 0 3
2 21 11 11 7 5 1 4
3 22 9 9 6 6 2 5
3 22 7 8 6 6 3 6
4 23 6 7 5 7 4 7
5 21 4 7 4 6 3 6
6 20 3 7 3 5 2 6
7 19 2 7 2 4 1 5
7 18 1 7 2 4 1 5
8 16 0 6 1 3 0 4
8 14 0 6 1 3 0 4
8 13 0 6 1 2 0 3
8 11 0 6 1 2 0 3
8 9 0 6 1 2 0 3
9 8 1 5 0 1 -2 2
8 7 2 5 0 0 -3 1
8 6 2 5 -2 0 -4 0
7 6 3 5 -2 -2 -4 0
7 5 3 5 -2 -2 -5 -2
5 4 4 6 -3 -3 -6 -3
4 3 5 6 -3 -3 -6 -3
3 2 6 6 -3 -4 -6 -3
1 2 7 6 -3 -4 -6 -3
0 1 8 6 -3 -4 -6 -3
-3 0 9 6 -5 -6 -8 -5
-4 -3 9 5 -6 -7 -9 -7
-6 -4 9 5 -7 -8 -11 -8
-7 -5 9 4 -9 -10 -12 -10
-9 -6 9 4 -10 -11 -14 -12
-10 -7 10 3 -11 -12 -15 -13
-10 -8 10 2 -11 -12 -15 -13
-10 -9 9 1 -12 -13 -16 -13
-10 -10 9 1 -12 -13 -16 -13
-10 -11 9 0 -12 -13 -16 -13
-11 -12 8 -2 -13 -14 -17 -14
-11 -12 8 -2 -13 -14 -17 -14
-11 -12 8 -2 -13 -15 -18 -14
-11 -12 8 -2 -13 -15 -18 -14
-11 -12 8 -2 -13 -15 -18 -14
-11 -12 8 0 -14 -16 -19 -15
-11 -12 8 0 -14 -16 -19 -15
-11 -12 8 -2 -14 -16 -19 -14
-11 -12 8 -2 -14 -16 -19 -14
-11 -12 8 -2 -14 -16 -19 -14
-11 -12 9 -3 -13 -17 -19 -14
-11 -13 10 -2 -14 -18 -20 -15
-11 -14 10 -2 -15 -20 -21 -17
-11 -14 11 0 -15 -21 -23 -18
-11 -15 11 0 -16 -23 -24 -20
-13 -17 15 3 -17 -25 -27 -23
-16 -20 20 6 -17 -28 -31 -27
-19 -23 26 10 -17 -30 -34 -31
-21 -25 31 13 -17 -32 -38 -35
-24 -28 36 17 -17 -35 -41 -38
-21 -27 42 29 -6 -27 -35 -35
-14 -23 46 47 12 -14 -24 -28
-7 -19 50 63 28 0 -13 -21
1 -15 54 79 45 13 -2 -14
8 -11 58 97 62 26 10 -7
21 6 48 100 84 54 37 16
37 26 30 98 107 87 71 45
54 47 13 95 131 119 106 72
71 67 -5 92 154 153 140 101
88 89 -23 89 178 186 174 130
94 97 -40 69 189 209 195 147
95 101 -59 44 194 226 213 160
97 105 -77 18 200 244 229 174
98 109 -96 -9 206 262 246 187
100 113 -114 -34 213 279 264 200
89 104 -120 -58 182 251 239 185
70 89 -119 -79 134 201 195 156
52 72 -119 -101 87 152 152 128
34 57 -118 -123 39 103 109 100
16 40 -118 -145 -9 54 66 71
6 29 -110 -148 -34 24 38 51
-2 20 -99 -141 -51 3 18 33
-9 11 -89 -134 -68 -18 -3 17
-16 2 -77 -127 -85 -39 -23 0
-22 -8 -67 -119 -102 -60 -43 -18
-25 -11 -58 -107 -100 -64 -48 -23
-24 -11 -50 -94 -89 -59 -45 -23
-23 -12 -40 -79 -77 -55 -41 -23
-22 -12 -32 -66 -67 -50 -38 -23
-21 -12 -24 -53 -56 -45 -34 -23
-20 -13 -19 -44 -50 -41 -33 -23
-19 -15 -15 -36 -46 -40 -32 -23
-18 -16 -11 -29 -41 -38 -31 -23
-18 -17 -7 -22 -37 -37 -31 -23
-17 -18 -3 -15 -34 -35 -30 -23
-16 -19 0 -12 -32 -34 -29 -23
-15 -19 0 -12 -32 -34 -29 -23
-15 -19 1 -11 -31 -34 -29 -23
-14 -19 1 -11 -31 -34 -29 -23
-14 -19 1 -11 -31 -34 -29 -23
-13 -19 2 -9 -30 -34 -30 -22
-13 -19 2 -8 -30 -34 -30 -22
-13 -19 2 -6 -30 -34 -30 -23
-13 -19 2 -5 -30 -34 -30 -23
-13 -19 2 -3 -30 -34 -30 -23
-13 -18 3 -2 -29 -34 -31 -24
-13 -18 3 -2 -28 -34 -31 -24
-13 -18 3 -3 -28 -33 -30 -23
-13 -18 3 -3 -27 -33 -30 -23
-13 -18 3 -3 -27 -33 -30 -23
-13 -17 3 -4 -26 -32 -29 -22
-13 -17 3 -4 -26 -32 -29 -22
-13 -17 4 -3 -26 -33 -30 -23
-13 -17 4 -3 -26 -33 -30 -23
-13 -17 4 -3 -26 -33 -30 -23
-12 -18 5 -2 -27 -34 -31 -24
-12 -18 5 -2 -27 -33 -30 -23
-12 -17 5 -3 -27 -33 -29 -23
-12 -17 5 -3 -27 -32 -29 -22
-12 -17 5 -3 -27 -32 -28 -22
-12 -16 6 -4 -26 -31 -27 -21
-12 -16 5 -4 -26 -31 -28 -21
-12 -16 4 -4 -26 -32 -28 -22
-12 -16 4 -4 -26 -32 -29 -22
-12 -16 3 -4 -26 -32 -29 -22
-11 -16 2 -4 -26 -33 -30 -23
-11 -16 2 -4 -26 -32 -29 -22
-10 -15 2 -4 -25 -30 -27 -21
-10 -14 2 -4 -24 -29 -26 -20
-10 -14 2 -4 -24 -28 -25 -19
-9 -13 3 -5 -23 -27 -24 -18
-9 -13 2 -5 -23 -27 -24 -18
-9 -14 1 -5 -23 -27 -24 -18
-9 -14 1 -5 -23 -27 -24 -18
-9 -14 0 -5 -23 -27 -24 -18
-10 -15 -2 -4 -23 -28 -25 -19
-9 -15 -2 -4 -22 -27 -24 -18
-8 -14 -2 -4 -21 -26 -22 -17
-8 -13 -2 -4 -21 -26 -21 -17
-7 -13 -2 -4 -20 -25 -20 -16
-6 -12 -3 -5 -19 -24 -19 -15
-6 -12 -3 -4 -18 -24 -19 -15
-5 -12 -4 -3 -17 -24 -18 -15
-5 -12 -5 -2 -16 -24 -18 -15
-5 -12 -5 0 -15 -24 -18 -15
-4 -13 -6 1 -14 -24 -16 -14
-3 -13 -7 1 -13 -22 -15 -13
-2 -12 -8 1 -12 -21 -13 -11
-2 -12 -8 1 -11 -19 -12 -10
0 -12 -9 1 -10 -18 -10 -9
1 -11 -11 2 -8 -17 -9 -8
2 -11 -12 3 -7 -17 -7 -7
3 -10 -14 5 -5 -16 -6 -6
4 -10 -15 6 -3 -15 -4 -6
5 -10 -17 8 0 -15 -3 -5
7 -9 -18 9 1 -13 -2 -4
8 -8 -19 9 2 -11 1 -2
10 -7 -21 9 4 -9 2 0
11 -6 -22 9 5 -6 4 2
13 -5 -23 9 6 -4 5 3
14 -4 -24 8 7 -3 6 4
14 -3 -24 8 7 -3 6 5
15 -2 -25 8 7 -2 6 6
16 0 -25 8 7 -2 6 6
16 1 -25 8 7 -2 6 7
17 2 -26 9 8 0 7 8
17 2 -26 9 8 1 8 9
17 3 -26 9 9 2 10 10
17 3 -26 9 9 2 11 11
17 3 -26 9 9 3 12 12
17 4 -25 8 10 4 13 13
17 4 -25 8 9 3 12 12
17 4 -24 7 8 2 10 11
17 4 -24 6 7 1 9 11
17 4 -24 6 6 0 8 10
17 3 -23 5 5 -2 7 9
17 3 -21 5 5 -2 7 9
16 3 -20 4 4 -2 7 9
16 3 -18 3 4 -2 7 9
16 3 -17 3 4 -2 7 9
15 3 -16 2 3 -2 7 10
14 3 -15 2 3 -3 6 9
13 3 -13 2 2 -4 4 7
13 3 -12 2 1 -5 3 6
12 3 -11 2 1 -6 2 5
11 3 -10 3 0 -7 1 4
11 3 -8 3 0 -7 1 4
10 3 -6 4 1 -7 2 4
10 3 -5 4 1 -7 2 4
10 3 -3 4 1 -7 2 4
9 4 -2 5 2 -6 3 5
8 4 0 7 2 -6 2 4
7 4 2 9 2 -6 1 3
6 4 3 10 2 -6 1 2
5 4 4 12 2 -6 0 1
4 5 5 13 1 -7 -2 0
4 5 6 13 1 -7 -2 0
3 5 7 12 1 -7 -2 0
3 5 8 12 1 -7 -2 0
3 5 9 12 1 -7 -2 0
2 5 10 11 2 -8 0 0
2 5 10 11 2 -8 -2 -2
1 4 11 12 2 -9 -3 -3
1 4 11 13 2 -9 -3 -3
1 4 11 13 2 -9 -4 -4
0 3 12 14 2 -10 -5 -5
0 3 12 14 2 -10 -5 -5
-2 3 13 14 2 -9 -4 -5
-2 3 13 14 2 -9 -3 -5
-2 3 13 14 2 -9 -3 -5
-3 2 14 14 3 -8 -2 -4
-3 2 14 15 3 -8 -2 -4
-3 2 14 16 4 -8 -3 -4
-3 2 14 16 4 -8 -3 -4
-3 2 14 17 4 -8 -3 -4
-3 2 14 18 5 -7 -4 -4
-3 2 14 18 5 -7 -4 -4
-3 2 14 17 5 -6 -4 -4
-3 2 14 17 5 -6 -4 -4
-3 2 14 17 5 -6 -4 -4
-4 2 14 16 5 -5 -4 -3
-4 2 14 17 5 -5 -4 -3
-4 2 13 18 5 -6 -4 -4
-4 2 13 18 5 -6 -4 -5
-4 2 13 19 5 -6 -4 -5
-4 3 12 20 5 -7 -5 -6
-4 3 12 20 5 -7 -5 -6
-4 3 12 19 5 -7 -5 -6
-4 3 12 19 5 -7 -5 -6
-4 3 12 19 5 -7 -5 -6
-5 2 12 18 4 -6 -5 -5
-5 2 12 18 4 -6 -5 -5
-5 3 12 19 4 -6 -6 -5
-5 3 12 20 4 -6 -6 -5
-5 3 12 20 4 -6 -6 -5
-4 4 12 21 5 -7 -7 -4
-4 4 12 20 5 -7 -7 -4
-4 4 12 19 5 -6 -6 -4
-4 4 12 19 5 -6 -6 -4
-4 4 12 18 5 -6 -6 -4
-4 4 13 17 6 -5 -5 -4
-4 4 14 17 6 -5 -5 -4
-4 4 15 18 6 -4 -5 -4
-4 4 15 19 6 -4 -5 -4
-4 4 16 19 6 -4 -5 -4
-3 6 17 20 7 -3 -4 -4
-3 8 17 20 7 -3 -3 -4
-3 10 17 19 8 -2 -2 -3
-3 12 17 19 8 0 -2 -3
-3 15 17 19 8 0 0 -3
-2 16 18 18 9 1 1 -2
-2 16 18 18 9 1 1 -2
-2 16 18 18 9 0 0 -2
-2 16 18 18 9 -2 0 -2
-2 16 18 18 9 -2 0 -2
-3 16 18 18 8 -3 -2 0
-3 16 18 18 8 -2 -2 0
-2 17 19 18 8 0 0 1
0 17 20 18 8 0 1 2
0 17 20 18 8 1 1 2
1 18 21 18 9 2 2 3
1 19 21 18 9 2 2 3
1 20 20 17 9 2 2 3
1 20 19 16 9 2 2 3
1 21 19 16 9 2 2 3
0 22 17 15 9 2 2 3
1 23 15 13 8 2 2 4
2 24 12 11 7 3 3 5
2 24 10 9 6 3 4 6
3 25 8 7 5 3 4 7
4 26 6 6 4 4 5 8
5 25 4 6 3 3 5 8
6 23 3 6 2 2 4 7
6 22 2 6 1 1 3 7
7 21 0 6 0 0 3 7
8 19 -2 5 -2 -2 2 6
8 17 0 5 -2 -2 2 5
9 15 1 5 -2 -2 2 4
9 13 1 5 -2 -2 2 4
9 11 2 5 -2 -2 2 3
10 9 3 6 -2 -2 1 2
10 9 3 6 -2 -2 0 2
9 8 4 6 -3 -3 -2 1
9 7 4 6 -3 -4 -2 0
9 7 4 6 -3 -4 -3 0
8 6 5 6 -4 -5 -4 -2
6 6 6 6 -4 -5 -4 -2
4 5 7 6 -4 -5 -4 -2
3 5 7 6 -4 -5 -4 -2
1 5 8 6 -4 -5 -4 -2
0 3 9 7 -3 -5 -4 -3
-3 1 9 6 -5 -7 -6 -5
-5 -3 9 5 -6 -9 -8 -7
-6 -5 9 5 -7 -10 -10 -9
-8 -7 9 4 -9 -12 -12 -11
-9 -9 10 3 -10 -13 -13 -12
-9 -9 10 3 -10 -13 -13 -12
-9 -10 10 2 -11 -14 -14 -13
-9 -10 10 1 -12 -14 -14 -13
-9 -10 10 1 -12 -14 -14 -13
-10 -11 10 0 -13 -15 -15 -14
-10 -11 10 0 -13 -15 -15 -14
-10 -11 10 -2 -14 -15 -15 -15
-10 -11 10 -2 -14 -15 -15 -15
-10 -11 10 -2 -14 -15 -15 -15
-10 -10 10 -3 -15 -16 -16 -16
-10 -10 10 -3 -15 -16 -16 -16
-10 -10 10 -4 -15 -15 -16 -15
-10 -10 10 -5 -15 -15 -16 -15
-10 -10 10 -5 -15 -15 -16 -15
-10 -11 10 -6 -16 -14 -16 -14
-10 -12 10 -6 -17 -16 -18 -16
-11 -13 11 -6 -18 -18 -20 -17
-11 -14 11 -6 -19 -20 -22 -18
-11 -15 11 -6 -20 -22 -24 -20
-13 -17 14 -4 -21 -25 -27 -23
-15 -20 19 0 -22 -29 -31 -28
-18 -23 25 3 -24 -33 -36 -33
-21 -26 30 5 -25 -37 -41 -37
-23 -29 35 8 -26 -41 -46 -43
-22 -29 39 18 -18 -35 -43 -41
-14 -24 43 34 2 -19 -28 -32
-7 -19 47 51 20 -3 -15 -23
1 -15 50 67 39 14 0 -15
9 -10 53 84 58 30 13 -6
20 4 46 90 80 57 38 14
34 26 26 86 106 94 74 44
50 49 7 81 133 131 111 74
65 70 -13 77 158 168 147 104
79 93 -32 73 184 204 184 134
88 105 -51 58 199 230 210 154
88 109 -68 31 203 246 224 165
88 112 -86 4 209 263 238 177
88 115 -102 -24 213 278 253 187
88 119 -119 -51 217 295 267 198
80 113 -127 -74 193 275 253 190
64 95 -122 -95 140 220 205 159
47 76 -118 -115 87 164 158 129
29 58 -113 -136 33 109 111 98
13 39 -109 -156 -20 54 64 67
2 26 -102 -161 -53 17 31 44
-5 18 -93 -151 -65 0 15 29
-10 11 -83 -141 -76 -17 -3 15
-15 4 -74 -131 -89 -34 -19 0
-21 -5 -65 -120 -101 -52 -36 -15
-24 -9 -57 -109 -102 -59 -45 -23
-22 -9 -49 -96 -91 -54 -41 -23
-21 -9 -40 -83 -79 -49 -38 -23
-20 -10 -32 -71 -67 -43 -35 -23
-18 -10 -24 -59 -56 -37 -32 -23
-17 -11 -19 -50 -49 -34 -30 -23
-17 -12 -15 -44 -46 -34 -30 -23
-17 -13 -12 -37 -43 -33 -30 -23
-16 -15 -8 -31 -39 -32 -30 -23
-16 -16 -4 -25 -36 -32 -30 -23
-15 -17 -2 -22 -34 -31 -29 -24
-15 -17 0 -21 -33 -30 -29 -24
-15 -17 0 -21 -33 -30 -29 -24
-14 -17 1 -20 -32 -29 -29 -23
-14 -17 2 -19 -31 -28 -29 -23
-13 -18 3 -18 -30 -27 -28 -22
-13 -18 3 -17 -30 -27 -28 -22
-13 -18 3 -17 -30 -27 -28 -23
-13 -18 3 -16 -30 -28 -28 -24
-13 -18 3 -15 -30 -28 -28 -24
-13 -19 2 -14 -31 -29 -29 -25
-13 -19 2 -14 -31 -28 -29 -25
-13 -18 3 -14 -30 -28 -29 -25
-12 -17 4 -15 -29 -27 -28 -24
-12 -17 4 -15 -29 -26 -28 -24
-11 -16 5 -16 -28 -25 -27 -23
-11 -16 5 -16 -28 -25 -27 -23
-11 -16 5 -15 -28 -25 -27 -23
-11 -16 5 -14 -28 -26 -28 -23
-11 -16 5 -14 -28 -26 -28 -23
-12 -17 5 -13 -28 -27 -29 -24
-12 -17 5 -14 -28 -27 -29 -23
-12 -17 5 -15 -28 -26 -29 -23
-12 -17 4 -16 -28 -25 -28 -22
-12 -17 4 -17 -28 -25 -28 -21
-11 -16 3 -18 -28 -24 -27 -20
-11 -16 3 -18 -28 -24 -27 -20
-11 -16 3 -17 -28 -24 -27 -20
-11 -16 3 -16 -27 -24 -27 -21
-11 -16 3 -16 -27 -24 -27 -21
-11 -17 3 -15 -26 -24 -28 -22
-11 -17 3 -15 -26 -23 -28 -21
-11 -17 3 -15 -26 -22 -27 -21
-11 -17 3 -16 -25 -21 -26 -20
-11 -17 3 -16 -25 -20 -26 -19
-10 -17 2 -17 -24 -19 -25 -18
-10 -17 2 -17 -24 -19 -25 -18
-10 -17 1 -17 -24 -19 -25 -18
-9 -17 0 -16 -24 -19 -24 -18
-9 -17 0 -16 -24 -19 -24 -18
-8 -17 -2 -15 -23 -19 -23 -18
-8 -17 -2 -15 -22 -18 -22 -17
-7 -16 -3 -15 -21 -18 -21 -17
-6 -15 -4 -15 -20 -17 -19 -16
-6 -15 -4 -15 -19 -16 -18 -15
