I II V1 V2 V3 V4 V5 V6
-4 -8 5 -9 -8 -9 -12 58
-3 -7 6 -8 -7 -9 -12 57
-4 -7 6 -8 -7 -9 -12 57
-5 -7 6 -8 -7 -9 -12 57
-7 -7 6 -8 -7 -9 -12 57
-8 -7 6 -8 -7 -9 -12 57
-9 -8 6 -7 -6 -8 -12 57
-9 -8 6 -7 -6 -8 -12 57
-9 -8 6 -7 -7 -8 -12 57
-9 -8 5 -8 -8 -8 -11 57
-9 -8 5 -8 -8 -8 -11 57
-8 -9 4 -9 -9 -9 -10 57
-7 -9 4 -9 -9 -9 -10 57
-6 -9 4 -9 -8 -8 -10 57
-5 -8 4 -8 -7 -7 -10 56
-4 -8 4 -8 -7 -7 -10 56
-3 -7 5 -7 -6 -6 -9 55
-3 -7 5 -8 -6 -6 -9 55
-3 -7 5 -8 -6 -6 -9 55
-3 -7 5 -9 -6 -6 -9 54
-3 -7 5 -10 -6 -6 -9 54
-4 -8 4 -11 -7 -7 -8 53
-4 -8 4 -11 -7 -7 -8 53
-4 -8 4 -11 -7 -7 -8 53
-4 -7 4 -11 -6 -6 -8 53
-4 -7 4 -11 -6 -6 -8 53
-3 -6 3 -10 -5 -5 -7 52
-3 -7 3 -11 -7 -7 -7 51
-3 -7 3 -11 -8 -8 -8 51
-3 -8 3 -12 -9 -10 -9 50
-3 -9 3 -13 -11 -12 -9 49
-4 -10 4 -14 -12 -13 -10 48
-4 -10 4 -14 -11 -12 -10 48
-5 -10 4 -14 -11 -11 -10 48
-6 -10 4 -13 -10 -10 -9 49
-6 -10 4 -13 -9 -9 -9 49
-7 -9 5 -12 -8 -8 -8 49
-7 -9 5 -12 -8 -8 -8 46
-7 -9 5 -12 -9 -8 -8 43
-6 -8 4 -13 -10 -8 -8 39
-6 -8 4 -13 -10 -8 -8 35
-5 -7 3 -14 -11 -9 -9 31
-5 -7 3 -14 -11 -9 -9 26
-5 -7 3 -14 -11 -9 -9 20
-6 -8 3 -15 -11 -9 -9 14
-6 -8 3 -15 -11 -9 -9 9
-7 -9 4 -16 -12 -10 -10 5
-7 -9 4 -16 -12 -10 -10 4
-7 -9 4 -16 -12 -11 -10 2
-7 -9 4 -17 -13 -12 -11 1
-7 -9 4 -17 -13 -12 -11 -2
-7 -9 3 -18 -14 -13 -12 -3
-7 -9 3 -18 -14 -13 -12 -4
-7 -9 3 -18 -14 -13 -12 -5
-7 -8 3 -18 -14 -13 -12 -6
-7 -8 3 -18 -14 -13 -12 -7
-6 -7 3 -17 -15 -14 -13 -8
-6 -7 3 -17 -15 -14 -13 -8
-6 -7 3 -17 -15 -14 -13 -8
-6 -7 3 -17 -15 -14 -13 -8
-6 -7 3 -17 -15 -14 -13 -8
-6 -8 4 -16 -14 -14 -12 -9
-6 -8 4 -16 -14 -14 -12 -9
-6 -8 4 -17 -14 -14 -12 -9
-6 -8 4 -18 -14 -14 -11 -10
-6 -8 4 -18 -14 -14 -11 -10
-5 -9 4 -19 -15 -13 -10 -11
-5 -9 4 -19 -15 -13 -10 -11
-5 -9 3 -19 -15 -13 -10 -12
-5 -8 2 -19 -15 -13 -10 -13
-5 -8 2 -19 -15 -13 -10 -13
-4 -7 1 -19 -14 -14 -11 -14
-4 -7 1 -19 -15 -14 -11 -15
-4 -7 1 -19 -16 -14 -12 -15
-4 -8 0 -20 -17 -15 -13 -16
-4 -8 0 -20 -18 -15 -13 -17
-5 -9 -2 -21 -19 -16 -14 -18
-6 -9 -2 -21 -19 -16 -14 -18
-6 -9 -2 -21 -18 -16 -14 -18
-7 -10 -2 -21 -17 -16 -14 -18
-8 -10 -2 -21 -17 -16 -14 -18
-9 -11 0 -20 -16 -17 -14 -19
-8 -11 0 -20 -16 -17 -14 -19
-7 -10 0 -20 -16 -17 -14 -19
-6 -9 0 -19 -16 -16 -13 -19
-5 -9 0 -19 -16 -16 -13 -19
-4 -8 1 -18 -16 -15 -12 -18
-4 -8 1 -18 -17 -15 -12 -19
-4 -9 0 -18 -17 -16 -12 -19
-4 -10 -2 -19 -18 -17 -13 -20
-4 -10 -2 -19 -19 -17 -13 -21
-5 -11 -3 -20 -20 -18 -14 -22
-5 -11 -2 -20 -20 -18 -14 -22
-6 -11 -2 -20 -20 -18 -14 -22
-7 -10 0 -19 -19 -18 -14 -21
-7 -10 1 -19 -19 -18 -14 -21
-8 -9 2 -18 -18 -17 -13 -20
-7 -9 2 -18 -17 -17 -13 -20
-6 -9 1 -18 -17 -17 -13 -20
-5 -8 0 -18 -16 -17 -13 -21
-4 -8 0 -18 -15 -17 -13 -21
-3 -7 -2 -17 -14 -18 -14 -22
-4 -7 -2 -17 -14 -18 -14 -22
-4 -8 -2 -18 -14 -18 -14 -22
-5 -9 -2 -19 -15 -18 -14 -23
-6 -9 -2 -19 -15 -18 -14 -23
-7 -10 -3 -20 -16 -17 -15 -24
-7 -9 -2 -20 -16 -17 -15 -24
-6 -8 0 -20 -16 -17 -14 -24
-5 -6 1 -20 -17 -18 -13 -24
-5 -5 2 -20 -17 -18 -13 -24
-4 -4 3 -19 -18 -19 -12 -23
-4 -5 2 -19 -18 -19 -12 -23
-4 -6 1 -19 -18 -19 -13 -23
-5 -7 0 -19 -18 -19 -14 -24
-5 -8 -2 -19 -18 -19 -14 -24
-6 -9 -3 -20 -18 -18 -15 -25
-6 -9 -3 -20 -18 -18 -15 -25
-6 -9 -3 -20 -18 -18 -15 -25
-5 -9 -3 -20 -17 -18 -15 -25
-5 -9 -3 -20 -17 -18 -15 -25
-4 -8 -4 -19 -16 -18 -15 -26
-4 -8 -4 -19 -16 -18 -15 -26
-4 -8 -4 -19 -16 -18 -15 -26
-4 -8 -4 -19 -16 -18 -14 -25
-4 -8 -4 -19 -16 -18 -14 -25
-5 -9 -4 -20 -17 -18 -13 -24
-5 -9 -4 -20 -17 -18 -13 -24
-6 -9 -5 -20 -17 -18 -13 -24
-7 -9 -6 -20 -17 -18 -13 -24
-7 -9 -6 -20 -17 -18 -13 -24
-8 -8 -7 -20 -17 -18 -14 -24
-8 -8 -7 -20 -17 -18 -14 -24
-7 -8 -7 -20 -17 -18 -14 -24
-6 -8 -7 -19 -17 -18 -14 -24
-6 -8 -7 -19 -17 -18 -14 -24
-5 -8 -6 -18 -16 -18 -14 -24
-5 -8 -6 -18 -16 -18 -14 -24
-5 -8 -6 -18 -16 -18 -14 -24
-6 -8 -7 -18 -16 -18 -14 -24
-6 -8 -7 -18 -16 -18 -14 -24
-7 -8 -8 -18 -17 -19 -15 -25
-7 -7 -8 -18 -17 -19 -15 -25
-6 -7 -9 -17 -17 -19 -15 -25
-5 -6 -10 -16 -16 -18 -15 -25
-5 -5 -10 -16 -16 -18 -15 -25
-4 -4 -11 -15 -15 -17 -14 -25
-4 -5 -11 -16 -15 -17 -14 -25
-4 -5 -11 -16 -16 -17 -14 -25
-4 -6 -11 -17 -17 -17 -14 -25
-4 -7 -11 -18 -17 -17 -14 -25
-5 -8 -12 -19 -18 -17 -14 -24
-5 -8 -12 -19 -18 -17 -14 -24
-5 -8 -12 -19 -18 -17 -14 -24
-5 -8 -12 -19 -18 -17 -14 -24
-5 -8 -12 -19 -18 -17 -14 -24
-4 -7 -13 -19 -18 -18 -14 -24
-4 -7 -13 -19 -18 -18 -14 -24
-4 -6 -13 -18 -17 -18 -14 -24
-4 -6 -13 -18 -17 -18 -14 -24
-4 -5 -13 -17 -16 -18 -14 -24
-5 -4 -11 -16 -15 -17 -13 -24
-5 -4 -5 -16 -15 -17 -13 -24
-4 -4 2 -16 -15 -17 -13 -24
-4 -5 8 -16 -15 -17 -13 -24
-3 -5 14 -16 -15 -17 -13 -24
-2 -6 19 -15 -15 -17 -13 -23
-2 -6 20 -15 -15 -17 -13 -23
-2 -6 22 -15 -15 -17 -13 -23
-2 -7 23 -15 -15 -17 -13 -24
-2 -7 25 -15 -15 -17 -13 -24
-3 -8 26 -16 -16 -17 -14 -25
-3 -8 26 -16 -16 -17 -14 -25
-3 -8 26 -16 -15 -17 -14 -25
-3 -8 26 -16 -15 -17 -14 -24
-3 -8 26 -16 -14 -17 -14 -24
-4 -8 25 -17 -13 -18 -14 -23
-4 -8 25 -17 -14 -18 -14 -23
-4 -8 25 -17 -15 -18 -14 -23
-4 -7 25 -17 -16 -18 -14 -24
-4 -7 25 -17 -18 -18 -14 -24
-3 -6 26 -17 -19 -17 -13 -25
-3 -6 25 -17 -19 -17 -13 -25
-3 -6 24 -17 -18 -17 -13 -25
-4 -7 23 -16 -18 -16 -13 -24
-4 -7 22 -16 -17 -16 -13 -24
-5 -8 21 -15 -16 -15 -12 -23
-5 -8 21 -15 -16 -15 -12 -23
-5 -8 21 -15 -16 -15 -12 -23
-5 -8 21 -15 -16 -16 -12 -23
-5 -8 21 -15 -16 -16 -12 -23
-5 -7 21 -15 -16 -17 -12 -22
-5 -7 21 -15 -16 -17 -12 -22
-4 -7 21 -15 -16 -17 -12 -22
-4 -7 20 -15 -16 -17 -12 -22
-3 -7 20 -15 -16 -17 -12 -22
-2 -6 19 -16 -17 -17 -13 -23
-3 -6 19 -16 -17 -17 -13 -23
-3 -6 19 -16 -16 -16 -13 -23
-4 -6 19 -15 -16 -16 -13 -23
-5 -6 19 -15 -15 -15 -13 -23
-6 -6 18 -14 -14 -14 -13 -23
-6 -6 18 -14 -14 -14 -13 -23
-6 -6 18 -14 -14 -14 -13 -23
-6 -6 17 -14 -15 -14 -13 -23
-6 -6 17 -14 -15 -14 -13 -23
-6 -6 16 -14 -16 -15 -13 -23
-6 -6 16 -14 -16 -15 -13 -23
-6 -6 16 -14 -16 -15 -13 -23
-6 -5 16 -13 -16 -16 -13 -23
-6 -5 16 -13 -16 -16 -13 -23
-6 -4 16 -12 -16 -17 -12 -22
-5 -3 16 -11 -15 -16 -12 -22
-5 -3 16 -10 -14 -15 -11 -22
-4 -2 16 -9 -13 -14 -11 -22
-3 0 16 -8 -12 -13 -10 -22
-2 1 17 -7 -11 -12 -9 -21
0 1 17 -7 -11 -12 -9 -21
1 1 17 -7 -11 -11 -9 -21
2 2 17 -7 -11 -11 -9 -20
3 2 17 -7 -11 -10 -9 -20
4 3 16 -7 -10 -9 -8 -19
3 2 16 -7 -10 -9 -8 -19
3 1 16 -7 -10 -9 -8 -19
2 0 15 -7 -10 -9 -8 -19
1 -2 15 -7 -10 -9 -8 -19
0 -3 14 -7 -9 -9 -8 -19
3 0 14 -5 -7 -7 -7 -18
6 1 14 -4 -6 -6 -6 -17
9 3 14 -2 -4 -4 -5 -16
11 4 14 0 -3 -3 -3 -14
14 6 14 2 0 0 -2 -13
13 6 11 0 -2 0 -2 -13
13 5 8 -3 -4 -2 -2 -13
12 5 5 -6 -5 -2 -2 -13
11 4 2 -8 -6 -3 -2 -13
10 3 -2 -10 -8 -4 -3 -13
10 3 0 -10 -8 -4 -3 -13
10 3 1 -10 -8 -4 -3 -13
9 3 2 -10 -8 -4 -3 -13
9 3 3 -10 -8 -4 -3 -13
8 4 4 -11 -9 -5 -3 -12
8 3 4 -11 -9 -5 -3 -12
8 2 4 -11 -9 -5 -3 -12
8 1 4 -11 -10 -5 -4 -13
8 0 4 -11 -10 -5 -4 -13
9 -2 4 -12 -11 -5 -5 -14
9 -2 3 -13 -12 -7 -6 -14
8 -2 1 -15 -13 -9 -6 -15
8 -2 0 -16 -14 -10 -7 -15
7 -2 -2 -17 -15 -12 -8 -16
6 -3 -4 -19 -16 -14 -9 -17
6 -3 -3 -19 -16 -14 -9 -17
7 -3 -2 -19 -16 -14 -9 -18
7 -3 0 -19 -16 -14 -10 -18
8 -3 1 -19 -16 -14 -10 -19
9 -2 2 -19 -17 -13 -11 -20
6 -3 2 -19 -17 -13 -12 -21
4 -4 2 -18 -17 -14 -13 -22
1 -5 2 -18 -17 -14 -14 -23
-3 -7 2 -17 -17 -15 -15 -24
-5 -8 1 -16 -16 -16 -16 -25
-5 -8 1 -16 -16 -16 -16 -25
-6 -8 1 -16 -17 -16 -15 -24
-7 -8 0 -16 -17 -16 -15 -24
-8 -8 0 -16 -18 -16 -14 -23
-9 -9 -2 -17 -19 -16 -13 -22
-9 -9 -2 -17 -19 -16 -13 -22
-9 -9 -2 -17 -19 -16 -13 -22
-8 -9 0 -18 -19 -16 -13 -22
-8 -9 0 -18 -19 -16 -13 -22
-7 -10 1 -19 -20 -15 -13 -22
-7 -10 1 -19 -20 -15 -13 -22
-7 -10 1 -19 -20 -15 -13 -23
-7 -10 1 -19 -20 -15 -14 -23
-7 -10 1 -19 -20 -15 -14 -24
-6 -9 0 -18 -19 -16 -15 -25
-5 -9 0 -18 -19 -16 -15 -25
-4 -8 0 -18 -19 -16 -15 -25
-3 -7 1 -18 -19 -16 -15 -25
-2 -6 1 -18 -19 -16 -15 -25
0 -5 2 -19 -20 -16 -15 -24
-2 -5 2 -19 -20 -16 -15 -24
-4 -5 1 -19 -20 -16 -15 -24
-6 -5 1 -19 -20 -16 -14 -23
-7 -5 0 -19 -20 -16 -14 -23
-9 -5 -2 -19 -20 -16 -13 -22
-9 -5 2 -14 -17 -15 -13 -22
-8 -5 5 -10 -14 -13 -13 -22
-8 -6 8 -5 -11 -12 -13 -23
-7 -6 10 0 -9 -11 -13 -23
-6 -7 14 7 -2 -6 -12 -24
-3 -4 19 24 19 11 -4 -21
0 -2 25 42 38 27 5 -19
3 2 31 59 59 45 13 -16
5 4 36 75 79 61 21 -14
9 7 43 93 101 80 33 -8
18 11 49 107 128 111 57 10
27 15 55 122 153 141 80 27
36 19 61 137 180 172 103 45
46 23 67 152 205 201 127 62
55 27 71 158 226 227 149 79
62 30 64 129 218 234 163 94
68 33 57 99 210 241 178 109
75 35 50 69 201 250 193 123
81 38 43 39 193 257 207 139
85 40 33 6 172 248 211 146
67 31 19 -47 104 180 161 118
51 22 4 -99 35 110 113 91
33 14 -11 -150 -32 42 65 64
17 5 -26 -202 -101 -28 17 36
1 -5 -38 -246 -161 -91 -27 10
-13 -15 -43 -258 -191 -126 -54 -12
-26 -26 -46 -269 -222 -161 -81 -33
-39 -36 -49 -280 -252 -196 -108 -55
-53 -48 -53 -293 -282 -232 -135 -76
-64 -56 -57 -300 -304 -259 -156 -94
-59 -50 -65 -288 -289 -243 -146 -89
-55 -44 -73 -276 -274 -228 -137 -83
-51 -37 -80 -264 -259 -214 -127 -79
-47 -30 -89 -253 -243 -198 -117 -74
-43 -24 -95 -238 -228 -183 -108 -69
-37 -19 -90 -218 -207 -168 -98 -64
-32 -14 -85 -197 -187 -151 -88 -59
-27 -9 -78 -176 -166 -136 -78 -54
-22 -4 -73 -155 -146 -119 -68 -49
-17 2 -67 -135 -128 -104 -59 -44
-16 2 -58 -119 -113 -93 -53 -40
-15 2 -50 -104 -98 -80 -46 -36
-14 3 -40 -88 -83 -69 -39 -33
-13 3 -31 -72 -69 -58 -33 -30
-12 4 -24 -58 -56 -48 -27 -27
-10 4 -20 -50 -49 -43 -26 -27
-9 4 -16 -41 -43 -37 -24 -27
-7 4 -12 -33 -35 -32 -22 -26
-5 4 -8 -25 -28 -27 -21 -26
-3 3 -4 -18 -22 -23 -19 -25
-3 3 -3 -15 -20 -21 -18 -25
-3 3 0 -13 -17 -20 -17 -24
-3 3 2 -10 -15 -18 -16 -24
-3 3 3 -8 -12 -16 -14 -23
-3 2 5 -5 -10 -14 -13 -22
-3 2 5 -3 -8 -13 -13 -21
-3 2 5 1 -7 -11 -12 -20
-2 2 5 3 -5 -10 -12 -19
-2 2 5 6 -3 -9 -11 -18
0 1 6 8 0 -7 -10 -17
0 1 6 8 0 -6 -10 -17
0 0 6 8 1 -5 -9 -17
1 0 6 9 2 -4 -9 -18
1 -2 6 9 3 -3 -8 -18
2 -3 6 10 4 -2 -7 -19
2 -3 6 11 4 -2 -7 -19
2 -2 7 13 5 -2 -7 -19
2 -2 7 15 5 -2 -7 -19
2 0 8 16 6 -2 -7 -19
3 1 9 18 7 -2 -6 -19
3 1 9 18 8 0 -6 -19
3 1 9 19 10 2 -6 -18
3 1 10 19 11 4 -6 -18
3 1 10 20 12 5 -6 -17
3 0 11 21 14 7 -5 -16
3 0 11 22 14 7 -5 -16
3 0 11 23 14 7 -5 -16
3 0 11 24 14 7 -4 -16
3 0 11 25 14 7 -4 -16
2 0 12 27 15 6 -3 -16
2 0 12 27 15 6 -3 -16
3 0 12 27 16 7 -3 -16
4 0 12 28 16 7 -2 -15
5 0 12 28 17 8 -2 -15
6 0 12 29 18 9 0 -14
6 0 12 29 18 9 0 -14
6 0 12 30 19 9 1 -13
6 1 13 30 20 9 1 -13
6 1 13 31 21 9 2 -12
7 2 14 32 22 10 3 -11
7 2 15 32 22 10 3 -11
8 2 17 33 23 11 4 -11
9 3 18 34 23 12 4 -10
10 3 19 35 24 13 5 -10
11 4 21 36 25 14 6 -9
11 4 20 36 25 14 6 -9
11 4 19 37 25 14 6 -9
11 4 18 37 26 14 6 -9
11 4 17 38 26 14 6 -9
11 5 16 39 27 15 6 -10
11 5 16 40 29 16 6 -10
11 5 16 43 30 18 7 -9
12 5 16 45 32 20 7 -8
12 5 16 46 34 21 8 -7
13 4 16 48 36 23 9 -6
14 4 16 50 37 24 9 -6
15 4 16 52 39 25 10 -6
16 5 17 54 42 26 11 -5
17 5 17 56 43 27 12 -5
18 6 18 58 45 28 13 -4
18 6 18 60 47 29 14 -3
18 6 18 61 48 31 16 -2
18 6 18 63 50 33 18 1
18 6 18 65 52 34 19 2
19 6 18 67 54 36 21 4
20 7 18 69 56 37 22 4
21 8 18 72 58 39 23 5
23 9 18 74 60 42 24 6
24 10 18 76 62 43 25 7
26 12 18 79 64 45 26 8
26 12 18 81 66 46 27 9
27 12 18 82 67 47 28 10
27 12 18 85 69 48 29 11
28 12 18 87 71 49 30 12
29 12 18 89 73 50 32 14
32 13 18 91 76 53 34 15
35 15 18 94 79 56 35 17
38 16 18 97 82 59 37 18
42 18 18 99 86 62 39 20
45 20 19 102 89 65 42 22
45 20 19 104 91 67 44 24
46 20 20 106 92 69 47 26
46 20 20 108 94 71 50 28
47 20 21 110 96 74 52 31
48 20 22 112 98 76 55 33
49 21 22 112 98 76 55 33
50 22 21 112 98 76 55 33
51 24 20 112 98 77 56 34
52 25 19 112 98 77 56 34
53 27 18 113 99 78 57 35
54 27 18 113 100 79 58 36
55 27 18 113 101 80 59 37
57 28 18 113 102 81 60 38
58 28 18 113 103 82 61 39
60 29 19 113 104 84 62 40
60 29 19 113 104 84 62 40
60 29 19 112 103 84 62 40
59 29 19 111 102 84 62 42
59 29 19 110 101 84 62 42
58 28 18 109 100 82 63 43
58 28 18 107 99 82 63 43
58 28 18 104 98 81 63 43
58 28 17 102 97 81 63 43
58 28 17 100 96 80 63 43
58 29 16 97 94 79 64 44
57 29 16 94 92 78 63 44
56 28 15 90 90 76 61 43
55 27 15 87 88 74 59 42
54 26 14 84 85 72 57 40
53 25 13 79 82 70 55 39
50 23 12 74 78 68 53 37
46 21 11 70 74 65 51 35
43 19 10 65 69 62 49 33
39 16 9 61 65 60 47 30
35 14 8 56 61 57 45 28
34 14 9 53 59 55 44 27
32 14 10 51 57 53 42 25
31 15 11 48 55 51 39 24
29 15 12 45 52 48 37 22
27 16 14 42 50 46 35 20
24 16 14 38 47 44 33 18
20 16 14 34 44 40 30 16
17 16 14 31 40 38 28 14
14 16 14 28 37 36 26 12
10 15 13 24 34 33 23 9
7 13 13 23 32 31 22 8
4 11 13 21 30 29 20 7
1 9 13 19 28 27 18 6
-3 7 13 17 26 25 16 5
-6 5 13 15 24 23 14 4
-7 5 13 13 22 22 13 3
-9 4 13 10 20 20 12 2
-11 3 13 7 17 18 11 1
-13 2 13 5 15 16 10 0
-15 1 12 2 12 14 9 -3
-16 1 12 1 11 13 8 -3
-17 1 11 0 10 11 7 -4
-18 0 10 -2 8 10 5 -5
-19 0 9 -3 7 8 4 -6
-20 -2 8 -5 5 6 2 -7
-20 -2 8 -6 5 6 1 -8
-20 -2 8 -7 4 6 0 -9
-20 -2 9 -8 4 6 -2 -10
-20 -2 9 -9 3 6 -3 -11
-21 0 10 -10 2 5 -4 -12
-21 0 10 -10 1 5 -4 -12
-21 -2 10 -10 0 4 -4 -12
-21 -2 10 -11 -2 3 -5 -12
-21 -3 10 -11 -3 2 -5 -12
-22 -4 9 -12 -4 1 -6 -13
-21 -3 9 -12 -3 1 -6 -13
-20 -2 10 -12 -2 1 -5 -12
-19 0 10 -12 0 2 -4 -11
-18 1 11 -12 1 2 -3 -10
-17 2 12 -12 2 3 -2 -9
-18 0 11 -13 1 3 -2 -9
-19 -3 10 -14 0 2 -2 -10
-20 -5 9 -15 -3 1 -3 -11
-21 -7 8 -16 -4 0 -3 -12
-23 -9 7 -17 -6 -2 -4 -13
-23 -9 7 -17 -6 -2 -4 -13
-23 -9 7 -17 -5 0 -4 -13
-24 -8 8 -17 -5 0 -4 -12
-24 -8 8 -17 -4 1 -4 -12
-25 -7 9 -17 -3 2 -3 -11
-24 -7 9 -17 -3 2 -3 -11
-23 -7 9 -17 -3 2 -3 -11
-22 -7 9 -17 -3 1 -3 -11
-21 -7 9 -17 -3 1 -3 -11
-19 -6 9 -17 -4 0 -4 -11
-19 -6 9 -17 -4 0 -4 -11
-19 -6 9 -17 -4 0 -4 -11
-20 -6 9 -17 -4 0 -4 -11
-20 -6 9 -17 -4 0 -4 -11
-21 -7 10 -18 -5 -2 -5 -12
-21 -7 10 -18 -5 -2 -5 -12
-21 -6 10 -18 -6 -3 -5 -12
-20 -6 10 -18 -6 -3 -6 -12
-20 -5 10 -18 -7 -4 -6 -12
-19 -4 9 -19 -8 -5 -7 -12
-19 -4 9 -19 -8 -5 -7 -12
-19 -4 9 -19 -8 -5 -7 -12
-19 -5 10 -19 -7 -4 -7 -12
-19 -5 10 -19 -7 -4 -7 -12
-19 -6 11 -19 -6 -3 -6 -12
-19 -6 11 -19 -6 -3 -6 -12
-18 -5 11 -18 -5 -3 -6 -12
-18 -4 11 -18 -4 -2 -6 -12
-17 -3 11 -17 -3 -2 -6 -12
-16 -2 11 -16 -2 0 -5 -11
-16 -2 11 -16 -2 0 -5 -11
-17 -2 10 -16 -2 0 -5 -11
-18 -3 10 -16 -2 1 -4 -11
-19 -3 9 -16 -2 1 -4 -11
-20 -4 8 -17 -2 2 -3 -10
-20 -4 8 -17 -2 2 -3 -10
-20 -5 8 -17 -2 2 -3 -10
-19 -5 8 -17 -2 2 -4 -10
-19 -6 8 -17 -2 2 -4 -10
-18 -7 8 -18 -3 1 -5 -11
-18 -7 8 -18 -3 1 -5 -11
-18 -6 8 -18 -3 1 -6 -11
-18 -5 8 -18 -4 0 -6 -12
-18 -4 8 -18 -4 0 -7 -12
-19 -3 8 -18 -5 -2 -8 -13
-18 -3 8 -18 -5 -2 -8 -13
-17 -3 8 -18 -5 0 -7 -13
-16 -3 9 -18 -4 1 -6 -12
-15 -3 9 -18 -4 2 -5 -12
-14 -3 10 -17 -3 3 -4 -11
-14 -3 10 -18 -3 2 -4 -11
-14 -4 9 -19 -4 1 -5 -11
-15 -5 8 -20 -4 0 -5 -11
-15 -6 7 -21 -5 -2 -6 -11
-16 -7 6 -23 -6 -3 -7 -12
-16 -7 6 -23 -6 -3 -7 -12
-17 -7 6 -23 -6 -3 -7 -12
-17 -7 6 -23 -6 -3 -8 -13
-18 -7 6 -23 -6 -3 -8 -13
-19 -6 5 -24 -7 -2 -9 -14
-19 -6 5 -24 -7 -2 -9 -14
-19 -6 5 -24 -7 -2 -9 -14
-19 -6 6 -24 -7 0 -8 -13
-19 -6 6 -24 -7 0 -8 -13
-18 -7 7 -25 -6 1 -7 -12
-18 -7 7 -25 -6 1 -7 -11
-17 -6 7 -24 -5 1 -6 -10
-16 -5 7 -24 -4 2 -6 -9
-15 -4 7 -23 -3 2 -5 -8
-14 -3 8 -22 -2 3 -4 -7
-15 -3 8 -22 -2 3 -4 -7
-16 -4 8 -23 -3 2 -4 -7
-17 -5 7 -23 -4 2 -4 -7
-18 -6 7 -24 -5 1 -4 -7
-19 -6 7 -24 -5 1 -4 -7
-19 -7 6 -25 -6 0 -5 -8
-17 -6 6 -25 -6 0 -5 -8
-16 -5 6 -25 -6 0 -5 -8
-14 -4 6 -25 -6 0 -5 -8
-13 -4 6 -25 -6 0 -5 -8
-11 -3 5 -26 -7 0 -6 -9
-10 -2 6 -26 -6 0 -6 -9
-8 0 6 -26 -6 0 -6 -8
-7 1 7 -26 -5 0 -6 -8
-6 2 7 -26 -5 0 -6 -8
-6 2 8 -25 -5 -2 -7 -8
-8 0 8 -26 -7 -3 -8 -9
-10 -3 8 -27 -8 -4 -8 -10
-12 -5 8 -28 -10 -5 -9 -11
-13 -7 8 -28 -11 -6 -9 -12
-14 -8 7 -29 -12 -7 -10 -13
-14 -7 6 -30 -12 -7 -10 -12
-14 -7 5 -30 -12 -7 -10 -12
-14 -6 4 -31 -12 -7 -10 -11
-14 -6 4 -31 -12 -7 -10 -11
-13 -5 3 -32 -13 -7 -10 -10
-13 -5 4 -31 -12 -6 -9 -9
-13 -6 5 -30 -11 -5 -9 -9
-13 -6 6 -29 -10 -4 -8 -8
-13 -6 6 -29 -9 -4 -8 -8
-14 -7 7 -28 -8 -3 -7 -7
-14 -7 6 -29 -9 -3 -7 -7
-13 -7 6 -30 -10 -3 -7 -7
-13 -7 5 -31 -11 -3 -7 -7
-13 -7 5 -32 -11 -3 -7 -7
-12 -8 4 -33 -12 -4 -7 -8
-12 -8 4 -33 -12 -4 -7 -8
-13 -9 4 -33 -12 -5 -8 -8
-13 -9 4 -33 -12 -5 -8 -8
-13 -9 4 -33 -12 -5 -8 -8
-14 -10 3 -33 -12 -6 -9 -8
-14 -10 3 -33 -12 -7 -9 -8
-14 -10 3 -33 -13 -7 -9 -8
-14 -10 3 -33 -13 -8 -9 -8
-14 -10 3 -33 -13 -8 -9 -8
-14 -9 3 -34 -14 -9 -10 -8
-14 -9 3 -34 -14 -9 -10 -8
-14 -9 3 -34 -14 -8 -10 -8
-14 -9 3 -34 -14 -8 -10 -8
-14 -9 3 -34 -14 -8 -10 -8
-14 -8 4 -33 -14 -7 -11 -9
-14 -8 4 -33 -14 -7 -11 -9
-13 -8 5 -33 -15 -8 -11 -9
-13 -8 5 -33 -15 -8 -11 -9
-13 -8 5 -33 -15 -8 -11 -9
-12 -9 6 -34 -16 -9 -11 -10
-11 -8 5 -34 -16 -9 -11 -10
-11 -8 4 -34 -16 -10 -11 -10
-10 -7 3 -34 -16 -10 -11 -10
-10 -7 3 -34 -16 -10 -11 -10
-9 -6 2 -34 -15 -11 -12 -10
-9 -6 3 -34 -15 -10 -12 -10
-9 -5 3 -33 -14 -10 -11 -9
-9 -5 4 -33 -14 -9 -11 -9
-9 -5 4 -33 -14 -9 -11 -9
-9 -4 5 -32 -13 -8 -10 -8
-9 -5 6 -32 -14 -8 -10 -8
-10 -6 6 -32 -15 -9 -10 -8
-10 -7 7 -32 -16 -9 -10 -8
-10 -8 7 -32 -16 -9 -10 -8
-11 -9 8 -32 -17 -10 -10 -9
-11 -8 8 -32 -17 -10 -10 -9
-12 -8 8 -32 -16 -10 -10 -8
-12 -7 8 -32 -16 -10 -10 -8
-12 -7 8 -32 -16 -10 -10 -8
-12 -6 7 -31 -15 -9 -9 -7
-10 -6 8 -31 -15 -9 -9 -7
-9 -6 8 -31 -15 -9 -9 -7
-7 -6 9 -31 -15 -9 -9 -7
-6 -6 9 -31 -15 -9 -9 -7
-6 -6 10 -30 -15 -8 -9 -8
-7 -7 9 -30 -15 -8 -10 -9
-8 -8 9 -31 -15 -9 -10 -9
-9 -9 8 -31 -15 -9 -11 -10
-10 -10 8 -31 -15 -9 -11 -10
-11 -11 7 -32 -16 -10 -12 -11
-11 -11 7 -32 -16 -10 -12 -11
