I II V1 V2 V3 V4 V5 V6
-1 11 30 40 -2 -4 57 -2
-14 3 27 39 -5 -6 53 -4
-10 5 25 37 -4 -5 52 -4
4 16 30 40 2 1 56 1
3 18 31 41 4 4 58 3
-1 13 28 37 3 2 55 2
-5 7 25 33 3 3 54 1
-6 8 27 34 3 4 53 2
-3 11 28 33 3 4 53 3
-2 13 28 33 3 6 53 4
-7 5 25 30 0 3 49 1
-8 3 20 26 -4 -3 44 -1
-3 10 21 27 1 0 45 1
-3 9 20 25 -1 -1 44 -1
-3 6 17 21 -6 -5 40 -3
2 9 15 17 -9 -6 38 -3
-2 9 14 16 -9 -7 37 -3
-1 7 14 14 -11 -4 36 -3
-4 3 12 11 -13 -5 33 -5
-5 4 12 8 -13 -7 34 -5
-2 7 15 9 -12 -5 34 -3
0 7 15 10 -15 -4 32 -4
-4 3 13 7 -19 -10 28 -6
-2 6 14 4 -20 -12 26 -9
-6 6 15 4 -18 -10 26 -6
2 14 17 6 -14 -7 27 -4
10 22 20 9 -11 -3 28 -2
-1 13 16 5 -15 -7 26 -5
-5 10 15 2 -15 -10 23 -7
4 16 16 2 -14 -9 23 -4
9 18 18 3 -14 -7 24 -3
4 11 18 3 -17 -9 23 -4
-2 8 18 2 -17 -9 23 -4
1 8 17 2 -18 -11 22 -7
9 17 23 7 -14 -9 27 -1
16 27 30 11 -8 -1 31 7
1 15 25 7 -11 -4 26 4
-12 0 17 0 -16 -9 19 -1
-3 9 19 2 -15 -6 20 0
4 19 20 4 -11 -3 23 5
3 17 20 4 -12 -4 20 5
-2 13 19 3 -14 -7 19 3
-5 12 20 1 -17 -7 23 0
-9 6 20 0 -18 -8 23 -3
-10 6 23 0 -16 -7 24 -1
-5 11 23 1 -14 -6 26 2
-2 19 24 4 -9 -2 29 5
1 25 21 5 -7 0 32 8
1 24 13 1 -10 -2 28 6
4 25 10 -1 -9 -1 29 7
1 24 8 -1 -10 -3 29 8
2 20 6 -4 -12 -4 27 8
-1 17 2 -7 -16 -6 24 5
2 19 1 -9 -18 -7 23 4
6 27 5 -7 -17 -7 24 6
11 34 9 -3 -10 -1 28 12
13 32 6 -4 -11 -2 27 11
13 29 4 -7 -14 -5 22 8
18 32 4 -7 -15 -5 21 9
12 32 5 -3 -11 -3 23 14
7 30 5 -3 -10 -4 25 15
9 22 0 -7 -12 -5 20 12
1 10 -2 -11 -15 -8 16 7
-3 8 2 -9 -14 -6 17 6
-4 6 4 -8 -16 -9 13 3
7 9 5 -10 -16 -10 11 0
10 11 11 -7 -13 -7 12 2
-2 3 11 -8 -17 -8 8 -1
-1 -1 10 -11 -17 -11 2 -3
-5 -6 7 -12 -21 -18 -4 -9
-7 -11 6 -12 -25 -21 -8 -12
5 0 7 -9 -23 -19 -8 -11
3 0 7 -10 -23 -20 -10 -13
-2 -5 6 -12 -22 -20 -12 -15
-4 -4 7 -11 -22 -20 -12 -15
4 0 7 -12 -21 -18 -12 -13
0 -3 7 -12 -21 -19 -14 -15
1 -2 9 -11 -20 -16 -12 -12
-1 -3 10 -10 -20 -16 -11 -10
-6 -13 6 -14 -24 -20 -16 -13
-21 -28 1 -18 -29 -25 -21 -17
-22 -31 1 -16 -29 -24 -21 -17
-3 -12 5 -9 -24 -20 -18 -10
17 8 8 -4 -22 -18 -16 -7
15 12 11 -5 -23 -19 -16 -6
15 11 10 -7 -23 -22 -20 -10
13 10 10 -8 -19 -18 -20 -10
14 12 11 -5 -16 -17 -17 -9
7 2 8 -8 -19 -19 -20 -12
0 -3 10 -8 -18 -18 -18 -11
13 6 11 -3 -13 -13 -15 -7
4 -3 9 -3 -15 -14 -17 -7
-2 -13 5 -6 -18 -16 -19 -10
-5 -16 3 -4 -21 -22 -22 -11
-9 -21 3 0 -23 -26 -26 -16
-5 -19 1 8 -22 -30 -27 -19
-8 -21 4 25 -17 -33 -34 -24
-9 -21 8 41 -9 -32 -35 -27
1 -8 7 54 3 -18 -29 -22
12 1 -5 77 29 7 -16 -12
17 5 -23 95 61 38 5 1
24 12 -46 67 90 76 31 19
38 28 -76 6 113 121 64 43
57 55 -104 -50 141 169 104 76
74 83 -126 -85 173 223 146 112
73 104 -151 -107 213 273 184 140
73 129 -172 -118 264 325 218 169
84 170 -177 -139 311 365 246 196
89 199 -181 -173 329 377 259 212
63 185 -189 -209 301 340 243 210
38 156 -190 -235 252 279 213 196
26 133 -175 -242 198 213 178 176
19 104 -160 -234 140 143 136 147
16 73 -141 -209 92 82 93 116
16 53 -122 -191 35 23 51 83
12 34 -107 -186 -28 -23 19 56
15 27 -98 -184 -91 -57 2 40
12 17 -96 -180 -127 -79 -10 28
5 6 -90 -164 -121 -76 -15 20
1 -3 -79 -139 -104 -70 -16 16
-2 -11 -65 -118 -90 -60 -15 11
1 -13 -47 -95 -76 -55 -18 6
9 -8 -29 -70 -62 -49 -19 1
8 -8 -14 -47 -48 -43 -21 -2
5 -9 -6 -34 -42 -42 -24 -6
2 -13 -3 -26 -39 -40 -24 -10
-2 -17 0 -21 -37 -41 -26 -13
-4 -17 6 -16 -30 -36 -23 -14
-7 -22 7 -14 -26 -33 -24 -18
-10 -26 10 -13 -25 -31 -24 -19
3 -16 13 -10 -23 -26 -22 -17
1 -18 14 -7 -22 -25 -20 -17
-4 -23 15 -5 -21 -28 -19 -16
-5 -24 15 -3 -20 -27 -19 -17
7 -13 18 0 -17 -22 -16 -14
4 -16 18 2 -16 -23 -15 -13
-3 -25 14 -2 -20 -28 -19 -18
7 -16 18 1 -17 -25 -16 -16
4 -15 18 1 -16 -24 -17 -16
-5 -24 17 -1 -18 -26 -20 -20
0 -24 15 -3 -20 -28 -24 -22
-3 -28 14 -3 -21 -28 -25 -24
-8 -27 13 -2 -20 -27 -23 -24
-9 -28 14 0 -18 -24 -22 -23
-8 -28 11 -1 -19 -28 -24 -24
-4 -25 13 1 -17 -27 -22 -22
-4 -22 15 6 -15 -27 -20 -21
-4 -22 15 8 -14 -26 -20 -21
0 -19 15 10 -13 -24 -21 -18
-6 -23 14 10 -14 -26 -22 -22
-8 -27 13 11 -14 -27 -24 -22
-3 -24 14 14 -12 -24 -22 -22
-3 -24 12 14 -14 -25 -23 -23
-3 -23 13 18 -11 -24 -22 -21
-4 -23 12 19 -11 -25 -22 -21
-6 -24 11 19 -10 -24 -22 -23
-4 -23 13 21 -10 -23 -20 -22
-9 -26 13 22 -8 -23 -21 -22
-17 -35 10 18 -11 -27 -25 -25
-24 -44 8 16 -14 -29 -28 -28
-16 -38 9 17 -12 -25 -27 -27
3 -18 14 25 -5 -18 -21 -20
6 -14 14 28 -4 -18 -21 -19
-3 -23 12 28 -6 -22 -22 -22
-6 -25 12 30 -4 -18 -18 -20
6 -16 14 32 0 -14 -17 -18
20 -5 16 34 3 -13 -14 -16
19 -3 18 36 6 -11 -12 -13
8 -13 15 33 4 -14 -14 -16
-4 -24 12 29 2 -17 -18 -20
-7 -25 12 30 3 -17 -18 -21
-3 -20 14 34 4 -12 -14 -19
2 -16 14 37 6 -11 -14 -16
1 -18 14 38 8 -10 -12 -15
-4 -23 12 39 6 -13 -13 -17
-7 -26 10 37 6 -13 -15 -18
-14 -31 9 35 5 -12 -16 -20
-9 -25 12 38 9 -11 -15 -17
-1 -19 12 38 11 -10 -12 -15
-5 -23 12 36 10 -12 -15 -18
-2 -19 15 40 13 -10 -11 -17
10 -6 19 47 19 -2 -7 -12
18 3 21 50 22 1 -4 -8
10 -3 19 50 22 1 -5 -9
3 -10 16 49 19 1 -5 -12
0 -13 15 48 18 -1 -5 -10
-6 -17 13 47 16 -5 -7 -12
-4 -15 15 46 18 -3 -7 -12
1 -13 15 45 18 -2 -7 -12
-2 -17 13 43 16 -3 -8 -14
-6 -20 14 43 17 -4 -8 -15
-3 -17 13 43 15 -3 -8 -14
-5 -21 12 43 13 -7 -9 -15
-2 -18 13 44 13 -5 -8 -14
0 -15 13 44 14 -4 -7 -14
-4 -16 13 43 13 -4 -6 -13
-7 -18 12 40 11 -7 -8 -13
-12 -18 16 40 12 -6 -6 -12
-6 -13 18 40 13 -5 -6 -10
0 -10 18 39 11 -6 -7 -12
-5 -10 19 38 12 -5 -5 -11
-4 -10 19 37 9 -6 -7 -14
-2 -9 16 35 5 -10 -8 -15
-8 -15 17 36 5 -9 -6 -14
-5 -13 19 36 6 -9 -5 -11
-3 -9 20 37 5 -10 -3 -10
-18 -21 17 31 -1 -16 -8 -14
-25 -29 12 24 -7 -22 -12 -20
-21 -27 12 22 -8 -21 -12 -19
-20 -23 16 25 -6 -17 -10 -16
-10 -13 19 25 -4 -16 -9 -15
-2 -8 18 24 -5 -17 -12 -15
2 -6 20 25 -7 -18 -10 -14
-6 -11 19 25 -7 -20 -9 -14
-7 -9 20 26 -6 -17 -8 -13
-2 -4 21 28 -7 -15 -6 -11
-6 -10 19 25 -9 -18 -9 -12
-9 -12 18 23 -11 -17 -10 -12
-4 -5 18 24 -9 -15 -9 -10
0 -2 21 24 -6 -13 -6 -8
-8 -8 19 23 -7 -14 -8 -10
-10 -8 16 20 -7 -18 -9 -13
2 3 20 25 -2 -13 -4 -8
2 3 19 24 -4 -14 -5 -9
-13 -12 14 20 -8 -16 -9 -12
-15 -13 15 21 -7 -15 -7 -11
-14 -11 17 23 -5 -13 -6 -8
-14 -9 16 22 -4 -12 -7 -9
-11 -6 14 21 -5 -9 -7 -9
-11 -8 15 20 -4 -9 -8 -11
-5 -2 17 21 -2 -11 -7 -9
-4 0 17 22 0 -10 -6 -7
-10 -6 15 21 -4 -10 -9 -9
-11 -7 14 22 -3 -11 -9 -9
-9 -6 15 22 -4 -8 -8 -8
-9 -7 15 22 -5 -8 -7 -8
-12 -9 15 20 -6 -10 -9 -9
-15 -12 13 17 -8 -12 -12 -12
-12 -9 13 17 -8 -11 -11 -11
-10 -8 14 15 -8 -11 -11 -10
-11 -9 14 14 -9 -11 -12 -11
-19 -15 12 12 -11 -13 -13 -11
-17 -13 13 13 -12 -14 -13 -11
-12 -9 15 14 -12 -13 -13 -11
-13 -10 12 11 -14 -16 -16 -12
-22 -18 10 7 -17 -19 -19 -16
-22 -19 10 6 -19 -20 -19 -16
-12 -11 13 8 -15 -16 -15 -13
-9 -9 14 7 -14 -15 -13 -10
-13 -15 12 4 -20 -18 -16 -14
-13 -13 13 4 -18 -18 -16 -14
0 1 16 8 -13 -13 -10 -9
-4 -1 15 7 -16 -13 -11 -10
-10 -10 12 4 -20 -17 -15 -13
1 5 15 8 -15 -12 -10 -8
-1 4 15 8 -16 -13 -9 -7
-7 -3 14 4 -17 -15 -13 -11
-2 4 16 5 -15 -13 -11 -8
1 8 17 6 -14 -13 -8 -6
-9 -3 12 0 -19 -14 -13 -11
-18 -10 12 0 -19 -14 -14 -10
-26 -16 10 -3 -20 -17 -15 -12
-23 -13 10 -2 -21 -17 -15 -11
-11 -4 12 0 -18 -14 -11 -9
2 8 18 5 -13 -9 -7 -4
1 11 19 6 -13 -8 -4 -2
-18 -5 16 2 -17 -11 -9 -6
-15 -3 15 1 -17 -11 -10 -6
-6 5 17 1 -14 -9 -8 -3
-9 4 15 -1 -15 -11 -9 -5
-5 10 14 -3 -14 -9 -7 -3
-11 6 12 -3 -13 -7 -5 -1
-9 8 7 -4 -13 -8 -5 -1
-4 16 8 -3 -11 -4 -1 3
-6 16 4 -5 -14 -6 -1 3
-1 18 3 -6 -14 -7 -1 4
0 14 4 -5 -13 -6 -1 5
-3 11 1 -10 -15 -7 -3 3
3 19 2 -9 -13 -5 1 8
2 17 1 -11 -13 -5 0 5
3 17 0 -11 -13 -4 1 5
3 17 1 -9 -11 -4 2 7
-2 12 1 -8 -12 -5 2 7
-5 11 1 -8 -13 -5 3 7
-4 9 0 -7 -13 -4 2 7
-3 6 0 -9 -14 -5 0 6
-1 6 2 -7 -14 -4 0 6
-3 5 4 -8 -14 -6 0 5
-8 0 4 -10 -16 -11 -3 1
-14 -9 3 -13 -19 -14 -8 -2
-20 -18 2 -15 -23 -17 -12 -6
-17 -17 3 -16 -24 -20 -13 -8
-8 -10 6 -12 -22 -18 -13 -8
-2 -5 9 -9 -19 -14 -10 -8
-3 -5 10 -9 -18 -13 -9 -8
-14 -17 7 -12 -23 -19 -13 -12
-13 -19 7 -14 -24 -21 -13 -12
-7 -11 9 -12 -23 -19 -12 -10
-9 -17 7 -13 -24 -18 -14 -12
-4 -12 8 -13 -23 -18 -14 -12
-4 -12 8 -13 -23 -19 -14 -11
-8 -17 8 -13 -23 -21 -16 -14
-7 -16 8 -13 -23 -20 -16 -13
-12 -21 8 -14 -25 -23 -16 -16
-13 -22 8 -14 -25 -21 -17 -15
-11 -19 8 -13 -24 -21 -16 -14
-15 -25 6 -14 -25 -24 -17 -16
-18 -29 5 -15 -28 -24 -19 -17
-16 -29 5 -15 -27 -25 -19 -17
-5 -17 10 -11 -23 -20 -15 -14
-7 -13 12 -10 -21 -20 -13 -12
-16 -27 8 -13 -25 -23 -16 -16
-21 -35 3 -17 -29 -26 -20 -20
-18 -28 7 -14 -24 -24 -18 -18
-9 -16 10 -9 -21 -19 -14 -13
-3 -11 11 -8 -20 -16 -12 -12
3 -5 12 -5 -17 -14 -10 -9
-2 -9 10 -3 -16 -14 -11 -10
-5 -14 8 -3 -18 -19 -15 -13
-4 -14 7 3 -20 -24 -18 -18
-14 -26 7 14 -20 -28 -23 -23
-18 -34 10 33 -18 -28 -28 -27
-16 -31 11 52 -6 -18 -25 -25
-1 -12 5 83 23 6 -8 -12
18 8 -8 111 62 41 15 4
26 16 -28 93 91 70 37 20
34 23 -61 51 113 104 59 38
47 42 -98 1 140 146 91 63
55 69 -124 -26 178 197 131 96
71 106 -153 -37 225 250 173 130
81 143 -173 -45 279 300 210 163
58 146 -189 -67 324 333 231 180
44 152 -205 -101 346 343 240 191
41 159 -215 -143 338 328 237 195
30 151 -210 -178 298 287 219 191
35 139 -197 -195 248 237 193 177
25 111 -181 -203 188 172 157 155
12 74 -169 -194 128 111 115 125
16 51 -148 -179 68 52 76 93
13 30 -132 -178 2 -1 39 63
5 7 -121 -180 -59 -39 12 41
4 -4 -116 -176 -106 -60 -2 27
-5 -14 -106 -165 -118 -65 -10 17
-5 -14 -88 -139 -102 -58 -11 14
5 -4 -71 -112 -83 -46 -5 14
7 1 -52 -88 -66 -37 -2 13
3 -1 -34 -68 -54 -34 -6 8
2 -6 -18 -48 -45 -32 -9 3
0 -10 -8 -35 -38 -29 -12 -2
-3 -13 -2 -27 -36 -29 -16 -7
-10 -21 2 -20 -35 -29 -18 -10
-9 -22 5 -16 -33 -29 -19 -13
-5 -20 10 -10 -28 -24 -19 -12
-6 -21 12 -8 -28 -26 -19 -13
-12 -27 11 -10 -31 -27 -21 -16
-15 -31 9 -11 -31 -30 -23 -18
-21 -35 10 -12 -31 -31 -25 -20
-20 -32 12 -8 -31 -30 -23 -19
-11 -24 13 -5 -27 -25 -21 -17
-8 -22 13 -5 -27 -25 -21 -18
-11 -27 13 -6 -28 -26 -22 -18
-7 -21 15 -3 -25 -24 -22 -17
-12 -27 14 -5 -27 -26 -23 -19
-4 -22 17 -5 -25 -25 -21 -19
6 -13 21 -2 -22 -21 -18 -15
-5 -22 19 -3 -23 -23 -20 -17
-5 -20 19 -2 -22 -23 -20 -16
-9 -25 17 -3 -24 -23 -21 -18
-10 -24 16 -3 -24 -23 -21 -17
2 -14 20 1 -20 -20 -17 -13
9 -8 23 3 -18 -17 -15 -11
4 -12 21 3 -20 -21 -16 -13
-2 -22 19 0 -21 -23 -19 -16
-9 -29 16 -3 -23 -26 -23 -23
-10 -27 17 0 -22 -25 -22 -21
-10 -26 18 2 -19 -24 -21 -21
-8 -24 16 2 -20 -24 -22 -21
-13 -28 17 4 -19 -23 -22 -20
-14 -28 18 7 -18 -22 -20 -19
-8 -22 20 10 -16 -21 -17 -17
-10 -24 18 9 -18 -25 -20 -18
-9 -23 18 9 -17 -26 -20 -20
-3 -19 22 13 -13 -22 -16 -17
-2 -22 19 11 -15 -21 -18 -19
-2 -21 22 14 -12 -18 -16 -17
4 -13 25 19 -7 -15 -12 -14
1 -18 22 18 -9 -17 -15 -15
-8 -23 21 18 -9 -17 -16 -17
-7 -22 20 19 -8 -16 -15 -16
-13 -29 18 18 -9 -19 -17 -18
-14 -28 19 19 -9 -19 -17 -16
-8 -24 21 21 -6 -18 -16 -16
-5 -24 20 22 -6 -16 -16 -16
-17 -36 19 21 -8 -19 -19 -18
-20 -37 17 22 -8 -19 -20 -18
-5 -20 23 28 -1 -8 -12 -13
9 -7 26 33 4 -3 -8 -8
3 -16 23 30 1 -9 -12 -12
-3 -21 21 31 2 -8 -11 -11
7 -12 21 32 3 -7 -10 -10
9 -10 21 33 4 -7 -10 -11
-4 -20 20 32 2 -9 -12 -13
-7 -27 19 31 1 -10 -13 -15
-8 -25 20 34 3 -9 -13 -14
-11 -25 19 34 4 -9 -13 -14
-10 -23 20 36 6 -6 -11 -14
4 -10 25 41 12 -2 -5 -9
-4 -14 23 41 11 -3 -6 -9
-2 -11 23 41 11 -2 -6 -9
-2 -11 21 41 10 -4 -8 -9
2 -10 22 44 11 -2 -7 -7
13 -1 25 48 14 1 -5 -5
12 -4 24 46 13 0 -5 -7
5 -9 23 45 13 -3 -6 -7
1 -10 23 45 12 -2 -8 -9
0 -10 23 46 13 -2 -8 -8
1 -8 24 47 14 -1 -6 -6
4 -5 26 47 14 1 -5 -5
0 -8 24 44 13 1 -7 -6
-5 -13 22 42 9 -3 -9 -7
-4 -12 23 43 9 -5 -8 -6
-2 -10 23 42 9 -7 -9 -7
-3 -11 24 42 9 -5 -8 -6
-2 -11 25 41 8 -3 -8 -7
-1 -9 25 40 8 -5 -9 -7
-10 -15 25 39 6 -6 -9 -8
-17 -22 22 34 3 -11 -11 -11
-20 -26 21 34 -1 -15 -14 -12
-18 -26 20 32 -3 -16 -15 -13
5 -4 27 37 1 -10 -10 -7
15 6 32 41 4 -5 -5 -4
-10 -16 24 31 -4 -15 -14 -11
-11 -19 25 31 -5 -17 -14 -11
1 -4 31 35 -1 -9 -9 -5
11 5 33 38 0 -7 -6 -3
7 1 32 36 0 -8 -7 -4
-6 -11 27 29 -7 -18 -12 -9
-19 -23 24 27 -11 -21 -16 -12
-19 -24 23 27 -12 -21 -17 -12
-9 -13 27 29 -9 -16 -13 -8
-9 -12 27 28 -10 -20 -14 -9
-10 -10 25 27 -10 -18 -14 -9
-7 -5 28 30 -6 -16 -10 -6
-5 -4 28 30 -5 -15 -10 -5
1 -2 27 28 -6 -16 -11 -7
10 5 30 33 -3 -10 -6 -3
-7 -9 25 27 -6 -14 -10 -7
-19 -19 21 24 -9 -17 -13 -9
-5 -4 25 28 -4 -13 -9 -4
1 2 26 29 -1 -8 -6 -2
-4 -1 24 26 -3 -10 -7 -3
-6 -3 23 26 -4 -11 -8 -4
-8 -7 21 24 -4 -10 -8 -7
-3 -2 21 23 -3 -13 -8 -7
-4 0 22 23 -1 -9 -6 -5
-7 -7 20 20 -3 -10 -8 -7
-11 -9 19 17 -4 -12 -9 -8
-11 -9 17 16 -5 -14 -10 -7
-2 -2 20 17 -3 -10 -7 -4
8 8 23 20 1 -6 -2 0
3 4 21 17 -2 -10 -5 -2
-4 -3 18 12 -5 -12 -9 -5
-6 -6 18 11 -6 -11 -7 -5
-7 -6 18 10 -8 -12 -8 -6
-3 -4 17 8 -9 -14 -9 -7
-1 -4 15 5 -12 -16 -10 -7
-4 -5 17 4 -11 -15 -9 -6
-4 -4 16 3 -13 -17 -12 -7
-2 -4 15 1 -13 -17 -12 -7
-3 -4 17 1 -13 -16 -11 -6
-6 -6 18 0 -13 -16 -11 -6
-8 -6 15 -3 -16 -18 -13 -8
-9 -7 16 -3 -15 -18 -12 -7
-11 -12 13 -5 -18 -21 -14 -9
-15 -17 11 -9 -21 -26 -18 -13
-24 -25 9 -12 -24 -28 -19 -15
-27 -25 10 -12 -23 -26 -18 -15
-10 -9 14 -8 -20 -23 -14 -12
3 5 20 -2 -14 -16 -8 -8
3 4 20 -3 -15 -14 -8 -8
-3 0 17 -6 -19 -20 -12 -9
-3 1 19 -3 -16 -17 -9 -8
-5 -2 17 -4 -17 -18 -10 -9
-6 -2 18 -5 -17 -17 -10 -9
-3 3 19 -3 -16 -16 -8 -7
-3 4 21 -3 -14 -14 -8 -7
-3 5 20 -5 -16 -16 -9 -7
1 5 21 -4 -15 -17 -6 -7
1 4 21 -4 -14 -14 -6 -5
-4 3 22 -5 -15 -15 -8 -6
-4 2 23 -5 -16 -16 -9 -7
-6 -1 21 -7 -17 -15 -10 -8
-12 -7 19 -9 -18 -17 -10 -8
-10 -1 20 -8 -17 -18 -8 -7
2 11 22 -4 -11 -11 -2 -2
22 31 26 1 -3 -1 6 6
10 18 17 -4 -9 -5 3 3
2 15 13 -8 -11 -7 1 1
0 12 9 -10 -13 -8 -1 0
-5 7 7 -11 -14 -10 -3 -1
-6 5 3 -14 -16 -13 -3 -1
-8 4 -1 -17 -19 -15 -4 -4
-12 -1 -3 -21 -21 -16 -5 -4
-3 9 0 -18 -18 -14 -2 -1
6 19 4 -13 -12 -8 3 5
3 17 5 -11 -11 -5 4 4
0 15 6 -11 -11 -6 5 4
2 15 6 -10 -10 -6 6 6
7 18 6 -8 -8 -6 8 7
11 20 7 -7 -8 -3 9 8
7 15 7 -8 -9 -3 5 6
-2 4 6 -11 -14 -9 0 1
-7 -2 4 -14 -17 -12 -3 -4
-6 -4 6 -14 -18 -12 -4 -5
-5 -3 8 -13 -19 -16 -6 -7
-2 -1 10 -12 -18 -17 -6 -8
-6 -5 10 -12 -18 -16 -7 -8
-4 -7 11 -11 -19 -17 -9 -10
-3 -7 11 -11 -20 -17 -9 -10
-2 -8 10 -13 -22 -19 -10 -12
-4 -11 7 -15 -24 -23 -13 -15
-10 -16 8 -16 -25 -24 -14 -15
-9 -17 7 -16 -25 -23 -14 -16
-2 -15 7 -17 -24 -22 -14 -15
-7 -18 7 -17 -24 -22 -14 -15
-8 -20 7 -17 -25 -24 -13 -17
-7 -19 5 -18 -26 -24 -14 -17
-6 -18 7 -16 -24 -20 -13 -14
-9 -18 9 -15 -23 -20 -12 -14
-10 -18 8 -14 -23 -19 -12 -14
-7 -17 5 -16 -25 -22 -14 -16
0 -13 6 -16 -25 -21 -15 -15
-6 -17 5 -16 -25 -23 -15 -17
-10 -22 4 -17 -26 -24 -16 -17
-8 -20 5 -15 -24 -24 -16 -16
-6 -17 6 -15 -24 -21 -15 -16
-7 -15 6 -15 -24 -21 -14 -15
-9 -15 6 -14 -23 -22 -13 -14
-10 -14 6 -14 -23 -22 -15 -14
-11 -17 6 -13 -22 -20 -14 -13
-10 -17 5 -13 -23 -21 -15 -14
-14 -20 2 -12 -24 -23 -17 -15
-18 -26 2 -10 -24 -25 -18 -19
-13 -25 4 -2 -22 -24 -18 -18
0 -13 8 14 -18 -20 -16 -17
-2 -15 12 34 -15 -23 -19 -22
-5 -18 11 49 -6 -20 -19 -21
-8 -17 1 78 15 -3 -9 -15
6 1 -13 106 51 28 11 -1
37 29 -29 100 85 64 37 21
48 38 -62 69 110 100 61 38
62 59 -97 33 140 143 92 66
72 83 -127 11 177 192 131 96
69 99 -161 1 223 244 169 126
65 123 -191 -11 272 285 198 153
70 155 -204 -22 324 325 228 177
74 180 -213 -48 356 349 246 195
66 181 -225 -93 347 336 243 199
45 156 -229 -144 300 286 219 188
34 136 -215 -170 249 236 194 174
39 124 -195 -176 191 181 165 156
35 94 -179 -173 129 121 125 130
21 55 -162 -170 63 59 80 93
8 25 -148 -174 -4 3 39 59
7 11 -134 -177 -60 -34 13 39
0 -1 -125 -175 -102 -55 1 27
1 -4 -113 -162 -111 -56 -4 19
2 -7 -96 -137 -97 -50 -6 14
-1 -8 -81 -115 -84 -44 -6 11
-8 -18 -66 -98 -74 -41 -10 5
-5 -16 -45 -74 -59 -35 -11 1
-7 -17 -28 -54 -49 -32 -14 -3
0 -11 -15 -39 -42 -30 -15 -7
10 -3 -2 -23 -32 -25 -11 -5
10 -5 2 -17 -31 -23 -14 -8
13 -3 5 -12 -31 -21 -15 -11
9 -10 6 -11 -31 -24 -18 -13
-2 -20 5 -12 -33 -28 -22 -18
-6 -22 6 -11 -33 -27 -23 -19
-5 -21 9 -10 -30 -25 -20 -21
-3 -20 10 -9 -29 -24 -20 -20
-5 -21 11 -7 -28 -26 -20 -19
-3 -18 12 -6 -27 -24 -21 -18
-1 -18 13 -3 -27 -22 -20 -18
2 -15 13 -2 -28 -24 -21 -18
-3 -20 13 -2 -28 -25 -22 -20
-4 -21 13 -2 -27 -23 -21 -18
3 -15 15 -1 -25 -21 -20 -17
1 -17 13 -3 -26 -23 -21 -19
1 -17 13 -3 -25 -20 -22 -19
-6 -21 11 -4 -25 -23 -22 -19
-9 -23 13 -1 -25 -21 -21 -19
2 -14 15 1 -23 -21 -19 -18
8 -11 16 3 -23 -20 -18 -18
5 -13 15 2 -24 -20 -20 -19
2 -12 17 4 -21 -18 -20 -18
6 -10 18 5 -18 -17 -18 -16
4 -15 16 4 -20 -19 -21 -18
-3 -21 15 3 -20 -19 -23 -20
1 -17 16 5 -19 -19 -22 -19
0 -17 16 6 -19 -21 -21 -19
3 -14 18 9 -18 -18 -20 -18
4 -12 18 10 -17 -19 -19 -18
0 -15 17 12 -16 -19 -20 -18
-3 -17 17 12 -17 -19 -21 -19
-3 -17 16 12 -16 -21 -22 -20
0 -15 16 14 -15 -19 -22 -20
6 -9 17 18 -11 -14 -20 -17
5 -11 15 18 -13 -14 -21 -19
5 -11 15 17 -12 -12 -21 -19
14 0 19 23 -7 -9 -16 -14
2 -12 14 20 -12 -14 -22 -19
2 -10 15 23 -11 -14 -22 -19
1 -10 17 26 -8 -13 -20 -17
-3 -15 16 24 -11 -14 -21 -19
-6 -17 15 24 -12 -16 -22 -20
-3 -12 15 24 -11 -14 -21 -20
2 -7 18 28 -7 -11 -18 -17
6 -5 16 29 -6 -10 -19 -17
8 -3 17 30 -3 -9 -17 -16
15 4 20 33 1 -3 -14 -13
8 -1 19 35 1 -2 -16 -14
3 -4 19 36 2 -5 -16 -14
1 -6 18 37 2 -4 -16 -14
-4 -12 17 37 1 -5 -18 -16
-6 -16 15 37 0 -8 -18 -18
2 -6 18 41 5 -5 -15 -15
12 4 21 45 10 0 -11 -11
9 1 22 44 10 1 -11 -11
5 -3 21 44 10 0 -11 -11
7 -1 21 45 10 4 -10 -11
10 2 21 49 13 7 -9 -9
6 -1 19 49 12 6 -9 -9
4 -3 19 50 12 5 -10 -10
1 -7 18 50 10 3 -11 -10
-2 -8 17 49 9 1 -12 -13
4 -3 18 51 11 0 -10 -11
4 -1 22 53 14 5 -7 -8
1 -3 20 49 13 3 -8 -9
6 2 24 53 17 8 -4 -6
10 4 26 54 18 9 -3 -4
5 1 27 54 17 9 -4 -4
5 2 27 55 17 7 -3 -3
0 -2 27 54 15 7 -4 -3
4 0 27 53 15 7 -4 -2
11 8 30 55 18 9 0 0
20 16 32 58 19 12 2 3
5 0 26 50 12 6 -4 -3
-7 -12 22 45 8 2 -8 -6
-3 -7 25 47 8 1 -7 -7
-2 -4 28 47 9 4 -6 -3
3 0 28 48 9 3 -6 -3
9 7 29 48 8 2 -5 -3
10 9 30 48 8 3 -4 -2
6 7 29 47 5 -1 -6 -5
-2 -1 27 43 2 -2 -10 -7
-7 -5 26 40 -1 -6 -11 -8
-3 -4 24 39 -4 -8 -12 -9
-4 -7 23 37 -6 -11 -13 -11
-14 -13 23 36 -7 -10 -14 -10
-17 -15 23 34 -9 -7 -14 -11
-3 -3 27 36 -8 -6 -12 -9
6 5 30 40 -4 -4 -10 -7
10 9 30 40 -2 -5 -9 -6
15 14 29 42 -2 -3 -8 -5
