I II V1 V2 V3 V4 V5 V6
24 100 67 82 80 106 50 56
22 103 77 78 77 103 49 53
20 101 78 84 76 102 48 54
13 111 80 84 84 109 55 59
8 110 71 75 77 100 43 47
11 104 68 78 80 104 47 53
8 103 76 83 85 108 51 57
7 96 73 78 83 105 48 53
16 87 66 69 75 98 40 46
14 89 69 74 82 110 56 63
13 93 72 75 80 104 51 55
18 94 69 70 75 99 46 49
19 96 76 71 73 100 46 51
19 107 75 83 76 104 49 53
19 109 63 74 68 94 34 37
11 102 60 71 74 102 43 47
12 97 64 67 76 102 43 49
17 93 61 66 78 103 43 48
15 81 58 66 72 102 41 45
20 85 64 71 81 110 56 59
26 92 63 70 75 106 51 51
21 96 57 71 74 103 49 49
18 99 60 71 77 104 51 51
21 109 67 77 81 109 56 57
20 107 64 74 67 94 39 39
22 99 63 66 70 96 43 45
24 97 63 69 72 99 47 49
20 91 66 62 72 98 45 47
20 80 62 64 71 98 43 46
21 80 67 73 82 109 59 62
18 85 60 71 76 104 54 54
18 86 57 67 73 99 50 50
23 89 53 63 70 96 48 50
30 101 58 72 73 101 52 53
31 99 55 64 64 89 37 38
22 88 59 64 69 97 45 48
9 85 65 66 75 101 50 54
10 80 64 68 72 99 47 51
20 72 59 66 67 93 40 45
16 75 64 67 77 104 57 61
8 77 61 68 75 99 51 53
11 77 54 67 75 95 47 49
12 80 58 73 70 94 48 49
13 91 57 77 73 99 52 53
15 91 49 67 62 88 37 38
8 82 52 74 65 93 44 47
15 80 48 66 71 94 45 49
18 74 45 62 72 91 43 47
13 64 45 57 63 86 39 42
19 67 47 59 71 97 52 55
15 70 45 58 63 89 43 45
14 67 41 53 57 83 38 40
14 70 47 60 59 87 44 46
12 81 49 63 64 89 47 49
11 83 43 60 53 78 33 35
10 78 48 55 61 87 42 47
4 76 56 52 65 90 45 50
6 74 50 48 63 87 42 48
8 63 41 48 57 83 37 43
9 62 45 56 66 92 50 57
12 63 48 50 58 83 41 46
9 59 43 47 52 79 36 41
9 64 41 58 54 80 38 42
16 74 45 72 61 84 42 46
22 74 41 55 53 71 27 29
20 71 43 44 56 79 35 40
23 69 38 42 54 79 35 39
25 65 44 43 56 79 35 40
21 57 35 45 52 77 33 37
12 57 46 47 58 87 48 53
9 62 46 49 56 80 40 43
5 60 43 46 55 76 37 40
6 60 45 46 50 75 36 39
10 73 50 47 55 76 37 41
13 71 37 39 45 63 21 24
16 64 36 40 45 66 26 33
17 64 39 40 47 69 29 36
13 56 35 41 48 69 30 34
15 47 34 39 43 63 27 32
16 49 36 48 50 70 41 45
15 54 35 48 46 60 33 35
8 52 33 41 44 56 30 33
5 54 34 38 43 55 29 32
4 61 39 41 49 61 35 37
5 59 33 34 39 51 21 24
2 53 37 37 42 57 28 32
1 53 37 43 50 62 33 37
4 49 33 40 47 59 30 32
6 40 28 30 40 52 23 27
6 41 35 35 54 61 38 41
13 44 29 33 47 51 29 31
13 45 31 35 42 49 26 28
13 48 40 40 41 50 29 33
6 53 38 45 49 53 33 36
-3 49 31 43 43 41 19 21
-3 44 30 39 46 45 24 29
2 43 35 35 44 44 25 30
-8 38 33 38 46 46 28 32
-13 29 29 42 40 44 25 30
-11 35 40 42 48 55 40 44
-15 37 42 42 45 51 36 37
-9 37 38 36 41 45 30 32
-4 40 35 35 41 46 31 33
-7 47 39 39 47 49 34 36
2 42 27 35 30 32 14 15
19 37 26 28 28 31 15 20
14 39 31 24 33 34 20 23
7 37 27 24 38 36 20 24
5 27 21 19 31 33 16 20
1 27 29 32 41 42 30 34
3 32 30 40 35 36 23 25
2 31 23 32 31 32 20 22
0 32 24 29 30 33 21 24
0 46 28 31 36 37 26 29
-1 44 27 30 27 27 13 15
-1 39 23 28 30 32 19 24
0 35 20 28 33 34 21 24
-1 27 24 28 31 32 18 21
-1 17 22 22 25 28 13 18
-1 18 24 29 34 38 28 32
-3 21 22 23 29 30 20 21
-4 23 19 19 28 28 17 19
1 28 19 22 31 27 18 19
-3 37 26 31 32 30 21 23
-9 35 21 23 20 19 7 10
-8 29 21 18 25 24 14 17
-2 29 29 22 28 26 19 22
1 26 22 21 30 25 16 19
-1 16 17 21 24 20 11 15
0 16 21 24 34 30 25 28
5 19 18 21 28 22 16 16
10 22 21 19 24 18 11 11
1 24 26 23 26 22 16 17
-11 33 30 32 37 30 24 25
-14 30 26 28 30 19 11 12
-17 26 31 33 33 25 18 23
-15 28 31 27 33 27 20 25
-9 27 30 15 32 26 17 21
-11 17 35 14 25 21 14 17
-14 22 43 30 39 34 31 33
-18 21 33 34 38 28 25 25
-18 17 33 32 33 22 18 19
-9 25 29 29 33 21 18 19
-2 37 31 29 38 24 23 22
4 36 23 20 27 14 9 8
6 38 28 19 33 22 17 21
-3 37 30 22 37 28 24 27
-1 34 21 23 36 27 23 26
2 24 16 20 30 21 19 21
-1 25 20 23 39 30 32 35
-1 26 20 24 34 23 25 25
0 22 17 23 28 18 20 21
4 27 21 18 28 17 19 19
-1 32 20 21 32 22 24 23
0 27 9 16 19 8 8 8
9 28 6 16 23 12 13 15
6 26 8 21 27 16 18 20
-1 21 13 26 28 17 18 21
-1 11 8 17 24 16 18 19
1 11 10 20 36 27 32 35
4 15 10 19 33 22 26 26
4 15 11 23 30 20 23 25
4 14 7 21 25 15 18 20
1 17 14 15 26 16 18 20
-1 9 9 8 12 3 2 2
-4 3 10 11 16 6 5 8
-10 2 13 15 22 11 11 12
-12 -2 14 12 24 12 10 10
-7 -5 19 18 18 10 7 7
-5 -2 18 25 28 19 20 21
-11 -3 13 18 21 11 11 9
-11 -2 13 11 16 6 6 6
-14 1 13 10 15 8 8 7
-12 5 17 11 19 10 10 10
-9 0 9 0 7 -2 -5 -5
-10 -5 9 1 10 2 1 3
-5 -4 10 3 12 3 2 3
-7 -6 8 0 11 0 -2 0
-15 -18 12 3 6 -3 -4 -3
-15 -16 8 7 16 9 11 13
-12 -14 5 2 10 0 2 2
-13 -14 11 4 11 -2 -1 0
-18 -11 20 12 14 3 6 5
-24 -4 22 12 17 5 9 8
-23 -7 15 2 9 -6 -6 -6
-27 -11 15 4 13 1 1 3
-25 -15 11 4 12 -2 0 2
-18 -17 12 0 12 -4 -2 0
-21 -26 9 -4 8 -6 -5 -3
-22 -22 10 5 19 4 10 12
-18 -21 8 5 9 -3 1 0
-16 -23 6 2 7 -6 -3 -4
-16 -21 9 4 6 -3 0 -2
-15 -14 9 4 13 1 4 1
-15 -18 3 -1 2 -9 -11 -14
-15 -16 0 0 8 -3 -3 -4
-19 -19 6 11 15 2 1 -1
-22 -28 3 10 10 -2 -3 -3
-22 -36 -3 7 4 -9 -10 -10
-31 -35 7 9 15 2 4 4
-32 -31 12 15 17 0 -2 -5
-30 -27 17 25 20 1 -2 -6
-26 -25 29 38 26 10 4 -4
-20 -18 43 60 41 20 11 1
-15 -18 44 68 47 23 5 -11
-6 -9 47 84 74 50 27 7
4 0 59 118 109 81 53 23
14 -1 76 149 140 110 78 38
31 -5 79 171 166 141 105 55
43 3 81 182 196 181 150 94
57 3 66 172 202 203 179 111
73 9 39 149 213 235 219 147
83 25 -2 107 217 267 267 192
93 46 -44 43 202 283 304 232
119 55 -107 -38 150 267 311 247
131 70 -164 -124 112 262 330 283
123 79 -207 -201 72 238 324 291
113 84 -239 -260 30 198 292 277
93 74 -250 -299 -21 134 232 240
42 63 -251 -332 -73 60 162 199
-5 36 -260 -379 -156 -39 61 121
-37 6 -274 -433 -245 -142 -39 50
-68 -17 -282 -492 -344 -251 -137 -13
-85 -39 -282 -508 -404 -328 -210 -68
-85 -66 -280 -494 -419 -355 -249 -112
-91 -83 -275 -468 -396 -338 -240 -111
-102 -86 -268 -444 -373 -322 -233 -113
-105 -87 -255 -419 -350 -307 -229 -122
-106 -91 -238 -389 -328 -289 -222 -126
-110 -90 -220 -350 -289 -256 -192 -107
-103 -85 -208 -320 -263 -235 -178 -105
-92 -80 -192 -280 -234 -208 -160 -97
-83 -72 -160 -231 -194 -173 -134 -83
-74 -57 -125 -183 -151 -140 -107 -66
-67 -53 -102 -147 -127 -122 -101 -70
-57 -45 -69 -109 -86 -86 -70 -45
-49 -41 -49 -76 -54 -59 -49 -32
-38 -40 -34 -58 -38 -44 -37 -26
-33 -45 -24 -46 -26 -33 -28 -20
-31 -37 -5 -26 -3 -13 -6 0
-31 -31 4 -14 -1 -14 -9 -7
-30 -31 5 -8 3 -14 -11 -9
-30 -30 8 0 4 -8 -4 -5
-27 -23 12 10 9 -5 -1 -3
-30 -29 8 12 0 -16 -18 -20
-29 -28 12 19 9 -6 -7 -7
-27 -26 16 25 16 0 -1 -4
-27 -25 17 19 20 0 -2 -5
-28 -31 17 8 18 -1 -4 -8
-26 -25 24 12 27 11 13 10
-25 -24 23 19 18 6 5 0
-21 -23 21 24 16 5 4 -1
-24 -21 21 27 21 6 8 2
-27 -17 26 33 23 9 10 5
-26 -22 20 23 15 -3 -6 -12
-25 -23 21 25 23 5 2 -3
-26 -24 22 28 26 8 6 0
-24 -27 18 24 22 5 2 -5
-24 -32 17 21 26 3 -1 -7
-23 -23 23 29 35 16 18 11
-20 -22 19 27 24 8 7 -1
-18 -21 20 29 20 8 5 -3
-18 -17 27 29 22 9 8 1
-21 -16 38 34 31 15 14 6
-25 -20 28 30 23 6 1 -8
-24 -19 28 30 28 12 10 4
-20 -20 28 27 30 11 10 3
-22 -18 24 26 30 9 7 -2
-23 -25 17 21 20 4 0 -7
-13 -21 21 23 26 13 14 8
-4 -21 21 21 18 4 3 -5
-10 -21 26 24 19 4 2 -6
-15 -18 32 29 25 9 8 1
-13 -11 29 32 30 10 10 3
-8 -12 23 22 22 -1 -5 -14
-7 -11 27 24 28 9 6 -2
-13 -14 28 33 32 13 11 3
-19 -13 28 35 30 14 12 2
-24 -19 31 36 28 13 9 -1
-23 -15 33 42 39 23 24 14
-21 -16 27 39 30 14 15 3
-21 -23 27 34 25 11 11 0
-17 -22 33 28 29 11 11 1
-16 -13 29 36 33 15 16 4
-14 -14 28 31 22 4 0 -13
-10 -13 29 33 27 11 9 -2
-18 -14 33 36 34 15 14 3
-22 -13 28 35 30 13 10 -3
-19 -12 19 27 22 7 4 -8
-21 -4 23 28 31 18 19 6
-21 1 24 32 27 12 10 -3
-21 1 20 31 23 9 6 -6
-20 4 26 39 25 11 9 -3
-10 12 32 41 28 11 8 -3
-1 10 21 30 15 -4 -12 -24
-4 12 27 26 22 5 0 -12
-6 16 28 29 23 8 4 -9
-7 15 22 22 20 3 -1 -14
-10 9 13 17 17 0 -5 -18
-11 16 16 33 28 13 11 0
-13 17 18 41 22 6 3 -11
-10 19 25 39 21 3 -1 -14
-6 21 22 33 21 3 -1 -13
-9 25 22 38 23 6 2 -10
-10 20 22 32 14 -5 -12 -25
-10 21 26 28 18 3 -3 -15
-15 22 25 30 23 10 3 -9
-19 17 20 30 23 9 1 -11
-14 10 13 25 17 7 -2 -14
-9 17 20 35 27 18 13 2
-7 12 21 37 22 9 2 -10
-4 9 21 32 19 5 -3 -15
-6 9 23 38 17 7 0 -12
-10 16 24 44 21 10 2 -9
-3 18 20 44 10 -2 -15 -25
-1 20 25 40 18 4 -6 -15
-6 13 27 40 19 5 -5 -14
2 14 25 29 19 3 -9 -19
2 9 26 27 20 2 -10 -18
-2 13 32 39 30 17 10 1
5 13 28 50 23 11 2 -8
4 12 24 50 20 8 -1 -11
-3 16 28 47 23 10 2 -8
-7 21 35 54 25 11 4 -6
-3 14 24 44 10 -3 -14 -25
1 16 22 49 16 4 -6 -14
-2 15 23 51 18 6 -3 -12
-2 13 24 46 14 2 -7 -16
-1 11 25 42 12 0 -10 -18
-6 13 32 49 24 13 5 0
-11 14 32 54 19 8 -1 -9
-12 15 29 56 15 3 -6 -11
-10 15 27 48 12 1 -6 -11
-5 18 31 49 15 -1 -6 -11
-1 17 30 41 4 -13 -22 -27
-1 18 28 41 8 -5 -14 -15
1 17 28 44 6 -4 -12 -14
1 16 28 44 2 -8 -17 -19
-5 12 26 38 0 -8 -20 -20
-7 15 36 39 7 0 -5 -4
-5 14 33 39 -1 -9 -16 -16
2 17 29 34 -4 -15 -22 -20
7 19 24 34 -8 -18 -23 -21
8 21 24 36 -8 -18 -24 -20
4 18 20 29 -18 -27 -37 -32
-2 19 23 37 -13 -21 -28 -21
-2 19 21 31 -14 -21 -26 -21
-1 19 19 30 -17 -25 -33 -27
1 18 13 24 -24 -30 -38 -34
-3 22 21 35 -13 -18 -22 -16
-3 15 21 31 -18 -27 -31 -27
-5 15 23 20 -23 -33 -36 -31
-5 17 28 22 -19 -29 -32 -26
-1 22 32 22 -16 -30 -32 -26
2 22 27 16 -33 -41 -46 -40
1 23 22 7 -25 -34 -38 -31
0 22 19 0 -26 -35 -37 -29
-6 16 20 -3 -28 -36 -42 -33
-9 9 16 -4 -32 -38 -44 -36
-12 14 20 11 -19 -25 -29 -19
-9 11 12 12 -27 -31 -37 -29
-6 10 6 9 -36 -37 -44 -36
-5 17 13 6 -31 -34 -39 -31
-7 23 16 8 -26 -29 -35 -29
-5 21 12 2 -33 -38 -49 -43
-4 26 20 0 -27 -28 -38 -31
-8 23 18 6 -23 -24 -33 -27
-7 19 14 4 -22 -23 -34 -31
-4 17 10 -4 -25 -23 -34 -31
-6 21 13 -4 -14 -12 -18 -15
-5 19 12 -6 -19 -19 -26 -26
-11 23 13 -3 -17 -17 -26 -27
-7 23 12 1 -15 -16 -25 -26
-9 24 15 6 -10 -14 -22 -25
-14 17 17 2 -16 -20 -34 -37
-5 22 14 3 -11 -10 -24 -27
-7 20 12 2 -2 -3 -16 -20
-7 14 13 -4 -5 -5 -19 -25
-2 10 5 -7 -11 -8 -22 -29
0 16 10 -1 0 2 -6 -14
4 13 10 -1 -4 -5 -16 -25
1 9 11 4 -2 -2 -16 -25
-9 9 10 1 1 1 -12 -22
-12 12 20 4 6 6 -8 -18
-8 5 10 4 -3 -3 -21 -31
-7 3 6 2 5 3 -13 -22
-8 7 12 9 9 7 -9 -20
-9 7 12 2 8 7 -9 -21
-7 3 5 -3 3 6 -11 -24
-3 9 12 6 13 18 4 -8
0 5 8 4 6 10 -5 -20
4 5 11 -2 1 8 -8 -23
-5 6 15 9 9 12 -3 -18
-15 8 16 5 9 14 0 -16
-6 6 12 -5 -2 2 -16 -32
-1 9 11 -5 3 8 -10 -23
-9 10 12 3 8 11 -5 -20
-17 6 14 6 8 12 -7 -22
-20 -2 11 5 2 9 -11 -25
-17 6 19 4 17 23 8 -7
-15 4 13 5 11 16 0 -18
-13 5 7 4 5 11 -5 -21
-16 9 11 5 9 15 -1 -17
-16 16 17 8 10 18 1 -16
-4 10 3 -3 -3 2 -20 -37
6 10 -1 2 2 6 -13 -28
-4 10 5 3 4 11 -9 -25
-14 8 9 10 6 12 -9 -24
-18 4 9 7 5 12 -8 -25
-19 9 18 14 21 25 9 -9
-10 8 15 16 13 18 0 -20
2 7 17 4 5 11 -7 -25
3 13 19 3 9 13 -4 -22
-4 15 17 7 12 17 -1 -19
-10 10 15 0 1 6 -15 -35
-13 12 15 -1 8 14 -5 -24
-8 9 11 2 9 15 -5 -24
0 6 8 4 8 11 -9 -30
-1 2 2 10 6 12 -9 -31
-8 4 6 22 19 23 5 -16
-9 1 7 10 9 16 -4 -27
-2 2 6 7 5 12 -8 -30
5 3 4 6 5 11 -9 -31
0 8 10 8 12 15 -4 -27
-8 3 10 7 12 9 -12 -36
-16 6 17 12 12 16 -4 -25
-14 8 20 18 15 20 0 -21
-12 5 13 12 14 16 -5 -27
-8 0 10 9 11 16 -5 -25
-5 4 13 11 19 26 9 -13
-3 -1 10 7 9 16 -3 -25
-3 -2 10 7 9 15 -5 -27
0 1 10 12 13 19 -1 -22
4 9 16 13 14 18 1 -23
4 7 11 8 7 11 -13 -35
-2 8 17 14 12 20 -1 -23
-7 9 21 20 15 22 3 -21
-9 6 19 17 16 24 3 -21
-10 2 14 13 13 23 1 -23
-11 9 22 14 23 32 15 -11
-15 1 20 7 16 23 6 -20
-15 0 14 4 11 19 0 -25
-8 5 15 8 11 19 0 -24
1 10 13 24 11 18 0 -26
2 1 5 13 2 6 -16 -41
-4 5 13 11 10 18 -3 -27
-2 8 19 7 13 18 -1 -25
4 7 4 7 12 17 -5 -29
9 4 -4 5 9 17 -6 -29
6 7 5 9 20 25 7 -16
0 3 11 8 11 19 0 -25
-2 3 10 9 10 17 -2 -28
0 7 17 16 14 21 1 -23
0 9 15 23 18 22 5 -21
2 4 1 9 6 7 -13 -38
3 6 1 10 8 15 -3 -28
1 6 5 10 14 19 1 -24
-8 0 6 10 10 18 -1 -26
-8 -2 7 10 9 19 -1 -26
-8 4 15 17 22 29 16 -12
-8 2 20 15 19 22 6 -21
-9 2 12 18 13 19 2 -25
2 5 5 10 8 16 0 -26
7 7 9 6 7 16 2 -24
2 0 11 -1 0 7 -12 -37
0 2 12 -2 7 15 -3 -26
-2 3 13 2 13 20 2 -22
-2 -2 8 0 7 17 -2 -25
1 -5 -2 1 5 17 -2 -25
-3 -1 2 10 18 30 16 -9
-6 -2 5 6 10 22 6 -18
-4 0 7 3 7 19 4 -22
-1 0 9 5 6 18 5 -21
2 0 7 8 11 16 3 -22
4 0 -1 4 -2 6 -11 -38
-2 2 1 5 5 13 -1 -24
-2 1 8 8 9 16 3 -22
2 0 5 0 3 12 -1 -27
5 -1 -2 -6 -1 10 -4 -29
3 3 10 4 13 23 11 -12
-2 -4 13 8 7 15 3 -23
2 -4 6 3 2 13 0 -26
3 0 5 1 4 15 2 -24
0 3 9 5 8 17 5 -22
-4 0 4 -3 0 6 -9 -37
-9 -2 4 -2 4 12 -1 -28
-9 -2 11 4 5 13 1 -26
-9 -3 5 4 4 13 0 -28
-8 -7 -2 -2 1 11 -2 -31
-8 -4 7 6 10 20 10 -19
-6 -7 9 6 3 10 1 -28
-8 -7 7 2 1 10 -1 -31
0 -2 5 -6 2 12 2 -27
7 2 0 -4 2 11 1 -27
9 0 -7 -9 -10 -1 -15 -45
9 3 -3 -6 -3 6 -5 -34
6 1 -2 1 0 7 -3 -32
4 0 -7 0 0 6 -7 -37
8 1 -8 -9 3 3 -9 -38
4 1 1 -4 8 14 6 -24
2 -3 0 -5 0 6 -5 -34
0 -4 3 -9 -1 4 -6 -35
-6 -1 8 -6 3 9 1 -27
-7 4 10 0 12 15 7 -22
-4 -1 2 -6 -1 2 -10 -39
-4 2 1 -5 2 9 -1 -27
-3 4 1 1 7 13 3 -25
2 0 -6 -5 3 9 -3 -32
7 -1 -11 -8 -1 6 -6 -34
1 2 -4 3 6 18 8 -19
-2 -3 -3 0 -1 7 -2 -30
-1 -1 2 -5 -1 8 -2 -31
-2 4 3 -5 2 10 2 -27
-1 6 6 -5 1 10 2 -27
1 1 -6 -5 -11 -1 -11 -41
1 4 -12 0 -4 7 -3 -31
-1 4 -8 -3 0 8 0 -28
1 0 -6 -7 -6 7 -3 -33
-2 -2 -6 -8 -7 7 -4 -33
-2 4 -2 -3 4 17 10 -19
1 1 -3 -5 -2 7 -2 -31
5 -1 -3 -8 -8 4 -7 -35
2 0 -4 -7 -2 7 -3 -31
0 2 -3 -5 2 6 -3 -32
2 -2 -8 -11 -10 -5 -17 -46
0 0 -2 -10 -6 5 -6 -32
-1 5 -5 -5 -3 7 -3 -31
-2 4 -6 -6 -6 6 -5 -34
-4 -1 -3 -5 -5 8 -4 -31
-3 1 3 -1 10 19 11 -16
-3 -3 -1 -5 -4 6 -2 -31
-3 -3 -1 -7 -7 3 -7 -34
-3 -1 3 -2 1 5 -3 -32
-3 0 7 -5 -2 3 -3 -33
4 -6 -1 -12 -16 -9 -19 -49
7 -2 0 -10 -9 -1 -9 -38
4 -1 -8 -11 -8 2 -5 -36
7 1 -8 -12 -10 -1 -8 -39
6 -2 -12 -13 -10 -1 -7 -37
5 2 -5 -5 0 9 6 -24
8 5 -6 -6 -5 2 -1 -33
4 2 -3 -6 -2 1 -3 -34
5 -1 -2 -5 -4 3 0 -32
4 1 0 -1 -5 2 0 -34
1 -3 -8 -4 -13 -8 -15 -49
-4 0 -5 -6 -5 -1 -5 -38
-11 0 0 -5 -2 4 1 -34
-11 0 2 -9 -3 3 -2 -36
-6 -3 -3 -14 -9 2 -3 -37
-9 0 -1 -5 1 11 12 -24
-15 -3 4 2 1 8 7 -31
-12 -1 5 -1 -1 6 4 -32
-6 2 2 -7 -4 3 3 -34
-4 8 0 -4 -2 1 2 -35
-6 2 -7 -11 -12 -9 -13 -49
2 6 -9 -14 -8 -4 -7 -43
1 6 -8 -13 -6 -1 -4 -42
-8 3 4 -11 -4 -1 -5 -43
-13 1 4 -8 -3 0 -3 -42
-10 7 4 0 5 11 12 -26
-12 4 5 5 -1 7 6 -34
-9 5 8 7 -3 6 4 -34
-5 7 8 -4 -2 6 7 -32
-4 10 6 -2 -2 5 6 -33
-1 6 -3 -7 -13 -5 -8 -46
0 10 2 -10 -8 1 -1 -36
-2 11 4 -10 -5 3 3 -35
4 10 6 -8 -7 0 0 -39
4 8 2 -10 -6 0 -2 -40
-1 13 8 -4 8 10 12 -27
-1 9 9 -5 3 3 4 -38
2 13 10 -4 5 4 4 -37
6 20 10 0 6 8 7 -32
9 26 9 8 6 8 8 -31
7 27 6 0 -2 2 -1 -42
6 34 9 -4 7 13 9 -29
9 30 3 -6 11 9 9 -31
15 26 -2 -10 5 5 4 -35
20 24 -7 -14 -5 0 0 -38
25 26 -5 -18 1 7 10 -28
24 23 -5 -18 -7 2 4 -36
20 23 -2 -13 -6 3 4 -35
16 26 2 -13 -3 7 10 -30
19 29 -3 -9 2 8 12 -27
17 22 -18 -3 -10 -4 -2 -42
18 26 -16 4 -5 3 9 -31
19 25 -9 -4 1 5 10 -31
18 21 -6 -3 -3 3 8 -34
20 18 -15 -2 -6 3 8 -34
21 20 -9 4 4 12 21 -23
16 15 -8 4 -4 6 13 -32
9 12 -12 -5 -7 4 12 -32
7 11 -13 -9 -9 3 11 -33
9 11 -6 -6 -8 2 10 -35
7 6 -10 -8 -13 -8 -3 -49
1 8 -10 -4 -7 1 6 -38
-10 7 -7 0 -5 5 10 -35
-4 3 -10 -6 -9 -1 4 -41
7 1 -13 -13 -12 -6 -1 -47
3 3 -11 -8 -9 0 9 -37
0 -1 -7 -12 -16 -8 0 -47
-2 -3 -8 -18 -19 -10 -4 -49
-5 -5 -13 -19 -17 -10 -3 -48
-7 -4 -13 -16 -14 -12 -3 -49
-10 -9 -14 -20 -21 -20 -14 -59
-12 -1 -13 -13 -15 -14 -5 -50
-9 2 -10 -11 -12 -12 -3 -48
-10 -3 -11 -17 -16 -14 -4 -50
-13 -6 -9 -21 -23 -15 -5 -50
-9 -1 -5 -17 -11 -6 8 -37
-2 -4 -10 -16 -21 -17 -4 -51
-6 -4 -6 -19 -20 -17 -6 -53
3 -2 -14 -23 -21 -21 -7 -54
11 1 -15 -20 -25 -26 -12 -59
8 2 -15 -23 -31 -31 -21 -67
1 5 -8 -19 -24 -20 -9 -52
3 3 -11 -26 -21 -19 -8 -52
6 1 -14 -31 -24 -22 -10 -53
6 -3 -22 -34 -29 -25 -14 -54
9 0 -16 -22 -16 -14 -1 -39
9 -3 -14 -19 -24 -21 -8 -48
6 -5 -18 -23 -24 -25 -10 -48
3 -5 -15 -21 -23 -23 -7 -45
6 -3 -18 -23 -20 -25 -9 -44
6 -3 -21 -28 -31 -34 -22 -54
0 2 -18 -31 -26 -26 -11 -39
1 1 -20 -27 -24 -27 -10 -37
3 -5 -21 -32 -26 -30 -16 -40
2 -6 -18 -29 -29 -28 -15 -39
-4 -2 -6 -16 -11 -16 0 -24
0 -4 -1 -11 -16 -20 -6 -31
4 -1 4 6 -12 -18 -8 -33
6 5 14 23 5 -5 1 -27
7 16 28 49 30 17 18 -17
9 18 31 69 48 30 21 -19
26 27 47 120 86 63 51 6
48 26 60 159 117 92 79 24
66 22 58 161 138 115 99 37
77 25 49 150 150 144 132 64
91 33 34 142 165 180 179 106
113 39 -5 104 164 202 213 133
136 53 -53 46 162 224 250 174
151 70 -98 -16 138 234 282 211
157 86 -153 -89 107 232 302 244
167 90 -220 -194 56 204 293 251
166 98 -261 -270 18 177 280 256
154 98 -278 -304 -24 136 248 244
123 86 -298 -339 -82 68 184 205
73 68 -309 -388 -148 -12 104 152
27 45 -311 -430 -213 -88 32 105
-7 13 -326 -494 -310 -198 -72 31
-31 -10 -340 -553 -402 -300 -164 -28
-54 -37 -338 -561 -440 -350 -213 -64
-63 -56 -325 -532 -435 -354 -228 -87
-63 -70 -318 -503 -425 -352 -237 -105
-72 -70 -309 -473 -396 -332 -226 -101
-82 -73 -295 -432 -372 -313 -220 -106
-89 -75 -272 -399 -344 -294 -210 -109
-90 -71 -259 -374 -315 -267 -193 -101
-76 -57 -236 -335 -272 -228 -157 -76
-61 -60 -206 -292 -243 -205 -144 -76
-49 -53 -172 -242 -209 -179 -127 -66
-39 -41 -138 -192 -169 -148 -104 -51
-26 -32 -107 -151 -132 -118 -83 -41
-14 -26 -86 -127 -112 -99 -73 -40
-18 -17 -62 -95 -78 -67 -44 -15
-15 -18 -49 -69 -58 -54 -32 -6
-6 -18 -43 -53 -53 -47 -26 -6
-3 -18 -34 -45 -48 -42 -23 -2
-2 -13 -20 -33 -35 -30 -7 11
6 -14 -18 -26 -34 -34 -14 3
10 -16 -18 -21 -35 -36 -18 0
9 -15 -17 -15 -31 -33 -17 2
8 -10 -8 -11 -21 -28 -13 4
7 -12 -8 -18 -32 -35 -24 -7
10 -10 -7 -14 -26 -24 -12 6
12 -9 -10 -13 -22 -23 -12 5
16 -11 -12 -15 -26 -27 -16 1
20 -11 -11 -13 -27 -25 -14 4
15 -4 -3 -6 -17 -13 2 19
15 -8 -3 -5 -22 -21 -8 8
13 -14 -6 -5 -22 -23 -10 6
14 -14 -3 -1 -22 -20 -9 8
15 -10 0 11 -13 -19 -8 10
12 -13 -7 10 -17 -27 -20 -2
4 -8 2 7 -9 -14 -5 13
3 -5 7 6 -7 -11 -1 17
10 -7 4 4 -11 -16 -7 10
12 -8 2 0 -8 -18 -7 11
13 -2 7 -2 1 -6 7 25
11 -5 0 3 -5 -14 -3 14
10 -7 1 8 -11 -13 -3 15
10 -9 6 7 -10 -11 -2 17
6 -9 5 13 -9 -11 -2 15
7 -11 5 12 -15 -20 -13 4
10 -5 7 5 -13 -11 -4 16
13 -4 3 1 -12 -11 -4 15
14 -5 4 1 -10 -12 -6 12
14 -6 3 1 -11 -11 -5 15
13 -1 3 12 -2 0 9 31
14 -6 6 13 -5 -8 1 20
11 -7 9 13 -6 -8 0 19
15 -3 6 15 -4 -7 1 23
13 -5 8 17 -3 -7 0 21
10 -10 3 12 -14 -18 -13 9
9 -6 5 11 -8 -9 -3 21
20 -2 3 6 -10 -12 -5 19
29 -4 -2 3 -6 -16 -11 12
26 -2 -3 1 -9 -18 -11 13
21 4 4 8 -2 -4 6 30
16 3 4 8 -5 -10 0 23
15 0 1 5 -12 -13 -2 22
19 1 1 3 -7 -13 0 24
17 3 6 14 1 -11 0 24
14 -4 3 17 -12 -21 -14 12
16 -2 5 11 -8 -11 -2 24
16 -2 5 10 -5 -11 -1 23
18 -3 2 11 -8 -15 -7 17
24 -3 1 10 -11 -17 -7 18
23 4 6 13 -5 -7 5 30
16 -2 11 9 -1 -12 -1 22
16 -4 8 15 1 -13 -3 21
18 -2 11 27 -4 -11 -1 25
20 1 13 29 -3 -8 2 26
17 -7 9 19 -8 -17 -10 13
16 -2 13 15 7 -9 -1 24
16 -3 12 15 1 -11 -1 22
12 -8 11 15 -8 -13 -4 18
14 -7 10 11 -7 -13 -4 20
12 0 19 19 2 -5 8 34
6 -5 18 18 -6 -13 -2 23
11 -3 14 22 0 -12 -1 24
8 2 19 28 7 -7 4 30
