I II V1 V2 V3 V4 V5 V6
-11 -20 -6 -19 -27 -22 -15 -13
-11 -19 -6 -18 -26 -22 -14 -13
-11 -19 -6 -18 -26 -22 -14 -13
-12 -18 -5 -17 -25 -21 -13 -12
-11 -18 -5 -18 -26 -22 -14 -13
-11 -18 -5 -18 -27 -23 -15 -14
-10 -18 -5 -19 -28 -24 -16 -15
-10 -18 -5 -19 -28 -24 -16 -15
-9 -19 -6 -20 -29 -25 -17 -16
-9 -19 -6 -20 -28 -25 -17 -16
-9 -19 -6 -19 -28 -25 -17 -15
-9 -19 -6 -19 -27 -25 -17 -15
-9 -19 -6 -19 -27 -25 -17 -15
-10 -18 -6 -18 -26 -25 -16 -14
-10 -18 -6 -18 -27 -24 -16 -14
-10 -18 -6 -18 -27 -23 -16 -14
-10 -18 -6 -18 -28 -22 -16 -14
-10 -18 -6 -18 -28 -22 -16 -14
-10 -18 -6 -17 -29 -21 -16 -14
-10 -19 -6 -18 -29 -22 -16 -14
-10 -19 -7 -19 -29 -23 -16 -15
-10 -20 -7 -20 -29 -24 -16 -15
-10 -20 -7 -20 -29 -25 -16 -15
-11 -21 -8 -21 -30 -26 -16 -16
-12 -21 -8 -20 -30 -26 -17 -16
-12 -20 -7 -20 -30 -26 -17 -16
-13 -20 -7 -19 -30 -26 -18 -16
-13 -20 -7 -19 -30 -26 -18 -16
-14 -19 -6 -18 -30 -26 -19 -15
-13 -18 -6 -18 -30 -26 -19 -15
-13 -17 -6 -18 -29 -26 -19 -15
-12 -16 -6 -18 -29 -26 -19 -15
-12 -16 -6 -18 -29 -26 -19 -15
-11 -15 -6 -19 -28 -25 -19 -16
-11 -15 -7 -19 -29 -25 -19 -16
-11 -15 -8 -19 -30 -25 -19 -16
-11 -15 -9 -19 -31 -25 -19 -16
-11 -15 -10 -19 -31 -25 -19 -16
-11 -16 -10 -19 -32 -25 -19 -17
-12 -16 -9 -19 -30 -25 -18 -17
-12 -16 -8 -19 -29 -25 -18 -16
-13 -16 -6 -19 -28 -25 -17 -16
-13 -16 -5 -19 -27 -25 -17 -16
-13 -16 -4 -19 -26 -25 -16 -15
-11 -15 -4 -18 -26 -24 -16 -14
-9 -14 -4 -18 -26 -23 -15 -14
-8 -12 -4 -17 -26 -22 -15 -13
-6 -11 -4 -17 -26 -21 -15 -13
-5 -10 -4 -16 -26 -20 -14 -12
-6 -10 -4 -16 -26 -21 -14 -12
-7 -10 -3 -16 -26 -22 -15 -13
-8 -10 -3 -16 -26 -23 -15 -13
-8 -10 -3 -16 -26 -23 -15 -13
-9 -11 -2 -15 -25 -24 -16 -14
-9 -10 -2 -15 -25 -23 -15 -13
-9 -9 -2 -14 -24 -22 -14 -12
-9 -8 -2 -14 -24 -21 -13 -11
-9 -8 -2 -14 -24 -21 -13 -10
-9 -6 0 -13 -23 -20 -12 -9
-7 -5 0 -12 -22 -19 -12 -9
-4 -4 -2 -11 -21 -18 -11 -9
-2 -2 -2 -10 -20 -17 -11 -9
1 0 -2 -9 -19 -16 -11 -9
2 1 -4 -9 -18 -15 -10 -8
1 1 -5 -10 -18 -15 -9 -8
1 1 -6 -12 -18 -15 -9 -8
0 1 -8 -14 -18 -15 -8 -8
0 1 -9 -15 -18 -15 -8 -8
-2 0 -10 -16 -19 -15 -7 -7
0 0 -11 -16 -20 -17 -8 -7
1 0 -12 -17 -21 -18 -9 -7
2 0 -13 -17 -23 -19 -10 -7
2 0 -13 -17 -24 -20 -10 -7
3 -3 -14 -18 -25 -21 -11 -8
3 -5 -13 -18 -25 -21 -12 -8
3 -7 -13 -18 -25 -21 -13 -8
3 -8 -12 -18 -25 -21 -14 -8
3 -10 -12 -18 -25 -21 -14 -8
3 -11 -11 -18 -25 -20 -15 -8
2 -12 -12 -18 -26 -21 -15 -8
2 -12 -13 -18 -26 -22 -15 -9
1 -13 -14 -18 -27 -23 -15 -9
1 -13 -14 -18 -27 -23 -15 -9
0 -14 -15 -18 -28 -24 -14 -10
0 -14 -14 -20 -29 -25 -14 -10
-2 -14 -13 -21 -30 -25 -15 -10
-2 -14 -12 -22 -31 -26 -15 -10
-2 -14 -12 -23 -32 -26 -15 -10
-4 -14 -11 -24 -33 -27 -16 -10
-5 -15 -11 -24 -33 -27 -17 -12
-6 -16 -10 -24 -34 -28 -17 -13
-8 -17 -10 -24 -34 -28 -18 -14
-9 -17 -10 -24 -34 -28 -18 -15
-11 -18 -9 -23 -35 -29 -19 -16
-12 -19 -9 -23 -35 -29 -19 -16
-14 -20 -10 -23 -35 -30 -19 -16
-16 -21 -10 -23 -35 -30 -19 -16
-17 -22 -10 -23 -35 -30 -19 -16
-18 -23 -11 -24 -36 -31 -20 -17
-17 -22 -10 -23 -36 -31 -21 -17
-16 -21 -10 -22 -35 -31 -21 -18
-15 -20 -9 -21 -35 -31 -22 -18
-15 -20 -9 -21 -35 -31 -22 -18
-14 -19 -8 -20 -34 -31 -23 -19
-14 -19 -8 -20 -34 -31 -23 -19
-15 -20 -8 -20 -34 -31 -23 -19
-15 -20 -8 -20 -34 -31 -23 -19
-15 -20 -8 -20 -34 -31 -23 -19
-16 -21 -9 -21 -33 -30 -23 -20
-16 -21 -9 -21 -33 -30 -23 -20
-15 -21 -8 -21 -33 -30 -23 -20
-15 -21 -8 -21 -33 -30 -23 -20
-15 -21 -8 -21 -33 -30 -23 -20
-14 -22 -7 -22 -34 -30 -24 -19
-14 -21 -7 -21 -34 -30 -23 -19
-14 -20 -6 -21 -34 -30 -23 -19
-14 -19 -6 -20 -34 -30 -22 -19
-14 -19 -6 -20 -34 -30 -22 -19
-15 -18 -5 -19 -33 -31 -21 -19
-16 -19 -5 -19 -33 -31 -22 -19
-16 -19 -6 -19 -33 -31 -23 -19
-17 -20 -6 -19 -33 -31 -24 -19
-17 -20 -6 -19 -33 -31 -24 -19
-18 -21 -7 -19 -34 -32 -25 -19
-17 -20 -7 -19 -34 -32 -25 -19
-17 -19 -6 -19 -34 -32 -24 -19
-16 -18 -6 -19 -34 -32 -24 -19
-16 -18 -6 -19 -34 -32 -24 -19
-15 -18 -3 -16 -32 -31 -23 -20
-15 -19 1 -12 -31 -31 -24 -20
-15 -20 5 -9 -30 -31 -24 -21
-15 -22 8 -5 -28 -31 -25 -21
-15 -23 12 0 -27 -31 -25 -21
-13 -21 16 9 -17 -24 -22 -20
-7 -17 21 20 -5 -14 -15 -16
-2 -13 26 31 8 -3 -8 -12
4 -9 30 43 20 8 -2 -8
9 -5 35 54 32 18 6 -4
17 3 37 72 62 46 24 8
26 10 38 94 97 79 47 22
35 18 39 116 132 114 69 35
45 25 39 138 167 148 92 50
54 33 40 159 201 182 114 64
63 48 37 171 232 214 137 79
71 65 30 178 263 245 160 96
80 81 23 186 294 277 183 112
90 99 17 193 323 309 206 129
98 116 10 201 354 341 230 144
99 134 -10 192 358 344 235 151
96 151 -35 176 351 336 234 154
92 170 -60 160 344 327 233 157
89 187 -86 144 338 319 231 160
85 204 -110 129 330 311 230 163
61 192 -133 51 245 239 189 142
29 169 -153 -49 132 145 133 110
-4 144 -175 -148 18 50 77 78
-35 120 -196 -247 -96 -45 22 47
-67 96 -218 -347 -210 -139 -34 15
-77 76 -219 -362 -241 -169 -59 -5
-80 58 -212 -344 -241 -174 -73 -20
-83 40 -204 -325 -241 -179 -88 -35
-86 23 -197 -307 -241 -184 -101 -51
-89 5 -189 -288 -241 -189 -115 -65
-81 -2 -176 -262 -225 -178 -111 -66
-70 -5 -158 -231 -201 -158 -100 -59
-58 -7 -142 -200 -177 -139 -89 -52
-47 -9 -124 -170 -153 -120 -77 -45
-35 -12 -108 -139 -129 -101 -66 -37
-28 -11 -90 -114 -109 -86 -56 -32
-24 -8 -70 -93 -92 -72 -48 -27
-20 -5 -50 -70 -73 -59 -38 -22
-16 -2 -30 -49 -56 -46 -30 -18
-12 3 -11 -27 -37 -32 -21 -13
-10 3 -4 -18 -31 -28 -18 -11
-11 2 0 -14 -29 -27 -18 -11
-11 0 3 -11 -28 -26 -18 -11
-12 -2 5 -7 -26 -26 -18 -11
-12 -4 8 -4 -24 -25 -18 -11
-13 -5 10 0 -22 -23 -17 -10
-12 -5 13 3 -19 -20 -16 -10
-11 -5 16 6 -16 -18 -15 -10
-10 -5 18 9 -14 -16 -14 -10
-9 -5 21 12 -11 -13 -13 -10
-8 -4 22 13 -10 -12 -12 -10
-8 -4 22 15 -9 -12 -12 -10
-8 -4 23 16 -8 -11 -12 -10
-8 -4 23 17 -7 -11 -12 -10
-8 -4 23 18 -6 -11 -12 -10
-8 -4 24 19 -5 -10 -11 -9
-8 -4 25 20 -4 -8 -11 -9
-8 -5 26 21 -3 -7 -10 -9
-8 -5 26 22 -2 -5 -10 -9
-8 -5 27 23 0 -4 -10 -9
-9 -6 28 24 1 -3 -9 -10
-8 -6 29 25 2 -3 -8 -8
-7 -5 30 26 2 -3 -8 -7
-6 -5 31 26 3 -3 -7 -5
-5 -5 32 27 3 -3 -7 -4
-4 -4 33 29 4 -2 -6 -3
-4 -4 33 30 6 1 -4 -3
-4 -4 33 32 7 2 -3 -3
-4 -4 33 33 9 4 -2 -3
-4 -4 33 35 10 5 0 -3
-3 -5 33 36 11 6 1 -3
-3 -4 34 37 12 6 1 -3
-3 -3 35 37 12 7 1 -3
-3 -3 35 38 13 7 1 -3
-3 -2 36 38 13 7 1 -3
-2 0 37 40 15 9 2 -2
0 0 37 42 17 11 2 -2
0 0 37 44 18 12 3 0
1 0 37 45 20 14 3 0
1 0 37 47 22 16 3 0
2 0 38 48 23 17 4 1
2 0 38 48 23 17 6 2
3 1 39 49 23 17 7 3
3 1 39 49 23 17 8 3
3 1 39 49 23 17 9 4
4 2 40 51 23 17 10 5
4 2 43 53 24 18 10 5
4 3 44 55 25 18 10 4
4 3 46 58 26 19 10 4
4 3 47 60 27 19 10 4
5 4 48 61 29 21 9 3
6 5 48 61 31 22 11 5
8 6 48 62 32 24 12 6
9 6 48 62 34 25 14 8
11 7 48 62 36 27 15 9
12 8 48 65 38 29 16 10
13 9 50 68 42 31 18 11
14 10 52 71 44 33 19 12
14 10 54 74 46 35 20 12
15 11 56 77 49 37 21 13
16 12 57 79 50 38 22 14
16 13 57 81 51 39 23 15
15 14 58 82 52 40 24 16
15 15 58 85 53 42 24 17
15 16 58 86 54 43 25 18
14 17 60 89 57 46 27 19
14 17 62 92 61 49 29 19
15 18 64 96 65 53 32 20
15 19 67 100 68 57 34 21
15 19 69 103 72 60 37 21
16 21 70 106 76 63 39 23
18 22 70 109 79 66 42 25
19 24 70 111 82 68 44 27
21 26 70 114 86 71 46 30
22 28 70 117 89 74 48 32
23 29 70 119 92 76 50 33
23 30 70 122 93 78 53 34
24 31 71 125 95 80 55 35
25 31 72 128 97 82 58 36
25 32 72 131 99 85 61 37
26 33 73 133 102 88 63 39
27 34 73 134 105 91 65 42
28 35 73 136 109 95 67 45
28 36 73 137 113 99 69 47
29 37 73 139 116 102 71 50
30 38 74 141 119 105 72 51
32 40 74 142 121 107 73 51
33 42 74 144 125 109 74 51
35 44 74 145 127 111 75 51
36 45 74 147 130 113 76 51
37 46 74 148 131 114 77 50
37 47 74 148 131 114 77 51
38 49 73 148 132 115 77 52
39 50 72 148 133 115 77 52
39 51 72 148 133 115 77 53
40 52 71 149 134 116 76 54
40 52 70 149 134 117 77 54
42 52 69 149 135 118 78 55
42 52 69 149 136 119 79 55
42 52 68 149 136 120 80 55
43 53 66 148 137 121 81 56
43 53 64 145 136 119 81 56
42 53 62 142 135 118 80 56
40 53 60 139 134 116 79 56
40 53 57 137 133 115 79 56
39 54 55 133 130 113 77 55
38 53 54 129 127 111 76 54
36 51 52 125 123 109 74 53
35 50 51 120 120 107 73 53
34 49 49 116 117 104 71 52
33 47 47 111 111 100 68 50
32 46 46 105 105 95 64 47
31 44 44 99 99 89 61 45
30 42 42 93 92 84 57 42
29 39 39 88 86 78 53 38
27 37 37 81 79 73 49 36
26 34 34 76 74 68 46 33
24 31 31 71 68 63 42 30
22 28 28 66 63 58 37 27
20 26 26 60 58 53 34 25
18 24 24 56 52 49 30 22
15 22 23 51 47 44 26 20
12 20 21 46 42 38 23 17
9 19 20 40 36 33 19 15
7 17 19 35 30 28 15 12
5 15 18 31 26 24 12 11
5 13 16 28 21 21 10 10
5 11 14 25 16 18 8 9
5 9 13 21 12 14 6 8
5 6 11 18 7 11 4 7
6 5 10 16 4 8 3 6
4 4 10 14 2 6 2 6
3 2 9 12 0 4 1 5
1 1 8 11 -3 2 1 4
0 0 8 9 -5 0 0 4
-2 -3 7 8 -6 -3 -2 3
-2 -4 7 6 -8 -4 -4 1
-3 -6 6 4 -10 -6 -6 0
-4 -8 6 3 -11 -8 -7 -3
-4 -10 6 1 -13 -10 -9 -4
-5 -11 5 0 -14 -11 -10 -5
-5 -11 4 -3 -16 -12 -10 -6
-6 -11 3 -4 -17 -13 -11 -7
-6 -11 2 -6 -19 -13 -12 -7
-6 -11 1 -7 -20 -14 -12 -8
-7 -12 0 -8 -21 -15 -13 -9
-6 -11 1 -7 -21 -15 -13 -8
-5 -10 2 -6 -20 -15 -13 -7
-4 -10 2 -6 -20 -15 -13 -7
-3 -9 3 -5 -20 -15 -13 -6
-2 -8 4 -4 -19 -14 -14 -5
-2 -9 4 -6 -19 -14 -14 -6
-3 -10 3 -7 -20 -15 -14 -7
-4 -10 2 -9 -21 -15 -14 -8
-4 -11 2 -10 -21 -15 -14 -9
-5 -12 1 -11 -22 -16 -15 -10
-5 -12 1 -11 -22 -16 -15 -10
-5 -12 1 -10 -21 -16 -15 -10
-5 -12 1 -10 -21 -16 -15 -10
-5 -12 1 -10 -21 -16 -15 -10
-6 -13 2 -9 -20 -17 -16 -10
-6 -13 1 -9 -21 -18 -16 -10
-6 -12 0 -10 -23 -19 -17 -10
-6 -12 -2 -11 -24 -19 -18 -10
-6 -12 -3 -11 -25 -20 -18 -10
-7 -11 -4 -12 -26 -21 -19 -11
-7 -11 -4 -12 -26 -21 -19 -11
-8 -12 -3 -11 -26 -21 -18 -10
-9 -13 -3 -11 -26 -21 -18 -10
-9 -13 -3 -11 -26 -21 -18 -10
-10 -14 -2 -10 -25 -20 -17 -9
-10 -14 -2 -10 -25 -20 -17 -9
-10 -14 -2 -11 -25 -20 -17 -9
-10 -14 -2 -11 -25 -20 -17 -9
-10 -14 -2 -11 -25 -20 -17 -9
-9 -14 -2 -12 -25 -19 -16 -9
-9 -14 -2 -12 -25 -19 -16 -9
-9 -14 0 -11 -25 -18 -16 -9
-9 -14 1 -10 -25 -18 -16 -9
-9 -14 1 -10 -25 -18 -16 -9
-8 -15 2 -9 -24 -17 -15 -8
-8 -15 2 -9 -24 -17 -15 -8
-8 -15 2 -9 -25 -18 -15 -8
-8 -15 2 -9 -26 -19 -15 -8
-8 -15 2 -9 -26 -19 -15 -8
-8 -14 1 -9 -27 -20 -16 -7
-8 -14 2 -9 -27 -20 -16 -7
-8 -14 3 -9 -27 -21 -17 -8
-8 -14 3 -9 -27 -21 -18 -8
-8 -14 4 -9 -27 -21 -18 -8
-7 -13 5 -8 -27 -22 -19 -9
-7 -12 4 -8 -27 -22 -19 -9
-6 -11 2 -8 -27 -22 -19 -9
-5 -11 1 -8 -27 -22 -19 -9
-5 -10 0 -8 -27 -22 -19 -9
-4 -9 -2 -9 -28 -22 -20 -8
-4 -10 0 -9 -28 -22 -20 -8
-5 -11 1 -9 -28 -21 -19 -8
-6 -12 1 -9 -28 -21 -19 -8
-6 -13 2 -9 -28 -21 -19 -8
-7 -14 3 -10 -27 -20 -18 -9
-7 -13 3 -10 -27 -20 -18 -9
-6 -11 3 -10 -28 -21 -18 -9
-6 -10 3 -10 -28 -21 -18 -9
-6 -9 3 -10 -28 -21 -18 -9
-5 -8 2 -10 -29 -22 -18 -8
-5 -8 2 -10 -29 -22 -18 -8
-6 -9 1 -10 -29 -21 -18 -9
-6 -10 1 -10 -29 -20 -18 -9
-6 -10 1 -10 -29 -20 -18 -9
-7 -11 0 -10 -30 -19 -17 -10
-7 -11 0 -10 -30 -19 -17 -9
-6 -11 0 -10 -30 -19 -16 -8
-5 -11 0 -10 -30 -19 -16 -8
-5 -11 0 -10 -30 -19 -16 -7
-4 -10 -2 -11 -29 -20 -15 -6
-4 -10 -2 -11 -29 -20 -15 -6
-4 -11 -2 -11 -28 -20 -16 -7
-4 -12 -2 -11 -28 -20 -16 -7
-4 -12 -2 -11 -28 -20 -16 -7
-4 -13 0 -10 -27 -21 -17 -8
-4 -13 -2 -11 -27 -21 -17 -8
-5 -14 -3 -12 -28 -21 -17 -8
-5 -14 -3 -12 -29 -21 -17 -8
-5 -14 -4 -13 -29 -21 -17 -8
-6 -15 -5 -14 -30 -22 -17 -8
-6 -15 -4 -14 -30 -22 -17 -8
-7 -15 -3 -13 -30 -21 -17 -9
-7 -15 -3 -13 -30 -21 -17 -10
-7 -15 -2 -13 -30 -21 -17 -10
-8 -15 0 -12 -29 -20 -18 -11
-8 -15 0 -12 -29 -20 -18 -11
-7 -14 0 -12 -29 -20 -18 -11
-6 -14 0 -12 -29 -20 -18 -11
-6 -14 0 -12 -29 -20 -18 -11
-5 -13 -2 -12 -29 -21 -18 -10
-5 -13 -4 -12 -29 -21 -18 -10
-5 -14 -5 -12 -30 -21 -17 -9
-5 -15 -6 -12 -30 -21 -17 -8
-5 -15 -8 -12 -30 -21 -17 -8
-5 -16 -9 -13 -31 -22 -16 -7
-5 -16 -9 -14 -31 -22 -17 -8
-6 -16 -8 -16 -32 -23 -18 -9
-6 -16 -7 -17 -32 -24 -18 -9
-6 -16 -7 -18 -32 -24 -19 -10
-7 -15 -6 -19 -33 -25 -20 -11
-7 -15 -6 -19 -33 -25 -20 -11
-6 -15 -5 -18 -32 -25 -21 -11
-6 -15 -4 -17 -32 -25 -21 -11
-6 -15 -4 -17 -32 -25 -21 -11
-5 -14 -3 -16 -31 -25 -22 -11
-5 -14 -4 -16 -31 -25 -21 -11
-6 -15 -6 -17 -32 -24 -20 -11
-6 -15 -7 -17 -32 -24 -20 -11
-6 -15 -8 -17 -32 -24 -19 -11
-7 -16 -9 -18 -33 -23 -18 -10
-7 -16 -9 -18 -33 -23 -18 -10
-6 -16 -8 -18 -33 -24 -18 -10
-6 -16 -8 -18 -33 -24 -18 -10
-6 -16 -8 -18 -33 -24 -18 -10
-5 -17 -7 -19 -34 -25 -19 -10
-5 -17 -7 -19 -34 -25 -19 -11
-5 -17 -8 -19 -34 -25 -20 -12
-5 -17 -9 -19 -34 -25 -21 -13
-5 -17 -9 -19 -34 -25 -21 -14
-6 -17 -10 -20 -35 -26 -22 -15
-6 -17 -10 -20 -35 -26 -22 -15
-7 -18 -9 -20 -34 -26 -22 -14
-7 -18 -8 -20 -34 -26 -22 -13
-7 -18 -8 -20 -34 -26 -22 -13
-8 -19 -7 -19 -33 -25 -21 -12
-8 -19 -7 -19 -33 -26 -21 -12
-8 -19 -8 -20 -34 -26 -21 -12
-9 -19 -9 -21 -35 -27 -21 -12
-9 -19 -9 -21 -35 -28 -21 -12
-10 -20 -10 -22 -36 -29 -22 -11
-10 -20 -10 -21 -36 -28 -22 -11
-10 -20 -10 -21 -35 -27 -22 -11
-9 -19 -9 -20 -34 -26 -22 -11
-9 -19 -9 -19 -34 -25 -22 -11
-8 -18 -8 -18 -33 -24 -21 -11
-8 -17 -8 -18 -33 -24 -21 -11
-8 -16 -8 -18 -33 -24 -21 -11
