I II V1 V2 V3 V4 V5 V6
76 36 -45 8 52 58 53 50
39 21 -25 7 36 36 32 34
8 10 -10 6 22 21 17 23
-15 1 0 6 14 11 8 15
-29 -12 5 6 11 6 2 9
-35 -21 5 5 9 4 -2 5
-33 -22 5 5 8 4 -3 3
-30 -18 5 4 8 3 -3 3
-29 -16 7 5 8 2 -4 2
-26 -14 8 5 6 0 -6 0
-28 -16 9 4 4 -4 -8 -3
-34 -21 10 4 2 -6 -11 -6
-37 -23 12 5 2 -6 -11 -7
-37 -22 14 7 3 -7 -11 -7
-44 -22 17 9 4 -5 -10 -6
-53 -25 18 10 5 -3 -9 -4
-56 -24 19 11 7 0 -8 -3
-54 -24 17 9 6 0 -8 -3
-55 -27 16 7 5 -4 -11 -5
-56 -30 15 7 3 -6 -12 -5
-54 -28 17 9 4 -4 -11 -4
-50 -28 17 9 3 -4 -11 -5
-49 -28 18 10 3 -5 -12 -6
-54 -28 22 13 6 -2 -10 -5
-65 -29 27 17 10 3 -6 0
-70 -28 27 18 12 5 -4 2
-62 -25 25 17 12 4 -4 1
-53 -23 24 16 11 4 -5 0
-55 -25 23 15 9 2 -6 0
-58 -27 23 14 8 2 -7 -2
-59 -27 23 14 8 1 -8 -2
-62 -27 25 15 7 0 -9 0
-72 -28 29 19 10 2 -7 1
-79 -30 31 21 12 4 -5 2
-78 -31 29 21 12 2 -7 0
-74 -29 28 20 12 2 -7 -2
-67 -27 29 20 13 4 -5 1
-62 -24 28 19 13 3 -5 1
-62 -24 28 20 14 4 -5 1
-64 -24 27 19 13 5 -4 1
-61 -27 26 17 11 3 -6 0
-60 -28 26 17 10 2 -7 -2
-67 -26 29 21 13 5 -4 2
-77 -24 32 24 18 10 2 7
-76 -24 31 23 18 9 2 7
-65 -23 28 20 16 7 0 4
-60 -19 28 20 16 8 0 5
-63 -19 29 21 18 10 2 7
-64 -23 27 20 16 8 0 5
-61 -25 24 18 16 7 -2 4
-59 -24 24 18 16 8 -3 3
-58 -22 26 20 17 9 -3 5
-58 -20 26 21 18 9 -2 5
-61 -23 25 20 18 8 0 5
-63 -27 24 18 15 5 -3 3
-59 -26 24 17 15 5 -3 3
-51 -20 23 16 15 6 -3 3
-47 -16 22 16 15 7 0 6
-47 -14 23 19 18 10 2 8
-47 -10 22 20 18 11 4 10
-51 -10 26 22 20 14 7 12
-55 -10 29 24 22 16 7 14
-51 -8 31 26 24 18 10 16
-43 -6 29 27 25 18 10 17
-41 -8 26 24 24 16 8 14
-43 -9 24 22 23 15 8 14
-38 -8 20 19 21 14 7 14
-35 -10 16 15 18 12 5 12
-37 -14 14 13 14 8 2 10
-39 -14 13 12 13 7 2 10
-45 -11 17 17 17 12 6 15
-50 -9 21 21 21 16 10 19
-46 -7 20 22 22 16 11 19
-36 -5 17 21 22 17 10 18
-32 -4 17 21 23 18 11 19
-32 -3 16 21 23 19 12 20
-30 -2 15 21 23 19 14 20
-26 -2 13 20 23 20 15 21
-23 -2 12 18 23 20 14 22
-17 0 9 17 22 20 15 22
-10 3 9 17 22 18 15 23
-9 4 10 17 21 18 15 24
-18 4 14 20 23 20 17 27
-27 4 17 23 25 22 20 29
-27 4 16 22 25 20 19 29
-20 7 14 20 23 19 18 28
-12 9 13 19 23 20 19 28
-5 10 11 17 23 19 18 27
0 11 8 14 20 18 17 26
-4 11 8 14 20 19 19 28
-10 13 12 18 23 23 23 32
-13 14 14 19 24 24 25 34
-9 12 11 16 22 21 22 32
-6 9 8 13 18 18 19 29
-9 7 8 14 18 16 17 28
-13 8 9 15 19 18 19 29
-10 9 10 13 18 18 19 28
-8 8 9 12 17 16 17 28
-10 7 8 11 16 15 16 28
-13 9 9 12 16 16 18 29
-14 10 11 13 17 16 18 31
-16 9 11 12 16 14 16 30
-21 6 11 11 14 13 15 28
-25 5 12 11 13 13 14 27
-24 6 13 13 15 14 15 28
-19 7 11 10 14 12 13 26
-14 9 7 7 11 10 11 24
-11 13 10 7 12 10 11 25
-15 15 15 10 14 12 13 26
-21 11 14 9 12 10 11 24
-26 6 11 6 8 6 6 19
-30 2 10 5 6 4 3 16
-29 2 11 5 7 4 3 16
-28 1 12 5 7 4 3 15
-28 -2 12 3 5 2 1 13
-26 -5 9 0 1 -3 -4 10
-23 -7 7 -4 -3 -7 -7 8
-26 -7 7 -3 -4 -8 -7 8
-31 -7 9 -2 -2 -9 -7 8
-35 -7 9 0 0 -9 -7 9
-37 -6 9 -2 -2 -8 -8 8
-41 -4 14 3 2 -6 -7 9
-40 -3 15 4 2 -7 -8 8
-35 -6 14 2 0 -9 -11 6
-31 -7 11 0 -3 -12 -14 3
-34 -6 12 0 -3 -11 -13 4
-39 -6 12 0 -2 -10 -11 4
-39 -8 9 -6 -4 -12 -14 2
-32 -8 7 -6 -6 -13 -16 1
-29 -5 9 -3 -4 -10 -14 2
-36 -4 13 2 1 -6 -10 5
-45 -5 16 4 2 -6 -9 7
-46 -7 16 4 2 -7 -8 7
-43 -9 13 1 0 -9 -10 4
-40 -14 8 -4 -5 -12 -14 0
-40 -14 4 -8 -7 -15 -17 -3
-38 -13 6 -7 -6 -13 -14 0
-34 -10 6 -7 -7 -12 -15 0
-31 -10 6 -8 -7 -13 -16 -3
-34 -11 8 -6 -5 -11 -15 0
-36 -13 8 -5 -6 -11 -14 0
-33 -14 7 -6 -8 -14 -16 -3
-31 -12 8 -6 -8 -13 -16 -3
-35 -11 10 -4 -8 -12 -15 0
-41 -11 12 -3 -6 -11 -13 0
-38 -8 10 -4 -5 -10 -11 1
-37 -7 8 -4 -4 -8 -9 3
-41 -8 8 -5 -3 -8 -10 4
-43 -10 7 -6 -5 -9 -11 4
-43 -12 6 -7 -5 -9 -12 3
-41 -13 5 -8 -7 -12 -14 0
-34 -10 4 -11 -9 -15 -18 -4
-24 -5 4 -12 -11 -17 -20 -6
-24 -4 6 -9 -10 -16 -19 -5
-31 -6 7 -6 -8 -14 -17 -5
-33 -8 6 -7 -7 -12 -17 -5
-33 -6 7 -8 -6 -11 -15 -3
-34 -4 7 -7 -5 -11 -13 1
-35 -5 8 -5 -4 -9 -11 3
-37 -8 8 -5 -4 -9 -12 3
-36 -9 7 -6 -7 -11 -13 1
-30 -10 7 -8 -9 -13 -16 -2
-25 -10 6 -9 -10 -15 -19 -5
-29 -11 7 -7 -7 -13 -16 -3
-39 -11 8 -4 -4 -9 -12 1
-44 -10 9 -2 1 -5 -9 3
-39 -6 11 0 2 -3 -7 4
-32 -3 11 -3 0 -4 -8 3
-25 -3 9 -6 -3 -7 -11 1
-22 -5 6 -9 -5 -9 -13 -2
-24 -6 3 -9 -6 -10 -14 -3
-28 -8 4 -8 -6 -10 -14 -3
-32 -11 6 -8 -8 -13 -17 -7
-38 -12 10 -6 -8 -13 -16 -7
-38 -11 12 -3 -6 -10 -14 -5
-32 -12 8 -3 -6 -12 -16 -7
-28 -14 6 -5 -7 -12 -16 -8
-26 -13 5 -7 -7 -11 -16 -8
-24 -11 4 -8 -8 -11 -16 -9
-24 -12 5 -8 -8 -11 -17 -8
-19 -12 2 -11 -11 -15 -20 -11
-11 -10 1 -12 -13 -18 -23 -15
-11 -10 2 -11 -14 -19 -24 -16
-25 -12 5 -7 -11 -17 -21 -13
-38 -14 9 -3 -8 -14 -17 -10
-36 -13 10 -2 -7 -12 -16 -10
-26 -10 8 -5 -9 -13 -18 -10
-22 -10 6 -8 -10 -14 -19 -11
-28 -10 7 -7 -7 -12 -16 -10
-31 -10 8 -6 -7 -12 -16 -9
-30 -13 6 -7 -9 -14 -18 -12
-25 -14 3 -11 -13 -18 -21 -15
-21 -14 1 -12 -14 -18 -22 -17
-23 -14 4 -11 -13 -16 -21 -16
-32 -15 6 -8 -11 -14 -20 -14
-37 -15 9 -5 -8 -12 -17 -12
-34 -14 9 -5 -7 -12 -17 -13
-29 -14 6 -7 -9 -14 -20 -14
-24 -13 5 -9 -10 -15 -20 -15
-21 -13 5 -10 -12 -16 -21 -16
-19 -16 3 -12 -15 -20 -25 -18
-19 -16 3 -12 -15 -21 -25 -19
-20 -12 6 -8 -12 -17 -21 -16
-23 -7 10 -4 -8 -13 -17 -11
-24 -7 10 -4 -9 -13 -19 -12
-22 -10 6 -8 -11 -16 -21 -16
-23 -11 5 -8 -11 -16 -20 -16
-29 -12 6 -7 -10 -15 -18 -14
-30 -12 7 -6 -9 -14 -19 -14
-24 -10 7 -7 -10 -15 -20 -16
-19 -7 7 -6 -10 -14 -20 -16
-16 -8 7 -6 -9 -14 -20 -16
-11 -9 6 -7 -10 -15 -22 -16
-9 -4 10 -4 -7 -12 -19 -13
-13 2 14 1 -4 -8 -14 -9
-20 1 15 3 -2 -7 -11 -7
-19 0 13 1 -4 -9 -14 -8
-15 3 14 1 -5 -8 -13 -8
-14 6 16 2 -3 -7 -12 -8
-12 7 15 1 -4 -8 -13 -9
-10 1 12 -4 -8 -11 -15 -11
-9 -4 10 -6 -10 -14 -18 -13
0 1 9 -6 -10 -14 -18 -15
6 5 8 -6 -11 -14 -18 -15
-3 4 7 -5 -10 -14 -18 -13
-19 5 10 0 -5 -9 -13 -7
-29 8 15 5 1 -2 -7 0
-26 8 13 3 1 -2 -7 0
-17 7 8 -2 -4 -6 -10 -5
-10 6 6 -3 -4 -6 -11 -6
-5 6 6 -3 -5 -6 -12 -6
1 6 7 -2 -6 -7 -13 -8
6 6 6 -3 -8 -10 -16 -10
8 4 5 -4 -9 -13 -18 -11
9 1 2 -7 -12 -17 -22 -14
5 -3 0 -9 -14 -20 -24 -16
-5 -3 1 -8 -13 -18 -22 -14
-13 0 5 -6 -10 -13 -17 -10
-13 2 6 -6 -9 -12 -16 -8
-9 2 6 -6 -8 -12 -16 -8
-4 2 4 -5 -8 -12 -17 -10
0 3 4 -4 -6 -10 -16 -11
2 0 1 -7 -9 -13 -19 -14
0 -5 0 -8 -11 -14 -20 -15
-7 -6 3 -7 -10 -13 -19 -13
-13 -9 3 -7 -11 -14 -19 -14
-14 -14 -2 -12 -15 -18 -23 -18
-10 -17 -6 -16 -19 -21 -26 -21
-7 -19 -9 -21 -23 -24 -30 -25
-9 -22 -9 -22 -25 -27 -32 -27
-14 -21 -7 -20 -25 -26 -31 -26
-20 -17 -2 -16 -21 -22 -27 -23
-26 -15 1 -13 -17 -19 -25 -21
-28 -16 1 -11 -16 -18 -23 -19
-27 -18 1 -11 -14 -17 -22 -19
-25 -19 1 -12 -15 -18 -24 -21
-20 -19 -2 -14 -16 -19 -25 -22
-19 -20 -5 -15 -17 -20 -26 -23
-24 -22 -5 -14 -17 -19 -25 -23
-25 -22 -3 -12 -16 -18 -25 -22
-21 -20 1 -12 -15 -18 -25 -20
-15 -18 1 -12 -16 -19 -26 -20
-8 -20 -3 -15 -19 -23 -28 -23
-2 -20 -6 -16 -21 -23 -28 -24
-3 -15 -6 -16 -19 -21 -28 -23
-11 -11 0 -11 -13 -16 -22 -19
-20 -11 2 -7 -10 -14 -20 -17
-21 -14 2 -7 -10 -15 -21 -18
-18 -14 2 -6 -9 -15 -22 -19
-17 -14 4 2 -3 -10 -19 -17
-12 -14 6 8 4 -5 -18 -19
-3 -14 10 20 14 4 -14 -18
6 -13 16 34 27 14 -6 -14
16 -10 21 48 39 25 3 -10
32 -4 23 56 48 34 8 -9
36 3 30 68 63 49 20 2
24 14 38 82 82 68 38 19
26 33 40 89 98 89 62 40
59 57 26 81 106 107 86 62
104 78 -3 65 111 125 109 82
144 98 -33 52 120 148 141 110
180 122 -61 43 134 177 175 141
218 149 -87 32 145 203 206 170
254 167 -116 21 154 225 233 192
279 176 -150 6 159 242 256 210
295 182 -178 -14 158 252 271 223
299 189 -197 -34 149 251 274 231
283 193 -203 -45 142 243 271 235
251 191 -194 -39 139 233 263 234
210 176 -170 -23 141 221 245 220
174 144 -141 -6 140 200 214 187
151 104 -116 5 129 171 171 142
133 71 -98 7 109 137 129 101
104 51 -78 9 91 108 97 74
68 32 -57 8 70 78 67 53
39 15 -40 0 42 45 34 27
22 4 -28 -10 14 14 8 8
13 -4 -16 -11 1 0 -5 0
1 -10 -6 -4 4 2 -4 -2
-15 -14 0 4 11 8 2 1
-22 -18 0 6 12 9 3 2
-16 -17 -2 2 6 5 -3 -3
-7 -14 -2 -2 3 2 -6 -7
-5 -14 -2 -3 2 0 -9 -9
-7 -16 -2 -4 -4 -7 -14 -12
-4 -16 -2 -5 -8 -13 -18 -16
-5 -16 -2 -6 -11 -15 -21 -17
-18 -22 3 -4 -9 -14 -19 -15
-33 -27 6 0 -6 -12 -18 -13
-36 -28 7 1 -5 -12 -17 -13
-29 -25 7 0 -5 -11 -17 -12
-22 -21 6 -3 -7 -12 -17 -13
-18 -21 6 -4 -8 -12 -17 -13
-16 -23 6 -4 -8 -13 -18 -14
-12 -24 4 -5 -10 -15 -22 -18
-7 -25 2 -6 -13 -17 -24 -20
-2 -24 2 -5 -12 -17 -23 -19
-6 -22 5 -2 -9 -14 -20 -16
-15 -24 8 2 -6 -11 -17 -14
-18 -24 8 2 -5 -12 -19 -14
-16 -21 8 1 -6 -12 -19 -15
-22 -19 11 3 -5 -11 -17 -13
-31 -21 14 4 -4 -10 -16 -12
-29 -23 12 3 -5 -12 -18 -14
-23 -22 11 3 -5 -12 -19 -15
-22 -21 10 5 -4 -12 -19 -15
-20 -22 8 3 -6 -12 -20 -15
-20 -26 7 1 -7 -12 -20 -16
-18 -27 7 0 -8 -13 -21 -16
-10 -25 7 -2 -9 -14 -21 -17
-2 -22 7 0 -8 -14 -21 -16
-5 -24 6 0 -7 -14 -21 -17
-17 -26 7 2 -4 -11 -19 -16
-28 -25 9 5 0 -7 -16 -13
-27 -23 11 6 0 -6 -15 -11
-21 -21 11 7 1 -6 -15 -11
-21 -22 11 8 1 -6 -15 -12
-20 -23 12 9 1 -6 -15 -12
-12 -21 10 6 -2 -8 -16 -12
-5 -19 8 3 -4 -11 -17 -12
-3 -18 7 1 -4 -11 -17 -11
-8 -17 9 3 -3 -9 -16 -9
-16 -19 11 5 0 -7 -14 -7
-26 -20 13 9 3 -3 -11 -4
-25 -19 13 10 4 -2 -10 -3
-19 -17 12 10 4 -2 -11 -4
-17 -17 9 9 4 -3 -11 -5
-12 -16 9 8 4 0 -10 -4
0 -12 9 9 6 2 -8 -3
11 -7 7 7 5 2 -9 -4
9 -6 8 9 8 3 -6 1
-4 -7 12 12 10 5 -4 4
-13 -6 15 16 13 8 0 7
-15 -5 15 16 13 9 1 8
-13 -6 12 15 12 7 0 6
-11 -12 9 12 8 3 -5 2
-11 -17 5 8 4 -2 -10 -3
-8 -17 4 8 3 0 -8 -2
4 -11 6 10 6 3 -4 2
12 -5 5 9 7 4 -3 3
11 -5 3 8 8 5 -2 3
4 -7 3 9 10 7 1 4
-9 -7 6 13 14 11 4 9
-13 -6 8 16 15 12 6 11
-4 -5 7 14 14 12 6 11
6 -2 6 15 15 13 6 11
6 0 7 16 16 14 8 13
1 -3 6 16 15 13 9 14
3 -3 5 15 15 13 9 14
8 1 2 12 13 11 8 14
11 2 1 11 13 12 9 16
13 4 0 12 13 13 10 17
17 9 2 14 17 17 13 19
17 12 2 16 20 20 15 21
12 10 4 18 22 22 17 22
9 10 5 21 24 24 20 24
13 13 4 21 24 25 22 26
20 14 3 20 23 24 23 26
27 15 2 17 21 22 21 25
33 16 0 14 20 23 20 24
31 14 -4 13 19 23 21 25
19 10 -3 13 19 23 22 27
10 8 0 15 21 25 24 29
8 10 1 16 22 26 25 31
8 11 3 15 22 26 25 31
12 12 3 14 20 24 23 30
19 16 3 14 19 23 22 29
23 17 3 16 20 24 24 30
22 16 0 13 18 22 23 29
20 16 -2 10 16 21 21 29
18 17 -2 9 17 21 22 31
20 18 0 8 17 21 22 32
24 18 -2 7 15 19 20 30
28 17 -4 6 12 16 18 27
31 18 -4 5 10 15 17 26
29 18 0 5 11 14 17 25
19 14 2 6 12 15 17 25
4 8 2 6 11 14 16 23
-2 6 1 4 9 12 14 20
4 11 2 3 8 12 14 20
3 15 5 5 10 14 16 22
-6 14 7 7 12 16 17 23
-8 12 6 6 11 14 14 20
-4 10 5 5 9 11 11 18
-4 6 4 3 6 7 7 14
-6 3 4 2 3 2 3 12
-2 3 1 -2 0 -2 -2 8
2 3 2 -2 -2 -3 -2 8
-5 3 6 0 1 -2 0 9
-13 3 7 2 3 1 1 10
-14 3 7 1 4 2 0 10
-9 4 6 0 2 0 -3 8
-5 4 5 -2 0 -3 -6 5
-7 3 7 -3 -2 -4 -7 5
-10 5 9 -2 0 -3 -7 6
-11 6 9 0 0 -4 -6 6
-15 2 7 -2 -3 -6 -8 5
-20 -7 3 -5 -6 -9 -11 1
-22 -8 3 -5 -5 -7 -10 2
-19 -3 6 -2 0 -2 -5 7
-17 1 6 -3 1 -2 -4 8
-20 -4 5 -5 0 -4 -5 6
-23 -8 4 -6 -2 -4 -6 4
-21 -9 4 -7 -4 -5 -9 3
-16 -8 3 -6 -5 -7 -11 1
-10 -6 4 -5 -5 -9 -12 0
-10 -5 5 -5 -5 -9 -12 0
-12 -4 6 -4 -4 -8 -11 1
-14 -4 5 -4 -4 -8 -12 1
-21 -5 4 -6 -5 -9 -12 2
-27 -6 4 -6 -4 -8 -11 3
-25 -4 3 -8 -5 -9 -12 2
-22 1 7 -5 -2 -6 -8 4
-21 2 9 -3 -2 -6 -7 6
-20 0 7 -4 -3 -7 -8 5
-21 -6 4 -5 -3 -7 -10 4
-23 -9 2 -7 -4 -7 -10 3
-24 -8 2 -6 -4 -6 -8 3
-19 -6 3 -6 -3 -6 -8 3
-14 -5 4 -6 -2 -4 -7 4
-15 -5 2 -7 -3 -5 -8 4
-21 -8 2 -8 -5 -7 -10 2
-27 -7 4 -8 -4 -5 -8 4
-29 -3 7 -5 -3 -3 -5 7
-25 2 9 -2 1 -2 -3 9
-19 2 7 -2 1 -3 -5 8
-16 0 5 -3 0 -4 -6 7
-17 -2 5 -4 -2 -5 -6 7
-17 -2 7 -4 -2 -4 -4 8
-15 1 7 -4 0 -3 -3 8
-17 -2 6 -4 1 -3 -3 9
-24 -7 4 -6 -2 -6 -7 5
-23 -9 2 -9 -4 -8 -10 3
-17 -6 3 -9 -5 -8 -10 3
-18 -4 4 -6 -4 -8 -9 3
-23 -2 6 -4 -2 -7 -8 4
-21 2 8 -2 1 -4 -6 7
-16 2 6 -4 0 -5 -8 6
-16 0 4 -4 -2 -5 -8 4
-21 -4 5 -5 -2 -6 -8 3
-23 -6 5 -6 -3 -6 -8 3
-18 -5 6 -5 0 -4 -7 4
-12 0 7 -2 2 -2 -5 6
-11 0 7 -2 1 0 -5 6
-17 -5 7 -2 1 0 -5 6
-27 -9 7 -2 1 -2 -6 5
-32 -7 8 0 2 0 -5 5
-29 -4 9 1 3 0 -4 6
-24 -2 8 0 3 -2 -6 4
-26 -5 8 -2 2 -3 -7 4
-30 -8 6 -4 0 -4 -8 3
-25 -9 5 -4 -2 -6 -9 2
-18 -7 5 -4 -2 -7 -11 0
-18 -6 7 -4 -3 -6 -11 0
-17 -7 6 -5 -4 -7 -12 -3
-13 -8 5 -5 -5 -8 -14 -5
-9 -7 4 -7 -7 -10 -15 -7
-8 -7 2 -10 -9 -12 -17 -8
-11 -8 4 -7 -7 -11 -16 -7
-17 -6 7 -5 -4 -7 -12 -3
-23 -6 8 -3 -2 -5 -10 0
-28 -9 8 -3 -2 -5 -9 0
-29 -12 6 -5 -4 -8 -13 -3
-27 -10 6 -6 -4 -8 -13 -3
-24 -4 8 -4 -2 -6 -11 0
-21 -2 12 0 1 -5 -9 1
-18 -3 10 -2 -3 -7 -12 -3
-18 -6 7 -6 -5 -9 -14 -6
-20 -8 5 -9 -7 -12 -16 -9
-21 -10 4 -9 -8 -12 -17 -9
-21 -12 3 -9 -8 -12 -17 -8
-19 -12 0 -11 -11 -14 -19 -10
-13 -11 0 -12 -12 -15 -19 -12
-8 -11 0 -13 -12 -15 -20 -13
-8 -11 1 -12 -11 -14 -20 -13
-12 -9 4 -9 -8 -12 -19 -12
-18 -6 9 -4 -4 -9 -15 -8
-21 -3 12 -2 -2 -7 -13 -6
-19 -2 11 -2 -2 -8 -13 -6
-17 -4 10 -4 -4 -10 -14 -7
-18 -5 10 -5 -5 -11 -15 -8
-18 -4 9 -6 -6 -11 -16 -7
-14 -2 9 -6 -6 -11 -16 -8
-11 2 11 -3 -4 -9 -14 -7
-14 0 12 -3 -3 -9 -14 -8
-16 -4 10 -4 -6 -11 -16 -10
-13 -3 10 -4 -6 -11 -16 -10
-11 2 12 -2 -3 -10 -14 -9
-11 3 13 -2 -3 -10 -15 -9
-6 5 12 -2 -4 -10 -15 -9
3 9 11 -3 -3 -10 -14 -9
0 10 12 0 0 -8 -12 -8
-10 7 13 1 1 -6 -11 -7
-10 7 13 1 1 -5 -12 -7
-5 9 11 -2 -2 -7 -13 -8
-6 8 11 -2 -2 -7 -13 -8
-10 8 10 -2 -3 -7 -13 -8
-8 10 10 -2 -3 -6 -12 -7
-2 10 8 -4 -4 -8 -13 -8
-3 8 6 -5 -5 -8 -14 -9
-3 6 6 -6 -5 -9 -15 -10
9 7 3 -9 -8 -13 -19 -14
17 7 2 -10 -10 -15 -21 -16
7 5 4 -6 -6 -11 -17 -13
-11 3 7 1 0 -5 -11 -8
-17 2 9 3 3 -3 -9 -7
-8 3 6 -2 -2 -7 -13 -10
0 4 5 -5 -4 -8 -14 -11
0 4 2 -8 -5 -9 -15 -13
-2 1 0 -10 -7 -11 -17 -14
-4 -4 -3 -11 -8 -12 -18 -15
-10 -7 -3 -10 -8 -12 -19 -16
-10 -7 -3 -10 -9 -13 -20 -16
-8 -5 0 -9 -9 -12 -19 -14
-5 -5 0 -10 -9 -13 -19 -15
2 -6 -2 -13 -11 -16 -21 -17
7 -5 -3 -14 -13 -17 -22 -19
2 -7 -2 -13 -13 -16 -21 -18
-10 -10 0 -12 -12 -15 -21 -17
-16 -14 -2 -12 -13 -16 -23 -19
-14 -14 -3 -15 -15 -19 -26 -22
-12 -14 -4 -18 -18 -22 -28 -24
-17 -18 -4 -19 -18 -22 -29 -25
-24 -21 -3 -18 -18 -21 -28 -24
-22 -20 -4 -18 -18 -22 -28 -24
-13 -18 -6 -18 -20 -23 -30 -27
-9 -19 -7 -19 -21 -25 -31 -29
-6 -21 -10 -22 -22 -26 -33 -31
2 -19 -11 -22 -22 -27 -33 -31
4 -14 -7 -19 -19 -24 -30 -28
2 -12 -6 -17 -19 -23 -28 -26
-2 -12 -4 -18 -18 -22 -28 -26
-8 -13 -2 -16 -16 -20 -27 -24
-10 -13 0 -13 -14 -18 -25 -22
-7 -11 0 -13 -14 -19 -25 -22
-2 -9 1 -12 -14 -19 -25 -23
2 -10 -2 -14 -16 -21 -27 -25
0 -14 -5 -16 -18 -23 -30 -28
-4 -17 -7 -15 -16 -22 -30 -29
2 -19 -8 -14 -15 -21 -29 -29
9 -19 -7 -10 -11 -19 -28 -29
8 -16 -2 3 0 -11 -23 -26
4 -13 10 22 16 3 -14 -20
4 -12 17 37 29 13 -7 -17
8 -11 24 52 42 24 1 -13
14 -4 30 65 56 37 10 -7
24 8 37 76 71 52 22 3
36 24 37 82 85 68 37 16
50 43 31 84 100 91 61 35
75 63 13 74 111 113 89 60
112 85 -18 59 119 137 119 89
152 110 -52 47 133 165 153 118
188 139 -79 39 149 197 190 151
219 163 -107 31 163 225 224 180
245 180 -136 21 176 251 254 204
260 189 -162 9 184 271 278 225
262 192 -186 -8 182 279 293 239
254 194 -200 -23 175 276 296 245
238 195 -201 -28 168 267 290 246
222 194 -191 -26 160 250 274 236
200 178 -168 -15 156 230 248 215
173 143 -141 -2 148 203 210 176
146 101 -116 10 135 172 165 131
114 69 -91 17 120 143 129 96
73 50 -65 21 103 115 99 73
34 32 -44 16 75 80 66 51
9 13 -29 5 42 43 32 25
-9 -3 -21 -8 13 11 6 5
-22 -13 -12 -9 2 -3 -7 -7
-27 -15 -4 -2 4 1 -7 -9
-23 -15 0 1 7 3 -6 -10
-21 -13 1 0 5 2 -6 -9
-29 -13 4 1 6 3 -5 -8
-45 -14 9 4 9 5 -3 -6
-52 -15 10 6 8 4 -5 -7
-49 -18 8 4 4 -2 -9 -11
-49 -21 9 4 2 -3 -12 -13
-49 -21 11 5 2 -3 -13 -15
-43 -20 10 4 0 -5 -14 -16
-37 -19 9 3 -2 -7 -15 -16
-43 -20 11 3 1 -5 -12 -14
-47 -19 12 4 3 -3 -10 -12
-47 -18 13 4 3 -4 -10 -11
-53 -21 14 4 2 -4 -11 -11
-60 -25 15 6 1 -4 -12 -12
-61 -28 15 7 2 -5 -14 -14
-60 -26 16 8 3 -5 -14 -15
-59 -23 19 10 5 -3 -13 -13
-61 -23 19 10 5 -2 -13 -13
-63 -25 20 11 6 -2 -13 -14
-60 -25 18 9 5 -2 -13 -14
-58 -22 18 9 5 0 -12 -12
-61 -20 19 10 6 1 -11 -11
-68 -24 21 10 7 1 -11 -10
-74 -27 22 12 6 0 -11 -10
-72 -27 24 13 6 -2 -12 -11
-65 -29 23 12 5 -3 -13 -14
-63 -32 18 11 3 -5 -15 -18
-66 -32 19 12 6 -3 -13 -17
-70 -27 23 16 10 3 -9 -13
-75 -25 25 17 12 6 -5 -9
-74 -25 24 15 11 5 -6 -10
-65 -25 21 12 8 2 -8 -12
-61 -24 22 12 7 1 -7 -13
-67 -26 23 14 9 3 -5 -11
-77 -28 26 17 11 4 -5 -10
-82 -29 27 20 13 6 -5 -10
-78 -27 27 21 14 7 -5 -11
-71 -25 26 21 15 7 -5 -11
-70 -24 26 21 16 8 -4 -10
-74 -24 26 22 17 9 -3 -8
-77 -23 28 23 20 11 0 -5
-79 -23 28 22 20 11 0 -5
-80 -23 28 22 19 12 0 -4
-81 -24 28 23 19 11 0 -4
-83 -24 30 25 20 12 1 -3
-82 -22 31 26 19 12 1 -3
-78 -19 31 27 20 13 2 -2
-72 -17 29 26 20 12 0 -4
-68 -18 26 24 19 11 -3 -6
-66 -19 24 21 19 12 -3 -6
-68 -20 25 21 21 14 0 -4
-73 -17 27 23 22 16 1 -2
-77 -14 30 28 27 20 7 4
-73 -12 30 29 28 21 9 4
-65 -11 27 28 25 19 7 2
-58 -11 25 27 24 17 5 0
-55 -9 26 29 26 19 7 2
-55 -7 27 30 28 21 9 3
-52 -6 27 30 30 22 11 4
-49 -6 24 27 28 22 11 3
-49 -7 22 25 27 21 10 3
-54 -10 22 26 28 22 10 4
-63 -13 23 27 29 22 12 6
-69 -13 26 30 32 26 15 9
-62 -9 27 32 33 27 16 9
-50 -4 24 31 31 26 15 8
-44 -2 23 31 31 27 16 9
-46 0 22 31 32 28 18 10
-50 0 21 30 32 29 19 11
-49 -2 19 28 33 29 19 13
-41 -2 18 27 32 29 20 13
-35 1 17 27 32 29 20 14
-32 5 19 28 33 31 23 17
-34 6 19 29 33 31 24 18
-37 3 17 28 31 30 23 17
-36 1 16 29 31 30 23 17
-29 3 15 28 31 30 23 17
-24 5 14 26 31 30 24 18
-25 6 13 25 31 31 25 20
-26 8 14 26 33 34 28 23
-23 11 14 24 33 35 29 23
-13 13 11 21 29 32 26 21
-11 14 12 21 29 32 27 22
-25 12 15 24 32 35 30 26
-40 9 17 27 33 37 32 27
-43 8 18 27 33 36 32 27
-38 8 15 25 31 35 30 25
-37 8 14 24 31 35 30 25
-34 10 14 24 31 36 31 26
-28 13 15 23 31 37 32 28
-22 14 11 18 27 32 29 24
-19 13 9 16 24 30 26 23
-17 14 9 15 23 29 25 23
-16 16 11 16 23 28 25 22
-17 15 11 14 22 25 23 20
-20 12 11 14 22 23 22 19
-20 11 12 14 22 23 21 19
-18 10 11 12 20 21 18 17
-19 9 11 10 19 20 17 16
-24 8 10 9 18 19 17 15
-32 8 12 8 19 19 17 15
