I II V1 V2 V3 V4 V5 V6
-18 -7 18 14 4 -10 -11 -13
-11 -4 18 22 14 1 -2 -8
-5 -2 18 30 24 11 7 -4
2 2 19 38 34 21 16 2
8 5 19 46 45 31 24 7
24 14 19 59 69 60 51 28
51 30 17 77 109 110 98 68
77 47 14 96 148 160 144 108
104 63 11 115 188 210 191 148
132 79 9 134 228 260 237 189
153 101 -2 142 261 306 286 231
169 129 -19 135 284 349 338 277
185 155 -37 129 309 393 389 322
201 183 -55 121 334 436 440 367
217 210 -73 115 358 479 492 413
215 222 -86 91 340 466 489 420
190 215 -91 46 270 386 422 379
164 207 -95 0 200 307 354 338
139 200 -100 -46 131 227 286 296
114 193 -105 -92 61 147 219 255
92 175 -105 -120 8 82 159 211
72 142 -99 -131 -26 37 109 162
52 109 -92 -142 -61 -9 60 114
32 77 -85 -152 -96 -54 10 67
13 45 -77 -162 -130 -99 -40 19
2 24 -69 -159 -142 -119 -66 -9
0 20 -61 -139 -127 -107 -62 -12
-3 16 -52 -118 -110 -95 -57 -16
-5 11 -43 -98 -94 -81 -53 -19
-7 7 -33 -77 -77 -69 -48 -23
-9 3 -26 -63 -65 -60 -44 -25
-10 -2 -22 -55 -59 -55 -41 -25
-10 -5 -17 -48 -52 -50 -38 -25
-11 -9 -13 -39 -45 -45 -36 -24
-12 -13 -8 -32 -37 -38 -33 -24
-13 -15 -5 -27 -33 -35 -31 -23
-16 -17 -5 -26 -33 -35 -31 -23
-18 -19 -4 -25 -32 -35 -32 -24
-20 -21 -3 -24 -31 -35 -33 -25
-22 -23 -3 -23 -31 -35 -33 -25
-24 -25 -2 -22 -30 -34 -34 -26
-24 -25 -2 -22 -30 -34 -34 -26
-24 -25 -2 -21 -30 -34 -34 -26
-23 -25 0 -20 -30 -34 -34 -26
-23 -25 0 -20 -30 -34 -34 -26
-22 -26 1 -19 -29 -34 -34 -27
-22 -26 1 -18 -28 -34 -34 -27
-22 -26 2 -18 -27 -33 -33 -27
-22 -26 3 -17 -26 -32 -32 -27
-22 -26 3 -16 -25 -32 -32 -27
-22 -26 4 -15 -24 -31 -31 -27
-21 -25 4 -15 -24 -31 -31 -27
-21 -25 5 -14 -23 -31 -31 -27
-20 -24 6 -13 -22 -30 -31 -27
-19 -23 6 -13 -22 -30 -31 -27
-18 -22 7 -12 -21 -29 -30 -26
-18 -22 7 -12 -21 -29 -30 -26
-19 -23 7 -12 -22 -30 -30 -26
-20 -24 6 -13 -23 -31 -30 -26
-20 -24 6 -13 -23 -31 -30 -26
-21 -25 5 -14 -24 -32 -30 -27
-21 -25 5 -14 -24 -32 -30 -27
-21 -25 5 -14 -24 -32 -30 -27
-21 -24 5 -14 -24 -31 -30 -26
-21 -24 5 -14 -24 -31 -30 -26
-20 -23 5 -13 -24 -30 -30 -25
-20 -23 5 -13 -24 -30 -30 -25
-20 -23 5 -13 -23 -30 -30 -25
-19 -22 5 -13 -22 -30 -30 -25
-19 -22 5 -13 -22 -30 -30 -25
-18 -21 5 -12 -21 -29 -29 -25
-18 -22 5 -12 -21 -29 -29 -25
-18 -22 6 -12 -21 -29 -29 -25
-18 -23 7 -12 -21 -29 -29 -25
-18 -24 7 -12 -21 -29 -29 -25
-17 -25 8 -12 -22 -29 -29 -24
-17 -25 8 -12 -22 -28 -29 -24
-18 -25 8 -12 -21 -28 -28 -24
-19 -25 8 -12 -20 -27 -27 -24
-19 -25 8 -12 -20 -26 -27 -24
-20 -24 7 -11 -19 -25 -26 -24
-19 -24 7 -11 -19 -25 -26 -24
-19 -24 7 -11 -19 -25 -27 -24
-18 -23 7 -11 -19 -25 -28 -24
-17 -23 7 -11 -19 -25 -28 -24
-16 -22 7 -11 -19 -26 -29 -25
-16 -22 7 -11 -19 -26 -29 -25
-16 -22 7 -11 -19 -26 -29 -25
-15 -22 7 -10 -18 -25 -29 -25
-15 -22 7 -10 -18 -25 -29 -25
-14 -23 8 -9 -17 -24 -28 -25
-15 -23 8 -9 -17 -24 -28 -25
-17 -23 8 -9 -17 -24 -28 -25
-18 -23 8 -8 -17 -24 -28 -25
-20 -23 8 -8 -17 -24 -28 -25
-21 -23 8 -7 -17 -24 -28 -25
-20 -23 8 -6 -16 -23 -27 -24
-20 -23 8 -6 -14 -22 -25 -24
-19 -24 8 -5 -13 -20 -24 -23
-18 -24 8 -4 -11 -19 -22 -22
-17 -25 8 -3 -10 -18 -21 -21
-16 -24 8 -3 -10 -18 -21 -21
-16 -23 8 -3 -9 -17 -21 -21
-15 -22 9 -2 -8 -16 -21 -21
-14 -21 9 -2 -8 -16 -21 -21
-13 -20 10 0 -7 -15 -20 -20
-13 -20 10 1 -6 -13 -19 -19
-12 -20 10 3 -6 -12 -19 -18
-11 -20 10 4 -5 -10 -18 -16
-11 -20 10 6 -4 -8 -17 -15
-10 -21 11 7 -3 -7 -16 -14
-9 -19 11 8 0 -6 -14 -14
-7 -18 11 8 2 -4 -13 -14
-6 -16 11 9 4 -3 -11 -13
-4 -14 11 10 5 0 -9 -13
-3 -13 10 11 7 1 -8 -12
-3 -13 10 12 8 2 -7 -12
-3 -13 10 12 10 3 -6 -12
-3 -13 11 13 11 5 -5 -11
-3 -13 11 14 13 6 -4 -11
-2 -14 12 15 14 7 -3 -10
-2 -14 12 15 15 9 -2 -8
-2 -14 12 15 16 11 1 -6
-2 -13 11 16 17 13 2 -4
-2 -13 11 16 18 14 4 -2
0 -12 10 17 19 16 5 1
1 -11 10 18 20 18 7 2
3 -11 9 19 21 19 8 4
4 -10 8 20 23 21 10 5
6 -9 8 21 24 22 11 7
7 -8 7 22 25 24 13 8
9 -6 7 22 25 24 14 9
11 -4 7 22 25 25 14 10
13 -2 7 22 26 26 15 11
15 0 7 22 26 26 16 12
17 2 8 23 27 27 17 13
17 2 7 23 27 27 17 13
17 2 7 23 27 27 18 13
17 2 6 23 27 28 19 14
17 2 5 23 27 28 19 14
16 1 4 24 28 29 20 15
16 2 4 24 28 29 20 16
16 4 4 23 28 29 21 16
16 5 4 22 28 30 22 17
16 7 4 22 28 30 22 18
17 8 3 21 28 31 23 19
16 7 3 21 28 31 23 19
16 7 3 21 28 31 23 19
15 6 2 21 28 30 23 19
14 5 2 21 28 30 23 19
13 4 1 20 27 29 23 20
13 4 1 19 26 28 23 20
13 4 1 19 25 27 23 20
13 4 1 18 24 25 22 20
13 4 1 17 23 24 22 20
14 5 2 16 22 23 21 20
14 5 2 16 21 22 21 20
14 5 2 16 20 21 20 20
13 5 2 16 19 20 19 20
13 5 2 16 18 19 19 20
12 4 2 15 17 18 18 19
11 4 2 14 15 16 16 17
10 5 3 14 14 14 14 15
9 6 4 13 12 12 12 13
8 6 4 12 11 11 10 11
7 7 5 11 9 9 8 9
6 6 5 10 9 8 8 9
6 5 5 9 8 8 8 8
5 4 5 8 7 7 7 7
4 3 5 7 7 6 7 7
3 2 6 6 6 5 6 6
2 1 6 5 5 4 4 5
2 1 6 4 3 2 2 4
1 0 6 2 2 1 0 2
0 -2 6 1 0 -2 -3 1
-2 -3 6 0 -2 -3 -5 0
-2 -3 6 0 -2 -3 -5 0
-2 -3 6 0 -3 -3 -5 0
-2 -2 6 -2 -3 -4 -4 -2
-2 -2 6 -2 -4 -4 -4 -2
0 0 6 -3 -5 -5 -3 -3
-2 -2 6 -3 -5 -6 -4 -3
-3 -2 7 -3 -5 -6 -4 -4
-4 -3 7 -3 -6 -7 -5 -4
-6 -4 8 -3 -6 -8 -6 -5
-7 -5 9 -4 -7 -9 -7 -6
-9 -6 9 -4 -8 -10 -7 -7
-10 -6 9 -4 -8 -11 -8 -7
-12 -7 9 -4 -9 -12 -8 -8
-13 -8 9 -4 -10 -13 -9 -9
-15 -9 8 -5 -11 -14 -10 -10
-15 -9 8 -5 -11 -14 -10 -10
-15 -8 8 -5 -11 -14 -10 -10
-14 -8 8 -5 -11 -14 -10 -11
-14 -7 8 -5 -11 -14 -10 -11
-13 -6 7 -5 -12 -15 -11 -12
-13 -6 7 -5 -12 -15 -11 -12
-13 -6 7 -5 -12 -15 -11 -12
-13 -7 7 -5 -12 -16 -11 -12
-13 -7 7 -5 -12 -16 -11 -12
-14 -8 8 -5 -13 -17 -11 -11
-14 -8 8 -5 -13 -17 -12 -11
-14 -8 8 -5 -13 -17 -13 -12
-13 -8 8 -4 -12 -17 -14 -12
-13 -8 8 -4 -12 -17 -15 -13
-12 -8 9 -3 -11 -16 -16 -14
-12 -8 9 -3 -11 -16 -16 -14
-11 -8 9 -3 -11 -16 -15 -14
-11 -8 9 -4 -11 -16 -15 -13
-10 -8 9 -4 -11 -16 -14 -13
-9 -7 8 -5 -12 -16 -13 -12
-9 -7 8 -5 -12 -16 -13 -12
-9 -7 8 -5 -12 -16 -13 -12
-10 -7 8 -4 -11 -15 -13 -12
-10 -7 8 -4 -11 -15 -13 -12
-11 -6 9 -3 -10 -14 -12 -13
-10 -5 9 -3 -10 -14 -12 -13
-9 -4 9 -2 -9 -13 -12 -13
-8 -3 9 -2 -9 -13 -12 -12
-7 -2 9 0 -8 -12 -12 -12
-6 0 9 1 -7 -11 -11 -11
-6 -2 9 1 -7 -11 -11 -11
-6 -2 9 1 -7 -11 -11 -11
-6 -3 9 1 -7 -11 -11 -11
-6 -4 9 1 -7 -11 -11 -11
-7 -5 10 0 -7 -10 -10 -12
-7 -5 10 0 -7 -10 -10 -12
-7 -5 10 0 -7 -10 -10 -12
-8 -5 9 0 -6 -9 -9 -11
-8 -5 9 0 -6 -9 -9 -11
-9 -6 8 -2 -5 -8 -8 -10
-9 -6 8 -2 -5 -8 -8 -10
-9 -6 8 -2 -5 -8 -8 -10
-9 -6 8 -2 -6 -8 -8 -10
-9 -6 8 -2 -6 -8 -8 -10
-10 -6 7 0 -7 -9 -9 -11
-10 -6 7 0 -7 -9 -9 -11
-10 -6 7 0 -7 -8 -8 -11
-10 -6 7 -2 -7 -8 -8 -10
-10 -6 7 -2 -7 -7 -7 -10
-9 -5 7 -3 -7 -6 -6 -9
-9 -5 7 -3 -7 -6 -6 -9
-9 -4 7 -3 -7 -7 -6 -9
-8 -4 7 -3 -7 -7 -6 -9
-8 -3 7 -3 -7 -8 -6 -9
-7 -2 6 -4 -8 -9 -7 -9
-6 -2 6 -4 -8 -9 -7 -9
-6 -3 6 -4 -8 -9 -7 -9
-5 -3 6 -4 -8 -9 -8 -9
-4 -4 6 -4 -8 -9 -8 -9
-3 -5 6 -4 -8 -9 -9 -10
-5 -5 6 -4 -8 -9 -9 -10
-7 -6 6 -4 -9 -10 -9 -10
-9 -6 6 -5 -9 -10 -10 -11
-11 -7 6 -5 -10 -11 -10 -11
-13 -8 5 -6 -11 -12 -11 -12
-11 -8 5 -6 -11 -12 -11 -12
-10 -7 5 -6 -11 -12 -11 -12
-8 -7 6 -6 -11 -12 -11 -11
-7 -6 6 -6 -11 -12 -11 -11
-5 -5 7 -5 -11 -12 -10 -10
-6 -5 6 -6 -11 -13 -10 -10
-8 -6 6 -6 -11 -13 -10 -11
-9 -6 5 -7 -12 -14 -11 -11
-10 -7 4 -8 -12 -15 -11 -12
-12 -8 3 -9 -13 -16 -12 -13
-12 -7 3 -9 -13 -16 -12 -13
-12 -7 3 -9 -13 -16 -12 -13
-12 -6 3 -9 -13 -16 -13 -13
-12 -5 3 -9 -13 -16 -13 -13
-12 -4 4 -8 -14 -15 -14 -13
-12 -4 4 -8 -14 -15 -14 -13
-11 -4 4 -8 -14 -15 -14 -13
-11 -4 4 -9 -15 -15 -14 -13
-10 -4 4 -9 -15 -15 -14 -13
-9 -4 5 -10 -16 -16 -13 -13
-9 -5 5 -10 -16 -16 -13 -14
-9 -5 4 -10 -16 -16 -14 -14
-9 -6 4 -11 -17 -17 -14 -15
-9 -7 3 -11 -17 -17 -15 -16
-10 -8 2 -12 -18 -18 -16 -17
-11 -9 2 -12 -18 -18 -16 -17
-12 -10 2 -12 -18 -18 -16 -17
-13 -11 2 -12 -18 -19 -17 -17
-14 -12 2 -12 -18 -19 -17 -17
-15 -13 1 -12 -19 -20 -18 -17
-15 -12 1 -12 -19 -20 -18 -17
-14 -10 1 -12 -19 -19 -17 -16
-13 -9 2 -11 -18 -19 -17 -16
-12 -8 2 -11 -18 -18 -16 -15
-11 -6 3 -10 -17 -17 -15 -14
-11 -6 3 -10 -17 -17 -15 -14
-11 -6 3 -10 -17 -17 -15 -14
-11 -6 3 -11 -18 -17 -15 -14
-11 -6 3 -11 -18 -17 -15 -14
-10 -5 2 -12 -19 -18 -16 -14
-10 -5 2 -12 -19 -18 -16 -14
-10 -5 2 -12 -19 -18 -16 -14
-9 -4 2 -12 -19 -18 -17 -14
-9 -4 2 -12 -19 -18 -17 -14
-8 -3 1 -13 -19 -18 -18 -15
-8 -3 2 -13 -19 -18 -18 -15
-8 -3 3 -12 -19 -18 -18 -15
-9 -3 4 -12 -19 -18 -18 -15
-9 -3 5 -11 -19 -18 -18 -15
-10 -4 6 -10 -20 -19 -18 -16
-10 -3 6 -10 -19 -18 -17 -15
-10 0 6 -9 -17 -16 -16 -13
-10 2 6 -9 -16 -15 -15 -12
-10 3 6 -8 -15 -14 -13 -11
-9 5 7 -7 -13 -12 -12 -9
-9 5 7 -6 -13 -12 -12 -9
-8 5 7 -5 -13 -12 -12 -9
-8 6 7 -4 -12 -12 -12 -9
-7 6 7 -3 -12 -12 -12 -9
-6 7 8 -2 -11 -12 -11 -10
-6 7 8 -2 -10 -12 -11 -10
-6 7 8 -2 -9 -11 -11 -10
-6 7 9 -2 -8 -10 -10 -10
-6 7 9 -2 -7 -9 -10 -10
-5 8 10 -2 -6 -8 -9 -9
-5 8 9 -2 -6 -8 -9 -8
-5 9 7 -2 -6 -8 -9 -7
-4 9 6 -3 -6 -8 -8 -6
-4 10 5 -3 -6 -8 -8 -5
-3 11 3 -4 -7 -8 -7 -4
-3 11 2 -5 -7 -8 -7 -4
-3 11 0 -6 -8 -9 -7 -4
-3 10 -2 -7 -8 -9 -7 -4
-3 10 -3 -8 -9 -10 -7 -4
-2 9 -5 -9 -10 -11 -7 -4
-2 9 -5 -10 -10 -11 -7 -4
0 10 -6 -11 -11 -11 -7 -4
0 10 -6 -12 -12 -12 -7 -4
1 11 -7 -13 -13 -12 -7 -4
2 12 -8 -14 -14 -13 -7 -5
2 12 -8 -14 -14 -13 -7 -5
3 12 -8 -15 -15 -13 -8 -5
4 11 -9 -15 -15 -14 -8 -6
5 11 -9 -16 -16 -14 -9 -6
6 10 -10 -17 -17 -15 -10 -7
4 9 -10 -17 -17 -15 -10 -7
2 7 -10 -17 -17 -15 -10 -7
0 5 -9 -17 -17 -16 -11 -8
-3 4 -9 -17 -17 -16 -11 -8
-5 2 -8 -16 -17 -17 -12 -9
-6 0 -8 -16 -17 -17 -12 -10
-8 -2 -7 -16 -17 -18 -13 -11
-10 -4 -7 -16 -18 -18 -13 -12
-11 -6 -6 -16 -18 -19 -14 -13
-13 -8 -5 -16 -19 -20 -15 -14
-13 -8 -5 -16 -19 -20 -16 -15
-13 -8 -5 -16 -20 -21 -17 -16
-13 -8 -4 -17 -20 -21 -18 -17
-13 -8 -4 -17 -21 -22 -20 -18
-13 -9 -3 -18 -22 -23 -21 -19
-13 -9 -3 -18 -22 -23 -21 -19
-13 -9 -3 -18 -22 -23 -21 -19
-12 -9 -3 -18 -22 -23 -21 -19
-12 -9 -3 -18 -22 -23 -21 -19
-11 -9 -4 -18 -23 -24 -22 -20
-12 -9 -4 -18 -23 -24 -22 -20
-13 -10 -4 -18 -23 -24 -22 -20
-14 -10 -4 -19 -24 -25 -23 -20
-15 -11 -4 -19 -24 -25 -23 -20
-16 -12 -3 -20 -25 -26 -24 -19
-16 -12 -3 -20 -25 -26 -24 -19
-16 -11 -3 -20 -24 -26 -24 -19
-16 -11 -3 -20 -24 -26 -24 -19
-16 -10 -3 -20 -23 -26 -24 -19
-15 -9 -4 -20 -22 -25 -23 -20
-15 -9 -3 -17 -21 -24 -23 -20
-15 -9 0 -15 -19 -23 -22 -20
-15 -9 2 -12 -18 -22 -21 -20
-15 -9 3 -10 -17 -21 -20 -20
-16 -9 5 -7 -15 -20 -19 -19
-16 -9 7 -5 -14 -20 -19 -19
-17 -9 9 -3 -12 -20 -19 -20
-17 -8 11 0 -11 -19 -19 -20
-18 -8 13 3 -10 -19 -19 -21
-19 -7 15 5 -8 -18 -20 -22
-17 -5 15 5 -6 -17 -20 -22
-16 -4 14 5 -4 -16 -19 -22
-14 -2 14 6 -2 -15 -19 -23
-12 1 13 6 1 -13 -18 -23
-8 4 12 10 7 -8 -13 -21
8 13 14 30 33 22 13 1
23 22 17 50 60 52 39 22
37 32 19 70 87 81 66 44
53 42 21 91 113 110 92 65
70 53 22 109 144 146 125 92
98 77 10 120 194 216 191 147
127 102 -3 131 244 284 258 201
154 127 -16 142 296 354 325 257
182 151 -28 153 346 423 392 311
206 175 -41 157 387 480 448 359
203 192 -56 125 368 468 447 367
199 209 -70 92 350 455 446 377
196 226 -85 59 331 444 445 385
192 242 -100 26 314 432 444 393
185 253 -112 -8 285 406 429 391
153 219 -110 -43 200 306 339 324
122 185 -108 -76 115 205 248 258
92 150 -106 -111 30 104 159 191
60 116 -103 -146 -54 4 69 125
32 85 -100 -175 -127 -82 -9 65
25 70 -91 -161 -122 -85 -20 46
18 56 -81 -148 -118 -87 -31 27
11 42 -72 -136 -115 -89 -43 8
4 27 -62 -122 -111 -91 -53 -12
-3 15 -54 -110 -106 -92 -63 -28
-5 12 -47 -96 -94 -82 -58 -28
-7 9 -39 -82 -81 -73 -53 -28
-9 6 -33 -68 -69 -64 -48 -28
-11 3 -26 -55 -58 -54 -44 -28
-13 0 -20 -43 -47 -46 -38 -27
-13 -4 -17 -37 -43 -44 -37 -27
-14 -6 -14 -33 -39 -40 -35 -27
-15 -9 -10 -28 -35 -37 -33 -27
-16 -12 -7 -23 -32 -35 -32 -27
-17 -15 -4 -19 -28 -32 -30 -28
-17 -15 -4 -19 -28 -32 -31 -28
-18 -16 -4 -19 -28 -33 -32 -29
-18 -16 -4 -19 -29 -34 -34 -30
-19 -17 -4 -19 -29 -35 -35 -31
-20 -18 -3 -20 -30 -36 -37 -32
-20 -18 -3 -20 -30 -36 -37 -32
-20 -19 -3 -19 -29 -35 -37 -32
-21 -19 -3 -19 -28 -34 -36 -33
-21 -20 -3 -18 -27 -33 -36 -33
-22 -21 -2 -17 -26 -32 -35 -34
-22 -21 -2 -17 -26 -32 -35 -34
-21 -21 -2 -17 -26 -32 -35 -33
-21 -21 -2 -16 -26 -31 -34 -33
-20 -21 -2 -16 -26 -31 -34 -32
-19 -21 0 -15 -25 -30 -33 -31
-19 -21 0 -15 -25 -30 -33 -31
-19 -21 0 -14 -24 -30 -33 -31
-19 -21 1 -13 -24 -29 -33 -31
-19 -21 1 -12 -23 -29 -33 -31
-19 -21 2 -11 -22 -28 -32 -31
-19 -20 2 -11 -22 -28 -32 -31
-18 -19 2 -11 -23 -28 -32 -31
-17 -18 2 -11 -23 -28 -32 -31
-16 -17 2 -11 -24 -28 -32 -31
-15 -16 1 -12 -25 -29 -32 -31
-15 -16 1 -12 -25 -29 -32 -31
-15 -16 1 -11 -25 -28 -32 -30
-15 -16 2 -11 -24 -28 -31 -30
-15 -16 2 -10 -24 -27 -31 -29
-15 -17 3 -9 -23 -26 -30 -28
-15 -17 3 -9 -23 -26 -30 -28
-16 -18 3 -10 -23 -26 -30 -28
-16 -19 3 -10 -23 -27 -30 -28
-17 -20 3 -11 -23 -27 -30 -28
-18 -21 2 -12 -24 -28 -31 -28
-18 -21 2 -11 -23 -28 -31 -28
-17 -21 2 -10 -22 -27 -31 -28
-17 -21 3 -9 -21 -27 -31 -28
-16 -21 3 -8 -20 -26 -31 -28
-15 -21 4 -6 -19 -25 -30 -28
-15 -21 4 -6 -19 -25 -30 -28
-16 -21 4 -7 -19 -25 -30 -28
-17 -22 4 -7 -20 -25 -30 -29
-18 -22 4 -8 -20 -25 -30 -29
-19 -23 3 -9 -21 -26 -31 -30
-19 -23 3 -9 -21 -26 -31 -30
-19 -24 3 -8 -20 -25 -31 -30
-19 -24 3 -8 -19 -25 -30 -30
-19 -25 3 -7 -18 -24 -30 -30
-19 -26 3 -6 -17 -23 -29 -29
-18 -25 3 -6 -17 -23 -29 -29
-17 -24 3 -6 -17 -23 -29 -29
-16 -22 3 -6 -17 -23 -28 -29
-15 -21 3 -6 -17 -23 -28 -29
-13 -19 3 -6 -16 -22 -27 -28
-14 -20 3 -6 -15 -21 -27 -28
-15 -21 3 -5 -14 -20 -26 -28
-17 -22 3 -4 -13 -19 -26 -28
-18 -23 3 -3 -12 -18 -25 -28
-20 -24 4 -2 -11 -17 -24 -27
-18 -23 4 0 -10 -16 -24 -26
-16 -22 5 1 -9 -15 -23 -25
-14 -21 5 3 -8 -14 -23 -24
-12 -20 6 4 -7 -13 -22 -23
-10 -18 7 6 -6 -11 -21 -21
-10 -18 7 7 -5 -10 -20 -21
-9 -18 7 8 -4 -9 -19 -21
-9 -18 7 9 -2 -8 -18 -20
-8 -18 7 10 0 -7 -17 -20
-7 -18 8 11 2 -5 -15 -19
-7 -17 8 11 2 -5 -15 -19
-7 -15 8 12 3 -4 -15 -18
-6 -13 8 12 4 -4 -14 -17
-6 -11 8 13 5 -3 -14 -16
-5 -9 9 14 6 -2 -13 -15
-5 -10 9 15 7 0 -12 -14
-4 -11 9 16 9 2 -10 -13
-3 -12 9 18 10 4 -9 -12
-2 -13 9 19 12 6 -7 -11
0 -14 9 21 14 8 -5 -10
0 -14 9 21 15 9 -4 -9
0 -14 9 21 16 11 -3 -8
0 -14 8 21 17 13 -2 -7
0 -14 8 21 18 15 0 -6
-2 -14 7 21 20 17 1 -5
0 -14 7 22 21 18 3 -4
1 -13 7 23 22 20 5 -3
2 -13 7 24 23 22 7 0
3 -12 7 25 24 24 9 1
4 -11 6 26 25 26 11 3
5 -9 6 26 25 26 12 4
6 -7 6 26 26 27 13 6
7 -5 6 26 26 27 14 7
8 -3 6 26 27 28 15 9
9 0 5 26 28 29 16 11
10 0 5 26 29 30 17 11
11 0 5 27 30 32 18 12
12 0 5 27 31 33 19 13
13 0 5 28 32 35 20 14
14 1 4 29 34 37 21 15
14 1 4 29 34 37 21 16
15 2 4 29 34 37 22 17
15 2 3 28 34 37 22 18
16 3 3 28 34 37 23 19
17 4 2 27 33 38 24 20
17 4 2 27 33 38 24 20
17 3 2 27 33 38 24 20
17 3 1 27 33 38 24 20
17 2 1 27 33 38 24 20
17 1 0 26 33 37 24 19
18 3 0 26 33 37 24 20
19 5 1 26 33 37 25 21
20 8 1 26 33 37 26 22
21 10 2 26 33 37 27 23
22 13 3 25 32 38 28 25
21 12 3 24 31 37 27 25
20 11 3 23 30 35 26 25
18 10 2 22 28 34 25 24
17 9 2 21 27 32 24 24
15 8 1 20 25 30 23 23
14 8 1 19 23 28 22 22
13 8 1 17 21 26 21 21
11 7 2 16 19 24 19 20
10 7 2 14 17 22 18 19
8 6 3 12 15 19 16 18
7 5 3 12 15 18 15 17
6 4 3 12 14 17 13 16
4 2 4 12 13 16 11 14
3 1 4 12 12 15 9 13
1 -2 5 11 11 14 7 11
0 -2 5 9 9 12 6 9
-2 -3 4 7 7 9 4 7
-3 -3 4 5 5 7 3 4
-4 -4 3 3 3 4 1 2
-6 -5 2 1 0 1 -2 -2
-6 -5 2 1 0 1 -2 -2
-6 -5 3 1 0 1 -3 -2
-6 -5 3 1 0 0 -3 -2
-6 -5 4 1 0 0 -4 -2
-5 -4 5 2 -2 -2 -5 -3
-6 -5 5 1 -3 -3 -6 -3
-7 -6 5 0 -5 -4 -7 -3
-8 -8 4 -3 -6 -6 -8 -4
-9 -9 4 -4 -8 -7 -9 -4
-10 -11 3 -6 -10 -9 -11 -5
-10 -11 3 -6 -10 -9 -11 -6
-10 -11 3 -6 -10 -9 -11 -7
-10 -11 3 -6 -10 -9 -11 -8
-10 -11 3 -6 -10 -9 -11 -9
-10 -10 3 -6 -10 -10 -12 -10
-10 -10 3 -6 -10 -10 -12 -10
-11 -10 3 -6 -10 -10 -12 -10
-11 -10 3 -6 -11 -11 -12 -9
-12 -10 3 -6 -11 -11 -12 -9
-13 -9 3 -7 -12 -12 -12 -8
-12 -8 3 -7 -12 -12 -12 -8
-10 -7 4 -6 -12 -12 -12 -8
-9 -6 4 -6 -12 -12 -12 -8
-7 -5 5 -5 -12 -12 -12 -8
-5 -3 6 -4 -11 -11 -12 -9
-6 -3 6 -4 -11 -11 -12 -9
-7 -4 6 -4 -11 -12 -13 -9
-8 -5 6 -4 -11 -12 -13 -9
-9 -6 6 -4 -11 -13 -14 -9
-11 -7 6 -4 -11 -14 -15 -9
-11 -7 6 -4 -11 -14 -15 -9
-12 -8 6 -4 -11 -14 -15 -10
-12 -9 6 -4 -11 -14 -15 -10
-13 -10 6 -4 -11 -14 -15 -11
-14 -11 6 -3 -11 -13 -14 -12
-14 -11 6 -3 -11 -13 -14 -12
-14 -11 6 -3 -11 -13 -14 -12
-14 -11 7 -3 -11 -13 -14 -12
-14 -11 7 -3 -11 -13 -14 -12
-14 -11 7 -3 -11 -13 -14 -12
-15 -11 8 -4 -12 -14 -14 -11
-14 -11 8 -3 -12 -13 -14 -11
-13 -10 8 -2 -11 -12 -14 -11
-12 -10 8 0 -11 -11 -14 -11
-12 -10 8 0 -11 -11 -14 -11
-11 -9 7 1 -10 -10 -13 -11
-11 -9 7 1 -9 -10 -13 -11
-11 -9 8 2 -9 -10 -13 -10
-11 -9 8 2 -8 -10 -13 -10
-11 -9 8 2 -8 -10 -13 -10
-12 -8 9 3 -7 -10 -12 -9
-13 -9 9 3 -7 -9 -12 -9
-13 -10 9 3 -7 -8 -11 -9
-14 -11 9 3 -7 -7 -11 -9
-14 -12 9 3 -7 -6 -11 -9
-15 -13 8 3 -7 -5 -10 -8
-14 -12 8 3 -7 -5 -10 -8
-14 -11 8 3 -7 -5 -9 -8
-13 -10 8 3 -7 -5 -9 -8
-13 -10 8 3 -7 -5 -9 -8
-12 -9 7 2 -6 -6 -8 -7
-12 -9 7 2 -6 -5 -8 -7
-11 -8 8 3 -5 -5 -7 -7
-11 -8 8 3 -5 -4 -7 -7
-11 -8 8 3 -5 -4 -7 -7
-10 -7 9 4 -4 -3 -6 -7
-10 -7 9 4 -4 -3 -6 -7
-10 -7 9 4 -4 -3 -6 -7
-10 -7 9 4 -4 -3 -6 -7
-10 -7 9 4 -4 -3 -6 -7
-10 -6 8 3 -5 -4 -7 -6
-10 -7 8 3 -5 -4 -7 -6
-10 -8 8 3 -5 -4 -7 -6
-10 -9 8 3 -5 -4 -7 -6
-10 -9 8 3 -5 -4 -7 -6
-10 -10 9 3 -4 -3 -7 -6
-11 -10 8 2 -5 -3 -7 -6
-11 -10 8 2 -6 -4 -7 -6
-12 -10 7 1 -7 -4 -7 -6
-12 -10 7 1 -8 -4 -7 -6
-13 -10 6 0 -9 -5 -8 -5
-13 -10 6 0 -9 -5 -8 -5
-13 -10 6 0 -9 -6 -8 -5
-13 -10 6 0 -9 -6 -8 -5
-13 -10 6 0 -9 -6 -8 -5
-13 -10 7 0 -8 -7 -8 -6
-13 -10 7 0 -8 -7 -9 -6
-14 -10 7 -2 -9 -8 -9 -6
-14 -10 7 -2 -9 -8 -10 -6
-14 -10 7 -2 -9 -8 -10 -6
-15 -11 6 -3 -10 -9 -11 -7
-15 -11 6 -3 -10 -9 -11 -7
-14 -11 6 -3 -10 -10 -11 -7
-14 -11 6 -3 -10 -10 -11 -7
-14 -11 6 -3 -10 -10 -11 -7
-13 -10 5 -4 -11 -11 -12 -8
-12 -10 5 -4 -12 -11 -12 -8
-11 -9 5 -4 -13 -11 -12 -8
-10 -9 5 -4 -14 -11 -12 -8
