I II V1 V2 V3 V4 V5 V6
95 -228 187 146 152 187 179 219
93 -240 146 138 129 156 167 184
99 -261 26 45 100 155 87 81
87 -268 -56 -99 -110 -22 -108 -80
91 -278 81 41 73 91 95 89
98 -297 176 156 176 180 175 156
100 -286 215 162 197 209 187 189
97 -263 340 260 230 215 270 296
108 -255 425 407 441 394 467 459
110 -244 289 267 260 284 265 291
108 -229 194 152 159 194 187 225
110 -241 154 144 138 166 175 191
107 -261 38 53 113 166 100 92
93 -274 -45 -92 -100 -11 -96 -71
100 -285 88 45 80 96 101 95
113 -299 183 160 181 187 181 164
106 -291 222 167 202 214 192 197
101 -269 343 263 234 219 272 301
113 -259 431 413 452 400 473 468
109 -246 297 274 270 293 274 299
114 -230 202 158 169 201 193 231
120 -241 168 153 150 175 183 199
104 -263 53 65 126 177 110 103
93 -270 -29 -80 -85 0 -86 -60
114 -273 105 58 97 109 113 106
120 -285 205 177 201 203 196 180
107 -286 244 184 221 232 209 212
105 -267 364 276 252 234 287 314
126 -255 448 422 464 412 485 478
114 -246 313 285 285 304 286 312
108 -238 219 170 185 214 207 243
114 -241 186 165 166 188 196 212
122 -261 64 72 135 182 117 109
110 -265 -18 -73 -76 7 -79 -52
111 -273 117 65 106 116 123 115
121 -287 208 178 203 204 197 182
118 -281 243 182 224 232 210 214
114 -259 362 275 254 237 288 317
129 -250 445 423 470 415 489 484
124 -242 308 283 289 308 292 316
125 -226 212 169 191 220 216 251
133 -238 174 163 172 195 206 222
134 -257 51 69 142 190 132 125
123 -264 -33 -78 -71 15 -64 -38
122 -277 104 61 112 125 135 133
131 -288 195 172 207 210 210 197
128 -286 231 182 229 238 222 229
120 -269 355 275 259 246 300 328
132 -259 441 424 476 424 500 496
124 -255 308 287 296 315 303 331
116 -247 218 176 200 231 229 266
124 -251 185 170 181 205 221 239
141 -262 69 84 157 204 149 143
134 -269 -16 -63 -57 27 -52 -23
138 -280 118 74 122 136 146 141
137 -297 211 186 218 221 222 208
133 -295 243 190 235 244 229 234
131 -277 366 280 263 247 303 331
146 -271 450 425 475 421 500 493
138 -271 311 285 293 312 298 325
127 -260 222 177 200 228 228 261
131 -260 195 178 188 209 222 238
138 -281 80 91 164 208 153 146
117 -309 2 -49 -44 40 -39 -13
115 -337 139 91 138 149 161 156
125 -358 229 200 232 234 234 221
135 -357 259 203 246 254 241 247
135 -341 379 293 275 260 314 344
137 -342 466 441 489 435 514 509
140 -337 329 301 304 323 312 339
138 -322 242 197 215 244 242 278
141 -330 214 196 202 223 237 255
141 -345 98 109 176 220 167 163
116 -356 18 -36 -33 50 -29 1
116 -364 151 101 147 157 168 165
133 -368 239 207 238 238 241 228
127 -365 265 209 250 259 246 252
133 -347 379 292 274 259 313 342
151 -335 463 439 487 432 512 505
139 -322 329 304 310 326 314 341
127 -302 241 198 218 244 242 277
128 -307 210 192 201 222 233 250
136 -325 96 109 178 217 165 158
132 -324 12 -38 -37 45 -34 -5
136 -330 146 98 144 153 166 162
141 -341 233 202 234 235 236 226
145 -330 267 210 253 259 249 254
143 -318 380 292 275 259 314 342
139 -319 465 440 488 430 511 505
131 -307 336 306 309 322 311 338
124 -286 252 203 219 238 237 272
128 -284 227 201 209 217 227 246
132 -292 120 129 193 217 160 155
127 -290 50 6 -5 50 -41 -13
134 -287 209 187 209 180 168 159
134 -295 316 339 334 286 248 225
135 -289 367 387 386 335 272 256
141 -260 503 498 443 370 359 356
154 -241 595 637 686 574 585 539
157 -213 457 483 542 507 422 396
161 -172 356 339 482 472 400 367
177 -152 307 269 476 485 436 378
193 -142 159 101 445 511 417 325
212 -123 7 -150 213 368 270 199
246 -110 61 -117 369 506 526 405
278 -103 79 -98 439 614 649 507
280 -76 50 -163 447 671 717 578
282 -31 87 -156 445 693 832 709
305 -24 85 -64 622 865 1052 891
316 -37 -117 -221 413 748 849 720
308 -64 -231 -324 296 646 755 635
307 -107 -276 -323 253 590 706 580
296 -151 -400 -407 198 537 587 459
259 -182 -483 -566 -65 291 315 254
227 -227 -341 -432 55 304 414 356
207 -266 -237 -327 74 268 362 347
174 -268 -179 -305 49 202 274 311
135 -261 -34 -194 45 139 273 352
121 -268 83 -17 225 246 416 481
107 -264 -23 -123 32 102 191 299
101 -247 -73 -181 -36 30 126 235
109 -242 -54 -124 -13 46 138 217
117 -244 -115 -145 8 80 92 136
116 -248 -162 -244 -167 -64 -94 -28
125 -265 2 -67 36 62 110 134
127 -283 119 74 146 158 188 197
120 -289 175 114 187 198 207 225
115 -276 309 223 231 216 282 315
128 -266 410 391 458 401 489 484
131 -256 291 271 290 300 295 320
118 -254 214 180 210 225 229 256
118 -264 195 187 199 209 224 233
127 -278 89 112 178 207 159 146
120 -286 8 -30 -33 33 -42 -21
123 -292 144 108 147 142 157 144
123 -307 230 212 230 217 220 203
117 -301 262 221 249 240 230 227
111 -282 376 306 276 245 297 313
120 -274 462 454 488 416 495 477
122 -268 327 317 308 307 295 308
118 -259 243 216 223 229 227 245
128 -259 214 214 208 210 221 223
131 -273 107 135 188 210 157 139
123 -280 25 -8 -23 40 -40 -26
124 -284 161 132 158 150 159 140
132 -293 243 233 239 224 224 201
127 -288 272 237 254 243 228 221
126 -277 379 314 276 245 289 303
134 -276 463 460 484 411 485 466
124 -274 330 323 308 304 285 298
124 -259 247 226 227 230 220 237
122 -258 224 227 216 216 219 219
124 -272 117 150 194 214 157 136
116 -281 30 2 -20 42 -45 -32
120 -284 163 138 158 151 151 133
133 -286 251 243 245 228 221 198
128 -286 277 246 260 247 225 216
111 -275 387 326 285 252 289 302
111 -270 473 474 495 422 488 467
111 -263 339 338 317 313 288 298
115 -249 253 234 232 235 219 234
119 -253 226 232 217 215 212 211
122 -263 120 159 199 216 155 133
115 -266 35 13 -12 48 -43 -31
121 -274 167 147 163 153 152 131
130 -284 247 246 243 226 213 190
124 -280 277 252 261 247 222 211
117 -266 383 330 284 250 281 291
123 -259 471 480 497 418 481 457
121 -254 337 344 318 309 284 292
109 -242 258 249 243 240 223 233
111 -242 235 251 231 226 220 215
112 -256 127 175 209 222 159 133
109 -263 39 27 -3 53 -43 -35
128 -262 169 161 173 159 152 127
133 -274 247 259 252 229 211 185
121 -272 278 266 270 250 221 208
118 -256 385 344 294 254 280 286
123 -251 469 491 503 421 478 448
122 -242 336 358 327 314 281 283
115 -229 259 265 252 244 221 225
113 -232 237 267 241 230 218 206
120 -242 134 198 225 232 164 131
116 -247 47 51 14 64 -38 -36
124 -250 180 191 191 173 159 128
125 -259 261 290 274 247 222 188
115 -265 283 293 285 263 226 206
111 -251 389 369 310 267 286 282
112 -250 475 517 521 433 484 446
116 -237 343 384 345 327 286 281
121 -220 269 296 274 261 229 226
114 -224 248 298 264 248 226 208
117 -234 148 232 249 251 173 134
106 -242 60 87 40 87 -26 -30
115 -243 190 224 218 194 170 131
133 -250 264 317 293 262 227 185
129 -246 291 325 309 283 235 206
125 -230 399 401 333 288 292 283
128 -227 485 553 547 456 494 450
130 -220 350 418 371 350 295 283
122 -205 277 331 302 287 241 229
122 -209 257 334 293 276 241 214
131 -219 152 265 275 274 186 139
125 -222 67 120 68 113 -12 -25
125 -227 198 257 245 221 185 140
131 -234 273 350 320 291 244 197
129 -227 297 355 337 312 253 218
121 -216 399 426 356 316 308 292
129 -208 484 575 568 482 511 460
121 -204 352 441 393 376 317 298
120 -193 275 350 320 311 260 240
131 -188 250 345 308 297 256 224
140 -196 147 274 287 295 203 152
136 -201 55 122 73 128 1 -16
131 -210 184 258 251 235 199 149
133 -221 254 343 319 300 254 203
124 -214 276 345 332 316 262 223
121 -202 375 411 349 317 314 296
134 -196 457 553 553 476 511 459
132 -188 325 414 374 367 315 295
124 -178 250 324 301 304 262 242
128 -175 230 320 289 291 260 228
130 -185 127 249 268 288 209 157
121 -190 36 98 56 121 7 -10
119 -195 165 229 231 228 205 155
119 -205 235 312 296 289 257 209
120 -198 256 311 306 304 262 229
125 -182 356 374 321 304 313 299
137 -173 438 515 525 461 511 463
138 -168 301 372 343 349 312 297
137 -169 220 272 261 277 251 236
124 -179 196 264 245 259 245 218
128 -187 95 193 223 254 192 148
128 -189 4 38 9 85 -13 -22
124 -194 135 170 182 190 183 143
123 -201 206 251 248 252 237 198
114 -200 225 248 256 261 240 212
108 -192 321 307 268 257 285 277
120 -189 404 447 469 412 479 439
119 -177 271 307 288 301 280 275
117 -164 201 218 217 238 227 221
123 -171 177 208 200 216 218 202
117 -188 72 134 174 205 162 127
106 -192 -16 -16 -36 43 -39 -38
107 -200 114 113 134 145 154 122
115 -204 185 194 200 203 202 174
107 -200 207 195 212 217 208 191
103 -191 302 253 225 214 252 255
104 -190 386 395 426 368 448 419
95 -187 252 256 246 258 247 253
91 -179 180 167 175 193 193 197
97 -181 157 160 162 175 186 179
100 -191 54 90 140 169 134 110
92 -195 -34 -61 -70 5 -69 -59
97 -202 96 71 102 109 126 104
98 -207 163 152 165 168 175 155
91 -200 188 155 178 182 181 172
83 -193 285 216 193 183 227 237
90 -187 370 360 399 338 424 402
95 -180 235 221 219 229 225 236
97 -176 163 132 146 162 168 178
104 -174 141 127 135 146 163 162
91 -191 43 63 117 143 116 98
83 -198 -46 -88 -93 -17 -86 -71
92 -201 83 45 80 86 108 92
94 -206 147 122 141 142 155 140
89 -201 167 126 153 156 160 157
85 -194 263 186 169 157 205 222
84 -191 349 332 373 313 403 386
80 -187 215 193 195 203 204 220
78 -173 150 113 130 145 155 168
79 -174 132 110 119 132 151 154
81 -186 32 46 101 126 102 87
78 -196 -60 -107 -112 -37 -104 -85
81 -201 71 28 63 67 89 78
90 -204 135 106 124 124 135 125
85 -199 154 108 133 135 139 139
76 -193 250 170 150 139 186 204
77 -186 337 318 357 297 385 371
74 -179 203 181 179 187 186 205
73 -172 136 100 115 128 136 151
81 -172 114 94 100 111 127 134
84 -178 20 36 85 109 81 74
75 -185 -67 -114 -124 -50 -121 -96
66 -190 67 25 55 59 77 71
63 -194 135 108 120 118 127 122
60 -195 151 110 129 129 130 134
68 -184 242 163 137 126 166 189
79 -174 328 311 342 278 363 354
80 -172 195 173 165 169 163 187
74 -165 134 98 105 115 117 141
69 -168 114 94 94 100 111 125
78 -177 18 35 77 96 65 61
82 -178 -70 -112 -129 -59 -135 -107
84 -179 63 25 47 47 59 56
78 -183 130 105 109 104 105 105
66 -182 150 110 121 117 109 118
60 -177 241 164 134 115 146 175
57 -174 329 314 340 270 347 342
53 -171 200 180 166 165 151 180
56 -158 140 105 106 111 106 131
60 -157 124 105 99 100 103 120
68 -164 28 49 84 96 59 59
70 -166 -61 -100 -122 -60 -143 -112
62 -173 70 36 54 47 54 53
66 -176 133 112 115 102 98 101
61 -174 150 115 124 114 100 113
52 -170 243 169 137 115 138 168
57 -169 327 315 338 264 333 331
57 -165 193 178 162 156 134 162
53 -160 132 105 104 101 87 114
50 -158 116 105 95 90 83 100
47 -165 27 52 83 89 44 45
38 -168 -62 -97 -121 -63 -157 -123
46 -174 66 37 53 42 36 38
62 -174 125 108 108 92 79 82
63 -170 143 113 120 105 84 96
56 -163 233 167 134 107 123 152
61 -161 320 314 337 257 320 316
59 -152 189 179 162 151 124 153
54 -142 132 108 107 102 81 107
51 -143 114 106 97 90 77 94
55 -147 21 52 84 89 37 37
52 -148 -67 -96 -120 -64 -163 -132
51 -148 64 39 55 42 33 33
58 -152 120 109 110 92 75 78
57 -156 134 107 116 101 76 88
57 -148 224 160 129 104 113 142
60 -142 311 308 333 255 313 310
51 -142 180 172 158 149 118 146
43 -135 122 102 102 100 78 102
43 -135 105 101 94 89 75 90
48 -141 15 47 82 87 37 36
46 -145 -76 -104 -125 -66 -164 -135
55 -144 51 27 48 38 28 27
61 -145 111 101 106 91 74 74
47 -147 129 104 117 105 81 90
36 -142 216 153 127 105 115 140
44 -136 303 299 329 253 313 308
49 -128 170 163 153 146 118 144
45 -118 113 93 100 97 78 102
50 -117 100 94 91 88 76 91
58 -126 5 36 73 79 34 32
48 -137 -91 -121 -137 -76 -171 -142
39 -140 40 16 39 32 27 25
45 -138 97 85 92 80 67 70
47 -131 111 85 100 90 70 82
50 -120 197 132 110 89 104 131
50 -120 285 281 311 238 303 299
41 -117 154 145 136 132 108 134
41 -112 94 75 82 82 67 90
53 -107 78 72 73 71 63 78
54 -113 -11 22 59 68 29 28
41 -117 -96 -124 -141 -79 -170 -139
39 -117 35 9 33 27 25 25
49 -121 87 74 80 73 62 66
48 -119 103 78 89 83 65 77
37 -112 190 127 102 84 102 129
34 -110 277 273 303 231 299 295
42 -100 146 137 127 124 103 130
43 -98 89 66 70 73 63 85
47 -99 71 63 61 60 57 72
46 -104 -16 13 47 57 22 21
41 -108 -109 -140 -158 -92 -179 -148
45 -111 21 -5 15 13 14 14
50 -116 77 61 68 60 54 58
46 -112 89 60 73 67 55 66
37 -104 174 107 84 68 89 114
41 -97 263 258 284 213 286 282
43 -90 133 123 110 108 92 118
34 -87 81 59 62 64 56 78
35 -90 63 53 50 49 48 63
33 -99 -25 5 36 45 13 15
33 -101 -113 -146 -164 -100 -187 -154
38 -103 17 -13 10 5 9 10
43 -102 70 53 58 50 47 52
36 -105 84 54 65 58 50 62
21 -103 169 100 76 60 83 108
23 -97 256 248 275 204 279 276
36 -90 119 108 96 93 79 107
44 -83 63 41 44 46 40 63
44 -81 49 40 38 38 39 54
36 -95 -35 -8 23 33 4 6
29 -98 -124 -157 -178 -112 -196 -164
26 -100 6 -21 -2 -4 -1 2
27 -102 57 43 47 40 36 42
26 -96 72 44 54 49 39 53
26 -88 153 86 62 47 70 96
37 -84 241 234 258 188 264 262
33 -80 110 97 84 82 70 100
6 -85 61 38 39 42 37 61
-2 -89 46 35 31 31 33 51
18 -90 -40 -13 16 26 -1 4
31 -88 -135 -167 -189 -123 -204 -170
35 -91 -4 -30 -14 -17 -9 -5
29 -95 49 33 34 28 28 36
24 -90 62 35 42 36 31 44
20 -84 142 76 51 36 59 86
17 -86 229 223 247 176 255 253
19 -77 101 90 73 70 61 89
18 -73 51 27 28 27 25 50
17 -73 38 24 19 16 21 40
17 -76 -45 -17 8 15 -9 -2
14 -78 -134 -166 -189 -126 -205 -169
13 -83 -5 -31 -15 -18 -11 -5
15 -84 43 29 29 22 25 32
16 -78 58 30 37 31 28 41
22 -69 139 72 50 33 58 84
28 -73 222 214 241 167 247 247
21 -72 88 75 62 58 51 79
16 -67 44 19 21 19 19 45
13 -72 30 18 12 10 16 35
15 -78 -54 -27 -1 5 -16 -11
11 -81 -145 -177 -201 -137 -214 -181
14 -82 -17 -44 -30 -36 -26 -22
14 -78 32 16 14 6 10 16
8 -69 49 22 26 19 15 29
6 -64 128 62 37 19 43 70
14 -59 218 212 233 160 240 238
17 -59 85 71 55 49 42 69
17 -57 37 12 10 9 9 32
4 -67 22 10 2 -2 5 21
2 -72 -57 -29 -9 -2 -23 -19
-2 -73 -146 -178 -203 -142 -218 -185
-1 -75 -19 -47 -32 -38 -27 -24
5 -73 23 9 8 -2 3 9
10 -68 37 12 15 5 5 17
12 -58 116 48 22 5 31 56
7 -58 206 200 220 146 228 226
4 -57 77 66 48 41 39 63
8 -49 31 9 5 2 5 26
7 -50 21 8 0 -4 3 19
9 -51 -56 -31 -9 -6 -25 -22
7 -50 -143 -178 -204 -145 -221 -191
4 -50 -12 -41 -29 -39 -28 -27
8 -49 30 17 11 -2 3 7
0 -47 45 20 22 10 8 18
-8 -46 119 54 28 8 32 54
3 -43 206 199 219 143 224 219
4 -37 80 64 48 39 35 57
1 -33 39 10 8 2 5 24
4 -33 27 9 1 -5 3 17
8 -36 -50 -29 -11 -8 -24 -23
3 -38 -142 -178 -206 -147 -221 -191
2 -42 -12 -44 -33 -43 -29 -28
1 -43 29 9 7 -6 1 5
1 -45 35 8 10 -2 -1 10
4 -35 109 41 16 -3 25 45
2 -32 201 191 212 136 222 215
-2 -25 71 57 43 32 32 54
-1 -21 23 1 0 -6 0 18
1 -23 5 -6 -12 -17 -6 6
3 -25 -72 -40 -18 -17 -30 -30
-2 -23 -161 -186 -209 -151 -221 -193
0 -24 -35 -52 -36 -45 -28 -28
8 -28 1 -3 0 -13 -4 1
10 -28 11 -3 3 -8 -2 6
15 -22 86 32 10 -9 21 40
10 -24 176 179 203 125 214 206
3 -25 49 44 27 20 24 43
1 -21 8 -10 -12 -17 -8 8
2 -25 -5 -12 -18 -24 -9 2
8 -24 -78 -45 -25 -24 -33 -32
3 -28 -168 -194 -219 -159 -227 -199
-4 -37 -43 -62 -51 -59 -40 -39
-3 -38 -3 -14 -14 -25 -12 -8
-4 -32 10 -8 -6 -16 -6 3
-5 -23 83 26 1 -18 15 35
-11 -25 179 175 195 117 207 200
-9 -20 50 39 23 13 16 36
-3 -18 6 -17 -20 -28 -21 -4
-6 -16 -1 -13 -21 -30 -18 -6
-9 -25 -78 -51 -33 -35 -46 -45
-18 -28 -167 -197 -225 -171 -239 -211
-22 -32 -41 -65 -58 -68 -49 -49
-15 -35 -6 -19 -23 -38 -24 -19
-8 -29 5 -16 -17 -30 -21 -11
-5 -24 71 11 -13 -35 -3 18
-9 -30 160 157 175 95 187 180
-18 -24 37 27 10 -5 1 21
-23 -21 0 -21 -26 -36 -25 -8
-12 -16 -13 -22 -33 -45 -29 -15
-8 -21 -85 -56 -42 -45 -51 -49
-24 -30 -176 -204 -233 -178 -245 -215
-22 -36 -51 -72 -66 -79 -60 -59
-14 -36 -15 -25 -32 -49 -35 -30
-19 -30 -3 -22 -24 -40 -31 -22
-21 -25 69 11 -15 -39 -10 9
-21 -21 160 157 174 90 181 173
-27 -16 32 24 6 -11 -5 15
-25 -20 -7 -25 -30 -43 -31 -15
