I II V1 V2 V3 V4 V5 V6
-8 -11 -5 -23 -26 -22 -15 -16
-9 -14 -6 -23 -27 -23 -16 -16
-9 -14 -5 -23 -27 -22 -16 -16
-8 -14 -4 -22 -26 -22 -16 -15
-9 -15 -4 -23 -26 -22 -16 -15
-9 -15 -4 -23 -27 -23 -16 -15
-9 -14 -5 -24 -27 -23 -17 -15
-9 -13 -6 -24 -27 -23 -17 -15
-9 -12 -6 -23 -26 -23 -17 -15
-8 -12 -7 -23 -26 -23 -18 -16
-8 -13 -6 -22 -25 -22 -17 -15
-9 -14 -6 -23 -27 -22 -17 -16
-10 -15 -7 -23 -28 -23 -18 -17
-10 -15 -7 -23 -28 -23 -18 -17
-9 -15 -7 -23 -27 -23 -18 -16
-8 -14 -8 -23 -28 -23 -18 -18
-10 -14 -7 -24 -28 -24 -18 -18
-10 -14 -7 -24 -28 -24 -18 -17
-10 -15 -8 -24 -27 -24 -18 -16
-10 -16 -7 -22 -26 -22 -17 -14
-9 -16 -8 -23 -27 -23 -18 -15
-9 -16 -8 -23 -27 -23 -18 -15
-10 -16 -7 -23 -26 -22 -17 -14
-11 -16 -7 -23 -26 -23 -17 -15
-11 -16 -7 -23 -27 -23 -17 -16
-10 -16 -7 -24 -27 -23 -18 -17
-11 -16 -8 -24 -27 -23 -18 -18
-11 -15 -7 -23 -27 -23 -18 -17
-11 -14 -8 -24 -27 -24 -19 -18
-12 -15 -7 -23 -27 -24 -18 -17
-12 -16 -8 -23 -28 -25 -18 -17
-12 -16 -8 -23 -28 -25 -19 -17
-11 -16 -8 -23 -28 -24 -19 -17
-10 -16 -8 -23 -29 -25 -19 -16
-10 -16 -8 -23 -29 -25 -19 -16
-11 -16 -8 -23 -28 -24 -19 -18
-11 -15 -7 -24 -26 -23 -18 -17
-10 -15 -8 -25 -27 -24 -18 -16
-10 -15 -9 -25 -27 -25 -19 -16
-10 -15 -9 -24 -28 -25 -19 -16
-10 -14 -9 -24 -28 -25 -20 -15
-12 -15 -8 -23 -27 -24 -19 -14
-12 -15 -9 -23 -28 -24 -19 -15
-10 -15 -9 -24 -28 -25 -20 -16
-10 -15 -9 -24 -28 -25 -20 -16
-10 -15 -9 -23 -27 -24 -19 -15
-11 -15 -8 -23 -26 -22 -17 -14
-11 -15 -7 -23 -26 -22 -18 -16
-11 -15 -7 -23 -25 -22 -17 -16
-9 -13 -8 -22 -25 -20 -18 -16
-10 -13 -8 -22 -25 -21 -18 -15
-10 -15 -9 -24 -27 -23 -19 -15
-10 -15 -8 -23 -27 -22 -18 -15
-9 -14 -8 -23 -26 -22 -18 -15
-8 -15 -8 -23 -26 -22 -17 -15
-8 -15 -8 -24 -25 -22 -18 -15
-9 -15 -8 -23 -25 -21 -18 -15
-9 -14 -7 -22 -24 -20 -18 -15
-9 -13 -6 -21 -24 -20 -18 -15
-9 -11 -6 -21 -24 -19 -18 -16
-9 -10 -5 -20 -23 -18 -17 -15
-8 -9 -4 -20 -23 -18 -17 -15
-8 -8 -2 -18 -22 -17 -15 -14
-8 -8 0 -17 -21 -16 -14 -13
-8 -7 0 -16 -20 -15 -13 -12
-8 -5 -2 -16 -20 -15 -14 -12
-8 -4 1 -16 -19 -14 -14 -11
-7 -3 1 -16 -19 -14 -14 -11
-7 -3 2 -15 -18 -13 -14 -11
-7 -2 3 -14 -17 -13 -14 -10
-7 -2 4 -12 -16 -12 -12 -9
-6 1 5 -11 -16 -12 -12 -10
-5 2 6 -11 -15 -12 -12 -10
-5 2 6 -10 -15 -11 -11 -10
-5 1 6 -10 -15 -11 -10 -9
-6 3 8 -9 -14 -9 -8 -7
-6 4 9 -9 -13 -8 -7 -6
-6 4 10 -9 -12 -8 -6 -5
-6 4 10 -9 -11 -8 -7 -5
-7 4 10 -8 -10 -7 -7 -6
-6 4 10 -8 -10 -8 -8 -6
-5 4 8 -10 -12 -10 -9 -8
-5 3 8 -10 -12 -10 -9 -9
-5 3 7 -10 -13 -11 -10 -10
-4 4 5 -11 -14 -11 -11 -9
-3 6 3 -12 -14 -10 -10 -7
-3 8 2 -13 -13 -9 -8 -6
-3 10 1 -12 -11 -8 -5 -3
-2 11 -2 -13 -11 -8 -4 -2
-2 10 -4 -14 -10 -7 -4 0
1 9 -5 -15 -11 -7 -4 -2
2 8 -6 -15 -12 -7 -5 -2
2 8 -6 -15 -12 -7 -5 -3
2 7 -7 -15 -11 -7 -5 -3
2 7 -8 -15 -11 -7 -5 -3
3 6 -9 -16 -12 -7 -5 -3
4 5 -10 -17 -13 -7 -5 -4
4 4 -10 -16 -10 -6 -3 -3
3 2 -10 -15 -8 -5 -2 -2
2 0 -10 -14 -9 -6 -3 -2
2 -3 -10 -16 -12 -8 -5 -4
1 -5 -9 -16 -12 -8 -6 -4
1 -5 -10 -17 -13 -8 -6 -4
1 -5 -11 -17 -14 -9 -6 -4
0 -4 -12 -18 -15 -10 -6 -5
1 -3 -10 -19 -15 -11 -7 -5
1 -4 -9 -20 -15 -12 -8 -7
-2 -7 -9 -21 -16 -11 -9 -7
-3 -8 -10 -21 -17 -13 -11 -10
-4 -8 -8 -20 -15 -13 -11 -10
-5 -9 -8 -21 -17 -15 -13 -12
-7 -11 -8 -21 -17 -15 -13 -12
-6 -12 -8 -22 -18 -17 -14 -13
-6 -13 -8 -22 -19 -18 -15 -13
-6 -14 -8 -23 -21 -19 -16 -14
-7 -14 -8 -24 -21 -19 -16 -14
-7 -14 -8 -24 -22 -19 -17 -15
-7 -15 -9 -26 -22 -20 -18 -14
-7 -15 -9 -26 -22 -20 -17 -13
-7 -14 -9 -26 -21 -20 -16 -11
-6 -14 -10 -25 -22 -20 -16 -11
-6 -15 -8 -24 -21 -19 -15 -10
-7 -16 -8 -24 -22 -19 -15 -11
-7 -16 -8 -25 -23 -19 -16 -13
-7 -16 -8 -24 -22 -19 -15 -12
-7 -16 -8 -25 -22 -19 -15 -13
-7 -16 -8 -27 -23 -20 -16 -14
-7 -16 -8 -27 -24 -21 -18 -14
-7 -16 -8 -27 -23 -21 -17 -13
-7 -15 -8 -26 -22 -21 -17 -12
-7 -15 -8 -25 -23 -22 -18 -13
-7 -16 -8 -26 -24 -23 -18 -14
-7 -16 -8 -26 -23 -22 -18 -15
-7 -16 -8 -25 -23 -22 -18 -15
-7 -15 -8 -25 -23 -22 -18 -15
-7 -16 -8 -26 -24 -23 -18 -14
-7 -16 -8 -26 -24 -23 -17 -14
-7 -15 -8 -25 -24 -22 -17 -14
-7 -14 -8 -25 -24 -22 -18 -14
-7 -14 -8 -25 -24 -22 -18 -15
-7 -14 -8 -25 -24 -22 -19 -15
-7 -15 -8 -24 -24 -23 -19 -15
-6 -15 -8 -24 -24 -22 -19 -15
-6 -15 -7 -22 -23 -21 -18 -15
-7 -15 -6 -22 -23 -21 -17 -14
-7 -16 -8 -24 -24 -22 -18 -15
-7 -16 -8 -25 -25 -23 -19 -16
-6 -16 -8 -24 -24 -23 -18 -15
-6 -16 -8 -23 -24 -22 -16 -13
-6 -16 -8 -23 -23 -22 -17 -13
-7 -16 -8 -24 -24 -23 -18 -14
-7 -16 -9 -24 -24 -23 -18 -15
-7 -16 -9 -24 -24 -23 -18 -16
-8 -16 -9 -24 -24 -23 -18 -17
-8 -16 -9 -24 -23 -23 -18 -16
-7 -16 -9 -24 -23 -23 -18 -16
-7 -15 -9 -24 -22 -23 -17 -15
-7 -15 -9 -24 -22 -23 -17 -15
-7 -15 -9 -24 -22 -22 -16 -14
-6 -14 -9 -25 -22 -23 -16 -15
-7 -14 -8 -23 -20 -21 -15 -14
-7 -14 -8 -23 -20 -21 -15 -15
-7 -14 -8 -23 -20 -22 -15 -15
-6 -14 -9 -24 -22 -23 -16 -16
-5 -14 -8 -23 -21 -22 -16 -15
-5 -14 -8 -22 -20 -21 -16 -15
-6 -14 -8 -21 -20 -22 -16 -15
-7 -13 -5 -20 -20 -23 -16 -15
-7 -11 3 -16 -18 -24 -17 -16
-8 -6 10 -10 -17 -27 -20 -18
-10 1 19 1 -12 -31 -23 -20
-12 7 29 13 -7 -35 -26 -22
-13 12 39 29 -2 -39 -30 -24
-13 15 54 53 8 -38 -31 -24
-11 19 71 82 21 -37 -30 -23
-8 21 89 113 36 -32 -25 -19
-3 19 98 137 47 -20 -16 -14
7 16 103 155 58 2 3 0
17 21 107 172 74 33 32 22
27 32 107 175 94 73 69 51
38 50 93 150 108 121 113 85
49 71 68 101 122 180 170 128
60 100 33 34 136 244 231 177
68 135 -8 -48 149 308 290 227
70 168 -52 -132 156 361 338 266
69 186 -94 -194 165 404 367 290
66 186 -130 -227 180 433 379 297
59 161 -153 -247 185 435 363 282
47 111 -159 -259 171 399 311 239
32 49 -155 -260 136 323 228 174
17 6 -154 -265 80 220 139 108
2 -15 -157 -276 12 104 54 53
-14 -31 -155 -281 -59 -18 -27 0
-27 -48 -146 -274 -124 -121 -90 -43
-31 -57 -139 -259 -164 -171 -116 -66
-29 -64 -136 -234 -169 -162 -110 -69
-27 -69 -135 -211 -156 -142 -102 -70
-24 -71 -133 -191 -144 -130 -99 -71
-20 -69 -122 -171 -130 -118 -93 -68
-16 -65 -108 -148 -112 -103 -82 -62
-14 -65 -96 -129 -99 -91 -75 -57
-13 -64 -83 -110 -89 -82 -69 -53
-11 -59 -69 -90 -76 -71 -61 -47
-8 -50 -56 -70 -62 -61 -54 -40
-6 -41 -43 -51 -49 -51 -47 -35
-5 -33 -31 -33 -37 -40 -39 -31
-4 -26 -22 -21 -27 -33 -34 -27
-5 -20 -15 -12 -20 -27 -31 -22
-5 -17 -9 -3 -14 -23 -25 -18
-5 -16 -7 4 -11 -19 -20 -15
-4 -15 -5 7 -9 -19 -19 -15
-4 -15 -3 9 -8 -19 -18 -15
-5 -15 -2 11 -8 -19 -18 -15
-5 -15 1 12 -8 -19 -19 -15
-4 -16 1 12 -9 -20 -20 -14
-5 -16 2 13 -6 -20 -19 -13
-5 -15 0 12 -5 -20 -19 -13
-5 -14 0 11 -4 -19 -18 -13
-5 -13 0 11 -3 -17 -17 -13
-5 -12 0 11 -2 -16 -17 -11
-5 -12 1 12 1 -15 -16 -11
-5 -13 3 14 2 -13 -16 -11
-4 -14 4 16 1 -13 -18 -12
-4 -14 6 18 0 -13 -18 -12
-4 -13 6 17 0 -15 -19 -14
-3 -12 6 17 0 -16 -19 -15
-3 -11 5 17 0 -17 -20 -17
-4 -11 4 18 1 -15 -19 -16
-4 -11 3 19 1 -15 -18 -15
-4 -11 4 21 2 -13 -16 -12
-4 -11 5 22 2 -12 -15 -10
-2 -12 5 23 1 -12 -15 -10
-2 -13 7 25 1 -11 -15 -9
-3 -13 8 26 -2 -12 -16 -10
-4 -13 8 26 -2 -13 -18 -11
-4 -13 8 26 1 -13 -17 -11
-3 -12 8 25 2 -12 -16 -10
-3 -11 6 23 2 -13 -17 -11
-3 -10 6 22 2 -13 -18 -12
-3 -9 7 22 3 -12 -18 -11
-2 -9 6 23 3 -12 -17 -10
-2 -9 7 25 3 -12 -17 -10
-2 -11 8 27 3 -11 -16 -8
-3 -12 9 27 3 -10 -16 -7
-3 -12 10 28 3 -10 -16 -7
1 -10 9 28 3 -10 -17 -8
2 -8 7 27 3 -11 -18 -10
0 -10 6 25 3 -12 -19 -11
-3 -9 5 25 5 -11 -18 -10
-2 -8 5 26 7 -10 -17 -8
-2 -8 6 28 7 -9 -16 -7
-2 -9 7 29 7 -9 -17 -7
-2 -9 8 31 6 -8 -17 -7
-2 -10 9 33 6 -7 -16 -7
0 -11 7 33 6 -7 -16 -7
0 -9 6 33 6 -8 -16 -6
0 -6 5 32 7 -8 -15 -6
0 -6 5 31 8 -7 -15 -6
0 -5 4 31 9 -6 -15 -7
0 -5 4 32 10 -5 -14 -6
0 -5 4 34 10 -4 -13 -5
1 -5 3 34 10 -4 -14 -6
1 -5 4 36 9 -4 -14 -6
1 -6 5 38 9 -3 -13 -5
1 -7 6 38 10 -2 -13 -5
1 -6 6 39 11 0 -12 -5
2 -6 5 38 12 -2 -12 -5
2 -5 5 38 13 0 -11 -4
2 -4 4 39 14 1 -11 -3
2 -3 3 39 14 2 -10 -2
2 -2 4 42 15 3 -8 0
2 0 4 44 16 4 -8 1
3 -2 5 46 16 5 -8 2
3 -2 7 47 15 5 -7 2
2 -3 7 47 16 5 -7 1
1 -3 7 49 18 7 -6 2
2 -2 6 48 18 8 -6 2
3 0 5 47 19 7 -6 2
3 2 5 48 20 8 -5 4
3 3 4 48 20 9 -5 4
3 3 3 49 21 11 -3 5
3 2 5 52 23 14 0 7
4 2 5 54 23 15 0 7
5 3 6 56 23 16 2 9
6 3 5 56 23 17 1 8
5 3 6 57 24 18 2 10
4 4 6 57 25 17 3 11
4 6 4 57 26 18 4 12
6 8 4 59 28 21 6 13
8 10 4 59 28 22 7 13
6 9 4 60 29 23 8 14
5 7 5 61 30 24 8 15
6 9 6 64 30 26 10 16
7 10 7 65 31 27 12 18
8 10 4 64 30 26 11 16
8 10 5 65 30 28 11 17
8 12 5 65 32 30 13 19
8 14 5 65 33 31 14 20
8 15 5 66 35 33 17 23
9 16 4 67 35 34 19 24
9 17 4 68 36 37 20 26
9 18 4 69 36 38 20 26
9 17 6 72 37 40 23 29
9 17 6 72 37 40 24 29
10 18 5 72 36 40 24 29
11 20 4 72 36 42 26 29
12 21 4 71 36 44 27 30
13 23 3 69 36 44 28 31
14 25 2 68 35 44 29 32
14 27 2 68 36 46 30 33
14 28 2 68 36 47 31 34
14 28 2 69 37 49 32 35
14 28 3 70 37 49 34 36
14 29 3 71 36 50 35 38
15 29 4 70 34 51 36 38
15 29 5 69 34 51 37 40
16 31 4 67 33 50 37 42
16 33 3 65 33 50 38 43
17 34 2 64 32 50 39 43
17 35 2 63 31 50 39 44
17 35 2 62 31 49 39 44
17 36 3 62 30 49 39 44
18 35 3 63 29 49 40 45
18 35 4 63 27 48 40 45
19 36 3 62 25 47 39 44
19 37 3 61 23 46 39 45
19 37 3 60 22 45 40 46
18 38 2 58 21 45 40 46
18 38 2 57 21 45 40 47
17 39 2 56 20 44 39 47
16 39 3 56 20 43 39 47
16 39 3 56 19 40 38 46
16 39 4 56 17 39 38 45
16 39 4 56 16 38 37 45
16 38 4 55 14 38 36 43
15 38 5 55 14 37 36 43
16 38 3 52 13 35 34 42
17 40 2 50 14 35 35 43
17 42 3 50 15 36 36 45
16 39 2 49 14 35 35 44
14 36 2 49 15 35 35 43
14 36 4 49 15 35 34 42
14 36 5 49 16 35 33 39
12 35 5 49 16 34 32 37
10 32 4 49 16 32 29 33
9 30 4 48 16 31 27 32
9 30 3 45 17 29 26 31
9 29 2 44 17 29 25 31
9 27 0 42 16 27 23 28
8 26 1 43 18 27 22 27
8 25 1 43 19 27 20 27
7 23 1 43 19 26 20 26
6 21 2 42 19 26 19 25
6 19 2 43 19 25 19 25
6 18 1 43 18 22 17 24
5 17 1 40 17 21 16 22
3 15 0 37 16 20 14 19
2 13 0 36 17 19 12 18
1 12 0 36 18 19 10 17
1 11 0 35 17 18 8 16
1 10 0 35 17 16 7 15
1 9 -2 34 16 14 5 13
1 8 -3 34 14 13 4 11
1 7 -2 34 14 13 3 11
1 6 -2 32 12 11 2 9
0 5 -2 31 12 10 1 9
-2 4 -3 29 11 9 0 7
-2 4 -4 27 10 8 -2 5
-2 3 -4 26 11 7 -3 5
-3 2 -5 25 10 6 -4 5
-3 1 -4 26 10 6 -4 5
-3 1 -4 26 10 5 -5 5
-3 0 -3 26 9 5 -5 4
-3 0 -4 26 8 4 -6 3
-3 0 -4 25 7 3 -7 2
-3 -2 -5 24 6 2 -8 1
-3 -2 -6 23 6 1 -8 0
-2 0 -5 23 6 2 -7 1
-2 2 -6 21 6 2 -8 0
-4 0 -7 20 6 2 -8 0
-5 -4 -6 21 6 2 -8 1
-5 -4 -6 21 6 1 -8 1
-4 -4 -6 21 6 0 -9 1
-3 -4 -6 20 5 -2 -9 0
-4 -4 -5 19 3 -3 -10 -2
-4 -4 -5 19 2 -3 -10 -3
-4 -4 -6 19 4 -2 -10 -4
-4 -4 -6 18 4 -2 -11 -4
-5 -4 -5 19 5 -2 -11 -3
-6 -4 -5 18 4 -3 -12 -3
-7 -4 -5 18 4 -4 -12 -2
-5 -5 -4 19 4 -4 -11 -3
-4 -5 -3 20 4 -4 -11 -4
-5 -6 -3 20 4 -4 -12 -5
-5 -6 -3 18 4 -4 -13 -6
-5 -6 -2 17 4 -5 -13 -6
-5 -6 -2 16 3 -6 -14 -7
-5 -6 -3 15 1 -6 -15 -7
-5 -5 -2 15 2 -7 -15 -7
-6 -5 0 15 3 -7 -16 -7
-6 -5 0 16 3 -6 -16 -7
-5 -6 0 17 3 -6 -16 -8
-5 -6 0 18 3 -7 -16 -8
-6 -7 2 19 4 -6 -15 -7
-6 -7 2 20 4 -7 -16 -7
-6 -7 2 20 4 -7 -16 -6
-6 -7 1 20 4 -7 -16 -7
-6 -7 0 20 4 -7 -16 -7
-6 -7 0 20 5 -6 -17 -6
-6 -6 0 20 6 -5 -16 -5
-6 -6 1 20 7 -5 -15 -4
-6 -6 1 19 7 -5 -15 -5
-6 -6 1 18 8 -6 -15 -6
-6 -6 1 17 8 -6 -15 -6
-6 -7 1 17 9 -5 -15 -6
-6 -7 2 16 9 -5 -15 -6
-6 -8 2 14 9 -5 -16 -7
-5 -8 2 14 9 -5 -16 -7
-5 -7 2 14 10 -4 -16 -7
-5 -6 1 14 11 -4 -15 -7
-3 -5 1 14 11 -3 -14 -6
-3 -4 2 15 12 -2 -13 -6
-6 -6 3 16 13 0 -12 -5
-7 -8 2 16 12 0 -12 -6
-5 -6 2 15 11 -2 -13 -7
-4 -5 3 16 12 0 -12 -7
-4 -4 1 14 11 -2 -14 -8
-4 -4 0 13 10 -2 -14 -8
-4 -4 0 13 10 -2 -13 -7
-5 -4 1 15 12 1 -11 -5
-4 -3 1 15 12 1 -11 -5
-3 -4 1 15 12 2 -11 -4
-3 -4 0 15 13 2 -11 -4
-3 -4 0 15 13 2 -10 -3
-3 -4 1 14 13 3 -9 -3
-4 -4 1 13 13 3 -9 -3
-4 -4 1 12 14 3 -9 -3
-4 -3 0 11 14 4 -9 -3
-4 -3 0 10 14 4 -8 -3
-4 -2 0 10 14 4 -8 -2
-4 -2 1 11 15 4 -7 -2
-3 -2 1 10 14 4 -8 -3
-3 -2 0 11 14 4 -8 -3
-2 -2 0 12 14 5 -8 -3
-2 0 -2 12 13 5 -7 -2
-2 0 -3 11 14 5 -7 0
0 0 -3 10 13 4 -7 0
0 0 -3 9 12 4 -8 1
-2 0 -4 8 11 5 -7 1
-4 0 -5 8 11 4 -7 1
-4 0 -4 8 11 4 -7 0
-3 0 -3 8 11 4 -8 -2
-2 0 -2 9 12 5 -7 -2
-2 1 -3 8 11 4 -8 -2
-3 1 -2 9 12 4 -7 0
-3 0 -2 8 12 4 -7 0
-2 1 -3 6 11 3 -8 1
-2 1 -3 5 10 3 -7 2
-2 1 -4 5 10 3 -7 2
0 1 -5 4 10 3 -7 3
0 1 -4 4 9 3 -7 2
-2 1 -4 4 9 2 -8 1
-3 1 -2 6 9 2 -7 2
-3 0 -2 6 8 1 -7 2
-3 0 -2 6 9 1 -7 2
-3 0 -2 5 9 2 -7 3
-3 0 -2 4 9 2 -8 3
-3 0 -3 3 8 1 -8 2
-3 0 -3 2 8 0 -8 1
-3 1 -2 2 8 0 -8 2
-4 0 -2 3 7 0 -8 2
-2 0 -2 3 6 0 -9 2
0 1 -2 2 6 -2 -9 2
1 1 -2 1 6 -2 -8 3
-3 -2 -3 1 4 -4 -10 1
-5 -4 -3 1 4 -4 -10 1
-3 -2 -4 0 3 -5 -11 0
0 0 -5 -2 2 -5 -11 -2
-2 0 -4 0 3 -5 -10 0
-4 -2 -3 0 4 -5 -9 1
-4 -2 -2 0 4 -5 -9 1
-4 -2 -2 0 3 -5 -9 1
-4 -3 -2 0 2 -6 -9 0
-5 -3 -2 0 1 -7 -10 -2
-5 -3 -2 -2 1 -7 -11 -3
-4 -4 -3 -3 1 -7 -11 -3
-4 -4 -3 -3 1 -7 -11 -3
-3 -3 -3 -3 1 -7 -11 -3
-3 -3 -3 -4 1 -7 -11 -3
-3 -3 -3 -4 0 -9 -12 -4
-4 -3 -3 -5 -2 -10 -12 -5
-4 -3 -3 -5 -3 -10 -13 -6
-3 -3 -3 -4 -3 -9 -13 -6
-3 -4 -3 -4 -3 -9 -13 -7
-4 -4 -2 -4 -3 -8 -12 -6
-5 -4 -2 -4 0 -7 -11 -5
-5 -3 -3 -5 -3 -9 -12 -6
-4 -4 -3 -6 -3 -10 -12 -6
-4 -4 -3 -6 -3 -10 -12 -6
-4 -4 -4 -6 -3 -10 -13 -6
-4 -4 -4 -6 -3 -10 -13 -6
-3 -4 -4 -6 -4 -10 -13 -7
-2 -4 -3 -6 -4 -11 -12 -7
-3 -5 -3 -7 -5 -11 -12 -8
-4 -5 -2 -6 -4 -11 -13 -7
-4 -5 -2 -7 -4 -11 -13 -8
-3 -4 -4 -8 -5 -12 -14 -9
-3 -4 -4 -9 -5 -12 -14 -9
-3 -4 -4 -9 -6 -12 -15 -9
-3 -4 -3 -9 -5 -12 -14 -8
-3 -3 -3 -9 -5 -13 -13 -8
-4 -4 -3 -8 -6 -13 -14 -8
-4 -4 -4 -8 -7 -13 -14 -8
-3 -5 -4 -8 -8 -13 -14 -8
-3 -5 -5 -9 -8 -13 -14 -8
-3 -6 -4 -8 -7 -12 -13 -6
-3 -6 -4 -8 -7 -13 -13 -7
-3 -5 -5 -9 -8 -14 -14 -8
-2 -4 -5 -9 -8 -15 -14 -9
-3 -4 -5 -9 -8 -15 -14 -10
-4 -4 -6 -9 -8 -15 -15 -10
-5 -5 -5 -8 -8 -14 -15 -10
-3 -5 -5 -9 -8 -14 -14 -9
-2 -4 -3 -8 -8 -13 -13 -8
-3 -6 -2 -8 -8 -13 -14 -8
-5 -8 -4 -9 -8 -15 -15 -9
-5 -7 -4 -9 -8 -15 -15 -9
-4 -6 -5 -9 -8 -15 -14 -9
-4 -6 -4 -9 -7 -14 -13 -9
-5 -6 -4 -9 -7 -14 -13 -9
-5 -6 -4 -9 -8 -15 -14 -9
-4 -6 -5 -9 -8 -16 -14 -10
-5 -7 -4 -8 -7 -15 -14 -10
-5 -7 -4 -8 -8 -15 -14 -10
-5 -7 -3 -8 -8 -15 -14 -9
-2 -7 -4 -9 -9 -16 -15 -10
-3 -7 -4 -9 -9 -15 -14 -10
-4 -6 -5 -10 -9 -16 -15 -10
-5 -6 -5 -10 -9 -16 -15 -9
-5 -6 -5 -10 -8 -16 -14 -9
-5 -5 -6 -10 -8 -16 -13 -9
-6 -5 -5 -10 -9 -17 -14 -9
-6 -5 -5 -10 -9 -17 -14 -9
-5 -6 -5 -10 -9 -17 -15 -10
-5 -6 -5 -10 -10 -17 -15 -10
-5 -6 -5 -9 -11 -17 -15 -10
-5 -6 -5 -10 -10 -17 -15 -9
-4 -6 -5 -10 -10 -17 -14 -9
-4 -6 -5 -10 -10 -17 -14 -9
-3 -5 -5 -10 -11 -18 -15 -10
-3 -5 -5 -10 -11 -18 -15 -10
-4 -5 -4 -8 -10 -17 -14 -10
-4 -6 -5 -9 -10 -18 -14 -11
-5 -7 -4 -8 -10 -17 -13 -10
-5 -7 -3 -8 -10 -17 -13 -10
-5 -7 -3 -8 -10 -17 -13 -10
-6 -7 -4 -9 -11 -17 -13 -10
-6 -7 -4 -10 -11 -17 -13 -11
-6 -7 -4 -9 -10 -17 -13 -11
-6 -6 -4 -9 -10 -18 -14 -11
-5 -6 -5 -10 -11 -19 -15 -11
-5 -5 -4 -10 -11 -18 -15 -11
-5 -6 -4 -10 -11 -18 -15 -12
-5 -6 -4 -10 -11 -19 -15 -12
-4 -7 -4 -10 -11 -19 -14 -11
-4 -6 -4 -10 -11 -18 -13 -10
-5 -6 -5 -10 -11 -18 -12 -10
-5 -5 -5 -11 -11 -18 -12 -10
-5 -5 -5 -11 -11 -18 -12 -11
-5 -4 -4 -10 -11 -18 -13 -10
-5 -4 -4 -10 -11 -18 -13 -10
-5 -5 -3 -9 -11 -18 -13 -10
-5 -5 -3 -9 -11 -18 -13 -9
-3 -3 -2 -8 -10 -17 -11 -9
0 -3 -2 -8 -11 -17 -12 -10
-3 -5 -3 -10 -11 -18 -12 -10
-4 -5 0 -9 -10 -18 -12 -10
-4 -3 0 -8 -9 -17 -12 -10
-4 0 0 -7 -8 -16 -11 -10
-3 2 1 -6 -8 -16 -11 -10
-3 3 2 -5 -8 -16 -11 -9
-4 3 4 -5 -7 -16 -10 -8
-4 4 5 -4 -6 -14 -9 -6
-5 4 7 -3 -6 -13 -8 -5
-5 5 8 -3 -5 -12 -7 -6
-5 6 9 -2 -4 -12 -6 -5
-4 7 9 -2 -4 -12 -7 -5
-3 9 8 -2 -4 -12 -7 -6
-2 9 9 0 -2 -11 -6 -5
0 10 8 0 -3 -12 -6 -5
-2 9 10 2 -2 -10 -5 -4
-3 9 11 3 -2 -10 -5 -4
-3 10 12 3 0 -10 -4 -4
-3 11 13 3 0 -10 -5 -6
-2 12 14 4 1 -9 -4 -5
-2 12 14 5 2 -9 -3 -4
-3 12 14 5 2 -8 -3 -4
-3 12 14 4 2 -9 -4 -4
-3 12 13 3 1 -9 -5 -4
-3 12 12 2 0 -10 -4 -4
-3 13 11 1 -2 -11 -4 -4
-2 13 9 -2 -3 -12 -5 -5
0 14 8 -2 -2 -11 -4 -5
0 15 6 -2 -3 -11 -4 -6
0 16 5 -3 -2 -10 -3 -4
1 16 3 -3 -2 -10 -2 -2
1 16 1 -5 -3 -10 -2 -2
2 15 0 -6 -3 -10 0 -2
2 14 -2 -6 -2 -10 0 -3
2 13 -3 -5 -2 -9 1 -3
3 12 -3 -5 0 -9 1 -2
3 11 -2 -3 0 -8 2 1
3 10 -2 -3 -2 -8 2 1
3 10 -4 -3 -2 -8 1 1
4 9 -5 -3 0 -8 1 1
4 8 -5 -4 -2 -9 1 0
3 7 -4 -4 -2 -9 1 -2
3 5 -4 -4 -3 -10 0 -4
2 3 -4 -5 -4 -11 0 -5
2 3 -6 -6 -5 -12 0 -5
3 3 -7 -8 -7 -14 -2 -6
2 3 -5 -8 -7 -13 -2 -4
2 3 -5 -9 -8 -14 -3 -4
0 2 -5 -9 -9 -15 -4 -5
-2 0 -4 -10 -10 -17 -5 -7
-3 -3 -4 -10 -9 -16 -4 -7
-2 -2 -4 -10 -9 -16 -5 -8
0 -2 -4 -11 -10 -17 -6 -9
-4 -4 -6 -13 -13 -21 -8 -12
-7 -7 -6 -13 -13 -21 -8 -12
-7 -7 -5 -13 -14 -21 -9 -13
-6 -8 -5 -14 -15 -22 -11 -14
-6 -10 -4 -14 -15 -23 -11 -14
-7 -10 -4 -14 -17 -24 -12 -15
-7 -10 -4 -15 -17 -25 -12 -16
-7 -10 -5 -15 -17 -25 -12 -16
-7 -10 -6 -16 -18 -25 -13 -17
-7 -10 -6 -17 -19 -26 -13 -17
-7 -10 -7 -18 -19 -26 -14 -16
-7 -10 -6 -17 -18 -26 -13 -16
-7 -10 -5 -17 -18 -26 -13 -16
-7 -10 -5 -17 -19 -26 -14 -17
-8 -10 -4 -16 -18 -25 -13 -16
-8 -10 -4 -16 -19 -25 -14 -17
-8 -11 -4 -17 -19 -26 -14 -17
-8 -12 -4 -17 -20 -27 -15 -17
-8 -13 -3 -17 -19 -27 -14 -16
-8 -13 -3 -17 -19 -27 -14 -15
-8 -12 -4 -18 -20 -28 -14 -16
-8 -12 -4 -18 -20 -27 -15 -17
-7 -12 -5 -18 -20 -28 -15 -17
-7 -12 -5 -18 -20 -28 -15 -18
-7 -12 -5 -18 -21 -28 -15 -18
-7 -12 -5 -17 -22 -29 -15 -19
