I II V1 V2 V3 V4 V5 V6
-10 -12 -17 -16 -15 -10 -19 -8
-9 -7 -12 -11 -12 -6 -15 -4
-7 -5 -11 -10 -9 -3 -14 -3
-5 -4 -10 -10 -8 -2 -12 -2
-6 -5 -12 -11 -9 -2 -13 -3
-7 -7 -15 -13 -10 -4 -15 -5
-4 -4 -16 -14 -11 -5 -15 -4
-3 -6 -18 -14 -12 -5 -15 -3
-3 -8 -18 -15 -14 -6 -16 -6
-7 -8 -14 -13 -12 -4 -13 -3
-9 -8 -14 -13 -11 -4 -15 -4
-11 -9 -18 -15 -11 -6 -18 -9
-16 -11 -20 -17 -13 -6 -20 -10
-16 -13 -20 -16 -12 -5 -19 -8
-13 -13 -17 -15 -12 -6 -17 -7
-6 -5 -18 -17 -14 -6 -16 -8
0 2 -15 -12 -10 -1 -12 -3
0 -2 -12 -11 -10 -2 -12 -2
-7 -11 -11 -12 -10 -4 -13 -4
-9 -10 -12 -13 -11 -5 -14 -5
-7 -7 -9 -10 -6 -1 -12 -3
4 5 -11 -9 -4 3 -10 -2
12 8 -14 -9 -5 2 -11 -4
5 0 -15 -12 -8 1 -13 -5
0 -2 -15 -13 -11 -2 -14 -6
1 4 -15 -14 -11 -2 -13 -5
-7 -3 -16 -16 -13 -5 -15 -6
-5 -5 -16 -17 -15 -8 -17 -7
-5 -7 -15 -15 -14 -6 -15 -6
-3 -7 -16 -16 -13 -6 -14 -5
-2 -6 -16 -15 -13 -5 -15 -5
-7 -9 -17 -15 -12 -5 -16 -7
-11 -12 -17 -15 -12 -4 -15 -7
-12 -9 -16 -15 -13 -5 -14 -6
-14 -6 -13 -14 -12 -3 -13 -3
-9 -2 -10 -12 -7 0 -9 -2
-6 -1 -13 -13 -8 -1 -12 -3
-1 1 -13 -15 -11 -4 -14 -5
0 1 -13 -15 -11 -5 -15 -5
-3 -2 -13 -16 -12 -6 -14 -5
-6 -3 -11 -14 -12 -5 -13 -3
-5 -2 -12 -15 -13 -4 -15 -5
-6 -2 -15 -16 -13 -6 -16 -8
-6 -3 -15 -16 -12 -5 -15 -7
-7 -4 -13 -16 -12 -5 -16 -7
-12 -6 -12 -18 -15 -6 -17 -7
-13 -7 -15 -21 -18 -10 -18 -8
-12 -7 -16 -21 -18 -11 -18 -8
-4 -6 -14 -19 -16 -8 -15 -6
3 -4 -14 -17 -14 -6 -14 -6
2 2 -15 -20 -18 -9 -18 -9
-2 7 -15 -21 -18 -10 -18 -10
-6 2 -12 -21 -17 -9 -18 -9
-7 -5 -10 -19 -15 -7 -16 -7
-11 -9 -11 -20 -15 -7 -16 -8
-16 -13 -12 -22 -18 -9 -17 -9
-14 -13 -13 -22 -18 -10 -18 -8
-16 -12 -12 -21 -18 -10 -17 -7
-9 -2 -12 -20 -17 -9 -16 -6
-1 4 -10 -18 -15 -7 -15 -3
0 3 -9 -17 -14 -6 -14 -4
-6 -4 -9 -17 -14 -6 -14 -5
-7 -7 -11 -20 -15 -7 -17 -8
-9 -8 -15 -23 -19 -9 -19 -9
-10 -7 -16 -23 -20 -10 -18 -10
-11 -4 -16 -24 -21 -11 -19 -11
-13 -2 -16 -25 -20 -11 -20 -11
-9 1 -15 -23 -19 -10 -18 -9
-5 -1 -15 -21 -18 -9 -17 -9
-6 -4 -15 -21 -18 -9 -18 -10
-8 -5 -14 -22 -18 -10 -19 -11
-8 -1 -12 -19 -17 -8 -16 -8
-9 -1 -14 -22 -19 -10 -19 -11
-10 -3 -16 -25 -21 -13 -21 -13
-11 -6 -15 -25 -21 -13 -20 -14
-11 -5 -15 -25 -20 -13 -20 -13
-11 -3 -15 -26 -20 -11 -20 -12
-8 -1 -12 -22 -17 -9 -16 -8
-5 -2 -11 -23 -19 -11 -17 -9
-9 -4 -14 -26 -23 -16 -22 -13
-10 -7 -13 -24 -21 -14 -21 -12
-13 -11 -12 -23 -20 -12 -19 -11
-12 -8 -13 -24 -19 -11 -20 -13
-7 -2 -12 -23 -16 -8 -18 -12
-13 -8 -13 -25 -20 -11 -18 -12
-19 -14 -10 -25 -20 -12 -18 -11
-14 -4 -11 -26 -21 -13 -19 -13
-11 2 -13 -26 -21 -12 -19 -13
-6 4 -12 -25 -19 -9 -18 -12
-7 3 -13 -24 -18 -10 -18 -11
-8 0 -13 -24 -19 -11 -18 -12
-12 -2 -10 -22 -17 -9 -16 -8
-10 -2 -11 -23 -18 -10 -17 -9
-8 -3 -12 -25 -20 -13 -19 -12
-12 -9 -13 -27 -23 -15 -21 -14
-15 -11 -13 -25 -21 -14 -21 -14
-13 -9 -13 -26 -21 -13 -20 -13
-9 -4 -11 -25 -21 -13 -19 -11
-7 0 -9 -23 -20 -11 -17 -9
-8 1 -6 -21 -16 -10 -16 -8
-11 1 -9 -23 -18 -12 -18 -10
-12 3 -10 -22 -20 -12 -17 -10
-7 3 -7 -22 -18 -11 -18 -9
-8 0 -7 -22 -17 -10 -18 -12
-8 -2 -6 -22 -18 -9 -17 -11
-5 -3 -8 -22 -18 -11 -17 -10
-11 -6 -12 -24 -20 -12 -19 -11
-14 -8 -11 -24 -19 -12 -18 -10
-12 -4 -9 -24 -19 -11 -17 -9
-14 -2 -8 -22 -18 -9 -16 -9
-13 -3 -10 -23 -17 -10 -17 -9
-15 -5 -12 -25 -19 -13 -18 -11
-17 -5 -9 -23 -17 -12 -17 -10
-16 -10 -8 -24 -17 -11 -17 -11
-15 -13 -10 -25 -18 -13 -17 -10
-14 -9 -12 -24 -18 -13 -17 -11
-13 -4 -13 -24 -18 -14 -19 -12
-12 0 -15 -28 -23 -16 -21 -14
-15 2 -16 -31 -25 -19 -24 -17
-16 -3 -15 -30 -25 -19 -23 -17
-11 -1 -14 -28 -23 -17 -22 -17
-4 4 -11 -24 -20 -14 -18 -13
-1 6 -10 -24 -17 -12 -17 -12
-3 4 -11 -22 -17 -11 -18 -13
-9 0 -12 -25 -19 -13 -20 -15
-12 -4 -10 -23 -17 -10 -17 -13
-9 0 -10 -23 -17 -10 -18 -14
-5 5 -13 -27 -22 -13 -20 -15
-7 3 -12 -25 -20 -13 -19 -13
-14 -2 -8 -22 -17 -11 -17 -11
-12 0 -6 -21 -15 -9 -15 -8
-7 1 -7 -21 -14 -8 -14 -7
-9 -1 -6 -20 -14 -9 -14 -8
-12 -2 -8 -22 -16 -10 -16 -9
-16 -4 -7 -23 -19 -11 -16 -9
-14 -2 -6 -22 -18 -12 -17 -10
-12 -5 -7 -22 -18 -13 -19 -12
-12 -6 -9 -24 -20 -14 -20 -13
-10 -3 -11 -26 -21 -16 -20 -14
-9 -8 -11 -27 -22 -16 -21 -18
-13 -14 -12 -28 -25 -17 -22 -19
-15 -16 -10 -25 -21 -14 -19 -16
-12 -11 -9 -22 -17 -11 -18 -14
-14 -4 -7 -22 -18 -11 -18 -14
-17 -1 -4 -21 -15 -8 -14 -10
-19 -6 -1 -18 -12 -6 -12 -10
-13 -3 1 -17 -11 -5 -11 -9
-8 0 2 -18 -14 -6 -12 -10
-12 -2 -2 -19 -16 -10 -13 -12
-17 -7 -2 -20 -17 -10 -15 -12
-22 -17 -3 -20 -17 -10 -16 -14
-19 -14 -4 -19 -18 -11 -16 -15
-9 -1 -2 -19 -16 -11 -15 -13
-6 3 -2 -20 -17 -10 -16 -14
-12 0 -4 -22 -18 -11 -16 -14
-15 -2 -6 -22 -20 -11 -18 -15
-15 -7 -9 -22 -19 -10 -17 -14
-13 -4 -8 -19 -17 -7 -13 -11
-12 -1 -8 -19 -16 -7 -13 -12
-9 0 -8 -21 -17 -8 -14 -13
-7 1 -8 -22 -17 -9 -15 -14
-10 -4 -8 -21 -17 -11 -16 -15
-8 -3 -6 -19 -16 -9 -16 -14
-5 -1 -6 -20 -17 -9 -16 -15
-5 -1 -6 -21 -18 -10 -16 -16
-5 0 -2 -17 -15 -8 -13 -12
-4 -1 -2 -19 -16 -9 -14 -13
-7 -4 -5 -20 -18 -11 -15 -14
-12 -8 -3 -18 -15 -9 -14 -13
-11 -6 -4 -20 -16 -10 -15 -14
-6 -4 -2 -18 -16 -9 -14 -13
-6 -4 1 -14 -13 -5 -11 -9
-8 -1 2 -16 -13 -7 -13 -11
-12 1 2 -18 -16 -9 -15 -14
-14 -2 2 -17 -15 -8 -14 -14
-14 -4 2 -16 -13 -7 -12 -12
-19 -12 2 -16 -13 -6 -11 -12
-16 -14 -1 -18 -18 -8 -13 -13
-9 -5 -2 -18 -15 -7 -11 -11
-9 1 -6 -18 -16 -7 -12 -11
-7 7 -7 -19 -17 -9 -14 -14
-5 2 -6 -19 -17 -8 -14 -14
0 -2 -7 -20 -18 -10 -15 -17
-5 -3 -5 -18 -15 -9 -15 -17
-7 -4 -1 -15 -13 -7 -11 -13
-12 -2 2 -14 -13 -4 -10 -11
-18 -2 3 -13 -12 -3 -8 -9
-20 -5 3 -15 -13 -4 -9 -9
-17 -6 0 -17 -15 -7 -11 -11
-16 -7 0 -16 -15 -7 -12 -13
-17 -12 0 -17 -16 -8 -14 -15
-22 -14 -2 -18 -18 -10 -16 -17
-19 -11 -3 -18 -18 -10 -15 -16
-14 -6 1 -15 -15 -6 -13 -14
-11 -2 3 -13 -12 -4 -10 -13
-14 -3 0 -15 -14 -6 -11 -14
-16 -5 2 -16 -13 -4 -10 -12
-14 -9 3 -15 -13 -4 -10 -11
-14 -11 2 -16 -15 -6 -10 -12
-15 -11 1 -16 -15 -7 -11 -12
-19 -16 3 -15 -15 -5 -10 -13
-24 -20 -1 -14 -15 -7 -12 -14
-19 -8 -6 -17 -16 -10 -14 -17
-7 1 -3 -15 -14 -6 -11 -14
-10 -1 -2 -15 -14 -6 -10 -14
-12 -2 -2 -16 -15 -7 -11 -14
-16 -9 -1 -15 -14 -5 -8 -13
-18 -8 -3 -16 -17 -8 -9 -14
-17 -6 -5 -16 -17 -8 -10 -16
-19 -10 -5 -16 -17 -9 -12 -16
-21 -12 -1 -14 -15 -7 -11 -14
-24 -14 1 -12 -13 -5 -9 -13
-20 -13 3 -9 -10 -4 -8 -12
-13 -5 7 -5 -5 1 -3 -9
-6 6 6 -4 -4 2 -3 -9
-3 8 4 -7 -8 0 -4 -10
-3 3 6 -5 -5 2 -2 -9
-7 0 6 -2 -4 5 -1 -8
-6 2 7 -3 -3 5 0 -9
-10 3 6 -2 -3 5 1 -7
-11 2 5 -2 -2 4 1 -6
-10 0 5 -2 -2 5 0 -7
-10 -5 5 -1 -2 6 0 -8
-10 -10 4 1 -1 7 0 -8
-5 -9 2 1 -1 6 -1 -10
0 -6 1 0 -2 6 0 -10
3 -4 2 2 0 7 3 -7
2 -13 0 0 -2 5 0 -10
-2 -12 -2 -3 -5 2 -2 -12
-4 -5 -1 -4 -6 2 -1 -10
-9 -6 1 -2 -4 4 2 -7
-16 -2 1 -3 -4 5 2 -7
-14 -2 -1 -3 -4 6 2 -6
-10 1 -2 -5 -5 5 3 -4
-6 7 -1 -5 -5 5 2 -5
-6 4 -1 -7 -7 4 1 -9
-6 -5 -2 -8 -8 2 1 -8
-3 -7 -3 -10 -12 -2 -1 -11
-5 -12 -2 -11 -13 -1 -2 -11
-8 -10 -2 -13 -15 -4 -4 -13
-16 -10 -4 -13 -14 -3 -3 -13
-15 -7 -6 -17 -18 -6 -7 -17
-12 -5 -2 -14 -15 -4 -5 -15
-12 -7 -4 -15 -16 -6 -6 -15
-15 -10 -6 -17 -19 -6 -8 -15
-21 -16 -7 -18 -20 -9 -8 -15
-27 -21 -8 -20 -22 -10 -8 -17
-22 -19 -6 -20 -22 -9 -8 -16
-17 -14 -5 -19 -21 -9 -7 -15
-16 -12 -3 -17 -19 -8 -6 -15
-19 -12 0 -14 -16 -6 -5 -14
-21 -12 0 -16 -18 -9 -9 -18
-22 -14 -1 -18 -21 -11 -10 -20
-20 -12 -3 -19 -23 -14 -13 -23
-17 -11 -1 -19 -23 -14 -13 -23
-13 -9 0 -18 -22 -12 -10 -21
-13 -12 1 -17 -21 -12 -9 -18
-22 -13 0 -18 -22 -13 -9 -18
-28 -14 1 -18 -22 -13 -9 -17
-28 -18 -1 -19 -24 -15 -10 -19
-27 -19 -3 -20 -26 -18 -12 -20
-25 -19 -2 -18 -23 -15 -12 -21
-24 -15 -3 -18 -23 -16 -12 -22
-17 -10 -3 -19 -25 -16 -12 -21
-19 -14 -1 -20 -25 -15 -11 -20
-22 -13 2 -18 -23 -15 -10 -21
-25 -15 2 -18 -23 -15 -9 -21
-27 -16 1 -17 -22 -15 -8 -19
-27 -16 2 -17 -22 -13 -8 -19
-30 -25 0 -18 -23 -17 -11 -22
-26 -25 -2 -18 -23 -17 -12 -22
-18 -15 -2 -18 -22 -16 -12 -21
-21 -12 0 -16 -20 -14 -10 -20
-26 -14 -3 -18 -23 -17 -13 -22
-28 -8 -4 -21 -25 -20 -14 -23
-30 -11 -1 -18 -23 -17 -11 -21
-29 -14 0 -17 -23 -17 -10 -20
-28 -14 0 -17 -23 -16 -12 -21
-33 -21 1 -17 -24 -19 -13 -23
-33 -15 3 -14 -20 -18 -15 -25
-31 -12 10 -6 -13 -14 -15 -25
-28 -5 22 9 1 -5 -11 -21
-29 2 33 22 13 0 -9 -22
-38 3 44 38 28 9 -6 -20
-51 2 52 51 39 18 -1 -19
-53 -1 57 64 52 27 3 -18
-46 -6 59 80 68 42 11 -16
-30 -2 57 99 86 62 25 -9
-9 4 54 122 111 91 44 1
2 6 55 156 145 124 66 15
19 17 57 188 174 153 89 30
41 33 64 217 206 188 121 55
65 51 64 230 226 217 151 81
83 60 45 208 220 233 177 102
105 74 18 164 207 250 213 134
135 106 -11 109 191 273 257 174
159 137 -49 43 166 289 296 211
177 149 -89 -20 131 292 325 240
184 129 -116 -79 76 252 310 239
178 92 -126 -133 5 166 245 204
164 62 -128 -174 -55 84 173 160
140 52 -125 -202 -92 32 128 133
101 51 -120 -222 -115 -3 99 117
64 47 -124 -242 -139 -38 69 96
36 36 -129 -261 -163 -73 39 76
15 27 -132 -266 -180 -98 11 52
10 27 -133 -254 -183 -109 -7 34
3 26 -125 -230 -174 -112 -21 19
-10 21 -109 -203 -162 -113 -32 8
-23 11 -94 -175 -147 -105 -36 0
-25 -2 -78 -143 -128 -92 -31 -4
-15 -11 -63 -107 -104 -74 -26 -9
-10 -21 -47 -72 -77 -53 -20 -12
-12 -22 -31 -45 -57 -38 -16 -15
-11 -22 -20 -29 -44 -31 -12 -15
-8 -22 -15 -21 -36 -27 -12 -15
-6 -13 -8 -12 -27 -19 -7 -13
-7 -5 -3 -5 -20 -14 -3 -10
-9 -9 3 5 -8 -6 2 -7
-14 -10 8 12 -1 0 5 -4
-13 -10 6 11 -4 -2 4 -8
-9 -7 6 10 -5 -4 2 -10
-13 -12 4 8 -7 -7 -2 -14
-16 -14 4 8 -10 -9 -5 -16
-19 -14 9 12 -7 -9 -3 -15
-14 -11 11 17 -3 -7 -3 -13
-10 -4 14 22 2 -3 0 -11
-11 0 17 23 3 -2 -1 -12
-15 -5 18 24 5 -1 -2 -13
-15 -8 20 25 7 2 0 -12
-11 -2 20 25 7 3 2 -12
-12 0 20 26 7 2 2 -12
-11 -3 15 25 6 1 1 -12
-17 -12 13 23 2 -3 -2 -16
-22 -20 11 21 1 -5 -6 -19
-24 -23 11 23 1 -6 -8 -20
-24 -19 16 29 6 -2 -3 -17
-15 -8 21 34 12 4 1 -12
-6 -1 22 37 17 7 4 -8
-9 -4 20 36 15 6 3 -11
-10 -3 20 34 13 5 4 -11
-9 -5 21 34 14 6 5 -9
-13 -11 21 37 15 7 7 -9
-12 -8 25 40 17 9 9 -6
-9 -7 24 40 18 8 8 -6
-10 -12 21 41 18 6 5 -8
-9 -11 20 39 14 4 1 -13
-5 -11 20 38 13 2 -2 -15
-7 -15 21 39 16 5 0 -14
-15 -17 24 44 21 10 3 -10
-19 -11 27 47 25 15 9 -6
-21 -16 24 44 23 12 7 -7
-25 -23 19 41 19 9 4 -12
-15 -12 24 46 23 12 6 -9
0 4 27 51 28 15 11 -2
1 1 25 52 29 14 8 -5
-1 -3 28 56 30 16 9 -6
-4 -6 31 58 33 18 9 -5
-2 -5 28 58 35 18 9 -6
-1 -5 28 59 35 20 9 -5
0 -5 28 59 37 22 11 -6
0 -6 30 64 39 24 12 -3
1 0 30 65 41 25 13 -2
3 0 29 64 39 23 12 -4
5 1 31 68 41 25 15 -2
4 -1 35 75 46 28 17 0
-1 -3 38 79 48 32 19 1
0 -5 42 83 54 37 21 6
1 -4 41 84 55 37 22 5
2 -1 38 83 54 34 18 1
4 2 37 83 54 34 18 0
4 2 36 84 54 34 17 0
4 2 35 87 55 35 18 1
-1 -4 35 89 55 34 18 1
1 -6 36 92 56 35 17 -1
7 -4 37 96 58 36 17 -1
9 1 41 101 63 39 20 1
11 6 48 109 72 46 25 5
18 13 52 117 79 54 31 10
21 17 50 120 82 56 32 12
21 12 49 120 83 57 33 12
20 5 47 123 83 58 32 12
17 0 47 125 86 60 34 13
15 2 47 127 85 60 34 13
16 6 50 132 89 61 38 16
19 10 50 138 93 65 38 16
22 13 48 143 95 66 37 14
25 16 50 148 100 70 40 16
29 17 51 150 105 73 43 18
31 13 51 154 109 78 46 20
30 16 50 154 110 78 47 20
36 21 50 157 111 81 47 21
43 20 53 162 116 84 52 24
44 18 57 166 118 88 56 27
49 21 57 169 119 89 57 27
50 21 57 172 121 91 56 27
42 21 56 174 122 92 56 27
35 18 58 178 128 96 60 32
34 17 60 182 131 98 63 33
38 18 60 184 133 101 65 34
42 19 57 182 133 102 67 34
53 27 59 187 138 107 72 40
63 33 59 188 140 111 75 45
65 32 57 188 139 111 76 44
63 31 59 189 141 111 79 47
56 26 59 190 143 115 79 49
54 27 56 187 140 112 77 47
52 29 52 181 137 110 75 44
51 26 53 182 138 111 76 46
55 29 52 182 138 114 79 48
59 30 50 177 136 114 80 48
60 30 46 171 133 109 78 48
61 35 44 169 129 109 77 48
59 33 45 167 129 111 81 51
56 33 46 164 128 110 82 53
53 32 43 159 123 106 78 51
56 30 42 153 120 104 78 51
53 31 41 147 116 101 77 50
51 33 34 137 108 93 70 44
48 32 31 129 101 90 68 42
47 34 31 125 100 88 69 43
50 38 29 118 97 85 67 43
43 33 26 112 91 82 66 42
44 29 28 110 89 81 67 44
45 31 25 102 82 75 64 42
40 33 23 95 77 71 60 40
34 25 23 89 73 67 56 36
28 19 21 80 66 61 51 31
28 20 21 76 63 56 49 29
27 18 19 70 58 53 46 28
23 17 18 62 52 46 43 25
16 16 14 54 43 40 38 22
11 7 9 46 36 33 32 18
12 4 9 42 32 30 30 18
14 2 9 40 30 27 28 17
15 7 11 37 29 26 27 17
20 10 13 34 26 23 24 14
14 4 12 31 22 18 19 11
6 1 12 26 19 16 17 9
2 5 13 25 18 16 18 11
3 6 11 21 15 14 19 9
5 7 8 17 11 11 16 8
4 6 6 11 5 5 11 4
-2 7 2 6 0 0 7 1
-5 0 4 6 0 -1 7 -1
-5 -5 6 7 0 -2 6 0
-2 -3 5 5 -2 -4 4 -2
-1 -3 5 4 -3 -5 2 -3
-3 -4 4 2 -3 -6 2 -5
0 2 3 1 -5 -6 1 -6
0 0 3 -1 -5 -6 2 -5
-7 -5 2 -2 -6 -6 2 -4
-8 -7 0 -4 -9 -8 0 -6
-8 -10 -1 -6 -11 -10 -2 -8
-11 -9 1 -5 -10 -10 -1 -7
-16 -9 2 -5 -11 -12 -4 -8
-18 -13 5 -6 -12 -12 -4 -9
-20 -14 4 -7 -12 -14 -4 -10
-22 -16 2 -9 -14 -16 -6 -10
-18 -12 3 -9 -13 -13 -5 -9
-6 1 5 -8 -10 -11 -2 -7
0 6 4 -6 -9 -9 -2 -5
-4 0 1 -8 -13 -11 -3 -5
-6 2 1 -8 -12 -11 -2 -4
-10 -2 0 -9 -13 -13 -4 -6
-10 -3 3 -8 -12 -13 -6 -8
-7 1 4 -7 -11 -12 -4 -7
-4 5 2 -8 -14 -12 -5 -9
-6 0 2 -8 -13 -12 -4 -8
-8 -4 1 -8 -14 -13 -6 -9
-6 -3 -1 -10 -15 -14 -7 -11
-10 -9 -4 -13 -19 -17 -10 -13
-14 -11 -6 -15 -20 -19 -10 -12
-11 -9 -2 -15 -20 -18 -10 -11
-3 -2 -1 -14 -18 -17 -8 -9
-2 0 1 -11 -16 -15 -7 -8
-9 -5 3 -8 -14 -12 -4 -5
-14 -6 2 -8 -14 -12 -4 -7
-8 -1 3 -8 -13 -12 -5 -6
-4 4 2 -10 -15 -13 -7 -8
-8 1 -1 -13 -17 -16 -9 -11
-10 -2 -2 -13 -18 -16 -7 -9
-14 -8 -3 -14 -19 -18 -10 -11
-15 -16 -3 -15 -21 -18 -11 -12
-8 -11 0 -11 -18 -16 -8 -10
-6 -6 2 -8 -15 -13 -8 -7
-4 -2 3 -9 -14 -13 -6 -6
-8 -2 0 -11 -17 -15 -8 -8
-10 -4 0 -11 -17 -16 -9 -9
-12 -4 3 -10 -14 -13 -7 -7
-21 -10 2 -11 -15 -14 -7 -8
-17 -13 -1 -12 -15 -15 -7 -7
-8 -8 -1 -11 -14 -13 -6 -6
-7 -8 -2 -12 -18 -15 -9 -8
-13 -19 -3 -13 -20 -18 -11 -9
-19 -23 -7 -15 -22 -21 -15 -14
-21 -14 -11 -18 -25 -23 -18 -18
-12 0 -4 -12 -19 -17 -11 -10
-3 6 3 -6 -12 -10 -4 -3
-1 5 3 -6 -11 -9 -3 -3
0 5 3 -6 -10 -8 -1 -2
0 2 0 -7 -11 -11 -2 -3
-3 2 -4 -9 -14 -13 -3 -4
-7 0 -4 -11 -17 -14 -5 -4
-3 -1 -2 -9 -16 -15 -6 -6
2 1 -4 -10 -17 -16 -9 -9
2 1 -3 -9 -15 -15 -10 -9
-5 -1 -1 -9 -16 -15 -9 -8
-15 -7 -1 -6 -12 -14 -7 -7
-16 -11 -1 -6 -11 -10 -6 -5
-9 -6 -1 -7 -12 -11 -7 -5
-13 -6 1 -6 -13 -12 -6 -6
-18 -2 0 -7 -13 -13 -7 -6
-16 3 0 -6 -13 -12 -7 -6
-15 0 0 -6 -14 -14 -8 -7
-10 -1 0 -8 -15 -14 -8 -8
-11 -8 -1 -8 -15 -15 -9 -9
-14 -15 -2 -8 -15 -15 -10 -11
-12 -13 0 -6 -13 -14 -8 -9
-6 -7 -2 -8 -14 -12 -8 -8
-7 -9 -4 -8 -14 -12 -6 -7
-14 -10 -4 -7 -14 -12 -5 -6
-13 -6 -5 -10 -17 -15 -9 -8
-2 7 -4 -8 -15 -13 -7 -7
1 11 -4 -6 -14 -12 -6 -6
-3 6 -3 -5 -13 -12 -5 -6
-5 5 -1 -5 -12 -11 -6 -5
-11 0 -1 -6 -13 -12 -7 -7
-14 -4 0 -4 -12 -11 -6 -7
-15 -8 -1 -4 -11 -10 -6 -6
-13 -9 -3 -6 -12 -12 -7 -8
-17 -9 -5 -8 -15 -15 -9 -9
-13 -6 -3 -8 -14 -14 -8 -7
-3 3 1 -3 -10 -9 -4 -3
-1 8 3 0 -7 -7 -1 1
-10 1 4 -2 -9 -9 -4 -1
-13 -5 4 -3 -11 -9 -5 -2
-12 -4 3 -2 -10 -9 -6 -5
-9 -1 1 -3 -9 -9 -5 -5
-8 -3 -2 -4 -10 -9 -6 -5
-7 -2 -1 -4 -10 -9 -5 -5
-5 3 -5 -5 -11 -11 -7 -5
-5 6 -7 -8 -13 -13 -8 -7
-5 5 -4 -6 -12 -10 -6 -5
-4 4 -4 -6 -13 -12 -6 -5
-5 3 -5 -8 -14 -14 -8 -5
-10 -4 -7 -9 -16 -16 -10 -8
-6 -2 -7 -9 -16 -15 -10 -6
-6 -1 -7 -8 -14 -13 -7 -5
-12 -7 -6 -7 -13 -11 -8 -5
-9 -9 -6 -8 -12 -11 -5 -4
-8 -4 -7 -7 -11 -9 -4 -3
-5 0 -7 -9 -14 -11 -5 -4
-6 1 -7 -9 -15 -13 -7 -5
-8 -3 -7 -10 -16 -14 -7 -6
-7 0 -7 -11 -17 -15 -9 -6
-9 0 -7 -11 -18 -16 -10 -7
-9 -3 -8 -12 -18 -17 -14 -9
-7 -2 -6 -11 -16 -16 -13 -8
-1 3 -6 -10 -14 -15 -11 -7
-1 4 -7 -12 -16 -15 -10 -7
-7 2 -8 -12 -15 -14 -9 -6
-16 -2 -10 -14 -18 -16 -10 -6
-19 -5 -8 -14 -18 -15 -10 -5
-18 -9 -6 -14 -18 -16 -10 -6
-13 -4 -6 -13 -19 -17 -12 -7
-4 3 -2 -11 -17 -14 -11 -5
-8 -1 -5 -12 -17 -14 -12 -7
-16 -6 -8 -16 -18 -15 -12 -7
-15 -4 -6 -15 -17 -12 -9 -4
-14 0 -5 -15 -15 -11 -6 -3
-11 2 -8 -15 -16 -12 -8 -4
-12 -2 -7 -16 -17 -12 -8 -3
-11 -3 -8 -16 -18 -13 -8 -3
-10 1 -9 -17 -19 -17 -9 -4
-5 2 -8 -17 -19 -17 -10 -4
-5 3 -9 -17 -19 -17 -11 -5
-5 5 -8 -18 -21 -17 -11 -6
-7 2 -7 -18 -21 -18 -11 -6
-9 -1 -7 -18 -20 -18 -12 -7
-13 0 -10 -21 -22 -20 -14 -9
-11 4 -12 -22 -23 -20 -14 -8
-4 3 -10 -20 -21 -18 -12 -5
-5 7 -12 -21 -22 -19 -13 -6
-10 4 -14 -25 -26 -23 -17 -10
-11 -4 -12 -22 -25 -21 -15 -9
-7 -3 -12 -23 -26 -21 -16 -9
-10 -7 -14 -24 -27 -24 -20 -14
-11 -6 -13 -23 -25 -23 -18 -12
-15 -5 -13 -24 -26 -23 -19 -12
-20 -8 -11 -24 -24 -21 -17 -10
-13 0 -10 -21 -22 -19 -13 -7
-7 6 -6 -20 -20 -16 -10 -3
-9 1 -6 -20 -21 -16 -10 -3
-13 -6 -10 -23 -24 -19 -12 -5
-16 -7 -12 -24 -25 -21 -14 -7
-15 -3 -10 -23 -23 -21 -14 -8
-9 2 -10 -21 -22 -20 -14 -7
-8 4 -12 -23 -24 -21 -15 -9
-6 5 -13 -25 -25 -22 -17 -10
-5 2 -13 -26 -25 -22 -16 -10
-5 3 -14 -27 -28 -22 -17 -12
-9 0 -14 -27 -27 -22 -18 -11
-9 3 -12 -24 -24 -20 -15 -7
-9 2 -11 -23 -24 -21 -13 -6
-12 -1 -12 -23 -24 -21 -15 -7
-12 0 -14 -24 -26 -23 -16 -8
-15 -1 -13 -24 -24 -21 -15 -7
-9 3 -13 -24 -24 -21 -14 -7
-5 6 -13 -24 -24 -20 -14 -7
-10 1 -14 -26 -26 -21 -14 -9
-16 -6 -13 -26 -27 -21 -13 -8
-19 -12 -14 -28 -28 -23 -16 -9
-19 -10 -15 -28 -30 -24 -18 -11
-14 -6 -13 -26 -28 -24 -17 -11
-9 -1 -12 -23 -26 -22 -16 -10
-11 2 -14 -26 -27 -22 -17 -12
-13 1 -15 -27 -28 -23 -17 -12
-11 3 -15 -26 -25 -23 -16 -10
-8 4 -12 -23 -22 -19 -13 -8
-10 3 -14 -25 -25 -21 -14 -10
-5 8 -15 -25 -25 -21 -14 -8
-2 9 -14 -24 -23 -20 -13 -6
-7 7 -18 -27 -27 -22 -15 -9
-8 7 -16 -27 -27 -22 -14 -8
-12 2 -14 -26 -27 -22 -16 -8
-15 -3 -15 -26 -27 -22 -16 -9
-13 -2 -15 -26 -27 -22 -16 -9
-9 3 -13 -24 -26 -21 -15 -8
-5 6 -13 -23 -24 -18 -14 -7
-6 3 -15 -26 -26 -19 -14 -9
-8 -1 -16 -27 -29 -22 -17 -11
-5 1 -17 -29 -32 -25 -19 -12
-7 4 -17 -30 -32 -26 -19 -13
-11 2 -17 -28 -31 -26 -19 -13
-10 0 -14 -26 -28 -24 -17 -11
-17 -1 -12 -25 -26 -23 -17 -10
-19 -3 -8 -23 -25 -21 -16 -9
