I II V1 V2 V3 V4 V5 V6
-68 79 -7 108 77 26 45 67
-69 77 -8 108 77 26 43 65
-70 77 -7 109 78 28 45 66
-68 79 -8 109 78 27 45 67
-67 79 -8 108 78 28 46 67
-68 77 -9 107 77 27 46 67
-69 77 -10 106 76 26 45 66
-69 79 -8 107 77 28 46 67
-71 79 -7 108 78 29 47 68
-72 77 -8 108 78 28 47 67
-70 77 -8 109 78 28 46 67
-70 77 -8 110 78 27 45 66
-69 78 -9 109 77 26 43 65
-65 80 -9 108 77 27 43 65
-62 82 -9 107 77 27 43 65
-64 81 -10 107 77 27 45 66
-67 79 -10 108 78 27 46 67
-69 78 -11 108 78 27 45 66
-68 78 -11 108 77 27 44 65
-70 76 -11 108 77 27 44 64
-74 71 -10 108 77 27 44 66
-73 72 -9 110 78 28 46 67
-69 78 -7 112 80 30 48 69
-66 81 -8 111 81 31 48 69
-64 82 -8 111 82 31 48 69
-62 85 -7 111 82 32 50 70
-64 82 -8 110 80 31 50 69
-68 77 -11 108 78 28 47 66
-69 75 -13 107 77 27 44 64
-67 76 -13 108 78 27 44 65
-66 78 -12 110 79 29 45 66
-66 80 -10 112 80 29 46 67
-67 79 -8 112 81 30 47 68
-69 76 -8 110 80 28 47 67
-68 74 -11 108 78 26 45 66
-66 74 -12 107 76 25 44 65
-68 74 -12 107 77 27 46 66
-69 77 -12 108 79 28 47 67
-67 80 -9 111 81 31 49 69
-66 81 -9 110 80 30 48 68
-67 79 -11 109 79 29 46 66
-68 78 -11 110 80 30 47 67
-66 78 -11 110 81 30 48 68
-64 79 -11 110 81 30 48 69
-65 80 -11 109 81 30 48 68
-65 79 -12 108 78 28 47 66
-64 79 -13 107 78 27 47 67
-63 79 -14 107 78 26 47 68
-65 78 -14 106 77 27 47 67
-65 76 -14 105 75 26 46 65
-65 76 -14 105 76 26 45 65
-65 77 -11 107 79 28 47 67
-64 79 -9 109 80 30 48 68
-64 80 -10 108 80 30 49 69
-66 78 -13 105 78 28 48 68
-69 76 -13 105 77 28 47 67
-69 77 -13 104 76 28 47 67
-68 80 -12 106 76 28 48 68
-67 79 -11 106 77 28 48 67
-66 75 -12 106 76 26 47 67
-65 73 -14 105 75 25 45 65
-65 74 -14 104 75 25 44 64
-64 72 -15 103 74 24 44 64
-61 73 -16 102 74 23 43 63
-58 80 -15 103 76 25 45 66
-58 84 -12 104 77 28 48 69
-65 78 -12 104 76 27 48 68
-69 75 -14 102 74 25 46 66
-66 78 -14 102 74 26 46 66
-65 78 -13 104 75 27 47 67
-66 76 -14 104 73 25 46 66
-67 74 -14 102 73 25 46 64
-69 71 -14 102 74 25 45 64
-70 68 -14 102 74 24 45 65
-67 71 -17 99 71 23 44 63
-65 74 -16 99 72 24 45 64
-65 74 -14 101 74 26 47 67
-67 72 -15 100 73 25 46 66
-68 72 -16 99 72 23 45 64
-67 72 -16 98 70 22 44 63
-67 73 -15 100 71 24 45 64
-66 75 -15 101 72 25 46 66
-64 76 -13 102 74 26 46 67
-62 76 -15 100 72 24 45 65
-62 76 -16 98 71 23 45 64
-61 76 -15 98 71 23 46 66
-61 76 -15 98 71 23 46 67
-62 76 -16 98 69 22 45 65
-64 77 -16 99 71 24 46 65
-66 76 -14 99 72 24 46 65
-70 72 -15 97 70 22 45 63
-72 70 -15 98 70 22 44 63
-64 77 -14 99 72 23 46 65
-55 84 -14 101 73 25 48 68
-61 78 -15 99 72 24 47 67
-68 73 -16 97 70 23 46 66
-65 76 -16 96 69 22 45 65
-61 78 -16 96 69 22 45 64
-62 75 -15 96 69 22 44 64
-64 73 -16 95 68 20 42 62
-66 73 -17 95 68 20 43 63
-67 70 -17 95 68 20 43 63
-67 68 -16 96 70 21 45 64
-64 71 -16 96 71 22 45 64
-64 73 -15 96 71 22 46 65
-66 70 -16 95 69 22 46 65
-65 70 -17 94 68 21 44 63
-61 74 -16 95 69 21 44 64
-60 75 -16 95 69 21 44 64
-60 75 -17 94 68 21 43 63
-64 73 -17 94 68 21 43 63
-67 70 -18 93 67 19 42 62
-66 73 -17 92 67 19 42 61
-61 78 -17 93 67 19 43 62
-60 78 -16 94 69 20 44 64
-63 73 -16 95 70 21 44 64
-67 72 -16 94 69 20 44 64
-68 74 -15 94 69 21 46 65
-66 76 -16 93 67 20 45 65
-65 75 -17 92 66 19 43 63
-68 72 -16 92 68 19 43 62
-70 71 -15 94 70 21 45 63
-68 72 -16 94 69 21 45 63
-66 71 -17 92 68 20 44 62
-67 69 -17 92 68 20 45 62
-65 70 -18 90 66 19 44 62
-61 71 -18 91 66 19 43 62
-61 71 -18 91 67 18 43 61
-63 71 -19 90 64 17 39 59
-62 71 -20 89 63 16 38 59
-61 73 -19 90 64 16 40 60
-62 75 -17 92 66 18 43 61
-65 73 -18 91 67 18 42 61
-68 69 -17 91 68 19 44 63
-67 67 -16 91 67 20 45 64
-65 70 -16 91 67 20 45 64
-66 71 -18 90 66 19 44 62
-69 66 -19 89 65 17 42 61
-69 65 -20 88 64 16 40 60
-65 69 -19 89 64 17 42 60
-63 73 -17 92 66 18 43 61
-59 77 -17 92 67 18 43 61
-60 77 -18 90 66 17 42 60
-64 73 -19 88 64 16 40 59
-63 72 -18 90 65 18 43 61
-57 74 -15 91 67 20 46 64
-57 73 -14 92 68 21 47 65
-58 72 -18 90 65 17 44 62
-58 73 -18 91 64 17 43 62
-58 73 -17 92 65 18 44 62
-61 71 -16 92 66 19 44 61
-64 70 -16 91 66 19 44 62
-66 70 -14 92 68 21 46 65
-67 70 -16 91 67 19 45 63
-68 70 -18 89 65 18 44 61
-66 70 -16 90 66 19 45 63
-60 73 -14 91 67 20 46 65
-57 75 -15 91 66 19 45 63
-59 74 -16 90 65 18 44 61
-61 74 -15 92 67 20 46 62
-57 77 -15 93 68 20 46 62
-57 76 -15 92 68 20 45 62
-66 67 -16 90 66 18 44 61
-73 62 -16 88 64 17 43 60
-71 64 -17 87 63 16 42 60
-66 67 -16 88 63 17 43 60
-64 69 -16 89 64 17 44 61
-62 72 -13 92 68 21 47 65
-61 75 -13 92 67 21 46 64
-60 76 -13 92 68 22 46 64
-59 75 -11 93 69 22 47 64
-63 74 -11 93 68 21 47 63
-63 77 -11 93 69 22 46 63
-60 81 -9 95 71 25 49 65
-59 82 -8 96 71 25 50 66
-63 78 -9 95 70 25 50 66
-66 75 -11 92 68 23 48 64
-63 78 -11 91 68 22 48 64
-56 84 -9 93 69 24 49 65
-55 86 -8 95 70 24 49 65
-60 81 -6 96 71 24 49 66
-61 78 -6 96 72 24 49 66
-59 80 -7 97 72 24 49 65
-56 82 -10 96 71 23 48 63
-57 82 -9 97 73 25 50 65
-60 84 -7 98 75 28 53 68
-59 86 -7 100 77 30 55 70
-55 88 -11 97 75 28 54 69
-53 90 -13 95 73 28 54 69
-51 90 -14 96 74 31 56 71
-53 87 -13 99 77 32 58 73
-57 82 -16 98 76 31 57 72
-58 81 -19 95 73 29 53 68
-57 85 -18 95 72 28 53 68
-58 84 -19 93 71 27 52 67
-61 78 -23 88 66 22 49 64
-61 77 -24 85 64 20 48 63
-54 81 -24 86 64 20 48 64
-48 86 -22 88 67 22 50 66
-49 82 -21 88 67 22 50 66
-52 77 -22 87 64 21 49 64
-54 74 -24 84 62 18 45 61
-55 73 -25 85 63 19 45 62
-57 72 -25 85 63 20 47 64
-59 71 -26 85 63 19 48 64
-59 69 -27 85 62 18 48 64
-55 71 -27 85 62 18 48 63
-50 73 -27 84 61 17 47 63
-48 73 -28 81 60 16 45 62
-50 70 -28 80 59 14 43 61
-54 66 -26 82 60 16 45 62
-59 63 -23 84 61 18 46 63
-62 63 -22 84 60 17 45 61
-63 65 -21 85 61 17 45 61
-60 69 -19 86 63 18 47 62
-59 72 -19 84 61 17 46 62
-59 73 -22 79 56 12 42 58
-59 69 -22 78 56 12 42 58
-59 65 -21 79 57 13 43 59
-60 64 -21 79 57 14 43 59
-63 64 -22 78 56 13 42 58
-66 64 -23 77 55 11 40 57
-64 64 -24 77 55 11 39 56
-63 64 -24 77 55 12 40 57
-68 63 -24 77 55 12 40 57
-70 64 -26 75 53 11 39 56
-63 67 -26 76 54 11 40 57
-58 67 -24 78 56 12 43 58
-61 63 -23 78 56 12 43 58
-65 62 -22 78 55 12 42 57
-64 64 -23 78 55 12 42 56
-63 66 -23 79 57 13 42 56
-63 67 -22 80 58 14 43 56
-64 65 -23 79 57 14 42 56
-67 62 -24 78 55 13 42 56
-68 59 -26 76 54 12 40 55
-65 60 -26 75 53 11 40 56
-60 63 -27 75 53 10 39 55
-60 63 -27 76 53 10 38 55
-64 62 -26 79 56 12 40 56
-64 62 -23 84 59 15 44 58
-63 62 -21 87 60 14 42 56
-64 56 -19 92 61 13 40 53
-63 50 -18 100 63 12 36 50
-58 48 -14 112 71 16 36 49
-53 50 -9 126 84 23 36 49
-50 55 -4 140 96 30 38 49
-48 62 2 154 111 40 45 53
-45 68 5 167 127 56 56 62
-40 75 8 181 145 76 72 73
-34 82 10 197 169 102 93 88
-27 94 13 220 199 138 122 107
-19 108 16 243 234 180 158 134
-12 122 16 264 268 224 197 163
-7 133 17 280 299 264 233 191
-4 141 15 289 323 297 262 213
-2 151 6 284 335 317 281 229
0 160 -11 256 325 319 289 237
1 165 -29 217 302 306 287 240
3 173 -43 180 274 283 282 244
3 185 -55 132 235 247 270 244
-12 195 -68 72 185 201 243 232
-39 200 -77 15 135 151 206 211
-66 198 -82 -39 79 91 156 178
-95 191 -85 -101 6 10 86 129
-129 176 -85 -162 -72 -73 9 71
-152 159 -88 -203 -122 -122 -38 31
-154 142 -101 -219 -142 -134 -51 16
-149 128 -115 -219 -144 -132 -54 8
-147 118 -124 -213 -140 -128 -56 1
-141 111 -128 -202 -134 -120 -52 -2
-130 102 -132 -192 -130 -115 -46 1
-119 89 -136 -178 -124 -110 -39 6
-112 79 -135 -155 -112 -102 -31 10
-101 79 -126 -121 -92 -87 -21 16
-85 85 -108 -81 -63 -67 -7 25
-74 87 -93 -46 -37 -51 5 34
-70 84 -78 -15 -16 -36 15 40
-69 81 -64 13 4 -22 23 45
-71 77 -51 34 21 -10 30 48
-71 73 -41 50 33 -2 33 49
-65 74 -33 63 46 8 39 53
-61 77 -27 74 56 16 45 58
-63 74 -26 78 59 19 47 58
-65 70 -25 82 62 21 48 59
-61 72 -24 86 64 22 49 61
-58 76 -23 89 66 22 50 63
-58 74 -22 90 66 22 50 61
-59 68 -23 91 65 21 47 59
-56 66 -23 93 66 21 47 59
-56 67 -23 93 67 21 47 58
-58 65 -21 95 69 23 49 59
-57 64 -18 97 71 26 52 62
-55 66 -18 97 72 27 53 63
-57 68 -19 97 71 26 53 63
-58 66 -19 97 71 26 54 63
-54 67 -18 99 72 27 53 63
-51 68 -19 100 71 26 51 62
-52 67 -20 100 71 25 50 60
-54 65 -22 100 70 24 48 58
-53 64 -22 100 71 24 48 57
-51 63 -21 101 72 26 49 57
-49 64 -20 101 73 27 51 60
-51 66 -19 101 75 29 53 63
-56 65 -19 100 75 29 54 65
-58 62 -19 100 73 30 55 65
-53 67 -19 102 74 30 55 65
-51 74 -16 106 77 32 56 67
-52 73 -16 108 78 33 56 66
-51 70 -17 107 77 31 54 64
-51 69 -18 107 77 31 54 64
-52 70 -18 107 78 31 55 64
-50 70 -17 108 80 33 57 65
-46 73 -16 107 81 35 59 67
-45 74 -18 105 79 34 57 66
-48 71 -20 102 76 31 55 64
-52 67 -21 102 74 30 53 63
-53 67 -22 103 73 30 53 63
-50 69 -20 106 75 31 54 63
-46 68 -20 107 77 32 55 63
-45 68 -20 108 78 33 55 64
-44 70 -18 110 81 35 57 65
-43 72 -20 109 80 34 57 65
-46 70 -20 108 80 34 57 66
-49 70 -20 108 80 35 58 66
-53 69 -20 108 80 36 58 67
-57 67 -20 109 79 36 58 67
-56 68 -20 110 79 35 57 67
-50 69 -20 113 82 37 58 67
-46 70 -21 114 82 36 57 66
-47 71 -19 115 82 37 58 66
-49 72 -18 116 86 39 60 68
-49 72 -18 117 88 40 62 70
-48 70 -19 115 87 40 61 70
-48 69 -21 114 86 39 60 69
-45 71 -22 114 86 39 61 70
-43 74 -22 115 87 40 61 70
-45 73 -23 116 86 39 60 69
-47 73 -23 118 86 39 61 69
-48 72 -22 121 89 42 63 70
-48 70 -21 122 90 43 62 69
-49 68 -21 122 90 44 61 69
-48 69 -20 123 92 45 63 71
-44 75 -19 125 95 48 67 74
-40 79 -20 125 95 48 67 74
-41 75 -21 126 94 48 68 74
-43 71 -20 128 95 49 69 75
-40 73 -21 130 96 49 69 75
-38 76 -21 132 96 49 67 73
-39 75 -24 132 96 48 66 72
-40 74 -23 134 100 51 69 75
-38 74 -23 136 102 53 71 76
-36 73 -22 138 104 55 73 78
-37 74 -22 139 104 56 73 80
-39 76 -21 141 105 57 75 81
-38 78 -22 142 105 57 75 81
-35 78 -23 143 106 57 75 81
-30 80 -23 146 107 59 76 81
-25 82 -24 148 107 59 75 79
-24 81 -25 151 109 60 76 80
-26 79 -24 154 113 63 78 82
-28 78 -23 156 116 65 81 84
-29 81 -22 159 118 68 85 87
-27 84 -22 161 120 71 88 91
-26 84 -24 160 119 70 88 91
-23 82 -26 161 119 70 88 92
-21 85 -28 161 119 69 88 92
-22 88 -28 164 121 71 90 93
-23 88 -28 168 122 72 91 94
-24 86 -27 171 125 75 93 96
-25 82 -28 173 128 77 95 98
-26 82 -28 175 130 80 97 99
-26 84 -28 175 131 81 99 101
-23 85 -29 174 131 81 101 103
-20 86 -31 172 129 81 101 103
-15 89 -32 171 128 80 101 104
-8 95 -31 172 129 81 103 106
-5 98 -30 174 129 81 103 106
-9 95 -32 174 128 80 102 104
-13 91 -33 174 128 81 102 105
-11 93 -33 173 128 82 103 107
-10 95 -34 172 129 84 104 107
-12 92 -36 170 128 84 104 107
-14 88 -39 165 126 82 103 106
-16 88 -38 165 126 82 104 108
-15 94 -38 164 125 82 105 109
-12 98 -36 164 123 84 107 111
-11 97 -36 163 122 84 106 111
-12 96 -35 162 123 84 107 110
-14 97 -34 162 122 82 107 110
-17 95 -34 158 120 81 105 109
-17 93 -37 154 117 78 102 106
-15 92 -37 152 117 78 103 107
-16 92 -37 148 113 76 103 107
-20 92 -36 144 110 75 102 107
-24 91 -37 140 108 73 99 104
-27 88 -36 137 105 70 96 102
-28 86 -36 133 102 68 94 99
-27 87 -35 132 101 67 92 98
-27 88 -34 129 100 65 90 95
-30 86 -32 127 99 64 89 94
-32 85 -31 123 96 62 87 92
-31 84 -31 119 93 60 85 90
-31 84 -31 115 90 58 82 89
-32 85 -30 112 89 57 81 88
-34 86 -29 109 86 55 79 86
-37 82 -29 106 82 52 76 84
-39 81 -29 104 80 49 72 80
-36 84 -26 104 81 49 70 79
-35 84 -26 102 79 46 68 76
-40 79 -26 101 78 44 66 74
-45 77 -25 100 77 43 66 74
-45 75 -24 98 76 43 65 74
-44 73 -25 94 73 39 62 71
-44 71 -26 90 70 35 58 67
-46 70 -28 88 68 32 56 65
-47 70 -28 86 66 32 55 65
-50 70 -27 86 65 32 55 64
-54 69 -26 87 66 33 54 64
-55 67 -25 88 66 32 53 62
-55 66 -24 87 65 30 51 60
-54 67 -21 88 66 31 53 62
-53 68 -20 87 67 31 53 63
-54 68 -23 85 65 30 52 62
-55 67 -25 81 62 28 51 61
-55 65 -26 79 60 26 50 60
-56 63 -25 79 60 26 49 59
-56 63 -24 79 59 25 48 58
-54 65 -26 78 56 22 45 55
-49 67 -24 79 58 22 45 55
-47 68 -23 81 60 24 46 55
-50 66 -24 80 59 23 45 55
-53 63 -25 78 58 22 44 55
-51 65 -26 76 58 23 45 55
-50 66 -25 77 59 23 46 56
-52 62 -27 75 56 21 45 56
-52 60 -28 74 54 19 43 54
-50 63 -26 76 55 20 44 54
-52 65 -26 77 55 20 44 53
-57 62 -26 77 55 20 43 52
-59 62 -25 78 57 21 44 53
-55 65 -24 78 58 22 46 55
-54 64 -24 78 58 22 47 56
-57 62 -25 76 57 22 47 56
-59 62 -25 76 57 22 46 55
-58 65 -25 75 56 21 46 54
-53 66 -26 76 56 21 48 55
-51 64 -25 77 56 22 48 55
-52 61 -27 76 54 20 45 53
-54 59 -28 74 53 18 42 51
-54 60 -28 74 53 17 42 50
-56 59 -27 75 55 18 43 52
-56 60 -26 75 56 19 45 53
-52 65 -26 75 56 20 46 54
-51 66 -28 73 54 19 45 53
-55 61 -28 72 53 18 43 51
-57 58 -27 73 54 18 44 53
-57 58 -27 74 54 18 45 54
-57 60 -27 74 53 17 43 52
-54 63 -27 76 54 18 43 52
-50 65 -26 76 55 18 44 52
-51 64 -25 75 55 19 45 53
-52 63 -26 74 55 19 45 53
-52 62 -26 74 55 19 46 55
-52 60 -28 73 54 18 45 54
-52 62 -27 73 54 18 46 55
-52 66 -28 73 53 19 46 55
-54 65 -28 75 54 19 45 55
-55 62 -28 76 55 19 45 55
-54 62 -28 76 55 19 45 54
-53 63 -27 76 56 20 45 53
-54 61 -28 75 55 20 44 52
-56 58 -29 74 54 19 44 51
-57 58 -28 76 56 21 46 54
-56 62 -26 76 57 23 48 55
-55 62 -27 75 56 22 47 55
-56 60 -29 74 53 19 44 53
-53 61 -30 74 52 17 42 51
-48 65 -28 77 56 20 45 53
-47 67 -28 79 58 22 46 54
-50 66 -29 79 58 23 47 54
-51 63 -30 78 58 22 45 53
-51 62 -29 77 58 22 45 53
-51 62 -29 75 56 20 44 53
-52 62 -28 75 55 21 45 54
-54 61 -29 75 55 21 45 54
-57 60 -31 74 54 20 43 53
-56 59 -30 76 56 21 44 54
-52 63 -27 79 59 23 46 56
-51 67 -26 81 60 25 47 56
-51 66 -29 79 58 22 44 52
-51 61 -31 77 56 21 42 51
-52 57 -32 77 57 21 43 52
-53 57 -30 77 58 23 47 56
