I II V1 V2 V3 V4 V5 V6
-7 -15 -2 -31 -48 -47 -28 -24
-7 -15 -2 -31 -48 -47 -28 -24
-7 -15 -2 -31 -48 -47 -28 -24
-7 -14 -2 -30 -47 -47 -28 -25
-7 -14 -2 -30 -47 -47 -28 -25
-7 -14 -2 -30 -47 -47 -28 -25
-7 -14 -2 -30 -47 -47 -28 -25
-7 -14 -2 -30 -47 -47 -28 -25
-6 -15 -2 -30 -47 -46 -27 -24
-6 -15 -2 -30 -47 -46 -27 -24
-6 -15 -2 -30 -47 -46 -27 -24
-6 -15 -2 -30 -47 -46 -27 -24
-6 -15 -2 -30 -47 -46 -27 -24
-7 -14 0 -30 -47 -47 -28 -25
-7 -12 0 -30 -46 -47 -28 -25
-7 -11 1 -30 -46 -47 -27 -25
-7 -9 1 -30 -45 -47 -27 -25
-7 -8 1 -30 -45 -47 -27 -25
-6 -7 2 -29 -44 -46 -26 -26
-6 -6 3 -28 -43 -45 -25 -25
-6 -5 3 -28 -41 -44 -25 -25
-6 -4 4 -27 -40 -43 -24 -24
-6 -4 4 -27 -40 -43 -24 -24
-6 -3 5 -26 -39 -41 -23 -23
-6 -2 6 -26 -39 -41 -23 -23
-6 -2 6 -26 -38 -41 -23 -23
-6 0 7 -26 -38 -41 -23 -23
-6 0 7 -26 -38 -41 -23 -23
-7 1 7 -25 -37 -40 -22 -24
-6 2 6 -25 -37 -40 -22 -24
-5 3 4 -25 -37 -40 -22 -25
-4 4 3 -25 -37 -40 -22 -25
-4 4 2 -25 -37 -40 -22 -25
-3 5 0 -27 -38 -40 -22 -26
-3 6 -4 -28 -38 -40 -22 -26
-3 7 -6 -30 -39 -40 -22 -25
-3 8 -8 -31 -39 -40 -22 -25
-3 8 -10 -32 -39 -40 -22 -25
-3 9 -11 -33 -40 -40 -22 -24
-2 9 -11 -33 -40 -40 -22 -23
0 10 -11 -33 -40 -40 -21 -23
1 10 -11 -33 -40 -40 -21 -22
1 10 -11 -33 -40 -40 -21 -22
2 11 -12 -34 -41 -39 -20 -21
3 11 -12 -33 -40 -38 -20 -21
4 11 -12 -32 -40 -38 -19 -20
5 11 -12 -31 -39 -37 -19 -20
5 11 -12 -30 -39 -37 -19 -20
6 10 -11 -29 -38 -36 -18 -19
6 7 -11 -29 -38 -36 -18 -19
6 5 -11 -29 -38 -36 -18 -18
6 3 -11 -29 -38 -36 -18 -18
6 1 -11 -29 -38 -36 -18 -18
6 -2 -10 -28 -37 -36 -18 -17
4 -3 -10 -29 -38 -37 -19 -18
2 -4 -9 -30 -38 -38 -20 -19
0 -5 -9 -31 -39 -39 -21 -20
-3 -6 -9 -31 -39 -40 -22 -21
-4 -7 -8 -32 -40 -41 -23 -22
-5 -7 -7 -32 -41 -43 -24 -21
-6 -8 -7 -33 -43 -44 -25 -20
-7 -8 -6 -33 -44 -45 -26 -19
-8 -8 -6 -33 -45 -45 -26 -19
-9 -9 -5 -34 -46 -46 -27 -18
-9 -10 -5 -33 -46 -45 -27 -18
-8 -11 -4 -32 -45 -45 -27 -18
-8 -12 -4 -31 -45 -44 -27 -18
-8 -12 -4 -31 -45 -44 -27 -18
-7 -13 -3 -30 -44 -43 -27 -19
-7 -14 -3 -31 -44 -43 -27 -19
-8 -14 -3 -31 -45 -43 -27 -19
-8 -15 -3 -32 -45 -43 -27 -19
-8 -15 -3 -32 -45 -43 -27 -19
-9 -16 -2 -33 -46 -44 -28 -20
-9 -16 -2 -33 -46 -44 -28 -20
-10 -16 -2 -33 -46 -44 -28 -19
-10 -16 -2 -33 -46 -44 -28 -19
-10 -16 -2 -33 -46 -44 -28 -19
-11 -17 0 -33 -46 -45 -29 -18
-11 -17 0 -33 -45 -45 -29 -19
-11 -17 1 -33 -45 -45 -29 -19
-11 -17 1 -33 -44 -45 -29 -20
-11 -17 1 -33 -44 -45 -29 -20
-10 -16 2 -33 -43 -44 -29 -21
-10 -15 2 -33 -41 -44 -29 -21
-10 -15 3 -34 -41 -43 -29 -21
-10 -14 3 -34 -40 -43 -29 -21
-10 -14 3 -34 -40 -43 -29 -21
-9 -13 5 -34 -37 -40 -29 -22
-10 -13 6 -32 -35 -39 -29 -22
-10 -13 7 -30 -33 -38 -29 -21
-11 -13 8 -28 -30 -36 -29 -21
-11 -13 9 -26 -28 -35 -29 -21
-11 -10 10 -19 -20 -29 -26 -17
-10 -5 11 -11 -11 -22 -21 -12
-9 1 12 -4 0 -15 -16 -8
-7 6 13 5 9 -8 -12 -4
-6 11 14 12 18 -2 -7 2
4 17 10 20 44 30 18 17
13 24 3 29 71 65 48 35
23 30 -5 37 99 100 76 53
32 37 -12 46 128 136 106 70
43 44 -19 54 155 171 135 89
56 57 -40 38 172 216 179 118
70 71 -65 17 186 263 226 150
84 86 -89 -5 199 309 273 183
98 100 -113 -26 214 356 320 215
111 114 -138 -48 227 403 367 246
114 118 -150 -82 212 411 381 259
113 119 -159 -119 188 411 387 267
112 120 -170 -156 164 411 393 275
111 122 -179 -193 142 411 398 282
110 123 -189 -230 118 411 404 290
97 99 -180 -237 93 367 364 261
81 67 -165 -235 66 316 314 221
66 36 -151 -234 39 264 264 182
51 5 -138 -233 13 212 213 142
35 -26 -123 -232 -14 159 162 103
24 -37 -112 -219 -33 116 121 74
14 -45 -101 -204 -51 74 82 49
4 -52 -91 -189 -69 33 44 23
-7 -59 -79 -175 -87 -9 4 -4
-17 -65 -68 -159 -104 -50 -35 -29
-19 -65 -60 -145 -100 -54 -41 -34
-19 -62 -53 -132 -90 -49 -38 -34
-19 -58 -45 -117 -78 -43 -36 -33
-19 -55 -36 -104 -68 -37 -34 -33
-19 -52 -29 -90 -57 -31 -32 -33
-18 -47 -22 -78 -49 -28 -30 -30
-16 -40 -16 -67 -40 -24 -28 -28
-14 -35 -10 -56 -32 -20 -26 -25
-12 -29 -4 -45 -24 -17 -25 -23
-10 -24 3 -33 -16 -13 -23 -20
-9 -22 6 -30 -14 -12 -22 -19
-9 -21 7 -28 -13 -13 -22 -19
-9 -20 9 -25 -12 -14 -22 -19
-9 -19 11 -23 -11 -15 -22 -19
-9 -19 12 -21 -11 -16 -22 -19
-8 -18 13 -20 -10 -17 -23 -19
-8 -18 14 -18 -9 -17 -24 -20
-8 -18 14 -17 -9 -17 -25 -20
-8 -18 15 -16 -8 -17 -26 -21
-8 -18 15 -15 -8 -17 -26 -21
-9 -18 16 -14 -7 -18 -27 -22
-9 -18 17 -13 -6 -17 -26 -22
-9 -18 18 -12 -6 -17 -26 -21
-9 -18 19 -11 -5 -16 -25 -21
-9 -18 19 -10 -5 -16 -25 -21
-10 -17 20 -9 -4 -15 -24 -20
-10 -17 20 -8 -3 -14 -24 -20
-10 -17 20 -7 -2 -14 -24 -21
-10 -17 20 -6 0 -13 -24 -21
-10 -17 20 -6 1 -13 -24 -21
-9 -17 21 -5 2 -12 -24 -22
-9 -17 21 -4 2 -12 -23 -22
-9 -17 21 -3 3 -12 -23 -22
-9 -17 21 -2 3 -12 -22 -22
-9 -17 21 -2 3 -12 -22 -22
-10 -17 21 0 5 -12 -21 -22
-10 -17 21 1 6 -10 -21 -22
-10 -17 21 2 7 -9 -21 -22
-10 -17 21 3 9 -8 -21 -22
-10 -17 21 4 10 -7 -21 -22
-9 -16 21 5 11 -6 -20 -21
-9 -16 21 6 12 -6 -19 -21
-9 -16 21 7 12 -5 -18 -21
-9 -16 21 8 13 -5 -17 -21
-9 -16 21 9 13 -5 -16 -21
-9 -16 21 10 15 -4 -15 -20
-9 -16 21 11 16 -3 -15 -18
-9 -16 21 12 17 -2 -15 -17
-9 -16 21 13 19 0 -15 -16
-9 -16 21 13 20 1 -15 -15
-8 -16 21 14 21 2 -15 -14
-8 -16 21 16 23 3 -14 -14
-8 -15 21 17 24 4 -13 -14
-8 -15 21 18 25 5 -12 -14
-8 -15 21 19 26 5 -12 -14
-7 -14 22 21 28 7 -11 -14
-7 -14 22 22 30 8 -10 -14
-7 -14 22 23 33 9 -9 -14
-7 -14 22 25 35 11 -8 -14
-7 -14 22 26 37 12 -8 -14
-8 -13 22 28 39 14 -7 -13
-7 -13 23 30 42 15 -5 -13
-7 -12 23 33 44 17 -4 -12
-6 -12 24 35 46 19 -3 -12
-6 -12 24 37 48 20 -2 -12
-5 -11 25 39 51 22 0 -11
-4 -10 25 43 53 24 1 -10
-3 -9 26 45 56 25 1 -9
-2 -8 26 48 59 27 2 -8
-2 -8 26 50 62 29 2 -8
0 -7 27 53 65 31 4 -7
0 -6 27 56 67 33 5 -7
0 -5 27 59 70 36 7 -7
0 -4 27 63 73 38 9 -7
0 -4 27 66 76 40 10 -7
1 -2 28 69 80 44 12 -6
1 0 28 73 85 46 14 -5
2 2 29 77 89 49 15 -3
2 4 29 81 93 52 17 0
2 5 29 86 97 55 19 1
3 6 30 90 102 58 21 3
4 8 31 95 106 62 24 5
5 9 32 99 110 65 26 6
6 10 33 104 114 69 29 8
6 11 33 108 118 73 31 10
8 13 34 113 125 77 34 12
9 14 35 117 130 81 36 13
10 16 35 121 135 86 39 15
12 18 36 126 141 90 43 17
13 19 36 130 146 94 46 18
14 21 37 135 151 99 49 20
14 23 37 139 156 103 52 23
15 24 37 142 161 108 55 26
15 26 37 146 167 112 58 28
15 28 37 150 172 116 62 31
17 30 37 154 177 120 65 33
19 33 37 156 182 125 68 34
20 35 37 159 187 129 71 35
22 37 37 162 192 133 74 37
24 40 37 165 197 137 77 38
25 43 38 168 201 140 80 40
26 45 38 171 204 143 82 43
26 46 38 173 207 147 86 44
27 48 38 175 211 150 89 46
27 50 38 178 215 154 92 48
28 52 37 179 217 156 94 50
29 53 37 179 219 158 96 52
29 54 36 180 220 161 99 54
30 56 36 180 222 163 101 56
30 57 36 180 224 165 103 58
31 58 35 180 225 167 104 59
32 59 34 179 224 168 105 60
32 60 33 178 223 168 105 61
33 60 32 176 222 169 106 61
33 61 31 175 221 169 106 62
34 62 29 172 218 169 107 63
33 62 28 168 216 168 107 63
32 62 26 163 213 167 106 63
31 62 25 159 210 164 106 63
30 62 23 156 206 163 106 63
29 62 22 151 201 160 104 63
29 61 21 146 195 157 103 63
29 60 20 141 190 154 101 63
29 58 20 137 184 151 100 63
29 57 19 132 178 148 98 63
28 56 17 125 171 144 95 63
26 54 16 117 163 139 92 61
25 53 14 110 155 133 88 59
24 52 13 103 148 128 85 57
23 51 11 96 141 122 80 55
21 49 10 90 132 116 76 52
20 47 8 82 123 110 72 49
19 45 7 75 114 103 67 46
17 42 6 68 106 97 62 43
16 39 5 61 97 90 58 38
14 37 4 55 89 84 53 35
13 34 3 49 81 78 49 33
11 31 2 42 74 72 45 30
10 29 2 35 67 66 39 27
8 26 1 28 60 60 35 24
6 23 0 23 53 55 31 22
4 20 0 18 46 49 26 19
3 17 0 13 38 43 22 16
1 14 0 8 31 37 18 14
-2 11 0 3 24 31 14 11
-3 10 -2 -2 19 27 10 9
-4 8 -2 -6 14 23 7 6
-4 7 -3 -10 10 19 4 3
-5 5 -3 -14 6 15 1 1
-5 4 -3 -18 2 11 -4 -3
-6 3 -4 -21 -3 8 -6 -4
-6 1 -4 -24 -6 5 -8 -6
-7 0 -4 -26 -10 2 -9 -7
-7 -2 -4 -28 -13 0 -11 -8
-7 -3 -4 -31 -16 -4 -13 -9
-8 -4 -5 -32 -18 -6 -15 -10
-9 -6 -5 -34 -20 -7 -16 -12
-10 -7 -5 -35 -21 -9 -18 -13
-10 -9 -5 -37 -23 -10 -19 -15
-11 -10 -5 -38 -24 -12 -21 -16
-12 -11 -5 -39 -25 -13 -22 -17
-12 -11 -5 -39 -26 -13 -22 -17
-12 -11 -5 -39 -27 -14 -22 -16
-12 -11 -5 -39 -27 -14 -22 -16
-12 -11 -5 -39 -28 -14 -22 -16
-13 -11 -5 -40 -29 -15 -23 -15
-13 -11 -5 -41 -29 -15 -23 -16
-13 -11 -5 -41 -30 -16 -23 -17
-13 -11 -5 -43 -30 -16 -23 -17
-13 -11 -5 -43 -30 -16 -23 -18
-12 -11 -4 -44 -31 -17 -24 -19
-12 -11 -4 -44 -31 -17 -25 -19
-12 -11 -4 -44 -31 -17 -25 -19
-12 -11 -4 -44 -31 -17 -26 -19
-12 -11 -4 -44 -31 -17 -26 -19
-12 -12 -4 -44 -31 -18 -27 -19
-12 -12 -4 -44 -31 -18 -27 -20
-13 -12 -4 -45 -32 -19 -27 -20
-13 -12 -4 -45 -32 -19 -27 -21
-13 -12 -4 -45 -32 -19 -27 -21
-14 -13 -4 -46 -33 -20 -28 -22
-14 -13 -4 -45 -33 -20 -28 -22
-14 -13 -4 -45 -33 -20 -28 -21
-14 -13 -4 -44 -33 -20 -28 -21
-14 -13 -4 -44 -33 -20 -28 -21
-14 -14 -5 -43 -33 -19 -28 -20
-14 -14 -5 -43 -33 -19 -28 -20
-14 -14 -5 -43 -33 -19 -28 -20
-14 -14 -5 -43 -33 -19 -28 -20
-14 -14 -5 -43 -33 -19 -28 -20
-14 -15 -5 -44 -32 -20 -28 -21
-14 -14 -5 -44 -32 -20 -28 -21
-14 -14 -5 -44 -32 -19 -28 -22
-14 -13 -5 -44 -32 -19 -28 -22
-14 -13 -5 -44 -32 -19 -28 -22
-15 -12 -5 -43 -31 -18 -28 -23
-15 -12 -5 -43 -30 -17 -27 -22
-14 -12 -5 -41 -29 -16 -26 -21
-14 -12 -5 -40 -29 -16 -26 -21
-14 -12 -5 -40 -28 -15 -25 -20
-13 -13 -5 -39 -27 -14 -24 -19
-13 -13 -5 -39 -27 -14 -24 -19
-13 -13 -5 -38 -27 -13 -24 -19
-13 -13 -5 -37 -27 -13 -24 -19
-13 -13 -5 -37 -27 -13 -24 -19
-13 -13 -5 -36 -27 -12 -25 -19
-13 -13 -5 -36 -27 -12 -25 -19
-13 -12 -5 -36 -27 -11 -25 -19
-13 -11 -5 -36 -27 -10 -25 -19
-13 -11 -5 -36 -27 -10 -25 -19
-12 -10 -6 -36 -26 -9 -24 -19
-11 -10 -6 -36 -26 -9 -24 -19
-10 -10 -6 -36 -26 -8 -23 -18
-10 -10 -6 -36 -26 -8 -23 -18
-9 -10 -6 -36 -26 -8 -23 -18
-8 -9 -6 -35 -26 -7 -22 -17
-8 -9 -6 -35 -26 -7 -22 -17
-9 -9 -6 -35 -27 -8 -22 -17
-9 -9 -6 -35 -27 -8 -22 -17
-9 -9 -6 -35 -27 -8 -22 -17
-10 -10 -7 -35 -28 -9 -23 -18
-10 -10 -7 -35 -28 -9 -23 -18
-9 -9 -7 -35 -29 -9 -23 -18
-9 -9 -7 -35 -30 -9 -23 -18
-9 -9 -7 -35 -30 -9 -23 -18
-8 -8 -8 -34 -31 -9 -22 -17
-6 -6 -8 -34 -31 -9 -22 -17
-5 -5 -8 -34 -31 -9 -22 -16
-3 -3 -8 -34 -31 -9 -22 -16
-2 -2 -8 -34 -31 -9 -22 -16
0 0 -8 -35 -32 -9 -23 -15
0 0 -8 -35 -32 -9 -23 -15
0 0 -8 -35 -33 -9 -23 -15
0 0 -8 -35 -33 -9 -23 -15
0 0 -8 -35 -33 -9 -23 -15
-2 1 -7 -36 -34 -10 -22 -14
-2 1 -7 -36 -34 -10 -22 -14
0 2 -8 -36 -35 -11 -22 -15
1 2 -8 -36 -36 -12 -22 -15
1 2 -8 -36 -36 -12 -22 -15
2 3 -9 -37 -37 -13 -23 -16
2 3 -9 -37 -37 -13 -23 -16
2 3 -9 -37 -38 -13 -23 -16
2 3 -9 -37 -39 -13 -23 -16
2 3 -9 -37 -39 -13 -23 -16
1 3 -8 -38 -40 -14 -24 -15
1 3 -8 -38 -40 -14 -24 -15
1 3 -8 -39 -41 -15 -25 -15
1 3 -8 -39 -43 -16 -25 -15
1 3 -8 -39 -43 -16 -25 -15
0 3 -7 -40 -44 -17 -26 -16
0 2 -7 -40 -44 -17 -26 -16
0 1 -8 -40 -45 -17 -26 -17
0 1 -8 -40 -46 -17 -26 -18
0 0 -8 -40 -46 -17 -26 -18
0 -2 -9 -40 -47 -18 -26 -19
0 -2 -9 -40 -47 -19 -27 -19
0 -3 -9 -40 -47 -21 -28 -19
0 -3 -9 -40 -47 -22 -29 -19
0 -3 -9 -40 -47 -23 -30 -19
-2 -4 -9 -41 -48 -24 -31 -20
-2 -4 -9 -41 -49 -24 -31 -20
-2 -4 -9 -41 -50 -24 -31 -21
-2 -4 -9 -41 -50 -24 -31 -21
-2 -4 -9 -41 -51 -24 -31 -21
-3 -3 -8 -43 -52 -25 -31 -22
-3 -3 -8 -43 -52 -25 -31 -22
-3 -3 -8 -43 -52 -25 -31 -22
-3 -3 -8 -43 -52 -25 -31 -22
-3 -3 -8 -43 -52 -25 -31 -22
-2 -4 -8 -41 -51 -25 -30 -21
-2 -4 -8 -41 -51 -25 -30 -21
-2 -4 -8 -41 -52 -25 -30 -21
-2 -4 -8 -41 -52 -25 -30 -21
-2 -4 -8 -41 -52 -25 -30 -21
0 -5 -9 -41 -53 -26 -31 -22
0 -5 -9 -41 -53 -26 -31 -22
-2 -5 -9 -41 -53 -26 -31 -23
-2 -5 -9 -41 -53 -26 -31 -23
-2 -5 -9 -41 -53 -26 -31 -23
-3 -6 -8 -41 -52 -27 -31 -24
-3 -6 -8 -41 -52 -27 -31 -24
-3 -6 -9 -41 -53 -28 -32 -24
-3 -6 -9 -41 -53 -28 -32 -24
-3 -6 -9 -41 -53 -28 -32 -24
-3 -6 -10 -41 -54 -29 -33 -24
-3 -6 -10 -41 -54 -29 -33 -24
-3 -6 -10 -41 -54 -29 -33 -24
-3 -6 -10 -41 -54 -29 -33 -24
-3 -6 -10 -41 -54 -29 -33 -24
-3 -5 -10 -40 -54 -30 -34 -25
-3 -5 -10 -40 -54 -30 -34 -25
-3 -6 -10 -40 -54 -30 -35 -25
-3 -7 -10 -40 -54 -30 -36 -25
-3 -7 -10 -40 -54 -30 -36 -25
-4 -8 -10 -40 -55 -29 -37 -25
-4 -8 -10 -40 -55 -29 -38 -25
-4 -7 -10 -41 -55 -29 -39 -25
-4 -7 -10 -41 -55 -29 -39 -25
-4 -7 -10 -41 -55 -29 -40 -25
-4 -6 -11 -43 -54 -31 -41 -26
-4 -6 -11 -43 -53 -33 -41 -26
-4 -7 -11 -41 -52 -36 -43 -26
-4 -7 -11 -40 -51 -38 -44 -26
-4 -7 -11 -40 -50 -40 -44 -26
-5 -8 -12 -39 -49 -43 -45 -26
-5 -8 -12 -39 -49 -43 -45 -26
-5 -8 -12 -39 -48 -44 -45 -26
-5 -8 -12 -39 -48 -44 -45 -26
-5 -8 -12 -39 -48 -44 -45 -26
-4 -8 -11 -38 -47 -45 -46 -27
-4 -8 -11 -38 -47 -45 -46 -27
-4 -8 -11 -38 -47 -45 -46 -27
-4 -8 -11 -38 -47 -45 -46 -27
-4 -8 -11 -38 -47 -45 -46 -27
-3 -8 -10 -37 -48 -46 -46 -26
-3 -8 -10 -37 -48 -46 -45 -26
-4 -9 -11 -37 -48 -46 -43 -26
-4 -9 -11 -37 -48 -46 -40 -26
-4 -9 -11 -37 -48 -46 -38 -26
-5 -10 -12 -37 -49 -47 -36 -27
-5 -10 -12 -37 -49 -47 -34 -27
-5 -10 -11 -37 -49 -46 -32 -27
-5 -10 -11 -37 -49 -45 -30 -27
-5 -10 -11 -37 -49 -45 -27 -27
-5 -9 -10 -36 -49 -44 -26 -27
-5 -9 -10 -36 -49 -44 -27 -27
-5 -8 -10 -36 -49 -45 -29 -28
-5 -8 -10 -36 -49 -45 -30 -28
-5 -8 -10 -36 -49 -45 -31 -28
-5 -7 -9 -36 -49 -46 -32 -29
-5 -7 -9 -36 -49 -46 -32 -29
-5 -8 -9 -36 -49 -46 -31 -29
-5 -9 -9 -36 -49 -46 -31 -29
-5 -9 -9 -36 -49 -46 -31 -29
-6 -10 -9 -35 -49 -45 -30 -28
-6 -10 -9 -35 -49 -45 -30 -28
-5 -10 -9 -35 -49 -45 -31 -28
-5 -10 -9 -35 -49 -45 -31 -28
-5 -10 -9 -35 -49 -45 -31 -28
-4 -10 -10 -36 -50 -46 -32 -27
-4 -10 -10 -36 -50 -46 -33 -27
-5 -10 -10 -36 -50 -47 -34 -28
-5 -10 -10 -36 -50 -47 -34 -29
-5 -10 -10 -36 -50 -47 -35 -29
-6 -10 -11 -36 -51 -48 -36 -30
-6 -10 -11 -36 -51 -48 -36 -30
-6 -10 -11 -36 -50 -47 -36 -30
-6 -10 -11 -36 -50 -47 -36 -30
-6 -10 -11 -36 -50 -47 -36 -30
-5 -10 -10 -36 -49 -46 -37 -29
-5 -10 -10 -36 -49 -46 -37 -28
-5 -10 -10 -35 -50 -46 -36 -27
-5 -10 -10 -35 -50 -46 -36 -27
-5 -10 -10 -35 -50 -46 -36 -26
-5 -11 -10 -34 -51 -46 -35 -25
-5 -11 -10 -34 -51 -46 -35 -25
-5 -11 -10 -34 -51 -47 -35 -26
-5 -11 -10 -34 -51 -47 -35 -27
-5 -11 -10 -34 -51 -47 -35 -27
-6 -10 -11 -34 -51 -48 -36 -28
-6 -10 -11 -34 -51 -48 -37 -28
-6 -10 -11 -33 -51 -48 -39 -28
-6 -10 -11 -33 -51 -48 -40 -28
-6 -10 -11 -33 -51 -48 -41 -28
-5 -9 -12 -32 -52 -48 -43 -28
-5 -9 -12 -32 -52 -48 -44 -28
-5 -9 -12 -32 -52 -48 -45 -28
-5 -9 -12 -32 -52 -48 -45 -28
-5 -9 -12 -32 -52 -48 -46 -28
-6 -10 -11 -32 -51 -48 -46 -28
-6 -10 -11 -32 -51 -48 -44 -28
-5 -10 -11 -32 -52 -48 -40 -28
-4 -10 -11 -32 -53 -48 -38 -28
-4 -10 -11 -32 -53 -48 -36 -28
-3 -10 -12 -32 -54 -49 -34 -28
-3 -10 -12 -32 -54 -49 -34 -28
-4 -10 -12 -32 -54 -49 -34 -28
-4 -10 -12 -32 -54 -49 -34 -28
-4 -10 -12 -32 -54 -49 -34 -28
-5 -10 -12 -32 -53 -49 -34 -29
-5 -9 -12 -32 -53 -49 -34 -29
-5 -8 -12 -31 -53 -48 -34 -29
-5 -8 -12 -30 -53 -48 -34 -29
-5 -7 -12 -30 -53 -48 -34 -29
-4 -6 -11 -29 -52 -47 -34 -28
-4 -4 -11 -29 -52 -47 -34 -28
-4 -3 -10 -29 -51 -46 -33 -28
-4 -2 -10 -29 -50 -45 -33 -28
-4 1 -10 -29 -50 -45 -33 -28
-3 2 -9 -29 -49 -44 -32 -27
-3 4 -9 -28 -49 -44 -32 -27
-3 5 -9 -27 -48 -43 -31 -26
-3 6 -9 -27 -48 -43 -30 -25
-3 8 -9 -26 -48 -43 -30 -25
-3 9 -9 -25 -47 -41 -29 -24
-3 9 -9 -25 -47 -41 -29 -24
-3 9 -10 -25 -46 -41 -29 -23
-3 9 -10 -25 -46 -41 -29 -23
-3 9 -10 -25 -46 -41 -29 -23
-2 10 -12 -24 -45 -41 -28 -22
0 10 -14 -26 -46 -41 -28 -22
1 11 -17 -27 -47 -41 -28 -22
1 11 -20 -28 -47 -41 -28 -22
2 11 -22 -30 -48 -41 -28 -22
3 12 -24 -31 -49 -41 -28 -22
