I II V1 V2 V3 V4 V5 V6
-9 -14 7 17 7 -14 -15 -10
-10 -15 6 16 6 -15 -15 -11
-9 -14 5 16 4 -15 -16 -11
-8 -13 5 16 5 -14 -15 -11
-8 -13 5 17 5 -14 -15 -11
-8 -14 6 17 6 -15 -16 -11
-8 -13 7 17 7 -14 -15 -10
-7 -12 6 16 6 -15 -16 -11
-6 -12 6 15 5 -15 -16 -12
-6 -13 5 13 5 -16 -16 -12
-7 -13 4 13 5 -16 -16 -11
-8 -13 4 14 5 -16 -16 -9
-9 -14 2 13 2 -18 -17 -11
-10 -16 1 12 1 -18 -18 -13
-10 -16 2 14 2 -17 -17 -12
-10 -15 4 15 3 -15 -17 -12
-9 -13 4 15 3 -15 -17 -12
-6 -12 3 14 3 -16 -17 -12
-7 -11 3 13 3 -16 -17 -11
-9 -12 3 13 4 -15 -15 -10
-9 -12 2 13 3 -15 -14 -10
-8 -12 0 12 1 -16 -16 -12
-9 -12 0 13 0 -17 -17 -13
-10 -13 -2 13 -2 -19 -18 -13
-9 -13 -2 13 -2 -19 -18 -12
-9 -13 -2 12 -3 -20 -18 -13
-11 -14 -3 11 -3 -20 -19 -14
-12 -15 -4 10 -4 -20 -19 -14
-10 -15 -4 10 -3 -19 -18 -13
-8 -13 -5 9 -3 -18 -17 -11
-9 -12 -5 10 -3 -18 -16 -10
-10 -12 -6 10 -3 -18 -16 -11
-9 -12 -7 10 -4 -18 -16 -12
-9 -13 -7 10 -4 -19 -17 -13
-10 -12 -7 9 -5 -21 -18 -13
-10 -13 -7 9 -6 -22 -19 -14
-10 -15 -6 10 -5 -22 -17 -13
-10 -15 -5 10 -4 -20 -16 -11
-9 -13 -5 9 -4 -18 -16 -11
-7 -13 -7 8 -5 -19 -17 -12
-8 -13 -7 9 -5 -19 -16 -11
-10 -13 -8 8 -6 -19 -17 -11
-10 -14 -9 9 -7 -19 -16 -11
-10 -15 -10 8 -8 -21 -18 -12
-9 -16 -10 8 -8 -22 -19 -13
-9 -17 -9 7 -8 -22 -19 -13
-11 -16 -8 8 -7 -21 -18 -12
-11 -15 -8 7 -7 -21 -18 -13
-10 -14 -8 7 -7 -20 -17 -12
-10 -14 -8 7 -7 -20 -17 -11
-10 -14 -9 7 -7 -21 -16 -11
-8 -14 -10 6 -9 -22 -17 -12
-7 -15 -12 5 -10 -22 -18 -13
-10 -16 -14 5 -11 -23 -19 -13
-13 -18 -13 5 -11 -22 -19 -13
-14 -18 -13 5 -10 -23 -20 -14
-11 -15 -14 4 -11 -24 -20 -15
-9 -14 -14 4 -11 -24 -21 -16
-9 -13 -13 4 -10 -23 -21 -15
-10 -13 -13 4 -10 -23 -20 -14
-10 -13 -14 4 -10 -23 -20 -13
-10 -14 -13 5 -10 -22 -19 -12
-10 -15 -14 4 -11 -23 -20 -14
-10 -15 -14 4 -12 -24 -21 -15
-10 -15 -15 3 -13 -26 -22 -16
-10 -14 -16 3 -13 -25 -22 -16
-10 -13 -15 2 -12 -25 -22 -16
-10 -12 -13 3 -11 -24 -20 -14
-10 -11 -13 3 -11 -23 -19 -13
-9 -12 -13 3 -11 -22 -18 -12
-10 -14 -14 3 -11 -22 -17 -13
-11 -16 -15 2 -12 -23 -19 -14
-12 -16 -15 2 -12 -24 -20 -14
-13 -16 -15 2 -12 -25 -20 -14
-14 -18 -15 3 -13 -25 -20 -14
-12 -17 -16 2 -14 -26 -21 -16
-10 -13 -15 3 -13 -25 -20 -16
-9 -12 -14 4 -12 -23 -19 -14
-10 -13 -14 3 -12 -23 -21 -14
-10 -13 -15 2 -12 -24 -20 -13
-9 -11 -16 1 -12 -24 -19 -14
-10 -12 -16 1 -12 -24 -19 -14
-11 -14 -17 1 -13 -25 -20 -15
-13 -15 -16 2 -13 -26 -20 -15
-13 -16 -15 3 -13 -25 -20 -15
-12 -16 -14 3 -13 -24 -20 -14
-12 -14 -15 2 -13 -25 -21 -14
-12 -14 -16 2 -13 -25 -21 -14
-11 -15 -16 2 -12 -24 -20 -14
-10 -14 -14 2 -11 -23 -19 -12
-9 -11 -15 2 -12 -23 -20 -12
-10 -11 -15 2 -12 -23 -19 -13
-10 -13 -17 1 -15 -25 -21 -15
-12 -15 -16 1 -15 -26 -20 -15
-12 -15 -16 2 -15 -26 -21 -15
-11 -15 -16 2 -15 -27 -22 -16
-10 -16 -15 2 -15 -26 -21 -16
-10 -16 -15 2 -14 -25 -21 -15
-11 -15 -15 2 -14 -24 -21 -14
-11 -13 -15 2 -13 -23 -20 -13
-10 -12 -16 1 -14 -24 -20 -13
-11 -14 -17 1 -14 -24 -21 -14
-13 -16 -18 1 -15 -25 -21 -15
-13 -17 -17 2 -15 -26 -21 -14
-12 -17 -17 1 -16 -26 -22 -15
-12 -17 -17 1 -16 -26 -22 -15
-13 -16 -17 1 -16 -25 -22 -15
-13 -15 -17 2 -15 -25 -22 -15
-12 -14 -18 2 -15 -25 -23 -16
-10 -13 -18 2 -14 -25 -22 -14
-10 -13 -17 2 -14 -24 -21 -12
-11 -14 -17 1 -15 -24 -21 -13
-13 -16 -18 1 -15 -25 -21 -15
-13 -17 -16 3 -14 -24 -21 -14
-13 -17 -16 3 -15 -25 -21 -14
-14 -18 -17 2 -16 -27 -23 -15
-16 -18 -17 2 -16 -27 -23 -15
-17 -19 -16 2 -15 -26 -22 -14
-15 -19 -17 1 -15 -27 -23 -15
-12 -18 -16 2 -14 -26 -21 -14
-12 -17 -17 2 -15 -25 -21 -14
-13 -16 -17 2 -15 -25 -21 -14
-14 -16 -16 3 -15 -24 -20 -13
-14 -15 -16 2 -16 -25 -21 -14
-12 -15 -15 3 -15 -24 -21 -14
-10 -15 -16 2 -16 -25 -22 -15
-11 -16 -16 2 -16 -25 -22 -14
-11 -16 -17 2 -17 -26 -23 -14
-10 -16 -18 0 -17 -26 -24 -15
-11 -15 -18 0 -16 -25 -23 -15
-13 -13 -17 1 -16 -25 -22 -14
-12 -12 -17 2 -15 -24 -21 -13
-11 -12 -17 1 -16 -25 -22 -14
-13 -15 -16 2 -15 -24 -21 -12
-13 -17 -16 2 -15 -25 -21 -12
-13 -18 -17 2 -17 -26 -23 -14
-13 -19 -18 2 -18 -27 -23 -15
-12 -17 -17 1 -18 -27 -23 -15
-11 -15 -16 1 -16 -25 -21 -13
-11 -14 -15 2 -15 -23 -20 -12
-12 -14 -16 2 -16 -24 -21 -13
-13 -15 -17 2 -17 -24 -21 -13
-14 -17 -17 2 -17 -24 -21 -12
-14 -16 -17 1 -18 -25 -22 -13
-14 -15 -18 0 -19 -27 -24 -15
-13 -15 -17 0 -19 -27 -24 -14
-12 -15 -16 1 -18 -27 -23 -13
-10 -15 -16 0 -18 -27 -24 -12
-10 -16 -16 0 -17 -26 -23 -13
-13 -17 -15 2 -16 -24 -22 -12
-15 -17 -17 1 -18 -25 -23 -13
-15 -17 -18 0 -19 -25 -23 -13
-16 -17 -19 -2 -19 -26 -22 -13
-16 -17 -18 0 -19 -26 -22 -13
-15 -17 -18 0 -19 -26 -22 -13
-14 -18 -18 0 -19 -26 -23 -14
-14 -17 -17 0 -19 -26 -22 -14
-13 -14 -16 1 -18 -25 -22 -13
-12 -14 -17 0 -18 -25 -23 -13
-12 -15 -16 0 -18 -25 -22 -12
-13 -16 -17 0 -19 -26 -22 -12
-14 -16 -17 0 -19 -26 -22 -12
-15 -17 -18 -2 -20 -27 -23 -13
-16 -17 -18 -2 -21 -27 -23 -13
-15 -17 -17 0 -21 -27 -23 -13
-14 -17 -17 0 -20 -26 -23 -13
-14 -16 -16 0 -19 -25 -23 -11
-13 -15 -16 0 -19 -25 -22 -10
-12 -14 -16 0 -19 -25 -22 -10
-11 -14 -17 0 -19 -25 -21 -11
-11 -15 -19 -2 -20 -27 -22 -12
-11 -15 -20 -3 -22 -28 -24 -14
-13 -16 -19 -3 -22 -27 -24 -13
-16 -16 -18 -2 -22 -27 -23 -12
-16 -17 -17 0 -21 -27 -23 -11
-15 -17 -16 1 -20 -26 -23 -10
-13 -16 -16 1 -20 -25 -23 -11
-12 -15 -16 2 -18 -25 -22 -11
-12 -13 -16 1 -18 -26 -23 -11
-12 -12 -16 1 -18 -25 -22 -11
-13 -11 -15 2 -18 -24 -21 -10
-13 -10 -15 2 -18 -24 -21 -11
-13 -10 -15 3 -17 -23 -21 -10
-12 -10 -14 5 -17 -23 -20 -10
-12 -10 -13 6 -16 -22 -20 -9
-14 -9 -10 8 -14 -21 -19 -7
-13 -7 -8 11 -12 -19 -18 -5
-11 -2 -8 12 -12 -19 -18 -5
-12 0 -9 11 -11 -19 -17 -5
-14 0 -9 10 -11 -18 -16 -5
-13 1 -9 9 -11 -17 -16 -4
-11 3 -8 9 -10 -17 -14 -2
-10 4 -8 9 -11 -17 -14 -2
-10 1 -8 11 -11 -17 -15 -3
-11 -3 -8 13 -12 -19 -17 -4
-12 -2 -6 14 -12 -19 -17 -5
-11 2 -5 17 -11 -17 -15 -4
-12 4 -3 20 -9 -15 -14 0
-13 6 -4 18 -9 -15 -14 1
-12 10 -7 15 -9 -14 -13 2
-11 12 -9 9 -9 -14 -12 2
-10 13 -11 3 -10 -14 -11 3
-10 14 -13 -3 -10 -14 -10 4
-9 14 -16 -8 -13 -15 -10 5
-8 13 -19 -13 -15 -16 -11 5
-7 11 -18 -13 -15 -16 -11 5
-6 9 -18 -11 -16 -17 -13 4
-6 9 -19 -11 -17 -18 -14 3
-6 8 -20 -13 -18 -18 -14 2
-4 7 -20 -14 -18 -19 -13 1
0 4 -20 -14 -18 -19 -13 1
1 3 -17 -12 -16 -18 -13 2
-3 2 -14 -9 -14 -16 -13 2
-6 1 -13 -7 -13 -16 -12 2
-7 0 -14 -7 -14 -17 -13 2
-6 0 -12 -6 -13 -16 -13 3
-6 -4 -12 -6 -14 -16 -14 3
-3 -7 -15 -8 -17 -19 -16 2
0 -6 -17 -10 -19 -20 -16 1
0 -2 -16 -9 -18 -19 -15 2
-5 0 -16 -8 -17 -19 -14 3
-9 -4 -16 -9 -18 -20 -15 1
-10 -6 -17 -9 -19 -21 -17 -3
-10 -6 -17 -8 -20 -22 -17 -3
-14 -8 -16 -7 -19 -22 -19 -2
-19 -11 -15 -5 -18 -21 -20 -3
-19 -12 -17 -5 -20 -22 -21 -4
-16 -11 -19 -6 -23 -25 -24 -7
-15 -13 -21 -7 -25 -28 -24 -8
-15 -13 -21 -7 -25 -28 -24 -8
-14 -13 -21 -6 -25 -28 -23 -6
-15 -13 -22 -7 -26 -29 -24 -6
-17 -14 -21 -7 -26 -30 -24 -7
-17 -15 -22 -8 -27 -31 -25 -8
-17 -17 -23 -9 -28 -31 -27 -9
-18 -19 -23 -10 -28 -31 -27 -10
-18 -20 -23 -10 -28 -31 -27 -11
-20 -17 -23 -10 -28 -31 -28 -10
-21 -15 -21 -8 -26 -29 -26 -8
-21 -15 -20 -8 -25 -27 -24 -7
-19 -15 -21 -9 -26 -28 -25 -8
-18 -15 -21 -8 -26 -29 -25 -7
-18 -15 -21 -8 -26 -30 -25 -7
-20 -16 -21 -8 -27 -31 -27 -8
-23 -18 -21 -7 -27 -31 -27 -8
-21 -18 -21 -8 -27 -31 -28 -10
-16 -17 -21 -8 -28 -32 -29 -11
-16 -16 -21 -7 -28 -31 -29 -11
-20 -17 -21 -8 -28 -32 -29 -11
-23 -17 -21 -9 -28 -32 -28 -11
-22 -17 -21 -8 -28 -31 -27 -9
-20 -17 -21 -7 -29 -31 -28 -9
-20 -18 -21 -8 -29 -32 -29 -9
-21 -20 -21 -8 -30 -33 -29 -10
-22 -19 -20 -7 -29 -32 -28 -9
-22 -18 -19 -8 -28 -32 -28 -10
-22 -17 -19 -7 -28 -31 -28 -9
-20 -17 -20 -8 -29 -32 -28 -10
-19 -18 -20 -8 -29 -31 -28 -10
-19 -19 -19 -8 -28 -32 -27 -10
-20 -19 -19 -8 -28 -32 -27 -9
-22 -20 -19 -7 -28 -31 -26 -8
-23 -21 -18 -6 -27 -30 -27 -8
-23 -20 -19 -7 -27 -31 -28 -8
-22 -19 -18 -6 -27 -30 -27 -8
-21 -18 -19 -7 -28 -30 -28 -9
-19 -18 -19 -8 -28 -31 -29 -10
-19 -17 -19 -7 -27 -31 -28 -9
-19 -18 -19 -7 -28 -31 -29 -10
-20 -20 -19 -7 -28 -31 -29 -10
-21 -21 -19 -7 -28 -31 -29 -10
-22 -21 -19 -6 -29 -32 -29 -11
-23 -20 -19 -4 -29 -33 -29 -11
-24 -18 -19 0 -30 -34 -30 -12
-23 -17 -19 2 -32 -37 -33 -14
-23 -17 -16 7 -32 -38 -36 -16
-25 -18 -10 14 -29 -39 -38 -17
-26 -19 5 24 -23 -39 -43 -21
-26 -20 23 36 -13 -40 -47 -26
-25 -19 47 51 3 -39 -49 -27
-24 -15 74 67 20 -37 -50 -27
-26 -11 111 90 44 -31 -50 -27
-25 -6 155 119 74 -22 -49 -27
-23 3 201 147 106 -9 -45 -24
-19 12 240 164 137 10 -34 -17
-10 25 273 172 171 42 -13 0
7 43 306 171 213 92 20 23
28 63 331 157 261 158 64 53
54 87 343 134 307 236 116 90
78 114 340 106 344 317 178 134
92 146 323 78 365 390 243 184
86 185 281 53 354 435 299 229
63 222 218 36 316 453 340 263
43 231 164 26 283 454 356 276
34 196 132 15 256 417 335 258
28 140 88 -5 189 302 270 217
17 101 12 -39 73 149 199 179
8 82 -76 -82 -48 35 149 152
1 65 -150 -117 -149 -34 108 125
-8 45 -207 -141 -230 -96 61 92
-16 28 -238 -152 -264 -135 21 61
-21 14 -237 -147 -247 -134 -4 37
-24 -3 -215 -127 -215 -121 -23 16
-30 -20 -186 -99 -189 -117 -46 -9
-35 -29 -156 -75 -164 -113 -62 -25
-33 -31 -128 -58 -140 -103 -67 -31
-30 -35 -106 -43 -119 -92 -63 -30
-29 -41 -92 -28 -107 -85 -59 -30
-28 -45 -76 -14 -92 -73 -54 -28
-27 -41 -63 -7 -77 -62 -48 -23
-27 -38 -51 -5 -63 -51 -41 -19
-26 -37 -43 -4 -53 -45 -38 -17
-22 -36 -36 -4 -47 -41 -37 -17
-17 -31 -30 -6 -43 -39 -36 -17
-14 -26 -22 -7 -35 -34 -34 -16
-14 -22 -14 -3 -26 -28 -30 -13
-15 -18 -7 3 -21 -24 -26 -10
-13 -14 -4 5 -16 -21 -24 -8
-11 -12 -3 4 -14 -19 -24 -8
-12 -12 1 7 -12 -17 -22 -7
-13 -13 3 8 -11 -17 -22 -7
-11 -13 6 10 -10 -17 -23 -8
-9 -11 5 8 -11 -18 -25 -10
-10 -11 7 9 -9 -17 -24 -9
-10 -11 8 9 -9 -17 -24 -9
-11 -12 7 7 -8 -16 -23 -9
-10 -13 7 6 -8 -16 -23 -9
-10 -13 6 4 -7 -16 -23 -8
-10 -11 7 3 -6 -14 -21 -7
-8 -10 8 4 -5 -13 -20 -7
-7 -10 8 5 -4 -14 -21 -8
-7 -10 9 6 -4 -14 -21 -9
-8 -10 10 7 -3 -13 -21 -9
-7 -10 10 6 -4 -14 -22 -10
-6 -11 11 6 -3 -14 -22 -10
-5 -10 13 6 0 -11 -19 -8
-5 -7 13 5 1 -9 -17 -6
-4 -5 12 4 1 -9 -17 -5
-3 -6 11 4 1 -9 -17 -6
-5 -7 12 6 1 -8 -16 -6
-8 -6 13 7 2 -8 -15 -6
-7 -5 14 8 4 -6 -15 -5
-3 -7 13 7 3 -6 -16 -7
-4 -9 14 7 4 -6 -16 -7
-6 -9 15 7 4 -6 -16 -7
-5 -7 15 5 4 -6 -16 -7
-2 -6 13 2 3 -6 -17 -8
-2 -6 13 2 5 -5 -16 -7
-4 -6 14 2 5 -4 -14 -6
-5 -6 14 2 6 -4 -14 -6
-4 -5 16 4 8 -3 -13 -5
0 -5 16 5 8 -3 -13 -5
0 -5 17 5 7 -3 -13 -5
-3 -4 18 5 8 -2 -14 -6
0 -3 20 4 10 0 -13 -5
2 -3 20 3 10 1 -13 -5
1 -3 20 3 10 2 -12 -4
-2 -3 18 2 9 1 -12 -4
-2 -3 18 1 9 2 -11 -4
-2 -2 18 2 10 3 -10 -3
-2 0 19 3 12 4 -9 -2
-2 -2 20 3 12 4 -9 -3
1 -2 20 2 11 3 -10 -4
2 -2 21 3 12 4 -10 -4
2 0 22 3 13 5 -10 -3
2 0 21 2 13 6 -10 -3
3 1 22 1 14 7 -8 -2
4 3 22 1 16 8 -7 1
5 5 22 0 17 9 -6 2
6 4 22 -2 16 9 -6 1
5 2 23 1 16 9 -6 1
4 1 24 2 17 10 -6 1
2 1 24 1 17 10 -6 0
1 1 25 1 19 11 -5 1
4 3 25 -2 19 12 -6 2
6 5 26 -2 20 14 -4 3
5 6 26 -2 20 15 -2 5
4 7 27 -2 21 16 1 6
6 7 26 -3 21 16 1 5
9 6 26 -4 21 16 1 6
9 7 27 -3 22 18 2 7
8 8 29 -2 24 20 3 8
8 9 30 0 25 21 4 9
8 11 30 -2 25 21 4 9
8 13 30 -4 25 21 5 9
7 14 31 -5 26 24 7 11
8 16 31 -6 26 26 8 12
11 17 32 -6 29 28 11 14
14 17 32 -7 30 29 13 15
13 17 31 -8 30 30 13 16
12 17 33 -8 31 31 14 17
13 19 33 -8 33 33 15 17
14 20 34 -8 33 34 16 18
15 21 35 -9 33 35 17 19
17 23 35 -10 35 37 19 21
19 25 35 -12 36 39 22 22
18 28 35 -13 37 42 24 24
17 31 36 -13 38 45 28 28
18 33 36 -14 38 48 32 31
19 35 35 -15 38 49 33 32
19 35 35 -16 38 50 35 34
19 36 36 -17 40 53 36 36
21 38 38 -16 44 58 40 40
24 44 39 -18 44 60 44 42
26 46 39 -20 44 62 46 44
27 46 37 -22 44 64 48 45
27 49 37 -23 46 67 52 48
26 53 36 -25 48 70 56 52
27 55 34 -27 48 73 60 54
28 55 34 -28 48 75 63 57
28 57 32 -30 47 76 64 59
29 59 31 -31 47 79 66 61
33 62 31 -32 48 82 69 64
36 64 31 -33 49 85 71 66
36 66 31 -34 50 88 75 69
34 68 30 -36 50 91 78 71
35 71 27 -39 48 92 80 72
37 74 26 -40 49 95 84 75
38 75 23 -43 47 96 85 77
