I II V1 V2 V3 V4 V5 V6
-14 -10 3 1 -16 -20 -14 -11
-14 -10 4 2 -15 -20 -14 -11
-14 -10 5 2 -14 -20 -13 -11
-14 -10 5 3 -13 -20 -13 -11
-14 -10 6 3 -12 -20 -13 -11
-13 -10 7 4 -11 -19 -12 -11
-13 -10 7 4 -11 -19 -12 -11
-14 -11 7 4 -11 -19 -12 -12
-14 -11 7 4 -11 -19 -12 -12
-14 -11 7 4 -11 -19 -12 -12
-15 -12 7 3 -12 -18 -11 -13
-15 -12 8 3 -12 -18 -11 -13
-14 -12 8 3 -12 -18 -11 -13
-14 -12 9 3 -12 -18 -11 -13
-14 -12 9 3 -12 -18 -11 -13
-13 -11 10 3 -13 -18 -12 -13
-13 -11 10 3 -13 -17 -12 -12
-13 -11 10 3 -13 -17 -12 -12
-13 -11 10 3 -13 -16 -12 -11
-13 -11 10 3 -13 -16 -12 -11
-14 -11 9 3 -13 -15 -12 -10
-14 -11 9 3 -13 -16 -13 -11
-14 -11 9 3 -13 -17 -13 -11
-14 -11 9 3 -13 -18 -14 -12
-14 -11 9 3 -13 -19 -14 -12
-14 -11 9 4 -13 -20 -15 -13
-14 -11 9 4 -13 -19 -15 -13
-14 -11 8 3 -14 -18 -15 -13
-14 -11 8 3 -14 -18 -15 -13
-14 -11 8 3 -14 -17 -15 -13
-13 -10 8 2 -15 -16 -14 -13
-13 -8 10 3 -14 -15 -13 -12
-13 -6 11 4 -13 -14 -12 -12
-13 -4 13 5 -12 -14 -11 -11
-13 -2 15 6 -11 -13 -10 -11
-12 0 16 7 -10 -12 -9 -10
-11 1 16 8 -9 -11 -9 -9
-9 2 16 9 -8 -10 -8 -8
-8 3 16 9 -8 -9 -8 -8
-6 4 16 10 -7 -8 -8 -7
-5 5 15 11 -6 -7 -7 -6
-5 7 16 13 -6 -7 -6 -4
-5 8 16 14 -6 -6 -6 -3
-5 10 17 15 -6 -6 -5 0
-5 11 17 16 -6 -6 -5 1
-4 12 16 16 -5 -5 -4 2
-4 13 13 14 -4 -5 -4 1
-4 14 10 12 -4 -4 -3 0
-4 15 7 9 -3 -4 -3 0
-4 16 4 7 -3 -4 -3 -2
-2 17 3 6 0 -3 -2 -3
2 18 3 7 2 -2 1 -2
5 19 2 7 3 0 2 0
8 20 2 8 5 1 4 1
11 21 2 8 7 2 5 2
13 22 1 9 8 3 6 3
13 20 0 7 8 2 6 2
13 19 -2 6 8 2 5 1
13 18 -3 4 8 1 5 1
13 17 -4 3 8 1 5 0
11 15 -5 2 8 -2 3 -3
9 13 -5 0 6 -5 0 -5
7 11 -5 -2 5 -7 -4 -7
5 9 -5 -3 3 -9 -7 -10
3 7 -5 -4 2 -12 -10 -12
1 5 -4 -5 0 -13 -11 -13
-3 2 -3 -6 -4 -13 -12 -14
-6 0 -2 -6 -6 -14 -13 -15
-9 -4 0 -7 -8 -14 -14 -15
-12 -7 1 -7 -11 -14 -15 -16
-13 -8 2 -8 -12 -15 -16 -17
-13 -9 2 -8 -13 -16 -17 -17
-12 -10 2 -8 -15 -17 -18 -17
-11 -10 2 -8 -16 -18 -19 -17
-11 -11 2 -8 -17 -19 -20 -17
-10 -12 3 -8 -18 -20 -21 -18
-11 -13 3 -8 -18 -20 -21 -18
-13 -15 2 -9 -19 -20 -21 -18
-14 -16 2 -9 -19 -20 -21 -18
-15 -17 2 -9 -19 -20 -21 -18
-16 -18 1 -10 -20 -21 -21 -19
-16 -18 1 -10 -20 -21 -21 -19
-17 -19 2 -9 -20 -21 -22 -19
-17 -19 2 -9 -20 -21 -22 -19
-17 -19 2 -9 -20 -21 -22 -19
-18 -20 3 -8 -20 -21 -23 -20
-18 -20 3 -8 -20 -21 -23 -20
-17 -20 3 -8 -20 -21 -23 -20
-17 -20 3 -8 -20 -21 -23 -20
-17 -20 3 -8 -20 -21 -23 -20
-16 -21 2 -9 -21 -20 -22 -20
-16 -21 2 -8 -21 -20 -22 -19
-16 -21 3 -7 -20 -19 -22 -18
-16 -21 3 -7 -19 -18 -22 -18
-16 -21 3 -6 -19 -18 -22 -17
-14 -21 6 2 -16 -14 -19 -11
-11 -18 10 12 -13 -9 -15 -3
-8 -16 14 22 -10 -4 -11 7
-4 -13 18 33 -7 2 -7 15
0 -10 22 44 -4 7 -3 24
11 -3 23 57 14 29 19 47
26 8 20 71 39 62 51 76
42 18 18 86 64 95 81 107
57 29 15 100 90 127 113 138
72 39 12 114 115 159 144 169
84 58 -7 95 140 184 172 180
92 82 -34 54 165 204 197 181
101 106 -63 14 191 224 223 183
109 131 -91 -27 217 244 248 184
117 154 -119 -68 241 264 273 185
107 149 -135 -104 227 236 251 153
84 125 -144 -136 188 180 199 102
59 101 -153 -169 148 123 147 50
35 76 -162 -200 109 67 96 -2
12 53 -172 -233 70 11 44 -54
-2 33 -165 -237 42 -23 11 -82
-9 16 -149 -223 19 -43 -12 -98
-16 -2 -133 -208 -4 -62 -34 -113
-24 -19 -116 -194 -26 -81 -57 -129
-31 -36 -100 -181 -48 -101 -78 -144
-32 -43 -86 -159 -54 -101 -82 -138
-27 -41 -71 -134 -50 -89 -74 -117
-23 -39 -57 -108 -45 -75 -65 -98
-19 -38 -43 -83 -39 -62 -56 -77
-14 -36 -28 -58 -34 -49 -48 -57
-12 -34 -19 -44 -32 -41 -43 -47
-13 -32 -14 -37 -30 -38 -39 -41
-14 -30 -8 -30 -29 -34 -36 -36
-14 -28 -3 -24 -27 -30 -33 -32
-15 -26 3 -17 -26 -27 -31 -27
-16 -25 6 -14 -25 -25 -29 -25
-17 -25 7 -13 -25 -25 -29 -24
-18 -25 8 -12 -25 -25 -29 -23
-18 -25 8 -11 -25 -25 -29 -23
-19 -25 9 -10 -25 -25 -29 -22
-20 -26 10 -9 -24 -25 -30 -21
-19 -25 11 -8 -24 -25 -30 -21
-18 -24 12 -7 -24 -24 -29 -20
-18 -24 12 -7 -24 -23 -28 -20
-17 -23 13 -6 -24 -23 -28 -20
-16 -22 14 -5 -25 -22 -27 -19
-16 -22 14 -5 -24 -22 -27 -19
-16 -22 13 -5 -23 -22 -26 -18
-16 -22 13 -5 -23 -22 -26 -18
-16 -22 13 -5 -22 -22 -26 -18
-17 -22 12 -6 -21 -23 -25 -17
-16 -21 12 -5 -21 -22 -24 -16
-15 -20 13 -4 -20 -21 -22 -15
-15 -20 13 -4 -19 -20 -21 -15
-14 -19 13 -3 -19 -19 -20 -14
-13 -18 14 -2 -18 -18 -19 -13
-13 -18 14 -2 -17 -17 -18 -13
-13 -18 15 -2 -16 -15 -17 -12
-13 -18 15 -2 -16 -14 -17 -11
-13 -18 15 -2 -15 -13 -16 -11
-12 -17 16 0 -14 -12 -15 -10
-12 -17 17 1 -14 -12 -15 -9
-11 -17 18 2 -14 -12 -14 -8
-11 -17 18 2 -14 -12 -14 -8
-11 -17 19 3 -14 -12 -14 -7
-10 -17 20 4 -13 -11 -13 -6
-10 -17 20 4 -13 -11 -13 -6
-10 -16 20 4 -12 -10 -13 -6
-10 -16 20 4 -12 -10 -13 -6
-10 -16 20 4 -12 -10 -13 -6
-11 -15 19 5 -11 -9 -12 -5
-10 -14 19 5 -11 -9 -12 -4
-8 -13 19 6 -11 -9 -11 -3
-7 -13 19 7 -11 -9 -11 -2
-6 -12 19 7 -11 -9 -11 0
-5 -11 19 8 -10 -8 -10 1
-5 -11 19 8 -10 -7 -9 1
-5 -10 19 8 -9 -6 -8 2
-5 -10 19 8 -9 -5 -8 2
-5 -10 19 8 -9 -4 -7 2
-5 -9 19 10 -8 -3 -6 3
-5 -9 20 11 -7 -2 -5 5
-4 -9 21 13 -6 1 -3 7
-4 -9 21 15 -5 2 -2 8
-4 -9 22 17 -4 3 0 10
-3 -9 23 18 -3 4 1 11
-3 -9 23 18 -2 5 3 12
-2 -9 23 19 0 6 4 13
-2 -9 23 20 1 7 6 13
-2 -9 23 20 2 8 7 14
0 -8 22 21 3 9 8 15
2 -6 22 22 5 10 9 17
4 -5 21 23 6 12 11 18
5 -3 21 24 8 13 12 20
7 -2 21 25 9 14 13 21
8 0 20 26 10 15 14 22
10 1 19 26 10 16 15 22
11 3 18 27 11 18 16 23
12 4 17 27 12 19 16 24
14 5 16 27 12 20 17 24
15 6 15 28 13 21 18 25
15 7 15 29 13 21 18 26
16 9 14 30 14 21 19 27
17 10 13 30 15 21 19 28
17 11 13 31 15 21 19 29
18 12 12 32 16 22 21 30
19 12 12 32 17 23 22 30
20 12 12 32 19 24 24 30
21 12 12 32 20 25 26 30
22 12 12 32 21 26 28 30
23 13 11 33 22 27 29 29
23 13 11 33 22 26 28 29
23 14 12 33 22 25 27 29
23 15 13 33 22 25 27 29
23 15 13 33 22 24 26 29
22 16 14 32 21 23 25 29
22 16 14 32 21 23 25 29
22 17 13 31 21 23 25 28
22 17 13 30 21 23 25 28
22 17 13 30 21 23 25 28
23 18 12 29 21 22 24 27
23 18 12 29 21 22 24 27
22 17 12 29 22 22 24 27
21 16 12 29 22 22 24 27
21 16 12 29 22 22 24 27
20 15 12 29 23 23 25 26
18 15 12 29 22 21 23 26
16 14 12 29 21 20 21 25
15 13 12 29 20 19 20 24
13 13 12 29 19 17 18 24
12 12 11 29 18 16 17 23
11 11 12 29 16 15 15 22
9 9 13 28 14 13 14 20
8 8 14 27 12 12 13 19
7 7 15 27 10 11 11 18
6 6 16 26 9 10 9 17
4 6 16 24 7 8 7 15
3 6 16 22 5 6 5 13
2 6 16 21 3 5 3 12
0 6 16 19 1 3 1 10
-2 5 17 18 -2 2 0 9
-4 3 17 16 -4 0 -3 7
-6 1 17 15 -6 -3 -5 5
-7 0 17 14 -8 -4 -7 4
-9 -3 17 12 -10 -6 -9 2
-10 -4 16 11 -11 -7 -10 1
-10 -4 16 11 -11 -7 -10 1
-10 -4 17 10 -10 -8 -10 0
-10 -4 17 9 -10 -8 -10 0
-10 -4 17 9 -10 -8 -10 0
-10 -5 18 8 -10 -10 -11 -2
-10 -6 18 7 -12 -12 -13 -4
-11 -7 17 5 -14 -14 -15 -6
-12 -8 17 4 -16 -16 -17 -8
-12 -9 17 3 -18 -18 -19 -10
-13 -10 16 2 -19 -19 -20 -11
-13 -10 16 1 -19 -19 -20 -11
-13 -9 15 0 -19 -19 -21 -11
-13 -9 14 0 -19 -19 -21 -11
-13 -9 14 -2 -19 -19 -21 -11
-13 -8 13 -3 -20 -20 -22 -12
-13 -8 13 -2 -19 -19 -21 -12
-13 -7 14 0 -18 -18 -20 -11
-13 -7 15 1 -17 -18 -19 -10
-13 -7 15 2 -16 -17 -18 -10
-12 -6 16 3 -15 -16 -17 -9
-12 -6 16 3 -15 -16 -17 -9
-12 -7 16 2 -15 -16 -17 -10
-12 -8 16 1 -15 -16 -17 -10
-12 -8 16 1 -15 -16 -17 -10
-13 -9 16 0 -16 -16 -16 -11
-13 -9 16 1 -16 -16 -16 -10
-13 -9 16 2 -16 -15 -16 -9
-13 -9 16 2 -16 -15 -16 -9
-13 -9 16 3 -16 -15 -16 -8
-14 -9 17 4 -16 -14 -16 -7
-14 -9 17 4 -16 -14 -16 -7
-14 -9 17 4 -16 -14 -16 -7
-14 -9 17 4 -16 -14 -16 -7
-14 -9 17 4 -16 -14 -16 -7
-13 -9 17 3 -15 -14 -15 -8
-13 -9 17 3 -15 -14 -15 -8
-13 -9 17 3 -15 -14 -15 -8
-13 -9 17 3 -15 -14 -15 -8
-13 -9 17 3 -15 -14 -15 -8
-14 -8 16 3 -15 -14 -16 -9
-14 -8 16 3 -15 -14 -16 -9
-14 -8 16 3 -15 -14 -16 -9
-14 -8 16 2 -15 -15 -16 -9
-14 -8 16 2 -15 -15 -16 -9
-13 -7 15 1 -16 -16 -17 -10
-13 -7 15 1 -15 -15 -16 -10
-13 -8 15 1 -15 -14 -16 -10
-13 -9 15 1 -14 -13 -15 -9
-13 -9 15 1 -13 -12 -14 -9
-14 -10 15 2 -12 -11 -13 -8
-14 -10 15 3 -12 -11 -13 -8
-14 -10 15 3 -12 -11 -13 -7
-14 -9 15 4 -12 -11 -13 -6
-14 -9 15 5 -12 -11 -13 -6
-13 -7 15 6 -11 -10 -12 -5
-11 -4 15 6 -11 -10 -12 -5
-10 0 16 7 -11 -9 -12 -5
-8 3 17 8 -11 -8 -12 -4
-6 6 17 8 -11 -8 -12 -4
-5 8 18 9 -12 -7 -12 -3
-5 9 18 10 -11 -7 -11 -2
-5 9 18 11 -11 -7 -11 -2
-5 10 19 13 -10 -6 -10 0
-5 11 19 14 -9 -6 -9 1
-4 12 20 15 -8 -5 -8 2
-4 14 18 14 -8 -5 -8 2
-4 15 17 13 -8 -5 -8 2
-3 17 15 12 -7 -5 -8 2
-3 19 13 11 -7 -5 -8 2
0 20 12 10 -6 -5 -7 1
2 21 10 10 -4 -4 -6 1
4 21 8 10 -3 -4 -5 2
6 22 6 10 -2 -3 -3 3
8 23 4 10 1 -2 -2 3
10 24 2 9 2 0 0 4
11 24 1 8 2 0 0 3
12 24 0 7 2 0 0 2
13 24 -3 6 3 0 0 1
14 24 -4 5 3 0 0 0
15 23 -5 4 4 -2 0 -2
13 21 -5 2 3 -4 -2 -4
12 19 -5 0 2 -5 -3 -5
10 17 -5 -3 1 -6 -5 -7
8 15 -5 -5 0 -8 -6 -9
6 12 -4 -7 -3 -9 -7 -10
3 9 -2 -7 -5 -11 -9 -11
-2 6 0 -7 -7 -12 -11 -12
-5 3 1 -7 -10 -14 -13 -13
-9 0 3 -7 -12 -16 -15 -14
-11 -3 4 -7 -14 -17 -17 -15
-11 -5 4 -7 -15 -17 -17 -15
-11 -6 4 -7 -15 -18 -17 -15
-12 -7 4 -7 -16 -19 -17 -15
-12 -9 4 -7 -17 -19 -17 -15
-13 -10 5 -7 -18 -20 -18 -15
-13 -12 5 -7 -18 -20 -18 -15
-13 -14 4 -7 -18 -20 -18 -16
-13 -16 3 -8 -18 -20 -18 -17
-13 -18 3 -8 -18 -20 -18 -17
