I II V1 V2 V3 V4 V5 V6
-14 -26 -14 -39 -46 -40 -34 -27
-16 -28 -11 -36 -45 -40 -36 -29
-19 -33 -4 -28 -41 -41 -39 -33
-21 -38 10 -16 -37 -45 -48 -40
-23 -44 29 4 -30 -50 -57 -51
-28 -48 51 25 -21 -53 -65 -60
-30 -48 67 44 -10 -50 -66 -64
-31 -43 77 56 2 -40 -61 -61
-30 -38 81 68 14 -28 -50 -55
-22 -35 84 84 33 -6 -30 -44
-8 -25 89 108 66 30 3 -22
11 -9 93 136 103 74 44 6
29 9 99 165 143 120 88 35
48 27 109 201 191 177 137 68
68 49 120 236 244 239 191 102
85 71 128 261 296 303 246 138
98 96 115 259 335 360 296 171
109 125 82 225 358 412 343 205
116 153 36 168 363 449 380 236
112 172 -9 102 348 455 392 255
95 173 -47 33 303 413 364 253
71 155 -76 -35 225 316 289 221
46 130 -96 -98 134 198 192 171
18 112 -110 -150 51 102 111 127
-9 102 -131 -205 -34 20 48 94
-32 88 -157 -266 -138 -72 -13 64
-50 74 -185 -322 -244 -162 -69 35
-59 67 -207 -354 -306 -212 -101 18
-58 60 -219 -345 -306 -211 -105 8
-50 48 -212 -307 -271 -187 -99 -2
-39 31 -186 -259 -233 -164 -93 -10
-32 19 -153 -212 -200 -146 -87 -16
-24 12 -129 -174 -171 -128 -78 -18
-15 8 -108 -145 -142 -108 -66 -16
-8 5 -90 -120 -118 -90 -57 -15
-7 1 -69 -95 -99 -76 -49 -16
-13 -7 -47 -67 -78 -62 -41 -16
-16 -11 -28 -45 -61 -52 -37 -19
-15 -12 -15 -31 -49 -44 -34 -21
-15 -13 -10 -25 -45 -41 -32 -22
-17 -16 -7 -22 -40 -39 -31 -21
-15 -17 -5 -21 -37 -36 -29 -19
-13 -15 -5 -19 -34 -34 -28 -18
-15 -15 -4 -17 -32 -31 -26 -17
-18 -17 -4 -16 -30 -31 -25 -17
-17 -16 -2 -13 -30 -30 -25 -16
-15 -15 2 -11 -29 -29 -25 -16
-14 -14 4 -8 -27 -29 -25 -18
-13 -16 7 -5 -24 -27 -23 -18
-12 -19 9 -2 -22 -26 -23 -19
-12 -19 11 1 -19 -24 -22 -18
-12 -18 12 3 -17 -21 -20 -17
-12 -17 11 4 -15 -20 -19 -16
-12 -17 10 4 -14 -20 -18 -15
-12 -17 11 5 -14 -19 -18 -14
-11 -17 10 4 -16 -20 -19 -15
-12 -19 11 5 -17 -21 -20 -16
-11 -20 12 5 -17 -22 -21 -18
-9 -20 14 9 -13 -19 -20 -16
-10 -19 16 14 -10 -17 -18 -15
-11 -18 18 16 -6 -14 -16 -15
-11 -17 18 16 -5 -13 -14 -14
-10 -16 19 18 -3 -10 -11 -11
-9 -14 18 18 -3 -9 -10 -10
-9 -14 18 19 -2 -8 -9 -9
-10 -15 18 21 0 -8 -10 -9
-10 -15 19 23 1 -8 -11 -10
-8 -13 21 25 3 -8 -11 -10
-5 -12 23 27 4 -8 -10 -10
-6 -13 25 30 7 -7 -10 -11
-7 -14 26 32 10 -5 -9 -11
-7 -13 25 32 11 -3 -7 -10
-7 -13 25 31 11 0 -5 -8
-6 -13 24 31 12 1 -5 -8
-4 -10 24 34 15 4 -3 -6
-2 -8 24 37 17 6 -2 -5
-2 -8 26 38 19 6 -2 -4
-4 -8 27 40 21 7 0 -4
-3 -8 29 44 24 9 2 -3
-3 -8 32 49 27 12 5 -2
-2 -6 33 51 31 14 6 -2
-3 -5 34 53 34 16 8 1
-3 -6 33 54 35 18 10 2
-3 -4 32 55 36 19 11 3
1 -2 32 58 39 20 13 5
3 0 33 60 40 21 13 6
4 0 34 61 42 21 13 5
4 1 36 64 46 24 16 6
5 2 37 67 48 25 17 6
6 1 38 71 51 28 16 7
7 1 40 74 55 31 17 9
7 3 42 76 59 35 20 10
6 3 42 79 62 38 23 12
5 3 40 80 64 40 24 12
8 6 39 82 66 42 25 12
13 9 39 85 67 42 26 13
16 11 42 89 70 45 29 16
18 12 44 93 73 49 30 18
19 14 47 98 78 52 33 20
19 14 50 103 84 56 37 22
19 14 50 106 88 60 40 24
20 17 48 105 90 63 44 26
22 20 48 107 93 68 49 30
23 22 47 108 95 72 53 32
22 23 44 110 98 76 56 35
20 24 44 113 103 79 58 38
21 25 46 117 108 82 61 40
23 28 49 121 113 88 66 45
25 32 50 126 116 91 69 47
26 33 50 129 118 94 72 49
27 33 50 130 121 98 76 52
28 35 49 130 125 101 79 54
32 38 46 129 126 103 82 56
35 42 45 129 128 106 86 59
38 44 44 129 131 109 89 61
40 45 42 129 132 111 91 63
40 47 40 129 133 112 92 64
40 49 40 129 134 114 94 65
42 50 42 130 136 118 97 67
43 49 40 131 137 120 99 69
42 49 39 131 139 121 100 70
43 52 38 131 142 125 104 73
47 55 36 130 142 127 106 75
50 58 34 129 143 128 108 77
48 60 33 128 143 130 110 79
43 58 33 127 143 130 111 81
38 56 31 123 141 129 111 81
38 57 29 121 139 127 110 80
39 59 29 118 137 126 109 80
38 58 28 116 133 123 107 79
37 56 27 111 128 119 104 77
38 57 24 104 123 115 101 75
40 57 23 100 119 112 99 75
40 56 21 94 112 106 94 72
37 55 19 88 105 100 89 69
33 53 18 81 98 94 85 66
30 50 19 75 90 87 78 63
27 45 18 69 81 78 71 57
24 39 17 65 75 71 65 53
23 37 17 62 71 66 60 49
22 35 17 56 66 60 55 45
16 31 16 50 60 54 49 40
12 28 14 45 53 47 44 35
11 26 12 38 47 39 37 32
8 23 11 32 39 33 32 29
3 19 10 27 31 27 27 25
-3 15 9 23 25 21 22 22
-6 13 9 19 20 17 17 20
-7 11 9 14 16 13 14 17
-5 9 7 9 11 8 9 13
-3 6 4 4 5 3 5 9
-2 3 2 0 1 -3 1 6
-3 1 -2 -4 -3 -7 -4 4
-5 0 -3 -7 -6 -10 -6 4
-6 0 -4 -10 -10 -11 -6 3
-8 0 -4 -12 -13 -13 -7 2
-8 -4 -4 -14 -15 -16 -12 0
-6 -5 -4 -15 -17 -20 -15 -4
-7 -5 -5 -15 -18 -21 -16 -5
-8 -6 -5 -15 -18 -21 -16 -5
-8 -8 -6 -17 -20 -23 -18 -7
-10 -11 -5 -17 -19 -23 -19 -8
-12 -10 -7 -17 -20 -23 -19 -8
-12 -10 -8 -19 -22 -24 -19 -8
-11 -11 -10 -22 -25 -26 -20 -8
-12 -11 -10 -23 -26 -25 -20 -8
-12 -10 -10 -23 -27 -26 -21 -9
-12 -10 -8 -22 -27 -27 -21 -9
-12 -11 -6 -22 -26 -26 -20 -8
-13 -12 -7 -24 -27 -27 -22 -10
-15 -14 -7 -23 -26 -27 -22 -9
-16 -15 -8 -25 -26 -28 -22 -10
-16 -14 -8 -24 -25 -26 -21 -8
-15 -12 -9 -24 -26 -26 -21 -7
-14 -11 -10 -26 -27 -28 -22 -9
-14 -13 -10 -26 -28 -29 -22 -9
-13 -15 -11 -27 -30 -30 -24 -10
-12 -14 -11 -26 -30 -31 -24 -11
-12 -14 -10 -25 -29 -31 -23 -11
-12 -14 -9 -23 -29 -31 -24 -11
-13 -15 -9 -22 -29 -32 -25 -12
-14 -16 -8 -21 -27 -31 -23 -11
-15 -15 -8 -22 -27 -30 -22 -9
-16 -14 -8 -22 -26 -29 -20 -8
-16 -13 -9 -22 -27 -28 -19 -7
-16 -13 -10 -23 -28 -28 -19 -7
-14 -13 -9 -22 -29 -29 -21 -8
-12 -13 -9 -23 -30 -30 -22 -10
-12 -14 -8 -23 -28 -30 -22 -10
-12 -14 -9 -22 -28 -30 -23 -10
-14 -15 -8 -21 -27 -29 -22 -9
-17 -15 -8 -19 -25 -27 -21 -8
-15 -14 -9 -20 -26 -27 -21 -7
-12 -12 -10 -21 -25 -28 -20 -8
-12 -13 -10 -23 -27 -28 -21 -8
-15 -15 -11 -24 -30 -29 -21 -8
-18 -16 -12 -23 -31 -29 -21 -8
-18 -16 -11 -23 -30 -29 -22 -9
-16 -16 -10 -22 -28 -29 -23 -10
-14 -17 -10 -22 -28 -30 -25 -12
-13 -15 -10 -20 -27 -30 -24 -12
-12 -14 -9 -19 -26 -28 -22 -10
-13 -14 -9 -19 -27 -27 -22 -10
-14 -14 -10 -23 -28 -28 -22 -9
-14 -15 -10 -23 -28 -27 -22 -7
-15 -16 -11 -23 -29 -27 -22 -7
-17 -16 -10 -21 -28 -27 -22 -6
-17 -16 -9 -22 -29 -28 -23 -8
-15 -17 -10 -23 -31 -29 -25 -9
-12 -18 -11 -24 -31 -30 -26 -10
-12 -17 -9 -22 -30 -29 -24 -9
-14 -16 -8 -21 -29 -27 -23 -7
-14 -15 -8 -21 -28 -27 -22 -6
-13 -15 -10 -23 -28 -28 -24 -7
-16 -16 -10 -23 -28 -28 -22 -6
-18 -17 -11 -24 -30 -29 -23 -7
-18 -17 -10 -23 -31 -31 -24 -8
-17 -17 -9 -23 -31 -31 -24 -9
-17 -16 -9 -23 -30 -30 -23 -9
-14 -16 -9 -23 -30 -30 -24 -9
-14 -16 -9 -21 -29 -30 -24 -9
-16 -16 -8 -21 -29 -29 -24 -8
-18 -16 -8 -22 -30 -29 -24 -7
-15 -16 -10 -24 -31 -30 -24 -7
-12 -15 -10 -24 -31 -30 -23 -7
-11 -15 -9 -24 -31 -29 -22 -6
-12 -15 -10 -24 -32 -30 -23 -7
-14 -16 -10 -24 -31 -31 -24 -8
-18 -17 -11 -24 -31 -31 -25 -9
-20 -18 -11 -24 -32 -31 -26 -10
-20 -19 -10 -25 -34 -31 -26 -10
-17 -20 -10 -25 -33 -30 -25 -9
-15 -18 -11 -27 -32 -30 -24 -8
-15 -16 -11 -27 -31 -29 -22 -6
-14 -14 -10 -26 -31 -28 -21 -5
-14 -13 -10 -26 -31 -28 -21 -4
-13 -15 -14 -28 -35 -31 -24 -7
-12 -17 -14 -29 -35 -32 -26 -10
-12 -19 -13 -29 -37 -33 -27 -11
-12 -20 -12 -28 -38 -33 -26 -10
-15 -18 -13 -29 -38 -33 -25 -9
-17 -17 -13 -30 -37 -32 -24 -8
-17 -17 -13 -30 -35 -32 -23 -7
-16 -16 -13 -29 -34 -31 -23 -6
-15 -15 -14 -30 -35 -31 -23 -7
-14 -14 -16 -30 -36 -33 -25 -8
-14 -15 -15 -29 -35 -32 -25 -8
-15 -16 -15 -30 -37 -33 -26 -9
-14 -18 -13 -30 -37 -33 -25 -9
-13 -19 -13 -32 -38 -34 -26 -10
-15 -19 -14 -33 -39 -34 -27 -11
-19 -18 -14 -32 -38 -33 -25 -9
-18 -16 -14 -31 -36 -31 -24 -7
-14 -15 -14 -30 -34 -30 -23 -6
-12 -14 -15 -31 -35 -31 -24 -6
-10 -13 -16 -33 -36 -33 -25 -6
-10 -12 -17 -33 -39 -34 -27 -7
-13 -14 -16 -33 -39 -33 -26 -6
-16 -19 -16 -34 -40 -35 -28 -8
-18 -22 -16 -34 -40 -35 -29 -10
-16 -20 -17 -34 -40 -35 -30 -10
-12 -16 -16 -34 -39 -34 -28 -9
-12 -14 -15 -33 -38 -32 -26 -6
-11 -13 -16 -34 -39 -32 -26 -7
-11 -13 -16 -35 -39 -32 -26 -7
-12 -14 -16 -35 -39 -32 -26 -6
-13 -17 -17 -35 -40 -34 -28 -7
-17 -19 -18 -34 -41 -35 -30 -9
-18 -20 -17 -34 -41 -35 -30 -7
-15 -19 -16 -34 -41 -35 -29 -7
-12 -17 -16 -35 -41 -34 -29 -7
-14 -17 -17 -35 -41 -34 -29 -8
-16 -18 -18 -34 -41 -34 -28 -7
-15 -16 -17 -34 -39 -33 -28 -7
-13 -13 -15 -33 -38 -32 -27 -5
-13 -11 -14 -32 -37 -31 -26 -4
-13 -10 -12 -30 -36 -30 -26 -2
-13 -10 -11 -28 -36 -30 -26 -3
-14 -10 -10 -28 -36 -30 -26 -4
-13 -10 -9 -28 -35 -30 -26 -4
-13 -9 -10 -30 -35 -30 -26 -4
-13 -8 -9 -31 -34 -28 -25 -3
-12 -7 -9 -32 -33 -27 -25 -2
-12 -6 -9 -31 -32 -25 -23 1
-9 -4 -10 -30 -32 -26 -24 1
-7 -2 -11 -29 -33 -26 -24 1
-7 0 -10 -29 -33 -27 -23 2
-9 -2 -8 -27 -32 -26 -23 2
-12 -3 -5 -25 -32 -26 -22 2
-13 -2 -4 -23 -32 -26 -22 2
-12 1 -3 -23 -31 -24 -20 4
-11 4 -2 -23 -29 -22 -19 6
-9 6 -3 -23 -27 -21 -18 6
-7 9 -3 -23 -25 -19 -16 8
-6 11 -5 -24 -25 -18 -15 9
-6 11 -8 -26 -26 -19 -15 10
-6 11 -12 -29 -30 -22 -17 10
-5 11 -16 -32 -32 -24 -18 9
-4 12 -18 -34 -33 -24 -18 9
-4 13 -20 -36 -34 -24 -18 9
-5 14 -21 -38 -33 -23 -17 10
-5 14 -22 -37 -32 -23 -17 10
-5 13 -23 -36 -32 -23 -16 11
-6 12 -25 -37 -34 -24 -17 11
-3 14 -24 -38 -33 -24 -17 12
3 15 -24 -39 -33 -24 -17 12
2 12 -24 -39 -35 -26 -18 11
-4 6 -25 -39 -36 -26 -18 10
-3 2 -24 -38 -38 -27 -19 9
0 2 -22 -36 -38 -26 -18 9
0 1 -21 -36 -37 -26 -18 9
0 -2 -21 -35 -36 -25 -18 9
3 -3 -23 -37 -36 -26 -18 7
4 -2 -23 -37 -36 -27 -18 8
3 0 -22 -36 -36 -27 -18 8
-2 -3 -20 -34 -35 -27 -18 8
-6 -6 -18 -35 -37 -29 -21 6
-10 -9 -18 -37 -38 -32 -24 3
-10 -11 -18 -37 -39 -33 -25 2
-10 -12 -17 -36 -40 -33 -25 2
-10 -14 -17 -37 -41 -33 -25 2
-12 -16 -17 -38 -43 -33 -26 0
-11 -18 -16 -38 -43 -33 -26 -2
-8 -18 -17 -39 -43 -35 -28 -3
-9 -17 -18 -39 -43 -35 -28 -3
-11 -17 -18 -39 -43 -36 -29 -3
-12 -17 -16 -38 -43 -35 -28 -2
-10 -17 -16 -38 -44 -37 -29 -4
-10 -18 -17 -38 -45 -38 -30 -7
-10 -21 -17 -38 -46 -38 -31 -13
-10 -23 -18 -39 -47 -39 -33 -19
-11 -22 -19 -39 -46 -38 -33 -21
-10 -21 -18 -40 -46 -38 -31 -21
-8 -21 -18 -40 -45 -38 -32 -22
-8 -22 -20 -41 -45 -39 -33 -24
-8 -22 -20 -41 -46 -39 -33 -25
-9 -22 -19 -43 -48 -39 -33 -26
-11 -23 -18 -43 -48 -40 -35 -27
-12 -24 -19 -43 -49 -40 -35 -28
-12 -24 -18 -43 -48 -40 -33 -28
-11 -25 -18 -41 -47 -39 -32 -28
-9 -26 -18 -40 -47 -39 -32 -28
-7 -24 -17 -41 -47 -40 -33 -28
-7 -22 -16 -40 -46 -38 -32 -27
-9 -22 -17 -40 -46 -39 -32 -28
-11 -24 -17 -39 -46 -39 -33 -29
-12 -25 -16 -39 -46 -39 -34 -30
-10 -25 -16 -39 -47 -40 -35 -31
-10 -25 -14 -38 -47 -40 -34 -30
-12 -25 -12 -37 -46 -39 -33 -29
-13 -26 -13 -40 -48 -39 -34 -31
-13 -28 -14 -40 -48 -39 -34 -32
-12 -29 -13 -39 -47 -40 -35 -33
-12 -30 -10 -36 -45 -40 -36 -35
-12 -32 -2 -30 -44 -43 -40 -39
-15 -37 14 -14 -39 -47 -49 -47
-19 -43 34 9 -33 -51 -58 -57
-20 -45 56 28 -25 -53 -65 -64
-22 -45 71 44 -16 -50 -66 -66
-21 -41 79 56 -4 -41 -60 -63
-16 -38 81 66 10 -29 -49 -57
-9 -33 84 84 31 -4 -28 -45
4 -23 89 110 65 32 6 -23
20 -8 94 138 100 73 44 4
38 10 101 169 142 120 86 31
57 27 114 209 193 176 134 63
75 49 130 247 248 237 187 97
91 71 137 271 299 299 238 130
106 98 125 270 340 355 286 162
119 129 92 241 368 405 332 198
126 155 45 187 375 436 364 227
121 169 -2 120 353 432 367 240
106 163 -39 47 297 372 327 229
82 141 -72 -29 207 264 242 190
52 114 -93 -97 115 151 148 142
21 99 -110 -154 35 67 77 104
-3 92 -132 -214 -51 -9 23 76
-22 81 -159 -276 -154 -92 -31 51
-40 70 -186 -330 -252 -169 -77 27
-49 62 -207 -355 -299 -205 -103 10
-47 52 -214 -338 -287 -198 -103 2
-35 37 -202 -297 -252 -175 -98 -8
-26 22 -175 -247 -218 -156 -94 -16
-20 12 -144 -202 -188 -139 -89 -21
-12 8 -117 -164 -158 -120 -78 -22
-7 3 -96 -134 -130 -100 -67 -20
-5 -4 -75 -107 -107 -83 -57 -20
-6 -7 -55 -81 -88 -68 -50 -20
-7 -11 -32 -55 -68 -54 -43 -21
-9 -15 -15 -35 -52 -44 -38 -22
-10 -17 -6 -25 -43 -38 -35 -24
-9 -17 -4 -23 -39 -36 -34 -24
-9 -17 -2 -22 -38 -35 -34 -24
-8 -18 2 -19 -34 -32 -32 -23
-8 -17 3 -17 -32 -30 -30 -22
-8 -17 4 -14 -29 -28 -29 -21
-9 -16 5 -12 -27 -28 -29 -21
-8 -17 7 -11 -27 -28 -30 -22
-7 -18 8 -8 -27 -29 -31 -24
-7 -20 10 -5 -24 -28 -31 -24
-8 -21 13 -2 -21 -26 -30 -24
-9 -21 15 0 -20 -24 -29 -24
-11 -21 17 4 -17 -22 -27 -24
-9 -21 17 6 -14 -20 -26 -22
-5 -19 16 6 -13 -19 -25 -22
-2 -18 15 6 -13 -19 -24 -22
-3 -21 15 6 -14 -19 -26 -22
-5 -24 16 6 -15 -20 -28 -23
-8 -24 17 8 -14 -20 -28 -23
-9 -22 19 10 -12 -18 -27 -23
-10 -22 23 15 -7 -14 -24 -21
-9 -21 23 16 -6 -13 -24 -21
-8 -21 25 19 -4 -12 -22 -20
-6 -20 25 20 -2 -10 -21 -20
-3 -20 24 20 0 -8 -21 -20
0 -19 23 19 -2 -10 -22 -20
0 -18 23 19 -2 -11 -22 -20
-3 -18 25 22 2 -9 -21 -19
-5 -19 27 25 3 -9 -21 -19
-7 -20 29 28 5 -8 -22 -19
-5 -20 30 29 6 -7 -22 -20
-3 -20 30 31 7 -5 -21 -19
0 -19 29 31 8 -4 -21 -20
0 -18 29 32 10 -2 -19 -18
2 -15 29 33 12 1 -17 -16
4 -13 28 33 13 2 -16 -15
4 -12 29 36 17 4 -15 -13
5 -12 31 42 20 6 -14 -13
6 -13 32 44 20 5 -14 -14
5 -15 34 45 21 6 -11 -14
3 -14 37 48 25 9 -3 -13
1 -14 40 52 29 12 7 -11
0 -14 39 54 31 12 8 -11
2 -14 38 55 33 13 8 -10
4 -12 38 56 36 16 11 -7
4 -10 38 57 37 17 13 -6
4 -9 39 59 38 19 16 -5
7 -8 40 62 40 20 17 -4
7 -8 42 66 43 22 19 -3
7 -7 43 67 45 24 20 -3
7 -5 47 72 50 28 24 0
10 -3 48 74 53 31 26 1
11 -2 48 77 56 32 26 1
12 -2 49 80 60 35 29 2
13 0 48 82 62 37 31 4
15 1 48 84 64 39 32 5
16 2 48 86 66 42 34 7
17 3 49 89 67 43 36 7
18 4 50 92 69 46 37 8
19 6 51 96 73 49 39 9
23 8 53 99 77 52 42 11
24 10 54 102 81 56 45 13
24 11 56 106 86 60 49 16
24 12 56 108 91 65 53 19
24 13 55 110 94 68 56 22
24 15 54 112 97 71 60 25
24 16 54 115 100 73 62 27
25 18 54 118 103 77 65 28
29 21 57 123 107 81 68 31
35 26 57 126 110 86 70 33
36 29 58 128 115 91 74 36
34 28 57 128 117 93 76 38
33 26 55 128 119 96 78 38
35 26 53 130 120 99 80 39
35 28 53 132 125 103 86 45
34 30 51 134 127 105 89 48
36 32 52 135 130 107 92 50
42 35 51 135 131 109 93 51
46 38 50 136 132 111 95 53
47 39 50 136 134 113 96 53
47 39 50 136 136 116 98 55
47 43 50 136 137 118 100 56
47 45 50 137 140 121 103 60
47 46 47 135 140 122 104 60
46 46 46 135 143 126 107 64
45 48 43 134 144 126 109 65
45 49 42 133 144 127 109 66
46 50 40 131 142 127 109 66
47 51 40 129 141 127 109 68
48 51 39 126 139 125 108 67
46 50 38 122 136 123 107 67
44 50 36 118 133 121 105 66
42 50 36 115 130 119 104 66
43 50 34 109 126 115 101 64
45 50 32 104 120 111 98 63
44 49 28 97 113 104 93 59
39 45 27 91 107 99 88 57
34 42 27 87 102 93 82 55
32 40 28 81 96 86 76 51
31 39 28 75 88 78 69 46
29 36 28 70 80 73 65 43
26 32 28 63 74 68 60 39
22 29 27 57 68 62 56 36
20 26 24 50 61 55 49 31
19 23 22 46 55 48 44 28
15 20 20 39 48 40 36 23
10 14 18 31 42 34 31 20
9 11 14 24 32 26 24 14
9 10 13 20 25 19 19 10
7 8 14 18 21 15 16 8
3 4 14 14 18 10 15 5
-2 3 15 12 15 8 16 3
-2 2 14 9 11 4 15 0
-2 0 13 6 8 1 13 -2
-2 -4 10 2 3 -3 11 -3
-4 -7 8 -3 -3 -7 8 -5
-6 -10 5 -10 -9 -12 3 -9
-6 -12 4 -13 -12 -15 2 -10
-5 -11 4 -14 -13 -16 1 -11
-5 -11 4 -13 -13 -16 0 -12
-6 -11 5 -13 -12 -16 -2 -13
-8 -12 6 -13 -12 -17 -3 -13
-10 -14 6 -14 -13 -18 -3 -14
-11 -16 5 -15 -15 -20 -4 -14
-10 -17 3 -17 -18 -22 -5 -14
-10 -16 2 -18 -19 -23 -6 -14
-11 -16 1 -21 -21 -23 -6 -15
-11 -17 0 -23 -23 -25 -6 -16
-9 -18 1 -22 -25 -26 -7 -16
-8 -17 1 -21 -25 -27 -8 -17
-7 -17 2 -20 -24 -26 -8 -17
-7 -17 3 -20 -24 -26 -7 -18
-6 -17 4 -20 -22 -25 -7 -18
-7 -18 3 -21 -21 -25 -8 -18
-9 -18 2 -22 -22 -25 -8 -18
-12 -19 1 -23 -24 -26 -10 -18
-13 -20 0 -23 -25 -27 -10 -18
-14 -19 0 -24 -26 -27 -10 -19
-13 -18 1 -23 -27 -28 -10 -19
-12 -18 2 -22 -26 -28 -9 -19
-9 -19 2 -23 -27 -29 -10 -20
-9 -20 2 -22 -28 -29 -10 -20
-12 -21 2 -23 -28 -28 -10 -20
-11 -19 2 -24 -26 -28 -9 -20
-7 -17 2 -24 -25 -27 -9 -18
-5 -15 0 -23 -27 -27 -9 -18
-8 -16 0 -24 -28 -27 -9 -18
-12 -18 0 -24 -28 -27 -9 -19
-14 -18 1 -23 -26 -27 -9 -18
-13 -17 2 -21 -25 -26 -9 -18
-13 -17 4 -20 -24 -25 -9 -18
-14 -19 3 -22 -24 -26 -11 -19
-13 -21 2 -22 -25 -27 -12 -20
-12 -21 3 -21 -24 -26 -11 -19
-11 -21 3 -20 -23 -26 -11 -17
-11 -19 2 -21 -24 -27 -11 -17
-10 -17 1 -22 -24 -27 -10 -16
-10 -18 0 -23 -26 -28 -11 -18
-13 -20 1 -22 -27 -29 -12 -18
-13 -20 2 -21 -27 -28 -12 -19
-12 -20 3 -20 -25 -27 -11 -18
-12 -20 4 -21 -24 -27 -12 -18
-13 -19 4 -20 -23 -27 -12 -17
-14 -17 3 -20 -24 -27 -11 -18
-15 -18 4 -20 -24 -27 -11 -17
-13 -19 5 -20 -24 -27 -11 -17
-10 -17 3 -21 -24 -27 -10 -17
-10 -16 3 -22 -25 -27 -11 -16
-12 -19 0 -24 -27 -30 -14 -18
-11 -21 0 -23 -28 -30 -15 -20
-9 -20 1 -21 -28 -30 -15 -20
-9 -18 3 -20 -28 -29 -15 -19
-12 -19 4 -20 -27 -28 -15 -18
-12 -20 3 -22 -27 -28 -14 -18
-12 -19 1 -24 -28 -30 -15 -18
-11 -18 1 -23 -27 -30 -14 -17
-12 -17 1 -21 -27 -29 -13 -17
-12 -17 1 -21 -27 -29 -13 -17
-12 -18 1 -21 -28 -30 -13 -17
-13 -19 2 -21 -28 -30 -13 -17
-14 -20 2 -22 -28 -30 -15 -18
-14 -20 3 -22 -28 -30 -16 -18
-14 -19 4 -22 -27 -29 -15 -18
-14 -19 4 -23 -27 -28 -14 -18
-14 -19 2 -25 -28 -30 -15 -18
-17 -20 0 -26 -28 -31 -16 -18
-16 -18 -3 -26 -30 -31 -17 -18
-13 -17 -3 -25 -29 -31 -15 -19
-13 -16 -2 -25 -30 -32 -16 -19
-13 -16 0 -26 -32 -32 -17 -20
-13 -17 0 -27 -32 -31 -17 -20
-12 -17 0 -27 -32 -32 -16 -19
-12 -18 -2 -27 -32 -32 -17 -20
-13 -19 -3 -26 -31 -31 -17 -20
-13 -20 -4 -26 -31 -33 -19 -20
-12 -18 -3 -27 -32 -33 -18 -21
-12 -17 -2 -26 -32 -33 -17 -20
-13 -17 -3 -27 -33 -33 -17 -19
-14 -17 -3 -27 -33 -33 -19 -20
-15 -18 -2 -28 -32 -33 -19 -20
-15 -19 -3 -29 -32 -33 -20 -20
-13 -18 -3 -29 -31 -32 -19 -20
-10 -16 -2 -27 -31 -31 -19 -19
-8 -15 -4 -29 -32 -31 -20 -19
-11 -17 -5 -30 -32 -32 -20 -18
-14 -20 -6 -30 -32 -32 -20 -18
-16 -21 -7 -30 -33 -34 -21 -19
-15 -21 -6 -29 -35 -34 -21 -20
-13 -19 -4 -28 -35 -34 -21 -19
-12 -19 -5 -30 -36 -35 -22 -22
-12 -21 -5 -31 -36 -35 -22 -22
-14 -21 -6 -33 -36 -35 -23 -22
-13 -21 -7 -33 -36 -35 -23 -22
-12 -21 -8 -33 -37 -36 -23 -23
-12 -21 -9 -34 -38 -36 -24 -22
-13 -21 -9 -35 -39 -37 -24 -21
-14 -20 -10 -35 -39 -37 -23 -22
-13 -20 -10 -34 -38 -36 -23 -22
-13 -20 -9 -33 -36 -36 -24 -22
-15 -19 -8 -32 -36 -35 -23 -21
-16 -19 -7 -32 -36 -34 -22 -21
-15 -19 -7 -32 -37 -34 -22 -21
-15 -20 -8 -33 -37 -34 -23 -21
-15 -18 -7 -32 -36 -33 -23 -21
-14 -17 -7 -31 -35 -33 -23 -20
-13 -17 -8 -32 -35 -35 -24 -20
-12 -18 -9 -34 -37 -37 -26 -21
-9 -17 -10 -35 -39 -37 -27 -22
-8 -15 -9 -35 -40 -38 -28 -22
-10 -17 -10 -36 -40 -38 -28 -23
-12 -20 -10 -36 -41 -38 -28 -23
-12 -21 -12 -37 -44 -39 -29 -24
-13 -21 -11 -36 -41 -38 -27 -23
-14 -20 -11 -35 -40 -35 -26 -22
-15 -21 -11 -35 -39 -35 -26 -23
-14 -21 -12 -36 -39 -37 -26 -23
-13 -19 -11 -35 -38 -37 -26 -21
-12 -17 -9 -34 -39 -36 -24 -20
-12 -15 -7 -33 -39 -36 -24 -19
-12 -15 -6 -33 -39 -35 -24 -20
-12 -16 -6 -33 -38 -34 -24 -22
-12 -16 -6 -32 -36 -33 -23 -22
-12 -14 -4 -30 -35 -32 -22 -19
-12 -13 -4 -30 -36 -32 -23 -19
-13 -13 -3 -29 -35 -31 -22 -18
-15 -13 -3 -29 -34 -31 -22 -17
-16 -12 -2 -28 -33 -29 -21 -16
-13 -11 -2 -28 -34 -28 -21 -16
-11 -10 -3 -29 -35 -30 -22 -16
-10 -12 -3 -31 -36 -32 -23 -18
-10 -11 -2 -32 -36 -31 -24 -18
-9 -9 -2 -31 -34 -29 -23 -16
-10 -8 0 -28 -32 -27 -21 -15
-11 -7 1 -26 -30 -25 -19 -14
-10 -5 3 -25 -29 -24 -17 -13
-8 -3 3 -24 -29 -24 -17 -12
-7 -2 3 -24 -28 -25 -17 -12
-7 1 3 -24 -28 -24 -17 -12
-6 4 4 -23 -27 -24 -16 -12
-6 5 4 -22 -25 -23 -15 -11
-5 6 1 -25 -26 -24 -16 -12
-6 5 -3 -28 -28 -24 -16 -11
-7 4 -8 -32 -31 -26 -17 -11
-9 6 -12 -36 -33 -26 -17 -9
-8 10 -14 -37 -34 -25 -16 -7
