I II V1 V2 V3 V4 V5 V6
-8 -3 -58 -113 -90 -68 -39 -22
-9 -6 -44 -91 -75 -58 -34 -20
-10 -9 -31 -71 -62 -48 -30 -19
-10 -10 -23 -57 -52 -39 -28 -20
-11 -10 -16 -46 -43 -32 -25 -20
-12 -11 -12 -37 -36 -27 -25 -21
-14 -11 -9 -32 -32 -24 -23 -21
-14 -12 -8 -29 -29 -23 -23 -22
-13 -12 -6 -26 -28 -21 -22 -22
-14 -13 -4 -22 -26 -20 -22 -22
-16 -13 -2 -19 -25 -20 -23 -23
-17 -14 0 -17 -24 -19 -23 -24
-17 -15 1 -15 -26 -21 -25 -27
-17 -16 4 -12 -24 -21 -25 -27
-18 -17 6 -9 -23 -20 -25 -28
-19 -17 6 -7 -21 -19 -25 -28
-19 -17 7 -6 -19 -19 -26 -29
-19 -16 7 -5 -18 -18 -26 -29
-19 -17 7 -4 -16 -16 -24 -28
-18 -18 8 -3 -16 -16 -24 -27
-18 -18 9 0 -15 -16 -24 -27
-18 -18 10 1 -14 -15 -24 -27
-17 -17 11 3 -13 -14 -23 -26
-17 -17 11 5 -12 -14 -23 -28
-18 -18 11 6 -12 -15 -24 -29
-19 -18 10 6 -13 -15 -24 -29
-18 -17 11 7 -12 -14 -23 -28
-17 -16 12 8 -9 -11 -22 -26
-16 -16 12 8 -9 -10 -22 -26
-15 -16 12 9 -8 -10 -21 -25
-16 -17 13 11 -6 -9 -19 -24
-16 -18 13 11 -7 -10 -19 -24
-15 -19 14 13 -8 -10 -19 -23
-15 -18 14 14 -8 -11 -19 -23
-17 -17 14 15 -7 -10 -19 -23
-16 -17 14 15 -6 -8 -17 -22
-14 -16 13 16 -5 -7 -17 -22
-13 -16 12 16 -4 -7 -16 -23
-13 -16 11 16 -3 -6 -16 -22
-12 -15 12 17 -2 -5 -15 -21
-12 -15 12 17 -2 -5 -15 -21
-11 -16 13 18 -2 -6 -16 -21
-11 -16 14 20 -3 -6 -16 -21
-11 -16 14 22 0 -6 -17 -22
-11 -15 14 22 0 -7 -17 -24
-11 -14 14 23 0 -6 -16 -23
-10 -14 14 25 2 -4 -15 -22
-10 -14 15 25 4 -4 -14 -21
-10 -15 15 25 4 -3 -13 -21
-8 -15 14 24 3 -4 -13 -21
-7 -15 14 25 2 -4 -13 -20
-7 -14 14 26 1 -4 -13 -19
-7 -15 14 27 1 -5 -13 -19
-7 -15 15 29 3 -4 -13 -19
-7 -14 16 31 5 -2 -12 -19
-6 -13 15 32 6 -2 -13 -20
-6 -12 15 34 7 1 -12 -20
-6 -11 14 34 8 1 -11 -20
-6 -11 15 34 10 3 -10 -18
-5 -11 15 35 10 3 -9 -17
-3 -11 15 35 10 2 -9 -17
-2 -11 15 37 9 3 -8 -16
-2 -11 16 39 9 2 -8 -16
-2 -11 16 40 10 2 -9 -16
-3 -11 16 42 11 2 -9 -16
-4 -11 17 44 13 4 -7 -15
-3 -11 17 45 15 5 -7 -15
0 -10 16 46 18 7 -6 -15
2 -9 16 48 18 8 -5 -14
3 -9 16 49 19 8 -4 -12
2 -9 16 50 19 8 -3 -12
1 -9 17 52 19 9 -2 -10
2 -9 17 53 18 9 -3 -10
3 -8 19 56 19 9 -2 -11
4 -8 19 58 20 9 -3 -12
4 -8 19 60 21 10 -3 -12
4 -7 20 62 23 12 -2 -11
5 -5 19 63 24 13 1 -10
7 -5 19 64 26 14 2 -8
8 -5 19 66 27 15 3 -7
9 -6 19 68 27 15 4 -6
10 -6 20 70 27 15 5 -4
10 -6 22 72 29 16 6 -4
10 -5 21 74 30 16 5 -6
11 -4 22 77 32 18 6 -5
12 -3 22 79 34 20 6 -4
13 0 22 81 36 21 7 -3
14 1 21 82 38 23 8 -2
15 1 22 86 40 25 10 1
16 1 22 89 43 26 12 4
17 1 22 91 44 27 14 5
19 1 24 94 46 29 16 7
20 1 25 96 47 29 16 8
20 0 27 100 49 30 18 10
21 0 26 101 50 31 18 10
23 2 26 103 51 32 19 11
23 4 27 106 53 34 20 12
24 4 27 108 56 37 23 14
25 5 27 110 58 38 25 15
27 6 27 112 59 39 25 16
29 7 27 114 60 39 25 17
30 8 28 117 62 43 27 19
31 8 28 119 63 44 28 21
32 9 30 122 65 45 30 22
34 10 30 125 66 46 31 23
35 11 30 127 67 46 32 24
36 12 29 128 68 46 31 25
37 12 29 129 70 48 33 27
38 12 29 131 72 50 35 30
40 13 29 133 73 52 37 31
43 15 28 133 74 52 38 32
45 17 28 134 75 53 40 34
45 17 29 136 77 55 44 37
46 17 29 139 79 57 46 39
46 18 29 140 81 59 48 40
48 19 29 139 82 61 49 43
49 20 30 140 84 63 52 45
49 21 28 138 84 63 53 46
50 21 26 138 85 64 55 49
52 22 25 137 85 64 56 51
53 22 25 137 85 65 58 53
53 23 24 135 84 64 58 53
54 24 24 135 84 64 59 54
54 26 23 133 81 63 59 54
54 26 22 131 81 63 60 54
54 27 20 128 80 63 61 56
54 28 18 125 80 63 62 57
55 29 17 121 80 65 64 58
55 30 15 117 78 64 64 59
55 30 13 113 77 64 65 61
54 29 13 110 76 64 66 63
54 29 12 107 74 63 65 63
53 29 11 103 72 62 65 62
52 29 11 99 70 61 65 62
51 29 8 95 67 60 64 60
49 28 7 91 65 59 63 59
48 27 6 87 64 59 63 58
47 27 3 80 62 57 61 57
45 27 1 76 60 55 60 55
43 27 0 70 56 52 57 53
42 26 0 66 53 50 55 51
39 24 0 62 50 49 54 49
37 22 1 60 48 48 53 47
34 21 1 56 45 45 49 43
30 19 2 53 43 44 47 39
27 18 2 50 40 40 43 35
24 17 3 47 38 37 39 31
21 16 1 43 35 36 36 27
20 15 0 39 32 34 34 25
18 14 0 36 30 31 31 22
16 12 1 33 27 28 29 20
15 12 0 29 23 25 25 17
12 11 1 28 21 23 23 15
9 8 2 27 20 22 20 12
6 7 3 25 18 20 18 9
5 6 4 24 16 19 16 7
4 6 3 20 13 16 13 4
2 5 3 18 12 14 11 2
1 4 3 15 11 13 10 1
1 3 3 14 9 12 9 -2
0 2 3 14 9 12 8 -3
-2 2 3 12 7 10 6 -5
-3 1 4 12 6 9 4 -6
-4 0 5 11 4 7 2 -8
-5 -2 6 11 4 7 2 -9
-6 -3 6 11 4 7 2 -10
-6 -3 6 10 3 6 1 -11
-7 -3 6 8 2 5 0 -12
-7 -4 5 6 1 4 0 -12
-8 -4 6 6 0 3 0 -11
-8 -5 5 6 -2 1 -2 -12
-8 -5 5 5 -3 0 -3 -12
-8 -4 5 5 -4 0 -4 -12
-8 -4 5 5 -4 -2 -5 -14
-8 -4 5 5 -5 -2 -5 -15
-8 -5 6 5 -5 0 -6 -16
-8 -5 6 4 -5 -2 -6 -16
-9 -4 5 3 -5 -2 -6 -17
-9 -4 5 2 -6 -3 -7 -17
-10 -4 4 1 -7 -3 -8 -16
-9 -4 4 1 -8 -4 -7 -16
-9 -4 5 1 -8 -4 -7 -16
-9 -4 5 1 -8 -5 -8 -17
-9 -4 5 2 -8 -5 -10 -17
-9 -5 6 2 -9 -5 -10 -17
-10 -5 7 3 -8 -4 -9 -17
-10 -6 6 2 -8 -4 -9 -18
-9 -6 7 2 -8 -4 -8 -18
-9 -6 7 2 -7 -4 -8 -17
-9 -5 5 1 -8 -5 -9 -17
-9 -6 7 3 -7 -4 -8 -16
-8 -6 6 2 -9 -6 -10 -17
-8 -7 8 3 -9 -6 -9 -17
-8 -7 8 3 -10 -7 -10 -19
-8 -7 8 3 -10 -6 -10 -19
-8 -6 7 2 -11 -6 -10 -19
-9 -5 7 2 -10 -6 -10 -19
-9 -5 7 2 -9 -6 -9 -18
-9 -5 6 2 -9 -6 -9 -18
-9 -5 6 2 -9 -6 -9 -18
-9 -6 7 4 -8 -6 -8 -17
-8 -5 6 3 -9 -7 -9 -18
-8 -5 7 3 -9 -8 -10 -18
-8 -5 7 4 -10 -8 -11 -18
-8 -5 8 5 -10 -8 -10 -18
-8 -6 8 5 -10 -7 -10 -19
-8 -6 8 5 -10 -7 -9 -19
-9 -6 8 5 -9 -6 -8 -18
-9 -5 7 4 -9 -7 -9 -18
-7 -5 7 4 -9 -7 -8 -17
-6 -4 6 3 -10 -8 -9 -17
-6 -5 6 3 -11 -8 -9 -17
-7 -5 8 4 -10 -8 -8 -17
-7 -5 9 5 -10 -8 -9 -18
-6 -4 8 5 -10 -8 -9 -19
-6 -4 8 6 -10 -7 -9 -18
-6 -4 8 5 -10 -7 -9 -18
-6 -4 7 5 -10 -6 -9 -18
-6 -4 7 5 -10 -7 -9 -17
-5 -4 7 5 -11 -7 -9 -17
-5 -4 7 5 -11 -7 -9 -16
-6 -4 8 5 -11 -8 -9 -16
-7 -3 7 4 -11 -8 -10 -17
-6 -3 7 4 -11 -8 -11 -17
-5 -3 7 4 -12 -9 -11 -18
-5 -4 8 5 -11 -8 -10 -17
-6 -4 8 4 -11 -8 -10 -17
-6 -4 7 4 -11 -8 -10 -18
-6 -3 7 4 -10 -8 -9 -16
-6 -2 7 3 -12 -8 -9 -16
-5 -2 7 3 -12 -9 -9 -16
-5 -2 7 3 -12 -9 -9 -16
-4 -3 7 3 -12 -9 -10 -16
-5 -4 8 5 -11 -8 -9 -15
-6 -4 9 5 -11 -7 -9 -16
-6 -2 8 3 -13 -8 -10 -17
-6 -3 9 4 -12 -7 -9 -16
-6 -4 8 3 -12 -7 -8 -16
-6 -4 8 2 -12 -7 -8 -15
-6 -3 7 2 -12 -6 -7 -13
-5 -3 6 1 -12 -7 -7 -14
-5 -3 6 1 -13 -7 -7 -16
-6 -3 8 1 -12 -6 -7 -15
-6 -4 8 1 -13 -7 -9 -15
-6 -4 8 1 -13 -8 -9 -16
-6 -4 8 1 -14 -9 -9 -16
-6 -4 7 1 -14 -8 -9 -16
-6 -4 6 0 -14 -8 -8 -16
-6 -4 5 -2 -13 -8 -8 -15
-6 -4 4 -2 -14 -8 -9 -15
-6 -5 5 -2 -14 -9 -9 -15
-6 -4 5 -2 -14 -9 -9 -15
-6 -4 5 -2 -15 -10 -10 -16
-7 -5 6 -2 -15 -9 -11 -15
-8 -5 6 -3 -16 -10 -11 -16
-8 -5 4 -3 -16 -10 -11 -17
-8 -5 4 -5 -16 -10 -12 -17
-8 -5 5 -6 -16 -10 -11 -17
-8 -5 4 -6 -16 -10 -10 -16
-9 -6 4 -5 -16 -9 -9 -15
-9 -6 3 -6 -16 -11 -10 -15
-9 -6 3 -7 -17 -12 -11 -17
-9 -7 3 -7 -17 -13 -12 -17
-9 -7 2 -7 -17 -13 -13 -18
-9 -7 2 -8 -17 -13 -13 -18
-9 -7 2 -8 -18 -13 -13 -18
-9 -7 2 -9 -18 -13 -13 -17
-11 -7 2 -9 -17 -12 -12 -16
-11 -7 2 -10 -18 -12 -12 -16
-10 -6 1 -12 -19 -13 -13 -17
-10 -7 1 -13 -20 -14 -13 -17
-10 -8 2 -12 -20 -14 -13 -16
-11 -9 1 -13 -21 -15 -14 -17
-11 -10 2 -13 -21 -15 -15 -17
-12 -10 1 -13 -21 -15 -15 -18
-12 -10 1 -13 -21 -15 -15 -18
-12 -10 1 -13 -21 -15 -15 -18
-12 -10 1 -14 -21 -15 -15 -17
-13 -10 0 -16 -22 -15 -15 -17
-13 -11 -2 -16 -21 -14 -14 -17
-14 -12 -2 -17 -22 -15 -14 -17
-14 -12 -2 -18 -23 -16 -15 -18
-14 -11 -2 -18 -23 -17 -16 -19
-14 -11 -2 -18 -23 -17 -18 -19
-14 -11 -3 -18 -23 -17 -18 -20
-15 -11 -3 -19 -24 -18 -18 -20
-15 -11 -3 -19 -24 -18 -18 -20
-15 -12 -2 -19 -23 -17 -17 -18
-15 -12 -3 -20 -23 -17 -16 -18
-15 -12 -3 -21 -24 -17 -16 -18
-16 -12 -3 -21 -24 -18 -17 -18
-17 -13 -3 -21 -24 -18 -17 -18
-18 -13 -3 -22 -25 -20 -18 -19
-17 -14 -3 -23 -25 -20 -19 -21
-16 -14 -2 -23 -24 -19 -18 -20
-16 -14 -3 -23 -24 -18 -18 -20
-18 -15 -2 -23 -23 -17 -18 -19
-18 -15 -3 -24 -23 -18 -18 -21
-18 -15 -4 -25 -24 -19 -18 -20
-18 -14 -5 -26 -26 -20 -19 -20
-18 -14 -5 -26 -26 -20 -19 -20
-18 -15 -4 -26 -25 -19 -18 -19
-18 -16 -4 -27 -25 -19 -19 -19
-19 -16 -4 -27 -26 -20 -19 -19
-19 -16 -5 -27 -26 -20 -19 -20
-20 -16 -5 -28 -26 -20 -19 -20
-19 -16 -6 -28 -26 -21 -20 -21
-19 -16 -6 -30 -26 -21 -20 -21
-19 -16 -6 -30 -27 -21 -20 -21
-19 -16 -6 -31 -27 -20 -20 -21
-20 -17 -6 -31 -28 -21 -21 -21
-21 -18 -5 -30 -27 -20 -20 -20
-21 -18 -5 -31 -27 -20 -20 -21
-21 -19 -5 -31 -27 -20 -20 -20
-21 -19 -5 -31 -27 -20 -20 -20
-22 -19 -4 -30 -26 -20 -20 -19
-22 -19 -5 -31 -26 -20 -20 -19
-22 -19 -5 -31 -26 -20 -20 -19
-22 -19 -5 -32 -26 -20 -19 -19
-22 -19 -5 -33 -27 -20 -19 -19
-22 -18 -7 -35 -29 -21 -20 -20
-22 -18 -7 -35 -29 -21 -20 -20
-22 -19 -6 -34 -29 -21 -20 -20
-22 -19 -6 -34 -29 -22 -21 -21
-22 -20 -6 -34 -29 -22 -23 -21
-23 -20 -6 -33 -29 -22 -23 -21
-22 -20 -6 -33 -29 -21 -22 -21
-21 -20 -7 -34 -28 -21 -22 -20
-22 -19 -7 -35 -28 -21 -22 -20
-22 -20 -8 -35 -28 -21 -22 -20
-22 -20 -7 -34 -28 -20 -22 -19
-21 -20 -7 -34 -28 -20 -22 -19
-22 -19 -6 -34 -28 -21 -22 -20
-23 -19 -7 -34 -28 -22 -23 -21
-23 -19 -8 -34 -28 -22 -23 -21
-23 -20 -7 -34 -28 -22 -24 -21
-23 -20 -7 -34 -28 -22 -24 -21
-23 -20 -7 -34 -28 -21 -24 -21
-24 -20 -6 -34 -27 -19 -23 -20
-24 -21 -6 -34 -28 -21 -23 -21
-24 -21 -7 -34 -28 -22 -24 -22
-23 -21 -7 -33 -29 -21 -24 -22
-23 -22 -6 -32 -29 -21 -24 -22
-24 -22 -7 -33 -29 -22 -24 -23
-25 -22 -6 -33 -28 -21 -23 -22
-25 -22 -6 -32 -28 -21 -23 -21
-25 -21 -6 -32 -28 -21 -23 -21
-25 -21 -7 -32 -27 -20 -23 -20
-25 -21 -7 -33 -28 -20 -23 -20
-25 -22 -6 -32 -27 -20 -22 -19
-25 -22 -5 -32 -27 -20 -22 -20
-25 -22 -6 -32 -27 -20 -22 -20
-26 -22 -7 -32 -28 -21 -23 -20
-26 -22 -7 -32 -28 -22 -23 -21
-26 -21 -6 -32 -27 -22 -24 -21
-26 -22 -6 -31 -28 -22 -24 -21
-26 -22 -7 -31 -28 -21 -24 -21
-25 -21 -7 -32 -27 -22 -25 -21
-25 -20 -7 -33 -28 -21 -24 -21
-25 -21 -8 -33 -28 -21 -24 -22
-26 -22 -8 -32 -28 -21 -23 -22
-25 -22 -8 -31 -28 -21 -24 -22
-25 -22 -7 -30 -28 -22 -25 -22
-25 -22 -7 -30 -27 -22 -25 -22
-25 -23 -7 -30 -27 -22 -25 -22
-25 -23 -7 -30 -27 -22 -25 -22
-26 -22 -7 -30 -27 -22 -25 -22
-27 -22 -7 -29 -27 -21 -25 -22
-27 -21 -7 -29 -26 -21 -25 -22
-27 -21 -7 -29 -27 -21 -24 -22
-26 -22 -7 -30 -28 -21 -24 -22
-26 -23 -7 -30 -28 -22 -25 -22
-26 -23 -8 -30 -28 -22 -26 -23
-27 -24 -6 -29 -26 -21 -25 -21
-27 -24 -6 -28 -26 -21 -25 -21
-27 -24 -6 -28 -26 -21 -25 -21
-27 -24 -6 -28 -26 -21 -25 -21
-27 -23 -5 -28 -26 -21 -24 -21
-27 -23 -6 -28 -26 -21 -24 -20
-27 -23 -7 -28 -27 -21 -24 -20
-27 -23 -6 -27 -27 -21 -24 -21
-27 -23 -5 -27 -27 -21 -24 -21
-27 -23 -5 -26 -26 -22 -25 -21
-27 -23 -6 -26 -27 -22 -25 -21
-27 -24 -6 -26 -27 -21 -25 -21
-27 -23 -6 -26 -27 -22 -25 -21
-27 -23 -6 -25 -26 -22 -24 -20
-26 -23 -7 -26 -26 -21 -25 -21
-26 -23 -6 -26 -25 -20 -25 -21
-26 -22 -6 -27 -26 -20 -25 -22
-27 -22 -7 -27 -27 -21 -25 -22
-27 -22 -7 -27 -27 -21 -25 -22
-26 -22 -7 -26 -27 -22 -25 -22
-25 -22 -6 -26 -26 -22 -25 -21
-26 -23 -6 -25 -27 -22 -25 -21
-26 -23 -7 -26 -27 -21 -25 -20
-26 -23 -7 -26 -26 -21 -24 -20
-26 -22 -7 -26 -25 -20 -24 -20
-26 -22 -7 -25 -25 -20 -24 -20
-26 -21 -6 -25 -25 -20 -24 -21
-26 -21 -6 -24 -25 -20 -24 -21
-26 -22 -6 -24 -26 -21 -24 -21
-26 -21 -6 -24 -26 -22 -25 -21
-26 -21 -6 -24 -25 -22 -25 -21
-26 -21 -6 -23 -24 -20 -25 -20
-25 -21 -6 -23 -25 -21 -25 -21
-25 -21 -6 -23 -24 -21 -24 -21
-26 -22 -5 -22 -23 -19 -23 -20
-26 -22 -5 -22 -24 -19 -23 -21
-26 -21 -5 -22 -24 -19 -23 -21
-25 -21 -6 -23 -25 -20 -24 -22
-26 -21 -6 -22 -24 -19 -24 -20
-27 -21 -5 -22 -24 -20 -24 -20
-26 -20 -6 -23 -25 -20 -25 -21
-25 -20 -6 -22 -25 -20 -25 -21
-25 -20 -6 -22 -25 -21 -25 -22
-25 -20 -6 -21 -25 -20 -24 -22
-24 -20 -5 -22 -22 -19 -23 -21
-24 -20 -5 -22 -22 -19 -23 -20
-24 -20 -5 -21 -23 -19 -23 -20
-24 -19 -6 -22 -25 -20 -24 -20
-24 -19 -5 -22 -25 -21 -25 -20
-24 -19 -5 -22 -25 -21 -24 -19
-24 -19 -5 -21 -24 -20 -24 -19
-24 -19 -5 -21 -24 -20 -24 -20
-23 -19 -4 -20 -23 -20 -24 -20
-24 -19 -4 -20 -23 -19 -24 -19
-25 -19 -3 -19 -22 -18 -23 -18
-24 -18 -4 -19 -23 -19 -23 -19
-24 -18 -4 -19 -23 -19 -23 -19
-23 -17 -4 -19 -24 -20 -24 -20
-23 -16 -2 -18 -23 -18 -22 -20
-22 -16 0 -17 -22 -18 -20 -19
-21 -16 0 -17 -21 -18 -21 -20
-21 -15 1 -16 -20 -17 -21 -20
-21 -14 1 -14 -19 -16 -20 -18
-20 -13 2 -13 -17 -15 -20 -17
-20 -12 2 -13 -17 -14 -20 -17
-20 -11 4 -12 -15 -12 -18 -16
-20 -9 5 -11 -15 -11 -17 -16
-19 -8 6 -9 -13 -10 -16 -15
-19 -7 6 -9 -13 -10 -16 -15
-19 -6 8 -7 -13 -9 -15 -14
-18 -5 9 -6 -12 -8 -16 -14
-18 -4 10 -5 -10 -8 -15 -14
-18 -4 12 -3 -8 -8 -13 -13
-17 -5 13 -3 -8 -7 -13 -12
-17 -4 12 -2 -7 -5 -13 -11
-16 -3 11 -3 -8 -6 -13 -12
-15 -3 9 -3 -7 -6 -12 -12
-15 -2 7 -4 -8 -6 -13 -12
-14 -3 5 -5 -9 -5 -12 -11
-13 -3 3 -5 -9 -6 -12 -11
-13 -3 0 -6 -9 -6 -12 -10
-13 -3 -4 -8 -10 -6 -12 -10
-13 -3 -6 -11 -11 -7 -11 -9
-12 -2 -8 -13 -12 -7 -11 -8
-10 1 -8 -12 -11 -5 -9 -7
-8 2 -8 -12 -11 -4 -8 -6
-8 2 -8 -12 -10 -5 -8 -6
-8 1 -8 -12 -10 -5 -8 -5
-6 1 -7 -12 -11 -6 -8 -5
-6 1 -6 -13 -11 -6 -9 -6
-7 1 -7 -15 -13 -8 -11 -8
-8 0 -7 -17 -15 -10 -12 -9
-8 -3 -8 -19 -16 -12 -13 -10
-8 -5 -8 -19 -16 -12 -12 -10
-7 -5 -9 -19 -17 -11 -12 -10
-7 -5 -9 -20 -18 -11 -12 -10
-7 -7 -10 -22 -19 -13 -14 -11
-7 -9 -10 -22 -20 -14 -15 -11
-7 -10 -11 -23 -21 -15 -15 -12
-7 -11 -11 -23 -22 -15 -14 -12
-8 -11 -11 -24 -22 -15 -15 -13
-9 -11 -9 -24 -21 -16 -16 -14
-11 -11 -7 -23 -19 -16 -16 -14
-14 -12 -7 -23 -20 -16 -17 -16
-16 -13 -7 -24 -21 -17 -19 -18
-17 -14 -7 -25 -23 -17 -19 -18
-17 -14 -6 -26 -23 -17 -19 -18
-18 -14 -5 -26 -24 -18 -20 -18
-18 -14 -6 -27 -24 -18 -20 -18
-18 -14 -6 -28 -24 -19 -20 -19
-19 -14 -5 -27 -23 -18 -20 -18
-19 -14 -5 -27 -23 -19 -21 -19
-19 -14 -6 -28 -23 -19 -21 -19
-18 -15 -6 -28 -24 -20 -21 -20
-18 -15 -6 -30 -25 -21 -21 -20
-19 -15 -6 -30 -26 -21 -21 -21
-19 -16 -6 -31 -26 -21 -22 -21
-19 -16 -6 -31 -26 -21 -22 -21
-19 -16 -6 -31 -26 -20 -22 -21
-19 -16 -6 -31 -25 -21 -22 -20
-19 -16 -5 -31 -25 -21 -22 -20
-19 -16 -4 -30 -25 -21 -21 -20
-19 -15 -4 -30 -25 -21 -21 -20
-19 -15 -4 -31 -25 -20 -21 -20
-19 -16 -4 -31 -24 -20 -21 -19
-19 -16 -3 -32 -23 -19 -20 -19
-19 -15 -2 -31 -22 -18 -20 -18
-19 -14 0 -31 -22 -18 -19 -18
-19 -13 -2 -32 -23 -19 -20 -19
-19 -13 -3 -32 -22 -19 -20 -19
-19 -13 -3 -33 -22 -19 -21 -19
-18 -13 -3 -33 -22 -18 -21 -19
-18 -13 -3 -33 -22 -18 -20 -18
-18 -13 -3 -33 -22 -18 -20 -18
-18 -12 -3 -34 -21 -17 -20 -18
-19 -11 -3 -35 -21 -17 -20 -18
-19 -10 -2 -36 -21 -17 -20 -19
-20 -7 1 -33 -19 -14 -19 -19
-22 -3 4 -29 -15 -12 -18 -20
-24 2 11 -22 -8 -8 -17 -20
-25 5 18 -12 3 2 -14 -19
-24 6 22 -2 15 15 -7 -14
-19 10 25 11 30 29 4 -8
-13 13 28 29 48 46 17 4
-2 16 32 52 67 65 33 17
14 18 36 75 91 91 57 36
31 24 33 88 116 120 88 64
50 38 24 85 143 157 128 101
71 57 12 76 175 201 179 147
99 78 -7 64 206 251 236 200
130 101 -32 44 234 298 296 257
160 122 -64 17 250 334 348 309
186 145 -96 -14 253 355 388 351
204 159 -123 -45 244 355 406 377
214 154 -148 -73 215 321 392 376
215 132 -171 -103 162 253 345 351
200 109 -187 -140 98 171 281 310
171 95 -195 -182 34 96 215 261
135 78 -201 -228 -26 30 151 210
104 58 -207 -276 -94 -36 87 154
74 40 -205 -316 -158 -96 26 99
46 28 -194 -332 -198 -132 -15 56
29 20 -180 -320 -203 -139 -32 33
24 14 -166 -291 -188 -132 -36 21
19 12 -148 -256 -168 -119 -37 11
14 11 -126 -220 -144 -103 -35 5
12 10 -103 -185 -120 -88 -33 1
10 9 -83 -157 -102 -77 -32 -3
8 6 -66 -134 -88 -68 -30 -5
6 3 -53 -115 -74 -58 -28 -6
5 0 -39 -97 -61 -48 -24 -6
3 -2 -28 -80 -49 -39 -22 -7
1 -2 -22 -69 -40 -33 -21 -8
-2 -2 -17 -61 -35 -29 -20 -10
-4 -3 -14 -55 -30 -25 -18 -11
-5 -3 -12 -53 -28 -23 -18 -12
-6 -4 -10 -50 -25 -22 -18 -12
-7 -4 -9 -49 -25 -22 -19 -13
-7 -5 -6 -47 -23 -21 -19 -13
-7 -6 -4 -45 -24 -22 -21 -15
-8 -7 -2 -41 -23 -22 -21 -16
-9 -8 1 -40 -23 -23 -23 -18
-9 -8 2 -37 -21 -22 -24 -19
-9 -8 3 -36 -19 -20 -24 -20
-10 -8 4 -35 -17 -18 -23 -20
-11 -9 5 -35 -16 -17 -24 -21
-10 -9 6 -34 -16 -17 -22 -20
-9 -8 5 -34 -16 -18 -22 -20
-9 -8 6 -33 -15 -17 -21 -19
-9 -8 7 -32 -15 -17 -20 -19
-9 -8 7 -32 -14 -17 -21 -20
-10 -9 8 -30 -13 -16 -21 -20
-9 -8 8 -30 -13 -16 -23 -21
-9 -8 8 -28 -11 -15 -21 -20
-9 -8 8 -27 -10 -13 -20 -20
-9 -9 9 -26 -8 -12 -19 -18
-8 -8 8 -27 -8 -12 -19 -18
-8 -8 9 -27 -7 -11 -18 -18
-7 -7 9 -28 -8 -12 -18 -18
-7 -7 10 -27 -8 -12 -18 -17
-8 -8 11 -25 -7 -11 -18 -16
-7 -8 12 -24 -7 -11 -18 -16
-7 -8 12 -22 -6 -11 -18 -16
-6 -8 11 -22 -6 -12 -19 -17
-6 -8 11 -21 -5 -10 -18 -17
-6 -8 11 -21 -4 -8 -17 -16
-6 -8 12 -21 -2 -7 -16 -15
-6 -7 12 -21 -2 -7 -16 -14
-5 -7 12 -20 -2 -7 -15 -13
-4 -7 11 -21 -3 -9 -16 -14
-4 -7 12 -20 -2 -9 -16 -13
-5 -7 13 -17 0 -8 -15 -13
-5 -7 13 -16 1 -7 -15 -13
-4 -6 13 -16 1 -7 -15 -14
-4 -6 13 -16 2 -5 -15 -13
-4 -6 14 -15 4 -4 -15 -13
-4 -6 14 -15 5 -3 -14 -13
-4 -6 14 -15 5 -3 -13 -12
-3 -5 14 -15 4 -3 -14 -12
-2 -5 14 -14 5 -4 -13 -11
-2 -5 15 -13 5 -4 -13 -11
-2 -5 15 -11 6 -3 -13 -11
-2 -5 16 -9 7 -2 -13 -11
0 -5 16 -8 9 0 -12 -11
0 -5 16 -7 10 1 -11 -10
0 -4 15 -8 10 1 -11 -10
1 -4 15 -7 11 2 -10 -9
2 -3 14 -7 11 1 -10 -9
3 -3 15 -7 12 2 -10 -8
3 -4 16 -5 12 3 -10 -9
3 -4 17 -3 13 2 -10 -9
4 -3 17 -2 13 2 -10 -9
4 -3 17 1 14 3 -10 -8
4 -2 17 1 14 3 -10 -9
4 -2 17 3 16 4 -10 -8
5 0 17 4 17 6 -8 -7
6 1 16 4 17 6 -7 -7
7 1 17 5 20 8 -6 -6
7 1 17 6 21 8 -5 -5
7 1 18 7 21 9 -4 -5
8 1 17 9 20 7 -5 -5
9 2 18 11 22 7 -5 -5
9 3 18 13 22 8 -6 -5
9 3 18 14 24 9 -5 -4
9 4 19 16 26 11 -5 -3
10 4 19 17 28 13 -3 -2
12 4 19 18 28 13 -2 -2
13 5 18 19 29 13 -2 -2
14 5 19 21 31 14 0 1
14 6 20 24 32 15 2 2
15 6 20 26 32 15 1 2
16 6 21 28 33 16 2 3
17 6 21 30 35 17 3 3
17 7 21 31 36 17 3 3
17 7 22 33 39 19 3 4
17 8 22 35 42 21 6 6
18 9 22 36 43 23 7 7
18 9 23 39 45 24 8 9
20 10 24 40 46 24 8 10
21 10 26 44 49 26 10 11
23 10 26 46 50 26 11 11
24 10 27 49 51 27 11 12
26 11 26 51 52 27 12 12
26 12 27 54 54 29 13 14
27 12 26 56 56 31 14 15
28 13 27 59 58 34 17 17
30 14 27 60 60 35 18 18
31 14 27 62 61 35 19 20
33 15 27 63 63 36 20 22
34 16 28 65 64 39 22 24
36 17 29 67 65 39 22 24
37 17 29 69 66 39 23 25
38 18 30 72 69 42 25 26
40 19 30 74 71 43 27 27
42 21 30 76 73 45 28 29
44 22 29 77 74 47 30 31
45 23 29 78 76 48 32 33
47 24 29 79 77 50 33 35
48 25 29 79 78 51 35 36
50 26 28 80 78 52 36 38
51 27 28 82 79 52 37 40
