I II V1 V2 V3 V4 V5 V6
-10 -17 3 -18 -36 -36 -32 -24
-10 -16 5 -17 -35 -35 -31 -23
-8 -14 4 -18 -34 -36 -32 -24
-8 -13 5 -16 -32 -35 -31 -22
-9 -13 6 -15 -31 -33 -30 -21
-8 -13 7 -14 -30 -32 -28 -20
-6 -12 7 -14 -30 -32 -28 -20
-5 -11 7 -15 -31 -32 -28 -20
-6 -11 9 -13 -30 -31 -27 -19
-7 -10 9 -12 -29 -31 -27 -19
-6 -9 9 -12 -29 -31 -28 -20
-6 -8 11 -10 -27 -30 -27 -19
-5 -7 13 -10 -27 -30 -27 -19
-5 -6 14 -9 -25 -28 -25 -17
-5 -5 14 -9 -24 -28 -25 -17
-4 -4 14 -8 -24 -27 -24 -16
-5 -4 12 -11 -25 -29 -25 -17
-7 -7 12 -12 -27 -31 -26 -19
-7 -8 10 -12 -28 -31 -26 -19
-3 -6 11 -11 -27 -29 -26 -19
0 -5 13 -8 -25 -26 -24 -17
1 -4 13 -7 -23 -26 -24 -17
3 -3 13 -6 -22 -25 -23 -15
6 -2 11 -6 -21 -24 -22 -14
5 -2 10 -6 -20 -25 -22 -15
3 -3 10 -6 -21 -25 -22 -15
2 -4 11 -6 -21 -24 -21 -14
1 -3 12 -4 -20 -23 -21 -13
3 1 13 -5 -20 -23 -20 -12
5 2 12 -6 -21 -23 -20 -12
3 0 9 -9 -23 -24 -21 -13
1 -4 2 -13 -26 -28 -23 -15
1 -4 -4 -15 -28 -29 -24 -16
1 -4 -4 -17 -29 -30 -24 -16
0 -4 -2 -17 -28 -30 -24 -16
-2 -5 0 -16 -27 -29 -25 -17
0 -5 1 -15 -26 -28 -23 -16
2 -6 2 -14 -26 -27 -22 -15
3 -8 2 -13 -25 -27 -22 -14
3 -9 2 -12 -25 -27 -23 -14
3 -8 2 -12 -26 -27 -23 -14
3 -8 2 -12 -26 -27 -23 -14
3 -8 2 -13 -27 -27 -23 -14
2 -9 2 -13 -26 -27 -23 -14
2 -10 1 -15 -27 -28 -24 -15
3 -11 0 -17 -28 -30 -25 -17
2 -11 0 -18 -29 -30 -25 -17
1 -11 0 -17 -29 -30 -25 -16
-3 -12 1 -16 -29 -30 -25 -17
-5 -14 1 -16 -29 -31 -26 -18
-6 -14 1 -15 -29 -31 -27 -19
-6 -14 1 -17 -31 -33 -29 -21
-7 -16 1 -19 -33 -34 -30 -22
-9 -19 0 -21 -35 -36 -32 -24
-10 -21 -2 -22 -36 -38 -33 -24
-10 -20 -4 -23 -36 -39 -34 -24
-10 -20 -5 -23 -36 -39 -33 -24
-10 -20 -5 -24 -36 -38 -33 -24
-9 -20 -5 -24 -36 -38 -33 -24
-10 -20 -5 -24 -36 -38 -33 -24
-10 -20 -5 -24 -37 -38 -33 -24
-9 -20 -5 -24 -37 -38 -33 -24
-9 -21 -5 -24 -36 -38 -33 -25
-9 -21 -4 -24 -35 -39 -33 -25
-10 -21 -4 -24 -35 -39 -33 -24
-10 -21 -3 -24 -35 -39 -33 -24
-9 -20 -3 -23 -35 -38 -32 -23
-9 -19 -4 -24 -36 -39 -33 -24
-8 -18 -4 -23 -36 -39 -33 -24
-8 -18 -4 -23 -37 -39 -33 -24
-8 -18 -4 -23 -36 -38 -33 -24
-9 -19 -4 -23 -36 -38 -34 -24
-9 -19 -4 -23 -36 -38 -34 -24
-9 -19 -3 -24 -36 -39 -34 -24
-8 -18 -2 -23 -35 -38 -33 -24
-8 -17 -3 -23 -35 -37 -33 -24
-8 -17 -2 -23 -35 -37 -33 -24
-10 -17 0 -22 -33 -37 -32 -23
-11 -17 0 -22 -33 -37 -33 -24
-11 -17 2 -21 -33 -37 -34 -24
-11 -17 5 -18 -32 -37 -34 -25
-13 -16 10 -14 -29 -36 -34 -25
-15 -15 14 -12 -28 -37 -35 -27
-15 -12 18 -7 -24 -35 -34 -26
-12 -7 22 0 -18 -32 -34 -25
-10 -6 29 12 -8 -26 -31 -23
-7 -6 36 27 7 -16 -26 -21
-2 -5 42 44 22 -4 -19 -17
5 -4 44 58 36 12 -7 -7
14 3 39 67 48 28 10 7
26 15 35 75 64 51 32 26
42 32 32 79 86 82 62 52
57 55 19 71 110 125 101 82
71 82 -12 47 133 175 146 118
85 114 -49 7 148 229 195 159
95 145 -81 -49 152 282 244 198
100 175 -109 -113 147 336 296 237
99 204 -140 -178 140 390 346 274
89 225 -171 -236 133 443 389 305
71 229 -193 -278 129 485 414 318
53 217 -202 -306 116 494 409 309
34 192 -197 -319 95 466 378 282
19 154 -177 -310 76 412 325 240
8 108 -145 -278 71 363 264 187
-4 68 -116 -243 62 311 201 135
-14 43 -106 -228 23 234 144 94
-23 24 -111 -232 -44 126 81 55
-30 4 -121 -235 -108 11 17 14
-32 -13 -138 -228 -152 -75 -34 -19
-30 -21 -162 -212 -163 -111 -58 -34
-24 -25 -180 -192 -152 -107 -59 -38
-21 -28 -175 -176 -136 -94 -53 -36
-21 -27 -162 -164 -126 -87 -48 -34
-20 -25 -153 -150 -119 -85 -45 -31
-17 -23 -142 -132 -110 -82 -44 -28
-16 -21 -122 -112 -99 -77 -41 -26
-15 -17 -101 -93 -86 -70 -38 -24
-13 -13 -81 -73 -72 -62 -34 -22
-11 -13 -67 -59 -62 -58 -34 -21
-10 -14 -56 -49 -54 -55 -33 -21
-8 -14 -46 -38 -48 -52 -32 -21
-6 -11 -35 -28 -40 -49 -29 -19
-6 -10 -28 -22 -34 -45 -28 -18
-9 -10 -21 -16 -29 -41 -26 -17
-10 -11 -15 -9 -25 -37 -24 -15
-9 -11 -10 -3 -23 -36 -24 -15
-9 -13 -6 1 -22 -36 -25 -17
-10 -15 -3 4 -21 -36 -26 -18
-9 -16 0 5 -21 -37 -27 -18
-7 -14 2 6 -19 -35 -27 -18
-5 -13 4 6 -18 -34 -26 -18
-5 -13 4 7 -17 -33 -26 -18
-6 -13 4 8 -16 -33 -26 -18
-7 -13 6 10 -14 -30 -24 -16
-7 -12 6 10 -15 -30 -24 -16
-7 -12 8 12 -15 -29 -23 -16
-6 -12 9 13 -14 -28 -23 -16
-6 -13 9 13 -14 -29 -24 -17
-6 -14 10 14 -15 -30 -24 -17
-6 -15 10 13 -15 -30 -25 -17
-6 -14 12 14 -13 -29 -24 -16
-6 -13 12 14 -11 -28 -23 -16
-5 -12 12 14 -9 -27 -22 -16
-4 -11 12 14 -9 -27 -22 -16
-4 -11 13 16 -7 -26 -21 -15
-5 -11 13 16 -7 -26 -20 -15
-6 -12 14 17 -6 -24 -19 -14
-5 -12 14 18 -6 -24 -19 -15
-4 -12 14 18 -6 -25 -20 -16
-4 -12 14 17 -5 -25 -19 -16
-4 -12 14 17 -4 -24 -19 -16
-3 -11 15 17 0 -23 -19 -15
-2 -9 15 17 1 -22 -18 -14
0 -8 15 17 2 -21 -18 -14
-2 -9 15 19 3 -19 -17 -13
-4 -10 15 19 4 -17 -16 -12
-4 -10 16 20 4 -16 -16 -11
-2 -9 16 21 4 -15 -16 -11
0 -9 16 21 4 -15 -16 -11
-2 -10 16 21 6 -15 -16 -11
-4 -12 16 22 7 -15 -16 -12
-4 -11 16 22 9 -14 -15 -11
0 -7 16 22 11 -12 -14 -9
0 -7 18 23 13 -8 -11 -8
-2 -8 16 24 12 -8 -12 -9
0 -8 16 26 12 -6 -11 -8
1 -7 16 27 12 -5 -11 -8
0 -7 17 29 14 -4 -10 -7
1 -8 16 29 15 -4 -11 -7
1 -8 17 29 16 -3 -10 -7
0 -8 18 30 17 0 -8 -6
2 -7 17 30 18 0 -8 -6
4 -6 17 31 20 2 -7 -5
4 -5 17 32 22 5 -5 -3
3 -6 17 33 23 6 -4 -2
3 -6 16 35 24 8 -4 -2
2 -6 17 37 25 10 -3 0
2 -6 17 38 26 10 -3 0
4 -5 16 39 26 10 -2 0
5 -5 16 39 28 10 -2 0
5 -4 17 40 31 12 1 1
5 -4 18 43 34 14 2 2
6 -3 17 44 36 16 3 3
7 -2 17 45 38 19 5 4
6 -2 17 46 40 21 6 5
5 -3 16 48 40 22 8 6
4 -3 15 49 39 23 8 6
6 -3 14 50 39 24 8 6
7 -2 15 52 44 27 10 8
9 1 15 52 45 27 10 8
10 2 15 55 49 30 12 9
10 3 14 55 51 32 13 10
8 3 15 58 55 35 16 12
9 3 14 60 58 38 18 14
11 4 14 62 60 42 20 15
12 5 13 64 61 44 22 16
13 6 13 65 61 46 23 16
14 6 13 67 63 49 24 17
15 7 13 69 66 51 26 18
15 8 13 71 70 54 29 20
15 8 13 74 74 58 31 22
16 9 12 75 77 61 33 23
17 10 13 78 81 66 36 25
18 12 11 80 84 71 39 27
18 13 10 82 86 74 42 29
19 14 11 87 89 78 45 32
20 15 11 90 92 82 48 34
21 16 11 92 94 87 50 34
21 16 11 94 98 90 53 36
23 17 11 96 100 92 55 39
24 19 10 98 104 97 58 42
25 21 10 100 108 101 61 44
25 23 9 103 112 107 65 47
27 24 8 104 115 112 68 49
30 26 7 107 117 116 71 52
31 28 6 109 119 120 74 55
28 27 6 111 122 125 77 57
28 26 6 113 125 128 80 59
31 28 6 115 127 131 82 61
35 33 6 117 130 134 86 64
37 36 5 117 133 138 89 65
35 36 4 118 135 141 91 66
34 36 3 118 136 143 93 68
36 38 3 119 138 146 96 70
36 40 2 120 138 148 97 72
35 40 3 122 140 150 100 75
36 42 2 121 140 150 100 75
38 42 1 120 140 151 101 75
38 42 1 120 141 152 102 75
38 42 2 121 141 152 103 76
38 43 3 121 142 153 104 78
38 44 4 120 144 155 105 79
38 45 2 119 142 155 105 79
38 45 2 118 141 156 106 80
37 45 4 119 141 156 108 81
37 45 4 118 139 156 108 81
37 44 4 118 138 155 107 81
37 45 4 117 137 153 106 81
37 45 5 116 136 151 105 80
37 44 6 113 135 148 104 79
36 43 8 112 134 145 103 78
35 43 8 110 132 142 101 78
34 43 8 108 129 139 99 77
33 42 9 105 126 136 96 75
31 39 9 102 121 132 93 73
30 37 10 101 118 128 91 71
30 36 12 99 115 123 88 69
29 36 13 96 110 117 84 66
27 35 15 94 107 111 80 64
26 33 16 91 103 105 76 61
24 32 17 88 98 99 72 58
22 30 17 84 94 93 68 55
21 28 18 80 91 88 65 52
21 27 18 77 86 81 61 50
20 25 18 73 81 76 58 47
18 24 18 69 75 70 53 44
16 22 18 66 70 63 48 40
13 20 19 63 65 58 45 37
12 19 19 59 61 52 40 34
12 17 19 56 57 47 38 32
11 15 20 52 54 42 34 28
10 14 20 48 50 36 30 25
8 12 20 45 47 33 28 24
6 10 20 42 43 29 26 22
5 8 20 38 38 26 23 20
5 8 19 35 34 21 20 18
5 7 19 33 31 18 18 16
4 6 18 30 26 14 15 13
3 4 18 27 24 11 12 11
2 2 18 25 22 8 10 10
2 1 18 23 20 5 9 9
2 0 17 20 18 3 7 7
1 -2 18 18 18 3 6 7
0 -2 18 17 15 1 5 6
-2 -2 16 15 13 -3 3 4
-4 -4 17 15 12 -4 3 4
-4 -5 16 14 10 -6 1 3
-2 -5 16 13 9 -7 0 1
-2 -5 16 12 8 -9 -2 0
-3 -6 16 11 7 -10 -3 0
-4 -7 17 11 7 -10 -3 0
-5 -7 17 10 7 -11 -3 -2
-5 -7 16 9 6 -11 -3 -2
-5 -7 15 9 6 -11 -3 -2
-5 -7 15 9 7 -11 -3 -2
-4 -7 15 9 6 -11 -3 -2
-4 -8 15 9 5 -11 -4 -3
-4 -8 14 9 5 -12 -5 -4
-5 -8 14 10 5 -13 -5 -5
-5 -7 14 10 5 -14 -5 -5
-5 -7 14 10 6 -15 -5 -5
-5 -7 14 10 7 -15 -5 -4
-5 -6 14 10 7 -14 -5 -4
-5 -6 13 11 8 -13 -5 -4
-5 -7 13 11 8 -13 -5 -4
-6 -7 12 11 7 -13 -5 -5
-6 -7 11 11 7 -14 -6 -5
-4 -5 12 13 8 -13 -6 -5
-2 -4 13 13 9 -13 -5 -4
-3 -5 13 13 9 -13 -5 -4
-4 -7 14 12 9 -14 -5 -5
-3 -6 14 13 9 -14 -5 -5
-3 -5 14 14 11 -12 -4 -3
-4 -5 14 14 11 -11 -4 -3
-5 -6 14 14 11 -11 -3 -2
-6 -7 12 13 10 -12 -4 -3
-5 -6 11 15 9 -12 -4 -3
-4 -6 12 15 9 -13 -5 -4
-4 -6 12 14 10 -14 -6 -4
-5 -6 13 14 10 -15 -5 -4
-6 -6 12 13 9 -16 -6 -5
-5 -6 12 13 10 -15 -6 -6
-3 -5 13 13 10 -14 -5 -5
0 -4 13 13 10 -14 -5 -4
-2 -4 12 13 9 -16 -5 -4
-3 -5 12 14 9 -15 -5 -4
-2 -5 11 13 8 -14 -6 -5
-2 -5 12 13 7 -15 -6 -4
-2 -4 12 13 6 -17 -7 -5
-2 -4 12 13 6 -18 -7 -6
-3 -4 12 12 6 -18 -7 -6
-4 -4 12 13 6 -17 -6 -5
-5 -4 11 12 6 -18 -6 -5
-4 -3 11 11 5 -19 -7 -5
-3 -3 12 11 5 -19 -6 -5
-2 -3 12 11 5 -19 -6 -5
-2 -4 11 10 4 -20 -6 -5
-2 -4 12 11 3 -21 -7 -5
-2 -4 12 11 3 -21 -8 -6
-2 -4 12 10 2 -22 -8 -7
-3 -4 11 9 1 -23 -9 -8
-3 -4 11 9 1 -23 -9 -7
-3 -5 12 9 2 -22 -8 -5
-3 -5 11 9 1 -23 -8 -6
-4 -6 11 8 0 -24 -9 -6
-5 -7 12 9 0 -23 -8 -5
-4 -6 11 8 -2 -24 -9 -6
-2 -6 12 8 -2 -24 -9 -6
-2 -6 12 8 -3 -25 -10 -7
-3 -7 11 7 -4 -27 -11 -8
-3 -8 12 6 -4 -27 -11 -8
-3 -7 11 5 -5 -28 -12 -9
-4 -7 11 5 -4 -27 -11 -7
-4 -7 11 5 -5 -27 -11 -7
-4 -7 10 4 -6 -28 -11 -7
-4 -8 10 4 -7 -28 -12 -8
-4 -8 9 3 -8 -29 -13 -9
-5 -9 10 4 -8 -29 -13 -9
-4 -9 8 2 -10 -31 -14 -11
-3 -8 9 2 -10 -29 -13 -10
-3 -7 9 1 -11 -31 -14 -11
-4 -9 9 1 -10 -32 -15 -11
-3 -9 9 1 -11 -31 -15 -11
-4 -10 9 1 -11 -30 -14 -10
-5 -10 9 1 -12 -31 -14 -11
-6 -9 8 0 -13 -31 -15 -11
-4 -8 8 0 -13 -31 -14 -10
-3 -8 9 1 -13 -32 -14 -10
-4 -8 8 0 -14 -34 -16 -12
-6 -10 8 -2 -15 -35 -17 -13
-6 -12 8 -2 -14 -34 -16 -13
-6 -11 8 -3 -14 -34 -16 -12
-5 -10 8 -4 -15 -35 -17 -13
-5 -11 7 -4 -15 -35 -17 -12
-6 -11 8 -3 -14 -34 -16 -11
-6 -11 8 -2 -15 -34 -16 -12
-6 -11 8 -2 -15 -34 -16 -12
-6 -11 8 -2 -16 -35 -17 -13
-6 -11 8 -3 -16 -35 -17 -14
-6 -12 9 -3 -17 -36 -18 -14
-7 -13 9 -3 -17 -36 -17 -14
-7 -12 8 -4 -17 -36 -18 -15
-7 -11 9 -4 -17 -35 -17 -14
-7 -11 9 -4 -17 -35 -17 -14
-7 -12 8 -4 -18 -36 -18 -14
-8 -11 7 -4 -19 -37 -18 -14
-8 -11 7 -4 -19 -37 -18 -14
-7 -10 8 -3 -18 -36 -18 -14
-6 -10 6 -5 -19 -38 -19 -15
-6 -10 6 -5 -19 -38 -20 -16
-7 -10 7 -5 -18 -37 -20 -15
-7 -10 7 -5 -18 -37 -20 -15
-7 -10 7 -6 -18 -37 -19 -15
-7 -10 7 -6 -18 -37 -19 -15
-7 -10 7 -5 -18 -37 -19 -15
-6 -9 6 -5 -20 -38 -20 -15
-5 -10 6 -5 -20 -38 -20 -16
-6 -11 6 -5 -20 -38 -20 -16
-10 -12 6 -5 -20 -37 -21 -17
-10 -12 6 -6 -20 -37 -21 -18
-8 -11 6 -7 -20 -38 -22 -18
-7 -11 6 -7 -20 -38 -21 -17
-7 -11 6 -7 -20 -38 -21 -17
-8 -11 5 -7 -21 -38 -20 -17
-8 -12 7 -6 -20 -37 -19 -16
-7 -11 6 -7 -22 -38 -20 -16
-7 -11 6 -6 -22 -38 -21 -16
-7 -11 6 -6 -22 -39 -21 -17
-7 -11 6 -6 -22 -39 -21 -17
-7 -12 6 -6 -22 -39 -22 -17
-6 -12 6 -6 -22 -39 -22 -17
-7 -12 5 -7 -22 -39 -22 -17
-7 -11 6 -7 -22 -39 -21 -17
-7 -11 7 -7 -22 -38 -21 -16
-8 -11 7 -7 -22 -38 -21 -17
-8 -11 6 -6 -22 -38 -21 -17
-8 -11 5 -6 -23 -38 -21 -18
-8 -12 6 -5 -22 -38 -21 -17
-8 -12 7 -6 -23 -38 -21 -18
-8 -12 7 -6 -23 -38 -22 -19
-8 -11 6 -7 -24 -39 -23 -19
-7 -10 7 -7 -22 -38 -22 -18
-6 -9 8 -7 -22 -38 -21 -18
-5 -9 8 -7 -22 -37 -20 -17
-6 -10 6 -7 -23 -38 -21 -19
-8 -12 6 -6 -23 -38 -22 -19
-9 -13 5 -7 -25 -39 -23 -19
-8 -12 7 -6 -25 -39 -22 -19
-7 -11 7 -7 -25 -39 -23 -20
-8 -12 7 -6 -25 -38 -22 -19
-9 -13 5 -7 -26 -40 -23 -20
-9 -13 6 -7 -25 -39 -23 -19
-8 -13 6 -7 -24 -38 -22 -18
-8 -12 6 -7 -23 -38 -21 -17
-9 -12 6 -6 -23 -37 -21 -18
-8 -13 6 -6 -24 -37 -22 -18
-8 -12 6 -6 -25 -37 -23 -18
-7 -12 6 -7 -26 -39 -24 -20
-7 -12 5 -7 -26 -39 -24 -20
-7 -12 5 -8 -26 -39 -24 -20
-8 -12 6 -7 -25 -37 -23 -19
-8 -11 6 -8 -25 -38 -24 -20
-7 -12 6 -8 -25 -38 -23 -20
-7 -12 5 -9 -26 -38 -23 -20
-7 -13 5 -8 -25 -37 -22 -19
-7 -13 5 -8 -26 -38 -23 -19
-7 -13 5 -7 -26 -39 -23 -20
-7 -13 5 -7 -27 -39 -24 -21
-8 -12 6 -7 -26 -38 -24 -21
-8 -11 6 -8 -26 -38 -25 -21
-7 -10 7 -8 -26 -38 -24 -21
-6 -11 6 -8 -26 -38 -24 -21
-6 -12 5 -9 -26 -39 -24 -21
-7 -12 6 -9 -27 -38 -24 -20
-7 -12 7 -9 -27 -38 -24 -21
-8 -13 7 -7 -27 -37 -23 -20
-8 -13 6 -8 -28 -38 -23 -20
-8 -13 6 -8 -27 -37 -23 -20
-8 -13 6 -9 -27 -37 -24 -20
-8 -13 6 -9 -27 -38 -24 -21
-9 -14 7 -8 -26 -37 -24 -20
-9 -13 7 -9 -27 -38 -25 -21
-8 -12 7 -9 -27 -37 -25 -21
-8 -13 6 -10 -27 -37 -24 -20
-9 -12 6 -10 -27 -37 -24 -20
-9 -12 7 -9 -27 -37 -23 -20
-7 -11 6 -9 -28 -38 -25 -21
-6 -10 5 -10 -29 -39 -26 -22
-6 -11 6 -10 -29 -39 -25 -22
-7 -11 6 -10 -29 -39 -25 -22
-8 -11 6 -10 -28 -38 -25 -22
-8 -11 7 -10 -28 -38 -25 -22
-8 -11 7 -11 -28 -38 -25 -22
-8 -11 6 -11 -28 -38 -24 -22
-7 -11 6 -10 -28 -37 -24 -21
-7 -12 7 -9 -29 -37 -24 -21
-8 -12 8 -8 -28 -37 -25 -21
-9 -12 8 -8 -29 -38 -26 -22
-8 -12 8 -8 -28 -38 -25 -22
-6 -12 7 -10 -29 -38 -26 -23
-7 -12 7 -11 -29 -38 -27 -24
-9 -13 8 -11 -29 -37 -26 -23
-8 -11 7 -10 -28 -36 -26 -22
-7 -10 8 -9 -27 -35 -24 -20
-7 -10 8 -9 -28 -36 -24 -21
-7 -11 7 -10 -29 -38 -25 -22
-7 -11 8 -9 -30 -37 -25 -22
-7 -10 8 -9 -30 -37 -25 -22
-7 -10 9 -9 -29 -36 -25 -22
-7 -11 8 -10 -29 -37 -26 -23
-8 -12 8 -10 -29 -37 -26 -23
-8 -11 7 -11 -30 -38 -28 -24
-8 -11 7 -11 -29 -37 -27 -23
-7 -11 7 -11 -28 -36 -25 -23
-6 -11 9 -10 -27 -36 -24 -22
-5 -10 8 -10 -28 -36 -25 -22
-5 -9 8 -10 -29 -36 -25 -21
-6 -11 8 -10 -31 -37 -25 -22
-8 -13 7 -11 -32 -38 -27 -24
-8 -13 7 -11 -32 -38 -28 -24
-6 -12 8 -11 -31 -37 -27 -23
-6 -11 9 -11 -30 -36 -25 -22
-7 -11 8 -12 -30 -36 -25 -22
-9 -11 8 -11 -29 -35 -24 -22
-9 -11 7 -11 -29 -35 -24 -23
-9 -11 7 -10 -29 -35 -24 -23
-9 -11 8 -10 -29 -35 -24 -22
-8 -10 7 -11 -31 -36 -25 -23
-8 -10 8 -11 -32 -36 -25 -23
-8 -10 9 -11 -32 -36 -26 -23
-7 -10 9 -11 -31 -36 -26 -23
-8 -11 9 -12 -31 -37 -26 -24
-8 -11 8 -13 -31 -37 -26 -24
-8 -11 7 -13 -31 -37 -25 -23
-7 -11 8 -12 -31 -37 -25 -23
-7 -11 8 -12 -32 -37 -26 -24
-8 -10 8 -11 -32 -37 -27 -24
-7 -10 8 -11 -32 -36 -26 -24
-6 -10 7 -13 -34 -37 -27 -25
-8 -10 7 -13 -34 -37 -27 -25
-10 -10 8 -12 -33 -36 -27 -25
-9 -10 8 -13 -33 -37 -27 -25
-8 -10 8 -13 -32 -36 -27 -25
-8 -10 7 -13 -32 -35 -26 -25
-9 -11 8 -12 -31 -34 -25 -24
-9 -11 7 -12 -31 -35 -25 -24
-9 -11 7 -12 -32 -36 -26 -25
-9 -11 7 -13 -33 -36 -26 -25
-8 -11 7 -13 -33 -37 -26 -24
-7 -10 8 -13 -32 -36 -25 -23
-8 -10 9 -13 -31 -35 -24 -24
-9 -9 9 -13 -31 -35 -24 -24
-7 -9 9 -14 -31 -36 -25 -24
-7 -9 9 -13 -30 -35 -24 -23
-7 -7 11 -11 -29 -33 -23 -22
-7 -6 12 -11 -29 -33 -24 -22
-7 -5 13 -9 -28 -33 -23 -22
-5 -4 13 -9 -29 -33 -23 -23
-4 -3 13 -9 -30 -33 -23 -23
-3 -3 14 -8 -30 -33 -23 -22
-4 -3 14 -9 -30 -33 -23 -23
-5 -3 15 -9 -28 -32 -22 -21
-4 -2 15 -8 -28 -32 -22 -22
-4 0 17 -6 -27 -31 -21 -21
-4 1 19 -6 -27 -31 -22 -21
-4 1 20 -4 -27 -30 -21 -21
-4 2 21 -4 -26 -29 -21 -21
-3 4 20 -5 -26 -29 -21 -22
-3 4 19 -6 -26 -29 -22 -22
-3 3 18 -7 -27 -30 -22 -22
-3 2 18 -8 -28 -30 -22 -22
-3 2 18 -8 -26 -29 -21 -21
0 3 20 -5 -25 -28 -19 -20
2 5 20 -4 -24 -27 -19 -20
3 5 21 -2 -22 -25 -17 -18
4 6 20 0 -22 -25 -16 -17
6 7 19 0 -22 -25 -16 -17
7 7 19 1 -21 -24 -15 -16
7 7 19 1 -21 -23 -15 -16
5 5 19 0 -21 -23 -16 -17
2 4 20 0 -21 -23 -15 -17
2 5 20 -2 -21 -23 -15 -17
3 6 20 -2 -22 -22 -14 -16
3 7 15 -7 -26 -26 -17 -17
2 4 10 -10 -29 -28 -17 -18
1 2 6 -12 -31 -30 -18 -19
1 1 4 -13 -32 -31 -20 -20
1 1 6 -13 -32 -31 -19 -20
2 1 7 -12 -31 -30 -18 -19
2 1 8 -12 -30 -28 -18 -19
3 0 9 -11 -29 -28 -18 -19
3 0 9 -11 -29 -28 -18 -18
4 -2 9 -11 -29 -28 -17 -18
4 -2 9 -11 -29 -28 -17 -18
4 -2 9 -11 -29 -28 -17 -19
4 -2 9 -11 -30 -28 -17 -19
3 -3 8 -12 -31 -29 -19 -20
3 -5 8 -13 -32 -30 -20 -21
2 -7 8 -14 -34 -32 -21 -22
1 -7 7 -14 -33 -32 -21 -22
0 -7 9 -13 -32 -31 -20 -21
-3 -8 10 -13 -33 -32 -20 -22
-5 -10 9 -13 -34 -33 -21 -23
-6 -10 8 -15 -35 -35 -23 -25
-6 -11 8 -16 -36 -36 -24 -27
-8 -13 7 -18 -39 -39 -27 -28
-10 -16 6 -20 -41 -40 -30 -30
-10 -17 6 -22 -45 -43 -31 -31
-9 -16 5 -23 -45 -43 -31 -31
-8 -15 5 -22 -43 -41 -29 -30
-8 -15 5 -23 -43 -41 -29 -30
-8 -16 4 -23 -44 -41 -30 -31
-8 -16 3 -24 -45 -41 -31 -32
-9 -16 3 -25 -44 -41 -30 -32
-9 -15 4 -23 -44 -41 -29 -32
-8 -15 5 -22 -43 -41 -28 -31
-8 -14 5 -23 -44 -41 -30 -32
-9 -15 5 -22 -44 -41 -30 -32
-9 -15 5 -23 -45 -41 -31 -32
-10 -16 6 -22 -44 -40 -30 -31
-10 -16 6 -22 -44 -40 -30 -32
-10 -16 6 -23 -44 -41 -30 -32
-10 -16 6 -23 -44 -40 -30 -31
-10 -16 6 -21 -43 -40 -29 -30
-9 -16 5 -21 -43 -40 -30 -32
-9 -16 6 -20 -43 -40 -31 -33
-10 -15 6 -20 -43 -40 -31 -33
-10 -15 6 -20 -43 -40 -31 -33
-10 -14 7 -20 -43 -39 -30 -32
-9 -14 7 -20 -41 -39 -29 -31
-9 -14 7 -20 -41 -38 -29 -31
-10 -14 7 -20 -41 -39 -29 -31
-10 -14 8 -20 -41 -40 -30 -32
-11 -14 10 -19 -40 -40 -30 -33
-12 -14 14 -15 -38 -38 -29 -33
-12 -12 17 -12 -37 -39 -30 -34
-13 -10 22 -8 -34 -37 -31 -34
-14 -9 27 -4 -30 -35 -31 -33
-13 -7 31 2 -25 -33 -30 -33
-11 -5 36 12 -17 -28 -29 -33
-8 -7 44 27 -2 -17 -24 -30
-4 -8 49 43 14 -4 -16 -26
4 -5 51 56 27 12 -4 -16
15 6 48 65 39 28 13 -2
29 20 45 73 55 51 36 18
43 35 45 78 77 82 67 44
55 56 32 70 100 123 103 72
68 82 4 46 119 171 146 108
82 115 -33 7 135 224 195 148
92 146 -64 -44 142 277 246 188
96 176 -93 -104 140 329 296 226
95 205 -121 -165 136 385 346 263
86 227 -149 -219 133 441 390 293
67 230 -169 -261 128 481 412 304
47 216 -177 -289 113 488 405 294
30 191 -172 -304 90 459 373 266
18 155 -153 -297 69 405 321 224
4 110 -122 -269 61 353 259 172
-10 71 -95 -238 52 302 199 121
-19 47 -81 -225 13 224 142 78
-26 29 -85 -228 -53 115 78 39
-31 11 -93 -232 -116 4 13 0
-34 -7 -110 -228 -158 -76 -35 -31
-32 -17 -137 -213 -171 -108 -56 -46
-27 -22 -161 -194 -158 -103 -55 -47
-23 -25 -163 -179 -142 -90 -49 -46
-21 -24 -151 -168 -134 -85 -46 -44
-20 -22 -142 -155 -130 -86 -45 -43
-18 -21 -133 -138 -122 -86 -44 -41
-17 -20 -115 -117 -111 -80 -41 -38
-16 -16 -95 -98 -98 -73 -38 -35
-15 -12 -74 -79 -83 -65 -34 -32
-13 -11 -59 -63 -72 -59 -32 -31
-11 -11 -47 -51 -64 -56 -31 -30
-10 -11 -35 -41 -56 -52 -29 -29
-9 -10 -28 -35 -50 -50 -29 -29
-9 -9 -21 -28 -44 -45 -26 -28
-9 -8 -12 -20 -38 -41 -23 -26
-9 -7 -7 -13 -35 -39 -23 -26
-9 -8 -2 -7 -33 -37 -24 -26
-9 -10 2 -4 -33 -37 -25 -27
-8 -11 6 0 -32 -37 -25 -28
-7 -11 8 1 -30 -36 -25 -27
-9 -11 11 4 -27 -34 -24 -25
-9 -11 12 5 -25 -32 -24 -25
-8 -11 13 4 -25 -32 -24 -26
-7 -11 14 5 -24 -30 -23 -26
-7 -11 15 6 -24 -29 -22 -25
-7 -10 16 8 -24 -28 -21 -25
