I II V1 V2 V3 V4 V5 V6
1 -4 16 27 -3 -10 -5 -10
-3 -4 17 25 -3 -10 -5 -10
-7 -4 18 24 -3 -10 -5 -9
-10 -4 19 22 -3 -10 -5 -8
-14 -4 20 21 -3 -10 -5 -8
-16 -3 21 19 -4 -11 -4 -8
-16 -3 20 17 -5 -12 -6 -9
-15 -4 18 14 -6 -13 -7 -11
-14 -5 17 12 -7 -14 -8 -13
-14 -5 16 10 -8 -15 -10 -15
-13 -6 15 8 -9 -16 -11 -16
-12 -6 15 7 -10 -17 -11 -16
-11 -6 15 5 -12 -18 -12 -16
-10 -6 15 4 -13 -19 -12 -16
-9 -6 15 3 -14 -20 -12 -16
-8 -5 14 2 -15 -21 -13 -16
-8 -5 13 1 -15 -21 -13 -16
-7 -6 12 0 -15 -21 -13 -16
-7 -6 12 -2 -15 -21 -13 -16
-7 -6 11 -3 -15 -21 -13 -16
-6 -7 10 -4 -16 -22 -14 -17
-6 -7 10 -4 -16 -22 -14 -17
-7 -7 10 -4 -16 -22 -14 -17
-8 -7 10 -4 -16 -22 -14 -17
-8 -7 10 -4 -16 -22 -14 -17
-9 -7 11 -4 -17 -22 -13 -17
-9 -7 10 -4 -17 -22 -13 -17
-10 -8 9 -5 -18 -22 -14 -17
-10 -8 9 -6 -18 -22 -14 -17
-10 -8 8 -6 -18 -22 -14 -17
-11 -9 7 -7 -19 -23 -15 -17
-11 -9 7 -7 -19 -23 -15 -17
-11 -9 7 -7 -20 -24 -15 -18
-11 -9 7 -7 -20 -25 -15 -18
-11 -9 7 -7 -20 -25 -15 -18
-11 -9 7 -7 -21 -26 -16 -19
-11 -9 7 -7 -21 -26 -16 -19
-11 -9 7 -7 -21 -27 -17 -20
-11 -9 7 -7 -21 -27 -17 -20
-11 -9 7 -7 -21 -27 -17 -20
-10 -8 7 -8 -22 -28 -18 -21
-10 -8 7 -8 -22 -28 -18 -21
-9 -7 8 -7 -22 -28 -18 -21
-8 -6 9 -6 -22 -28 -18 -21
-8 -6 9 -6 -22 -28 -18 -21
-7 -5 10 -5 -21 -28 -17 -20
-9 -5 10 -5 -21 -28 -17 -20
-10 -6 10 -5 -21 -27 -17 -20
-11 -6 10 -5 -21 -27 -17 -20
-13 -6 10 -5 -21 -27 -17 -20
-14 -7 11 -4 -21 -26 -17 -20
-14 -7 11 -4 -21 -26 -17 -20
-14 -6 11 -3 -20 -26 -17 -20
-14 -6 11 -3 -20 -26 -17 -20
-14 -6 11 -3 -20 -26 -17 -20
-13 -5 12 -2 -19 -26 -16 -20
-12 -5 12 -2 -19 -26 -16 -20
-11 -5 12 -2 -19 -26 -16 -20
-10 -5 12 -2 -19 -26 -16 -20
-9 -5 12 -2 -19 -26 -16 -20
-8 -5 12 -3 -19 -27 -16 -20
-9 -5 12 -2 -18 -26 -16 -20
-10 -5 12 0 -17 -25 -16 -19
-10 -5 12 1 -16 -24 -16 -19
-11 -5 12 2 -15 -23 -16 -19
-12 -4 13 3 -14 -22 -15 -18
-12 -4 13 3 -14 -22 -15 -18
-11 -3 13 3 -14 -21 -15 -18
-11 -3 13 3 -14 -21 -15 -18
-11 -3 13 3 -14 -21 -15 -18
-10 -2 13 2 -13 -20 -14 -18
-10 -2 13 2 -13 -20 -14 -18
-9 0 13 3 -12 -19 -13 -17
-8 0 13 4 -11 -19 -12 -17
-8 0 13 4 -11 -19 -12 -17
-7 1 14 5 -10 -18 -11 -16
-8 1 14 5 -10 -18 -11 -16
-9 1 13 5 -9 -17 -11 -16
-9 1 13 5 -9 -16 -11 -16
-10 1 13 5 -9 -16 -11 -16
-11 1 12 4 -8 -15 -11 -15
-11 1 12 4 -8 -15 -11 -15
-11 1 12 4 -8 -15 -12 -15
-11 1 12 4 -8 -15 -12 -15
-11 1 12 4 -8 -15 -12 -15
-10 0 11 4 -8 -14 -13 -16
-9 0 11 4 -8 -14 -13 -16
-7 0 12 4 -8 -13 -12 -15
-6 0 12 4 -8 -12 -11 -15
-5 0 12 4 -8 -12 -11 -15
-4 0 13 4 -7 -11 -10 -14
-4 0 13 4 -7 -11 -10 -14
-5 0 13 4 -7 -11 -10 -14
-5 0 13 4 -7 -11 -10 -14
-5 0 13 4 -7 -11 -10 -14
-6 1 12 3 -8 -12 -10 -15
-6 1 12 3 -8 -12 -10 -15
-6 1 11 2 -8 -12 -10 -15
-7 1 10 1 -8 -12 -11 -16
-7 1 10 1 -8 -12 -11 -16
-8 0 9 0 -8 -12 -12 -17
-8 0 9 0 -8 -12 -12 -17
-9 0 9 0 -8 -12 -12 -17
-10 0 9 0 -8 -12 -12 -17
-10 0 9 0 -8 -12 -12 -17
-11 -2 10 1 -7 -13 -12 -16
-11 -2 10 1 -8 -13 -12 -16
-11 -2 9 0 -8 -13 -12 -16
-11 -2 8 -2 -9 -13 -13 -17
-11 -2 8 -2 -10 -13 -13 -17
-10 -3 7 -3 -11 -14 -14 -18
-10 -3 7 -3 -11 -14 -14 -18
-10 -3 7 -3 -11 -14 -14 -18
-10 -2 7 -3 -11 -14 -13 -17
-10 -2 7 -3 -11 -14 -13 -17
-9 0 8 -3 -10 -14 -12 -16
-9 0 8 -3 -10 -14 -12 -16
-9 0 7 -4 -11 -14 -12 -16
-9 -2 6 -5 -12 -15 -13 -17
-9 -2 6 -5 -12 -15 -13 -17
-9 -3 5 -6 -13 -16 -14 -18
-9 -3 5 -6 -13 -16 -14 -18
-9 -3 5 -6 -13 -16 -14 -18
-9 -3 6 -5 -13 -16 -14 -17
-9 -3 6 -5 -13 -16 -14 -17
-8 -3 7 -4 -12 -16 -14 -16
-8 -3 7 -4 -12 -16 -14 -16
-9 -3 7 -4 -12 -16 -14 -16
