I II V1 V2 V3 V4 V5 V6
-57 54 142 229 263 145 -64 -57
-56 55 136 222 257 145 -64 -56
-54 56 131 215 251 145 -61 -53
-53 55 126 209 245 144 -58 -51
-52 54 120 201 239 144 -54 -48
-50 54 115 194 234 143 -51 -45
-49 53 110 187 228 143 -47 -41
-46 51 105 180 221 141 -44 -38
-43 49 100 172 213 139 -39 -34
-38 48 95 163 204 137 -36 -31
-35 46 90 155 196 135 -32 -27
-31 44 85 148 189 133 -28 -23
-29 42 79 140 181 130 -24 -20
-26 39 74 132 172 127 -20 -16
-24 37 68 123 163 122 -15 -13
-22 35 63 115 155 119 -11 -9
-19 33 58 108 147 115 -7 -5
-16 31 53 100 137 110 -5 -4
-12 29 48 91 127 104 -4 -3
-8 27 42 82 115 98 -3 -2
-4 25 36 74 105 91 -2 -2
1 23 31 66 94 85 0 0
3 22 27 60 86 79 1 2
2 21 24 55 78 73 3 5
1 20 21 50 70 68 4 8
0 20 18 45 63 62 5 10
-2 19 15 39 56 57 6 13
-3 17 13 35 49 52 7 14
-3 14 12 31 44 47 6 15
-3 11 10 27 37 42 5 15
-3 9 9 23 31 37 5 16
-3 6 7 20 25 32 4 16
-3 5 6 17 21 28 3 17
-3 5 5 14 17 25 2 17
-3 5 4 12 13 22 1 17
-3 5 4 10 9 19 1 17
-3 5 3 7 6 16 0 17
-3 5 2 5 3 14 -2 17
-3 5 1 4 0 12 -3 17
-4 5 1 2 -4 10 -3 16
-4 5 0 1 -6 7 -4 16
-4 5 0 -2 -9 5 -4 16
-5 6 -2 -3 -10 4 -5 15
-5 6 -2 -4 -12 3 -5 15
-5 6 -2 -4 -13 2 -6 15
-5 6 -2 -5 -14 2 -6 15
-5 6 -2 -5 -15 1 -6 15
-5 5 -3 -6 -16 0 -7 16
-6 4 -3 -6 -18 -2 -7 16
-7 4 -3 -7 -19 -3 -8 17
-7 3 -3 -7 -20 -4 -8 17
-8 3 -3 -7 -21 -5 -8 17
-8 2 -3 -8 -22 -6 -9 18
-6 3 -3 -8 -23 -7 -11 17
-4 3 -3 -8 -23 -8 -12 16
-2 4 -3 -8 -24 -8 -13 16
1 4 -3 -8 -24 -9 -14 15
1 5 -4 -9 -25 -10 -15 14
-2 5 -3 -9 -25 -9 -15 14
-4 5 -3 -8 -25 -9 -14 13
-7 5 -2 -8 -25 -8 -14 13
-9 5 -2 -8 -25 -8 -14 13
-10 5 0 -7 -25 -7 -13 12
-10 4 0 -7 -25 -7 -14 11
-10 4 0 -7 -25 -8 -14 11
-10 3 0 -7 -25 -8 -15 10
-10 3 0 -7 -25 -8 -15 10
-10 2 0 -6 -24 -9 -16 9
-10 2 0 -6 -24 -9 -16 8
-11 3 0 -6 -24 -10 -17 8
-11 3 0 -6 -24 -10 -17 7
-11 3 0 -6 -24 -10 -17 7
-12 4 0 -5 -25 -11 -18 6
-11 4 1 -4 -24 -11 -18 6
-10 4 1 -3 -24 -11 -18 6
-10 4 2 -3 -23 -11 -18 6
-9 4 2 -2 -23 -11 -18 6
-8 4 3 0 -22 -10 -19 6
-8 4 3 0 -21 -10 -20 5
-9 5 4 0 -20 -10 -21 5
-9 5 4 0 -20 -10 -21 4
-9 5 4 0 -19 -10 -22 4
-10 6 5 1 -18 -9 -23 3
-10 6 5 2 -17 -9 -23 3
-11 6 6 2 -17 -9 -23 3
-11 6 6 3 -16 -9 -23 3
-11 6 6 3 -16 -9 -23 3
-12 5 7 4 -15 -8 -23 3
-12 5 7 4 -15 -8 -23 2
-12 5 7 4 -15 -8 -22 1
-12 5 7 4 -15 -8 -22 1
-12 5 7 4 -15 -8 -22 0
-12 6 6 3 -16 -9 -21 -2
-13 6 6 3 -16 -9 -20 -2
-14 5 7 4 -15 -8 -18 0
-15 5 8 4 -14 -8 -17 0
-16 5 8 4 -14 -8 -16 0
-17 4 9 5 -13 -7 -15 1
-16 4 9 5 -13 -7 -16 1
-15 5 9 5 -13 -7 -17 1
-15 5 9 5 -13 -7 -18 1
-14 5 9 5 -13 -7 -19 1
-13 6 8 5 -14 -8 -20 0
-14 6 8 5 -13 -8 -20 0
-16 6 9 5 -11 -7 -21 0
-17 6 10 5 -10 -6 -22 0
-18 6 10 5 -9 -6 -22 0
-19 6 11 6 -8 -5 -23 0
-18 6 11 6 -8 -5 -23 0
-17 6 10 5 -8 -5 -23 0
-16 6 10 5 -8 -5 -23 0
-15 6 10 5 -8 -5 -23 0
-14 5 9 4 -8 -5 -22 0
-14 5 9 4 -8 -5 -22 0
-15 6 8 4 -7 -5 -21 0
-15 6 8 4 -6 -5 -20 0
-15 6 8 4 -6 -5 -20 0
-16 7 7 3 -5 -5 -19 0
-16 7 7 3 -5 -5 -19 0
-16 7 7 3 -5 -5 -18 0
-16 7 7 3 -5 -5 -18 0
-16 7 7 3 -5 -5 -18 0
-16 7 8 2 -4 -6 -17 -2
-16 7 8 2 -4 -6 -17 -2
-15 6 8 2 -3 -6 -16 -2
-14 5 8 2 -3 -6 -16 -2
-14 5 8 2 -3 -6 -16 -2
-13 4 8 1 -2 -6 -15 -3
-14 4 8 1 -2 -6 -15 -3
-16 4 8 1 0 -5 -14 -3
-17 4 8 1 0 -5 -13 -3
-18 4 8 1 0 -5 -13 -3
-19 5 7 2 1 -4 -12 -2
-19 5 7 1 1 -4 -12 -2
-18 6 6 0 1 -4 -12 -2
-18 6 5 0 1 -4 -12 -2
-18 6 5 -2 1 -4 -12 -2
-17 7 4 -3 2 -5 -11 -3
-17 7 4 -3 2 -5 -11 -3
-16 7 4 -3 2 -5 -11 -3
-15 7 4 -3 2 -5 -11 -3
-15 7 4 -3 2 -5 -11 -3
-14 7 4 -4 2 -5 -11 -3
-13 8 4 -4 2 -4 -9 -2
-12 10 4 -4 3 -3 -8 0
-12 11 4 -4 4 -3 -6 0
-11 12 4 -4 4 -2 -5 1
-10 13 3 -5 5 0 -4 2
-10 14 5 -4 7 0 -4 2
-9 15 6 -3 8 1 -3 2
-9 16 8 -3 10 2 -3 2
-9 17 9 -2 11 2 -3 2
-8 18 10 0 12 3 -2 3
-9 20 10 1 13 4 1 4
-10 22 11 2 15 5 2 5
-10 23 12 3 16 6 4 5
-11 25 12 4 17 7 5 6
-12 26 13 5 18 8 6 7
-10 26 12 5 18 8 6 7
-8 26 11 4 18 8 6 7
-7 26 10 4 18 8 6 7
-5 26 9 4 18 8 6 7
-4 27 6 1 17 8 7 7
-5 25 3 -4 14 6 7 7
-6 23 -2 -8 11 4 7 7
-6 22 -5 -13 8 3 7 7
-7 20 -9 -17 6 1 7 7
-8 19 -11 -19 4 0 7 8
-7 18 -12 -19 3 -3 6 8
-6 17 -13 -20 1 -5 5 7
-5 17 -14 -21 0 -6 5 6
-4 16 -15 -21 -2 -8 4 6
-3 15 -16 -22 -3 -9 3 5
-5 15 -16 -22 -3 -9 3 5
-7 14 -15 -22 -3 -9 2 6
-8 14 -15 -22 -3 -9 2 7
-10 14 -15 -22 -3 -9 2 7
-10 13 -14 -21 -2 -8 1 8
-9 13 -14 -21 -2 -8 1 8
-7 12 -15 -22 -3 -8 1 8
-5 12 -15 -22 -3 -8 1 8
-3 12 -15 -22 -3 -8 1 8
-2 11 -16 -23 -4 -9 0 9
-2 10 -15 -23 -3 -9 0 10
-2 9 -14 -22 -2 -8 1 11
-2 9 -14 -22 -2 -8 1 12
-2 8 -13 -22 0 -8 1 13
0 7 -12 -21 1 -7 2 14
-3 7 -12 -21 0 -8 2 13
-5 6 -12 -22 -2 -9 1 12
-6 6 -12 -23 -3 -10 0 11
-8 6 -12 -23 -4 -11 0 10
-9 5 -12 -24 -5 -12 -2 9
-9 4 -12 -24 -5 -12 -2 9
-9 3 -11 -23 -4 -12 -2 8
-9 3 -11 -22 -3 -12 -2 8
-9 2 -11 -22 -3 -12 -2 8
-9 1 -10 -21 -2 -11 -2 7
-9 1 -10 -21 -2 -11 -2 6
-9 1 -10 -21 -2 -11 -2 5
-9 1 -10 -21 -2 -11 -2 5
-9 1 -10 -21 -2 -11 -2 4
-9 2 -10 -20 -3 -11 0 3
-9 2 -10 -20 -3 -11 0 3
-9 1 -9 -20 -3 -12 -2 3
-9 0 -9 -20 -3 -12 -3 3
-9 0 -9 -20 -3 -12 -3 3
-10 -2 -8 -20 -3 -13 -4 3
-10 -2 -8 -20 -3 -13 -4 2
-10 -2 -8 -20 -4 -13 -4 1
-10 -2 -8 -20 -4 -13 -4 1
-10 -2 -8 -20 -4 -13 -4 0
-10 0 -9 -21 -5 -13 -4 -2
-10 0 -9 -21 -5 -13 -4 -2
-9 0 -8 -21 -4 -13 -4 -2
-9 0 -8 -21 -4 -13 -4 -2
-9 0 -8 -21 -4 -13 -4 -2
-8 1 -7 -20 -3 -13 -4 0
-9 1 -7 -20 -3 -13 -4 0
-10 0 -6 -19 -3 -12 -3 1
-10 -2 -5 -19 -3 -12 -2 2
-11 -2 -5 -19 -3 -12 -2 2
-12 -3 -4 -18 -2 -11 0 3
-12 0 -4 -18 -2 -11 0 2
-12 1 -5 -18 -3 -11 -2 1
-12 2 -5 -18 -3 -11 -2 0
-12 4 -5 -18 -3 -11 -2 -2
-13 5 -6 -19 -4 -12 -3 -3
-12 4 -6 -19 -4 -12 -2 -3
-11 3 -5 -19 -4 -12 0 -2
-11 2 -4 -19 -4 -12 1 0
-10 1 -4 -19 -4 -12 2 0
-9 0 -3 -20 -4 -12 3 1
-10 0 -3 -20 -4 -12 3 1
-11 0 -4 -20 -4 -12 3 1
-11 0 -4 -20 -4 -12 3 1
-12 0 -4 -20 -4 -12 3 1
-13 1 -5 -19 -3 -11 2 0
-12 1 -5 -19 -3 -11 2 0
-11 1 -5 -19 -4 -11 2 -2
-11 1 -5 -19 -5 -11 2 -3
-10 1 -5 -19 -5 -11 2 -3
-9 2 -5 -20 -6 -11 1 -4
-10 2 -5 -20 -6 -11 1 -3
-12 1 -4 -19 -5 -10 2 0
-13 1 -3 -18 -4 -10 3 1
-14 1 -3 -18 -4 -10 3 2
-15 0 -2 -17 -3 -9 4 3
-15 1 -2 -17 -4 -9 4 3
-14 2 -3 -18 -5 -9 4 2
-13 2 -4 -18 -6 -9 4 1
-13 3 -4 -18 -7 -9 4 1
-12 4 -5 -19 -8 -10 4 0
-12 4 -5 -19 -8 -10 4 0
-12 5 -5 -19 -7 -9 5 0
-12 5 -5 -19 -6 -9 5 0
-12 5 -5 -19 -6 -9 5 0
-13 6 -4 -19 -5 -8 6 0
-13 6 -4 -19 -5 -8 6 0
-12 6 -4 -19 -5 -8 6 0
-11 6 -4 -19 -5 -8 6 0
-11 6 -4 -19 -5 -8 6 0
-10 5 -4 -19 -6 -9 6 0
-9 5 -4 -19 -6 -9 6 0
-8 5 -4 -19 -5 -8 6 1
-8 5 -4 -19 -4 -7 6 1
-7 5 -4 -19 -4 -7 6 1
-6 5 -4 -18 -3 -6 7 2
-8 5 -4 -18 -3 -6 7 2
-9 6 -4 -18 -2 -6 6 2
-10 6 -4 -18 -2 -6 6 2
-12 6 -4 -18 -2 -6 6 2
-13 7 -3 -18 0 -7 5 2
-13 8 -3 -18 0 -7 5 2
-14 9 -4 -18 0 -6 5 2
-14 9 -4 -18 0 -6 5 2
-14 10 -4 -18 0 -6 5 2
-15 11 -5 -19 1 -5 4 2
-15 11 -5 -19 1 -5 4 2
-14 11 -4 -19 1 -6 4 2
-14 11 -4 -19 1 -6 4 2
-14 11 -4 -19 1 -6 4 2
-13 14 -2 -14 9 -2 5 2
-12 19 2 -3 26 9 7 4
-11 24 6 9 44 19 10 7
-11 29 9 20 61 29 13 9
-10 34 12 31 78 40 15 11
-7 38 10 32 84 50 25 19
-3 42 0 20 74 59 42 32
2 46 -10 8 65 69 58 46
6 49 -19 -4 56 78 74 58
10 52 -29 -16 47 88 92 71
18 58 -54 -52 13 95 116 93
28 66 -92 -112 -44 99 149 120
38 74 -131 -173 -100 103 183 149
49 82 -170 -233 -157 107 216 178
59 91 -208 -293 -214 111 248 206
70 95 -243 -349 -271 110 286 238
84 95 -276 -401 -327 102 327 274
98 94 -308 -452 -385 94 368 310
111 93 -340 -505 -442 86 409 345
125 93 -372 -556 -499 77 449 381
138 81 -394 -589 -541 64 494 413
152 59 -406 -601 -568 45 542 443
167 37 -419 -613 -595 25 589 473
181 16 -431 -626 -622 5 636 504
195 -7 -443 -638 -649 -15 683 533
204 -30 -444 -638 -668 -52 707 548
211 -56 -433 -621 -677 -107 707 546
216 -80 -422 -605 -685 -162 709 544
222 -106 -410 -589 -694 -218 710 540
228 -132 -399 -572 -703 -273 710 538
231 -152 -384 -551 -696 -309 687 517
232 -168 -364 -523 -670 -323 637 476
233 -184 -344 -496 -643 -339 587 435
234 -199 -324 -469 -616 -353 536 394
235 -216 -304 -442 -591 -368 486 353
235 -225 -286 -416 -559 -371 427 310
232 -228 -272 -393 -522 -359 357 266
229 -231 -257 -369 -485 -347 286 221
225 -234 -242 -346 -447 -335 216 177
222 -237 -227 -321 -410 -322 146 132
215 -236 -213 -300 -380 -311 86 92
201 -230 -200 -281 -355 -303 36 57
189 -224 -187 -262 -330 -295 -14 21
176 -217 -175 -242 -306 -285 -63 -14
163 -211 -161 -223 -281 -277 -112 -50
152 -203 -149 -204 -259 -266 -141 -71
143 -196 -138 -188 -240 -254 -148 -78
134 -188 -127 -171 -221 -240 -154 -86
125 -181 -115 -153 -201 -227 -160 -93
115 -173 -103 -136 -182 -214 -166 -100
105 -163 -92 -120 -165 -200 -170 -104
95 -153 -81 -107 -151 -186 -164 -106
84 -142 -70 -94 -137 -173 -160 -107
73 -131 -60 -80 -122 -158 -156 -108
62 -119 -49 -67 -108 -145 -152 -110
52 -109 -39 -56 -96 -132 -146 -110
43 -99 -32 -47 -85 -121 -140 -106
33 -88 -24 -37 -73 -110 -133 -102
24 -77 -17 -28 -63 -99 -127 -98
14 -67 -9 -19 -52 -88 -119 -95
8 -59 -4 -12 -44 -78 -113 -91
5 -52 1 -8 -38 -72 -108 -89
1 -46 5 -3 -33 -65 -104 -86
-3 -38 9 2 -27 -58 -99 -82
-7 -32 12 7 -22 -51 -94 -80
-10 -26 16 12 -17 -44 -88 -76
-13 -20 20 17 -10 -35 -80 -71
-17 -15 23 22 -4 -28 -72 -66
