I II V1 V2 V3 V4 V5 V6
-13 -30 11 -127 -338 -144 688 -25
-12 -31 12 -129 -344 -146 701 -24
-12 -31 13 -130 -350 -148 715 -24
-12 -32 14 -132 -356 -149 727 -24
-12 -32 15 -133 -362 -151 740 -24
-12 -32 15 -134 -368 -152 753 -24
-13 -32 16 -138 -374 -154 767 -24
-12 -31 16 -142 -381 -155 781 -24
-11 -29 16 -146 -387 -157 796 -24
-10 -28 16 -149 -393 -158 810 -24
-10 -27 16 -153 -399 -159 824 -24
-9 -26 16 -154 -404 -161 839 -23
-9 -26 18 -155 -409 -162 852 -23
-9 -26 20 -155 -413 -164 865 -22
-9 -26 22 -156 -419 -165 879 -22
-9 -26 23 -156 -424 -166 892 -22
-10 -26 24 -159 -430 -170 906 -21
-10 -25 23 -162 -436 -172 920 -21
-10 -24 22 -165 -443 -175 933 -21
-10 -23 21 -168 -449 -178 947 -21
-10 -23 21 -171 -455 -180 961 -21
-9 -22 21 -172 -460 -181 975 -21
-9 -22 23 -172 -463 -181 989 -21
-9 -22 24 -172 -466 -182 1004 -21
-9 -22 26 -172 -470 -182 1018 -21
-9 -22 27 -172 -473 -182 1032 -21
-9 -22 28 -173 -477 -183 1048 -19
-9 -22 28 -175 -481 -184 1062 -18
-9 -22 28 -176 -485 -185 1076 -17
-9 -22 28 -178 -488 -186 1092 -16
-9 -22 28 -179 -492 -186 1106 -15
-8 -20 29 -180 -495 -187 1120 -14
-8 -18 31 -180 -497 -188 1136 -14
-8 -17 32 -180 -501 -189 1150 -14
-8 -15 34 -180 -504 -190 1165 -14
-8 -14 35 -180 -506 -190 1180 -14
-9 -13 36 -179 -508 -190 1195 -13
-8 -12 36 -180 -510 -188 1211 -11
-7 -12 36 -181 -511 -186 1226 -9
-6 -11 36 -182 -513 -184 1242 -7
-6 -11 36 -182 -514 -183 1258 -6
-5 -10 38 -182 -515 -181 1272 -5
-5 -9 40 -180 -515 -179 1287 -4
-5 -9 42 -178 -515 -178 1302 -3
-5 -8 44 -176 -515 -176 1316 -2
-5 -8 45 -174 -515 -175 1331 -2
-3 -6 46 -173 -514 -172 1347 1
-2 -3 46 -172 -513 -168 1361 3
1 0 45 -171 -512 -164 1377 5
2 2 45 -170 -511 -161 1392 7
3 4 45 -169 -510 -158 1407 9
4 6 44 -168 -510 -157 1422 11
4 8 45 -166 -512 -157 1436 12
4 10 45 -166 -514 -158 1450 13
4 11 46 -165 -515 -158 1466 14
4 13 46 -165 -517 -158 1480 15
5 14 47 -166 -521 -160 1493 17
6 15 46 -170 -525 -162 1507 19
7 15 45 -173 -530 -164 1520 21
8 16 44 -175 -534 -165 1533 23
9 16 44 -178 -538 -168 1547 25
10 17 43 -180 -543 -171 1558 26
10 17 43 -182 -546 -175 1568 26
11 17 43 -184 -550 -178 1578 26
11 17 43 -185 -553 -182 1590 26
11 17 43 -187 -557 -185 1600 26
12 16 42 -192 -560 -188 1609 26
12 17 40 -196 -563 -190 1618 26
13 18 39 -201 -566 -193 1628 26
13 19 38 -206 -569 -196 1637 26
13 20 37 -212 -572 -198 1646 26
14 21 36 -215 -573 -197 1652 25
14 21 36 -217 -572 -195 1657 25
13 21 36 -220 -572 -192 1662 24
13 21 36 -223 -571 -189 1668 24
13 21 36 -225 -571 -187 1673 24
12 21 34 -231 -575 -193 1676 23
12 20 32 -237 -581 -201 1678 23
11 19 30 -243 -589 -211 1681 22
11 18 28 -249 -595 -219 1684 22
11 17 26 -257 -602 -227 1686 22
10 15 25 -262 -606 -232 1688 19
9 13 25 -268 -611 -236 1690 17
8 11 25 -273 -615 -239 1692 15
7 9 25 -278 -619 -243 1693 12
6 7 25 -284 -624 -247 1695 10
5 6 25 -290 -629 -251 1696 9
4 5 23 -297 -633 -253 1695 8
3 5 21 -303 -637 -255 1694 7
2 4 19 -309 -641 -258 1693 6
2 4 17 -316 -645 -260 1692 5
1 2 15 -318 -641 -251 1683 3
1 0 14 -319 -635 -237 1674 1
0 -3 13 -320 -629 -224 1663 -2
0 -4 12 -322 -622 -211 1654 -3
0 -6 11 -323 -616 -197 1644 -5
-2 -7 9 -322 -597 -159 1610 -7
-3 -8 7 -319 -575 -117 1571 -9
-4 -9 5 -315 -553 -74 1533 -11
-5 -10 4 -312 -530 -32 1495 -12
-5 -10 2 -309 -509 11 1456 -14
-6 -12 1 -301 -489 37 1396 -15
-6 -13 1 -291 -471 62 1330 -15
-5 -14 2 -282 -451 86 1265 -15
-5 -16 2 -273 -433 109 1199 -15
-5 -17 2 -264 -413 134 1135 -15
-4 -18 3 -257 -402 148 1068 -16
-4 -18 2 -251 -391 161 1003 -16
-5 -18 2 -244 -380 174 937 -17
-5 -18 1 -238 -369 187 870 -17
-5 -18 1 -232 -358 199 805 -17
-6 -19 0 -228 -354 204 758 -18
-7 -19 -2 -224 -352 207 714 -18
-7 -20 -2 -220 -349 212 670 -19
-8 -20 -3 -216 -347 215 626 -19
-8 -20 -3 -212 -344 218 582 -19
-9 -21 -4 -208 -337 230 540 -20
-9 -21 -4 -205 -329 245 501 -20
-9 -21 -4 -201 -322 260 460 -19
-9 -21 -4 -198 -314 275 419 -19
-9 -21 -4 -195 -307 289 378 -19
-8 -22 -4 -192 -303 296 342 -18
-8 -22 -3 -188 -299 300 307 -19
-8 -22 -3 -184 -295 304 272 -19
-8 -22 -2 -181 -291 308 237 -20
-8 -22 -2 -177 -287 312 202 -20
-8 -22 0 -174 -282 317 174 -21
-8 -22 -2 -171 -277 322 146 -21
-8 -22 -3 -169 -272 328 118 -21
-8 -22 -4 -165 -267 334 92 -21
-8 -22 -4 -162 -262 340 64 -21
-9 -22 -5 -158 -257 342 39 -20
-9 -22 -4 -155 -252 343 14 -21
-9 -22 -3 -151 -246 345 -11 -22
-9 -22 -2 -147 -241 347 -35 -23
-9 -22 -2 -143 -235 348 -60 -23
-10 -22 0 -140 -230 349 -76 -24
-10 -22 0 -137 -225 348 -90 -24
-10 -22 0 -133 -220 348 -104 -24
-10 -22 0 -130 -215 347 -117 -24
-10 -22 0 -127 -210 347 -132 -24
-10 -21 0 -122 -204 345 -144 -23
-10 -21 0 -119 -199 344 -157 -23
-10 -21 0 -115 -194 343 -170 -23
-10 -21 0 -111 -189 341 -182 -23
-10 -21 0 -107 -184 340 -194 -23
-9 -21 0 -104 -179 337 -202 -24
-9 -21 0 -101 -173 335 -211 -23
-9 -20 0 -98 -166 331 -218 -22
-9 -20 0 -95 -160 329 -226 -21
-9 -20 0 -92 -155 326 -233 -21
-9 -19 0 -89 -150 321 -238 -20
-9 -19 0 -85 -145 316 -242 -20
-9 -20 1 -80 -140 311 -246 -20
-9 -20 1 -77 -135 306 -251 -20
-9 -20 1 -73 -130 301 -256 -20
-8 -21 2 -71 -127 295 -259 -19
-8 -20 1 -70 -122 289 -262 -19
-8 -20 1 -69 -118 284 -264 -19
-8 -19 0 -67 -115 279 -267 -19
-8 -19 0 -66 -111 274 -270 -19
-7 -18 -2 -63 -107 270 -271 -18
-7 -18 -2 -60 -103 266 -272 -18
-7 -18 0 -58 -99 262 -273 -19
-7 -18 0 -55 -95 259 -274 -19
-7 -18 0 -52 -90 255 -275 -19
-7 -17 1 -51 -87 251 -277 -20
-7 -17 0 -51 -83 247 -280 -20
-6 -18 0 -50 -81 243 -282 -20
-6 -18 -2 -50 -78 239 -285 -20
-6 -18 -2 -50 -75 235 -287 -20
-5 -19 -3 -48 -72 232 -289 -20
-5 -19 -3 -46 -68 228 -290 -20
-5 -19 -3 -43 -65 224 -291 -19
-5 -19 -3 -40 -62 220 -294 -19
-5 -19 -3 -38 -58 216 -295 -19
-5 -19 -4 -37 -56 210 -296 -18
-5 -19 -4 -37 -54 203 -294 -18
-6 -19 -4 -36 -52 197 -293 -18
-6 -19 -4 -36 -51 190 -291 -18
-6 -19 -4 -36 -49 184 -290 -18
-7 -20 -4 -34 -46 179 -287 -17
-7 -19 -3 -31 -43 174 -284 -17
-6 -19 -2 -29 -39 169 -281 -17
-6 -18 0 -26 -36 163 -278 -17
-6 -18 0 -24 -33 159 -275 -17
-5 -15 3 -22 -30 154 -271 -18
-4 -12 5 -20 -27 149 -267 -17
-3 -9 8 -18 -24 144 -263 -17
-2 -5 10 -16 -20 139 -259 -16
0 -2 13 -14 -17 135 -254 -16
1 0 14 -12 -14 131 -249 -15
1 0 16 -10 -11 128 -244 -14
1 0 17 -7 -8 125 -239 -13
1 0 18 -5 -5 120 -234 -12
1 0 19 -3 -2 117 -229 -11
1 3 18 -2 0 113 -224 -10
2 7 16 -3 1 108 -219 -8
3 10 13 -3 2 104 -214 -7
5 13 10 -4 3 99 -208 -6
6 17 7 -4 3 95 -203 -5
7 18 3 -6 3 88 -199 -4
7 18 -3 -8 2 81 -196 -5
8 18 -8 -11 0 74 -193 -5
8 18 -13 -13 -3 68 -190 -6
8 18 -17 -15 -4 61 -187 -6
10 17 -19 -15 -3 58 -181 -7
12 18 -19 -13 0 56 -174 -5
14 19 -20 -12 3 53 -166 -4
16 20 -20 -10 6 51 -159 -3
18 21 -20 -8 9 49 -152 -2
18 19 -20 -6 10 45 -147 0
16 15 -17 -5 11 39 -142 -2
14 11 -14 -4 12 34 -137 -2
12 7 -12 -2 13 29 -132 -3
10 3 -9 0 13 25 -127 -3
8 0 -8 1 14 19 -121 -5
6 -4 -8 0 13 12 -116 -8
3 -7 -8 -2 12 6 -112 -10
1 -9 -8 -2 11 0 -107 -12
-2 -12 -8 -3 10 -8 -103 -15
-3 -14 -8 -5 8 -15 -98 -16
-5 -17 -8 -7 5 -21 -93 -18
-6 -20 -8 -10 2 -28 -89 -19
-7 -22 -8 -12 0 -35 -83 -20
-8 -25 -8 -14 -4 -43 -79 -21
-9 -26 -7 -15 -5 -48 -74 -22
-9 -26 -8 -16 -5 -52 -69 -24
-8 -26 -8 -16 -4 -57 -65 -25
-8 -26 -9 -17 -4 -61 -60 -26
-8 -26 -9 -17 -4 -65 -56 -27
-7 -27 -10 -17 1 -67 -54 -28
-7 -27 -10 -14 6 -68 -54 -28
-7 -27 -9 -12 11 -69 -54 -28
-7 -27 -9 -10 16 -69 -54 -28
-7 -27 -9 -7 21 -70 -54 -28
-8 -28 -8 -6 26 -72 -53 -28
-8 -29 -7 -4 30 -74 -54 -28
-8 -29 -7 -3 34 -75 -54 -28
-8 -30 -6 -2 38 -77 -55 -28
-8 -30 -6 0 43 -79 -55 -28
-9 -31 -4 7 52 -78 -54 -29
-8 -31 -2 16 62 -75 -51 -27
-8 -30 1 25 72 -72 -47 -26
-7 -30 3 34 84 -69 -44 -25
-7 -30 5 44 94 -66 -39 -24
0 -20 6 62 121 -40 -16 -11
7 -7 5 84 157 -6 16 8
15 7 5 106 192 28 49 25
22 21 4 128 227 63 80 44
29 34 4 150 262 97 112 62
40 57 -8 122 272 125 151 91
52 84 -24 74 271 149 194 125
64 109 -39 26 270 174 236 157
75 136 -55 -22 270 199 279 191
87 161 -70 -70 269 224 321 224
90 170 -93 -115 230 196 320 232
87 169 -118 -158 176 147 302 228
84 169 -143 -201 122 99 282 224
81 168 -169 -244 68 50 263 220
78 168 -194 -287 14 1 244 217
64 151 -201 -315 -37 -70 177 184
46 130 -200 -337 -90 -150 90 140
26 107 -199 -357 -141 -229 4 96
7 86 -199 -379 -192 -309 -83 53
-12 64 -198 -400 -243 -388 -170 9
-22 51 -191 -384 -238 -404 -197 -13
-29 40 -182 -351 -210 -393 -201 -26
-36 31 -173 -318 -181 -382 -205 -38
-44 22 -163 -284 -152 -370 -210 -51
-51 12 -154 -252 -123 -360 -213 -64
-50 9 -138 -212 -88 -338 -201 -66
-46 7 -119 -170 -49 -310 -183 -63
-40 6 -101 -127 -10 -282 -164 -59
-35 4 -81 -85 29 -255 -145 -56
-31 3 -63 -43 67 -227 -127 -53
-28 -2 -49 -16 94 -207 -112 -49
-25 -7 -36 4 116 -191 -99 -45
-23 -12 -24 23 138 -174 -87 -40
-21 -17 -11 44 159 -157 -74 -36
-18 -22 2 63 181 -140 -61 -32
-17 -25 7 72 192 -135 -57 -30
-16 -26 10 77 198 -133 -57 -30
-16 -28 12 81 204 -132 -57 -31
-15 -29 14 87 211 -131 -57 -31
-15 -31 17 92 217 -130 -57 -31
-14 -32 18 94 221 -129 -55 -32
-14 -32 18 95 226 -127 -53 -32
-14 -31 18 95 230 -126 -51 -32
-14 -31 18 96 234 -124 -49 -32
-14 -31 18 96 238 -123 -47 -32
-14 -30 17 98 242 -122 -46 -32
-14 -30 19 100 245 -122 -44 -30
-14 -30 20 102 248 -122 -43 -29
-14 -30 21 105 252 -122 -41 -27
-14 -30 22 107 255 -122 -40 -26
-13 -30 23 108 257 -122 -39 -25
-12 -30 23 108 259 -122 -37 -25
-11 -30 23 108 260 -122 -36 -26
-11 -30 23 108 262 -122 -35 -26
-10 -30 23 108 264 -122 -34 -26
-9 -29 23 109 267 -121 -32 -27
-9 -28 24 112 271 -120 -30 -27
-9 -28 25 114 274 -120 -28 -26
-9 -27 25 117 278 -119 -26 -26
-9 -27 26 120 281 -119 -24 -26
-8 -26 27 121 284 -118 -23 -25
-8 -25 27 121 286 -118 -22 -25
-8 -25 27 121 288 -118 -21 -25
-8 -24 27 121 292 -118 -21 -25
-8 -24 27 121 294 -118 -20 -25
-9 -23 28 121 297 -118 -18 -24
-9 -23 30 125 300 -117 -17 -23
-9 -23 31 128 303 -116 -15 -23
-9 -23 32 131 306 -116 -14 -22
-9 -23 33 134 309 -115 -12 -22
-8 -22 34 135 312 -114 -10 -21
-8 -21 34 136 315 -112 -8 -21
-7 -21 35 137 317 -111 -7 -20
-7 -20 35 137 319 -110 -5 -20
-7 -20 35 138 322 -109 -3 -20
-6 -19 36 141 325 -107 0 -19
-6 -18 38 145 329 -106 1 -18
-6 -16 39 149 334 -104 3 -17
-6 -15 42 152 337 -103 5 -17
-6 -14 43 156 341 -101 7 -16
-5 -13 44 159 345 -99 9 -15
-5 -12 44 160 348 -97 12 -14
-4 -11 44 162 352 -95 15 -13
-4 -10 44 164 356 -92 18 -12
-4 -9 44 167 359 -90 21 -11
-3 -8 46 171 364 -88 24 -9
-3 -7 47 176 369 -85 27 -8
-2 -6 49 181 376 -81 30 -6
-2 -6 50 186 381 -78 33 -5
-2 -5 52 191 387 -75 36 -3
0 -3 53 194 392 -73 39 0
0 -2 53 197 396 -70 44 1
1 1 53 200 401 -67 48 3
2 2 53 203 406 -64 51 4
2 4 53 206 411 -61 55 6
3 6 53 211 415 -59 58 7
4 8 53 214 421 -56 61 8
5 10 54 218 426 -54 64 10
5 12 55 221 430 -51 67 11
6 14 55 224 435 -48 70 12
7 15 56 226 438 -46 74 14
8 16 55 226 440 -44 77 17
9 17 54 227 443 -41 80 19
9 18 53 227 445 -39 84 22
10 19 52 227 448 -37 87 25
11 20 51 228 449 -36 89 26
11 20 51 228 448 -36 89 26
11 21 52 228 447 -36 89 27
11 21 52 228 447 -36 89 27
11 21 52 228 446 -36 89 27
12 22 53 227 443 -35 90 28
12 22 51 225 439 -35 90 28
13 23 50 223 435 -36 91 28
13 23 48 220 432 -36 92 28
13 23 47 218 428 -36 92 28
14 24 46 216 423 -38 92 28
14 24 46 213 418 -40 91 28
14 25 45 211 412 -44 89 28
14 26 44 207 407 -46 87 28
14 26 44 204 402 -49 85 28
14 27 43 200 396 -51 84 28
14 25 42 194 389 -54 81 28
13 24 40 188 383 -57 80 27
12 22 39 182 376 -60 78 26
12 21 38 177 368 -62 77 26
11 20 37 171 361 -66 74 25
11 19 36 164 353 -71 71 23
10 18 35 159 345 -76 67 22
10 18 35 153 337 -80 63 20
10 17 34 148 328 -86 60 19
9 15 33 141 320 -90 57 18
7 13 31 133 312 -94 53 16
6 11 30 126 303 -98 50 14
4 9 28 117 295 -102 47 13
3 6 27 109 286 -106 44 11
2 5 26 103 278 -110 39 9
2 4 24 98 271 -114 35 7
2 3 22 93 264 -118 32 5
2 2 21 88 257 -122 28 3
2 1 19 81 250 -127 24 1
1 0 18 77 243 -130 21 0
1 -3 17 72 238 -132 19 -2
0 -5 15 67 232 -134 17 -4
0 -6 14 63 227 -136 15 -5
0 -8 13 58 222 -139 12 -6
-2 -9 12 56 217 -140 10 -7
-3 -10 12 54 214 -142 9 -7
-4 -12 12 52 210 -143 7 -8
-5 -13 12 51 206 -145 5 -9
-6 -14 12 49 202 -146 3 -9
-7 -15 12 47 198 -147 2 -10
-7 -15 10 44 195 -147 1 -10
-6 -15 8 42 192 -147 0 -11
-6 -15 7 38 188 -147 -2 -12
-6 -15 5 36 185 -147 -3 -12
-5 -15 4 34 182 -147 -4 -13
-5 -15 4 34 179 -147 -6 -13
-6 -16 4 33 177 -148 -7 -14
-6 -17 4 33 174 -149 -9 -15
-6 -17 4 33 172 -149 -10 -15
-7 -18 4 32 169 -150 -11 -16
-7 -18 4 30 165 -150 -11 -16
-7 -18 3 28 163 -149 -11 -16
-7 -18 2 27 160 -148 -11 -16
-7 -18 2 25 158 -148 -11 -16
-7 -19 1 24 155 -147 -11 -16
-7 -19 1 24 153 -147 -11 -16
-7 -19 2 24 151 -146 -12 -16
-7 -19 2 24 149 -145 -13 -16
-7 -19 2 24 147 -145 -13 -16
-6 -20 3 25 145 -144 -14 -17
-6 -20 3 24 143 -142 -14 -17
-6 -20 2 23 141 -140 -14 -17
-6 -20 2 22 139 -139 -14 -17
-6 -20 2 21 137 -137 -14 -17
-6 -20 1 20 135 -136 -14 -16
-6 -20 1 20 133 -134 -15 -16
-7 -20 2 21 131 -133 -16 -16
-7 -20 2 21 129 -131 -16 -16
-7 -20 2 21 126 -130 -17 -16
-8 -20 3 22 125 -128 -18 -17
-8 -20 3 21 122 -127 -18 -17
-8 -20 3 20 120 -124 -18 -18
-8 -20 3 20 119 -122 -18 -18
-8 -20 3 19 117 -120 -18 -18
-7 -20 3 18 116 -119 -18 -19
-7 -20 3 19 114 -117 -19 -19
-7 -20 3 20 112 -116 -21 -19
-7 -20 3 20 111 -114 -22 -19
-7 -20 3 21 109 -113 -23 -19
-8 -19 4 22 107 -111 -24 -18
-8 -19 4 21 105 -109 -24 -18
-7 -19 4 20 103 -107 -24 -18
-7 -19 4 20 101 -105 -24 -18
-7 -19 4 19 99 -103 -24 -18
-6 -19 3 18 98 -101 -25 -19
-6 -19 3 18 96 -99 -25 -19
-6 -19 4 18 94 -97 -26 -19
-6 -19 4 18 93 -95 -26 -19
-6 -19 4 18 91 -93 -26 -19
-7 -18 5 18 90 -92 -27 -19
-7 -18 5 18 88 -90 -27 -19
-7 -18 5 17 86 -89 -26 -18
-7 -18 5 17 85 -88 -26 -17
-7 -18 5 17 82 -86 -26 -17
-6 -18 4 16 81 -85 -25 -16
-6 -18 4 16 79 -82 -25 -16
-6 -17 4 16 77 -81 -26 -16
-6 -16 4 16 76 -80 -27 -16
-6 -16 4 16 74 -78 -27 -16
-6 -15 3 15 72 -77 -28 -16
-6 -15 3 14 70 -76 -28 -16
-6 -15 2 12 68 -75 -28 -16
-6 -15 1 11 66 -75 -28 -16
-6 -15 1 10 63 -74 -28 -16
-6 -16 0 9 62 -73 -28 -16
-6 -16 0 9 60 -71 -28 -16
-6 -16 1 9 59 -69 -29 -15
-6 -16 2 9 58 -68 -29 -15
-6 -16 2 9 56 -66 -29 -15
-7 -15 3 10 55 -64 -30 -14
-6 -13 5 10 55 -62 -29 -13
-5 -11 6 11 55 -59 -27 -11
-5 -10 7 11 55 -57 -26 -10
-4 -8 9 11 55 -55 -25 -9
-3 -6 11 12 54 -52 -24 -8
-3 -4 14 14 54 -50 -24 -7
-3 -2 17 15 53 -47 -23 -6
-3 1 20 16 53 -45 -23 -6
-3 3 23 18 53 -43 -23 -5
-4 4 25 19 52 -40 -22 -4
-2 6 23 19 51 -38 -21 -3
0 7 22 18 49 -36 -20 -2
1 8 21 17 48 -35 -20 -2
3 10 19 17 47 -33 -19 0
4 11 15 15 44 -32 -18 1
4 13 9 11 39 -32 -19 1
5 15 3 7 35 -33 -21 1
5 17 -4 4 31 -34 -22 1
5 19 -11 0 26 -34 -23 1
6 20 -14 -3 23 -35 -24 2
7 20 -15 -5 20 -35 -24 2
9 19 -16 -7 17 -34 -23 3
10 19 -16 -8 15 -33 -23 3
11 19 -17 -10 12 -33 -23 3
12 18 -18 -11 10 -31 -22 4
13 18 -17 -9 10 -29 -21 5
14 19 -16 -7 10 -27 -20 6
15 19 -16 -5 10 -25 -19 6
16 19 -15 -3 10 -23 -18 7
17 18 -14 -2 10 -21 -17 8
15 14 -13 -3 7 -21 -18 6
13 10 -12 -4 4 -22 -19 4
11 6 -11 -5 2 -22 -20 2
9 2 -10 -6 -2 -22 -21 0
7 -2 -9 -7 -5 -23 -23 -3
5 -6 -9 -9 -9 -25 -26 -6
2 -10 -9 -11 -13 -26 -29 -9
-2 -14 -9 -13 -16 -27 -32 -11
-4 -18 -9 -15 -20 -29 -35 -14
-6 -20 -8 -17 -23 -30 -37 -16
-6 -21 -8 -19 -26 -31 -38 -17
-6 -22 -9 -22 -29 -32 -40 -18
-6 -23 -10 -25 -31 -32 -41 -18
-6 -24 -10 -27 -34 -33 -43 -19
-7 -25 -11 -29 -36 -34 -44 -20
-7 -25 -11 -29 -37 -34 -44 -20
-7 -26 -10 -28 -39 -33 -44 -20
-7 -27 -9 -27 -40 -33 -44 -20
-7 -27 -9 -27 -41 -33 -44 -20
-8 -28 -8 -26 -43 -32 -44 -20
-8 -28 -8 -26 -43 -32 -41 -20
-8 -28 -8 -27 -43 -31 -40 -20
-8 -28 -8 -28 -43 -31 -39 -20
-8 -28 -8 -28 -43 -31 -37 -20
-8 -29 -8 -29 -44 -30 -36 -21
-8 -29 -8 -28 -44 -30 -34 -21
-8 -30 -7 -27 -44 -29 -32 -22
-8 -30 -7 -26 -44 -28 -31 -23
-8 -30 -7 -25 -44 -28 -29 -23
-7 -31 -6 -20 -38 -24 -25 -23
-7 -30 -4 -10 -29 -16 -19 -21
-7 -29 -3 0 -20 -9 -13 -19
-7 -28 -2 9 -12 -2 -7 -17
-7 -27 1 19 -3 7 0 -15
-2 -18 2 34 20 32 23 -3
9 0 2 57 55 77 63 20
18 17 2 78 90 121 103 43
27 35 3 101 126 167 143 65
37 53 3 123 160 212 183 88
48 74 -12 102 167 243 222 114
60 101 -45 34 141 264 260 146
72 127 -76 -33 115 284 299 179
85 153 -109 -101 89 305 337 211
97 179 -141 -169 63 324 375 243
98 188 -164 -221 22 304 371 251
88 177 -179 -258 -36 239 322 230
76 164 -193 -295 -94 174 273 210
66 153 -207 -330 -152 109 224 189
55 141 -222 -367 -211 44 175 169
43 128 -230 -394 -261 -22 118 141
28 110 -232 -408 -303 -90 53 106
14 94 -233 -424 -345 -157 -12 71
0 76 -234 -438 -388 -224 -76 36
-15 60 -236 -453 -430 -291 -142 2
-25 47 -228 -441 -435 -316 -174 -21
-31 37 -207 -399 -397 -294 -168 -29
-36 28 -186 -356 -360 -270 -162 -37
-43 18 -165 -313 -322 -247 -157 -47
-49 9 -145 -270 -285 -225 -151 -55
-50 3 -124 -230 -248 -200 -140 -58
-44 1 -105 -191 -215 -174 -121 -54
-38 -2 -85 -153 -180 -147 -104 -49
-32 -4 -65 -114 -145 -120 -86 -45
-26 -6 -46 -76 -110 -94 -68 -39
-23 -9 -30 -50 -86 -74 -55 -36
-21 -13 -22 -36 -73 -63 -47 -34
-20 -17 -13 -22 -60 -52 -39 -32
-19 -21 -4 -9 -47 -40 -31 -30
-17 -25 6 5 -33 -29 -24 -28
-16 -28 11 13 -25 -23 -19 -27
-15 -28 12 15 -23 -21 -17 -27
-15 -28 13 17 -20 -19 -15 -27
-14 -28 14 19 -17 -17 -13 -27
-13 -28 15 21 -15 -15 -11 -27
-12 -29 16 23 -13 -13 -10 -28
