I II V1 V2 V3 V4 V5 V6
-7 9 -6 -19 -18 -92 -32 -1
-9 6 -5 -20 -17 -92 -34 -3
-12 6 -4 -20 -15 -89 -32 -3
-7 7 -7 -19 -15 -90 -35 -5
-8 3 -6 -21 -17 -91 -34 -4
-9 3 -4 -22 -15 -88 -33 -4
-5 6 -2 -21 -14 -85 -29 -3
-3 6 -2 -21 -15 -86 -30 -3
-7 2 -2 -22 -16 -84 -30 -4
-7 -1 0 -20 -17 -84 -30 -4
-8 -4 -2 -23 -19 -84 -31 -6
-8 -2 -1 -22 -17 -82 -29 -4
-6 0 -3 -21 -17 -80 -28 -2
-7 1 -4 -21 -16 -81 -30 -4
-3 4 -4 -21 -15 -80 -28 -3
-2 4 -5 -23 -16 -79 -29 -6
-3 3 -3 -22 -18 -78 -29 -6
-2 5 -1 -22 -19 -78 -27 -6
-5 5 -2 -24 -20 -78 -28 -5
-3 3 -1 -21 -18 -75 -24 -6
-5 -2 1 -20 -19 -76 -25 -7
-4 -2 0 -21 -18 -78 -24 -8
-1 -1 1 -18 -15 -73 -21 -5
-3 -6 -1 -16 -14 -71 -20 -6
0 -3 -1 -18 -13 -70 -19 -4
-5 -1 1 -18 -14 -69 -20 -5
-6 -2 1 -19 -16 -69 -20 -5
-1 2 2 -19 -16 -69 -22 -7
0 0 3 -18 -17 -68 -20 -8
-2 1 4 -18 -18 -68 -21 -8
0 2 6 -17 -20 -69 -22 -8
0 1 8 -18 -19 -71 -23 -9
1 0 6 -19 -19 -70 -25 -11
3 2 6 -20 -20 -71 -27 -12
-2 -2 5 -23 -20 -71 -26 -11
-4 0 5 -20 -17 -66 -23 -10
4 3 5 -21 -17 -64 -22 -9
5 2 6 -20 -18 -63 -20 -8
5 3 5 -20 -18 -62 -19 -7
2 0 5 -20 -18 -63 -19 -9
4 -1 6 -17 -17 -61 -17 -7
3 -1 4 -17 -17 -62 -19 -10
2 -3 4 -16 -15 -60 -17 -10
1 -3 8 -16 -14 -59 -16 -7
3 -2 8 -16 -13 -57 -15 -8
7 -1 8 -16 -13 -57 -13 -8
5 -3 8 -18 -15 -55 -14 -8
2 -5 7 -18 -15 -54 -14 -8
6 -3 6 -17 -16 -55 -14 -7
11 4 8 -14 -14 -52 -12 -6
11 2 8 -15 -16 -53 -13 -8
9 -1 7 -16 -16 -53 -12 -9
6 -2 7 -15 -16 -52 -12 -7
2 -4 7 -13 -15 -50 -12 -7
1 -7 7 -14 -15 -52 -12 -9
5 -3 9 -13 -13 -51 -11 -8
7 3 11 -11 -11 -45 -6 -7
7 5 13 -11 -11 -44 -6 -7
3 3 15 -10 -10 -44 -5 -5
5 6 17 -9 -9 -43 -7 -5
7 5 18 -7 -9 -41 -4 -4
11 6 18 -5 -8 -39 -3 -5
11 7 20 -4 -5 -38 -2 -3
8 5 18 -4 -7 -39 -4 -6
10 4 19 -6 -8 -39 -2 -7
12 7 19 -6 -6 -38 -2 -4
11 8 19 -8 -8 -37 -2 -6
11 8 21 -5 -6 -36 -1 -5
15 10 22 -3 -7 -35 0 -4
12 10 23 -1 -7 -34 1 -4
13 13 25 3 -4 -31 3 -3
14 13 28 6 -1 -28 5 -2
16 18 29 6 0 -26 5 -3
14 19 31 7 1 -24 8 -2
18 24 33 6 2 -23 9 -1
23 28 30 7 3 -22 11 3
19 26 29 3 1 -20 11 3
20 28 29 1 0 -19 11 3
19 27 29 -3 -3 -19 11 3
20 25 26 -4 -4 -18 10 5
21 24 23 -6 -5 -17 13 5
18 25 22 -7 -6 -16 14 6
15 21 23 -5 -5 -14 16 6
18 22 24 -7 -5 -13 13 4
19 22 23 -6 -6 -12 14 4
20 23 22 -7 -7 -14 13 3
23 25 23 -6 -5 -11 16 6
22 24 22 -6 -5 -9 16 6
27 25 21 -5 -5 -9 16 6
26 22 22 -4 -5 -8 18 7
27 19 22 -6 -7 -9 18 6
26 18 19 -6 -8 -11 16 3
21 12 14 -9 -11 -14 14 0
20 10 13 -8 -10 -12 15 1
21 11 14 -8 -10 -11 16 2
20 8 16 -8 -10 -11 16 -1
18 5 17 -8 -9 -12 14 -1
19 2 19 -6 -11 -14 13 -1
19 -3 17 -9 -15 -18 10 -5
17 -6 18 -9 -16 -15 10 -5
17 -11 19 -10 -18 -16 9 -7
23 -9 19 -8 -17 -19 8 -8
27 -9 20 -6 -15 -16 8 -10
22 -12 19 -8 -18 -17 7 -12
19 -12 21 -8 -19 -17 6 -14
21 -8 21 -11 -19 -17 8 -13
18 -6 22 -13 -20 -18 7 -13
18 -5 21 -13 -21 -17 7 -12
20 -7 20 -13 -21 -18 8 -12
15 -12 19 -13 -21 -19 5 -13
14 -13 21 -13 -21 -19 0 -13
17 -11 20 -15 -23 -21 -1 -15
20 -9 22 -14 -22 -19 1 -14
21 -10 21 -13 -20 -18 3 -14
21 -11 19 -13 -20 -19 4 -14
23 -9 18 -12 -20 -20 4 -14
21 -9 16 -14 -21 -22 3 -13
20 -9 14 -15 -23 -23 3 -14
21 -10 15 -15 -23 -23 3 -14
20 -11 15 -15 -23 -22 2 -14
18 -12 21 -7 -18 -20 3 -14
10 -14 34 11 -7 -17 2 -17
5 -17 50 33 4 -18 -7 -26
0 -21 69 63 19 -17 -14 -36
-5 -26 89 96 39 -13 -19 -45
-8 -27 105 125 57 -8 -24 -51
-10 -22 121 150 75 1 -20 -51
-9 -13 142 183 100 18 -9 -46
-6 -2 161 222 130 37 4 -39
1 5 171 251 155 59 21 -29
14 17 170 251 163 78 43 -13
28 34 161 231 166 99 74 13
43 54 145 204 165 122 108 42
64 78 117 152 148 142 143 76
84 108 78 85 131 171 194 124
100 134 38 20 114 201 243 171
119 165 10 -28 110 237 291 215
123 194 -4 -67 109 268 331 252
115 214 -10 -102 102 283 352 274
110 219 -24 -150 78 276 355 288
115 194 -52 -201 34 235 323 268
114 155 -67 -237 -12 181 278 237
107 117 -76 -263 -56 123 225 201
95 87 -86 -290 -111 61 168 165
78 71 -83 -305 -156 13 120 133
66 58 -85 -307 -185 -20 84 107
56 35 -108 -309 -213 -62 39 71
47 11 -126 -306 -234 -97 -3 40
42 -7 -127 -286 -231 -112 -28 14
33 -26 -121 -262 -220 -119 -49 -12
21 -45 -111 -240 -211 -125 -65 -33
10 -57 -98 -218 -198 -123 -77 -52
5 -56 -81 -188 -171 -106 -70 -56
5 -51 -69 -158 -144 -86 -58 -53
3 -44 -56 -130 -120 -66 -44 -48
5 -32 -38 -99 -94 -47 -28 -36
7 -22 -20 -69 -72 -33 -19 -30
7 -18 -7 -49 -56 -23 -16 -27
7 -16 1 -34 -43 -17 -12 -24
9 -16 8 -24 -36 -12 -11 -26
12 -17 13 -15 -28 -8 -8 -25
12 -16 19 -8 -22 -2 -3 -22
10 -17 20 -6 -20 -1 -3 -20
11 -17 17 -6 -22 -2 -3 -23
12 -14 17 -3 -21 -3 -2 -22
11 -13 19 -1 -21 -2 -3 -22
12 -12 19 -1 -22 -4 -3 -24
9 -14 21 2 -20 -3 -4 -23
8 -15 22 3 -17 -1 -5 -25
7 -18 22 4 -14 -1 -7 -26
6 -19 22 4 -14 -2 -7 -25
8 -15 24 6 -12 0 -6 -25
14 -10 26 6 -11 2 -3 -24
12 -13 25 7 -11 3 0 -22
7 -15 24 6 -12 2 -2 -22
8 -15 25 9 -10 3 -1 -22
10 -12 23 10 -9 2 -1 -20
9 -14 23 12 -8 1 -3 -21
12 -12 23 13 -8 1 -2 -20
11 -12 24 13 -6 1 -3 -23
5 -16 23 11 -8 -1 -6 -25
4 -16 25 13 -7 0 -5 -25
6 -15 24 11 -8 0 -3 -25
9 -13 24 12 -8 1 -2 -24
12 -11 25 13 -8 1 -2 -23
9 -15 21 13 -9 0 -5 -24
8 -14 22 14 -9 -1 -3 -24
10 -12 26 17 -6 0 -4 -24
8 -14 27 18 -6 0 -5 -25
9 -13 30 18 -4 1 -4 -26
8 -13 30 18 -5 -1 -6 -27
12 -11 28 20 -4 -1 -5 -26
14 -8 26 18 -6 -1 -4 -27
12 -10 26 19 -6 -1 -6 -27
9 -9 26 20 -7 -1 -5 -26
10 -10 24 20 -9 -2 -6 -26
9 -11 23 20 -9 -4 -7 -26
6 -14 23 21 -9 -5 -9 -28
6 -14 22 23 -7 -4 -9 -28
6 -12 24 26 -1 -1 -5 -25
7 -10 25 27 1 1 -3 -23
10 -12 27 27 0 3 -4 -24
7 -14 28 28 1 5 -1 -23
5 -16 26 26 -2 3 -4 -25
6 -13 29 28 -2 3 -3 -24
7 -14 27 29 -2 4 -3 -24
1 -22 23 27 -5 1 -4 -25
7 -15 26 32 -2 3 -4 -24
14 -10 27 33 -1 3 -4 -26
11 -12 27 32 0 2 -5 -27
10 -10 28 33 2 3 -4 -24
13 -11 26 32 1 4 -3 -25
12 -12 26 33 2 6 0 -23
9 -13 25 31 0 5 -3 -24
7 -14 25 30 -3 3 -5 -25
7 -15 25 32 -2 2 -3 -24
4 -18 23 32 -3 0 -4 -26
6 -17 23 33 -2 0 -6 -27
12 -11 26 37 2 2 -2 -25
11 -11 26 37 2 3 -4 -25
7 -15 25 34 2 2 -4 -26
8 -15 26 35 3 5 -5 -26
9 -14 23 34 2 4 -4 -28
9 -11 21 33 1 4 -3 -27
7 -10 23 35 2 5 -2 -25
5 -14 23 37 3 6 -3 -25
7 -14 23 38 3 5 -3 -24
8 -16 23 39 3 4 -3 -25
9 -14 24 40 4 4 -3 -24
7 -13 25 40 6 6 -2 -24
7 -12 22 36 4 3 -5 -25
8 -13 23 35 5 4 -5 -24
10 -11 21 34 4 4 -4 -25
3 -17 16 30 1 1 -7 -27
1 -19 17 31 1 1 -7 -27
2 -20 17 32 2 2 -7 -27
5 -18 14 34 4 2 -5 -26
6 -15 17 38 8 4 -4 -23
5 -17 17 38 8 3 -6 -24
1 -19 19 37 7 2 -8 -25
5 -17 19 37 8 2 -8 -24
4 -17 18 34 7 2 -8 -24
3 -14 18 34 8 2 -6 -24
8 -11 15 34 7 2 -6 -25
9 -12 14 34 5 0 -8 -25
12 -11 13 34 5 -1 -9 -24
13 -11 15 36 7 0 -7 -24
11 -11 15 36 8 -1 -9 -24
8 -15 15 34 7 -4 -9 -24
6 -19 15 34 8 -3 -7 -23
11 -14 14 34 9 -3 -6 -21
12 -14 13 32 8 -2 -6 -21
11 -15 12 32 8 0 -4 -20
8 -20 9 31 8 1 -5 -18
6 -22 5 28 6 0 -4 -20
9 -18 5 30 6 2 -2 -17
16 -10 5 29 6 0 -1 -16
17 -11 4 27 4 -3 -5 -20
12 -13 3 26 5 -2 -4 -19
13 -14 2 23 3 -3 -5 -18
17 -12 2 21 2 -4 -4 -19
19 -14 1 18 1 -5 -5 -18
17 -16 -2 14 -2 -7 -6 -19
21 -10 -6 12 -4 -7 -5 -19
21 -7 -7 12 -5 -8 -6 -17
19 -12 -9 10 -7 -8 -6 -17
22 -12 -13 8 -8 -9 -5 -16
24 -13 -13 7 -10 -12 -7 -16
23 -14 -15 4 -11 -14 -8 -17
24 -12 -15 -1 -14 -15 -8 -17
23 -12 -14 -4 -15 -15 -7 -16
23 -12 -18 -8 -17 -15 -6 -16
25 -9 -17 -9 -19 -14 -5 -14
24 -9 -20 -10 -20 -15 -5 -15
26 -8 -23 -14 -22 -17 -5 -14
25 -8 -23 -15 -24 -17 -4 -13
24 -7 -24 -17 -26 -19 -5 -11
24 -10 -26 -21 -29 -22 -6 -12
27 -9 -28 -26 -31 -24 -8 -14
29 -6 -28 -28 -31 -24 -7 -15
30 -8 -29 -31 -33 -25 -7 -16
32 -9 -29 -34 -34 -24 -6 -12
33 -5 -32 -35 -34 -24 -3 -8
31 -5 -35 -37 -37 -25 -4 -9
36 -2 -35 -39 -38 -25 -3 -8
34 -2 -37 -40 -39 -24 -2 -7
30 -6 -39 -42 -41 -27 -2 -8
34 -5 -37 -39 -39 -26 0 -8
34 -5 -37 -41 -39 -26 0 -7
31 -6 -35 -43 -39 -24 -1 -7
33 -4 -32 -41 -36 -22 2 -4
34 -2 -34 -41 -36 -21 3 -3
32 -2 -35 -43 -36 -21 3 -3
29 -7 -37 -41 -37 -21 2 -4
30 -3 -35 -38 -34 -18 4 -1
36 3 -33 -34 -32 -14 7 0
33 1 -31 -33 -30 -13 9 3
32 1 -30 -30 -28 -12 10 4
33 2 -29 -28 -26 -11 11 4
28 0 -27 -26 -24 -10 9 3
26 -2 -27 -26 -22 -10 8 1
27 -1 -25 -22 -18 -6 11 2
27 2 -22 -21 -15 -2 13 4
31 6 -18 -16 -12 3 15 6
27 5 -15 -12 -10 4 15 6
27 4 -13 -11 -10 5 12 3
27 7 -10 -7 -7 7 13 3
26 5 -11 -4 -5 8 12 2
25 7 -8 -4 -1 10 14 1
21 5 -7 -3 1 11 13 0
18 3 -5 -3 3 11 12 -1
21 5 0 -1 5 14 14 0
19 5 -2 -1 5 14 13 -1
13 0 -2 -1 5 14 11 -2
16 3 4 0 6 15 15 -2
16 4 8 2 6 16 13 -1
16 5 8 4 8 16 13 0
16 4 10 8 11 16 11 1
16 6 8 7 11 15 12 0
17 4 9 8 12 16 11 -2
17 2 7 6 11 14 9 -4
15 0 9 8 13 15 9 -3
15 0 10 8 12 15 10 -3
15 -2 10 5 9 13 8 -5
13 -3 10 6 10 12 7 -6
16 1 12 8 11 14 9 -4
13 0 12 9 12 13 8 -4
10 -3 12 9 12 10 1 -7
10 -4 14 10 12 9 1 -7
12 -5 14 8 10 7 0 -10
17 -1 14 10 12 8 -1 -10
17 -2 13 9 12 8 -2 -11
17 0 13 9 11 8 -1 -12
15 -2 13 9 11 10 -1 -10
10 -6 15 13 13 13 3 -5
13 -5 14 12 11 12 3 -7
11 -6 15 12 11 11 3 -8
12 -5 16 13 12 10 0 -9
14 -3 17 15 14 11 -2 -8
10 -4 17 15 15 11 -2 -10
4 -8 15 14 14 9 -5 -12
4 -8 15 14 13 8 -5 -13
11 -2 15 13 14 9 -2 -12
12 -1 16 12 13 9 -2 -12
11 -1 17 14 14 9 -2 -10
12 0 18 16 15 10 -1 -7
14 -2 16 16 15 9 -2 -9
16 -2 15 16 15 8 -1 -10
13 -3 16 18 17 9 -2 -10
5 -7 18 18 18 10 -3 -10
8 -4 17 17 18 11 -2 -10
10 1 16 16 17 10 -2 -12
10 0 18 16 16 10 -3 -11
10 3 17 16 15 10 -3 -11
10 2 18 18 17 11 -1 -10
8 1 19 19 16 9 -3 -9
9 1 20 20 17 10 -4 -11
8 1 22 23 21 14 0 -8
7 -3 22 23 22 15 1 -7
9 0 21 23 22 15 -1 -8
10 1 20 21 22 16 -2 -9
12 1 20 20 21 16 0 -10
13 3 19 20 21 17 2 -10
12 2 18 20 21 18 2 -9
10 2 19 22 22 19 4 -7
8 3 16 20 19 16 3 -7
7 3 17 22 21 19 4 -5
12 5 19 24 23 19 4 -5
6 -1 18 24 21 16 1 -8
8 0 19 22 22 17 2 -7
10 4 22 23 24 20 4 -6
5 -1 21 23 24 20 4 -5
4 -2 16 20 22 19 4 -6
7 2 15 20 23 20 5 -5
11 8 17 23 24 21 7 -4
14 10 18 24 24 22 7 -2
11 5 19 22 22 19 4 -4
10 3 18 21 21 18 3 -5
10 4 18 22 23 18 5 -5
10 5 18 23 23 19 4 -6
12 9 19 22 24 20 6 -5
12 10 16 19 22 17 3 -7
8 5 13 17 20 16 3 -8
6 4 14 16 19 17 3 -7
8 6 15 17 20 17 6 -5
11 8 15 19 21 18 6 -2
13 7 16 18 20 17 5 -3
8 4 16 17 18 15 3 -4
10 6 17 19 20 15 5 -3
11 9 17 19 22 18 5 -3
10 7 16 19 23 18 6 -4
9 7 14 17 21 16 2 -6
8 6 14 16 20 16 5 -5
10 8 14 15 19 18 5 -4
12 10 15 18 21 18 8 -2
13 10 15 18 20 18 8 0
10 6 12 14 17 15 5 -2
6 0 11 12 14 12 2 -5
4 -1 11 12 14 12 0 -7
8 3 13 14 16 14 1 -5
6 3 13 12 15 13 3 -5
8 7 12 11 13 13 2 -5
11 13 12 11 9 14 2 -6
9 10 10 8 4 11 -1 -8
6 9 11 9 4 9 0 -8
7 7 10 9 2 8 -2 -9
11 7 9 8 1 7 -4 -8
12 6 9 8 1 6 -4 -9
9 3 7 8 1 4 -5 -10
9 3 6 5 0 3 -8 -11
11 4 9 6 1 5 -6 -10
6 2 7 5 0 4 -5 -12
4 2 7 5 -1 5 -5 -11
3 1 8 5 -1 7 -3 -8
0 0 7 4 -2 5 -1 -7
3 4 6 2 -6 4 -4 -8
3 3 7 4 -5 4 -4 -8
5 6 7 4 -6 3 -4 -8
2 6 7 4 -7 1 -6 -8
5 7 8 3 -8 1 -7 -10
11 10 7 1 -8 0 -8 -11
11 9 6 -1 -9 -1 -9 -11
5 3 5 -2 -10 0 -10 -12
4 2 5 -2 -9 2 -10 -12
6 6 4 0 -9 1 -9 -10
8 4 5 1 -9 1 -7 -9
6 1 6 0 -10 1 -9 -9
2 1 6 0 -10 0 -10 -10
3 2 6 1 -9 -1 -9 -11
3 -1 5 -1 -9 0 -10 -13
4 0 5 -1 -8 0 -8 -12
6 2 4 -1 -8 0 -9 -12
3 -1 3 -4 -12 -2 -12 -13
3 -1 5 -5 -12 -2 -11 -12
-1 -6 3 -6 -13 -3 -10 -13
-2 -7 2 -5 -14 -3 -11 -13
3 2 3 -4 -13 -3 -10 -11
3 4 4 -5 -13 -5 -12 -13
0 -3 4 -5 -13 -6 -12 -13
-1 -1 4 -6 -12 -4 -13 -14
0 0 4 -6 -12 -3 -12 -14
2 1 5 -5 -11 -2 -11 -12
4 2 3 -7 -12 -4 -13 -14
2 -1 5 -6 -12 -2 -11 -13
5 2 4 -6 -13 -3 -12 -14
6 1 1 -8 -15 -5 -13 -15
0 -1 1 -7 -13 -5 -13 -14
0 -2 3 -5 -13 -5 -13 -15
-3 -5 0 -8 -16 -8 -15 -18
4 3 2 -8 -15 -6 -13 -16
5 4 5 -6 -13 -4 -11 -13
2 0 4 -7 -14 -5 -11 -15
1 0 3 -7 -12 -3 -11 -13
-1 1 2 -9 -15 -5 -10 -12
6 8 3 -8 -15 -5 -10 -13
8 10 4 -5 -13 -3 -9 -12
6 6 0 -7 -14 -5 -10 -11
5 3 -2 -6 -16 -7 -10 -14
1 -3 -2 -7 -18 -10 -13 -16
-3 -7 -2 -11 -21 -12 -17 -19
-1 0 1 -10 -18 -10 -15 -16
3 5 3 -8 -18 -9 -14 -15
0 2 3 -6 -17 -8 -14 -16
2 2 3 -5 -16 -7 -9 -14
3 2 3 -6 -18 -8 -9 -13
4 3 2 -6 -19 -8 -11 -13
6 3 2 -4 -18 -7 -10 -13
5 2 4 -3 -17 -7 -10 -13
3 1 4 -1 -15 -6 -9 -14
-4 -2 0 -3 -18 -9 -11 -16
-4 -2 0 -3 -16 -9 -12 -16
2 4 3 -1 -14 -7 -10 -14
1 4 -1 -4 -16 -9 -12 -15
-1 1 0 -5 -17 -8 -11 -14
-2 -2 3 -4 -18 -9 -10 -15
0 -1 2 -4 -17 -8 -10 -13
0 0 1 -3 -17 -8 -11 -13
1 -3 1 -3 -18 -9 -12 -12
4 -3 3 0 -15 -7 -8 -10
6 -1 4 0 -14 -6 -7 -10
4 -4 2 -2 -16 -8 -10 -12
1 -6 3 -2 -16 -7 -10 -10
1 -5 2 -3 -17 -8 -9 -12
5 -2 4 -2 -16 -7 -9 -10
2 -1 5 -2 -15 -6 -8 -9
-2 -3 4 -2 -16 -6 -8 -10
-2 -3 2 -2 -15 -6 -10 -11
0 -1 3 -2 -15 -7 -11 -9
1 -4 2 -2 -15 -8 -10 -11
3 -4 0 -2 -16 -7 -11 -12
0 -5 2 1 -14 -7 -11 -12
0 -6 -1 -2 -16 -9 -11 -14
3 -1 0 -2 -14 -8 -10 -13
1 -2 -2 -1 -16 -9 -12 -12
2 -5 -1 -3 -17 -10 -12 -13
4 0 1 -2 -17 -8 -9 -11
3 -1 1 -3 -17 -10 -10 -11
3 -2 2 -3 -18 -10 -10 -11
-1 -7 2 -3 -18 -11 -11 -12
-1 -7 2 -3 -18 -10 -12 -12
-5 -9 2 -4 -15 -10 -11 -12
-8 -10 0 -6 -17 -10 -12 -16
-7 -7 -1 -6 -17 -9 -12 -14
-8 -7 -3 -8 -18 -11 -17 -14
-10 -11 -1 -8 -19 -11 -28 -16
-10 -13 0 -8 -18 -10 -30 -16
-6 -12 2 -5 -17 -8 -28 -14
-3 -10 2 -4 -16 -9 -28 -13
-2 -7 1 -3 -15 -8 -28 -13
-5 -9 0 -6 -15 -8 -28 -12
-5 -9 0 -7 -16 -9 -28 -11
-4 -5 -1 -7 -15 -9 -28 -13
0 -2 -2 -8 -16 -9 -28 -14
5 2 0 -8 -16 -8 -27 -13
2 -1 4 -5 -15 -9 -26 -11
-1 -4 3 -6 -16 -9 -23 -10
-1 -5 1 -7 -16 -10 -21 -12
-2 -6 2 -5 -15 -10 -17 -10
1 -5 2 -5 -16 -10 -16 -10
1 -6 3 -4 -14 -8 -11 -10
2 -4 5 -2 -11 -7 -9 -7
-1 -5 3 -2 -13 -8 -11 -9
-3 -4 0 -5 -13 -10 -14 -12
