I II V1 V2 V3 V4 V5 V6
14 21 21 48 60 72 24 22
12 18 21 45 56 67 20 20
12 15 19 39 50 62 14 14
13 14 17 35 45 57 10 11
12 13 15 30 42 53 6 7
8 10 15 26 38 50 5 7
5 9 15 21 35 45 1 4
2 7 14 19 31 42 -1 2
3 5 13 14 27 38 -4 0
-3 3 14 14 24 36 -6 -1
-5 1 13 11 20 33 -9 -4
-2 1 13 9 18 30 -12 -6
0 -1 10 6 15 27 -14 -8
1 0 9 3 14 24 -16 -9
-1 -1 10 3 13 24 -15 -9
-2 -2 8 0 10 23 -15 -9
-4 -2 11 0 8 22 -15 -9
-3 -5 8 -4 4 18 -16 -12
-2 -8 9 -3 -1 17 -16 -14
-3 -7 10 -5 -3 16 -17 -14
-10 -10 12 -4 -3 17 -17 -14
-11 -11 13 -4 -5 17 -17 -13
-7 -10 12 -5 -7 15 -18 -15
-9 -11 10 -5 -7 15 -18 -14
-7 -9 11 -4 -7 14 -18 -13
-7 -9 10 -6 -9 14 -18 -13
-12 -10 12 -7 -9 16 -16 -11
-13 -9 14 -4 -9 17 -15 -10
-10 -10 12 -6 -11 13 -18 -13
-11 -12 12 -7 -13 11 -19 -15
-10 -12 13 -6 -14 10 -20 -16
-13 -13 12 -5 -14 11 -21 -17
-13 -13 13 -5 -14 10 -20 -16
-14 -12 12 -6 -14 11 -19 -15
-10 -12 14 -5 -14 11 -19 -15
-4 -11 11 -6 -13 11 -19 -14
-7 -12 11 -8 -14 10 -19 -15
-7 -11 12 -8 -14 12 -18 -14
-10 -11 12 -5 -13 13 -16 -12
-14 -13 13 -6 -14 11 -17 -13
-16 -13 14 -4 -14 12 -17 -14
-14 -16 15 -2 -15 12 -17 -14
-15 -16 15 -2 -14 11 -17 -15
-14 -14 16 -3 -14 12 -17 -15
-10 -15 12 -4 -14 9 -19 -17
-11 -15 11 -7 -15 8 -20 -17
-11 -13 13 -7 -13 8 -19 -15
-14 -14 14 -6 -14 8 -19 -16
-12 -14 14 -6 -15 7 -19 -15
-10 -15 12 -7 -16 5 -20 -16
-12 -15 14 -5 -15 7 -19 -16
-14 -15 13 -4 -15 6 -19 -15
-16 -17 13 -5 -15 5 -18 -15
-11 -15 12 -7 -16 3 -21 -18
-9 -16 10 -7 -17 3 -21 -18
-12 -15 10 -9 -16 3 -20 -17
-11 -14 11 -9 -16 3 -19 -17
-14 -15 12 -8 -16 3 -19 -16
-13 -16 11 -8 -16 3 -20 -17
-11 -15 11 -9 -19 1 -22 -18
-14 -18 11 -8 -19 1 -23 -19
-17 -17 13 -5 -18 3 -21 -17
-14 -14 13 -7 -17 1 -21 -17
-16 -13 11 -8 -18 1 -22 -18
-15 -13 12 -9 -18 1 -22 -18
-14 -14 10 -13 -22 0 -24 -20
-12 -13 9 -14 -23 0 -25 -20
-11 -12 10 -12 -23 -1 -25 -21
-10 -14 9 -12 -25 0 -25 -21
-10 -13 9 -12 -26 -1 -25 -21
-7 -16 9 -12 -26 -2 -26 -23
-8 -18 9 -11 -25 -2 -27 -23
-14 -16 12 -9 -22 1 -23 -19
-14 -16 10 -10 -22 -1 -24 -20
-14 -17 10 -11 -24 -2 -25 -20
-13 -17 8 -12 -26 -3 -25 -20
-11 -18 7 -15 -28 -4 -26 -21
-9 -17 6 -16 -30 -6 -27 -22
-9 -17 5 -18 -30 -6 -26 -22
-11 -19 5 -19 -31 -8 -27 -23
-9 -18 5 -17 -31 -9 -28 -24
-13 -19 6 -16 -32 -10 -30 -25
-13 -18 6 -15 -30 -9 -29 -23
-19 -16 9 -12 -27 -6 -25 -20
-22 -17 8 -13 -28 -6 -24 -19
-16 -15 5 -15 -29 -9 -26 -21
-15 -17 4 -18 -31 -10 -27 -22
-16 -17 6 -18 -31 -9 -27 -23
-13 -17 5 -19 -33 -10 -28 -23
-12 -18 3 -21 -35 -13 -31 -25
-14 -19 4 -19 -35 -14 -31 -24
-10 -18 3 -19 -36 -15 -32 -25
-14 -18 4 -19 -34 -14 -30 -24
-16 -17 5 -18 -32 -13 -30 -22
-15 -18 2 -21 -35 -14 -30 -23
-15 -18 2 -22 -35 -15 -29 -22
-14 -15 1 -23 -34 -15 -31 -22
-12 -15 1 -23 -36 -16 -32 -23
-17 -17 3 -22 -37 -15 -30 -22
-16 -18 3 -23 -39 -17 -31 -23
-13 -20 1 -23 -41 -19 -33 -25
-17 -18 3 -20 -38 -18 -31 -22
-15 -17 1 -23 -41 -21 -33 -25
-15 -16 0 -24 -40 -21 -33 -26
-15 -14 1 -24 -41 -20 -33 -24
-18 -16 0 -25 -40 -19 -31 -22
-21 -15 2 -25 -40 -18 -29 -21
-17 -15 0 -27 -42 -21 -32 -23
-19 -17 1 -26 -42 -19 -31 -23
-19 -16 1 -27 -43 -21 -32 -24
-19 -17 1 -27 -43 -22 -33 -25
-18 -19 -1 -29 -45 -23 -35 -26
-14 -19 -2 -30 -44 -24 -35 -26
-14 -19 -3 -32 -46 -25 -37 -28
-15 -18 -3 -32 -47 -25 -37 -27
-15 -17 -3 -32 -46 -24 -36 -25
-19 -18 -1 -31 -46 -24 -36 -25
-19 -16 -2 -31 -46 -25 -37 -26
-18 -17 -3 -33 -48 -25 -37 -26
-17 -18 -4 -33 -47 -25 -39 -27
-18 -18 -2 -31 -47 -24 -38 -27
-17 -18 -5 -33 -50 -27 -40 -29
-17 -17 -4 -33 -49 -27 -39 -28
-14 -17 -5 -34 -51 -28 -41 -29
-20 -19 -5 -34 -50 -28 -40 -27
-19 -18 -4 -32 -48 -26 -38 -25
-21 -18 -3 -33 -48 -26 -40 -25
-20 -18 -3 -34 -48 -28 -41 -26
-19 -17 -4 -34 -48 -27 -41 -26
-21 -17 -4 -34 -48 -27 -41 -26
-21 -16 -4 -34 -48 -27 -40 -26
-19 -16 -4 -34 -47 -28 -41 -27
-19 -19 -5 -36 -49 -29 -42 -27
-16 -19 -5 -39 -50 -30 -44 -29
-17 -20 -5 -40 -51 -30 -43 -28
-18 -20 -5 -40 -51 -30 -42 -27
-13 -18 -8 -42 -53 -32 -44 -29
-16 -18 -7 -42 -52 -33 -44 -27
-22 -17 -4 -38 -49 -29 -40 -24
-23 -17 -3 -38 -49 -29 -40 -24
-23 -19 -3 -38 -50 -31 -43 -26
-19 -18 -3 -38 -51 -32 -43 -26
-20 -18 -6 -38 -51 -33 -43 -26
-20 -20 -4 -39 -50 -34 -44 -27
-20 -19 -6 -40 -52 -34 -43 -26
-20 -19 -7 -41 -52 -34 -43 -27
-19 -19 -6 -41 -52 -33 -41 -26
-23 -19 -5 -42 -52 -34 -42 -26
-23 -20 -6 -42 -54 -35 -43 -26
-21 -18 -7 -41 -56 -37 -44 -27
-19 -20 -8 -43 -57 -38 -46 -29
-21 -20 -7 -42 -56 -37 -45 -28
-23 -17 -4 -39 -53 -36 -42 -25
-21 -18 -6 -42 -55 -38 -45 -27
-18 -17 -6 -43 -55 -37 -45 -26
-18 -19 -8 -46 -55 -37 -44 -26
-19 -20 -9 -49 -58 -39 -45 -26
-15 -18 -9 -50 -58 -39 -45 -28
-20 -21 -7 -48 -58 -39 -44 -26
-23 -21 -7 -47 -58 -40 -44 -26
-21 -18 -7 -47 -59 -40 -44 -27
-21 -20 -7 -46 -58 -39 -44 -26
-20 -19 -8 -46 -58 -37 -43 -25
-23 -17 -8 -45 -57 -37 -42 -24
-27 -18 -6 -47 -55 -36 -40 -23
-23 -18 -6 -47 -51 -37 -40 -23
-18 -19 -8 -49 -50 -39 -43 -26
-16 -20 -9 -52 -51 -40 -45 -28
-15 -20 -9 -51 -51 -40 -46 -27
-17 -21 -11 -52 -53 -40 -46 -27
-24 -20 -8 -50 -52 -37 -44 -23
-27 -19 -6 -48 -49 -35 -41 -21
-26 -17 -6 -45 -48 -33 -39 -19
-23 -16 -7 -47 -49 -35 -41 -20
-22 -19 -9 -49 -52 -37 -43 -21
-20 -20 -8 -49 -52 -36 -42 -22
-17 -18 -9 -49 -53 -38 -43 -22
-19 -19 -9 -50 -53 -40 -45 -24
-18 -19 -7 -49 -53 -40 -44 -23
-22 -20 -9 -50 -54 -42 -45 -24
-24 -22 -7 -47 -52 -41 -45 -23
-17 -20 -8 -49 -54 -42 -46 -24
-15 -22 -9 -49 -54 -44 -45 -24
-18 -22 -10 -50 -53 -43 -46 -25
-19 -22 -11 -50 -54 -42 -45 -24
-16 -21 -10 -51 -54 -42 -44 -23
-20 -18 -8 -50 -50 -38 -40 -19
-23 -19 -7 -50 -50 -38 -41 -19
-21 -19 -8 -50 -52 -40 -41 -20
-22 -19 -7 -49 -51 -40 -42 -20
-20 -20 -9 -51 -55 -43 -45 -23
-17 -19 -10 -52 -55 -44 -46 -25
-17 -20 -10 -52 -55 -43 -45 -24
-19 -20 -10 -52 -56 -44 -46 -24
-21 -19 -8 -51 -57 -42 -45 -22
-23 -18 -8 -50 -55 -41 -44 -19
-22 -16 -8 -51 -55 -41 -42 -20
-22 -18 -7 -48 -54 -40 -42 -20
-22 -20 -8 -47 -55 -41 -42 -20
-21 -20 -7 -45 -54 -40 -42 -20
-16 -18 -9 -48 -58 -43 -45 -23
-15 -20 -10 -48 -59 -43 -45 -23
-17 -19 -10 -48 -58 -41 -44 -23
-25 -20 -7 -45 -54 -38 -41 -19
-26 -19 -7 -44 -54 -37 -39 -16
-25 -18 -5 -43 -53 -35 -37 -16
-25 -18 -5 -45 -53 -37 -38 -17
-23 -16 -6 -47 -52 -38 -39 -17
-23 -17 -7 -47 -54 -39 -39 -18
-23 -17 -7 -47 -56 -40 -40 -19
-22 -16 -6 -45 -54 -39 -39 -18
-22 -17 -7 -47 -54 -41 -42 -20
-21 -19 -8 -46 -57 -43 -42 -20
-18 -19 -7 -47 -56 -44 -43 -21
-19 -19 -8 -47 -56 -43 -43 -21
-21 -19 -8 -47 -55 -41 -42 -21
-23 -18 -7 -46 -56 -41 -40 -19
-20 -19 -9 -48 -57 -44 -42 -20
-19 -17 -10 -48 -57 -43 -41 -19
-20 -15 -10 -49 -58 -44 -42 -20
-21 -15 -9 -47 -57 -44 -42 -20
-17 -15 -10 -49 -57 -45 -44 -22
-16 -15 -10 -48 -56 -44 -44 -21
-13 -14 -10 -47 -55 -43 -44 -21
-18 -15 -10 -46 -54 -43 -42 -19
-23 -16 -10 -47 -54 -42 -42 -17
-21 -17 -9 -47 -54 -41 -42 -18
-18 -17 -11 -48 -56 -43 -44 -19
-19 -17 -10 -46 -54 -41 -41 -18
-23 -15 -8 -44 -52 -39 -39 -15
-23 -17 -8 -43 -53 -41 -41 -17
-18 -15 -9 -39 -54 -42 -42 -18
-16 -14 -9 -37 -54 -43 -42 -19
-17 -15 -11 -38 -55 -43 -43 -22
-11 -14 -12 -40 -55 -44 -43 -23
-11 -14 -11 -38 -55 -43 -42 -23
-17 -16 -9 -37 -53 -42 -41 -21
-19 -16 -8 -36 -53 -43 -42 -22
-21 -18 -7 -37 -54 -43 -41 -22
-22 -17 -8 -36 -54 -42 -40 -23
-17 -17 -9 -38 -53 -45 -43 -27
-14 -16 -11 -39 -54 -45 -44 -27
-21 -15 -9 -36 -51 -41 -40 -24
-27 -16 -7 -33 -50 -39 -38 -22
-22 -15 -7 -34 -50 -39 -38 -22
-18 -17 -8 -35 -51 -40 -40 -23
-17 -18 -9 -37 -52 -40 -41 -25
-17 -18 -8 -36 -51 -40 -40 -25
-21 -17 -7 -36 -50 -39 -37 -23
-23 -18 -8 -34 -49 -37 -37 -23
-19 -17 -9 -35 -51 -40 -37 -24
-20 -18 -9 -35 -50 -38 -37 -23
-19 -20 -8 -34 -49 -37 -35 -22
-17 -18 -10 -35 -47 -39 -37 -24
-17 -19 -9 -36 -49 -39 -37 -25
-15 -18 -9 -36 -48 -39 -38 -25
-12 -19 -9 -37 -48 -39 -38 -25
-17 -20 -7 -34 -46 -37 -36 -23
-22 -18 -7 -35 -45 -36 -34 -21
-24 -20 -7 -36 -46 -35 -34 -22
-17 -19 -9 -38 -47 -39 -37 -24
-18 -19 -7 -35 -47 -37 -36 -24
-19 -20 -8 -36 -48 -38 -36 -24
-21 -18 -5 -33 -46 -37 -35 -23
-22 -17 -5 -32 -45 -35 -34 -21
-20 -17 -6 -33 -46 -35 -35 -22
-18 -16 -7 -33 -46 -36 -36 -23
-19 -17 -8 -34 -47 -38 -37 -24
-17 -16 -7 -34 -47 -38 -35 -23
-15 -15 -7 -33 -47 -36 -35 -23
-17 -18 -8 -34 -47 -37 -35 -23
-17 -18 -7 -32 -47 -37 -36 -23
-19 -18 -7 -31 -47 -34 -35 -23
-18 -19 -7 -30 -47 -36 -36 -23
-16 -18 -7 -31 -47 -36 -35 -22
-13 -19 -9 -33 -49 -37 -38 -24
-6 -15 -10 -35 -51 -37 -39 -26
-9 -16 -10 -34 -48 -35 -38 -25
-15 -18 -10 -35 -49 -37 -37 -26
-16 -17 -8 -33 -48 -36 -37 -25
-20 -17 -6 -31 -47 -34 -35 -23
-24 -17 -5 -30 -45 -33 -34 -21
-19 -18 -6 -31 -47 -33 -35 -22
-16 -21 -7 -32 -48 -34 -37 -25
-10 -19 -8 -33 -49 -34 -37 -25
-11 -18 -7 -32 -49 -34 -37 -25
-14 -18 -6 -33 -49 -32 -37 -25
-16 -18 -4 -30 -47 -31 -34 -22
-17 -19 -4 -29 -47 -31 -34 -24
-13 -18 -3 -28 -47 -30 -34 -24
-9 -17 -3 -28 -46 -30 -33 -24
-7 -18 -4 -28 -45 -32 -35 -25
-5 -15 -4 -27 -47 -31 -35 -25
-8 -14 -2 -25 -44 -28 -32 -21
-12 -14 -1 -24 -42 -26 -30 -19
-13 -12 1 -21 -40 -24 -26 -17
-11 -13 -2 -21 -41 -26 -30 -19
-5 -13 -3 -22 -43 -27 -30 -20
-4 -11 -1 -23 -41 -25 -28 -19
-7 -12 2 -21 -38 -23 -27 -18
-5 -10 2 -20 -36 -22 -25 -16
1 -8 0 -20 -36 -22 -26 -16
3 -7 -2 -21 -37 -22 -27 -17
3 -5 -2 -22 -36 -20 -26 -15
0 -4 -1 -22 -36 -19 -24 -13
-1 -6 -2 -22 -35 -19 -23 -13
-5 -5 -1 -22 -35 -18 -21 -12
-7 -7 -2 -24 -36 -19 -24 -13
-8 -7 -5 -30 -41 -22 -26 -15
-7 -7 -7 -35 -44 -26 -29 -18
-4 -8 -10 -38 -47 -27 -32 -19
-4 -8 -9 -36 -44 -27 -31 -19
-4 -10 -9 -36 -44 -29 -31 -20
-3 -12 -9 -34 -45 -29 -32 -20
-10 -11 -7 -32 -42 -27 -30 -17
-13 -15 -5 -31 -41 -28 -31 -16
-7 -16 -8 -35 -44 -31 -33 -18
-8 -17 -9 -38 -46 -33 -35 -19
-9 -15 -11 -40 -48 -34 -36 -19
-8 -12 -11 -40 -48 -35 -36 -20
-7 -14 -11 -40 -48 -36 -35 -20
-9 -12 -11 -40 -48 -35 -34 -20
-5 -11 -10 -40 -46 -33 -34 -20
-1 -12 -12 -41 -49 -37 -37 -23
3 -11 -15 -42 -49 -37 -37 -24
1 -13 -14 -43 -50 -39 -39 -26
-5 -14 -11 -41 -50 -38 -37 -25
-10 -12 -10 -40 -48 -36 -35 -23
-17 -14 -8 -40 -46 -35 -34 -21
-24 -14 -5 -37 -44 -34 -32 -20
-24 -13 -5 -37 -45 -35 -33 -21
-24 -15 -6 -38 -45 -37 -34 -22
-22 -15 -6 -38 -45 -35 -34 -23
-23 -15 -6 -37 -44 -36 -33 -23
-18 -15 -9 -39 -46 -39 -37 -26
-15 -14 -8 -40 -46 -40 -38 -26
-15 -16 -8 -42 -48 -40 -38 -27
-16 -17 -9 -42 -48 -41 -39 -28
-19 -16 -8 -42 -48 -40 -39 -26
-16 -18 -10 -43 -49 -43 -41 -28
-14 -17 -10 -43 -49 -44 -42 -29
-15 -19 -10 -44 -49 -45 -43 -30
-13 -20 -11 -45 -52 -45 -45 -31
-15 -18 -11 -44 -51 -44 -43 -29
-16 -18 -11 -43 -50 -43 -41 -28
-14 -17 -10 -43 -48 -43 -41 -28
-19 -16 -8 -43 -47 -41 -40 -27
-20 -15 -7 -40 -46 -40 -38 -26
-19 -15 -8 -39 -46 -41 -38 -27
-17 -16 -8 -41 -45 -42 -39 -29
-17 -17 -9 -41 -46 -42 -40 -28
-21 -18 -7 -39 -45 -40 -38 -25
-28 -18 -5 -38 -43 -39 -37 -23
-24 -18 -6 -38 -46 -42 -39 -25
-18 -18 -6 -37 -46 -42 -40 -26
-19 -19 -5 -38 -47 -42 -41 -26
-21 -17 -1 -37 -46 -42 -40 -26
-21 -17 1 -36 -45 -43 -42 -28
-24 -17 5 -33 -46 -41 -41 -29
-30 -18 9 -31 -45 -42 -43 -30
-34 -20 16 -28 -43 -44 -44 -30
-34 -22 24 -22 -44 -47 -47 -34
-36 -27 29 -21 -48 -54 -55 -41
-39 -31 38 -19 -52 -62 -63 -47
-48 -32 51 -12 -54 -67 -69 -52
-49 -36 57 -9 -60 -74 -77 -58
-47 -34 64 -3 -60 -76 -80 -60
-47 -28 73 10 -53 -71 -75 -55
-42 -20 79 26 -42 -62 -68 -49
-29 -14 79 41 -30 -53 -60 -44
-12 -3 74 57 -11 -33 -41 -30
9 13 65 82 17 -4 -14 -11
33 34 63 125 61 38 26 18
52 58 73 188 120 91 73 51
78 87 77 247 185 151 127 88
104 123 76 299 255 218 188 132
127 161 73 338 321 286 252 179
153 199 62 356 377 350 313 225
167 238 54 367 431 416 378 275
182 268 29 352 467 469 434 319
186 284 -1 312 484 503 471 349
197 275 -34 254 475 508 479 352
206 245 -55 203 457 500 473 342
195 216 -63 158 438 486 461 329
176 188 -69 86 378 436 421 302
157 156 -68 25 304 368 365 265
128 131 -67 -47 215 291 301 226
90 106 -53 -122 108 192 216 176
49 87 -26 -156 34 113 139 130
12 78 -10 -178 -14 63 91 100
-19 64 0 -191 -53 20 46 69
-37 51 -3 -189 -65 -2 20 45
-48 36 -12 -185 -77 -21 -3 23
-58 20 -22 -178 -88 -38 -19 6
-62 -1 -30 -169 -98 -56 -35 -8
-57 -16 -36 -158 -104 -68 -45 -19
-49 -26 -41 -142 -100 -70 -47 -24
-44 -32 -41 -131 -93 -68 -48 -25
-41 -37 -40 -121 -89 -65 -47 -24
-39 -42 -38 -112 -86 -65 -48 -26
-38 -47 -33 -101 -81 -63 -49 -28
-33 -46 -26 -87 -74 -60 -46 -28
-31 -45 -18 -74 -68 -56 -45 -27
-24 -40 -13 -63 -59 -51 -42 -25
-18 -34 -9 -51 -50 -45 -37 -23
-16 -28 -4 -40 -40 -37 -31 -18
-12 -22 -1 -33 -35 -33 -28 -15
-9 -16 0 -30 -30 -30 -26 -13
-13 -14 2 -27 -29 -29 -25 -12
-14 -12 3 -24 -30 -30 -24 -12
-17 -12 5 -21 -26 -28 -23 -12
-20 -12 8 -17 -27 -28 -23 -12
-20 -11 8 -14 -26 -28 -23 -11
-23 -11 10 -12 -24 -27 -21 -10
-17 -8 9 -10 -22 -25 -20 -9
-11 -7 7 -11 -21 -25 -20 -11
-10 -8 5 -11 -22 -25 -21 -11
-10 -7 6 -12 -23 -25 -20 -12
-11 -7 7 -13 -22 -24 -20 -10
-9 -9 7 -13 -24 -26 -21 -11
-12 -9 9 -10 -20 -24 -20 -9
-15 -10 10 -7 -20 -23 -19 -10
-14 -10 10 -7 -20 -24 -19 -8
-13 -9 9 -6 -21 -25 -20 -8
-11 -9 6 -7 -21 -26 -21 -9
-9 -7 7 -6 -19 -22 -17 -6
-10 -5 7 -7 -16 -20 -15 -4
-10 -4 7 -8 -15 -19 -13 -4
-11 -3 9 -6 -12 -18 -12 -2
-14 -5 10 -5 -13 -18 -12 -4
-17 -5 12 -3 -12 -17 -13 -2
-17 -6 12 -1 -10 -17 -13 -3
-15 -5 12 0 -10 -16 -13 -3
-10 -4 11 0 -10 -16 -15 -3
-8 -4 10 0 -9 -16 -13 -4
-5 -4 8 0 -7 -14 -12 -4
-8 -4 9 1 -4 -12 -10 -1
-7 -4 8 -1 -5 -12 -12 -2
-8 -1 10 0 -3 -6 -9 0
-11 -3 11 1 -2 -5 -9 2
-12 -4 12 3 -1 -4 -9 2
-9 -4 14 7 2 -2 -8 3
-5 -4 12 6 2 -1 -8 1
-5 -5 10 7 4 -1 -7 0
-8 -3 10 8 6 0 -6 2
-10 -4 10 9 7 2 -4 2
-8 -2 9 7 8 1 -5 3
-4 -1 7 6 5 0 -6 1
-7 0 10 8 8 2 -4 2
-4 -1 11 9 8 2 -5 2
-3 -2 10 9 7 0 -7 1
-8 -1 15 14 11 5 -3 4
-9 1 14 15 12 6 -2 4
-9 -1 13 16 14 6 0 5
-3 1 11 15 12 5 -2 4
1 1 9 14 11 5 -2 3
3 1 8 11 11 4 -2 3
2 2 9 11 12 6 -2 3
-1 1 9 13 14 8 1 5
-3 1 10 15 13 8 0 5
-4 4 13 17 17 9 3 9
-5 3 14 20 18 9 3 8
-4 4 16 22 19 11 5 10
-4 3 14 23 20 11 5 11
1 4 11 23 21 12 6 10
0 6 12 27 26 17 10 13
-3 5 13 26 25 17 10 14
-2 6 13 25 24 17 10 14
1 5 12 24 24 16 9 14
0 3 13 25 24 17 11 14
2 5 12 27 25 17 12 12
2 5 13 30 27 19 13 14
4 7 15 32 30 21 15 14
4 7 15 34 31 22 16 15
4 6 13 32 32 21 15 14
7 9 13 34 35 23 17 15
8 11 13 36 36 25 18 17
8 10 13 35 37 25 18 19
10 12 14 35 36 26 19 18
9 10 15 36 37 26 19 17
10 9 16 37 39 28 21 17
10 11 19 41 41 30 24 20
12 11 18 43 45 31 25 20
16 14 17 45 47 32 26 20
12 14 18 47 52 33 28 23
12 15 18 50 54 36 30 24
14 18 18 51 58 39 32 25
13 18 17 49 59 40 33 26
15 19 17 50 60 40 34 26
13 18 19 54 63 42 36 27
13 17 21 57 66 44 37 29
17 20 21 59 69 45 37 30
20 20 21 60 70 45 38 28
19 20 20 63 74 49 41 31
21 23 20 65 78 52 44 34
25 25 20 67 78 54 46 36
24 27 22 70 83 58 50 38
24 29 22 71 86 61 54 41
28 28 21 71 87 61 54 40
31 30 21 75 87 61 56 40
31 28 22 78 91 64 57 42
29 27 24 83 93 67 59 43
28 29 26 88 97 70 62 46
29 31 26 91 101 73 66 49
32 33 26 92 105 76 69 51
37 35 25 95 108 80 73 54
42 38 23 95 110 83 74 55
45 41 24 96 114 86 77 58
47 41 24 97 116 89 79 58
44 41 26 100 119 92 84 62
46 43 27 103 123 95 87 64
47 43 29 108 126 98 90 67
51 45 28 109 128 100 89 66
54 47 28 111 131 106 93 69
48 47 27 115 137 112 98 73
47 52 28 117 141 117 103 78
52 53 26 117 144 120 106 78
54 55 26 119 146 122 109 81
59 57 27 120 148 125 112 83
59 57 26 122 149 126 114 82
59 58 27 124 152 130 116 84
64 60 29 127 155 133 118 86
69 59 27 127 155 133 118 85
70 61 27 131 160 136 121 87
75 61 25 130 163 138 123 88
73 64 26 132 167 142 128 93
71 67 27 135 170 149 134 97
72 67 26 133 172 151 136 99
70 67 26 135 174 154 139 102
69 69 27 137 175 156 142 102
72 69 26 136 177 156 143 102
76 70 26 137 178 158 145 103
77 70 27 138 180 159 146 104
75 71 26 137 180 159 146 104
74 72 25 135 183 162 148 106
74 70 23 133 182 163 149 107
72 72 23 131 183 163 149 107
76 71 21 128 182 162 149 106
74 68 22 126 181 160 147 104
70 68 22 125 180 160 145 101
69 66 22 124 179 158 144 99
69 65 22 121 176 157 141 97
67 64 21 120 172 153 138 95
62 61 22 118 169 150 135 92
62 60 20 113 165 144 130 89
63 59 18 109 161 141 126 86
58 55 17 103 156 136 121 83
55 52 17 98 149 131 117 80
54 48 16 93 138 125 110 75
51 44 16 89 128 119 104 70
48 43 16 84 123 113 97 67
46 39 14 78 115 106 91 63
44 38 14 75 111 102 87 59
39 35 14 70 104 95 82 56
33 30 13 65 99 90 74 51
31 29 13 59 94 86 71 49
30 26 11 52 87 79 65 44
26 23 8 46 80 73 59 40
24 20 9 41 74 67 54 36
20 14 8 36 67 60 48 32
14 12 10 33 63 54 42 29
9 9 11 30 59 50 38 26
7 5 9 29 54 45 33 22
8 5 8 24 49 38 29 19
6 2 8 21 45 36 26 16
6 0 7 17 41 32 23 16
6 -1 5 12 35 26 18 12
5 -4 3 8 31 21 14 9
7 -6 3 5 27 19 11 7
4 -9 3 2 21 15 7 4
0 -11 4 0 19 11 4 2
-2 -11 5 -2 16 9 3 1
-5 -12 4 -3 13 6 0 -2
-5 -12 4 -6 10 4 -2 -2
-4 -12 3 -6 10 2 -4 -4
-5 -12 3 -7 8 1 -5 -4
-3 -11 2 -9 7 -1 -7 -5
-4 -13 1 -11 5 -3 -8 -6
-3 -15 0 -12 5 -4 -9 -7
-4 -16 2 -11 2 -6 -10 -7
-8 -18 3 -11 2 -8 -12 -8
-9 -20 3 -10 0 -10 -13 -9
-9 -20 3 -10 -1 -9 -13 -9
-7 -19 2 -12 -1 -10 -15 -10
-6 -18 2 -12 -2 -9 -14 -9
-11 -18 1 -13 -2 -10 -14 -9
-9 -17 1 -14 -2 -11 -14 -8
-6 -16 2 -14 -1 -10 -12 -6
-6 -18 1 -14 -4 -13 -14 -8
-5 -18 2 -15 -3 -12 -14 -8
-8 -18 4 -13 -3 -11 -13 -8
-11 -21 4 -12 -3 -11 -13 -9
-12 -21 4 -10 -3 -11 -13 -9
-13 -21 4 -11 -2 -12 -13 -9
-13 -22 3 -11 -3 -13 -14 -10
-13 -20 3 -9 -1 -12 -12 -8
-11 -19 3 -10 -1 -12 -13 -9
-4 -20 0 -13 -4 -14 -15 -12
-3 -20 1 -12 -2 -13 -15 -12
-7 -19 2 -12 -2 -13 -14 -10
-12 -18 5 -8 1 -11 -12 -7
-15 -19 7 -6 3 -9 -10 -5
-13 -20 5 -7 0 -12 -13 -7
-11 -19 4 -8 0 -11 -14 -8
-11 -19 4 -8 2 -10 -13 -7
-13 -18 5 -7 2 -8 -10 -5
-10 -18 4 -9 1 -10 -12 -6
-5 -19 1 -12 -3 -14 -14 -9
1 -18 0 -12 -4 -15 -15 -11
-3 -18 1 -13 -5 -15 -16 -12
-7 -19 3 -11 -3 -12 -15 -10
-10 -18 5 -6 5 -10 -12 -7
-15 -18 6 -5 9 -10 -12 -7
-14 -18 6 -6 10 -10 -11 -6
-12 -18 5 -6 10 -10 -11 -6
-14 -19 5 -7 11 -10 -11 -6
-9 -18 2 -10 9 -12 -12 -9
-11 -18 3 -10 10 -12 -12 -9
-12 -18 3 -9 10 -12 -13 -9
-12 -17 5 -9 12 -12 -13 -9
-15 -19 5 -9 11 -13 -13 -9
-13 -18 5 -8 11 -13 -12 -9
-14 -19 4 -7 11 -14 -13 -10
-15 -19 5 -8 11 -12 -12 -9
-10 -16 4 -8 12 -12 -12 -9
-10 -17 3 -8 12 -14 -13 -9
-13 -18 3 -9 12 -14 -13 -9
-11 -18 3 -11 11 -15 -14 -9
-13 -22 3 -11 11 -15 -14 -9
-11 -20 3 -13 10 -15 -14 -10
-11 -21 4 -13 11 -15 -15 -11
-12 -22 3 -13 10 -16 -15 -12
-7 -21 1 -13 8 -17 -17 -14
-5 -19 -1 -16 6 -20 -19 -16
-4 -17 -1 -16 6 -19 -19 -16
-7 -16 0 -15 9 -16 -16 -13
-3 -16 -2 -18 7 -19 -18 -15
-3 -16 -1 -18 8 -18 -17 -14
-7 -19 -1 -18 7 -18 -17 -14
-8 -20 1 -17 9 -17 -17 -13
-7 -18 1 -16 8 -18 -16 -13
-11 -19 1 -15 9 -18 -16 -12
-13 -21 3 -13 9 -17 -15 -12
-10 -19 1 -14 9 -19 -15 -13
-10 -19 0 -14 9 -19 -16 -13
-12 -17 1 -13 11 -18 -14 -10
-10 -17 -1 -17 9 -19 -16 -11
-7 -16 -2 -19 8 -19 -16 -12
