I II V1 V2 V3 V4 V5 V6
-11 -10 -4 -6 -3 -7 -11 -9
-11 -11 -5 -6 -3 -6 -11 -9
-10 -11 -5 -7 -4 -7 -11 -9
-9 -11 -7 -9 -5 -9 -12 -10
-9 -11 -7 -9 -6 -10 -14 -11
-9 -11 -8 -10 -6 -11 -15 -12
-10 -11 -7 -8 -5 -9 -14 -10
-9 -12 -6 -7 -4 -9 -13 -9
-9 -13 -6 -7 -4 -8 -12 -10
-9 -12 -5 -7 -3 -8 -12 -9
-10 -11 -5 -7 -4 -8 -11 -9
-11 -10 -6 -8 -5 -7 -11 -10
-11 -10 -5 -9 -5 -7 -10 -10
-10 -10 -6 -10 -5 -7 -12 -11
-10 -11 -5 -8 -4 -6 -11 -9
-11 -11 -6 -8 -4 -7 -12 -10
-11 -10 -6 -7 -4 -7 -13 -11
-11 -9 -7 -8 -6 -9 -14 -13
-11 -9 -7 -7 -6 -9 -14 -13
-11 -9 -7 -8 -6 -10 -15 -14
-12 -10 -6 -7 -5 -9 -14 -13
-12 -11 -6 -8 -6 -10 -15 -14
-11 -12 -6 -9 -6 -9 -14 -13
-11 -12 -6 -9 -5 -8 -13 -12
-11 -12 -6 -9 -6 -8 -14 -13
-12 -12 -6 -9 -5 -8 -13 -13
-12 -14 -7 -9 -6 -8 -13 -13
-12 -13 -7 -9 -6 -9 -14 -13
-11 -12 -8 -9 -7 -10 -15 -14
-11 -11 -7 -8 -5 -8 -14 -13
-11 -11 -6 -7 -4 -7 -12 -12
-11 -12 -6 -7 -4 -7 -12 -12
-11 -12 -6 -8 -5 -7 -13 -12
-11 -11 -7 -9 -5 -6 -14 -12
-12 -10 -7 -9 -6 -7 -14 -13
-12 -10 -6 -10 -7 -9 -15 -13
-12 -10 -6 -9 -7 -9 -15 -13
-11 -11 -6 -8 -6 -9 -15 -12
-11 -12 -6 -8 -5 -9 -15 -12
-12 -14 -5 -7 -5 -8 -14 -11
-12 -14 -6 -8 -6 -8 -15 -12
-12 -13 -6 -9 -7 -9 -16 -12
-12 -12 -5 -9 -7 -8 -15 -11
-11 -11 -6 -10 -8 -8 -16 -12
-11 -11 -6 -10 -8 -8 -15 -12
-11 -11 -7 -10 -9 -10 -16 -13
-12 -11 -8 -10 -8 -10 -16 -13
-12 -11 -7 -9 -8 -9 -16 -13
-11 -11 -7 -9 -7 -9 -16 -14
-11 -11 -6 -8 -7 -9 -16 -15
-11 -11 -6 -8 -8 -10 -17 -14
-11 -12 -6 -9 -8 -10 -17 -14
-12 -12 -6 -9 -7 -10 -15 -13
-12 -13 -6 -9 -7 -11 -15 -13
-12 -13 -6 -9 -6 -10 -15 -12
-12 -12 -6 -9 -6 -10 -15 -10
-11 -11 -7 -9 -7 -10 -15 -10
-11 -10 -8 -8 -8 -11 -15 -11
-11 -10 -8 -8 -8 -11 -15 -12
-11 -10 -7 -8 -7 -10 -15 -11
-11 -10 -6 -8 -7 -9 -15 -11
-11 -9 -7 -9 -8 -11 -16 -12
-11 -9 -8 -10 -8 -11 -16 -13
-10 -8 -9 -10 -9 -11 -16 -13
-11 -9 -10 -11 -9 -11 -17 -13
-12 -11 -9 -10 -9 -11 -17 -13
-12 -13 -9 -9 -9 -11 -18 -14
-12 -13 -8 -8 -8 -11 -17 -13
-12 -11 -8 -8 -7 -12 -17 -13
-11 -11 -6 -7 -8 -11 -17 -12
-11 -12 -6 -6 -7 -10 -17 -13
-11 -11 -5 -6 -6 -10 -17 -13
-11 -9 -5 -7 -6 -11 -17 -12
-11 -8 -4 -7 -7 -11 -16 -12
-10 -8 -4 -7 -7 -11 -15 -13
-10 -8 -5 -7 -7 -11 -16 -12
-9 -9 -4 -6 -7 -10 -16 -10
-9 -7 -3 -6 -6 -10 -16 -10
-8 -6 -3 -5 -5 -9 -16 -12
-8 -4 -2 -4 -4 -7 -15 -11
-8 -4 1 -2 -2 -5 -13 -9
-7 -3 1 -2 1 -5 -12 -8
-6 -2 2 0 1 -5 -11 -7
-5 1 2 0 1 -5 -11 -7
-4 2 3 0 1 -5 -10 -6
-4 2 4 1 1 -4 -9 -6
-4 2 3 1 1 -5 -9 -7
-5 1 3 2 1 -5 -9 -7
-6 0 5 4 2 -4 -9 -6
-5 2 5 5 3 -4 -10 -7
-3 4 5 6 4 -3 -9 -7
-2 6 5 6 5 -2 -7 -5
0 8 5 7 6 -2 -6 -4
0 10 5 7 7 0 -4 -3
1 12 4 8 7 2 -3 -2
3 14 4 9 8 4 0 1
5 16 1 8 8 3 0 1
5 17 1 9 8 4 1 1
5 15 0 8 8 4 0 1
4 13 -2 6 6 1 -3 0
3 13 -4 3 4 -2 -5 -3
3 13 -4 3 4 0 -4 -2
4 13 -4 3 5 1 -3 -2
4 12 -3 4 4 1 -2 -2
4 11 -3 4 5 0 -2 -2
5 11 -3 5 6 0 -2 -3
6 11 -3 6 6 -2 -2 -3
6 11 -2 6 6 -2 -2 -3
7 11 -4 4 3 -4 -5 -5
7 10 -5 3 3 -5 -6 -5
6 8 -6 2 2 -5 -7 -6
5 5 -6 0 1 -7 -8 -8
4 2 -7 -2 -2 -8 -9 -9
2 0 -7 -3 -3 -9 -9 -10
1 -2 -7 -5 -4 -11 -11 -13
0 -4 -7 -5 -4 -11 -11 -13
-3 -5 -6 -5 -5 -11 -11 -12
-5 -6 -5 -5 -5 -12 -11 -12
-8 -7 -3 -4 -4 -12 -11 -12
-9 -7 -3 -6 -5 -14 -13 -14
-9 -8 -3 -7 -6 -14 -13 -14
-9 -8 -3 -9 -7 -15 -13 -15
-10 -8 -3 -10 -7 -15 -13 -15
-10 -9 -3 -11 -9 -16 -14 -16
-10 -10 -4 -12 -10 -17 -15 -17
-11 -10 -4 -12 -11 -18 -15 -17
-11 -11 -5 -14 -12 -19 -17 -19
-11 -11 -5 -13 -12 -19 -17 -19
-12 -10 -5 -13 -12 -19 -17 -19
-12 -12 -4 -13 -11 -18 -16 -19
-13 -15 -4 -13 -11 -18 -16 -19
-13 -15 -5 -15 -11 -19 -17 -20
-12 -14 -6 -17 -12 -19 -17 -20
-12 -13 -6 -17 -12 -18 -17 -19
-13 -13 -6 -17 -12 -18 -17 -19
-14 -13 -5 -16 -11 -18 -17 -19
-16 -14 -5 -15 -11 -18 -17 -19
-15 -15 -5 -15 -11 -19 -17 -19
-15 -15 -5 -14 -11 -19 -17 -19
-15 -15 -6 -15 -12 -19 -17 -20
-15 -15 -7 -15 -12 -19 -17 -20
-15 -15 -6 -16 -12 -19 -17 -20
-15 -16 -6 -16 -12 -19 -17 -21
-16 -16 -6 -16 -13 -19 -17 -21
-16 -17 -5 -15 -12 -19 -16 -20
-17 -17 -6 -16 -13 -20 -16 -20
-17 -19 -5 -16 -13 -21 -17 -22
-18 -20 -6 -17 -14 -23 -19 -24
-18 -20 -7 -17 -15 -24 -20 -24
-17 -18 -7 -18 -14 -23 -20 -23
-17 -17 -6 -18 -12 -21 -18 -21
-17 -17 -5 -18 -12 -20 -17 -20
-17 -18 -6 -20 -13 -21 -18 -22
-17 -19 -6 -19 -13 -20 -17 -21
-16 -17 -6 -18 -13 -19 -17 -20
-15 -14 -6 -20 -13 -20 -18 -21
-15 -13 -5 -19 -13 -20 -18 -21
-15 -12 -5 -19 -13 -20 -18 -22
-16 -12 -5 -18 -13 -20 -18 -24
-16 -12 -3 -16 -10 -19 -18 -24
-14 -12 0 -13 -8 -19 -17 -24
-12 -12 3 -6 -2 -15 -13 -20
-8 -11 5 3 5 -10 -8 -18
-2 -9 7 13 12 -5 -4 -14
8 -6 7 24 21 3 4 -10
19 0 6 36 31 9 10 -5
35 4 2 45 38 13 14 -2
57 9 -5 52 45 17 20 5
78 16 -11 54 52 23 26 12
98 26 -16 53 60 31 35 21
117 42 -23 49 68 39 47 32
136 60 -28 47 77 51 61 49
150 79 -35 38 82 61 75 64
159 97 -44 21 79 67 85 77
161 112 -56 -7 68 67 89 87
154 123 -68 -47 46 59 85 89
137 129 -82 -99 13 44 74 85
110 132 -92 -146 -18 30 64 82
75 132 -95 -180 -40 22 59 81
37 119 -98 -212 -70 3 40 67
1 93 -100 -242 -104 -28 10 39
-29 54 -103 -263 -136 -61 -25 6
-47 11 -109 -271 -159 -92 -57 -27
-50 -23 -119 -272 -178 -118 -85 -59
-45 -39 -123 -262 -181 -129 -97 -73
-38 -38 -121 -243 -171 -124 -96 -75
-37 -36 -112 -217 -153 -114 -88 -70
-37 -37 -101 -191 -136 -104 -80 -66
-34 -37 -91 -169 -120 -95 -75 -62
-27 -31 -81 -147 -105 -83 -67 -58
-21 -22 -69 -123 -88 -71 -56 -50
-16 -17 -53 -98 -69 -59 -44 -40
-13 -14 -40 -76 -54 -50 -35 -34
-12 -13 -29 -59 -40 -40 -30 -30
-11 -10 -20 -45 -30 -34 -25 -26
-10 -8 -13 -32 -23 -28 -21 -23
-10 -7 -9 -24 -17 -23 -17 -21
-9 -6 -4 -19 -11 -20 -14 -18
-9 -5 -2 -16 -9 -18 -13 -17
-9 -4 1 -13 -7 -16 -11 -16
-9 -4 2 -11 -6 -15 -11 -16
-9 -3 2 -10 -5 -15 -11 -16
-8 -2 3 -7 -4 -15 -11 -15
-8 -2 4 -5 -2 -14 -10 -16
-9 -3 6 -3 0 -13 -9 -16
-10 -5 8 0 1 -12 -9 -15
-9 -3 9 1 2 -12 -8 -15
-7 -2 9 1 3 -12 -7 -14
-7 -3 9 1 4 -11 -7 -14
-8 -5 10 2 5 -10 -6 -14
-8 -5 9 4 5 -10 -5 -13
-7 -2 10 5 5 -10 -5 -12
-6 0 10 5 6 -10 -5 -11
-6 0 10 7 7 -9 -5 -11
-5 0 9 7 7 -8 -6 -11
-5 1 10 7 8 -8 -8 -11
-4 1 11 8 9 -7 -7 -11
-4 2 11 9 10 -6 -6 -10
-4 3 10 8 9 -7 -7 -11
-3 3 9 8 10 -7 -6 -11
-3 2 9 8 10 -7 -6 -10
-3 1 10 10 10 -7 -6 -9
-3 0 11 10 11 -7 -6 -9
-3 1 11 12 12 -5 -4 -8
-3 3 11 12 12 -5 -4 -8
-3 2 11 13 12 -5 -4 -8
-3 1 12 14 14 -4 -3 -8
-3 0 12 14 14 -4 -2 -7
-2 1 12 14 14 -4 -3 -8
0 3 11 14 14 -4 -3 -9
0 4 11 14 15 -4 -2 -8
-2 4 12 14 14 -3 0 -7
1 4 13 16 16 -3 1 -7
2 4 13 18 17 0 1 -7
2 5 14 19 18 0 2 -5
2 5 15 20 18 0 2 -5
3 5 16 21 20 1 3 -5
4 7 16 21 20 1 5 -5
3 9 15 20 19 1 4 -5
4 9 15 21 21 2 4 -5
5 9 15 22 22 2 4 -4
5 9 15 22 22 2 5 -3
5 9 16 23 22 2 5 -2
6 10 15 24 22 2 5 -2
6 10 16 26 24 3 6 1
7 10 16 27 25 4 7 1
7 10 17 27 27 5 8 1
8 11 17 27 27 5 8 2
8 12 18 28 27 6 8 3
9 14 17 27 26 6 8 1
9 14 17 28 27 5 8 1
10 13 16 29 27 5 8 2
11 13 17 30 28 5 8 3
12 15 17 32 29 5 9 3
12 17 18 34 30 6 10 3
11 17 18 35 31 7 11 4
13 16 19 36 33 9 14 5
14 18 18 36 34 10 15 6
15 20 18 35 34 10 14 6
16 22 18 37 35 10 14 6
17 24 18 39 36 10 15 7
17 24 19 42 37 12 16 8
18 24 18 42 37 12 17 8
19 23 18 44 38 14 18 9
20 25 18 45 39 14 19 10
21 27 18 45 40 15 19 11
22 29 19 46 42 16 20 11
23 31 19 48 44 18 22 13
24 32 21 51 46 20 25 16
25 31 22 53 48 21 26 17
26 31 20 53 48 21 26 16
27 32 20 54 48 21 27 18
28 34 20 55 48 21 27 18
29 35 21 57 48 21 27 18
31 38 20 57 48 21 27 19
32 40 20 57 50 22 28 20
33 40 21 59 53 24 31 21
35 42 21 60 54 25 32 22
35 43 21 61 55 27 34 24
36 44 20 60 56 28 35 24
37 46 18 59 56 28 36 25
38 48 17 59 55 28 37 26
39 47 17 59 56 28 37 27
39 45 19 60 58 29 38 29
39 47 18 60 58 30 38 28
42 49 19 61 59 32 39 29
43 49 19 61 59 31 39 30
42 49 20 61 60 32 40 32
42 50 18 59 58 30 39 31
43 50 18 59 58 31 40 31
44 50 17 58 58 30 40 31
44 50 15 57 58 29 39 31
44 49 15 56 57 30 39 31
44 50 16 57 57 30 40 31
44 50 16 57 57 30 39 31
43 50 16 56 56 29 39 31
43 49 15 54 55 28 38 29
42 48 15 53 54 28 38 29
40 47 16 52 54 29 39 29
40 47 16 50 53 28 38 29
39 47 15 48 52 27 37 28
38 47 14 46 50 25 35 27
36 45 14 46 50 25 34 27
34 44 14 44 48 23 32 25
33 40 13 43 46 21 30 24
33 37 13 40 44 19 27 22
31 34 13 38 43 19 27 22
29 32 13 36 40 17 26 20
27 31 13 33 39 16 24 19
25 30 12 31 37 15 23 17
23 28 11 28 34 13 20 15
20 26 11 26 32 11 18 13
18 24 11 24 29 8 15 10
16 22 11 22 27 6 13 8
14 19 10 20 25 3 12 6
12 16 11 19 24 3 11 6
11 13 11 17 22 3 10 4
9 13 11 15 21 1 9 2
7 12 11 12 19 -2 7 0
5 10 9 9 17 -4 5 -3
4 8 7 6 14 -6 3 -5
4 7 8 5 13 -7 1 -6
4 6 7 3 10 -9 0 -7
2 3 8 4 10 -9 1 -7
0 -2 9 4 10 -8 0 -7
-2 -3 8 2 9 -9 -3 -9
-2 -2 8 0 8 -10 -4 -11
-3 -2 7 -3 7 -11 -5 -11
-3 -3 8 -3 7 -11 -5 -11
-4 -4 7 -4 6 -12 -5 -13
-4 -4 5 -6 4 -14 -7 -14
-5 -5 5 -6 3 -15 -7 -14
-6 -5 4 -7 2 -16 -9 -16
-6 -6 5 -6 3 -15 -8 -15
-7 -5 5 -6 3 -15 -8 -14
-7 -5 6 -7 2 -15 -8 -14
-7 -7 6 -8 2 -15 -8 -15
-7 -9 6 -9 2 -15 -8 -15
-8 -9 5 -10 1 -16 -8 -16
-8 -9 5 -10 1 -16 -8 -16
-7 -10 5 -10 1 -17 -9 -16
-7 -11 7 -9 1 -17 -8 -15
-6 -10 6 -9 0 -17 -8 -15
-7 -9 6 -8 0 -17 -8 -15
-7 -9 5 -10 -2 -17 -8 -16
-8 -9 4 -11 -3 -17 -8 -17
-8 -8 5 -10 -3 -17 -8 -17
-7 -8 5 -10 -2 -16 -8 -16
-6 -8 5 -11 -2 -17 -8 -17
-6 -9 6 -10 0 -16 -7 -16
-7 -9 5 -11 -2 -16 -7 -15
-7 -8 5 -10 0 -16 -8 -14
-7 -8 5 -9 0 -16 -8 -14
-8 -9 5 -10 -2 -17 -9 -15
-9 -9 5 -9 -2 -17 -9 -15
-9 -9 5 -9 -2 -17 -8 -15
-9 -9 6 -9 0 -16 -7 -14
-9 -9 6 -9 1 -15 -6 -13
-9 -9 7 -8 1 -15 -6 -13
-8 -9 6 -10 1 -15 -6 -14
-8 -10 8 -10 1 -14 -5 -13
-8 -10 8 -9 0 -15 -5 -12
-8 -9 6 -9 0 -16 -6 -13
-8 -9 6 -9 0 -16 -6 -13
-9 -8 5 -9 0 -16 -6 -14
-8 -8 5 -9 0 -15 -6 -14
-8 -8 6 -9 0 -14 -6 -14
-8 -8 6 -9 0 -14 -5 -15
-9 -8 6 -9 1 -13 -4 -15
-8 -8 7 -8 2 -12 -3 -14
-8 -7 8 -7 3 -12 -3 -13
-9 -7 7 -7 1 -13 -4 -13
-8 -7 6 -6 1 -13 -4 -14
-5 -7 6 -7 0 -14 -5 -14
-5 -7 7 -7 1 -14 -5 -14
-6 -7 7 -7 1 -14 -5 -14
-7 -7 7 -7 2 -13 -4 -14
-6 -7 7 -7 2 -12 -3 -13
-5 -7 7 -7 2 -12 -3 -13
-5 -7 6 -7 2 -13 -3 -13
-6 -9 7 -7 3 -12 -3 -12
-7 -10 7 -7 3 -12 -3 -12
-8 -8 7 -7 2 -13 -4 -13
-8 -7 6 -7 1 -13 -5 -13
-7 -8 6 -7 1 -14 -5 -13
-7 -9 6 -7 0 -14 -5 -13
-7 -10 7 -8 1 -13 -4 -13
-7 -9 8 -8 2 -12 -3 -12
-6 -8 7 -9 2 -13 -4 -12
-5 -8 6 -9 2 -13 -3 -12
-5 -9 6 -9 2 -13 -3 -12
-5 -9 6 -9 2 -13 -4 -12
-6 -9 7 -8 3 -11 -3 -11
-7 -8 7 -8 2 -12 -4 -12
-6 -8 6 -8 0 -14 -5 -13
-5 -8 5 -8 0 -13 -5 -13
-5 -8 5 -9 1 -12 -4 -13
-6 -7 6 -9 1 -12 -4 -12
-6 -7 6 -8 1 -12 -4 -12
-6 -9 6 -9 1 -13 -4 -12
-6 -11 4 -11 -2 -15 -5 -14
-7 -10 4 -12 -3 -16 -6 -14
-8 -10 5 -11 0 -15 -6 -13
-7 -10 5 -11 0 -15 -5 -13
-7 -10 5 -10 0 -13 -4 -13
-7 -10 5 -10 0 -13 -4 -13
-8 -11 6 -10 1 -13 -4 -14
-8 -11 6 -11 0 -14 -5 -14
-8 -11 6 -12 -2 -14 -6 -14
-8 -11 5 -12 -2 -15 -6 -14
-8 -10 5 -13 -2 -15 -6 -14
-7 -10 4 -14 -3 -16 -8 -14
-7 -10 4 -13 -3 -16 -8 -14
-7 -10 4 -13 -4 -17 -9 -16
-8 -10 5 -13 -3 -17 -8 -15
-8 -11 4 -13 -4 -17 -8 -15
-8 -12 4 -14 -4 -17 -8 -15
-8 -13 5 -14 -3 -16 -7 -14
-8 -13 5 -15 -3 -16 -7 -15
-8 -12 4 -17 -5 -17 -8 -16
-7 -11 4 -16 -5 -18 -8 -15
-7 -11 4 -16 -6 -18 -8 -15
-8 -12 3 -15 -6 -18 -8 -16
-8 -14 4 -13 -5 -17 -8 -14
-8 -13 4 -13 -5 -17 -8 -13
-8 -13 4 -13 -5 -18 -9 -14
-8 -14 3 -14 -6 -18 -10 -16
-8 -14 4 -15 -5 -17 -8 -16
-8 -12 3 -16 -5 -17 -8 -17
-8 -13 4 -15 -4 -16 -7 -16
-8 -14 3 -15 -4 -17 -8 -17
-8 -13 3 -15 -5 -17 -8 -16
-9 -13 3 -15 -6 -19 -9 -16
-9 -13 3 -15 -6 -19 -10 -17
-10 -14 4 -14 -5 -18 -9 -17
-9 -15 4 -14 -5 -18 -8 -17
-8 -14 4 -15 -5 -18 -9 -18
-10 -14 4 -14 -4 -17 -8 -17
-11 -15 3 -15 -4 -17 -9 -19
-10 -15 4 -15 -4 -17 -8 -18
-9 -13 4 -15 -5 -17 -8 -18
-9 -12 4 -15 -4 -16 -8 -17
-9 -14 3 -14 -5 -16 -9 -17
-9 -14 3 -14 -5 -17 -10 -17
-8 -13 3 -15 -6 -18 -11 -17
-9 -14 3 -16 -7 -19 -12 -18
-9 -15 4 -16 -6 -18 -12 -17
-9 -14 3 -16 -6 -19 -12 -18
-9 -15 4 -15 -5 -17 -10 -17
-10 -17 5 -15 -4 -16 -9 -16
-11 -17 4 -16 -4 -17 -10 -17
-10 -15 3 -16 -5 -17 -11 -17
-10 -14 3 -16 -5 -16 -9 -16
-10 -15 3 -16 -5 -16 -9 -17
-10 -17 4 -15 -4 -15 -9 -17
-10 -16 3 -16 -4 -16 -10 -17
-10 -15 3 -16 -4 -15 -10 -17
-11 -15 4 -16 -3 -14 -9 -16
-10 -16 5 -17 -3 -14 -9 -16
-9 -16 4 -17 -3 -15 -9 -17
-9 -16 3 -18 -3 -15 -10 -18
-10 -15 3 -18 -4 -16 -10 -18
-10 -15 3 -18 -4 -16 -10 -18
-10 -15 3 -17 -4 -16 -10 -17
-10 -16 3 -17 -4 -16 -10 -18
-10 -16 3 -17 -5 -17 -11 -19
-10 -15 4 -17 -6 -17 -11 -19
-9 -15 4 -17 -5 -16 -11 -18
-9 -15 4 -18 -5 -15 -11 -18
-9 -16 3 -18 -7 -15 -11 -19
-9 -17 3 -18 -6 -15 -10 -19
-8 -16 3 -17 -5 -14 -10 -19
-9 -16 3 -16 -5 -15 -11 -19
-11 -17 3 -17 -6 -15 -11 -18
-12 -19 4 -18 -7 -16 -12 -18
-11 -17 3 -18 -7 -16 -12 -19
-10 -16 4 -17 -6 -16 -11 -19
-10 -16 4 -18 -6 -15 -11 -19
-10 -17 4 -18 -6 -14 -10 -18
-10 -17 4 -18 -6 -14 -10 -18
-10 -16 3 -19 -7 -14 -10 -18
-10 -15 3 -19 -6 -14 -11 -18
-10 -14 3 -19 -6 -14 -11 -18
-10 -14 2 -18 -6 -14 -11 -18
-10 -15 3 -17 -6 -14 -11 -18
-9 -14 2 -18 -6 -16 -12 -20
-9 -14 1 -19 -7 -17 -13 -20
-10 -14 2 -19 -7 -15 -13 -20
-10 -15 2 -19 -7 -15 -12 -19
-10 -16 3 -19 -7 -14 -12 -19
-10 -15 3 -18 -6 -13 -12 -18
-10 -14 3 -18 -5 -12 -12 -18
-10 -15 3 -19 -6 -13 -13 -18
-10 -16 3 -18 -7 -14 -13 -19
-10 -15 5 -14 -6 -13 -11 -18
-9 -15 6 -10 -5 -11 -10 -17
-9 -15 6 -9 -5 -11 -11 -17
-10 -15 6 -10 -5 -11 -11 -18
-10 -15 6 -10 -5 -12 -12 -19
-9 -14 6 -11 -6 -13 -13 -19
-8 -13 7 -10 -5 -12 -12 -18
-8 -12 6 -10 -5 -12 -12 -18
-8 -11 7 -9 -4 -11 -12 -18
-8 -11 8 -7 -4 -10 -12 -17
-8 -11 10 -6 -3 -8 -10 -15
-7 -10 10 -5 -2 -8 -9 -14
-5 -8 11 -5 0 -7 -8 -13
-3 -4 11 -5 0 -7 -8 -13
-3 -4 12 -3 1 -6 -7 -12
-5 -5 13 -3 1 -5 -7 -12
-6 -7 13 -4 1 -5 -7 -12
-5 -9 14 -4 1 -5 -7 -12
-3 -8 15 -2 2 -4 -7 -12
-2 -4 16 1 3 -3 -6 -11
0 -4 16 2 3 -3 -5 -10
1 -4 16 2 4 0 -4 -9
1 -2 15 2 4 0 -4 -9
1 0 16 3 6 2 -2 -8
3 1 16 4 7 4 1 -6
5 4 15 5 7 5 2 -5
7 9 13 5 7 5 3 -4
8 11 12 5 8 5 3 -3
8 10 10 3 7 5 3 -3
7 8 7 1 4 2 1 -5
6 5 7 -2 4 1 0 -5
6 5 6 -3 2 1 0 -6
6 5 6 -2 4 3 1 -6
7 5 7 -2 5 3 2 -5
8 6 8 1 6 4 3 -4
8 6 8 1 6 4 3 -4
8 4 7 1 5 3 1 -6
8 1 7 1 5 2 1 -6
9 0 7 0 4 1 0 -6
9 0 6 -2 3 0 -2 -6
8 -2 6 -2 2 -2 -3 -7
6 -2 5 -4 1 -3 -4 -8
6 -3 4 -6 -2 -5 -6 -10
5 -4 3 -7 -3 -5 -7 -11
4 -6 3 -8 -4 -6 -8 -11
2 -8 2 -9 -4 -7 -9 -12
0 -10 2 -10 -5 -8 -10 -13
-3 -11 2 -11 -6 -10 -11 -15
-6 -13 3 -11 -7 -9 -11 -15
-7 -15 3 -11 -8 -9 -12 -16
-7 -15 3 -12 -8 -9 -13 -15
-7 -15 3 -12 -8 -10 -13 -15
-8 -15 2 -13 -9 -11 -13 -16
-9 -16 3 -12 -8 -10 -13 -17
-9 -18 2 -12 -9 -10 -13 -17
-10 -19 1 -14 -12 -12 -15 -19
-10 -21 1 -15 -14 -14 -16 -20
-10 -20 1 -15 -13 -13 -15 -19
-10 -18 0 -16 -14 -14 -15 -18
-10 -18 0 -15 -13 -14 -15 -18
-10 -19 0 -16 -13 -15 -16 -19
-11 -21 0 -16 -13 -14 -16 -19
-11 -23 0 -17 -14 -14 -15 -18
-12 -24 0 -17 -13 -13 -15 -18
-12 -24 -2 -17 -13 -14 -15 -19
-13 -23 -2 -17 -15 -14 -16 -20
-13 -22 -3 -18 -16 -16 -18 -21
-14 -24 0 -17 -14 -15 -17 -20
-15 -25 0 -16 -14 -14 -17 -19
-15 -24 0 -16 -14 -14 -17 -18
-15 -23 0 -17 -15 -15 -17 -19
-15 -24 0 -17 -15 -15 -17 -20
-15 -25 0 -17 -15 -14 -17 -19
-14 -25 0 -17 -15 -14 -16 -19
-15 -25 -2 -18 -16 -14 -17 -20
-15 -24 -2 -18 -16 -14 -17 -21
-15 -24 -2 -18 -16 -14 -18 -21
-15 -23 -2 -17 -16 -14 -18 -19
-15 -25 0 -17 -16 -14 -18 -18
-15 -26 1 -16 -15 -13 -17 -17
-16 -25 0 -16 -15 -14 -18 -18
-17 -25 -2 -17 -15 -13 -18 -19
-17 -26 0 -17 -15 -12 -17 -18
-17 -27 2 -15 -13 -10 -14 -16
-17 -28 2 -16 -13 -10 -14 -17
-17 -28 2 -17 -13 -10 -15 -18
-17 -28 2 -17 -13 -10 -15 -18
-17 -27 2 -17 -13 -10 -15 -18
-17 -26 2 -16 -14 -11 -16 -19
-17 -26 2 -16 -14 -10 -15 -18
-17 -25 3 -14 -12 -9 -15 -18
-17 -25 6 -9 -8 -6 -14 -17
-14 -23 9 -2 -2 0 -10 -14
-9 -18 11 8 6 5 -6 -12
0 -13 11 18 13 9 -2 -8
12 -9 10 30 22 15 5 -2
28 -7 8 40 31 21 11 4
48 -4 3 48 38 25 16 8
69 2 -4 52 45 30 22 13
91 10 -11 52 51 37 29 21
111 22 -18 51 58 46 39 32
131 39 -25 49 66 56 52 47
148 60 -31 45 73 67 66 61
160 79 -39 32 74 76 78 75
167 95 -50 10 69 80 85 87
162 107 -62 -23 54 77 85 93
149 114 -75 -70 26 65 77 93
127 120 -88 -120 -6 51 68 90
95 125 -93 -160 -31 43 61 89
57 118 -96 -191 -56 29 50 82
19 96 -98 -224 -88 3 25 62
-17 62 -101 -251 -123 -31 -10 29
-44 22 -105 -264 -150 -61 -41 -5
-53 -18 -113 -268 -172 -89 -72 -36
-51 -44 -119 -263 -180 -105 -91 -58
-44 -50 -120 -246 -174 -106 -94 -64
-39 -48 -114 -223 -158 -99 -88 -61
-39 -48 -104 -197 -142 -90 -81 -58
-38 -48 -93 -175 -128 -82 -76 -56
-32 -44 -83 -152 -112 -72 -68 -52
-25 -36 -71 -131 -97 -61 -59 -45
-20 -30 -58 -106 -79 -49 -49 -36
-17 -28 -45 -83 -64 -38 -40 -31
-15 -26 -32 -63 -51 -29 -34 -26
-14 -23 -21 -47 -38 -20 -28 -21
-12 -21 -13 -34 -28 -14 -21 -18
-11 -19 -7 -24 -21 -8 -17 -15
-10 -18 -2 -18 -15 -3 -13 -12
-10 -17 2 -13 -11 3 -10 -9
-10 -15 3 -11 -9 4 -8 -9
-9 -12 3 -9 -8 7 -7 -9
-8 -11 3 -8 -7 7 -7 -9
-8 -12 4 -5 -6 6 -8 -10
-9 -14 5 -2 -5 6 -9 -10
-9 -13 6 1 -5 7 -8 -10
-9 -14 8 3 -3 9 -7 -9
-9 -15 10 6 2 11 -5 -7
-9 -13 10 6 2 12 -4 -7
-8 -12 9 6 2 12 -4 -8
-8 -14 10 7 4 14 -3 -6
-7 -14 11 8 4 14 -3 -6
-7 -13 10 8 4 14 -4 -7
-7 -12 10 9 4 14 -3 -7
-8 -12 11 11 5 16 -2 -7
-6 -11 11 11 6 16 -2 -7
-5 -9 11 12 6 16 -2 -6
-4 -8 11 13 7 17 0 -6
-5 -8 11 13 8 17 1 -6
-5 -8 11 13 8 18 1 -6
-5 -9 11 13 9 19 1 -5
-4 -7 10 13 8 18 1 -5
-3 -6 10 14 9 19 1 -5
-3 -7 10 15 8 19 1 -4
-4 -7 10 15 8 19 2 -4
-4 -7 10 16 9 20 4 -3
-4 -6 11 17 11 22 5 0
-2 -6 11 18 12 24 6 -2
0 -6 12 19 13 24 6 0
-2 -7 13 19 13 25 6 1
-2 -6 12 19 12 24 5 0
0 -5 13 20 13 25 6 1
1 -5 12 20 12 24 5 1
1 -5 12 21 13 23 5 1
0 -6 13 23 14 24 5 1
