I II V1 V2 V3 V4 V5 V6
7 7 89 128 114 50 22 1
5 7 91 130 116 51 23 1
8 10 90 130 115 51 22 1
8 10 92 130 116 51 22 0
5 13 96 136 120 55 24 3
8 12 98 138 121 55 24 3
6 10 98 141 122 53 23 3
9 12 100 144 125 56 23 5
8 12 100 147 128 58 26 7
9 12 100 147 128 59 28 6
7 11 99 146 130 61 29 6
6 11 99 148 134 63 30 7
8 14 98 148 132 63 33 7
8 16 98 146 132 63 33 7
9 17 100 150 134 66 34 9
10 19 100 149 133 65 36 10
10 19 100 151 134 65 38 12
7 21 102 152 136 66 37 13
7 21 101 152 136 66 36 13
8 20 98 149 135 65 36 12
10 22 98 149 137 67 38 14
12 22 96 148 136 68 39 13
13 22 93 145 133 67 38 12
12 22 91 142 132 67 38 14
9 20 91 141 132 67 40 15
4 21 91 141 131 67 42 16
4 23 90 140 131 67 44 19
14 25 86 135 128 63 41 16
17 24 84 133 126 64 40 16
13 22 81 128 125 64 40 14
13 23 77 125 125 65 41 15
11 22 75 121 124 65 42 16
7 19 71 116 121 64 42 18
8 23 70 114 119 64 46 21
11 26 68 111 117 65 47 22
12 26 63 107 114 63 47 22
13 25 59 102 111 61 44 21
11 21 55 99 110 59 42 20
8 19 53 95 107 59 41 21
9 19 48 89 103 58 40 19
10 21 45 85 101 58 40 20
12 21 41 78 97 56 41 18
17 25 37 73 94 55 41 18
14 23 35 69 90 54 41 17
14 19 31 63 84 49 38 15
8 13 28 59 80 44 36 13
8 14 30 56 78 43 35 13
10 13 26 52 75 41 34 12
9 11 25 49 73 40 34 12
9 10 21 44 70 37 32 10
8 5 17 39 67 35 29 7
11 8 15 36 65 35 27 7
12 13 13 32 63 33 27 7
8 13 13 29 60 32 26 8
10 13 11 26 56 30 25 7
7 9 9 24 52 26 23 7
6 7 10 21 50 23 23 7
8 5 8 19 48 23 22 6
4 0 8 19 48 22 22 5
5 -2 7 16 46 21 21 2
4 -3 6 14 45 20 20 2
4 -5 5 11 43 19 18 1
6 -2 5 10 41 19 18 0
4 -4 4 8 38 17 16 -1
3 -5 3 6 35 13 14 -3
6 -5 3 5 33 10 11 -5
1 -6 4 5 33 10 10 -4
3 -6 3 5 33 9 10 -7
4 -6 2 5 33 9 9 -6
1 -7 1 2 32 8 8 -7
3 -5 1 1 32 8 8 -7
5 -4 0 1 32 9 9 -6
9 -1 -1 -1 31 9 12 -5
9 -2 0 -2 31 11 12 -4
7 -5 0 -2 29 9 11 -3
4 -7 -1 -3 26 5 10 -4
2 -5 1 -2 27 5 9 -4
1 -8 2 -2 27 5 8 -5
-1 -8 0 -2 26 4 8 -8
-1 -9 0 -2 27 5 10 -6
3 -10 -2 -4 26 4 8 -8
5 -9 -3 -6 24 3 7 -8
0 -8 -3 -6 24 4 8 -7
1 -6 -1 -6 24 7 9 -5
2 -4 -1 -6 23 7 9 -6
1 -7 -2 -6 22 3 6 -9
6 -3 0 -5 22 2 5 -9
6 -1 1 -3 24 4 8 -7
4 -3 0 -3 23 4 8 -7
5 -3 0 -3 24 5 10 -4
3 -6 0 -5 24 5 9 -4
3 -8 -1 -5 25 6 10 -4
-1 -9 -1 -6 23 4 9 -5
-4 -14 -2 -7 22 3 7 -5
0 -8 -1 -7 22 5 8 -3
5 -3 -1 -7 21 4 9 -2
8 -2 -2 -9 19 2 6 -3
5 -3 -1 -7 20 4 6 -3
1 -4 -1 -7 20 3 4 -5
2 -3 0 -6 23 4 5 -5
4 -6 -1 -7 23 4 3 -7
5 -6 -1 -5 24 7 6 -6
8 -3 0 -5 25 7 9 -4
6 -4 -1 -7 23 6 6 -5
6 -7 0 -7 21 3 7 -4
5 -7 1 -6 21 3 8 -3
1 -8 2 -5 21 3 8 -2
4 -7 2 -4 22 3 8 -2
3 -9 3 -4 23 4 9 -3
5 -7 3 -4 25 4 9 -2
10 -5 4 -4 26 4 8 -3
7 -6 2 -5 25 3 9 -3
5 -5 1 -6 23 3 9 -4
4 -3 2 -4 25 4 9 -3
7 -5 1 -4 23 3 7 -4
4 -6 3 -4 22 3 6 -5
0 -5 4 -2 24 4 9 -3
2 -7 4 -2 24 4 9 -4
3 -8 5 -1 24 5 10 -4
1 -9 4 -3 23 4 10 -4
0 -9 3 -2 24 3 9 -3
2 -8 4 -3 22 1 6 -4
0 -7 6 -1 24 3 9 -3
1 -6 6 0 24 2 8 -3
3 -7 6 -1 25 1 7 -4
0 -9 7 1 24 0 7 -4
-1 -9 9 2 25 1 8 -3
-1 -9 9 3 26 2 9 -4
-1 -9 8 2 27 3 9 -3
-2 -10 7 3 27 3 9 -3
-3 -11 7 4 30 4 11 -3
0 -8 8 5 29 5 10 -3
-3 -6 10 5 28 4 11 -4
-3 -7 10 5 27 3 10 -4
-6 -6 11 4 27 4 9 -4
-11 -7 14 8 29 7 11 -2
-7 -6 14 8 29 6 12 -2
-3 -7 12 7 28 5 11 -2
-6 -7 13 8 26 4 11 -4
-7 -7 14 9 28 4 10 -4
-10 -8 14 8 29 3 10 -3
-10 -7 13 8 29 3 9 -3
-7 -3 15 10 31 4 12 -2
-6 -1 17 11 31 5 12 0
-6 -2 17 12 31 4 13 1
-6 -2 16 11 29 3 13 1
-8 -4 15 9 27 2 12 1
-4 -2 15 9 27 0 12 0
-7 -3 16 10 27 0 11 0
-9 -6 15 9 27 -1 9 -2
-7 -6 16 9 29 0 10 -2
-9 -7 14 9 28 0 11 -3
-8 -4 15 9 27 0 12 -1
-6 -4 16 10 26 0 13 1
-8 -5 15 9 24 -2 12 1
-7 -5 15 9 23 -5 10 0
-5 -4 14 8 22 -7 8 -3
-5 -4 15 9 22 -7 7 -3
-5 -3 15 9 24 -6 8 -4
-8 -5 14 9 23 -8 7 -5
-9 -6 14 6 23 -7 6 -6
-8 -5 13 6 23 -7 7 -6
-8 -4 14 5 22 -7 7 -5
-10 -6 16 7 22 -5 9 -3
-7 -5 14 4 20 -7 10 -3
-9 -4 16 6 20 -7 12 -1
-6 -3 14 4 19 -10 10 -3
-7 -5 13 5 19 -10 9 -3
-11 -7 14 6 21 -10 10 -1
-9 -7 13 5 19 -11 9 -1
-8 -5 14 6 22 -9 11 2
-4 -2 13 5 21 -8 12 2
-3 -4 12 2 18 -10 9 -1
-4 -5 13 2 15 -12 6 -3
-5 -2 14 3 17 -10 9 -2
-4 -4 12 3 17 -10 7 -4
-8 -5 13 3 16 -12 3 -8
-7 -5 12 2 14 -15 0 -9
-3 -4 12 3 16 -14 4 -7
0 -4 12 3 15 -13 6 -5
-3 -5 12 2 15 -13 8 -3
-6 -6 11 2 15 -14 8 -1
-2 -2 11 2 15 -14 9 0
-6 -6 10 0 11 -17 6 -1
-3 -8 7 -3 8 -21 5 -3
-7 -7 9 -1 9 -19 7 -2
-7 -7 10 -1 9 -18 8 -2
-3 -6 10 -1 9 -18 7 -2
-3 -3 12 1 12 -17 6 -3
0 -4 10 0 10 -18 3 -5
2 -4 9 -2 9 -19 2 -6
0 -3 7 -3 9 -20 2 -7
-3 -1 9 -3 9 -18 3 -7
-4 -4 6 -5 7 -21 1 -8
-4 -5 5 -6 4 -23 -1 -10
-7 -5 6 -6 4 -24 1 -9
-8 -7 9 -5 4 -22 2 -7
-4 -9 8 -4 5 -21 4 -5
-2 -7 8 -5 5 -20 4 -5
-2 -6 8 -4 7 -19 5 -3
-1 -6 8 -3 7 -18 7 -2
-3 -9 5 -6 5 -19 5 -4
-1 -5 6 -6 5 -20 5 -4
-2 -5 7 -6 5 -21 4 -4
-5 -6 8 -7 3 -24 2 -5
-3 -5 8 -6 3 -23 2 -6
-1 -4 7 -7 1 -25 1 -7
0 -6 5 -8 1 -25 0 -8
2 -3 7 -6 4 -22 1 -8
0 -5 6 -8 2 -25 0 -8
-2 -6 7 -8 2 -23 4 -6
3 -1 7 -7 5 -20 8 -2
1 -1 6 -8 3 -19 9 -1
1 -3 6 -8 2 -20 9 1
0 -1 7 -6 2 -20 9 2
0 -4 5 -9 -1 -25 5 -3
-1 -3 6 -9 -2 -25 6 -3
0 -6 5 -9 -2 -25 4 -4
-2 -7 6 -9 -2 -25 3 -5
-2 -8 6 -9 -2 -26 3 -4
-2 -8 5 -10 -3 -28 1 -6
0 -6 4 -11 -3 -27 0 -6
-1 -3 6 -8 -2 -23 3 -5
-3 -5 5 -8 -2 -23 3 -6
0 -3 5 -9 -2 -24 2 -7
-1 -2 5 -9 -2 -24 3 -6
0 -1 6 -9 -3 -25 4 -4
2 -1 4 -10 -4 -28 3 -3
0 -3 5 -10 -5 -28 2 -3
2 -3 5 -9 -5 -28 3 -2
2 -3 5 -9 -4 -27 3 -3
-3 -6 4 -10 -3 -26 2 -6
-3 -5 5 -10 -4 -24 3 -5
-1 -6 5 -11 -5 -25 3 -5
4 -4 4 -12 -7 -28 2 -6
2 -3 6 -10 -6 -27 4 -4
-2 -4 6 -10 -7 -28 3 -5
-1 -6 4 -10 -7 -29 2 -6
0 -4 4 -11 -8 -29 2 -8
-1 -4 4 -12 -8 -28 3 -7
0 -3 5 -12 -7 -27 4 -6
1 -3 4 -10 -6 -25 6 -5
0 -4 5 -11 -8 -26 5 -5
7 -3 2 -13 -10 -28 4 -5
1 -4 5 -11 -8 -27 6 -1
3 -2 5 -10 -7 -25 7 0
5 -2 4 -11 -9 -28 6 0
3 -3 4 -10 -8 -28 6 -2
4 -1 5 -10 -7 -27 5 -3
-1 -2 6 -10 -7 -26 5 -3
0 -3 4 -12 -10 -29 2 -5
2 -3 2 -12 -9 -28 1 -6
1 -4 2 -15 -12 -30 -2 -8
2 -2 3 -13 -12 -29 2 -6
0 1 4 -11 -10 -28 4 -6
-1 3 5 -10 -9 -27 6 -3
-1 3 5 -10 -10 -27 6 -2
1 1 5 -10 -10 -29 5 -3
2 2 6 -10 -11 -29 4 -3
-3 -1 6 -10 -10 -28 5 -2
-1 -2 5 -11 -10 -28 3 -4
5 1 3 -11 -9 -28 4 -4
-1 -2 3 -11 -9 -27 5 -2
-4 -3 6 -10 -8 -26 7 0
-4 -1 7 -10 -9 -26 8 2
-2 -1 5 -10 -11 -28 7 1
-3 -4 5 -11 -13 -29 6 0
-1 -4 4 -12 -15 -31 3 -3
-1 -2 6 -12 -15 -32 2 -6
-3 -5 6 -12 -14 -30 3 -7
-7 -6 7 -10 -11 -26 5 -5
-7 -8 5 -11 -11 -27 5 -6
-6 -7 3 -14 -16 -29 5 -5
-2 -2 4 -13 -13 -28 7 -1
-1 0 7 -11 -12 -27 8 1
-2 2 5 -11 -13 -28 6 0
-6 -3 4 -12 -15 -30 4 -2
-3 -2 5 -12 -14 -30 5 -2
-2 0 6 -10 -12 -29 5 -2
0 -1 7 -9 -12 -29 5 -2
-1 -2 6 -11 -14 -31 3 -4
0 -3 3 -13 -15 -32 1 -5
0 0 5 -12 -13 -30 4 -4
1 2 4 -12 -14 -31 6 -3
-2 2 4 -12 -15 -30 7 -3
-1 3 5 -11 -14 -28 9 0
1 1 4 -12 -15 -28 7 -1
-3 -1 4 -11 -14 -28 8 0
-1 -2 4 -12 -15 -29 7 0
0 -2 6 -12 -16 -29 7 0
-1 -3 6 -12 -16 -29 8 0
-1 -2 5 -13 -17 -32 7 -1
-1 -1 5 -13 -16 -30 7 -1
0 2 6 -11 -15 -28 7 0
2 5 5 -13 -17 -31 5 -2
0 4 3 -14 -19 -32 3 -5
-4 0 4 -13 -18 -31 2 -6
-1 -2 3 -14 -20 -34 0 -9
3 2 5 -13 -18 -34 0 -7
4 2 5 -12 -18 -32 1 -5
-3 -3 5 -13 -18 -32 2 -5
-3 -2 5 -12 -17 -34 3 -3
1 1 7 -11 -18 -32 6 0
4 4 7 -12 -18 -32 7 1
6 7 6 -13 -18 -33 7 -1
-1 2 5 -12 -20 -34 5 -1
-2 1 6 -12 -19 -33 6 -3
-4 -1 6 -12 -18 -32 7 -3
-2 -1 4 -13 -17 -31 6 -4
-1 -3 4 -11 -16 -29 7 -2
-5 -3 5 -12 -18 -31 6 -3
0 -2 6 -12 -18 -31 7 -3
3 0 5 -12 -20 -32 6 -3
2 -2 6 -12 -21 -34 4 -3
1 -1 6 -13 -20 -34 4 -3
0 -1 7 -11 -20 -33 7 0
2 0 6 -12 -21 -33 5 -1
2 2 6 -12 -20 -34 7 0
2 2 7 -12 -20 -34 5 -1
0 0 6 -12 -20 -33 4 -2
0 -1 4 -13 -20 -33 4 -4
0 -2 4 -14 -22 -35 3 -4
1 1 6 -13 -22 -34 3 -3
0 0 5 -15 -23 -37 3 -4
1 2 4 -15 -23 -36 3 -5
4 2 5 -13 -22 -34 7 -2
3 -1 4 -14 -22 -34 5 -4
0 -1 7 -11 -19 -33 6 -2
1 2 8 -11 -20 -31 6 -3
5 2 5 -12 -20 -32 6 -4
3 1 6 -13 -20 -33 6 -4
4 -1 5 -13 -21 -35 5 -3
2 -3 5 -13 -22 -34 4 -3
-2 -4 5 -14 -23 -36 5 -1
-2 0 6 -14 -24 -36 6 -2
4 3 8 -12 -24 -35 5 -3
6 4 8 -12 -24 -34 2 -4
5 4 8 -11 -23 -35 2 -6
5 4 8 -11 -23 -35 2 -7
3 4 9 -10 -21 -32 5 -3
5 4 8 -12 -22 -33 5 -3
4 3 8 -11 -22 -32 8 -1
2 -2 5 -14 -25 -34 6 -4
0 -3 6 -14 -24 -33 8 -3
1 1 9 -11 -22 -31 8 -3
2 1 8 -12 -23 -34 7 -3
-1 -1 7 -13 -26 -35 6 -3
0 2 9 -11 -24 -34 9 -1
3 4 9 -9 -22 -31 10 0
3 3 8 -11 -23 -32 9 0
4 2 9 -12 -24 -34 7 -3
5 4 10 -11 -24 -33 8 -1
5 4 9 -12 -24 -34 7 -3
2 1 6 -14 -27 -37 3 -6
3 3 7 -13 -28 -37 3 -8
1 1 10 -12 -26 -36 5 -5
2 2 11 -11 -25 -33 8 -4
6 5 12 -10 -26 -32 8 -2
3 2 12 -9 -25 -32 7 -3
6 5 13 -8 -23 -31 7 -3
5 7 13 -8 -23 -31 7 -4
3 5 13 -7 -22 -30 9 -3
6 8 14 -6 -22 -30 9 -1
5 10 14 -7 -23 -31 10 0
7 10 16 -5 -22 -30 11 0
9 11 16 -5 -23 -30 12 1
6 11 19 -4 -21 -29 14 3
6 14 19 -2 -20 -28 15 3
7 13 20 -2 -20 -29 13 1
10 13 18 -3 -21 -31 10 2
11 16 17 -4 -22 -30 8 0
7 16 20 -2 -20 -27 12 4
7 20 20 -2 -17 -23 17 6
8 23 21 -1 -16 -22 21 10
10 22 22 0 -15 -19 23 10
10 22 24 3 -13 -18 24 11
7 20 25 4 -13 -19 23 10
8 20 25 4 -14 -18 25 10
8 20 26 5 -14 -18 24 9
10 22 26 5 -13 -18 23 10
12 24 25 4 -14 -19 21 9
11 24 25 4 -15 -19 22 10
7 22 24 3 -14 -19 21 11
11 25 20 1 -15 -20 22 10
13 25 21 3 -14 -19 24 11
14 23 20 2 -16 -20 24 10
12 22 18 0 -18 -21 21 10
12 20 17 -1 -21 -23 19 8
12 19 17 -1 -21 -24 18 6
11 16 15 -3 -22 -26 16 4
11 15 13 -5 -24 -27 14 3
13 18 15 -3 -22 -25 17 5
11 17 16 -3 -23 -24 17 5
10 14 15 -4 -23 -25 18 5
12 14 15 -4 -23 -25 19 7
10 12 14 -5 -26 -27 19 7
15 13 13 -7 -27 -27 18 7
14 13 13 -8 -30 -29 19 7
7 9 15 -7 -29 -28 19 7
5 10 15 -8 -30 -29 18 6
5 7 14 -10 -33 -33 13 3
3 4 13 -10 -34 -34 11 2
-3 2 15 -9 -34 -33 11 1
-1 1 12 -13 -36 -36 8 -2
-3 2 14 -10 -35 -35 9 -3
3 4 14 -10 -37 -36 8 -6
3 2 14 -11 -38 -35 8 -4
4 4 15 -10 -36 -35 8 -3
5 4 14 -11 -37 -36 7 -3
0 1 14 -11 -36 -35 9 -1
-3 -1 14 -11 -37 -35 11 0
-6 -5 14 -12 -38 -35 11 0
-1 -3 14 -11 -36 -32 13 1
5 2 14 -10 -35 -32 13 2
2 1 17 -8 -36 -33 13 3
0 1 16 -10 -39 -36 10 3
-3 -1 16 -11 -41 -37 9 3
1 2 14 -12 -41 -38 8 0
5 2 15 -11 -40 -35 10 1
-3 0 15 -11 -38 -33 10 -1
-4 0 16 -10 -37 -31 11 -1
1 3 18 -8 -36 -31 10 -1
0 0 14 -11 -38 -33 9 -3
0 0 15 -11 -38 -33 10 -2
0 0 16 -9 -38 -32 11 -1
-3 -3 15 -11 -39 -33 11 0
-4 -4 15 -11 -38 -33 10 0
-2 -3 15 -10 -38 -33 8 -1
2 -1 17 -8 -37 -32 9 0
-1 0 16 -9 -37 -32 9 -1
-1 2 18 -7 -37 -33 8 -2
1 3 21 -5 -37 -36 6 -4
0 2 26 2 -37 -38 4 -5
1 0 34 11 -37 -42 -2 -10
1 -6 46 29 -30 -43 -6 -14
-1 -8 59 50 -20 -42 -9 -17
1 -1 74 70 -8 -37 -7 -16
6 7 86 87 7 -29 -3 -14
7 13 101 112 31 -11 9 -9
7 24 117 135 57 14 23 2
9 33 137 160 89 45 43 13
13 47 155 175 120 81 69 29
24 63 158 184 155 128 102 51
33 73 149 180 189 178 137 73
44 83 126 156 212 226 176 100
54 102 100 128 231 272 213 127
59 132 78 104 256 323 254 155
61 167 43 62 267 364 290 182
63 195 -4 18 269 397 324 212
67 220 -54 -25 262 415 350 234
58 244 -104 -90 232 404 360 252
42 261 -138 -151 188 373 355 258
34 237 -154 -190 129 311 316 233
22 204 -180 -243 36 221 260 199
8 178 -207 -300 -80 116 207 174
10 153 -227 -332 -181 20 159 148
5 116 -227 -336 -249 -61 109 117
9 88 -228 -318 -268 -106 69 90
15 77 -232 -294 -257 -118 44 73
6 60 -220 -268 -244 -132 10 46
-3 48 -198 -236 -222 -136 -15 22
-1 36 -180 -205 -194 -120 -18 14
2 20 -162 -176 -172 -108 -23 3
1 4 -139 -149 -154 -101 -30 -11
-1 -10 -118 -129 -145 -98 -34 -19
-3 -20 -98 -112 -135 -95 -37 -24
-5 -28 -80 -97 -129 -92 -39 -27
-5 -31 -68 -87 -123 -91 -38 -28
0 -28 -60 -77 -112 -85 -35 -27
0 -26 -50 -65 -98 -76 -30 -25
0 -24 -40 -55 -83 -64 -23 -21
-1 -20 -33 -48 -73 -56 -20 -19
-2 -19 -27 -44 -66 -50 -16 -16
-2 -18 -21 -36 -59 -44 -11 -13
0 -13 -13 -25 -53 -40 -9 -12
1 -11 -4 -14 -46 -35 -7 -11
8 -4 7 -2 -39 -31 -4 -9
4 -3 14 7 -32 -27 -2 -9
1 -4 21 12 -26 -25 -2 -8
-2 -3 25 17 -21 -20 1 -8
-7 -5 26 17 -19 -19 0 -7
0 0 26 18 -16 -17 2 -6
2 2 28 19 -13 -13 4 -3
-4 0 28 19 -12 -12 6 -2
-4 -1 27 19 -13 -13 6 -2
-7 -1 30 21 -12 -13 6 -3
-6 2 32 25 -12 -13 7 -3
-5 5 34 28 -10 -10 8 -2
-4 2 35 29 -9 -12 4 -4
-4 0 37 30 -6 -10 4 -5
-3 1 37 30 -4 -8 4 -4
-7 -1 37 30 -2 -7 5 -5
-5 3 36 30 -1 -5 6 -3
-10 3 37 31 -1 -4 9 -2
-11 3 36 30 -2 -5 9 -2
-9 3 36 30 -1 -6 9 -2
-12 3 37 32 -3 -6 8 -1
-11 4 40 34 -2 -5 9 -2
-9 5 41 36 -1 -7 8 -1
-8 3 41 36 1 -6 9 -2
-6 4 41 37 3 -3 10 0
-6 5 43 36 5 -1 10 -1
-7 3 40 36 5 -2 9 -2
-8 3 40 36 5 0 10 -1
-8 4 38 34 2 -3 8 -3
-8 6 40 36 4 -3 8 -2
-9 7 40 38 2 -5 5 -4
-14 3 43 38 2 -5 5 -5
-14 2 44 41 5 -3 5 -5
-10 2 43 41 6 -3 7 -7
-12 2 43 41 7 0 9 -5
-10 2 40 38 8 0 9 -5
-10 0 39 37 8 1 11 -4
-8 2 40 39 9 3 13 -3
-7 4 41 40 9 4 13 0
-11 3 42 41 9 2 12 -1
-8 4 43 43 8 0 10 -1
-9 2 43 44 8 -2 7 -4
-10 1 45 44 10 -3 5 -5
-8 2 46 46 12 -3 5 -8
-7 4 45 46 12 -1 5 -7
-4 7 46 46 15 1 8 -5
-4 8 46 48 17 3 11 -3
-6 7 45 48 16 5 13 -1
-7 7 44 47 15 5 11 0
-6 5 44 47 13 2 10 -2
-5 6 45 49 13 1 10 -2
-8 4 46 51 14 2 8 -3
-10 2 50 54 17 3 8 -3
-8 4 49 55 20 5 8 -4
-5 6 48 54 20 5 8 -5
-6 6 49 54 22 6 7 -6
-7 7 49 55 23 8 9 -4
-7 7 50 56 23 9 10 -4
-6 8 50 56 23 8 10 -2
-3 9 51 58 24 8 11 -2
-5 9 52 62 24 9 12 -1
-7 9 52 61 23 7 10 -4
-8 8 54 64 26 7 8 -5
-4 9 55 66 28 9 8 -6
-1 9 57 66 30 10 8 -5
-4 9 57 65 32 11 8 -7
0 11 57 68 33 13 10 -5
0 12 60 70 35 16 13 -3
-4 9 59 70 34 14 12 -2
-5 8 61 72 35 15 13 -2
-4 10 62 75 36 17 13 -1
0 14 64 78 38 18 13 -1
-2 12 67 82 42 18 13 1
-5 9 68 84 43 18 12 -1
-4 10 68 85 44 18 11 0
-3 11 71 87 48 19 12 0
-1 10 68 86 48 19 10 -1
-3 12 71 89 51 24 15 0
-3 12 73 92 53 26 17 2
-1 13 74 94 54 26 18 0
0 16 77 99 56 28 19 3
-2 16 79 100 56 28 18 2
-2 16 81 104 59 29 18 3
0 17 83 106 61 30 17 3
2 17 84 108 63 32 18 3
2 17 85 110 66 33 18 3
0 15 86 111 67 34 18 2
-1 15 85 109 67 33 18 1
-1 17 85 113 69 36 21 3
-2 19 88 114 70 37 21 3
3 22 90 120 72 39 22 5
5 25 93 122 73 39 21 4
3 25 94 123 75 38 21 4
4 26 95 126 77 40 22 4
7 29 95 127 79 42 23 7
7 28 95 127 81 43 23 7
4 25 94 126 80 43 23 6
-1 24 93 126 80 45 25 6
-1 24 93 127 81 46 27 8
0 25 92 128 82 47 29 8
1 27 92 129 81 49 30 11
3 31 94 131 82 50 32 13
5 31 93 131 83 49 31 14
5 31 95 130 85 51 33 14
4 31 93 130 85 52 33 16
0 27 90 126 84 51 32 14
4 27 89 124 83 51 32 14
0 25 87 123 81 51 32 14
-3 25 84 121 80 49 32 16
0 26 84 120 79 49 33 17
0 27 82 120 76 48 33 17
1 29 81 120 76 47 34 17
3 32 82 118 77 47 34 17
3 30 79 115 74 45 33 16
3 31 77 111 73 46 35 17
8 33 73 107 71 45 34 16
6 33 71 105 71 47 36 19
5 32 68 103 69 47 38 22
6 33 63 98 65 46 38 23
7 34 60 95 63 44 38 24
11 32 57 91 61 43 39 25
8 29 54 87 58 41 38 23
2 28 50 84 56 40 37 23
2 26 47 80 53 37 35 20
5 26 44 75 50 36 34 19
8 30 39 70 47 35 32 19
8 29 35 65 45 33 32 18
7 28 32 60 40 32 31 18
7 29 28 57 37 30 31 19
5 26 26 52 32 26 29 16
6 25 22 48 28 23 26 15
6 23 20 45 25 20 24 14
6 20 18 42 22 18 21 11
8 20 16 40 21 18 20 11
6 17 12 35 17 15 17 9
4 15 10 32 16 15 18 8
2 13 4 27 13 13 17 7
2 13 4 24 10 14 19 8
2 14 3 24 8 13 19 9
6 16 2 23 6 12 19 11
5 12 -2 19 2 7 15 7
0 5 -3 16 -1 4 12 6
1 2 -5 14 -5 -1 7 2
1 2 -4 12 -6 -2 6 1
-1 3 -5 10 -7 -3 4 -1
-1 2 -7 7 -8 -4 3 0
1 4 -9 5 -10 -6 3 -1
3 4 -10 5 -12 -6 4 0
3 5 -12 2 -15 -8 3 -1
5 5 -11 1 -15 -10 3 0
3 3 -12 0 -18 -11 1 -1
4 5 -11 2 -17 -11 2 0
6 2 -12 -1 -18 -14 -1 -2
5 -1 -13 -1 -18 -14 -2 -3
4 0 -12 -1 -17 -11 0 -2
-2 -3 -14 -3 -17 -11 -2 -4
-2 -6 -15 -5 -19 -14 -4 -6
-3 -6 -17 -6 -21 -14 -5 -6
-2 -5 -16 -6 -21 -15 -4 -4
-2 -2 -16 -5 -21 -15 -3 -3
-2 -3 -17 -6 -22 -16 -3 -4
0 -2 -16 -5 -22 -16 -4 -3
3 -1 -17 -6 -22 -18 -5 -6
1 -3 -16 -4 -21 -17 -6 -5
0 -4 -17 -7 -23 -19 -7 -8
-1 -6 -20 -10 -24 -21 -9 -10
0 -6 -20 -10 -25 -21 -10 -12
1 -2 -19 -9 -24 -19 -7 -10
2 0 -20 -9 -25 -19 -6 -9
-1 -2 -20 -9 -25 -18 -7 -6
0 -3 -20 -9 -26 -18 -7 -6
1 -3 -20 -9 -24 -18 -6 -5
0 -4 -19 -9 -23 -19 -6 -4
2 -4 -18 -8 -22 -17 -4 -2
0 -7 -21 -10 -24 -19 -7 -5
-1 -7 -20 -9 -23 -18 -7 -5
-1 -6 -22 -11 -24 -18 -7 -5
-2 -7 -22 -11 -24 -17 -6 -6
1 -4 -22 -12 -24 -18 -6 -7
-1 -4 -21 -9 -23 -16 -5 -5
-1 -5 -22 -10 -25 -18 -7 -6
0 -4 -21 -10 -24 -18 -9 -7
2 -4 -21 -9 -24 -19 -8 -7
1 -3 -21 -10 -23 -18 -8 -7
-2 -6 -21 -11 -23 -17 -7 -7
-3 -8 -22 -11 -23 -17 -7 -8
0 -5 -21 -10 -21 -15 -6 -5
2 -4 -21 -9 -22 -14 -5 -4
4 -2 -23 -10 -23 -15 -5 -5
1 -4 -21 -11 -23 -16 -6 -4
-5 -8 -22 -11 -25 -18 -8 -6
-5 -8 -22 -11 -25 -18 -8 -7
-1 -8 -22 -10 -24 -20 -10 -7
3 -7 -24 -10 -25 -21 -12 -7
2 -5 -23 -9 -24 -19 -10 -6
-1 -7 -23 -11 -24 -20 -10 -7
-3 -8 -22 -10 -22 -17 -9 -6
4 -7 -25 -12 -24 -17 -11 -8
1 -7 -24 -11 -24 -17 -10 -8
-1 -7 -22 -8 -23 -16 -10 -6
1 -7 -25 -11 -25 -18 -10 -8
-2 -9 -24 -10 -24 -18 -10 -7
-5 -10 -23 -9 -23 -19 -9 -7
-5 -10 -23 -8 -23 -18 -11 -7
-3 -11 -22 -7 -21 -16 -9 -6
-3 -10 -23 -7 -20 -15 -8 -6
-1 -10 -23 -7 -19 -15 -9 -5
5 -6 -23 -8 -19 -14 -8 -5
0 -8 -24 -7 -19 -14 -8 -5
-3 -9 -24 -7 -21 -16 -10 -6
-1 -8 -24 -7 -22 -17 -11 -8
-2 -9 -23 -5 -19 -17 -10 -8
0 -8 -22 -3 -18 -18 -10 -7
-1 -10 -22 -5 -19 -17 -12 -9
-2 -13 -24 -6 -19 -17 -12 -9
-1 -12 -23 -5 -18 -16 -11 -8
-4 -12 -22 -4 -16 -15 -11 -7
-1 -10 -24 -6 -18 -15 -10 -7
2 -7 -24 -4 -16 -14 -8 -5
0 -7 -24 -5 -18 -15 -10 -6
-1 -8 -24 -4 -16 -14 -10 -5
-1 -8 -24 -3 -16 -14 -11 -5
-3 -8 -23 -1 -15 -15 -10 -5
3 -6 -23 -2 -16 -16 -12 -6
3 -7 -24 -3 -17 -17 -13 -8
-2 -11 -23 -4 -16 -17 -14 -9
-1 -9 -24 -3 -15 -16 -14 -8
0 -7 -24 -3 -14 -12 -13 -8
0 -8 -25 -2 -13 -12 -12 -8
1 -7 -24 -1 -13 -12 -11 -7
4 -6 -25 -1 -12 -11 -10 -7
3 -5 -25 -1 -12 -11 -11 -6
-2 -6 -24 0 -11 -10 -10 -5
-2 -7 -23 0 -11 -12 -10 -5
-3 -9 -25 1 -11 -12 -9 -5
-4 -9 -25 0 -11 -12 -9 -5
1 -8 -26 -1 -11 -12 -10 -5
