I II V1 V2 V3 V4 V5 V6
-23 0 54 43 12 6 -8 -17
-20 4 56 49 25 21 8 -4
-13 6 57 57 42 39 26 11
-4 11 56 63 58 60 46 25
8 15 50 63 72 81 66 44
22 16 37 57 87 108 93 65
38 21 16 42 101 140 128 94
58 29 -17 12 110 175 168 128
78 37 -59 -35 104 201 201 158
98 44 -103 -89 85 214 223 180
117 50 -141 -128 72 225 241 200
136 60 -178 -154 75 241 262 221
150 65 -216 -183 74 252 275 235
154 62 -245 -218 54 233 260 227
143 51 -259 -251 11 179 207 193
122 38 -263 -278 -47 103 139 146
95 26 -266 -303 -108 27 72 99
64 16 -266 -319 -166 -36 17 59
37 14 -259 -325 -212 -79 -20 30
20 15 -244 -319 -238 -107 -44 11
10 14 -225 -300 -241 -118 -55 -2
5 9 -203 -272 -228 -116 -58 -11
2 6 -181 -239 -202 -104 -56 -15
0 5 -155 -202 -172 -89 -50 -16
0 5 -127 -163 -141 -74 -44 -18
0 5 -98 -128 -114 -61 -37 -18
-3 4 -71 -97 -92 -50 -32 -17
-5 3 -51 -70 -73 -41 -29 -17
-6 1 -34 -49 -60 -34 -26 -17
-7 -5 -20 -33 -47 -28 -22 -16
-5 -10 -11 -23 -40 -26 -21 -15
-4 -16 -6 -17 -35 -24 -20 -14
-7 -17 -5 -16 -33 -23 -20 -14
-10 -16 -3 -17 -31 -21 -20 -14
-11 -15 -2 -16 -31 -20 -20 -13
-11 -14 0 -16 -31 -21 -19 -14
-14 -13 3 -15 -30 -20 -19 -14
-15 -13 3 -14 -30 -22 -21 -15
-13 -13 6 -10 -30 -22 -21 -16
-10 -12 8 -6 -29 -23 -23 -19
-10 -13 10 -3 -26 -22 -23 -20
-12 -14 11 -3 -24 -21 -24 -21
-13 -14 10 -4 -23 -21 -24 -22
-13 -13 10 -4 -22 -21 -24 -22
-14 -14 12 -3 -21 -21 -24 -21
-15 -15 15 0 -20 -20 -23 -20
-14 -15 16 1 -19 -19 -23 -20
-14 -14 17 3 -19 -19 -24 -20
-14 -14 18 5 -19 -19 -23 -19
-14 -13 18 7 -18 -19 -24 -20
-15 -14 19 9 -16 -18 -24 -19
-15 -15 18 9 -16 -19 -24 -20
-16 -16 17 8 -16 -19 -24 -21
-16 -17 17 7 -15 -18 -24 -21
-15 -17 18 7 -14 -15 -21 -18
-15 -17 20 8 -13 -13 -18 -15
-12 -16 19 9 -13 -13 -17 -16
-12 -15 20 11 -12 -11 -16 -16
-12 -14 20 13 -10 -10 -14 -13
-11 -14 19 15 -10 -10 -14 -12
-10 -13 19 15 -9 -9 -15 -13
-10 -12 18 14 -9 -10 -17 -15
-11 -12 19 16 -6 -7 -15 -12
-12 -12 20 16 -4 -6 -13 -11
-13 -12 21 17 -3 -5 -11 -9
-12 -12 22 17 -2 -4 -11 -8
-10 -11 24 18 -2 -5 -11 -9
-9 -10 24 19 -2 -5 -12 -10
-9 -11 25 22 1 -5 -12 -10
-9 -13 24 23 1 -5 -13 -12
-10 -14 24 25 3 -5 -12 -10
-11 -14 24 25 5 -3 -11 -9
-10 -15 24 26 7 -2 -10 -9
-11 -16 24 27 9 2 -8 -7
-12 -15 26 28 10 3 -8 -7
-11 -13 26 28 10 3 -9 -8
-10 -9 26 28 10 2 -10 -10
-9 -6 27 30 11 2 -10 -10
-8 -6 29 33 13 2 -10 -10
-9 -7 30 35 14 3 -10 -9
-9 -7 31 38 17 4 -10 -9
-8 -8 30 39 19 4 -10 -8
-6 -9 30 39 20 5 -10 -8
-5 -10 31 40 23 8 -8 -6
-4 -10 32 43 25 10 -4 -3
-5 -10 33 45 28 13 0 1
-6 -10 34 47 30 15 2 2
-6 -9 35 49 31 17 4 4
-5 -9 36 52 33 19 6 5
-3 -9 35 53 34 19 5 5
-2 -8 33 53 35 18 4 3
-2 -7 35 56 37 19 4 3
2 -5 34 57 39 19 2 3
1 -3 35 58 43 20 3 3
0 -4 37 60 46 22 6 4
0 -3 39 61 48 25 8 -3
0 -2 43 66 51 28 10 -21
0 -2 45 70 55 30 11 -36
0 -3 47 75 58 33 13 -34
3 0 48 78 61 34 14 -23
5 2 48 80 62 34 14 -21
4 1 50 84 66 37 15 -21
3 -2 49 86 70 39 16 -18
4 0 49 87 73 42 18 -14
6 2 51 90 75 45 21 -11
7 3 53 93 78 46 22 -9
9 3 55 97 82 49 24 -6
11 3 56 100 86 51 26 -4
11 4 58 105 90 53 28 0
10 5 59 109 94 56 30 3
11 6 60 112 96 58 31 4
11 6 60 114 98 61 32 5
11 7 60 114 100 61 31 6
11 7 60 114 103 61 31 6
12 10 58 115 103 61 31 7
14 12 59 116 104 62 32 9
15 13 60 117 105 63 33 11
15 14 60 119 106 64 34 13
14 13 61 122 108 66 35 15
13 13 62 125 110 66 35 14
14 14 62 125 110 65 34 13
16 16 61 125 111 67 36 15
17 18 61 125 113 68 38 18
18 18 61 125 114 70 40 21
18 17 61 123 114 71 42 23
17 16 62 123 114 73 45 26
17 16 62 123 114 73 46 28
19 16 61 122 113 73 47 30
20 16 62 122 112 72 48 32
19 17 61 121 112 72 47 31
18 17 59 119 110 71 45 30
17 19 57 117 109 71 44 29
17 20 55 113 107 71 44 28
17 21 54 111 106 71 44 28
17 20 53 107 104 69 43 28
16 20 53 105 102 68 42 29
16 21 52 101 98 65 39 28
15 21 52 100 96 65 39 28
15 21 51 98 93 63 37 28
15 20 49 94 89 60 35 26
14 18 47 90 87 59 34 26
13 17 45 87 85 58 34 25
12 17 42 81 81 57 33 24
12 17 39 76 77 55 32 22
11 16 38 71 74 53 30 22
9 16 37 66 69 50 28 21
8 15 36 62 65 47 26 21
6 15 34 60 61 43 25 20
5 14 32 56 56 38 22 19
5 14 30 52 51 35 18 16
4 13 28 48 47 33 16 13
3 13 26 43 43 30 12 9
2 12 25 37 39 28 11 8
2 11 22 32 35 25 10 8
-2 9 21 28 32 24 10 9
-4 8 20 24 28 22 9 8
-4 9 20 22 25 20 8 8
-4 8 19 20 22 17 7 8
-5 6 17 19 19 15 6 6
-5 4 16 17 17 13 4 4
-5 3 15 14 14 11 1 2
-6 1 14 12 12 9 -2 0
-7 0 14 10 12 8 -3 -3
-7 -2 13 8 10 6 -5 -5
-8 -2 11 6 8 4 -7 -6
-9 -3 11 5 6 3 -8 -6
-10 -3 11 4 4 1 -9 -8
-9 -4 12 3 1 -2 -11 -9
-9 -4 12 2 -2 -4 -13 -10
-10 -4 12 3 -2 -4 -14 -11
-10 -3 11 1 -4 -7 -17 -13
-9 -4 9 -2 -5 -9 -19 -16
-10 -5 9 -2 -5 -10 -20 -17
-12 -6 10 -3 -4 -10 -21 -17
-13 -6 10 -3 -5 -9 -21 -17
-13 -6 10 -2 -5 -8 -20 -16
-13 -6 11 -2 -6 -8 -20 -15
-13 -6 11 -2 -7 -8 -20 -13
-13 -7 11 0 -6 -8 -19 -12
-12 -8 11 1 -5 -8 -19 -11
-12 -8 11 1 -5 -7 -18 -11
-10 -7 9 0 -6 -7 -17 -10
-9 -6 8 -3 -6 -6 -16 -10
-10 -5 8 -4 -5 -5 -15 -8
-10 -6 8 -4 -6 -5 -14 -8
-8 -7 8 -3 -7 -5 -14 -7
-7 -6 8 -4 -7 -5 -14 -8
-8 -4 8 -3 -7 -5 -15 -9
-10 -3 9 -2 -7 -5 -15 -9
-9 -3 9 -2 -6 -5 -16 -9
-9 -4 9 0 -5 -5 -16 -10
-10 -5 9 1 -4 -3 -14 -11
-11 -5 9 0 -3 -3 -15 -11
-11 -6 9 0 -2 -3 -14 -9
-12 -4 9 0 -3 -3 -14 -10
-12 -3 9 0 -4 -3 -14 -10
-12 -5 10 0 -4 -3 -14 -9
-12 -7 11 -2 -5 -5 -15 -10
-11 -6 12 1 -5 -4 -14 -9
-9 -5 11 1 -5 -4 -15 -9
-10 -6 11 1 -4 -5 -15 -8
-12 -8 12 3 -3 -3 -13 -6
-12 -7 11 1 -4 -4 -15 -7
-11 -6 10 0 -5 -4 -15 -7
-10 -6 9 -2 -5 -4 -15 -8
-10 -5 9 -2 -4 -3 -14 -6
-8 -5 9 -2 -5 -2 -13 -6
-7 -5 9 0 -5 -2 -12 -6
-8 -4 8 0 -7 -3 -12 -6
-10 -4 9 0 -5 -3 -12 -5
-9 -4 8 -2 -6 -4 -14 -7
-8 -4 7 -2 -6 -4 -14 -9
-8 -4 7 -2 -7 -4 -15 -10
-9 -4 7 -3 -7 -4 -15 -9
-10 -4 9 -3 -6 -3 -14 -7
-10 -4 9 -4 -7 -3 -14 -6
-11 -4 8 -5 -8 -4 -14 -5
-12 -4 8 -5 -9 -6 -16 -5
-10 -4 9 -5 -10 -7 -17 -6
-8 -4 8 -5 -10 -9 -19 -9
-9 -4 8 -6 -10 -10 -19 -10
-11 -4 9 -5 -10 -9 -18 -11
-13 -4 9 -5 -10 -8 -18 -11
-12 -5 8 -6 -10 -8 -18 -11
-11 -5 6 -8 -12 -8 -18 -11
-10 -4 6 -9 -13 -8 -17 -10
-10 -4 7 -8 -13 -8 -17 -9
-10 -4 7 -7 -13 -7 -15 -7
-10 -3 6 -8 -14 -8 -15 -5
-11 -3 7 -7 -13 -7 -13 -4
-10 -3 5 -9 -15 -9 -15 -6
-10 -3 5 -10 -15 -10 -15 -8
-11 -3 6 -10 -14 -9 -15 -9
-11 -3 6 -11 -14 -9 -14 -9
-10 -3 5 -12 -16 -10 -15 -10
-10 -4 6 -12 -16 -10 -15 -9
-10 -5 5 -13 -17 -12 -16 -10
-11 -7 5 -13 -18 -12 -16 -10
-11 -7 5 -13 -19 -13 -17 -10
-12 -8 5 -13 -20 -13 -18 -9
-13 -9 3 -15 -21 -15 -19 -11
-14 -9 2 -16 -20 -15 -18 -11
-13 -7 2 -16 -19 -13 -18 -10
-12 -5 2 -16 -19 -12 -17 -9
-11 -5 1 -18 -20 -14 -18 -12
-12 -6 1 -18 -21 -15 -18 -13
-12 -6 2 -18 -22 -15 -19 -13
-12 -6 2 -17 -22 -15 -19 -13
-12 -7 2 -16 -22 -16 -18 -13
-12 -7 1 -17 -23 -17 -18 -12
-12 -7 1 -18 -24 -17 -19 -12
-12 -8 2 -18 -23 -16 -20 -13
-11 -9 1 -19 -24 -18 -22 -16
-12 -8 0 -21 -24 -19 -23 -17
-13 -8 0 -22 -24 -18 -23 -17
-15 -8 0 -21 -24 -18 -22 -15
-15 -8 0 -20 -24 -19 -22 -15
-14 -7 1 -20 -25 -19 -21 -15
-11 -6 1 -20 -25 -19 -22 -15
-10 -6 0 -21 -27 -21 -23 -16
-11 -7 0 -20 -26 -21 -22 -16
-13 -7 0 -19 -25 -19 -21 -17
-13 -7 1 -19 -25 -17 -20 -16
-13 -8 2 -20 -24 -17 -20 -16
-14 -8 2 -20 -24 -16 -19 -15
-13 -6 2 -20 -25 -17 -20 -16
-13 -3 3 -19 -24 -17 -19 -14
-12 0 4 -18 -24 -16 -18 -13
-11 1 5 -16 -22 -15 -18 -12
-10 2 5 -16 -22 -15 -20 -13
-9 3 5 -17 -23 -16 -21 -14
-9 5 6 -16 -21 -14 -20 -14
-10 7 6 -15 -19 -13 -19 -13
-10 8 5 -16 -18 -13 -17 -12
-11 8 4 -17 -20 -13 -18 -13
-9 8 4 -17 -21 -13 -18 -13
-8 9 5 -16 -21 -12 -18 -12
-8 10 7 -14 -20 -12 -18 -11
-7 11 7 -13 -20 -13 -19 -12
-6 12 6 -12 -19 -13 -18 -11
-5 12 6 -11 -16 -11 -16 -9
-4 12 4 -12 -16 -9 -14 -7
-4 12 3 -13 -17 -9 -12 -5
-4 14 0 -17 -19 -10 -11 -6
-6 14 0 -19 -19 -10 -11 -5
-6 14 -3 -20 -20 -10 -12 -5
-4 15 -3 -20 -20 -9 -11 -3
-2 19 -4 -21 -21 -9 -9 -2
-2 19 -5 -22 -22 -10 -9 -3
-3 18 -6 -23 -24 -12 -12 -5
-3 17 -7 -24 -25 -14 -13 -7
-3 17 -8 -25 -26 -14 -13 -7
-3 18 -9 -26 -26 -14 -14 -7
-3 19 -8 -26 -25 -13 -12 -6
-2 21 -7 -25 -24 -12 -11 -5
2 22 -7 -23 -23 -11 -10 -3
4 20 -7 -22 -22 -11 -9 -2
4 17 -8 -23 -24 -13 -10 -3
3 14 -10 -25 -27 -15 -13 -5
2 12 -10 -25 -28 -16 -13 -6
1 11 -8 -23 -26 -14 -12 -5
1 11 -7 -23 -25 -14 -12 -6
0 11 -8 -25 -26 -14 -14 -8
-3 10 -8 -26 -27 -15 -14 -8
-3 9 -10 -28 -29 -17 -15 -9
-2 8 -12 -29 -30 -18 -16 -9
-3 7 -10 -28 -31 -19 -17 -10
-4 6 -9 -27 -31 -19 -17 -10
-6 4 -8 -26 -31 -19 -17 -10
-7 2 -7 -25 -31 -20 -18 -11
-7 -3 -7 -26 -32 -21 -19 -14
-8 -5 -7 -26 -33 -23 -21 -17
-9 -6 -7 -26 -33 -23 -22 -17
-9 -7 -7 -27 -34 -23 -22 -17
-10 -8 -7 -28 -35 -23 -22 -17
-11 -10 -7 -28 -36 -26 -24 -19
-12 -12 -8 -29 -37 -27 -26 -20
-10 -13 -7 -29 -37 -28 -27 -20
-9 -13 -8 -29 -39 -29 -28 -20
-9 -13 -8 -30 -39 -29 -27 -20
-11 -14 -8 -30 -39 -29 -27 -19
-13 -15 -9 -30 -38 -29 -27 -20
-12 -15 -10 -31 -39 -31 -29 -22
-11 -15 -10 -31 -40 -31 -29 -24
-10 -15 -10 -33 -41 -33 -31 -26
-11 -15 -9 -32 -40 -33 -31 -25
-13 -14 -9 -31 -40 -33 -31 -24
-14 -14 -8 -30 -41 -33 -30 -24
-15 -14 -7 -29 -40 -32 -29 -22
-14 -15 -7 -28 -40 -32 -28 -22
-13 -15 -7 -29 -40 -30 -28 -21
-13 -16 -6 -28 -38 -28 -26 -19
-14 -16 -7 -28 -38 -28 -26 -19
-15 -17 -8 -28 -38 -28 -25 -20
-15 -17 -7 -28 -38 -28 -25 -20
-15 -16 -5 -28 -37 -29 -25 -20
-14 -16 -4 -27 -36 -28 -24 -19
-13 -16 -4 -27 -36 -28 -24 -20
-13 -17 -5 -27 -37 -29 -26 -21
-13 -16 -5 -27 -37 -29 -27 -22
-13 -16 -4 -26 -37 -28 -27 -23
-14 -16 -2 -24 -36 -28 -27 -24
-15 -17 3 -18 -33 -28 -27 -26
-16 -17 12 -6 -26 -27 -28 -29
-19 -16 26 12 -15 -25 -30 -32
-22 -15 40 28 -5 -22 -30 -33
-24 -10 49 36 1 -18 -28 -31
-25 -4 52 39 7 -10 -21 -25
-22 2 52 42 14 2 -11 -16
-15 6 53 48 28 18 5 -4
-8 9 54 56 46 39 25 13
2 12 49 59 62 63 49 30
15 15 37 53 75 87 74 51
29 19 19 40 89 115 105 75
47 27 -10 14 99 150 143 108
67 39 -53 -31 98 182 182 143
87 48 -102 -90 80 199 210 170
106 52 -147 -138 64 211 230 191
125 60 -184 -168 60 226 251 213
143 70 -222 -194 62 241 268 231
153 71 -255 -225 54 239 268 235
150 60 -272 -254 26 205 237 213
134 42 -277 -279 -22 140 177 170
110 22 -281 -304 -82 60 106 119
82 6 -284 -324 -142 -12 45 74
55 0 -280 -337 -192 -65 -4 38
32 3 -269 -336 -227 -101 -34 14
17 6 -249 -320 -242 -119 -51 0
8 4 -224 -293 -235 -122 -56 -9
6 0 -199 -258 -213 -113 -55 -15
6 0 -173 -220 -181 -98 -50 -17
6 1 -143 -179 -149 -81 -43 -18
5 1 -110 -139 -118 -65 -36 -16
3 2 -82 -105 -93 -54 -30 -15
2 4 -60 -77 -73 -44 -24 -13
0 4 -45 -59 -60 -37 -21 -13
-2 0 -31 -44 -50 -32 -19 -13
-3 -6 -21 -31 -40 -27 -18 -13
-4 -10 -14 -23 -35 -24 -16 -14
-5 -11 -13 -22 -34 -25 -17 -15
-6 -11 -12 -22 -32 -25 -16 -16
-7 -12 -11 -22 -32 -25 -17 -17
-9 -12 -8 -20 -30 -24 -17 -16
-11 -12 -5 -17 -28 -23 -17 -16
-12 -12 -2 -15 -27 -24 -18 -16
-13 -13 2 -12 -27 -24 -18 -17
-11 -13 2 -11 -29 -26 -20 -19
-10 -14 4 -9 -27 -27 -22 -20
-11 -15 6 -7 -24 -26 -21 -20
-12 -14 7 -6 -23 -26 -21 -21
-12 -13 5 -6 -22 -27 -22 -22
-12 -13 5 -6 -21 -27 -21 -23
-12 -13 6 -5 -20 -24 -19 -22
-13 -12 8 -4 -20 -24 -19 -22
-14 -13 9 -2 -19 -23 -18 -21
-13 -15 10 0 -20 -23 -18 -21
-11 -14 9 0 -20 -24 -20 -22
-9 -14 10 1 -19 -23 -20 -23
-10 -14 10 2 -17 -23 -20 -24
-11 -14 10 3 -16 -23 -20 -25
-12 -14 10 4 -14 -22 -18 -24
-11 -13 10 3 -14 -21 -18 -24
-10 -12 10 3 -14 -20 -16 -23
-10 -12 11 4 -14 -18 -14 -21
-11 -12 12 6 -12 -17 -12 -18
-12 -12 13 7 -12 -16 -12 -17
-12 -12 13 9 -11 -16 -12 -17
-11 -13 14 11 -10 -15 -12 -16
-10 -13 15 12 -8 -14 -10 -15
-9 -13 14 11 -8 -14 -10 -16
-9 -13 14 11 -6 -13 -10 -15
-9 -13 13 11 -6 -13 -10 -16
-10 -13 14 13 -4 -11 -8 -15
-10 -12 14 13 -4 -11 -8 -15
-9 -11 16 15 -3 -10 -8 -14
-9 -10 16 15 -3 -10 -8 -15
-9 -10 17 16 -3 -10 -8 -15
-8 -11 18 17 0 -10 -9 -15
-7 -11 17 19 1 -10 -9 -15
-7 -12 16 20 2 -9 -10 -16
-8 -12 17 22 4 -8 -8 -15
-9 -12 17 22 6 -7 -7 -14
-9 -11 18 24 8 -5 -5 -13
-8 -10 19 25 8 -4 -4 -12
-7 -10 20 27 9 -3 -3 -11
-7 -10 22 28 11 -2 -2 -11
-6 -10 22 29 12 -2 -2 -12
-6 -11 24 32 15 1 1 -10
-5 -11 24 33 16 2 1 -10
-4 -10 24 34 18 3 2 -10
-3 -10 23 34 18 3 1 -12
-3 -11 24 36 20 4 2 -11
-4 -10 25 37 22 6 3 -10
-3 -9 25 39 23 6 3 -10
-2 -7 25 42 24 7 3 -9
0 -6 25 44 26 7 4 -8
0 -5 26 46 28 9 7 -6
0 -5 27 48 31 11 9 -5
0 -6 28 50 33 13 10 -4
1 -6 29 52 35 14 11 -4
2 -6 29 54 37 15 12 -4
0 -7 29 56 40 16 13 -4
-2 -7 30 57 42 19 15 -4
0 -4 31 61 44 20 16 -2
1 -2 32 64 47 21 17 0
2 0 33 67 49 22 17 0
4 0 33 70 51 23 17 0
6 1 34 72 53 24 18 0
7 1 35 76 56 26 19 1
7 1 35 78 59 28 21 2
6 2 36 81 62 30 22 4
6 3 38 85 64 32 24 6
8 4 39 87 67 33 25 6
9 5 40 89 70 34 26 7
10 6 40 92 72 35 26 7
11 7 42 96 74 37 28 9
12 8 42 98 76 38 28 9
14 8 43 101 78 40 29 10
16 9 44 103 81 43 30 11
16 10 44 105 85 46 32 13
16 11 44 108 88 49 35 15
16 12 43 108 90 50 36 17
15 13 44 110 92 53 39 19
16 13 46 111 93 54 42 21
17 13 46 112 94 56 44 23
19 15 43 112 93 56 44 23
20 16 45 114 96 57 46 24
21 17 46 114 97 57 46 24
21 17 46 115 97 57 46 25
22 18 44 114 97 56 45 24
22 19 43 113 97 57 46 24
20 19 44 114 99 59 48 25
20 20 44 113 98 59 49 26
21 20 44 113 97 59 49 27
22 20 44 113 96 59 49 27
23 20 42 112 94 57 47 25
24 20 42 111 93 55 45 24
24 21 40 110 92 53 43 23
23 21 39 109 91 54 43 22
22 22 38 106 91 54 43 23
21 23 37 103 89 53 43 24
20 23 36 100 87 52 43 25
19 23 35 98 85 52 44 26
19 23 34 95 82 52 45 27
18 22 34 94 80 52 46 28
18 21 33 91 78 51 45 27
18 20 31 86 73 49 42 25
19 20 28 82 71 46 40 24
19 20 26 79 68 44 39 23
18 20 25 74 65 42 38 22
16 19 24 70 62 40 37 21
15 19 21 66 58 37 35 19
13 19 20 62 55 35 33 17
12 18 18 57 51 33 32 16
11 17 16 52 47 29 30 16
10 17 16 49 44 27 30 16
10 17 16 46 40 26 28 16
10 17 13 40 36 24 27 15
9 15 11 36 32 22 25 14
8 14 9 31 27 18 22 11
7 12 8 26 24 15 19 8
4 11 7 23 22 14 17 7
0 10 6 20 18 12 15 5
-2 8 5 17 15 10 13 4
-2 7 5 14 12 7 11 2
-2 6 4 11 8 4 8 0
-2 5 3 9 5 1 6 -2
-2 4 4 8 4 0 4 -3
-2 2 2 5 2 -3 2 -4
-3 1 2 4 1 -4 2 -5
-4 0 1 2 0 -5 0 -7
-5 0 0 0 -3 -7 -3 -9
-6 0 0 -3 -5 -9 -5 -11
-6 -3 0 -3 -6 -9 -6 -12
-6 -4 -2 -4 -8 -11 -7 -14
-6 -3 -3 -5 -10 -13 -8 -15
-7 -2 -3 -6 -11 -14 -9 -15
-8 -2 -3 -7 -11 -15 -10 -16
-8 -2 -4 -8 -12 -15 -11 -17
-8 -3 -4 -8 -12 -15 -11 -16
-8 -4 -4 -9 -12 -16 -12 -17
-9 -5 -3 -8 -11 -15 -11 -16
-9 -5 -3 -8 -11 -14 -10 -16
-10 -5 -3 -9 -12 -14 -10 -15
-11 -5 -4 -9 -13 -15 -10 -15
-11 -6 -3 -8 -13 -14 -10 -15
-9 -5 -2 -7 -12 -15 -10 -15
-7 -3 -3 -8 -13 -17 -12 -16
-7 -4 -4 -8 -13 -17 -12 -17
-8 -6 -5 -10 -14 -17 -13 -18
-9 -6 -5 -10 -14 -18 -15 -19
-9 -6 -4 -10 -13 -17 -14 -19
-10 -6 -4 -10 -13 -17 -14 -18
-10 -6 -3 -10 -14 -16 -14 -18
-10 -6 -2 -9 -14 -16 -13 -18
-10 -6 -2 -8 -13 -16 -12 -18
-10 -5 -2 -7 -12 -15 -11 -18
-10 -6 -2 -6 -11 -14 -11 -18
-9 -6 -2 -6 -10 -14 -12 -19
-9 -6 -2 -6 -10 -15 -13 -20
-9 -5 -3 -7 -11 -16 -15 -22
-11 -6 -3 -6 -11 -16 -14 -21
-13 -8 -3 -7 -11 -15 -13 -20
-13 -7 -2 -7 -11 -14 -12 -19
-11 -6 -2 -7 -11 -14 -12 -18
-10 -5 0 -6 -11 -15 -11 -18
-9 -4 -2 -6 -12 -15 -11 -18
-9 -4 -2 -6 -12 -16 -12 -17
-9 -6 -2 -6 -12 -16 -14 -18
-10 -9 -2 -6 -13 -16 -15 -18
-10 -8 0 -5 -11 -14 -14 -16
-8 -5 -2 -5 -12 -14 -13 -16
-6 -5 -2 -6 -14 -14 -13 -17
-8 -6 -2 -7 -15 -15 -13 -17
-10 -5 -2 -7 -15 -15 -12 -16
-12 -4 -2 -7 -15 -15 -11 -15
-11 -5 -2 -6 -16 -15 -11 -15
-10 -5 -2 -6 -16 -14 -12 -15
-10 -4 -2 -6 -16 -13 -11 -15
-11 -4 -2 -6 -16 -12 -10 -15
-11 -4 -2 -7 -16 -12 -10 -16
-11 -5 -3 -8 -17 -13 -11 -18
-11 -6 -2 -8 -17 -12 -10 -18
-12 -6 0 -9 -18 -13 -11 -19
-13 -7 1 -8 -18 -13 -10 -18
-12 -6 0 -8 -19 -13 -10 -18
-10 -6 -2 -8 -19 -14 -10 -17
-10 -6 -2 -8 -20 -13 -11 -17
-10 -6 -2 -9 -21 -14 -12 -18
-10 -6 -2 -10 -21 -14 -13 -18
-11 -6 -2 -9 -20 -14 -12 -18
-11 -6 -2 -9 -19 -14 -12 -19
-12 -5 -2 -10 -19 -13 -12 -19
-12 -6 0 -10 -20 -14 -12 -19
-11 -6 0 -10 -21 -15 -14 -20
-11 -6 1 -10 -22 -17 -16 -22
-11 -5 -2 -11 -23 -19 -18 -24
-11 -5 -2 -11 -24 -18 -17 -23
-12 -5 -3 -11 -24 -18 -16 -23
-13 -6 -5 -13 -26 -20 -17 -23
-13 -6 -6 -14 -25 -20 -18 -24
-12 -5 -5 -15 -25 -18 -16 -23
-11 -4 -6 -16 -26 -18 -16 -23
-10 -4 -7 -17 -26 -18 -16 -23
-9 -5 -8 -16 -27 -18 -16 -24
-10 -5 -8 -17 -27 -19 -16 -24
-11 -5 -8 -17 -28 -19 -16 -24
-10 -5 -7 -16 -27 -19 -16 -23
-9 -5 -6 -16 -27 -19 -16 -23
-10 -6 -5 -16 -27 -20 -16 -23
-12 -8 -5 -16 -26 -19 -15 -22
-14 -10 -6 -17 -27 -20 -16 -22
-14 -11 -5 -17 -26 -20 -16 -22
-13 -11 -4 -17 -26 -20 -15 -22
-12 -10 -5 -18 -28 -21 -17 -23
-11 -11 -5 -18 -29 -22 -17 -24
-12 -11 -5 -17 -28 -21 -17 -23
-12 -11 -5 -17 -29 -21 -17 -24
-13 -10 -5 -17 -29 -21 -18 -24
-12 -9 -6 -19 -31 -22 -19 -26
-13 -8 -7 -20 -31 -22 -20 -26
-15 -7 -7 -20 -30 -21 -19 -24
-14 -8 -6 -20 -31 -21 -19 -23
-14 -9 -5 -19 -30 -21 -19 -23
-15 -9 -4 -19 -31 -21 -20 -24
-15 -8 -4 -18 -30 -21 -20 -25
-14 -8 -5 -19 -31 -22 -21 -25
-13 -9 -5 -20 -32 -23 -22 -26
-15 -10 -6 -21 -33 -23 -22 -27
-15 -9 -6 -21 -33 -23 -23 -27
-15 -8 -5 -20 -30 -22 -22 -27
-14 -7 -5 -20 -31 -23 -22 -28
-14 -6 -3 -19 -30 -22 -21 -28
-14 -5 -3 -19 -30 -22 -21 -27
-13 -3 -2 -19 -29 -21 -20 -26
-13 -2 0 -17 -27 -19 -19 -24
-12 0 1 -16 -26 -19 -18 -23
-12 2 3 -14 -24 -17 -17 -22
-13 4 3 -13 -24 -16 -16 -21
-12 5 4 -12 -23 -14 -14 -19
-11 7 4 -12 -22 -14 -13 -18
-10 7 3 -12 -23 -14 -13 -19
-8 7 2 -12 -22 -14 -13 -19
-6 7 2 -12 -22 -15 -13 -20
-9 8 4 -10 -20 -13 -12 -18
-11 9 6 -9 -19 -12 -11 -17
-9 10 6 -8 -19 -12 -11 -17
-6 10 5 -7 -18 -11 -10 -17
-5 11 2 -8 -18 -12 -11 -18
-7 11 1 -10 -19 -12 -12 -19
-8 11 -3 -14 -21 -12 -13 -20
-6 13 -4 -15 -21 -12 -12 -18
-5 15 -4 -15 -21 -12 -10 -16
-5 17 -6 -16 -21 -12 -10 -15
-5 16 -7 -17 -22 -11 -9 -14
-5 15 -7 -18 -25 -12 -10 -15
-4 15 -6 -18 -25 -13 -10 -14
-4 15 -7 -18 -23 -14 -11 -14
-5 15 -8 -20 -24 -15 -12 -15
-4 14 -9 -21 -25 -14 -12 -15
-2 14 -10 -20 -24 -13 -11 -14
1 15 -10 -20 -24 -12 -9 -13
3 15 -9 -19 -23 -10 -8 -12
3 15 -9 -19 -23 -10 -8 -11
3 13 -10 -20 -24 -11 -9 -12
2 12 -11 -21 -24 -13 -10 -12
0 10 -10 -21 -25 -13 -10 -13
-2 8 -9 -19 -24 -14 -11 -14
-2 7 -9 -20 -24 -14 -12 -15
-3 6 -10 -22 -26 -15 -13 -16
-3 6 -11 -23 -26 -15 -13 -15
-2 6 -11 -24 -27 -16 -13 -15
-3 5 -11 -24 -28 -16 -13 -16
-6 3 -11 -24 -29 -17 -14 -17
-8 1 -10 -23 -29 -18 -14 -18
-9 0 -9 -23 -30 -19 -16 -20
-10 -3 -8 -22 -29 -19 -17 -21
-11 -6 -7 -21 -29 -20 -19 -23
-11 -9 -8 -22 -30 -23 -22 -27
-11 -10 -8 -23 -31 -24 -23 -28
-13 -10 -7 -22 -31 -23 -22 -27
-15 -11 -7 -23 -31 -22 -23 -27
-15 -11 -8 -24 -33 -24 -25 -29
