I II V1 V2 V3 V4 V5 V6
5 -7 -14 -20 -18 -12 -10 -7
6 -6 -15 -20 -17 -12 -9 -7
7 -6 -15 -20 -17 -12 -9 -7
7 -6 -15 -20 -17 -12 -9 -6
8 -6 -15 -20 -17 -12 -9 -6
8 -6 -15 -20 -17 -12 -9 -6
9 -5 -14 -20 -17 -11 -8 -5
9 -5 -14 -20 -17 -11 -8 -5
8 -5 -14 -20 -17 -12 -8 -5
8 -5 -14 -20 -17 -12 -8 -5
8 -5 -14 -20 -17 -12 -8 -5
6 -6 -12 -20 -18 -13 -8 -7
4 -7 -11 -20 -18 -14 -9 -9
2 -9 -10 -20 -19 -15 -10 -10
0 -10 -9 -20 -19 -16 -11 -12
-2 -11 -8 -20 -19 -16 -11 -13
-3 -12 -7 -19 -20 -17 -13 -14
-4 -13 -8 -20 -21 -18 -14 -14
-5 -14 -9 -20 -22 -19 -15 -14
-6 -15 -10 -21 -23 -20 -16 -14
-6 -16 -10 -21 -23 -20 -17 -14
-7 -17 -11 -22 -24 -21 -18 -14
-6 -16 -11 -22 -24 -21 -18 -14
-6 -15 -10 -22 -24 -21 -18 -14
-5 -14 -10 -22 -24 -21 -18 -14
-5 -14 -10 -22 -24 -21 -18 -14
-4 -13 -9 -23 -24 -21 -18 -15
-5 -14 -9 -23 -24 -21 -18 -14
-5 -14 -9 -23 -24 -21 -18 -14
-6 -15 -9 -23 -24 -21 -18 -13
-6 -15 -9 -23 -24 -21 -18 -13
-7 -16 -10 -22 -25 -21 -19 -12
-7 -16 -9 -21 -24 -20 -19 -12
-6 -16 -9 -21 -24 -19 -18 -11
-6 -16 -8 -20 -23 -18 -18 -11
-6 -16 -8 -20 -23 -17 -18 -11
-5 -15 -7 -19 -22 -16 -17 -10
-5 -14 -7 -19 -22 -16 -17 -10
-5 -13 -7 -19 -21 -16 -16 -10
-5 -12 -7 -19 -21 -16 -16 -10
-5 -11 -7 -19 -21 -16 -16 -10
-5 -11 -2 -15 -24 -17 -19 -10
-5 -12 4 -11 -29 -20 -23 -11
-6 -13 9 -7 -34 -23 -28 -13
-6 -14 14 -4 -39 -26 -32 -14
-6 -15 19 1 -45 -29 -37 -15
-6 -9 33 23 -33 -20 -29 -11
-4 -2 48 47 -19 -8 -18 -5
-3 7 63 71 -5 5 -8 2
0 15 77 96 10 17 4 8
1 23 93 119 24 28 14 14
25 45 75 120 68 76 54 36
52 69 54 118 116 129 97 61
78 93 31 116 164 181 140 87
105 116 10 113 212 232 182 111
132 140 -12 111 260 284 225 136
158 173 -51 88 314 342 276 169
184 206 -91 61 370 399 327 203
211 240 -131 34 426 456 379 237
237 274 -171 9 481 514 431 272
264 308 -211 -18 537 571 482 306
243 284 -207 -17 531 529 454 289
217 253 -197 -12 517 474 415 266
189 221 -187 -6 502 419 378 242
162 189 -177 0 487 363 339 219
135 157 -166 5 473 308 301 195
112 138 -161 -27 383 250 252 170
90 119 -158 -64 282 192 202 145
67 102 -155 -102 182 134 152 119
45 84 -151 -139 81 76 103 94
22 66 -148 -176 -19 18 53 68
15 57 -128 -158 -30 8 39 58
11 49 -105 -132 -28 5 30 49
6 42 -83 -105 -26 1 21 40
2 33 -61 -78 -25 -3 12 31
-4 25 -38 -52 -23 -7 4 23
-5 20 -30 -41 -21 -8 0 19
-6 14 -23 -33 -20 -9 -3 15
-7 9 -16 -26 -19 -10 -6 12
-8 4 -9 -18 -18 -11 -9 9
-8 -3 -2 -10 -17 -11 -11 6
-10 -5 0 -9 -18 -14 -13 4
-11 -6 0 -10 -20 -16 -15 3
-12 -8 1 -11 -22 -19 -17 1
-13 -9 1 -12 -25 -22 -19 -2
-14 -10 1 -12 -27 -24 -21 -3
-15 -11 2 -12 -28 -25 -22 -4
-15 -12 3 -10 -28 -25 -22 -5
-15 -13 4 -8 -29 -26 -23 -5
-15 -14 5 -7 -29 -26 -23 -6
-15 -14 5 -5 -29 -26 -23 -6
-15 -15 6 -4 -30 -27 -24 -7
-15 -15 7 -4 -30 -27 -24 -7
-14 -15 7 -4 -30 -27 -24 -8
-14 -15 8 -4 -30 -27 -24 -8
-14 -15 8 -4 -30 -27 -24 -8
-13 -14 9 -4 -30 -26 -25 -9
-14 -15 10 -4 -31 -26 -25 -10
-14 -16 11 -4 -31 -27 -25 -10
-15 -17 12 -4 -32 -27 -25 -11
-15 -17 13 -4 -32 -27 -25 -11
-16 -18 14 -3 -33 -28 -25 -12
-16 -18 14 -3 -33 -28 -25 -12
-16 -18 14 -3 -32 -28 -25 -12
-16 -18 14 -3 -32 -28 -25 -12
-16 -18 14 -3 -32 -28 -25 -12
-16 -18 14 -3 -31 -27 -26 -11
-16 -18 14 -3 -31 -27 -26 -11
-16 -18 14 -2 -31 -27 -26 -12
-16 -18 14 -2 -31 -27 -26 -12
-16 -18 14 -2 -31 -27 -26 -12
-15 -18 15 0 -32 -28 -27 -13
-16 -19 15 0 -32 -29 -28 -13
-17 -20 15 0 -32 -29 -28 -13
-18 -21 15 0 -32 -30 -29 -13
-18 -22 15 0 -32 -30 -29 -13
-19 -23 14 0 -32 -31 -30 -13
-19 -23 14 0 -33 -32 -30 -13
-19 -23 14 0 -34 -32 -30 -14
-19 -23 14 0 -35 -33 -30 -14
-19 -23 14 0 -35 -33 -30 -14
-20 -23 13 0 -36 -34 -31 -15
-20 -22 14 1 -36 -34 -31 -14
-20 -22 15 1 -35 -34 -31 -14
-20 -21 16 2 -35 -34 -31 -13
-20 -21 16 2 -35 -34 -31 -13
-19 -20 17 3 -34 -34 -31 -12
-18 -20 17 4 -34 -34 -31 -12
-18 -20 18 4 -34 -34 -31 -12
-17 -20 18 5 -34 -34 -31 -12
-17 -20 18 5 -34 -34 -31 -12
-16 -20 19 6 -34 -35 -31 -11
-17 -21 19 6 -34 -35 -31 -11
-18 -22 19 6 -34 -36 -32 -11
-19 -23 19 6 -34 -36 -32 -11
-20 -24 19 6 -34 -36 -32 -11
-21 -25 19 5 -35 -37 -33 -12
-21 -25 20 6 -35 -37 -33 -12
-21 -24 20 7 -35 -36 -32 -12
-21 -24 21 8 -35 -36 -32 -12
-21 -24 21 9 -35 -36 -32 -12
-21 -23 22 10 -35 -35 -31 -11
-21 -23 22 10 -35 -35 -31 -11
-21 -22 22 10 -35 -35 -31 -11
-21 -22 22 10 -35 -35 -31 -11
-21 -22 22 10 -35 -35 -31 -11
-21 -21 21 10 -36 -36 -32 -11
-21 -21 22 12 -36 -36 -32 -11
-21 -21 23 13 -36 -36 -32 -11
-21 -21 24 14 -36 -36 -32 -11
-21 -21 24 15 -36 -36 -32 -11
-20 -21 25 16 -36 -37 -32 -11
-20 -21 25 16 -35 -36 -32 -11
-20 -22 26 17 -34 -36 -32 -10
-20 -22 26 17 -33 -35 -32 -10
-20 -22 26 17 -33 -35 -32 -10
-21 -23 27 18 -32 -34 -32 -9
-21 -23 29 19 -31 -34 -32 -9
-21 -23 30 20 -31 -34 -32 -9
-21 -23 31 21 -30 -34 -32 -9
-21 -23 32 21 -30 -34 -32 -9
-21 -22 33 22 -29 -33 -31 -10
-20 -21 33 23 -28 -32 -29 -10
-20 -20 33 24 -28 -31 -28 -9
-19 -19 33 25 -27 -30 -27 -9
-19 -18 33 26 -27 -29 -26 -9
-18 -17 33 27 -26 -28 -25 -8
-18 -17 34 29 -26 -28 -26 -8
-18 -17 35 30 -26 -29 -26 -8
-18 -17 36 31 -26 -29 -27 -8
-18 -17 36 32 -26 -29 -27 -8
-18 -16 37 34 -25 -30 -28 -8
-19 -16 38 35 -24 -29 -27 -7
-19 -16 38 36 -23 -28 -26 -6
-20 -16 39 38 -21 -27 -25 -5
-20 -16 39 39 -20 -26 -25 -5
-21 -16 40 42 -18 -24 -23 -4
-20 -14 42 44 -17 -23 -21 -2
-19 -12 43 47 -15 -21 -19 0
-18 -11 44 49 -13 -19 -18 1
-18 -9 45 51 -12 -18 -16 2
-17 -8 46 52 -11 -17 -15 3
-17 -7 46 52 -10 -16 -14 3
-17 -6 46 53 -9 -15 -14 3
-17 -5 46 53 -8 -14 -13 3
-17 -5 46 53 -7 -14 -13 3
-18 -4 47 55 -6 -12 -11 3
-18 -3 47 57 -4 -11 -10 5
-18 -3 48 60 -3 -10 -9 6
-18 -2 48 62 -2 -8 -7 7
-18 -2 48 64 0 -7 -6 8
-17 1 49 65 2 -5 -4 10
-15 2 49 66 4 -3 -2 12
-14 4 49 67 6 1 2 14
-13 6 49 68 8 3 4 15
-12 7 49 69 10 5 6 17
-11 8 50 70 12 7 8 19
-11 10 50 71 13 9 10 20
-11 11 50 72 14 12 12 21
-11 12 50 73 16 14 14 23
-11 13 50 74 17 16 16 24
-11 15 50 75 19 18 18 25
-9 17 49 75 21 20 20 27
-8 19 48 75 22 22 22 28
-7 21 47 75 24 24 24 29
-6 23 47 75 26 26 26 30
-5 24 46 76 28 28 28 31
-5 24 46 76 29 29 29 32
-4 25 46 76 30 30 31 32
-4 25 46 76 32 32 33 33
-4 25 46 76 33 33 34 33
-3 26 46 77 35 36 36 35
-2 28 46 77 37 38 39 37
0 29 45 76 39 42 42 40
1 30 45 76 42 44 45 43
2 31 45 76 44 47 47 45
3 32 43 74 45 49 49 46
4 33 40 72 47 51 51 48
5 34 38 70 48 53 54 49
6 35 36 68 49 55 56 50
7 36 34 66 50 57 58 51
8 38 32 64 52 59 60 53
8 39 31 62 53 62 62 54
9 40 30 60 54 64 63 55
9 43 28 58 56 67 65 57
9 44 27 56 57 69 67 58
10 45 25 55 58 70 68 59
10 45 24 53 59 70 69 60
10 45 23 52 59 71 69 60
10 45 21 51 60 71 70 61
10 45 20 50 60 71 70 61
11 44 18 47 61 72 71 62
12 44 16 44 60 72 70 60
12 43 15 40 60 71 69 59
13 43 13 37 59 71 68 58
13 43 11 34 59 71 68 57
14 42 10 32 57 70 65 56
14 40 9 30 54 68 63 55
13 39 9 28 52 67 60 54
13 39 8 26 50 66 57 54
13 38 8 24 47 65 54 53
12 36 7 22 45 62 52 51
11 34 6 21 43 59 49 48
10 31 6 19 42 55 47 45
10 29 5 18 39 52 45 43
9 27 5 16 37 48 42 39
8 25 4 14 35 45 38 37
7 22 4 13 32 42 35 35
6 19 3 12 29 38 32 34
6 17 3 10 27 35 29 32
5 14 3 9 24 31 26 30
4 13 2 8 22 29 24 29
3 12 2 6 20 27 22 28
3 11 2 5 19 24 19 27
2 10 2 4 17 22 17 26
2 9 2 3 15 20 15 25
1 7 2 2 13 18 13 24
1 5 2 1 11 16 12 22
1 3 3 1 8 14 10 21
1 1 3 0 6 12 9 20
1 -2 3 0 4 10 7 19
1 -3 4 -2 3 9 6 17
0 -4 4 -3 2 7 4 16
0 -4 4 -3 1 6 3 14
-2 -5 4 -4 0 5 2 13
-2 -5 4 -4 -2 4 1 11
-3 -6 3 -5 -3 2 0 10
-3 -7 4 -5 -5 1 -2 10
-3 -7 5 -6 -6 0 -3 10
-3 -8 5 -6 -7 -3 -4 10
-3 -8 6 -6 -8 -4 -5 10
-2 -9 7 -7 -9 -5 -6 9
-3 -10 6 -7 -10 -6 -7 8
-3 -11 5 -8 -11 -7 -8 8
-4 -12 5 -8 -12 -8 -8 7
-4 -13 4 -8 -13 -9 -9 7
-5 -14 3 -9 -14 -10 -10 6
-5 -14 3 -9 -15 -10 -10 6
-5 -14 4 -9 -15 -10 -10 5
-5 -14 4 -9 -16 -10 -10 5
-5 -14 4 -9 -16 -10 -10 5
-6 -14 5 -10 -17 -11 -11 4
-6 -14 5 -10 -17 -11 -11 4
-5 -14 6 -10 -17 -12 -11 4
-5 -14 6 -10 -17 -12 -11 4
-5 -14 6 -10 -17 -12 -11 4
-4 -14 7 -10 -18 -13 -12 3
-5 -14 7 -10 -18 -13 -12 3
-5 -14 7 -10 -18 -14 -12 3
-6 -14 7 -10 -18 -14 -12 3
-6 -14 7 -10 -18 -14 -12 3
-7 -15 8 -10 -19 -15 -12 4
-7 -15 8 -10 -19 -15 -12 4
-7 -15 8 -10 -19 -15 -12 4
-7 -15 8 -10 -19 -15 -12 4
-7 -15 8 -10 -19 -15 -12 4
-7 -15 9 -10 -20 -16 -13 3
-7 -15 9 -9 -20 -15 -13 3
-7 -14 9 -8 -20 -15 -13 3
-7 -14 9 -8 -20 -14 -13 3
-7 -14 9 -7 -20 -14 -13 3
-7 -13 8 -6 -19 -13 -13 3
-7 -13 8 -6 -18 -13 -13 3
-7 -12 8 -6 -18 -12 -12 3
-7 -12 8 -6 -17 -12 -12 3
-7 -12 8 -6 -17 -12 -12 3
-7 -11 7 -5 -16 -11 -11 3
-7 -11 8 -4 -15 -10 -10 3
-6 -10 8 -3 -14 -9 -10 4
-6 -10 9 -2 -13 -9 -9 4
-6 -10 9 0 -12 -8 -9 4
-5 -9 10 1 -11 -7 -8 5
-6 -9 10 1 -11 -7 -8 5
-6 -9 10 1 -11 -7 -8 5
-7 -9 10 1 -11 -7 -8 5
-7 -9 10 1 -11 -7 -8 5
-8 -10 9 0 -11 -7 -8 4
-7 -9 8 0 -10 -6 -7 4
-7 -9 7 0 -9 -6 -7 4
-6 -8 7 0 -9 -5 -6 4
-6 -8 6 0 -8 -5 -6 4
-5 -7 5 1 -7 -4 -5 4
-5 -7 5 1 -7 -3 -5 4
-5 -7 5 1 -7 -3 -5 4
-5 -7 5 1 -7 -2 -5 4
-5 -7 5 1 -7 -2 -5 4
-5 -8 6 0 -6 0 -4 4
-5 -7 6 0 -6 0 -4 4
-5 -7 6 0 -6 0 -4 4
-5 -6 6 0 -6 0 -4 4
-5 -6 6 0 -6 0 -4 4
-4 -5 7 0 -5 0 -3 3
-4 -5 7 0 -5 0 -2 3
-4 -4 7 0 -5 0 -2 3
-4 -4 7 0 -5 0 0 3
-4 -4 7 0 -5 0 0 3
-3 -3 8 -2 -5 1 1 4
-4 -4 7 -2 -6 0 0 4
-4 -5 6 -3 -7 -2 0 4
-5 -5 6 -3 -7 -2 -2 4
-5 -6 5 -3 -8 -3 -2 4
-6 -7 4 -4 -9 -4 -3 3
-6 -7 4 -4 -9 -4 -3 3
-6 -7 4 -5 -9 -4 -4 2
-6 -7 4 -6 -9 -4 -4 2
-6 -7 4 -6 -9 -4 -4 2
-5 -7 4 -7 -9 -4 -5 1
-5 -7 4 -7 -9 -4 -5 1
-5 -7 4 -7 -10 -4 -5 1
-5 -7 4 -7 -10 -4 -5 1
-5 -7 4 -7 -10 -4 -5 1
-4 -6 4 -8 -11 -5 -5 0
-4 -6 4 -9 -11 -5 -5 0
-5 -7 4 -10 -12 -6 -6 0
-5 -8 4 -10 -12 -7 -6 0
-5 -8 4 -11 -12 -7 -6 0
-6 -9 3 -12 -13 -8 -7 -2
-6 -9 3 -12 -13 -8 -7 -3
-6 -9 3 -12 -14 -8 -8 -4
-6 -9 3 -12 -15 -8 -8 -4
-6 -9 3 -12 -15 -8 -8 -5
-5 -9 3 -12 -16 -9 -9 -6
-5 -9 3 -12 -16 -9 -9 -6
-4 -9 3 -13 -16 -9 -9 -5
-3 -9 3 -13 -16 -9 -9 -4
-3 -9 3 -13 -16 -9 -9 -4
-2 -10 2 -14 -15 -9 -10 -3
-3 -10 2 -14 -15 -9 -10 -3
-4 -11 2 -14 -16 -10 -10 -4
-4 -11 2 -14 -17 -11 -10 -5
-5 -11 2 -14 -17 -11 -10 -5
-6 -12 1 -14 -18 -12 -9 -6
-6 -12 1 -14 -18 -12 -10 -6
-6 -13 1 -15 -18 -12 -11 -6
-6 -13 1 -15 -18 -12 -11 -6
-6 -13 1 -15 -18 -12 -12 -6
-6 -14 0 -16 -19 -12 -13 -5
-6 -13 0 -16 -19 -12 -13 -5
-5 -12 -2 -16 -19 -12 -13 -5
-5 -12 -2 -16 -19 -12 -13 -5
-5 -11 -2 -16 -19 -12 -13 -5
-4 -10 -3 -15 -20 -13 -12 -6
-4 -10 -2 -15 -20 -14 -12 -6
-4 -11 0 -16 -21 -15 -12 -6
-4 -11 0 -17 -21 -15 -12 -6
-4 -11 1 -17 -21 -16 -12 -6
-5 -12 2 -18 -22 -17 -13 -5
-5 -12 2 -18 -22 -17 -13 -5
-5 -11 1 -18 -22 -17 -13 -5
-5 -11 1 -18 -22 -17 -13 -5
-5 -11 1 -18 -22 -17 -13 -5
-5 -10 0 -17 -21 -16 -13 -4
-5 -10 0 -17 -21 -16 -13 -5
-5 -10 0 -17 -22 -16 -14 -6
-5 -10 0 -17 -22 -16 -14 -6
-5 -10 0 -17 -22 -16 -14 -7
-6 -11 -2 -18 -23 -17 -15 -8
-6 -11 -2 -18 -23 -17 -15 -8
-6 -11 -2 -18 -23 -17 -15 -8
-6 -11 -2 -18 -23 -17 -15 -8
-6 -11 -2 -18 -23 -17 -15 -8
-6 -11 0 -17 -23 -18 -15 -8
-6 -11 0 -17 -23 -18 -15 -8
-6 -12 0 -18 -23 -18 -15 -8
-6 -12 0 -18 -23 -18 -15 -8
-6 -12 0 -18 -23 -18 -15 -8
-6 -13 -2 -19 -23 -17 -15 -8
-6 -13 -2 -19 -23 -17 -15 -8
-6 -13 -2 -19 -23 -17 -15 -8
-6 -13 -2 -19 -23 -17 -15 -8
-6 -13 -2 -19 -23 -17 -15 -8
-6 -13 -2 -18 -22 -17 -14 -7
-6 -13 -2 -18 -22 -17 -14 -7
-5 -12 -2 -19 -23 -17 -15 -8
-5 -12 -2 -19 -23 -17 -15 -8
-5 -12 -2 -19 -23 -17 -15 -8
-4 -11 -3 -20 -24 -18 -16 -9
-4 -11 -3 -20 -24 -18 -16 -9
-4 -12 -2 -19 -24 -18 -16 -9
-4 -13 0 -19 -24 -18 -16 -9
-4 -13 0 -19 -24 -18 -16 -9
-5 -14 1 -18 -24 -18 -16 -10
-5 -14 1 -18 -24 -18 -16 -10
-5 -14 0 -19 -24 -18 -16 -10
-5 -14 -2 -19 -24 -18 -16 -10
-5 -14 -2 -19 -24 -18 -16 -10
-4 -13 -3 -20 -24 -19 -17 -11
-4 -13 -3 -20 -24 -19 -17 -11
-4 -13 -3 -20 -24 -20 -17 -11
-4 -13 -3 -20 -24 -20 -17 -11
-4 -13 -3 -20 -24 -20 -17 -11
-5 -13 -3 -20 -24 -21 -17 -10
-5 -13 -3 -20 -24 -21 -17 -10
-4 -13 -3 -20 -23 -21 -17 -10
-4 -13 -3 -20 -23 -21 -17 -10
-4 -13 -3 -20 -23 -21 -17 -10
-3 -13 -2 -19 -22 -20 -16 -9
-3 -13 -2 -19 -22 -20 -16 -9
-3 -13 -2 -19 -23 -20 -16 -9
-3 -13 -2 -19 -23 -20 -16 -9
-3 -13 -2 -19 -23 -20 -16 -9
-4 -13 -2 -18 -24 -20 -16 -10
-4 -13 -2 -18 -24 -20 -16 -10
-4 -13 -3 -19 -24 -20 -16 -10
-4 -13 -3 -20 -24 -20 -16 -10
-4 -13 -3 -20 -24 -20 -16 -10
-5 -12 -4 -21 -24 -20 -17 -10
-5 -12 -4 -21 -24 -20 -17 -10
-5 -13 -3 -20 -24 -21 -17 -10
-5 -13 -3 -19 -24 -21 -17 -10
-5 -13 -3 -19 -24 -21 -17 -10
-6 -14 -2 -18 -24 -22 -18 -10
-6 -14 -2 -18 -24 -22 -18 -10
-6 -15 -2 -18 -24 -22 -18 -10
-6 -15 -2 -18 -24 -22 -18 -10
-6 -15 -2 -18 -24 -22 -18 -10
-6 -16 -3 -19 -24 -21 -17 -9
-6 -16 -3 -19 -24 -21 -17 -9
-5 -16 -2 -19 -24 -21 -17 -9
-5 -16 -2 -19 -24 -21 -17 -9
-5 -16 -2 -19 -24 -21 -17 -9
-4 -15 0 -19 -25 -21 -16 -8
-4 -15 0 -19 -25 -21 -16 -8
-4 -15 0 -19 -25 -21 -16 -8
-4 -15 0 -19 -25 -21 -16 -8
-4 -15 0 -19 -25 -21 -16 -8
-4 -14 -2 -19 -25 -21 -17 -8
-4 -14 -2 -19 -25 -21 -17 -8
-4 -14 0 -18 -24 -21 -17 -7
-4 -14 1 -18 -23 -21 -17 -7
-4 -14 1 -18 -23 -21 -17 -7
-5 -13 2 -17 -22 -20 -17 -6
-5 -11 3 -17 -22 -20 -17 -6
-5 -10 5 -17 -22 -20 -17 -6
-5 -9 6 -17 -22 -20 -17 -6
-5 -7 7 -17 -22 -20 -17 -6
-6 -6 8 -16 -22 -19 -17 -5
-6 -6 8 -15 -21 -18 -16 -5
-5 -6 9 -13 -20 -17 -15 -4
-5 -6 10 -12 -19 -17 -14 -3
-5 -6 10 -11 -18 -16 -13 -3
-4 -5 11 -10 -17 -15 -12 -2
-4 -5 11 -10 -17 -15 -12 -2
-3 -5 11 -9 -16 -15 -12 -2
-3 -5 11 -9 -15 -15 -12 -2
-3 -5 11 -9 -15 -15 -12 -2
-2 -5 11 -8 -14 -14 -12 -3
-2 -5 11 -8 -14 -14 -12 -3
0 -4 12 -7 -13 -13 -11 -2
1 -3 12 -6 -13 -13 -11 -2
1 -3 12 -6 -13 -13 -11 -2
2 -2 12 -5 -12 -12 -10 0
2 -2 9 -5 -12 -12 -10 0
3 -3 6 -6 -12 -12 -10 0
3 -3 3 -7 -12 -12 -10 0
3 -3 0 -7 -12 -12 -10 0
4 -4 -3 -8 -11 -11 -10 1
4 -4 -3 -9 -12 -11 -10 1
4 -4 -4 -11 -13 -12 -10 1
4 -4 -4 -12 -14 -12 -10 1
4 -4 -4 -13 -15 -12 -10 1
5 -4 -5 -14 -16 -13 -9 2
5 -4 -5 -15 -16 -13 -9 2
6 -5 -5 -16 -17 -14 -9 2
6 -5 -5 -16 -18 -14 -9 2
6 -5 -5 -17 -18 -14 -9 2
7 -6 -6 -18 -19 -15 -9 3
7 -6 -6 -18 -19 -15 -9 3
7 -7 -6 -17 -19 -15 -9 3
7 -7 -6 -17 -19 -15 -9 3
7 -7 -6 -17 -19 -15 -9 3
7 -8 -6 -16 -18 -16 -8 3
7 -8 -6 -16 -18 -16 -8 3
8 -8 -7 -17 -18 -16 -8 3
8 -8 -7 -17 -18 -16 -8 3
8 -8 -7 -17 -18 -16 -8 3
9 -8 -8 -18 -18 -16 -9 4
9 -8 -8 -18 -18 -16 -9 4
9 -8 -8 -19 -19 -16 -9 3
9 -8 -8 -19 -20 -16 -9 3
9 -8 -8 -19 -20 -16 -9 3
8 -8 -7 -20 -21 -17 -9 2
8 -8 -6 -18 -20 -17 -9 2
7 -8 -4 -17 -18 -16 -9 3
7 -8 -3 -16 -17 -15 -9 3
7 -8 -2 -14 -16 -15 -9 3
5 -10 0 -13 -15 -15 -9 3
3 -13 0 -14 -17 -17 -11 1
0 -17 0 -15 -19 -19 -14 -2
-4 -20 0 -15 -20 -21 -16 -4
-6 -23 0 -16 -22 -23 -18 -6
-8 -25 0 -17 -23 -25 -20 -7
-8 -24 -2 -18 -23 -25 -20 -7
-8 -23 -4 -19 -24 -25 -20 -7
-8 -23 -5 -19 -24 -25 -20 -7
-8 -22 -6 -20 -24 -25 -20 -7
-8 -21 -7 -21 -25 -25 -20 -7
-7 -20 -6 -21 -25 -25 -20 -7
-6 -19 -5 -21 -26 -25 -20 -7
-5 -19 -5 -21 -26 -25 -20 -7
-4 -18 -4 -21 -26 -25 -20 -7
-3 -17 -3 -20 -27 -26 -19 -6
-3 -17 -3 -19 -27 -26 -19 -6
-4 -18 -2 -18 -26 -25 -19 -6
-4 -18 0 -18 -25 -24 -19 -6
-4 -18 0 -17 -25 -24 -19 -6
-5 -19 1 -16 -24 -23 -19 -6
-5 -19 1 -16 -24 -23 -19 -6
-6 -19 1 -16 -24 -23 -19 -6
-6 -19 1 -16 -24 -23 -19 -6
-6 -19 1 -16 -24 -23 -19 -6
-7 -18 1 -17 -24 -24 -19 -6
-7 -18 1 -16 -24 -24 -19 -6
-7 -18 2 -16 -24 -24 -19 -6
-6 -17 3 -15 -24 -23 -19 -6
-6 -17 3 -14 -24 -23 -19 -6
-5 -16 8 -9 -24 -24 -21 -5
-7 -16 18 2 -28 -28 -24 -7
-8 -16 27 11 -32 -32 -27 -9
-9 -17 36 21 -36 -37 -31 -11
-11 -17 47 31 -40 -41 -34 -13
-8 -12 55 47 -31 -32 -27 -8
3 3 62 68 -5 -6 -7 5
13 17 69 91 22 20 14 17
23 31 77 112 49 47 34 30
32 45 85 135 74 72 55 43
52 67 70 138 115 116 91 65
81 98 33 118 172 180 143 96
