I II V1 V2 V3 V4 V5 V6
-8 -17 -1 -50 -53 -57 -42 -27
-5 -4 -3 -50 -54 -61 -45 -29
-10 -1 8 -43 -53 -63 -44 -27
-12 -29 -2 -39 -49 -57 -45 -26
-16 -20 -15 -42 -53 -61 -45 -27
-20 -8 -8 -52 -52 -59 -43 -26
-12 -10 -4 -57 -54 -58 -44 -25
-3 -12 -13 -58 -57 -59 -45 -26
-4 7 -14 -51 -56 -61 -41 -25
-6 3 3 -41 -52 -55 -40 -23
-9 -6 9 -33 -46 -52 -38 -21
-9 0 6 -43 -49 -55 -38 -22
-12 2 12 -44 -48 -54 -35 -17
-17 -14 9 -36 -41 -45 -33 -12
-21 -9 -12 -40 -43 -44 -29 -11
-15 1 -11 -46 -46 -49 -29 -12
-11 -4 -3 -44 -46 -47 -31 -13
-9 -8 -5 -43 -47 -47 -34 -16
-7 12 -9 -48 -54 -57 -36 -23
-6 9 7 -48 -50 -55 -38 -27
-10 1 16 -42 -46 -53 -35 -25
-13 3 20 -41 -41 -51 -32 -21
-21 7 26 -39 -37 -48 -29 -15
-20 -14 23 -36 -32 -42 -31 -11
-13 -1 13 -35 -32 -44 -28 -10
-8 19 13 -39 -39 -49 -31 -15
-6 13 9 -43 -41 -49 -33 -15
-2 8 1 -48 -44 -49 -35 -17
-9 27 -1 -51 -48 -55 -33 -17
-13 19 7 -53 -49 -53 -35 -18
-5 20 5 -56 -49 -54 -37 -18
-2 22 -2 -49 -46 -52 -34 -17
-2 23 -4 -49 -46 -54 -31 -15
-4 2 -11 -50 -46 -50 -34 -14
-1 5 -24 -55 -49 -52 -32 -15
2 18 -19 -51 -51 -53 -31 -13
-2 14 -12 -45 -49 -50 -31 -13
-3 8 -17 -50 -49 -50 -33 -13
-9 25 -17 -55 -53 -55 -27 -11
-12 15 -8 -52 -51 -53 -30 -11
-3 12 -9 -54 -50 -54 -31 -12
-1 10 -9 -59 -53 -57 -31 -12
-4 9 -7 -56 -51 -55 -28 -9
-7 -11 -5 -44 -46 -47 -27 -6
-11 -4 -12 -47 -48 -50 -27 -10
-5 4 -18 -54 -50 -55 -32 -16
0 -3 -13 -54 -53 -56 -34 -20
-1 -9 -18 -52 -55 -58 -41 -26
-2 12 -20 -56 -61 -63 -41 -28
-6 2 -2 -49 -57 -61 -41 -26
-9 -11 2 -49 -54 -59 -39 -22
-11 -6 -1 -44 -52 -58 -36 -21
-14 -5 -2 -47 -54 -60 -37 -19
-17 -29 1 -54 -52 -55 -38 -17
-14 -22 -10 -57 -57 -62 -41 -22
-14 -12 -15 -58 -64 -66 -43 -24
-14 -12 -11 -60 -61 -64 -43 -28
-18 -23 -17 -61 -61 -65 -43 -30
-12 -4 -23 -62 -67 -75 -46 -34
-13 -11 -10 -52 -63 -71 -44 -30
-9 -18 -13 -52 -62 -69 -45 -28
-11 -14 -14 -59 -63 -68 -43 -25
-14 -11 -1 -55 -61 -66 -42 -24
-15 -36 0 -53 -57 -61 -46 -26
-8 -34 -17 -58 -61 -68 -48 -28
-8 -24 -23 -63 -65 -73 -50 -31
-7 -23 -16 -56 -63 -73 -51 -32
-7 -23 -16 -62 -63 -74 -52 -34
-12 0 -18 -57 -68 -82 -51 -33
-20 -12 -6 -52 -66 -76 -48 -30
-22 -25 -2 -50 -64 -72 -45 -29
-18 -17 -1 -55 -66 -68 -43 -28
-17 -11 0 -58 -63 -64 -41 -28
-23 -38 -4 -55 -54 -57 -43 -28
-24 -32 -15 -54 -57 -62 -43 -29
-17 -19 -11 -55 -63 -69 -46 -31
-12 -22 -7 -61 -68 -72 -52 -36
-12 -25 -17 -63 -68 -73 -53 -38
-13 -5 -18 -64 -70 -76 -48 -35
-17 -15 -3 -57 -66 -71 -50 -34
-20 -22 1 -50 -64 -66 -44 -30
-23 -18 -2 -50 -58 -64 -41 -26
-22 -11 0 -51 -60 -67 -44 -31
-19 -35 2 -47 -57 -65 -47 -32
-19 -33 -6 -57 -61 -67 -45 -33
-21 -25 -11 -59 -62 -68 -45 -33
-17 -28 -14 -53 -65 -70 -48 -34
-16 -37 -19 -51 -64 -68 -45 -33
-16 -13 -18 -57 -69 -72 -43 -35
-20 -16 -5 -50 -64 -69 -45 -35
-14 -25 -2 -51 -61 -68 -44 -34
-13 -19 -7 -56 -63 -70 -45 -36
-16 -14 -2 -62 -63 -72 -47 -39
-22 -36 9 -42 -52 -60 -46 -36
-25 -25 7 -31 -45 -58 -43 -36
-29 -12 17 -23 -34 -54 -45 -38
-28 -10 26 -4 -17 -46 -46 -40
-19 -10 23 14 1 -31 -41 -39
-11 13 29 24 25 -8 -23 -31
-5 14 48 46 57 24 -9 -23
4 12 52 66 90 59 16 -8
15 26 58 85 125 102 50 13
22 50 71 117 169 150 89 39
39 43 69 149 216 208 129 68
67 69 46 147 242 257 180 100
93 99 43 140 260 297 230 137
117 113 49 135 281 342 277 172
144 133 32 123 287 377 320 205
161 174 26 79 267 386 355 226
166 199 25 15 234 390 383 254
157 226 -6 -99 169 369 402 284
138 266 -45 -221 84 320 398 302
109 290 -69 -320 -4 248 370 303
80 244 -69 -365 -66 173 309 270
68 180 -76 -370 -123 76 227 206
65 121 -82 -380 -189 -38 132 144
59 60 -90 -369 -257 -147 42 87
46 25 -111 -378 -327 -249 -34 46
34 29 -132 -388 -382 -320 -85 14
29 3 -130 -354 -378 -319 -108 -7
28 -25 -118 -312 -343 -284 -103 -14
15 -40 -102 -273 -309 -255 -96 -20
1 -53 -86 -227 -280 -234 -100 -34
1 -96 -78 -189 -249 -212 -105 -50
-7 -104 -87 -175 -236 -203 -105 -60
-14 -102 -74 -161 -227 -197 -106 -68
-20 -110 -52 -138 -212 -183 -108 -75
-24 -118 -37 -114 -193 -169 -107 -79
-24 -89 -28 -97 -171 -152 -96 -77
-15 -85 -21 -80 -142 -127 -84 -69
-8 -79 -21 -74 -125 -113 -78 -63
-10 -67 -17 -70 -107 -102 -70 -58
-12 -55 -5 -59 -88 -85 -60 -49
-4 -72 16 -22 -63 -64 -50 -41
4 -56 11 -30 -59 -61 -44 -37
9 -38 4 -31 -54 -58 -42 -36
10 -36 7 -22 -46 -51 -39 -32
4 -41 5 -15 -40 -46 -36 -29
1 -17 6 -16 -40 -51 -34 -31
-1 -22 29 -4 -30 -45 -34 -30
-4 -32 39 -2 -21 -39 -35 -31
-6 -29 29 8 -17 -36 -33 -32
-10 -19 33 9 -14 -33 -30 -31
-10 -38 45 14 -7 -24 -29 -29
-3 -33 34 9 -7 -23 -22 -22
1 -18 19 7 -14 -28 -23 -24
-3 -22 21 8 -12 -25 -24 -25
-4 -28 21 9 -7 -21 -22 -23
0 0 23 17 -8 -24 -19 -23
0 -9 38 22 -1 -19 -21 -24
-4 -21 41 22 4 -14 -21 -22
0 -17 36 17 4 -14 -18 -22
4 -9 41 15 5 -13 -16 -21
-1 -33 40 28 12 -4 -16 -21
-4 -29 24 24 11 -5 -14 -20
-5 -14 25 15 4 -11 -14 -22
-2 -21 23 14 5 -9 -17 -23
4 -23 23 15 7 -9 -17 -22
-1 8 25 14 7 -15 -17 -21
0 -2 39 26 15 -9 -17 -18
-4 -18 47 32 22 -3 -13 -14
-3 -15 49 26 22 -4 -12 -17
1 -9 55 27 20 -3 -11 -17
3 -29 53 32 27 8 -9 -16
2 -19 33 26 24 5 -8 -19
2 -9 27 27 24 6 -5 -18
2 -12 23 31 27 11 -4 -18
5 -16 17 22 25 8 -7 -19
8 4 20 23 20 3 -6 -17
2 2 40 40 27 9 -6 -15
0 -13 48 47 38 19 0 -10
2 -10 52 44 39 17 -1 -12
5 0 52 43 41 19 2 -10
3 -23 49 50 48 28 3 -6
0 -19 40 43 45 26 6 -6
6 -8 40 42 40 20 3 -9
11 -4 38 45 39 21 2 -10
10 -10 25 47 39 18 -1 -12
8 13 28 45 37 15 0 -15
7 3 49 52 46 22 1 -12
4 -8 51 57 55 30 7 -6
3 -6 49 53 56 31 8 -6
3 0 50 54 59 35 11 -6
2 -19 54 58 66 45 11 -1
10 -14 41 56 63 42 12 -2
15 0 35 53 58 36 9 -6
17 0 43 63 59 39 10 -6
16 -10 42 65 58 37 8 -7
12 13 29 62 56 33 11 -10
12 11 45 73 65 42 13 -7
8 -1 50 81 77 52 20 2
7 1 54 81 79 54 23 3
7 7 63 80 82 59 27 4
7 -16 67 86 86 64 25 4
11 -11 56 89 85 64 28 5
17 3 49 83 85 61 29 3
19 9 50 88 85 62 26 2
22 2 44 93 89 65 27 4
23 22 41 100 90 63 31 4
26 21 54 110 95 68 29 6
24 7 55 110 100 71 30 6
21 11 58 108 108 76 34 7
23 17 66 105 112 79 36 8
16 -5 71 120 118 88 39 13
17 2 57 118 116 90 41 14
24 19 52 113 115 91 46 17
26 17 56 120 120 98 49 20
27 9 44 133 127 105 52 22
30 32 43 139 128 103 55 21
29 27 62 148 135 107 54 20
38 22 72 145 145 115 56 18
46 24 70 146 148 117 56 13
39 30 70 155 156 126 64 16
37 6 70 165 163 137 65 20
40 12 57 164 161 135 67 23
42 28 57 154 160 133 69 25
44 26 58 156 166 138 73 30
51 20 54 162 170 142 75 32
53 45 61 167 174 145 82 34
52 41 75 175 185 154 83 34
55 32 75 179 192 164 86 36
59 39 74 188 197 170 90 38
51 48 84 195 207 179 100 45
51 28 86 199 217 192 103 48
55 27 73 198 218 192 107 51
60 39 65 197 217 192 108 50
65 39 66 198 217 192 109 51
67 36 65 201 220 196 112 52
69 58 65 203 221 199 117 55
75 63 75 205 227 205 119 56
76 51 77 210 237 215 123 58
74 54 76 216 244 222 130 62
76 60 84 219 247 227 135 66
75 40 83 224 254 236 136 69
74 47 69 222 252 237 141 71
82 61 63 216 248 235 143 73
85 56 68 220 253 239 146 76
84 52 59 223 258 243 151 79
86 77 57 221 254 240 157 81
88 77 71 224 256 243 155 80
91 65 71 223 256 247 157 82
85 67 64 213 256 247 159 83
81 76 73 212 260 252 163 86
91 56 74 217 261 257 161 85
97 56 55 211 252 252 163 88
98 69 50 199 246 247 166 89
96 67 50 204 243 244 164 88
96 63 43 210 240 240 161 87
91 83 39 195 230 232 164 88
84 75 59 188 230 231 159 87
74 64 59 188 229 236 160 90
69 65 52 185 225 234 163 90
72 70 48 175 216 227 159 88
73 47 45 177 213 223 152 87
75 51 27 166 202 214 151 86
77 63 18 153 187 199 145 81
76 57 19 142 175 187 135 78
76 46 14 129 166 174 125 72
72 67 9 122 151 156 121 68
63 62 25 117 146 149 113 65
58 48 26 112 144 146 110 65
55 45 23 105 132 137 106 61
52 50 32 98 121 125 99 55
47 34 35 92 114 121 89 51
43 31 10 82 103 109 85 47
39 42 4 66 87 95 80 43
33 34 7 60 81 87 73 40
27 21 -2 57 76 78 66 36
21 38 -4 52 65 65 60 33
18 28 7 50 58 57 52 28
21 18 4 43 49 49 42 20
23 16 4 36 42 43 38 19
28 23 5 32 36 36 33 13
27 0 -2 26 33 34 25 7
13 -2 -13 19 28 29 28 9
6 8 -13 21 23 22 24 9
1 1 -4 19 17 13 19 7
0 -4 -10 5 9 2 11 3
-4 17 -14 0 -1 -11 8 1
0 12 -3 2 -2 -12 3 -2
0 -4 2 10 0 -8 3 -1
-3 -6 -1 4 -2 -9 2 -3
-5 4 -2 -4 -8 -13 2 -3
-6 -19 2 -6 -10 -11 -3 -7
-6 -21 -6 -9 -13 -13 -4 -8
-7 -9 -10 -13 -16 -17 -3 -7
-9 -12 -9 -17 -15 -18 -6 -9
-10 -17 -16 -16 -16 -20 -7 -8
-10 2 -19 -13 -23 -29 -7 -8
-11 -2 -3 -13 -22 -30 -12 -11
-14 -16 -2 -19 -21 -27 -14 -13
-15 -13 -10 -23 -23 -31 -14 -15
-14 -6 -9 -23 -23 -32 -13 -14
-11 -29 -6 -18 -20 -27 -16 -15
-9 -23 -18 -23 -26 -32 -17 -16
-9 -11 -17 -25 -29 -36 -16 -18
-14 -12 -22 -18 -28 -36 -20 -19
-13 -21 -24 -18 -27 -37 -21 -20
-13 -1 -26 -24 -31 -44 -21 -21
-15 -3 -11 -28 -32 -44 -23 -21
-15 -13 -2 -20 -28 -38 -21 -19
-9 -5 -1 -22 -27 -36 -19 -21
-13 -1 4 -21 -24 -35 -17 -19
-19 -27 5 -19 -19 -27 -18 -17
-17 -24 -9 -26 -28 -36 -21 -21
-16 -14 -17 -27 -30 -39 -21 -20
-13 -17 -22 -29 -29 -37 -20 -16
-9 -22 -33 -37 -34 -43 -26 -22
-4 -1 -31 -44 -40 -50 -27 -24
-10 -8 -12 -38 -32 -41 -23 -19
-8 -13 -9 -33 -28 -37 -21 -17
-3 -11 -13 -29 -28 -37 -20 -18
-12 -11 -7 -25 -26 -35 -19 -18
-18 -30 -5 -20 -22 -28 -19 -14
-18 -26 -17 -24 -25 -29 -17 -17
-14 -20 -20 -26 -29 -33 -20 -20
-6 -22 -18 -29 -28 -33 -22 -19
-7 -28 -23 -27 -25 -31 -21 -18
-17 -8 -27 -27 -27 -36 -18 -19
-22 -9 -11 -17 -20 -32 -16 -15
-15 -19 -9 -17 -22 -34 -19 -16
-4 -16 -13 -19 -22 -34 -19 -17
-8 -8 -13 -20 -20 -31 -16 -15
-10 -30 -10 -25 -17 -25 -20 -15
-9 -28 -22 -25 -18 -26 -18 -14
-10 -15 -27 -20 -23 -30 -18 -15
-16 -22 -21 -18 -22 -29 -17 -14
-16 -29 -23 -17 -20 -29 -20 -14
-19 -8 -29 -23 -25 -33 -17 -15
-19 -8 -14 -11 -23 -30 -19 -16
-18 -17 -9 0 -18 -23 -16 -13
-18 -19 -12 -1 -16 -22 -13 -13
-15 -13 -6 5 -14 -22 -13 -13
-16 -31 -3 6 -12 -21 -17 -14
-16 -28 -16 -1 -16 -23 -16 -12
-15 -17 -18 -5 -18 -25 -15 -14
-12 -16 -19 -6 -22 -28 -20 -16
-13 -25 -17 -6 -21 -29 -22 -16
-13 -4 -19 -7 -25 -36 -24 -19
-15 -3 -13 -2 -23 -36 -25 -20
-11 -16 -11 9 -16 -30 -21 -14
-10 -13 -11 11 -14 -29 -18 -13
-16 -9 -7 7 -17 -29 -18 -16
-20 -30 -2 5 -14 -25 -19 -14
-20 -27 -16 1 -17 -25 -17 -12
-17 -15 -21 -3 -20 -26 -14 -12
-19 -14 -18 3 -17 -23 -15 -16
-19 -23 -25 4 -20 -26 -17 -21
-14 -1 -33 -1 -24 -31 -16 -21
-17 -6 -20 -2 -21 -32 -20 -21
-14 -18 -10 2 -16 -27 -19 -16
-11 -20 -17 1 -17 -28 -17 -14
-11 -10 -19 -5 -21 -33 -20 -18
-9 -23 -15 -2 -21 -32 -26 -23
-11 -25 -14 -1 -20 -31 -24 -22
-15 -18 -21 -2 -22 -33 -24 -21
-12 -19 -21 -2 -21 -32 -23 -18
-11 -23 -20 -4 -22 -35 -26 -20
-7 0 -28 -14 -31 -45 -28 -27
-4 -6 -18 -15 -30 -42 -28 -23
-11 -21 -10 -13 -19 -31 -23 -18
-17 -17 -12 -6 -18 -30 -21 -18
-17 -14 -8 -8 -18 -32 -21 -18
-19 -37 -10 -8 -19 -30 -22 -18
-13 -33 -21 -9 -24 -31 -21 -20
-12 -21 -21 -15 -27 -33 -23 -21
-16 -20 -18 -19 -27 -31 -23 -20
-16 -24 -24 -21 -31 -31 -23 -20
-18 -8 -27 -22 -34 -37 -22 -22
-18 -10 -11 -18 -28 -32 -19 -19
-19 -20 -1 -12 -20 -25 -19 -18
-25 -19 -7 -13 -20 -28 -19 -16
-21 -12 -1 -12 -19 -27 -16 -16
-14 -28 -4 -10 -21 -28 -23 -18
-12 -26 -26 -15 -25 -33 -24 -21
-16 -21 -23 -23 -31 -38 -25 -22
-14 -22 -19 -22 -32 -38 -26 -20
-13 -25 -28 -28 -32 -39 -27 -21
-16 -6 -31 -23 -36 -43 -26 -22
-18 -8 -13 -15 -33 -39 -23 -20
-23 -17 -5 -16 -26 -34 -23 -18
-25 -23 -15 -17 -25 -32 -20 -19
-23 -14 -8 -20 -28 -32 -20 -17
-22 -33 -10 -16 -24 -30 -22 -13
-25 -36 -21 -21 -27 -33 -23 -14
-16 -21 -22 -27 -36 -40 -25 -19
-14 -23 -23 -35 -40 -43 -29 -19
-24 -32 -25 -31 -38 -40 -28 -19
-23 -6 -31 -29 -40 -40 -21 -16
-18 -12 -20 -21 -34 -38 -23 -18
-19 -23 -16 -17 -31 -37 -28 -22
-17 -26 -15 -25 -33 -40 -27 -23
-18 -20 -19 -29 -30 -39 -26 -21
-17 -37 -14 -23 -30 -37 -29 -23
-18 -33 -21 -18 -34 -39 -27 -22
-25 -21 -25 -19 -38 -42 -27 -21
-24 -27 -23 -18 -38 -41 -26 -18
-16 -34 -29 -19 -39 -40 -27 -17
-12 -16 -37 -24 -43 -48 -29 -19
-11 -16 -22 -19 -41 -46 -31 -22
-15 -27 -14 -14 -37 -42 -30 -22
-22 -23 -17 -12 -38 -43 -29 -23
-25 -14 -12 -15 -37 -42 -26 -23
-23 -30 -9 -5 -31 -35 -26 -25
-22 -25 -17 -4 -33 -36 -24 -23
-21 -14 -29 -9 -40 -43 -27 -23
-18 -23 -26 -9 -41 -43 -28 -19
-14 -31 -27 -13 -43 -42 -29 -16
-12 -11 -35 -23 -46 -51 -31 -20
-17 -13 -13 -10 -41 -47 -29 -19
-24 -23 -17 -12 -37 -43 -28 -18
-26 -27 -15 -9 -34 -40 -25 -16
-26 -22 -7 -8 -35 -43 -25 -16
-27 -40 -2 -6 -32 -39 -28 -16
-24 -37 -12 -10 -30 -36 -23 -14
-22 -23 -14 -8 -34 -40 -24 -14
-21 -24 -23 -8 -37 -44 -29 -20
-21 -30 -25 -8 -40 -45 -35 -23
-22 -15 -24 -9 -43 -50 -33 -26
-26 -15 -11 -4 -41 -49 -35 -26
-27 -26 -12 -8 -38 -45 -31 -23
-26 -28 -17 -10 -38 -45 -29 -21
-28 -22 -12 -8 -35 -43 -25 -16
-26 -35 -9 -17 -33 -37 -27 -17
-22 -37 -22 -16 -38 -40 -27 -17
-17 -24 -21 -8 -45 -45 -29 -20
-14 -24 -17 -12 -45 -43 -32 -24
-14 -37 -21 -16 -43 -42 -33 -24
-15 -20 -24 -19 -46 -47 -32 -24
-19 -20 -11 -18 -45 -48 -34 -24
-19 -31 -7 -19 -39 -44 -32 -21
-15 -30 -13 -24 -42 -46 -31 -22
-12 -21 -6 -20 -43 -48 -31 -22
-15 -35 -7 -14 -38 -40 -32 -20
-21 -38 -17 -10 -36 -36 -28 -18
-21 -28 -22 -16 -40 -41 -27 -18
-22 -22 -20 -20 -41 -42 -29 -18
-24 -34 -22 -13 -42 -41 -32 -20
-27 -17 -20 -8 -44 -45 -30 -23
-35 -20 -3 -8 -38 -42 -27 -20
-33 -32 2 -10 -33 -37 -26 -20
-20 -28 -3 -10 -36 -40 -26 -23
-18 -19 -6 -15 -40 -45 -28 -25
-22 -43 -8 -16 -39 -42 -32 -22
-20 -42 -17 -16 -41 -43 -31 -21
-18 -25 -15 -23 -46 -48 -32 -21
-20 -19 -15 -23 -44 -44 -29 -15
-21 -35 -19 -17 -39 -40 -28 -13
-23 -14 -19 -27 -46 -49 -29 -19
-27 -13 -11 -20 -44 -48 -31 -20
-29 -31 -10 -11 -39 -41 -29 -21
-24 -31 -13 -15 -38 -40 -27 -24
-28 -19 -8 -13 -38 -40 -25 -25
-32 -42 4 -8 -37 -37 -30 -24
-31 -45 -12 -17 -37 -37 -28 -20
-26 -30 -24 -24 -41 -42 -28 -16
-20 -25 -18 -28 -46 -49 -33 -18
-16 -33 -18 -20 -43 -46 -32 -19
-14 -21 -25 -25 -46 -50 -30 -19
-17 -21 -15 -27 -47 -51 -31 -20
-20 -29 -7 -19 -39 -44 -28 -18
-26 -27 -9 -19 -37 -43 -28 -19
-28 -19 0 -15 -37 -44 -27 -18
-31 -39 -2 -13 -32 -41 -30 -20
-27 -41 -20 -25 -35 -44 -29 -19
-26 -27 -23 -25 -40 -50 -30 -19
-25 -30 -13 -16 -44 -48 -30 -19
-27 -45 -17 -18 -43 -43 -28 -17
-27 -25 -28 -24 -48 -46 -27 -18
-29 -22 -13 -18 -44 -44 -29 -20
-25 -30 -10 -8 -41 -39 -30 -21
-22 -32 -9 -13 -37 -37 -27 -16
-19 -18 -7 -19 -40 -39 -26 -18
-15 -38 -4 -22 -37 -38 -30 -19
-14 -43 -18 -22 -39 -39 -28 -19
-17 -29 -30 -25 -43 -43 -30 -22
-24 -30 -26 -21 -45 -43 -32 -23
-21 -40 -25 -20 -45 -43 -32 -22
-15 -22 -31 -26 -46 -45 -29 -22
-23 -19 -12 -19 -42 -44 -28 -19
-26 -23 -10 -16 -40 -43 -28 -18
-23 -26 0 -15 -36 -41 -25 -13
-27 -19 5 -16 -37 -42 -24 -16
-31 -42 -7 -13 -34 -37 -25 -14
-28 -43 -14 -13 -40 -36 -21 -12
-26 -30 -25 -14 -47 -41 -24 -17
-18 -27 -28 -23 -50 -45 -29 -21
-16 -34 -32 -19 -49 -45 -34 -24
-19 -20 -32 -19 -48 -45 -31 -23
-31 -20 -15 -13 -40 -38 -26 -18
-36 -31 -10 -8 -36 -34 -26 -15
-37 -32 -11 -6 -35 -34 -24 -14
-30 -20 -13 -8 -36 -38 -23 -14
-30 -41 -8 -11 -34 -36 -25 -14
-24 -40 -16 -13 -38 -39 -25 -14
-19 -29 -19 -14 -41 -44 -27 -18
-20 -28 -16 -15 -45 -45 -30 -18
-25 -37 -18 -19 -43 -43 -31 -17
-27 -22 -23 -24 -47 -49 -32 -20
-26 -21 -10 -19 -44 -49 -33 -21
-26 -34 -10 -14 -42 -47 -31 -22
-29 -36 -11 -17 -43 -45 -31 -22
-23 -28 -10 -21 -44 -44 -29 -21
-15 -41 -15 -15 -44 -42 -37 -23
-13 -40 -24 -22 -42 -41 -30 -17
-19 -28 -18 -24 -41 -43 -27 -15
-26 -30 -14 -11 -41 -43 -28 -17
-26 -39 -18 -13 -45 -45 -31 -16
-22 -18 -31 -26 -53 -52 -33 -20
-18 -16 -23 -20 -50 -50 -33 -20
-19 -28 -10 -13 -41 -41 -30 -17
-21 -27 -7 -16 -40 -41 -30 -17
-23 -17 -7 -11 -42 -43 -29 -19
-24 -29 -6 -7 -38 -41 -32 -19
-22 -35 -14 -18 -40 -43 -32 -20
-13 -17 -22 -24 -44 -46 -30 -19
-16 -24 -19 -19 -44 -46 -31 -19
-20 -31 -21 -17 -40 -43 -31 -19
-21 -12 -24 -15 -45 -47 -29 -20
-19 -7 -14 -16 -40 -45 -28 -20
-20 -14 -8 -16 -37 -41 -27 -18
-22 -11 -10 -14 -36 -41 -26 -15
-23 -6 -2 -15 -38 -43 -25 -15
-22 -25 9 -11 -34 -36 -24 -13
-17 -26 -16 -13 -37 -35 -25 -15
-14 -13 -21 -20 -41 -42 -26 -15
-13 -11 -18 -19 -42 -42 -28 -15
-12 -21 -16 -8 -36 -37 -28 -15
-15 -4 -14 -17 -39 -43 -24 -15
-17 1 0 -19 -39 -46 -28 -19
-17 -10 4 -17 -35 -42 -29 -17
-12 -11 4 -18 -37 -43 -27 -17
-20 -1 15 -10 -33 -40 -25 -15
-28 -12 19 -13 -26 -32 -26 -13
-19 -12 4 -18 -28 -32 -25 -11
-11 1 -2 -12 -30 -37 -26 -13
-12 0 1 -11 -34 -39 -27 -14
-12 -6 -5 -15 -36 -39 -30 -18
-9 12 -17 -25 -44 -46 -29 -21
-7 17 -6 -32 -41 -46 -31 -20
-14 3 10 -27 -34 -37 -25 -12
-22 2 8 -23 -33 -36 -21 -7
-21 14 5 -30 -36 -38 -20 -4
-18 0 1 -30 -33 -33 -22 -4
-15 -2 -16 -27 -33 -31 -21 -4
-10 6 -23 -29 -34 -35 -21 -5
-14 5 -15 -29 -37 -39 -23 -7
-12 -4 -14 -31 -38 -41 -27 -10
-6 16 -27 -39 -47 -49 -27 -14
-4 18 -16 -40 -49 -48 -28 -15
-6 4 -9 -37 -45 -46 -29 -15
-6 -2 -10 -37 -44 -46 -26 -13
-7 10 -9 -38 -43 -45 -23 -11
-9 -4 -6 -33 -39 -41 -25 -10
-11 -12 -10 -31 -44 -43 -26 -12
-6 -2 -9 -38 -50 -47 -27 -14
-6 -2 -16 -41 -49 -46 -26 -14
-5 -17 -24 -33 -44 -42 -27 -13
-6 2 -28 -40 -50 -48 -26 -17
-10 3 -17 -33 -46 -48 -29 -18
-19 -14 -4 -21 -42 -44 -30 -16
-23 -15 -9 -31 -43 -47 -30 -15
-25 -7 -3 -35 -45 -50 -29 -17
-26 -20 -3 -33 -44 -49 -35 -20
-23 -24 -20 -39 -47 -51 -34 -20
-19 -14 -27 -37 -53 -56 -35 -25
-21 -20 -18 -36 -53 -56 -38 -26
-23 -30 -22 -41 -52 -55 -39 -25
-11 -12 -30 -46 -59 -63 -40 -27
-10 -14 -17 -48 -58 -64 -43 -29
-14 -28 -8 -47 -56 -62 -45 -28
-14 -30 -9 -46 -55 -61 -42 -27
-17 -20 -11 -46 -57 -65 -43 -29
-20 -34 -6 -40 -53 -59 -44 -26
-20 -36 -10 -39 -53 -56 -40 -24
-21 -26 -21 -44 -55 -61 -40 -26
-23 -25 -14 -45 -53 -60 -40 -25
-23 -34 -15 -43 -52 -60 -43 -27
-28 -21 -23 -45 -56 -65 -40 -28
-28 -11 -8 -42 -57 -65 -43 -31
-26 -23 -2 -35 -56 -60 -44 -29
-28 -25 -6 -41 -56 -61 -43 -27
-26 -22 1 -42 -56 -58 -37 -25
-24 -37 -1 -35 -51 -52 -39 -25
-18 -33 -20 -38 -55 -56 -39 -27
-18 -26 -24 -43 -56 -59 -39 -31
-20 -26 -15 -48 -57 -61 -43 -34
-17 -32 -21 -48 -58 -62 -48 -37
-15 -19 -24 -51 -62 -67 -45 -36
-19 -16 -9 -44 -60 -64 -44 -34
-21 -29 -7 -37 -56 -60 -43 -28
-21 -31 -9 -35 -57 -60 -43 -27
-27 -19 -4 -39 -57 -62 -39 -27
-28 -35 0 -36 -51 -55 -39 -25
-23 -39 -13 -44 -55 -57 -42 -28
-20 -27 -21 -52 -60 -61 -44 -31
-18 -28 -20 -48 -59 -60 -44 -33
-14 -38 -22 -42 -60 -60 -46 -32
-21 -14 -28 -46 -61 -66 -46 -35
-21 -13 -16 -45 -60 -67 -46 -33
-21 -29 -9 -43 -56 -62 -45 -30
-26 -29 -10 -37 -56 -63 -45 -31
-33 -21 2 -41 -53 -61 -42 -28
-32 -29 2 -35 -48 -55 -43 -28
-31 -32 -4 -27 -42 -53 -47 -32
-30 -25 5 -6 -28 -47 -47 -36
-28 -17 21 12 -10 -34 -44 -36
-27 -21 25 26 13 -13 -36 -31
-17 2 31 41 36 10 -19 -26
-8 11 45 64 68 44 0 -16
-2 12 47 86 102 82 26 1
13 30 46 97 135 122 57 21
26 53 56 122 179 168 95 43
46 48 63 158 223 224 133 68
71 61 43 162 252 271 186 105
91 94 30 149 272 312 235 143
114 116 30 148 293 352 282 177
132 136 29 144 303 384 323 212
151 172 19 102 286 393 357 236
163 202 19 36 253 393 383 262
158 226 -3 -69 189 369 398 292
141 261 -48 -189 97 312 388 304
114 291 -72 -299 4 235 354 296
81 238 -63 -351 -63 155 287 257
60 161 -68 -365 -120 55 202 195
52 107 -89 -367 -185 -50 111 133
50 53 -98 -360 -251 -151 25 78
43 23 -116 -364 -319 -245 -50 36
37 26 -142 -366 -363 -301 -96 5
29 4 -132 -339 -352 -290 -109 -12
21 -28 -120 -296 -317 -257 -103 -17
10 -42 -110 -257 -284 -232 -98 -23
1 -45 -96 -213 -263 -217 -100 -37
-8 -80 -83 -177 -238 -198 -103 -49
-13 -99 -93 -163 -225 -189 -106 -59
-21 -100 -87 -158 -219 -185 -112 -71
-25 -103 -66 -133 -204 -173 -111 -76
-33 -119 -45 -109 -179 -155 -106 -78
