I II V1 V2 V3 V4 V5 V6
-5 -7 0 32 -4 -11 -23 -6
-6 -8 1 31 -5 -12 -24 -8
-6 -8 2 30 -6 -12 -23 -8
-12 -9 4 29 -6 -14 -23 -8
-12 -10 3 26 -7 -17 -25 -10
-10 -9 1 22 -10 -18 -26 -12
-12 -11 3 20 -9 -17 -25 -11
-12 -12 2 18 -11 -19 -26 -13
-14 -12 3 19 -11 -19 -25 -13
-15 -14 3 17 -11 -20 -25 -13
-15 -14 4 16 -11 -20 -24 -13
-15 -15 5 15 -13 -20 -25 -14
-15 -14 3 14 -16 -22 -24 -15
-12 -15 3 14 -14 -23 -25 -16
-11 -16 3 12 -14 -24 -26 -17
-10 -15 2 11 -15 -25 -27 -18
-9 -15 2 11 -14 -25 -27 -18
-10 -15 1 8 -15 -27 -30 -20
-10 -15 2 8 -15 -27 -28 -19
-13 -16 2 9 -15 -27 -29 -20
-15 -16 4 10 -14 -25 -27 -19
-14 -15 6 10 -18 -25 -27 -18
-15 -16 6 9 -18 -25 -27 -17
-15 -17 6 8 -18 -27 -28 -18
-14 -15 7 8 -18 -27 -28 -18
-11 -15 6 8 -18 -28 -28 -20
-11 -14 6 8 -16 -28 -27 -19
-13 -15 6 6 -17 -27 -27 -19
-16 -15 5 4 -20 -27 -26 -19
-16 -16 6 5 -20 -26 -24 -17
-16 -18 6 4 -20 -27 -26 -19
-15 -17 7 5 -19 -26 -24 -19
-16 -18 7 4 -19 -26 -25 -19
-17 -19 8 5 -19 -26 -24 -19
-18 -16 8 6 -17 -27 -25 -19
-19 -16 9 7 -16 -27 -23 -17
-18 -16 9 6 -15 -28 -25 -18
-17 -15 10 7 -14 -28 -25 -18
-18 -15 10 6 -14 -27 -25 -18
-18 -15 10 6 -14 -28 -24 -18
-17 -15 10 5 -15 -28 -25 -19
-19 -16 10 6 -17 -28 -24 -19
-19 -15 11 8 -15 -27 -23 -17
-18 -16 12 8 -14 -28 -25 -18
-17 -17 12 8 -13 -29 -26 -20
-14 -16 10 7 -14 -32 -26 -20
-16 -16 11 5 -12 -30 -26 -19
-16 -15 12 6 -12 -28 -24 -18
-16 -16 11 5 -12 -29 -25 -17
-13 -17 9 4 -13 -31 -26 -19
-14 -15 12 6 -10 -29 -24 -17
-19 -15 13 9 -9 -28 -22 -15
-18 -16 12 8 -9 -28 -21 -16
-16 -17 13 9 -9 -30 -22 -17
-17 -18 12 9 -9 -31 -24 -17
-15 -16 10 7 -10 -32 -24 -18
-17 -15 11 7 -9 -31 -21 -16
-17 -16 10 7 -10 -32 -23 -16
-15 -15 10 7 -9 -32 -22 -17
-15 -15 10 7 -9 -32 -21 -16
-15 -15 10 7 -9 -31 -20 -16
-14 -13 10 7 -10 -31 -20 -16
-17 -14 10 6 -10 -30 -20 -15
-13 -15 10 5 -10 -33 -20 -16
-13 -15 9 4 -11 -34 -23 -17
-14 -15 8 4 -11 -33 -22 -17
-13 -14 9 3 -8 -32 -20 -16
-13 -15 9 2 -10 -33 -20 -17
-16 -15 10 3 -9 -31 -19 -14
-13 -13 10 2 -11 -33 -19 -15
-12 -14 9 2 -13 -33 -21 -15
-9 -12 9 2 -14 -33 -21 -15
-11 -11 10 4 -13 -32 -19 -14
-12 -12 11 3 -13 -32 -18 -14
-10 -8 12 3 -13 -31 -18 -13
-11 -6 13 3 -13 -30 -17 -13
-11 -5 12 2 -12 -30 -16 -12
-12 -5 14 3 -12 -29 -15 -11
-12 -4 14 4 -11 -30 -15 -10
-10 -2 16 5 -11 -30 -15 -10
-12 -1 19 8 -9 -27 -13 -7
-13 0 19 8 -10 -28 -13 -7
-13 0 21 8 -10 -28 -13 -7
-13 -1 21 7 -12 -31 -16 -9
-8 -1 19 4 -14 -33 -17 -11
-5 1 21 5 -13 -33 -18 -10
-4 3 21 5 -10 -32 -17 -9
-3 7 20 7 -8 -29 -14 -6
-6 8 19 8 -6 -25 -10 -3
-9 9 17 6 -6 -25 -8 -3
-8 10 16 3 -7 -25 -6 -4
-7 8 12 -2 -12 -28 -9 -7
-6 8 9 -6 -15 -30 -9 -9
-4 10 4 -9 -17 -31 -9 -11
-3 10 -1 -12 -19 -30 -10 -12
-1 12 -8 -16 -22 -30 -9 -12
-3 13 -11 -22 -24 -24 -7 -11
-4 15 -11 -23 -24 -17 -5 -11
-3 17 -10 -23 -25 -13 -6 -10
-1 17 -9 -23 -25 -13 -6 -11
4 18 -9 -23 -26 -12 -6 -10
6 17 -8 -21 -24 -10 -5 -8
4 13 -8 -19 -23 -9 -4 -7
4 12 -10 -20 -24 -8 -4 -8
7 7 -12 -22 -27 -10 -7 -12
9 7 -15 -25 -28 -11 -9 -15
10 5 -15 -27 -29 -11 -8 -15
7 2 -16 -28 -30 -12 -9 -16
4 0 -14 -26 -29 -10 -8 -15
2 1 -11 -23 -27 -9 -6 -14
0 -2 -11 -23 -29 -10 -7 -15
0 -4 -10 -25 -31 -13 -10 -17
-5 -10 -9 -26 -32 -16 -12 -20
-6 -13 -7 -26 -32 -18 -14 -21
-8 -13 -6 -26 -31 -20 -18 -22
-7 -14 -6 -26 -30 -21 -19 -22
-9 -14 -6 -28 -32 -21 -18 -22
-12 -16 -6 -28 -33 -22 -19 -23
-14 -19 -8 -31 -35 -24 -22 -26
-13 -18 -9 -33 -37 -23 -20 -27
-14 -18 -9 -34 -37 -22 -18 -26
-15 -19 -9 -35 -39 -22 -18 -26
-16 -20 -8 -35 -38 -21 -18 -27
-16 -22 -8 -36 -40 -24 -20 -27
-14 -23 -9 -37 -42 -26 -21 -29
-15 -23 -7 -35 -38 -24 -19 -27
-18 -24 -8 -35 -38 -26 -19 -27
-17 -24 -8 -35 -38 -27 -19 -29
-16 -25 -7 -36 -38 -26 -21 -28
-15 -25 -7 -36 -37 -27 -20 -29
-15 -24 -7 -36 -38 -26 -19 -28
-15 -25 -7 -35 -38 -26 -19 -28
-14 -25 -6 -35 -37 -26 -18 -28
-15 -26 -6 -35 -38 -27 -20 -30
-15 -25 -5 -34 -36 -27 -20 -29
-17 -24 -5 -35 -34 -27 -20 -29
-20 -25 -6 -37 -35 -27 -20 -30
-19 -26 -6 -37 -38 -28 -20 -31
-17 -26 -7 -38 -39 -27 -19 -30
-16 -26 -8 -37 -38 -27 -19 -30
-16 -24 -8 -37 -38 -28 -20 -30
-17 -25 -6 -36 -38 -28 -21 -29
-19 -24 -7 -37 -38 -27 -21 -30
-14 -23 -8 -37 -39 -29 -22 -32
-14 -25 -6 -36 -40 -30 -24 -32
-16 -25 -3 -33 -38 -32 -25 -33
-22 -27 5 -25 -34 -34 -26 -34
-28 -32 21 -8 -28 -38 -30 -36
-33 -31 42 15 -17 -41 -35 -36
-35 -28 60 40 -5 -43 -38 -35
-32 -25 75 67 10 -41 -39 -31
-19 -21 79 90 23 -37 -36 -24
-8 -17 86 121 45 -26 -29 -10
9 -9 99 171 77 -11 -20 12
35 1 110 220 111 10 -6 38
63 10 95 234 133 32 10 63
93 27 77 238 157 61 30 95
122 51 58 233 181 98 58 135
146 91 16 175 187 149 103 185
158 146 -49 69 180 214 160 242
153 195 -100 -33 171 264 204 289
135 218 -132 -101 169 296 232 320
111 230 -163 -173 154 313 250 335
81 231 -182 -240 135 318 257 338
67 210 -194 -283 118 308 249 330
55 187 -206 -314 92 286 232 308
31 166 -200 -323 69 253 206 275
-4 125 -181 -307 32 190 157 203
-37 66 -161 -295 -59 79 85 62
-52 23 -150 -301 -152 0 35 -48
-54 1 -153 -310 -205 -34 10 -94
-53 -14 -152 -302 -224 -54 -8 -116
-46 -22 -138 -264 -200 -56 -17 -109
-42 -29 -117 -223 -171 -56 -25 -99
-41 -36 -98 -189 -146 -57 -32 -88
-32 -37 -80 -154 -118 -54 -36 -77
-22 -36 -61 -117 -90 -44 -33 -60
-18 -31 -45 -91 -73 -38 -31 -51
-17 -27 -32 -68 -59 -34 -28 -43
-17 -27 -20 -50 -49 -31 -26 -39
-15 -25 -12 -39 -42 -30 -26 -36
-15 -24 -7 -31 -36 -31 -26 -35
-17 -23 -2 -24 -31 -29 -25 -31
-17 -22 -1 -21 -28 -28 -24 -31
-18 -21 -2 -19 -24 -28 -23 -31
-16 -20 -1 -19 -23 -27 -24 -30
-16 -21 0 -18 -23 -26 -23 -29
-17 -20 0 -17 -23 -26 -22 -28
-17 -19 1 -15 -24 -26 -21 -26
-17 -17 2 -13 -24 -25 -21 -26
-17 -19 3 -11 -23 -25 -20 -26
-17 -19 4 -8 -21 -26 -19 -26
-17 -21 4 -7 -22 -26 -20 -27
-15 -20 3 -9 -20 -27 -22 -29
-12 -19 1 -8 -18 -28 -23 -28
-13 -20 3 -8 -16 -27 -22 -27
-14 -18 2 -7 -17 -25 -20 -26
-15 -16 3 -7 -17 -24 -20 -25
-13 -15 4 -5 -17 -23 -19 -22
-11 -15 4 -3 -16 -22 -19 -22
-9 -17 3 -3 -18 -23 -21 -23
-4 -17 4 -4 -19 -27 -25 -26
-3 -18 4 -3 -18 -28 -26 -27
-6 -17 3 -2 -15 -28 -25 -26
-8 -15 4 0 -12 -26 -23 -23
-11 -15 4 0 -10 -24 -20 -23
-11 -15 3 1 -11 -22 -19 -21
-11 -13 5 3 -9 -20 -15 -20
-10 -13 4 5 -10 -20 -15 -19
-10 -13 7 9 -8 -17 -12 -18
-11 -13 7 10 -10 -17 -13 -17
-8 -13 7 9 -10 -19 -14 -18
-4 -12 6 12 -8 -18 -15 -17
-4 -13 5 10 -8 -20 -16 -18
-3 -12 4 11 -7 -21 -18 -16
-4 -13 5 12 -4 -18 -17 -15
-9 -14 5 14 -3 -16 -14 -13
-7 -11 7 16 -1 -16 -14 -13
-3 -11 8 20 0 -17 -14 -12
0 -11 9 23 1 -17 -15 -13
2 -10 9 25 1 -17 -14 -12
0 -11 11 27 3 -17 -12 -11
1 -11 11 29 4 -16 -12 -10
0 -10 12 32 9 -13 -10 -6
-3 -9 12 34 12 -13 -11 -4
-1 -7 12 37 15 -12 -11 -3
1 -7 11 39 17 -12 -13 -2
0 -5 12 42 20 -11 -11 -1
1 -4 13 47 23 -10 -10 1
0 -5 14 51 24 -8 -8 2
3 -3 14 55 24 -9 -10 1
5 -2 14 59 26 -8 -10 2
7 -2 16 63 29 -7 -9 5
10 1 17 67 33 -6 -8 7
12 2 17 71 37 -5 -9 9
13 4 18 76 42 -4 -7 11
14 5 18 81 46 -1 -6 14
14 6 19 84 48 0 -4 16
17 6 20 88 48 3 -2 19
20 7 20 92 48 4 0 19
22 6 21 98 51 5 0 21
25 9 21 104 57 5 0 23
28 10 22 110 60 9 2 27
32 13 22 112 63 10 3 27
36 16 20 112 65 13 4 30
37 17 20 115 69 15 7 33
40 19 18 116 69 19 10 36
44 22 20 118 71 22 11 38
41 22 21 121 73 25 14 44
41 25 22 122 73 28 19 46
44 24 21 124 72 29 20 46
47 25 20 122 72 27 20 45
52 26 18 121 71 26 19 46
51 26 18 121 72 26 22 49
54 30 16 119 73 29 21 50
55 32 15 117 74 30 23 50
54 31 14 115 72 32 24 51
56 33 14 114 71 33 26 52
55 33 12 113 67 33 26 52
55 33 12 109 63 33 26 50
56 33 11 106 60 32 27 50
52 32 11 104 59 32 27 49
53 32 11 101 57 34 26 49
53 33 11 99 57 34 26 49
53 32 8 91 53 32 23 46
53 32 7 85 49 32 23 43
47 31 8 82 47 34 23 44
42 33 9 78 44 33 23 42
41 33 9 74 43 32 23 41
38 29 10 71 40 29 23 39
35 29 11 66 35 27 20 38
32 26 11 62 32 24 20 34
28 22 12 59 30 22 19 32
27 21 11 54 28 19 17 29
22 18 11 49 26 17 15 26
21 16 9 43 22 14 13 23
21 15 8 38 20 12 12 22
17 13 8 34 17 11 11 19
17 12 7 29 13 9 9 15
15 10 6 24 8 6 6 11
11 9 6 19 5 4 5 9
9 8 7 16 5 2 5 8
7 5 7 13 1 1 3 6
6 2 5 9 -2 -2 0 2
4 1 4 5 -3 -6 -2 -1
-1 -2 4 2 -5 -5 -3 -2
-1 -3 4 -1 -7 -8 -3 -3
-3 -4 3 -4 -9 -9 -4 -5
-2 -4 3 -5 -10 -11 -6 -8
-5 -4 4 -4 -10 -12 -6 -9
-7 -6 3 -6 -12 -14 -8 -10
-8 -8 4 -6 -12 -14 -8 -11
-5 -8 3 -9 -16 -15 -8 -12
-6 -9 1 -14 -19 -16 -9 -15
-4 -11 -1 -18 -22 -18 -11 -17
-2 -13 -5 -23 -27 -20 -13 -21
-5 -12 -4 -22 -26 -18 -10 -18
-12 -11 -1 -19 -22 -14 -6 -15
-13 -11 -2 -21 -24 -16 -6 -16
-13 -12 -1 -20 -25 -17 -6 -16
-12 -11 -1 -19 -28 -18 -7 -18
-12 -13 -1 -19 -26 -18 -9 -19
-10 -13 -1 -19 -26 -18 -10 -19
-8 -13 -3 -20 -26 -20 -12 -20
-9 -15 -3 -22 -25 -20 -12 -21
-8 -14 -3 -23 -25 -20 -13 -21
-9 -15 -5 -24 -26 -20 -14 -21
-8 -14 -4 -23 -26 -20 -12 -21
-9 -13 -5 -24 -28 -21 -14 -21
-9 -14 -4 -23 -29 -21 -14 -22
-7 -13 -4 -22 -29 -21 -14 -21
-8 -13 -3 -22 -28 -22 -14 -23
-8 -13 -2 -21 -28 -22 -15 -23
-7 -14 -1 -20 -26 -22 -14 -22
-11 -15 -1 -20 -24 -21 -13 -22
-12 -14 -2 -22 -26 -22 -14 -23
-9 -14 -3 -23 -28 -22 -14 -23
-9 -14 -4 -25 -29 -24 -15 -25
-8 -14 -4 -24 -29 -22 -14 -26
-10 -15 -2 -23 -32 -22 -14 -26
-12 -15 0 -21 -29 -20 -13 -24
-13 -14 1 -20 -28 -20 -11 -22
-13 -15 1 -20 -28 -20 -13 -24
-13 -14 3 -18 -26 -19 -11 -23
-14 -14 2 -19 -25 -20 -12 -23
-14 -15 1 -19 -25 -20 -13 -23
-13 -14 2 -18 -24 -19 -13 -22
-13 -14 2 -17 -24 -19 -12 -23
-13 -14 1 -17 -24 -20 -12 -23
-14 -16 1 -17 -26 -20 -12 -24
-13 -17 1 -16 -26 -22 -14 -24
-9 -16 2 -17 -26 -24 -16 -26
-7 -16 2 -16 -24 -25 -19 -27
-9 -17 3 -15 -23 -27 -19 -27
-12 -16 3 -15 -21 -24 -16 -26
-15 -16 5 -13 -20 -21 -13 -24
-15 -16 6 -13 -21 -19 -12 -22
-15 -16 6 -12 -21 -19 -11 -23
-17 -17 4 -12 -22 -20 -12 -24
-16 -17 4 -12 -24 -20 -13 -24
-16 -17 4 -12 -24 -21 -15 -24
-17 -16 5 -11 -23 -21 -14 -23
-17 -14 5 -11 -21 -19 -14 -23
-17 -15 5 -10 -20 -18 -13 -21
-18 -15 5 -12 -19 -18 -14 -21
-16 -15 5 -12 -19 -18 -14 -21
-13 -15 4 -11 -20 -19 -14 -22
-12 -13 5 -11 -19 -19 -13 -21
-13 -14 5 -10 -18 -19 -12 -20
-13 -15 5 -9 -19 -20 -12 -22
-11 -14 6 -9 -18 -19 -12 -20
-12 -15 7 -8 -17 -17 -10 -19
-12 -15 7 -10 -18 -18 -10 -21
-10 -15 6 -12 -20 -19 -11 -22
-9 -16 4 -14 -20 -19 -11 -23
-8 -15 4 -14 -20 -19 -11 -23
-8 -14 4 -13 -19 -17 -9 -20
-9 -12 5 -12 -18 -15 -7 -20
-7 -9 6 -12 -17 -14 -6 -19
-10 -9 8 -9 -17 -13 -5 -17
-10 -7 9 -8 -16 -13 -5 -16
-8 -6 12 -6 -14 -11 -4 -15
-9 -5 13 -5 -13 -13 -2 -16
-6 -4 14 -4 -12 -11 -3 -15
-7 -4 13 -6 -12 -11 -4 -15
-9 -3 13 -6 -12 -12 -4 -15
-7 -1 15 -5 -11 -10 -3 -13
-10 -1 16 -4 -10 -10 -5 -13
-10 -3 18 -4 -9 -11 -4 -13
-7 -2 18 -3 -10 -11 -5 -14
-7 -2 19 -2 -9 -12 -7 -14
-3 2 21 1 -8 -11 -5 -13
-1 6 20 2 -6 -9 -3 -12
-3 7 19 1 -5 -5 0 -9
-8 9 18 0 -4 -3 4 -7
-8 9 15 -6 -8 -6 1 -9
-7 9 12 -10 -11 -7 0 -11
-6 10 7 -14 -13 -8 -1 -13
-7 7 1 -19 -17 -10 -1 -14
-6 9 -2 -21 -18 -9 1 -16
-3 10 -7 -25 -22 -10 0 -17
-2 12 -10 -28 -25 -12 0 -20
-1 14 -9 -28 -25 -11 -1 -21
0 15 -8 -26 -22 -10 -1 -20
1 17 -6 -25 -20 -8 1 -17
2 18 -3 -23 -17 -5 3 -15
0 16 -4 -23 -17 -3 4 -13
4 15 -6 -24 -18 -4 4 -14
7 11 -11 -28 -23 -7 2 -16
8 8 -13 -30 -27 -6 2 -18
9 6 -13 -29 -28 -7 2 -19
8 5 -14 -29 -28 -8 2 -21
7 3 -13 -29 -28 -8 2 -21
6 0 -13 -28 -28 -10 1 -22
4 -3 -10 -26 -26 -11 0 -21
5 -3 -7 -24 -23 -9 1 -20
2 -6 -8 -27 -26 -10 -2 -22
0 -10 -7 -29 -29 -14 -6 -25
-4 -11 -6 -27 -30 -16 -8 -28
-8 -14 -3 -27 -30 -17 -10 -28
-9 -14 -3 -27 -31 -17 -10 -29
-11 -16 -3 -29 -32 -19 -12 -30
-11 -20 -3 -30 -33 -21 -13 -32
-9 -20 -4 -33 -37 -24 -15 -37
-10 -22 -5 -35 -37 -24 -17 -38
-13 -21 -5 -35 -37 -23 -16 -36
-14 -22 -3 -34 -37 -21 -14 -34
-16 -24 -3 -34 -36 -22 -13 -34
-14 -23 -4 -34 -36 -22 -14 -35
-14 -25 -3 -34 -37 -23 -15 -37
-16 -26 -3 -32 -38 -23 -15 -37
-16 -25 -4 -32 -38 -23 -16 -39
-16 -27 -2 -32 -39 -24 -18 -39
-17 -26 -2 -33 -39 -24 -18 -39
-15 -26 -4 -35 -39 -25 -19 -40
-16 -25 -4 -34 -37 -25 -21 -39
-15 -24 -2 -32 -36 -23 -19 -36
-16 -25 -3 -32 -36 -24 -19 -37
-16 -25 -2 -32 -36 -26 -20 -38
-15 -25 0 -29 -34 -25 -20 -36
-15 -26 0 -29 -35 -25 -21 -37
-16 -27 0 -29 -35 -25 -19 -37
-16 -26 -2 -33 -39 -26 -20 -38
-16 -29 -4 -36 -41 -28 -22 -39
-15 -29 -3 -36 -40 -27 -22 -40
-14 -28 -5 -36 -40 -28 -22 -41
-13 -27 -3 -34 -38 -27 -21 -39
-16 -26 -2 -32 -36 -27 -21 -38
-20 -27 -1 -32 -35 -26 -19 -37
-20 -29 0 -31 -35 -27 -20 -38
-17 -29 2 -30 -37 -28 -22 -38
-18 -31 9 -24 -35 -31 -25 -42
-19 -33 23 -10 -32 -37 -31 -46
-24 -35 42 13 -23 -43 -38 -48
-29 -32 60 39 -11 -47 -43 -48
-31 -27 79 70 8 -45 -41 -42
-22 -25 86 95 24 -40 -38 -33
-10 -22 93 128 48 -28 -30 -18
7 -11 110 177 82 -10 -18 6
28 -1 121 226 118 11 -4 34
55 12 111 244 141 36 14 61
82 28 91 247 163 66 36 92
111 52 73 246 185 103 65 135
134 90 31 198 196 155 107 187
145 143 -37 96 188 216 160 243
141 195 -90 -12 179 271 208 294
122 223 -128 -93 171 304 234 326
97 234 -161 -174 154 320 251 341
74 238 -185 -246 132 322 257 343
59 219 -198 -289 120 311 247 336
45 192 -208 -314 102 290 231 319
22 168 -202 -323 80 258 207 286
-8 124 -185 -308 42 192 157 214
-34 62 -163 -293 -47 80 82 69
-47 13 -152 -302 -155 -10 26 -57
-49 -12 -155 -309 -215 -48 -1 -111
-46 -26 -153 -304 -240 -67 -16 -135
-43 -34 -136 -266 -214 -68 -23 -125
-42 -38 -116 -224 -183 -66 -30 -113
-37 -43 -94 -189 -156 -64 -35 -101
-31 -43 -73 -151 -125 -57 -34 -85
-25 -39 -53 -113 -98 -48 -32 -69
-19 -36 -40 -86 -79 -42 -30 -58
-17 -33 -28 -65 -65 -38 -28 -52
-17 -30 -14 -45 -54 -34 -25 -44
-17 -28 -5 -32 -44 -32 -25 -41
-19 -26 1 -22 -36 -30 -23 -38
-19 -24 4 -19 -32 -28 -22 -35
-19 -24 4 -17 -30 -29 -22 -35
-17 -23 3 -16 -29 -29 -24 -35
-18 -23 5 -15 -27 -27 -21 -33
-19 -24 7 -13 -28 -27 -23 -33
-17 -22 8 -11 -28 -28 -24 -33
-17 -21 9 -7 -25 -29 -24 -33
-16 -22 10 -4 -24 -29 -23 -32
-14 -21 12 -4 -23 -28 -25 -32
-12 -21 10 -5 -24 -31 -26 -33
-10 -21 10 -3 -23 -31 -27 -33
-15 -22 10 -2 -22 -30 -25 -30
-16 -21 10 -3 -23 -28 -24 -30
-15 -19 10 -3 -25 -27 -22 -29
-16 -21 10 -1 -25 -26 -21 -28
-16 -20 11 1 -26 -27 -22 -28
-13 -18 13 4 -24 -26 -22 -27
-11 -19 12 4 -24 -28 -23 -27
-10 -17 12 5 -23 -27 -25 -27
-7 -18 12 5 -21 -28 -25 -27
-10 -17 11 6 -19 -25 -23 -26
-11 -16 12 7 -18 -22 -20 -22
-15 -15 12 7 -19 -20 -18 -22
-14 -16 11 9 -18 -20 -17 -22
-11 -15 10 10 -18 -21 -18 -22
-10 -16 10 10 -19 -23 -20 -23
-6 -15 9 11 -20 -25 -22 -25
-7 -15 10 13 -19 -25 -21 -22
-12 -12 12 15 -16 -22 -19 -20
-10 -12 13 17 -14 -21 -18 -19
-12 -12 13 19 -11 -20 -18 -18
-11 -12 15 22 -9 -19 -17 -16
-8 -10 13 21 -7 -18 -19 -16
-7 -11 13 21 -6 -19 -18 -16
-5 -10 13 22 -6 -19 -18 -15
-7 -11 14 25 -6 -19 -18 -14
-7 -10 13 28 -5 -20 -19 -15
-5 -9 14 30 -2 -19 -18 -13
-7 -10 15 31 -1 -20 -18 -12
-5 -10 15 33 1 -20 -17 -12
-2 -8 14 35 3 -20 -18 -11
-2 -8 15 38 5 -20 -19 -8
-2 -6 15 39 8 -19 -18 -8
-2 -6 16 42 10 -17 -18 -6
-2 -7 18 46 12 -15 -15 -3
0 -6 20 50 14 -14 -14 -2
-2 -6 20 54 15 -14 -15 -3
0 -4 23 58 20 -12 -13 0
3 -3 24 63 22 -12 -13 2
4 -4 24 67 25 -11 -13 3
6 -3 25 71 28 -9 -12 5
8 -2 25 76 30 -7 -11 8
9 0 26 80 34 -4 -9 10
10 2 27 85 39 -3 -6 12
13 2 26 89 40 -2 -6 14
16 4 27 95 44 -1 -6 16
20 7 28 100 47 1 -5 19
21 6 30 105 50 3 -3 21
22 8 31 110 53 5 0 24
24 9 31 114 55 6 -1 26
26 11 31 118 61 9 0 29
28 14 31 124 65 12 3 34
30 16 31 127 68 15 5 36
34 18 31 131 70 18 8 38
37 21 29 131 70 19 9 40
38 22 30 134 72 21 11 42
43 24 30 135 72 23 12 45
44 25 30 138 75 25 13 46
47 27 28 137 75 24 13 48
49 28 27 138 76 26 13 51
49 27 26 137 77 29 15 52
51 29 24 136 76 31 16 54
53 31 23 132 75 33 17 54
53 31 21 130 72 34 18 54
52 33 22 130 75 37 20 57
50 33 25 130 73 39 24 58
52 36 22 126 69 38 23 57
52 36 22 126 68 41 24 57
50 36 21 122 67 40 24 56
52 37 20 118 65 39 22 55
51 35 18 115 62 38 22 54
49 35 18 111 60 37 22 53
48 35 18 106 59 37 21 52
48 34 16 100 54 34 18 48
46 34 16 96 51 34 19 47
45 34 17 91 47 33 20 46
40 32 17 87 44 33 19 44
37 31 18 83 40 31 19 42
34 29 18 80 38 29 16 40
29 27 18 75 36 28 15 38
28 26 18 70 33 25 14 35
25 23 17 65 31 22 11 32
22 21 17 61 28 19 9 30
20 19 16 55 24 17 5 26
17 16 15 51 19 14 4 22
16 15 16 46 15 13 4 20
14 14 13 39 11 10 2 16
14 12 13 32 5 7 -1 13
10 10 13 29 2 6 0 12
6 7 12 26 1 4 -1 9
6 5 12 22 -1 1 -3 7
4 4 11 19 -1 -1 -5 4
1 2 9 15 -5 -5 -9 2
0 2 9 14 -5 -5 -9 1
-5 -1 9 11 -8 -7 -9 -1
-5 -3 9 8 -11 -9 -11 -4
-4 -3 7 4 -14 -10 -12 -7
-6 -6 6 3 -17 -13 -14 -9
-7 -7 6 1 -19 -15 -15 -10
-7 -7 5 0 -21 -15 -15 -12
-6 -9 3 -4 -23 -17 -16 -14
-5 -8 3 -5 -22 -17 -16 -14
-5 -8 2 -7 -24 -19 -17 -15
-6 -10 2 -8 -25 -20 -17 -16
-6 -10 1 -9 -26 -20 -19 -16
-8 -11 2 -10 -29 -21 -18 -16
-9 -10 0 -11 -29 -22 -20 -18
-11 -12 2 -8 -27 -21 -19 -16
-14 -12 3 -9 -27 -21 -20 -17
-11 -11 0 -11 -28 -22 -21 -19
-9 -12 0 -11 -27 -23 -21 -19
-8 -12 -1 -13 -27 -25 -23 -20
-8 -11 0 -12 -27 -24 -24 -21
-11 -12 -1 -14 -28 -23 -22 -21
-12 -12 1 -13 -27 -21 -19 -20
-9 -11 1 -15 -30 -22 -21 -21
-9 -13 -1 -15 -31 -22 -21 -22
