I II V1 V2 V3 V4 V5 V6
-4 -1 0 47 -3 26 -30 -9
-4 -3 5 52 0 30 -28 -8
-6 -4 7 53 -2 30 -27 -9
-5 -3 9 49 -4 32 -25 -9
-5 -2 15 54 2 35 -22 -9
-5 1 14 54 -1 37 -21 -9
-2 2 17 52 3 39 -19 -7
-3 1 15 50 1 40 -19 -8
-5 0 17 53 -7 39 -18 -6
-4 -2 15 56 -7 38 -20 -7
-4 -1 11 58 -6 37 -25 -10
-1 1 12 61 1 38 -24 -10
-2 1 16 62 3 42 -19 -8
-2 -4 19 69 7 44 -18 -8
-1 -5 20 72 5 47 -14 -6
0 -3 22 68 6 47 -13 -5
-1 1 23 65 5 49 -13 -5
2 3 20 67 5 50 -13 -5
1 0 18 74 4 49 -12 -4
-2 1 20 82 5 49 -11 -3
-2 1 20 91 8 47 -15 -6
2 -4 24 84 8 47 -15 -6
3 -4 23 87 10 50 -9 -4
1 -6 25 84 10 52 -12 -5
0 -6 32 79 12 54 -10 -4
-1 0 30 84 18 54 -11 -4
-2 1 24 81 22 54 -12 -6
2 4 26 81 19 54 -12 -5
2 1 26 89 20 56 -8 -2
3 4 27 88 22 55 -9 -3
6 3 29 90 27 57 -8 -1
4 0 29 94 25 59 -5 0
3 2 28 94 35 61 -4 -1
7 1 31 100 40 63 -3 -2
4 -4 34 105 37 66 -2 -1
5 -5 33 104 38 68 -1 1
6 -1 32 99 34 68 -3 -1
6 -3 31 111 35 69 -2 1
7 -1 34 102 35 70 1 3
7 3 29 98 31 66 -1 0
7 1 35 115 40 69 -1 1
10 2 43 123 43 70 0 1
9 -2 45 122 46 71 2 1
9 -5 48 115 51 73 2 0
9 -6 45 123 50 76 8 1
10 -4 44 136 53 79 9 3
10 2 44 127 56 82 10 5
10 3 46 118 52 83 12 6
11 3 47 124 52 85 13 10
14 5 43 129 63 85 13 10
14 -3 45 133 67 86 14 10
17 2 49 133 70 87 14 9
17 5 51 141 72 88 16 10
19 5 51 144 75 91 16 7
20 1 59 156 79 97 19 11
21 -1 58 160 79 97 19 10
24 0 57 158 84 98 19 10
23 1 60 163 83 100 20 12
19 4 63 170 82 102 22 13
23 5 59 174 84 104 24 14
26 7 64 187 81 104 24 15
29 8 72 188 91 106 25 17
32 13 71 190 96 106 29 18
34 15 72 184 93 108 28 18
34 13 77 188 104 113 31 23
36 15 77 196 102 117 38 25
37 12 79 198 105 121 39 26
37 10 79 211 106 123 39 29
37 7 78 209 109 125 44 32
40 11 78 212 106 124 45 32
41 11 78 228 115 125 46 34
43 12 78 224 110 128 47 36
45 18 78 230 111 128 52 36
47 15 84 226 112 132 53 37
51 13 82 233 114 133 54 39
51 17 81 233 122 136 58 42
51 18 83 235 126 138 60 44
52 22 79 242 125 136 59 46
52 27 76 231 122 135 62 49
53 22 74 230 115 139 65 51
55 23 74 231 109 136 64 52
56 21 74 237 107 137 66 53
55 21 77 226 105 135 65 52
59 27 72 226 105 133 61 49
61 32 67 225 105 130 61 51
59 30 64 216 100 132 65 56
58 26 67 207 101 132 71 60
59 28 61 197 91 129 69 60
58 31 56 186 85 126 71 62
56 33 55 188 82 122 70 62
58 34 54 178 77 118 67 60
61 30 48 175 75 119 68 62
59 28 44 160 71 114 70 62
56 32 36 145 62 110 65 60
56 32 36 132 56 107 69 63
52 33 35 128 55 106 68 64
51 38 28 121 61 101 65 61
48 37 19 114 50 95 59 57
44 30 19 102 43 91 57 56
45 29 17 87 40 86 55 53
41 27 16 76 29 80 54 49
37 22 13 69 23 77 48 47
33 20 11 62 19 72 46 43
28 22 10 60 19 65 40 38
27 24 4 46 14 60 37 34
23 20 6 37 10 57 35 33
20 16 6 38 2 53 32 31
20 19 0 34 0 47 26 27
15 13 1 31 -4 41 24 24
14 9 0 26 -2 36 17 18
13 13 -1 23 -4 28 9 13
7 10 0 16 -9 25 6 9
5 9 0 12 -12 22 5 6
2 5 -3 13 -16 19 1 3
1 0 0 9 -15 16 -4 -1
-2 1 0 13 -13 14 -5 -5
-5 2 -2 11 -22 10 -10 -9
-3 1 -4 3 -27 7 -16 -12
-6 8 -3 5 -26 2 -18 -14
-8 4 -2 0 -28 1 -18 -15
-7 -5 3 -3 -24 0 -17 -14
-8 -7 2 1 -18 -1 -19 -16
-8 -5 -4 -3 -29 -4 -18 -19
-6 -5 -4 8 -27 -5 -22 -21
-8 -6 -4 -1 -28 -8 -25 -22
-10 1 -4 -4 -30 -10 -27 -26
-13 -7 0 -8 -25 -7 -24 -22
-15 -8 -5 -10 -32 -8 -25 -23
-15 -6 -3 -7 -28 -11 -23 -23
-13 -8 -1 -4 -29 -11 -26 -23
-9 -7 -3 -12 -30 -14 -27 -24
-8 -6 -4 -17 -26 -13 -27 -26
-9 -4 0 -15 -31 -17 -30 -29
-9 -9 -1 -11 -26 -14 -29 -27
-8 -4 1 -10 -25 -15 -29 -28
-12 -6 3 -11 -26 -16 -28 -27
-10 -3 -5 -13 -29 -18 -30 -27
-11 -6 -4 -10 -28 -18 -30 -25
-15 -6 -1 -13 -27 -20 -30 -24
-15 -7 3 -6 -29 -18 -27 -23
-12 -11 -5 -2 -26 -19 -26 -23
-9 -8 -2 1 -30 -21 -29 -25
-9 -3 -4 -5 -27 -23 -28 -26
-10 -8 -4 -10 -21 -21 -31 -26
-8 -7 0 -10 -20 -19 -30 -27
-12 -5 -7 -15 -28 -20 -30 -29
-12 -6 -4 -15 -25 -19 -30 -28
-12 -4 -4 -17 -28 -20 -33 -29
-13 -3 -7 -16 -35 -23 -34 -31
-12 -5 -8 -12 -35 -23 -32 -31
-11 -6 -8 -15 -35 -23 -30 -31
-13 -3 -9 -19 -32 -25 -36 -33
-11 -7 -5 -20 -28 -22 -33 -31
-11 -7 -4 -10 -29 -23 -35 -34
-10 -6 -4 -12 -27 -24 -32 -33
-11 -6 -6 -6 -23 -21 -29 -31
-11 -8 -6 -2 -17 -20 -32 -30
-10 -5 -3 4 -15 -20 -31 -28
-11 0 1 -14 -23 -24 -32 -29
-14 0 -7 -19 -28 -28 -35 -34
-10 -1 -8 -10 -30 -28 -39 -35
-11 -6 -5 -4 -23 -26 -36 -34
-13 -8 -5 -10 -27 -26 -36 -34
-11 -10 2 -3 -19 -23 -36 -33
-11 -8 -1 2 -18 -24 -36 -35
-12 1 5 4 -21 -24 -36 -36
-10 -2 1 1 -19 -24 -35 -34
-11 -6 -6 0 -17 -24 -36 -33
-11 -4 -4 2 -18 -24 -30 -30
-11 -2 -5 -1 -21 -25 -28 -32
-10 -6 -7 6 -22 -26 -31 -32
-8 -2 -5 -2 -22 -28 -35 -34
-10 -6 -5 2 -25 -28 -35 -36
-10 -5 -2 -2 -21 -27 -37 -38
-12 -5 -4 2 -14 -28 -35 -40
-13 -3 -2 5 -13 -25 -34 -39
-14 -4 -1 8 -21 -24 -35 -37
-12 -4 -3 5 -15 -25 -36 -36
-12 1 -4 -4 -22 -27 -36 -36
-13 -3 -6 4 -20 -24 -33 -34
-13 -7 -6 8 -23 -25 -33 -35
-10 -7 -5 -2 -27 -27 -34 -36
-13 -3 -4 -4 -25 -27 -37 -38
-12 -5 -7 -2 -24 -24 -37 -38
-12 -7 -2 10 -22 -21 -34 -34
-18 0 -3 13 -20 -21 -33 -36
-17 -1 1 1 -21 -20 -32 -34
-14 -2 1 -1 -20 -17 -30 -31
-17 -7 2 -1 -16 -17 -24 -27
-14 -5 5 0 -17 -18 -24 -28
-11 -6 9 -1 -13 -19 -25 -30
-12 -7 4 2 -19 -20 -28 -31
-13 -8 1 -1 -19 -21 -29 -34
-15 -7 3 -8 -20 -21 -33 -37
-13 -7 3 -8 -23 -20 -33 -36
-15 -6 -1 0 -20 -19 -30 -35
-16 -7 -4 -3 -19 -20 -32 -35
-14 -7 -2 -10 -20 -20 -31 -33
-14 -6 2 -9 -16 -19 -27 -32
-12 -2 0 -9 -18 -20 -29 -32
-9 -1 5 -1 -15 -19 -27 -30
-10 -5 6 0 -12 -19 -26 -30
-10 -5 11 2 -12 -21 -25 -30
-8 -5 8 11 -17 -20 -24 -29
-9 -4 6 7 -14 -20 -26 -30
-10 -1 8 7 -10 -19 -23 -31
-10 -1 6 4 -15 -21 -27 -33
-10 -1 9 4 -18 -23 -32 -34
-10 -1 6 9 -17 -25 -29 -32
-11 2 4 1 -14 -26 -29 -32
-6 -2 7 1 -20 -24 -25 -30
-10 -4 8 -6 -16 -23 -24 -29
-10 -2 8 0 -17 -24 -25 -30
-4 0 8 -2 -25 -23 -26 -31
-5 -4 4 -3 -22 -21 -24 -29
-10 3 3 0 -12 -23 -24 -31
-12 -1 4 1 -13 -22 -21 -30
-14 0 2 -4 -14 -24 -26 -30
-10 -2 4 -6 -12 -23 -25 -28
-9 -3 2 -5 -13 -23 -26 -29
-10 -1 4 -5 -19 -26 -30 -31
-10 4 5 -6 -20 -28 -30 -32
-9 5 2 -8 -23 -28 -28 -32
-7 -1 5 -6 -16 -24 -24 -29
-4 1 7 -6 -14 -25 -23 -28
-8 0 8 -1 -12 -24 -23 -28
-7 2 4 -4 -10 -26 -25 -30
-8 -4 7 2 -8 -25 -25 -27
-8 -6 4 6 -11 -25 -23 -23
-7 -1 3 -5 -21 -26 -24 -28
-7 -6 4 -7 -13 -28 -26 -28
-7 -5 3 0 -14 -29 -27 -29
-6 -2 2 8 -16 -28 -25 -29
-8 -8 2 5 -14 -26 -26 -30
-6 -4 3 8 -14 -27 -24 -30
-8 -2 2 5 -13 -26 -21 -29
-8 -3 0 -7 -17 -26 -24 -29
-6 -4 3 -15 -20 -24 -23 -28
-8 -6 1 -13 -16 -25 -21 -27
-10 -6 -1 -8 -16 -23 -22 -28
-8 -3 1 -16 -24 -26 -26 -31
-9 -8 4 -7 -28 -27 -26 -31
-9 -5 6 -3 -23 -27 -24 -30
-9 -4 3 -8 -18 -27 -25 -30
-8 -5 6 -10 -18 -28 -25 -28
-8 -2 8 -5 -18 -27 -22 -28
-9 -5 6 -3 -17 -27 -22 -28
-8 3 1 -11 -17 -29 -25 -29
-8 -1 3 -14 -14 -29 -20 -25
-9 -7 4 -14 -19 -29 -21 -25
-6 -7 2 -6 -18 -31 -18 -28
-8 -7 2 -4 -22 -32 -21 -30
-12 -6 2 2 -18 -33 -21 -31
-10 -6 7 0 -18 -32 -22 -31
-10 -9 8 -5 -20 -33 -23 -30
-14 -5 6 -14 -24 -31 -21 -31
-12 -5 5 -14 -22 -28 -23 -30
-10 -7 2 -11 -16 -28 -21 -29
-8 -5 6 -6 -11 -29 -20 -27
-10 -6 4 2 -18 -30 -21 -28
-12 -8 4 -5 -23 -32 -23 -29
-13 -7 12 -9 -18 -34 -22 -30
-14 -2 19 -3 -17 -36 -23 -32
-11 -4 11 -8 -17 -34 -24 -31
-9 -5 5 -8 -21 -33 -20 -31
-14 -5 3 1 -15 -34 -21 -31
-13 -3 2 -2 -17 -35 -24 -31
-12 -6 7 -8 -21 -34 -23 -29
-12 -8 7 -14 -21 -34 -21 -29
-11 -7 9 -11 -22 -32 -19 -29
-9 -7 5 -7 -21 -32 -18 -30
-11 -4 5 -5 -19 -32 -19 -29
-12 -5 4 0 -12 -32 -19 -30
-12 -2 9 -4 -16 -34 -24 -34
-12 -2 10 -3 -20 -34 -25 -33
-13 -2 8 0 -16 -35 -23 -33
-15 -5 10 0 -18 -34 -22 -31
-11 2 8 0 -22 -37 -25 -31
-10 2 2 -15 -20 -39 -27 -32
-11 -3 1 -11 -14 -35 -21 -30
-13 -4 4 -5 -16 -34 -19 -29
-14 -5 4 -12 -17 -34 -18 -30
-12 -2 3 -8 -19 -35 -20 -30
-12 -1 4 -1 -19 -33 -20 -30
-13 1 3 -7 -12 -35 -23 -32
-15 -2 8 0 -12 -33 -18 -30
-13 -1 3 -7 -15 -35 -21 -32
-9 -3 2 -4 -13 -34 -22 -31
-11 -6 4 11 -15 -31 -20 -27
-14 -1 2 -1 -17 -35 -23 -31
-12 -5 2 -2 -15 -34 -23 -29
-13 -2 4 0 -10 -35 -22 -30
-14 4 -2 -8 -5 -37 -23 -33
-13 1 1 -1 -16 -36 -23 -33
-14 2 5 7 -13 -35 -23 -32
-14 2 1 3 -10 -35 -21 -32
-13 2 -2 3 -14 -36 -24 -32
-13 -2 1 1 -18 -36 -25 -31
-15 -1 4 2 -10 -36 -17 -28
-15 -3 -4 1 -11 -38 -20 -30
-14 -3 -5 1 -11 -38 -20 -31
-13 6 -2 -1 -8 -40 -23 -34
-16 4 -3 -3 -10 -40 -22 -34
-14 0 -1 1 -11 -37 -21 -33
-14 -4 -1 5 -4 -38 -19 -31
-15 -2 -1 -3 -3 -38 -17 -31
-13 2 -1 -1 -11 -38 -18 -32
-12 0 5 3 -11 -37 -19 -32
-17 0 0 11 -9 -36 -16 -29
-17 5 -2 8 -9 -39 -18 -33
-18 1 -4 0 -5 -40 -22 -33
-16 3 -4 9 -3 -41 -22 -33
-16 0 -3 10 -8 -39 -21 -33
-15 1 -3 12 -8 -39 -23 -33
-15 0 1 9 -9 -40 -20 -33
-19 -1 -1 2 -8 -39 -20 -31
-18 -3 -2 1 -1 -38 -21 -31
-14 -5 0 -2 -2 -38 -21 -32
-16 -8 5 2 -4 -37 -18 -30
-14 -5 1 0 -7 -35 -19 -31
-15 -3 2 2 -11 -35 -21 -32
-16 -4 3 3 -8 -34 -20 -31
-16 1 -2 5 -10 -35 -19 -31
-19 -3 -1 -3 -1 -34 -19 -32
-20 -2 -1 -2 -9 -33 -22 -33
-18 -2 -1 11 -6 -30 -18 -30
-17 -2 -1 6 -4 -30 -21 -30
-15 0 -1 5 -8 -30 -22 -29
-16 -1 -1 14 -6 -30 -18 -27
-16 -5 -1 17 -2 -29 -18 -26
-16 -6 -1 14 0 -30 -20 -27
-18 -7 1 25 -6 -31 -20 -28
-16 0 2 17 -6 -33 -20 -29
-14 -3 0 14 -2 -31 -21 -30
-17 -7 -1 14 2 -32 -19 -32
-19 -4 3 12 2 -31 -18 -31
-19 -3 5 10 5 -32 -22 -32
-17 -4 3 11 -2 -31 -22 -31
-17 0 1 14 -2 -31 -18 -29
-19 1 0 14 2 -32 -16 -29
-17 -2 -1 16 4 -31 -18 -30
-15 -1 -3 15 -4 -31 -17 -29
-16 -2 -4 16 -4 -31 -18 -29
-15 -3 -3 16 3 -30 -19 -28
-16 -2 -4 18 2 -30 -20 -29
-18 1 -5 16 10 -31 -17 -29
-16 -1 2 15 6 -30 -17 -28
-14 -2 2 16 -4 -31 -20 -28
-15 -1 5 20 -1 -31 -15 -26
-17 -3 1 17 2 -30 -14 -26
-18 1 0 18 1 -33 -19 -30
-16 -2 3 20 5 -32 -17 -28
-17 -2 3 31 0 -33 -17 -31
-17 -1 3 28 0 -34 -19 -33
-19 -4 -1 27 4 -33 -18 -31
-19 0 -4 25 -1 -31 -20 -31
-16 0 -1 30 2 -29 -20 -29
-16 1 -3 15 1 -30 -22 -29
-20 -4 -2 13 5 -29 -18 -27
-19 -2 -3 15 5 -29 -19 -27
-17 1 -7 22 8 -30 -21 -29
-17 4 -6 28 4 -30 -19 -29
-18 5 2 22 1 -28 -14 -26
-17 0 4 30 4 -27 -17 -26
-15 0 0 27 11 -26 -16 -25
-17 -3 1 22 10 -27 -16 -25
-16 -2 4 30 5 -26 -18 -25
-14 0 -1 18 5 -27 -18 -23
-16 -5 5 22 8 -25 -13 -21
-16 -5 4 29 10 -26 -13 -21
-13 4 -3 23 12 -28 -16 -25
-13 3 -3 19 5 -29 -17 -25
-15 2 3 33 8 -24 -11 -21
-14 6 7 38 12 -23 -14 -21
-11 8 9 34 16 -20 -11 -20
-11 10 11 40 14 -19 -7 -16
-13 13 8 34 18 -20 -8 -18
-12 10 8 22 23 -21 -11 -20
-14 12 9 26 18 -22 -8 -19
-17 10 13 29 19 -20 -6 -18
-16 17 11 30 19 -22 -11 -20
-14 19 11 28 19 -23 -11 -21
-12 14 15 32 21 -20 -5 -17
-9 13 15 31 22 -18 -4 -16
-9 14 10 30 23 -16 -4 -15
-9 14 14 27 24 -14 1 -14
-8 16 18 32 23 -12 -2 -14
-9 20 21 33 23 -12 -5 -14
-8 17 19 32 24 -11 1 -14
-9 10 20 39 25 -8 3 -12
-9 14 20 54 34 -8 -2 -12
-5 18 20 38 33 -10 -2 -14
-9 17 16 33 37 -11 3 -12
-10 16 6 28 25 -14 -3 -14
-8 17 8 34 20 -15 -5 -12
-9 15 6 36 21 -13 -1 -11
-8 17 6 34 27 -11 1 -8
-4 17 6 25 23 -12 -1 -9
-4 18 3 22 23 -12 4 -6
-5 21 -3 22 22 -15 1 -8
-5 18 1 12 15 -18 -4 -10
-3 18 -1 10 11 -20 -3 -11
-3 15 -10 10 11 -22 -4 -11
-3 10 -15 16 11 -26 -12 -16
-4 8 -18 4 5 -28 -13 -17
-5 4 -12 6 1 -27 -9 -16
-5 6 -14 7 0 -27 -11 -17
-2 7 -10 -1 3 -25 -11 -17
-4 6 -11 -2 8 -26 -9 -15
-3 5 -12 -1 8 -28 -10 -18
-1 5 -11 6 6 -28 -14 -18
-4 5 -10 0 8 -28 -13 -17
-5 3 -6 8 10 -24 -8 -14
-7 2 -6 9 14 -24 -12 -16
-7 0 -8 7 16 -25 -14 -16
-6 0 -8 5 18 -24 -9 -15
-6 -1 -9 1 9 -24 -10 -15
-8 5 -11 -1 12 -25 -13 -15
-12 5 -11 3 13 -25 -8 -14
-14 4 -11 0 21 -25 -7 -15
-12 2 -11 -7 15 -24 -9 -15
-13 4 -11 -2 9 -26 -11 -18
-16 -2 -7 -6 16 -27 -12 -19
-16 -5 -8 -13 15 -28 -16 -22
-17 -9 -7 -15 4 -31 -19 -25
-17 -7 -8 -12 2 -32 -18 -23
-18 -6 -10 -8 8 -32 -21 -22
-18 -7 -7 -16 11 -34 -24 -27
-18 -1 -9 -29 4 -35 -23 -26
-22 -3 -11 -26 8 -32 -20 -26
-21 -7 -7 -10 10 -29 -18 -23
-19 -7 0 -4 10 -28 -16 -21
-22 -8 -2 -14 4 -27 -13 -22
-20 -7 -3 -17 1 -28 -16 -23
-20 -7 -2 -16 1 -27 -16 -24
-23 -5 -5 -12 7 -26 -14 -23
-23 -4 -3 -15 3 -27 -15 -22
-22 -3 -5 -29 6 -28 -15 -22
-24 -9 -6 -30 12 -26 -13 -23
-26 -7 -6 -27 9 -25 -16 -23
-24 -8 -5 -19 11 -26 -19 -24
-20 -2 -4 -19 12 -27 -18 -25
-21 -5 1 -19 16 -25 -14 -25
-21 -2 0 -16 7 -25 -16 -26
-21 -4 1 -15 15 -22 -11 -22
-21 -4 7 -13 12 -21 -8 -21
-22 1 0 -20 8 -23 -11 -25
-20 -1 2 -27 8 -24 -15 -25
-22 -6 6 -17 18 -22 -12 -21
-22 -1 -1 -23 20 -21 -12 -22
-22 -7 -1 -22 19 -18 -11 -19
-20 -4 -2 -25 19 -20 -11 -21
-19 -4 -4 -34 24 -17 -6 -20
-22 -6 -2 -22 17 -17 -7 -20
-21 -6 -3 -19 17 -15 -8 -18
-20 -2 -3 -18 18 -14 -5 -18
-24 0 1 -14 20 -9 -8 -19
-23 4 5 -8 27 -7 -11 -21
-26 6 11 10 40 -3 -7 -20
-25 11 12 -2 45 3 -4 -18
-20 19 10 -3 52 14 7 -9
-11 21 1 5 64 30 31 7
3 24 -11 11 65 53 57 28
27 32 -14 42 97 95 94 54
49 37 -8 89 138 150 143 87
73 50 -17 113 159 204 202 127
93 57 -24 105 179 250 260 171
112 65 -29 70 196 293 315 213
130 78 -46 28 198 328 377 259
145 88 -66 -32 178 352 428 301
162 97 -82 -90 148 369 475 340
173 107 -106 -143 127 380 510 367
176 116 -133 -199 93 378 524 381
181 116 -160 -244 49 345 499 374
179 103 -188 -289 4 273 427 341
174 93 -205 -331 -48 202 348 306
162 75 -217 -354 -100 137 274 266
137 47 -239 -377 -145 64 185 207
101 30 -269 -417 -207 -33 84 139
63 11 -279 -450 -264 -136 -13 74
26 -14 -279 -461 -308 -236 -114 8
0 -34 -273 -462 -329 -304 -178 -36
-16 -44 -262 -449 -331 -325 -197 -59
-27 -48 -240 -421 -330 -316 -204 -73
-33 -48 -224 -398 -307 -292 -194 -76
-38 -42 -219 -376 -288 -267 -178 -76
-35 -34 -209 -337 -259 -239 -163 -74
-30 -29 -193 -293 -226 -207 -148 -73
-25 -18 -172 -259 -194 -181 -128 -65
-20 -9 -152 -208 -161 -152 -106 -54
-14 -6 -134 -173 -131 -128 -89 -45
-13 -4 -113 -135 -104 -105 -73 -37
-14 1 -88 -118 -82 -87 -60 -33
-16 4 -68 -99 -60 -69 -52 -27
-15 10 -56 -79 -51 -54 -43 -24
-17 5 -39 -62 -37 -39 -28 -18
-17 10 -39 -57 -28 -34 -29 -21
-14 8 -30 -46 -27 -28 -27 -18
-14 1 -21 -19 -18 -23 -16 -14
-15 3 -14 -10 -7 -20 -20 -16
-12 2 -7 -7 6 -17 -20 -16
-12 2 -4 -11 6 -13 -16 -14
-13 -1 4 5 17 -5 -6 -13
-15 -3 9 15 25 0 -9 -14
-13 -4 7 14 25 3 -7 -13
-11 4 7 21 22 5 -2 -13
-13 3 8 21 25 8 -3 -11
-13 -4 8 16 29 10 1 -9
-14 -1 15 20 28 13 5 -6
-15 -2 15 18 30 14 5 -6
-12 0 17 18 28 16 5 -6
-13 3 16 30 28 17 4 -9
-13 5 16 28 32 17 6 -9
-9 10 20 26 37 18 3 -11
-8 3 23 22 42 23 8 -7
-12 5 23 23 43 26 13 -5
-11 2 21 28 48 27 13 -3
-11 -4 25 31 45 28 10 -2
-9 -2 28 23 40 26 14 -1
-11 2 24 29 43 26 14 -2
-10 -3 26 34 40 27 11 -3
-10 1 29 38 44 29 14 -3
-11 2 30 41 48 31 17 -3
-9 10 29 35 44 30 11 -7
