I II V1 V2 V3 V4 V5 V6
-11 -18 -5 -11 -24 -22 -15 -15
-12 -18 -5 -11 -24 -22 -15 -15
-13 -19 -6 -12 -25 -23 -16 -16
-13 -19 -5 -12 -25 -23 -16 -16
-12 -19 -5 -12 -25 -23 -16 -15
-12 -19 -4 -12 -25 -23 -16 -15
-12 -19 -4 -12 -25 -23 -16 -15
-11 -19 -3 -13 -25 -24 -16 -14
-10 -20 -3 -14 -25 -24 -17 -15
-10 -20 -4 -16 -25 -24 -17 -15
-9 -21 -4 -17 -25 -24 -18 -16
-9 -21 -4 -18 -25 -24 -18 -16
-9 -22 -5 -19 -26 -25 -19 -17
-10 -22 -5 -19 -26 -25 -19 -17
-12 -21 -5 -20 -26 -25 -19 -17
-13 -21 -5 -20 -26 -25 -19 -17
-14 -21 -5 -20 -26 -25 -19 -17
-15 -20 -4 -21 -26 -24 -18 -16
-14 -20 -4 -22 -26 -24 -18 -16
-13 -21 -4 -23 -26 -24 -18 -16
-12 -21 -4 -24 -26 -24 -18 -16
-12 -21 -4 -24 -26 -24 -18 -16
-11 -22 -4 -25 -27 -24 -18 -16
-11 -22 -4 -26 -27 -24 -18 -16
-11 -21 -4 -27 -27 -25 -19 -16
-11 -21 -4 -28 -27 -25 -19 -16
-11 -21 -4 -28 -27 -25 -19 -16
-12 -18 -3 -27 -25 -24 -19 -16
-13 -15 0 -24 -22 -22 -17 -14
-14 -12 1 -21 -19 -20 -15 -12
-15 -10 3 -18 -17 -18 -13 -10
-16 -7 4 -15 -14 -16 -12 -8
-11 6 15 22 14 8 10 11
-3 18 27 61 44 33 32 29
5 31 39 100 73 59 55 49
12 44 52 140 103 85 77 68
20 56 63 179 133 110 101 88
42 64 55 144 119 130 125 108
65 71 43 100 101 148 149 130
88 78 30 57 82 165 174 150
111 86 18 13 64 184 198 172
134 93 6 -31 46 202 223 193
148 94 -28 -80 11 187 206 180
162 94 -64 -132 -25 167 185 161
176 94 -100 -183 -62 146 162 143
189 94 -135 -233 -99 126 141 126
202 94 -171 -284 -135 105 119 107
181 79 -168 -270 -139 77 90 84
155 61 -158 -247 -139 48 60 60
129 44 -150 -225 -139 19 30 36
103 26 -141 -202 -139 -10 1 12
76 8 -132 -181 -139 -39 -29 -12
60 4 -112 -155 -122 -40 -32 -15
45 1 -91 -130 -104 -38 -31 -16
30 -3 -69 -103 -86 -36 -30 -16
15 -6 -48 -77 -67 -33 -29 -17
0 -9 -26 -52 -48 -31 -28 -17
-3 -11 -20 -41 -41 -29 -27 -18
-4 -12 -17 -32 -36 -27 -26 -18
-5 -14 -14 -23 -31 -25 -25 -18
-6 -15 -10 -14 -26 -23 -24 -18
-6 -16 -7 -5 -21 -22 -24 -18
-8 -17 -5 -4 -20 -21 -23 -17
-9 -18 -4 -3 -20 -21 -24 -17
-10 -19 -3 -3 -20 -22 -24 -18
-11 -20 -2 -2 -20 -22 -25 -18
-12 -21 0 -2 -20 -22 -25 -18
-13 -22 1 0 -18 -23 -26 -19
-13 -22 2 1 -17 -23 -25 -19
-14 -22 2 2 -16 -22 -24 -18
-14 -22 3 3 -15 -22 -23 -18
-14 -22 3 4 -14 -22 -23 -18
-15 -22 4 6 -13 -21 -22 -17
-15 -22 4 7 -13 -20 -22 -17
-15 -22 4 9 -13 -20 -22 -17
-15 -22 4 10 -13 -19 -22 -17
-15 -22 4 11 -13 -19 -22 -17
-16 -22 5 12 -12 -18 -22 -16
-15 -21 5 13 -11 -17 -22 -16
-14 -21 5 13 -10 -17 -22 -16
-13 -20 5 14 -9 -16 -22 -16
-13 -20 5 14 -9 -16 -22 -16
-12 -19 4 15 -8 -15 -21 -16
-12 -19 4 16 -8 -15 -21 -16
-11 -19 4 17 -8 -14 -21 -16
-11 -19 4 18 -8 -14 -21 -16
-11 -19 4 18 -8 -14 -21 -16
-10 -20 5 20 -7 -13 -20 -16
-10 -20 5 21 -6 -12 -19 -15
-10 -20 5 23 -5 -12 -19 -15
-10 -20 5 25 -4 -11 -18 -14
-10 -20 5 26 -3 -11 -18 -14
-11 -21 6 28 -2 -10 -17 -13
-11 -21 6 29 -2 -9 -16 -13
-11 -20 6 31 0 -8 -16 -13
-11 -20 6 32 0 -7 -15 -13
-11 -20 6 33 0 -6 -15 -13
-10 -19 7 35 2 -5 -14 -12
-10 -19 7 36 3 -5 -14 -11
-10 -18 8 37 5 -4 -14 -10
-10 -18 8 38 6 -4 -14 -9
-10 -18 8 39 7 -4 -14 -9
-10 -17 9 40 8 -3 -13 -8
-10 -17 9 42 9 -3 -13 -8
-10 -17 9 42 9 -3 -13 -8
-10 -17 9 43 10 -3 -13 -8
-10 -17 9 43 10 -3 -13 -8
-9 -16 9 46 12 -2 -14 -8
-9 -15 10 48 13 0 -13 -8
-9 -15 11 50 14 0 -13 -7
-9 -14 12 53 15 1 -12 -7
-9 -14 13 55 16 1 -12 -7
-10 -13 14 57 17 2 -11 -6
-10 -12 14 59 18 2 -12 -6
-9 -12 14 61 18 2 -12 -7
-9 -11 14 63 19 2 -13 -7
-9 -11 14 65 19 2 -13 -7
-8 -10 13 68 21 2 -14 -8
-8 -10 13 70 23 3 -13 -8
-9 -10 13 72 25 3 -12 -8
-9 -10 13 75 26 4 -11 -8
-9 -10 13 77 28 4 -11 -8
-10 -11 14 79 29 6 -10 -7
-10 -11 14 80 29 7 -9 -6
-10 -10 14 82 30 8 -9 -5
-10 -10 14 85 30 9 -8 -4
-10 -10 14 86 30 10 -8 -4
-9 -8 15 88 32 12 -7 -3
-9 -7 16 90 34 13 -6 -2
-9 -6 17 92 36 14 -5 -2
-9 -4 18 93 38 16 -4 0
-9 -3 19 95 40 17 -3 0
-8 -2 20 98 44 19 -2 1
-7 0 21 100 46 20 0 1
-6 1 22 103 48 22 1 2
-5 2 23 105 51 24 2 2
-4 3 24 108 53 25 3 2
-3 4 25 111 56 27 4 3
-3 6 26 113 58 29 5 5
-4 7 27 116 61 31 6 6
-4 8 28 118 63 32 7 7
-4 9 29 121 66 34 7 8
-5 10 30 123 68 35 8 9
-5 11 30 126 70 37 9 9
-4 11 30 128 72 38 10 9
-4 12 30 129 73 39 11 9
-4 12 30 131 75 40 12 9
-3 13 31 132 76 42 13 9
-3 14 31 132 76 42 13 10
-2 15 31 132 77 43 13 10
-2 16 31 132 77 43 13 11
-2 16 31 132 77 43 13 11
0 17 32 131 78 44 14 12
0 17 31 130 76 44 14 12
0 17 31 129 75 43 14 12
0 17 30 128 74 43 14 12
0 17 30 127 73 43 14 12
1 18 29 123 71 40 12 11
1 16 27 120 70 38 10 10
1 15 26 117 69 35 8 9
1 14 25 114 67 33 6 8
1 13 24 111 66 31 4 8
2 12 22 108 63 29 3 7
2 11 21 105 59 27 1 6
1 11 20 103 55 25 0 5
1 10 18 100 52 23 -2 4
1 10 17 97 48 21 -3 3
0 9 15 93 45 19 -4 2
0 8 14 89 42 17 -5 2
0 7 13 84 38 14 -6 1
0 6 11 79 34 12 -7 1
0 5 10 74 31 10 -8 1
-2 4 9 70 28 8 -9 0
-2 2 8 66 25 6 -10 0
-2 1 7 62 22 4 -11 -2
-2 0 6 58 18 2 -12 -2
-2 -2 5 53 15 0 -13 -2
0 -3 4 50 13 -3 -15 -3
1 -3 3 47 10 -4 -16 -4
1 -3 2 44 8 -6 -17 -5
2 -3 1 40 5 -8 -19 -6
2 -3 1 37 3 -9 -20 -6
2 -4 0 35 2 -10 -21 -7
1 -6 0 33 1 -10 -21 -7
0 -7 -2 30 0 -10 -21 -7
-3 -8 -2 28 -2 -10 -21 -7
-4 -9 -2 26 -2 -10 -21 -7
-5 -10 -3 25 -3 -11 -22 -7
-5 -10 -3 24 -4 -12 -22 -7
-6 -10 -3 23 -5 -13 -23 -7
-6 -10 -3 22 -6 -14 -23 -7
-6 -10 -3 21 -6 -14 -23 -7
-7 -10 -2 19 -7 -15 -24 -8
-6 -10 -2 17 -8 -15 -24 -8
-6 -10 -3 14 -8 -15 -25 -8
-5 -10 -3 12 -9 -15 -25 -8
-5 -10 -3 10 -9 -15 -25 -8
-4 -11 -4 9 -10 -16 -26 -9
-4 -11 -4 8 -10 -17 -26 -9
-4 -11 -4 7 -10 -17 -27 -10
-4 -11 -4 6 -10 -18 -27 -10
-4 -11 -4 6 -10 -18 -27 -10
-5 -12 -5 4 -11 -19 -28 -11
-5 -12 -5 3 -11 -19 -28 -11
-5 -13 -5 2 -11 -19 -28 -11
-5 -13 -5 0 -11 -19 -28 -11
-5 -13 -5 -2 -11 -19 -28 -11
-5 -14 -4 -3 -11 -19 -29 -11
-5 -14 -4 -3 -12 -19 -29 -11
-6 -14 -4 -4 -12 -20 -30 -12
-6 -14 -4 -4 -13 -20 -30 -12
-6 -14 -4 -4 -13 -20 -30 -12
-7 -14 -3 -5 -14 -21 -31 -13
-7 -14 -3 -5 -14 -21 -31 -13
-7 -14 -3 -5 -14 -22 -32 -14
-7 -14 -3 -5 -14 -22 -32 -14
-7 -14 -3 -5 -14 -22 -32 -14
-8 -14 -4 -6 -15 -23 -33 -15
-8 -13 -4 -6 -14 -22 -32 -14
-8 -12 -4 -5 -13 -22 -32 -14
-8 -11 -4 -5 -12 -21 -31 -13
-8 -10 -4 -5 -12 -21 -31 -13
-9 -9 -3 -4 -11 -20 -30 -12
-9 -9 -3 -4 -11 -20 -30 -12
-9 -9 -3 -4 -11 -19 -29 -12
-9 -9 -3 -4 -11 -19 -29 -12
-9 -9 -3 -4 -11 -19 -29 -12
-9 -10 -2 -2 -12 -18 -27 -11
-8 -9 -2 0 -11 -17 -25 -10
-7 -8 -2 1 -11 -17 -23 -10
-6 -7 -2 3 -10 -16 -21 -9
-5 -7 -2 4 -10 -16 -19 -9
-4 -6 -2 6 -9 -15 -17 -8
-4 -5 -2 7 -8 -14 -14 -7
-4 -4 -2 8 -8 -13 -12 -6
-4 -3 -2 10 -7 -12 -9 -5
-4 -3 -2 11 -7 -12 -7 -5
-4 -2 0 12 -6 -11 -5 -4
-4 -2 0 13 -6 -11 -4 -4
-4 -2 0 13 -5 -10 -3 -3
-4 -2 0 14 -5 -10 0 -3
-4 -2 0 14 -5 -10 1 -3
-4 -2 -2 15 -4 -9 3 -2
-4 -2 -3 16 -4 -8 4 -2
-4 -2 -3 17 -3 -8 6 -2
-4 -2 -4 17 -3 -7 7 -2
-4 -2 -4 18 -3 -7 9 -2
-3 0 -5 19 -2 -6 10 -2
-2 0 -5 19 -2 -6 9 -2
-2 0 -5 19 -2 -6 8 -2
0 0 -5 19 -2 -6 7 -2
0 0 -5 19 -2 -6 6 -2
1 1 -6 18 -2 -6 5 0
0 1 -6 17 -2 -6 5 0
0 1 -6 17 -3 -6 5 0
-2 1 -6 16 -3 -6 5 0
-2 1 -6 16 -3 -6 5 0
-3 0 -6 14 -4 -6 6 0
-2 0 -6 13 -4 -6 6 0
-2 0 -6 12 -4 -6 6 0
0 0 -6 10 -4 -6 6 0
0 0 -6 9 -4 -6 6 0
1 1 -7 7 -5 -7 5 -2
1 0 -7 6 -5 -7 5 -2
0 0 -7 5 -5 -7 4 -2
0 -2 -7 3 -5 -7 4 -2
0 -2 -7 2 -5 -7 4 -2
-2 -3 -6 1 -6 -8 3 -3
0 -3 -6 -2 -6 -9 2 -3
1 -3 -6 -3 -7 -9 2 -4
1 -3 -6 -4 -7 -10 1 -4
2 -3 -6 -5 -7 -10 1 -4
2 -2 -6 -6 -8 -11 0 -5
0 -3 -6 -6 -8 -11 0 -5
-2 -3 -6 -6 -7 -10 0 -5
-4 -4 -6 -6 -7 -10 0 -5
-6 -4 -6 -6 -7 -10 0 -5
-6 -5 -5 -6 -6 -9 1 -5
-4 -3 -4 -6 -6 -9 1 -5
-3 -2 -3 -6 -6 -9 1 -4
0 0 -3 -6 -6 -9 1 -4
2 1 -2 -6 -6 -9 1 -4
3 3 0 -4 -5 -9 2 -3
3 5 1 -2 -3 -8 3 -2
3 6 1 0 -2 -7 4 0
3 8 2 2 0 -6 4 0
3 10 2 4 1 -5 5 1
3 12 3 6 3 -4 6 2
3 14 5 8 4 -3 7 3
3 16 6 10 6 -2 8 4
3 18 7 13 7 0 8 4
3 20 8 15 9 1 9 5
2 21 8 16 10 2 10 6
4 20 5 16 9 2 10 6
5 19 3 16 9 2 10 6
6 19 1 16 8 2 10 6
7 18 -3 16 8 2 10 6
7 17 -4 16 7 2 10 7
6 16 -5 15 6 2 10 7
4 15 -5 14 6 2 10 7
3 14 -6 14 5 2 10 7
1 13 -6 13 5 2 10 7
1 12 -7 12 4 1 10 8
4 12 -8 12 3 1 9 7
7 12 -9 11 3 0 8 6
9 12 -9 11 2 0 8 5
12 12 -10 11 2 0 7 4
12 12 -11 10 1 -2 6 3
10 9 -10 8 -2 -3 5 2
8 7 -10 7 -3 -4 4 2
6 5 -9 5 -4 -5 4 1
4 2 -9 4 -5 -6 3 1
3 0 -8 3 -6 -8 1 0
2 -2 -8 2 -8 -9 0 -3
2 -4 -7 1 -9 -11 -3 -4
1 -5 -7 1 -10 -12 -4 -6
1 -7 -7 0 -11 -14 -6 -7
0 -8 -6 -2 -12 -15 -7 -8
-2 -9 -6 -3 -13 -16 -9 -10
-3 -10 -6 -4 -14 -16 -10 -11
-3 -10 -6 -5 -15 -17 -12 -12
-4 -11 -6 -6 -16 -17 -13 -13
-6 -13 -7 -7 -17 -18 -14 -14
-8 -14 -7 -7 -18 -19 -15 -15
-9 -16 -7 -7 -18 -20 -15 -15
-11 -17 -7 -7 -19 -20 -16 -16
-13 -19 -7 -7 -19 -21 -16 -16
-14 -20 -6 -8 -20 -22 -17 -17
-12 -20 -6 -8 -20 -22 -17 -17
-11 -20 -6 -9 -20 -22 -17 -17
-9 -20 -6 -9 -20 -22 -17 -17
-8 -20 -6 -9 -20 -22 -17 -17
-7 -19 -6 -10 -21 -23 -17 -17
-8 -19 -6 -11 -22 -23 -17 -17
-9 -20 -6 -12 -22 -23 -17 -18
-10 -20 -6 -12 -23 -23 -17 -18
-11 -20 -6 -13 -23 -23 -17 -18
-12 -21 -6 -14 -24 -24 -18 -19
-12 -21 -6 -15 -24 -24 -18 -19
-12 -21 -6 -15 -24 -24 -18 -19
-12 -21 -6 -16 -24 -24 -18 -19
-12 -21 -6 -16 -24 -24 -18 -19
-13 -22 -6 -17 -25 -24 -18 -19
-13 -22 -6 -18 -25 -24 -18 -19
-12 -22 -5 -19 -25 -24 -17 -19
-12 -22 -5 -19 -25 -24 -17 -19
-12 -22 -5 -20 -25 -24 -17 -19
-11 -22 -4 -21 -25 -24 -15 -18
-11 -22 -4 -22 -25 -24 -14 -18
-10 -22 -4 -23 -25 -24 -12 -18
-9 -22 -4 -23 -25 -24 -11 -18
-9 -22 -4 -24 -25 -24 -9 -18
-8 -21 -5 -25 -26 -24 -7 -18
-10 -21 -4 -25 -26 -24 -5 -17
-11 -21 -2 -26 -26 -24 -3 -16
-13 -21 0 -26 -26 -24 1 -16
-14 -21 1 -26 -26 -24 3 -15
-12 -13 7 -5 -10 -11 15 -5
-7 0 16 29 17 10 32 10
-2 12 24 64 44 31 50 24
4 25 33 98 70 52 67 38
9 37 43 133 97 72 86 54
23 48 45 134 105 94 108 73
44 56 43 115 103 114 133 95
63 64 40 98 100 134 158 117
82 72 37 79 98 154 184 139
103 80 35 62 95 175 210 161
122 86 11 13 66 179 216 168
142 89 -27 -53 24 172 211 164
162 92 -65 -118 -19 165 205 161
182 96 -103 -184 -62 158 200 157
202 99 -140 -251 -105 151 194 154
197 91 -153 -268 -124 125 168 132
178 73 -151 -258 -132 88 129 99
158 57 -149 -248 -140 51 90 66
139 39 -147 -238 -147 14 50 34
119 22 -145 -228 -154 -23 11 2
99 14 -130 -205 -146 -37 -6 -13
76 9 -107 -175 -127 -39 -9 -16
54 4 -85 -144 -108 -41 -12 -19
31 0 -62 -114 -90 -45 -16 -22
9 -6 -40 -83 -70 -47 -19 -25
0 -9 -28 -66 -59 -45 -19 -26
-2 -11 -23 -56 -51 -38 -16 -25
-4 -14 -18 -45 -44 -33 -13 -23
-6 -16 -13 -34 -36 -27 -9 -22
-8 -19 -8 -23 -28 -22 -6 -20
-9 -20 -6 -19 -25 -19 -4 -19
-9 -20 -5 -19 -25 -20 -4 -19
-9 -20 -4 -18 -25 -21 -5 -20
-9 -20 -4 -18 -25 -21 -6 -21
-9 -20 -3 -18 -25 -22 -6 -21
-10 -19 -2 -17 -24 -23 -7 -22
-10 -19 0 -18 -23 -23 -7 -22
-11 -19 2 -19 -21 -22 -6 -21
-11 -19 3 -20 -20 -22 -6 -21
-11 -19 4 -21 -19 -22 -6 -21
-12 -19 5 -22 -18 -21 -5 -20
-13 -20 5 -22 -18 -21 -5 -20
-14 -21 5 -21 -17 -20 -4 -20
-15 -22 5 -21 -17 -19 -4 -20
-16 -23 5 -21 -17 -19 -4 -20
-17 -24 5 -20 -16 -18 -3 -19
-17 -23 5 -20 -16 -18 -3 -19
-16 -21 5 -20 -16 -18 -3 -19
-16 -20 5 -20 -16 -18 -3 -19
-16 -19 5 -20 -16 -18 -3 -19
-15 -18 4 -20 -17 -18 -3 -18
-15 -18 4 -18 -16 -17 -3 -18
-14 -19 4 -17 -15 -16 -2 -18
-13 -19 4 -15 -14 -16 -2 -18
-13 -19 4 -14 -13 -15 -2 -18
-12 -20 4 -13 -12 -14 0 -18
-12 -20 4 -12 -12 -13 0 -18
-12 -20 5 -11 -11 -12 1 -18
-12 -20 5 -11 -10 -12 2 -18
-12 -20 5 -10 -10 -11 2 -18
-12 -20 6 -9 -9 -10 3 -17
-12 -20 6 -8 -7 -10 4 -17
-12 -20 7 -6 -6 -10 5 -16
-12 -20 8 -5 -4 -10 5 -15
-12 -20 8 -4 -3 -10 6 -15
-12 -19 9 -3 -2 -9 7 -14
-11 -19 9 -3 -2 -9 7 -14
-10 -18 9 -2 -2 -8 6 -14
-10 -18 9 -2 -2 -7 6 -14
-9 -18 9 -2 -2 -7 6 -14
-8 -17 9 0 0 -6 5 -13
-8 -16 9 1 1 -6 5 -13
-7 -14 9 2 2 -5 5 -13
-7 -13 9 3 3 -5 5 -13
-7 -12 9 4 4 -5 5 -13
-6 -11 10 5 5 -4 6 -13
-7 -12 10 6 6 -4 6 -13
-8 -13 10 7 7 -4 6 -13
-9 -14 10 7 7 -4 6 -13
-10 -15 10 8 8 -4 6 -13
-11 -16 11 9 9 -3 5 -14
-11 -14 11 10 9 -3 5 -14
-10 -13 11 12 10 -3 6 -14
-10 -11 11 13 11 -3 6 -14
-10 -10 11 14 11 -3 6 -14
-9 -9 12 16 12 -3 7 -14
-9 -9 12 18 13 -2 7 -13
-9 -9 13 21 15 1 8 -12
-9 -9 13 23 16 2 8 -12
-9 -9 13 26 17 3 8 -11
-9 -8 14 28 18 4 9 -10
-9 -8 14 30 19 5 9 -10
-9 -8 14 32 21 7 10 -10
-9 -8 14 34 22 8 11 -10
-9 -8 14 36 23 9 11 -10
-10 -7 14 37 24 10 12 -11
-10 -5 14 39 25 10 12 -11
-9 -3 15 40 27 11 12 -10
-8 0 15 43 28 12 12 -10
-8 2 15 44 29 12 12 -10
-7 3 16 46 30 13 13 -9
-7 3 16 48 31 15 13 -8
-7 3 17 50 32 16 14 -7
-7 3 17 52 33 18 15 -7
-7 3 17 55 34 19 15 -6
-6 3 19 57 37 21 17 -5
-6 5 21 61 42 24 19 -3
-7 7 23 64 46 27 22 -2
-7 8 25 68 50 29 24 0
-7 10 27 71 55 32 26 2
-8 11 28 73 57 34 28 3
-8 11 28 74 58 34 28 3
-7 11 29 76 60 35 29 3
-6 11 29 77 61 36 29 3
-6 11 29 78 62 36 29 3
-5 12 30 79 63 37 30 4
-5 12 30 80 64 37 30 4
-4 13 30 81 66 38 30 3
-3 14 30 82 67 39 30 3
-3 14 30 84 68 39 30 3
-2 15 29 85 69 40 30 2
-2 15 29 84 69 40 30 2
-2 15 29 82 69 42 31 3
-2 15 29 82 69 43 32 3
-2 15 29 81 69 43 32 3
0 16 30 80 68 44 33 4
0 16 28 78 66 42 32 4
0 17 27 76 64 39 31 4
0 17 26 75 62 38 30 4
0 17 24 73 60 36 29 4
-2 18 23 71 58 35 28 3
-2 17 22 68 56 33 27 2
-2 16 21 65 54 31 25 1
-2 15 20 62 52 30 24 0
-2 14 19 59 49 28 23 -2
-2 13 18 55 46 26 21 -3
-2 12 16 50 42 23 19 -5
0 11 15 45 37 20 17 -7
1 10 14 39 33 17 15 -8
1 9 12 34 29 14 13 -10
2 8 11 29 26 12 11 -11
0 6 10 25 23 10 11 -11
-3 5 9 21 20 8 10 -10
-4 4 8 17 17 7 10 -10
-6 2 7 12 14 5 10 -10
-7 1 6 8 11 3 9 -9
-5 1 5 4 8 1 8 -9
-3 1 4 -2 5 -2 7 -9
-2 1 4 -6 3 -4 7 -9
1 1 3 -10 0 -6 6 -9
2 1 2 -14 -3 -7 5 -10
2 0 1 -17 -5 -8 4 -10
1 -2 0 -20 -7 -9 3 -11
0 -3 0 -22 -8 -9 3 -12
0 -4 -2 -25 -10 -10 2 -12
-2 -5 -3 -28 -11 -11 1 -13
-3 -5 -3 -30 -12 -11 1 -13
-4 -5 -3 -32 -13 -12 0 -13
-4 -5 -3 -34 -14 -12 0 -13
-5 -5 -3 -36 -15 -12 0 -13
-6 -6 -3 -38 -16 -13 -2 -13
-6 -6 -3 -39 -16 -13 -2 -13
-6 -6 -2 -40 -16 -14 -3 -13
-6 -6 -2 -41 -16 -14 -3 -13
-6 -6 -2 -43 -16 -14 -3 -13
-6 -7 0 -45 -15 -15 -4 -13
-6 -7 0 -47 -15 -15 -4 -13
-5 -7 0 -49 -15 -15 -4 -13
-5 -7 0 -51 -15 -15 -4 -13
-5 -7 0 -53 -15 -15 -4 -13
-4 -7 0 -55 -16 -15 -5 -14
-5 -8 0 -57 -16 -15 -5 -14
-6 -9 0 -59 -17 -16 -6 -15
-7 -9 0 -61 -18 -16 -7 -16
-8 -10 0 -63 -18 -16 -7 -16
-9 -11 0 -64 -19 -17 -8 -17
-9 -11 0 -64 -19 -17 -8 -17
-9 -10 0 -63 -19 -18 -8 -17
-9 -9 0 -63 -19 -18 -8 -17
-9 -9 0 -63 -19 -18 -8 -17
-9 -8 -2 -62 -18 -19 -7 -17
-9 -8 -2 -63 -18 -20 -8 -17
-9 -7 -3 -64 -19 -21 -9 -18
-9 -7 -3 -64 -19 -21 -9 -18
-9 -7 -3 -65 -19 -22 -10 -18
-10 -6 -4 -66 -20 -23 -11 -19
-8 -6 -4 -64 -20 -22 -9 -18
-7 -6 -3 -63 -19 -20 -8 -17
-6 -6 -3 -62 -18 -19 -7 -17
-4 -6 -3 -60 -18 -18 -5 -16
-4 -7 -2 -59 -17 -17 -4 -15
-6 -7 0 -59 -17 -17 -4 -15
-8 -7 1 -59 -17 -18 -4 -15
-10 -7 1 -59 -17 -18 -4 -15
-11 -7 2 -59 -17 -18 -4 -15
-13 -8 3 -58 -16 -19 -4 -15
-12 -7 3 -57 -15 -17 -2 -13
-12 -7 3 -57 -14 -16 0 -12
-11 -6 3 -56 -13 -15 2 -10
-10 -5 3 -55 -12 -13 4 -8
-9 -4 3 -54 -11 -12 5 -7
-8 -2 3 -54 -11 -12 5 -7
-7 0 2 -54 -11 -12 5 -7
-6 2 1 -54 -10 -12 5 -7
-5 4 1 -54 -10 -12 5 -7
-4 5 0 -53 -9 -11 5 -6
-4 5 0 -53 -9 -10 6 -6
-4 5 0 -52 -9 -9 7 -5
-4 5 0 -51 -9 -7 8 -4
-4 5 0 -51 -9 -6 9 -4
-3 5 0 -50 -8 -5 10 -3
-3 5 0 -50 -8 -5 10 -3
-4 4 0 -50 -7 -5 10 -3
-5 3 0 -50 -6 -5 10 -3
-5 3 0 -50 -6 -5 10 -3
-6 2 0 -51 -5 -4 10 -3
-5 3 0 -52 -5 -4 11 -2
-5 4 0 -53 -5 -4 11 0
-4 5 1 -54 -5 -3 12 1
-3 6 1 -55 -5 -3 13 2
-2 7 2 -56 -4 -2 14 3
-2 7 1 -56 -4 -2 14 3
0 7 0 -56 -4 -2 14 3
1 7 -2 -57 -4 -2 13 3
1 7 -3 -57 -4 -2 13 3
2 6 -4 -58 -5 -2 12 2
1 6 -4 -58 -5 -2 12 2
0 6 -4 -58 -5 -2 12 2
-2 6 -3 -57 -5 -2 12 2
-3 6 -3 -57 -5 -2 12 2
-4 5 -2 -56 -6 0 13 3
-2 5 -2 -56 -6 0 13 3
0 5 -2 -56 -6 0 12 2
1 4 -2 -57 -5 0 11 1
3 4 -2 -57 -5 0 11 1
4 3 -2 -58 -4 0 10 0
3 3 -2 -58 -5 -2 10 0
3 3 -2 -59 -6 -3 9 0
2 3 -3 -60 -7 -4 8 -2
