I II V1 V2 V3 V4 V5 V6
24 23 85 180 155 93 55 15
25 24 84 181 158 95 57 17
26 25 82 182 161 98 60 19
27 26 81 183 164 101 62 21
28 27 80 184 167 103 64 23
29 28 78 183 167 104 66 25
29 29 76 182 167 105 67 26
30 30 74 181 168 107 68 27
31 31 72 180 168 108 70 29
32 32 70 178 169 109 71 30
32 33 67 174 168 109 72 31
32 33 65 171 168 109 73 32
33 34 62 168 167 109 74 33
33 35 59 163 165 109 75 34
34 36 56 158 162 109 76 35
34 36 52 152 157 107 74 35
34 36 49 145 152 104 72 34
34 36 46 139 146 101 70 33
34 36 42 132 141 99 68 33
33 35 38 125 136 96 66 32
32 34 35 117 130 92 64 30
31 34 33 109 123 89 62 29
30 33 30 102 117 85 60 28
29 32 27 94 111 80 58 26
28 31 24 87 104 76 55 24
26 29 22 80 97 71 51 22
25 27 20 73 90 66 48 20
23 25 18 67 82 60 44 17
21 23 16 60 75 55 39 15
20 22 14 54 69 51 36 13
18 21 12 48 63 47 33 11
16 20 11 43 58 44 30 9
14 19 9 36 52 39 27 7
12 18 7 31 47 35 24 5
10 17 6 25 40 32 21 3
9 15 6 21 36 28 18 1
8 13 5 16 31 24 16 -2
6 11 4 12 27 20 13 -4
5 9 4 7 22 17 10 -6
4 7 3 4 18 14 8 -7
3 7 2 2 16 12 6 -7
2 6 1 0 14 10 5 -8
1 5 0 -3 11 8 4 -9
0 5 -2 -5 9 6 2 -9
-2 4 -3 -7 6 5 1 -10
-2 3 -3 -9 4 3 -2 -11
-2 3 -3 -11 2 1 -3 -11
-3 2 -3 -13 0 -2 -5 -12
-3 1 -3 -15 -3 -4 -7 -13
-4 0 -4 -16 -5 -6 -8 -14
-5 0 -4 -16 -5 -6 -8 -14
-5 0 -4 -16 -5 -6 -8 -14
-6 0 -4 -16 -5 -6 -8 -15
-7 0 -4 -16 -5 -6 -8 -15
-8 -2 -5 -17 -6 -6 -8 -16
-8 -2 -5 -18 -7 -7 -9 -16
-8 -2 -5 -18 -8 -8 -10 -17
-8 -3 -5 -19 -9 -9 -12 -18
-8 -3 -5 -20 -10 -10 -13 -18
-7 -4 -5 -21 -11 -11 -14 -19
-7 -4 -5 -21 -11 -11 -14 -19
-7 -4 -5 -21 -11 -11 -14 -19
-7 -5 -5 -21 -11 -11 -14 -19
-7 -5 -5 -21 -11 -11 -14 -19
-8 -6 -5 -22 -10 -11 -14 -18
-8 -6 -5 -22 -10 -12 -14 -18
-8 -6 -5 -22 -11 -12 -14 -18
-8 -6 -5 -23 -12 -13 -15 -18
-8 -6 -5 -23 -12 -14 -15 -18
-9 -5 -5 -24 -13 -15 -16 -18
-9 -5 -5 -24 -13 -14 -16 -18
-9 -5 -5 -24 -13 -14 -15 -18
-9 -6 -5 -24 -13 -13 -14 -17
-9 -6 -5 -24 -13 -12 -14 -17
-9 -7 -6 -23 -13 -11 -13 -16
-9 -7 -6 -23 -13 -11 -13 -16
-9 -7 -6 -23 -13 -11 -13 -16
-9 -7 -6 -23 -12 -11 -13 -16
-9 -7 -6 -23 -12 -11 -13 -16
-9 -7 -5 -22 -11 -11 -14 -15
-9 -7 -5 -22 -11 -11 -14 -15
-9 -7 -5 -22 -11 -11 -14 -15
-9 -7 -5 -21 -10 -11 -14 -15
-9 -7 -5 -21 -10 -11 -14 -15
-9 -8 -4 -20 -9 -12 -14 -14
-9 -8 -4 -20 -9 -12 -14 -14
-9 -8 -4 -20 -10 -12 -14 -13
-9 -8 -3 -20 -11 -12 -14 -12
-9 -8 -3 -20 -11 -12 -14 -12
-9 -7 -2 -19 -12 -13 -15 -11
-9 -7 -2 -19 -12 -13 -15 -11
-9 -7 -2 -19 -11 -13 -15 -11
-8 -7 -2 -19 -10 -12 -15 -10
-8 -7 -2 -19 -10 -12 -15 -10
-7 -8 -3 -19 -9 -11 -14 -9
-7 -8 -3 -19 -9 -11 -14 -8
-7 -8 -3 -19 -9 -11 -14 -8
-7 -8 -3 -19 -9 -11 -14 -7
-7 -8 -3 -19 -9 -11 -14 -6
-8 -8 -3 -18 -10 -12 -14 -5
-8 -8 -3 -18 -10 -12 -14 -5
-8 -8 -3 -18 -10 -12 -14 -4
-8 -8 -3 -18 -10 -12 -14 -3
-8 -8 -3 -18 -10 -12 -14 -3
-7 -7 -3 -17 -10 -11 -13 -2
-7 -7 -3 -17 -10 -11 -13 -2
-7 -7 -3 -17 -10 -12 -13 0
-8 -7 -3 -17 -10 -13 -14 1
-8 -7 -3 -17 -10 -13 -14 1
-9 -7 -2 -16 -10 -14 -15 2
-9 -7 -2 -16 -10 -14 -15 3
-9 -7 -2 -16 -10 -14 -15 4
-8 -7 -2 -16 -10 -13 -14 6
-8 -7 -2 -16 -10 -13 -14 7
-7 -8 0 -15 -9 -12 -13 8
-7 -8 0 -15 -9 -12 -13 8
-7 -8 0 -16 -9 -12 -13 8
-8 -8 0 -17 -10 -12 -14 9
-8 -8 0 -17 -10 -12 -14 9
-9 -9 0 -18 -11 -13 -15 10
-9 -9 0 -18 -11 -13 -15 10
-9 -9 0 -18 -11 -13 -15 10
-9 -9 0 -17 -11 -13 -14 11
-9 -9 0 -17 -11 -13 -14 11
-9 -8 0 -16 -11 -13 -13 12
-8 -8 0 -16 -11 -13 -13 12
-7 -8 0 -16 -12 -13 -13 12
-6 -7 0 -17 -13 -14 -14 12
-5 -7 0 -17 -13 -14 -14 12
-4 -6 -2 -18 -14 -15 -15 11
-5 -6 -2 -18 -13 -14 -15 12
-7 -6 -2 -18 -12 -14 -14 13
-8 -6 -2 -17 -11 -13 -13 14
-10 -6 -2 -17 -10 -12 -13 15
-11 -6 0 -16 -9 -11 -12 16
-10 -6 0 -16 -10 -11 -12 16
-10 -6 0 -17 -10 -11 -12 16
-9 -6 -2 -18 -11 -12 -13 15
-8 -6 -2 -18 -12 -12 -13 15
-7 -5 -3 -19 -13 -13 -14 14
-7 -5 -3 -19 -13 -13 -14 14
-7 -5 -3 -19 -13 -13 -13 15
-8 -5 -2 -19 -13 -13 -12 16
-8 -5 -2 -19 -13 -13 -12 16
-9 -5 0 -19 -13 -12 -11 17
-9 -5 0 -20 -14 -13 -12 16
-9 -5 0 -20 -15 -13 -13 15
-8 -5 -2 -21 -16 -14 -14 14
-8 -5 -2 -22 -17 -15 -15 13
-7 -5 -3 -23 -18 -16 -16 12
-7 -5 -3 -23 -18 -16 -16 12
-7 -5 -3 -23 -17 -16 -15 13
-8 -5 -3 -23 -16 -15 -14 14
-8 -5 -3 -23 -16 -15 -14 14
-9 -6 -4 -23 -15 -14 -13 15
-9 -6 -4 -23 -15 -14 -13 15
-9 -6 -4 -23 -16 -14 -13 15
-9 -5 -4 -24 -17 -14 -13 15
-9 -5 -4 -24 -17 -14 -13 15
-10 -4 -5 -25 -18 -15 -13 14
-10 -4 -5 -25 -18 -15 -13 14
-9 -4 -5 -26 -18 -15 -13 14
-8 -4 -6 -27 -19 -15 -13 15
-8 -4 -6 -27 -19 -15 -13 15
-7 -3 -7 -28 -20 -16 -14 16
-7 -3 -7 -28 -21 -16 -14 16
-7 -3 -7 -28 -21 -17 -14 16
-7 -4 -7 -28 -22 -18 -14 16
-7 -4 -7 -28 -23 -18 -14 16
-7 -5 -8 -29 -24 -19 -14 16
-7 -5 -8 -29 -24 -19 -14 16
-7 -5 -8 -29 -24 -19 -15 16
-7 -5 -8 -29 -24 -19 -16 16
-7 -5 -8 -29 -24 -19 -16 16
-8 -4 -7 -30 -24 -19 -17 16
-8 -4 -7 -30 -24 -19 -17 16
-8 -4 -7 -30 -24 -19 -17 15
-8 -4 -7 -30 -24 -19 -17 14
-8 -4 -7 -30 -24 -19 -17 14
-8 -4 -7 -31 -25 -20 -17 13
-8 -4 -7 -31 -25 -20 -17 13
-8 -4 -7 -31 -25 -20 -17 13
-8 -4 -8 -31 -25 -19 -17 13
-8 -4 -8 -31 -25 -19 -17 13
-9 -4 -9 -32 -26 -18 -17 14
-9 -4 -9 -32 -26 -18 -17 14
-9 -4 -9 -32 -26 -18 -17 14
-9 -5 -9 -32 -26 -19 -17 13
-9 -5 -9 -32 -26 -19 -17 13
-10 -6 -8 -32 -27 -20 -17 12
-10 -6 -8 -32 -27 -20 -17 12
-10 -5 -8 -32 -27 -20 -17 12
-9 -4 -8 -32 -27 -20 -17 12
-9 -4 -8 -32 -27 -20 -17 12
-8 -3 -9 -33 -27 -20 -16 13
-8 -3 -9 -33 -27 -20 -16 12
-8 -3 -9 -33 -28 -21 -17 11
-8 -4 -9 -33 -28 -21 -17 10
-8 -4 -9 -33 -29 -22 -18 9
-8 -5 -9 -34 -30 -23 -19 8
-8 -5 -9 -34 -30 -23 -19 8
-8 -5 -9 -34 -30 -23 -19 8
-8 -5 -9 -34 -30 -22 -18 8
-8 -5 -9 -34 -30 -22 -18 8
-7 -4 -10 -35 -30 -21 -17 9
-7 -4 -10 -35 -30 -21 -17 9
-7 -4 -10 -35 -30 -21 -17 9
-7 -5 -9 -35 -31 -21 -17 8
-7 -5 -9 -35 -31 -21 -17 8
-8 -6 -8 -36 -32 -21 -16 7
-8 -6 -8 -36 -32 -21 -16 7
-8 -6 -8 -36 -32 -21 -16 6
-8 -6 -8 -36 -32 -22 -16 6
-8 -6 -8 -36 -32 -22 -16 5
-7 -6 -9 -36 -32 -23 -16 4
-7 -6 -9 -36 -32 -23 -16 4
-7 -6 -9 -36 -32 -23 -16 4
-7 -5 -9 -36 -32 -23 -17 4
-7 -5 -9 -36 -32 -23 -17 4
-8 -4 -9 -36 -32 -22 -18 3
-8 -4 -9 -36 -32 -22 -18 3
-8 -4 -9 -36 -32 -22 -18 3
-8 -4 -9 -36 -32 -21 -17 3
-8 -4 -9 -36 -32 -21 -17 3
-8 -3 -10 -35 -32 -20 -16 4
-8 -3 -10 -35 -32 -20 -16 4
-8 -3 -10 -35 -32 -21 -16 4
-8 -3 -10 -36 -32 -21 -17 3
-8 -3 -10 -36 -32 -22 -17 3
-9 -4 -9 -37 -33 -23 -18 2
-9 -4 -9 -37 -33 -23 -18 2
-9 -4 -9 -37 -33 -23 -18 2
-9 -4 -9 -37 -34 -23 -17 2
-9 -4 -9 -37 -34 -23 -17 2
-9 -5 -9 -37 -35 -23 -16 1
-9 -5 -9 -37 -35 -23 -16 1
-9 -5 -9 -37 -35 -23 -16 1
-9 -4 -9 -37 -35 -23 -17 1
-9 -4 -9 -37 -35 -23 -17 1
-8 -3 -10 -36 -35 -23 -18 0
-8 -3 -10 -36 -35 -23 -18 0
-8 -3 -10 -36 -34 -22 -17 0
-8 -3 -10 -36 -34 -22 -17 0
-8 -3 -10 -36 -33 -21 -16 0
-7 -3 -9 -35 -32 -20 -15 -2
-7 -3 -9 -35 -33 -21 -15 -2
-7 -2 -9 -35 -34 -21 -16 -2
-8 -2 -9 -35 -35 -22 -16 -2
-8 0 -9 -35 -36 -23 -17 -2
-9 1 -10 -36 -37 -24 -18 -3
-9 3 -9 -35 -36 -23 -17 -3
-8 5 -8 -35 -35 -21 -16 -3
-8 6 -7 -34 -34 -20 -15 -2
-7 8 -5 -33 -32 -18 -14 -2
-6 10 -4 -32 -31 -17 -13 0
-6 10 -4 -32 -31 -17 -13 0
-6 10 -4 -32 -31 -17 -13 -2
-5 10 -4 -31 -31 -17 -13 -2
-5 10 -4 -31 -31 -17 -13 -3
-4 10 -4 -30 -30 -17 -12 -4
-4 11 -4 -30 -30 -17 -12 -4
-4 12 -3 -29 -30 -16 -11 -4
-5 13 -3 -29 -29 -16 -11 -3
-5 14 -2 -28 -29 -15 -10 -3
-6 15 0 -27 -28 -14 -9 -2
-6 16 0 -27 -28 -14 -9 -2
-5 17 0 -27 -28 -14 -9 -2
-5 18 -2 -27 -28 -14 -9 -2
-4 20 -2 -27 -28 -14 -9 -2
-3 21 -3 -28 -28 -14 -9 -3
-3 21 -4 -28 -28 -14 -9 -3
-3 21 -6 -29 -28 -14 -9 -3
-3 21 -7 -29 -29 -14 -9 -3
-3 21 -8 -30 -29 -14 -9 -3
-4 21 -10 -31 -30 -14 -8 -3
-4 21 -11 -33 -32 -15 -8 -4
-3 21 -12 -35 -34 -16 -9 -4
-3 21 -13 -38 -35 -17 -9 -5
-2 21 -14 -40 -37 -18 -10 -6
0 22 -15 -43 -39 -19 -11 -7
1 22 -15 -41 -38 -18 -10 -6
2 22 -15 -39 -37 -17 -9 -5
3 23 -15 -38 -36 -16 -8 -4
4 23 -15 -37 -35 -15 -7 -3
5 24 -15 -35 -34 -14 -6 -2
5 24 -15 -35 -34 -14 -6 -2
6 23 -15 -35 -34 -14 -6 -2
6 23 -15 -35 -34 -14 -6 -2
7 22 -15 -35 -34 -14 -6 -2
8 21 -16 -35 -33 -14 -7 -3
8 20 -16 -35 -34 -14 -7 -3
7 19 -16 -35 -34 -15 -7 -4
7 18 -16 -35 -35 -15 -8 -4
6 17 -16 -35 -36 -16 -8 -5
5 16 -16 -36 -37 -17 -9 -6
4 14 -16 -37 -39 -19 -11 -8
3 12 -16 -39 -40 -20 -13 -10
2 10 -16 -40 -43 -22 -15 -13
0 8 -16 -41 -44 -23 -17 -15
-2 6 -16 -44 -46 -25 -19 -17
-3 5 -16 -44 -46 -25 -19 -17
-4 4 -16 -44 -46 -25 -19 -17
-5 3 -16 -44 -46 -25 -19 -17
-7 1 -16 -44 -46 -25 -19 -17
-8 0 -15 -44 -47 -26 -20 -17
-8 0 -15 -44 -47 -26 -20 -17
-8 -2 -15 -44 -47 -26 -20 -17
-9 -2 -15 -44 -48 -27 -20 -17
-9 -3 -15 -44 -48 -27 -20 -17
-10 -4 -15 -45 -49 -28 -21 -18
-10 -4 -15 -45 -49 -28 -21 -18
-9 -4 -15 -44 -49 -28 -21 -18
-9 -4 -14 -44 -49 -28 -21 -18
-8 -4 -14 -43 -49 -28 -21 -18
-7 -3 -13 -41 -48 -28 -20 -19
-7 -3 -13 -41 -48 -28 -20 -19
-7 -4 -13 -41 -48 -28 -21 -20
-8 -5 -13 -41 -48 -28 -21 -20
-8 -6 -13 -41 -48 -28 -22 -21
-9 -7 -13 -43 -48 -29 -23 -22
-9 -7 -13 -43 -48 -29 -23 -22
-9 -7 -13 -43 -48 -29 -23 -22
-9 -7 -13 -43 -48 -29 -23 -22
-9 -7 -13 -43 -48 -29 -23 -22
-10 -7 -12 -43 -49 -29 -23 -21
-10 -7 -12 -43 -49 -29 -23 -21
-10 -7 -12 -43 -49 -29 -23 -21
-10 -6 -11 -43 -50 -29 -23 -21
-10 -6 -11 -43 -50 -29 -23 -21
-9 -5 -10 -43 -51 -29 -23 -22
-9 -5 -10 -43 -51 -29 -23 -22
-9 -5 -10 -43 -51 -29 -23 -22
-9 -6 -10 -43 -51 -30 -23 -23
-9 -6 -10 -43 -51 -30 -23 -23
-9 -7 -11 -43 -52 -31 -24 -24
-9 -7 -11 -43 -52 -31 -24 -24
-9 -7 -11 -43 -52 -31 -24 -24
-9 -7 -11 -43 -52 -31 -24 -24
-9 -7 -11 -43 -52 -31 -24 -24
-9 -6 -11 -43 -52 -30 -24 -24
-9 -6 -11 -43 -52 -30 -24 -24
-9 -6 -11 -41 -51 -30 -24 -24
-9 -6 -11 -41 -50 -29 -24 -24
-9 -6 -11 -40 -49 -29 -24 -24
-9 -7 -10 -39 -48 -28 -23 -23
-10 -6 -8 -39 -49 -29 -23 -23
-12 -4 -7 -40 -50 -30 -23 -23
-13 -3 -5 -40 -51 -31 -24 -23
-14 -2 -3 -41 -53 -33 -24 -23
-16 1 1 -43 -54 -34 -25 -24
-17 -2 6 -38 -55 -34 -26 -26
-18 -4 12 -34 -56 -34 -28 -27
-19 -6 17 -30 -57 -35 -29 -29
-21 -8 23 -26 -59 -35 -30 -31
-21 -10 28 -19 -55 -32 -29 -31
-12 -9 28 0 -27 -8 -10 -19
-3 -7 28 18 0 17 9 -7
7 -5 28 36 27 40 27 6
16 -4 28 55 54 65 47 18
27 2 27 74 86 93 69 33
45 20 19 97 132 139 106 59
63 38 12 118 178 184 142 86
80 57 4 141 224 229 179 111
99 75 -4 163 269 274 216 138
114 92 -13 182 312 314 247 160
122 99 -26 185 339 331 260 170
132 105 -38 188 365 350 271 178
140 112 -52 190 392 367 283 186
148 119 -64 193 419 386 296 195
153 121 -76 188 429 390 299 197
138 100 -83 146 370 337 258 170
122 78 -92 104 312 283 217 141
107 57 -99 62 254 230 176 113
92 35 -107 20 195 178 135 86
75 15 -111 -18 138 127 96 58
58 2 -100 -37 87 84 63 34
40 -13 -88 -57 35 42 31 12
23 -26 -76 -76 -17 0 -2 -12
5 -40 -64 -96 -68 -43 -33 -35
-10 -52 -53 -110 -109 -76 -60 -55
-10 -52 -46 -99 -100 -71 -57 -54
-10 -51 -39 -87 -91 -65 -54 -53
-10 -50 -32 -75 -81 -60 -51 -52
-10 -49 -25 -63 -72 -54 -48 -50
-9 -48 -19 -53 -64 -49 -45 -49
-9 -44 -16 -48 -61 -47 -43 -47
-9 -39 -13 -44 -59 -45 -40 -46
-8 -35 -9 -39 -56 -43 -38 -44
-8 -31 -6 -34 -54 -39 -36 -41
-7 -27 -3 -30 -51 -37 -34 -39
-7 -23 0 -26 -48 -35 -32 -36
-7 -20 2 -23 -45 -32 -29 -34
-7 -17 4 -20 -43 -30 -27 -31
-7 -13 7 -16 -39 -27 -24 -29
-8 -10 9 -13 -36 -25 -22 -26
-8 -9 9 -13 -36 -25 -22 -26
-8 -8 10 -12 -36 -25 -22 -26
-8 -7 11 -11 -36 -25 -22 -26
-8 -6 12 -10 -36 -25 -22 -26
-8 -5 13 -9 -36 -25 -21 -26
-8 -5 13 -9 -35 -24 -21 -26
-8 -5 13 -8 -34 -23 -20 -25
-8 -5 13 -8 -33 -22 -19 -25
-8 -5 13 -7 -32 -21 -18 -24
-9 -5 12 -6 -31 -20 -17 -23
-9 -5 12 -6 -31 -20 -17 -23
-9 -4 13 -6 -31 -20 -17 -23
-9 -4 13 -5 -31 -20 -17 -23
-9 -3 14 -5 -31 -20 -17 -23
-8 -2 15 -4 -31 -21 -18 -23
-8 -2 15 -4 -31 -21 -18 -23
-8 -2 15 -3 -30 -20 -17 -22
-8 -2 15 -3 -29 -19 -16 -22
-8 -2 15 -2 -28 -18 -15 -21
-9 0 14 0 -27 -17 -14 -20
-9 0 14 0 -27 -17 -14 -20
-9 0 15 0 -27 -17 -14 -20
-9 0 16 1 -27 -17 -14 -21
-9 0 17 1 -27 -17 -14 -21
-9 1 18 2 -26 -17 -15 -22
-9 1 18 2 -25 -17 -15 -22
-8 1 17 3 -24 -16 -15 -22
-7 2 17 4 -23 -16 -15 -22
-6 2 16 5 -22 -15 -15 -22
-5 3 15 6 -21 -14 -14 -22
-5 3 15 7 -21 -14 -14 -22
-5 3 16 8 -20 -14 -14 -22
-6 3 16 9 -20 -14 -14 -22
-6 3 17 10 -19 -14 -14 -22
-7 2 18 11 -18 -13 -14 -21
-7 2 18 12 -17 -13 -14 -21
-6 2 18 13 -16 -12 -13 -21
-5 2 19 14 -15 -12 -13 -20
-4 2 19 15 -14 -11 -12 -20
-3 3 20 16 -13 -10 -11 -19
-3 3 21 17 -13 -10 -11 -19
-3 3 22 19 -13 -10 -11 -19
-3 3 23 21 -13 -10 -11 -19
-3 3 24 22 -13 -10 -11 -19
-3 3 26 24 -12 -9 -11 -19
-3 3 26 25 -10 -8 -11 -18
-3 4 26 26 -9 -7 -10 -17
-4 4 26 27 -7 -6 -9 -16
-4 5 26 28 -5 -5 -8 -15
-5 6 25 30 -3 -3 -7 -14
-5 6 27 32 -2 -3 -7 -14
-5 6 28 35 0 -2 -6 -14
-4 6 30 37 2 -2 -6 -14
-4 6 32 39 3 0 -5 -14
-3 5 34 43 5 1 -4 -15
-3 5 35 45 7 2 -4 -15
-3 5 36 48 9 3 -3 -14
-2 6 37 51 11 5 -3 -13
-2 6 38 53 13 6 -2 -12
0 7 39 56 15 8 0 -11
0 7 40 59 17 9 0 -11
1 7 43 61 20 10 1 -11
1 7 44 64 23 12 2 -11
2 7 46 67 25 13 3 -11
3 6 48 70 28 15 4 -10
3 6 49 74 31 17 5 -9
3 7 50 78 34 20 7 -8
4 8 52 81 37 22 8 -7
4 9 53 86 42 24 10 -6
5 10 55 90 45 27 12 -5
5 10 57 94 49 29 12 -5
5 10 59 99 52 30 13 -4
5 10 61 103 56 32 14 -4
5 10 63 108 59 34 15 -3
6 11 65 112 63 36 16 -2
8 12 65 116 67 39 18 -2
9 13 66 120 71 43 20 0
11 14 67 126 76 46 22 1
13 15 68 130 80 50 25 2
15 16 69 134 85 53 27 3
16 17 70 138 89 56 29 4
17 18 72 142 93 58 31 6
18 19 73 146 98 61 33 7
19 20 75 150 102 64 36 9
20 22 77 154 106 67 38 11
21 23 77 158 111 71 42 13
23 24 78 162 116 76 46 16
24 25 78 165 122 80 49 18
26 26 79 170 128 86 52 20
28 28 80 174 133 90 56 23
29 29 80 176 136 93 57 24
30 30 80 178 139 95 59 25
31 31 80 180 142 98 61 27
32 32 80 182 145 101 63 28
33 33 80 184 148 104 65 30
33 34 79 184 150 106 67 31
34 35 78 184 153 108 70 33
34 36 76 184 155 110 72 34
35 37 75 184 157 113 74 36
36 39 73 185 160 115 77 38
36 40 71 183 160 115 77 38
37 42 69 181 160 115 78 38
37 43 67 179 159 116 78 38
38 44 65 176 159 116 79 38
39 46 63 174 158 117 80 39
39 46 60 168 155 117 80 39
40 45 57 162 151 116 80 40
40 45 54 156 148 115 80 40
42 44 50 151 145 114 80 42
43 43 47 145 141 113 79 43
42 43 45 138 135 109 78 42
40 43 42 131 128 105 76 40
39 42 38 123 121 101 74 39
38 42 36 116 114 96 72 38
36 40 33 109 108 92 70 37
35 40 31 102 101 88 67 35
33 39 29 95 94 82 63 32
32 39 27 89 88 78 59 29
30 38 25 81 80 74 56 27
28 37 22 74 73 69 52 24
27 35 20 67 66 64 48 21
25 33 18 60 59 58 44 19
23 31 16 54 52 53 39 16
21 29 14 47 45 47 35 13
19 26 12 39 37 42 31 10
17 25 11 35 32 37 28 8
15 24 10 30 27 33 26 6
13 22 9 26 22 29 23 4
11 21 8 22 17 25 20 2
8 19 6 17 12 21 17 -2
7 18 6 14 8 18 15 -3
6 17 6 10 3 14 12 -5
4 16 5 7 -2 10 9 -6
3 15 5 4 -6 7 6 -8
1 13 4 0 -11 3 3 -10
1 13 4 -3 -12 2 3 -10
1 12 3 -5 -14 0 2 -11
1 12 2 -7 -16 -2 1 -11
1 11 1 -9 -18 -4 0 -12
0 10 0 -12 -20 -6 -2 -13
0 10 0 -13 -21 -7 -3 -14
-2 9 0 -14 -23 -8 -5 -15
-3 8 0 -15 -24 -9 -7 -17
-4 7 0 -16 -26 -10 -9 -18
-5 6 -2 -18 -28 -12 -11 -20
-5 6 -2 -18 -28 -12 -11 -20
-5 6 -2 -19 -28 -13 -11 -20
-5 5 -2 -19 -29 -13 -11 -20
-5 5 -2 -20 -29 -14 -11 -20
-4 4 -3 -21 -30 -15 -11 -20
-4 4 -3 -21 -30 -15 -11 -20
-4 4 -3 -21 -31 -16 -12 -20
-5 3 -3 -21 -31 -16 -13 -21
-5 3 -3 -21 -32 -17 -14 -21
-6 2 -2 -21 -33 -18 -15 -22
-6 2 -2 -21 -33 -18 -15 -22
-6 2 -2 -21 -33 -18 -15 -22
-6 2 -2 -21 -32 -18 -15 -22
-6 2 -2 -21 -32 -18 -15 -22
-7 3 -3 -22 -31 -17 -14 -23
-7 3 -3 -22 -31 -17 -14 -23
-7 2 -3 -22 -32 -17 -15 -23
-7 1 -3 -23 -32 -18 -15 -24
-7 0 -3 -23 -33 -18 -16 -24
-6 -2 -2 -24 -34 -19 -17 -25
-6 -2 -2 -24 -34 -19 -17 -25
-6 -2 -2 -23 -34 -19 -16 -24
-6 -2 -2 -23 -33 -18 -16 -24
-6 -2 -2 -22 -33 -18 -15 -23
-7 0 0 -21 -32 -17 -14 -22
-7 0 0 -21 -32 -17 -14 -23
-7 0 0 -22 -33 -18 -15 -24
-7 0 0 -22 -33 -19 -16 -25
-7 0 0 -23 -34 -20 -17 -26
-7 0 -2 -24 -35 -21 -18 -27
-7 0 -2 -24 -35 -21 -18 -27
-7 0 0 -23 -34 -21 -18 -27
-7 0 0 -22 -34 -21 -17 -27
-7 0 1 -21 -33 -21 -17 -27
-6 -2 2 -20 -32 -20 -16 -26
-6 -2 2 -20 -32 -20 -16 -26
-6 -2 2 -20 -33 -21 -17 -26
-6 -2 2 -20 -33 -21 -18 -26
-6 -2 2 -20 -34 -22 -19 -26
-7 -3 3 -21 -35 -23 -20 -26
-7 -3 3 -21 -35 -23 -20 -26
-7 -3 3 -21 -35 -23 -19 -26
-7 -3 3 -20 -34 -22 -18 -25
-7 -3 3 -20 -34 -22 -17 -25
-8 -4 2 -19 -33 -21 -16 -24
-8 -4 2 -19 -33 -21 -16 -24
-8 -4 2 -19 -33 -21 -17 -24
-8 -4 2 -19 -33 -20 -17 -25
-8 -4 2 -19 -33 -20 -18 -25
-8 -3 2 -19 -33 -19 -19 -26
-8 -3 2 -19 -33 -19 -19 -26
-8 -3 2 -19 -33 -19 -19 -26
-8 -3 2 -18 -33 -19 -18 -26
-8 -3 2 -18 -33 -19 -18 -26
-8 -2 3 -17 -32 -18 -17 -26
-8 -2 3 -17 -32 -18 -17 -26
-8 -2 3 -17 -32 -18 -17 -25
-7 -2 2 -17 -33 -19 -18 -24
-7 -2 2 -17 -33 -19 -18 -23
-6 -3 1 -17 -34 -20 -19 -22
-6 -3 1 -17 -34 -20 -18 -21
-6 -3 1 -17 -34 -20 -17 -20
-6 -3 1 -17 -34 -20 -16 -19
-6 -3 1 -17 -34 -20 -15 -18
-6 -2 1 -17 -33 -19 -14 -17
-6 -2 1 -17 -33 -19 -14 -17
-5 0 1 -17 -33 -19 -14 -17
-5 0 1 -17 -33 -18 -14 -17
-4 1 1 -17 -33 -18 -14 -17
-3 2 1 -17 -33 -17 -15 -17
-3 2 1 -17 -33 -17 -15 -17
-3 2 1 -17 -33 -17 -15 -16
-4 2 1 -17 -33 -17 -14 -15
-4 2 1 -17 -33 -17 -14 -14
-4 2 1 -17 -33 -17 -14 -14
-5 1 1 -18 -32 -16 -13 -13
-5 1 1 -18 -32 -16 -13 -13
-5 1 0 -19 -32 -17 -14 -14
-5 1 0 -19 -32 -17 -14 -14
-5 1 0 -19 -32 -17 -14 -14
-6 2 -2 -20 -32 -18 -15 -15
-6 3 -2 -20 -32 -17 -14 -15
-6 3 -3 -20 -32 -17 -14 -14
-6 4 -3 -20 -32 -16 -13 -14
-6 4 -3 -20 -32 -16 -13 -14
-5 5 -4 -20 -32 -15 -12 -13
-5 4 -4 -20 -32 -15 -12 -13
-5 3 -4 -20 -32 -16 -12 -13
-5 2 -4 -20 -32 -16 -12 -13
-5 2 -4 -20 -32 -16 -12 -13
-5 1 -4 -21 -32 -17 -13 -13
-5 1 -4 -21 -32 -16 -13 -12
-5 1 -4 -21 -32 -16 -12 -11
-5 1 -4 -21 -32 -15 -12 -10
-5 1 -4 -21 -32 -15 -12 -9
-4 2 -3 -22 -33 -14 -11 -8
-5 2 -3 -22 -33 -14 -11 -9
-6 2 -3 -23 -33 -15 -11 -9
-7 2 -3 -23 -33 -15 -11 -10
-8 2 -3 -23 -33 -15 -11 -10
-8 3 -4 -24 -34 -16 -12 -11
-7 3 -4 -25 -34 -17 -12 -11
-6 3 -5 -26 -35 -17 -12 -11
-5 3 -5 -27 -35 -18 -12 -11
-4 3 -5 -27 -35 -18 -12 -11
-3 2 -6 -28 -36 -19 -13 -10
-3 2 -6 -28 -37 -19 -13 -10
-4 2 -6 -28 -38 -20 -13 -10
-4 2 -6 -28 -39 -20 -13 -10
-4 2 -6 -28 -39 -20 -13 -10
-5 3 -7 -29 -40 -21 -14 -11
