I II V1 V2 V3 V4 V5 V6
35 -54 -148 -242 -274 -147 72 88
35 -62 -131 -211 -242 -140 58 76
34 -70 -112 -179 -210 -133 44 65
34 -78 -95 -147 -178 -126 30 55
34 -87 -76 -115 -146 -118 16 44
32 -88 -62 -91 -120 -109 4 34
30 -85 -49 -69 -99 -100 -7 26
28 -80 -36 -49 -76 -90 -17 19
26 -77 -23 -27 -54 -80 -27 11
24 -74 -10 -6 -31 -70 -37 3
21 -70 1 10 -16 -63 -45 -4
18 -67 10 23 -4 -57 -50 -10
14 -64 19 36 9 -50 -55 -15
11 -61 28 50 21 -44 -60 -20
8 -58 37 63 34 -37 -65 -26
5 -53 45 73 45 -30 -67 -28
4 -48 51 81 54 -22 -68 -29
2 -44 57 90 63 -15 -68 -30
1 -38 63 99 72 -8 -69 -31
-2 -33 69 107 82 0 -69 -32
-3 -30 72 112 89 5 -70 -33
-5 -27 75 117 94 8 -70 -32
-6 -25 77 121 98 11 -69 -31
-7 -22 80 126 103 14 -69 -31
-8 -19 84 130 108 17 -69 -30
-9 -18 85 133 110 19 -68 -29
-9 -18 86 134 112 20 -68 -30
-9 -18 87 136 113 20 -68 -30
-9 -18 88 137 115 21 -68 -31
-9 -18 89 139 116 21 -68 -31
-8 -17 90 141 118 22 -69 -32
-7 -17 92 143 120 23 -69 -32
-7 -16 93 145 121 24 -70 -32
-6 -16 94 148 123 25 -70 -32
-6 -16 95 150 126 26 -70 -32
-5 -15 96 152 128 27 -71 -33
-7 -15 98 154 130 27 -71 -33
-8 -16 99 156 132 28 -70 -33
-10 -16 101 159 134 28 -70 -33
-11 -16 102 161 136 28 -70 -33
-12 -17 103 163 138 29 -69 -33
-12 -17 105 167 140 30 -69 -33
-11 -17 106 170 143 31 -68 -33
-10 -17 108 173 145 31 -68 -33
-10 -17 109 176 148 32 -68 -33
-9 -17 111 179 150 33 -67 -34
-9 -17 113 182 153 34 -67 -34
-9 -17 115 186 155 36 -67 -34
-9 -17 117 189 158 37 -67 -34
-9 -17 119 192 161 38 -67 -34
-9 -16 121 196 163 39 -66 -35
-9 -17 122 199 167 39 -67 -36
-10 -18 125 203 170 40 -68 -37
-10 -18 126 207 173 40 -68 -37
-10 -19 128 211 176 40 -69 -38
-11 -20 130 215 178 43 -70 -39
-11 -20 132 218 181 44 -70 -39
-12 -20 135 221 184 46 -70 -40
-13 -20 137 224 187 47 -70 -40
-13 -20 140 227 190 49 -70 -40
-14 -20 142 231 193 50 -70 -41
-13 -20 144 234 196 51 -70 -43
-12 -19 146 238 199 53 -70 -44
-12 -18 149 242 202 54 -70 -44
-11 -18 151 245 205 55 -70 -45
-10 -17 152 248 209 56 -70 -46
-11 -17 154 252 212 57 -70 -47
-12 -17 155 255 215 59 -69 -48
-13 -17 157 258 218 60 -69 -48
-14 -17 158 260 220 61 -69 -49
-15 -17 160 263 224 63 -68 -50
-15 -16 161 266 227 65 -67 -50
-15 -15 163 269 230 68 -66 -50
-15 -15 165 272 234 70 -65 -50
-15 -14 168 274 237 73 -64 -50
-15 -13 169 276 240 75 -63 -49
-15 -13 169 277 242 77 -61 -49
-15 -12 169 278 244 79 -60 -49
-15 -12 169 278 246 81 -58 -49
-15 -12 169 279 250 85 -57 -49
-15 -10 170 280 251 87 -55 -47
-15 -9 170 278 252 89 -53 -46
-15 -7 170 277 253 91 -51 -44
-15 -5 170 275 254 93 -49 -41
-15 -3 170 274 255 96 -47 -39
-16 0 169 271 256 98 -45 -37
-16 1 168 268 256 100 -43 -35
-15 3 165 265 256 102 -39 -32
-15 5 163 261 256 104 -37 -30
-15 7 161 258 256 107 -34 -27
-14 9 159 254 256 109 -32 -25
-14 12 156 248 254 111 -29 -22
-13 14 153 243 253 113 -26 -20
-13 17 150 239 251 115 -23 -17
-13 20 147 234 250 118 -20 -14
-12 22 143 229 247 119 -16 -12
-11 23 140 223 244 121 -13 -8
-9 25 137 218 241 123 -10 -5
-8 27 133 212 238 125 -6 -2
-7 29 130 206 235 127 -3 2
-6 30 126 199 231 128 1 5
-5 32 120 192 226 128 5 8
-4 33 116 185 221 128 8 11
-4 35 112 178 216 128 11 14
-3 36 107 171 211 128 14 16
-2 37 103 163 204 129 17 19
-2 39 99 155 198 128 20 22
-2 40 95 147 191 126 23 25
-2 43 91 139 185 125 26 28
-2 44 87 132 178 123 28 31
-2 45 82 125 171 119 30 33
0 45 79 117 162 114 30 34
1 45 75 111 154 109 30 35
1 45 72 104 146 104 30 35
2 45 68 98 139 99 30 36
3 44 65 92 131 94 30 37
3 43 63 87 123 88 29 35
4 40 61 81 116 81 27 34
4 38 59 76 109 76 25 32
4 36 56 72 102 70 23 31
5 34 55 68 96 64 21 29
4 33 54 65 91 59 18 27
3 31 53 62 86 53 15 25
2 29 53 59 80 48 12 23
1 27 52 57 75 43 9 20
0 25 51 54 70 37 5 18
0 22 50 53 66 32 2 15
1 19 49 51 62 27 -2 13
1 16 49 49 58 22 -6 10
1 13 48 47 54 17 -9 8
2 11 47 46 52 13 -11 6
1 9 47 46 50 11 -13 5
0 8 48 46 49 9 -15 4
0 6 48 46 47 7 -16 3
-2 5 48 46 46 4 -18 2
-3 4 49 46 45 2 -19 1
-3 3 49 45 43 0 -21 -2
-3 1 49 44 40 -3 -23 -3
-3 0 49 44 39 -5 -24 -5
-3 -2 49 43 37 -8 -26 -6
-2 -3 50 42 36 -9 -27 -7
-2 -3 50 42 36 -9 -27 -7
-3 -4 50 42 35 -10 -28 -8
-4 -5 50 42 34 -11 -29 -9
-4 -5 50 42 34 -11 -29 -9
-5 -6 49 43 33 -12 -30 -10
-5 -7 49 43 32 -14 -30 -10
-5 -8 49 43 31 -15 -31 -10
-5 -8 49 43 31 -17 -31 -10
-5 -9 49 43 30 -18 -31 -10
-6 -10 50 42 29 -19 -32 -11
-6 -10 50 42 29 -19 -32 -11
-6 -10 50 42 29 -19 -33 -12
-6 -10 50 42 29 -19 -33 -13
-6 -10 50 42 29 -19 -33 -13
-7 -10 51 42 30 -20 -34 -14
-7 -10 51 42 30 -20 -34 -14
-7 -11 52 42 29 -21 -35 -14
-7 -12 52 42 29 -22 -35 -14
-7 -12 52 42 29 -22 -35 -14
-8 -13 53 40 28 -23 -36 -15
-8 -13 53 40 28 -23 -36 -15
-7 -13 52 42 28 -23 -36 -15
-7 -13 51 43 28 -23 -36 -15
-7 -13 51 43 28 -23 -36 -15
-6 -12 49 44 28 -22 -35 -16
-6 -12 48 44 28 -22 -35 -16
-5 -13 46 44 28 -22 -36 -16
-5 -13 44 44 28 -22 -36 -16
-5 -13 42 44 28 -22 -36 -16
-4 -13 40 44 29 -23 -37 -16
-4 -11 40 45 30 -22 -36 -16
-5 -9 40 46 32 -21 -34 -15
-6 -7 40 47 33 -20 -33 -14
-6 -5 40 48 34 -19 -32 -14
-7 -3 39 49 36 -17 -31 -13
-5 1 40 51 38 -15 -29 -12
-4 4 42 53 42 -13 -28 -11
-3 6 42 55 44 -11 -27 -10
0 9 43 57 46 -8 -25 -9
1 11 44 58 48 -7 -24 -8
0 11 43 58 48 -7 -24 -8
-2 10 40 58 48 -7 -24 -9
-2 9 39 58 48 -7 -24 -9
-3 9 38 58 48 -7 -24 -9
-4 8 36 58 49 -6 -25 -10
-4 7 33 56 49 -7 -25 -10
-4 6 30 54 48 -8 -26 -11
-4 6 27 52 47 -8 -27 -12
-4 5 24 50 47 -9 -27 -12
-4 4 22 48 45 -10 -28 -13
-4 5 21 46 43 -10 -28 -13
-3 7 20 44 40 -10 -28 -13
-3 8 20 42 38 -10 -28 -13
-3 9 19 39 36 -10 -28 -13
-2 10 18 38 35 -11 -28 -12
-2 8 18 38 35 -11 -28 -12
0 6 19 38 35 -11 -28 -12
1 5 19 38 35 -11 -28 -12
1 3 19 38 35 -11 -28 -12
2 2 20 39 35 -11 -28 -13
2 2 21 42 36 -10 -28 -13
1 1 22 44 37 -9 -27 -13
1 1 23 45 38 -8 -26 -13
1 1 24 47 39 -7 -26 -13
0 -2 25 48 39 -7 -25 -15
-2 -5 25 46 37 -9 -26 -17
-3 -8 25 45 35 -12 -27 -19
-3 -10 25 44 33 -14 -28 -21
-4 -13 25 42 31 -16 -29 -23
-5 -15 24 40 30 -18 -30 -24
-5 -15 24 40 29 -18 -32 -24
-6 -16 24 40 28 -19 -33 -25
-7 -17 24 40 28 -19 -34 -26
-7 -17 24 40 27 -19 -36 -26
-8 -18 24 39 26 -20 -37 -27
-8 -18 24 39 26 -20 -37 -27
-8 -19 23 38 26 -20 -37 -28
-8 -19 22 37 26 -20 -37 -28
-8 -19 22 37 26 -20 -37 -28
-8 -20 21 36 25 -20 -36 -29
-8 -20 21 36 24 -20 -36 -29
-7 -21 21 35 23 -21 -36 -29
-6 -21 21 34 23 -21 -36 -29
-6 -21 21 34 22 -21 -36 -29
-5 -22 21 33 21 -22 -37 -29
-5 -22 21 33 21 -22 -37 -29
-6 -22 21 33 21 -21 -36 -29
-7 -22 21 33 21 -21 -36 -29
-7 -22 21 33 21 -21 -36 -29
-8 -23 21 33 21 -20 -35 -29
-8 -23 21 33 21 -20 -35 -29
-8 -22 21 33 21 -20 -34 -28
-8 -22 21 33 21 -20 -34 -27
-8 -22 21 33 21 -20 -34 -27
-8 -21 22 33 21 -21 -33 -26
-8 -21 22 32 20 -21 -32 -26
-8 -21 21 31 19 -20 -31 -27
-8 -21 21 31 19 -20 -31 -27
-8 -21 21 30 18 -20 -30 -27
-7 -20 20 29 17 -19 -29 -28
-7 -21 20 29 17 -19 -29 -28
-7 -22 20 29 17 -19 -29 -28
-7 -22 20 29 17 -19 -29 -28
-7 -23 20 29 17 -19 -29 -28
-7 -24 21 29 18 -20 -28 -27
-7 -24 21 29 18 -20 -28 -27
-7 -24 21 29 18 -20 -28 -27
-7 -23 21 29 18 -20 -28 -27
-7 -23 21 29 18 -20 -28 -27
-8 -22 21 28 17 -19 -27 -27
-8 -22 21 28 17 -19 -26 -27
-8 -22 21 28 17 -19 -26 -27
-7 -22 21 28 17 -18 -25 -27
-7 -22 21 28 17 -18 -24 -27
-6 -22 21 28 18 -17 -23 -27
-6 -22 21 28 19 -15 -22 -27
-6 -22 21 28 20 -14 -21 -26
-6 -21 21 28 21 -12 -20 -25
-6 -21 21 28 22 -10 -19 -25
-5 -20 20 23 23 -7 -17 -24
-5 -18 15 8 23 -3 -15 -23
-4 -17 10 -7 23 2 -12 -22
-3 -15 4 -21 24 6 -9 -21
-3 -13 -2 -35 24 10 -7 -20
0 -9 -18 -68 15 16 0 -15
2 -3 -47 -120 -9 23 10 -6
4 4 -74 -172 -31 30 19 5
7 11 -103 -224 -54 38 29 14
9 17 -132 -275 -77 46 39 24
13 25 -163 -331 -113 49 49 33
18 33 -198 -392 -164 46 60 43
22 42 -233 -452 -215 44 70 53
27 51 -268 -513 -265 40 81 62
32 59 -304 -573 -316 37 92 72
37 65 -337 -624 -367 30 103 82
43 69 -367 -665 -421 19 115 94
48 73 -398 -705 -473 7 128 106
53 77 -429 -746 -526 -5 140 117
58 80 -461 -787 -578 -16 152 129
61 88 -480 -811 -620 -31 163 141
62 97 -486 -816 -648 -50 174 152
62 106 -492 -821 -677 -68 183 163
63 115 -499 -826 -705 -88 193 175
64 125 -506 -831 -734 -106 202 187
65 131 -504 -824 -746 -123 209 194
65 134 -490 -800 -738 -139 209 197
65 137 -477 -776 -730 -154 209 200
65 140 -464 -753 -722 -170 209 203
65 143 -450 -729 -714 -185 209 206
65 140 -435 -704 -700 -197 204 206
63 129 -419 -679 -682 -203 195 201
60 116 -401 -652 -663 -211 186 196
58 105 -385 -627 -645 -217 177 191
55 94 -367 -601 -627 -224 168 185
53 82 -352 -576 -605 -224 162 181
52 71 -338 -552 -579 -214 160 178
51 61 -322 -528 -555 -202 158 175
50 51 -308 -505 -529 -192 156 171
49 39 -293 -480 -504 -182 154 168
48 29 -276 -453 -476 -173 150 163
47 18 -259 -425 -447 -166 143 156
47 7 -240 -395 -418 -159 137 150
46 -4 -222 -366 -389 -152 130 143
45 -15 -203 -337 -359 -145 123 137
44 -26 -185 -306 -328 -139 113 128
42 -37 -166 -272 -296 -133 98 115
40 -50 -147 -238 -263 -126 84 102
39 -62 -129 -204 -230 -119 68 90
37 -73 -110 -172 -197 -113 54 76
36 -80 -93 -142 -169 -105 39 65
36 -79 -78 -116 -143 -95 26 56
35 -78 -64 -92 -118 -86 13 46
34 -77 -50 -67 -94 -75 0 35
34 -76 -35 -43 -69 -65 -13 26
32 -74 -23 -22 -49 -56 -24 17
27 -71 -13 -7 -33 -49 -32 9
23 -69 -3 9 -18 -40 -41 1
18 -66 8 24 -3 -33 -50 -8
14 -63 18 39 13 -26 -58 -16
