I II V1 V2 V3 V4 V5 V6
-4 -7 -10 -9 18 18 9 2
-3 -6 -9 -9 18 18 9 2
-2 -6 -9 -9 18 18 9 2
0 -5 -8 -9 18 18 9 2
0 -5 -8 -9 18 18 9 2
1 -3 -7 -10 19 19 10 3
2 -2 -7 -11 19 19 10 4
2 0 -8 -11 19 19 10 4
3 2 -8 -12 19 19 10 5
3 3 -8 -12 19 19 10 5
4 4 -9 -13 18 19 11 6
3 4 -9 -13 18 19 11 6
3 3 -10 -13 18 18 11 6
2 3 -10 -13 18 18 11 6
2 3 -10 -13 18 18 11 6
1 3 -11 -15 17 17 11 5
1 4 -10 -17 15 17 11 5
2 6 -10 -19 14 17 11 5
2 8 -9 -21 13 17 11 5
2 9 -9 -23 12 17 11 5
2 10 -5 -22 12 16 10 6
1 10 -2 -19 14 18 11 6
0 11 3 -17 16 19 11 6
-3 11 7 -14 18 20 12 6
-4 11 11 -11 20 21 12 6
-6 12 14 -10 21 22 13 7
-8 12 18 -10 22 23 14 7
-10 12 21 -10 23 24 15 8
-12 12 24 -10 24 25 16 8
-14 12 28 -10 24 25 16 8
-14 16 28 -8 26 27 18 10
-13 22 25 -7 28 29 20 13
-12 27 23 -6 30 32 22 15
-10 33 20 -4 32 34 24 18
-9 38 18 -3 34 36 26 20
-7 40 15 -2 35 37 27 21
-6 43 12 -2 36 38 28 22
-4 44 10 -2 36 39 29 23
-2 45 7 -2 37 40 30 24
0 46 4 -2 37 40 30 24
1 45 2 -3 38 42 31 25
1 42 0 -3 38 42 31 25
0 38 -4 -3 37 42 31 25
0 35 -6 -3 37 42 31 25
0 32 -8 -3 37 42 31 25
-2 30 -10 -2 36 40 30 25
-2 27 -11 -2 36 40 30 25
-2 25 -12 -2 36 39 29 25
-2 22 -14 -2 36 39 29 25
-2 20 -15 -2 36 39 29 25
0 18 -16 -3 36 38 28 24
1 17 -17 -3 35 37 28 24
1 15 -18 -3 35 36 27 24
2 13 -19 -3 34 35 27 24
2 12 -19 -3 34 34 27 24
3 11 -20 -4 33 33 26 23
3 10 -20 -5 33 33 25 22
4 9 -21 -5 33 33 25 21
4 8 -21 -6 33 33 24 20
4 8 -21 -6 33 33 24 20
5 7 -22 -7 32 32 23 19
5 6 -22 -7 31 31 23 19
5 5 -22 -7 30 31 22 18
5 4 -22 -7 29 30 22 18
5 4 -22 -7 29 30 22 18
4 3 -23 -8 28 29 21 17
5 3 -24 -9 28 29 21 17
5 3 -25 -10 27 29 21 16
6 3 -26 -11 27 29 21 16
6 3 -26 -12 27 29 21 16
7 4 -27 -13 26 28 20 15
7 4 -28 -13 26 28 20 15
7 4 -28 -13 26 28 20 15
7 4 -29 -13 26 28 20 15
7 4 -29 -13 26 28 20 15
8 4 -30 -13 25 28 21 15
8 4 -30 -13 25 28 21 15
8 4 -31 -14 26 28 21 15
8 4 -31 -14 26 28 21 15
8 4 -31 -14 26 28 21 15
7 5 -31 -4 38 37 26 17
8 7 -29 12 55 50 33 20
8 10 -26 27 70 61 40 24
9 13 -24 43 87 73 48 27
9 16 -22 58 103 86 55 31
10 29 -19 85 143 119 76 44
11 47 -15 114 190 161 103 59
12 63 -11 144 238 203 130 74
12 80 -7 175 285 245 156 90
13 97 -3 204 334 287 183 106
25 117 -20 199 373 338 224 137
42 139 -45 181 411 390 271 174
58 160 -69 162 449 442 317 210
74 182 -95 144 487 493 364 246
91 203 -119 126 525 546 410 282
117 223 -156 99 536 574 450 323
148 241 -197 70 538 594 488 366
178 259 -238 42 542 613 526 408
207 277 -278 12 544 633 564 450
238 296 -319 -17 546 653 602 493
246 273 -342 -70 473 594 568 486
246 234 -358 -131 371 506 509 461
246 195 -374 -192 271 419 448 435
246 156 -391 -254 171 330 389 409
246 117 -406 -315 69 242 328 384
201 79 -374 -354 -22 142 234 303
140 40 -324 -386 -111 37 128 202
78 2 -273 -418 -200 -67 21 102
17 -37 -223 -449 -289 -173 -86 2
-44 -75 -173 -481 -379 -277 -192 -99
-61 -86 -141 -446 -371 -285 -208 -122
-60 -85 -116 -385 -327 -257 -192 -116
-59 -82 -93 -324 -283 -228 -175 -110
-58 -81 -68 -263 -239 -199 -158 -104
-57 -79 -44 -202 -195 -171 -141 -98
-53 -69 -26 -163 -163 -146 -122 -87
-48 -55 -12 -134 -136 -122 -104 -73
-41 -40 3 -103 -108 -100 -86 -61
-36 -27 17 -73 -80 -76 -67 -48
-31 -13 32 -44 -53 -54 -49 -34
-29 -9 38 -31 -43 -45 -41 -30
-30 -8 43 -27 -39 -43 -39 -29
-30 -7 47 -23 -36 -39 -37 -28
-31 -6 51 -18 -33 -36 -34 -27
-31 -5 54 -14 -29 -33 -32 -26
-31 0 56 -10 -26 -30 -29 -24
-29 4 56 -6 -22 -26 -27 -21
-27 8 56 -2 -18 -23 -24 -19
-25 12 56 3 -14 -19 -21 -17
-23 16 56 7 -10 -16 -18 -14
-21 19 54 9 -8 -14 -16 -12
-20 20 51 10 -7 -13 -15 -11
-18 22 48 11 -6 -12 -14 -10
-17 23 46 11 -6 -11 -12 -8
-15 25 43 12 -5 -10 -11 -7
-14 25 40 13 -4 -9 -10 -6
-14 23 37 13 -4 -9 -11 -7
-14 21 35 13 -4 -10 -12 -7
-14 19 33 13 -4 -10 -12 -8
-14 17 30 13 -4 -10 -13 -8
-14 14 29 14 -5 -11 -14 -9
-14 11 28 14 -6 -12 -15 -10
-14 8 27 13 -7 -13 -16 -10
-14 5 27 13 -8 -13 -17 -11
-14 2 26 13 -9 -14 -18 -11
-14 1 25 12 -10 -15 -19 -12
-14 -2 25 14 -10 -16 -19 -13
-14 -3 25 15 -10 -16 -19 -13
-14 -5 25 17 -10 -17 -19 -14
-14 -6 25 18 -10 -17 -19 -14
-13 -7 26 19 -12 -19 -21 -15
-14 -8 26 17 -14 -21 -22 -16
-14 -8 26 16 -15 -22 -24 -17
-15 -9 26 15 -17 -24 -25 -17
-15 -9 26 14 -19 -26 -27 -18
-16 -10 26 13 -20 -27 -28 -20
-14 -10 26 14 -21 -27 -28 -21
-13 -11 26 14 -21 -28 -29 -23
-12 -11 26 15 -22 -28 -29 -24
-11 -11 26 15 -22 -28 -29 -26
-10 -12 27 16 -23 -29 -30 -27
-10 -12 28 16 -24 -30 -31 -27
-10 -13 28 16 -24 -31 -32 -27
-10 -13 29 16 -25 -32 -32 -27
-10 -13 29 16 -25 -33 -33 -27
-11 -14 30 16 -26 -34 -34 -27
-12 -14 30 17 -27 -35 -36 -29
-13 -15 30 18 -28 -36 -37 -30
-13 -15 30 19 -28 -36 -38 -31
-14 -15 30 20 -29 -37 -39 -32
-15 -16 31 21 -30 -38 -40 -33
-15 -17 32 21 -31 -39 -41 -34
-15 -18 33 22 -32 -40 -43 -35
-15 -18 34 22 -33 -41 -43 -35
-15 -19 35 22 -34 -43 -44 -36
-14 -20 36 23 -35 -44 -45 -37
-14 -21 37 25 -35 -45 -45 -38
-14 -21 37 26 -35 -46 -46 -38
-14 -22 38 28 -35 -47 -46 -39
-14 -22 38 29 -35 -48 -46 -39
-15 -23 39 30 -36 -49 -47 -40
-15 -23 42 32 -36 -49 -47 -41
-14 -23 43 33 -37 -50 -48 -41
-14 -23 44 34 -37 -50 -48 -43
-14 -23 45 35 -37 -50 -48 -43
-13 -22 46 36 -38 -51 -49 -44
-12 -22 47 37 -40 -53 -50 -45
-12 -23 47 38 -41 -54 -51 -45
-11 -23 48 38 -43 -56 -51 -46
-11 -23 48 39 -44 -57 -52 -46
-11 -24 50 40 -45 -59 -54 -47
-12 -24 53 40 -46 -60 -56 -49
-14 -24 56 39 -48 -62 -58 -50
-16 -24 59 39 -49 -63 -60 -52
-18 -24 62 39 -50 -65 -62 -53
-20 -23 65 40 -51 -66 -63 -54
-22 -23 69 45 -51 -67 -63 -55
-24 -23 74 49 -51 -68 -64 -56
-26 -23 78 53 -51 -69 -65 -57
-28 -23 82 57 -51 -70 -65 -58
-30 -24 88 60 -52 -71 -67 -59
-31 -22 94 61 -53 -72 -68 -59
-33 -21 99 63 -54 -74 -70 -59
-35 -19 105 65 -54 -75 -71 -59
-37 -18 111 67 -55 -76 -73 -59
-38 -17 114 69 -56 -78 -74 -60
-38 -15 117 70 -57 -79 -75 -61
-39 -14 120 72 -59 -81 -77 -62
-40 -12 123 73 -60 -83 -78 -62
-40 -11 127 75 -61 -86 -79 -63
-41 -9 129 76 -63 -88 -81 -64
-40 -8 128 76 -66 -91 -82 -64
-39 -6 127 75 -69 -93 -85 -65
-38 -5 127 75 -72 -96 -86 -65
-37 -3 126 75 -75 -99 -88 -65
-35 -2 122 74 -79 -102 -90 -66
-34 -4 119 73 -83 -106 -93 -67
-32 -5 116 71 -89 -110 -96 -68
-31 -7 113 70 -93 -114 -99 -68
-29 -8 110 69 -97 -118 -102 -69
-28 -10 107 67 -101 -122 -105 -71
-29 -12 106 64 -106 -127 -108 -72
-31 -15 104 62 -110 -131 -111 -74
-32 -17 102 59 -115 -134 -114 -75
-33 -20 100 56 -119 -138 -116 -77
-34 -22 98 53 -123 -141 -119 -78
-34 -24 96 50 -128 -144 -120 -80
-33 -26 94 47 -132 -147 -122 -81
-33 -28 91 44 -135 -150 -124 -83
-33 -30 89 40 -139 -153 -127 -85
-32 -31 87 35 -143 -156 -128 -86
-32 -32 84 30 -146 -159 -129 -86
-32 -33 80 25 -149 -161 -131 -87
-32 -33 77 20 -153 -164 -132 -88
-32 -34 75 14 -156 -168 -133 -88
-31 -35 71 9 -159 -169 -134 -89
-31 -35 68 4 -160 -169 -134 -89
-31 -35 64 -2 -162 -170 -134 -89
-31 -35 60 -7 -163 -170 -134 -89
-31 -35 57 -12 -165 -170 -134 -89
-32 -36 53 -16 -166 -170 -133 -89
-31 -35 49 -20 -165 -166 -130 -87
-30 -33 46 -23 -164 -163 -127 -85
-30 -32 42 -27 -163 -160 -123 -82
-29 -31 37 -31 -162 -158 -120 -80
-28 -30 33 -33 -158 -153 -115 -77
-26 -29 28 -35 -152 -146 -110 -74
-24 -28 24 -36 -146 -140 -104 -71
-23 -27 20 -38 -140 -134 -99 -67
-21 -26 15 -39 -134 -128 -94 -64
-19 -24 12 -40 -126 -119 -87 -60
-18 -22 9 -39 -117 -111 -80 -55
-16 -20 7 -37 -109 -103 -73 -50
-14 -18 4 -36 -101 -95 -67 -45
-12 -15 1 -35 -93 -87 -60 -39
-11 -14 -2 -34 -85 -78 -54 -35
-10 -13 -5 -32 -77 -71 -48 -32
-9 -12 -7 -31 -69 -64 -43 -29
-9 -11 -10 -29 -62 -56 -36 -25
-8 -10 -12 -28 -54 -49 -31 -22
-6 -8 -14 -27 -48 -43 -26 -18
-4 -6 -16 -26 -41 -36 -21 -15
-2 -4 -18 -24 -35 -29 -16 -12
1 -2 -19 -23 -29 -23 -12 -8
3 1 -21 -22 -23 -17 -7 -5
4 2 -22 -21 -18 -12 -4 -2
5 3 -22 -20 -14 -8 1 1
6 5 -23 -19 -11 -4 4 4
7 6 -24 -19 -7 1 7 6
8 7 -24 -18 -3 5 10 9
9 8 -25 -17 0 8 12 10
9 9 -25 -17 2 10 14 11
9 11 -25 -18 4 12 15 13
9 12 -25 -19 5 14 17 14
9 13 -25 -19 7 16 18 15
9 14 -24 -20 9 18 19 16
6 14 -22 -18 11 19 20 16
3 13 -20 -17 13 21 21 16
0 13 -18 -15 15 23 21 16
-3 13 -15 -14 18 25 22 16
-5 12 -13 -13 19 26 23 17
-5 12 -10 -13 19 26 23 17
-6 13 -7 -13 19 26 23 17
-6 13 -4 -13 19 26 23 17
-6 13 -2 -13 19 26 23 17
-8 14 3 -13 20 26 22 17
-10 14 8 -13 20 26 22 17
-13 15 12 -12 21 26 22 16
-15 15 17 -12 21 26 22 15
-18 15 22 -12 21 26 22 15
-19 16 26 -11 22 26 22 14
-19 16 29 -10 23 27 22 15
-19 17 33 -9 24 28 23 16
-19 18 36 -9 25 29 24 16
-19 18 40 -8 26 30 24 17
-18 20 37 -7 27 31 25 18
-15 23 29 -8 27 31 25 18
-13 26 20 -10 27 32 25 19
-10 29 11 -11 27 33 25 19
-8 31 2 -12 27 33 25 19
-6 33 -5 -13 26 34 26 20
-5 32 -8 -13 26 34 27 21
-4 31 -12 -13 27 35 28 22
-4 30 -16 -13 28 35 29 22
-3 29 -20 -13 28 35 30 23
-2 27 -22 -12 29 36 31 24
-2 24 -22 -10 29 36 31 24
0 21 -23 -9 30 36 31 24
1 18 -23 -7 31 36 31 24
1 16 -23 -6 31 36 31 24
2 14 -24 -5 32 36 30 24
2 14 -24 -5 32 36 30 24
2 13 -24 -5 32 36 30 24
2 12 -24 -5 32 36 30 24
2 12 -24 -5 32 36 30 24
3 11 -23 -5 32 36 30 23
3 11 -23 -5 32 36 30 23
4 11 -23 -5 32 35 30 22
5 11 -23 -5 32 35 30 22
5 11 -23 -5 32 35 30 22
6 11 -22 -5 31 34 29 21
6 11 -22 -5 31 34 29 21
6 10 -22 -5 30 33 28 20
6 10 -22 -5 30 32 27 19
6 10 -22 -5 30 32 27 19
5 9 -22 -6 29 31 26 18
5 9 -22 -6 29 31 26 18
5 8 -22 -6 28 30 25 17
5 8 -22 -6 27 30 24 16
5 8 -22 -6 27 30 24 16
5 7 -23 -6 26 29 23 15
5 7 -23 -6 26 29 23 15
5 7 -23 -7 26 28 23 15
5 7 -23 -8 26 28 23 15
5 7 -23 -8 26 28 23 15
4 7 -23 -9 25 27 22 14
4 7 -23 -9 25 27 22 14
4 6 -23 -9 25 27 22 14
4 6 -23 -9 25 27 22 14
4 6 -23 -9 25 27 22 14
4 5 -23 -8 25 27 21 14
4 6 -23 -8 26 27 22 14
4 7 -23 -7 27 28 23 15
4 7 -23 -7 27 29 23 16
4 8 -23 -7 28 29 24 16
5 9 -22 -4 31 32 26 17
7 9 -22 2 37 37 29 19
9 10 -23 6 43 43 33 21
11 10 -24 11 49 47 36 22
13 10 -24 15 54 52 39 24
14 18 -22 39 84 74 54 31
16 31 -15 80 133 111 77 45
18 46 -8 120 183 149 100 58
20 59 0 161 232 186 123 71
22 72 6 202 282 224 147 85
26 91 4 222 331 270 180 105
32 114 -9 224 381 324 220 134
38 137 -21 226 430 378 260 161
45 160 -33 228 478 432 301 190
51 183 -46 230 527 486 341 219
67 204 -72 209 551 524 381 254
94 225 -112 167 551 550 420 295
120 246 -152 123 552 574 460 336
147 267 -191 81 552 599 498 377
174 287 -231 38 552 623 537 419
196 288 -267 -9 511 605 547 437
214 269 -301 -61 429 545 526 433
231 251 -333 -113 347 484 506 430
248 231 -366 -165 266 424 485 427
266 212 -399 -217 184 363 465 423
242 178 -393 -274 85 273 392 371
178 131 -350 -337 -30 153 271 277
114 85 -306 -399 -146 33 150 182
50 37 -263 -462 -262 -86 29 87
-14 -10 -219 -523 -377 -205 -92 -8
-48 -35 -179 -515 -407 -253 -150 -58
-52 -41 -143 -438 -356 -232 -151 -67
-56 -48 -106 -361 -305 -211 -152 -77
-60 -53 -70 -284 -254 -190 -152 -87
-64 -59 -34 -208 -203 -169 -153 -96
-65 -56 -10 -157 -164 -147 -143 -94
-59 -44 4 -130 -139 -126 -119 -78
-53 -31 18 -102 -112 -103 -97 -64
-47 -19 31 -74 -87 -81 -73 -49
-40 -6 45 -48 -60 -59 -51 -34
-37 2 52 -31 -45 -47 -37 -25
-36 6 53 -27 -40 -43 -34 -23
-35 9 55 -23 -36 -38 -31 -21
-35 12 56 -19 -32 -35 -28 -19
-34 16 57 -15 -28 -31 -25 -17
-32 19 57 -12 -24 -28 -22 -16
-29 21 53 -9 -21 -26 -20 -14
-25 24 49 -6 -18 -23 -18 -12
-22 27 46 -3 -16 -20 -16 -11
-19 29 42 1 -13 -18 -14 -9
-17 31 38 3 -11 -16 -12 -8
-16 30 36 3 -11 -16 -12 -8
-15 29 33 4 -11 -15 -12 -9
-15 29 30 4 -11 -15 -12 -9
-14 28 28 4 -11 -15 -12 -9
-13 26 26 5 -10 -14 -13 -10
-13 22 25 6 -10 -14 -13 -10
-13 19 24 7 -10 -14 -13 -10
-13 15 23 9 -10 -15 -13 -10
-13 11 22 10 -10 -15 -13 -10
-12 9 21 11 -9 -16 -14 -11
-11 7 20 11 -9 -16 -14 -11
-11 6 19 11 -9 -16 -14 -11
-10 4 17 11 -10 -17 -14 -11
-9 2 16 11 -10 -17 -14 -11
-8 1 15 11 -11 -18 -15 -12
-8 -2 15 11 -11 -19 -16 -13
-8 -3 15 12 -12 -20 -17 -14
-8 -4 14 13 -13 -21 -18 -16
-8 -6 14 13 -13 -22 -19 -17
-9 -7 13 14 -14 -23 -20 -18
-9 -7 13 14 -15 -24 -21 -20
-9 -7 13 14 -15 -24 -22 -21
-10 -7 13 14 -16 -25 -24 -22
-10 -7 13 14 -17 -26 -25 -24
-11 -8 12 13 -18 -27 -26 -25
-11 -8 12 15 -18 -27 -26 -25
-10 -9 12 16 -18 -27 -26 -25
-9 -10 13 17 -18 -28 -27 -26
-9 -10 13 19 -18 -28 -27 -26
-8 -11 14 20 -17 -29 -28 -27
-8 -11 14 20 -17 -29 -28 -27
-8 -11 14 20 -17 -30 -28 -27
-8 -12 14 21 -17 -31 -29 -28
-8 -12 14 21 -17 -31 -29 -28
-9 -13 15 22 -18 -32 -30 -29
-9 -13 16 24 -18 -32 -30 -30
-9 -13 17 25 -19 -33 -30 -30
-9 -13 18 27 -20 -34 -31 -31
-9 -13 19 29 -20 -34 -31 -32
-9 -14 20 30 -21 -35 -32 -33
-9 -14 20 30 -22 -36 -33 -33
-9 -14 20 30 -22 -36 -34 -34
-8 -14 20 30 -23 -37 -35 -35
-8 -14 20 30 -24 -38 -36 -35
-7 -15 21 29 -25 -39 -37 -36
-7 -15 22 31 -25 -39 -37 -36
-7 -15 22 32 -25 -40 -38 -36
-7 -16 23 34 -26 -41 -39 -36
-7 -16 24 36 -26 -41 -39 -36
-6 -17 26 37 -27 -43 -40 -37
-8 -17 28 37 -27 -45 -43 -39
-9 -17 30 37 -28 -46 -44 -40
-10 -17 33 37 -29 -48 -46 -41
-12 -17 35 37 -29 -50 -48 -44
-13 -18 38 39 -30 -51 -49 -45
-14 -18 42 43 -30 -51 -49 -45
-14 -18 44 47 -30 -50 -49 -44
-15 -17 47 50 -29 -49 -48 -43
