I II V1 V2 V3 V4 V5 V6
3 -32 -52 -110 -114 -81 -66 -18
4 -31 -41 -93 -97 -69 -62 -19
3 -27 -31 -76 -79 -58 -57 -19
3 -24 -21 -60 -63 -47 -51 -19
2 -21 -11 -43 -47 -35 -46 -19
2 -18 0 -26 -29 -24 -39 -19
1 -16 3 -21 -23 -20 -37 -18
0 -14 6 -16 -19 -18 -36 -17
-2 -12 8 -12 -14 -15 -34 -16
-3 -11 10 -7 -10 -12 -33 -15
-3 -9 12 -3 -5 -10 -32 -14
-4 -8 13 -2 -3 -9 -31 -13
-4 -8 14 -2 -2 -9 -31 -13
-4 -8 15 -2 1 -10 -31 -13
-4 -8 16 -2 2 -10 -31 -13
-4 -8 16 -2 3 -10 -31 -13
-5 -8 17 1 4 -11 -31 -12
-5 -8 18 2 4 -11 -31 -13
-4 -8 19 4 4 -10 -32 -13
-4 -8 20 5 4 -10 -32 -14
-4 -8 20 6 4 -10 -32 -14
-3 -7 21 7 5 -9 -33 -15
-4 -7 21 7 4 -9 -33 -15
-4 -7 21 7 3 -9 -32 -14
-5 -7 21 7 2 -9 -32 -14
-5 -7 21 7 2 -9 -32 -14
-6 -8 21 7 2 -10 -31 -13
-6 -8 22 8 3 -10 -31 -13
-5 -7 22 9 5 -10 -31 -13
-5 -7 23 10 6 -10 -31 -13
-5 -7 23 10 7 -10 -31 -13
-4 -6 24 11 8 -9 -30 -13
-4 -7 24 11 8 -9 -30 -14
-4 -7 24 11 9 -9 -30 -15
-4 -8 24 11 9 -9 -30 -16
-4 -8 24 11 9 -9 -30 -16
-5 -9 25 11 10 -9 -31 -17
-5 -9 25 12 11 -9 -31 -18
-5 -8 25 13 11 -9 -31 -18
-5 -8 25 14 12 -9 -31 -19
-5 -8 25 14 12 -9 -31 -19
-5 -7 25 15 13 -8 -31 -20
-5 -7 25 15 14 -8 -31 -21
-5 -7 25 15 15 -7 -31 -22
-5 -7 25 15 16 -7 -31 -23
-5 -7 25 15 17 -7 -31 -23
-5 -7 26 14 18 -6 -31 -24
-5 -7 26 15 18 -6 -31 -25
-6 -7 26 16 18 -5 -31 -26
-6 -7 26 17 18 -5 -31 -27
-6 -7 26 17 18 -5 -31 -27
-7 -6 26 18 19 -4 -31 -28
-7 -6 26 18 18 -4 -31 -29
-6 -6 27 17 18 -4 -31 -30
-6 -6 27 17 17 -4 -31 -31
-6 -6 27 17 17 -4 -31 -31
-5 -7 28 16 16 -5 -31 -32
-5 -7 28 17 17 -5 -31 -32
-5 -7 29 18 18 -6 -31 -33
-5 -7 29 19 19 -6 -31 -33
-5 -7 29 20 19 -6 -31 -33
-5 -8 30 21 20 -7 -32 -34
-5 -8 30 21 19 -7 -32 -35
-5 -8 30 21 19 -7 -32 -36
-5 -8 30 21 18 -7 -32 -37
-5 -8 30 21 18 -7 -32 -37
-4 -7 29 21 17 -8 -32 -38
-4 -7 29 22 18 -7 -32 -39
-4 -7 30 23 19 -7 -32 -39
-4 -7 30 24 20 -6 -32 -40
-4 -7 30 25 20 -6 -32 -40
-5 -8 31 26 21 -5 -32 -41
-5 -8 32 26 21 -5 -32 -43
-5 -8 32 26 21 -5 -32 -43
-5 -8 33 26 21 -5 -32 -44
-5 -8 33 26 21 -5 -32 -44
-4 -8 34 26 20 -4 -33 -45
-4 -8 34 27 20 -3 -33 -46
-3 -8 34 27 20 -3 -33 -47
-3 -8 34 28 20 -2 -33 -48
-3 -8 34 28 20 -2 -33 -48
-2 -7 33 29 21 0 -32 -49
-2 -7 33 30 23 1 -32 -49
-3 -7 33 30 24 1 -32 -49
-3 -7 33 31 25 2 -32 -49
-3 -7 33 31 26 2 -32 -49
-4 -8 33 33 27 3 -31 -49
-4 -8 33 34 28 3 -31 -49
-4 -8 34 36 29 3 -31 -49
-4 -8 34 38 30 3 -31 -49
-4 -8 34 39 31 3 -31 -49
-3 -7 35 40 32 4 -30 -48
-3 -7 35 40 32 4 -30 -48
-3 -7 35 40 33 4 -29 -48
-3 -7 35 40 33 4 -29 -48
-3 -7 35 40 33 4 -29 -48
-3 -6 35 42 34 4 -28 -49
-3 -5 35 43 35 5 -27 -49
-2 -4 35 44 36 6 -26 -48
-2 -3 35 46 37 7 -25 -48
-2 -3 35 47 37 7 -24 -48
0 -2 36 48 38 9 -23 -47
0 -2 36 48 39 10 -23 -47
0 -2 36 48 40 11 -23 -47
0 -2 36 48 42 13 -23 -47
0 -2 36 48 43 14 -23 -47
1 -3 36 47 44 15 -22 -47
1 -3 36 49 44 16 -21 -46
1 -2 36 50 45 17 -20 -46
1 -2 36 51 45 18 -19 -45
1 -2 36 52 45 19 -18 -45
1 0 36 53 46 20 -17 -44
2 0 36 53 47 21 -15 -43
2 1 35 52 48 22 -14 -41
3 1 35 52 49 23 -13 -40
3 1 35 52 49 24 -12 -40
4 2 34 51 50 27 -10 -38
4 3 33 51 50 30 -8 -37
4 4 33 51 51 32 -6 -35
4 5 32 51 51 35 -5 -33
4 6 32 51 51 38 -3 -32
4 7 31 51 53 40 -2 -31
4 9 31 49 55 43 0 -30
5 10 30 47 57 46 1 -29
5 11 30 46 58 48 2 -28
5 12 30 44 60 50 3 -27
6 13 29 43 60 51 5 -26
6 14 28 42 59 51 6 -25
6 14 27 40 58 52 8 -25
6 15 26 39 56 52 10 -24
6 15 25 38 55 52 11 -24
7 16 24 36 54 53 12 -23
7 17 23 35 54 53 13 -21
8 17 22 34 53 53 14 -20
8 18 21 32 53 53 15 -19
8 18 21 31 53 53 16 -18
9 19 20 30 52 54 17 -17
9 20 19 29 51 55 18 -17
10 20 19 28 50 56 19 -16
10 21 18 27 49 57 20 -16
10 21 18 27 49 57 20 -16
11 22 17 25 48 58 21 -15
11 22 16 24 47 59 22 -15
11 22 15 22 46 59 23 -14
11 22 14 20 45 60 24 -14
11 22 14 19 45 60 25 -14
10 22 13 18 44 61 26 -13
10 22 13 18 43 59 26 -13
11 22 13 18 42 58 26 -14
11 22 13 18 40 57 26 -14
11 22 13 18 40 56 26 -14
12 21 13 16 39 54 25 -16
11 20 14 15 38 52 23 -17
11 20 15 14 38 51 22 -19
10 19 16 12 37 49 21 -21
10 19 16 11 37 47 20 -22
9 18 17 10 36 46 18 -23
8 18 17 10 36 44 17 -23
8 18 17 10 35 43 16 -24
7 18 17 10 35 42 14 -24
7 18 17 10 35 40 13 -24
6 17 17 11 34 38 11 -25
6 16 17 9 34 36 10 -27
6 15 18 8 33 35 8 -28
6 14 18 7 33 33 6 -29
6 14 18 6 33 31 5 -30
5 13 19 5 31 30 3 -32
5 12 19 5 30 29 2 -33
5 11 19 5 29 28 1 -34
5 10 19 5 27 27 -2 -36
5 10 19 5 26 27 -3 -37
4 9 20 4 25 26 -4 -38
3 8 20 3 25 25 -4 -38
3 8 20 3 25 24 -5 -39
2 7 20 2 25 23 -5 -39
2 7 20 2 25 23 -5 -39
1 6 20 1 24 22 -6 -40
1 6 20 1 23 21 -7 -40
2 5 19 1 23 21 -8 -40
2 5 19 1 22 20 -9 -40
2 5 19 1 22 20 -9 -40
3 4 18 2 21 19 -10 -40
3 4 18 2 21 19 -10 -40
3 5 19 1 21 19 -11 -40
3 5 19 1 21 19 -11 -40
3 5 19 1 21 19 -11 -40
3 6 20 0 21 18 -12 -40
2 5 20 1 21 17 -12 -40
1 5 20 2 21 17 -12 -40
-2 4 20 2 21 16 -12 -40
-3 4 20 3 21 16 -12 -40
-4 3 21 4 22 14 -13 -40
-4 2 21 3 21 13 -14 -40
-3 2 21 2 21 12 -14 -41
-3 1 21 2 20 10 -15 -41
-3 1 21 1 20 9 -15 -41
-2 0 21 1 19 8 -16 -43
-2 0 21 2 19 8 -16 -43
-3 0 22 4 19 8 -17 -43
-3 0 22 5 19 8 -17 -43
-3 0 22 7 19 8 -17 -43
-4 0 23 8 19 7 -18 -43
-4 0 23 8 19 7 -19 -43
-4 0 24 7 20 6 -19 -43
-4 0 24 7 20 6 -20 -43
-4 0 24 7 20 6 -20 -43
-5 -2 25 6 21 4 -21 -41
-5 -2 26 7 21 3 -22 -41
-4 -2 26 8 21 2 -22 -43
-4 -2 27 8 21 0 -23 -43
-4 -2 27 9 21 -2 -23 -43
-3 -2 28 10 21 -3 -24 -44
-3 -2 28 10 21 -4 -24 -44
-3 -2 27 10 20 -4 -25 -44
-3 -2 27 10 20 -5 -25 -44
-3 -2 27 10 20 -5 -25 -44
-2 -2 26 9 19 -6 -26 -45
-2 -2 26 10 19 -6 -26 -45
-2 -2 26 10 19 -7 -26 -45
-2 -2 26 11 19 -7 -26 -45
-2 -2 26 11 19 -7 -26 -45
-2 -2 27 12 19 -8 -25 -46
-2 -2 27 12 19 -8 -25 -46
-3 -2 27 12 18 -8 -24 -45
-3 -2 27 12 18 -8 -24 -45
-3 -2 27 12 18 -8 -24 -45
-4 0 28 11 17 -6 -23 -44
-4 0 28 12 17 -4 -22 -43
-4 1 28 12 17 -2 -22 -41
-4 1 28 13 17 1 -21 -41
-4 1 28 13 17 3 -21 -40
-3 2 29 14 18 4 -20 -39
-3 3 28 12 18 4 -20 -38
-3 3 28 11 18 4 -20 -38
-3 4 27 10 18 4 -20 -37
-3 4 27 9 18 4 -20 -37
-3 5 26 8 18 3 -19 -36
-3 5 26 9 18 3 -18 -35
-2 5 26 9 18 4 -17 -34
-2 5 26 10 18 4 -16 -34
-2 5 26 10 18 4 -15 -33
0 5 25 11 18 5 -14 -32
0 5 25 11 18 7 -13 -30
1 5 25 10 19 8 -12 -29
1 5 25 10 19 9 -11 -28
1 5 25 10 19 10 -10 -27
2 5 26 9 20 11 -9 -26
2 5 26 9 20 11 -8 -26
1 5 26 9 20 12 -8 -26
1 5 26 9 20 12 -7 -26
1 5 26 9 20 12 -7 -26
0 5 25 9 20 13 -6 -25
0 5 24 9 20 13 -6 -25
0 6 24 8 19 13 -5 -25
0 6 23 8 19 13 -5 -25
0 6 23 8 19 13 -5 -25
1 7 22 7 18 12 -4 -24
1 7 22 7 18 12 -4 -24
1 7 22 7 18 12 -4 -24
1 7 22 7 18 12 -4 -24
1 7 22 7 18 12 -4 -24
2 6 23 8 18 11 -5 -23
2 6 23 7 18 10 -5 -23
2 6 22 6 17 10 -5 -23
2 6 22 5 17 9 -5 -23
2 6 22 4 17 9 -5 -23
2 6 21 3 16 8 -5 -24
2 6 21 3 16 8 -5 -24
2 6 21 3 16 8 -5 -25
2 6 21 3 16 8 -5 -25
2 6 21 3 16 8 -5 -25
2 7 22 4 15 8 -5 -26
2 7 22 4 15 8 -5 -26
2 7 22 3 15 9 -5 -26
2 7 22 3 15 9 -5 -26
2 7 22 3 15 9 -5 -26
1 6 22 2 15 10 -6 -27
1 5 22 2 14 10 -6 -27
0 4 22 3 14 10 -6 -27
0 4 22 3 13 10 -6 -27
0 3 22 3 13 10 -6 -27
-2 2 22 4 12 9 -7 -27
0 2 22 3 12 9 -7 -27
0 2 22 3 12 8 -7 -27
1 2 22 2 12 8 -7 -27
1 2 22 2 12 8 -7 -27
2 3 22 1 11 7 -7 -26
2 3 22 1 11 8 -7 -26
1 3 21 2 11 9 -7 -26
0 3 20 2 11 9 -7 -26
0 3 20 2 11 10 -7 -26
-2 2 19 3 11 11 -8 -25
-2 2 18 2 11 11 -8 -25
-2 2 17 1 11 12 -8 -25
-2 2 16 0 11 12 -8 -25
-2 2 15 -2 11 12 -8 -25
0 3 14 -3 11 13 -8 -25
0 3 14 -3 11 13 -8 -25
1 3 13 -2 11 12 -8 -26
1 3 13 -2 11 12 -8 -26
1 3 13 -2 11 12 -8 -26
2 3 12 0 10 11 -9 -27
2 3 12 0 10 11 -9 -27
2 2 12 -2 10 10 -9 -26
2 2 12 -3 10 10 -9 -25
2 2 12 -3 10 10 -9 -25
2 1 13 -4 9 9 -9 -24
1 1 13 -4 9 9 -9 -24
0 1 12 -3 9 8 -8 -24
0 1 11 -2 9 8 -8 -24
-2 1 11 -2 9 8 -8 -24
-3 2 10 0 9 7 -7 -24
-3 2 10 0 9 7 -7 -24
-3 2 10 -2 9 7 -7 -24
-3 2 10 -2 9 7 -7 -24
-3 2 10 -2 9 7 -7 -24
-2 2 10 -3 8 6 -7 -24
-2 2 10 -3 8 6 -7 -24
-3 2 10 -2 7 5 -8 -24
-3 2 10 -2 7 5 -8 -24
-3 2 10 -2 7 5 -8 -24
-4 2 9 0 6 4 -9 -23
-4 2 9 -2 6 4 -9 -23
-3 2 9 -4 6 5 -9 -23
-2 2 9 -5 6 5 -9 -23
-2 2 9 -6 6 5 -9 -23
0 1 8 -7 5 6 -10 -24
0 1 8 -7 5 6 -10 -24
-2 1 8 -7 5 6 -10 -24
-2 1 8 -7 5 6 -10 -24
-2 1 8 -7 5 6 -10 -24
-3 2 7 -6 5 6 -9 -25
-3 2 7 -6 5 6 -9 -25
-3 2 7 -6 5 6 -9 -25
-3 2 7 -6 5 6 -9 -25
-3 2 7 -6 5 6 -9 -25
-2 2 8 -7 5 5 -9 -24
-2 2 8 -6 5 5 -9 -24
-2 2 7 -5 5 4 -9 -24
-2 2 7 -4 5 4 -9 -24
-2 2 7 -3 5 4 -9 -24
0 1 6 -2 4 3 -10 -25
0 1 6 -3 4 3 -10 -25
0 1 6 -5 4 4 -10 -25
0 1 6 -6 4 4 -10 -25
0 1 6 -7 4 4 -10 -25
0 0 5 -8 3 5 -11 -24
-2 0 5 -7 3 6 -11 -24
-3 0 5 -6 3 7 -11 -24
-3 0 5 -5 3 8 -11 -24
-4 0 5 -4 3 9 -11 -24
-5 0 5 -3 3 11 -10 -23
-5 0 5 -4 3 13 -10 -23
-5 0 5 -5 2 16 -10 -22
-5 0 5 -5 1 18 -10 -22
-5 0 5 -6 1 21 -10 -22
-4 0 4 -7 0 23 -10 -21
-4 0 4 -6 0 26 -10 -21
-3 -2 4 -5 0 29 -10 -21
-2 -2 4 -4 0 32 -10 -21
-2 -2 4 -3 0 34 -10 -21
0 -3 4 -2 1 36 -10 -20
0 -3 4 -2 1 36 -10 -20
0 -3 4 -2 2 37 -10 -19
0 -3 4 -2 2 38 -10 -19
0 -3 4 -2 2 38 -10 -19
1 0 4 -2 3 39 -9 -18
1 2 6 0 5 39 -8 -17
1 5 8 2 6 39 -7 -16
1 7 9 4 8 39 -6 -16
1 10 11 6 9 39 -5 -15
0 11 12 7 10 38 -4 -14
0 13 12 7 11 38 -3 -14
1 15 13 7 12 37 -2 -13
2 16 14 7 13 37 -2 -12
2 18 14 7 14 37 0 -12
3 19 15 8 15 36 1 -11
3 18 15 10 15 35 1 -11
3 17 14 11 15 33 2 -11
3 17 14 13 15 32 2 -11
3 16 14 14 15 31 2 -11
4 15 12 14 16 30 3 -10
4 14 10 13 14 28 3 -10
4 12 8 11 13 27 2 -10
4 11 6 9 11 25 2 -10
4 10 3 7 10 24 2 -10
3 9 2 6 9 23 1 -10
3 9 1 5 7 22 1 -10
3 8 -2 4 6 21 0 -10
3 7 -3 3 4 20 0 -10
3 7 -4 2 3 19 0 -10
2 6 -5 0 1 18 -2 -10
2 6 -5 -3 0 16 -3 -10
3 6 -5 -5 -3 15 -5 -10
4 6 -5 -7 -5 13 -6 -10
4 6 -5 -10 -7 12 -7 -10
5 5 -6 -11 -8 11 -8 -11
5 4 -6 -11 -9 9 -8 -11
4 2 -6 -11 -11 8 -9 -12
4 1 -6 -11 -12 6 -9 -12
4 0 -6 -11 -13 5 -9 -12
3 -2 -7 -10 -14 4 -10 -13
3 -2 -7 -10 -14 4 -10 -13
3 -2 -7 -11 -13 4 -10 -12
3 -2 -7 -12 -13 4 -10 -11
3 -2 -7 -12 -13 4 -10 -11
2 0 -7 -13 -12 4 -9 -10
2 0 -6 -13 -12 2 -10 -10
1 -2 -5 -12 -12 1 -11 -11
1 -2 -5 -12 -12 0 -12 -11
1 -2 -4 -12 -12 -3 -13 -11
0 -3 -3 -11 -13 -4 -14 -12
-2 -4 -3 -11 -13 -4 -14 -12
-4 -5 -3 -11 -13 -4 -15 -12
-5 -6 -3 -11 -13 -4 -15 -12
-6 -7 -3 -11 -13 -4 -15 -12
-7 -8 -3 -12 -14 -5 -16 -12
-7 -8 -3 -12 -14 -5 -16 -12
-6 -8 -3 -12 -15 -5 -16 -11
-6 -8 -3 -12 -16 -5 -16 -11
-6 -8 -3 -12 -16 -5 -16 -11
-5 -8 -3 -11 -17 -6 -17 -10
-5 -8 -3 -11 -17 -4 -17 -9
-5 -8 -3 -11 -16 -3 -17 -8
-5 -8 -3 -11 -16 -2 -17 -8
-5 -8 -3 -11 -16 1 -17 -7
-5 -8 -3 -12 -15 2 -17 -6
-5 -8 -3 -10 -14 2 -16 -4
-5 -7 -2 -9 -13 3 -15 -3
-5 -7 -2 -8 -12 3 -15 -2
-5 -7 -2 -6 -11 3 -14 1
-5 -6 0 -5 -9 4 -13 2
-5 -6 2 -3 -7 6 -13 2
-6 -6 4 0 -5 8 -14 2
-6 -6 6 2 -3 9 -14 2
-6 -6 8 4 0 11 -14 2
-7 -4 13 11 4 8 -20 -3
-8 -2 20 23 10 1 -29 -11
-10 1 27 35 16 -7 -38 -18
-11 3 35 47 22 -15 -48 -25
-12 5 43 59 28 -22 -57 -32
-10 13 48 75 50 -8 -47 -25
-2 26 50 96 85 27 -17 -3
6 40 53 116 119 62 12 20
13 55 55 137 154 98 42 43
20 68 57 157 189 133 70 65
31 91 51 163 219 195 135 116
46 120 33 155 243 282 229 192
60 150 17 147 268 368 323 268
74 179 0 139 294 455 418 344
89 209 -17 131 318 542 512 420
96 218 -35 93 305 582 560 462
96 206 -57 30 256 580 568 474
96 196 -77 -33 207 578 577 486
96 185 -99 -97 158 576 586 500
96 174 -119 -160 110 574 595 512
89 157 -127 -197 52 505 542 480
73 136 -120 -213 -14 376 433 407
57 113 -113 -227 -80 246 324 336
40 92 -107 -242 -146 117 216 263
25 70 -101 -258 -213 -12 108 191
16 50 -96 -256 -238 -79 44 141
14 31 -92 -238 -225 -91 18 111
11 13 -89 -221 -213 -102 -7 81
9 -7 -86 -202 -199 -114 -32 52
7 -25 -81 -185 -186 -126 -57 22
5 -34 -72 -162 -169 -123 -67 8
4 -33 -58 -137 -146 -106 -62 6
3 -32 -44 -111 -123 -89 -56 5
3 -31 -29 -86 -100 -71 -51 4
2 -30 -15 -61 -77 -55 -46 2
1 -28 -6 -45 -62 -44 -43 1
0 -26 1 -37 -54 -39 -40 2
-2 -24 7 -29 -46 -34 -38 3
-2 -22 12 -22 -37 -29 -36 3
-3 -20 18 -15 -28 -25 -34 4
-4 -18 21 -10 -24 -22 -33 5
-4 -16 23 -8 -23 -22 -33 6
-4 -14 24 -5 -22 -21 -32 7
-4 -13 25 -2 -21 -20 -32 7
-4 -11 27 1 -20 -20 -32 8
-5 -10 28 3 -19 -19 -31 9
-6 -10 30 3 -17 -19 -31 9
-7 -11 32 4 -16 -18 -32 9
-8 -12 34 4 -15 -17 -32 9
-9 -12 36 4 -13 -17 -32 9
-10 -13 37 5 -12 -16 -33 8
-10 -13 38 7 -12 -14 -33 9
-9 -13 39 8 -12 -12 -32 10
-9 -13 39 9 -12 -11 -32 10
-9 -13 40 11 -12 -9 -32 11
-8 -12 42 12 -12 -8 -31 12
-8 -12 43 12 -12 -8 -31 12
-8 -11 44 12 -12 -9 -31 12
-8 -11 45 12 -12 -10 -31 12
-8 -11 46 12 -12 -10 -31 12
-8 -10 47 11 -11 -11 -32 12
-8 -10 48 12 -11 -11 -32 12
-8 -10 48 12 -11 -11 -32 12
-8 -10 49 13 -11 -11 -32 13
-8 -10 50 14 -11 -11 -32 13
-9 -11 51 15 -12 -10 -31 14
-9 -11 52 15 -11 -10 -31 14
-9 -11 53 15 -10 -10 -31 13
-8 -11 54 15 -9 -10 -31 12
-8 -11 55 15 -8 -10 -31 12
-7 -11 56 14 -7 -11 -32 11
-7 -11 57 16 -7 -11 -32 11
-7 -11 58 17 -7 -11 -32 11
-7 -11 60 18 -6 -12 -31 10
-7 -11 61 20 -6 -12 -31 10
-8 -12 62 21 -5 -13 -30 9
-8 -12 62 21 -5 -13 -30 8
-8 -12 63 21 -5 -13 -31 7
-8 -12 64 20 -5 -13 -32 5
-8 -12 64 20 -5 -13 -32 4
-9 -11 65 19 -4 -13 -33 3
-9 -11 66 20 -4 -13 -33 3
-9 -11 67 20 -4 -13 -33 3
-9 -11 69 21 -4 -12 -33 3
-9 -11 70 22 -4 -12 -33 3
-8 -10 71 23 -5 -11 -32 3
-8 -10 71 23 -4 -11 -32 3
-8 -10 72 23 -4 -11 -32 2
-8 -10 73 22 -3 -11 -33 1
-8 -10 73 22 -2 -11 -33 1
-7 -11 74 21 0 -12 -34 0
-7 -11 76 22 0 -12 -34 0
-8 -11 78 23 0 -12 -34 0
-9 -11 80 24 0 -12 -33 0
-9 -11 82 25 0 -12 -33 0
-10 -12 84 26 1 -12 -32 0
-10 -12 85 26 1 -12 -32 0
-10 -12 86 26 1 -12 -32 -2
-9 -12 87 26 1 -12 -33 -3
-9 -12 88 26 1 -12 -33 -3
-8 -12 89 25 2 -12 -34 -4
-8 -12 90 26 2 -12 -34 -4
-8 -12 90 27 2 -12 -34 -4
-8 -12 91 29 2 -12 -34 -4
-8 -12 92 30 2 -12 -34 -4
-8 -11 93 31 1 -12 -33 -3
-8 -11 95 31 1 -12 -33 -3
-8 -11 96 30 1 -12 -34 -4
-7 -11 97 29 2 -12 -35 -5
-7 -11 99 29 2 -12 -35 -5
-6 -11 100 28 3 -12 -36 -6
-6 -11 101 30 3 -11 -36 -5
-6 -11 102 31 4 -10 -36 -4
-7 -11 103 33 5 -8 -35 -3
-7 -11 104 35 5 -7 -35 -2
-8 -11 105 36 6 -6 -34 0
-8 -11 106 36 6 -6 -34 0
-7 -11 107 36 7 -6 -34 0
-6 -11 108 36 8 -5 -34 -2
-6 -11 109 36 8 -5 -34 -2
-5 -11 110 36 9 -4 -34 -3
-5 -11 112 38 10 -4 -33 -2
-6 -11 113 40 11 -3 -33 0
-7 -11 115 43 12 -2 -32 1
-7 -11 117 45 13 -2 -31 2
-8 -10 118 46 14 0 -30 3
-8 -10 118 46 14 0 -30 3
-8 -10 119 46 14 0 -30 3
-7 -9 120 46 15 0 -30 3
-7 -9 120 46 15 0 -30 3
-6 -8 121 46 16 1 -30 3
-6 -8 123 48 18 3 -28 4
-6 -8 126 50 20 4 -27 4
-5 -8 128 52 22 6 -26 5
-5 -8 130 53 24 8 -24 6
-4 -7 132 55 26 9 -23 7
-4 -7 133 55 27 9 -23 7
-4 -7 134 54 27 9 -23 7
-4 -7 136 53 28 9 -22 7
-4 -7 137 53 29 9 -22 7
-3 -6 138 52 30 10 -21 6
