I II V1 V2 V3 V4 V5 V6
12 12 -25 -31 -27 -88 8 -25
11 12 -24 -31 -26 -88 8 -25
10 12 -22 -31 -26 -88 8 -25
9 12 -21 -31 -25 -88 8 -25
8 12 -20 -31 -25 -88 8 -25
6 11 -19 -30 -25 -89 8 -25
5 9 -18 -30 -26 -92 6 -25
3 7 -17 -30 -28 -94 4 -25
2 5 -16 -30 -29 -97 2 -25
1 3 -16 -30 -30 -99 0 -25
0 0 -14 -30 -31 -91 -2 -25
0 -3 -13 -30 -31 -81 -3 -25
-2 -6 -12 -30 -32 -71 -3 -25
-2 -8 -11 -30 -32 -61 -4 -25
-2 -10 -10 -30 -32 -51 -4 -25
-3 -11 -9 -30 -33 -45 -6 -25
-4 -11 -9 -30 -33 -37 -7 -25
-4 -11 -9 -30 -34 -31 -9 -25
-5 -11 -9 -30 -34 -24 -10 -25
-5 -11 -9 -30 -34 -18 -11 -25
-6 -12 -9 -29 -35 -17 -12 -25
-6 -12 -9 -29 -35 -16 -12 -25
-6 -12 -9 -29 -35 -16 -12 -25
-6 -12 -9 -29 -35 -15 -12 -25
-6 -12 -9 -29 -35 -15 -12 -25
-6 -11 -10 -30 -35 -14 -13 -25
-6 -11 -10 -30 -35 -14 -13 -25
-6 -11 -9 -29 -35 -14 -13 -25
-6 -11 -9 -29 -35 -14 -13 -25
-6 -11 -9 -29 -35 -14 -13 -25
-7 -12 -8 -28 -35 -14 -13 -25
-7 -12 -8 -28 -35 -13 -12 -25
-7 -12 -8 -28 -34 -12 -12 -25
-7 -12 -8 -28 -34 -11 -11 -25
-7 -12 -8 -28 -34 -10 -11 -25
-8 -12 -7 -29 -33 -9 -10 -25
-8 -12 -7 -29 -33 -9 -11 -25
-7 -12 -7 -29 -33 -9 -11 -25
-7 -12 -7 -29 -33 -9 -12 -25
-7 -12 -7 -29 -33 -9 -12 -25
-6 -11 -6 -28 -34 -7 -13 -25
-6 -11 -6 -28 -33 -6 -12 -25
-6 -11 -6 -28 -32 -5 -12 -25
-6 -11 -6 -28 -31 -4 -11 -25
-6 -11 -6 -28 -30 -3 -11 -25
-6 -11 -6 -27 -29 -2 -10 -25
-6 -11 -6 -27 -29 -2 -10 -25
-6 -11 -6 -27 -29 -2 -11 -25
-6 -11 -6 -27 -29 -2 -11 -25
-6 -11 -6 -27 -29 -2 -11 -25
-6 -11 -4 -24 -27 -2 -12 -25
-6 -11 -2 -21 -24 -2 -13 -25
-6 -11 2 -18 -21 0 -13 -25
-6 -11 5 -14 -19 0 -14 -25
-6 -11 7 -11 -16 0 -14 -25
-5 -9 11 1 0 15 -10 -25
-4 -6 14 13 15 30 -3 -25
-3 -2 18 24 31 47 5 -25
-2 3 22 36 48 63 11 -25
0 6 25 48 64 79 18 -25
8 14 24 56 96 132 56 -25
17 22 20 63 130 189 99 -25
26 30 17 70 164 245 141 -25
35 38 14 78 198 303 183 -25
45 47 11 86 232 359 225 -25
57 62 -31 42 236 411 271 -25
70 79 -78 -10 237 462 318 -25
84 96 -126 -60 238 513 364 -25
97 112 -173 -111 239 563 411 -25
110 130 -219 -162 239 614 457 -25
105 116 -235 -196 183 538 406 -25
96 99 -246 -227 118 444 342 -25
87 81 -258 -259 54 351 277 -25
77 64 -270 -289 -12 258 213 -25
69 46 -281 -321 -76 164 148 -25
54 31 -265 -325 -130 85 93 -25
37 18 -244 -324 -181 6 39 -25
22 4 -224 -323 -232 -73 -14 -25
6 -11 -202 -322 -283 -152 -68 -25
-11 -25 -182 -322 -333 -230 -121 -25
-12 -25 -160 -284 -301 -212 -115 -25
-11 -23 -139 -241 -255 -179 -100 -25
-10 -21 -116 -198 -208 -145 -85 -25
-9 -18 -95 -155 -162 -112 -69 -25
-8 -16 -73 -113 -116 -79 -53 -25
-7 -14 -59 -93 -96 -65 -46 -25
-7 -11 -46 -75 -78 -53 -39 -25
-6 -9 -32 -58 -61 -41 -33 -25
-6 -7 -19 -40 -44 -29 -26 -25
-6 -5 -6 -24 -27 -18 -20 -25
-5 -4 -2 -18 -22 -15 -19 -25
-5 -5 2 -15 -19 -14 -18 -25
-5 -5 6 -11 -16 -12 -17 -25
-5 -6 9 -8 -14 -11 -16 -25
-5 -6 12 -4 -11 -10 -16 -25
-6 -7 13 -2 -10 -9 -15 -25
-6 -7 14 0 -9 -9 -15 -25
-6 -8 15 1 -8 -10 -15 -25
-6 -8 16 2 -7 -10 -15 -25
-6 -8 16 3 -6 -10 -15 -25
-6 -9 17 4 -5 -11 -15 -25
-6 -9 18 4 -5 -11 -15 -25
-6 -9 19 4 -5 -11 -14 -25
-6 -9 20 4 -5 -11 -14 -25
-6 -9 20 4 -5 -11 -14 -25
-7 -9 21 5 -4 -10 -13 -25
-7 -9 21 6 -3 -10 -14 -25
-6 -9 21 7 -3 -10 -14 -25
-6 -9 21 8 -2 -10 -15 -25
-6 -9 21 9 -2 -10 -15 -25
-5 -9 22 10 0 -10 -16 -25
-5 -9 22 10 0 -9 -16 -25
-5 -9 23 10 1 -9 -16 -25
-5 -9 23 10 1 -8 -16 -25
-5 -9 23 10 1 -8 -16 -25
-6 -10 24 11 2 -7 -15 -25
-6 -10 24 12 2 -8 -15 -25
-6 -10 24 13 2 -9 -15 -25
-6 -10 24 14 2 -10 -15 -25
-6 -10 24 15 2 -10 -15 -25
-7 -11 25 16 3 -11 -15 -25
-7 -11 25 16 3 -10 -15 -25
-7 -10 25 16 4 -10 -15 -25
-7 -10 25 16 4 -9 -15 -25
-7 -10 25 16 4 -9 -15 -25
-6 -9 25 15 5 -8 -14 -25
-6 -9 25 16 5 -8 -14 -25
-6 -9 25 17 6 -8 -14 -25
-6 -9 25 18 6 -8 -14 -25
-6 -9 25 18 6 -8 -14 -25
-7 -8 26 19 7 -7 -15 -25
-7 -8 26 19 8 -6 -15 -25
-7 -8 27 20 8 -5 -14 -25
-7 -8 27 20 9 -3 -14 -25
-7 -8 27 20 9 -2 -14 -25
-6 -9 28 21 10 0 -13 -25
-6 -9 28 22 11 0 -13 -25
-6 -9 28 23 12 0 -14 -25
-6 -9 28 24 13 0 -14 -25
-6 -9 28 24 13 0 -14 -25
-6 -8 29 25 14 0 -15 -25
-6 -8 30 26 14 1 -15 -25
-6 -8 30 26 15 2 -14 -25
-6 -8 31 27 15 3 -14 -25
-6 -8 31 27 15 4 -14 -25
-6 -8 32 28 16 5 -13 -25
-6 -8 32 29 17 4 -13 -25
-6 -9 32 29 17 4 -14 -25
-6 -9 32 30 18 3 -14 -25
-6 -9 32 30 18 3 -14 -25
-7 -10 32 31 19 2 -15 -25
-7 -10 33 33 20 3 -15 -25
-7 -10 33 34 21 3 -15 -25
-7 -10 34 35 22 4 -15 -25
-7 -10 34 36 23 4 -15 -25
-6 -9 35 38 24 5 -15 -25
-6 -9 35 39 25 5 -15 -25
-6 -9 36 40 26 5 -15 -25
-6 -9 36 43 27 5 -15 -25
-6 -9 36 44 27 5 -15 -25
-6 -10 37 45 29 5 -15 -25
-6 -10 39 47 30 6 -15 -25
-6 -10 40 48 32 7 -15 -25
-6 -10 42 49 34 8 -15 -25
-6 -10 43 50 35 8 -15 -25
-7 -9 44 52 37 9 -14 -25
-7 -9 44 54 38 9 -14 -25
-6 -9 45 56 40 9 -14 -25
-6 -9 45 58 43 9 -14 -25
-6 -9 45 60 44 9 -14 -25
-5 -8 46 62 46 9 -14 -25
-5 -8 48 64 48 10 -14 -25
-5 -8 49 66 50 11 -14 -25
-5 -8 50 67 51 12 -14 -25
-5 -8 51 69 53 12 -14 -25
-6 -9 52 72 56 13 -13 -25
-6 -9 53 75 58 14 -13 -25
-6 -9 54 78 61 14 -13 -25
-6 -9 55 81 63 15 -13 -25
-6 -9 56 85 66 15 -13 -25
-7 -9 57 88 69 16 -13 -25
-7 -9 58 90 71 17 -12 -25
-7 -9 59 93 74 18 -12 -25
-7 -9 60 95 76 19 -11 -25
-7 -9 61 98 79 19 -11 -25
-7 -9 63 101 82 21 -10 -25
-7 -9 64 104 86 22 -10 -25
-6 -9 65 107 89 24 -10 -25
-6 -9 67 111 93 26 -10 -25
-6 -9 68 114 96 27 -10 -25
-5 -9 70 116 99 30 -9 -25
-5 -8 71 119 103 32 -8 -25
-4 -8 72 121 107 35 -7 -25
-4 -7 74 125 110 37 -6 -25
-4 -7 75 127 114 40 -6 -25
-3 -6 76 129 117 43 -5 -25
-2 -6 76 131 121 44 -5 -25
-2 -6 77 134 125 45 -5 -25
0 -6 77 136 128 47 -5 -25
0 -6 77 138 132 48 -5 -25
1 -5 78 139 134 50 -4 -25
1 -5 78 140 136 52 -2 -25
1 -5 78 141 139 55 0 -25
1 -5 78 142 141 57 1 -25
1 -5 78 142 143 59 2 -25
2 -6 78 143 144 60 3 -25
2 -5 76 142 145 60 4 -25
2 -4 75 141 145 60 5 -25
2 -3 74 140 146 60 6 -25
2 -2 73 139 146 60 6 -25
3 0 71 135 146 62 8 -25
4 1 68 130 144 66 9 -25
5 2 66 126 143 69 10 -25
6 3 63 120 141 73 12 -25
6 3 61 116 139 77 13 -25
7 4 57 109 133 77 14 -25
7 6 53 102 127 74 15 -25
7 7 48 96 119 72 15 -25
7 8 44 89 113 69 16 -25
7 9 39 81 106 67 16 -25
6 10 35 74 98 64 17 -25
6 10 32 66 89 60 17 -25
6 10 29 59 80 56 17 -25
6 10 26 52 71 52 17 -25
6 10 23 44 63 48 17 -25
5 10 21 38 55 45 17 -25
5 9 19 33 49 42 16 -25
4 9 17 28 42 37 15 -25
4 8 15 23 35 34 14 -25
4 8 13 19 28 30 13 -25
3 7 12 15 23 28 11 -25
2 6 11 12 19 26 10 -25
2 5 10 9 14 23 8 -25
1 4 9 5 10 21 6 -25
1 4 9 2 6 19 5 -25
0 3 8 1 3 17 4 -25
0 2 8 -2 1 15 3 -25
-2 2 7 -3 -3 14 2 -25
-2 1 7 -4 -5 12 1 -25
-2 1 7 -5 -7 10 0 -25
-3 0 6 -6 -9 9 -2 -25
-3 -3 6 -7 -10 8 -2 -25
-3 -4 5 -8 -11 7 -2 -25
-3 -5 5 -9 -13 7 -2 -25
-3 -6 5 -10 -14 6 -2 -25
-3 -7 4 -11 -15 4 -3 -25
-3 -7 4 -11 -16 3 -4 -25
-3 -7 4 -11 -16 2 -5 -25
-3 -7 4 -11 -17 0 -5 -25
-3 -7 4 -11 -17 -2 -6 -25
-4 -6 4 -12 -18 -3 -7 -25
-4 -6 4 -12 -18 -3 -7 -25
-4 -6 4 -13 -19 -3 -6 -25
-4 -6 4 -13 -19 -3 -6 -25
-4 -6 4 -13 -19 -3 -6 -25
-4 -6 3 -14 -20 -3 -5 -25
-4 -6 3 -14 -20 -4 -5 -25
-4 -6 3 -14 -20 -4 -6 -25
-4 -6 3 -14 -20 -5 -6 -25
-4 -6 3 -14 -20 -5 -6 -25
-5 -7 3 -14 -20 -6 -7 -25
-5 -7 3 -14 -20 -6 -7 -25
-5 -7 3 -15 -20 -6 -7 -25
-5 -7 3 -15 -20 -6 -7 -25
-5 -7 3 -15 -20 -6 -7 -25
-4 -6 2 -16 -20 -6 -7 -25
-4 -6 2 -15 -20 -7 -7 -25
-4 -6 2 -15 -20 -7 -7 -25
-4 -6 2 -14 -20 -8 -7 -25
-4 -6 2 -14 -20 -8 -7 -25
-5 -7 3 -13 -21 -9 -7 -25
-5 -7 3 -13 -21 -10 -7 -25
-5 -7 3 -14 -21 -10 -7 -25
-5 -7 3 -14 -21 -11 -7 -25
-5 -7 3 -14 -21 -11 -7 -25
-4 -6 2 -15 -22 -12 -8 -25
-4 -6 2 -15 -22 -13 -8 -25
-4 -6 2 -15 -22 -14 -8 -25
-4 -6 2 -15 -22 -14 -8 -25
-4 -6 2 -15 -22 -15 -8 -25
-5 -6 3 -14 -21 -16 -8 -25
-5 -6 3 -14 -21 -16 -8 -25
-5 -7 3 -13 -21 -17 -7 -25
-5 -7 3 -13 -21 -17 -7 -25
-5 -7 3 -13 -21 -17 -7 -25
-5 -8 4 -12 -21 -18 -6 -25
-5 -8 4 -12 -21 -19 -7 -25
-5 -8 4 -12 -22 -19 -8 -25
-5 -8 4 -12 -22 -20 -9 -25
-5 -8 4 -12 -22 -20 -10 -25
-4 -7 3 -12 -23 -20 -11 -25
-4 -7 3 -12 -22 -17 -11 -25
-4 -7 4 -12 -22 -15 -11 -25
-4 -7 4 -12 -21 -13 -11 -25
-4 -7 4 -12 -21 -10 -11 -25
-5 -7 5 -11 -20 -9 -10 -25
-5 -7 5 -10 -20 -10 -10 -25
-5 -7 5 -10 -20 -11 -11 -25
-5 -7 5 -9 -20 -11 -11 -25
-5 -7 5 -9 -20 -12 -11 -25
-6 -8 6 -8 -21 -13 -12 -25
-6 -8 6 -8 -21 -12 -12 -25
-6 -8 6 -8 -21 -12 -12 -25
-6 -8 6 -8 -21 -11 -12 -25
-6 -8 6 -8 -21 -11 -12 -25
-7 -8 6 -7 -20 -10 -11 -25
-7 -8 6 -7 -20 -10 -11 -25
-7 -8 6 -7 -20 -10 -11 -25
-7 -8 6 -7 -20 -10 -11 -25
-7 -8 6 -7 -20 -10 -11 -25
-7 -7 6 -7 -20 -9 -12 -25
-7 -7 6 -7 -20 -8 -12 -25
-7 -7 6 -7 -20 -6 -12 -25
-7 -7 6 -7 -20 -5 -12 -25
-7 -7 6 -7 -20 -3 -12 -25
-6 -7 6 -6 -19 1 -11 -25
-6 -7 6 -5 -19 5 -11 -25
-6 -7 6 -5 -18 9 -11 -25
-6 -7 6 -4 -18 13 -11 -25
-6 -7 6 -4 -18 16 -11 -25
-7 -6 7 -3 -17 21 -11 -25
-7 -6 7 -3 -17 25 -11 -25
-7 -6 7 -4 -17 30 -11 -25
-7 -6 7 -4 -17 34 -11 -25
-7 -6 7 -4 -17 39 -11 -25
-7 -7 7 -5 -17 42 -10 -25
-7 -7 7 -5 -17 43 -10 -25
-7 -8 7 -5 -17 43 -10 -25
-7 -8 7 -5 -17 44 -10 -25
-7 -8 7 -5 -17 44 -10 -25
-7 -9 6 -4 -16 45 -9 -25
-7 -8 6 -5 -16 46 -9 -25
-7 -8 5 -5 -16 47 -9 -25
-7 -7 5 -6 -16 48 -9 -25
-7 -7 5 -6 -16 49 -9 -25
-6 -6 4 -7 -17 50 -8 -25
-6 -6 4 -7 -17 50 -8 -25
-6 -6 4 -7 -17 50 -8 -25
-6 -6 4 -7 -17 50 -8 -25
-6 -6 4 -7 -17 50 -8 -25
-7 -5 4 -6 -18 49 -9 -25
-7 -5 4 -6 -18 49 -9 -25
-7 -5 3 -7 -18 49 -8 -25
-7 -5 3 -7 -18 49 -8 -25
-7 -5 3 -7 -18 49 -8 -25
-6 -5 2 -8 -18 50 -7 -25
-6 -5 2 -8 -18 50 -7 -25
-6 -5 2 -8 -18 50 -7 -25
-6 -5 2 -8 -18 50 -7 -25
-6 -5 2 -8 -18 50 -7 -25
-6 -6 2 -7 -19 49 -7 -25
-6 -6 2 -7 -19 48 -7 -25
-6 -6 2 -8 -19 47 -7 -25
-6 -6 2 -9 -19 47 -7 -25
-6 -6 2 -9 -19 46 -7 -25
-6 -6 1 -10 -19 45 -7 -25
-6 -6 1 -10 -19 44 -7 -25
-6 -6 1 -10 -20 43 -7 -25
-6 -6 1 -10 -20 43 -7 -25
-6 -6 1 -10 -20 42 -7 -25
-6 -6 1 -9 -21 40 -7 -25
-6 -6 1 -9 -21 38 -7 -25
-6 -6 0 -10 -21 37 -7 -25
-6 -6 0 -11 -21 35 -7 -25
-6 -6 0 -11 -21 34 -7 -25
-7 -7 -2 -12 -21 33 -7 -25
-7 -7 -2 -12 -21 33 -7 -25
-7 -7 -2 -11 -21 32 -7 -25
-7 -7 -2 -11 -21 31 -7 -25
-7 -7 -2 -11 -21 31 -7 -25
-7 -7 -2 -10 -22 30 -8 -25
-7 -7 -2 -10 -22 30 -8 -25
-7 -6 -3 -11 -22 30 -8 -25
-7 -6 -3 -12 -22 30 -8 -25
-7 -6 -3 -12 -22 30 -8 -25
-7 -5 -4 -13 -22 31 -8 -25
-7 -5 -4 -13 -22 31 -8 -25
-7 -6 -4 -13 -23 31 -8 -25
-7 -6 -4 -13 -23 31 -8 -25
-7 -6 -4 -13 -23 31 -8 -25
-6 -7 -3 -12 -24 30 -8 -25
-6 -7 -3 -12 -24 30 -8 -25
-6 -6 -3 -12 -24 30 -8 -25
-6 -6 -3 -12 -24 30 -8 -25
-6 -6 -3 -12 -24 30 -8 -25
-5 -5 -4 -13 -23 29 -7 -25
-5 -5 -4 -13 -23 29 -8 -25
-6 -6 -4 -14 -24 28 -9 -25
-7 -7 -4 -14 -24 28 -10 -25
-7 -7 -4 -14 -24 28 -11 -25
-8 -8 -5 -15 -25 27 -12 -25
-8 -8 -5 -15 -25 27 -12 -25
-8 -8 -5 -15 -25 27 -11 -25
-8 -8 -5 -15 -25 27 -10 -25
-8 -8 -5 -15 -25 27 -10 -25
-7 -8 -4 -14 -25 28 -9 -25
-7 -8 -4 -14 -25 27 -9 -25
-7 -7 -4 -14 -25 25 -9 -25
-7 -6 -4 -14 -25 24 -9 -25
-7 -6 -4 -14 -25 23 -9 -25
-7 -5 -4 -13 -25 22 -8 -25
-7 -3 -4 -13 -25 22 -7 -25
-7 -2 -4 -13 -24 22 -6 -25
-7 1 -4 -13 -23 22 -5 -25
-7 2 -4 -13 -23 22 -4 -25
-6 4 -3 -12 -22 21 -3 -25
-6 5 -2 -12 -22 22 -3 -25
-6 7 0 -11 -21 23 -3 -25
-6 9 0 -11 -20 24 -3 -25
-6 11 1 -11 -20 25 -3 -25
-5 12 2 -10 -19 26 -3 -25
-5 12 2 -10 -19 26 -3 -25
-5 12 2 -10 -18 27 -2 -25
-5 12 2 -10 -18 28 0 -25
-5 12 2 -10 -18 28 0 -25
-5 13 3 -11 -17 29 1 -25
-5 14 1 -11 -17 27 1 -25
-4 15 0 -11 -17 25 2 -25
-3 16 -3 -11 -17 24 2 -25
-3 17 -4 -11 -17 22 2 -25
-2 18 -6 -12 -18 21 3 -25
-2 17 -9 -12 -18 21 3 -25
0 16 -11 -13 -18 20 3 -25
0 16 -14 -14 -18 19 3 -25
0 15 -16 -14 -18 19 3 -25
1 14 -18 -15 -18 18 2 -25
2 14 -20 -16 -18 17 2 -25
3 15 -21 -17 -19 16 2 -25
3 16 -23 -18 -20 16 2 -25
4 16 -24 -19 -20 15 2 -25
5 17 -25 -20 -21 14 3 -25
5 17 -26 -21 -21 13 3 -25
6 17 -27 -22 -22 11 4 -25
6 17 -28 -22 -22 10 4 -25
6 17 -29 -23 -22 9 4 -25
7 16 -30 -24 -23 8 5 -25
7 15 -29 -23 -23 8 5 -25
7 13 -27 -22 -23 8 6 -25
7 11 -26 -22 -23 8 6 -25
7 9 -25 -21 -23 8 6 -25
7 8 -24 -20 -22 7 7 -25
6 8 -22 -20 -22 6 7 -25
5 9 -21 -20 -22 4 7 -25
4 9 -19 -20 -22 3 7 -25
3 9 -18 -20 -22 2 7 -25
2 9 -17 -19 -22 0 6 -25
1 7 -17 -19 -24 -3 4 -25
0 5 -16 -20 -25 -5 2 -25
-2 3 -15 -20 -27 -7 0 -25
-3 0 -15 -20 -28 -10 -4 -25
-4 -3 -14 -21 -29 -11 -5 -25
-5 -4 -14 -21 -29 -12 -7 -25
-6 -6 -13 -21 -30 -13 -8 -25
-6 -8 -12 -21 -30 -13 -10 -25
-7 -10 -12 -21 -30 -14 -11 -25
-8 -11 -11 -21 -31 -15 -12 -25
-8 -11 -11 -21 -31 -15 -12 -25
-9 -11 -11 -20 -32 -15 -13 -25
-9 -11 -11 -20 -32 -15 -13 -25
-9 -11 -11 -20 -32 -15 -13 -25
-10 -11 -10 -19 -33 -15 -14 -25
-10 -11 -10 -19 -33 -15 -14 -25
-10 -11 -10 -19 -33 -15 -13 -25
-10 -11 -10 -19 -33 -15 -13 -25
-10 -11 -10 -19 -33 -15 -13 -25
-9 -12 -11 -20 -33 -14 -12 -25
-9 -12 -11 -20 -33 -14 -12 -25
-9 -12 -10 -19 -32 -14 -13 -25
-9 -12 -9 -19 -32 -14 -13 -25
-9 -12 -9 -19 -32 -14 -13 -25
-9 -11 -8 -18 -31 -13 -14 -25
-9 -11 -8 -18 -31 -13 -14 -25
-9 -11 -8 -18 -31 -13 -14 -25
-9 -11 -8 -18 -31 -13 -14 -25
-9 -11 -8 -18 -31 -13 -14 -25
-9 -11 -9 -19 -32 -12 -14 -25
-9 -11 -9 -19 -31 -11 -14 -25
-9 -11 -8 -18 -30 -10 -13 -25
-9 -11 -8 -17 -30 -10 -13 -25
-9 -11 -8 -17 -29 -9 -13 -25
-10 -11 -7 -16 -28 -8 -12 -25
-10 -11 -7 -16 -28 -7 -12 -25
-9 -11 -7 -16 -27 -5 -12 -25
-9 -11 -7 -16 -27 -4 -12 -25
-9 -11 -7 -16 -27 -3 -12 -25
-8 -10 -7 -16 -26 -2 -11 -25
-8 -10 -7 -16 -26 -2 -11 -25
-8 -10 -7 -15 -26 0 -11 -25
-8 -10 -7 -14 -26 1 -11 -25
-8 -10 -7 -14 -26 1 -11 -25
-9 -11 -5 -11 -25 2 -11 -25
-9 -11 -2 -8 -21 3 -13 -25
-9 -11 2 -4 -17 5 -14 -25
-9 -11 5 1 -14 6 -15 -25
-9 -11 8 5 -10 7 -17 -25
-9 -8 12 17 7 22 -9 -25
-5 -3 17 36 32 49 9 -25
-2 2 22 57 59 76 26 -25
3 7 27 76 86 103 44 -25
6 11 32 97 112 130 61 -25
14 19 26 102 140 178 94 -25
25 29 8 94 170 242 141 -25
36 39 -11 86 198 307 187 -25
48 51 -29 76 228 371 233 -25
59 61 -48 68 257 436 280 -25
70 73 -82 32 266 472 310 -25
79 88 -130 -28 255 482 325 -25
90 102 -178 -89 243 491 341 -25
99 115 -226 -149 232 502 356 -25
109 130 -274 -210 221 512 371 -25
107 122 -297 -252 171 460 340 -25
92 96 -297 -278 89 351 266 -25
77 68 -297 -305 7 241 192 -25
63 42 -297 -331 -76 133 118 -25
48 14 -297 -357 -158 24 45 -25
35 -2 -282 -358 -206 -44 -3 -25
24 -7 -256 -333 -226 -76 -26 -25
13 -12 -229 -309 -245 -108 -50 -25
2 -16 -202 -285 -265 -141 -73 -25
-9 -21 -176 -261 -284 -174 -98 -25
-15 -23 -150 -229 -270 -173 -102 -25
-14 -19 -127 -191 -224 -142 -87 -25
-12 -16 -102 -153 -178 -110 -72 -25
-11 -13 -78 -114 -132 -79 -57 -25
-10 -9 -55 -76 -86 -48 -41 -25
-9 -7 -38 -53 -58 -33 -33 -25
-9 -7 -29 -41 -49 -35 -29 -25
-9 -6 -21 -30 -38 -38 -25 -25
-9 -5 -12 -19 -28 -40 -21 -25
-9 -5 -4 -8 -18 -43 -17 -25
-9 -4 3 0 -13 -46 -15 -25
-9 -4 5 2 -12 -48 -15 -25
-9 -4 8 5 -11 -50 -14 -25
-9 -4 10 7 -10 -52 -14 -25
-9 -4 12 9 -9 -54 -14 -25
-8 -5 14 11 -8 -55 -13 -25
-8 -5 14 12 -7 -53 -13 -25
-8 -6 14 13 -6 -51 -14 -25
-8 -6 14 13 -6 -49 -15 -25
-8 -6 14 14 -5 -47 -15 -25
-9 -7 15 15 -4 -45 -16 -25
-9 -7 16 16 -4 -46 -16 -25
-9 -7 17 17 -4 -48 -15 -25
-9 -7 18 17 -4 -49 -15 -25
-9 -7 19 18 -4 -50 -15 -25
-9 -7 20 19 -3 -52 -14 -25
-9 -7 20 19 -2 -56 -14 -25
-9 -7 20 20 0 -60 -14 -25
-9 -7 20 21 0 -64 -14 -25
-9 -7 20 21 1 -68 -14 -25
-8 -6 21 22 2 -70 -14 -25
-8 -6 21 22 2 -70 -14 -25
-8 -6 21 22 2 -69 -14 -25
-8 -6 21 22 2 -69 -14 -25
-8 -6 21 22 2 -69 -14 -25
-9 -6 21 22 3 -68 -14 -25
-9 -6 21 23 3 -67 -14 -25
-9 -6 21 23 3 -66 -15 -25
-9 -6 21 24 3 -65 -16 -25
-9 -6 21 25 3 -64 -16 -25
-9 -5 22 26 4 -63 -17 -25
-9 -5 22 26 4 -63 -17 -25
-9 -5 22 26 5 -63 -16 -25
-9 -4 22 27 6 -63 -15 -25
-9 -4 22 27 6 -63 -15 -25
-8 -3 23 28 7 -62 -14 -25
-8 -3 23 28 7 -60 -14 -25
-8 -3 23 29 7 -59 -14 -25
-8 -4 24 30 7 -58 -14 -25
-8 -4 24 30 7 -56 -14 -25
-9 -5 25 31 8 -55 -15 -25
-9 -5 25 31 9 -53 -15 -25
-9 -4 25 31 10 -52 -15 -25
-9 -3 26 31 11 -51 -14 -25
