I II V1 V2 V3 V4 V5 V6
-4 -13 -3 -5 -44 -16 -39 -13
-3 -13 -3 -5 -45 -17 -40 -15
-2 -13 -3 -6 -41 -17 -40 -14
-2 -14 -3 -6 -37 -17 -40 -14
-2 -15 -3 -5 -34 -16 -40 -13
-2 -16 -3 -6 -31 -15 -40 -14
-2 -15 -3 -6 -30 -15 -41 -14
-2 -15 -3 -6 -28 -15 -45 -14
-3 -14 -3 -6 -27 -15 -46 -14
-3 -14 -3 -6 -27 -16 -46 -14
-4 -14 -3 -7 -27 -17 -46 -14
-3 -14 -4 -7 -27 -17 -46 -15
-3 -16 -4 -6 -28 -18 -47 -16
-3 -16 -5 -7 -30 -18 -47 -17
-4 -16 -4 -6 -30 -17 -46 -16
-4 -16 -3 -6 -32 -16 -45 -15
-4 -15 -4 -7 -35 -17 -46 -16
-4 -15 -4 -8 -36 -17 -46 -16
-4 -15 -4 -8 -38 -17 -46 -16
-4 -15 -4 -7 -39 -17 -46 -17
-4 -16 -4 -6 -39 -17 -45 -16
-5 -16 -5 -6 -40 -17 -45 -17
-5 -17 -5 -7 -41 -18 -45 -17
-5 -17 -5 -7 -43 -18 -44 -16
-6 -17 -4 -7 -44 -18 -44 -16
-6 -19 -3 -7 -45 -18 -44 -17
-5 -18 -3 -6 -44 -18 -43 -16
-4 -17 -4 -7 -44 -18 -41 -16
-4 -16 -4 -7 -44 -17 -40 -15
-4 -17 -4 -7 -44 -16 -40 -15
-5 -17 -4 -7 -44 -17 -40 -16
-4 -17 -4 -7 -45 -17 -40 -16
-4 -17 -4 -7 -46 -18 -40 -17
-4 -18 -4 -7 -46 -19 -41 -18
-5 -19 -4 -6 -46 -19 -40 -17
-6 -19 -5 -7 -46 -19 -40 -17
-5 -19 -5 -7 -46 -18 -39 -16
-5 -18 -5 -6 -45 -17 -38 -15
-5 -18 -5 -6 -45 -17 -37 -15
-5 -17 -6 -7 -45 -17 -38 -16
-5 -17 -6 -7 -45 -17 -37 -16
-4 -17 -5 -6 -44 -17 -36 -16
-3 -16 -4 -6 -45 -16 -35 -16
-2 -15 -3 -4 -43 -14 -34 -14
-2 -14 -4 -4 -43 -15 -35 -15
0 -13 -4 -3 -40 -14 -34 -14
0 -11 -4 -4 -40 -15 -34 -14
-2 -10 -2 -5 -38 -14 -33 -14
-2 -9 -2 -4 -37 -14 -32 -13
-2 -9 0 -3 -35 -13 -30 -13
-2 -8 0 -3 -35 -14 -30 -13
0 -6 0 -3 -36 -14 -30 -13
0 -5 2 0 -34 -13 -29 -12
0 -4 5 0 -33 -12 -28 -11
-2 -4 7 1 -31 -11 -27 -11
-3 -4 8 1 -27 -11 -26 -11
-2 -5 8 1 -23 -11 -26 -11
-2 -5 9 1 -19 -11 -25 -11
0 -4 10 4 -15 -9 -23 -9
1 -2 10 5 -11 -7 -20 -7
3 1 7 5 -9 -6 -19 -6
3 1 6 5 -8 -6 -19 -6
3 2 4 4 -8 -6 -18 -6
3 3 4 3 -8 -6 -17 -6
4 4 2 2 -8 -6 -17 -6
5 4 1 3 -6 -5 -15 -5
6 4 -3 2 -6 -6 -15 -5
7 3 -5 3 -6 -6 -15 -5
7 -2 -7 4 -5 -6 -15 -6
6 -6 -9 2 -8 -8 -16 -8
5 -9 -10 -3 -10 -10 -18 -10
3 -12 -11 -5 -13 -13 -19 -12
3 -11 -10 -6 -13 -13 -19 -12
3 -10 -9 -6 -14 -13 -18 -11
3 -11 -9 -8 -14 -13 -18 -12
3 -12 -9 -9 -15 -14 -19 -13
1 -13 -8 -9 -15 -15 -19 -14
-3 -15 -7 -8 -14 -15 -18 -14
-4 -17 -6 -9 -15 -16 -18 -15
-5 -18 -5 -10 -15 -16 -18 -16
-5 -20 -4 -11 -17 -18 -19 -17
-6 -21 -4 -11 -18 -19 -19 -18
-6 -21 -5 -12 -20 -21 -20 -19
-7 -22 -6 -13 -20 -21 -20 -19
-7 -23 -7 -15 -22 -23 -21 -20
-8 -25 -7 -17 -22 -24 -21 -20
-9 -25 -8 -18 -23 -25 -22 -21
-9 -26 -9 -19 -23 -25 -22 -21
-9 -26 -9 -19 -24 -25 -22 -21
-9 -26 -9 -19 -24 -25 -21 -21
-9 -26 -9 -19 -24 -25 -21 -21
-9 -25 -8 -18 -25 -25 -21 -22
-9 -25 -8 -18 -25 -25 -21 -22
-9 -25 -9 -17 -25 -25 -21 -22
-9 -26 -9 -17 -25 -25 -21 -22
-9 -26 -10 -17 -25 -25 -20 -22
-9 -26 -10 -17 -25 -25 -20 -22
-9 -26 -10 -17 -25 -25 -19 -21
-9 -25 -9 -16 -25 -24 -19 -20
-8 -25 -8 -16 -25 -24 -18 -19
-8 -25 -8 -16 -25 -24 -18 -19
-8 -25 -8 -16 -25 -24 -18 -18
-8 -26 -9 -15 -25 -25 -18 -18
-8 -26 -9 -15 -25 -25 -18 -19
-8 -26 -9 -14 -25 -24 -18 -19
-8 -25 -8 -14 -24 -23 -17 -18
-7 -25 -8 -14 -24 -23 -17 -17
-8 -25 -8 -14 -23 -23 -16 -16
-8 -25 -8 -14 -23 -23 -16 -16
-8 -25 -8 -14 -24 -23 -16 -16
-8 -25 -8 -14 -24 -23 -16 -16
-8 -25 -9 -15 -25 -23 -17 -17
-8 -25 -9 -16 -25 -25 -19 -19
-8 -28 -10 -13 -26 -26 -21 -21
-8 -30 -6 -3 -24 -25 -21 -21
-7 -30 4 16 -18 -22 -19 -20
-4 -27 14 40 -5 -13 -14 -18
0 -24 24 71 14 -2 -6 -13
5 -18 37 106 34 12 5 -6
12 -7 48 138 57 29 18 5
20 11 51 154 80 53 38 21
28 32 47 153 105 80 64 46
34 56 36 138 127 107 90 69
40 82 25 112 147 133 116 95
49 118 14 87 172 167 151 127
61 162 -5 58 198 206 192 165
75 209 -33 27 222 245 234 205
91 257 -66 2 252 289 279 250
106 311 -95 -4 290 340 330 300
120 354 -123 -4 318 375 367 337
125 355 -148 -13 307 363 361 335
116 306 -160 -27 256 303 307 287
97 240 -162 -48 186 224 233 225
71 189 -162 -90 108 146 164 171
43 147 -153 -144 26 68 98 119
16 104 -131 -175 -39 3 40 70
-4 69 -102 -168 -67 -30 6 35
-13 45 -79 -144 -74 -40 -10 16
-15 31 -67 -121 -72 -40 -15 7
-13 25 -58 -101 -62 -34 -11 6
-12 23 -49 -80 -49 -25 -6 7
-11 19 -39 -63 -38 -19 -4 6
-9 14 -32 -50 -29 -15 -2 6
-8 10 -27 -36 -22 -11 2 7
-7 9 -23 -29 -19 -9 2 6
-7 9 -19 -24 -19 -9 1 4
-7 8 -16 -20 -19 -10 -2 2
-7 5 -13 -16 -17 -10 -2 1
-8 3 -10 -13 -16 -10 -3 0
-8 1 -7 -10 -15 -11 -3 -2
-9 -3 -4 -8 -14 -11 -3 -2
-9 -5 -2 -5 -13 -10 -3 -3
-8 -6 0 -3 -14 -10 -4 -5
-8 -7 0 -2 -14 -11 -5 -7
-8 -8 0 -2 -14 -12 -7 -8
-9 -9 1 1 -14 -12 -6 -7
-9 -11 3 2 -14 -12 -6 -6
-9 -13 3 3 -15 -13 -7 -7
-9 -13 4 4 -16 -13 -7 -8
-9 -13 4 5 -18 -13 -8 -9
-9 -13 5 5 -19 -13 -8 -10
-8 -14 5 6 -21 -13 -7 -10
-8 -13 5 6 -23 -13 -6 -10
-8 -13 5 7 -24 -12 -6 -10
-8 -14 5 7 -26 -12 -6 -10
-8 -14 5 8 -27 -12 -6 -10
-8 -13 6 9 -28 -12 -6 -10
-8 -13 6 10 -28 -12 -6 -11
-7 -14 7 11 -28 -11 -6 -11
-7 -14 7 11 -29 -10 -5 -10
-7 -15 7 11 -29 -10 -5 -10
-7 -15 8 12 -30 -10 -5 -9
-7 -14 8 12 -29 -8 -4 -9
-8 -13 9 12 -29 -8 -4 -9
-8 -13 9 13 -29 -9 -4 -8
-8 -12 9 13 -30 -9 -4 -8
-7 -12 9 13 -31 -9 -4 -9
-7 -12 10 14 -31 -8 -3 -9
-7 -12 10 15 -30 -8 -3 -10
-7 -12 9 15 -30 -8 -3 -10
-7 -12 9 16 -30 -7 -3 -10
-7 -12 10 16 -29 -7 -2 -9
-6 -12 11 17 -29 -6 -2 -9
-6 -12 12 18 -29 -6 0 -8
-6 -11 12 19 -28 -5 0 -7
-6 -11 12 20 -28 -5 1 -6
-6 -10 12 20 -29 -6 0 -7
-6 -10 13 21 -29 -6 1 -7
-5 -10 14 22 -29 -6 1 -7
-5 -10 14 22 -28 -5 2 -6
-5 -11 13 22 -27 -4 2 -5
-5 -11 13 23 -26 -3 3 -5
-4 -10 13 23 -25 -2 4 -4
-4 -9 13 23 -25 -3 4 -5
-4 -8 13 24 -24 -2 5 -4
-3 -7 12 25 -22 -3 4 -4
-3 -7 13 26 -17 -3 4 -4
-3 -8 14 28 -13 -2 5 -2
-3 -7 14 28 -11 -3 5 -2
-2 -6 14 29 -8 -2 6 0
-2 -6 14 29 -6 0 7 1
-2 -5 13 29 -4 0 7 0
-2 -5 13 30 -2 2 8 0
-2 -5 14 31 1 3 9 1
-2 -4 15 32 3 3 9 1
-2 -3 15 33 4 4 10 1
-2 -3 16 34 5 4 10 2
-2 -3 16 36 6 5 11 2
-2 -3 16 37 8 6 12 3
-2 -2 15 36 8 5 11 2
-2 0 15 37 9 6 12 3
-2 1 15 38 10 7 13 3
-2 2 14 38 10 7 14 2
-2 2 15 39 11 7 14 2
0 3 16 42 13 9 15 4
1 5 16 43 13 10 16 4
1 6 16 43 13 10 16 4
1 6 16 45 13 10 16 5
1 6 17 46 14 12 17 5
1 7 18 47 15 13 18 6
1 7 18 48 15 14 19 6
2 8 17 48 15 14 19 6
2 9 17 50 15 17 21 8
3 10 17 51 14 17 21 8
3 11 18 53 14 18 23 10
4 13 18 54 14 18 23 10
4 13 19 56 14 19 23 11
4 14 20 57 15 21 24 12
4 15 20 58 15 21 25 12
4 16 20 60 17 23 26 13
5 16 21 62 19 24 28 15
5 17 21 62 20 25 28 15
6 18 22 64 22 28 29 16
6 19 21 64 23 28 30 17
6 21 22 67 25 30 31 20
7 23 22 69 26 31 31 20
7 25 23 70 27 31 31 20
7 26 24 72 29 32 32 22
8 27 24 73 30 33 33 23
9 28 23 74 31 35 33 24
9 29 24 76 33 37 34 25
9 31 24 77 34 39 34 26
9 32 25 79 37 43 36 28
10 34 25 79 38 44 37 30
10 35 26 81 40 46 39 31
11 37 26 82 42 46 39 32
11 38 26 84 43 46 40 33
11 39 27 86 44 48 42 35
11 40 28 87 47 50 44 37
12 42 28 87 49 50 44 37
12 44 27 86 50 51 45 38
13 46 27 86 52 52 45 38
13 47 27 87 54 54 47 39
14 49 27 87 56 55 47 40
14 50 28 88 57 56 49 43
15 51 28 87 58 57 50 43
15 52 28 88 59 58 51 45
15 53 28 87 58 57 52 45
15 54 28 87 58 58 53 46
15 55 28 87 60 59 53 47
15 55 28 86 63 59 54 48
14 56 27 85 66 60 54 48
14 56 26 84 67 60 54 48
15 57 26 81 66 59 53 48
15 58 26 80 66 58 53 49
15 58 27 80 66 58 53 49
15 58 26 79 66 57 53 49
15 57 26 77 65 57 52 48
14 57 26 75 64 56 51 47
13 56 26 74 63 55 51 47
13 55 25 72 62 54 50 46
14 54 24 70 61 53 49 45
14 53 24 68 61 53 49 45
13 52 23 66 59 50 47 45
13 50 23 64 58 49 46 44
12 49 23 62 56 47 44 42
11 47 22 60 54 45 42 40
11 45 20 57 51 43 38 37
11 43 20 55 49 39 36 35
10 40 20 53 46 37 34 33
9 37 19 50 44 34 31 31
8 35 18 47 40 32 28 28
8 33 17 45 38 29 25 26
7 30 15 42 35 27 23 23
6 27 15 39 34 25 21 21
5 24 15 37 31 21 18 19
4 22 14 35 27 18 16 17
3 19 12 33 24 15 13 15
2 16 12 31 21 13 11 13
1 14 11 28 18 11 9 11
0 11 10 25 16 8 6 9
0 9 9 23 14 6 4 8
-2 7 8 21 12 4 2 6
-3 5 8 19 11 2 0 4
-3 4 7 17 8 0 -3 2
-3 3 6 15 6 -3 -5 0
-3 2 6 15 4 -4 -6 -2
-3 0 5 13 1 -6 -9 -3
-4 -3 5 12 0 -8 -9 -4
-5 -4 6 12 0 -8 -9 -4
-5 -5 5 11 -2 -9 -10 -5
-5 -5 5 10 -2 -10 -11 -6
-5 -6 5 10 -2 -10 -12 -7
-5 -6 5 9 -3 -11 -13 -8
-5 -6 5 9 -5 -11 -14 -9
-5 -7 4 9 -6 -11 -14 -9
-5 -8 3 9 -6 -12 -15 -9
-5 -8 3 8 -6 -14 -16 -10
-5 -9 4 9 -6 -14 -16 -11
-5 -9 3 8 -7 -14 -16 -11
-4 -9 2 7 -9 -15 -17 -11
-4 -9 2 7 -8 -15 -17 -11
-5 -9 3 8 -6 -14 -16 -10
-5 -9 3 8 -6 -15 -17 -11
-5 -9 3 8 -7 -15 -18 -12
-5 -9 3 9 -7 -15 -17 -12
-5 -10 2 9 -8 -15 -16 -11
-4 -10 2 10 -8 -15 -14 -11
-4 -11 2 10 -7 -15 -13 -11
-4 -11 2 10 -6 -15 -13 -11
-5 -10 2 9 -6 -15 -12 -12
-5 -10 2 9 -7 -14 -12 -12
-5 -11 2 9 -6 -13 -11 -12
-5 -11 2 9 -5 -13 -10 -12
-4 -11 2 10 -4 -13 -10 -12
-5 -10 2 11 -4 -12 -10 -11
-5 -10 1 12 -4 -13 -10 -11
-5 -9 1 12 -4 -13 -10 -11
-4 -9 1 11 -5 -14 -11 -12
-4 -8 1 11 -4 -13 -11 -12
-5 -8 2 11 -4 -13 -11 -12
-5 -8 2 11 -3 -12 -11 -12
-4 -8 2 12 -3 -12 -10 -11
-4 -8 3 12 -2 -11 -9 -10
-3 -7 3 12 -3 -11 -10 -11
-3 -6 4 13 -3 -11 -9 -10
-3 -7 4 13 -2 -11 -9 -10
-3 -7 4 13 -2 -11 -9 -9
-3 -7 5 13 -2 -10 -9 -10
-3 -8 6 14 0 -9 -9 -9
-3 -8 6 13 0 -10 -9 -9
-4 -7 6 13 0 -10 -9 -9
-4 -7 6 12 0 -9 -9 -9
-4 -7 6 12 0 -10 -10 -9
-4 -7 5 13 0 -10 -10 -8
-4 -6 4 13 -2 -11 -11 -9
-4 -6 5 13 -2 -11 -10 -9
-4 -6 6 12 -2 -11 -10 -10
-4 -6 6 12 -2 -11 -11 -10
-4 -6 6 11 -3 -11 -11 -11
-4 -6 6 11 -3 -11 -11 -10
-4 -6 6 11 -3 -11 -11 -10
-4 -7 7 12 -2 -10 -10 -9
-5 -7 7 11 0 -9 -10 -9
-5 -7 7 11 -2 -10 -10 -9
-5 -7 7 12 -2 -10 -11 -9
-4 -7 7 12 -3 -11 -11 -9
-4 -8 7 12 -3 -11 -11 -9
-4 -8 7 11 -3 -11 -11 -9
-3 -9 7 11 -3 -12 -11 -9
-3 -9 6 10 -3 -12 -11 -10
-3 -9 6 9 -3 -12 -12 -10
-4 -8 6 9 -3 -12 -12 -11
-4 -8 5 8 -3 -12 -13 -11
-4 -8 5 8 -4 -13 -14 -12
-4 -8 5 8 -4 -13 -14 -12
-4 -8 6 8 -4 -14 -14 -12
-4 -9 6 8 -4 -14 -14 -13
-5 -9 7 8 -4 -13 -14 -12
-6 -9 7 8 -5 -14 -14 -12
-5 -9 7 7 -5 -14 -13 -12
-5 -9 6 6 -4 -13 -12 -11
-5 -10 6 6 -4 -14 -11 -12
-5 -10 5 6 -4 -15 -11 -12
-6 -10 5 6 -5 -15 -10 -12
-6 -10 5 6 -5 -15 -10 -11
-6 -11 5 7 -5 -14 -9 -10
-6 -11 5 6 -5 -15 -9 -11
-6 -12 5 6 -5 -15 -9 -11
-7 -13 6 6 -4 -14 -9 -11
-6 -13 5 4 -6 -16 -10 -12
-6 -12 4 3 -6 -16 -10 -12
-6 -11 4 3 -6 -15 -11 -12
-7 -11 4 3 -6 -16 -11 -12
-6 -12 4 3 -7 -17 -11 -12
-5 -12 4 3 -7 -17 -11 -12
-5 -12 4 3 -9 -17 -10 -12
-5 -11 3 2 -11 -18 -12 -13
-5 -12 4 3 -11 -17 -12 -13
-6 -13 3 2 -11 -18 -12 -14
-7 -14 4 2 -11 -17 -11 -13
-7 -14 4 1 -11 -17 -12 -13
-7 -14 4 1 -11 -18 -12 -14
-6 -14 4 1 -11 -18 -12 -14
-6 -13 3 0 -12 -19 -12 -14
-6 -13 3 1 -12 -18 -12 -14
-5 -14 2 0 -12 -18 -13 -14
-6 -15 3 1 -12 -18 -13 -13
-6 -16 3 0 -12 -19 -13 -14
-7 -16 4 0 -12 -18 -12 -14
-7 -16 4 -2 -12 -18 -13 -14
-7 -15 3 -3 -13 -19 -14 -15
-7 -16 4 -3 -12 -18 -13 -15
-7 -16 4 -3 -12 -18 -13 -15
-7 -16 4 -3 -12 -18 -13 -15
-7 -16 3 -2 -12 -18 -13 -14
-7 -16 3 -2 -12 -18 -13 -14
-6 -16 2 -3 -13 -19 -14 -15
-7 -16 3 -3 -13 -18 -13 -14
-7 -16 3 -4 -13 -19 -13 -14
-6 -16 2 -5 -14 -20 -14 -15
-6 -16 2 -4 -14 -19 -14 -15
-6 -17 3 -4 -12 -17 -13 -13
-6 -17 3 -4 -12 -18 -13 -13
-7 -17 3 -4 -12 -19 -13 -14
-6 -16 2 -4 -13 -19 -13 -15
-6 -16 1 -4 -14 -19 -13 -15
-6 -17 2 -4 -14 -18 -12 -15
-6 -18 2 -4 -14 -19 -12 -15
-6 -18 2 -4 -14 -19 -13 -15
-6 -17 2 -4 -14 -18 -13 -14
-6 -17 2 -4 -13 -18 -14 -14
-6 -17 1 -5 -13 -19 -14 -14
-6 -17 1 -5 -13 -19 -14 -14
-6 -18 1 -5 -14 -18 -14 -14
-6 -18 2 -4 -13 -18 -14 -14
-6 -18 1 -4 -12 -18 -14 -14
-6 -18 1 -5 -13 -18 -14 -14
-7 -18 1 -5 -14 -19 -15 -15
-7 -18 1 -5 -14 -19 -15 -15
-7 -18 1 -5 -14 -19 -15 -15
-6 -18 2 -5 -14 -19 -15 -15
-6 -19 2 -5 -14 -19 -15 -15
-7 -19 2 -4 -13 -18 -14 -14
-7 -20 2 -4 -13 -19 -14 -14
-7 -20 2 -4 -13 -19 -14 -14
-6 -19 1 -5 -15 -19 -15 -15
-6 -18 1 -5 -15 -19 -16 -15
-7 -18 1 -5 -15 -19 -16 -15
-7 -19 2 -4 -14 -19 -15 -15
-6 -19 0 -5 -15 -20 -16 -16
-6 -19 0 -5 -15 -19 -16 -16
-6 -19 0 -5 -15 -19 -16 -15
-7 -19 1 -4 -14 -19 -15 -14
-6 -18 0 -5 -15 -20 -15 -14
-6 -18 0 -5 -14 -19 -15 -14
-6 -18 0 -4 -14 -19 -14 -13
-6 -18 0 -4 -15 -19 -14 -14
-6 -18 0 -4 -15 -19 -15 -14
-6 -19 0 -4 -15 -19 -15 -15
-7 -19 1 -4 -14 -18 -15 -15
-7 -18 -2 -5 -15 -19 -15 -16
-7 -18 -2 -5 -14 -20 -15 -16
-6 -17 -2 -5 -14 -20 -15 -16
-6 -18 -2 -5 -14 -19 -15 -16
-6 -18 -2 -5 -15 -18 -16 -15
-6 -18 0 -5 -15 -19 -16 -15
-6 -18 0 -5 -16 -20 -17 -15
-6 -18 0 -5 -16 -20 -17 -15
-6 -18 0 -5 -16 -19 -17 -15
-6 -18 0 -5 -15 -19 -16 -14
-6 -18 1 -5 -15 -19 -16 -14
-5 -17 1 -4 -15 -19 -16 -14
-5 -17 1 -3 -13 -17 -15 -14
-4 -16 2 -2 -13 -16 -14 -13
-4 -15 2 -2 -13 -16 -14 -13
-3 -14 3 1 -11 -15 -12 -12
-3 -12 3 2 -11 -15 -12 -11
-3 -11 4 3 -10 -13 -11 -10
-3 -10 4 3 -10 -14 -11 -10
-3 -8 5 3 -9 -13 -10 -9
-2 -6 6 2 -9 -12 -10 -9
-2 -5 5 1 -9 -12 -10 -9
-2 -4 4 0 -8 -12 -10 -8
-2 -4 5 1 -7 -12 -9 -8
-2 -2 7 1 -7 -11 -8 -7
-2 0 10 2 -6 -10 -7 -6
-3 -2 11 3 -5 -9 -6 -5
-3 -2 11 4 -5 -9 -6 -5
-3 -2 12 6 -4 -8 -6 -5
-3 0 12 6 -3 -8 -6 -6
-2 2 12 7 -2 -7 -6 -5
1 4 11 8 0 -5 -4 -3
2 5 9 7 1 -5 -3 0
3 5 8 7 1 -5 -3 0
4 5 6 7 0 -5 -2 -2
5 6 4 6 -2 -4 -2 -2
6 7 2 5 -2 -4 -2 -2
7 8 0 6 0 -3 0 0
7 6 -3 5 0 -4 0 0
6 3 -4 6 0 -5 -2 -2
6 -3 -7 4 -4 -7 -4 -5
7 -8 -8 2 -6 -9 -5 -6
6 -10 -8 0 -9 -11 -6 -6
5 -10 -8 -3 -10 -12 -7 -6
4 -9 -8 -5 -11 -12 -7 -7
3 -9 -7 -6 -11 -12 -8 -8
3 -11 -6 -5 -11 -12 -8 -8
3 -13 -5 -4 -11 -12 -8 -9
1 -15 -4 -4 -12 -13 -9 -10
-3 -17 -3 -3 -11 -13 -8 -10
-4 -19 -2 -4 -11 -13 -9 -10
-4 -19 -2 -5 -12 -12 -9 -11
-4 -19 -2 -6 -13 -14 -11 -12
-5 -19 -3 -8 -15 -17 -13 -13
-6 -20 -3 -9 -16 -18 -13 -14
-6 -22 -4 -11 -18 -19 -15 -16
-6 -23 -5 -12 -20 -21 -16 -16
-6 -24 -6 -13 -21 -22 -16 -17
-7 -24 -6 -14 -21 -22 -17 -18
-7 -25 -6 -14 -21 -22 -16 -17
-7 -25 -6 -15 -22 -22 -16 -18
-6 -25 -7 -15 -22 -22 -16 -18
-6 -25 -7 -15 -21 -22 -15 -18
-6 -25 -7 -15 -22 -22 -15 -18
-6 -25 -7 -15 -22 -22 -15 -19
-6 -25 -7 -15 -22 -22 -15 -19
-6 -25 -7 -16 -22 -22 -15 -18
-6 -25 -7 -16 -23 -22 -15 -18
-6 -25 -6 -16 -23 -22 -15 -18
-6 -25 -6 -16 -22 -21 -14 -17
-7 -25 -5 -15 -21 -20 -12 -16
-7 -24 -6 -16 -22 -20 -12 -16
-7 -23 -7 -16 -21 -19 -11 -16
-7 -23 -7 -15 -21 -19 -11 -15
-7 -24 -7 -15 -22 -19 -11 -16
-7 -24 -7 -14 -22 -19 -11 -16
-7 -25 -7 -14 -22 -19 -9 -15
-7 -25 -7 -14 -22 -19 -9 -15
-7 -25 -6 -15 -22 -19 -9 -15
-7 -25 -6 -15 -22 -19 -9 -15
-7 -25 -6 -15 -22 -19 -8 -14
-7 -24 -8 -16 -22 -19 -9 -14
-7 -24 -9 -16 -22 -19 -8 -15
-7 -25 -9 -15 -21 -18 -8 -15
-7 -26 -8 -12 -22 -18 -9 -16
-7 -27 -3 0 -19 -17 -10 -17
-6 -26 8 21 -10 -12 -6 -15
-3 -23 20 48 5 -3 1 -11
1 -17 32 79 24 9 8 -5
5 -10 47 117 47 24 18 2
13 2 59 151 71 43 32 12
20 20 62 165 96 65 53 28
27 45 57 158 118 90 77 52
33 72 47 138 138 114 102 75
39 102 37 114 156 139 126 98
47 139 26 88 181 172 158 129
