I II V1 V2 V3 V4 V5 V6
-7 -17 -8 -14 -29 1 -19 -4
-9 -18 -9 -16 -30 0 -19 -4
-8 -16 -10 -17 -32 -2 -21 -6
-8 -14 -10 -17 -32 -2 -22 -7
-7 -13 -10 -18 -33 -3 -22 -7
-7 -13 -10 -17 -32 -3 -22 -7
-7 -13 -10 -16 -31 -2 -21 -6
-7 -14 -10 -16 -31 -3 -21 -7
-8 -16 -10 -16 -31 -2 -22 -7
-8 -18 -11 -18 -33 -3 -23 -8
-9 -18 -11 -18 -33 -3 -21 -6
-8 -15 -12 -20 -34 -4 -22 -7
-8 -14 -12 -20 -34 -5 -23 -7
-8 -14 -12 -20 -35 -6 -24 -8
-8 -15 -12 -21 -36 -5 -23 -7
-7 -15 -12 -20 -35 -4 -21 -6
-5 -12 -12 -18 -35 -4 -22 -7
-4 -11 -11 -19 -34 -3 -22 -8
-7 -14 -11 -19 -34 -2 -21 -6
-9 -16 -12 -20 -34 -3 -21 -8
-9 -17 -12 -21 -34 -5 -22 -9
-8 -15 -12 -20 -34 -4 -20 -7
-8 -14 -12 -20 -33 -4 -20 -6
-8 -13 -12 -21 -34 -5 -22 -8
-8 -13 -12 -21 -34 -6 -23 -9
-8 -13 -13 -21 -34 -7 -24 -9
-7 -15 -11 -20 -33 -6 -23 -8
-7 -16 -11 -20 -34 -6 -24 -8
-8 -18 -12 -21 -35 -7 -24 -9
-10 -19 -12 -22 -34 -6 -23 -9
-10 -18 -12 -21 -33 -5 -22 -8
-6 -15 -11 -19 -32 -4 -21 -6
-2 -11 -10 -19 -32 -3 -21 -5
-4 -12 -11 -21 -32 -4 -22 -6
-8 -13 -13 -22 -34 -7 -22 -8
-8 -14 -12 -22 -35 -7 -22 -8
-8 -15 -12 -21 -34 -6 -23 -8
-7 -15 -12 -22 -33 -6 -23 -8
-8 -16 -12 -22 -34 -7 -24 -9
-8 -16 -12 -22 -35 -7 -25 -10
-8 -16 -11 -22 -34 -5 -24 -9
-8 -15 -12 -22 -33 -7 -24 -9
-9 -16 -13 -23 -36 -9 -25 -10
-9 -16 -14 -24 -38 -9 -25 -11
-9 -13 -14 -24 -37 -8 -24 -10
-9 -12 -15 -25 -37 -10 -25 -11
-9 -14 -14 -24 -36 -9 -24 -10
-9 -16 -15 -24 -37 -10 -25 -11
-9 -16 -15 -25 -37 -11 -25 -12
-9 -17 -15 -26 -37 -10 -25 -12
-9 -18 -13 -25 -36 -8 -24 -11
-10 -18 -13 -25 -36 -8 -23 -11
-10 -17 -13 -24 -36 -9 -23 -11
-9 -16 -13 -24 -37 -11 -25 -12
-9 -15 -13 -24 -37 -12 -25 -12
-9 -15 -14 -25 -37 -12 -25 -12
-8 -16 -14 -25 -36 -10 -24 -12
-8 -16 -14 -24 -35 -10 -24 -11
-8 -16 -13 -23 -35 -11 -24 -10
-8 -16 -12 -23 -34 -9 -23 -9
-8 -16 -11 -23 -33 -8 -21 -9
-8 -16 -12 -24 -34 -10 -23 -10
-9 -18 -13 -25 -35 -12 -24 -10
-10 -19 -14 -25 -36 -13 -24 -11
-9 -16 -14 -26 -36 -14 -25 -12
-8 -14 -13 -25 -35 -13 -26 -13
-7 -15 -13 -25 -35 -12 -26 -12
-8 -16 -12 -24 -34 -12 -25 -12
-6 -16 -12 -24 -34 -13 -24 -12
-5 -16 -12 -25 -34 -13 -25 -13
-8 -16 -12 -25 -34 -12 -25 -13
-10 -17 -13 -25 -35 -14 -26 -13
-10 -16 -14 -26 -37 -15 -27 -14
-9 -16 -14 -26 -37 -15 -26 -14
-8 -15 -13 -26 -36 -15 -26 -16
-7 -15 -12 -25 -35 -14 -26 -16
-7 -16 -11 -24 -34 -14 -24 -13
-8 -16 -12 -24 -34 -14 -24 -12
-9 -16 -11 -23 -32 -13 -24 -12
-9 -16 -8 -21 -30 -11 -23 -12
-8 -15 -8 -20 -30 -11 -22 -11
-7 -13 -9 -21 -31 -12 -21 -11
-6 -12 -9 -21 -31 -12 -22 -11
-7 -11 -8 -21 -31 -11 -22 -10
-7 -9 -7 -20 -30 -10 -21 -10
-7 -5 -7 -19 -29 -10 -21 -10
-6 -3 -5 -18 -27 -9 -19 -9
-5 -2 0 -16 -26 -7 -17 -7
-4 0 1 -16 -26 -7 -17 -7
-4 0 2 -15 -24 -5 -16 -7
-5 1 2 -14 -23 -4 -16 -6
-5 3 0 -16 -25 -6 -17 -6
-5 4 -2 -17 -26 -8 -17 -6
-5 4 -4 -18 -27 -10 -18 -6
-4 3 -4 -19 -28 -10 -19 -7
-4 2 -2 -16 -25 -8 -17 -6
-2 6 1 -13 -22 -6 -14 -4
1 10 3 -11 -19 -4 -13 -3
1 12 3 -10 -18 -3 -13 -3
0 12 1 -10 -18 -3 -12 -3
1 12 -3 -12 -20 -4 -12 -3
0 12 -8 -17 -24 -6 -14 -4
1 12 -11 -19 -25 -7 -14 -3
2 14 -13 -19 -24 -6 -12 0
2 15 -14 -20 -24 -7 -12 0
1 13 -14 -18 -23 -6 -11 -2
0 9 -12 -16 -22 -6 -11 -2
0 6 -11 -16 -22 -7 -13 -3
1 4 -10 -17 -24 -10 -14 -4
2 3 -11 -18 -24 -10 -15 -6
3 3 -11 -18 -23 -9 -15 -7
7 3 -12 -19 -24 -9 -15 -7
10 3 -12 -19 -25 -10 -15 -7
8 2 -13 -19 -26 -11 -15 -7
4 0 -13 -21 -27 -13 -15 -7
3 -4 -14 -23 -29 -16 -17 -8
2 -7 -16 -25 -31 -18 -19 -10
-2 -12 -15 -25 -30 -18 -20 -12
-6 -13 -12 -24 -29 -18 -20 -12
-6 -12 -10 -24 -29 -18 -21 -12
-6 -13 -8 -23 -27 -17 -21 -11
-8 -15 -10 -23 -29 -19 -21 -13
-11 -17 -11 -25 -32 -23 -24 -15
-13 -19 -13 -28 -34 -26 -27 -17
-12 -20 -14 -28 -35 -26 -26 -17
-10 -18 -12 -26 -33 -25 -25 -16
-8 -16 -11 -26 -32 -25 -26 -16
-7 -15 -11 -26 -32 -25 -26 -17
-8 -17 -12 -27 -33 -26 -27 -19
-10 -19 -12 -28 -33 -27 -27 -19
-11 -19 -12 -28 -34 -27 -27 -19
-11 -18 -13 -30 -36 -28 -28 -20
-11 -18 -13 -30 -36 -28 -29 -20
-12 -20 -14 -28 -34 -29 -28 -19
-12 -19 -14 -28 -33 -28 -27 -19
-11 -18 -14 -28 -33 -29 -27 -20
-13 -19 -14 -28 -33 -31 -28 -21
-13 -19 -14 -29 -34 -31 -30 -23
-11 -16 -13 -27 -32 -31 -29 -21
-8 -14 -12 -26 -31 -30 -27 -20
-8 -15 -12 -27 -32 -31 -28 -20
-11 -19 -12 -28 -33 -32 -28 -20
-12 -22 -12 -29 -33 -32 -28 -21
-13 -22 -11 -26 -32 -32 -28 -22
-12 -22 -9 -21 -27 -30 -27 -22
-11 -25 -3 -9 -17 -26 -26 -22
-7 -31 11 16 0 -19 -26 -24
-3 -35 31 53 24 -9 -26 -27
2 -39 55 93 51 4 -24 -29
5 -40 79 134 82 23 -17 -26
11 -31 102 176 119 48 -6 -18
18 -15 127 222 168 86 17 -3
24 8 149 271 224 131 47 20
26 30 178 321 281 179 81 47
27 56 203 352 324 223 117 77
30 89 205 334 337 257 154 111
33 127 170 246 313 280 195 151
33 168 95 107 252 284 231 191
30 212 -2 -46 168 268 259 228
23 251 -97 -183 84 242 274 256
13 280 -170 -291 10 211 274 267
4 276 -201 -345 -47 172 255 257
-3 217 -200 -342 -86 115 203 212
-9 130 -187 -320 -130 28 125 143
-23 68 -183 -330 -221 -99 28 70
-40 40 -199 -378 -348 -246 -69 0
-53 18 -227 -419 -442 -354 -150 -62
-59 -4 -245 -422 -448 -374 -190 -105
-63 -19 -252 -398 -402 -342 -196 -126
-64 -38 -253 -368 -361 -310 -192 -136
-61 -65 -248 -339 -330 -287 -189 -142
-53 -94 -242 -311 -302 -268 -185 -146
-45 -114 -237 -289 -277 -249 -178 -144
-35 -119 -233 -270 -256 -232 -166 -137
-29 -111 -220 -243 -227 -208 -150 -123
-25 -95 -199 -214 -199 -187 -135 -110
-23 -77 -169 -181 -170 -165 -116 -96
-21 -60 -137 -147 -138 -142 -100 -83
-18 -44 -107 -115 -109 -119 -86 -71
-16 -29 -81 -91 -86 -100 -70 -58
-14 -18 -60 -70 -65 -81 -58 -48
-11 -12 -39 -49 -44 -63 -44 -36
-10 -7 -25 -32 -30 -52 -34 -28
-10 -4 -15 -23 -23 -48 -29 -24
-9 -5 -10 -17 -19 -46 -27 -23
-8 -7 -7 -14 -17 -45 -27 -23
-9 -10 -3 -9 -12 -41 -26 -22
-10 -11 1 -5 -8 -40 -25 -22
-9 -12 5 0 -4 -38 -23 -21
-8 -13 8 2 0 -36 -22 -21
-8 -13 11 3 1 -36 -21 -21
-9 -12 12 4 2 -34 -21 -20
-9 -11 14 5 5 -31 -17 -18
-9 -8 14 7 6 -30 -15 -16
-9 -8 14 9 7 -30 -15 -14
-9 -11 15 11 8 -30 -15 -13
-9 -14 16 13 10 -30 -14 -12
-8 -15 19 18 14 -29 -13 -12
-7 -12 23 21 19 -26 -11 -11
-6 -10 25 22 21 -26 -10 -12
-8 -11 25 22 21 -25 -9 -11
-9 -11 24 21 21 -24 -10 -10
-8 -9 25 21 22 -22 -10 -10
-6 -8 24 21 22 -23 -9 -10
-6 -5 24 22 21 -23 -8 -9
-4 -2 25 24 22 -22 -7 -7
-3 0 25 26 24 -22 -5 -6
-2 -4 25 28 26 -22 -7 -8
-2 -4 27 30 29 -21 -7 -9
-2 -2 29 31 32 -20 -5 -7
-3 -2 30 31 33 -19 -3 -7
-5 -3 31 31 33 -18 -3 -6
-4 -3 30 30 32 -18 -3 -7
-4 1 28 30 31 -20 -3 -6
-4 2 27 30 31 -20 -3 -6
-3 2 28 32 33 -19 -2 -4
-2 2 28 34 35 -19 0 -4
-2 2 29 36 37 -19 0 -4
-2 2 30 38 39 -18 0 -5
-2 2 32 39 42 -17 0 -6
-2 2 34 40 44 -15 4 -3
1 5 35 42 44 -14 5 0
2 5 35 43 45 -12 7 0
1 5 34 43 46 -13 7 0
0 5 33 43 47 -14 6 0
-2 6 33 45 48 -14 6 1
1 7 34 47 50 -13 6 1
4 8 36 51 53 -11 7 2
6 8 37 52 56 -11 8 0
5 8 39 55 59 -10 10 0
3 8 40 56 60 -8 11 2
4 10 40 55 61 -8 11 4
5 12 40 55 61 -7 11 4
6 13 42 58 63 -6 13 5
7 14 40 59 63 -5 13 6
7 15 42 62 66 -4 15 8
6 16 43 64 70 -2 17 10
7 16 44 66 72 -2 18 9
8 15 45 69 75 1 19 10
9 14 47 72 78 2 21 11
11 17 49 74 81 6 24 13
11 19 52 77 85 10 26 16
10 19 53 77 86 11 28 16
9 20 52 78 87 11 29 16
11 22 52 80 88 12 30 17
12 23 52 82 89 13 31 18
13 23 51 86 92 15 32 18
14 23 53 92 98 19 35 19
15 24 56 96 104 23 38 22
16 26 59 99 107 25 40 24
17 27 60 102 110 27 43 26
17 29 62 105 113 30 45 28
16 29 61 105 114 32 46 29
16 30 60 106 115 33 47 29
19 33 60 109 118 35 49 31
22 36 61 113 122 37 52 33
24 37 64 118 128 42 55 35
25 38 65 122 132 45 57 36
25 38 67 126 137 48 60 39
24 39 68 129 141 51 63 42
25 40 69 132 144 54 66 44
27 44 70 135 148 59 69 46
29 46 70 136 152 63 71 48
29 48 70 140 156 67 75 53
29 49 70 142 158 69 78 56
33 50 72 147 162 73 84 60
37 53 72 151 168 76 87 62
38 56 74 154 173 80 90 65
37 55 75 155 177 84 93 66
37 53 74 154 179 85 95 67
38 54 74 157 181 88 97 70
40 58 74 158 183 92 100 71
43 62 75 158 186 96 104 74
45 66 73 157 188 97 106 77
45 68 70 157 187 97 107 78
44 68 67 157 188 98 108 80
47 70 67 157 189 98 110 81
49 71 67 158 190 99 111 82
49 69 67 157 191 100 112 84
48 68 67 156 192 101 114 85
50 70 67 154 192 102 115 87
52 73 66 152 192 101 116 88
53 76 64 149 191 101 116 88
51 78 61 146 189 101 116 89
51 79 57 142 185 99 115 89
51 78 55 140 183 96 116 88
51 76 52 136 181 93 114 86
51 77 51 133 178 91 112 84
50 76 51 131 175 88 111 82
48 75 49 126 171 82 109 81
47 73 47 119 168 79 106 79
46 72 46 115 164 77 104 79
45 71 45 110 158 72 103 78
43 70 42 104 150 63 99 74
42 70 39 98 143 56 94 69
42 69 37 94 138 49 89 66
38 65 36 88 130 39 81 61
34 58 36 84 123 31 75 56
31 53 34 78 116 24 69 51
28 51 33 72 109 17 64 47
23 46 31 66 101 9 57 42
20 40 31 61 96 4 52 36
21 39 30 56 90 -4 47 31
20 39 27 50 79 -14 39 25
17 37 25 44 71 -24 31 18
15 33 23 38 64 -33 24 12
13 28 21 33 58 -41 18 7
10 23 21 31 54 -45 15 5
8 20 22 29 51 -49 12 2
6 17 21 25 46 -54 7 -3
4 15 20 22 40 -60 3 -6
2 14 19 18 34 -66 -3 -11
3 12 17 13 28 -73 -8 -15
1 10 15 10 24 -78 -12 -19
-2 9 12 6 19 -85 -16 -23
-3 7 10 4 15 -89 -19 -25
-3 4 8 1 11 -93 -22 -27
-7 -3 9 1 10 -96 -24 -28
-10 -9 8 -2 8 -99 -26 -31
-10 -10 7 -3 7 -102 -28 -34
-8 -8 8 -3 7 -102 -28 -33
-6 -6 7 -6 4 -104 -30 -34
-8 -8 6 -9 1 -107 -32 -36
-11 -11 4 -11 -2 -110 -34 -39
-10 -11 1 -13 -5 -113 -36 -41
-9 -10 -2 -14 -6 -114 -37 -43
-10 -12 -2 -14 -8 -116 -38 -43
-11 -14 0 -13 -8 -118 -39 -44
-8 -12 1 -13 -6 -118 -40 -45
-7 -11 1 -14 -6 -118 -40 -46
-8 -12 0 -16 -8 -120 -43 -48
-10 -15 -2 -19 -10 -122 -44 -49
-9 -15 -2 -19 -10 -122 -44 -48
-10 -15 -2 -18 -10 -121 -43 -47
-10 -15 -3 -19 -11 -123 -44 -48
-11 -15 -4 -20 -12 -126 -44 -49
-11 -16 -4 -19 -12 -127 -43 -48
-12 -17 -4 -18 -12 -128 -45 -50
-12 -18 -2 -17 -11 -127 -45 -50
-12 -18 0 -17 -10 -127 -45 -49
-11 -17 0 -18 -10 -128 -46 -49
-10 -16 -2 -20 -11 -130 -46 -50
-10 -16 -2 -21 -11 -130 -47 -51
-12 -17 -3 -20 -12 -131 -47 -51
-12 -17 -4 -20 -13 -133 -48 -53
-12 -16 -6 -20 -15 -134 -49 -55
-11 -16 -4 -19 -13 -134 -49 -55
-11 -16 -2 -17 -12 -134 -48 -54
-11 -16 0 -16 -11 -134 -47 -53
-12 -16 0 -17 -11 -134 -47 -52
-12 -16 0 -18 -11 -134 -48 -52
-12 -15 -2 -17 -11 -134 -50 -53
-11 -14 -2 -18 -11 -135 -50 -54
-11 -14 -2 -17 -10 -134 -49 -53
-11 -15 -3 -17 -11 -136 -50 -55
-11 -16 -2 -16 -11 -136 -50 -55
-11 -17 -2 -15 -11 -137 -50 -56
-9 -17 -2 -14 -9 -137 -51 -57
-9 -16 -2 -13 -9 -137 -51 -57
-11 -17 0 -14 -9 -137 -50 -56
-13 -18 2 -13 -7 -136 -49 -55
-12 -17 2 -13 -7 -136 -49 -55
-11 -16 2 -13 -6 -135 -48 -54
-11 -15 0 -14 -8 -137 -48 -54
-12 -15 0 -13 -7 -139 -49 -54
-12 -15 0 -13 -8 -141 -51 -55
-11 -13 0 -13 -8 -142 -51 -56
-9 -12 1 -12 -7 -142 -51 -56
-8 -13 2 -11 -6 -140 -50 -56
-9 -15 3 -11 -5 -140 -50 -56
-10 -17 3 -11 -4 -141 -50 -58
-11 -18 2 -11 -4 -141 -51 -58
-11 -17 1 -12 -6 -141 -51 -57
-11 -16 0 -13 -7 -142 -50 -56
-9 -16 1 -12 -7 -143 -50 -56
-8 -15 2 -11 -6 -142 -49 -56
-8 -15 2 -10 -5 -143 -50 -56
-8 -16 1 -10 -5 -145 -51 -57
-9 -16 2 -10 -5 -146 -52 -58
-8 -15 3 -10 -3 -145 -51 -57
-8 -13 2 -12 -3 -145 -51 -57
-9 -15 2 -13 -5 -145 -52 -57
-10 -16 0 -14 -7 -147 -53 -58
-9 -15 0 -13 -7 -147 -52 -58
-8 -14 1 -12 -6 -144 -51 -58
-8 -13 1 -13 -7 -144 -53 -59
-8 -13 1 -12 -7 -143 -54 -59
-8 -13 2 -11 -5 -142 -53 -59
-8 -13 2 -11 -4 -140 -53 -60
-8 -13 1 -12 -4 -140 -54 -61
-9 -14 1 -13 -4 -139 -54 -61
-10 -14 2 -13 -5 -138 -54 -60
-8 -13 1 -12 -6 -136 -53 -60
-6 -12 0 -12 -7 -135 -53 -60
-7 -13 -2 -13 -8 -134 -53 -61
-8 -16 -2 -14 -9 -134 -55 -63
-8 -16 -2 -13 -8 -133 -54 -62
-8 -13 -2 -13 -8 -131 -55 -63
-7 -14 -2 -13 -8 -131 -56 -64
-7 -16 1 -12 -8 -130 -56 -63
-8 -15 2 -12 -7 -128 -56 -63
-8 -13 1 -13 -7 -126 -56 -63
-7 -13 1 -13 -7 -124 -56 -63
-6 -14 0 -14 -8 -123 -56 -63
-6 -14 -3 -15 -9 -123 -56 -63
-8 -16 -3 -15 -10 -123 -56 -64
-8 -17 -4 -16 -12 -123 -58 -65
-8 -16 -3 -16 -11 -122 -59 -65
-8 -15 -2 -15 -10 -120 -59 -65
-8 -16 0 -15 -10 -119 -59 -65
-7 -16 0 -15 -10 -118 -58 -64
-7 -16 0 -16 -10 -115 -58 -63
-8 -18 -2 -17 -12 -114 -58 -64
-8 -19 -4 -19 -13 -115 -60 -67
-9 -18 -5 -19 -14 -116 -63 -70
-9 -17 -6 -19 -15 -116 -64 -70
-8 -18 -6 -19 -14 -115 -63 -69
-9 -20 -5 -19 -13 -113 -63 -68
-9 -20 -5 -18 -13 -112 -63 -69
-8 -19 -3 -18 -12 -110 -62 -67
-8 -17 -3 -19 -13 -109 -61 -66
-8 -17 -4 -19 -13 -107 -62 -68
-8 -18 -5 -20 -14 -107 -63 -69
-8 -19 -5 -20 -14 -105 -63 -69
-8 -19 -5 -20 -15 -105 -63 -69
-8 -18 -7 -21 -17 -105 -64 -70
-7 -17 -7 -20 -16 -104 -64 -69
-6 -16 -6 -20 -14 -102 -64 -69
-5 -16 -7 -21 -15 -102 -66 -71
-7 -17 -6 -21 -15 -101 -66 -70
-8 -18 -6 -22 -15 -100 -65 -70
-8 -19 -5 -21 -15 -96 -63 -68
-8 -19 -4 -21 -15 -96 -64 -70
-7 -17 -6 -22 -17 -97 -66 -72
-7 -16 -6 -22 -17 -96 -66 -72
-6 -15 -7 -22 -17 -96 -67 -72
-6 -15 -7 -22 -17 -95 -67 -71
-8 -16 -6 -21 -16 -94 -66 -71
-9 -19 -5 -21 -17 -92 -67 -72
-8 -23 -4 -21 -17 -89 -67 -72
-8 -22 -4 -21 -15 -86 -65 -71
-7 -20 -6 -22 -15 -85 -65 -71
-8 -20 -7 -23 -17 -87 -67 -73
-9 -20 -7 -24 -18 -87 -69 -75
-7 -18 -7 -22 -17 -85 -68 -74
-5 -16 -6 -21 -15 -82 -67 -73
-6 -17 -7 -21 -16 -81 -67 -73
-8 -21 -9 -23 -18 -82 -70 -76
-9 -23 -9 -23 -19 -82 -73 -78
-8 -23 -7 -23 -18 -81 -72 -78
-6 -19 -6 -22 -18 -79 -71 -76
-4 -17 -4 -21 -17 -76 -69 -74
-6 -18 -4 -22 -18 -74 -68 -73
-8 -20 -7 -24 -19 -75 -69 -75
-8 -19 -8 -24 -18 -74 -70 -75
-5 -17 -8 -22 -18 -72 -69 -74
-5 -17 -7 -22 -17 -71 -69 -75
-7 -20 -8 -22 -18 -72 -71 -77
-8 -22 -8 -23 -19 -70 -72 -78
-7 -20 -7 -23 -18 -69 -71 -78
-6 -18 -6 -23 -17 -68 -71 -77
-6 -19 -8 -24 -19 -67 -72 -79
-7 -19 -10 -25 -21 -66 -73 -80
-6 -20 -11 -25 -21 -66 -72 -79
-8 -23 -9 -24 -21 -65 -72 -79
-9 -24 -9 -24 -21 -65 -73 -79
-8 -21 -11 -25 -22 -65 -74 -80
-7 -20 -9 -24 -21 -62 -73 -79
-9 -22 -8 -23 -20 -60 -74 -79
-11 -24 -9 -23 -20 -60 -75 -80
-10 -23 -9 -25 -20 -59 -75 -80
-9 -21 -8 -25 -20 -57 -74 -80
-8 -21 -8 -25 -20 -56 -74 -79
-7 -20 -9 -25 -20 -55 -73 -78
-7 -19 -11 -26 -22 -56 -74 -79
-6 -17 -10 -25 -21 -54 -75 -80
-6 -17 -9 -24 -20 -53 -75 -81
-8 -20 -10 -24 -21 -52 -76 -82
-9 -23 -10 -24 -22 -52 -78 -85
-8 -22 -10 -25 -21 -51 -78 -83
-7 -21 -10 -25 -21 -50 -78 -83
-7 -20 -10 -25 -22 -48 -77 -82
-8 -19 -11 -25 -23 -48 -77 -83
-10 -20 -11 -25 -23 -47 -77 -82
-10 -22 -11 -25 -23 -46 -77 -82
-8 -21 -12 -26 -24 -45 -78 -83
-7 -19 -12 -26 -24 -46 -79 -85
-7 -19 -12 -26 -23 -45 -79 -86
-7 -20 -10 -25 -21 -41 -79 -85
-8 -21 -10 -24 -21 -40 -80 -86
-8 -20 -9 -24 -21 -38 -80 -85
-8 -20 -9 -24 -22 -37 -79 -85
-8 -21 -10 -25 -23 -36 -80 -86
-8 -21 -11 -26 -24 -37 -80 -87
-8 -20 -11 -26 -24 -37 -80 -87
-8 -19 -11 -26 -23 -34 -80 -87
-8 -20 -10 -25 -23 -33 -81 -87
-8 -21 -10 -25 -23 -31 -81 -88
-8 -23 -10 -24 -22 -29 -81 -88
-8 -25 -9 -24 -21 -29 -80 -87
-9 -26 -10 -24 -22 -30 -80 -86
-9 -24 -9 -24 -22 -28 -79 -85
-8 -23 -9 -25 -23 -27 -81 -87
-9 -23 -10 -26 -24 -27 -83 -89
-9 -22 -12 -27 -25 -26 -85 -90
-9 -22 -13 -26 -23 -24 -83 -87
-8 -21 -12 -26 -23 -24 -82 -85
-7 -20 -11 -25 -23 -23 -81 -83
-7 -20 -11 -25 -23 -22 -81 -82
-8 -20 -11 -25 -23 -21 -80 -81
-9 -21 -11 -26 -24 -21 -79 -80
-9 -22 -12 -28 -26 -22 -79 -80
-8 -23 -12 -27 -25 -20 -77 -78
-8 -22 -11 -26 -25 -18 -74 -75
-8 -21 -13 -27 -26 -17 -73 -74
-8 -20 -14 -28 -26 -16 -72 -73
-8 -21 -14 -28 -26 -17 -71 -73
-8 -22 -12 -27 -26 -17 -69 -72
-9 -23 -12 -26 -26 -17 -69 -71
-11 -23 -12 -26 -25 -15 -67 -69
-12 -22 -12 -27 -25 -16 -65 -67
-11 -20 -12 -28 -25 -17 -65 -67
-9 -19 -13 -28 -26 -19 -63 -65
-9 -18 -12 -27 -26 -19 -61 -63
-8 -16 -12 -28 -26 -19 -60 -61
-8 -15 -11 -27 -25 -19 -58 -58
-8 -16 -11 -26 -24 -19 -56 -56
-8 -17 -12 -26 -24 -19 -55 -56
-7 -17 -11 -25 -23 -18 -54 -55
-7 -16 -9 -24 -22 -17 -52 -53
-7 -16 -7 -22 -21 -16 -50 -51
-7 -14 -5 -21 -19 -15 -47 -48
-7 -10 -3 -20 -17 -13 -44 -45
-5 -7 -2 -19 -17 -13 -41 -43
-4 -6 -2 -18 -17 -13 -38 -40
-5 -6 -2 -18 -18 -14 -38 -40
-5 -7 -2 -19 -18 -14 -37 -39
-3 -4 1 -17 -17 -13 -36 -38
0 0 2 -15 -16 -13 -35 -38
1 1 0 -16 -16 -14 -34 -36
-3 0 1 -17 -15 -13 -31 -32
-4 -3 1 -18 -15 -13 -29 -30
-4 -4 2 -17 -16 -14 -27 -29
-4 0 2 -16 -15 -13 -26 -27
-3 3 2 -15 -13 -12 -24 -25
-3 6 2 -14 -12 -11 -22 -23
-2 7 2 -12 -11 -10 -20 -21
0 8 1 -13 -11 -11 -19 -20
1 8 -2 -16 -12 -12 -18 -19
2 8 -6 -19 -14 -13 -18 -18
2 9 -11 -22 -16 -15 -18 -18
2 10 -13 -24 -17 -15 -16 -16
2 10 -15 -25 -18 -16 -14 -15
3 7 -16 -24 -18 -16 -13 -13
5 6 -15 -23 -19 -17 -13 -14
6 6 -13 -21 -18 -16 -10 -13
5 4 -12 -21 -18 -17 -9 -11
4 1 -15 -21 -19 -19 -10 -10
5 0 -17 -22 -18 -18 -10 -10
