I II V1 V2 V3 V4 V5 V6
-26 -22 6 2 -9 -15 -13 -19
-21 -22 8 3 -7 -13 -11 -17
-20 -28 7 3 -5 -12 -10 -16
-25 -23 4 0 -7 -14 -13 -19
-25 -21 3 -1 -10 -16 -15 -20
-22 -26 5 1 -12 -15 -14 -19
-20 -19 6 3 -10 -14 -13 -19
-19 -9 5 2 -11 -17 -18 -21
-23 -20 7 3 -11 -17 -17 -21
-25 -26 6 3 -9 -16 -15 -19
-24 -21 5 4 -5 -14 -13 -18
-17 -18 7 3 -4 -13 -11 -16
-18 -25 5 1 -7 -13 -12 -18
-24 -24 0 -2 -9 -15 -14 -20
-20 -20 1 -2 -9 -16 -14 -19
-18 -23 5 0 -9 -14 -12 -18
-19 -18 4 1 -10 -15 -13 -19
-21 -13 5 1 -9 -16 -16 -21
-20 -21 7 3 -7 -13 -14 -20
-18 -20 5 3 -8 -14 -15 -22
-17 -12 3 1 -8 -16 -18 -23
-19 -21 2 0 -8 -17 -19 -24
-17 -28 3 0 -8 -15 -15 -21
-20 -25 0 -3 -11 -19 -16 -22
-20 -23 2 -2 -11 -18 -15 -21
-17 -26 3 -1 -11 -15 -13 -19
-20 -21 1 -1 -12 -16 -16 -22
-20 -11 1 -3 -11 -17 -19 -23
-19 -19 4 1 -9 -15 -16 -21
-19 -21 4 0 -9 -16 -14 -21
-19 -15 2 -1 -8 -16 -14 -22
-18 -23 1 -3 -8 -17 -14 -21
-18 -29 0 -3 -11 -16 -13 -20
-18 -21 -2 -7 -13 -19 -15 -22
-19 -21 0 -6 -12 -17 -15 -21
-15 -23 0 -6 -13 -18 -13 -21
-16 -20 -2 -5 -14 -20 -16 -23
-17 -15 -2 -6 -15 -22 -19 -25
-18 -20 0 -5 -14 -23 -19 -25
-19 -21 0 -4 -13 -20 -18 -24
-19 -14 -3 -6 -12 -20 -17 -24
-17 -17 -3 -7 -12 -19 -17 -23
-17 -25 -3 -8 -13 -20 -16 -23
-15 -18 -5 -11 -15 -23 -19 -24
-14 -17 -3 -11 -17 -24 -20 -24
-13 -23 -2 -11 -17 -23 -19 -22
-19 -23 -4 -11 -19 -24 -20 -23
-23 -17 -5 -12 -19 -28 -24 -26
-18 -21 -1 -8 -17 -25 -22 -24
-20 -24 -1 -8 -16 -24 -21 -24
-24 -22 -5 -11 -16 -24 -23 -26
-20 -21 -5 -11 -15 -24 -23 -26
-18 -26 -4 -10 -15 -21 -18 -23
-18 -22 -6 -12 -17 -24 -21 -25
-16 -17 -6 -13 -18 -26 -22 -26
-14 -22 -4 -12 -20 -26 -23 -26
-17 -20 -4 -11 -19 -27 -23 -25
-20 -14 -4 -11 -18 -27 -26 -28
-21 -21 0 -10 -17 -25 -22 -26
-19 -24 -1 -9 -15 -22 -19 -24
-20 -20 -5 -11 -15 -22 -21 -25
-21 -23 -5 -12 -15 -23 -21 -24
-18 -27 -3 -10 -14 -21 -18 -21
-15 -19 -6 -13 -18 -24 -20 -24
-16 -17 -7 -14 -19 -26 -21 -24
-16 -22 -4 -13 -19 -24 -20 -22
-17 -20 -5 -12 -20 -26 -22 -23
-18 -15 -6 -14 -22 -29 -26 -27
-19 -24 -5 -12 -20 -27 -26 -26
-16 -22 -4 -10 -18 -25 -23 -25
-15 -15 -7 -11 -18 -25 -24 -27
-18 -21 -5 -13 -18 -25 -25 -26
-18 -28 -4 -12 -16 -22 -21 -23
-15 -21 -6 -15 -18 -24 -22 -24
-17 -21 -7 -16 -21 -26 -23 -25
-16 -27 -5 -13 -20 -24 -21 -22
-16 -22 -8 -13 -21 -26 -24 -25
-17 -13 -10 -16 -23 -31 -29 -29
-17 -19 -8 -15 -23 -29 -30 -30
-17 -23 -7 -13 -20 -27 -28 -28
-15 -15 -8 -14 -19 -26 -26 -27
-18 -19 -6 -13 -17 -24 -23 -24
-20 -30 -5 -12 -18 -24 -21 -23
-17 -21 -10 -16 -21 -27 -24 -27
-17 -18 -10 -18 -22 -28 -26 -27
-16 -23 -6 -14 -23 -26 -24 -24
-13 -18 -5 -14 -23 -26 -24 -25
-17 -12 -8 -16 -23 -29 -27 -28
-19 -19 -6 -14 -21 -26 -25 -25
-15 -19 -4 -12 -18 -23 -22 -23
-16 -16 -6 -15 -18 -23 -23 -24
-16 -20 -5 -14 -17 -22 -20 -24
-17 -29 -5 -14 -18 -22 -20 -23
-17 -23 -8 -17 -20 -23 -21 -26
-15 -17 -9 -18 -20 -26 -23 -26
-16 -21 -6 -15 -21 -26 -23 -25
-16 -17 -7 -15 -22 -25 -24 -26
-16 -11 -7 -16 -23 -29 -27 -27
-14 -16 -3 -14 -22 -28 -27 -26
-14 -18 -3 -13 -21 -26 -25 -24
-16 -17 -8 -18 -22 -28 -27 -27
-19 -22 -7 -18 -22 -30 -28 -26
-20 -32 -5 -16 -20 -24 -22 -22
-15 -22 -7 -17 -21 -24 -23 -21
-13 -16 -8 -19 -22 -25 -23 -22
-14 -20 -5 -16 -23 -24 -21 -21
-15 -20 -6 -17 -23 -25 -24 -23
-15 -11 -8 -17 -24 -27 -25 -25
-15 -17 -6 -16 -23 -26 -24 -25
-14 -20 -4 -14 -21 -25 -24 -24
-15 -15 -6 -16 -21 -26 -26 -25
-16 -18 -5 -16 -22 -26 -25 -24
-15 -27 -4 -17 -22 -25 -23 -23
-16 -19 -7 -19 -24 -28 -26 -26
-15 -16 -9 -21 -25 -29 -27 -26
-14 -19 -8 -18 -24 -27 -25 -25
-15 -15 -8 -19 -23 -27 -25 -25
-11 -4 -10 -21 -26 -30 -29 -27
-13 -15 -6 -18 -24 -27 -26 -26
-18 -24 -6 -18 -23 -27 -25 -25
-14 -15 -7 -19 -22 -26 -26 -26
-14 -16 -6 -17 -22 -24 -24 -24
-14 -26 -6 -18 -20 -23 -21 -22
-16 -18 -10 -20 -22 -25 -22 -23
-17 -15 -11 -23 -24 -26 -24 -25
-13 -21 -9 -20 -25 -26 -23 -23
-12 -18 -9 -20 -25 -25 -23 -23
-16 -11 -10 -21 -27 -27 -27 -25
-13 -17 -8 -20 -25 -27 -26 -26
-13 -18 -9 -19 -23 -26 -25 -24
-13 -13 -9 -20 -21 -25 -23 -23
-14 -13 -7 -18 -21 -25 -22 -22
-12 -18 -8 -20 -23 -24 -21 -23
-12 -14 -10 -21 -23 -25 -21 -22
-12 -13 -10 -21 -23 -25 -21 -23
-13 -20 -8 -18 -22 -24 -19 -21
-13 -15 -9 -18 -23 -24 -20 -23
-15 -9 -9 -19 -24 -25 -22 -24
-14 -16 -7 -18 -23 -24 -21 -23
-13 -16 -5 -17 -22 -24 -22 -22
-13 -11 -7 -20 -22 -25 -24 -25
-12 -13 -9 -21 -24 -27 -24 -26
-11 -20 -8 -22 -21 -24 -21 -23
-11 -14 -12 -23 -22 -24 -21 -24
-10 -11 -11 -24 -23 -24 -21 -24
-10 -17 -11 -23 -24 -24 -20 -23
-12 -13 -11 -22 -24 -25 -20 -23
-12 -5 -12 -22 -26 -26 -23 -25
-10 -12 -9 -19 -23 -24 -19 -22
-10 -13 -10 -19 -21 -23 -19 -23
-9 -6 -11 -21 -21 -24 -20 -25
-10 -14 -14 -24 -24 -27 -22 -26
-12 -25 -10 -23 -22 -24 -18 -23
-12 -16 -12 -24 -22 -24 -19 -23
-12 -12 -12 -25 -24 -26 -19 -25
-13 -15 -11 -23 -24 -25 -19 -24
-12 -13 -10 -23 -23 -25 -19 -25
-11 -7 -12 -24 -25 -27 -23 -26
-9 -9 -8 -21 -22 -24 -18 -23
-10 -13 -9 -21 -20 -22 -18 -21
-12 -12 -12 -22 -21 -24 -20 -23
-12 -16 -11 -22 -22 -24 -20 -23
-12 -23 -7 -22 -19 -22 -18 -22
-13 -14 -10 -24 -21 -23 -20 -24
-13 -12 -9 -24 -21 -24 -21 -25
-10 -14 -8 -23 -21 -23 -21 -24
-10 -12 -10 -24 -24 -23 -23 -25
-12 -3 -11 -25 -26 -27 -26 -27
-9 -6 -7 -22 -21 -23 -22 -24
-7 -7 -6 -20 -18 -21 -18 -20
-8 -5 -8 -20 -18 -20 -18 -21
-7 -5 -6 -20 -18 -21 -18 -20
-7 -16 -4 -19 -16 -18 -14 -18
-6 -7 -7 -21 -19 -20 -15 -19
-6 -2 -4 -19 -18 -19 -15 -17
-6 -4 -3 -17 -17 -19 -15 -19
-6 2 -1 -15 -14 -15 -14 -17
-5 12 -1 -14 -13 -15 -14 -17
-3 9 5 -10 -9 -13 -10 -14
1 9 7 -7 -5 -9 -7 -11
0 10 7 -6 -5 -9 -7 -12
0 9 6 -7 -6 -12 -9 -13
-2 -2 6 -9 -5 -10 -5 -11
0 4 4 -10 -6 -9 -5 -9
1 7 4 -10 -7 -9 -6 -9
-1 4 5 -9 -6 -10 -6 -9
3 8 2 -10 -6 -9 -7 -11
7 18 0 -9 -4 -9 -6 -9
7 11 3 -7 -3 -7 -4 -8
11 10 1 -7 -2 -7 -2 -7
11 14 -3 -8 -2 -5 -2 -5
9 10 -6 -13 -5 -9 -5 -7
7 -1 -6 -17 -7 -10 -4 -8
5 3 -10 -19 -11 -12 -7 -10
7 3 -11 -20 -12 -14 -10 -12
7 -4 -12 -22 -15 -17 -12 -14
4 -4 -14 -21 -16 -17 -11 -14
6 6 -14 -21 -15 -17 -11 -13
8 0 -13 -18 -14 -16 -9 -12
7 -4 -10 -17 -12 -12 -5 -9
8 0 -11 -18 -10 -12 -7 -9
8 -3 -12 -21 -12 -13 -7 -11
8 -13 -9 -19 -11 -11 -3 -9
7 -8 -13 -22 -15 -15 -8 -10
5 -4 -14 -25 -18 -17 -12 -14
6 -7 -14 -28 -21 -20 -14 -16
4 -6 -14 -27 -20 -20 -12 -15
4 5 -17 -29 -22 -23 -16 -17
5 -2 -15 -27 -22 -23 -15 -17
2 -9 -15 -27 -23 -21 -14 -16
0 -6 -15 -27 -22 -21 -14 -17
0 -8 -12 -25 -19 -18 -12 -15
2 -13 -11 -24 -17 -15 -10 -14
3 -4 -13 -28 -21 -20 -13 -17
0 -2 -12 -28 -22 -21 -15 -17
-2 -9 -12 -29 -23 -21 -13 -16
-4 -6 -14 -29 -26 -22 -14 -18
-6 -1 -17 -31 -26 -25 -18 -20
-5 -6 -15 -29 -25 -25 -18 -20
-4 -9 -17 -33 -27 -28 -20 -24
-5 -9 -18 -33 -28 -28 -21 -25
-2 -8 -17 -35 -28 -30 -22 -26
-3 -20 -15 -34 -27 -27 -19 -24
-4 -15 -19 -37 -30 -29 -20 -24
-4 -7 -18 -36 -29 -28 -20 -24
-4 -13 -17 -37 -30 -29 -20 -25
-6 -13 -17 -36 -31 -30 -20 -25
-5 -4 -18 -36 -31 -31 -23 -26
-3 -8 -16 -32 -29 -29 -22 -26
-1 -12 -15 -32 -28 -29 -19 -25
-4 -10 -16 -32 -27 -27 -20 -26
-5 -12 -15 -31 -28 -28 -21 -26
-4 -18 -13 -29 -26 -25 -17 -23
-3 -11 -14 -30 -26 -26 -16 -22
-3 -6 -14 -32 -28 -26 -19 -23
-5 -12 -12 -30 -29 -25 -18 -23
-3 -10 -13 -30 -28 -25 -18 -22
-3 2 -15 -32 -28 -27 -20 -23
-2 -3 -13 -29 -26 -24 -16 -20
-4 -8 -14 -29 -25 -24 -16 -19
-5 -5 -15 -28 -25 -25 -18 -18
-5 -9 -14 -29 -25 -25 -17 -19
-2 -16 -11 -27 -25 -23 -14 -18
-1 -7 -11 -28 -25 -24 -14 -18
-4 -5 -12 -29 -26 -23 -16 -19
-3 -9 -12 -30 -27 -25 -17 -20
-5 -9 -12 -28 -27 -26 -18 -21
-2 0 -11 -25 -27 -27 -21 -24
0 -13 -6 -18 -25 -26 -21 -26
2 -22 -1 -7 -20 -24 -20 -27
4 -17 0 -1 -15 -21 -22 -30
5 -18 4 6 -6 -14 -18 -29
9 -20 10 14 5 0 -6 -21
16 -11 11 21 17 13 4 -13
27 -2 12 32 35 35 24 0
44 -5 14 48 56 63 53 19
64 4 21 72 82 96 84 39
79 23 34 104 116 132 117 62
95 37 39 121 149 175 161 96
109 54 25 111 174 215 208 136
122 84 1 84 195 257 258 179
138 121 -17 48 214 299 312 228
149 142 -40 6 231 341 366 275
159 170 -77 -48 229 369 405 309
167 185 -123 -113 206 373 429 332
174 182 -173 -177 172 366 439 344
170 187 -215 -233 137 347 436 351
148 193 -248 -284 92 304 405 336
119 161 -266 -319 45 247 351 297
86 131 -277 -338 10 193 290 248
58 113 -286 -351 -24 140 231 204
38 100 -285 -354 -54 94 177 165
23 78 -270 -342 -75 55 129 129
3 62 -247 -321 -98 5 67 75
-14 37 -230 -308 -135 -56 -1 21
-27 12 -217 -309 -181 -121 -59 -17
-31 -3 -198 -289 -188 -141 -83 -39
-27 -4 -183 -263 -175 -136 -88 -50
-21 -18 -166 -235 -161 -125 -82 -49
-19 -27 -143 -202 -142 -111 -73 -48
-16 -26 -123 -171 -121 -95 -66 -46
-9 -26 -105 -143 -104 -82 -57 -41
-2 -31 -87 -119 -87 -66 -45 -34
-1 -23 -73 -97 -72 -56 -39 -30
-1 -13 -51 -71 -54 -42 -31 -26
2 -8 -36 -50 -39 -32 -22 -19
0 -3 -27 -38 -30 -25 -19 -17
0 9 -22 -32 -24 -22 -19 -16
3 7 -15 -26 -19 -17 -15 -13
0 0 -14 -23 -18 -17 -14 -12
-2 4 -12 -21 -17 -17 -15 -12
-1 5 -10 -18 -17 -18 -15 -13
1 -6 -4 -12 -16 -16 -11 -10
-1 -2 -4 -10 -16 -16 -14 -12
0 2 -1 -7 -14 -14 -15 -13
-1 -4 1 -4 -12 -13 -13 -12
1 -1 2 -2 -9 -11 -11 -12
-1 7 0 -4 -9 -14 -17 -17
-1 1 1 -2 -9 -13 -14 -14
0 -4 4 2 -5 -9 -9 -10
-1 -2 3 2 -5 -8 -10 -11
0 -2 5 3 -6 -8 -11 -10
2 -9 7 7 -5 -6 -6 -7
2 -3 7 8 -4 -7 -8 -8
2 -1 8 8 -6 -10 -13 -13
4 -3 8 9 -7 -12 -14 -14
6 2 7 11 -3 -9 -12 -13
5 10 6 8 -3 -10 -15 -16
4 2 7 10 -2 -7 -10 -12
4 0 8 13 2 -4 -6 -7
3 3 6 10 0 -6 -7 -11
6 3 8 11 -2 -4 -8 -10
4 -8 10 15 0 -2 -2 -6
2 -4 9 15 0 -2 -3 -6
3 2 10 16 1 -1 -5 -6
5 -1 10 16 1 -3 -4 -6
5 2 10 18 4 -1 -4 -5
6 12 7 16 3 -3 -8 -9
5 5 10 17 3 -1 -6 -7
6 4 9 18 6 1 -3 -5
6 7 9 19 6 2 -3 -5
6 5 11 19 5 2 -2 -3
7 -6 15 24 6 4 2 0
6 -1 13 25 6 2 0 -2
6 4 11 23 5 1 -4 -5
7 3 12 25 7 1 -2 -5
4 2 12 26 9 2 -3 -6
7 14 11 25 10 2 -6 -9
10 10 12 27 12 5 -2 -6
11 4 11 28 13 7 3 -1
10 7 11 29 14 9 4 1
8 7 11 28 14 9 5 2
9 -1 14 32 16 11 10 5
9 5 12 33 15 8 6 2
8 7 13 33 13 7 4 -2
11 3 16 36 17 10 8 2
12 5 15 37 19 12 9 2
16 17 12 36 19 13 7 0
14 10 12 36 20 15 8 2
9 2 10 37 22 16 10 5
13 10 11 40 25 20 13 7
17 14 13 41 24 20 13 7
15 3 17 42 24 20 16 9
14 9 15 43 25 20 15 8
12 8 14 46 27 21 15 8
14 5 16 49 30 23 17 8
19 12 17 52 34 27 18 9
19 22 15 50 34 27 16 6
19 16 16 52 36 30 20 9
22 18 17 54 39 33 24 13
22 21 15 54 41 35 24 13
26 22 17 56 41 36 25 14
25 9 20 60 44 39 31 18
22 11 20 63 45 40 30 18
21 14 22 67 48 42 30 17
22 11 22 70 50 43 31 18
23 12 24 72 54 47 33 19
27 25 30 74 59 50 34 20
26 17 40 77 62 54 39 24
28 13 40 79 64 57 43 27
31 18 40 83 67 63 47 31
34 20 41 85 68 64 48 32
34 8 46 90 71 67 54 36
32 14 45 93 73 67 52 35
31 19 45 96 74 67 51 32
33 17 49 100 78 70 54 35
32 17 49 104 82 76 57 37
34 27 48 104 86 79 58 37
37 22 50 106 88 84 64 40
40 21 49 108 90 87 68 44
42 26 48 110 94 91 72 46
43 28 48 111 93 90 71 46
46 22 52 115 94 94 75 49
46 28 51 115 94 94 73 50
45 31 53 116 94 94 73 50
46 30 55 119 97 96 77 51
42 28 54 119 101 99 78 53
42 39 51 117 102 98 76 52
44 34 52 118 102 101 78 53
46 29 51 119 102 101 80 55
44 32 52 119 102 103 81 55
47 34 53 119 102 101 80 55
48 25 55 121 102 102 84 59
49 32 53 121 101 102 82 59
47 34 54 122 99 99 79 55
47 31 56 122 100 100 80 57
46 30 55 122 104 103 82 57
46 41 51 120 103 101 80 56
48 34 53 121 104 103 83 58
46 32 53 118 102 102 83 59
45 37 50 117 100 102 82 57
46 38 52 115 99 99 82 59
45 26 54 116 97 98 82 58
42 31 51 112 94 95 78 56
43 37 51 110 91 93 76 53
44 35 52 109 91 92 76 54
40 32 51 107 91 91 74 53
39 41 47 101 88 87 69 49
38 35 48 101 85 86 69 49
39 32 46 97 83 84 68 49
37 33 42 92 78 80 65 47
36 34 42 87 73 75 63 47
35 25 45 87 69 73 63 46
31 26 42 82 65 66 57 42
29 29 40 75 60 60 52 36
30 26 41 73 57 56 49 35
29 23 41 70 56 57 48 35
27 31 36 63 52 52 43 30
26 25 34 57 47 47 39 28
26 20 32 53 43 45 39 27
23 26 31 49 39 41 35 25
22 24 31 46 33 35 30 21
21 14 32 44 29 32 29 21
16 17 28 39 25 27 25 19
14 21 27 35 21 23 22 14
15 17 28 33 19 20 20 14
13 13 24 29 17 17 15 11
13 23 19 22 12 11 8 5
15 19 21 22 11 10 9 6
12 12 19 19 8 9 8 5
10 18 17 16 5 6 7 6
8 17 19 15 4 4 6 5
9 6 21 15 1 3 6 4
9 11 19 13 -1 0 3 2
5 11 16 11 -5 -4 -1 -3
6 7 19 11 -6 -5 -2 -2
4 6 17 11 -6 -5 -2 -3
4 14 14 6 -7 -7 -5 -5
5 8 16 6 -7 -6 -3 -4
4 4 16 5 -8 -5 -2 -3
5 7 14 3 -8 -6 -4 -3
7 8 16 2 -11 -8 -5 -5
3 -3 18 3 -11 -7 -3 -3
2 2 16 3 -12 -9 -5 -4
3 7 16 1 -13 -11 -7 -6
1 1 17 2 -14 -12 -8 -7
-1 0 17 3 -13 -11 -8 -6
0 9 14 -1 -14 -14 -12 -9
0 3 16 0 -14 -15 -11 -11
1 -3 17 1 -13 -12 -8 -9
1 -1 14 1 -13 -12 -9 -8
2 3 15 1 -14 -13 -10 -9
1 -5 14 1 -17 -15 -10 -8
1 -1 12 -2 -19 -17 -12 -10
3 4 12 -2 -18 -17 -13 -10
3 2 12 0 -17 -16 -13 -10
2 2 12 0 -16 -15 -12 -9
0 10 11 -2 -15 -16 -13 -10
-2 5 10 -3 -16 -18 -14 -12
2 3 13 0 -14 -12 -9 -7
0 5 11 0 -11 -11 -8 -6
-3 3 11 -1 -13 -14 -10 -8
-1 -7 14 2 -13 -12 -9 -6
1 -1 12 0 -15 -15 -11 -8
1 5 12 -1 -14 -17 -13 -9
1 2 12 1 -14 -16 -12 -9
-1 3 12 1 -13 -15 -11 -8
0 13 9 0 -12 -14 -12 -10
0 8 11 1 -10 -14 -11 -9
1 3 10 2 -11 -13 -9 -8
1 6 10 2 -9 -12 -8 -5
-3 4 12 3 -9 -12 -7 -5
-1 -7 14 6 -10 -10 -5 -2
1 -2 14 5 -10 -11 -6 -2
0 3 12 2 -12 -15 -10 -6
2 1 13 4 -13 -15 -10 -6
1 0 13 4 -12 -13 -9 -5
0 11 10 1 -11 -15 -11 -8
2 7 13 2 -9 -13 -9 -6
4 3 11 2 -10 -12 -8 -6
5 7 10 4 -9 -11 -7 -4
5 8 9 2 -11 -13 -8 -7
2 -6 14 5 -10 -10 -5 -3
2 -1 12 5 -11 -10 -6 -5
2 6 11 3 -12 -12 -8 -7
5 4 12 5 -10 -11 -7 -6
5 4 13 6 -10 -9 -6 -4
3 11 8 1 -12 -13 -10 -9
3 5 9 2 -11 -12 -8 -6
3 2 10 2 -10 -9 -6 -5
2 6 8 1 -11 -10 -6 -5
5 7 9 3 -11 -11 -5 -4
6 -4 11 5 -11 -9 -3 0
6 0 11 5 -11 -9 -4 -1
3 2 9 2 -13 -13 -8 -5
6 0 9 4 -13 -12 -7 -5
6 1 10 5 -13 -11 -6 -4
2 12 8 2 -12 -13 -8 -6
2 5 10 3 -12 -11 -7 -5
4 1 8 2 -12 -10 -6 -5
6 5 7 1 -13 -10 -7 -4
5 5 7 2 -13 -12 -6 -4
4 -6 8 3 -13 -11 -5 -2
1 -2 5 1 -15 -15 -8 -5
3 3 5 -1 -17 -17 -11 -7
5 0 6 0 -17 -17 -10 -8
3 -4 7 1 -16 -15 -10 -6
3 7 7 0 -14 -15 -10 -9
2 1 8 1 -15 -15 -9 -7
3 -3 7 0 -15 -13 -8 -6
4 2 6 0 -15 -13 -9 -6
2 3 6 -2 -16 -14 -10 -6
5 -7 8 2 -16 -12 -7 -3
4 -2 6 0 -18 -15 -10 -4
3 2 4 -3 -20 -19 -14 -8
5 1 5 -3 -21 -20 -14 -10
2 -1 5 -3 -21 -19 -15 -11
1 5 4 -4 -19 -19 -16 -11
4 2 6 -3 -19 -19 -15 -10
4 -2 5 -4 -20 -18 -14 -10
5 2 4 -4 -19 -17 -14 -10
4 4 2 -6 -20 -20 -16 -11
4 -8 5 -3 -21 -19 -14 -9
3 -3 3 -4 -20 -19 -14 -10
2 0 3 -6 -21 -21 -16 -10
3 -3 3 -5 -21 -21 -14 -9
4 -5 2 -6 -21 -20 -14 -9
0 3 -1 -9 -20 -21 -16 -11
1 0 2 -7 -19 -19 -13 -8
2 -3 1 -8 -19 -19 -13 -8
0 -2 0 -9 -20 -18 -15 -10
4 3 2 -8 -19 -19 -16 -10
9 -6 5 -3 -19 -18 -13 -8
4 -7 2 -6 -21 -21 -16 -11
0 -4 1 -8 -23 -24 -18 -13
0 -7 2 -6 -22 -22 -17 -11
-1 -10 3 -6 -19 -20 -15 -9
-2 0 1 -9 -19 -23 -18 -11
0 -3 2 -8 -20 -22 -17 -12
2 -4 2 -8 -19 -21 -15 -11
1 -2 2 -8 -18 -19 -16 -11
2 1 2 -8 -19 -21 -16 -11
3 -10 3 -6 -20 -21 -14 -10
-1 -6 0 -8 -21 -23 -16 -12
1 2 0 -8 -23 -24 -19 -13
3 -1 0 -8 -23 -26 -20 -13
3 -3 0 -9 -23 -25 -19 -13
-3 3 -2 -11 -22 -26 -22 -14
0 0 -2 -10 -23 -25 -20 -14
2 -3 0 -10 -22 -23 -18 -12
1 -1 1 -9 -21 -22 -18 -11
-1 -1 0 -9 -23 -24 -19 -12
1 -9 1 -7 -24 -23 -17 -11
1 -4 0 -7 -23 -22 -17 -11
0 1 0 -10 -24 -25 -20 -13
-1 -3 0 -9 -24 -25 -21 -13
1 -6 0 -9 -23 -25 -20 -13
2 9 -2 -12 -23 -26 -23 -16
4 5 -1 -11 -24 -26 -23 -15
0 0 0 -11 -23 -26 -20 -14
-1 2 0 -9 -22 -24 -20 -13
-2 3 0 -9 -23 -25 -20 -13
0 -7 2 -8 -24 -25 -18 -12
0 -1 2 -9 -24 -26 -20 -14
-1 1 2 -9 -24 -25 -21 -14
-2 -4 2 -9 -23 -25 -20 -13
-3 -8 1 -9 -22 -25 -19 -12
-4 4 -1 -10 -22 -25 -21 -13
-1 5 0 -10 -23 -25 -21 -15
0 -2 -1 -8 -23 -25 -19 -13
0 -1 -3 -10 -23 -24 -20 -12
-1 4 -3 -11 -25 -26 -23 -14
-5 -11 0 -9 -25 -25 -20 -11
-5 -5 -1 -9 -24 -24 -19 -10
-5 -3 0 -10 -24 -24 -21 -11
-5 -6 0 -9 -25 -25 -21 -12
-3 -6 1 -8 -23 -25 -20 -12
-2 5 1 -11 -24 -25 -23 -14
0 1 -1 -11 -26 -27 -25 -16
0 -3 0 -10 -24 -26 -21 -13
-1 -1 -1 -10 -23 -25 -21 -12
-4 1 0 -9 -24 -24 -20 -11
-2 -7 2 -8 -24 -24 -18 -10
-3 -4 1 -11 -26 -26 -21 -13
-3 0 0 -12 -26 -28 -23 -14
-5 -5 -1 -12 -25 -28 -23 -13
-6 -7 -1 -10 -22 -27 -22 -13
-4 5 -3 -12 -21 -27 -24 -15
-6 1 -3 -12 -23 -28 -25 -16
-4 -3 -1 -12 -21 -26 -22 -14
-3 -1 -1 -12 -20 -26 -22 -14
-5 0 0 -12 -21 -26 -23 -14
-3 -9 2 -9 -19 -24 -20 -11
-5 -7 1 -10 -20 -25 -21 -13
-6 -2 -1 -12 -22 -28 -26 -16
-7 -7 1 -10 -22 -28 -26 -17
-3 -7 1 -9 -20 -27 -24 -16
-2 6 -1 -10 -20 -27 -26 -16
-4 1 -1 -10 -20 -26 -25 -15
-5 -5 0 -11 -19 -25 -23 -14
-4 -2 -1 -10 -18 -24 -22 -13
-5 0 -2 -11 -21 -25 -24 -14
-2 -9 1 -9 -21 -25 -22 -11
-2 -4 2 -8 -21 -25 -22 -12
-4 -2 0 -10 -22 -27 -25 -14
-5 -4 0 -10 -23 -28 -26 -16
-8 -9 1 -9 -21 -28 -25 -15
-8 2 -1 -10 -21 -27 -27 -16
-6 -1 0 -10 -21 -26 -25 -14
-5 -4 0 -9 -21 -25 -23 -13
-3 -1 0 -9 -20 -24 -22 -12
-3 1 1 -9 -21 -24 -22 -12
-6 -11 3 -6 -21 -23 -19 -10
-6 -5 1 -7 -22 -24 -21 -12
-6 -3 0 -9 -23 -26 -24 -13
-6 -4 2 -8 -22 -25 -23 -12
-3 -4 3 -7 -20 -23 -22 -12
-5 7 1 -8 -19 -24 -25 -13
-5 3 2 -7 -18 -23 -24 -13
-3 1 4 -6 -16 -22 -21 -12
-3 4 4 -4 -15 -22 -22 -12
-4 6 6 -3 -16 -22 -22 -12
-3 -3 7 -2 -18 -22 -21 -11
-1 3 8 -1 -16 -20 -20 -11
-3 10 7 0 -16 -20 -21 -12
-3 7 9 2 -14 -18 -19 -10
-2 6 12 4 -10 -15 -15 -7
-1 19 12 4 -8 -15 -16 -7
-1 16 15 7 -7 -14 -15 -5
1 11 17 9 -6 -12 -13 -4
0 11 18 10 -4 -10 -13 -3
1 15 18 9 -5 -11 -15 -5
2 11 19 9 -6 -12 -13 -4
3 16 15 8 -8 -13 -15 -5
0 18 12 7 -7 -13 -17 -7
2 18 12 7 -7 -13 -17 -7
8 17 11 9 -5 -11 -14 -6
11 29 10 8 -4 -11 -15 -6
7 24 9 8 -4 -10 -14 -3
6 18 7 6 -4 -10 -11 0
7 19 3 2 -6 -11 -12 -1
6 20 1 -1 -9 -15 -14 -3
4 4 2 -1 -11 -15 -13 -1
2 2 -2 -4 -14 -18 -18 -5
2 2 -5 -5 -16 -20 -20 -8
6 0 -1 -2 -14 -18 -17 -5
5 -2 1 1 -11 -16 -14 -3
7 10 0 1 -10 -15 -16 -5
9 7 1 1 -10 -15 -15 -3
6 -1 1 1 -9 -14 -14 -2
8 -2 1 1 -10 -14 -13 -2
7 0 0 0 -12 -16 -15 -4
7 -11 2 0 -14 -17 -14 -3
5 -8 2 0 -13 -17 -14 -3
5 -6 0 -2 -15 -20 -17 -7
4 -7 2 -2 -13 -20 -15 -5
4 -9 3 -2 -14 -18 -16 -4
2 -1 -1 -6 -16 -22 -21 -9
3 -6 0 -7 -16 -22 -21 -9
-1 -11 1 -4 -14 -21 -20 -7
-3 -11 4 -2 -13 -19 -18 -6
-3 -7 5 -1 -13 -20 -19 -6
-3 -19 7 0 -15 -22 -19 -7
-6 -18 6 -1 -16 -22 -20 -8
-7 -10 4 -3 -18 -24 -22 -11
-9 -15 4 -4 -18 -25 -24 -12
