I II V1 V2 V3 V4 V5 V6
-13 -10 13 6 -10 -16 -19 -18
-13 -12 12 5 -11 -16 -19 -18
-13 -13 12 4 -11 -16 -19 -18
-14 -14 11 3 -12 -17 -20 -19
-14 -14 10 2 -13 -18 -20 -19
-15 -14 10 2 -14 -19 -20 -20
-15 -14 9 1 -15 -20 -20 -20
-15 -14 9 1 -15 -20 -20 -20
-16 -14 8 0 -16 -21 -21 -21
-16 -14 8 -2 -17 -21 -21 -21
-16 -14 8 -3 -17 -22 -21 -20
-16 -14 8 -4 -18 -22 -21 -20
-16 -14 8 -4 -18 -22 -21 -20
-17 -15 7 -5 -19 -23 -22 -19
-17 -15 7 -4 -19 -23 -22 -19
-18 -15 7 -4 -19 -23 -22 -19
-18 -15 7 -3 -19 -23 -22 -19
-18 -15 7 -3 -19 -23 -22 -19
-19 -14 8 -2 -19 -23 -22 -20
-19 -14 8 -2 -19 -23 -23 -21
-19 -14 8 -2 -19 -23 -24 -22
-19 -14 8 -2 -19 -23 -25 -23
-19 -14 8 -2 -19 -23 -25 -23
-20 -15 9 -2 -19 -24 -26 -24
-20 -14 9 0 -19 -24 -26 -24
-20 -14 8 1 -19 -23 -25 -24
-20 -13 8 2 -19 -23 -25 -24
-20 -13 8 2 -19 -23 -25 -24
-19 -12 7 3 -18 -22 -24 -24
-19 -12 8 3 -18 -22 -24 -24
-19 -12 8 3 -18 -22 -24 -23
-19 -12 9 3 -18 -22 -24 -23
-19 -12 9 3 -18 -22 -24 -23
-19 -13 10 3 -17 -23 -24 -22
-19 -13 11 3 -16 -23 -24 -22
-19 -13 12 4 -16 -23 -24 -22
-19 -13 13 4 -15 -23 -24 -22
-19 -13 13 4 -15 -23 -24 -22
-19 -14 14 5 -14 -23 -24 -22
-19 -14 13 5 -14 -23 -24 -22
-19 -14 13 5 -14 -23 -24 -23
-19 -14 12 5 -14 -23 -24 -23
-19 -14 12 5 -14 -23 -24 -23
-20 -13 11 6 -15 -22 -24 -24
-20 -13 11 7 -14 -21 -23 -24
-20 -13 11 8 -14 -20 -22 -23
-20 -13 11 9 -13 -19 -21 -23
-20 -13 11 9 -13 -19 -21 -23
-19 -14 11 10 -12 -18 -20 -22
-19 -14 11 9 -13 -19 -21 -22
-18 -14 10 9 -13 -20 -22 -22
-18 -14 10 8 -14 -21 -22 -22
-18 -14 10 8 -14 -22 -23 -22
-17 -14 9 7 -15 -23 -24 -23
-17 -14 10 8 -14 -22 -24 -23
-17 -13 10 8 -14 -22 -24 -23
-17 -13 11 9 -13 -21 -24 -23
-17 -13 11 9 -13 -21 -24 -23
-18 -12 12 10 -12 -20 -24 -24
-18 -13 11 9 -13 -20 -24 -24
-18 -14 11 8 -14 -20 -24 -24
-18 -14 10 7 -15 -20 -24 -24
-18 -15 10 6 -16 -20 -24 -24
-18 -15 9 5 -17 -21 -24 -24
-17 -14 10 6 -16 -21 -24 -24
-17 -13 10 7 -16 -20 -23 -24
-16 -11 11 8 -15 -20 -23 -24
-16 -10 11 9 -15 -20 -23 -24
-15 -9 13 10 -14 -19 -22 -24
-14 -8 14 12 -13 -18 -21 -23
-14 -7 15 13 -12 -18 -21 -23
-13 -6 17 14 -11 -17 -20 -22
-13 -5 18 15 -10 -17 -20 -22
-12 -4 20 17 -9 -16 -19 -21
-12 -2 22 18 -8 -15 -18 -19
-11 0 24 20 -7 -15 -17 -18
-11 1 26 21 -7 -14 -16 -17
-11 2 28 23 -6 -14 -15 -16
-10 4 29 24 -5 -13 -14 -15
-10 5 27 24 -5 -13 -14 -15
-9 7 26 24 -5 -13 -14 -15
-9 8 25 24 -5 -13 -14 -15
-9 10 24 24 -5 -13 -14 -15
-8 11 22 22 -5 -13 -13 -15
-8 11 20 20 -5 -12 -13 -14
-8 11 18 19 -5 -11 -13 -14
-8 11 16 17 -5 -11 -13 -13
-8 11 14 15 -5 -10 -13 -13
-7 9 12 13 -4 -9 -12 -12
-5 8 10 12 -5 -10 -12 -12
-4 7 8 10 -6 -11 -13 -13
-2 5 6 9 -6 -11 -13 -13
1 4 4 7 -7 -12 -13 -13
1 1 3 6 -8 -13 -14 -14
-3 -2 4 6 -10 -15 -14 -14
-6 -5 5 6 -11 -16 -15 -15
-8 -8 5 6 -12 -17 -15 -15
-11 -11 6 6 -13 -18 -15 -15
-12 -12 7 5 -14 -19 -17 -16
-13 -13 7 4 -15 -20 -18 -18
-14 -14 7 3 -16 -21 -20 -19
-15 -15 7 3 -16 -21 -21 -21
-16 -16 7 2 -17 -22 -23 -22
-17 -17 8 1 -18 -23 -24 -23
-18 -18 7 0 -20 -24 -24 -23
-19 -19 6 -2 -21 -25 -25 -24
-19 -20 5 -2 -22 -26 -25 -24
-20 -21 4 -3 -23 -27 -25 -24
-21 -22 3 -4 -24 -28 -26 -25
-21 -22 3 -5 -24 -29 -27 -26
-21 -22 3 -5 -25 -30 -28 -27
-21 -22 3 -6 -25 -30 -28 -27
-21 -22 3 -6 -25 -31 -29 -28
-20 -23 3 -7 -26 -32 -30 -29
-20 -24 3 -7 -26 -32 -30 -28
-20 -25 3 -7 -26 -32 -30 -28
-20 -25 3 -7 -26 -32 -30 -27
-20 -26 3 -7 -26 -32 -30 -27
-21 -27 2 -6 -26 -32 -29 -26
-21 -27 2 -7 -26 -32 -29 -26
-21 -28 1 -7 -26 -32 -29 -26
-21 -28 1 -8 -26 -32 -29 -26
-21 -28 1 -8 -26 -32 -29 -26
-22 -29 0 -9 -27 -33 -29 -26
-22 -28 0 -9 -27 -33 -29 -26
-22 -27 0 -8 -27 -33 -29 -26
-22 -27 0 -8 -27 -33 -29 -26
-22 -26 0 -8 -27 -33 -29 -26
-21 -25 0 -7 -26 -32 -28 -26
-21 -25 0 -7 -26 -32 -28 -26
-21 -26 0 -7 -26 -32 -28 -26
-21 -26 0 -7 -26 -32 -28 -26
-21 -26 0 -7 -26 -32 -28 -26
-20 -27 0 -8 -25 -32 -29 -26
-18 -28 0 -7 -25 -32 -29 -26
-16 -28 0 -6 -24 -32 -29 -26
-14 -29 0 -5 -24 -32 -29 -26
-12 -29 0 -4 -24 -32 -29 -26
-7 -30 1 5 -17 -29 -28 -27
1 -30 3 17 -7 -25 -25 -26
8 -30 5 28 4 -21 -22 -25
15 -30 7 39 14 -17 -19 -24
22 -30 9 52 23 -13 -16 -23
30 -14 2 38 37 9 4 -6
39 11 -11 11 53 39 32 18
49 35 -23 -17 68 70 61 43
58 59 -35 -44 84 100 90 67
67 84 -48 -71 100 131 117 92
72 112 -77 -112 111 170 156 125
75 144 -114 -161 120 214 200 161
78 176 -151 -210 131 258 244 199
81 206 -188 -258 140 302 288 236
85 238 -225 -307 149 346 332 273
84 250 -251 -333 149 366 353 289
80 251 -271 -349 142 375 360 296
76 253 -291 -364 134 384 368 301
72 254 -313 -380 127 392 376 307
69 255 -333 -395 119 401 384 313
55 225 -324 -384 80 342 335 276
35 178 -298 -356 26 247 257 218
16 131 -272 -328 -28 152 178 159
-4 84 -246 -301 -82 58 99 100
-23 36 -220 -273 -136 -37 20 42
-31 15 -192 -239 -146 -70 -12 15
-32 6 -162 -202 -132 -70 -19 5
-34 -4 -133 -166 -117 -70 -27 -7
-36 -13 -103 -130 -103 -70 -34 -17
-38 -21 -73 -94 -89 -70 -41 -27
-38 -25 -56 -71 -77 -66 -44 -31
-35 -25 -44 -57 -67 -61 -43 -31
-33 -24 -32 -43 -57 -56 -40 -31
-30 -24 -20 -28 -48 -51 -39 -31
-27 -24 -9 -14 -37 -45 -37 -31
-26 -23 -3 -7 -32 -43 -36 -30
-26 -24 1 -3 -30 -41 -36 -30
-25 -26 4 2 -28 -40 -35 -31
-24 -27 7 5 -25 -39 -34 -31
-24 -28 10 9 -23 -38 -34 -31
-23 -29 12 11 -22 -37 -33 -32
-22 -29 13 11 -21 -37 -33 -31
-21 -28 14 12 -20 -36 -32 -30
-21 -28 14 12 -20 -35 -32 -29
-20 -28 15 12 -19 -35 -32 -28
-19 -27 16 13 -18 -34 -31 -27
-19 -27 16 14 -18 -34 -31 -27
-19 -27 17 15 -17 -34 -31 -27
-19 -27 17 15 -17 -34 -31 -27
-19 -27 17 16 -17 -34 -31 -27
-19 -27 18 17 -16 -34 -31 -28
-19 -27 18 18 -16 -34 -31 -28
-19 -26 19 19 -16 -33 -31 -28
-19 -26 19 19 -16 -33 -31 -28
-19 -26 19 20 -16 -33 -31 -28
-18 -25 20 21 -15 -32 -30 -27
-18 -25 20 23 -14 -31 -30 -27
-17 -24 21 24 -13 -30 -29 -26
-17 -24 22 26 -12 -29 -29 -25
-17 -24 22 27 -11 -28 -29 -25
-16 -23 23 28 -10 -27 -28 -24
-16 -23 23 28 -10 -26 -28 -24
-16 -23 23 28 -9 -25 -27 -24
-16 -23 23 28 -8 -25 -27 -24
-16 -23 23 28 -8 -24 -27 -24
-15 -24 23 27 -7 -23 -26 -24
-15 -24 23 28 -6 -23 -25 -24
-14 -23 24 29 -5 -22 -24 -23
-14 -22 25 30 -4 -21 -23 -22
-14 -22 25 31 -3 -21 -22 -22
-13 -21 26 32 -2 -20 -21 -21
-13 -21 26 32 -2 -20 -21 -21
-12 -20 25 33 0 -19 -21 -21
-11 -19 25 33 1 -19 -21 -21
-11 -19 25 33 1 -19 -21 -21
-10 -18 24 34 2 -18 -21 -21
-10 -18 24 36 4 -17 -21 -21
-9 -18 25 37 6 -15 -20 -20
-9 -18 25 39 7 -14 -20 -20
-9 -18 25 40 9 -13 -20 -20
-8 -19 26 42 10 -12 -19 -19
-7 -18 26 42 11 -11 -18 -19
-6 -16 26 43 12 -10 -16 -18
-6 -15 26 43 12 -9 -15 -18
-5 -14 26 43 13 -8 -14 -18
-3 -13 27 45 15 -6 -12 -17
0 -12 27 47 18 -4 -10 -16
3 -11 27 50 21 -2 -8 -15
5 -10 27 52 24 1 -6 -14
8 -9 27 55 26 4 -4 -13
10 -8 27 56 29 6 -3 -12
11 -6 27 57 31 8 -2 -11
13 -5 27 59 33 10 0 -9
15 -3 27 60 35 12 1 -8
17 -2 27 61 37 14 2 -7
19 0 28 63 39 17 4 -5
22 2 28 65 44 20 7 -2
25 4 28 68 47 23 10 2
28 5 28 70 50 27 13 5
31 7 28 73 53 30 16 8
34 9 29 74 56 33 19 11
37 11 29 74 59 36 22 14
40 14 28 75 61 39 25 17
44 16 28 75 64 43 28 20
47 19 28 75 66 46 30 22
49 20 27 76 69 49 33 24
49 20 28 78 71 51 36 26
50 21 29 80 73 54 39 27
51 21 29 81 75 56 43 29
51 21 30 84 78 59 45 30
52 23 31 85 79 60 48 32
53 24 31 84 79 61 49 34
54 26 30 82 79 63 51 36
55 28 30 82 79 64 53 38
56 30 30 81 79 65 55 40
57 31 29 80 79 66 56 42
57 32 29 80 79 66 56 42
56 33 29 79 79 66 55 40
55 33 29 79 79 66 55 40
55 34 29 79 79 66 55 40
53 35 28 77 77 65 54 39
51 35 28 75 74 64 53 38
49 34 29 73 72 62 52 37
47 34 29 71 69 60 52 37
45 34 29 68 67 58 51 36
42 32 30 67 64 56 49 35
37 31 31 66 62 53 46 33
33 29 32 64 59 51 43 32
29 27 32 63 57 48 39 30
25 25 33 62 55 46 37 29
22 23 34 59 51 42 34 27
20 21 33 56 47 37 30 23
18 19 32 52 43 33 27 20
16 17 32 49 37 29 23 17
13 15 31 45 33 25 20 14
11 13 30 42 30 22 17 11
8 10 29 39 27 19 15 10
5 7 27 37 24 16 13 8
2 5 26 35 21 14 11 6
-2 2 25 32 18 11 8 4
-4 -2 24 30 15 8 6 2
-4 -4 24 27 13 5 4 0
-5 -6 23 24 10 2 1 -4
-6 -8 23 22 8 0 -2 -6
-6 -10 23 19 6 -4 -4 -8
-7 -11 22 17 4 -6 -6 -10
-8 -12 21 16 2 -7 -8 -10
-10 -13 20 15 1 -8 -10 -11
-11 -14 19 15 0 -9 -11 -12
-12 -15 18 14 -3 -10 -13 -12
-13 -16 17 12 -4 -11 -14 -13
-13 -17 16 11 -6 -12 -14 -13
-14 -19 15 9 -7 -14 -15 -14
-14 -20 14 7 -8 -15 -15 -15
-14 -21 13 5 -10 -16 -15 -15
-15 -22 12 4 -11 -17 -16 -16
-16 -22 12 4 -12 -17 -16 -16
-17 -22 11 4 -13 -18 -17 -16
-17 -22 11 4 -13 -18 -18 -16
-18 -22 11 4 -14 -18 -18 -16
-19 -22 10 3 -15 -19 -19 -17
-19 -22 10 2 -15 -19 -19 -17
-19 -22 9 1 -16 -20 -19 -18
-19 -22 9 0 -16 -21 -19 -18
-19 -22 9 -2 -16 -21 -19 -18
-18 -21 8 -3 -17 -22 -20 -19
-18 -21 8 -3 -17 -22 -20 -19
-18 -22 8 -3 -17 -22 -20 -19
-18 -22 8 -3 -17 -22 -20 -19
-18 -22 8 -3 -17 -22 -20 -19
-19 -23 8 -2 -17 -22 -20 -18
-19 -22 8 -2 -17 -22 -20 -18
-20 -21 8 -2 -18 -22 -20 -18
-20 -21 8 -2 -18 -22 -20 -18
-20 -20 8 -2 -18 -22 -20 -18
-21 -19 8 -2 -19 -22 -21 -19
-21 -19 8 0 -19 -22 -21 -19
-21 -19 9 1 -18 -22 -21 -19
-21 -19 9 1 -18 -22 -21 -19
-21 -19 9 2 -18 -22 -21 -19
-21 -20 10 3 -17 -21 -20 -20
-21 -19 10 3 -17 -21 -20 -20
-21 -18 10 3 -17 -21 -20 -20
-21 -17 10 3 -17 -21 -20 -20
-21 -16 10 3 -17 -21 -20 -20
-21 -15 9 2 -17 -22 -20 -19
-21 -15 9 4 -16 -22 -20 -19
-21 -16 10 5 -15 -21 -19 -19
-21 -16 11 6 -15 -20 -19 -19
-21 -16 11 8 -14 -20 -19 -19
-21 -17 12 9 -13 -19 -18 -19
-21 -17 12 9 -13 -19 -19 -19
-21 -17 12 9 -14 -19 -20 -20
-21 -17 12 9 -14 -19 -20 -20
-21 -17 12 9 -14 -19 -21 -20
-22 -18 13 9 -15 -20 -22 -21
-22 -18 13 9 -15 -20 -22 -21
-22 -18 13 9 -14 -20 -21 -20
-22 -18 13 9 -13 -20 -21 -20
-22 -18 13 9 -13 -20 -21 -20
-22 -17 14 10 -12 -21 -20 -19
-22 -17 14 10 -12 -21 -20 -19
-22 -17 13 9 -13 -21 -20 -20
-22 -17 13 9 -13 -21 -20 -20
-22 -17 13 9 -13 -21 -20 -20
-21 -18 12 8 -14 -21 -19 -21
-21 -18 12 8 -14 -21 -19 -21
-21 -18 12 8 -13 -21 -20 -21
-21 -18 12 8 -13 -21 -20 -21
-21 -18 12 8 -13 -21 -20 -21
-20 -18 13 9 -12 -21 -21 -20
-20 -18 13 9 -13 -21 -21 -21
-20 -17 13 8 -14 -22 -22 -22
-20 -17 13 7 -14 -23 -22 -22
-20 -17 13 7 -15 -23 -22 -23
-20 -16 12 6 -16 -24 -23 -24
-20 -17 12 6 -16 -24 -23 -24
-20 -18 11 6 -16 -24 -23 -24
-20 -19 10 6 -16 -24 -23 -24
-20 -20 10 6 -16 -24 -23 -24
-21 -21 9 5 -16 -24 -23 -24
-21 -21 9 5 -16 -24 -23 -24
-21 -21 9 5 -17 -24 -23 -23
-21 -21 9 5 -17 -24 -23 -23
-21 -21 9 5 -17 -24 -23 -23
-20 -20 8 4 -18 -25 -24 -22
-18 -17 9 6 -16 -24 -23 -22
-17 -15 10 8 -15 -23 -22 -21
-15 -12 11 10 -14 -22 -20 -20
-13 -9 12 12 -12 -21 -19 -20
-12 -7 14 14 -11 -20 -18 -19
-12 -7 16 15 -11 -20 -18 -19
-12 -7 18 15 -11 -20 -18 -19
-12 -7 21 16 -11 -19 -18 -19
-12 -7 23 17 -11 -19 -18 -19
-13 -6 25 18 -10 -18 -17 -18
-13 -5 25 19 -9 -17 -16 -17
-13 -4 25 20 -9 -16 -15 -16
-12 -3 25 21 -8 -15 -13 -15
-12 -2 25 22 -7 -14 -12 -14
-11 0 24 23 -6 -13 -11 -13
-9 0 21 21 -6 -13 -11 -12
-8 1 19 19 -6 -13 -10 -11
-7 2 16 17 -5 -13 -9 -9
-5 2 13 15 -5 -13 -9 -8
-4 3 11 14 -4 -12 -8 -7
-3 2 10 13 -4 -12 -8 -7
-2 2 9 12 -5 -12 -8 -8
0 1 8 11 -6 -12 -8 -9
1 0 7 10 -6 -12 -8 -9
2 -3 6 9 -7 -12 -8 -10
0 -5 6 8 -9 -14 -10 -10
-3 -7 6 7 -10 -15 -12 -11
-5 -9 6 5 -11 -17 -14 -12
-7 -11 6 4 -13 -19 -16 -12
-8 -13 6 3 -14 -20 -18 -13
-10 -15 6 3 -15 -21 -19 -14
-12 -16 6 3 -15 -21 -20 -14
-14 -18 6 3 -16 -22 -21 -15
-16 -20 6 3 -17 -23 -22 -16
-18 -21 6 2 -18 -24 -23 -17
-19 -22 6 1 -20 -25 -24 -19
-19 -23 5 0 -21 -26 -25 -20
-20 -24 4 -3 -22 -28 -26 -22
-21 -25 4 -4 -24 -29 -27 -24
-22 -26 3 -5 -25 -30 -28 -25
-22 -26 3 -5 -25 -30 -28 -25
