I II V1 V2 V3 V4 V5 V6
-13 -2 3 -32 -57 60 -63 -42
-15 -5 4 -31 -58 57 -65 -42
-14 -3 6 -29 -56 57 -64 -42
-9 -1 6 -30 -57 52 -66 -43
-8 -3 5 -31 -59 49 -69 -44
-11 -4 6 -34 -60 51 -67 -45
-14 -5 6 -31 -56 55 -63 -42
-11 -4 5 -32 -58 53 -62 -42
-12 -3 5 -34 -59 51 -62 -41
-10 -3 4 -35 -59 51 -61 -40
-13 -4 4 -35 -59 50 -61 -41
-12 -4 6 -34 -58 50 -60 -41
-10 -2 3 -33 -56 49 -60 -43
-7 -1 2 -31 -56 49 -59 -40
-11 -1 5 -28 -52 51 -57 -39
-11 -3 5 -29 -50 52 -53 -37
-12 -4 4 -30 -50 52 -53 -36
-11 -6 3 -33 -55 47 -55 -35
-11 -4 4 -33 -54 45 -56 -35
-8 -3 1 -34 -55 43 -56 -35
-9 -3 0 -35 -56 43 -56 -35
-8 -1 1 -35 -55 41 -56 -36
-9 -3 1 -33 -56 38 -58 -37
-11 -3 2 -31 -53 38 -57 -36
-10 0 4 -29 -50 42 -53 -34
-9 0 2 -31 -50 43 -50 -34
-8 -1 0 -32 -50 45 -48 -32
-11 -4 0 -35 -51 42 -50 -33
-7 -1 2 -33 -51 39 -49 -33
-7 0 2 -32 -51 37 -49 -33
-14 -6 1 -33 -53 35 -52 -35
-15 -7 0 -32 -50 35 -51 -35
-12 -3 0 -31 -51 34 -51 -35
-5 1 0 -32 -50 34 -50 -33
-4 3 0 -34 -51 34 -47 -33
-8 1 0 -35 -50 34 -46 -31
-11 -2 -2 -36 -52 33 -46 -33
-9 -1 -1 -36 -50 32 -46 -31
-9 -3 -1 -35 -48 30 -48 -31
-10 -6 -1 -33 -46 28 -46 -29
-8 -6 -1 -35 -49 24 -48 -31
-14 -6 1 -34 -48 25 -47 -30
-12 -5 1 -35 -46 24 -47 -30
-6 -4 -1 -36 -50 23 -48 -31
-5 -5 -2 -37 -50 21 -50 -30
-7 -4 -2 -37 -47 24 -45 -26
-6 -3 -4 -37 -46 26 -43 -26
-7 -2 -3 -36 -44 27 -39 -24
-7 -1 -3 -36 -44 25 -39 -26
-9 -2 -6 -36 -44 25 -37 -26
-6 -1 -3 -34 -44 23 -36 -25
-6 -4 -2 -35 -44 20 -39 -26
-9 -5 -3 -35 -44 19 -40 -27
-10 -4 -3 -35 -42 21 -37 -25
-9 -4 -5 -39 -44 21 -38 -25
-8 -3 -5 -36 -43 20 -36 -23
0 1 -6 -35 -41 21 -34 -23
-2 1 -4 -33 -38 24 -32 -18
-3 2 -3 -33 -38 22 -31 -19
-5 2 -5 -34 -40 17 -35 -20
-8 -1 -5 -35 -42 15 -36 -21
-7 -2 -5 -35 -42 12 -39 -22
-8 -2 -6 -35 -40 10 -39 -23
-7 -3 -6 -32 -38 11 -38 -24
-4 -4 -7 -31 -36 13 -36 -23
-7 -5 -7 -31 -36 13 -34 -21
-5 -4 -7 -31 -34 15 -31 -21
-7 -4 -7 -34 -34 14 -32 -21
-9 -2 -8 -35 -34 13 -29 -18
-9 -2 -8 -35 -35 12 -29 -18
-4 -1 -10 -36 -36 12 -29 -20
0 0 -10 -36 -36 9 -30 -20
-3 -1 -8 -31 -35 7 -29 -19
-6 -2 -7 -31 -35 7 -29 -20
-5 -1 -5 -30 -33 7 -29 -20
-4 -2 -3 -30 -30 6 -28 -19
-8 -2 -1 -26 -24 10 -23 -16
-10 2 0 -24 -22 13 -21 -13
-7 5 -1 -24 -22 15 -16 -10
0 6 -5 -26 -22 15 -17 -12
-2 7 -4 -23 -21 17 -13 -11
-5 8 -3 -24 -21 15 -14 -10
-9 7 -2 -23 -19 14 -13 -10
-6 11 1 -24 -20 12 -15 -10
-7 12 1 -24 -18 12 -12 -8
-10 12 -1 -25 -18 10 -13 -10
-6 10 -4 -27 -20 8 -15 -11
-7 9 -3 -26 -20 10 -13 -10
-11 7 -2 -25 -17 11 -11 -9
-11 4 -2 -23 -17 10 -10 -9
-6 7 -3 -22 -17 9 -10 -8
-4 10 -2 -23 -15 8 -9 -7
-5 13 -1 -18 -12 11 -5 -3
-5 18 0 -16 -8 13 -1 -1
-5 19 1 -15 -6 13 -1 -1
-2 21 1 -16 -7 12 0 1
0 23 0 -18 -7 13 1 3
3 24 -7 -22 -10 11 1 3
1 22 -7 -22 -10 12 3 5
-1 19 -10 -24 -14 6 1 5
-1 22 -13 -30 -18 3 -2 4
2 26 -12 -30 -16 6 2 7
3 25 -14 -31 -17 4 2 5
1 25 -15 -29 -18 4 3 4
-1 24 -18 -29 -17 5 5 5
2 24 -19 -29 -17 0 3 5
6 25 -20 -29 -18 -2 2 5
3 20 -20 -28 -18 -3 1 4
1 15 -22 -32 -19 -4 0 3
-2 13 -21 -31 -20 -6 1 3
-5 10 -20 -30 -21 -6 1 3
-5 12 -20 -28 -18 -5 3 4
-3 10 -20 -26 -15 -7 2 1
-7 6 -17 -24 -14 -8 0 -1
-8 5 -14 -22 -14 -9 -1 -3
-7 3 -12 -21 -13 -10 -1 -3
-6 2 -13 -24 -14 -8 2 -1
-5 2 -13 -26 -14 -6 2 0
-7 -3 -13 -24 -14 -7 5 2
-8 -5 -14 -26 -15 -8 4 1
-10 -6 -17 -27 -20 -13 1 -2
-11 -9 -17 -26 -19 -16 1 -3
-11 -9 -18 -27 -21 -20 -2 -5
-10 -9 -20 -29 -24 -24 -5 -8
-11 -10 -20 -31 -25 -26 -6 -9
-6 -9 -20 -32 -26 -28 -6 -9
-2 -9 -22 -35 -27 -28 -6 -10
-5 -8 -20 -33 -24 -26 -5 -7
-7 -9 -22 -33 -24 -26 -3 -7
-9 -10 -22 -32 -23 -27 -3 -8
-8 -9 -21 -32 -24 -26 -4 -9
-9 -9 -20 -31 -23 -24 -3 -7
-7 -10 -21 -31 -23 -24 -1 -7
-5 -9 -22 -33 -25 -29 -4 -10
-12 -13 -21 -32 -25 -29 -5 -11
-12 -14 -19 -28 -23 -29 -6 -11
-7 -13 -16 -26 -21 -28 -6 -11
-11 -17 -11 -25 -21 -30 -7 -12
-15 -20 -5 -20 -20 -31 -8 -13
-19 -25 2 -15 -17 -32 -12 -18
-17 -26 8 -10 -17 -35 -17 -22
-20 -28 15 0 -13 -39 -22 -27
-26 -31 26 9 -7 -41 -26 -33
-31 -32 39 22 0 -41 -31 -39
-37 -31 51 38 11 -35 -31 -41
-33 -20 57 46 22 -27 -25 -39
-24 -2 61 52 34 -16 -15 -30
-22 13 61 55 43 -1 0 -20
-16 22 61 64 61 21 20 -7
-5 31 62 84 87 50 44 6
7 46 64 115 120 87 76 26
27 64 65 146 159 131 115 50
49 84 57 170 194 173 156 76
73 107 48 192 234 226 208 112
99 130 37 205 273 284 267 152
124 154 20 206 306 338 320 187
152 179 -1 195 331 385 370 223
173 203 -20 190 355 424 411 254
189 220 -43 164 358 443 434 276
197 216 -71 114 326 421 422 277
199 179 -98 66 269 356 369 252
190 132 -113 24 209 288 312 220
168 113 -117 -22 158 236 269 198
132 106 -107 -70 109 190 227 174
89 108 -89 -116 58 142 186 152
46 116 -73 -158 7 96 146 128
16 111 -73 -193 -49 45 106 106
-1 91 -78 -223 -108 -17 56 73
-19 68 -79 -240 -157 -77 5 39
-34 48 -77 -242 -183 -118 -34 9
-39 31 -77 -225 -178 -128 -51 -8
-44 17 -70 -201 -160 -121 -55 -18
-40 11 -66 -181 -146 -115 -56 -28
-39 8 -59 -163 -130 -106 -53 -33
-37 9 -51 -142 -110 -92 -43 -29
-28 9 -47 -121 -91 -77 -34 -29
-23 9 -39 -100 -75 -62 -23 -23
-20 8 -31 -82 -58 -48 -14 -21
-20 5 -22 -63 -43 -40 -9 -20
-22 3 -17 -52 -35 -37 -7 -20
-14 0 -16 -50 -33 -36 -7 -20
-11 -4 -17 -46 -30 -31 -5 -22
-17 -8 -16 -44 -29 -29 -4 -21
-12 -8 -15 -42 -26 -30 -6 -23
-13 -12 -16 -38 -24 -30 -6 -23
-15 -15 -15 -33 -21 -29 -7 -25
-10 -14 -14 -31 -19 -27 -5 -23
-6 -14 -14 -31 -20 -27 -5 -25
-6 -14 -14 -29 -18 -26 -3 -26
-8 -15 -10 -26 -16 -26 -4 -27
-8 -14 -11 -25 -16 -27 -4 -27
-6 -11 -10 -23 -14 -27 -4 -28
-6 -12 -10 -23 -13 -25 -3 -27
-7 -12 -10 -23 -12 -24 0 -26
-9 -12 -10 -23 -10 -23 1 -25
-12 -14 -11 -25 -11 -22 1 -26
-9 -13 -11 -25 -12 -23 0 -26
-6 -13 -12 -25 -14 -23 -2 -27
-2 -14 -12 -25 -14 -25 -2 -27
-1 -13 -11 -23 -13 -25 -2 -27
-3 -13 -10 -18 -11 -25 -1 -27
-4 -12 -10 -18 -8 -22 0 -27
-6 -12 -8 -17 -7 -21 1 -26
-4 -12 -8 -17 -8 -21 0 -27
-2 -12 -8 -17 -6 -19 2 -27
-6 -12 -6 -17 -5 -18 3 -26
-5 -13 -7 -19 -7 -20 3 -26
-4 -13 -8 -19 -9 -20 1 -29
-6 -15 -7 -16 -6 -19 2 -28
-5 -12 -6 -15 -5 -18 1 -29
-4 -10 -5 -12 -3 -16 2 -28
-7 -9 -4 -12 1 -14 3 -28
-4 -10 -2 -12 1 -14 5 -27
-3 -10 -2 -11 0 -13 5 -28
-2 -11 -3 -11 1 -13 7 -27
-3 -11 -4 -14 1 -13 5 -28
-6 -14 -5 -15 -2 -17 4 -30
-4 -15 -4 -13 0 -15 4 -30
-3 -13 -4 -9 2 -12 7 -28
-2 -11 0 -8 3 -11 7 -26
1 -9 0 -7 5 -10 9 -25
-4 -10 -1 -6 8 -10 8 -26
-6 -12 -1 -6 8 -10 9 -26
-5 -13 -1 -3 8 -9 9 -25
1 -12 -3 -4 8 -10 10 -26
5 -9 -1 -4 8 -7 11 -25
1 -10 2 0 9 -6 13 -24
0 -11 1 0 10 -6 11 -26
-1 -12 2 2 9 -7 12 -27
-6 -12 5 4 10 -6 13 -27
-1 -9 4 6 12 -4 15 -27
4 -7 5 8 15 0 17 -26
0 -10 3 7 15 -1 16 -27
-1 -10 4 9 17 0 17 -27
3 -6 6 11 21 4 21 -23
-1 -9 5 11 19 2 20 -25
-2 -10 6 14 20 1 20 -23
0 -10 5 17 23 2 19 -23
2 -11 7 20 24 3 21 -23
2 -10 7 22 25 3 20 -23
2 -9 8 24 26 3 20 -24
5 -5 10 26 29 4 20 -23
5 -4 9 27 28 3 20 -24
4 -6 9 29 31 6 21 -24
4 -4 8 31 32 10 24 -21
3 -3 11 31 34 12 25 -20
7 -4 10 31 33 9 24 -20
8 -5 10 31 34 7 22 -20
8 -7 10 35 34 5 20 -22
8 -6 13 42 39 8 22 -20
8 -7 14 46 41 10 23 -20
9 -6 14 48 44 12 24 -21
12 -4 15 52 49 14 27 -18
12 -4 16 54 51 18 29 -18
11 -4 16 54 51 20 30 -17
11 -2 17 55 54 23 32 -15
11 -3 18 59 53 22 33 -15
15 -3 19 63 58 25 34 -14
19 -4 19 65 59 23 33 -16
17 -5 21 70 62 25 36 -14
19 -5 22 73 65 28 36 -14
19 -5 23 75 68 30 36 -15
17 -6 23 79 71 31 39 -12
19 -5 24 82 74 35 42 -10
18 -4 24 83 75 37 44 -8
20 -1 25 82 75 38 45 -7
19 -1 25 84 75 39 45 -6
27 -2 22 82 72 35 41 -10
30 0 22 84 75 36 42 -11
25 -3 23 89 78 35 43 -11
24 -3 24 92 79 37 44 -8
27 -1 22 93 81 38 43 -9
27 0 23 95 81 39 43 -8
29 1 24 96 84 39 45 -8
30 -1 24 95 81 40 43 -8
29 -2 23 93 81 39 45 -8
29 0 22 92 80 39 45 -8
26 -2 21 91 80 40 45 -9
27 -1 22 89 80 40 47 -8
27 1 21 90 80 40 47 -7
22 1 22 92 80 41 48 -6
24 4 22 91 81 41 48 -5
27 6 23 92 81 41 49 -4
29 7 21 92 80 42 50 -3
30 8 20 88 78 42 49 -4
31 6 17 82 74 37 45 -6
27 3 18 83 73 35 44 -6
27 6 19 84 74 38 48 -3
24 6 19 82 74 38 47 -3
23 6 19 82 73 36 47 -3
24 4 17 78 71 35 46 -4
23 6 18 76 70 37 47 -2
24 10 17 72 67 36 49 -3
23 9 16 68 66 36 48 -1
24 11 15 65 64 35 46 -3
22 9 15 61 59 29 41 -6
20 7 16 58 54 26 39 -8
16 7 16 54 53 26 37 -7
12 6 17 50 51 25 37 -9
13 6 17 47 48 23 36 -10
14 8 15 44 46 24 37 -10
12 8 14 41 43 23 36 -10
16 9 13 37 40 20 35 -12
15 10 13 33 37 19 35 -11
12 9 11 27 35 17 32 -11
11 9 11 24 32 15 31 -11
8 6 9 21 27 13 30 -12
3 5 9 18 27 13 30 -10
3 5 9 16 25 12 28 -13
7 5 7 13 21 9 25 -16
9 6 7 12 20 8 24 -18
3 6 7 10 19 7 24 -18
5 8 5 7 16 5 22 -20
7 9 3 5 13 4 21 -20
4 7 2 -1 11 2 20 -22
3 5 1 -3 9 1 18 -22
5 5 1 -6 5 0 18 -22
2 2 1 -9 3 -1 16 -22
2 4 2 -11 2 -2 16 -22
-2 4 2 -9 2 -3 16 -21
-5 1 3 -9 1 -4 14 -23
-4 2 2 -11 1 -4 14 -22
-3 2 0 -14 -2 -6 13 -24
-3 3 0 -16 -3 -6 14 -23
-2 5 -2 -18 -3 -5 15 -22
-1 2 -4 -19 -4 -5 14 -22
-2 1 -6 -17 -5 -7 14 -22
-4 1 -5 -14 -5 -7 13 -21
-5 0 -3 -15 -4 -7 12 -22
-7 2 -1 -13 -2 -5 13 -21
-5 0 -1 -13 -3 -7 12 -21
-1 1 -2 -16 -6 -8 11 -22
-3 3 -3 -15 -5 -7 13 -22
-6 3 -2 -15 -4 -4 14 -20
-5 2 -3 -18 -6 -6 14 -20
1 1 -6 -22 -9 -10 9 -23
-2 0 -5 -20 -8 -10 10 -22
-4 0 -5 -19 -9 -10 9 -22
0 1 -4 -18 -8 -10 8 -23
-4 1 -3 -17 -8 -10 9 -24
-6 0 -3 -17 -8 -9 9 -23
-6 0 -2 -17 -6 -7 9 -23
-5 3 -1 -15 -6 -7 11 -21
-4 3 -2 -16 -6 -8 10 -22
-4 2 -1 -14 -4 -6 13 -19
-3 3 -2 -16 -5 -7 10 -20
-6 2 -3 -18 -9 -11 7 -21
-4 1 -3 -18 -8 -10 7 -21
-1 2 -3 -18 -8 -9 8 -21
-7 2 -2 -16 -8 -8 8 -23
-9 1 -1 -14 -6 -8 8 -21
-6 0 0 -15 -5 -9 6 -23
-2 0 -1 -16 -6 -10 6 -23
-3 2 1 -13 -4 -7 9 -22
-6 -1 0 -13 -4 -7 9 -19
-5 0 1 -13 -4 -8 9 -20
-7 2 1 -13 -5 -9 7 -18
-9 -1 2 -11 -4 -7 8 -18
-3 1 0 -9 -5 -8 8 -17
-4 0 0 -8 -5 -9 7 -18
-6 -1 0 -7 -5 -9 8 -17
-8 -1 2 -5 -3 -6 9 -17
-9 -1 1 -7 -4 -7 8 -17
-6 2 2 -6 -4 -6 9 -15
-3 3 0 -3 -4 -6 9 -15
-5 2 1 -4 -3 -4 11 -14
-1 4 0 -4 -4 -6 8 -14
-3 2 1 -2 -4 -6 8 -15
-6 1 0 -1 -6 -8 6 -15
-7 2 0 1 -4 -7 7 -16
-10 1 0 2 -1 -4 9 -14
-10 1 0 1 -2 -4 8 -16
-6 3 -1 1 -2 -5 8 -15
-6 2 -1 0 -2 -5 8 -18
-12 1 1 2 -1 -4 9 -15
-11 1 2 2 -2 -5 9 -15
-8 0 1 0 -4 -9 6 -16
-9 1 2 1 -3 -7 6 -17
-10 0 3 2 -2 -7 6 -14
-6 2 2 2 -4 -8 4 -16
-7 1 2 2 -5 -9 2 -15
-8 1 3 1 -4 -8 3 -14
-8 4 5 1 -4 -7 4 -12
-10 1 2 1 -4 -7 5 -13
-10 -2 0 0 -7 -8 5 -12
-8 0 0 -1 -8 -7 4 -14
-8 -2 -1 1 -7 -9 3 -16
-5 0 2 1 -7 -10 2 -15
-7 0 2 1 -7 -12 1 -16
-12 -2 2 0 -9 -11 1 -17
-12 -1 3 -1 -8 -10 2 -17
-11 1 1 -2 -8 -10 2 -16
-13 3 2 0 -6 -8 4 -15
-15 5 3 3 -4 -6 6 -12
-16 3 3 4 -6 -6 5 -12
-12 2 0 1 -9 -9 2 -13
-8 0 -3 -2 -12 -12 -1 -16
-8 1 -2 -1 -10 -10 0 -14
-10 1 0 1 -8 -9 0 -14
-11 0 -2 -1 -10 -13 -2 -16
-10 -1 -2 -1 -11 -13 -3 -17
-9 0 1 1 -8 -10 0 -14
-7 2 -1 -3 -10 -11 0 -15
-8 2 -2 -2 -9 -10 2 -13
-10 -1 -4 -3 -10 -11 -1 -14
-13 -4 -3 -4 -12 -12 -1 -13
-13 -3 -2 -3 -11 -13 -2 -13
-8 -3 -3 -5 -13 -15 -4 -14
-11 -4 -2 -5 -12 -13 -3 -13
-11 -4 -3 -4 -13 -14 -5 -14
-12 -6 -2 -2 -13 -13 -4 -14
-11 -5 -2 -3 -12 -12 -3 -13
-10 -3 -3 -4 -12 -12 -3 -14
-10 -4 -3 -5 -14 -15 -5 -15
-10 -4 -3 -8 -13 -15 -6 -15
-9 -3 -2 -8 -14 -14 -4 -13
-10 -3 -3 -7 -15 -14 -5 -13
-6 -4 -5 -9 -16 -15 -6 -14
-11 -6 -5 -8 -15 -15 -7 -15
-16 -4 -3 -5 -12 -12 -4 -13
-14 -3 -4 -6 -12 -12 -4 -14
-14 -4 -1 -4 -11 -9 -1 -12
-12 -1 -2 -5 -11 -10 -2 -13
-14 -2 -1 -6 -11 -10 -3 -13
-14 -4 -1 -7 -11 -10 -4 -12
-10 -3 -2 -8 -13 -11 -5 -14
-11 -5 -3 -10 -15 -14 -6 -15
-10 -6 -4 -11 -16 -14 -8 -16
-11 -5 -2 -8 -14 -12 -7 -12
-12 -5 -2 -9 -15 -12 -7 -13
-15 -7 -1 -8 -12 -11 -6 -12
-16 -8 0 -8 -12 -8 -5 -12
-13 -8 -1 -11 -14 -9 -6 -12
-11 -7 -3 -13 -16 -11 -8 -13
-11 -9 -5 -11 -16 -13 -9 -12
-13 -8 -5 -10 -15 -11 -8 -12
-13 -7 -4 -9 -13 -12 -8 -11
-12 -6 -2 -8 -12 -11 -8 -11
-12 -8 -2 -10 -14 -12 -9 -11
-15 -9 -2 -11 -14 -11 -9 -12
-16 -8 -2 -10 -14 -11 -8 -11
-13 -6 -1 -12 -14 -10 -9 -11
-13 -7 -2 -12 -15 -10 -9 -12
-14 -7 -1 -10 -13 -8 -7 -11
-18 -11 -2 -9 -13 -9 -8 -12
-10 -13 -5 -12 -16 -13 -12 -15
-1 -9 -6 -14 -19 -15 -15 -17
-7 -8 -3 -13 -17 -12 -14 -15
-11 -8 -2 -12 -16 -10 -10 -12
-13 -8 -2 -13 -16 -10 -10 -13
-12 -9 -3 -15 -17 -10 -12 -14
-10 -7 -4 -16 -17 -10 -13 -16
-10 -7 -5 -16 -18 -12 -12 -15
-9 -6 -6 -15 -17 -12 -13 -15
-9 -6 -5 -13 -15 -10 -12 -13
-12 -9 -4 -14 -15 -10 -12 -13
-15 -9 -3 -13 -14 -10 -11 -11
-18 -8 -1 -13 -14 -8 -12 -11
-20 -12 -2 -14 -14 -9 -12 -11
-17 -12 -2 -12 -15 -9 -13 -13
-15 -11 -1 -13 -14 -10 -13 -13
-14 -9 0 -13 -12 -7 -13 -13
-10 -7 -2 -14 -14 -8 -14 -16
-12 -8 -3 -15 -15 -9 -16 -16
-10 -7 -3 -15 -14 -9 -15 -15
-8 -6 -4 -16 -16 -9 -16 -15
-13 -9 -4 -17 -16 -10 -15 -16
-16 -12 -4 -18 -18 -12 -17 -16
-13 -10 -3 -18 -17 -11 -16 -15
-11 -9 -2 -17 -16 -8 -17 -16
-13 -11 -2 -16 -14 -8 -17 -17
-15 -12 -1 -15 -13 -6 -16 -15
-12 -10 -2 -16 -14 -6 -13 -15
-13 -10 -2 -16 -15 -7 -11 -15
-12 -12 -2 -17 -14 -6 -8 -13
-9 -10 -2 -16 -14 -6 -7 -11
-11 -10 -3 -18 -14 -6 -9 -12
-13 -12 -2 -18 -15 -8 -10 -12
-14 -14 -2 -18 -15 -8 -10 -12
-14 -13 0 -17 -15 -8 -11 -13
-13 -13 -2 -18 -15 -7 -12 -14
-11 -15 -2 -19 -15 -8 -13 -14
-11 -13 -2 -20 -15 -7 -12 -14
-8 -9 -2 -21 -17 -5 -12 -14
-11 -10 -3 -23 -17 -4 -11 -13
-12 -11 -2 -22 -16 -3 -10 -12
-15 -11 -2 -19 -16 -4 -12 -13
-16 -12 -2 -19 -15 -4 -11 -11
-12 -11 -1 -20 -17 -6 -12 -13
-12 -13 -3 -19 -20 -8 -15 -15
-15 -13 -2 -19 -18 -7 -15 -14
-13 -12 -2 -19 -17 -4 -13 -13
-11 -14 -3 -22 -19 -5 -14 -14
-11 -14 -4 -23 -20 -5 -15 -15
-12 -13 -3 -22 -19 -3 -14 -13
-15 -14 -2 -22 -19 -3 -16 -13
-13 -12 0 -18 -18 -2 -15 -12
-8 -9 1 -20 -18 -4 -16 -15
-4 -10 0 -23 -21 -6 -19 -16
-9 -10 1 -21 -19 -6 -20 -16
-13 -14 1 -22 -19 -6 -21 -16
-10 -14 0 -22 -19 -5 -21 -18
-11 -13 0 -23 -19 -4 -20 -16
-14 -16 -1 -24 -18 -4 -22 -17
-14 -16 0 -22 -18 -2 -20 -15
-12 -13 1 -23 -18 -1 -19 -14
-18 -14 1 -21 -16 0 -18 -12
-18 -14 3 -21 -17 -1 -20 -13
-14 -15 2 -25 -19 -3 -21 -15
-13 -12 4 -23 -18 -1 -21 -13
-12 -12 3 -23 -17 0 -20 -13
-15 -13 0 -24 -19 -1 -22 -15
-13 -13 -1 -26 -20 -1 -23 -15
-14 -14 -3 -27 -21 -2 -25 -17
-15 -16 -2 -26 -21 -1 -23 -16
-15 -15 -1 -28 -22 -2 -24 -16
-15 -16 1 -28 -21 -1 -24 -15
-13 -13 2 -29 -20 1 -23 -15
-9 -13 0 -30 -21 -1 -24 -14
-10 -15 0 -28 -21 -1 -25 -15
-13 -14 0 -27 -20 0 -24 -15
-14 -15 0 -27 -20 1 -25 -15
-15 -16 -1 -29 -21 1 -25 -14
-13 -16 -1 -30 -20 0 -26 -15
-13 -17 0 -30 -21 0 -26 -15
-12 -15 2 -31 -20 2 -25 -13
-16 -16 2 -31 -21 1 -24 -12
-12 -16 0 -32 -22 1 -26 -14
-8 -15 1 -33 -23 0 -28 -16
-13 -18 1 -34 -22 -1 -29 -16
-14 -16 2 -33 -22 -2 -28 -16
-13 -15 1 -33 -21 -1 -29 -16
-14 -15 -1 -34 -21 -2 -30 -16
-12 -15 0 -32 -20 0 -29 -15
-12 -16 0 -33 -20 0 -29 -15
-12 -17 0 -34 -21 -1 -30 -14
-13 -15 1 -33 -20 -1 -29 -14
-17 -16 2 -32 -20 0 -29 -14
-16 -17 3 -31 -19 1 -28 -13
-14 -16 2 -32 -20 0 -28 -12
-16 -16 2 -31 -19 1 -27 -13
-13 -16 2 -31 -19 0 -26 -13
-12 -16 1 -31 -20 0 -27 -14
-13 -17 -2 -33 -22 -1 -28 -15
-12 -15 -2 -34 -22 0 -27 -15
-14 -17 -1 -33 -22 -1 -27 -15
-14 -18 -2 -33 -22 -2 -29 -17
-13 -14 0 -32 -21 -1 -26 -16
-15 -12 1 -32 -22 -1 -26 -17
-14 -12 2 -30 -22 -1 -26 -16
-11 -11 -1 -32 -25 -4 -28 -20
-6 -10 -1 -32 -24 -4 -28 -19
-9 -7 0 -32 -23 -2 -25 -17
-10 -10 1 -31 -21 -1 -25 -16
-9 -11 -2 -32 -23 -2 -27 -17
-10 -12 -1 -32 -23 -2 -26 -16
-13 -12 -1 -33 -22 -2 -26 -16
-14 -11 -1 -33 -23 -3 -28 -17
-15 -14 -2 -32 -23 -3 -26 -19
-16 -15 0 -29 -21 -2 -25 -17
-14 -11 1 -29 -20 -3 -24 -18
-15 -13 1 -28 -21 -1 -24 -17
-18 -15 0 -28 -21 -1 -24 -18
-21 -15 0 -28 -21 -1 -23 -16
-17 -14 -1 -29 -22 -3 -24 -18
-10 -12 -3 -31 -24 -5 -25 -18
-15 -12 -2 -31 -23 -4 -25 -18
-16 -12 0 -31 -23 -4 -24 -18
-17 -13 1 -30 -22 -3 -24 -18
-14 -14 1 -29 -22 -4 -24 -19
-9 -12 -2 -29 -23 -6 -25 -21
-12 -11 -1 -28 -22 -5 -24 -21
-15 -13 -1 -30 -21 -4 -24 -19
-13 -12 -1 -30 -22 -4 -23 -20
-15 -12 -2 -29 -23 -5 -24 -20
-13 -10 -1 -30 -23 -5 -24 -20
-11 -10 -2 -32 -24 -6 -24 -19
-15 -13 0 -31 -23 -5 -21 -19
-20 -12 0 -29 -21 -4 -20 -17
-16 -10 -1 -30 -21 -4 -21 -18
-12 -11 -2 -31 -23 -5 -21 -18
-13 -13 -1 -31 -23 -5 -21 -19
-20 -16 -2 -30 -23 -5 -21 -18
-17 -14 -2 -30 -22 -4 -20 -18
-14 -10 -2 -29 -21 -3 -18 -17
-17 -12 -1 -29 -20 -5 -19 -17
-17 -10 -1 -28 -22 -6 -20 -17
-15 -10 0 -29 -22 -5 -20 -19
-14 -12 -3 -30 -23 -6 -21 -20
-13 -11 -2 -30 -23 -6 -20 -21
-12 -10 -1 -30 -25 -6 -22 -20
-12 -11 -2 -31 -23 -5 -20 -20
-16 -11 -2 -32 -23 -6 -20 -20
-21 -13 -1 -30 -21 -5 -19 -18
-16 -11 -2 -30 -22 -5 -19 -19
-15 -13 -2 -32 -22 -6 -19 -18
-18 -15 -2 -33 -24 -8 -20 -20
-18 -15 0 -30 -22 -7 -18 -19
-14 -13 0 -30 -23 -8 -19 -20
-11 -13 1 -31 -24 -8 -18 -18
-10 -13 -1 -31 -25 -9 -19 -20
-13 -16 -3 -31 -24 -8 -19 -22
-15 -14 -2 -30 -24 -7 -17 -21
-16 -14 -3 -32 -24 -8 -17 -21
-19 -12 -1 -30 -21 -5 -16 -20
-19 -11 -2 -31 -21 -6 -16 -20
-14 -12 -5 -32 -23 -8 -16 -22
-12 -12 -6 -32 -25 -8 -17 -22
-13 -11 -4 -31 -23 -8 -16 -20
-17 -12 -2 -30 -22 -7 -16 -18
-16 -12 0 -29 -20 -7 -16 -17
-7 -9 -6 -34 -25 -11 -18 -21
-8 -8 -4 -33 -24 -10 -17 -20
-12 -9 -2 -32 -23 -10 -16 -19
-14 -11 -3 -32 -23 -11 -17 -20
-17 -12 -4 -33 -21 -12 -16 -19
-16 -12 -2 -33 -24 -12 -15 -20
-16 -14 -3 -34 -23 -12 -16 -20
-15 -13 -4 -33 -23 -11 -15 -20
-18 -14 -5 -33 -23 -11 -15 -21
-16 -12 -2 -32 -20 -9 -13 -18
-12 -6 -2 -31 -19 -7 -11 -17
-13 -8 -2 -30 -19 -7 -12 -17
-14 -6 1 -27 -16 -5 -8 -14
-9 -2 2 -25 -14 -3 -7 -12
-8 -1 1 -28 -15 -5 -7 -13
-9 -1 2 -27 -18 -7 -9 -14
-13 -1 3 -26 -16 -8 -10 -14
-14 0 5 -25 -16 -7 -9 -13
-15 1 6 -25 -16 -7 -8 -13
-16 -1 6 -25 -14 -7 -8 -14
-17 -1 7 -24 -14 -6 -9 -14
-12 4 8 -22 -12 -5 -8 -14
-12 5 8 -20 -11 -4 -7 -12
-12 6 9 -18 -8 -2 -4 -11
-8 6 6 -20 -10 -4 -5 -13
-9 6 7 -22 -12 -4 -4 -12
-9 9 8 -24 -10 -3 -3 -10
-12 10 9 -22 -9 0 0 -7
-9 12 7 -22 -9 0 0 -6
-7 11 4 -25 -10 -1 0 -7
