I II V1 V2 V3 V4 V5 V6
-18 -20 6 -7 -13 -19 -18 -18
-18 -18 8 -5 -11 -18 -17 -18
-18 -15 11 6 -4 -12 -12 -14
-13 -9 16 24 11 0 -3 -7
-9 -3 21 43 25 11 7 2
-5 4 26 61 40 22 16 9
0 9 31 79 55 33 25 17
7 17 34 90 66 45 36 28
17 28 34 90 74 58 53 45
27 39 34 90 81 70 68 60
36 50 34 90 90 84 84 76
47 61 34 90 97 97 99 93
56 74 28 69 97 107 114 110
65 92 12 25 84 114 131 131
74 109 -4 -19 71 121 146 150
82 127 -19 -63 59 129 161 170
92 144 -34 -107 46 136 177 190
94 144 -47 -136 34 134 178 193
88 118 -56 -145 23 119 159 173
80 94 -65 -154 12 104 141 153
73 69 -74 -163 1 90 122 134
66 45 -83 -173 -11 74 104 113
54 23 -89 -178 -26 53 79 88
33 5 -87 -179 -48 23 46 56
13 -14 -85 -180 -69 -7 13 23
-8 -31 -82 -182 -92 -37 -21 -10
-28 -50 -81 -183 -113 -67 -54 -43
-40 -60 -76 -177 -122 -83 -72 -61
-40 -60 -69 -159 -113 -80 -70 -60
-40 -60 -61 -142 -105 -77 -68 -59
-41 -60 -54 -123 -97 -73 -65 -57
-41 -60 -47 -106 -88 -70 -63 -56
-41 -60 -39 -91 -79 -66 -59 -54
-37 -56 -34 -78 -70 -60 -55 -50
-33 -52 -29 -65 -62 -54 -50 -46
-29 -48 -24 -53 -53 -49 -46 -41
-26 -45 -18 -39 -44 -43 -40 -38
-23 -41 -15 -31 -38 -38 -37 -35
-22 -40 -13 -28 -36 -36 -36 -34
-22 -39 -11 -25 -34 -35 -35 -33
-21 -38 -9 -22 -32 -33 -33 -32
-20 -37 -8 -19 -31 -31 -32 -31
-19 -36 -6 -17 -29 -30 -31 -30
-19 -36 -5 -16 -29 -30 -31 -30
-19 -36 -5 -15 -29 -30 -31 -30
-19 -36 -4 -14 -28 -30 -31 -30
-19 -36 -3 -13 -28 -30 -31 -30
-19 -37 -2 -12 -27 -31 -31 -29
-19 -37 -2 -12 -27 -31 -31 -29
-19 -36 -2 -11 -27 -31 -31 -28
-19 -35 -2 -10 -26 -30 -30 -27
-19 -35 -2 -10 -26 -30 -30 -27
-19 -34 -2 -9 -25 -29 -29 -26
-19 -34 -2 -9 -25 -29 -29 -26
-19 -34 0 -9 -25 -29 -29 -27
-19 -34 1 -8 -25 -29 -30 -28
-19 -34 1 -8 -25 -29 -30 -28
-18 -33 2 -7 -25 -30 -31 -29
-18 -33 2 -7 -25 -30 -31 -29
-18 -33 2 -7 -25 -29 -30 -29
-18 -32 2 -7 -24 -28 -29 -29
-18 -32 2 -7 -24 -28 -29 -29
-17 -31 1 -7 -23 -27 -28 -28
-17 -31 1 -7 -23 -27 -28 -28
-17 -31 1 -7 -23 -27 -28 -28
-17 -31 1 -6 -22 -27 -28 -27
-17 -31 1 -6 -22 -27 -28 -27
-17 -30 2 -5 -21 -26 -27 -26
-17 -30 2 -5 -21 -26 -27 -25
-17 -30 2 -5 -21 -26 -26 -25
-16 -30 2 -4 -21 -26 -25 -24
-16 -30 2 -4 -21 -26 -25 -23
-15 -30 1 -3 -21 -25 -24 -22
-15 -30 1 -3 -20 -25 -24 -22
-15 -30 2 -2 -20 -25 -24 -22
-15 -30 3 0 -19 -24 -24 -22
-15 -30 3 0 -18 -24 -24 -22
-15 -30 4 1 -17 -23 -23 -23
-15 -30 4 1 -17 -23 -22 -23
-15 -29 4 1 -17 -22 -21 -22
-15 -28 3 1 -16 -21 -20 -21
-15 -28 3 1 -16 -21 -19 -21
-14 -27 2 2 -15 -20 -18 -20
-14 -27 2 2 -15 -20 -18 -20
-14 -26 2 3 -15 -20 -18 -20
-13 -25 2 4 -15 -19 -18 -20
-13 -25 2 4 -15 -19 -18 -20
-12 -24 2 5 -14 -18 -19 -20
-12 -23 2 5 -13 -18 -18 -20
-12 -23 2 5 -13 -18 -17 -19
-11 -22 2 5 -12 -17 -16 -18
-11 -21 2 5 -11 -17 -15 -18
-10 -20 2 5 -10 -16 -14 -17
-10 -20 2 6 -9 -15 -14 -17
-10 -20 2 8 -9 -15 -13 -17
-9 -20 3 9 -8 -14 -12 -16
-9 -20 3 11 -7 -13 -12 -16
-8 -20 4 12 -6 -12 -11 -15
-8 -19 4 12 -5 -11 -10 -14
-7 -19 4 13 -5 -11 -10 -13
-6 -18 4 14 -4 -10 -9 -12
-6 -17 4 14 -3 -9 -8 -11
-5 -16 3 15 -2 -8 -7 -10
-5 -16 3 16 0 -7 -6 -9
-5 -15 3 17 1 -6 -6 -9
-4 -14 3 19 3 -4 -5 -8
-4 -14 3 20 4 -3 -4 -7
-3 -13 3 21 5 -2 -3 -6
-3 -12 3 23 6 0 -2 -5
-2 -11 3 24 8 1 1 -4
0 -9 3 26 9 3 2 -2
0 -8 3 28 11 4 4 0
1 -7 4 29 12 5 5 1
2 -6 4 31 14 7 7 3
4 -5 4 33 16 9 8 4
5 -3 4 35 18 11 10 6
7 -2 4 36 19 12 11 7
8 0 5 38 21 14 13 9
10 3 5 40 23 16 16 11
11 5 5 42 24 18 18 13
13 8 4 44 26 20 20 15
14 10 4 45 27 22 22 17
16 12 3 47 29 24 24 19
17 13 3 49 31 27 27 22
18 15 3 51 33 29 29 24
20 16 3 53 35 31 31 27
21 18 3 54 36 33 33 29
22 19 3 56 38 35 35 31
23 22 3 56 39 37 37 33
24 24 2 56 39 38 39 35
26 27 1 57 40 40 42 37
27 29 1 57 42 42 43 38
28 31 0 58 43 44 45 40
28 33 0 58 43 44 45 42
29 34 0 58 43 44 46 43
30 36 0 58 43 45 47 44
30 37 0 58 43 45 47 45
31 39 0 59 44 46 48 46
31 42 0 58 44 46 48 46
32 43 0 57 43 46 48 46
33 45 0 55 42 46 49 46
33 46 0 54 42 46 49 46
34 48 0 53 40 47 50 47
34 48 0 53 40 47 50 47
34 48 0 52 39 47 50 47
34 48 -2 51 38 46 50 47
34 48 -2 51 38 46 50 47
33 47 -3 50 37 45 50 48
32 47 -3 49 36 44 49 48
32 47 -3 48 36 44 49 48
31 46 -3 46 35 43 48 47
30 46 -3 45 34 42 47 47
29 45 -3 44 33 40 46 46
27 44 -2 44 32 39 44 44
26 43 -2 43 30 37 42 42
24 40 0 42 29 36 39 39
23 39 1 42 27 34 38 38
21 38 2 40 26 33 36 36
19 36 2 38 25 31 34 34
17 34 2 36 23 29 32 31
15 32 2 34 22 27 30 29
14 31 2 32 20 26 28 27
12 29 2 30 19 24 26 25
10 26 3 29 18 22 24 22
8 23 3 29 17 20 21 20
7 21 4 28 16 18 19 18
5 18 5 27 15 16 17 15
3 16 6 26 14 14 15 13
2 14 6 25 13 13 13 12
1 13 6 23 11 11 11 10
0 11 6 22 10 10 10 9
-3 10 6 20 8 8 8 7
-4 8 6 19 7 7 6 6
-4 7 6 17 6 6 4 4
-5 6 6 16 5 4 3 2
-5 5 6 14 4 3 1 1
-6 3 6 13 3 1 0 -2
-7 2 5 11 2 0 -3 -4
-7 2 4 10 1 -2 -4 -5
-7 1 4 9 0 -2 -4 -5
-8 1 3 8 -2 -3 -5 -6
-8 0 2 7 -3 -4 -6 -7
-9 -2 1 6 -4 -5 -7 -8
-9 -2 1 6 -4 -5 -7 -8
-9 -3 1 6 -4 -5 -7 -8
-10 -3 1 6 -5 -5 -7 -9
-10 -4 1 6 -5 -5 -7 -9
-11 -5 2 5 -6 -6 -8 -10
-11 -5 2 5 -6 -6 -8 -10
-11 -5 2 5 -6 -6 -8 -10
-11 -5 2 4 -6 -6 -8 -10
-11 -5 2 4 -6 -6 -8 -10
-11 -5 1 3 -6 -7 -9 -11
-11 -5 1 3 -6 -7 -9 -11
-11 -5 1 3 -6 -7 -9 -11
-11 -5 1 3 -6 -7 -9 -11
-11 -5 1 3 -6 -7 -9 -11
-11 -5 1 4 -7 -8 -9 -11
-11 -5 1 4 -7 -8 -9 -11
-11 -5 1 4 -7 -8 -9 -11
-11 -5 1 4 -6 -7 -9 -11
-11 -5 1 4 -6 -7 -9 -11
-11 -4 1 4 -5 -6 -8 -10
-11 -4 1 4 -5 -6 -8 -10
-11 -4 1 4 -5 -6 -8 -10
-10 -4 1 5 -5 -6 -8 -10
-10 -4 1 5 -5 -6 -8 -10
-9 -4 1 6 -5 -7 -8 -10
-9 -4 1 6 -5 -7 -8 -10
-9 -4 1 6 -5 -7 -8 -10
-9 -4 0 6 -5 -6 -8 -10
-9 -4 0 6 -5 -6 -8 -10
-10 -4 -2 5 -4 -5 -8 -11
-10 -4 -2 5 -4 -5 -8 -11
-10 -4 -2 5 -4 -5 -8 -11
-10 -4 -2 6 -4 -5 -8 -11
-10 -4 -2 6 -4 -5 -8 -11
-10 -5 0 7 -4 -6 -7 -11
-10 -5 0 7 -4 -6 -7 -11
-10 -5 0 6 -4 -6 -7 -11
-10 -4 0 6 -5 -6 -8 -11
-10 -4 0 5 -5 -6 -8 -11
-9 -3 -2 4 -6 -6 -9 -10
-9 -3 -2 4 -6 -7 -9 -10
-9 -3 -2 4 -6 -7 -9 -10
-9 -3 -2 4 -6 -8 -9 -10
-9 -3 -2 4 -6 -9 -9 -10
-9 -4 -2 4 -5 -10 -9 -11
-9 -4 -2 4 -5 -10 -9 -11
-9 -4 -2 4 -5 -10 -9 -11
-9 -5 -2 4 -5 -10 -9 -11
-9 -5 -2 4 -5 -10 -9 -11
-8 -6 0 3 -5 -10 -9 -11
-8 -6 0 3 -5 -10 -9 -11
-8 -6 0 3 -5 -10 -9 -11
-8 -6 0 3 -5 -10 -9 -11
-8 -6 0 3 -5 -10 -9 -11
-9 -7 -2 2 -6 -10 -10 -11
-9 -7 -2 1 -6 -10 -10 -11
-9 -7 -2 1 -6 -10 -10 -11
-9 -6 -2 0 -7 -11 -10 -12
-9 -6 -2 -2 -7 -11 -10 -12
-10 -5 -2 -3 -8 -12 -11 -13
-10 -5 -2 -3 -8 -12 -11 -13
-10 -5 -2 -3 -8 -12 -11 -13
-10 -6 -2 -3 -9 -12 -11 -13
-10 -6 -2 -3 -9 -12 -11 -13
-10 -7 -2 -3 -10 -13 -11 -13
-10 -7 -2 -3 -10 -13 -11 -13
-10 -7 -2 -4 -10 -13 -11 -13
-10 -7 -2 -4 -10 -13 -11 -13
-10 -7 -2 -5 -10 -13 -11 -13
-10 -7 -2 -6 -11 -14 -12 -13
-10 -7 -2 -6 -11 -14 -12 -13
-10 -8 0 -6 -11 -14 -12 -13
-10 -8 0 -6 -11 -14 -12 -14
-10 -9 1 -6 -11 -14 -12 -14
-11 -10 2 -6 -12 -15 -13 -15
-11 -10 2 -6 -12 -15 -13 -15
-11 -10 2 -6 -12 -15 -13 -15
-11 -10 1 -7 -12 -15 -13 -15
-11 -10 1 -7 -12 -15 -13 -15
-12 -10 0 -8 -12 -15 -13 -14
-12 -10 0 -8 -12 -15 -13 -14
-12 -10 0 -8 -12 -15 -13 -14
-12 -9 0 -9 -12 -15 -13 -15
-12 -9 0 -9 -12 -15 -13 -15
-12 -8 0 -10 -13 -16 -14 -16
-12 -8 0 -10 -13 -16 -14 -16
-12 -9 0 -10 -13 -16 -14 -15
-12 -9 0 -10 -13 -16 -14 -15
-12 -10 0 -10 -13 -16 -14 -14
-12 -11 1 -11 -12 -15 -14 -13
-12 -11 2 -11 -12 -15 -14 -13
-12 -11 3 -11 -12 -15 -14 -13
-12 -11 4 -11 -12 -15 -14 -13
-12 -11 5 -11 -12 -15 -14 -13
-13 -12 6 -11 -13 -16 -14 -14
-13 -12 6 -11 -13 -16 -14 -14
-13 -12 6 -11 -13 -16 -14 -14
-13 -12 6 -11 -13 -15 -14 -14
-13 -12 6 -11 -13 -15 -14 -14
-13 -11 6 -12 -12 -14 -13 -14
-13 -11 6 -12 -12 -14 -13 -14
-13 -11 6 -12 -12 -14 -13 -14
-13 -11 6 -12 -13 -14 -13 -14
-13 -11 6 -12 -13 -14 -13 -14
-14 -12 7 -11 -14 -15 -13 -14
-14 -12 7 -11 -14 -15 -13 -14
-14 -12 7 -11 -14 -15 -13 -14
-14 -12 7 -11 -14 -15 -13 -14
-14 -12 7 -11 -14 -15 -13 -14
-13 -12 8 -10 -13 -15 -14 -15
-13 -12 8 -10 -13 -15 -14 -15
-12 -11 8 -9 -13 -15 -14 -15
-12 -10 8 -9 -12 -15 -14 -14
-11 -9 8 -8 -12 -15 -14 -14
-10 -8 7 -7 -11 -15 -13 -13
-10 -7 8 -6 -10 -14 -13 -12
-10 -5 10 -5 -9 -12 -12 -11
-9 -3 12 -4 -8 -11 -11 -10
-9 -2 13 -3 -7 -10 -10 -9
-8 1 15 -2 -6 -8 -9 -8
-8 1 15 -2 -6 -8 -9 -8
-8 1 16 -2 -6 -8 -9 -8
-8 1 16 -2 -6 -8 -9 -8
-8 1 17 -2 -6 -8 -9 -8
-8 1 18 0 -6 -9 -10 -9
-8 2 18 0 -6 -8 -9 -9
-8 3 19 1 -5 -7 -8 -8
-8 4 19 1 -4 -6 -7 -7
-8 5 20 2 -3 -5 -6 -6
-8 6 21 3 -2 -4 -5 -5
-8 7 20 3 -2 -4 -5 -5
-8 8 18 2 -2 -4 -5 -5
-8 9 16 1 -2 -5 -5 -5
-8 10 15 0 -2 -5 -5 -5
-7 11 13 -2 -3 -6 -6 -5
-5 11 11 -2 -3 -6 -6 -5
-4 12 10 -3 -4 -6 -6 -5
-2 13 8 -4 -4 -6 -6 -5
1 14 6 -5 -5 -6 -6 -5
3 15 4 -6 -6 -7 -7 -6
3 15 4 -6 -6 -7 -7 -6
3 15 3 -5 -6 -6 -6 -5
3 15 3 -4 -5 -6 -6 -5
3 15 2 -3 -5 -5 -5 -4
4 15 1 -2 -4 -4 -4 -3
4 14 1 -2 -4 -4 -4 -3
3 12 1 -2 -4 -4 -4 -3
3 11 1 0 -4 -3 -4 -2
2 10 1 0 -4 -3 -4 -2
1 8 1 1 -3 -2 -3 0
-2 4 1 1 -4 -3 -5 -2
-4 1 1 0 -5 -5 -6 -4
-6 -3 0 -2 -6 -7 -8 -5
-8 -7 0 -3 -8 -8 -10 -6
-10 -10 -2 -4 -9 -10 -12 -8
-11 -11 -2 -5 -10 -11 -13 -9
-12 -13 -3 -7 -12 -13 -14 -11
-13 -15 -3 -8 -13 -14 -15 -12
-15 -16 -4 -9 -14 -15 -17 -13
-16 -18 -5 -11 -16 -17 -18 -15
-16 -18 -5 -11 -16 -17 -18 -15
-16 -18 -5 -11 -16 -17 -18 -15
-16 -18 -5 -11 -16 -17 -18 -15
-16 -18 -5 -11 -16 -17 -18 -15
-15 -18 -5 -12 -16 -18 -19 -16
-15 -18 -5 -12 -16 -18 -19 -16
-15 -18 -5 -12 -16 -18 -19 -16
-15 -18 -5 -12 -16 -18 -19 -16
-15 -18 -5 -12 -16 -18 -19 -16
-16 -19 -6 -12 -15 -17 -18 -15
-16 -17 -3 -9 -14 -16 -17 -15
-17 -14 0 -6 -12 -14 -16 -14
-17 -12 3 -4 -10 -13 -15 -13
-18 -9 5 0 -9 -12 -14 -12
-19 -6 8 5 -5 -9 -12 -10
-14 0 12 22 9 3 -3 -3
-9 6 16 38 23 14 7 6
-4 11 20 55 36 25 16 13
2 17 23 71 50 36 25 20
7 23 27 86 63 47 35 29
18 34 27 86 70 58 50 45
29 45 27 86 78 69 63 60
39 55 27 85 86 80 77 75
51 66 27 85 93 92 92 91
61 77 24 77 99 101 106 106
71 94 10 40 91 107 118 123
82 109 -4 4 82 112 132 141
93 125 -18 -33 74 117 145 158
103 141 -32 -70 65 122 158 176
111 150 -46 -102 56 126 167 187
101 123 -51 -111 44 108 147 164
91 97 -57 -121 31 91 127 142
80 70 -63 -131 18 73 106 120
71 44 -69 -141 6 57 87 98
59 19 -75 -149 -8 38 65 74
37 3 -73 -151 -26 14 38 47
16 -14 -72 -153 -45 -11 11 19
-6 -29 -70 -155 -63 -35 -17 -9
-27 -46 -68 -158 -81 -60 -44 -36
-46 -60 -66 -158 -97 -81 -67 -60
-45 -60 -60 -143 -89 -77 -64 -58
-44 -59 -54 -127 -80 -73 -61 -56
-43 -59 -49 -111 -72 -69 -57 -54
-41 -58 -43 -96 -64 -65 -54 -51
-40 -57 -37 -80 -56 -61 -51 -49
-37 -53 -33 -69 -49 -56 -47 -45
-33 -49 -28 -59 -41 -51 -41 -41
-30 -45 -24 -49 -34 -46 -37 -37
-26 -40 -20 -37 -27 -40 -33 -34
-23 -36 -16 -28 -20 -35 -29 -30
-23 -35 -15 -26 -19 -34 -28 -30
-23 -34 -13 -24 -18 -33 -27 -29
-22 -33 -11 -22 -17 -32 -26 -29
-22 -32 -10 -19 -16 -31 -25 -28
-21 -30 -8 -17 -14 -29 -24 -27
-21 -30 -8 -16 -14 -29 -24 -27
-21 -30 -7 -15 -14 -29 -24 -27
-21 -30 -7 -14 -13 -29 -24 -27
-21 -30 -6 -13 -13 -29 -24 -27
-21 -31 -5 -12 -12 -29 -25 -27
-21 -31 -5 -12 -12 -29 -25 -27
-21 -30 -5 -12 -12 -29 -25 -27
-20 -30 -5 -12 -12 -29 -25 -27
-20 -29 -5 -12 -12 -29 -25 -27
-19 -28 -4 -13 -11 -29 -24 -26
-19 -28 -4 -12 -11 -29 -24 -26
-19 -28 -4 -11 -11 -29 -24 -26
-19 -28 -3 -10 -10 -29 -24 -26
-19 -28 -3 -9 -10 -29 -24 -26
-18 -28 -2 -7 -9 -28 -24 -26
-18 -28 -2 -7 -9 -28 -24 -26
-18 -28 -2 -7 -9 -28 -24 -26
-18 -28 -2 -7 -8 -27 -23 -26
-18 -28 -2 -7 -8 -27 -23 -26
-17 -27 -2 -8 -7 -26 -22 -25
-17 -27 -2 -8 -7 -26 -22 -25
-17 -27 -2 -7 -7 -26 -22 -25
-17 -26 0 -7 -8 -26 -22 -25
-17 -26 0 -6 -8 -26 -22 -25
-17 -25 1 -5 -9 -26 -22 -24
-17 -25 1 -5 -9 -26 -22 -24
-17 -25 1 -5 -8 -26 -22 -23
-17 -25 1 -5 -8 -25 -21 -23
-17 -25 1 -5 -7 -25 -21 -22
-16 -25 1 -5 -6 -24 -20 -21
-16 -25 1 -5 -6 -24 -20 -21
-16 -25 1 -4 -6 -24 -20 -21
-16 -24 1 -3 -6 -24 -20 -21
-16 -24 1 -2 -6 -24 -20 -21
-16 -23 0 0 -6 -23 -20 -21
-16 -23 0 0 -6 -23 -20 -21
-16 -22 0 0 -5 -22 -19 -20
-15 -22 0 0 -4 -22 -18 -20
-15 -21 0 0 -3 -21 -17 -19
-14 -20 1 1 -2 -20 -16 -18
-14 -20 1 1 -2 -20 -16 -18
-14 -20 1 2 -2 -20 -16 -18
-14 -20 1 2 0 -19 -16 -17
-14 -20 1 3 0 -19 -16 -17
-13 -21 2 4 1 -18 -16 -16
-13 -21 2 4 1 -18 -16 -16
-13 -20 2 4 1 -17 -15 -15
-12 -19 3 5 2 -16 -14 -15
-12 -18 3 5 2 -15 -13 -14
-11 -17 4 6 3 -14 -12 -13
-11 -17 4 6 3 -14 -12 -13
-11 -17 4 7 3 -14 -12 -13
-10 -17 4 8 4 -14 -12 -13
-10 -17 4 9 4 -14 -12 -13
-9 -17 5 10 5 -13 -11 -12
-9 -16 5 10 5 -12 -10 -11
-8 -15 5 11 6 -11 -9 -10
-8 -14 5 12 6 -10 -8 -9
-7 -13 5 13 7 -9 -7 -8
-6 -12 5 14 8 -8 -5 -7
-6 -12 5 15 9 -8 -5 -7
-6 -11 5 16 10 -7 -4 -6
-5 -10 5 17 11 -6 -3 -5
-5 -9 5 18 12 -5 -2 -4
-4 -8 5 20 13 -4 0 -3
-3 -7 5 21 14 -3 1 -2
-2 -6 5 22 15 0 3 0
0 -5 6 23 17 1 5 2
1 -4 6 24 18 3 7 3
2 -3 7 26 20 5 9 5
3 -2 7 27 21 6 10 6
4 0 7 28 22 7 11 7
5 2 6 30 24 8 12 9
6 3 6 31 25 9 13 10
8 5 5 33 27 10 15 12
9 6 5 34 28 12 17 14
10 8 5 35 30 14 20 16
12 9 5 37 31 16 23 18
13 11 5 38 33 18 25 20
15 13 6 40 35 21 28 23
16 14 6 42 36 22 29 25
17 16 6 44 37 24 31 27
19 18 6 45 39 26 32 29
20 20 6 47 40 28 34 31
22 22 5 49 43 30 36 33
23 24 5 49 43 31 37 34
25 26 4 49 44 32 39 36
26 29 4 49 45 33 40 37
28 31 3 49 46 34 43 39
30 34 2 48 47 35 45 42
30 34 2 48 47 35 45 43
31 35 2 48 47 36 46 44
32 35 2 48 47 36 46 45
33 36 2 48 47 37 47 46
34 37 3 49 47 38 48 47
34 37 3 49 47 38 48 47
34 38 3 48 47 38 49 48
34 39 3 47 47 39 49 48
34 40 3 46 47 39 50 49
35 42 2 45 47 40 51 50
35 42 2 44 47 40 51 50
35 42 2 43 46 40 51 50
35 42 2 42 45 39 50 50
35 42 2 40 44 39 50 50
35 40 2 39 43 38 49 49
35 40 2 38 42 38 49 49
34 40 2 37 40 37 48 48
34 40 3 36 39 36 48 48
33 40 3 35 38 35 47 47
32 39 4 33 37 34 46 46
31 38 4 33 36 33 44 45
29 37 5 32 35 32 42 43
27 35 6 32 34 30 39 42
25 34 7 31 33 29 37 39
23 32 8 30 31 27 35 37
22 31 8 29 31 26 34 35
20 29 9 28 30 25 32 33
18 27 10 27 29 23 31 31
16 25 11 26 28 22 29 29
14 23 12 25 27 20 27 27
13 21 12 25 26 18 25 25
11 19 12 24 25 16 23 23
10 17 13 24 24 14 21 21
8 15 13 23 23 12 19 19
6 13 14 22 21 10 16 16
5 12 14 21 20 9 15 15
4 10 14 20 19 8 14 14
2 9 14 18 18 7 13 12
1 7 14 17 17 6 12 11
-2 5 14 15 15 5 10 9
-3 4 14 15 14 4 9 8
-4 3 14 14 13 3 7 6
-5 1 14 13 12 1 5 5
-6 0 14 12 11 0 3 3
-7 -3 14 11 10 -3 1 1
-7 -3 14 10 10 -3 1 1
-7 -3 14 9 9 -3 1 0
-7 -4 14 8 9 -4 0 0
-7 -4 14 7 8 -4 0 -2
-8 -5 13 6 7 -5 -2 -3
-8 -5 13 6 7 -5 -2 -3
-8 -6 13 6 7 -5 -2 -3
-9 -7 13 6 6 -6 -3 -4
-9 -8 13 6 6 -6 -3 -4
-10 -9 13 5 5 -7 -4 -5
-10 -9 13 5 5 -7 -4 -5
-10 -9 13 5 5 -7 -4 -5
-10 -9 13 5 5 -7 -4 -5
-10 -9 13 5 5 -7 -4 -5
-10 -9 12 5 6 -7 -4 -4
-10 -9 12 5 6 -7 -4 -4
-10 -9 12 5 6 -7 -4 -4
-10 -9 13 5 6 -7 -4 -5
-10 -9 13 5 6 -7 -4 -5
-10 -9 14 5 5 -7 -5 -6
-10 -9 14 5 5 -7 -5 -6
-10 -9 14 5 5 -7 -5 -6
-10 -9 13 5 5 -7 -5 -6
-10 -9 13 5 5 -7 -5 -6
-9 -8 12 5 5 -6 -5 -6
-9 -8 12 5 5 -6 -5 -6
-9 -8 12 5 5 -6 -5 -6
-9 -8 12 5 5 -6 -5 -6
-9 -8 12 5 5 -6 -5 -6
-9 -7 13 6 6 -6 -6 -6
-9 -7 13 6 6 -6 -6 -6
-9 -7 13 6 6 -6 -6 -6
-9 -7 13 6 6 -6 -6 -6
-9 -7 13 6 6 -6 -6 -6
-9 -7 13 6 6 -5 -6 -6
-9 -7 13 6 6 -5 -6 -6
-9 -7 13 6 6 -5 -6 -6
-9 -7 12 6 6 -5 -6 -6
-9 -7 12 6 6 -5 -6 -6
-8 -7 11 7 5 -6 -7 -6
-8 -7 11 7 5 -6 -7 -6
-8 -7 11 7 5 -6 -7 -6
-8 -7 11 6 5 -6 -7 -6
-8 -7 11 6 5 -6 -7 -6
-8 -7 12 5 5 -5 -6 -5
-8 -7 12 5 5 -5 -6 -5
-8 -7 12 5 5 -6 -6 -5
-8 -7 12 5 4 -6 -6 -6
-8 -7 12 5 4 -7 -6 -6
-8 -7 12 5 4 -7 -6 -6
-8 -8 11 5 3 -8 -7 -7
-8 -8 11 4 3 -8 -7 -7
-8 -8 11 4 2 -8 -7 -7
-8 -8 11 3 2 -8 -7 -7
-8 -8 11 3 2 -8 -7 -7
-7 -8 10 2 1 -7 -7 -6
-7 -8 10 2 1 -7 -7 -6
-7 -8 10 2 0 -8 -8 -6
-7 -8 10 2 0 -8 -8 -6
-7 -8 10 2 0 -8 -8 -6
-7 -8 10 1 -2 -9 -9 -7
-7 -8 10 1 -2 -9 -9 -7
-7 -7 9 0 -2 -9 -9 -7
-7 -7 9 0 -2 -9 -9 -7
-7 -7 9 0 -2 -9 -9 -7
-8 -6 8 -2 -3 -10 -9 -8
-8 -7 8 -2 -3 -10 -10 -8
-8 -7 8 -2 -3 -10 -10 -8
-8 -8 8 -2 -3 -10 -11 -8
-8 -8 8 -2 -3 -10 -11 -8
-9 -9 8 -2 -4 -11 -12 -9
-9 -9 8 -2 -4 -11 -12 -9
-9 -9 8 -2 -4 -11 -12 -9
-9 -9 8 -2 -4 -11 -12 -9
-9 -9 8 -2 -4 -11 -12 -9
-9 -9 7 -3 -4 -12 -11 -9
-9 -9 7 -3 -5 -12 -11 -9
-9 -9 7 -3 -5 -13 -12 -9
-9 -9 7 -3 -6 -13 -12 -9
-9 -9 7 -3 -6 -13 -12 -9
-9 -10 6 -4 -7 -14 -13 -10
-9 -10 6 -4 -7 -14 -13 -10
-9 -10 6 -5 -7 -14 -12 -10
-9 -10 6 -5 -7 -14 -12 -10
-9 -10 6 -5 -7 -14 -12 -10
-10 -11 7 -6 -7 -13 -11 -9
-10 -11 7 -6 -7 -14 -12 -9
-10 -11 7 -6 -8 -14 -12 -10
-10 -11 7 -6 -8 -15 -13 -10
-10 -11 7 -6 -8 -15 -13 -10
-10 -11 6 -7 -9 -16 -14 -11
-10 -11 6 -7 -9 -16 -14 -11
-10 -11 6 -7 -9 -16 -14 -11
-10 -11 6 -7 -9 -16 -14 -11
-10 -11 6 -7 -9 -16 -14 -11
-10 -11 6 -8 -9 -15 -13 -10
-10 -11 6 -8 -9 -15 -13 -10
-10 -11 6 -8 -9 -15 -14 -10
-10 -11 6 -8 -9 -15 -14 -10
-10 -11 6 -8 -9 -15 -14 -10
-11 -12 7 -9 -10 -16 -15 -10
-11 -12 7 -10 -10 -16 -15 -10
-11 -11 7 -10 -10 -16 -15 -10
-11 -11 7 -11 -10 -16 -15 -10
-11 -11 7 -11 -10 -16 -15 -10
-10 -10 6 -12 -10 -16 -14 -10
-10 -10 6 -12 -10 -16 -14 -10
-10 -11 6 -12 -10 -16 -14 -10
-10 -11 6 -12 -10 -16 -14 -10
-10 -11 6 -12 -10 -16 -14 -10
-11 -12 6 -12 -11 -16 -14 -11
-11 -12 6 -12 -11 -16 -14 -11
-11 -12 6 -12 -11 -16 -14 -11
-11 -12 6 -12 -11 -16 -14 -11
-11 -12 6 -12 -11 -16 -14 -11
-10 -12 5 -13 -11 -16 -14 -12
-10 -12 5 -12 -11 -16 -14 -12
-10 -12 5 -12 -11 -16 -14 -12
-10 -12 5 -11 -11 -16 -14 -12
-10 -12 5 -11 -11 -16 -14 -12
-10 -10 5 -10 -10 -16 -14 -13
-9 -9 6 -9 -9 -15 -13 -13
-9 -7 6 -8 -8 -14 -12 -12
-8 -6 7 -7 -7 -13 -11 -12
-8 -5 7 -7 -7 -13 -10 -12
-7 -4 8 -6 -6 -12 -9 -11
-7 -3 9 -5 -6 -11 -9 -10
-7 -3 10 -5 -6 -11 -9 -10
-7 -2 11 -4 -6 -10 -9 -9
-7 -2 12 -4 -6 -10 -9 -9
-6 0 13 -3 -5 -9 -9 -8
-6 0 14 -3 -4 -8 -9 -8
-6 1 15 -2 -4 -8 -8 -7
-6 1 16 -2 -3 -7 -8 -7
-6 1 16 -2 -3 -7 -8 -7
-5 3 17 0 -2 -6 -7 -6
